"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-08 13:00:00",656,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,6.033,219.7,0.359,18.72,2720,7.3,376.3,0.379,20.39,2769,8.7,450.7
"2023-01-08 14:00:00",657,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,6.8,226,0.359,18.72,2720,7.2,376,0.378,20.39,2769,8.7,451
"2023-01-08 15:00:00",658,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,7.633,223.7,0.359,18.7,2719,7.267,375.3,0.378,20.38,2769,8.67,449
"2023-01-08 16:00:00",659,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,8.3,226.3,0.359,18.7,2719,7.3,376.3,0.378,20.38,2769,8.6,449.7
"2023-01-08 17:00:00",660,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,8.7,222,0.359,18.71,2719,7.4,376.7,0.379,20.39,2769,8.6,451
"2023-01-08 18:00:00",661,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2607,8.9,217.7,0.359,18.71,2719,7.5,376,0.379,20.39,2769,8.6,450.7
"2023-01-08 19:00:00",662,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,8.87,223.3,0.36,18.74,2720,7.633,379,0.379,20.39,2769,8.6,450.3
"2023-01-08 20:00:00",663,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,8.6,226.7,0.359,18.73,2720,7.733,377,0.378,20.38,2769,8.6,449.7
"2023-01-08 21:00:00",664,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,8.23,229,0.359,18.71,2719,7.833,378.3,0.379,20.39,2769,8.6,450
"2023-01-08 22:00:00",665,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,7.9,224,0.359,18.73,2720,7.9,370.7,0.379,20.41,2770,8.6,449.7
"2023-01-08 23:00:00",666,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,7.6,222,0.36,18.73,2720,8,375.7,0.378,20.36,2768,8.6,452
"2023-01-09 00:00:00",667,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,7.3,227.7,0.36,18.74,2720,8,373.3,0.379,20.4,2769,8.6,450.3
"2023-01-09 01:00:00",668,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,7,222,0.36,18.74,2720,8,380,0.379,20.39,2769,8.6,448.7
"2023-01-09 02:00:00",669,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,6.8,226.3,0.36,18.74,2720,8,373.3,0.379,20.41,2770,8.7,450.7
"2023-01-09 03:00:00",670,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2610,6.533,226.3,0.36,18.73,2720,8,375.7,0.379,20.41,2770,8.7,450.7
"2023-01-09 04:00:00",671,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,6.367,222,0.359,18.72,2720,7.933,379,0.379,20.39,2769,8.7,451.3
"2023-01-09 05:00:00",672,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,6.167,225.7,0.36,18.73,2720,7.9,379,0.379,20.42,2770,8.7,451
"2023-01-09 06:00:00",673,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,6.033,221.3,0.36,18.74,2720,7.833,374.3,0.379,20.41,2770,8.7,450.7
"2023-01-09 07:00:00",674,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,5.867,226,0.359,18.71,2720,7.8,377.3,0.379,20.4,2769,8.7,451.7
"2023-01-09 08:00:00",675,"Marena D3",36.06525,-97.21513,332,0.317,15.64,2611,5.8,225.7,0.36,18.73,2720,7.733,377.7,0.379,20.4,2769,8.7,451
"2023-01-09 09:00:00",676,"Marena D3",36.06525,-97.21513,332,0.317,15.65,2611,5.7,225,0.359,18.72,2720,7.7,378.3,0.379,20.39,2769,8.7,450.7
"2023-01-09 10:00:00",677,"Marena D3",36.06525,-97.21513,332,0.317,15.63,2610,5.7,212,0.359,18.7,2719,7.633,376,0.378,20.38,2769,8.7,445.3
"2023-01-09 11:00:00",678,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2610,5.9,219.7,0.359,18.72,2720,7.6,376.3,0.378,20.38,2769,8.7,443
"2023-01-09 12:00:00",679,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,6.267,225.3,0.359,18.72,2720,7.5,374.7,0.378,20.38,2769,8.7,451.7
"2023-01-09 13:00:00",680,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2608,6.8,223.7,0.359,18.72,2720,7.5,372.7,0.378,20.38,2769,8.7,451.7
"2023-01-09 14:00:00",681,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,7.5,215.3,0.359,18.71,2719,7.5,378,0.378,20.36,2768,8.7,449
"2023-01-09 15:00:00",682,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.2,224.7,0.359,18.7,2719,7.5,373,0.378,20.35,2768,8.63,450.7
"2023-01-09 16:00:00",683,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,8.8,226.3,0.359,18.72,2720,7.6,378.3,0.378,20.36,2768,8.6,445.3
"2023-01-09 17:00:00",684,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,9.2,226,0.359,18.71,2719,7.667,375,0.378,20.36,2768,8.6,449
"2023-01-09 18:00:00",685,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,9.4,223.7,0.359,18.72,2720,7.767,378,0.378,20.36,2768,8.6,450
"2023-01-09 19:00:00",686,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,9.37,226.7,0.36,18.74,2720,7.867,379,0.378,20.37,2768,8.6,450
"2023-01-09 20:00:00",687,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,9.1,226.7,0.359,18.72,2720,8,378,0.379,20.41,2770,8.6,439
"2023-01-09 21:00:00",688,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.8,228,0.359,18.73,2720,8.1,381.3,0.379,20.39,2769,8.6,449
"2023-01-09 22:00:00",689,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2606,8.47,228.7,0.36,18.73,2720,8.17,379.3,0.378,20.36,2768,8.63,451.7
"2023-01-09 23:00:00",690,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,8.1,225.7,0.36,18.73,2720,8.2,374.3,0.378,20.37,2769,8.7,446
"2023-01-10 00:00:00",691,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,7.8,226.7,0.36,18.74,2720,8.27,382.3,0.379,20.41,2770,8.7,451.3
"2023-01-10 01:00:00",692,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,7.5,220.7,0.359,18.71,2719,8.3,381,0.378,20.38,2769,8.7,449.3
"2023-01-10 02:00:00",693,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2609,7.2,220,0.36,18.73,2720,8.23,376.3,0.379,20.42,2770,8.7,450.7
"2023-01-10 03:00:00",694,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,6.9,221,0.359,18.71,2720,8.2,381,0.379,20.41,2770,8.7,451.7
"2023-01-10 04:00:00",695,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2609,6.7,225.3,0.359,18.71,2720,8.2,376,0.379,20.42,2770,8.8,447.3
"2023-01-10 05:00:00",696,"Marena D3",36.06525,-97.21513,332,0.317,15.59,2609,6.433,222.3,0.359,18.71,2720,8.1,376,0.379,20.43,2770,8.8,450.3
"2023-01-10 06:00:00",697,"Marena D3",36.06525,-97.21513,332,0.317,15.61,2610,6.267,221.3,0.359,18.71,2719,8.1,378,0.379,20.4,2770,8.8,449.7
"2023-01-10 07:00:00",698,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,6.1,223.3,0.359,18.68,2719,8,367.3,0.379,20.41,2770,8.8,450
"2023-01-10 08:00:00",699,"Marena D3",36.06525,-97.21513,332,0.317,15.62,2610,5.933,213.7,0.359,18.72,2720,7.967,379,0.379,20.41,2770,8.8,449.3
"2023-01-10 09:00:00",700,"Marena D3",36.06525,-97.21513,332,0.317,15.6,2610,5.833,225.3,0.359,18.69,2719,7.9,379,0.379,20.41,2770,8.8,450.3
"2023-01-10 10:00:00",701,"Marena D3",36.06525,-97.21513,332,0.316,15.59,2609,5.8,226,0.359,18.68,2719,7.8,375.7,0.378,20.38,2769,8.8,450.3
"2023-01-10 11:00:00",702,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,6.033,219.7,0.359,18.71,2719,7.767,380,0.379,20.39,2769,8.8,450.7
"2023-01-10 12:00:00",703,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,6.5,219.7,0.359,18.7,2719,7.7,371.7,0.378,20.37,2769,8.8,449.7
"2023-01-10 13:00:00",704,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.233,220.7,0.359,18.7,2719,7.7,377.7,0.378,20.36,2768,8.8,451.3
"2023-01-10 14:00:00",705,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2604,8,220.3,0.359,18.7,2719,7.7,379.7,0.378,20.35,2768,8.77,453
"2023-01-10 15:00:00",706,"Marena D3",36.06525,-97.21513,332,0.314,15.47,2604,8.77,223,0.359,18.71,2719,7.7,378.7,0.378,20.38,2769,8.7,450
"2023-01-10 16:00:00",707,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,9.27,227.3,0.359,18.69,2719,7.767,372,0.378,20.37,2769,8.7,452
"2023-01-10 17:00:00",708,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,9.6,227,0.359,18.7,2719,7.867,372.3,0.378,20.38,2769,8.7,450.7
"2023-01-10 18:00:00",709,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,9.77,226.7,0.359,18.71,2719,7.967,377.7,0.379,20.39,2769,8.7,451.7
"2023-01-10 19:00:00",710,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,9.67,227.7,0.359,18.73,2720,8.07,379.7,0.379,20.39,2769,8.7,450
"2023-01-10 20:00:00",711,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,9.5,223.7,0.359,18.71,2719,8.2,377.7,0.378,20.38,2769,8.7,450.7
"2023-01-10 21:00:00",712,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,9.2,228.3,0.359,18.7,2719,8.3,379.7,0.378,20.37,2768,8.7,451.7
"2023-01-10 22:00:00",713,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,8.97,228.7,0.359,18.7,2719,8.4,381.3,0.378,20.37,2769,8.7,450.3
"2023-01-10 23:00:00",714,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2606,8.7,216.7,0.359,18.71,2720,8.4,380.3,0.379,20.39,2769,8.8,450.3
"2023-01-11 00:00:00",715,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2606,8.5,228.7,0.359,18.72,2720,8.47,373.7,0.379,20.4,2769,8.8,450.3
"2023-01-11 01:00:00",716,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.37,227.7,0.359,18.71,2720,8.5,373.3,0.379,20.39,2769,8.8,450.7
"2023-01-11 02:00:00",717,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.23,224.3,0.359,18.72,2720,8.5,369.7,0.378,20.38,2769,8.8,451.3
"2023-01-11 03:00:00",718,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,8.03,227.7,0.359,18.72,2720,8.5,378,0.378,20.38,2769,8.83,449.3
"2023-01-11 04:00:00",719,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2607,7.833,223,0.359,18.72,2720,8.5,379.7,0.379,20.41,2770,8.9,452.7
"2023-01-11 05:00:00",720,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.633,226,0.359,18.71,2719,8.5,374.3,0.379,20.43,2770,8.9,451.3
"2023-01-11 06:00:00",721,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,7.467,226.3,0.359,18.71,2719,8.4,380,0.379,20.4,2769,8.9,450.3
"2023-01-11 07:00:00",722,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.267,218.3,0.359,18.72,2720,8.4,379,0.378,20.39,2769,8.9,451.7
"2023-01-11 08:00:00",723,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.133,224.3,0.359,18.72,2720,8.4,377.7,0.379,20.4,2769,8.9,452.3
"2023-01-11 09:00:00",724,"Marena D3",36.06525,-97.21513,332,0.316,15.55,2607,7.033,228.7,0.359,18.71,2720,8.3,381,0.379,20.39,2769,8.9,451.7
"2023-01-11 10:00:00",725,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2607,6.933,225.3,0.359,18.69,2719,8.3,378.7,0.379,20.39,2769,8.9,450.7
"2023-01-11 11:00:00",726,"Marena D3",36.06525,-97.21513,332,0.315,15.53,2606,7.2,227,0.359,18.71,2719,8.23,377,0.378,20.37,2768,8.9,452
"2023-01-11 12:00:00",727,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2605,7.6,226.3,0.359,18.7,2719,8.2,380.7,0.378,20.36,2768,8.9,452.3
"2023-01-11 13:00:00",728,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,8.13,221.7,0.359,18.68,2718,8.2,373.3,0.378,20.36,2768,8.9,448
"2023-01-11 14:00:00",729,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,8.67,219,0.359,18.68,2719,8.2,373.7,0.379,20.4,2769,8.9,451
"2023-01-11 15:00:00",730,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,9.13,223.3,0.359,18.72,2720,8.2,379.7,0.378,20.36,2768,8.9,452
"2023-01-11 16:00:00",731,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,9.5,224.3,0.359,18.7,2719,8.27,379,0.378,20.37,2769,8.9,451
"2023-01-11 17:00:00",732,"Marena D3",36.06525,-97.21513,332,0.314,15.43,2603,9.7,227.3,0.359,18.69,2719,8.33,381.3,0.378,20.37,2769,8.9,452
"2023-01-11 18:00:00",733,"Marena D3",36.06525,-97.21513,332,0.314,15.43,2602,9.8,222.3,0.359,18.7,2719,8.4,374.7,0.378,20.36,2768,8.9,451.3
"2023-01-11 19:00:00",734,"Marena D3",36.06525,-97.21513,332,0.314,15.42,2602,9.8,227.7,0.359,18.72,2720,8.5,379.7,0.379,20.39,2769,8.9,451
"2023-01-11 20:00:00",735,"Marena D3",36.06525,-97.21513,332,0.314,15.43,2603,9.7,228,0.359,18.72,2720,8.6,377.7,0.378,20.38,2769,8.93,449.7
"2023-01-11 21:00:00",736,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,9.57,229.3,0.359,18.72,2720,8.67,377.7,0.378,20.37,2769,9,450
"2023-01-11 22:00:00",737,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,9.43,228.7,0.36,18.73,2720,8.7,379.7,0.379,20.39,2769,9,452.3
"2023-01-11 23:00:00",738,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,9.27,229.7,0.359,18.71,2719,8.8,381,0.378,20.37,2769,9,452.3
"2023-01-12 00:00:00",739,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,9.13,229,0.36,18.73,2720,8.8,381,0.378,20.38,2769,9,452
"2023-01-12 01:00:00",740,"Marena D3",36.06525,-97.21513,332,0.315,15.47,2604,8.97,223.3,0.359,18.71,2719,8.8,375.3,0.379,20.4,2769,9,452.3
"2023-01-12 02:00:00",741,"Marena D3",36.06525,-97.21513,332,0.315,15.47,2604,8.83,228.7,0.359,18.73,2720,8.83,378,0.378,20.37,2769,9.03,451
"2023-01-12 03:00:00",742,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,8.67,226.7,0.359,18.73,2720,8.9,380.3,0.379,20.42,2770,9.1,451
"2023-01-12 04:00:00",743,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,8.43,228.7,0.359,18.72,2720,8.83,377,0.379,20.4,2769,9.1,451.7
"2023-01-12 05:00:00",744,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.23,222.7,0.359,18.71,2720,8.8,377,0.379,20.41,2770,9.1,448.3
"2023-01-12 06:00:00",745,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,8.07,225.3,0.359,18.72,2720,8.8,380,0.379,20.41,2770,9.1,450
"2023-01-12 07:00:00",746,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.933,223,0.359,18.71,2719,8.8,374,0.379,20.41,2770,9.1,449.3
"2023-01-12 08:00:00",747,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.733,226.3,0.359,18.72,2720,8.73,375,0.379,20.41,2770,9.13,450.7
"2023-01-12 09:00:00",748,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.533,222,0.359,18.72,2720,8.7,379,0.379,20.42,2770,9.2,449.7
"2023-01-12 10:00:00",749,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.367,222,0.359,18.72,2720,8.7,373.7,0.379,20.42,2770,9.2,447.3
"2023-01-12 11:00:00",750,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.3,222.7,0.359,18.71,2719,8.6,379.3,0.379,20.4,2769,9.2,446
"2023-01-12 12:00:00",751,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2605,7.4,221.3,0.359,18.7,2719,8.6,377.3,0.378,20.37,2769,9.2,450
"2023-01-12 13:00:00",752,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,7.6,220.7,0.359,18.71,2720,8.5,375.3,0.379,20.39,2769,9.2,443
"2023-01-12 14:00:00",753,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,7.9,220.7,0.359,18.69,2719,8.5,380,0.379,20.41,2770,9.2,451
"2023-01-12 15:00:00",754,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,8.27,228.7,0.359,18.71,2719,8.5,381.7,0.378,20.37,2769,9.2,447.3
"2023-01-12 16:00:00",755,"Marena D3",36.06525,-97.21513,332,0.314,15.47,2604,8.6,230,0.359,18.7,2719,8.5,376,0.379,20.39,2769,9.2,452
"2023-01-12 17:00:00",756,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,8.77,227,0.359,18.7,2719,8.5,373.3,0.378,20.37,2769,9.2,451.3
"2023-01-12 18:00:00",757,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,8.8,229.3,0.359,18.7,2719,8.5,381,0.378,20.37,2769,9.2,449.7
"2023-01-12 19:00:00",758,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,8.67,225,0.359,18.71,2720,8.6,376.3,0.378,20.38,2769,9.2,447
"2023-01-12 20:00:00",759,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,8.4,228.7,0.359,18.7,2719,8.6,378.3,0.379,20.4,2769,9.2,450
"2023-01-12 21:00:00",760,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,8.03,220.3,0.359,18.71,2720,8.6,378,0.379,20.4,2769,9.2,443.3
"2023-01-12 22:00:00",761,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.7,224.7,0.359,18.69,2719,8.6,380,0.379,20.39,2769,9.2,448
"2023-01-12 23:00:00",762,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,7.4,226.3,0.359,18.71,2719,8.6,378.7,0.379,20.42,2770,9.2,450.7
"2023-01-13 00:00:00",763,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,7.1,227.7,0.359,18.72,2720,8.6,378.3,0.379,20.39,2769,9.2,441.7
"2023-01-13 01:00:00",764,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,6.8,227.7,0.359,18.71,2719,8.57,376,0.379,20.4,2769,9.2,449.3
"2023-01-13 02:00:00",765,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,6.5,227.3,0.359,18.7,2719,8.5,378,0.379,20.39,2769,9.2,452
"2023-01-13 03:00:00",766,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,6.2,222.7,0.359,18.71,2720,8.43,379,0.379,20.4,2769,9.2,444.3
"2023-01-13 04:00:00",767,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.967,225.7,0.359,18.71,2719,8.37,380,0.379,20.4,2769,9.2,447.7
"2023-01-13 05:00:00",768,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.733,222,0.359,18.7,2719,8.3,378.7,0.379,20.42,2770,9.2,443.7
"2023-01-13 06:00:00",769,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,5.5,226.7,0.359,18.68,2719,8.2,379.7,0.379,20.4,2769,9.2,448.7
"2023-01-13 07:00:00",770,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,5.3,221,0.359,18.69,2719,8.1,379.7,0.379,20.4,2769,9.17,451
"2023-01-13 08:00:00",771,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,5.033,219.3,0.359,18.67,2718,8.03,379.3,0.379,20.4,2769,9.1,451
"2023-01-13 09:00:00",772,"Marena D3",36.06525,-97.21513,332,0.316,15.58,2608,4.867,219.3,0.359,18.68,2718,7.933,377,0.378,20.37,2769,9.1,447.7
"2023-01-13 10:00:00",773,"Marena D3",36.06525,-97.21513,332,0.316,15.57,2608,4.8,217.3,0.359,18.67,2718,7.833,375.3,0.379,20.41,2770,9.1,451.3
"2023-01-13 11:00:00",774,"Marena D3",36.06525,-97.21513,332,0.316,15.56,2608,4.9,226,0.359,18.67,2718,7.733,378.3,0.379,20.39,2769,9.1,451
"2023-01-13 12:00:00",775,"Marena D3",36.06525,-97.21513,332,0.316,15.54,2607,5.267,223.3,0.359,18.66,2718,7.667,374.7,0.379,20.41,2770,9.03,450.7
"2023-01-13 13:00:00",776,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2606,5.8,217.3,0.359,18.65,2718,7.6,378.7,0.378,20.38,2769,9,451
"2023-01-13 14:00:00",777,"Marena D3",36.06525,-97.21513,332,0.315,15.47,2604,6.533,226,0.359,18.66,2718,7.533,377.3,0.378,20.37,2769,9,451
"2023-01-13 15:00:00",778,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2603,7.2,218.7,0.359,18.66,2718,7.5,370.7,0.378,20.36,2768,9,451.3
"2023-01-13 16:00:00",779,"Marena D3",36.06525,-97.21513,332,0.314,15.42,2602,7.8,219.3,0.359,18.66,2718,7.567,371.7,0.378,20.35,2768,8.9,452
"2023-01-13 17:00:00",780,"Marena D3",36.06525,-97.21513,332,0.314,15.4,2602,8.23,225.3,0.359,18.66,2718,7.6,374.7,0.379,20.39,2769,8.9,440.7
"2023-01-13 18:00:00",781,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,8.4,228.3,0.359,18.66,2718,7.7,378,0.379,20.39,2769,8.9,449.7
"2023-01-13 19:00:00",782,"Marena D3",36.06525,-97.21513,332,0.314,15.41,2602,8.37,225,0.359,18.68,2718,7.8,380,0.378,20.36,2768,8.9,451.7
"2023-01-13 20:00:00",783,"Marena D3",36.06525,-97.21513,332,0.314,15.42,2602,8.1,216.7,0.359,18.66,2718,7.9,376.3,0.378,20.37,2769,8.83,451.7
"2023-01-13 21:00:00",784,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,7.8,228,0.359,18.68,2719,7.967,372.3,0.378,20.37,2769,8.8,450.7
"2023-01-13 22:00:00",785,"Marena D3",36.06525,-97.21513,332,0.314,15.44,2603,7.5,228,0.359,18.7,2719,8,379.7,0.378,20.38,2769,8.8,451
"2023-01-13 23:00:00",786,"Marena D3",36.06525,-97.21513,332,0.314,15.45,2604,7.2,227,0.359,18.67,2718,8.07,375.3,0.378,20.37,2768,8.8,450.7
"2023-01-14 00:00:00",787,"Marena D3",36.06525,-97.21513,332,0.315,15.47,2604,6.9,225.3,0.359,18.68,2719,8.1,379,0.378,20.38,2769,8.8,448.7
"2023-01-14 01:00:00",788,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,6.6,220.7,0.359,18.69,2719,8.07,379.7,0.378,20.37,2769,8.87,450.3
"2023-01-14 02:00:00",789,"Marena D3",36.06525,-97.21513,332,0.315,15.5,2605,6.333,225.3,0.359,18.68,2718,8,379,0.378,20.36,2768,8.9,451
"2023-01-14 03:00:00",790,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,6.1,225.3,0.359,18.69,2719,8,375,0.378,20.38,2769,8.9,447
"2023-01-14 04:00:00",791,"Marena D3",36.06525,-97.21513,332,0.315,15.49,2605,5.867,221,0.359,18.69,2719,7.933,379.7,0.379,20.39,2769,8.9,451.7
"2023-01-14 05:00:00",792,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,5.667,215.3,0.359,18.68,2719,7.9,377,0.378,20.37,2768,8.9,450
"2023-01-14 06:00:00",793,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,5.467,224.7,0.359,18.69,2719,7.8,367.7,0.378,20.38,2769,8.9,450
"2023-01-14 07:00:00",794,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,5.267,225.7,0.359,18.69,2719,7.767,376.7,0.378,20.39,2769,8.9,450.7
"2023-01-14 08:00:00",795,"Marena D3",36.06525,-97.21513,332,0.316,15.53,2607,5.1,217.3,0.359,18.69,2719,7.7,374.7,0.378,20.35,2768,8.87,450.7
"2023-01-14 09:00:00",796,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,4.933,225.3,0.359,18.68,2718,7.6,379.3,0.378,20.38,2769,8.8,450
"2023-01-14 10:00:00",797,"Marena D3",36.06525,-97.21513,332,0.315,15.52,2606,4.9,225.7,0.359,18.66,2718,7.533,366.7,0.378,20.36,2768,8.8,450.3
"2023-01-14 11:00:00",798,"Marena D3",36.06525,-97.21513,332,0.315,15.51,2606,5.033,221,0.359,18.65,2718,7.467,377,0.378,20.34,2768,8.8,451.3
"2023-01-14 12:00:00",799,"Marena D3",36.06525,-97.21513,332,0.315,15.48,2605,5.433,224.3,0.358,18.64,2717,7.4,376.7,0.378,20.34,2768,8.8,451.7
"2023-01-14 13:00:00",800,"Marena D3",36.06525,-97.21513,332,0.314,15.46,2604,6,225.7,0.358,18.64,2717,7.367,375.3,0.378,20.35,2768,8.8,440.3
"2023-01-14 14:00:00",801,"Marena D3",36.06525,-97.21513,332,0.314,15.43,2603,6.6,226.7,0.359,18.65,2718,7.3,376.7,0.378,20.33,2767,8.73,449.3
"2023-01-14 15:00:00",802,"Marena D3",36.06525,-97.21513,332,0.313,15.39,2601,7.2,226.3,0.359,18.66,2718,7.3,375.3,0.378,20.33,2767,8.7,451
"2023-01-14 16:00:00",803,"Marena D3",36.06525,-97.21513,332,0.313,15.39,2601,7.667,222.3,0.358,18.64,2717,7.367,372.3,0.378,20.31,2767,8.7,451.3
