"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-11-10 09:00:00",8038,"Marena C3",36.06354,-97.2178,328,-10.87,12.43,-6.833,15.47
"2023-11-10 10:00:00",8039,"Marena C3",36.06354,-97.2178,328,-10.9,12.3,-7.1,15.33
"2023-11-10 11:00:00",8040,"Marena C3",36.06354,-97.2178,328,-10.9,12.37,-7.167,15.23
"2023-11-10 12:00:00",8041,"Marena C3",36.06354,-97.2178,328,-10.9,12.6,-7.267,15.2
"2023-11-10 13:00:00",8042,"Marena C3",36.06354,-97.2178,328,-10.97,13.03,-7.233,15.1
"2023-11-10 14:00:00",8043,"Marena C3",36.06354,-97.2178,328,-10.97,13.6,-7.233,15.1
"2023-11-10 15:00:00",8044,"Marena C3",36.06354,-97.2178,328,-11,14.2,-7.4,15.1
"2023-11-10 16:00:00",8045,"Marena C3",36.06354,-97.2178,328,-11,14.77,-7.6,15.17
"2023-11-10 17:00:00",8046,"Marena C3",36.06354,-97.2178,328,-11,15.2,-7.7,15.23
"2023-11-10 18:00:00",8047,"Marena C3",36.06354,-97.2178,328,-11,15.4,-7.867,15.33
"2023-11-10 19:00:00",8048,"Marena C3",36.06354,-97.2178,328,-11,15.2,-8.43,15.43
"2023-11-10 20:00:00",8049,"Marena C3",36.06354,-97.2178,328,-11.07,14.87,-8.43,15.53
"2023-11-10 21:00:00",8050,"Marena C3",36.06354,-97.2178,328,-11.1,14.5,-9.3,15.6
"2023-11-10 22:00:00",8051,"Marena C3",36.06354,-97.2178,328,-11.1,14.23,-9.8,15.6
"2023-11-10 23:00:00",8052,"Marena C3",36.06354,-97.2178,328,-11.1,14.07,-9.97,15.6
"2023-11-11 00:00:00",8053,"Marena C3",36.06354,-97.2178,328,-11.13,13.93,-10,15.53
"2023-11-11 01:00:00",8054,"Marena C3",36.06354,-97.2178,328,-11.2,13.87,-10,15.5
"2023-11-11 02:00:00",8055,"Marena C3",36.06354,-97.2178,328,-11.2,13.8,-10,15.5
"2023-11-11 03:00:00",8056,"Marena C3",36.06354,-97.2178,328,-11.2,13.7,-10.1,15.4
"2023-11-11 04:00:00",8057,"Marena C3",36.06354,-97.2178,328,-11.2,13.7,-10.1,15.4
"2023-11-11 05:00:00",8058,"Marena C3",36.06354,-97.2178,328,-11.3,13.6,-10.1,15.37
"2023-11-11 06:00:00",8059,"Marena C3",36.06354,-97.2178,328,-11.3,13.5,-10.1,15.3
"2023-11-11 07:00:00",8060,"Marena C3",36.06354,-97.2178,328,-11.3,13.4,-10.1,15.3
"2023-11-11 08:00:00",8061,"Marena C3",36.06354,-97.2178,328,-11.3,13.3,-10.1,15.23
"2023-11-11 09:00:00",8062,"Marena C3",36.06354,-97.2178,328,-11.4,13.23,-10.1,15.2
"2023-11-11 10:00:00",8063,"Marena C3",36.06354,-97.2178,328,-11.4,13.23,-10.1,15.2
"2023-11-11 11:00:00",8064,"Marena C3",36.06354,-97.2178,328,-11.4,13.37,-10.1,15.1
"2023-11-11 12:00:00",8065,"Marena C3",36.06354,-97.2178,328,-11.4,13.6,-10.1,15.1
"2023-11-11 13:00:00",8066,"Marena C3",36.06354,-97.2178,328,-11.5,13.93,-10.13,15.1
"2023-11-11 14:00:00",8067,"Marena C3",36.06354,-97.2178,328,-11.43,14.33,-10.17,15.1
"2023-11-11 15:00:00",8068,"Marena C3",36.06354,-97.2178,328,-11.5,14.73,-10.2,15.13
"2023-11-11 16:00:00",8069,"Marena C3",36.06354,-97.2178,328,-11.5,15.1,-10.2,15.2
"2023-11-11 17:00:00",8070,"Marena C3",36.06354,-97.2178,328,-11.5,15.2,-10.2,15.27
"2023-11-11 18:00:00",8071,"Marena C3",36.06354,-97.2178,328,-11.5,15.2,-10.2,15.37
"2023-11-11 19:00:00",8072,"Marena C3",36.06354,-97.2178,328,-11.5,15.17,-10.2,15.43
"2023-11-11 20:00:00",8073,"Marena C3",36.06354,-97.2178,328,-11.57,15.03,-10.2,15.5
"2023-11-11 21:00:00",8074,"Marena C3",36.06354,-97.2178,328,-11.6,14.87,-10.2,15.5
"2023-11-11 22:00:00",8075,"Marena C3",36.06354,-97.2178,328,-11.6,14.7,-10.2,15.57
"2023-11-11 23:00:00",8076,"Marena C3",36.06354,-97.2178,328,-11.6,14.4,-10.2,15.6
"2023-11-12 00:00:00",8077,"Marena C3",36.06354,-97.2178,328,-11.6,14.1,-10.3,15.53
"2023-11-12 01:00:00",8078,"Marena C3",36.06354,-97.2178,328,-11.63,13.8,-10.3,15.5
"2023-11-12 02:00:00",8079,"Marena C3",36.06354,-97.2178,328,-11.7,13.5,-10.3,15.47
"2023-11-12 03:00:00",8080,"Marena C3",36.06354,-97.2178,328,-11.7,13.2,-10.3,15.4
"2023-11-12 04:00:00",8081,"Marena C3",36.06354,-97.2178,328,-11.7,13,-10.3,15.3
"2023-11-12 05:00:00",8082,"Marena C3",36.06354,-97.2178,328,-11.7,12.8,-10.3,15.23
"2023-11-12 06:00:00",8083,"Marena C3",36.06354,-97.2178,328,-11.73,12.63,-10.3,15.17
"2023-11-12 07:00:00",8084,"Marena C3",36.06354,-97.2178,328,-11.8,12.43,-10.3,15.1
"2023-11-12 08:00:00",8085,"Marena C3",36.06354,-97.2178,328,-11.8,12.27,-10.3,15
"2023-11-12 09:00:00",8086,"Marena C3",36.06354,-97.2178,328,-11.8,12.13,-10.3,14.9
"2023-11-12 10:00:00",8087,"Marena C3",36.06354,-97.2178,328,-11.83,12,-10.4,14.8
"2023-11-12 11:00:00",8088,"Marena C3",36.06354,-97.2178,328,-11.9,12.13,-10.4,14.73
"2023-11-12 12:00:00",8089,"Marena C3",36.06354,-97.2178,328,-11.9,12.47,-10.4,14.7
"2023-11-12 13:00:00",8090,"Marena C3",36.06354,-97.2178,328,-11.9,13,-10.4,14.6
"2023-11-12 14:00:00",8091,"Marena C3",36.06354,-97.2178,328,-11.9,13.67,-10.4,14.6
"2023-11-12 15:00:00",8092,"Marena C3",36.06354,-97.2178,328,-11.9,14.33,-10.4,14.7
"2023-11-12 16:00:00",8093,"Marena C3",36.06354,-97.2178,328,-11.9,15,-10.4,14.77
"2023-11-12 17:00:00",8094,"Marena C3",36.06354,-97.2178,328,-11.9,15.4,-10.4,14.87
"2023-11-12 18:00:00",8095,"Marena C3",36.06354,-97.2178,328,-11.9,15.6,-10.4,15.03
"2023-11-12 19:00:00",8096,"Marena C3",36.06354,-97.2178,328,-11.97,15.5,-10.4,15.17
"2023-11-12 20:00:00",8097,"Marena C3",36.06354,-97.2178,328,-12,15.2,-10.4,15.27
"2023-11-12 21:00:00",8098,"Marena C3",36.06354,-97.2178,328,-12,14.9,-10.4,15.37
"2023-11-12 22:00:00",8099,"Marena C3",36.06354,-97.2178,328,-12,14.6,-10.43,15.4
"2023-11-12 23:00:00",8100,"Marena C3",36.06354,-97.2178,328,-12.07,14.33,-10.5,15.4
"2023-11-13 00:00:00",8101,"Marena C3",36.06354,-97.2178,328,-12.1,14.1,-10.47,15.4
"2023-11-13 01:00:00",8102,"Marena C3",36.06354,-97.2178,328,-12.1,13.9,-10.5,15.4
"2023-11-13 02:00:00",8103,"Marena C3",36.06354,-97.2178,328,-12.17,13.7,-10.5,15.3
"2023-11-13 03:00:00",8104,"Marena C3",36.06354,-97.2178,328,-12.2,13.5,-10.5,15.3
"2023-11-13 04:00:00",8105,"Marena C3",36.06354,-97.2178,328,-12.2,13.27,-10.5,15.2
"2023-11-13 05:00:00",8106,"Marena C3",36.06354,-97.2178,328,-12.2,13.07,-10.5,15.2
"2023-11-13 06:00:00",8107,"Marena C3",36.06354,-97.2178,328,-12.27,12.87,-10.5,15.1
"2023-11-13 07:00:00",8108,"Marena C3",36.06354,-97.2178,328,-12.3,12.67,-10.53,15.03
"2023-11-13 08:00:00",8109,"Marena C3",36.06354,-97.2178,328,-12.3,12.53,-10.6,14.97
"2023-11-13 09:00:00",8110,"Marena C3",36.06354,-97.2178,328,-12.33,12.37,-10.6,14.9
"2023-11-13 10:00:00",8111,"Marena C3",36.06354,-97.2178,328,-12.37,12.3,-10.6,14.8
"2023-11-13 11:00:00",8112,"Marena C3",36.06354,-97.2178,328,-12.4,12.4,-10.6,14.73
"2023-11-13 12:00:00",8113,"Marena C3",36.06354,-97.2178,328,-12.4,12.73,-10.6,14.7
"2023-11-13 13:00:00",8114,"Marena C3",36.06354,-97.2178,328,-12.4,13.33,-10.6,14.6
"2023-11-13 14:00:00",8115,"Marena C3",36.06354,-97.2178,328,-12.4,14.07,-10.6,14.67
"2023-11-13 15:00:00",8116,"Marena C3",36.06354,-97.2178,328,-12.4,14.8,-10.6,14.7
"2023-11-13 16:00:00",8117,"Marena C3",36.06354,-97.2178,328,-12.4,15.4,-10.6,14.83
"2023-11-13 17:00:00",8118,"Marena C3",36.06354,-97.2178,328,-12.4,15.87,-10.6,14.97
"2023-11-13 18:00:00",8119,"Marena C3",36.06354,-97.2178,328,-12.4,16,-10.6,15.13
"2023-11-13 19:00:00",8120,"Marena C3",36.06354,-97.2178,328,-12.5,15.9,-10.6,15.23
"2023-11-13 20:00:00",8121,"Marena C3",36.06354,-97.2178,328,-12.5,15.5,-10.63,15.37
"2023-11-13 21:00:00",8122,"Marena C3",36.06354,-97.2178,328,-12.5,15.1,-10.63,15.43
"2023-11-13 22:00:00",8123,"Marena C3",36.06354,-97.2178,328,-12.5,14.8,-10.67,15.5
"2023-11-13 23:00:00",8124,"Marena C3",36.06354,-97.2178,328,-12.53,14.47,-10.7,15.5
"2023-11-14 00:00:00",8125,"Marena C3",36.06354,-97.2178,328,-12.6,14.2,-10.7,15.47
"2023-11-14 01:00:00",8126,"Marena C3",36.06354,-97.2178,328,-12.6,13.93,-10.7,15.4
"2023-11-14 02:00:00",8127,"Marena C3",36.06354,-97.2178,328,-12.63,13.7,-10.7,15.4
"2023-11-14 03:00:00",8128,"Marena C3",36.06354,-97.2178,328,-12.67,13.47,-10.7,15.3
"2023-11-14 04:00:00",8129,"Marena C3",36.06354,-97.2178,328,-12.7,13.2,-10.7,15.23
"2023-11-14 05:00:00",8130,"Marena C3",36.06354,-97.2178,328,-12.7,13.03,-10.7,15.2
"2023-11-14 06:00:00",8131,"Marena C3",36.06354,-97.2178,328,-12.7,12.83,-10.8,15.1
"2023-11-14 07:00:00",8132,"Marena C3",36.06354,-97.2178,328,-12.77,12.63,-10.8,15.03
"2023-11-14 08:00:00",8133,"Marena C3",36.06354,-97.2178,328,-12.8,12.43,-10.8,14.93
"2023-11-14 09:00:00",8134,"Marena C3",36.06354,-97.2178,328,-12.8,12.23,-10.8,14.87
"2023-11-14 10:00:00",8135,"Marena C3",36.06354,-97.2178,328,-12.8,12.1,-10.8,14.77
"2023-11-14 11:00:00",8136,"Marena C3",36.06354,-97.2178,328,-12.8,12.2,-10.8,14.7
"2023-11-14 12:00:00",8137,"Marena C3",36.06354,-97.2178,328,-12.8,12.53,-10.8,14.6
"2023-11-14 13:00:00",8138,"Marena C3",36.06354,-97.2178,328,-12.8,13.03,-10.8,14.6
"2023-11-14 14:00:00",8139,"Marena C3",36.06354,-97.2178,328,-12.8,13.7,-10.8,14.6
"2023-11-14 15:00:00",8140,"Marena C3",36.06354,-97.2178,328,-12.8,14.3,-10.8,14.6
"2023-11-14 16:00:00",8141,"Marena C3",36.06354,-97.2178,328,-12.83,14.9,-10.8,14.7
"2023-11-14 17:00:00",8142,"Marena C3",36.06354,-97.2178,328,-12.87,15.3,-10.8,14.8
"2023-11-14 18:00:00",8143,"Marena C3",36.06354,-97.2178,328,-12.83,15.4,-10.83,14.93
"2023-11-14 19:00:00",8144,"Marena C3",36.06354,-97.2178,328,-12.9,15.3,-10.8,15.07
"2023-11-14 20:00:00",8145,"Marena C3",36.06354,-97.2178,328,-12.9,15,-10.83,15.17
"2023-11-14 21:00:00",8146,"Marena C3",36.06354,-97.2178,328,-12.93,14.6,-10.9,15.2
"2023-11-14 22:00:00",8147,"Marena C3",36.06354,-97.2178,328,-12.97,14.23,-10.9,15.2
"2023-11-14 23:00:00",8148,"Marena C3",36.06354,-97.2178,328,-13,13.93,-10.9,15.2
"2023-11-15 00:00:00",8149,"Marena C3",36.06354,-97.2178,328,-13,13.7,-10.9,15.2
"2023-11-15 01:00:00",8150,"Marena C3",36.06354,-97.2178,328,-13,13.43,-10.9,15.2
"2023-11-15 02:00:00",8151,"Marena C3",36.06354,-97.2178,328,-13.07,13.2,-10.9,15.1
"2023-11-15 03:00:00",8152,"Marena C3",36.06354,-97.2178,328,-13.1,13.03,-10.9,15.03
"2023-11-15 04:00:00",8153,"Marena C3",36.06354,-97.2178,328,-13.1,12.87,-10.9,15
"2023-11-15 05:00:00",8154,"Marena C3",36.06354,-97.2178,328,-13.1,12.7,-10.93,14.9
"2023-11-15 06:00:00",8155,"Marena C3",36.06354,-97.2178,328,-13.13,12.57,-11,14.83
"2023-11-15 07:00:00",8156,"Marena C3",36.06354,-97.2178,328,-13.2,12.43,-11,14.77
"2023-11-15 08:00:00",8157,"Marena C3",36.06354,-97.2178,328,-13.2,12.27,-11,14.7
"2023-11-15 09:00:00",8158,"Marena C3",36.06354,-97.2178,328,-13.2,12.17,-11,14.6
"2023-11-15 10:00:00",8159,"Marena C3",36.06354,-97.2178,328,-13.2,12.1,-11,14.53
"2023-11-15 11:00:00",8160,"Marena C3",36.06354,-97.2178,328,-13.3,12.23,-11,14.47
"2023-11-15 12:00:00",8161,"Marena C3",36.06354,-97.2178,328,-13.27,12.63,-11,14.4
"2023-11-15 13:00:00",8162,"Marena C3",36.06354,-97.2178,328,-13.3,13.2,-11,14.4
"2023-11-15 14:00:00",8163,"Marena C3",36.06354,-97.2178,328,-13.3,13.83,-11,14.4
"2023-11-15 15:00:00",8164,"Marena C3",36.06354,-97.2178,328,-13.3,14.53,-11,14.47
"2023-11-15 16:00:00",8165,"Marena C3",36.06354,-97.2178,328,-13.3,15.17,-11,14.57
"2023-11-15 17:00:00",8166,"Marena C3",36.06354,-97.2178,328,-13.33,15.6,-11,14.73
"2023-11-15 18:00:00",8167,"Marena C3",36.06354,-97.2178,328,-13.4,15.8,-11.03,14.87
"2023-11-15 19:00:00",8168,"Marena C3",36.06354,-97.2178,328,-13.4,15.7,-11.03,15.03
"2023-11-15 20:00:00",8169,"Marena C3",36.06354,-97.2178,328,-13.4,15.4,-11.07,15.17
"2023-11-15 21:00:00",8170,"Marena C3",36.06354,-97.2178,328,-13.43,15.03,-11.07,15.2
"2023-11-15 22:00:00",8171,"Marena C3",36.06354,-97.2178,328,-13.5,14.7,-11.1,15.3
"2023-11-15 23:00:00",8172,"Marena C3",36.06354,-97.2178,328,-13.5,14.4,-11.1,15.3
"2023-11-16 00:00:00",8173,"Marena C3",36.06354,-97.2178,328,-13.57,14.1,-11.1,15.3
"2023-11-16 01:00:00",8174,"Marena C3",36.06354,-97.2178,328,-13.6,13.87,-11.1,15.2
"2023-11-16 02:00:00",8175,"Marena C3",36.06354,-97.2178,328,-13.6,13.63,-11.1,15.2
"2023-11-16 03:00:00",8176,"Marena C3",36.06354,-97.2178,328,-13.6,13.43,-11.1,15.13
"2023-11-16 04:00:00",8177,"Marena C3",36.06354,-97.2178,328,-13.7,13.23,-11.1,15.1
"2023-11-16 05:00:00",8178,"Marena C3",36.06354,-97.2178,328,-13.7,13.07,-11.1,15
"2023-11-16 06:00:00",8179,"Marena C3",36.06354,-97.2178,328,-13.7,12.97,-11.13,14.97
"2023-11-16 07:00:00",8180,"Marena C3",36.06354,-97.2178,328,-13.77,12.87,-11.2,14.9
"2023-11-16 08:00:00",8181,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.8
"2023-11-16 09:00:00",8182,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.77
"2023-11-16 10:00:00",8183,"Marena C3",36.06354,-97.2178,328,-13.8,12.8,-11.2,14.7
"2023-11-16 11:00:00",8184,"Marena C3",36.06354,-97.2178,328,-13.83,12.93,-11.2,14.67
"2023-11-16 12:00:00",8185,"Marena C3",36.06354,-97.2178,328,-13.87,13.2,-11.2,14.6
"2023-11-16 13:00:00",8186,"Marena C3",36.06354,-97.2178,328,-13.9,13.5,-11.2,14.6
"2023-11-16 14:00:00",8187,"Marena C3",36.06354,-97.2178,328,-13.9,13.87,-11.2,14.6
"2023-11-16 15:00:00",8188,"Marena C3",36.06354,-97.2178,328,-13.9,14.2,-11.2,14.67
"2023-11-16 16:00:00",8189,"Marena C3",36.06354,-97.2178,328,-13.9,14.6,-11.2,14.7
"2023-11-16 17:00:00",8190,"Marena C3",36.06354,-97.2178,328,-13.97,14.8,-11.2,14.8
"2023-11-16 18:00:00",8191,"Marena C3",36.06354,-97.2178,328,-13.97,14.9,-11.2,14.87
"2023-11-16 19:00:00",8192,"Marena C3",36.06354,-97.2178,328,-14,14.9,-11.27,14.97
"2023-11-16 20:00:00",8193,"Marena C3",36.06354,-97.2178,328,-14,14.8,-11.27,15
"2023-11-16 21:00:00",8194,"Marena C3",36.06354,-97.2178,328,-14.03,14.73,-11.27,15.1
"2023-11-16 22:00:00",8195,"Marena C3",36.06354,-97.2178,328,-14.03,14.63,-11.27,15.1
"2023-11-16 23:00:00",8196,"Marena C3",36.06354,-97.2178,328,-14.07,14.57,-11.3,15.1
"2023-11-17 00:00:00",8197,"Marena C3",36.06354,-97.2178,328,-14.07,14.5,-11.3,15.2
"2023-11-17 01:00:00",8198,"Marena C3",36.06354,-97.2178,328,-14.1,14.4,-11.3,15.2
"2023-11-17 02:00:00",8199,"Marena C3",36.06354,-97.2178,328,-14.1,14.4,-11.3,15.2
"2023-11-17 03:00:00",8200,"Marena C3",36.06354,-97.2178,328,-14.1,14.3,-11.3,15.2
"2023-11-17 04:00:00",8201,"Marena C3",36.06354,-97.2178,328,-14.1,14.23,-11.3,15.2
"2023-11-17 05:00:00",8202,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.2
"2023-11-17 06:00:00",8203,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.13
"2023-11-17 07:00:00",8204,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.33,15.1
"2023-11-17 08:00:00",8205,"Marena C3",36.06354,-97.2178,328,-14.1,14.2,-11.37,15.1
"2023-11-17 09:00:00",8206,"Marena C3",36.06354,-97.2178,328,-14.1,14.17,-11.4,15.1
"2023-11-17 10:00:00",8207,"Marena C3",36.06354,-97.2178,328,-14.1,14.1,-11.4,15.1
"2023-11-17 11:00:00",8208,"Marena C3",36.06354,-97.2178,328,-14.1,14.1,-11.4,15.1
"2023-11-17 12:00:00",8209,"Marena C3",36.06354,-97.2178,328,-14.13,14.1,-11.4,15.1
"2023-11-17 13:00:00",8210,"Marena C3",36.06354,-97.2178,328,-14.13,14.1,-11.4,15.1
"2023-11-17 14:00:00",8211,"Marena C3",36.06354,-97.2178,328,-14.2,14.23,-11.4,15.1
"2023-11-17 15:00:00",8212,"Marena C3",36.06354,-97.2178,328,-14.2,14.5,-11.4,15.1
"2023-11-17 16:00:00",8213,"Marena C3",36.06354,-97.2178,328,-14.2,14.87,-11.4,15.1
"2023-11-17 17:00:00",8214,"Marena C3",36.06354,-97.2178,328,-14.2,15.13,-11.4,15.2
"2023-11-17 18:00:00",8215,"Marena C3",36.06354,-97.2178,328,-14.2,15.2,-11.4,15.2
"2023-11-17 19:00:00",8216,"Marena C3",36.06354,-97.2178,328,-14.23,15.1,-11.5,15.3
"2023-11-17 20:00:00",8217,"Marena C3",36.06354,-97.2178,328,-14.23,14.8,-11.47,15.3
"2023-11-17 21:00:00",8218,"Marena C3",36.06354,-97.2178,328,-14.3,14.43,-11.5,15.37
"2023-11-17 22:00:00",8219,"Marena C3",36.06354,-97.2178,328,-14.3,14.13,-11.5,15.33
"2023-11-17 23:00:00",8220,"Marena C3",36.06354,-97.2178,328,-14.3,13.9,-11.5,15.3
"2023-11-18 00:00:00",8221,"Marena C3",36.06354,-97.2178,328,-14.3,13.63,-11.5,15.3
"2023-11-18 01:00:00",8222,"Marena C3",36.06354,-97.2178,328,-14.33,13.43,-11.5,15.2
"2023-11-18 02:00:00",8223,"Marena C3",36.06354,-97.2178,328,-14.4,13.2,-11.5,15.17
"2023-11-18 03:00:00",8224,"Marena C3",36.06354,-97.2178,328,-14.4,13,-11.5,15.1
"2023-11-18 04:00:00",8225,"Marena C3",36.06354,-97.2178,328,-14.4,12.8,-11.5,15
"2023-11-18 05:00:00",8226,"Marena C3",36.06354,-97.2178,328,-14.47,12.57,-11.5,14.93
"2023-11-18 06:00:00",8227,"Marena C3",36.06354,-97.2178,328,-14.5,12.37,-11.53,14.83
"2023-11-18 07:00:00",8228,"Marena C3",36.06354,-97.2178,328,-14.5,12.17,-11.57,14.77
"2023-11-18 08:00:00",8229,"Marena C3",36.06354,-97.2178,328,-14.5,12,-11.6,14.67
"2023-11-18 09:00:00",8230,"Marena C3",36.06354,-97.2178,328,-14.57,11.87,-11.6,14.57
"2023-11-18 10:00:00",8231,"Marena C3",36.06354,-97.2178,328,-14.6,11.73,-11.6,14.47
"2023-11-18 11:00:00",8232,"Marena C3",36.06354,-97.2178,328,-14.6,11.8,-11.6,14.4
"2023-11-18 12:00:00",8233,"Marena C3",36.06354,-97.2178,328,-14.6,12.07,-11.6,14.3
"2023-11-18 13:00:00",8234,"Marena C3",36.06354,-97.2178,328,-14.6,12.6,-11.6,14.3
"2023-11-18 14:00:00",8235,"Marena C3",36.06354,-97.2178,328,-14.6,13.2,-11.6,14.3
"2023-11-18 15:00:00",8236,"Marena C3",36.06354,-97.2178,328,-14.6,13.8,-11.6,14.3
"2023-11-18 16:00:00",8237,"Marena C3",36.06354,-97.2178,328,-14.63,14.4,-11.6,14.37
"2023-11-18 17:00:00",8238,"Marena C3",36.06354,-97.2178,328,-14.7,14.9,-11.6,14.47
"2023-11-18 18:00:00",8239,"Marena C3",36.06354,-97.2178,328,-14.7,15.13,-11.6,14.63
"2023-11-18 19:00:00",8240,"Marena C3",36.06354,-97.2178,328,-14.77,15,-11.6,14.77
"2023-11-18 20:00:00",8241,"Marena C3",36.06354,-97.2178,328,-14.8,14.7,-11.6,14.87
"2023-11-18 21:00:00",8242,"Marena C3",36.06354,-97.2178,328,-14.83,14.3,-11.6,14.9
"2023-11-18 22:00:00",8243,"Marena C3",36.06354,-97.2178,328,-14.9,14,-11.6,15
"2023-11-18 23:00:00",8244,"Marena C3",36.06354,-97.2178,328,-14.9,13.7,-11.67,15
"2023-11-19 00:00:00",8245,"Marena C3",36.06354,-97.2178,328,-15,13.53,-11.7,14.93
"2023-11-19 01:00:00",8246,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.9
"2023-11-19 02:00:00",8247,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.9
"2023-11-19 03:00:00",8248,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.8
"2023-11-19 04:00:00",8249,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.8
"2023-11-19 05:00:00",8250,"Marena C3",36.06354,-97.2178,328,-15.03,13.4,-11.7,14.8
"2023-11-19 06:00:00",8251,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 07:00:00",8252,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 08:00:00",8253,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 09:00:00",8254,"Marena C3",36.06354,-97.2178,328,-15,13.4,-11.7,14.7
"2023-11-19 10:00:00",8255,"Marena C3",36.06354,-97.2178,328,-15,13.47,-11.77,14.7
"2023-11-19 11:00:00",8256,"Marena C3",36.06354,-97.2178,328,-15,13.5,-11.73,14.7
"2023-11-19 12:00:00",8257,"Marena C3",36.06354,-97.2178,328,-15,13.5,-11.73,14.7
"2023-11-19 13:00:00",8258,"Marena C3",36.06354,-97.2178,328,-14.8,13.6,-11.8,14.7
"2023-11-19 14:00:00",8259,"Marena C3",36.06354,-97.2178,328,-14.13,13.87,-11.8,14.7
"2023-11-19 15:00:00",8260,"Marena C3",36.06354,-97.2178,328,-13.37,14,-11.8,14.7
"2023-11-19 16:00:00",8261,"Marena C3",36.06354,-97.2178,328,-12.67,14.1,-11.8,14.7
"2023-11-19 17:00:00",8262,"Marena C3",36.06354,-97.2178,328,-12.1,14.1,-11.8,14.7
"2023-11-19 18:00:00",8263,"Marena C3",36.06354,-97.2178,328,-11.63,14.1,-11.8,14.8
"2023-11-19 19:00:00",8264,"Marena C3",36.06354,-97.2178,328,-11.2,14.1,-11.8,14.8
"2023-11-19 20:00:00",8265,"Marena C3",36.06354,-97.2178,328,-10.83,14.1,-11.8,14.8
"2023-11-19 21:00:00",8266,"Marena C3",36.06354,-97.2178,328,-10.5,14.1,-11.8,14.8
"2023-11-19 22:00:00",8267,"Marena C3",36.06354,-97.2178,328,-10.23,14.1,-11.8,14.87
"2023-11-19 23:00:00",8268,"Marena C3",36.06354,-97.2178,328,-7.567,14.03,-11.8,14.9
"2023-11-20 00:00:00",8269,"Marena C3",36.06354,-97.2178,328,-2.1,13.93,-11.8,14.9
"2023-11-20 01:00:00",8270,"Marena C3",36.06354,-97.2178,328,-0.8,13.9,-11.83,14.9
"2023-11-20 02:00:00",8271,"Marena C3",36.06354,-97.2178,328,-0.433,13.9,-11.83,14.9
"2023-11-20 03:00:00",8272,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.8,14.9
"2023-11-20 04:00:00",8273,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.9,14.9
"2023-11-20 05:00:00",8274,"Marena C3",36.06354,-97.2178,328,-0.3,13.87,-11.8,14.9
"2023-11-20 06:00:00",8275,"Marena C3",36.06354,-97.2178,328,-0.3,13.8,-11.83,14.83
"2023-11-20 07:00:00",8276,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 08:00:00",8277,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 09:00:00",8278,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 10:00:00",8279,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 11:00:00",8280,"Marena C3",36.06354,-97.2178,328,-0.3,13.7,-11.8,14.8
"2023-11-20 12:00:00",8281,"Marena C3",36.06354,-97.2178,328,-0.3,13.8,-11.77,14.8
"2023-11-20 13:00:00",8282,"Marena C3",36.06354,-97.2178,328,-0.3,13.9,-11.7,14.8
"2023-11-20 14:00:00",8283,"Marena C3",36.06354,-97.2178,328,-0.3,14.03,-11.7,14.8
"2023-11-20 15:00:00",8284,"Marena C3",36.06354,-97.2178,328,-0.3,14.1,-11.7,14.8
"2023-11-20 16:00:00",8285,"Marena C3",36.06354,-97.2178,328,-0.3,14.03,-11.67,14.8
"2023-11-20 17:00:00",8286,"Marena C3",36.06354,-97.2178,328,-0.3,13.87,-11.6,14.8
"2023-11-20 18:00:00",8287,"Marena C3",36.06354,-97.2178,328,-0.3,13.73,-11.6,14.8
"2023-11-20 19:00:00",8288,"Marena C3",36.06354,-97.2178,328,-0.3,13.57,-11.6,14.8
"2023-11-20 20:00:00",8289,"Marena C3",36.06354,-97.2178,328,-0.3,13.43,-11.6,14.8
"2023-11-20 21:00:00",8290,"Marena C3",36.06354,-97.2178,328,-0.3,13.27,-11.5,14.8
