"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-02-02 16:00:00",1303,"Marena C3",36.06354,-97.2178,328,-1.267,4.933,-1.9,5.267
"2023-02-02 17:00:00",1304,"Marena C3",36.06354,-97.2178,328,-1.2,5.3,-1.9,5.4
"2023-02-02 18:00:00",1305,"Marena C3",36.06354,-97.2178,328,-1.2,5.467,-1.9,5.533
"2023-02-02 19:00:00",1306,"Marena C3",36.06354,-97.2178,328,-1.2,5.467,-1.9,5.667
"2023-02-02 20:00:00",1307,"Marena C3",36.06354,-97.2178,328,-1.2,5.3,-1.9,5.8
"2023-02-02 21:00:00",1308,"Marena C3",36.06354,-97.2178,328,-1.2,5.1,-1.9,5.9
"2023-02-02 22:00:00",1309,"Marena C3",36.06354,-97.2178,328,-1.233,4.933,-1.9,5.967
"2023-02-02 23:00:00",1310,"Marena C3",36.06354,-97.2178,328,-1.267,4.767,-1.9,6
"2023-02-03 00:00:00",1311,"Marena C3",36.06354,-97.2178,328,-1.3,4.633,-1.9,6
"2023-02-03 01:00:00",1312,"Marena C3",36.06354,-97.2178,328,-1.3,4.533,-1.9,6
"2023-02-03 02:00:00",1313,"Marena C3",36.06354,-97.2178,328,-1.3,4.433,-1.9,6
"2023-02-03 03:00:00",1314,"Marena C3",36.06354,-97.2178,328,-1.3,4.3,-1.9,6
"2023-02-03 04:00:00",1315,"Marena C3",36.06354,-97.2178,328,-1.3,4.167,-1.9,5.967
"2023-02-03 05:00:00",1316,"Marena C3",36.06354,-97.2178,328,-1.3,4.033,-1.9,5.9
"2023-02-03 06:00:00",1317,"Marena C3",36.06354,-97.2178,328,-1.333,3.933,-1.9,5.9
"2023-02-03 07:00:00",1318,"Marena C3",36.06354,-97.2178,328,-1.333,3.8,-1.9,5.867
"2023-02-03 08:00:00",1319,"Marena C3",36.06354,-97.2178,328,-1.4,3.667,-1.9,5.8
"2023-02-03 09:00:00",1320,"Marena C3",36.06354,-97.2178,328,-1.4,3.567,-1.9,5.767
"2023-02-03 10:00:00",1321,"Marena C3",36.06354,-97.2178,328,-1.4,3.5,-1.9,5.7
"2023-02-03 11:00:00",1322,"Marena C3",36.06354,-97.2178,328,-1.4,3.467,-1.9,5.7
"2023-02-03 12:00:00",1323,"Marena C3",36.06354,-97.2178,328,-1.4,3.533,-1.9,5.633
"2023-02-03 13:00:00",1324,"Marena C3",36.06354,-97.2178,328,-1.4,3.7,-1.9,5.6
"2023-02-03 14:00:00",1325,"Marena C3",36.06354,-97.2178,328,-1.4,4.067,-1.9,5.6
"2023-02-03 15:00:00",1326,"Marena C3",36.06354,-97.2178,328,-1.4,4.7,-1.9,5.633
"2023-02-03 16:00:00",1327,"Marena C3",36.06354,-97.2178,328,-1.4,5.367,-1.9,5.7
"2023-02-03 17:00:00",1328,"Marena C3",36.06354,-97.2178,328,-1.4,5.867,-1.9,5.8
"2023-02-03 18:00:00",1329,"Marena C3",36.06354,-97.2178,328,-1.4,6.1,-1.9,5.933
"2023-02-03 19:00:00",1330,"Marena C3",36.06354,-97.2178,328,-1.4,6.1,-1.9,6.067
"2023-02-03 20:00:00",1331,"Marena C3",36.06354,-97.2178,328,-1.4,5.967,-1.9,6.167
"2023-02-03 21:00:00",1332,"Marena C3",36.06354,-97.2178,328,-1.4,5.8,-1.9,6.267
"2023-02-03 22:00:00",1333,"Marena C3",36.06354,-97.2178,328,-1.4,5.633,-1.9,6.3
"2023-02-03 23:00:00",1334,"Marena C3",36.06354,-97.2178,328,-1.4,5.467,-1.9,6.4
"2023-02-04 00:00:00",1335,"Marena C3",36.06354,-97.2178,328,-1.467,5.333,-1.9,6.4
"2023-02-04 01:00:00",1336,"Marena C3",36.06354,-97.2178,328,-1.433,5.233,-1.9,6.4
"2023-02-04 02:00:00",1337,"Marena C3",36.06354,-97.2178,328,-1.5,5.2,-1.9,6.4
"2023-02-04 03:00:00",1338,"Marena C3",36.06354,-97.2178,328,-1.5,5.167,-1.9,6.4
"2023-02-04 04:00:00",1339,"Marena C3",36.06354,-97.2178,328,-1.5,5.1,-1.9,6.4
"2023-02-04 05:00:00",1340,"Marena C3",36.06354,-97.2178,328,-1.5,5.1,-1.9,6.4
"2023-02-04 06:00:00",1341,"Marena C3",36.06354,-97.2178,328,-1.5,5.067,-1.9,6.333
"2023-02-04 07:00:00",1342,"Marena C3",36.06354,-97.2178,328,-1.5,5,-1.9,6.3
"2023-02-04 08:00:00",1343,"Marena C3",36.06354,-97.2178,328,-1.5,4.933,-1.9,6.3
"2023-02-04 09:00:00",1344,"Marena C3",36.06354,-97.2178,328,-1.567,4.9,-1.9,6.3
"2023-02-04 10:00:00",1345,"Marena C3",36.06354,-97.2178,328,-1.6,5,-1.9,6.3
"2023-02-04 11:00:00",1346,"Marena C3",36.06354,-97.2178,328,-1.567,5.133,-1.9,6.3
"2023-02-04 12:00:00",1347,"Marena C3",36.06354,-97.2178,328,-1.533,5.4,-1.9,6.3
"2023-02-04 13:00:00",1348,"Marena C3",36.06354,-97.2178,328,-1.5,5.833,-1.9,6.3
"2023-02-04 14:00:00",1349,"Marena C3",36.06354,-97.2178,328,-1.5,6.367,-1.9,6.367
"2023-02-04 15:00:00",1350,"Marena C3",36.06354,-97.2178,328,-1.5,6.9,-1.9,6.433
"2023-02-04 16:00:00",1351,"Marena C3",36.06354,-97.2178,328,-1.5,7.4,-1.933,6.567
"2023-02-04 17:00:00",1352,"Marena C3",36.06354,-97.2178,328,-1.5,7.733,-1.933,6.667
"2023-02-04 18:00:00",1353,"Marena C3",36.06354,-97.2178,328,-1.5,7.9,-1.9,6.833
"2023-02-04 19:00:00",1354,"Marena C3",36.06354,-97.2178,328,-1.5,7.9,-1.933,6.967
"2023-02-04 20:00:00",1355,"Marena C3",36.06354,-97.2178,328,-1.5,7.833,-1.967,7.133
"2023-02-04 21:00:00",1356,"Marena C3",36.06354,-97.2178,328,-1.5,7.733,-2,7.2
"2023-02-04 22:00:00",1357,"Marena C3",36.06354,-97.2178,328,-1.5,7.567,-1.967,7.3
"2023-02-04 23:00:00",1358,"Marena C3",36.06354,-97.2178,328,-1.6,7.433,-1.967,7.367
"2023-02-05 00:00:00",1359,"Marena C3",36.06354,-97.2178,328,-1.6,7.233,-2,7.4
"2023-02-05 01:00:00",1360,"Marena C3",36.06354,-97.2178,328,-1.6,7.033,-1.967,7.4
"2023-02-05 02:00:00",1361,"Marena C3",36.06354,-97.2178,328,-1.6,6.867,-2,7.4
"2023-02-05 03:00:00",1362,"Marena C3",36.06354,-97.2178,328,-1.633,6.633,-2,7.4
"2023-02-05 04:00:00",1363,"Marena C3",36.06354,-97.2178,328,-1.7,6.4,-2,7.4
"2023-02-05 05:00:00",1364,"Marena C3",36.06354,-97.2178,328,-1.7,6.2,-2,7.367
"2023-02-05 06:00:00",1365,"Marena C3",36.06354,-97.2178,328,-1.7,5.967,-2,7.3
"2023-02-05 07:00:00",1366,"Marena C3",36.06354,-97.2178,328,-1.767,5.767,-2,7.3
"2023-02-05 08:00:00",1367,"Marena C3",36.06354,-97.2178,328,-1.767,5.633,-2,7.2
"2023-02-05 09:00:00",1368,"Marena C3",36.06354,-97.2178,328,-1.8,5.433,-2,7.167
"2023-02-05 10:00:00",1369,"Marena C3",36.06354,-97.2178,328,-1.8,5.4,-2,7.1
"2023-02-05 11:00:00",1370,"Marena C3",36.06354,-97.2178,328,-1.8,5.5,-2,7
"2023-02-05 12:00:00",1371,"Marena C3",36.06354,-97.2178,328,-1.8,5.833,-2,7
"2023-02-05 13:00:00",1372,"Marena C3",36.06354,-97.2178,328,-1.8,6.367,-2,7
"2023-02-05 14:00:00",1373,"Marena C3",36.06354,-97.2178,328,-1.8,7.067,-2,7
"2023-02-05 15:00:00",1374,"Marena C3",36.06354,-97.2178,328,-1.7,7.833,-2,7.1
"2023-02-05 16:00:00",1375,"Marena C3",36.06354,-97.2178,328,-1.7,8.5,-2,7.233
"2023-02-05 17:00:00",1376,"Marena C3",36.06354,-97.2178,328,-1.7,9,-2,7.367
"2023-02-05 18:00:00",1377,"Marena C3",36.06354,-97.2178,328,-1.7,9.17,-2,7.567
"2023-02-05 19:00:00",1378,"Marena C3",36.06354,-97.2178,328,-1.7,9.13,-2,7.767
"2023-02-05 20:00:00",1379,"Marena C3",36.06354,-97.2178,328,-1.7,8.9,-2,7.867
"2023-02-05 21:00:00",1380,"Marena C3",36.06354,-97.2178,328,-1.733,8.6,-2,8
"2023-02-05 22:00:00",1381,"Marena C3",36.06354,-97.2178,328,-1.8,8.37,-2,8.1
"2023-02-05 23:00:00",1382,"Marena C3",36.06354,-97.2178,328,-1.8,8.17,-2,8.1
"2023-02-06 00:00:00",1383,"Marena C3",36.06354,-97.2178,328,-1.8,7.967,-2,8.1
"2023-02-06 01:00:00",1384,"Marena C3",36.06354,-97.2178,328,-1.8,7.833,-2.033,8.1
"2023-02-06 02:00:00",1385,"Marena C3",36.06354,-97.2178,328,-1.8,7.7,-2,8.1
"2023-02-06 03:00:00",1386,"Marena C3",36.06354,-97.2178,328,-1.867,7.6,-2.067,8.1
"2023-02-06 04:00:00",1387,"Marena C3",36.06354,-97.2178,328,-1.9,7.6,-2.1,8.1
"2023-02-06 05:00:00",1388,"Marena C3",36.06354,-97.2178,328,-1.9,7.5,-2.1,8.1
"2023-02-06 06:00:00",1389,"Marena C3",36.06354,-97.2178,328,-1.9,7.5,-2.1,8.03
"2023-02-06 07:00:00",1390,"Marena C3",36.06354,-97.2178,328,-1.9,7.533,-2.1,8
"2023-02-06 08:00:00",1391,"Marena C3",36.06354,-97.2178,328,-1.9,7.6,-2.1,8
"2023-02-06 09:00:00",1392,"Marena C3",36.06354,-97.2178,328,-1.9,7.633,-2.1,8
"2023-02-06 10:00:00",1393,"Marena C3",36.06354,-97.2178,328,-1.9,7.767,-2.1,8
"2023-02-06 11:00:00",1394,"Marena C3",36.06354,-97.2178,328,-1.9,8,-2.1,8
"2023-02-06 12:00:00",1395,"Marena C3",36.06354,-97.2178,328,-1.9,8.33,-2.1,8.07
"2023-02-06 13:00:00",1396,"Marena C3",36.06354,-97.2178,328,-1.9,8.8,-2.1,8.1
"2023-02-06 14:00:00",1397,"Marena C3",36.06354,-97.2178,328,-1.9,9.27,-2.1,8.2
"2023-02-06 15:00:00",1398,"Marena C3",36.06354,-97.2178,328,-1.9,9.7,-2.1,8.3
"2023-02-06 16:00:00",1399,"Marena C3",36.06354,-97.2178,328,-1.867,10.1,-2.1,8.43
"2023-02-06 17:00:00",1400,"Marena C3",36.06354,-97.2178,328,-1.833,10.4,-2.1,8.53
"2023-02-06 18:00:00",1401,"Marena C3",36.06354,-97.2178,328,-1.8,10.6,-2.1,8.67
"2023-02-06 19:00:00",1402,"Marena C3",36.06354,-97.2178,328,-1.833,10.6,-2.1,8.8
"2023-02-06 20:00:00",1403,"Marena C3",36.06354,-97.2178,328,-1.867,10.47,-2.1,8.93
"2023-02-06 21:00:00",1404,"Marena C3",36.06354,-97.2178,328,-1.9,10.27,-2.1,9.03
"2023-02-06 22:00:00",1405,"Marena C3",36.06354,-97.2178,328,-1.9,10.13,-2.1,9.1
"2023-02-06 23:00:00",1406,"Marena C3",36.06354,-97.2178,328,-1.9,9.97,-2.1,9.17
"2023-02-07 00:00:00",1407,"Marena C3",36.06354,-97.2178,328,-1.933,9.8,-2.1,9.2
"2023-02-07 01:00:00",1408,"Marena C3",36.06354,-97.2178,328,-1.8,9.6,-2.1,9.2
"2023-02-07 02:00:00",1409,"Marena C3",36.06354,-97.2178,328,-1.4,9.33,-2.1,9.2
"2023-02-07 03:00:00",1410,"Marena C3",36.06354,-97.2178,328,-1.033,9.13,-2.1,9.2
"2023-02-07 04:00:00",1411,"Marena C3",36.06354,-97.2178,328,-0.867,9,-2.167,9.2
"2023-02-07 05:00:00",1412,"Marena C3",36.06354,-97.2178,328,-0.8,8.87,-2.2,9.2
"2023-02-07 06:00:00",1413,"Marena C3",36.06354,-97.2178,328,-0.733,8.77,-2.2,9.1
"2023-02-07 07:00:00",1414,"Marena C3",36.06354,-97.2178,328,-0.7,8.63,-2.2,9.1
"2023-02-07 08:00:00",1415,"Marena C3",36.06354,-97.2178,328,-0.7,8.53,-2.2,9.1
"2023-02-07 09:00:00",1416,"Marena C3",36.06354,-97.2178,328,-0.7,8.43,-2.2,9
"2023-02-07 10:00:00",1417,"Marena C3",36.06354,-97.2178,328,-0.7,8.33,-2.2,9
"2023-02-07 11:00:00",1418,"Marena C3",36.06354,-97.2178,328,-0.7,8.3,-2.2,8.97
"2023-02-07 12:00:00",1419,"Marena C3",36.06354,-97.2178,328,-0.7,8.3,-2.2,8.9
"2023-02-07 13:00:00",1420,"Marena C3",36.06354,-97.2178,328,-0.7,8.27,-2.1,8.9
"2023-02-07 14:00:00",1421,"Marena C3",36.06354,-97.2178,328,-0.7,8.2,-2.167,8.9
"2023-02-07 15:00:00",1422,"Marena C3",36.06354,-97.2178,328,-0.7,8.2,-2.2,8.8
"2023-02-07 16:00:00",1423,"Marena C3",36.06354,-97.2178,328,-0.633,8.2,-2.167,8.8
"2023-02-07 17:00:00",1424,"Marena C3",36.06354,-97.2178,328,-0.533,8.23,-2.1,8.8
"2023-02-07 18:00:00",1425,"Marena C3",36.06354,-97.2178,328,-0.5,8.3,-2.1,8.8
"2023-02-07 19:00:00",1426,"Marena C3",36.06354,-97.2178,328,-0.5,8.3,-2.1,8.8
"2023-02-07 20:00:00",1427,"Marena C3",36.06354,-97.2178,328,-0.5,8.2,-2.1,8.8
"2023-02-07 21:00:00",1428,"Marena C3",36.06354,-97.2178,328,-0.5,8.07,-2.1,8.8
"2023-02-07 22:00:00",1429,"Marena C3",36.06354,-97.2178,328,-0.5,7.967,-2.1,8.77
"2023-02-07 23:00:00",1430,"Marena C3",36.06354,-97.2178,328,-0.5,7.867,-2.1,8.7
"2023-02-08 00:00:00",1431,"Marena C3",36.06354,-97.2178,328,-0.5,7.8,-2.1,8.7
"2023-02-08 01:00:00",1432,"Marena C3",36.06354,-97.2178,328,-0.5,7.733,-2.1,8.7
"2023-02-08 02:00:00",1433,"Marena C3",36.06354,-97.2178,328,-0.5,7.7,-2.1,8.63
"2023-02-08 03:00:00",1434,"Marena C3",36.06354,-97.2178,328,-0.5,7.633,-2.033,8.6
"2023-02-08 04:00:00",1435,"Marena C3",36.06354,-97.2178,328,-0.5,7.567,-2,8.6
"2023-02-08 05:00:00",1436,"Marena C3",36.06354,-97.2178,328,-0.5,7.5,-2,8.6
"2023-02-08 06:00:00",1437,"Marena C3",36.06354,-97.2178,328,-0.5,7.4,-2,8.53
"2023-02-08 07:00:00",1438,"Marena C3",36.06354,-97.2178,328,-0.5,7.3,-2,8.5
"2023-02-08 08:00:00",1439,"Marena C3",36.06354,-97.2178,328,-0.5,7.267,-2,8.5
"2023-02-08 09:00:00",1440,"Marena C3",36.06354,-97.2178,328,-0.5,7.2,-2,8.43
"2023-02-08 10:00:00",1441,"Marena C3",36.06354,-97.2178,328,-0.5,7.1,-2,8.4
"2023-02-08 11:00:00",1442,"Marena C3",36.06354,-97.2178,328,-0.5,7.067,-1.967,8.4
"2023-02-08 12:00:00",1443,"Marena C3",36.06354,-97.2178,328,-0.5,7,-1.9,8.33
"2023-02-08 13:00:00",1444,"Marena C3",36.06354,-97.2178,328,-0.433,7.1,-1.9,8.3
"2023-02-08 14:00:00",1445,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-1.9,8.3
"2023-02-08 15:00:00",1446,"Marena C3",36.06354,-97.2178,328,-0.4,7.2,-1.9,8.3
"2023-02-08 16:00:00",1447,"Marena C3",36.06354,-97.2178,328,-0.4,7.2,-1.9,8.27
"2023-02-08 17:00:00",1448,"Marena C3",36.06354,-97.2178,328,-0.367,7.267,-1.9,8.2
"2023-02-08 18:00:00",1449,"Marena C3",36.06354,-97.2178,328,-0.3,7.2,-1.867,8.2
"2023-02-08 19:00:00",1450,"Marena C3",36.06354,-97.2178,328,-0.3,7.133,-1.8,8.2
"2023-02-08 20:00:00",1451,"Marena C3",36.06354,-97.2178,328,-0.3,6.967,-1.733,8.2
"2023-02-08 21:00:00",1452,"Marena C3",36.06354,-97.2178,328,-0.3,6.833,-1.533,8.2
"2023-02-08 22:00:00",1453,"Marena C3",36.06354,-97.2178,328,-0.3,6.7,-1.367,8.2
"2023-02-08 23:00:00",1454,"Marena C3",36.06354,-97.2178,328,-0.3,6.433,-1.167,8.13
"2023-02-09 00:00:00",1455,"Marena C3",36.06354,-97.2178,328,-0.3,6.3,-1.033,8.1
"2023-02-09 01:00:00",1456,"Marena C3",36.06354,-97.2178,328,-0.3,6.3,-0.9,8.03
"2023-02-09 02:00:00",1457,"Marena C3",36.06354,-97.2178,328,-0.3,6.233,-0.8,8
"2023-02-09 03:00:00",1458,"Marena C3",36.06354,-97.2178,328,-0.3,6.133,-0.8,7.933
"2023-02-09 04:00:00",1459,"Marena C3",36.06354,-97.2178,328,-0.3,6.033,-0.8,7.9
"2023-02-09 05:00:00",1460,"Marena C3",36.06354,-97.2178,328,-0.3,5.933,-0.8,7.867
"2023-02-09 06:00:00",1461,"Marena C3",36.06354,-97.2178,328,-0.3,5.833,-0.8,7.8
"2023-02-09 07:00:00",1462,"Marena C3",36.06354,-97.2178,328,-0.3,5.7,-0.8,7.767
"2023-02-09 08:00:00",1463,"Marena C3",36.06354,-97.2178,328,-0.3,5.633,-0.8,7.7
"2023-02-09 09:00:00",1464,"Marena C3",36.06354,-97.2178,328,-0.3,5.533,-0.8,7.633
"2023-02-09 10:00:00",1465,"Marena C3",36.06354,-97.2178,328,-0.3,5.467,-0.8,7.6
"2023-02-09 11:00:00",1466,"Marena C3",36.06354,-97.2178,328,-0.3,5.5,-0.8,7.5
"2023-02-09 12:00:00",1467,"Marena C3",36.06354,-97.2178,328,-0.3,5.7,-0.8,7.5
"2023-02-09 13:00:00",1468,"Marena C3",36.06354,-97.2178,328,-0.3,6.067,-0.8,7.4
"2023-02-09 14:00:00",1469,"Marena C3",36.06354,-97.2178,328,-0.3,6.6,-0.8,7.433
"2023-02-09 15:00:00",1470,"Marena C3",36.06354,-97.2178,328,-0.3,7.167,-0.767,7.5
"2023-02-09 16:00:00",1471,"Marena C3",36.06354,-97.2178,328,-0.3,7.667,-0.8,7.567
"2023-02-09 17:00:00",1472,"Marena C3",36.06354,-97.2178,328,-0.3,7.933,-0.8,7.7
"2023-02-09 18:00:00",1473,"Marena C3",36.06354,-97.2178,328,-0.3,8,-0.8,7.833
"2023-02-09 19:00:00",1474,"Marena C3",36.06354,-97.2178,328,-0.3,7.967,-0.8,7.933
"2023-02-09 20:00:00",1475,"Marena C3",36.06354,-97.2178,328,-0.3,7.867,-0.8,8
"2023-02-09 21:00:00",1476,"Marena C3",36.06354,-97.2178,328,-0.3,7.767,-0.8,8.1
"2023-02-09 22:00:00",1477,"Marena C3",36.06354,-97.2178,328,-0.3,7.567,-0.8,8.17
"2023-02-09 23:00:00",1478,"Marena C3",36.06354,-97.2178,328,-0.3,7.433,-0.8,8.2
"2023-02-10 00:00:00",1479,"Marena C3",36.06354,-97.2178,328,-0.3,7.333,-0.767,8.2
"2023-02-10 01:00:00",1480,"Marena C3",36.06354,-97.2178,328,-0.3,7.233,-0.8,8.2
"2023-02-10 02:00:00",1481,"Marena C3",36.06354,-97.2178,328,-0.3,7.067,-0.8,8.2
"2023-02-10 03:00:00",1482,"Marena C3",36.06354,-97.2178,328,-0.3,6.933,-0.8,8.2
"2023-02-10 04:00:00",1483,"Marena C3",36.06354,-97.2178,328,-0.3,6.767,-0.8,8.1
"2023-02-10 05:00:00",1484,"Marena C3",36.06354,-97.2178,328,-0.3,6.667,-0.8,8.1
"2023-02-10 06:00:00",1485,"Marena C3",36.06354,-97.2178,328,-0.3,6.533,-0.8,8.07
"2023-02-10 07:00:00",1486,"Marena C3",36.06354,-97.2178,328,-0.3,6.333,-0.8,8
"2023-02-10 08:00:00",1487,"Marena C3",36.06354,-97.2178,328,-0.3,6.167,-0.8,7.967
"2023-02-10 09:00:00",1488,"Marena C3",36.06354,-97.2178,328,-0.3,6,-0.8,7.9
"2023-02-10 10:00:00",1489,"Marena C3",36.06354,-97.2178,328,-0.3,5.867,-0.8,7.867
"2023-02-10 11:00:00",1490,"Marena C3",36.06354,-97.2178,328,-0.3,5.8,-0.8,7.8
"2023-02-10 12:00:00",1491,"Marena C3",36.06354,-97.2178,328,-0.3,5.8,-0.8,7.733
"2023-02-10 13:00:00",1492,"Marena C3",36.06354,-97.2178,328,-0.3,5.933,-0.8,7.7
"2023-02-10 14:00:00",1493,"Marena C3",36.06354,-97.2178,328,-0.3,6.2,-0.8,7.7
"2023-02-10 15:00:00",1494,"Marena C3",36.06354,-97.2178,328,-0.3,6.567,-0.8,7.7
"2023-02-10 16:00:00",1495,"Marena C3",36.06354,-97.2178,328,-0.367,6.967,-0.8,7.7
"2023-02-10 17:00:00",1496,"Marena C3",36.06354,-97.2178,328,-0.4,7.233,-0.8,7.733
"2023-02-10 18:00:00",1497,"Marena C3",36.06354,-97.2178,328,-0.4,7.3,-0.8,7.8
"2023-02-10 19:00:00",1498,"Marena C3",36.06354,-97.2178,328,-0.4,7.2,-0.8,7.867
"2023-02-10 20:00:00",1499,"Marena C3",36.06354,-97.2178,328,-0.4,7,-0.8,7.9
"2023-02-10 21:00:00",1500,"Marena C3",36.06354,-97.2178,328,-0.4,6.7,-0.8,7.9
"2023-02-10 22:00:00",1501,"Marena C3",36.06354,-97.2178,328,-0.4,6.5,-0.8,7.9
"2023-02-10 23:00:00",1502,"Marena C3",36.06354,-97.2178,328,-0.4,6.267,-0.8,7.9
"2023-02-11 00:00:00",1503,"Marena C3",36.06354,-97.2178,328,-0.4,6.033,-0.8,7.9
"2023-02-11 01:00:00",1504,"Marena C3",36.06354,-97.2178,328,-0.4,5.8,-0.8,7.8
"2023-02-11 02:00:00",1505,"Marena C3",36.06354,-97.2178,328,-0.4,5.633,-0.8,7.8
"2023-02-11 03:00:00",1506,"Marena C3",36.06354,-97.2178,328,-0.4,5.433,-0.8,7.7
"2023-02-11 04:00:00",1507,"Marena C3",36.06354,-97.2178,328,-0.4,5.267,-0.8,7.633
"2023-02-11 05:00:00",1508,"Marena C3",36.06354,-97.2178,328,-0.4,5.133,-0.8,7.533
"2023-02-11 06:00:00",1509,"Marena C3",36.06354,-97.2178,328,-0.4,4.967,-0.8,7.467
"2023-02-11 07:00:00",1510,"Marena C3",36.06354,-97.2178,328,-0.4,4.833,-0.8,7.4
"2023-02-11 08:00:00",1511,"Marena C3",36.06354,-97.2178,328,-0.4,4.667,-0.8,7.3
"2023-02-11 09:00:00",1512,"Marena C3",36.06354,-97.2178,328,-0.4,4.567,-0.8,7.2
"2023-02-11 10:00:00",1513,"Marena C3",36.06354,-97.2178,328,-0.4,4.5,-0.8,7.133
"2023-02-11 11:00:00",1514,"Marena C3",36.06354,-97.2178,328,-0.4,4.533,-0.8,7.033
"2023-02-11 12:00:00",1515,"Marena C3",36.06354,-97.2178,328,-0.4,4.7,-0.8,7
"2023-02-11 13:00:00",1516,"Marena C3",36.06354,-97.2178,328,-0.4,5.033,-0.8,6.933
"2023-02-11 14:00:00",1517,"Marena C3",36.06354,-97.2178,328,-0.4,5.633,-0.8,6.9
"2023-02-11 15:00:00",1518,"Marena C3",36.06354,-97.2178,328,-0.4,6.5,-0.8,7
"2023-02-11 16:00:00",1519,"Marena C3",36.06354,-97.2178,328,-0.4,7.267,-0.8,7.067
"2023-02-11 17:00:00",1520,"Marena C3",36.06354,-97.2178,328,-0.4,7.867,-0.8,7.233
"2023-02-11 18:00:00",1521,"Marena C3",36.06354,-97.2178,328,-0.4,8.17,-0.8,7.367
"2023-02-11 19:00:00",1522,"Marena C3",36.06354,-97.2178,328,-0.4,8.1,-0.8,7.533
"2023-02-11 20:00:00",1523,"Marena C3",36.06354,-97.2178,328,-0.4,7.8,-0.8,7.7
"2023-02-11 21:00:00",1524,"Marena C3",36.06354,-97.2178,328,-0.4,7.5,-0.8,7.8
"2023-02-11 22:00:00",1525,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-0.8,7.833
"2023-02-11 23:00:00",1526,"Marena C3",36.06354,-97.2178,328,-0.4,6.8,-0.8,7.9
"2023-02-12 00:00:00",1527,"Marena C3",36.06354,-97.2178,328,-0.4,6.567,-0.8,7.867
"2023-02-12 01:00:00",1528,"Marena C3",36.06354,-97.2178,328,-0.4,6.333,-0.8,7.8
"2023-02-12 02:00:00",1529,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-0.8,7.8
"2023-02-12 03:00:00",1530,"Marena C3",36.06354,-97.2178,328,-0.4,5.933,-0.8,7.733
"2023-02-12 04:00:00",1531,"Marena C3",36.06354,-97.2178,328,-0.4,5.767,-0.8,7.7
"2023-02-12 05:00:00",1532,"Marena C3",36.06354,-97.2178,328,-0.4,5.6,-0.8,7.6
"2023-02-12 06:00:00",1533,"Marena C3",36.06354,-97.2178,328,-0.4,5.433,-0.8,7.533
"2023-02-12 07:00:00",1534,"Marena C3",36.06354,-97.2178,328,-0.4,5.3,-0.8,7.467
"2023-02-12 08:00:00",1535,"Marena C3",36.06354,-97.2178,328,-0.4,5.2,-0.8,7.4
"2023-02-12 09:00:00",1536,"Marena C3",36.06354,-97.2178,328,-0.4,5.1,-0.8,7.3
"2023-02-12 10:00:00",1537,"Marena C3",36.06354,-97.2178,328,-0.4,5.1,-0.8,7.267
"2023-02-12 11:00:00",1538,"Marena C3",36.06354,-97.2178,328,-0.4,5.233,-0.8,7.2
"2023-02-12 12:00:00",1539,"Marena C3",36.06354,-97.2178,328,-0.4,5.533,-0.8,7.167
"2023-02-12 13:00:00",1540,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-0.8,7.1
"2023-02-12 14:00:00",1541,"Marena C3",36.06354,-97.2178,328,-0.4,6.733,-0.8,7.167
"2023-02-12 15:00:00",1542,"Marena C3",36.06354,-97.2178,328,-0.4,7.467,-0.8,7.233
"2023-02-12 16:00:00",1543,"Marena C3",36.06354,-97.2178,328,-0.4,8.17,-0.8,7.333
"2023-02-12 17:00:00",1544,"Marena C3",36.06354,-97.2178,328,-0.4,8.63,-0.8,7.467
"2023-02-12 18:00:00",1545,"Marena C3",36.06354,-97.2178,328,-0.4,8.9,-0.8,7.633
"2023-02-12 19:00:00",1546,"Marena C3",36.06354,-97.2178,328,-0.4,8.9,-0.8,7.767
"2023-02-12 20:00:00",1547,"Marena C3",36.06354,-97.2178,328,-0.4,8.77,-0.8,7.933
"2023-02-12 21:00:00",1548,"Marena C3",36.06354,-97.2178,328,-0.4,8.57,-0.8,8.03
"2023-02-12 22:00:00",1549,"Marena C3",36.06354,-97.2178,328,-0.4,8.3,-0.8,8.13
"2023-02-12 23:00:00",1550,"Marena C3",36.06354,-97.2178,328,-0.467,8.1,-0.8,8.2
"2023-02-13 00:00:00",1551,"Marena C3",36.06354,-97.2178,328,-0.5,7.9,-0.8,8.2
"2023-02-13 01:00:00",1552,"Marena C3",36.06354,-97.2178,328,-0.5,7.7,-0.8,8.2
"2023-02-13 02:00:00",1553,"Marena C3",36.06354,-97.2178,328,-0.5,7.467,-0.8,8.2
"2023-02-13 03:00:00",1554,"Marena C3",36.06354,-97.2178,328,-0.5,7.267,-0.8,8.2
"2023-02-13 04:00:00",1555,"Marena C3",36.06354,-97.2178,328,-0.5,7.033,-0.8,8.2
