"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-01-26 04:00:00",1123,"Marena C3",36.06354,-97.2178,328,-0.3,4.967,-1.3,7.3
"2023-01-26 05:00:00",1124,"Marena C3",36.06354,-97.2178,328,-0.3,4.867,-1.3,7.2
"2023-01-26 06:00:00",1125,"Marena C3",36.06354,-97.2178,328,-0.3,4.733,-1.3,7.2
"2023-01-26 07:00:00",1126,"Marena C3",36.06354,-97.2178,328,-0.3,4.633,-1.3,7.1
"2023-01-26 08:00:00",1127,"Marena C3",36.06354,-97.2178,328,-0.3,4.5,-1.3,7.033
"2023-01-26 09:00:00",1128,"Marena C3",36.06354,-97.2178,328,-0.3,4.433,-1.3,7
"2023-01-26 10:00:00",1129,"Marena C3",36.06354,-97.2178,328,-0.3,4.333,-1.3,6.933
"2023-01-26 11:00:00",1130,"Marena C3",36.06354,-97.2178,328,-0.3,4.3,-1.3,6.9
"2023-01-26 12:00:00",1131,"Marena C3",36.06354,-97.2178,328,-0.3,4.3,-1.3,6.8
"2023-01-26 13:00:00",1132,"Marena C3",36.06354,-97.2178,328,-0.3,4.433,-1.3,6.8
"2023-01-26 14:00:00",1133,"Marena C3",36.06354,-97.2178,328,-0.3,4.733,-1.3,6.8
"2023-01-26 15:00:00",1134,"Marena C3",36.06354,-97.2178,328,-0.3,5.267,-1.3,6.8
"2023-01-26 16:00:00",1135,"Marena C3",36.06354,-97.2178,328,-0.4,5.733,-1.3,6.8
"2023-01-26 17:00:00",1136,"Marena C3",36.06354,-97.2178,328,-0.4,6.033,-1.3,6.9
"2023-01-26 18:00:00",1137,"Marena C3",36.06354,-97.2178,328,-0.4,6.167,-1.3,6.967
"2023-01-26 19:00:00",1138,"Marena C3",36.06354,-97.2178,328,-0.4,6.167,-1.3,7.067
"2023-01-26 20:00:00",1139,"Marena C3",36.06354,-97.2178,328,-0.4,6.033,-1.3,7.167
"2023-01-26 21:00:00",1140,"Marena C3",36.06354,-97.2178,328,-0.4,5.867,-1.3,7.2
"2023-01-26 22:00:00",1141,"Marena C3",36.06354,-97.2178,328,-0.4,5.667,-1.3,7.2
"2023-01-26 23:00:00",1142,"Marena C3",36.06354,-97.2178,328,-0.4,5.567,-1.3,7.2
"2023-01-27 00:00:00",1143,"Marena C3",36.06354,-97.2178,328,-0.4,5.433,-1.3,7.2
"2023-01-27 01:00:00",1144,"Marena C3",36.06354,-97.2178,328,-0.4,5.3,-1.3,7.2
"2023-01-27 02:00:00",1145,"Marena C3",36.06354,-97.2178,328,-0.4,5.2,-1.3,7.2
"2023-01-27 03:00:00",1146,"Marena C3",36.06354,-97.2178,328,-0.4,5.133,-1.3,7.2
"2023-01-27 04:00:00",1147,"Marena C3",36.06354,-97.2178,328,-0.4,5.067,-1.3,7.1
"2023-01-27 05:00:00",1148,"Marena C3",36.06354,-97.2178,328,-0.4,5,-1.3,7.1
"2023-01-27 06:00:00",1149,"Marena C3",36.06354,-97.2178,328,-0.4,4.933,-1.3,7
"2023-01-27 07:00:00",1150,"Marena C3",36.06354,-97.2178,328,-0.4,4.9,-1.3,7
"2023-01-27 08:00:00",1151,"Marena C3",36.06354,-97.2178,328,-0.4,4.8,-1.3,6.967
"2023-01-27 09:00:00",1152,"Marena C3",36.06354,-97.2178,328,-0.4,4.733,-1.3,6.9
"2023-01-27 10:00:00",1153,"Marena C3",36.06354,-97.2178,328,-0.4,4.7,-1.3,6.9
"2023-01-27 11:00:00",1154,"Marena C3",36.06354,-97.2178,328,-0.4,4.8,-1.3,6.867
"2023-01-27 12:00:00",1155,"Marena C3",36.06354,-97.2178,328,-0.4,4.967,-1.3,6.8
"2023-01-27 13:00:00",1156,"Marena C3",36.06354,-97.2178,328,-0.4,5.3,-1.3,6.8
"2023-01-27 14:00:00",1157,"Marena C3",36.06354,-97.2178,328,-0.4,5.8,-1.3,6.833
"2023-01-27 15:00:00",1158,"Marena C3",36.06354,-97.2178,328,-0.4,6.5,-1.3,6.9
"2023-01-27 16:00:00",1159,"Marena C3",36.06354,-97.2178,328,-0.4,7,-1.3,6.967
"2023-01-27 17:00:00",1160,"Marena C3",36.06354,-97.2178,328,-0.4,7.4,-1.3,7.133
"2023-01-27 18:00:00",1161,"Marena C3",36.06354,-97.2178,328,-0.4,7.5,-1.3,7.233
"2023-01-27 19:00:00",1162,"Marena C3",36.06354,-97.2178,328,-0.4,7.467,-1.3,7.367
"2023-01-27 20:00:00",1163,"Marena C3",36.06354,-97.2178,328,-0.4,7.3,-1.3,7.467
"2023-01-27 21:00:00",1164,"Marena C3",36.06354,-97.2178,328,-0.4,7.1,-1.3,7.567
"2023-01-27 22:00:00",1165,"Marena C3",36.06354,-97.2178,328,-0.4,6.833,-1.3,7.6
"2023-01-27 23:00:00",1166,"Marena C3",36.06354,-97.2178,328,-0.4,6.633,-1.3,7.6
"2023-01-28 00:00:00",1167,"Marena C3",36.06354,-97.2178,328,-0.4,6.467,-1.3,7.6
"2023-01-28 01:00:00",1168,"Marena C3",36.06354,-97.2178,328,-0.4,6.333,-1.3,7.6
"2023-01-28 02:00:00",1169,"Marena C3",36.06354,-97.2178,328,-0.4,6.233,-1.3,7.6
"2023-01-28 03:00:00",1170,"Marena C3",36.06354,-97.2178,328,-0.4,6.2,-1.3,7.6
"2023-01-28 04:00:00",1171,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.567
"2023-01-28 05:00:00",1172,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.5
"2023-01-28 06:00:00",1173,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.5
"2023-01-28 07:00:00",1174,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.5
"2023-01-28 08:00:00",1175,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.5
"2023-01-28 09:00:00",1176,"Marena C3",36.06354,-97.2178,328,-0.4,6.1,-1.3,7.5
"2023-01-28 10:00:00",1177,"Marena C3",36.06354,-97.2178,328,-0.4,6.133,-1.333,7.4
"2023-01-28 11:00:00",1178,"Marena C3",36.06354,-97.2178,328,-0.4,6.333,-1.3,7.4
"2023-01-28 12:00:00",1179,"Marena C3",36.06354,-97.2178,328,-0.4,6.6,-1.3,7.433
"2023-01-28 13:00:00",1180,"Marena C3",36.06354,-97.2178,328,-0.4,7.033,-1.3,7.5
"2023-01-28 14:00:00",1181,"Marena C3",36.06354,-97.2178,328,-0.4,7.6,-1.3,7.5
"2023-01-28 15:00:00",1182,"Marena C3",36.06354,-97.2178,328,-0.4,8.2,-1.333,7.633
"2023-01-28 16:00:00",1183,"Marena C3",36.06354,-97.2178,328,-0.4,8.67,-1.367,7.733
"2023-01-28 17:00:00",1184,"Marena C3",36.06354,-97.2178,328,-0.4,9,-1.367,7.867
"2023-01-28 18:00:00",1185,"Marena C3",36.06354,-97.2178,328,-0.433,9.1,-1.4,8.03
"2023-01-28 19:00:00",1186,"Marena C3",36.06354,-97.2178,328,-0.433,9.07,-1.333,8.17
"2023-01-28 20:00:00",1187,"Marena C3",36.06354,-97.2178,328,-0.5,8.8,-1.333,8.3
"2023-01-28 21:00:00",1188,"Marena C3",36.06354,-97.2178,328,-0.5,8.57,-1.367,8.4
"2023-01-28 22:00:00",1189,"Marena C3",36.06354,-97.2178,328,-0.5,8.3,-1.4,8.43
"2023-01-28 23:00:00",1190,"Marena C3",36.06354,-97.2178,328,-0.5,8.03,-1.4,8.5
"2023-01-29 00:00:00",1191,"Marena C3",36.06354,-97.2178,328,-0.5,7.7,-1.4,8.5
"2023-01-29 01:00:00",1192,"Marena C3",36.06354,-97.2178,328,-0.5,7.4,-1.4,8.5
"2023-01-29 02:00:00",1193,"Marena C3",36.06354,-97.2178,328,-0.5,7.167,-1.4,8.4
"2023-01-29 03:00:00",1194,"Marena C3",36.06354,-97.2178,328,-0.5,6.9,-1.4,8.4
"2023-01-29 04:00:00",1195,"Marena C3",36.06354,-97.2178,328,-0.5,6.7,-1.4,8.33
"2023-01-29 05:00:00",1196,"Marena C3",36.06354,-97.2178,328,-0.5,6.433,-1.4,8.3
"2023-01-29 06:00:00",1197,"Marena C3",36.06354,-97.2178,328,-0.5,6.2,-1.4,8.2
"2023-01-29 07:00:00",1198,"Marena C3",36.06354,-97.2178,328,-0.5,6,-1.4,8.13
"2023-01-29 08:00:00",1199,"Marena C3",36.06354,-97.2178,328,-0.5,5.8,-1.4,8.03
"2023-01-29 09:00:00",1200,"Marena C3",36.06354,-97.2178,328,-0.5,5.633,-1.4,7.967
"2023-01-29 10:00:00",1201,"Marena C3",36.06354,-97.2178,328,-0.5,5.433,-1.4,7.9
"2023-01-29 11:00:00",1202,"Marena C3",36.06354,-97.2178,328,-0.5,5.267,-1.4,7.8
"2023-01-29 12:00:00",1203,"Marena C3",36.06354,-97.2178,328,-0.567,5.167,-1.4,7.733
"2023-01-29 13:00:00",1204,"Marena C3",36.06354,-97.2178,328,-0.6,5.033,-1.4,7.633
"2023-01-29 14:00:00",1205,"Marena C3",36.06354,-97.2178,328,-0.6,4.933,-1.4,7.533
"2023-01-29 15:00:00",1206,"Marena C3",36.06354,-97.2178,328,-0.6,4.833,-1.4,7.467
"2023-01-29 16:00:00",1207,"Marena C3",36.06354,-97.2178,328,-0.6,4.733,-1.4,7.4
"2023-01-29 17:00:00",1208,"Marena C3",36.06354,-97.2178,328,-0.6,4.7,-1.4,7.333
"2023-01-29 18:00:00",1209,"Marena C3",36.06354,-97.2178,328,-0.6,4.6,-1.433,7.267
"2023-01-29 19:00:00",1210,"Marena C3",36.06354,-97.2178,328,-0.633,4.5,-1.5,7.2
"2023-01-29 20:00:00",1211,"Marena C3",36.06354,-97.2178,328,-0.7,4.467,-1.5,7.133
"2023-01-29 21:00:00",1212,"Marena C3",36.06354,-97.2178,328,-0.7,4.367,-1.5,7.067
"2023-01-29 22:00:00",1213,"Marena C3",36.06354,-97.2178,328,-0.7,4.3,-1.5,7
"2023-01-29 23:00:00",1214,"Marena C3",36.06354,-97.2178,328,-0.7,4.233,-1.5,6.933
"2023-01-30 00:00:00",1215,"Marena C3",36.06354,-97.2178,328,-0.7,4.2,-1.5,6.9
"2023-01-30 01:00:00",1216,"Marena C3",36.06354,-97.2178,328,-0.7,4.1,-1.5,6.833
"2023-01-30 02:00:00",1217,"Marena C3",36.06354,-97.2178,328,-0.7,4.033,-1.5,6.8
"2023-01-30 03:00:00",1218,"Marena C3",36.06354,-97.2178,328,-0.767,3.967,-1.5,6.7
"2023-01-30 04:00:00",1219,"Marena C3",36.06354,-97.2178,328,-0.8,3.867,-1.5,6.667
"2023-01-30 05:00:00",1220,"Marena C3",36.06354,-97.2178,328,-0.8,3.8,-1.5,6.6
"2023-01-30 06:00:00",1221,"Marena C3",36.06354,-97.2178,328,-0.8,3.7,-1.5,6.567
"2023-01-30 07:00:00",1222,"Marena C3",36.06354,-97.2178,328,-0.8,3.6,-1.5,6.5
"2023-01-30 08:00:00",1223,"Marena C3",36.06354,-97.2178,328,-0.9,3.567,-1.5,6.433
"2023-01-30 09:00:00",1224,"Marena C3",36.06354,-97.2178,328,-0.9,3.467,-1.5,6.4
"2023-01-30 10:00:00",1225,"Marena C3",36.06354,-97.2178,328,-0.9,3.4,-1.5,6.333
"2023-01-30 11:00:00",1226,"Marena C3",36.06354,-97.2178,328,-0.933,3.367,-1.5,6.3
"2023-01-30 12:00:00",1227,"Marena C3",36.06354,-97.2178,328,-1,3.3,-1.5,6.2
"2023-01-30 13:00:00",1228,"Marena C3",36.06354,-97.2178,328,-1,3.3,-1.567,6.167
"2023-01-30 14:00:00",1229,"Marena C3",36.06354,-97.2178,328,-1,3.267,-1.567,6.1
"2023-01-30 15:00:00",1230,"Marena C3",36.06354,-97.2178,328,-1,3.2,-1.6,6.1
"2023-01-30 16:00:00",1231,"Marena C3",36.06354,-97.2178,328,-1,3.2,-1.6,6
"2023-01-30 17:00:00",1232,"Marena C3",36.06354,-97.2178,328,-1,3.2,-1.6,6
"2023-01-30 18:00:00",1233,"Marena C3",36.06354,-97.2178,328,-1.033,3.2,-1.6,6
"2023-01-30 19:00:00",1234,"Marena C3",36.06354,-97.2178,328,-1.067,3.2,-1.6,5.933
"2023-01-30 20:00:00",1235,"Marena C3",36.06354,-97.2178,328,-1.1,3.2,-1.6,5.9
"2023-01-30 21:00:00",1236,"Marena C3",36.06354,-97.2178,328,-1.1,3.2,-1.6,5.9
"2023-01-30 22:00:00",1237,"Marena C3",36.06354,-97.2178,328,-1.1,3.2,-1.6,5.9
"2023-01-30 23:00:00",1238,"Marena C3",36.06354,-97.2178,328,-1.1,3.167,-1.6,5.867
"2023-01-31 00:00:00",1239,"Marena C3",36.06354,-97.2178,328,-1.1,3.1,-1.6,5.8
"2023-01-31 01:00:00",1240,"Marena C3",36.06354,-97.2178,328,-1.1,3.1,-1.6,5.8
"2023-01-31 02:00:00",1241,"Marena C3",36.06354,-97.2178,328,-1.1,3.1,-1.6,5.767
"2023-01-31 03:00:00",1242,"Marena C3",36.06354,-97.2178,328,-1.1,3,-1.6,5.7
"2023-01-31 04:00:00",1243,"Marena C3",36.06354,-97.2178,328,-1.133,3,-1.6,5.7
"2023-01-31 05:00:00",1244,"Marena C3",36.06354,-97.2178,328,-1.2,2.933,-1.6,5.7
"2023-01-31 06:00:00",1245,"Marena C3",36.06354,-97.2178,328,-1.2,2.9,-1.6,5.6
"2023-01-31 07:00:00",1246,"Marena C3",36.06354,-97.2178,328,-1.2,2.867,-1.6,5.6
"2023-01-31 08:00:00",1247,"Marena C3",36.06354,-97.2178,328,-1.2,2.8,-1.6,5.6
"2023-01-31 09:00:00",1248,"Marena C3",36.06354,-97.2178,328,-1.233,2.8,-1.6,5.533
"2023-01-31 10:00:00",1249,"Marena C3",36.06354,-97.2178,328,-1.3,2.733,-1.6,5.5
"2023-01-31 11:00:00",1250,"Marena C3",36.06354,-97.2178,328,-1.3,2.7,-1.7,5.5
"2023-01-31 12:00:00",1251,"Marena C3",36.06354,-97.2178,328,-1.3,2.7,-1.7,5.4
"2023-01-31 13:00:00",1252,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.7,5.4
"2023-01-31 14:00:00",1253,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.7,5.4
"2023-01-31 15:00:00",1254,"Marena C3",36.06354,-97.2178,328,-1.4,2.7,-1.7,5.367
"2023-01-31 16:00:00",1255,"Marena C3",36.06354,-97.2178,328,-1.5,2.7,-1.7,5.3
"2023-01-31 17:00:00",1256,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-01-31 18:00:00",1257,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-01-31 19:00:00",1258,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-01-31 20:00:00",1259,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-01-31 21:00:00",1260,"Marena C3",36.06354,-97.2178,328,-1.5,2.867,-1.7,5.3
"2023-01-31 22:00:00",1261,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-01-31 23:00:00",1262,"Marena C3",36.06354,-97.2178,328,-1.467,2.8,-1.7,5.3
"2023-02-01 00:00:00",1263,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.7,5.3
"2023-02-01 01:00:00",1264,"Marena C3",36.06354,-97.2178,328,-1.5,2.733,-1.7,5.3
"2023-02-01 02:00:00",1265,"Marena C3",36.06354,-97.2178,328,-1.5,2.7,-1.7,5.3
"2023-02-01 03:00:00",1266,"Marena C3",36.06354,-97.2178,328,-1.5,2.6,-1.7,5.267
"2023-02-01 04:00:00",1267,"Marena C3",36.06354,-97.2178,328,-1.5,2.6,-1.7,5.2
"2023-02-01 05:00:00",1268,"Marena C3",36.06354,-97.2178,328,-1.5,2.533,-1.7,5.2
"2023-02-01 06:00:00",1269,"Marena C3",36.06354,-97.2178,328,-1.567,2.5,-1.733,5.2
"2023-02-01 07:00:00",1270,"Marena C3",36.06354,-97.2178,328,-1.6,2.5,-1.767,5.2
"2023-02-01 08:00:00",1271,"Marena C3",36.06354,-97.2178,328,-1.6,2.433,-1.8,5.133
"2023-02-01 09:00:00",1272,"Marena C3",36.06354,-97.2178,328,-1.7,2.4,-1.8,5.1
"2023-02-01 10:00:00",1273,"Marena C3",36.06354,-97.2178,328,-1.7,2.4,-1.8,5.1
"2023-02-01 11:00:00",1274,"Marena C3",36.06354,-97.2178,328,-1.767,2.4,-1.8,5.067
"2023-02-01 12:00:00",1275,"Marena C3",36.06354,-97.2178,328,-1.8,2.4,-1.8,5
"2023-02-01 13:00:00",1276,"Marena C3",36.06354,-97.2178,328,-1.8,2.4,-1.8,5
"2023-02-01 14:00:00",1277,"Marena C3",36.06354,-97.2178,328,-1.8,2.467,-1.8,5
"2023-02-01 15:00:00",1278,"Marena C3",36.06354,-97.2178,328,-1.8,2.5,-1.8,5
"2023-02-01 16:00:00",1279,"Marena C3",36.06354,-97.2178,328,-1.8,2.5,-1.8,5
"2023-02-01 17:00:00",1280,"Marena C3",36.06354,-97.2178,328,-1.8,2.6,-1.8,5
"2023-02-01 18:00:00",1281,"Marena C3",36.06354,-97.2178,328,-1.767,2.6,-1.8,5
"2023-02-01 19:00:00",1282,"Marena C3",36.06354,-97.2178,328,-1.7,2.7,-1.8,5
"2023-02-01 20:00:00",1283,"Marena C3",36.06354,-97.2178,328,-1.7,2.7,-1.8,5
"2023-02-01 21:00:00",1284,"Marena C3",36.06354,-97.2178,328,-1.667,2.733,-1.8,5
"2023-02-01 22:00:00",1285,"Marena C3",36.06354,-97.2178,328,-1.6,2.8,-1.8,5
"2023-02-01 23:00:00",1286,"Marena C3",36.06354,-97.2178,328,-1.6,2.8,-1.8,5
"2023-02-02 00:00:00",1287,"Marena C3",36.06354,-97.2178,328,-1.567,2.8,-1.8,5
"2023-02-02 01:00:00",1288,"Marena C3",36.06354,-97.2178,328,-1.5,2.8,-1.8,5
"2023-02-02 02:00:00",1289,"Marena C3",36.06354,-97.2178,328,-1.5,2.9,-1.8,5
"2023-02-02 03:00:00",1290,"Marena C3",36.06354,-97.2178,328,-1.5,2.9,-1.8,5.1
"2023-02-02 04:00:00",1291,"Marena C3",36.06354,-97.2178,328,-1.5,2.9,-1.8,5.1
"2023-02-02 05:00:00",1292,"Marena C3",36.06354,-97.2178,328,-1.467,2.9,-1.833,5.1
"2023-02-02 06:00:00",1293,"Marena C3",36.06354,-97.2178,328,-1.4,3,-1.867,5.1
"2023-02-02 07:00:00",1294,"Marena C3",36.06354,-97.2178,328,-1.4,3,-1.9,5.1
"2023-02-02 08:00:00",1295,"Marena C3",36.06354,-97.2178,328,-1.4,3,-1.9,5.1
"2023-02-02 09:00:00",1296,"Marena C3",36.06354,-97.2178,328,-1.4,3.067,-1.9,5.1
"2023-02-02 10:00:00",1297,"Marena C3",36.06354,-97.2178,328,-1.4,3.1,-1.9,5.1
"2023-02-02 11:00:00",1298,"Marena C3",36.06354,-97.2178,328,-1.4,3.1,-1.9,5.1
"2023-02-02 12:00:00",1299,"Marena C3",36.06354,-97.2178,328,-1.4,3.233,-1.9,5.1
"2023-02-02 13:00:00",1300,"Marena C3",36.06354,-97.2178,328,-1.367,3.4,-1.9,5.1
"2023-02-02 14:00:00",1301,"Marena C3",36.06354,-97.2178,328,-1.3,3.833,-1.9,5.167
"2023-02-02 15:00:00",1302,"Marena C3",36.06354,-97.2178,328,-1.3,4.4,-1.9,5.2
"2023-02-02 16:00:00",1303,"Marena C3",36.06354,-97.2178,328,-1.267,4.933,-1.9,5.267
"2023-02-02 17:00:00",1304,"Marena C3",36.06354,-97.2178,328,-1.2,5.3,-1.9,5.4
"2023-02-02 18:00:00",1305,"Marena C3",36.06354,-97.2178,328,-1.2,5.467,-1.9,5.533
"2023-02-02 19:00:00",1306,"Marena C3",36.06354,-97.2178,328,-1.2,5.467,-1.9,5.667
"2023-02-02 20:00:00",1307,"Marena C3",36.06354,-97.2178,328,-1.2,5.3,-1.9,5.8
"2023-02-02 21:00:00",1308,"Marena C3",36.06354,-97.2178,328,-1.2,5.1,-1.9,5.9
"2023-02-02 22:00:00",1309,"Marena C3",36.06354,-97.2178,328,-1.233,4.933,-1.9,5.967
"2023-02-02 23:00:00",1310,"Marena C3",36.06354,-97.2178,328,-1.267,4.767,-1.9,6
"2023-02-03 00:00:00",1311,"Marena C3",36.06354,-97.2178,328,-1.3,4.633,-1.9,6
"2023-02-03 01:00:00",1312,"Marena C3",36.06354,-97.2178,328,-1.3,4.533,-1.9,6
"2023-02-03 02:00:00",1313,"Marena C3",36.06354,-97.2178,328,-1.3,4.433,-1.9,6
"2023-02-03 03:00:00",1314,"Marena C3",36.06354,-97.2178,328,-1.3,4.3,-1.9,6
"2023-02-03 04:00:00",1315,"Marena C3",36.06354,-97.2178,328,-1.3,4.167,-1.9,5.967
"2023-02-03 05:00:00",1316,"Marena C3",36.06354,-97.2178,328,-1.3,4.033,-1.9,5.9
"2023-02-03 06:00:00",1317,"Marena C3",36.06354,-97.2178,328,-1.333,3.933,-1.9,5.9
"2023-02-03 07:00:00",1318,"Marena C3",36.06354,-97.2178,328,-1.333,3.8,-1.9,5.867
"2023-02-03 08:00:00",1319,"Marena C3",36.06354,-97.2178,328,-1.4,3.667,-1.9,5.8
"2023-02-03 09:00:00",1320,"Marena C3",36.06354,-97.2178,328,-1.4,3.567,-1.9,5.767
"2023-02-03 10:00:00",1321,"Marena C3",36.06354,-97.2178,328,-1.4,3.5,-1.9,5.7
"2023-02-03 11:00:00",1322,"Marena C3",36.06354,-97.2178,328,-1.4,3.467,-1.9,5.7
"2023-02-03 12:00:00",1323,"Marena C3",36.06354,-97.2178,328,-1.4,3.533,-1.9,5.633
"2023-02-03 13:00:00",1324,"Marena C3",36.06354,-97.2178,328,-1.4,3.7,-1.9,5.6
"2023-02-03 14:00:00",1325,"Marena C3",36.06354,-97.2178,328,-1.4,4.067,-1.9,5.6
"2023-02-03 15:00:00",1326,"Marena C3",36.06354,-97.2178,328,-1.4,4.7,-1.9,5.633
"2023-02-03 16:00:00",1327,"Marena C3",36.06354,-97.2178,328,-1.4,5.367,-1.9,5.7
"2023-02-03 17:00:00",1328,"Marena C3",36.06354,-97.2178,328,-1.4,5.867,-1.9,5.8
"2023-02-03 18:00:00",1329,"Marena C3",36.06354,-97.2178,328,-1.4,6.1,-1.9,5.933
"2023-02-03 19:00:00",1330,"Marena C3",36.06354,-97.2178,328,-1.4,6.1,-1.9,6.067
"2023-02-03 20:00:00",1331,"Marena C3",36.06354,-97.2178,328,-1.4,5.967,-1.9,6.167
"2023-02-03 21:00:00",1332,"Marena C3",36.06354,-97.2178,328,-1.4,5.8,-1.9,6.267
"2023-02-03 22:00:00",1333,"Marena C3",36.06354,-97.2178,328,-1.4,5.633,-1.9,6.3
"2023-02-03 23:00:00",1334,"Marena C3",36.06354,-97.2178,328,-1.4,5.467,-1.9,6.4
"2023-02-04 00:00:00",1335,"Marena C3",36.06354,-97.2178,328,-1.467,5.333,-1.9,6.4
"2023-02-04 01:00:00",1336,"Marena C3",36.06354,-97.2178,328,-1.433,5.233,-1.9,6.4
"2023-02-04 02:00:00",1337,"Marena C3",36.06354,-97.2178,328,-1.5,5.2,-1.9,6.4
"2023-02-04 03:00:00",1338,"Marena C3",36.06354,-97.2178,328,-1.5,5.167,-1.9,6.4
"2023-02-04 04:00:00",1339,"Marena C3",36.06354,-97.2178,328,-1.5,5.1,-1.9,6.4
"2023-02-04 05:00:00",1340,"Marena C3",36.06354,-97.2178,328,-1.5,5.1,-1.9,6.4
"2023-02-04 06:00:00",1341,"Marena C3",36.06354,-97.2178,328,-1.5,5.067,-1.9,6.333
"2023-02-04 07:00:00",1342,"Marena C3",36.06354,-97.2178,328,-1.5,5,-1.9,6.3
"2023-02-04 08:00:00",1343,"Marena C3",36.06354,-97.2178,328,-1.5,4.933,-1.9,6.3
"2023-02-04 09:00:00",1344,"Marena C3",36.06354,-97.2178,328,-1.567,4.9,-1.9,6.3
"2023-02-04 10:00:00",1345,"Marena C3",36.06354,-97.2178,328,-1.6,5,-1.9,6.3
"2023-02-04 11:00:00",1346,"Marena C3",36.06354,-97.2178,328,-1.567,5.133,-1.9,6.3
"2023-02-04 12:00:00",1347,"Marena C3",36.06354,-97.2178,328,-1.533,5.4,-1.9,6.3
"2023-02-04 13:00:00",1348,"Marena C3",36.06354,-97.2178,328,-1.5,5.833,-1.9,6.3
"2023-02-04 14:00:00",1349,"Marena C3",36.06354,-97.2178,328,-1.5,6.367,-1.9,6.367
"2023-02-04 15:00:00",1350,"Marena C3",36.06354,-97.2178,328,-1.5,6.9,-1.9,6.433
"2023-02-04 16:00:00",1351,"Marena C3",36.06354,-97.2178,328,-1.5,7.4,-1.933,6.567
"2023-02-04 17:00:00",1352,"Marena C3",36.06354,-97.2178,328,-1.5,7.733,-1.933,6.667
"2023-02-04 18:00:00",1353,"Marena C3",36.06354,-97.2178,328,-1.5,7.9,-1.9,6.833
"2023-02-04 19:00:00",1354,"Marena C3",36.06354,-97.2178,328,-1.5,7.9,-1.933,6.967
"2023-02-04 20:00:00",1355,"Marena C3",36.06354,-97.2178,328,-1.5,7.833,-1.967,7.133
"2023-02-04 21:00:00",1356,"Marena C3",36.06354,-97.2178,328,-1.5,7.733,-2,7.2
"2023-02-04 22:00:00",1357,"Marena C3",36.06354,-97.2178,328,-1.5,7.567,-1.967,7.3
"2023-02-04 23:00:00",1358,"Marena C3",36.06354,-97.2178,328,-1.6,7.433,-1.967,7.367
"2023-02-05 00:00:00",1359,"Marena C3",36.06354,-97.2178,328,-1.6,7.233,-2,7.4
"2023-02-05 01:00:00",1360,"Marena C3",36.06354,-97.2178,328,-1.6,7.033,-1.967,7.4
"2023-02-05 02:00:00",1361,"Marena C3",36.06354,-97.2178,328,-1.6,6.867,-2,7.4
"2023-02-05 03:00:00",1362,"Marena C3",36.06354,-97.2178,328,-1.633,6.633,-2,7.4
"2023-02-05 04:00:00",1363,"Marena C3",36.06354,-97.2178,328,-1.7,6.4,-2,7.4
"2023-02-05 05:00:00",1364,"Marena C3",36.06354,-97.2178,328,-1.7,6.2,-2,7.367
"2023-02-05 06:00:00",1365,"Marena C3",36.06354,-97.2178,328,-1.7,5.967,-2,7.3
"2023-02-05 07:00:00",1366,"Marena C3",36.06354,-97.2178,328,-1.767,5.767,-2,7.3
"2023-02-05 08:00:00",1367,"Marena C3",36.06354,-97.2178,328,-1.767,5.633,-2,7.2
"2023-02-05 09:00:00",1368,"Marena C3",36.06354,-97.2178,328,-1.8,5.433,-2,7.167
"2023-02-05 10:00:00",1369,"Marena C3",36.06354,-97.2178,328,-1.8,5.4,-2,7.1
"2023-02-05 11:00:00",1370,"Marena C3",36.06354,-97.2178,328,-1.8,5.5,-2,7
"2023-02-05 12:00:00",1371,"Marena C3",36.06354,-97.2178,328,-1.8,5.833,-2,7
"2023-02-05 13:00:00",1372,"Marena C3",36.06354,-97.2178,328,-1.8,6.367,-2,7
"2023-02-05 14:00:00",1373,"Marena C3",36.06354,-97.2178,328,-1.8,7.067,-2,7
"2023-02-05 15:00:00",1374,"Marena C3",36.06354,-97.2178,328,-1.7,7.833,-2,7.1
