"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-09 23:00:00",709,"Site 1",36.06351,-97.21697,330,27.79,37.11,42.84,43.72,39.91,37.29,33.06,28.98,25.18,1312,1397,1508,1435,1451,1494,1424,1312,1444,6.21,7.866,8.52,8.17,8.57,8.67,8.99,9.89,10.46
"2023-01-10 00:00:00",710,"Site 1",36.06351,-97.21697,330,27.77,37.1,42.86,43.74,39.93,37.3,33.07,28.98,25.17,1310,1396,1507,1435,1451,1494,1424,1312,1444,5.889,7.714,8.43,8.11,8.63,8.66,8.99,9.9,10.47
"2023-01-10 01:00:00",711,"Site 1",36.06351,-97.21697,330,27.79,37.09,42.87,43.75,39.94,37.31,33.07,28.98,25.17,1308,1395,1507,1435,1451,1494,1424,1312,1443,5.512,7.486,8.37,8.14,8.63,8.67,8.99,9.9,10.43
"2023-01-10 02:00:00",712,"Site 1",36.06351,-97.21697,330,27.78,37.09,42.85,43.74,39.95,37.31,33.08,28.99,25.17,1306,1394,1506,1435,1451,1495,1424,1312,1443,5.239,7.241,8.29,8.16,8.63,8.73,9,9.92,10.46
"2023-01-10 03:00:00",713,"Site 1",36.06351,-97.21697,330,27.78,37.08,42.87,43.74,39.95,37.33,33.09,28.99,25.16,1303,1393,1506,1434,1452,1495,1424,1312,1443,4.968,7.076,8.17,8.15,8.62,8.71,8.99,9.92,10.46
"2023-01-10 04:00:00",714,"Site 1",36.06351,-97.21697,330,27.79,37.06,42.85,43.73,39.95,37.32,33.09,28.99,25.18,1301,1392,1505,1434,1452,1495,1424,1312,1444,4.694,7.007,8.13,8.16,8.63,8.77,9.01,9.91,10.47
"2023-01-10 05:00:00",715,"Site 1",36.06351,-97.21697,330,27.77,37.06,42.84,43.72,39.95,37.32,33.1,29,25.17,1300,1391,1505,1434,1452,1495,1424,1312,1443,4.515,6.792,8.11,8.17,8.64,8.77,9,9.89,10.46
"2023-01-10 06:00:00",716,"Site 1",36.06351,-97.21697,330,27.76,37.05,42.85,43.73,39.95,37.34,33.09,29,25.17,1300,1390,1504,1434,1452,1496,1424,1312,1444,4.394,6.606,7.92,8.12,8.64,8.8,9.01,9.93,10.46
"2023-01-10 07:00:00",717,"Site 1",36.06351,-97.21697,330,27.76,37.04,42.85,43.73,39.95,37.33,33.11,29.01,25.18,1299,1390,1504,1434,1452,1496,1424,1312,1444,4.201,6.466,7.835,8.07,8.62,8.81,9.1,9.92,10.46
"2023-01-10 08:00:00",718,"Site 1",36.06351,-97.21697,330,27.75,37.03,42.84,43.74,39.94,37.33,33.1,29,25.17,1297,1389,1503,1433,1451,1496,1424,1312,1444,3.997,6.347,7.719,7.954,8.63,8.78,9.09,9.93,10.46
"2023-01-10 09:00:00",719,"Site 1",36.06351,-97.21697,330,27.73,37.03,42.82,43.72,39.94,37.32,33.11,29,25.18,1298,1388,1503,1433,1451,1496,1424,1311,1444,4.24,6.203,7.709,7.962,8.63,8.83,9.11,9.92,10.46
"2023-01-10 10:00:00",720,"Site 1",36.06351,-97.21697,330,27.71,37.01,42.84,43.72,39.92,37.35,33.11,29.01,25.18,1299,1388,1502,1433,1451,1496,1424,1312,1444,4.754,6.241,7.542,7.88,8.63,8.8,9.1,9.92,10.47
"2023-01-10 11:00:00",721,"Site 1",36.06351,-97.21697,330,27.63,37.01,42.83,43.73,39.92,37.36,33.1,29.01,25.17,1306,1387,1502,1433,1451,1496,1424,1312,1444,5.964,6.189,7.499,7.775,8.63,8.77,9.08,9.91,10.44
"2023-01-10 12:00:00",722,"Site 1",36.06351,-97.21697,330,27.59,37.02,42.82,43.72,39.92,37.35,33.11,29.01,25.18,1314,1388,1501,1434,1451,1496,1425,1312,1444,7.309,6.475,7.499,7.742,8.57,8.68,9.1,9.91,10.45
"2023-01-10 13:00:00",723,"Site 1",36.06351,-97.21697,330,27.57,37.03,42.82,43.72,39.92,37.36,33.1,29.01,25.18,1322,1389,1501,1434,1451,1496,1425,1313,1444,8.8,6.796,7.49,7.75,8.53,8.71,9.11,9.93,10.45
"2023-01-10 14:00:00",724,"Site 1",36.06351,-97.21697,330,27.58,37.03,42.81,43.71,39.94,37.36,33.11,29.01,25.18,1330,1392,1501,1434,1451,1495,1425,1313,1444,9.93,7.297,7.595,7.757,8.49,8.7,9.06,9.91,10.44
"2023-01-10 15:00:00",725,"Site 1",36.06351,-97.21697,330,27.61,37.07,42.82,43.71,39.95,37.36,33.12,29.01,25.18,1333,1394,1502,1434,1451,1494,1425,1313,1444,10.27,7.796,7.735,7.757,8.45,8.66,9.06,9.93,10.47
"2023-01-10 16:00:00",726,"Site 1",36.06351,-97.21697,330,27.64,37.06,42.8,43.72,39.94,37.36,33.12,29.01,25.18,1334,1397,1503,1434,1451,1494,1426,1313,1444,10.32,8.27,7.998,7.751,8.43,8.67,9.06,9.9,10.44
"2023-01-10 17:00:00",727,"Site 1",36.06351,-97.21697,330,27.64,37.07,42.83,43.71,39.94,37.34,33.13,29,25.18,1334,1399,1504,1434,1451,1494,1426,1313,1444,10.19,8.56,8.16,7.809,8.45,8.66,9.02,9.92,10.46
"2023-01-10 18:00:00",728,"Site 1",36.06351,-97.21697,330,27.66,37.09,42.81,43.71,39.93,37.34,33.12,29.01,25.18,1333,1400,1506,1434,1451,1494,1425,1313,1444,9.61,8.71,8.38,7.937,8.45,8.66,9,9.93,10.45
"2023-01-10 19:00:00",729,"Site 1",36.06351,-97.21697,330,27.68,37.1,42.83,43.73,39.92,37.35,33.13,29,25.17,1329,1401,1507,1435,1451,1494,1425,1313,1444,8.89,8.8,8.53,7.965,8.53,8.66,9,9.92,10.46
"2023-01-10 20:00:00",730,"Site 1",36.06351,-97.21697,330,27.67,37.11,42.84,43.71,39.92,37.35,33.13,29,25.17,1327,1401,1508,1435,1451,1494,1425,1313,1444,8.39,8.69,8.64,8.11,8.56,8.69,9,9.93,10.46
"2023-01-10 21:00:00",731,"Site 1",36.06351,-97.21697,330,27.69,37.1,42.83,43.74,39.92,37.36,33.13,29,25.17,1323,1400,1508,1436,1451,1494,1425,1312,1444,7.923,8.59,8.75,8.12,8.63,8.67,9,9.92,10.47
"2023-01-10 22:00:00",732,"Site 1",36.06351,-97.21697,330,27.7,37.09,42.83,43.75,39.93,37.37,33.13,29.01,25.17,1321,1400,1509,1436,1452,1494,1425,1312,1444,7.592,8.49,8.74,8.17,8.62,8.7,9.01,9.92,10.44
"2023-01-10 23:00:00",733,"Site 1",36.06351,-97.21697,330,27.69,37.08,42.83,43.74,39.95,37.37,33.14,29,25.17,1321,1399,1509,1436,1452,1495,1425,1312,1444,7.395,8.38,8.75,8.21,8.62,8.71,9,9.92,10.45
"2023-01-11 00:00:00",734,"Site 1",36.06351,-97.21697,330,27.68,37.11,42.84,43.74,39.95,37.36,33.14,29,25.18,1320,1399,1509,1436,1452,1495,1425,1312,1444,7.265,8.2,8.71,8.31,8.67,8.8,9.02,9.92,10.46
"2023-01-11 01:00:00",735,"Site 1",36.06351,-97.21697,330,27.69,37.08,42.83,43.74,39.93,37.37,33.14,29,25.18,1319,1398,1509,1437,1452,1495,1425,1312,1444,7.13,8.16,8.73,8.35,8.79,8.8,9.05,9.93,10.45
"2023-01-11 02:00:00",736,"Site 1",36.06351,-97.21697,330,27.69,37.1,42.84,43.74,39.92,37.37,33.13,29.01,25.18,1317,1398,1508,1436,1453,1496,1425,1312,1444,6.805,8.01,8.69,8.32,8.81,8.86,9.06,9.92,10.45
"2023-01-11 03:00:00",737,"Site 1",36.06351,-97.21697,330,27.68,37.09,42.85,43.75,39.94,37.37,33.12,29.01,25.18,1316,1397,1508,1436,1453,1496,1425,1312,1444,6.582,7.933,8.59,8.33,8.82,8.87,9.16,9.92,10.46
"2023-01-11 04:00:00",738,"Site 1",36.06351,-97.21697,330,27.7,37.09,42.87,43.76,39.94,37.38,33.13,29.02,25.17,1314,1397,1508,1436,1453,1496,1425,1312,1444,6.258,7.796,8.57,8.3,8.83,8.89,9.14,9.93,10.47
"2023-01-11 05:00:00",739,"Site 1",36.06351,-97.21697,330,27.69,37.07,42.84,43.75,39.95,37.4,33.13,29.02,25.18,1312,1396,1508,1436,1453,1496,1425,1312,1444,6.126,7.628,8.55,8.33,8.82,8.84,9.19,9.93,10.47
"2023-01-11 06:00:00",740,"Site 1",36.06351,-97.21697,330,27.67,37.06,42.85,43.75,39.95,37.4,33.14,29.02,25.17,1312,1395,1508,1436,1453,1497,1425,1312,1444,5.995,7.534,8.54,8.32,8.83,8.87,9.18,9.93,10.47
"2023-01-11 07:00:00",741,"Site 1",36.06351,-97.21697,330,27.68,37.08,42.85,43.75,39.96,37.41,33.15,29.02,25.18,1310,1395,1507,1436,1453,1497,1425,1312,1443,5.811,7.394,8.39,8.32,8.83,8.87,9.18,9.94,10.47
"2023-01-11 08:00:00",742,"Site 1",36.06351,-97.21697,330,27.68,37.08,42.86,43.74,39.95,37.42,33.15,29.03,25.19,1309,1394,1507,1436,1453,1497,1425,1313,1444,5.693,7.247,8.31,8.29,8.83,8.87,9.19,9.94,10.46
"2023-01-11 09:00:00",743,"Site 1",36.06351,-97.21697,330,27.67,37.08,42.84,43.73,39.95,37.43,33.16,29.04,25.18,1308,1393,1506,1436,1453,1497,1425,1313,1444,5.597,7.164,8.31,8.3,8.83,8.87,9.19,9.95,10.45
"2023-01-11 10:00:00",744,"Site 1",36.06351,-97.21697,330,27.66,37.05,42.86,43.76,39.95,37.43,33.16,29.02,25.18,1310,1393,1506,1436,1453,1498,1426,1313,1444,6.031,7.131,8.19,8.15,8.84,8.87,9.19,9.98,10.47
"2023-01-11 11:00:00",745,"Site 1",36.06351,-97.21697,330,27.6,37.05,42.85,43.78,39.94,37.44,33.17,29.02,25.19,1315,1393,1506,1436,1453,1498,1426,1313,1444,6.958,7.141,8.16,8.15,8.81,8.87,9.19,9.97,10.46
"2023-01-11 12:00:00",746,"Site 1",36.06351,-97.21697,330,27.57,37.05,42.84,43.75,39.94,37.44,33.18,29.02,25.19,1321,1393,1505,1436,1453,1498,1426,1313,1444,7.99,7.336,8.15,8.16,8.83,8.86,9.19,10,10.47
"2023-01-11 13:00:00",747,"Site 1",36.06351,-97.21697,330,27.55,37.05,42.84,43.75,39.96,37.44,33.18,29,25.18,1327,1394,1505,1436,1453,1497,1427,1313,1444,9,7.664,8.15,8.14,8.8,8.85,9.19,10.08,10.46
"2023-01-11 14:00:00",748,"Site 1",36.06351,-97.21697,330,27.56,37.06,42.86,43.75,39.93,37.43,33.18,29.02,25.18,1331,1396,1505,1436,1453,1497,1427,1314,1444,9.67,7.979,8.17,8.15,8.83,8.86,9.19,10.02,10.45
"2023-01-11 15:00:00",749,"Site 1",36.06351,-97.21697,330,27.57,37.07,42.83,43.75,39.93,37.44,33.19,29.03,25.19,1333,1398,1506,1436,1453,1497,1427,1314,1444,10.08,8.32,8.34,8.12,8.8,8.85,9.19,9.99,10.46
"2023-01-11 16:00:00",750,"Site 1",36.06351,-97.21697,330,27.58,37.07,42.83,43.75,39.94,37.44,33.19,29.01,25.19,1336,1399,1507,1437,1453,1497,1427,1314,1444,10.22,8.66,8.5,8.15,8.81,8.85,9.19,10.02,10.47
"2023-01-11 17:00:00",751,"Site 1",36.06351,-97.21697,330,27.59,37.08,42.84,43.75,39.92,37.45,33.19,29.02,25.19,1335,1401,1508,1437,1453,1497,1427,1314,1444,10.04,8.87,8.69,8.2,8.83,8.85,9.19,10.04,10.46
"2023-01-11 18:00:00",752,"Site 1",36.06351,-97.21697,330,27.6,37.09,42.84,43.74,39.94,37.45,33.19,29.02,25.19,1335,1402,1509,1437,1453,1497,1427,1314,1444,9.77,9.01,8.77,8.36,8.83,8.86,9.2,10.06,10.47
"2023-01-11 19:00:00",753,"Site 1",36.06351,-97.21697,330,27.61,37.1,42.83,43.75,39.94,37.45,33.19,29.01,25.2,1333,1402,1509,1437,1453,1497,1427,1314,1444,9.35,9.04,8.96,8.37,8.82,8.87,9.2,9.99,10.45
"2023-01-11 20:00:00",754,"Site 1",36.06351,-97.21697,330,27.61,37.11,42.86,43.73,39.95,37.46,33.2,29.01,25.19,1331,1402,1510,1438,1453,1497,1427,1314,1444,9,9.01,8.95,8.45,8.83,8.84,9.19,10.05,10.47
"2023-01-11 21:00:00",755,"Site 1",36.06351,-97.21697,330,27.6,37.09,42.86,43.74,39.95,37.47,33.2,29.02,25.19,1330,1402,1511,1438,1454,1497,1427,1314,1444,8.76,9.01,9.01,8.5,8.93,8.83,9.2,10.03,10.46
"2023-01-11 22:00:00",756,"Site 1",36.06351,-97.21697,330,27.6,37.08,42.86,43.76,39.93,37.47,33.21,29.01,25.2,1329,1402,1511,1438,1454,1497,1427,1314,1444,8.55,8.99,9.1,8.51,9.01,8.93,9.19,10.09,10.47
"2023-01-11 23:00:00",757,"Site 1",36.06351,-97.21697,330,27.61,37.11,42.85,43.77,39.93,37.47,33.21,29.01,25.2,1327,1402,1511,1438,1454,1497,1427,1314,1444,8.2,8.84,9.14,8.55,9.02,8.9,9.19,10.06,10.46
"2023-01-12 00:00:00",758,"Site 1",36.06351,-97.21697,330,27.6,37.09,42.85,43.76,39.94,37.45,33.22,29.02,25.2,1327,1401,1511,1438,1454,1498,1427,1314,1444,8.05,8.75,9.14,8.59,9.04,8.99,9.2,10.07,10.49
"2023-01-12 01:00:00",759,"Site 1",36.06351,-97.21697,330,27.61,37.11,42.84,43.75,39.95,37.46,33.23,29.01,25.2,1325,1401,1511,1438,1454,1498,1427,1314,1444,7.87,8.62,9.12,8.69,9.04,9.04,9.21,10.09,10.5
"2023-01-12 02:00:00",760,"Site 1",36.06351,-97.21697,330,27.62,37.09,42.87,43.76,39.97,37.48,33.23,29.01,25.19,1322,1400,1511,1438,1455,1498,1427,1314,1444,7.621,8.6,9.12,8.73,9.06,9.09,9.26,10.1,10.47
"2023-01-12 03:00:00",761,"Site 1",36.06351,-97.21697,330,27.6,37.08,42.89,43.75,39.97,37.47,33.24,29.02,25.19,1321,1400,1511,1438,1455,1499,1427,1314,1444,7.325,8.49,9.01,8.73,9.09,9.07,9.3,10.09,10.46
"2023-01-12 04:00:00",762,"Site 1",36.06351,-97.21697,330,27.61,37.07,42.89,43.75,39.95,37.47,33.23,29.02,25.2,1320,1399,1511,1438,1455,1499,1427,1314,1444,6.97,8.38,8.96,8.73,9.08,9.09,9.32,10.08,10.48
"2023-01-12 05:00:00",763,"Site 1",36.06351,-97.21697,330,27.6,37.09,42.86,43.76,39.96,37.48,33.22,29.02,25.2,1318,1399,1510,1438,1455,1499,1427,1314,1444,6.898,8.18,8.97,8.7,9.14,9.06,9.35,10.11,10.48
"2023-01-12 06:00:00",764,"Site 1",36.06351,-97.21697,330,27.59,37.07,42.85,43.75,39.95,37.49,33.23,29.03,25.19,1316,1398,1510,1438,1455,1499,1427,1314,1444,6.735,8.15,8.93,8.72,9.17,9.1,9.39,10.12,10.48
"2023-01-12 07:00:00",765,"Site 1",36.06351,-97.21697,330,27.6,37.08,42.86,43.75,39.94,37.51,33.23,29.04,25.2,1315,1398,1510,1438,1455,1500,1427,1314,1444,6.467,7.98,8.89,8.71,9.15,9.06,9.39,10.11,10.49
"2023-01-12 08:00:00",766,"Site 1",36.06351,-97.21697,330,27.6,37.07,42.88,43.76,39.96,37.51,33.23,29.04,25.19,1315,1397,1509,1437,1455,1500,1427,1314,1444,6.177,7.848,8.74,8.67,9.2,9.15,9.4,10.11,10.52
"2023-01-12 09:00:00",767,"Site 1",36.06351,-97.21697,330,27.61,37.05,42.86,43.77,39.95,37.5,33.24,29.04,25.2,1312,1396,1509,1437,1455,1500,1427,1314,1445,6.005,7.776,8.75,8.66,9.21,9.14,9.39,10.08,10.5
"2023-01-12 10:00:00",768,"Site 1",36.06351,-97.21697,330,27.6,37.06,42.85,43.78,39.94,37.51,33.25,29.05,25.2,1312,1396,1509,1437,1455,1500,1427,1314,1444,6.014,7.593,8.7,8.59,9.21,9.12,9.41,10.09,10.55
"2023-01-12 11:00:00",769,"Site 1",36.06351,-97.21697,330,27.57,37.05,42.87,43.78,39.96,37.51,33.25,29.05,25.2,1313,1395,1508,1437,1455,1500,1427,1314,1445,6.399,7.544,8.54,8.55,9.11,9.18,9.41,10.07,10.56
"2023-01-12 12:00:00",770,"Site 1",36.06351,-97.21697,330,27.51,37.04,42.85,43.77,39.95,37.5,33.26,29.05,25.19,1316,1395,1508,1437,1455,1500,1427,1314,1445,6.947,7.59,8.55,8.52,9.13,9.17,9.4,10.1,10.58
"2023-01-12 13:00:00",771,"Site 1",36.06351,-97.21697,330,27.5,37.05,42.84,43.74,39.95,37.51,33.26,29.05,25.19,1320,1394,1508,1436,1455,1501,1427,1314,1445,7.547,7.584,8.57,8.51,9.06,9.12,9.4,10.15,10.62
"2023-01-12 14:00:00",772,"Site 1",36.06351,-97.21697,330,27.47,37.05,42.84,43.74,39.98,37.53,33.26,29.06,25.18,1324,1395,1508,1436,1455,1501,1427,1314,1445,8.17,7.753,8.56,8.53,9.09,9.12,9.42,10.12,10.62
"2023-01-12 15:00:00",773,"Site 1",36.06351,-97.21697,330,27.47,37.06,42.84,43.75,39.97,37.52,33.26,29.06,25.18,1326,1396,1508,1436,1455,1501,1427,1314,1445,8.48,7.944,8.54,8.54,9.06,9.1,9.4,10.12,10.6
"2023-01-12 16:00:00",774,"Site 1",36.06351,-97.21697,330,27.48,37.05,42.85,43.77,39.98,37.53,33.27,29.06,25.19,1327,1397,1508,1436,1455,1501,1427,1314,1445,8.39,8.17,8.56,8.47,9.01,9.07,9.41,10.13,10.62
"2023-01-12 17:00:00",775,"Site 1",36.06351,-97.21697,330,27.51,37.07,42.85,43.74,39.97,37.53,33.27,29.06,25.19,1325,1397,1508,1436,1455,1500,1427,1314,1446,8.05,8.2,8.59,8.54,9.03,9.09,9.41,10.12,10.64
"2023-01-12 18:00:00",776,"Site 1",36.06351,-97.21697,330,27.51,37.07,42.83,43.76,39.97,37.52,33.27,29.06,25.2,1322,1398,1509,1436,1454,1500,1427,1314,1445,7.648,8.28,8.76,8.52,9.02,9.09,9.41,10.16,10.62
"2023-01-12 19:00:00",777,"Site 1",36.06351,-97.21697,330,27.52,37.07,42.83,43.74,39.96,37.52,33.27,29.06,25.19,1320,1398,1509,1436,1454,1500,1427,1314,1445,7.045,8.18,8.75,8.51,9.03,9.09,9.4,10.13,10.66
"2023-01-12 20:00:00",778,"Site 1",36.06351,-97.21697,330,27.54,37.05,42.85,43.75,39.98,37.54,33.28,29.06,25.19,1316,1397,1509,1436,1455,1500,1427,1314,1445,6.413,8.13,8.75,8.51,9.03,9.04,9.42,10.12,10.64
"2023-01-12 21:00:00",779,"Site 1",36.06351,-97.21697,330,27.53,37.06,42.84,43.76,39.97,37.53,33.28,29.06,25.18,1313,1396,1509,1436,1454,1501,1427,1314,1445,6.022,7.926,8.74,8.53,9.03,9.02,9.41,10.13,10.67
"2023-01-12 22:00:00",780,"Site 1",36.06351,-97.21697,330,27.55,37.05,42.84,43.77,39.98,37.53,33.28,29.07,25.18,1311,1396,1509,1436,1454,1501,1427,1314,1445,5.647,7.724,8.73,8.49,9.03,9.06,9.41,10.11,10.63
"2023-01-12 23:00:00",781,"Site 1",36.06351,-97.21697,330,27.56,37.05,42.83,43.76,39.97,37.53,33.28,29.07,25.19,1308,1395,1509,1436,1454,1501,1426,1314,1445,5.257,7.515,8.62,8.56,9.05,9.1,9.41,10.13,10.65
"2023-01-13 00:00:00",782,"Site 1",36.06351,-97.21697,330,27.56,37.05,42.85,43.75,39.97,37.54,33.28,29.07,25.19,1306,1394,1508,1435,1454,1501,1426,1314,1445,4.908,7.286,8.55,8.54,9.06,9.13,9.41,10.12,10.61
"2023-01-13 01:00:00",783,"Site 1",36.06351,-97.21697,330,27.57,37.03,42.85,43.75,39.97,37.54,33.29,29.07,25.19,1305,1393,1508,1435,1454,1501,1426,1314,1445,4.585,7.094,8.48,8.55,9.05,9.08,9.4,10.14,10.65
"2023-01-13 02:00:00",784,"Site 1",36.06351,-97.21697,330,27.56,37,42.86,43.74,39.98,37.53,33.29,29.08,25.2,1302,1392,1507,1435,1454,1502,1426,1314,1445,4.37,6.954,8.34,8.5,9.04,9.01,9.44,10.15,10.63
"2023-01-13 03:00:00",785,"Site 1",36.06351,-97.21697,330,27.55,37.01,42.86,43.77,39.97,37.55,33.3,29.08,25.19,1300,1391,1507,1434,1454,1502,1426,1314,1445,4.073,6.756,8.22,8.41,9.05,9.12,9.4,10.16,10.66
"2023-01-13 04:00:00",786,"Site 1",36.06351,-97.21697,330,27.55,37,42.83,43.76,39.97,37.54,33.3,29.08,25.2,1299,1390,1506,1434,1454,1502,1426,1314,1445,3.827,6.574,8.14,8.35,9.02,9.09,9.41,10.14,10.65
"2023-01-13 05:00:00",787,"Site 1",36.06351,-97.21697,330,27.52,36.99,42.83,43.73,39.95,37.56,33.3,29.08,25.19,1297,1389,1505,1434,1454,1502,1426,1314,1445,3.661,6.39,8.03,8.3,9.03,9.05,9.42,10.1,10.62
"2023-01-13 06:00:00",788,"Site 1",36.06351,-97.21697,330,27.52,37,42.83,43.76,39.96,37.56,33.3,29.07,25.19,1296,1388,1504,1433,1454,1502,1426,1314,1445,3.409,6.189,7.92,8.21,9.01,9.01,9.41,10.13,10.63
"2023-01-13 07:00:00",789,"Site 1",36.06351,-97.21697,330,27.51,36.97,42.83,43.75,39.94,37.55,33.3,29.07,25.19,1293,1387,1504,1433,1454,1502,1426,1314,1445,3.107,6.102,7.763,8.15,9.01,9.08,9.4,10.16,10.63
"2023-01-13 08:00:00",790,"Site 1",36.06351,-97.21697,330,27.48,36.97,42.81,43.74,39.97,37.54,33.3,29.08,25.19,1292,1386,1503,1432,1453,1502,1425,1314,1445,3.021,5.869,7.692,8.13,8.9,9.06,9.4,10.1,10.63
"2023-01-13 09:00:00",791,"Site 1",36.06351,-97.21697,330,27.48,36.99,42.82,43.71,39.97,37.54,33.3,29.07,25.19,1290,1385,1502,1432,1453,1502,1425,1314,1445,2.974,5.638,7.534,8.1,8.86,9.04,9.41,10.14,10.65
"2023-01-13 10:00:00",792,"Site 1",36.06351,-97.21697,330,27.46,36.95,42.81,43.75,39.96,37.53,33.3,29.07,25.19,1291,1384,1501,1432,1453,1502,1425,1314,1445,3.238,5.567,7.421,7.949,8.83,8.97,9.4,10.12,10.66
"2023-01-13 11:00:00",793,"Site 1",36.06351,-97.21697,330,27.4,36.93,42.81,43.72,39.95,37.53,33.29,29.08,25.19,1297,1383,1501,1432,1453,1502,1425,1314,1445,3.979,5.582,7.306,7.929,8.79,8.98,9.4,10.13,10.63
"2023-01-13 12:00:00",794,"Site 1",36.06351,-97.21697,330,27.33,36.96,42.79,43.73,39.95,37.55,33.29,29.08,25.2,1303,1383,1500,1432,1452,1501,1426,1314,1446,5.264,5.593,7.271,7.802,8.68,8.95,9.39,10.13,10.66
"2023-01-13 13:00:00",795,"Site 1",36.06351,-97.21697,330,27.28,36.93,42.81,43.72,39.96,37.55,33.3,29.06,25.19,1311,1384,1499,1432,1452,1500,1426,1314,1446,6.577,5.916,7.175,7.75,8.62,8.85,9.39,10.12,10.65
"2023-01-13 14:00:00",796,"Site 1",36.06351,-97.21697,330,27.29,36.95,42.77,43.71,39.94,37.57,33.3,29.07,25.19,1319,1386,1499,1432,1452,1500,1426,1314,1446,7.531,6.288,7.219,7.719,8.63,8.79,9.32,10.11,10.68
"2023-01-13 15:00:00",797,"Site 1",36.06351,-97.21697,330,27.29,36.95,42.78,43.69,39.92,37.53,33.31,29.07,25.19,1322,1388,1499,1432,1452,1500,1426,1314,1446,8.19,6.757,7.306,7.672,8.63,8.87,9.24,10.12,10.64
"2023-01-13 16:00:00",798,"Site 1",36.06351,-97.21697,330,27.32,36.95,42.78,43.69,39.93,37.52,33.31,29.06,25.19,1323,1390,1500,1432,1451,1499,1427,1314,1446,8.26,7.041,7.438,7.723,8.6,8.82,9.22,10.1,10.67
"2023-01-13 17:00:00",799,"Site 1",36.06351,-97.21697,330,27.36,36.97,42.78,43.69,39.95,37.5,33.31,29.06,25.19,1323,1391,1501,1432,1451,1498,1426,1314,1446,7.855,7.305,7.587,7.749,8.56,8.84,9.22,10.08,10.66
"2023-01-13 18:00:00",800,"Site 1",36.06351,-97.21697,330,27.38,36.98,42.78,43.69,39.93,37.52,33.3,29.05,25.19,1319,1393,1502,1432,1451,1499,1426,1314,1445,7.275,7.516,7.726,7.75,8.54,8.81,9.19,10.13,10.58
"2023-01-13 19:00:00",801,"Site 1",36.06351,-97.21697,330,27.4,36.97,42.78,43.71,39.93,37.5,33.29,29.05,25.19,1316,1393,1503,1432,1450,1498,1426,1314,1445,6.583,7.566,7.901,7.75,8.48,8.77,9.19,10.07,10.57
"2023-01-13 20:00:00",802,"Site 1",36.06351,-97.21697,330,27.4,37,42.79,43.72,39.93,37.51,33.29,29.04,25.19,1313,1393,1504,1432,1450,1498,1426,1313,1445,5.969,7.402,7.954,7.759,8.5,8.74,9.19,10.09,10.55
"2023-01-13 21:00:00",803,"Site 1",36.06351,-97.21697,330,27.41,37.01,42.78,43.72,39.92,37.51,33.28,29.03,25.19,1310,1392,1504,1432,1450,1498,1425,1313,1445,5.546,7.192,7.98,7.912,8.6,8.79,9.18,10.1,10.59
"2023-01-13 22:00:00",804,"Site 1",36.06351,-97.21697,330,27.42,36.99,42.8,43.68,39.91,37.52,33.28,29.06,25.19,1308,1391,1504,1432,1451,1498,1425,1313,1444,5.137,7.1,7.93,7.916,8.61,8.82,9.19,10.11,10.55
"2023-01-13 23:00:00",805,"Site 1",36.06351,-97.21697,330,27.44,36.96,42.79,43.7,39.9,37.51,33.28,29.04,25.19,1305,1391,1504,1432,1451,1499,1425,1313,1445,4.789,6.954,7.945,7.962,8.63,8.73,9.19,10.1,10.51
"2023-01-14 00:00:00",806,"Site 1",36.06351,-97.21697,330,27.45,36.97,42.79,43.69,39.9,37.51,33.28,29.05,25.19,1303,1390,1503,1432,1451,1499,1425,1313,1444,4.487,6.762,7.92,7.962,8.63,8.75,9.17,10.08,10.55
"2023-01-14 01:00:00",807,"Site 1",36.06351,-97.21697,330,27.44,36.97,42.79,43.7,39.9,37.51,33.28,29.03,25.19,1301,1389,1503,1432,1451,1499,1425,1313,1444,4.278,6.584,7.814,7.947,8.62,8.8,9.18,10.08,10.5
"2023-01-14 02:00:00",808,"Site 1",36.06351,-97.21697,330,27.44,36.94,42.79,43.7,39.91,37.51,33.28,29.04,25.2,1299,1388,1503,1432,1451,1499,1425,1313,1444,3.989,6.411,7.719,7.946,8.63,8.8,9.18,10.06,10.49
