"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-01-03 11:00:00",9336,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2656,4.7,69.33,0.347,17.78,2689,7.5,140
"2024-01-03 12:00:00",9337,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2656,4.733,69.67,0.348,17.78,2689,7.5,137
"2024-01-03 13:00:00",9338,"Marena C3",36.06354,-97.2178,328,0.335,16.85,2657,5.033,68,0.347,17.77,2689,7.4,137.3
"2024-01-03 14:00:00",9339,"Marena C3",36.06354,-97.2178,328,0.334,16.81,2655,5.5,69.67,0.347,17.76,2689,7.4,139.3
"2024-01-03 15:00:00",9340,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,6.233,68.33,0.347,17.75,2688,7.4,138.7
"2024-01-03 16:00:00",9341,"Marena C3",36.06354,-97.2178,328,0.333,16.72,2652,7.033,69.67,0.347,17.74,2688,7.433,137
"2024-01-03 17:00:00",9342,"Marena C3",36.06354,-97.2178,328,0.333,16.68,2651,7.667,68.67,0.347,17.74,2688,7.533,137
"2024-01-03 18:00:00",9343,"Marena C3",36.06354,-97.2178,328,0.332,16.64,2649,7.9,70,0.347,17.74,2688,7.667,139
"2024-01-03 19:00:00",9344,"Marena C3",36.06354,-97.2178,328,0.332,16.65,2649,7.8,70,0.347,17.71,2687,7.8,137.3
"2024-01-03 20:00:00",9345,"Marena C3",36.06354,-97.2178,328,0.332,16.67,2650,7.5,70.33,0.347,17.72,2687,7.933,136.3
"2024-01-03 21:00:00",9346,"Marena C3",36.06354,-97.2178,328,0.332,16.67,2650,7.167,68.67,0.346,17.7,2686,8,136
"2024-01-03 22:00:00",9347,"Marena C3",36.06354,-97.2178,328,0.333,16.68,2651,6.8,70,0.347,17.7,2687,8.1,136.3
"2024-01-03 23:00:00",9348,"Marena C3",36.06354,-97.2178,328,0.333,16.71,2652,6.5,70,0.346,17.69,2686,8.1,135
"2024-01-04 00:00:00",9349,"Marena C3",36.06354,-97.2178,328,0.333,16.71,2652,6.267,70,0.346,17.67,2685,8.1,136.3
"2024-01-04 01:00:00",9350,"Marena C3",36.06354,-97.2178,328,0.333,16.73,2652,6,70,0.346,17.67,2685,8.1,136
"2024-01-04 02:00:00",9351,"Marena C3",36.06354,-97.2178,328,0.333,16.73,2653,5.8,70,0.346,17.66,2685,8,137.3
"2024-01-04 03:00:00",9352,"Marena C3",36.06354,-97.2178,328,0.333,16.73,2653,5.6,70,0.346,17.65,2685,8,137.7
"2024-01-04 04:00:00",9353,"Marena C3",36.06354,-97.2178,328,0.333,16.74,2653,5.4,70,0.346,17.64,2685,7.9,135.3
"2024-01-04 05:00:00",9354,"Marena C3",36.06354,-97.2178,328,0.334,16.76,2654,5.233,68.67,0.346,17.66,2685,7.867,139
"2024-01-04 06:00:00",9355,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,5.067,68.33,0.345,17.62,2684,7.8,139.7
"2024-01-04 07:00:00",9356,"Marena C3",36.06354,-97.2178,328,0.334,16.76,2654,4.933,70,0.346,17.64,2685,7.7,139
"2024-01-04 08:00:00",9357,"Marena C3",36.06354,-97.2178,328,0.333,16.74,2653,4.833,69,0.346,17.63,2684,7.667,138
"2024-01-04 09:00:00",9358,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,4.733,69,0.345,17.62,2684,7.6,138
"2024-01-04 10:00:00",9359,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,4.7,69,0.345,17.62,2684,7.533,134
"2024-01-04 11:00:00",9360,"Marena C3",36.06354,-97.2178,328,0.333,16.74,2653,4.7,68.67,0.345,17.62,2684,7.5,136.3
"2024-01-04 12:00:00",9361,"Marena C3",36.06354,-97.2178,328,0.333,16.73,2653,4.8,68.67,0.345,17.6,2683,7.4,138.3
"2024-01-04 13:00:00",9362,"Marena C3",36.06354,-97.2178,328,0.333,16.7,2651,5.133,69,0.345,17.61,2684,7.4,138
"2024-01-04 14:00:00",9363,"Marena C3",36.06354,-97.2178,328,0.333,16.68,2651,5.6,68,0.345,17.6,2683,7.3,134
"2024-01-04 15:00:00",9364,"Marena C3",36.06354,-97.2178,328,0.332,16.65,2649,6.3,67.67,0.345,17.59,2683,7.333,134.3
"2024-01-04 16:00:00",9365,"Marena C3",36.06354,-97.2178,328,0.331,16.6,2648,6.9,69.33,0.345,17.58,2683,7.4,137.7
"2024-01-04 17:00:00",9366,"Marena C3",36.06354,-97.2178,328,0.331,16.57,2647,7.433,68.67,0.345,17.57,2682,7.467,138.3
"2024-01-04 18:00:00",9367,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,7.667,69.67,0.345,17.55,2681,7.567,135.3
"2024-01-04 19:00:00",9368,"Marena C3",36.06354,-97.2178,328,0.331,16.55,2646,7.667,70,0.345,17.55,2681,7.7,137
"2024-01-04 20:00:00",9369,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,7.533,69.33,0.345,17.55,2681,7.8,137.3
"2024-01-04 21:00:00",9370,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,7.367,69,0.344,17.54,2681,7.9,137.3
"2024-01-04 22:00:00",9371,"Marena C3",36.06354,-97.2178,328,0.331,16.57,2646,7.233,70,0.344,17.54,2681,8,134.7
"2024-01-04 23:00:00",9372,"Marena C3",36.06354,-97.2178,328,0.331,16.55,2646,7.1,70,0.344,17.52,2680,8,137
"2024-01-05 00:00:00",9373,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,7,70,0.344,17.54,2681,8.07,133.7
"2024-01-05 01:00:00",9374,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,6.967,68,0.344,17.51,2680,8.1,137
"2024-01-05 02:00:00",9375,"Marena C3",36.06354,-97.2178,328,0.331,16.56,2646,6.9,70,0.344,17.51,2680,8.1,136
"2024-01-05 03:00:00",9376,"Marena C3",36.06354,-97.2178,328,0.331,16.55,2646,6.9,69.67,0.344,17.48,2679,8.1,138.3
"2024-01-05 04:00:00",9377,"Marena C3",36.06354,-97.2178,328,0.332,16.64,2649,6.867,70,0.344,17.48,2679,8.1,137.7
"2024-01-05 05:00:00",9378,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2657,6.8,71,0.344,17.5,2680,8.1,135.3
"2024-01-05 06:00:00",9379,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2662,6.7,69.67,0.345,17.57,2682,8.1,138
"2024-01-05 07:00:00",9380,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.633,70.67,0.346,17.66,2685,8.1,137
"2024-01-05 08:00:00",9381,"Marena C3",36.06354,-97.2178,328,0.338,17.08,2665,6.6,70.33,0.348,17.78,2689,8.1,137.7
"2024-01-05 09:00:00",9382,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.5,71.33,0.348,17.85,2691,8.07,138
"2024-01-05 10:00:00",9383,"Marena C3",36.06354,-97.2178,328,0.338,17.07,2665,6.5,71,0.349,17.91,2693,8,138.3
"2024-01-05 11:00:00",9384,"Marena C3",36.06354,-97.2178,328,0.337,17.03,2663,6.5,71,0.35,17.97,2695,8,135
"2024-01-05 12:00:00",9385,"Marena C3",36.06354,-97.2178,328,0.337,17.02,2663,6.5,70.67,0.35,17.99,2696,8,139.3
"2024-01-05 13:00:00",9386,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2663,6.5,71,0.351,18.04,2698,8,136.7
"2024-01-05 14:00:00",9387,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2663,6.6,70.67,0.351,18.05,2698,8,137
"2024-01-05 15:00:00",9388,"Marena C3",36.06354,-97.2178,328,0.337,16.99,2662,6.7,70.67,0.351,18.06,2699,8,139.3
"2024-01-05 16:00:00",9389,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,6.767,70.67,0.352,18.09,2700,8,139.3
"2024-01-05 17:00:00",9390,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,6.833,70.33,0.352,18.09,2700,8,138
"2024-01-05 18:00:00",9391,"Marena C3",36.06354,-97.2178,328,0.337,16.96,2661,6.9,69.33,0.351,18.08,2699,8,136.7
"2024-01-05 19:00:00",9392,"Marena C3",36.06354,-97.2178,328,0.336,16.96,2661,7,68.33,0.352,18.11,2700,8,136
"2024-01-05 20:00:00",9393,"Marena C3",36.06354,-97.2178,328,0.336,16.94,2660,7,70.33,0.352,18.1,2700,8.03,136.7
"2024-01-05 21:00:00",9394,"Marena C3",36.06354,-97.2178,328,0.336,16.96,2661,7,70,0.352,18.11,2700,8.1,137
"2024-01-05 22:00:00",9395,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,7,70.33,0.352,18.11,2700,8.1,138.7
"2024-01-05 23:00:00",9396,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,7,70.33,0.352,18.12,2701,8.1,137
"2024-01-06 00:00:00",9397,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.9,70.33,0.352,18.13,2701,8.1,138.7
"2024-01-06 01:00:00",9398,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2663,6.9,69.33,0.352,18.16,2702,8.1,138.3
"2024-01-06 02:00:00",9399,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.8,70.33,0.352,18.16,2702,8.1,136.3
"2024-01-06 03:00:00",9400,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.7,69.33,0.353,18.17,2702,8.1,139.3
"2024-01-06 04:00:00",9401,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.6,69.33,0.353,18.19,2703,8.1,136
"2024-01-06 05:00:00",9402,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2662,6.567,70.33,0.353,18.19,2703,8.1,136.7
"2024-01-06 06:00:00",9403,"Marena C3",36.06354,-97.2178,328,0.337,16.99,2662,6.5,70,0.353,18.18,2703,8.1,138
"2024-01-06 07:00:00",9404,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2663,6.433,70.33,0.353,18.17,2702,8.1,138
"2024-01-06 08:00:00",9405,"Marena C3",36.06354,-97.2178,328,0.337,17.01,2663,6.4,70,0.353,18.2,2703,8.1,137
"2024-01-06 09:00:00",9406,"Marena C3",36.06354,-97.2178,328,0.337,17,2662,6.3,70,0.352,18.16,2702,8.07,138.7
"2024-01-06 10:00:00",9407,"Marena C3",36.06354,-97.2178,328,0.337,16.99,2662,6.3,67,0.353,18.17,2702,8,138.3
"2024-01-06 11:00:00",9408,"Marena C3",36.06354,-97.2178,328,0.337,16.99,2662,6.3,70.33,0.353,18.17,2702,8,137.7
"2024-01-06 12:00:00",9409,"Marena C3",36.06354,-97.2178,328,0.337,16.98,2662,6.433,69.67,0.352,18.15,2702,8,136.7
"2024-01-06 13:00:00",9410,"Marena C3",36.06354,-97.2178,328,0.337,16.97,2661,6.6,70,0.352,18.15,2702,8,132
"2024-01-06 14:00:00",9411,"Marena C3",36.06354,-97.2178,328,0.336,16.95,2660,6.8,69.67,0.352,18.14,2701,8,134.7
"2024-01-06 15:00:00",9412,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,7.1,70.33,0.352,18.13,2701,8,133.3
"2024-01-06 16:00:00",9413,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,7.3,70,0.352,18.12,2701,8,129.3
"2024-01-06 17:00:00",9414,"Marena C3",36.06354,-97.2178,328,0.335,16.89,2658,7.533,69.33,0.352,18.12,2701,8.07,136
"2024-01-06 18:00:00",9415,"Marena C3",36.06354,-97.2178,328,0.335,16.89,2658,7.667,68.67,0.352,18.12,2701,8.1,134
"2024-01-06 19:00:00",9416,"Marena C3",36.06354,-97.2178,328,0.335,16.86,2657,7.633,68,0.352,18.09,2700,8.2,133.7
"2024-01-06 20:00:00",9417,"Marena C3",36.06354,-97.2178,328,0.335,16.88,2658,7.4,68,0.352,18.09,2700,8.2,136
"2024-01-06 21:00:00",9418,"Marena C3",36.06354,-97.2178,328,0.335,16.89,2658,7.133,69,0.352,18.1,2700,8.3,135.3
"2024-01-06 22:00:00",9419,"Marena C3",36.06354,-97.2178,328,0.335,16.88,2658,6.9,70.33,0.351,18.08,2699,8.3,136.7
"2024-01-06 23:00:00",9420,"Marena C3",36.06354,-97.2178,328,0.336,16.91,2659,6.667,70,0.351,18.07,2699,8.3,135.7
"2024-01-07 00:00:00",9421,"Marena C3",36.06354,-97.2178,328,0.336,16.91,2659,6.5,70.33,0.351,18.08,2699,8.3,136.7
"2024-01-07 01:00:00",9422,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,6.367,70,0.351,18.04,2698,8.2,136.3
"2024-01-07 02:00:00",9423,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,6.233,70,0.351,18.05,2698,8.2,133.3
"2024-01-07 03:00:00",9424,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,6.033,70,0.351,18.04,2698,8.13,130.7
"2024-01-07 04:00:00",9425,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,5.867,68.33,0.351,18.04,2698,8.1,134.3
"2024-01-07 05:00:00",9426,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,5.667,68,0.351,18.02,2697,8.07,132
"2024-01-07 06:00:00",9427,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,5.5,69.67,0.351,18.02,2697,8,131.3
"2024-01-07 07:00:00",9428,"Marena C3",36.06354,-97.2178,328,0.336,16.95,2660,5.333,69.33,0.351,18.01,2697,7.933,132.7
"2024-01-07 08:00:00",9429,"Marena C3",36.06354,-97.2178,328,0.336,16.95,2660,5.167,70,0.35,17.98,2696,7.867,136.7
"2024-01-07 09:00:00",9430,"Marena C3",36.06354,-97.2178,328,0.336,16.94,2660,5.033,69.33,0.351,18.01,2697,7.8,134.7
"2024-01-07 10:00:00",9431,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,4.867,70,0.35,17.99,2696,7.7,132.7
"2024-01-07 11:00:00",9432,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,4.8,69.33,0.35,18.01,2697,7.667,136
"2024-01-07 12:00:00",9433,"Marena C3",36.06354,-97.2178,328,0.336,16.93,2660,4.8,69.33,0.35,17.99,2696,7.6,135.3
"2024-01-07 13:00:00",9434,"Marena C3",36.06354,-97.2178,328,0.336,16.92,2659,5,69,0.35,17.96,2695,7.5,135.7
"2024-01-07 14:00:00",9435,"Marena C3",36.06354,-97.2178,328,0.335,16.88,2658,5.5,70,0.35,17.97,2695,7.5,135.3
"2024-01-07 15:00:00",9436,"Marena C3",36.06354,-97.2178,328,0.335,16.84,2657,6.1,70,0.35,17.95,2695,7.4,135.7
"2024-01-07 16:00:00",9437,"Marena C3",36.06354,-97.2178,328,0.334,16.82,2656,6.7,69.33,0.35,17.98,2696,7.5,136
"2024-01-07 17:00:00",9438,"Marena C3",36.06354,-97.2178,328,0.334,16.78,2654,7.2,69,0.349,17.92,2694,7.5,134.7
"2024-01-07 18:00:00",9439,"Marena C3",36.06354,-97.2178,328,0.334,16.76,2654,7.467,68.67,0.35,17.94,2695,7.6,134.7
"2024-01-07 19:00:00",9440,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,7.467,69.67,0.349,17.92,2694,7.7,133.7
"2024-01-07 20:00:00",9441,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,7.333,69.67,0.349,17.9,2693,7.8,134.7
"2024-01-07 21:00:00",9442,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,7.167,69.67,0.349,17.92,2694,7.9,133.7
"2024-01-07 22:00:00",9443,"Marena C3",36.06354,-97.2178,328,0.334,16.76,2654,7.033,70,0.349,17.91,2693,7.933,134.3
"2024-01-07 23:00:00",9444,"Marena C3",36.06354,-97.2178,328,0.334,16.76,2654,6.9,69.33,0.349,17.9,2693,8,132
"2024-01-08 00:00:00",9445,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,6.8,70,0.349,17.86,2692,8,132.7
"2024-01-08 01:00:00",9446,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,6.733,68.33,0.349,17.88,2693,8,134.3
"2024-01-08 02:00:00",9447,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,6.7,69.33,0.349,17.88,2692,8,132
"2024-01-08 03:00:00",9448,"Marena C3",36.06354,-97.2178,328,0.334,16.79,2654,6.7,69.33,0.348,17.85,2692,8,133.3
"2024-01-08 04:00:00",9449,"Marena C3",36.06354,-97.2178,328,0.334,16.77,2654,6.8,69,0.349,17.86,2692,8,130.7
"2024-01-08 05:00:00",9450,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,6.833,69.33,0.348,17.83,2691,8,133
"2024-01-08 06:00:00",9451,"Marena C3",36.06354,-97.2178,328,0.334,16.75,2653,6.9,69,0.348,17.83,2691,8,133.7
"2024-01-08 07:00:00",9452,"Marena C3",36.06354,-97.2178,328,0.333,16.74,2653,6.9,68,0.348,17.83,2691,8,134.7
"2024-01-08 08:00:00",9453,"Marena C3",36.06354,-97.2178,328,0.338,17.06,2664,6.867,70,0.348,17.82,2691,8,133.7
"2024-01-08 09:00:00",9454,"Marena C3",36.06354,-97.2178,328,0.346,17.69,2686,6.733,72,0.35,17.98,2696,8,134
"2024-01-08 10:00:00",9455,"Marena C3",36.06354,-97.2178,328,0.35,18,2697,6.6,73,0.357,18.52,2713,8,135.7
"2024-01-08 11:00:00",9456,"Marena C3",36.06354,-97.2178,328,0.351,18.06,2699,6.6,70.33,0.364,19.14,2733,8,139.7
"2024-01-08 12:00:00",9457,"Marena C3",36.06354,-97.2178,328,0.35,17.97,2696,6.6,73.33,0.37,19.61,2747,8,140
"2024-01-08 13:00:00",9458,"Marena C3",36.06354,-97.2178,328,0.349,17.87,2692,6.733,72.67,0.372,19.76,2751,8,137.7
"2024-01-08 14:00:00",9459,"Marena C3",36.06354,-97.2178,328,0.348,17.81,2690,6.833,72.33,0.372,19.77,2751,8,137.3
"2024-01-08 15:00:00",9460,"Marena C3",36.06354,-97.2178,328,0.348,17.78,2689,6.967,73,0.372,19.79,2752,8,134.3
"2024-01-08 16:00:00",9461,"Marena C3",36.06354,-97.2178,328,0.347,17.75,2688,7.167,70.33,0.372,19.79,2752,8,138.3
"2024-01-08 17:00:00",9462,"Marena C3",36.06354,-97.2178,328,0.347,17.73,2688,7.367,70.67,0.372,19.76,2751,8,138
"2024-01-08 18:00:00",9463,"Marena C3",36.06354,-97.2178,328,0.347,17.7,2687,7.567,72,0.372,19.77,2752,8.03,138.3
"2024-01-08 19:00:00",9464,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2685,7.7,72.33,0.372,19.77,2752,8.1,137.3
"2024-01-08 20:00:00",9465,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2686,7.633,72.67,0.371,19.75,2751,8.1,138.3
"2024-01-08 21:00:00",9466,"Marena C3",36.06354,-97.2178,328,0.346,17.65,2685,7.6,72.67,0.371,19.75,2751,8.2,135.3
"2024-01-08 22:00:00",9467,"Marena C3",36.06354,-97.2178,328,0.346,17.65,2685,7.5,72.33,0.371,19.75,2751,8.2,135
"2024-01-08 23:00:00",9468,"Marena C3",36.06354,-97.2178,328,0.346,17.64,2685,7.5,72,0.371,19.72,2750,8.23,138
"2024-01-09 00:00:00",9469,"Marena C3",36.06354,-97.2178,328,0.346,17.64,2684,7.4,72,0.371,19.72,2750,8.3,134
"2024-01-09 01:00:00",9470,"Marena C3",36.06354,-97.2178,328,0.345,17.62,2684,7.4,72,0.371,19.69,2749,8.3,136.7
"2024-01-09 02:00:00",9471,"Marena C3",36.06354,-97.2178,328,0.346,17.64,2685,7.3,71.67,0.371,19.67,2749,8.3,137
"2024-01-09 03:00:00",9472,"Marena C3",36.06354,-97.2178,328,0.346,17.63,2684,7.1,72,0.371,19.68,2749,8.3,138
"2024-01-09 04:00:00",9473,"Marena C3",36.06354,-97.2178,328,0.346,17.64,2684,6.8,71.67,0.371,19.67,2749,8.3,134.7
"2024-01-09 05:00:00",9474,"Marena C3",36.06354,-97.2178,328,0.346,17.66,2685,6.4,72,0.37,19.65,2748,8.3,135.3
"2024-01-09 06:00:00",9475,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2685,6.133,72,0.37,19.66,2748,8.23,134.7
"2024-01-09 07:00:00",9476,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2685,5.933,71.33,0.37,19.61,2747,8.2,131.3
"2024-01-09 08:00:00",9477,"Marena C3",36.06354,-97.2178,328,0.346,17.66,2685,5.733,71.33,0.37,19.64,2748,8.13,133
"2024-01-09 09:00:00",9478,"Marena C3",36.06354,-97.2178,328,0.346,17.68,2686,5.6,70,0.37,19.61,2747,8.1,136.3
"2024-01-09 10:00:00",9479,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2686,5.5,70.67,0.37,19.62,2747,8,133.7
"2024-01-09 11:00:00",9480,"Marena C3",36.06354,-97.2178,328,0.346,17.65,2685,5.4,71.67,0.37,19.6,2746,7.933,132
"2024-01-09 12:00:00",9481,"Marena C3",36.06354,-97.2178,328,0.346,17.63,2684,5.4,69.67,0.37,19.59,2746,7.9,136.3
"2024-01-09 13:00:00",9482,"Marena C3",36.06354,-97.2178,328,0.346,17.63,2684,5.4,70.67,0.37,19.58,2746,7.8,135.7
"2024-01-09 14:00:00",9483,"Marena C3",36.06354,-97.2178,328,0.346,17.67,2686,5.5,71,0.37,19.62,2747,7.8,130.3
"2024-01-09 15:00:00",9484,"Marena C3",36.06354,-97.2178,328,0.346,17.68,2686,5.6,70.67,0.37,19.62,2747,7.7,135.7
"2024-01-09 16:00:00",9485,"Marena C3",36.06354,-97.2178,328,0.346,17.64,2684,5.6,70.67,0.37,19.62,2747,7.7,134.3
"2024-01-09 17:00:00",9486,"Marena C3",36.06354,-97.2178,328,0.346,17.65,2685,5.667,71,0.37,19.62,2747,7.7,134.3
"2024-01-09 18:00:00",9487,"Marena C3",36.06354,-97.2178,328,0.345,17.6,2683,5.7,69.67,0.37,19.59,2746,7.7,135
"2024-01-09 19:00:00",9488,"Marena C3",36.06354,-97.2178,328,0.345,17.6,2683,5.633,69.67,0.37,19.59,2746,7.7,133
"2024-01-09 20:00:00",9489,"Marena C3",36.06354,-97.2178,328,0.346,17.63,2684,5.533,71.33,0.369,19.57,2746,7.7,134
"2024-01-09 21:00:00",9490,"Marena C3",36.06354,-97.2178,328,0.345,17.6,2683,5.367,70,0.37,19.58,2746,7.633,132.7
"2024-01-09 22:00:00",9491,"Marena C3",36.06354,-97.2178,328,0.345,17.61,2684,5.233,70.67,0.369,19.55,2745,7.6,133
"2024-01-09 23:00:00",9492,"Marena C3",36.06354,-97.2178,328,0.345,17.61,2684,5.033,70.33,0.369,19.54,2745,7.6,133
"2024-01-10 00:00:00",9493,"Marena C3",36.06354,-97.2178,328,0.345,17.61,2683,4.867,71,0.369,19.51,2744,7.5,131.3
"2024-01-10 01:00:00",9494,"Marena C3",36.06354,-97.2178,328,0.345,17.61,2683,4.733,70.33,0.369,19.55,2745,7.5,132.7
"2024-01-10 02:00:00",9495,"Marena C3",36.06354,-97.2178,328,0.345,17.61,2684,4.567,70.67,0.369,19.51,2744,7.4,130.3
"2024-01-10 03:00:00",9496,"Marena C3",36.06354,-97.2178,328,0.345,17.6,2683,4.433,70.33,0.369,19.51,2744,7.367,129
"2024-01-10 04:00:00",9497,"Marena C3",36.06354,-97.2178,328,0.345,17.58,2683,4.333,71,0.368,19.48,2743,7.3,132.3
"2024-01-10 05:00:00",9498,"Marena C3",36.06354,-97.2178,328,0.345,17.58,2683,4.233,70.67,0.368,19.48,2743,7.233,130.7
"2024-01-10 06:00:00",9499,"Marena C3",36.06354,-97.2178,328,0.345,17.59,2683,4.167,70.67,0.368,19.46,2742,7.167,133
"2024-01-10 07:00:00",9500,"Marena C3",36.06354,-97.2178,328,0.345,17.58,2682,4.1,70,0.368,19.46,2742,7.1,133.3
"2024-01-10 08:00:00",9501,"Marena C3",36.06354,-97.2178,328,0.345,17.58,2683,4,70.33,0.368,19.45,2742,7.033,132.3
"2024-01-10 09:00:00",9502,"Marena C3",36.06354,-97.2178,328,0.345,17.56,2682,3.967,70.33,0.368,19.41,2741,7,132.3
"2024-01-10 10:00:00",9503,"Marena C3",36.06354,-97.2178,328,0.345,17.57,2682,3.9,70,0.367,19.37,2740,6.933,130
"2024-01-10 11:00:00",9504,"Marena C3",36.06354,-97.2178,328,0.345,17.55,2681,3.867,70,0.367,19.35,2739,6.9,129.7
"2024-01-10 12:00:00",9505,"Marena C3",36.06354,-97.2178,328,0.345,17.55,2682,3.8,70,0.367,19.38,2740,6.833,131.7
"2024-01-10 13:00:00",9506,"Marena C3",36.06354,-97.2178,328,0.345,17.55,2681,3.933,70,0.367,19.38,2740,6.8,130.7
"2024-01-10 14:00:00",9507,"Marena C3",36.06354,-97.2178,328,0.344,17.54,2681,4.167,70,0.367,19.38,2740,6.733,129.7
"2024-01-10 15:00:00",9508,"Marena C3",36.06354,-97.2178,328,0.344,17.54,2681,4.7,70.33,0.367,19.39,2740,6.7,131.7
"2024-01-10 16:00:00",9509,"Marena C3",36.06354,-97.2178,328,0.343,17.47,2679,5.4,70.33,0.367,19.38,2740,6.7,130.3
"2024-01-10 17:00:00",9510,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,6,70.67,0.367,19.38,2740,6.733,130.7
"2024-01-10 18:00:00",9511,"Marena C3",36.06354,-97.2178,328,0.343,17.43,2677,6.3,70.33,0.367,19.38,2740,6.8,130.7
"2024-01-10 19:00:00",9512,"Marena C3",36.06354,-97.2178,328,0.343,17.41,2677,6.3,70,0.367,19.34,2739,6.9,130.7
"2024-01-10 20:00:00",9513,"Marena C3",36.06354,-97.2178,328,0.343,17.4,2676,6.2,70.33,0.367,19.32,2738,7,130.7
"2024-01-10 21:00:00",9514,"Marena C3",36.06354,-97.2178,328,0.343,17.41,2677,5.9,70.33,0.366,19.31,2738,7.1,131.3
"2024-01-10 22:00:00",9515,"Marena C3",36.06354,-97.2178,328,0.343,17.41,2677,5.667,70.67,0.366,19.27,2737,7.1,131.7
"2024-01-10 23:00:00",9516,"Marena C3",36.06354,-97.2178,328,0.343,17.42,2677,5.4,70.33,0.366,19.25,2736,7.2,131
"2024-01-11 00:00:00",9517,"Marena C3",36.06354,-97.2178,328,0.343,17.43,2677,5.2,69.33,0.365,19.22,2735,7.2,131.3
"2024-01-11 01:00:00",9518,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,4.967,71,0.365,19.21,2735,7.1,129.7
"2024-01-11 02:00:00",9519,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,4.767,70,0.365,19.18,2734,7.1,130.7
"2024-01-11 03:00:00",9520,"Marena C3",36.06354,-97.2178,328,0.343,17.44,2678,4.633,70.33,0.365,19.17,2734,7.1,131.3
"2024-01-11 04:00:00",9521,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,4.467,70,0.365,19.18,2734,7,131
"2024-01-11 05:00:00",9522,"Marena C3",36.06354,-97.2178,328,0.343,17.45,2678,4.367,70,0.364,19.13,2732,7,131.3
