"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-06-02 22:00:00",4162,"Site 1",36.06351,-97.21697,330,28.2,15.4,252.3,25.7,34.47,19.93,362.7,23.03,34.07,19.6,292.7,21.3
"2023-06-02 23:00:00",4163,"Site 1",36.06351,-97.21697,330,28.2,15.4,250.3,25.27,34.43,19.93,363.3,23.13,34.07,19.63,293,21.37
"2023-06-03 00:00:00",4164,"Site 1",36.06351,-97.21697,330,28.13,15.4,248.3,24.8,34.4,19.9,364,23.13,34.07,19.63,293,21.43
"2023-06-03 01:00:00",4165,"Site 1",36.06351,-97.21697,330,28.1,15.4,246.3,24.37,34.43,19.9,364,23.13,34,19.6,293.7,21.43
"2023-06-03 02:00:00",4166,"Site 1",36.06351,-97.21697,330,28.13,15.33,244.7,24,34.4,19.87,363.3,23.17,34.03,19.6,294,21.5
"2023-06-03 03:00:00",4167,"Site 1",36.06351,-97.21697,330,28.1,15.33,243.3,23.77,34.43,19.9,363,23.1,34.03,19.6,294,21.53
"2023-06-03 04:00:00",4168,"Site 1",36.06351,-97.21697,330,28.07,15.3,241.3,23.43,34.4,19.9,362.7,22.97,34.07,19.6,294.3,21.5
"2023-06-03 05:00:00",4169,"Site 1",36.06351,-97.21697,330,28.07,15.3,240.3,23.23,34.4,19.9,361.7,22.93,34.07,19.6,294.7,21.53
"2023-06-03 06:00:00",4170,"Site 1",36.06351,-97.21697,330,28.03,15.3,239,22.97,34.37,19.83,361,22.83,34.03,19.6,294.3,21.5
"2023-06-03 07:00:00",4171,"Site 1",36.06351,-97.21697,330,28,15.3,238,22.7,34.4,19.9,360,22.73,34.1,19.63,294.3,21.53
"2023-06-03 08:00:00",4172,"Site 1",36.06351,-97.21697,330,28.03,15.27,236.7,22.53,34.4,19.87,359.3,22.7,34.07,19.6,294,21.53
"2023-06-03 09:00:00",4173,"Site 1",36.06351,-97.21697,330,28,15.27,236,22.4,34.4,19.8,358,22.57,34.07,19.6,294,21.6
"2023-06-03 10:00:00",4174,"Site 1",36.06351,-97.21697,330,28,15.27,235.3,22.43,34.4,19.8,356.3,22.5,34.03,19.6,293.7,21.53
"2023-06-03 11:00:00",4175,"Site 1",36.06351,-97.21697,330,28,15.2,235,22.47,34.37,19.8,356,22.43,34.03,19.63,293,21.5
"2023-06-03 12:00:00",4176,"Site 1",36.06351,-97.21697,330,27.97,15.2,235.7,22.7,34.3,19.8,355,22.33,34,19.6,293,21.5
"2023-06-03 13:00:00",4177,"Site 1",36.06351,-97.21697,330,27.93,15.2,236.3,22.97,34.37,19.8,354.3,22.27,34.07,19.6,293,21.5
"2023-06-03 14:00:00",4178,"Site 1",36.06351,-97.21697,330,27.93,15.2,237.7,23.2,34.33,19.8,354,22.2,34.07,19.6,293,21.5
"2023-06-03 15:00:00",4179,"Site 1",36.06351,-97.21697,330,27.8,15.17,238.7,23.53,34.2,19.8,353.3,22.17,34,19.57,292,21.43
"2023-06-03 16:00:00",4180,"Site 1",36.06351,-97.21697,330,27.77,15.1,241,24.1,34.23,19.77,353,22.2,34.03,19.6,292,21.4
"2023-06-03 17:00:00",4181,"Site 1",36.06351,-97.21697,330,27.7,15.1,243.3,24.7,34.2,19.7,353,22.2,34.03,19.6,292,21.47
"2023-06-03 18:00:00",4182,"Site 1",36.06351,-97.21697,330,27.7,15.1,244.7,25.1,34.17,19.73,353,22.3,34,19.6,292,21.4
"2023-06-03 19:00:00",4183,"Site 1",36.06351,-97.21697,330,27.67,15.07,245.7,25.37,34.17,19.7,353.7,22.37,34,19.57,291.7,21.4
"2023-06-03 20:00:00",4184,"Site 1",36.06351,-97.21697,330,27.67,15.07,246,25.37,34.17,19.7,354.3,22.47,34,19.6,291.7,21.4
"2023-06-03 21:00:00",4185,"Site 1",36.06351,-97.21697,330,27.63,15.03,245.3,25.27,34.2,19.7,355.3,22.57,34,19.6,291.3,21.4
"2023-06-03 22:00:00",4186,"Site 1",36.06351,-97.21697,330,27.67,15.07,244,24.97,34.2,19.7,356,22.67,34.03,19.57,292,21.4
"2023-06-03 23:00:00",4187,"Site 1",36.06351,-97.21697,330,27.63,15.03,242.7,24.6,34.1,19.63,356.7,22.73,34,19.6,292,21.4
"2023-06-04 00:00:00",4188,"Site 1",36.06351,-97.21697,330,27.57,15,240.7,24.17,34.17,19.67,357,22.77,34,19.6,292,21.4
"2023-06-04 01:00:00",4189,"Site 1",36.06351,-97.21697,330,27.57,15,238.7,23.8,34.17,19.7,357,22.8,34,19.57,292,21.47
"2023-06-04 02:00:00",4190,"Site 1",36.06351,-97.21697,330,27.57,15,237,23.43,34.2,19.7,356.7,22.8,34,19.6,292,21.47
"2023-06-04 03:00:00",4191,"Site 1",36.06351,-97.21697,330,27.53,14.93,235.7,23.07,34.17,19.7,356,22.77,34.03,19.53,292.7,21.47
"2023-06-04 04:00:00",4192,"Site 1",36.06351,-97.21697,330,27.5,14.93,234,22.8,34.2,19.7,356,22.7,34,19.57,292,21.5
"2023-06-04 05:00:00",4193,"Site 1",36.06351,-97.21697,330,27.47,14.9,233,22.6,34.13,19.67,355,22.6,34,19.6,292.7,21.5
"2023-06-04 06:00:00",4194,"Site 1",36.06351,-97.21697,330,27.5,14.97,232.3,22.47,34.1,19.67,354.7,22.5,34,19.57,292.3,21.5
"2023-06-04 07:00:00",4195,"Site 1",36.06351,-97.21697,330,27.5,14.9,231,22.23,34.2,19.7,354,22.47,34,19.57,292.3,21.5
"2023-06-04 08:00:00",4196,"Site 1",36.06351,-97.21697,330,27.5,14.93,230.3,22.07,34.2,19.7,352.7,22.37,34,19.53,292,21.5
"2023-06-04 09:00:00",4197,"Site 1",36.06351,-97.21697,330,27.5,14.93,230,22,34.17,19.67,351.7,22.27,34,19.57,291.3,21.5
"2023-06-04 10:00:00",4198,"Site 1",36.06351,-97.21697,330,27.5,14.9,230,22.07,34.13,19.63,351,22.17,34,19.53,291,21.43
"2023-06-04 11:00:00",4199,"Site 1",36.06351,-97.21697,330,27.5,14.9,230,22.2,34.17,19.7,350.3,22.1,34,19.53,291,21.43
"2023-06-04 12:00:00",4200,"Site 1",36.06351,-97.21697,330,27.5,14.9,230.7,22.27,34.17,19.67,350,22,33.97,19.5,291,21.4
"2023-06-04 13:00:00",4201,"Site 1",36.06351,-97.21697,330,27.47,14.9,231,22.43,34.13,19.7,349,21.97,33.97,19.5,291,21.43
"2023-06-04 14:00:00",4202,"Site 1",36.06351,-97.21697,330,27.43,14.9,231.3,22.57,34.1,19.6,348.7,21.93,34,19.6,291,21.4
"2023-06-04 15:00:00",4203,"Site 1",36.06351,-97.21697,330,27.47,14.9,232,22.73,34.13,19.67,348,21.9,33.97,19.53,290.7,21.37
"2023-06-04 16:00:00",4204,"Site 1",36.06351,-97.21697,330,27.37,14.87,233.3,23.07,34,19.6,348,21.9,34,19.5,290,21.37
"2023-06-04 17:00:00",4205,"Site 1",36.06351,-97.21697,330,27.27,14.8,235.7,23.63,34,19.6,347,21.93,33.97,19.57,290,21.33
"2023-06-04 18:00:00",4206,"Site 1",36.06351,-97.21697,330,27.23,14.8,237.7,24.13,34.03,19.57,347.3,21.9,34,19.5,290,21.3
"2023-06-04 19:00:00",4207,"Site 1",36.06351,-97.21697,330,27.2,14.77,238.3,24.47,34.03,19.57,348,22,33.97,19.53,289.7,21.3
"2023-06-04 20:00:00",4208,"Site 1",36.06351,-97.21697,330,27.2,14.7,239,24.6,34,19.5,348.3,22.07,33.93,19.53,289.7,21.3
"2023-06-04 21:00:00",4209,"Site 1",36.06351,-97.21697,330,27.2,14.7,238.7,24.53,34,19.53,349,22.23,33.93,19.47,290,21.3
"2023-06-04 22:00:00",4210,"Site 1",36.06351,-97.21697,330,27.17,14.7,238,24.33,34,19.5,349.7,22.27,33.93,19.5,290,21.27
"2023-06-04 23:00:00",4211,"Site 1",36.06351,-97.21697,330,27.2,14.7,236.3,24,34,19.53,350,22.37,34,19.53,290,21.3
"2023-06-05 00:00:00",4212,"Site 1",36.06351,-97.21697,330,27.13,14.7,234.7,23.6,34,19.5,350.7,22.43,33.93,19.5,290,21.3
"2023-06-05 01:00:00",4213,"Site 1",36.06351,-97.21697,330,27.1,14.67,233.3,23.27,34,19.53,351,22.4,34,19.5,290,21.3
"2023-06-05 02:00:00",4214,"Site 1",36.06351,-97.21697,330,27.07,14.67,231.7,22.93,34.07,19.57,351,22.43,33.9,19.5,290,21.3
"2023-06-05 03:00:00",4215,"Site 1",36.06351,-97.21697,330,27.07,14.67,230.3,22.6,33.97,19.5,350.3,22.4,33.9,19.47,290,21.37
"2023-06-05 04:00:00",4216,"Site 1",36.06351,-97.21697,330,27.03,14.63,228.7,22.4,34,19.53,350,22.3,33.87,19.47,290,21.33
"2023-06-05 05:00:00",4217,"Site 1",36.06351,-97.21697,330,27.1,14.7,227.7,22.2,34,19.53,349.3,22.27,33.97,19.5,290,21.37
"2023-06-05 06:00:00",4218,"Site 1",36.06351,-97.21697,330,27.03,14.67,226.7,21.93,34.03,19.6,349,22.13,33.97,19.5,290,21.37
"2023-06-05 07:00:00",4219,"Site 1",36.06351,-97.21697,330,27,14.6,225,21.7,34.03,19.57,348.3,22.1,33.93,19.47,290,21.33
"2023-06-05 08:00:00",4220,"Site 1",36.06351,-97.21697,330,27,14.6,224,21.53,34,19.53,347.3,22.03,33.93,19.53,290,21.37
"2023-06-05 09:00:00",4221,"Site 1",36.06351,-97.21697,330,27,14.6,223.7,21.4,33.97,19.5,346,21.9,33.87,19.43,289,21.3
"2023-06-05 10:00:00",4222,"Site 1",36.06351,-97.21697,330,26.93,14.6,223.7,21.47,34,19.5,345.3,21.83,33.9,19.47,289,21.3
"2023-06-05 11:00:00",4223,"Site 1",36.06351,-97.21697,330,26.93,14.6,224.3,21.83,33.93,19.5,344.3,21.77,33.9,19.47,289,21.3
"2023-06-05 12:00:00",4224,"Site 1",36.06351,-97.21697,330,26.87,14.57,226.7,22.43,33.93,19.5,343.7,21.67,33.87,19.47,288.7,21.33
"2023-06-05 13:00:00",4225,"Site 1",36.06351,-97.21697,330,26.8,14.5,229,23.13,33.87,19.43,343,21.6,33.8,19.4,288,21.27
"2023-06-05 14:00:00",4226,"Site 1",36.06351,-97.21697,330,26.67,14.43,232.7,23.93,33.83,19.43,343,21.63,33.83,19.43,288,21.2
"2023-06-05 15:00:00",4227,"Site 1",36.06351,-97.21697,330,26.53,14.33,236,24.8,33.77,19.4,343,21.73,33.83,19.43,287.7,21.17
"2023-06-05 16:00:00",4228,"Site 1",36.06351,-97.21697,330,26.47,14.33,238.7,25.53,33.8,19.4,343.3,21.87,33.87,19.47,287,21.13
"2023-06-05 17:00:00",4229,"Site 1",36.06351,-97.21697,330,26.33,14.23,240.7,26.1,33.77,19.4,344.3,22.03,33.83,19.43,287,21.13
"2023-06-05 18:00:00",4230,"Site 1",36.06351,-97.21697,330,26.3,14.2,241,26.4,33.8,19.4,345.7,22.17,33.83,19.43,287,21.1
"2023-06-05 19:00:00",4231,"Site 1",36.06351,-97.21697,330,26.23,14.13,242,26.6,33.77,19.37,346.7,22.4,33.83,19.43,287,21.13
"2023-06-05 20:00:00",4232,"Site 1",36.06351,-97.21697,330,26.2,14.13,241.7,26.63,33.7,19.33,348.3,22.6,33.83,19.43,287.7,21.17
"2023-06-05 21:00:00",4233,"Site 1",36.06351,-97.21697,330,26.23,14.13,240.7,26.33,33.7,19.37,349.3,22.73,33.83,19.43,288,21.23
"2023-06-05 22:00:00",4234,"Site 1",36.06351,-97.21697,330,26.1,14.1,239.3,25.93,33.7,19.33,350.7,22.97,33.8,19.4,288.3,21.27
"2023-06-05 23:00:00",4235,"Site 1",36.06351,-97.21697,330,26.2,14.1,237.7,25.5,33.73,19.37,351.7,23,33.8,19.4,289,21.37
"2023-06-06 00:00:00",4236,"Site 1",36.06351,-97.21697,330,26.13,14.1,235.7,25.07,33.67,19.33,352,23.07,33.8,19.4,289,21.4
"2023-06-06 01:00:00",4237,"Site 1",36.06351,-97.21697,330,26.1,14.1,233.7,24.63,33.73,19.33,352,23.1,33.8,19.4,289.3,21.4
"2023-06-06 02:00:00",4238,"Site 1",36.06351,-97.21697,330,26.13,14.1,232,24.2,33.7,19.33,352,23.1,33.8,19.4,290,21.47
"2023-06-06 03:00:00",4239,"Site 1",36.06351,-97.21697,330,26.1,14.1,230.3,23.83,33.67,19.27,352,23.1,33.8,19.4,290,21.5
"2023-06-06 04:00:00",4240,"Site 1",36.06351,-97.21697,330,26.1,14.1,228.3,23.5,33.77,19.37,351.3,23,33.8,19.4,290,21.53
"2023-06-06 05:00:00",4241,"Site 1",36.06351,-97.21697,330,26.1,14.1,226.7,23.2,33.67,19.33,351,22.97,33.77,19.4,290.7,21.57
"2023-06-06 06:00:00",4242,"Site 1",36.06351,-97.21697,330,26.03,14.03,225.3,22.9,33.67,19.37,350.3,22.9,33.8,19.4,290.3,21.6
"2023-06-06 07:00:00",4243,"Site 1",36.06351,-97.21697,330,26.03,14.03,224,22.6,33.67,19.33,349.7,22.8,33.8,19.4,291,21.6
"2023-06-06 08:00:00",4244,"Site 1",36.06351,-97.21697,330,26.07,14.07,223,22.37,33.77,19.37,348.3,22.67,33.8,19.4,290.3,21.6
"2023-06-06 09:00:00",4245,"Site 1",36.06351,-97.21697,330,26.03,14.03,222,22.2,33.7,19.33,347.3,22.57,33.8,19.4,290,21.6
"2023-06-06 10:00:00",4246,"Site 1",36.06351,-97.21697,330,26,14,222,22.23,33.7,19.33,346.3,22.5,33.8,19.4,290,21.57
"2023-06-06 11:00:00",4247,"Site 1",36.06351,-97.21697,330,25.93,14,222.7,22.6,33.67,19.33,345.7,22.4,33.77,19.4,290,21.6
"2023-06-06 12:00:00",4248,"Site 1",36.06351,-97.21697,330,25.8,13.9,224.3,23.13,33.63,19.27,344.7,22.33,33.77,19.4,289.3,21.57
"2023-06-06 13:00:00",4249,"Site 1",36.06351,-97.21697,330,25.77,13.87,227,23.77,33.6,19.2,344,22.2,33.77,19.4,289,21.53
"2023-06-06 14:00:00",4250,"Site 1",36.06351,-97.21697,330,25.67,13.8,229.3,24.5,33.57,19.2,343.7,22.23,33.77,19.4,289,21.5
"2023-06-06 15:00:00",4251,"Site 1",36.06351,-97.21697,330,25.53,13.73,232.3,25.3,33.53,19.17,344,22.3,33.77,19.4,289,21.53
"2023-06-06 16:00:00",4252,"Site 1",36.06351,-97.21697,330,25.6,13.8,234,25.73,33.53,19.2,344.3,22.4,33.77,19.4,289,21.5
"2023-06-06 17:00:00",4253,"Site 1",36.06351,-97.21697,330,25.57,13.73,234,25.67,33.53,19.2,345.3,22.53,33.77,19.4,289,21.5
"2023-06-06 18:00:00",4254,"Site 1",36.06351,-97.21697,330,25.5,13.7,233,25.3,33.53,19.17,346,22.67,33.73,19.4,288,21.5
"2023-06-06 19:00:00",4255,"Site 1",36.06351,-97.21697,330,25.43,13.7,232,25.17,33.5,19.1,347,22.8,33.7,19.4,288,21.5
"2023-06-06 20:00:00",4256,"Site 1",36.06351,-97.21697,330,25.43,13.7,231,25.13,33.53,19.17,347,22.87,33.73,19.37,288.7,21.5
"2023-06-06 21:00:00",4257,"Site 1",36.06351,-97.21697,330,25.4,13.7,230.7,24.93,33.53,19.2,348,22.9,33.73,19.4,289,21.5
"2023-06-06 22:00:00",4258,"Site 1",36.06351,-97.21697,330,25.33,13.63,229.7,24.6,33.43,19.1,348,22.97,33.7,19.3,289,21.53
"2023-06-06 23:00:00",4259,"Site 1",36.06351,-97.21697,330,25.4,13.7,228.3,24.33,33.43,19.13,348.7,23,33.73,19.33,289,21.57
"2023-06-07 00:00:00",4260,"Site 1",36.06351,-97.21697,330,25.3,13.6,226.7,24,33.53,19.13,348,23,33.7,19.33,289,21.6
"2023-06-07 01:00:00",4261,"Site 1",36.06351,-97.21697,330,25.3,13.6,225,23.6,33.53,19.13,348,23,33.7,19.37,290,21.6
"2023-06-07 02:00:00",4262,"Site 1",36.06351,-97.21697,330,25.4,13.67,223.3,23.27,33.5,19.1,348,22.97,33.73,19.4,290,21.63
"2023-06-07 03:00:00",4263,"Site 1",36.06351,-97.21697,330,25.3,13.6,222,22.97,33.47,19.13,347.3,22.87,33.73,19.4,290,21.63
"2023-06-07 04:00:00",4264,"Site 1",36.06351,-97.21697,330,25.33,13.63,220.3,22.7,33.5,19.13,347,22.77,33.7,19.33,290,21.67
"2023-06-07 05:00:00",4265,"Site 1",36.06351,-97.21697,330,25.3,13.6,219.3,22.4,33.5,19.1,346,22.7,33.73,19.37,290,21.67
"2023-06-07 06:00:00",4266,"Site 1",36.06351,-97.21697,330,25.27,13.57,217.7,22.1,33.43,19.1,345.3,22.6,33.73,19.33,289.7,21.67
"2023-06-07 07:00:00",4267,"Site 1",36.06351,-97.21697,330,25.27,13.57,216.7,21.93,33.43,19.13,344.7,22.47,33.7,19.37,290,21.63
"2023-06-07 08:00:00",4268,"Site 1",36.06351,-97.21697,330,25.27,13.57,216,21.73,33.4,19.1,343.3,22.37,33.7,19.33,289,21.67
"2023-06-07 09:00:00",4269,"Site 1",36.06351,-97.21697,330,25.3,13.6,215.3,21.67,33.47,19.1,342.3,22.3,33.7,19.33,289,21.6
"2023-06-07 10:00:00",4270,"Site 1",36.06351,-97.21697,330,25.23,13.53,216,21.87,33.5,19.13,341.7,22.2,33.73,19.33,288.3,21.6
"2023-06-07 11:00:00",4271,"Site 1",36.06351,-97.21697,330,25.2,13.5,216.3,22.23,33.43,19.1,340.7,22.1,33.63,19.3,288,21.57
"2023-06-07 12:00:00",4272,"Site 1",36.06351,-97.21697,330,25.13,13.5,218.3,22.8,33.33,19.1,339.7,22,33.7,19.33,288,21.57
"2023-06-07 13:00:00",4273,"Site 1",36.06351,-97.21697,330,25,13.4,221,23.5,33.27,19.07,339,22,33.7,19.3,287.7,21.5
"2023-06-07 14:00:00",4274,"Site 1",36.06351,-97.21697,330,24.93,13.37,224,24.3,33.27,19.03,339,22,33.63,19.27,287,21.5
"2023-06-07 15:00:00",4275,"Site 1",36.06351,-97.21697,330,24.87,13.3,227,25.1,33.2,18.93,339,22.1,33.63,19.23,287,21.5
"2023-06-07 16:00:00",4276,"Site 1",36.06351,-97.21697,330,24.73,13.23,228.7,25.8,33.2,18.9,339.7,22.17,33.6,19.23,287,21.47
"2023-06-07 17:00:00",4277,"Site 1",36.06351,-97.21697,330,24.67,13.2,230.3,26.23,33.17,18.87,340.7,22.33,33.6,19.23,287,21.43
"2023-06-07 18:00:00",4278,"Site 1",36.06351,-97.21697,330,24.67,13.2,231,26.53,33.17,18.9,341.7,22.47,33.57,19.23,287,21.43
"2023-06-07 19:00:00",4279,"Site 1",36.06351,-97.21697,330,24.63,13.2,231,26.6,33.17,18.87,343,22.7,33.6,19.27,287,21.5
"2023-06-07 20:00:00",4280,"Site 1",36.06351,-97.21697,330,24.53,13.13,231,26.5,33.1,18.87,344.3,22.9,33.6,19.23,287,21.5
"2023-06-07 21:00:00",4281,"Site 1",36.06351,-97.21697,330,24.53,13.13,229.7,26.17,33.1,18.87,345.3,23.03,33.6,19.23,287,21.5
"2023-06-07 22:00:00",4282,"Site 1",36.06351,-97.21697,330,24.53,13.13,228.3,25.73,33.1,18.87,346.7,23.17,33.6,19.2,287.3,21.5
"2023-06-07 23:00:00",4283,"Site 1",36.06351,-97.21697,330,24.47,13.1,226.3,25.37,33.1,18.9,347,23.23,33.6,19.27,288,21.57
"2023-06-08 00:00:00",4284,"Site 1",36.06351,-97.21697,330,24.5,13.1,224.7,24.9,33.1,18.83,347.3,23.3,33.6,19.23,288,21.63
"2023-06-08 01:00:00",4285,"Site 1",36.06351,-97.21697,330,24.47,13.1,222.7,24.47,33.17,18.9,347.7,23.3,33.57,19.2,288.3,21.67
"2023-06-08 02:00:00",4286,"Site 1",36.06351,-97.21697,330,24.47,13.1,220.7,24.1,33.1,18.87,347,23.3,33.6,19.2,289,21.7
"2023-06-08 03:00:00",4287,"Site 1",36.06351,-97.21697,330,24.5,13.1,219.3,23.7,33.07,18.8,347,23.2,33.6,19.2,289,21.73
"2023-06-08 04:00:00",4288,"Site 1",36.06351,-97.21697,330,24.47,13.1,217.7,23.4,33.1,18.83,346.3,23.17,33.6,19.23,289,21.8
"2023-06-08 05:00:00",4289,"Site 1",36.06351,-97.21697,330,24.47,13.07,216.3,23.1,33.1,18.83,346,23.07,33.6,19.2,289,21.8
"2023-06-08 06:00:00",4290,"Site 1",36.06351,-97.21697,330,24.43,13.07,215.3,22.87,33.07,18.83,345.3,23,33.6,19.2,289,21.8
"2023-06-08 07:00:00",4291,"Site 1",36.06351,-97.21697,330,24.4,13.07,214,22.6,33.07,18.87,344.3,22.93,33.6,19.23,289,21.83
"2023-06-08 08:00:00",4292,"Site 1",36.06351,-97.21697,330,24.4,13.07,212.7,22.37,33.13,18.9,343,22.8,33.57,19.2,289,21.83
"2023-06-08 09:00:00",4293,"Site 1",36.06351,-97.21697,330,24.4,13,212,22.2,33.13,18.83,342,22.67,33.57,19.2,288.7,21.83
"2023-06-08 10:00:00",4294,"Site 1",36.06351,-97.21697,330,24.4,13,212,22.3,33.1,18.87,341,22.57,33.53,19.17,288,21.8
"2023-06-08 11:00:00",4295,"Site 1",36.06351,-97.21697,330,24.37,13,213,22.67,32.93,18.73,340.3,22.47,33.6,19.2,288,21.77
"2023-06-08 12:00:00",4296,"Site 1",36.06351,-97.21697,330,24.3,13,214.7,23.23,33,18.77,339.3,22.4,33.57,19.23,288,21.8
"2023-06-08 13:00:00",4297,"Site 1",36.06351,-97.21697,330,24.2,12.97,216.7,23.9,32.93,18.73,339,22.33,33.57,19.17,287,21.7
"2023-06-08 14:00:00",4298,"Site 1",36.06351,-97.21697,330,24.13,12.9,219.3,24.67,32.87,18.67,338.3,22.4,33.53,19.17,287,21.7
"2023-06-08 15:00:00",4299,"Site 1",36.06351,-97.21697,330,24.03,12.83,222,25.53,32.8,18.67,338.7,22.43,33.47,19.13,287,21.67
"2023-06-08 16:00:00",4300,"Site 1",36.06351,-97.21697,330,23.97,12.8,224.3,26.23,32.7,18.6,339,22.5,33.57,19.17,287,21.63
"2023-06-08 17:00:00",4301,"Site 1",36.06351,-97.21697,330,23.87,12.77,225.7,26.77,32.6,18.47,340,22.67,33.4,19.1,286.7,21.63
"2023-06-08 18:00:00",4302,"Site 1",36.06351,-97.21697,330,23.87,12.7,227,27.17,32.7,18.57,340.7,22.87,33.43,19.13,286,21.6
"2023-06-08 19:00:00",4303,"Site 1",36.06351,-97.21697,330,23.77,12.7,227,27.43,32.6,18.5,342,23.03,33.37,19.1,286,21.6
"2023-06-08 20:00:00",4304,"Site 1",36.06351,-97.21697,330,23.73,12.67,227,27.47,32.57,18.47,343.3,23.2,33.37,19.1,286,21.67
"2023-06-08 21:00:00",4305,"Site 1",36.06351,-97.21697,330,23.7,12.6,226.7,27.3,32.57,18.47,344.7,23.43,33.33,19.07,286.7,21.7
"2023-06-08 22:00:00",4306,"Site 1",36.06351,-97.21697,330,23.7,12.67,225.3,26.9,32.57,18.47,345.7,23.6,33.3,19.07,287,21.77
"2023-06-08 23:00:00",4307,"Site 1",36.06351,-97.21697,330,23.67,12.63,223.7,26.43,32.57,18.47,347,23.7,33.33,19.07,287,21.8
"2023-06-09 00:00:00",4308,"Site 1",36.06351,-97.21697,330,23.7,12.63,222,25.97,32.5,18.4,347.7,23.77,33.33,19.1,287.3,21.9
"2023-06-09 01:00:00",4309,"Site 1",36.06351,-97.21697,330,23.67,12.6,220,25.53,32.53,18.43,348,23.8,33.3,19.1,287.7,21.93
"2023-06-09 02:00:00",4310,"Site 1",36.06351,-97.21697,330,23.67,12.63,218.3,25.1,32.57,18.47,348,23.77,33.33,19.1,288,21.93
"2023-06-09 03:00:00",4311,"Site 1",36.06351,-97.21697,330,23.7,12.6,216.3,24.7,32.6,18.47,347.3,23.77,33.33,19.1,288,22
"2023-06-09 04:00:00",4312,"Site 1",36.06351,-97.21697,330,23.67,12.63,215,24.33,32.53,18.43,347,23.67,33.27,19.07,289,22.07
"2023-06-09 05:00:00",4313,"Site 1",36.06351,-97.21697,330,23.67,12.6,213.7,24,32.5,18.4,346.3,23.6,33.27,19.07,289,22.1
"2023-06-09 06:00:00",4314,"Site 1",36.06351,-97.21697,330,23.63,12.6,212,23.67,32.5,18.4,346,23.57,33.33,19.1,289,22.13
"2023-06-09 07:00:00",4315,"Site 1",36.06351,-97.21697,330,23.6,12.6,210.7,23.4,32.53,18.43,345,23.4,33.3,19.1,289,22.13
"2023-06-09 08:00:00",4316,"Site 1",36.06351,-97.21697,330,23.63,12.6,209.7,23.1,32.53,18.43,343.7,23.37,33.3,19.07,289,22.2
"2023-06-09 09:00:00",4317,"Site 1",36.06351,-97.21697,330,23.57,12.57,209,23,32.63,18.53,342.7,23.27,33.3,19.03,288,22.1
"2023-06-09 10:00:00",4318,"Site 1",36.06351,-97.21697,330,23.6,12.6,209,23.1,32.53,18.43,342,23.13,33.27,19.07,288,22.13
"2023-06-09 11:00:00",4319,"Site 1",36.06351,-97.21697,330,23.57,12.57,209.3,23.47,32.5,18.4,341,23,33.3,19,288,22.1
"2023-06-09 12:00:00",4320,"Site 1",36.06351,-97.21697,330,23.5,12.5,210.7,24.03,32.47,18.4,340.3,23,33.23,19,288,22.1
"2023-06-09 13:00:00",4321,"Site 1",36.06351,-97.21697,330,23.4,12.5,213,24.73,32.4,18.33,339.7,22.93,33.27,19.03,287.3,22.03
"2023-06-09 14:00:00",4322,"Site 1",36.06351,-97.21697,330,23.3,12.4,215.3,25.5,32.3,18.23,339.3,23,33.2,18.97,287,22.03
"2023-06-09 15:00:00",4323,"Site 1",36.06351,-97.21697,330,23.2,12.4,218,26.3,32.27,18.23,339,23,33.2,18.93,286.7,22
"2023-06-09 16:00:00",4324,"Site 1",36.06351,-97.21697,330,23.1,12.33,220.3,27.1,32.1,18.1,339.7,23.07,33.2,18.9,286.3,22.03
"2023-06-09 17:00:00",4325,"Site 1",36.06351,-97.21697,330,23.03,12.3,221.7,27.67,32.03,18.1,340.3,23.2,33.1,18.9,285,22.03
"2023-06-09 18:00:00",4326,"Site 1",36.06351,-97.21697,330,22.9,12.2,223,28,32.03,18.07,341.7,23.4,33.1,18.8,285,22.03
"2023-06-09 19:00:00",4327,"Site 1",36.06351,-97.21697,330,22.9,12.2,223,28.23,32.03,18.07,342.7,23.63,33.07,18.83,285,22
"2023-06-09 20:00:00",4328,"Site 1",36.06351,-97.21697,330,22.87,12.17,223,28.23,31.97,18.03,344.3,23.77,33.07,18.83,285,22.03
"2023-06-09 21:00:00",4329,"Site 1",36.06351,-97.21697,330,22.87,12.17,222.3,28,32.03,18.07,345.7,23.97,33.07,18.83,286,22.1
"2023-06-09 22:00:00",4330,"Site 1",36.06351,-97.21697,330,22.87,12.17,220.7,27.63,32.03,18.03,346.7,24.1,33.07,18.8,286,22.1
"2023-06-09 23:00:00",4331,"Site 1",36.06351,-97.21697,330,22.8,12.1,219.3,27.17,32,18.03,348,24.23,33.03,18.8,286.7,22.2
