"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2023-02-22 17:00:00",1763,"Marena B3",36.06222,-97.21667,329,37.07,22.1,193.7,12.77,42.03,27.13,610.7,9.3,40.87,25.87,684.7,8.6
"2023-02-22 18:00:00",1764,"Marena B3",36.06222,-97.21667,329,37.1,22.1,193.7,12.77,42.03,27.13,612.3,9.4,40.87,25.87,685.3,8.6
"2023-02-22 19:00:00",1765,"Marena B3",36.06222,-97.21667,329,37.03,22.1,192.7,12.43,42.07,27.17,615,9.5,40.83,25.83,685.7,8.6
"2023-02-22 20:00:00",1766,"Marena B3",36.06222,-97.21667,329,37.07,22.1,190.7,12,42.07,27.17,616,9.63,40.8,25.8,687,8.67
"2023-02-22 21:00:00",1767,"Marena B3",36.06222,-97.21667,329,37.07,22.1,188.7,11.53,42.1,27.2,618,9.7,40.9,25.9,687.3,8.67
"2023-02-22 22:00:00",1768,"Marena B3",36.06222,-97.21667,329,37.03,22.1,186.7,11.03,42.1,27.2,619.7,9.8,40.87,25.87,688.3,8.7
"2023-02-22 23:00:00",1769,"Marena B3",36.06222,-97.21667,329,37.1,22.1,184.7,10.57,42.07,27.17,620.7,9.8,40.93,25.93,690,8.73
"2023-02-23 00:00:00",1770,"Marena B3",36.06222,-97.21667,329,37.1,22.13,182.7,10.07,42,27.1,622,9.8,40.87,25.87,690,8.77
"2023-02-23 01:00:00",1771,"Marena B3",36.06222,-97.21667,329,37.1,22.1,180.7,9.63,42.1,27.2,622,9.83,40.9,25.9,692.7,8.8
"2023-02-23 02:00:00",1772,"Marena B3",36.06222,-97.21667,329,37.03,22.1,178.3,9.1,42.03,27.13,621.7,9.83,40.87,25.87,693,8.9
"2023-02-23 03:00:00",1773,"Marena B3",36.06222,-97.21667,329,37.1,22.1,176,8.7,42.13,27.23,621.3,9.73,40.87,25.87,693.7,8.93
"2023-02-23 04:00:00",1774,"Marena B3",36.06222,-97.21667,329,37.07,22.1,174.3,8.23,42.03,27.13,619.7,9.7,40.97,25.97,694.7,8.9
"2023-02-23 05:00:00",1775,"Marena B3",36.06222,-97.21667,329,37.1,22.1,172.3,7.833,42.1,27.2,618.3,9.6,40.9,25.9,694.7,8.9
"2023-02-23 06:00:00",1776,"Marena B3",36.06222,-97.21667,329,37.07,22.13,170.3,7.4,42,27.1,616.7,9.5,41.03,26.03,696,8.93
"2023-02-23 07:00:00",1777,"Marena B3",36.06222,-97.21667,329,37.07,22.1,168.7,7.067,42.03,27.13,615.7,9.4,40.93,25.93,695.7,9
"2023-02-23 08:00:00",1778,"Marena B3",36.06222,-97.21667,329,37,22.1,167,6.7,41.97,27.07,612.7,9.3,40.97,25.97,695.7,9
"2023-02-23 09:00:00",1779,"Marena B3",36.06222,-97.21667,329,37.03,22.1,165.3,6.4,41.9,26.97,608,9.2,40.9,25.9,693,9.07
"2023-02-23 10:00:00",1780,"Marena B3",36.06222,-97.21667,329,36.97,22.07,163.7,6.067,41.93,27.03,606,9.07,40.97,25.97,693.7,9
"2023-02-23 11:00:00",1781,"Marena B3",36.06222,-97.21667,329,37.03,22.1,162.7,5.867,41.9,27,603.3,8.93,41,26,694,9
"2023-02-23 12:00:00",1782,"Marena B3",36.06222,-97.21667,329,37,22.1,161.7,5.667,41.9,26.97,601.7,8.83,40.93,25.93,694,8.9
"2023-02-23 13:00:00",1783,"Marena B3",36.06222,-97.21667,329,36.97,22.07,161,5.7,41.97,27.07,600,8.67,40.87,25.87,693.7,8.97
"2023-02-23 14:00:00",1784,"Marena B3",36.06222,-97.21667,329,36.97,22.07,161.3,5.933,41.87,26.97,598,8.57,40.9,25.9,693.7,9
"2023-02-23 15:00:00",1785,"Marena B3",36.06222,-97.21667,329,37,22.07,163.3,6.533,41.93,27.03,596,8.43,41,26,693.7,8.9
"2023-02-23 16:00:00",1786,"Marena B3",36.06222,-97.21667,329,37.1,22.1,166,7.267,41.9,26.97,595.3,8.37,40.97,26,693.3,8.9
"2023-02-23 17:00:00",1787,"Marena B3",36.06222,-97.21667,329,37,22.1,169,7.733,41.9,26.97,594,8.3,40.9,25.9,692.7,8.9
"2023-02-23 18:00:00",1788,"Marena B3",36.06222,-97.21667,329,37.03,22.13,170,7.8,41.9,27,594,8.37,40.93,25.93,692.7,8.9
"2023-02-23 19:00:00",1789,"Marena B3",36.06222,-97.21667,329,37.03,22.1,170,7.767,41.9,26.97,594.3,8.3,40.97,25.97,693.3,8.9
"2023-02-23 20:00:00",1790,"Marena B3",36.06222,-97.21667,329,36.97,22.07,169,7.533,41.87,26.97,594.7,8.3,40.97,25.97,693,8.87
"2023-02-23 21:00:00",1791,"Marena B3",36.06222,-97.21667,329,37.1,22.13,167.7,7.233,41.87,26.93,595,8.27,40.93,25.93,693,8.9
"2023-02-23 22:00:00",1792,"Marena B3",36.06222,-97.21667,329,37,22.1,166.3,6.9,41.93,27.03,596,8.33,40.97,25.97,693.3,8.83
"2023-02-23 23:00:00",1793,"Marena B3",36.06222,-97.21667,329,36.93,22.03,165.7,6.633,41.9,27,596,8.3,40.97,25.97,693,8.83
"2023-02-24 00:00:00",1794,"Marena B3",36.06222,-97.21667,329,36.9,22,164.3,6.3,41.93,27.03,595.7,8.2,40.97,25.97,693,8.77
"2023-02-24 01:00:00",1795,"Marena B3",36.06222,-97.21667,329,37,22.07,163,6.067,41.93,27,595.7,8.2,40.97,25.97,693,8.77
"2023-02-24 02:00:00",1796,"Marena B3",36.06222,-97.21667,329,36.9,22,162.3,5.767,41.93,27.03,596,8.17,40.93,25.93,693,8.73
"2023-02-24 03:00:00",1797,"Marena B3",36.06222,-97.21667,329,36.9,22,161.3,5.533,41.93,27,595.7,8.07,40.83,25.83,692.3,8.7
"2023-02-24 04:00:00",1798,"Marena B3",36.06222,-97.21667,329,36.9,22,160.7,5.333,41.9,26.97,594.7,8.07,40.9,25.9,692.3,8.7
"2023-02-24 05:00:00",1799,"Marena B3",36.06222,-97.21667,329,36.9,22,160,5.167,41.93,27.03,593.7,7.967,40.93,25.93,692.3,8.67
"2023-02-24 06:00:00",1800,"Marena B3",36.06222,-97.21667,329,36.9,22,159,5.033,41.9,26.97,592.3,7.833,40.93,25.93,692,8.7
"2023-02-24 07:00:00",1801,"Marena B3",36.06222,-97.21667,329,36.9,22,158.3,4.9,41.9,26.97,591,7.8,40.9,25.9,692,8.67
"2023-02-24 08:00:00",1802,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157,4.733,41.9,26.93,590,7.7,40.97,25.97,691.3,8.63
"2023-02-24 09:00:00",1803,"Marena B3",36.06222,-97.21667,329,36.83,21.93,156.7,4.667,41.9,26.93,586.3,7.633,41,26,689.7,8.63
"2023-02-24 10:00:00",1804,"Marena B3",36.06222,-97.21667,329,36.8,21.9,156,4.533,41.9,26.93,584,7.6,40.83,25.83,688.3,8.63
"2023-02-24 11:00:00",1805,"Marena B3",36.06222,-97.21667,329,36.87,21.97,156,4.5,41.83,26.9,582,7.5,40.93,25.93,687.3,8.57
"2023-02-24 12:00:00",1806,"Marena B3",36.06222,-97.21667,329,36.8,21.9,155.7,4.6,41.87,26.97,580.7,7.367,40.97,25.97,687,8.6
"2023-02-24 13:00:00",1807,"Marena B3",36.06222,-97.21667,329,36.8,21.9,156,4.733,41.83,26.9,580,7.367,40.97,25.97,686,8.53
"2023-02-24 14:00:00",1808,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157,4.933,41.87,26.9,579,7.267,41,26,685.7,8.47
"2023-02-24 15:00:00",1809,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157.3,5.133,41.83,26.87,578.7,7.233,40.97,25.97,685.7,8.5
"2023-02-24 16:00:00",1810,"Marena B3",36.06222,-97.21667,329,36.8,21.9,158,5.3,41.83,26.9,578,7.2,40.9,25.9,684.7,8.5
"2023-02-24 17:00:00",1811,"Marena B3",36.06222,-97.21667,329,36.8,21.9,158.3,5.367,41.83,26.9,577.7,7.167,40.93,25.93,685.3,8.43
"2023-02-24 18:00:00",1812,"Marena B3",36.06222,-97.21667,329,36.73,21.9,159,5.333,41.9,26.97,578,7.1,40.87,25.87,685,8.4
"2023-02-24 19:00:00",1813,"Marena B3",36.06222,-97.21667,329,36.77,21.9,158.3,5.333,41.87,26.9,578,7.1,40.93,25.93,685,8.4
"2023-02-24 20:00:00",1814,"Marena B3",36.06222,-97.21667,329,36.8,21.9,158,5.3,41.83,26.87,578,7.1,40.93,25.93,684.7,8.37
"2023-02-24 21:00:00",1815,"Marena B3",36.06222,-97.21667,329,36.77,21.9,158,5.233,41.9,26.93,578.3,7.1,40.83,25.83,684,8.33
"2023-02-24 22:00:00",1816,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157.7,5.167,41.9,27,580,7.067,40.93,25.93,684,8.33
"2023-02-24 23:00:00",1817,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157,5.1,41.9,26.9,580,7.033,40.93,25.93,684,8.2
"2023-02-25 00:00:00",1818,"Marena B3",36.06222,-97.21667,329,36.73,21.87,157,5.067,41.83,26.9,579.7,7,40.97,25.97,683.7,8.2
"2023-02-25 01:00:00",1819,"Marena B3",36.06222,-97.21667,329,36.8,21.9,157,4.967,41.9,26.93,578.7,7,40.83,25.83,683,8.2
"2023-02-25 02:00:00",1820,"Marena B3",36.06222,-97.21667,329,36.77,21.9,157,4.9,41.83,26.9,578.7,6.933,40.93,25.93,683,8.2
"2023-02-25 03:00:00",1821,"Marena B3",36.06222,-97.21667,329,36.73,21.9,156,4.8,41.83,26.9,578,6.9,40.9,25.9,682.3,8.17
"2023-02-25 04:00:00",1822,"Marena B3",36.06222,-97.21667,329,36.73,21.9,156,4.8,41.83,26.9,577.7,6.9,40.9,25.9,681.7,8.13
"2023-02-25 05:00:00",1823,"Marena B3",36.06222,-97.21667,329,36.7,21.9,156,4.667,41.87,26.93,577.3,6.9,40.9,25.9,681.7,8.13
"2023-02-25 06:00:00",1824,"Marena B3",36.06222,-97.21667,329,36.7,21.87,155,4.6,41.87,26.93,576.3,6.8,40.83,25.83,681.3,8.17
"2023-02-25 07:00:00",1825,"Marena B3",36.06222,-97.21667,329,36.7,21.87,155,4.6,41.87,26.87,576,6.8,40.83,25.83,680.7,8.13
"2023-02-25 08:00:00",1826,"Marena B3",36.06222,-97.21667,329,36.73,21.87,155,4.567,41.87,26.9,576,6.767,40.93,25.93,681,8.1
"2023-02-25 09:00:00",1827,"Marena B3",36.06222,-97.21667,329,36.7,21.87,154.7,4.5,41.83,26.9,573,6.733,40.87,25.87,680,8.07
"2023-02-25 10:00:00",1828,"Marena B3",36.06222,-97.21667,329,36.67,21.83,154.7,4.533,41.77,26.83,571,6.7,40.83,25.83,678.7,8.07
"2023-02-25 11:00:00",1829,"Marena B3",36.06222,-97.21667,329,36.7,21.83,155,4.633,41.8,26.9,570.3,6.7,40.77,25.77,677.3,8.03
"2023-02-25 12:00:00",1830,"Marena B3",36.06222,-97.21667,329,36.7,21.83,155.7,4.867,41.77,26.83,569,6.667,40.93,25.93,676.3,8.07
"2023-02-25 13:00:00",1831,"Marena B3",36.06222,-97.21667,329,36.7,21.83,156.7,5.1,41.8,26.87,569,6.6,40.83,25.83,676,8
"2023-02-25 14:00:00",1832,"Marena B3",36.06222,-97.21667,329,36.7,21.83,158.3,5.433,41.87,26.97,569,6.667,40.83,25.83,675.3,8
"2023-02-25 15:00:00",1833,"Marena B3",36.06222,-97.21667,329,36.73,21.83,159.3,5.833,41.87,26.93,568.3,6.6,40.87,25.87,676,8
"2023-02-25 16:00:00",1834,"Marena B3",36.06222,-97.21667,329,36.7,21.8,160.7,6.1,41.77,26.87,569,6.667,40.87,25.87,675.7,7.933
"2023-02-25 17:00:00",1835,"Marena B3",36.06222,-97.21667,329,36.67,21.83,161.7,6.367,41.8,26.87,569.3,6.633,40.87,25.87,675.3,7.933
"2023-02-25 18:00:00",1836,"Marena B3",36.06222,-97.21667,329,36.67,21.83,162.7,6.567,41.83,26.9,571,6.733,40.97,25.97,675.7,7.8
"2023-02-25 19:00:00",1837,"Marena B3",36.06222,-97.21667,329,36.67,21.8,163,6.667,41.83,26.9,571,6.7,40.77,25.77,675.7,7.867
"2023-02-25 20:00:00",1838,"Marena B3",36.06222,-97.21667,329,36.67,21.83,163,6.633,41.77,26.83,572.3,6.767,40.93,25.93,675.7,7.833
"2023-02-25 21:00:00",1839,"Marena B3",36.06222,-97.21667,329,36.7,21.8,163,6.7,41.8,26.9,573.7,6.833,40.83,25.83,675.7,7.867
"2023-02-25 22:00:00",1840,"Marena B3",36.06222,-97.21667,329,36.67,21.8,163,6.6,41.8,26.87,574.7,6.867,40.9,25.9,676,7.833
"2023-02-25 23:00:00",1841,"Marena B3",36.06222,-97.21667,329,36.63,21.8,163,6.6,41.83,26.9,575.7,7,40.83,25.83,676,7.8
"2023-02-26 00:00:00",1842,"Marena B3",36.06222,-97.21667,329,36.6,21.77,163,6.6,41.87,26.97,577,6.933,40.83,25.83,676,7.867
"2023-02-26 01:00:00",1843,"Marena B3",36.06222,-97.21667,329,36.67,21.8,163,6.6,41.9,26.93,579,6.967,40.87,25.87,676,7.8
"2023-02-26 02:00:00",1844,"Marena B3",36.06222,-97.21667,329,36.6,21.8,163,6.6,41.87,26.93,579.7,7.067,40.8,25.8,675.7,7.8
"2023-02-26 03:00:00",1845,"Marena B3",36.06222,-97.21667,329,36.63,21.8,163,6.6,41.93,27,580,7.1,40.8,25.8,675.7,7.8
"2023-02-26 04:00:00",1846,"Marena B3",36.06222,-97.21667,329,36.63,21.8,163,6.6,41.87,26.93,580,7.1,40.8,25.8,676.7,7.8
"2023-02-26 05:00:00",1847,"Marena B3",36.06222,-97.21667,329,36.63,21.77,163.3,6.6,41.87,26.93,580,7.1,40.87,25.87,676.3,7.8
"2023-02-26 06:00:00",1848,"Marena B3",36.06222,-97.21667,329,36.6,21.8,164,6.6,41.87,26.93,580,7.133,40.77,25.77,675.7,7.833
"2023-02-26 07:00:00",1849,"Marena B3",36.06222,-97.21667,329,36.6,21.73,164,6.6,41.83,26.9,580.7,7.167,40.9,25.9,676,7.833
"2023-02-26 08:00:00",1850,"Marena B3",36.06222,-97.21667,329,36.6,21.77,164,6.7,41.87,26.9,581,7.2,40.77,25.77,676.7,7.833
"2023-02-26 09:00:00",1851,"Marena B3",36.06222,-97.21667,329,36.6,21.8,164,6.733,41.87,26.9,580,7.233,40.9,25.9,676,7.867
"2023-02-26 10:00:00",1852,"Marena B3",36.06222,-97.21667,329,36.63,21.8,164.3,6.767,41.8,26.87,577.3,7.133,40.9,25.9,675,7.8
"2023-02-26 11:00:00",1853,"Marena B3",36.06222,-97.21667,329,36.6,21.73,165.3,7.033,41.87,26.9,578,7.2,40.83,25.83,675,7.8
"2023-02-26 12:00:00",1854,"Marena B3",36.06222,-97.21667,329,36.6,21.8,166.3,7.3,41.9,26.9,578.3,7.2,40.83,25.83,675,7.867
"2023-02-26 13:00:00",1855,"Marena B3",36.06222,-97.21667,329,36.63,21.77,167.7,7.633,41.93,26.97,578.7,7.2,40.83,25.83,675,7.867
"2023-02-26 14:00:00",1856,"Marena B3",36.06222,-97.21667,329,36.6,21.73,170,8.13,41.83,26.93,580,7.267,40.87,25.87,675.3,7.867
"2023-02-26 15:00:00",1857,"Marena B3",36.06222,-97.21667,329,36.57,21.77,172,8.63,41.83,26.9,580.3,7.3,40.83,25.83,675.3,7.867
"2023-02-26 16:00:00",1858,"Marena B3",36.06222,-97.21667,329,36.6,21.77,173.7,8.9,41.93,27.03,581,7.4,40.77,25.77,675,7.833
"2023-02-26 17:00:00",1859,"Marena B3",36.06222,-97.21667,329,36.6,21.8,174.7,9.2,41.9,26.93,583,7.433,40.77,25.77,675,7.8
"2023-02-26 18:00:00",1860,"Marena B3",36.06222,-97.21667,329,36.6,21.73,175.7,9.4,41.87,26.97,584.7,7.533,40.87,25.87,676,7.867
"2023-02-26 19:00:00",1861,"Marena B3",36.06222,-97.21667,329,36.63,21.77,176.3,9.57,41.87,26.93,586,7.633,40.87,25.87,675.7,7.9
"2023-02-26 20:00:00",1862,"Marena B3",36.06222,-97.21667,329,36.6,21.8,177,9.67,41.87,26.93,588.7,7.7,40.73,25.73,676,7.933
"2023-02-26 21:00:00",1863,"Marena B3",36.06222,-97.21667,329,36.63,21.77,177.3,9.73,41.9,27,590.3,7.8,40.9,25.9,676.7,7.933
"2023-02-26 22:00:00",1864,"Marena B3",36.06222,-97.21667,329,36.67,21.8,178,9.8,41.9,27,592,7.867,40.8,25.8,676.7,7.933
"2023-02-26 23:00:00",1865,"Marena B3",36.06222,-97.21667,329,36.63,21.8,179,9.9,41.93,27,595,7.967,40.83,25.83,677,7.967
"2023-02-27 00:00:00",1866,"Marena B3",36.06222,-97.21667,329,36.7,21.83,180,10.1,41.93,27,596,8.1,40.83,25.83,677.7,8
"2023-02-27 01:00:00",1867,"Marena B3",36.06222,-97.21667,329,36.7,21.83,180,10.07,41.9,27,596.7,8.23,40.87,25.87,678,8
"2023-02-27 02:00:00",1868,"Marena B3",36.06222,-97.21667,329,36.7,21.83,179.3,9.83,41.93,27.03,598.7,8.3,40.83,25.83,678,8
"2023-02-27 03:00:00",1869,"Marena B3",36.06222,-97.21667,329,36.73,21.87,178,9.6,41.97,27.07,600.7,8.37,40.87,25.87,679,8.07
"2023-02-27 04:00:00",1870,"Marena B3",36.06222,-97.21667,329,36.7,21.87,177,9.37,41.93,27.03,602,8.4,40.8,25.8,679.3,8.1
"2023-02-27 05:00:00",1871,"Marena B3",36.06222,-97.21667,329,36.67,21.8,176,9.13,41.93,27.03,602,8.4,40.87,25.87,679.7,8.13
"2023-02-27 06:00:00",1872,"Marena B3",36.06222,-97.21667,329,36.7,21.83,175,8.87,41.93,27.03,602.3,8.5,40.9,25.9,681,8.13
"2023-02-27 07:00:00",1873,"Marena B3",36.06222,-97.21667,329,36.7,21.87,174.3,8.67,41.93,27.03,602,8.53,40.8,25.8,681.7,8.1
"2023-02-27 08:00:00",1874,"Marena B3",36.06222,-97.21667,329,36.7,21.83,173.7,8.5,41.9,26.97,601.7,8.53,40.9,25.9,681.7,8.2
"2023-02-27 09:00:00",1875,"Marena B3",36.06222,-97.21667,329,36.73,21.9,173,8.37,41.93,27.03,599,8.57,40.9,25.9,680.3,8.27
"2023-02-27 10:00:00",1876,"Marena B3",36.06222,-97.21667,329,36.7,21.87,172,8.3,41.9,26.97,599.3,8.5,40.77,25.77,681,8.2
"2023-02-27 11:00:00",1877,"Marena B3",36.06222,-97.21667,329,36.7,21.83,172.7,8.37,41.9,27,599,8.43,40.97,25.97,682,8.2
"2023-02-27 12:00:00",1878,"Marena B3",36.06222,-97.21667,329,36.7,21.83,173.3,8.6,41.93,27,599,8.5,40.83,25.83,682,8.27
"2023-02-27 13:00:00",1879,"Marena B3",36.06222,-97.21667,329,36.7,21.83,174.7,9.03,41.9,27,598.7,8.47,40.97,25.97,682.7,8.33
"2023-02-27 14:00:00",1880,"Marena B3",36.06222,-97.21667,329,36.73,21.83,177,9.67,41.93,27,599,8.4,40.83,25.83,682.7,8.33
"2023-02-27 15:00:00",1881,"Marena B3",36.06222,-97.21667,329,36.7,21.87,181.3,10.47,41.9,27,599.3,8.47,41,26,683.3,8.33
"2023-02-27 16:00:00",1882,"Marena B3",36.06222,-97.21667,329,36.73,21.9,185.3,11.4,41.93,27.03,600.3,8.57,40.9,25.9,683.7,8.4
"2023-02-27 17:00:00",1883,"Marena B3",36.06222,-97.21667,329,36.7,21.9,188.3,12.07,41.9,27,601.7,8.57,40.9,25.9,683.7,8.37
"2023-02-27 18:00:00",1884,"Marena B3",36.06222,-97.21667,329,36.63,21.8,189.3,12.23,41.93,27.03,603.3,8.73,40.87,25.87,684.3,8.4
"2023-02-27 19:00:00",1885,"Marena B3",36.06222,-97.21667,329,36.7,21.87,190,12.23,42,27.1,606.7,8.83,40.93,25.93,685.3,8.43
"2023-02-27 20:00:00",1886,"Marena B3",36.06222,-97.21667,329,36.67,21.87,189,12,41.93,27.03,608.7,8.97,40.87,25.87,685.7,8.4
"2023-02-27 21:00:00",1887,"Marena B3",36.06222,-97.21667,329,36.7,21.9,187.3,11.63,42,27.1,611,9.13,40.9,25.9,686,8.43
"2023-02-27 22:00:00",1888,"Marena B3",36.06222,-97.21667,329,36.7,21.8,185.7,11.27,42.07,27.17,615,9.23,40.97,25.97,687,8.47
"2023-02-27 23:00:00",1889,"Marena B3",36.06222,-97.21667,329,36.7,21.83,184.3,10.87,42,27.1,616,9.37,40.9,25.9,687.7,8.5
"2023-02-28 00:00:00",1890,"Marena B3",36.06222,-97.21667,329,36.7,21.83,183,10.57,42.07,27.17,616.7,9.4,40.9,25.9,688.7,8.53
"2023-02-28 01:00:00",1891,"Marena B3",36.06222,-97.21667,329,36.7,21.87,181.7,10.17,42,27.1,617.7,9.4,40.63,25.63,687.3,8.57
"2023-02-28 02:00:00",1892,"Marena B3",36.06222,-97.21667,329,36.7,21.87,180.3,9.9,41.97,27.07,618,9.43,40.63,25.63,688.7,8.6
"2023-02-28 03:00:00",1893,"Marena B3",36.06222,-97.21667,329,36.7,21.83,179,9.6,42.07,27.17,617.7,9.4,40.63,25.63,689.7,8.6
"2023-02-28 04:00:00",1894,"Marena B3",36.06222,-97.21667,329,36.67,21.8,177.7,9.3,42.03,27.13,617.7,9.43,40.63,25.63,689.7,8.7
"2023-02-28 05:00:00",1895,"Marena B3",36.06222,-97.21667,329,36.67,21.8,176.7,9.07,42.03,27.13,617.3,9.43,40.63,25.63,692,8.7
"2023-02-28 06:00:00",1896,"Marena B3",36.06222,-97.21667,329,36.67,21.8,175.7,8.8,41.97,27.07,616.3,9.37,40.73,25.73,692.7,8.7
"2023-02-28 07:00:00",1897,"Marena B3",36.06222,-97.21667,329,36.67,21.8,174.7,8.6,41.97,27.07,616,9.3,40.7,25.7,692.7,8.73
"2023-02-28 08:00:00",1898,"Marena B3",36.06222,-97.21667,329,36.67,21.83,173.7,8.37,42.03,27.13,615,9.3,40.7,25.7,693,8.8
"2023-02-28 09:00:00",1899,"Marena B3",36.06222,-97.21667,329,36.7,21.8,172,8.13,41.97,27.07,611,9.23,40.5,25.5,687.7,8.83
"2023-02-28 10:00:00",1900,"Marena B3",36.06222,-97.21667,329,36.67,21.8,172,8.03,41.93,27.03,610.3,9.2,40.47,25.47,687.7,8.87
"2023-02-28 11:00:00",1901,"Marena B3",36.06222,-97.21667,329,36.6,21.8,172,8.07,41.97,27.07,609.3,9.13,40.4,25.4,687.7,8.87
"2023-02-28 12:00:00",1902,"Marena B3",36.06222,-97.21667,329,36.6,21.77,172.7,8.3,41.97,27.07,609,9.07,40.37,25.37,687.3,8.87
"2023-02-28 13:00:00",1903,"Marena B3",36.06222,-97.21667,329,36.63,21.8,174.3,8.7,41.97,27.07,608.3,8.97,40.3,25.3,688,8.9
"2023-02-28 14:00:00",1904,"Marena B3",36.06222,-97.21667,329,36.63,21.8,176.3,9.37,42,27.1,608,8.93,40.4,25.4,688.3,8.87
"2023-02-28 15:00:00",1905,"Marena B3",36.06222,-97.21667,329,36.63,21.8,180.7,10.3,41.93,27.03,608,8.9,40.5,25.5,688.7,8.87
"2023-02-28 16:00:00",1906,"Marena B3",36.06222,-97.21667,329,36.63,21.8,184.7,11.2,41.93,27.03,608,8.97,40.4,25.4,688.3,8.9
"2023-02-28 17:00:00",1907,"Marena B3",36.06222,-97.21667,329,36.67,21.8,188,11.9,42,27.1,608.7,8.97,40.3,25.3,688,8.9
"2023-02-28 18:00:00",1908,"Marena B3",36.06222,-97.21667,329,36.63,21.83,189,12.1,41.97,27.07,610,9.07,40.37,25.37,688.3,8.9
"2023-02-28 19:00:00",1909,"Marena B3",36.06222,-97.21667,329,36.63,21.8,190,12.17,41.93,27.03,613,9.23,40.3,25.3,688.3,8.9
"2023-02-28 20:00:00",1910,"Marena B3",36.06222,-97.21667,329,36.63,21.8,189.3,12.03,42.03,27.13,615.7,9.33,40.4,25.4,689.3,8.9
"2023-02-28 21:00:00",1911,"Marena B3",36.06222,-97.21667,329,36.6,21.7,188.3,11.8,42.03,27.13,617,9.4,40.3,25.3,689,8.9
"2023-02-28 22:00:00",1912,"Marena B3",36.06222,-97.21667,329,36.6,21.77,187.3,11.5,42.03,27.13,620,9.53,40.33,25.33,690,8.9
"2023-02-28 23:00:00",1913,"Marena B3",36.06222,-97.21667,329,36.57,21.77,186.7,11.33,42.07,27.17,622.3,9.6,40.37,25.37,691.3,8.9
"2023-03-01 00:00:00",1914,"Marena B3",36.06222,-97.21667,329,36.57,21.7,185.7,11.1,42.03,27.13,623.7,9.7,40.37,25.37,692.3,8.93
"2023-03-01 01:00:00",1915,"Marena B3",36.06222,-97.21667,329,36.63,21.77,185,10.93,42.07,27.17,625,9.7,40.33,25.33,692.7,8.97
"2023-03-01 02:00:00",1916,"Marena B3",36.06222,-97.21667,329,36.6,21.73,185,10.83,42.03,27.13,625,9.8,40.5,25.5,693.7,8.97
"2023-03-01 03:00:00",1917,"Marena B3",36.06222,-97.21667,329,36.6,21.77,184.3,10.7,42,27.1,625,9.8,40.4,25.4,693.3,9.03
"2023-03-01 04:00:00",1918,"Marena B3",36.06222,-97.21667,329,36.6,21.7,183.7,10.57,42.03,27.13,625,9.8,40.47,25.47,694,9.07
"2023-03-01 05:00:00",1919,"Marena B3",36.06222,-97.21667,329,36.6,21.77,183,10.37,42.07,27.17,625,9.8,40.4,25.4,694.3,9.1
"2023-03-01 06:00:00",1920,"Marena B3",36.06222,-97.21667,329,36.6,21.7,182,10.17,42.03,27.13,625,9.8,40.37,25.37,694.7,9.1
"2023-03-01 07:00:00",1921,"Marena B3",36.06222,-97.21667,329,36.6,21.7,181,10,42.03,27.13,625,9.87,40.43,25.43,696,9.13
"2023-03-01 08:00:00",1922,"Marena B3",36.06222,-97.21667,329,36.6,21.7,180.3,9.83,42.03,27.13,624.3,9.8,40.4,25.4,695.7,9.2
"2023-03-01 09:00:00",1923,"Marena B3",36.06222,-97.21667,329,36.57,21.73,179,9.67,42,27.1,621.7,9.77,40.37,25.37,694.3,9.2
"2023-03-01 10:00:00",1924,"Marena B3",36.06222,-97.21667,329,36.57,21.7,179,9.6,42.03,27.13,621,9.8,40.37,25.37,694.3,9.2
"2023-03-01 11:00:00",1925,"Marena B3",36.06222,-97.21667,329,36.57,21.73,179,9.7,42.03,27.13,620.7,9.77,40.43,25.43,695,9.23
"2023-03-01 12:00:00",1926,"Marena B3",36.06222,-97.21667,329,36.57,21.73,179.7,9.8,42.03,27.13,620,9.7,40.33,25.33,695,9.23
"2023-03-01 13:00:00",1927,"Marena B3",36.06222,-97.21667,329,36.6,21.7,181.3,10.17,42,27.1,620,9.67,40.43,25.43,695.7,9.23
"2023-03-01 14:00:00",1928,"Marena B3",36.06222,-97.21667,329,36.6,21.7,183.3,10.77,42,27.1,619.7,9.7,40.4,25.4,696,9.27
"2023-03-01 15:00:00",1929,"Marena B3",36.06222,-97.21667,329,36.57,21.7,185.7,11.37,42,27.1,620,9.7,40.33,25.33,696,9.23
"2023-03-01 16:00:00",1930,"Marena B3",36.06222,-97.21667,329,36.53,21.73,187,11.67,42.07,27.17,620.7,9.67,40.4,25.4,696,9.23
