"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-11 09:00:00",1468,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.7,3.233,4.3,5.567,6.533,7.167,7.267
"2023-02-11 10:00:00",1469,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.6,3.233,4.2,5.5,6.5,7.133,7.267
"2023-02-11 11:00:00",1470,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.6,3.467,4.167,5.3,6.367,7.1,7.2
"2023-02-11 12:00:00",1471,"Marena D3",36.06525,-97.21513,332,26.93,26.9,27.6,4.3,4.2,5.3,6.3,7.1,7.2
"2023-02-11 13:00:00",1472,"Marena D3",36.06525,-97.21513,332,27.07,26.9,27.6,5.633,4.533,5.3,6.3,7.033,7.2
"2023-02-11 14:00:00",1473,"Marena D3",36.06525,-97.21513,332,27.23,26.93,27.67,6.8,5.067,5.3,6.267,7,7.2
"2023-02-11 15:00:00",1474,"Marena D3",36.06525,-97.21513,332,27.37,27,27.7,7.733,5.733,5.533,6.2,7,7.1
"2023-02-11 16:00:00",1475,"Marena D3",36.06525,-97.21513,332,27.5,27.03,27.7,8.23,6.267,5.733,6.2,7,7.133
"2023-02-11 17:00:00",1476,"Marena D3",36.06525,-97.21513,332,27.57,27.1,27.7,8.37,6.7,6.067,6.3,6.933,7.1
"2023-02-11 18:00:00",1477,"Marena D3",36.06525,-97.21513,332,27.6,27.1,27.7,8.17,6.933,6.233,6.367,6.933,7.1
"2023-02-11 19:00:00",1478,"Marena D3",36.06525,-97.21513,332,27.5,27.1,27.7,7.667,7.033,6.5,6.5,6.933,7.1
"2023-02-11 20:00:00",1479,"Marena D3",36.06525,-97.21513,332,27.47,27.1,27.7,7.133,6.933,6.567,6.567,7,7.1
"2023-02-11 21:00:00",1480,"Marena D3",36.06525,-97.21513,332,27.4,27.1,27.7,6.6,6.767,6.633,6.633,7,7.1
"2023-02-11 22:00:00",1481,"Marena D3",36.06525,-97.21513,332,27.3,27.1,27.7,6.167,6.567,6.667,6.667,7.033,7.133
"2023-02-11 23:00:00",1482,"Marena D3",36.06525,-97.21513,332,27.23,27.1,27.63,5.833,6.333,6.6,6.733,7.067,7.1
"2023-02-12 00:00:00",1483,"Marena D3",36.06525,-97.21513,332,27.2,27.1,27.6,5.533,6.133,6.6,6.767,7.067,7.167
"2023-02-12 01:00:00",1484,"Marena D3",36.06525,-97.21513,332,27.1,27.03,27.6,5.267,5.933,6.567,6.8,7.1,7.2
"2023-02-12 02:00:00",1485,"Marena D3",36.06525,-97.21513,332,27.1,27,27.6,5.1,5.733,6.367,6.8,7.1,7.167
"2023-02-12 03:00:00",1486,"Marena D3",36.06525,-97.21513,332,27,27,27.6,4.8,5.633,6.3,6.767,7.1,7.2
"2023-02-12 04:00:00",1487,"Marena D3",36.06525,-97.21513,332,27,27,27.6,4.667,5.467,6.233,6.767,7.1,7.2
"2023-02-12 05:00:00",1488,"Marena D3",36.06525,-97.21513,332,26.97,27,27.5,4.5,5.267,6.167,6.7,7.133,7.2
"2023-02-12 06:00:00",1489,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.5,4.233,5.167,6.1,6.7,7.1,7.2
"2023-02-12 07:00:00",1490,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.5,4.167,5.067,6.033,6.667,7.1,7.2
"2023-02-12 08:00:00",1491,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.5,4.033,4.933,5.933,6.633,7.1,7.2
"2023-02-12 09:00:00",1492,"Marena D3",36.06525,-97.21513,332,26.87,26.9,27.5,4,4.733,5.8,6.6,7.1,7.2
"2023-02-12 10:00:00",1493,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.5,4.067,4.7,5.733,6.533,7.1,7.2
"2023-02-12 11:00:00",1494,"Marena D3",36.06525,-97.21513,332,26.87,26.9,27.5,4.5,4.667,5.7,6.5,7.067,7.2
"2023-02-12 12:00:00",1495,"Marena D3",36.06525,-97.21513,332,26.93,26.9,27.5,5.333,4.867,5.6,6.5,7.1,7.2
"2023-02-12 13:00:00",1496,"Marena D3",36.06525,-97.21513,332,27.07,26.9,27.5,6.367,5.2,5.633,6.5,7.067,7.167
"2023-02-12 14:00:00",1497,"Marena D3",36.06525,-97.21513,332,27.23,26.97,27.5,7.333,5.667,5.7,6.3,7,7.167
"2023-02-12 15:00:00",1498,"Marena D3",36.06525,-97.21513,332,27.33,27,27.57,8.07,6.133,5.8,6.3,7,7.1
"2023-02-12 16:00:00",1499,"Marena D3",36.06525,-97.21513,332,27.43,27.03,27.6,8.6,6.633,6.1,6.3,7,7.1
"2023-02-12 17:00:00",1500,"Marena D3",36.06525,-97.21513,332,27.5,27.1,27.6,8.77,7.033,6.267,6.5,7,7.1
"2023-02-12 18:00:00",1501,"Marena D3",36.06525,-97.21513,332,27.5,27.1,27.6,8.77,7.233,6.567,6.533,7,7.1
"2023-02-12 19:00:00",1502,"Marena D3",36.06525,-97.21513,332,27.5,27.1,27.6,8.53,7.3,6.7,6.6,7,7.1
"2023-02-12 20:00:00",1503,"Marena D3",36.06525,-97.21513,332,27.5,27.13,27.6,8.13,7.433,6.833,6.7,7,7.1
"2023-02-12 21:00:00",1504,"Marena D3",36.06525,-97.21513,332,27.43,27.13,27.6,7.767,7.367,7,6.7,7.067,7.1
"2023-02-12 22:00:00",1505,"Marena D3",36.06525,-97.21513,332,27.4,27.13,27.6,7.467,7.233,7.067,6.867,7.1,7.1
"2023-02-12 23:00:00",1506,"Marena D3",36.06525,-97.21513,332,27.3,27.1,27.6,7.2,7.133,7.067,6.933,7.1,7.1
"2023-02-13 00:00:00",1507,"Marena D3",36.06525,-97.21513,332,27.3,27.1,27.53,6.933,7.033,7.033,7,7.1,7.2
"2023-02-13 01:00:00",1508,"Marena D3",36.06525,-97.21513,332,27.23,27.1,27.5,6.7,6.867,7,7.067,7.167,7.2
"2023-02-13 02:00:00",1509,"Marena D3",36.06525,-97.21513,332,27.2,27.1,27.5,6.367,6.7,7,7.033,7.2,7.2
"2023-02-13 03:00:00",1510,"Marena D3",36.06525,-97.21513,332,27.13,27.1,27.5,6.133,6.567,6.933,7.067,7.2,7.233
"2023-02-13 04:00:00",1511,"Marena D3",36.06525,-97.21513,332,27.1,27.1,27.5,5.933,6.367,6.8,7.067,7.2,7.233
"2023-02-13 05:00:00",1512,"Marena D3",36.06525,-97.21513,332,27.07,27.03,27.5,5.633,6.233,6.733,7.1,7.233,7.3
"2023-02-13 06:00:00",1513,"Marena D3",36.06525,-97.21513,332,27,27,27.5,5.433,6.1,6.7,7.033,7.267,7.3
"2023-02-13 07:00:00",1514,"Marena D3",36.06525,-97.21513,332,27,27,27.4,5.167,5.933,6.6,7.033,7.267,7.3
"2023-02-13 08:00:00",1515,"Marena D3",36.06525,-97.21513,332,26.9,27,27.4,5,5.767,6.533,7,7.3,7.3
"2023-02-13 09:00:00",1516,"Marena D3",36.06525,-97.21513,332,26.9,27,27.4,4.933,5.633,6.5,7,7.3,7.3
"2023-02-13 10:00:00",1517,"Marena D3",36.06525,-97.21513,332,26.9,27,27.4,5.133,5.567,6.3,6.933,7.3,7.3
"2023-02-13 11:00:00",1518,"Marena D3",36.06525,-97.21513,332,27,27,27.4,5.833,5.6,6.233,6.8,7.2,7.3
"2023-02-13 12:00:00",1519,"Marena D3",36.06525,-97.21513,332,27.1,27,27.4,6.867,5.833,6.233,6.8,7.267,7.3
"2023-02-13 13:00:00",1520,"Marena D3",36.06525,-97.21513,332,27.27,27,27.5,8,6.3,6.3,6.8,7.2,7.3
"2023-02-13 14:00:00",1521,"Marena D3",36.06525,-97.21513,332,27.37,27.1,27.5,8.9,6.8,6.433,6.8,7.2,7.3
"2023-02-13 15:00:00",1522,"Marena D3",36.06525,-97.21513,332,27.53,27.1,27.5,9.57,7.333,6.667,6.8,7.2,7.267
"2023-02-13 16:00:00",1523,"Marena D3",36.06525,-97.21513,332,27.6,27.17,27.6,9.97,7.8,6.867,6.867,7.2,7.3
"2023-02-13 17:00:00",1524,"Marena D3",36.06525,-97.21513,332,27.7,27.2,27.6,10.03,8.13,7.133,7,7.2,7.3
"2023-02-13 18:00:00",1525,"Marena D3",36.06525,-97.21513,332,27.67,27.2,27.6,9.7,8.27,7.267,7.067,7.2,7.3
"2023-02-13 19:00:00",1526,"Marena D3",36.06525,-97.21513,332,27.6,27.3,27.6,9.33,8.3,7.533,7.133,7.267,7.3
"2023-02-13 20:00:00",1527,"Marena D3",36.06525,-97.21513,332,27.6,27.3,27.6,9.07,8.3,7.633,7.2,7.3,7.3
"2023-02-13 21:00:00",1528,"Marena D3",36.06525,-97.21513,332,27.53,27.3,27.6,8.77,8.23,7.7,7.267,7.3,7.3
"2023-02-13 22:00:00",1529,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,8.67,8.13,7.7,7.433,7.367,7.433
"2023-02-13 23:00:00",1530,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,8.6,8.1,7.733,7.5,7.5,7.5
"2023-02-14 00:00:00",1531,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,8.5,8.03,7.7,7.533,7.533,7.533
"2023-02-14 01:00:00",1532,"Marena D3",36.06525,-97.21513,332,27.43,27.3,27.6,8.5,8.03,7.767,7.6,7.6,7.567
"2023-02-14 02:00:00",1533,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,8.5,8,7.767,7.6,7.6,7.6
"2023-02-14 03:00:00",1534,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,8.5,8,7.8,7.6,7.6,7.6
"2023-02-14 04:00:00",1535,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,8.5,8,7.767,7.667,7.633,7.6
"2023-02-14 05:00:00",1536,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,8.5,8,7.8,7.667,7.7,7.6
"2023-02-14 06:00:00",1537,"Marena D3",36.06525,-97.21513,332,28.4,27.3,27.7,8.57,8.07,7.8,7.7,7.7,7.667
"2023-02-14 07:00:00",1538,"Marena D3",36.06525,-97.21513,332,29,27.33,27.7,8.6,8.1,7.8,7.7,7.7,7.7
"2023-02-14 08:00:00",1539,"Marena D3",36.06525,-97.21513,332,29.33,27.43,27.7,8.6,8.1,7.8,7.7,7.7,7.7
"2023-02-14 09:00:00",1540,"Marena D3",36.06525,-97.21513,332,29.27,27.57,27.7,8.6,8.1,7.933,7.767,7.733,7.7
"2023-02-14 10:00:00",1541,"Marena D3",36.06525,-97.21513,332,29.2,27.63,27.7,8.6,8.1,8,7.733,7.8,7.7
"2023-02-14 11:00:00",1542,"Marena D3",36.06525,-97.21513,332,29.1,27.7,27.7,8.97,8.17,8,7.8,7.8,7.767
"2023-02-14 12:00:00",1543,"Marena D3",36.06525,-97.21513,332,29.1,27.7,27.7,9.37,8.3,8,7.8,7.8,7.8
"2023-02-14 13:00:00",1544,"Marena D3",36.06525,-97.21513,332,28.97,27.7,27.8,9.77,8.53,8.07,7.8,7.8,7.8
"2023-02-14 14:00:00",1545,"Marena D3",36.06525,-97.21513,332,28.83,27.7,27.8,9.8,8.67,8.13,7.8,7.867,7.8
"2023-02-14 15:00:00",1546,"Marena D3",36.06525,-97.21513,332,28.73,27.7,27.8,9.63,8.73,8.2,8,7.933,7.867
"2023-02-14 16:00:00",1547,"Marena D3",36.06525,-97.21513,332,28.67,27.7,27.8,9.7,8.8,8.27,8,7.867,7.867
"2023-02-14 17:00:00",1548,"Marena D3",36.06525,-97.21513,332,28.6,27.7,27.8,9.93,8.87,8.3,8.03,8,7.933
"2023-02-14 18:00:00",1549,"Marena D3",36.06525,-97.21513,332,28.53,27.7,27.8,9.93,9.03,8.43,8.1,8,8
"2023-02-14 19:00:00",1550,"Marena D3",36.06525,-97.21513,332,28.47,27.7,27.8,9.6,9.03,8.5,8.13,8.07,8
"2023-02-14 20:00:00",1551,"Marena D3",36.06525,-97.21513,332,28.4,27.7,27.8,9.27,8.93,8.53,8.13,8.1,8
"2023-02-14 21:00:00",1552,"Marena D3",36.06525,-97.21513,332,28.3,27.7,27.8,9.03,8.8,8.53,8.17,8.1,8.07
"2023-02-14 22:00:00",1553,"Marena D3",36.06525,-97.21513,332,28.23,27.7,27.77,8.7,8.63,8.53,8.2,8.1,8.07
"2023-02-14 23:00:00",1554,"Marena D3",36.06525,-97.21513,332,28.17,27.7,27.7,8.33,8.53,8.5,8.2,8.13,8.1
"2023-02-15 00:00:00",1555,"Marena D3",36.06525,-97.21513,332,28.1,27.6,27.7,8.1,8.37,8.5,8.3,8.2,8.1
"2023-02-15 01:00:00",1556,"Marena D3",36.06525,-97.21513,332,28.07,27.6,27.7,7.7,8.17,8.37,8.3,8.2,8.13
"2023-02-15 02:00:00",1557,"Marena D3",36.06525,-97.21513,332,28,27.6,27.7,7.433,7.933,8.3,8.27,8.2,8.2
"2023-02-15 03:00:00",1558,"Marena D3",36.06525,-97.21513,332,27.9,27.57,27.7,7.233,7.767,8.2,8.2,8.2,8.2
"2023-02-15 04:00:00",1559,"Marena D3",36.06525,-97.21513,332,27.9,27.5,27.7,7.067,7.633,8.17,8.23,8.23,8.2
"2023-02-15 05:00:00",1560,"Marena D3",36.06525,-97.21513,332,27.87,27.5,27.7,6.833,7.533,8.03,8.2,8.23,8.2
"2023-02-15 06:00:00",1561,"Marena D3",36.06525,-97.21513,332,27.8,27.5,27.7,6.633,7.267,7.933,8.2,8.23,8.2
"2023-02-15 07:00:00",1562,"Marena D3",36.06525,-97.21513,332,27.8,27.4,27.67,6.433,7.133,7.8,8.17,8.2,8.2
"2023-02-15 08:00:00",1563,"Marena D3",36.06525,-97.21513,332,27.7,27.4,27.6,6.167,7.033,7.7,8.1,8.2,8.2
"2023-02-15 09:00:00",1564,"Marena D3",36.06525,-97.21513,332,27.7,27.4,27.67,6.1,6.8,7.6,8.1,8.2,8.2
"2023-02-15 10:00:00",1565,"Marena D3",36.06525,-97.21513,332,27.7,27.4,27.6,6.367,6.7,7.533,8.03,8.2,8.2
"2023-02-15 11:00:00",1566,"Marena D3",36.06525,-97.21513,332,27.77,27.4,27.6,6.967,6.733,7.5,8,8.2,8.2
"2023-02-15 12:00:00",1567,"Marena D3",36.06525,-97.21513,332,27.87,27.4,27.7,7.833,7.033,7.433,7.933,8.2,8.2
"2023-02-15 13:00:00",1568,"Marena D3",36.06525,-97.21513,332,27.97,27.4,27.7,8.67,7.333,7.433,7.867,8.13,8.2
"2023-02-15 14:00:00",1569,"Marena D3",36.06525,-97.21513,332,28.1,27.47,27.7,9.47,7.8,7.567,7.8,8.13,8.17
"2023-02-15 15:00:00",1570,"Marena D3",36.06525,-97.21513,332,28.17,27.5,27.73,10.1,8.2,7.667,7.8,8.13,8.13
"2023-02-15 16:00:00",1571,"Marena D3",36.06525,-97.21513,332,28.23,27.5,27.8,10.57,8.6,7.933,7.867,8.13,8.13
"2023-02-15 17:00:00",1572,"Marena D3",36.06525,-97.21513,332,28.3,27.57,27.8,10.6,8.93,8.07,8,8.1,8.2
"2023-02-15 18:00:00",1573,"Marena D3",36.06525,-97.21513,332,28.27,27.6,27.8,10.33,9.1,8.23,8,8.1,8.13
"2023-02-15 19:00:00",1574,"Marena D3",36.06525,-97.21513,332,28.2,27.6,27.8,10,9.17,8.43,8.1,8.13,8.17
"2023-02-15 20:00:00",1575,"Marena D3",36.06525,-97.21513,332,28.13,27.6,27.8,9.47,9.1,8.5,8.17,8.13,8.17
"2023-02-15 21:00:00",1576,"Marena D3",36.06525,-97.21513,332,28.1,27.6,27.8,8.93,8.87,8.57,8.2,8.2,8.2
"2023-02-15 22:00:00",1577,"Marena D3",36.06525,-97.21513,332,28,27.6,27.8,8.47,8.67,8.57,8.2,8.2,8.2
"2023-02-15 23:00:00",1578,"Marena D3",36.06525,-97.21513,332,27.9,27.57,27.8,8.1,8.43,8.5,8.3,8.23,8.2
"2023-02-16 00:00:00",1579,"Marena D3",36.06525,-97.21513,332,27.83,27.5,27.7,7.767,8.23,8.5,8.3,8.3,8.23
"2023-02-16 01:00:00",1580,"Marena D3",36.06525,-97.21513,332,27.8,27.5,27.7,7.533,8.1,8.3,8.3,8.3,8.3
"2023-02-16 02:00:00",1581,"Marena D3",36.06525,-97.21513,332,27.7,27.5,27.7,7.233,7.867,8.23,8.3,8.3,8.2
"2023-02-16 03:00:00",1582,"Marena D3",36.06525,-97.21513,332,27.7,27.47,27.7,7.033,7.667,8.17,8.3,8.37,8.3
"2023-02-16 04:00:00",1583,"Marena D3",36.06525,-97.21513,332,27.6,27.4,27.7,6.767,7.533,8.13,8.3,8.3,8.3
"2023-02-16 05:00:00",1584,"Marena D3",36.06525,-97.21513,332,27.6,27.4,27.7,6.533,7.267,8.03,8.23,8.37,8.3
"2023-02-16 06:00:00",1585,"Marena D3",36.06525,-97.21513,332,27.5,27.4,27.7,6.2,7.133,7.867,8.2,8.3,8.3
"2023-02-16 07:00:00",1586,"Marena D3",36.06525,-97.21513,332,27.5,27.33,27.63,5.967,6.933,7.767,8.2,8.3,8.3
"2023-02-16 08:00:00",1587,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,5.7,6.733,7.667,8.17,8.3,8.3
"2023-02-16 09:00:00",1588,"Marena D3",36.06525,-97.21513,332,27.4,27.3,27.6,5.533,6.567,7.567,8.1,8.3,8.3
"2023-02-16 10:00:00",1589,"Marena D3",36.06525,-97.21513,332,27.37,27.3,27.6,5.3,6.367,7.433,8.1,8.3,8.3
"2023-02-16 11:00:00",1590,"Marena D3",36.06525,-97.21513,332,27.3,27.3,27.6,5.367,6.2,7.267,8,8.3,8.3
"2023-02-16 12:00:00",1591,"Marena D3",36.06525,-97.21513,332,27.3,27.27,27.6,5.6,6.2,7.2,7.933,8.3,8.3
"2023-02-16 13:00:00",1592,"Marena D3",36.06525,-97.21513,332,27.33,27.2,27.6,6,6.233,7.1,7.8,8.27,8.3
"2023-02-16 14:00:00",1593,"Marena D3",36.06525,-97.21513,332,27.4,27.23,27.6,6.533,6.3,7.1,7.733,8.2,8.2
"2023-02-16 15:00:00",1594,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,6.933,6.567,7.1,7.7,8.2,8.23
"2023-02-16 16:00:00",1595,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,6.933,6.7,7.1,7.7,8.17,8.2
"2023-02-16 17:00:00",1596,"Marena D3",36.06525,-97.21513,332,27.5,27.3,27.6,6.733,6.767,7.167,7.667,8.13,8.2
"2023-02-16 18:00:00",1597,"Marena D3",36.06525,-97.21513,332,27.47,27.3,27.6,6.467,6.733,7.2,7.667,8.1,8.2
"2023-02-16 19:00:00",1598,"Marena D3",36.06525,-97.21513,332,27.4,27.23,27.6,6.1,6.667,7.2,7.667,8.1,8.1
"2023-02-16 20:00:00",1599,"Marena D3",36.06525,-97.21513,332,27.37,27.2,27.5,5.7,6.533,7.167,7.633,8.1,8.1
"2023-02-16 21:00:00",1600,"Marena D3",36.06525,-97.21513,332,27.3,27.2,27.5,5.433,6.333,7.1,7.633,8.1,8.13
"2023-02-16 22:00:00",1601,"Marena D3",36.06525,-97.21513,332,27.23,27.2,27.5,5.233,6.167,7.033,7.6,8.07,8.1
"2023-02-16 23:00:00",1602,"Marena D3",36.06525,-97.21513,332,27.2,27.17,27.5,5.1,6.067,7,7.6,8.1,8.1
"2023-02-17 00:00:00",1603,"Marena D3",36.06525,-97.21513,332,27.2,27.1,27.5,4.933,5.867,6.8,7.6,8,8.1
"2023-02-17 01:00:00",1604,"Marena D3",36.06525,-97.21513,332,27.13,27.1,27.43,4.733,5.733,6.7,7.5,8,8.1
"2023-02-17 02:00:00",1605,"Marena D3",36.06525,-97.21513,332,27.1,27.1,27.4,4.567,5.567,6.7,7.433,8,8.1
"2023-02-17 03:00:00",1606,"Marena D3",36.06525,-97.21513,332,27.1,27.1,27.4,4.367,5.5,6.6,7.3,8,8.03
"2023-02-17 04:00:00",1607,"Marena D3",36.06525,-97.21513,332,27.03,27.03,27.4,4.167,5.3,6.5,7.3,7.867,8.03
"2023-02-17 05:00:00",1608,"Marena D3",36.06525,-97.21513,332,27,27,27.4,3.933,5.133,6.3,7.3,7.867,8
"2023-02-17 06:00:00",1609,"Marena D3",36.06525,-97.21513,332,27,27,27.4,3.767,5.033,6.2,7.2,7.8,8
"2023-02-17 07:00:00",1610,"Marena D3",36.06525,-97.21513,332,26.9,27,27.37,3.6,4.8,6.167,7.2,7.8,8
"2023-02-17 08:00:00",1611,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,3.433,4.7,6.067,7.1,7.733,7.867
"2023-02-17 09:00:00",1612,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,3.3,4.6,6,7.033,7.7,7.8
"2023-02-17 10:00:00",1613,"Marena D3",36.06525,-97.21513,332,26.83,26.93,27.3,3.267,4.433,5.8,7,7.667,7.8
"2023-02-17 11:00:00",1614,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.3,3.5,4.3,5.733,7,7.633,7.8
"2023-02-17 12:00:00",1615,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.3,4.3,4.367,5.633,6.8,7.6,7.733
"2023-02-17 13:00:00",1616,"Marena D3",36.06525,-97.21513,332,27.03,26.93,27.3,5.4,4.7,5.633,6.7,7.6,7.7
"2023-02-17 14:00:00",1617,"Marena D3",36.06525,-97.21513,332,27.13,27,27.3,6.433,5.2,5.633,6.7,7.5,7.7
"2023-02-17 15:00:00",1618,"Marena D3",36.06525,-97.21513,332,27.27,27,27.3,7.233,5.667,5.867,6.7,7.5,7.633
"2023-02-17 16:00:00",1619,"Marena D3",36.06525,-97.21513,332,27.37,27.07,27.4,7.733,6.167,6.067,6.7,7.433,7.633
"2023-02-17 17:00:00",1620,"Marena D3",36.06525,-97.21513,332,27.4,27.1,27.4,7.867,6.567,6.2,6.7,7.367,7.6
"2023-02-17 18:00:00",1621,"Marena D3",36.06525,-97.21513,332,27.43,27.1,27.4,7.733,6.767,6.433,6.733,7.367,7.567
"2023-02-17 19:00:00",1622,"Marena D3",36.06525,-97.21513,332,27.4,27.1,27.4,7.3,6.867,6.6,6.8,7.3,7.6
"2023-02-17 20:00:00",1623,"Marena D3",36.06525,-97.21513,332,27.37,27.1,27.4,6.667,6.767,6.7,6.933,7.3,7.567
"2023-02-17 21:00:00",1624,"Marena D3",36.06525,-97.21513,332,27.3,27.1,27.37,6.133,6.6,6.7,7,7.433,7.567
"2023-02-17 22:00:00",1625,"Marena D3",36.06525,-97.21513,332,27.2,27.1,27.3,5.7,6.367,6.7,7,7.433,7.6
"2023-02-17 23:00:00",1626,"Marena D3",36.06525,-97.21513,332,27.13,27.1,27.3,5.333,6.133,6.7,7,7.5,7.567
"2023-02-18 00:00:00",1627,"Marena D3",36.06525,-97.21513,332,27.1,27.1,27.3,5.1,5.933,6.633,7.1,7.5,7.6
"2023-02-18 01:00:00",1628,"Marena D3",36.06525,-97.21513,332,27,27.03,27.3,4.867,5.667,6.567,7,7.5,7.6
"2023-02-18 02:00:00",1629,"Marena D3",36.06525,-97.21513,332,27,27,27.3,4.667,5.567,6.433,7.067,7.5,7.567
"2023-02-18 03:00:00",1630,"Marena D3",36.06525,-97.21513,332,26.97,27,27.3,4.533,5.367,6.3,7.033,7.5,7.6
"2023-02-18 04:00:00",1631,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,4.367,5.233,6.2,7,7.5,7.6
"2023-02-18 05:00:00",1632,"Marena D3",36.06525,-97.21513,332,26.9,27,27.2,4.233,5.167,6.167,7,7.5,7.6
"2023-02-18 06:00:00",1633,"Marena D3",36.06525,-97.21513,332,26.9,26.93,27.2,4.1,5.033,6.1,6.933,7.5,7.567
"2023-02-18 07:00:00",1634,"Marena D3",36.06525,-97.21513,332,26.87,26.9,27.2,4,4.933,6,6.8,7.367,7.6
"2023-02-18 08:00:00",1635,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.2,3.8,4.767,5.867,6.8,7.367,7.6
"2023-02-18 09:00:00",1636,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.2,3.767,4.7,5.767,6.7,7.3,7.5
"2023-02-18 10:00:00",1637,"Marena D3",36.06525,-97.21513,332,26.8,26.9,27.2,4,4.633,5.7,6.7,7.3,7.5
"2023-02-18 11:00:00",1638,"Marena D3",36.06525,-97.21513,332,26.87,26.9,27.2,4.533,4.667,5.667,6.633,7.3,7.5
"2023-02-18 12:00:00",1639,"Marena D3",36.06525,-97.21513,332,26.93,26.9,27.2,5.167,4.867,5.633,6.6,7.267,7.5
"2023-02-18 13:00:00",1640,"Marena D3",36.06525,-97.21513,332,27,26.9,27.23,5.7,5.133,5.633,6.567,7.2,7.433
"2023-02-18 14:00:00",1641,"Marena D3",36.06525,-97.21513,332,27.1,27,27.3,6.1,5.333,5.733,6.567,7.2,7.3
"2023-02-18 15:00:00",1642,"Marena D3",36.06525,-97.21513,332,27.1,27,27.3,6.267,5.633,5.8,6.5,7.2,7.3
"2023-02-18 16:00:00",1643,"Marena D3",36.06525,-97.21513,332,27.1,27,27.3,6.3,5.767,5.933,6.533,7.167,7.3
"2023-02-18 17:00:00",1644,"Marena D3",36.06525,-97.21513,332,27.2,27,27.3,6.367,5.933,6.067,6.6,7.167,7.3
"2023-02-18 18:00:00",1645,"Marena D3",36.06525,-97.21513,332,27.2,27,27.3,6.3,6,6.1,6.6,7.133,7.3
"2023-02-18 19:00:00",1646,"Marena D3",36.06525,-97.21513,332,27.17,27,27.3,6.2,6.067,6.2,6.6,7.133,7.3
"2023-02-18 20:00:00",1647,"Marena D3",36.06525,-97.21513,332,27.1,27,27.3,5.967,6.067,6.2,6.6,7.133,7.3
"2023-02-18 21:00:00",1648,"Marena D3",36.06525,-97.21513,332,27.1,27,27.3,5.7,6,6.2,6.7,7.133,7.3
"2023-02-18 22:00:00",1649,"Marena D3",36.06525,-97.21513,332,27.07,27,27.3,5.5,5.867,6.2,6.7,7.2,7.267
"2023-02-18 23:00:00",1650,"Marena D3",36.06525,-97.21513,332,27,27,27.3,5.267,5.7,6.2,6.7,7.167,7.3
"2023-02-19 00:00:00",1651,"Marena D3",36.06525,-97.21513,332,27,27,27.3,5.2,5.6,6.2,6.7,7.2,7.3
"2023-02-19 01:00:00",1652,"Marena D3",36.06525,-97.21513,332,27,27,27.3,5.133,5.567,6.2,6.7,7.2,7.3
"2023-02-19 02:00:00",1653,"Marena D3",36.06525,-97.21513,332,27,27,27.3,5.1,5.5,6.133,6.7,7.2,7.3
"2023-02-19 03:00:00",1654,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,5.033,5.433,6.1,6.667,7.167,7.3
"2023-02-19 04:00:00",1655,"Marena D3",36.06525,-97.21513,332,26.9,27,27.3,5.067,5.367,6.1,6.7,7.167,7.3
"2023-02-19 05:00:00",1656,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.23,5.1,5.3,6.033,6.633,7.167,7.3
"2023-02-19 06:00:00",1657,"Marena D3",36.06525,-97.21513,332,26.9,26.9,27.2,5,5.3,6.033,6.633,7.167,7.267
