"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-10 19:00:00",2889,"Site 1",36.06351,-97.21697,330,11.2,11.9,19.4,20.43,18.63,17.27,15.67,14.8,14.7
"2023-04-10 20:00:00",2890,"Site 1",36.06351,-97.21697,330,11.13,11.9,19.4,19.67,18.43,17.3,15.77,14.87,14.77
"2023-04-10 21:00:00",2891,"Site 1",36.06351,-97.21697,330,11.03,11.9,19.4,18.93,18.1,17.3,15.93,15.03,14.87
"2023-04-10 22:00:00",2892,"Site 1",36.06351,-97.21697,330,10.93,11.9,19.4,18.47,17.77,17.3,16.03,15.1,15
"2023-04-10 23:00:00",2893,"Site 1",36.06351,-97.21697,330,10.87,11.83,19.4,18.07,17.53,17.27,16.07,15.13,15
"2023-04-11 00:00:00",2894,"Site 1",36.06351,-97.21697,330,10.8,11.8,19.4,17.7,17.23,17.2,16.1,15.2,15.1
"2023-04-11 01:00:00",2895,"Site 1",36.06351,-97.21697,330,10.73,11.8,19.4,17.3,17.03,17.07,16.13,15.2,15.1
"2023-04-11 02:00:00",2896,"Site 1",36.06351,-97.21697,330,10.67,11.8,19.37,16.8,16.73,16.93,16.1,15.2,15.13
"2023-04-11 03:00:00",2897,"Site 1",36.06351,-97.21697,330,10.6,11.73,19.3,16.33,16.47,16.8,16.1,15.3,15.2
"2023-04-11 04:00:00",2898,"Site 1",36.06351,-97.21697,330,10.5,11.7,19.3,15.97,16.17,16.7,16.1,15.3,15.2
"2023-04-11 05:00:00",2899,"Site 1",36.06351,-97.21697,330,10.43,11.7,19.3,15.6,15.87,16.53,16.07,15.3,15.2
"2023-04-11 06:00:00",2900,"Site 1",36.06351,-97.21697,330,10.37,11.6,19.3,15.27,15.67,16.43,16.03,15.3,15.23
"2023-04-11 07:00:00",2901,"Site 1",36.06351,-97.21697,330,10.3,11.6,19.23,15.07,15.43,16.23,16,15.3,15.2
"2023-04-11 08:00:00",2902,"Site 1",36.06351,-97.21697,330,10.3,11.6,19.2,15.17,15.2,16.13,15.8,15.3,15.2
"2023-04-11 09:00:00",2903,"Site 1",36.06351,-97.21697,330,10.3,11.5,19.2,15.73,15.2,16,15.8,15.27,15.23
"2023-04-11 10:00:00",2904,"Site 1",36.06351,-97.21697,330,10.33,11.5,19.2,16.57,15.37,15.8,15.7,15.27,15.2
"2023-04-11 11:00:00",2905,"Site 1",36.06351,-97.21697,330,10.47,11.5,19.27,17.93,15.7,15.87,15.7,15.2,15.2
"2023-04-11 12:00:00",2906,"Site 1",36.06351,-97.21697,330,10.67,11.6,19.3,19.63,16.3,16,15.63,15.2,15.2
"2023-04-11 13:00:00",2907,"Site 1",36.06351,-97.21697,330,10.9,11.63,19.33,21.1,17,16.2,15.67,15.2,15.13
"2023-04-11 14:00:00",2908,"Site 1",36.06351,-97.21697,330,11.1,11.73,19.4,22.33,17.77,16.47,15.63,15.2,15.2
"2023-04-11 15:00:00",2909,"Site 1",36.06351,-97.21697,330,11.27,11.8,19.5,23.13,18.5,16.77,15.7,15.2,15.17
"2023-04-11 16:00:00",2910,"Site 1",36.06351,-97.21697,330,11.4,11.9,19.5,23.37,19.1,17.2,15.87,15.2,15.13
"2023-04-11 17:00:00",2911,"Site 1",36.06351,-97.21697,330,11.4,12,19.57,23.03,19.43,17.47,16,15.2,15.17
"2023-04-11 18:00:00",2912,"Site 1",36.06351,-97.21697,330,11.4,12.03,19.6,22.17,19.6,17.7,16.13,15.23,15.2
"2023-04-11 19:00:00",2913,"Site 1",36.06351,-97.21697,330,11.3,12.1,19.6,21.2,19.43,17.93,16.23,15.3,15.2
"2023-04-11 20:00:00",2914,"Site 1",36.06351,-97.21697,330,11.2,12.1,19.6,20.17,19.1,18.03,16.43,15.43,15.27
"2023-04-11 21:00:00",2915,"Site 1",36.06351,-97.21697,330,11.1,12.1,19.6,19.33,18.7,18.03,16.57,15.57,15.3
"2023-04-11 22:00:00",2916,"Site 1",36.06351,-97.21697,330,10.97,12,19.5,18.67,18.3,18,16.6,15.6,15.43
"2023-04-11 23:00:00",2917,"Site 1",36.06351,-97.21697,330,10.9,12,19.5,18.13,17.97,17.8,16.6,15.63,15.5
"2023-04-12 00:00:00",2918,"Site 1",36.06351,-97.21697,330,10.8,12,19.5,17.7,17.63,17.67,16.7,15.7,15.6
"2023-04-12 01:00:00",2919,"Site 1",36.06351,-97.21697,330,10.7,11.97,19.5,17.3,17.33,17.6,16.7,15.7,15.6
"2023-04-12 02:00:00",2920,"Site 1",36.06351,-97.21697,330,10.63,11.9,19.5,16.83,17.07,17.43,16.63,15.77,15.67
"2023-04-12 03:00:00",2921,"Site 1",36.06351,-97.21697,330,10.53,11.9,19.5,16.47,16.73,17.27,16.6,15.8,15.67
"2023-04-12 04:00:00",2922,"Site 1",36.06351,-97.21697,330,10.5,11.83,19.4,16.1,16.53,17.13,16.6,15.8,15.7
"2023-04-12 05:00:00",2923,"Site 1",36.06351,-97.21697,330,10.4,11.8,19.4,15.7,16.2,16.93,16.57,15.8,15.7
"2023-04-12 06:00:00",2924,"Site 1",36.06351,-97.21697,330,10.33,11.77,19.4,15.33,15.97,16.77,16.53,15.8,15.7
"2023-04-12 07:00:00",2925,"Site 1",36.06351,-97.21697,330,10.3,11.7,19.37,15.07,15.67,16.63,16.43,15.77,15.7
"2023-04-12 08:00:00",2926,"Site 1",36.06351,-97.21697,330,10.2,11.7,19.3,15.1,15.43,16.5,16.27,15.7,15.7
"2023-04-12 09:00:00",2927,"Site 1",36.06351,-97.21697,330,10.2,11.67,19.3,15.73,15.37,16.3,16.2,15.7,15.63
"2023-04-12 10:00:00",2928,"Site 1",36.06351,-97.21697,330,10.27,11.6,19.3,16.6,15.57,16.2,16.13,15.7,15.7
"2023-04-12 11:00:00",2929,"Site 1",36.06351,-97.21697,330,10.4,11.67,19.33,18.1,15.87,16.2,16.1,15.7,15.63
"2023-04-12 12:00:00",2930,"Site 1",36.06351,-97.21697,330,10.6,11.7,19.4,19.83,16.5,16.23,16.07,15.63,15.6
"2023-04-12 13:00:00",2931,"Site 1",36.06351,-97.21697,330,10.83,11.77,19.43,21.43,17.23,16.47,16,15.6,15.6
"2023-04-12 14:00:00",2932,"Site 1",36.06351,-97.21697,330,11.07,11.83,19.5,22.67,18.07,16.8,16.1,15.6,15.6
"2023-04-12 15:00:00",2933,"Site 1",36.06351,-97.21697,330,11.23,11.93,19.57,23.47,18.8,17.1,16.13,15.6,15.57
"2023-04-12 16:00:00",2934,"Site 1",36.06351,-97.21697,330,11.33,12,19.6,23.7,19.37,17.47,16.17,15.6,15.57
"2023-04-12 17:00:00",2935,"Site 1",36.06351,-97.21697,330,11.4,12.1,19.6,23.33,19.73,17.73,16.27,15.63,15.57
"2023-04-12 18:00:00",2936,"Site 1",36.06351,-97.21697,330,11.3,12.13,19.6,22.43,19.8,18.07,16.5,15.67,15.6
"2023-04-12 19:00:00",2937,"Site 1",36.06351,-97.21697,330,11.23,12.2,19.63,21.47,19.67,18.23,16.63,15.7,15.63
"2023-04-12 20:00:00",2938,"Site 1",36.06351,-97.21697,330,11.13,12.2,19.6,20.5,19.37,18.3,16.7,15.77,15.7
"2023-04-12 21:00:00",2939,"Site 1",36.06351,-97.21697,330,11.03,12.2,19.6,19.73,19,18.3,16.8,15.8,15.7
"2023-04-12 22:00:00",2940,"Site 1",36.06351,-97.21697,330,10.9,12.13,19.6,18.97,18.63,18.23,17,16,15.8
"2023-04-12 23:00:00",2941,"Site 1",36.06351,-97.21697,330,10.8,12.1,19.6,18.43,18.2,18.2,17,16,15.8
"2023-04-13 00:00:00",2942,"Site 1",36.06351,-97.21697,330,10.7,12.1,19.6,17.8,17.87,18.03,17,16.1,15.87
"2023-04-13 01:00:00",2943,"Site 1",36.06351,-97.21697,330,10.63,12.07,19.6,17.3,17.6,17.8,17,16.1,16
"2023-04-13 02:00:00",2944,"Site 1",36.06351,-97.21697,330,10.53,12,19.5,16.83,17.2,17.67,17,16.1,16
"2023-04-13 03:00:00",2945,"Site 1",36.06351,-97.21697,330,10.47,12,19.5,16.47,16.87,17.57,16.93,16.1,16.07
"2023-04-13 04:00:00",2946,"Site 1",36.06351,-97.21697,330,10.4,11.9,19.5,16.17,16.6,17.37,16.87,16.1,16.07
"2023-04-13 05:00:00",2947,"Site 1",36.06351,-97.21697,330,10.3,11.9,19.5,15.87,16.37,17.23,16.8,16.17,16.07
"2023-04-13 06:00:00",2948,"Site 1",36.06351,-97.21697,330,10.23,11.83,19.4,15.6,16.13,17.07,16.77,16.13,16.07
"2023-04-13 07:00:00",2949,"Site 1",36.06351,-97.21697,330,10.2,11.8,19.4,15.37,15.93,16.87,16.67,16.13,16.07
"2023-04-13 08:00:00",2950,"Site 1",36.06351,-97.21697,330,10.2,11.8,19.4,15.57,15.7,16.73,16.6,16.1,16.03
"2023-04-13 09:00:00",2951,"Site 1",36.06351,-97.21697,330,10.17,11.73,19.4,16.23,15.7,16.6,16.57,16.03,16
"2023-04-13 10:00:00",2952,"Site 1",36.06351,-97.21697,330,10.2,11.7,19.4,17,15.87,16.5,16.5,16.03,16
"2023-04-13 11:00:00",2953,"Site 1",36.06351,-97.21697,330,10.37,11.77,19.4,18.53,16.27,16.5,16.3,15.93,16
"2023-04-13 12:00:00",2954,"Site 1",36.06351,-97.21697,330,10.57,11.8,19.43,20.33,16.87,16.6,16.3,15.93,15.87
"2023-04-13 13:00:00",2955,"Site 1",36.06351,-97.21697,330,10.8,11.87,19.5,22,17.63,16.77,16.3,15.87,15.8
"2023-04-13 14:00:00",2956,"Site 1",36.06351,-97.21697,330,11,11.93,19.53,23.2,18.47,17.1,16.3,15.8,15.8
"2023-04-13 15:00:00",2957,"Site 1",36.06351,-97.21697,330,11.2,12.03,19.6,24.03,19.27,17.47,16.5,15.8,15.8
"2023-04-13 16:00:00",2958,"Site 1",36.06351,-97.21697,330,11.3,12.13,19.67,24.27,19.87,17.83,16.5,15.8,15.8
"2023-04-13 17:00:00",2959,"Site 1",36.06351,-97.21697,330,11.3,12.2,19.7,23.83,20.23,18.2,16.63,15.87,15.8
"2023-04-13 18:00:00",2960,"Site 1",36.06351,-97.21697,330,11.27,12.3,19.7,22.93,20.3,18.43,16.77,16,15.87
"2023-04-13 19:00:00",2961,"Site 1",36.06351,-97.21697,330,11.2,12.3,19.7,21.93,20.17,18.67,17,16.03,16
"2023-04-13 20:00:00",2962,"Site 1",36.06351,-97.21697,330,11.07,12.3,19.7,20.97,19.83,18.7,17.1,16.1,16.03
"2023-04-13 21:00:00",2963,"Site 1",36.06351,-97.21697,330,10.97,12.3,19.7,20.23,19.47,18.7,17.2,16.13,16.07
"2023-04-13 22:00:00",2964,"Site 1",36.06351,-97.21697,330,10.87,12.3,19.7,19.53,19.1,18.67,17.23,16.2,16.1
"2023-04-13 23:00:00",2965,"Site 1",36.06351,-97.21697,330,10.77,12.3,19.7,18.97,18.7,18.6,17.3,16.3,16.17
"2023-04-14 00:00:00",2966,"Site 1",36.06351,-97.21697,330,10.67,12.23,19.63,18.5,18.43,18.5,17.3,16.37,16.2
"2023-04-14 01:00:00",2967,"Site 1",36.06351,-97.21697,330,10.57,12.2,19.6,18.2,18.13,18.3,17.3,16.43,16.27
"2023-04-14 02:00:00",2968,"Site 1",36.06351,-97.21697,330,10.5,12.2,19.6,17.83,17.83,18.17,17.3,16.5,16.3
"2023-04-14 03:00:00",2969,"Site 1",36.06351,-97.21697,330,10.43,12.13,19.6,17.57,17.6,18.03,17.3,16.5,16.3
"2023-04-14 04:00:00",2970,"Site 1",36.06351,-97.21697,330,10.33,12.1,19.6,17.27,17.37,17.87,17.27,16.5,16.3
"2023-04-14 05:00:00",2971,"Site 1",36.06351,-97.21697,330,10.3,12.1,19.6,17.07,17.17,17.73,17.23,16.5,16.3
"2023-04-14 06:00:00",2972,"Site 1",36.06351,-97.21697,330,10.2,12.03,19.53,16.77,16.93,17.6,17.17,16.5,16.3
"2023-04-14 07:00:00",2973,"Site 1",36.06351,-97.21697,330,10.2,12,19.5,16.7,16.77,17.53,17.13,16.5,16.3
"2023-04-14 08:00:00",2974,"Site 1",36.06351,-97.21697,330,10.2,12,19.5,16.9,16.7,17.3,17.1,16.5,16.3
"2023-04-14 09:00:00",2975,"Site 1",36.06351,-97.21697,330,10.2,12,19.5,17.37,16.67,17.27,17.03,16.37,16.3
"2023-04-14 10:00:00",2976,"Site 1",36.06351,-97.21697,330,10.27,12,19.5,18.23,16.87,17.2,16.93,16.5,16.3
"2023-04-14 11:00:00",2977,"Site 1",36.06351,-97.21697,330,10.43,12,19.5,19.6,17.2,17.2,16.87,16.37,16.3
"2023-04-14 12:00:00",2978,"Site 1",36.06351,-97.21697,330,10.63,12,19.6,21.27,17.77,17.3,16.8,16.3,16.3
"2023-04-14 13:00:00",2979,"Site 1",36.06351,-97.21697,330,10.87,12.1,19.6,22.87,18.57,17.53,16.87,16.3,16.3
"2023-04-14 14:00:00",2980,"Site 1",36.06351,-97.21697,330,11.07,12.17,19.7,24.13,19.33,17.83,16.87,16.3,16.23
"2023-04-14 15:00:00",2981,"Site 1",36.06351,-97.21697,330,11.23,12.27,19.7,24.7,20.07,18.2,17,16.3,16.23
"2023-04-14 16:00:00",2982,"Site 1",36.06351,-97.21697,330,11.3,12.37,19.8,24.93,20.6,18.57,17.1,16.3,16.23
"2023-04-14 17:00:00",2983,"Site 1",36.06351,-97.21697,330,11.37,12.47,19.8,24.53,20.93,18.83,17.2,16.37,16.27
"2023-04-14 18:00:00",2984,"Site 1",36.06351,-97.21697,330,11.3,12.5,19.8,23.8,21.07,19.13,17.37,16.43,16.27
"2023-04-14 19:00:00",2985,"Site 1",36.06351,-97.21697,330,11.23,12.5,19.8,22.97,20.87,19.33,17.53,16.5,16.3
"2023-04-14 20:00:00",2986,"Site 1",36.06351,-97.21697,330,11.13,12.5,19.8,22.07,20.67,19.43,17.67,16.57,16.43
"2023-04-14 21:00:00",2987,"Site 1",36.06351,-97.21697,330,11.03,12.5,19.8,21.5,20.4,19.5,17.73,16.6,16.5
"2023-04-14 22:00:00",2988,"Site 1",36.06351,-97.21697,330,10.97,12.5,19.8,20.97,20.1,19.43,17.8,16.7,16.57
"2023-04-14 23:00:00",2989,"Site 1",36.06351,-97.21697,330,10.9,12.5,19.8,20.6,19.8,19.3,17.93,16.8,16.6
"2023-04-15 00:00:00",2990,"Site 1",36.06351,-97.21697,330,10.8,12.5,19.8,20.27,19.6,19.2,18,16.8,16.67
"2023-04-15 01:00:00",2991,"Site 1",36.06351,-97.21697,330,10.73,12.47,19.8,19.97,19.37,19.13,18,17,16.73
"2023-04-15 02:00:00",2992,"Site 1",36.06351,-97.21697,330,10.7,12.4,19.8,19.67,19.17,19.07,18,17.03,16.73
"2023-04-15 03:00:00",2993,"Site 1",36.06351,-97.21697,330,10.6,12.4,19.8,19.33,18.93,19,18,17,16.8
"2023-04-15 04:00:00",2994,"Site 1",36.06351,-97.21697,330,10.53,12.37,19.8,19.17,18.73,18.87,17.93,17,16.8
"2023-04-15 05:00:00",2995,"Site 1",36.06351,-97.21697,330,10.5,12.3,19.8,19.07,18.6,18.7,17.87,17.03,16.8
"2023-04-15 06:00:00",2996,"Site 1",36.06351,-97.21697,330,10.43,12.3,19.73,18.6,18.43,18.63,17.93,17.07,16.87
"2023-04-15 07:00:00",2997,"Site 1",36.06351,-97.21697,330,10.37,12.3,19.7,18.23,18.23,18.6,17.8,17.07,16.87
"2023-04-15 08:00:00",2998,"Site 1",36.06351,-97.21697,330,10.3,12.23,19.7,18.1,18.03,18.43,17.8,17.03,16.93
"2023-04-15 09:00:00",2999,"Site 1",36.06351,-97.21697,330,10.3,12.2,19.7,18,17.77,18.3,17.73,17.03,16.93
"2023-04-15 10:00:00",3000,"Site 1",36.06351,-97.21697,330,10.23,12.2,19.7,17.87,17.7,18.2,17.7,17,16.87
"2023-04-15 11:00:00",3001,"Site 1",36.06351,-97.21697,330,10.2,12.2,19.67,17.8,17.57,18.13,17.67,17,16.8
"2023-04-15 12:00:00",3002,"Site 1",36.06351,-97.21697,330,10.2,12.1,19.6,17.73,17.43,18,17.6,17,16.8
"2023-04-15 13:00:00",3003,"Site 1",36.06351,-97.21697,330,10.2,12.1,19.6,17.73,17.43,17.87,17.6,17,16.8
"2023-04-15 14:00:00",3004,"Site 1",36.06351,-97.21697,330,10.2,12.1,19.6,18.27,17.3,17.8,17.5,17,16.8
"2023-04-15 15:00:00",3005,"Site 1",36.06351,-97.21697,330,10.3,12.1,19.6,19.33,17.53,17.8,17.43,16.93,16.8
"2023-04-15 16:00:00",3006,"Site 1",36.06351,-97.21697,330,10.3,12.1,19.6,19.37,17.77,17.77,17.43,16.8,16.8
"2023-04-15 17:00:00",3007,"Site 1",36.06351,-97.21697,330,10.3,12.1,19.6,18.97,17.8,17.8,17.3,16.8,16.73
"2023-04-15 18:00:00",3008,"Site 1",36.06351,-97.21697,330,10.3,12.1,19.6,18.47,17.8,17.8,17.37,16.8,16.73
"2023-04-15 19:00:00",3009,"Site 1",36.06351,-97.21697,330,10.2,12.1,19.6,17.97,17.67,17.87,17.3,16.77,16.7
"2023-04-15 20:00:00",3010,"Site 1",36.06351,-97.21697,330,10.13,12.1,19.57,17.33,17.47,17.8,17.3,16.8,16.7
"2023-04-15 21:00:00",3011,"Site 1",36.06351,-97.21697,330,10.07,12.03,19.5,16.77,17.13,17.73,17.3,16.73,16.7
"2023-04-15 22:00:00",3012,"Site 1",36.06351,-97.21697,330,9.97,12,19.5,16.2,16.77,17.6,17.3,16.73,16.7
"2023-04-15 23:00:00",3013,"Site 1",36.06351,-97.21697,330,9.9,11.97,19.47,15.67,16.47,17.43,17.23,16.7,16.7
"2023-04-16 00:00:00",3014,"Site 1",36.06351,-97.21697,330,9.8,11.9,19.4,15.17,16.13,17.23,17.2,16.7,16.7
"2023-04-16 01:00:00",3015,"Site 1",36.06351,-97.21697,330,9.73,11.87,19.4,14.7,15.77,17.13,17.1,16.7,16.67
"2023-04-16 02:00:00",3016,"Site 1",36.06351,-97.21697,330,9.67,11.8,19.3,14.33,15.47,16.87,17.07,16.63,16.6
"2023-04-16 03:00:00",3017,"Site 1",36.06351,-97.21697,330,9.6,11.77,19.3,13.93,15.17,16.7,16.87,16.6,16.6
"2023-04-16 04:00:00",3018,"Site 1",36.06351,-97.21697,330,9.5,11.7,19.27,13.63,14.93,16.53,16.77,16.57,16.6
"2023-04-16 05:00:00",3019,"Site 1",36.06351,-97.21697,330,9.5,11.67,19.2,13.37,14.63,16.27,16.7,16.5,16.5
"2023-04-16 06:00:00",3020,"Site 1",36.06351,-97.21697,330,9.4,11.6,19.2,13.1,14.37,16.13,16.63,16.5,16.5
"2023-04-16 07:00:00",3021,"Site 1",36.06351,-97.21697,330,9.4,11.53,19.1,12.87,14.13,15.87,16.53,16.3,16.5
"2023-04-16 08:00:00",3022,"Site 1",36.06351,-97.21697,330,9.4,11.5,19.1,13.1,14.03,15.73,16.3,16.27,16.3
"2023-04-16 09:00:00",3023,"Site 1",36.06351,-97.21697,330,9.33,11.5,19.1,13.67,14,15.6,16.23,16.2,16.27
"2023-04-16 10:00:00",3024,"Site 1",36.06351,-97.21697,330,9.37,11.5,19.1,14.3,14.13,15.5,16.13,16.13,16.2
"2023-04-16 11:00:00",3025,"Site 1",36.06351,-97.21697,330,9.43,11.5,19.1,15.43,14.37,15.5,16,16.07,16.17
"2023-04-16 12:00:00",3026,"Site 1",36.06351,-97.21697,330,9.57,11.5,19.1,16.8,14.83,15.5,16,16,16.1
"2023-04-16 13:00:00",3027,"Site 1",36.06351,-97.21697,330,9.77,11.5,19.1,18.27,15.43,15.63,15.8,15.87,16.03
"2023-04-16 14:00:00",3028,"Site 1",36.06351,-97.21697,330,9.97,11.6,19.2,19.47,16.17,15.77,15.8,15.8,16
"2023-04-16 15:00:00",3029,"Site 1",36.06351,-97.21697,330,10.1,11.67,19.2,20.27,16.77,16.1,15.87,15.77,15.87
"2023-04-16 16:00:00",3030,"Site 1",36.06351,-97.21697,330,10.2,11.7,19.2,20.43,17.27,16.37,15.93,15.7,15.87
"2023-04-16 17:00:00",3031,"Site 1",36.06351,-97.21697,330,10.2,11.8,19.3,20.03,17.57,16.63,16.03,15.7,15.8
"2023-04-16 18:00:00",3032,"Site 1",36.06351,-97.21697,330,10.17,11.8,19.3,19.33,17.67,16.87,16.1,15.73,15.8
"2023-04-16 19:00:00",3033,"Site 1",36.06351,-97.21697,330,10.1,11.8,19.3,18.63,17.53,17.03,16.2,15.77,15.8
"2023-04-16 20:00:00",3034,"Site 1",36.06351,-97.21697,330,10,11.8,19.2,17.7,17.27,17.1,16.3,15.8,15.8
"2023-04-16 21:00:00",3035,"Site 1",36.06351,-97.21697,330,9.9,11.8,19.2,16.77,16.97,17.1,16.43,15.8,15.8
"2023-04-16 22:00:00",3036,"Site 1",36.06351,-97.21697,330,9.8,11.8,19.2,16.07,16.6,17.03,16.5,15.87,15.93
"2023-04-16 23:00:00",3037,"Site 1",36.06351,-97.21697,330,9.7,11.7,19.2,15.47,16.2,16.93,16.5,16,16
"2023-04-17 00:00:00",3038,"Site 1",36.06351,-97.21697,330,9.6,11.7,19.1,14.97,15.83,16.73,16.5,16,16
"2023-04-17 01:00:00",3039,"Site 1",36.06351,-97.21697,330,9.53,11.67,19.1,14.5,15.53,16.63,16.5,16,16
"2023-04-17 02:00:00",3040,"Site 1",36.06351,-97.21697,330,9.4,11.6,19.1,14.1,15.13,16.37,16.37,16,16
"2023-04-17 03:00:00",3041,"Site 1",36.06351,-97.21697,330,9.23,11.53,19.03,13.7,14.87,16.23,16.3,16,16.03
"2023-04-17 04:00:00",3042,"Site 1",36.06351,-97.21697,330,9.13,11.5,19,13.53,14.57,16.07,16.23,15.93,16
"2023-04-17 05:00:00",3043,"Site 1",36.06351,-97.21697,330,9.07,11.4,19,13.2,14.33,15.8,16.2,16,16
"2023-04-17 06:00:00",3044,"Site 1",36.06351,-97.21697,330,9,11.4,18.9,12.93,14.1,15.7,16.1,15.8,16
"2023-04-17 07:00:00",3045,"Site 1",36.06351,-97.21697,330,8.93,11.37,18.9,12.8,13.87,15.53,16.03,15.8,15.93
"2023-04-17 08:00:00",3046,"Site 1",36.06351,-97.21697,330,8.9,11.3,18.9,13.07,13.73,15.3,15.87,15.77,15.8
"2023-04-17 09:00:00",3047,"Site 1",36.06351,-97.21697,330,8.97,11.3,18.9,14.03,13.73,15.2,15.73,15.7,15.8
"2023-04-17 10:00:00",3048,"Site 1",36.06351,-97.21697,330,9.03,11.3,18.9,15.07,14.1,15.13,15.7,15.67,15.73
"2023-04-17 11:00:00",3049,"Site 1",36.06351,-97.21697,330,9.2,11.3,18.9,16.67,14.53,15.2,15.6,15.63,15.7
"2023-04-17 12:00:00",3050,"Site 1",36.06351,-97.21697,330,9.4,11.4,18.93,18.57,15.23,15.33,15.57,15.6,15.67
"2023-04-17 13:00:00",3051,"Site 1",36.06351,-97.21697,330,9.67,11.43,19,20.17,16.07,15.6,15.6,15.53,15.63
"2023-04-17 14:00:00",3052,"Site 1",36.06351,-97.21697,330,9.87,11.53,19.07,21.33,16.93,15.93,15.6,15.5,15.6
"2023-04-17 15:00:00",3053,"Site 1",36.06351,-97.21697,330,10.07,11.6,19.1,22.23,17.67,16.27,15.63,15.5,15.6
"2023-04-17 16:00:00",3054,"Site 1",36.06351,-97.21697,330,10.2,11.7,19.2,22.5,18.3,16.6,15.73,15.5,15.6
"2023-04-17 17:00:00",3055,"Site 1",36.06351,-97.21697,330,10.2,11.77,19.2,22.13,18.67,16.97,15.87,15.5,15.53
"2023-04-17 18:00:00",3056,"Site 1",36.06351,-97.21697,330,10.2,11.8,19.2,21.4,18.8,17.27,16.07,15.53,15.6
"2023-04-17 19:00:00",3057,"Site 1",36.06351,-97.21697,330,10.1,11.9,19.2,20.57,18.77,17.57,16.2,15.6,15.6
"2023-04-17 20:00:00",3058,"Site 1",36.06351,-97.21697,330,10.03,11.9,19.2,19.83,18.57,17.63,16.3,15.67,15.67
"2023-04-17 21:00:00",3059,"Site 1",36.06351,-97.21697,330,9.93,11.9,19.2,19.17,18.23,17.7,16.5,15.7,15.7
"2023-04-17 22:00:00",3060,"Site 1",36.06351,-97.21697,330,9.83,11.9,19.2,18.6,17.97,17.67,16.6,15.77,15.73
"2023-04-17 23:00:00",3061,"Site 1",36.06351,-97.21697,330,9.73,11.9,19.2,18.2,17.7,17.63,16.6,15.8,15.8
"2023-04-18 00:00:00",3062,"Site 1",36.06351,-97.21697,330,9.67,11.87,19.2,17.83,17.53,17.53,16.7,16,15.8
"2023-04-18 01:00:00",3063,"Site 1",36.06351,-97.21697,330,9.6,11.8,19.2,17.5,17.23,17.5,16.7,16,15.93
"2023-04-18 02:00:00",3064,"Site 1",36.06351,-97.21697,330,9.5,11.8,19.2,17.2,17.1,17.3,16.7,16.1,16
"2023-04-18 03:00:00",3065,"Site 1",36.06351,-97.21697,330,9.47,11.8,19.17,16.87,16.87,17.27,16.67,16.1,16
"2023-04-18 04:00:00",3066,"Site 1",36.06351,-97.21697,330,9.4,11.77,19.1,16.67,16.63,17.17,16.67,16.1,16
"2023-04-18 05:00:00",3067,"Site 1",36.06351,-97.21697,330,9.3,11.7,19.1,16.47,16.43,17.07,16.63,16.1,16.1
"2023-04-18 06:00:00",3068,"Site 1",36.06351,-97.21697,330,9.3,11.7,19.1,16.23,16.27,16.93,16.63,16.1,16.03
"2023-04-18 07:00:00",3069,"Site 1",36.06351,-97.21697,330,9.2,11.7,19.1,16.1,16.13,16.8,16.6,16.1,16.1
"2023-04-18 08:00:00",3070,"Site 1",36.06351,-97.21697,330,9.2,11.7,19.1,16.33,16.03,16.7,16.57,16.1,16.03
"2023-04-18 09:00:00",3071,"Site 1",36.06351,-97.21697,330,9.27,11.63,19.1,16.97,16.1,16.63,16.5,16.07,16.1
"2023-04-18 10:00:00",3072,"Site 1",36.06351,-97.21697,330,9.33,11.67,19.1,17.8,16.3,16.63,16.5,16.03,16.1
"2023-04-18 11:00:00",3073,"Site 1",36.06351,-97.21697,330,9.5,11.7,19.1,19.13,16.67,16.63,16.5,16.07,16.07
"2023-04-18 12:00:00",3074,"Site 1",36.06351,-97.21697,330,9.73,11.7,19.17,20.97,17.33,16.8,16.43,16,16.03
"2023-04-18 13:00:00",3075,"Site 1",36.06351,-97.21697,330,10,11.8,19.2,22.6,18.07,17.1,16.43,16,16
"2023-04-18 14:00:00",3076,"Site 1",36.06351,-97.21697,330,10.2,11.9,19.3,23.8,18.87,17.33,16.5,16,16
"2023-04-18 15:00:00",3077,"Site 1",36.06351,-97.21697,330,10.37,12,19.33,24.53,19.67,17.7,16.57,16.07,16.03
"2023-04-18 16:00:00",3078,"Site 1",36.06351,-97.21697,330,10.47,12.1,19.4,24.57,20.2,18.1,16.7,16.07,16.03
"2023-04-18 17:00:00",3079,"Site 1",36.06351,-97.21697,330,10.5,12.17,19.4,24.07,20.53,18.47,16.8,16.1,16.07
