"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-23 03:00:00",1029,"Marena B3",36.06222,-97.21667,329,35.43,45.82,50.86,52.56,53.59,53.51,54.83,55.39,57.31,1346,1497,1627,1491,1586,1872,1531,1631,2983,3.631,5.594,7.101,7.576,7.583,8.46,9.2,9.23,9.46
"2023-01-23 04:00:00",1030,"Marena B3",36.06222,-97.21667,329,35.39,45.81,50.87,52.54,53.61,53.5,54.81,55.39,57.31,1345,1497,1626,1491,1586,1874,1531,1630,2983,3.495,5.507,6.964,7.469,7.545,8.44,9.21,9.23,9.42
"2023-01-23 05:00:00",1031,"Marena B3",36.06222,-97.21667,329,35.35,45.8,50.85,52.53,53.63,53.51,54.82,55.38,57.32,1344,1496,1626,1491,1586,1874,1531,1631,2980,3.394,5.293,6.908,7.483,7.519,8.46,9.18,9.23,9.53
"2023-01-23 06:00:00",1032,"Marena B3",36.06222,-97.21667,329,35.32,45.77,50.85,52.53,53.62,53.5,54.81,55.38,57.3,1343,1496,1625,1491,1585,1873,1531,1630,2983,3.233,5.196,6.83,7.491,7.485,8.44,9.19,9.23,9.46
"2023-01-23 07:00:00",1033,"Marena B3",36.06222,-97.21667,329,35.28,45.73,50.86,52.5,53.61,53.5,54.83,55.38,57.31,1341,1495,1623,1490,1585,1873,1531,1630,2985,3.114,5.102,6.669,7.435,7.433,8.44,9.19,9.23,9.46
"2023-01-23 08:00:00",1034,"Marena B3",36.06222,-97.21667,329,35.22,45.73,50.83,52.5,53.6,53.49,54.82,55.38,57.3,1341,1494,1622,1490,1585,1874,1531,1631,2983,3.03,5.001,6.692,7.384,7.449,8.44,9.16,9.24,9.49
"2023-01-23 09:00:00",1035,"Marena B3",36.06222,-97.21667,329,35.21,45.7,50.84,52.52,53.59,53.49,54.81,55.38,57.3,1340,1494,1621,1490,1585,1874,1531,1631,2980,3.004,4.917,6.592,7.281,7.441,8.44,9.17,9.23,9.46
"2023-01-23 10:00:00",1036,"Marena B3",36.06222,-97.21667,329,35.23,45.72,50.82,52.5,53.57,53.48,54.82,55.37,57.29,1340,1493,1621,1490,1585,1873,1531,1630,2985,3.038,4.758,6.522,7.3,7.425,8.44,9.12,9.22,9.41
"2023-01-23 11:00:00",1037,"Marena B3",36.06222,-97.21667,329,35.35,45.7,50.82,52.49,53.57,53.49,54.83,55.37,57.31,1341,1493,1620,1490,1585,1872,1532,1631,2983,3.241,4.72,6.449,7.184,7.423,8.43,9.1,9.23,9.39
"2023-01-23 12:00:00",1038,"Marena B3",36.06222,-97.21667,329,35.38,45.69,50.83,52.52,53.57,53.48,54.84,55.36,57.3,1345,1493,1620,1490,1584,1869,1532,1631,2978,4.124,4.682,6.33,7.132,7.338,8.42,9.11,9.23,9.41
"2023-01-23 13:00:00",1039,"Marena B3",36.06222,-97.21667,329,35.35,45.68,50.81,52.5,53.6,53.5,54.84,55.36,57.32,1350,1493,1620,1490,1584,1867,1532,1630,2978,5.329,4.868,6.249,7.052,7.283,8.4,9.08,9.23,9.45
"2023-01-23 14:00:00",1040,"Marena B3",36.06222,-97.21667,329,35.32,45.69,50.79,52.48,53.59,53.5,54.83,55.36,57.3,1358,1494,1621,1491,1584,1865,1533,1631,2970,6.928,5.178,6.305,7.09,7.229,8.35,9.03,9.23,9.44
"2023-01-23 15:00:00",1041,"Marena B3",36.06222,-97.21667,329,35.33,45.69,50.8,52.44,53.56,53.49,54.83,55.35,57.3,1366,1496,1622,1491,1583,1865,1533,1631,2975,7.736,5.68,6.368,7.035,7.257,8.3,9.04,9.23,9.44
"2023-01-23 16:00:00",1042,"Marena B3",36.06222,-97.21667,329,35.33,45.72,50.8,52.47,53.6,53.5,54.82,55.35,57.31,1366,1498,1622,1491,1583,1863,1533,1631,2973,7.726,6.084,6.423,7.042,7.191,8.28,9.05,9.22,9.36
"2023-01-23 17:00:00",1043,"Marena B3",36.06222,-97.21667,329,35.33,45.73,50.81,52.46,53.58,53.49,54.82,55.34,57.31,1367,1500,1624,1491,1583,1863,1533,1631,2973,7.708,6.402,6.538,7.052,7.173,8.24,9.03,9.22,9.39
"2023-01-23 18:00:00",1044,"Marena B3",36.06222,-97.21667,329,35.37,45.76,50.83,52.44,53.6,53.48,54.82,55.34,57.29,1365,1501,1625,1491,1583,1861,1533,1630,2973,7.154,6.573,6.622,6.98,7.065,8.24,9,9.23,9.34
"2023-01-23 19:00:00",1045,"Marena B3",36.06222,-97.21667,329,35.37,45.77,50.84,52.44,53.59,53.48,54.81,55.34,57.32,1361,1501,1625,1490,1583,1863,1533,1630,2973,6.413,6.582,6.716,7.098,7.051,8.23,9.02,9.22,9.39
"2023-01-23 20:00:00",1046,"Marena B3",36.06222,-97.21667,329,35.39,45.77,50.82,52.45,53.58,53.46,54.81,55.33,57.33,1359,1501,1626,1490,1582,1863,1532,1630,2973,5.754,6.523,6.807,7.098,7.042,8.23,9,9.23,9.37
"2023-01-23 21:00:00",1047,"Marena B3",36.06222,-97.21667,329,35.38,45.78,50.81,52.46,53.58,53.46,54.8,55.33,57.3,1357,1501,1626,1490,1582,1861,1533,1630,2973,5.324,6.384,6.907,7.098,7.027,8.23,8.98,9.19,9.38
"2023-01-23 22:00:00",1048,"Marena B3",36.06222,-97.21667,329,35.38,45.76,50.83,52.49,53.58,53.46,54.79,55.33,57.31,1355,1500,1626,1490,1582,1863,1532,1630,2970,5.028,6.264,6.947,7.019,7.011,8.23,9,9.21,9.36
"2023-01-23 23:00:00",1049,"Marena B3",36.06222,-97.21667,329,35.37,45.77,50.84,52.5,53.57,53.45,54.78,55.33,57.31,1354,1499,1625,1490,1582,1862,1532,1630,2970,4.968,6.118,6.885,7.074,7.004,8.23,9.01,9.2,9.31
"2023-01-24 00:00:00",1050,"Marena B3",36.06222,-97.21667,329,35.34,45.79,50.83,52.5,53.59,53.44,54.77,55.34,57.3,1354,1499,1625,1491,1582,1862,1532,1630,2973,5.104,5.98,6.899,7.075,7.043,8.23,9.03,9.2,9.37
"2023-01-24 01:00:00",1051,"Marena B3",36.06222,-97.21667,329,35.34,45.77,50.83,52.49,53.58,53.45,54.77,55.33,57.29,1354,1499,1625,1491,1582,1860,1532,1630,2970,5.061,5.912,6.866,7.091,7.034,8.23,9.03,9.12,9.35
"2023-01-24 02:00:00",1052,"Marena B3",36.06222,-97.21667,329,35.33,45.75,50.85,52.52,53.57,53.44,54.76,55.34,57.29,1352,1498,1625,1491,1582,1862,1532,1630,2970,4.793,5.912,6.822,7.027,7.05,8.21,9.02,9.09,9.37
"2023-01-24 03:00:00",1053,"Marena B3",36.06222,-97.21667,329,35.34,45.74,50.84,52.5,53.58,53.44,54.77,55.33,57.29,1351,1498,1624,1490,1582,1861,1532,1629,2970,4.432,5.766,6.736,7.09,7.027,8.19,9.02,9.15,9.33
"2023-01-24 04:00:00",1054,"Marena B3",36.06222,-97.21667,329,35.34,45.75,50.85,52.49,53.58,53.43,54.78,55.35,57.28,1349,1497,1623,1490,1582,1861,1532,1630,2965,4.291,5.688,6.708,7.106,7.027,8.2,8.98,9.1,9.34
"2023-01-24 05:00:00",1055,"Marena B3",36.06222,-97.21667,329,35.29,45.77,50.82,52.52,53.59,53.44,54.75,55.35,57.28,1349,1497,1623,1490,1582,1860,1532,1629,2970,4.421,5.54,6.7,7.082,7.05,8.2,8.99,9.12,9.39
"2023-01-24 06:00:00",1056,"Marena B3",36.06222,-97.21667,329,35.28,45.75,50.81,52.48,53.57,53.44,54.74,55.35,57.28,1350,1497,1622,1490,1582,1860,1532,1629,2968,4.603,5.499,6.661,7.082,7.034,8.21,9,9.03,9.4
"2023-01-24 07:00:00",1057,"Marena B3",36.06222,-97.21667,329,35.28,45.74,50.83,52.49,53.57,53.44,54.75,55.35,57.28,1350,1496,1622,1490,1581,1860,1532,1629,2968,4.693,5.499,6.603,7.122,7.034,8.23,8.97,9.02,9.39
"2023-01-24 08:00:00",1058,"Marena B3",36.06222,-97.21667,329,35.28,45.74,50.85,52.46,53.56,53.43,54.78,55.34,57.27,1351,1497,1622,1490,1581,1861,1532,1630,2968,4.706,5.499,6.516,7.082,7.034,8.2,8.92,9.02,9.31
"2023-01-24 09:00:00",1059,"Marena B3",36.06222,-97.21667,329,35.26,45.73,50.83,52.46,53.55,53.44,54.76,55.34,57.26,1351,1497,1621,1490,1582,1859,1532,1629,2968,4.743,5.514,6.538,7.137,7.034,8.17,8.94,9.02,9.36
"2023-01-24 10:00:00",1060,"Marena B3",36.06222,-97.21667,329,35.34,45.74,50.83,52.46,53.55,53.47,54.79,55.34,57.26,1351,1497,1621,1490,1582,1860,1532,1629,2968,4.674,5.499,6.476,7.066,7.034,8.15,8.91,9.03,9.34
"2023-01-24 11:00:00",1061,"Marena B3",36.06222,-97.21667,329,35.61,45.73,50.82,52.45,53.54,53.45,54.78,55.34,57.25,1352,1497,1622,1491,1582,1861,1532,1629,2970,4.468,5.499,6.491,7.056,7.011,8.09,8.9,9.02,9.39
"2023-01-24 12:00:00",1062,"Marena B3",36.06222,-97.21667,329,36.18,45.75,50.81,52.45,53.54,53.45,54.79,55.34,57.26,1354,1496,1622,1490,1581,1857,1533,1629,2963,4.443,5.471,6.53,7.087,7.034,8.07,8.89,9.02,9.35
"2023-01-24 13:00:00",1063,"Marena B3",36.06222,-97.21667,329,37.07,45.77,50.81,52.47,53.53,53.47,54.78,55.33,57.23,1365,1496,1623,1491,1580,1857,1533,1629,2963,4.813,5.386,6.467,6.949,7.026,8.07,8.87,9.02,9.34
"2023-01-24 14:00:00",1064,"Marena B3",36.06222,-97.21667,329,37.32,45.78,50.81,52.47,53.53,53.45,54.78,55.33,57.23,1371,1496,1624,1491,1581,1857,1533,1629,2963,5.214,5.482,6.483,6.907,7.026,8.03,8.84,9.02,9.33
"2023-01-24 15:00:00",1065,"Marena B3",36.06222,-97.21667,329,37.35,45.82,50.79,52.48,53.51,53.47,54.77,55.32,57.23,1374,1496,1624,1491,1580,1853,1533,1629,2958,5.552,5.508,6.49,6.898,7.019,8.04,8.82,9.02,9.31
"2023-01-24 16:00:00",1066,"Marena B3",36.06222,-97.21667,329,37.34,45.82,50.79,52.48,53.52,53.47,54.77,55.31,57.23,1375,1497,1625,1491,1580,1853,1533,1629,2958,5.696,5.619,6.49,6.888,7.034,8.04,8.83,9.02,9.36
"2023-01-24 17:00:00",1067,"Marena B3",36.06222,-97.21667,329,37.32,45.85,50.79,52.48,53.53,53.46,54.77,55.31,57.25,1375,1498,1625,1491,1580,1853,1533,1629,2955,5.712,5.723,6.483,6.88,7.033,8.03,8.81,9.02,9.35
"2023-01-24 18:00:00",1068,"Marena B3",36.06222,-97.21667,329,37.67,45.85,50.81,52.47,53.53,53.45,54.77,55.31,57.23,1381,1498,1626,1491,1581,1854,1534,1629,2955,5.629,5.843,6.499,6.918,7.025,8.03,8.82,9.02,9.37
"2023-01-24 19:00:00",1069,"Marena B3",36.06222,-97.21667,329,38.85,45.87,50.83,52.48,53.51,53.45,54.77,55.3,57.24,1394,1497,1628,1492,1580,1851,1534,1629,2955,5.178,5.894,6.538,6.823,6.982,8.03,8.8,9.02,9.34
"2023-01-24 20:00:00",1070,"Marena B3",36.06222,-97.21667,329,38.87,45.94,50.83,52.46,53.51,53.45,54.76,55.3,57.24,1392,1497,1627,1491,1579,1850,1533,1629,2950,4.546,5.757,6.461,6.872,6.958,8.03,8.83,9.01,9.37
"2023-01-24 21:00:00",1071,"Marena B3",36.06222,-97.21667,329,38.73,45.94,50.86,52.47,53.54,53.44,54.75,55.29,57.24,1391,1496,1627,1491,1579,1851,1533,1628,2950,4.37,5.662,6.478,6.896,6.912,8.03,8.83,9.02,9.3
"2023-01-24 22:00:00",1072,"Marena B3",36.06222,-97.21667,329,38.62,45.96,50.84,52.48,53.52,53.44,54.75,55.3,57.23,1389,1496,1627,1492,1580,1850,1533,1628,2950,4.294,5.516,6.507,6.886,6.891,8.03,8.8,9.02,9.32
"2023-01-24 23:00:00",1073,"Marena B3",36.06222,-97.21667,329,38.59,45.95,50.83,52.49,53.52,53.44,54.75,55.28,57.24,1390,1496,1627,1491,1579,1850,1533,1628,2950,4.2,5.473,6.53,6.873,6.949,8.03,8.82,9.01,9.31
"2023-01-25 00:00:00",1074,"Marena B3",36.06222,-97.21667,329,38.61,45.97,50.83,52.48,53.52,53.43,54.74,55.29,57.24,1389,1495,1626,1491,1579,1849,1533,1628,2950,4.168,5.404,6.512,6.871,6.883,8.03,8.8,9.02,9.27
"2023-01-25 01:00:00",1075,"Marena B3",36.06222,-97.21667,329,38.6,45.97,50.82,52.48,53.52,53.43,54.74,55.27,57.24,1388,1496,1627,1491,1579,1852,1533,1629,2953,4.191,5.301,6.478,6.862,6.871,8.03,8.8,9.02,9.27
"2023-01-25 02:00:00",1076,"Marena B3",36.06222,-97.21667,329,38.57,45.95,50.83,52.47,53.52,53.43,54.74,55.28,57.23,1389,1495,1627,1491,1579,1850,1533,1629,2955,4.206,5.293,6.426,6.846,6.889,8.01,8.82,8.99,9.25
"2023-01-25 03:00:00",1077,"Marena B3",36.06222,-97.21667,329,38.57,45.96,50.83,52.45,53.53,53.43,54.74,55.29,57.24,1388,1495,1626,1491,1579,1852,1533,1629,2953,4.191,5.24,6.323,6.805,6.879,8.01,8.81,9,9.24
"2023-01-25 04:00:00",1078,"Marena B3",36.06222,-97.21667,329,38.59,45.98,50.83,52.47,53.53,53.43,54.73,55.27,57.26,1389,1495,1626,1491,1579,1851,1533,1628,2953,4.206,5.138,6.345,6.877,6.823,7.982,8.76,8.96,9.22
"2023-01-25 05:00:00",1079,"Marena B3",36.06222,-97.21667,329,38.59,45.98,50.83,52.47,53.53,53.44,54.72,55.27,57.21,1389,1495,1626,1491,1579,1850,1533,1628,2950,4.164,5.103,6.274,6.805,6.853,7.982,8.78,8.97,9.16
"2023-01-25 06:00:00",1080,"Marena B3",36.06222,-97.21667,329,38.63,45.97,50.83,52.46,53.53,53.44,54.74,55.3,57.24,1389,1495,1626,1491,1579,1851,1533,1628,2955,4.097,5.094,6.302,6.705,6.83,7.947,8.8,8.95,9.2
"2023-01-25 07:00:00",1081,"Marena B3",36.06222,-97.21667,329,38.63,45.96,50.83,52.47,53.51,53.44,54.75,55.27,57.26,1389,1494,1626,1491,1579,1850,1533,1628,2950,4.035,5.094,6.23,6.702,6.812,7.956,8.75,8.99,9.19
"2023-01-25 08:00:00",1082,"Marena B3",36.06222,-97.21667,329,38.58,45.96,50.85,52.49,53.5,53.43,54.74,55.28,57.26,1389,1495,1626,1490,1579,1852,1533,1628,2953,3.93,5.069,6.126,6.677,6.789,7.912,8.76,8.94,9.23
"2023-01-25 09:00:00",1083,"Marena B3",36.06222,-97.21667,329,38.48,45.97,50.86,52.46,53.5,53.46,54.76,55.28,57.26,1386,1494,1625,1490,1578,1850,1533,1628,2953,3.986,5.035,6.052,6.634,6.835,7.895,8.73,8.98,9.19
"2023-01-25 10:00:00",1084,"Marena B3",36.06222,-97.21667,329,38.52,45.99,50.85,52.48,53.49,53.44,54.77,55.29,57.24,1386,1494,1625,1490,1578,1851,1533,1628,2953,4.106,5.026,6.074,6.658,6.827,7.851,8.6,8.93,9.15
"2023-01-25 11:00:00",1085,"Marena B3",36.06222,-97.21667,329,38.6,46,50.84,52.46,53.47,53.46,54.74,55.27,57.26,1389,1494,1626,1490,1578,1850,1533,1628,2953,4.136,4.94,6.113,6.642,6.842,7.851,8.69,8.94,9.16
"2023-01-25 12:00:00",1086,"Marena B3",36.06222,-97.21667,329,38.76,46.01,50.83,52.44,53.49,53.45,54.74,55.3,57.26,1390,1494,1625,1490,1578,1850,1533,1628,2950,4.279,4.931,6.057,6.626,6.818,7.825,8.66,8.85,9.16
"2023-01-25 13:00:00",1087,"Marena B3",36.06222,-97.21667,329,39.08,46.01,50.83,52.42,53.48,53.45,54.75,55.31,57.22,1394,1494,1626,1490,1578,1851,1533,1628,2948,4.705,4.964,6.066,6.674,6.802,7.851,8.66,8.85,9.15
"2023-01-25 14:00:00",1088,"Marena B3",36.06222,-97.21667,329,40.38,46.03,50.83,52.42,53.46,53.44,54.76,55.29,57.24,1399,1494,1627,1490,1578,1850,1532,1627,2948,5.467,5.101,6.051,6.69,6.791,7.817,8.64,8.89,9.09
"2023-01-25 15:00:00",1089,"Marena B3",36.06222,-97.21667,329,39.3,46.04,50.82,52.43,53.45,53.44,54.75,55.27,57.24,1401,1494,1627,1489,1578,1851,1532,1627,2950,6.253,5.233,6.074,6.698,6.766,7.817,8.64,8.83,9.12
"2023-01-25 16:00:00",1090,"Marena B3",36.06222,-97.21667,329,38.55,46.04,50.83,52.42,53.47,53.43,54.74,55.3,57.22,1397,1496,1628,1489,1578,1853,1531,1628,2955,6.498,5.456,6.09,6.595,6.722,7.817,8.64,8.84,9.16
"2023-01-25 17:00:00",1091,"Marena B3",36.06222,-97.21667,329,38.27,46.04,50.84,52.44,53.48,53.43,54.74,55.28,57.24,1395,1497,1628,1488,1578,1853,1531,1627,2953,6.44,5.671,6.09,6.627,6.721,7.817,8.61,8.84,9.13
"2023-01-25 18:00:00",1092,"Marena B3",36.06222,-97.21667,329,38.13,46.05,50.86,52.41,53.48,53.41,54.74,55.29,57.22,1388,1498,1627,1488,1577,1853,1531,1627,2950,5.755,5.791,6.17,6.631,6.664,7.808,8.59,8.81,9.14
"2023-01-25 19:00:00",1093,"Marena B3",36.06222,-97.21667,329,38.06,46.05,50.85,52.41,53.47,53.42,54.73,55.29,57.2,1385,1499,1629,1488,1578,1855,1531,1628,2955,5.282,5.827,6.239,6.674,6.67,7.799,8.62,8.81,9.14
"2023-01-25 20:00:00",1094,"Marena B3",36.06222,-97.21667,329,38.01,46.05,50.84,52.41,53.47,53.41,54.74,55.28,57.2,1381,1498,1628,1488,1577,1853,1531,1627,2955,4.732,5.705,6.303,6.657,6.604,7.798,8.62,8.83,9.16
"2023-01-25 21:00:00",1095,"Marena B3",36.06222,-97.21667,329,37.83,46.05,50.85,52.42,53.47,53.41,54.72,55.28,57.18,1375,1498,1628,1488,1577,1856,1530,1627,2955,4.339,5.594,6.307,6.665,6.604,7.782,8.62,8.81,9.12
"2023-01-25 22:00:00",1096,"Marena B3",36.06222,-97.21667,329,37.71,46.06,50.87,52.43,53.46,53.4,54.72,55.27,57.21,1372,1498,1627,1488,1577,1856,1530,1627,2960,4.068,5.498,6.314,6.698,6.62,7.764,8.61,8.8,9.16
"2023-01-25 23:00:00",1097,"Marena B3",36.06222,-97.21667,329,37.63,46.05,50.86,52.44,53.46,53.44,54.73,55.26,57.2,1369,1497,1627,1487,1577,1856,1530,1628,2958,3.936,5.301,6.252,6.642,6.636,7.677,8.62,8.8,9.12
"2023-01-26 00:00:00",1098,"Marena B3",36.06222,-97.21667,329,37.55,46.05,50.86,52.46,53.46,53.43,54.74,55.26,57.19,1367,1497,1626,1488,1577,1855,1530,1627,2955,3.709,5.173,6.277,6.634,6.62,7.669,8.57,8.8,9.12
"2023-01-26 01:00:00",1099,"Marena B3",36.06222,-97.21667,329,37.49,46.03,50.89,52.45,53.46,53.4,54.72,55.26,57.2,1365,1496,1626,1487,1578,1857,1530,1628,2960,3.532,5.078,6.181,6.611,6.62,7.764,8.56,8.8,9.18
"2023-01-26 02:00:00",1100,"Marena B3",36.06222,-97.21667,329,37.42,46.03,50.89,52.43,53.46,53.45,54.74,55.25,57.19,1363,1496,1625,1487,1577,1856,1530,1627,2960,3.37,4.948,6.131,6.674,6.621,7.669,8.53,8.8,9.14
"2023-01-26 03:00:00",1101,"Marena B3",36.06222,-97.21667,329,37.37,46.01,50.83,52.44,53.45,53.44,54.72,55.24,57.17,1361,1495,1625,1487,1578,1857,1529,1627,2963,3.167,4.844,6.113,6.697,6.604,7.702,8.56,8.8,9.22
"2023-01-26 04:00:00",1102,"Marena B3",36.06222,-97.21667,329,37.31,46.01,50.83,52.43,53.45,53.44,54.74,55.24,57.18,1360,1494,1623,1487,1577,1856,1530,1627,2958,3.047,4.665,6.087,6.648,6.604,7.669,8.46,8.8,9.15
"2023-01-26 05:00:00",1103,"Marena B3",36.06222,-97.21667,329,37.27,46.03,50.84,52.45,53.44,53.43,54.74,55.23,57.17,1359,1494,1622,1487,1577,1857,1530,1627,2958,2.904,4.519,5.999,6.612,6.612,7.651,8.49,8.8,9.19
"2023-01-26 06:00:00",1104,"Marena B3",36.06222,-97.21667,329,37.22,46.01,50.83,52.43,53.44,53.43,54.74,55.23,57.16,1357,1494,1622,1487,1577,1857,1530,1627,2958,2.828,4.49,5.905,6.501,6.627,7.634,8.5,8.8,9.18
"2023-01-26 07:00:00",1105,"Marena B3",36.06222,-97.21667,329,37.19,46.02,50.83,52.44,53.42,53.44,54.74,55.23,57.18,1356,1493,1621,1487,1576,1857,1529,1627,2958,2.693,4.394,5.889,6.496,6.62,7.608,8.43,8.8,9.12
"2023-01-26 08:00:00",1106,"Marena B3",36.06222,-97.21667,329,37.12,45.99,50.82,52.45,53.41,53.43,54.74,55.22,57.17,1356,1492,1620,1487,1576,1856,1529,1627,2958,2.642,4.3,5.892,6.486,6.619,7.616,8.44,8.77,9.12
"2023-01-26 09:00:00",1107,"Marena B3",36.06222,-97.21667,329,37.1,45.98,50.83,52.43,53.42,53.43,54.76,55.22,57.19,1353,1492,1620,1487,1577,1858,1529,1627,2960,2.625,4.298,5.762,6.426,6.611,7.616,8.45,8.77,9.1
"2023-01-26 10:00:00",1108,"Marena B3",36.06222,-97.21667,329,37.14,45.98,50.81,52.42,53.41,53.43,54.75,55.22,57.19,1354,1492,1619,1487,1576,1857,1530,1627,2958,2.575,4.126,5.702,6.408,6.576,7.616,8.43,8.8,9.11
"2023-01-26 11:00:00",1109,"Marena B3",36.06222,-97.21667,329,37.31,45.97,50.81,52.48,53.43,53.42,54.74,55.23,57.18,1356,1491,1619,1487,1576,1858,1530,1627,2960,2.627,4.086,5.715,6.344,6.542,7.608,8.42,8.8,9.09
"2023-01-26 12:00:00",1110,"Marena B3",36.06222,-97.21667,329,37.53,45.97,50.8,52.47,53.43,53.41,54.74,55.21,57.18,1360,1491,1619,1487,1576,1856,1530,1627,2955,3.046,4.012,5.544,6.258,6.473,7.608,8.42,8.72,9.05
"2023-01-26 13:00:00",1111,"Marena B3",36.06222,-97.21667,329,37.59,45.98,50.81,52.44,53.42,53.4,54.73,55.22,57.18,1365,1490,1619,1487,1575,1854,1530,1626,2950,3.941,4.074,5.533,6.258,6.448,7.608,8.41,8.72,9.06
"2023-01-26 14:00:00",1112,"Marena B3",36.06222,-97.21667,329,37.42,45.99,50.78,52.42,53.42,53.39,54.73,55.23,57.18,1370,1491,1619,1487,1575,1853,1531,1627,2953,5.357,4.231,5.534,6.266,6.42,7.608,8.41,8.72,9.05
"2023-01-26 15:00:00",1113,"Marena B3",36.06222,-97.21667,329,37.28,45.99,50.78,52.4,53.41,53.39,54.72,55.25,57.19,1375,1493,1620,1487,1575,1853,1531,1627,2953,6.22,4.577,5.541,6.296,6.42,7.599,8.4,8.68,9.06
"2023-01-26 16:00:00",1114,"Marena B3",36.06222,-97.21667,329,37.26,46,50.81,52.41,53.4,53.38,54.72,55.21,57.19,1376,1495,1620,1487,1575,1850,1531,1626,2948,6.108,4.965,5.527,6.273,6.412,7.599,8.41,8.68,9.05
"2023-01-26 17:00:00",1115,"Marena B3",36.06222,-97.21667,329,37.23,46.02,50.8,52.39,53.39,53.37,54.71,55.24,57.19,1375,1496,1620,1487,1574,1849,1531,1626,2945,6.016,5.206,5.608,6.248,6.402,7.573,8.41,8.7,9.03
"2023-01-26 18:00:00",1116,"Marena B3",36.06222,-97.21667,329,37.22,46.03,50.8,52.41,53.38,53.36,54.7,55.24,57.19,1373,1497,1622,1487,1575,1852,1531,1627,2950,5.703,5.309,5.744,6.197,6.412,7.503,8.4,8.64,9.03
"2023-01-26 19:00:00",1117,"Marena B3",36.06222,-97.21667,329,37.25,46.05,50.8,52.38,53.37,53.4,54.69,55.24,57.17,1370,1497,1622,1487,1574,1850,1531,1626,2945,5.079,5.353,5.828,6.241,6.379,7.511,8.41,8.67,9.04
"2023-01-26 20:00:00",1118,"Marena B3",36.06222,-97.21667,329,37.25,46.04,50.8,52.4,53.37,53.4,54.69,55.23,57.19,1368,1497,1622,1487,1574,1851,1531,1627,2948,4.528,5.293,5.919,6.274,6.362,7.556,8.41,8.62,8.98
"2023-01-26 21:00:00",1119,"Marena B3",36.06222,-97.21667,329,37.25,46.03,50.82,52.41,53.41,53.36,54.68,55.23,57.19,1367,1497,1622,1487,1574,1851,1530,1627,2945,4.212,5.281,5.951,6.258,6.361,7.495,8.39,8.61,8.95
"2023-01-26 22:00:00",1120,"Marena B3",36.06222,-97.21667,329,37.21,46.04,50.84,52.43,53.36,53.4,54.69,55.23,57.18,1365,1496,1622,1487,1574,1850,1530,1626,2943,4.058,5.087,5.912,6.25,6.362,7.451,8.4,8.61,8.93
"2023-01-26 23:00:00",1121,"Marena B3",36.06222,-97.21667,329,37.19,46.02,50.83,52.43,53.37,53.4,54.68,55.22,57.17,1364,1496,1622,1487,1574,1851,1530,1626,2948,3.837,5.04,5.944,6.274,6.376,7.416,8.38,8.59,8.95
"2023-01-27 00:00:00",1122,"Marena B3",36.06222,-97.21667,329,37.17,46.02,50.82,52.44,53.36,53.4,54.68,55.21,57.17,1362,1495,1621,1487,1574,1850,1530,1626,2945,3.666,4.903,5.928,6.281,6.353,7.408,8.38,8.59,8.99
"2023-01-27 01:00:00",1123,"Marena B3",36.06222,-97.21667,329,37.12,46.02,50.81,52.44,53.38,53.39,54.69,55.21,57.17,1361,1495,1621,1487,1574,1853,1530,1626,2948,3.57,4.775,5.92,6.297,6.345,7.399,8.37,8.59,8.93
"2023-01-27 02:00:00",1124,"Marena B3",36.06222,-97.21667,329,37.12,46.02,50.82,52.44,53.38,53.39,54.68,55.21,57.15,1360,1494,1621,1487,1573,1853,1530,1626,2948,3.428,4.717,5.924,6.258,6.337,7.399,8.32,8.59,8.93
"2023-01-27 03:00:00",1125,"Marena B3",36.06222,-97.21667,329,37.09,46.02,50.83,52.44,53.36,53.38,54.7,55.2,57.16,1360,1494,1620,1487,1574,1852,1529,1626,2945,3.324,4.577,5.774,6.274,6.385,7.399,8.29,8.59,8.97
"2023-01-27 04:00:00",1126,"Marena B3",36.06222,-97.21667,329,37.08,46.02,50.85,52.42,53.38,53.38,54.69,55.2,57.16,1359,1493,1619,1487,1573,1850,1529,1626,2945,3.219,4.523,5.697,6.234,6.359,7.399,8.29,8.59,9
