"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-01-11 18:00:00",756,"Marena B3",36.06222,-97.21667,329,33.99,45.51,50.79,52.44,53.38,53.09,54.59,55.24,57.14,1368,1504,1618,1497,1575,1810,1537,1625,2895,9.07,7.941,7.645,7.459,7.226,8.23,8.83,9.01,9.25
"2023-01-11 19:00:00",757,"Marena B3",36.06222,-97.21667,329,34.01,45.51,50.79,52.46,53.4,53.09,54.6,55.24,57.15,1366,1504,1618,1497,1574,1808,1537,1625,2893,8.69,8.1,7.704,7.467,7.258,8.22,8.83,9.02,9.25
"2023-01-11 20:00:00",758,"Marena B3",36.06222,-97.21667,329,34.01,45.51,50.82,52.48,53.41,53.1,54.59,55.24,57.16,1365,1505,1619,1497,1575,1808,1537,1625,2895,8.38,8.09,7.689,7.483,7.257,8.23,8.84,9.02,9.21
"2023-01-11 21:00:00",759,"Marena B3",36.06222,-97.21667,329,34,45.54,50.82,52.47,53.41,53.1,54.6,55.26,57.14,1363,1504,1619,1497,1575,1810,1537,1625,2893,8.17,7.999,7.824,7.557,7.277,8.23,8.84,9.01,9.31
"2023-01-11 22:00:00",760,"Marena B3",36.06222,-97.21667,329,34,45.53,50.8,52.44,53.42,53.1,54.6,55.25,57.17,1363,1504,1620,1497,1574,1810,1537,1625,2890,7.972,7.96,7.905,7.602,7.312,8.23,8.85,9.02,9.29
"2023-01-11 23:00:00",761,"Marena B3",36.06222,-97.21667,329,33.99,45.52,50.81,52.46,53.41,53.11,54.6,55.24,57.16,1362,1504,1620,1497,1575,1808,1537,1625,2895,7.777,7.926,7.903,7.695,7.349,8.23,8.86,9.02,9.2
"2023-01-12 00:00:00",762,"Marena B3",36.06222,-97.21667,329,33.98,45.56,50.83,52.47,53.4,53.12,54.57,55.25,57.14,1361,1503,1620,1497,1575,1810,1537,1625,2893,7.674,7.786,7.89,7.656,7.415,8.23,8.83,9.02,9.31
"2023-01-12 01:00:00",763,"Marena B3",36.06222,-97.21667,329,33.98,45.56,50.82,52.49,53.38,53.13,54.59,55.26,57.13,1360,1503,1620,1497,1575,1810,1537,1625,2893,7.503,7.754,7.903,7.688,7.414,8.23,8.87,9.01,9.25
"2023-01-12 02:00:00",764,"Marena B3",36.06222,-97.21667,329,33.98,45.52,50.83,52.51,53.4,53.13,54.59,55.25,57.14,1359,1503,1619,1497,1576,1810,1537,1625,2893,7.247,7.745,7.897,7.687,7.44,8.24,8.86,9.02,9.33
"2023-01-12 03:00:00",765,"Marena B3",36.06222,-97.21667,329,33.97,45.52,50.83,52.49,53.4,53.14,54.58,55.25,57.14,1357,1503,1619,1497,1575,1812,1537,1625,2893,6.948,7.676,7.929,7.709,7.441,8.23,8.9,9.02,9.27
"2023-01-12 04:00:00",766,"Marena B3",36.06222,-97.21667,329,33.96,45.53,50.82,52.49,53.42,53.15,54.58,55.26,57.15,1356,1502,1619,1497,1576,1811,1537,1625,2895,6.693,7.54,7.872,7.733,7.441,8.23,8.87,9.02,9.3
"2023-01-12 05:00:00",767,"Marena B3",36.06222,-97.21667,329,33.92,45.5,50.81,52.48,53.42,53.16,54.58,55.27,57.15,1355,1502,1619,1497,1576,1812,1536,1625,2895,6.708,7.52,7.886,7.813,7.465,8.24,8.91,9.02,9.32
"2023-01-12 06:00:00",768,"Marena B3",36.06222,-97.21667,329,33.94,45.52,50.81,52.5,53.43,53.16,54.58,55.26,57.14,1354,1501,1618,1497,1576,1813,1537,1624,2895,6.516,7.318,7.913,7.805,7.456,8.28,8.97,9.01,9.24
"2023-01-12 07:00:00",769,"Marena B3",36.06222,-97.21667,329,33.94,45.5,50.8,52.48,53.44,53.17,54.58,55.27,57.15,1353,1501,1618,1497,1576,1814,1536,1625,2895,6.244,7.29,7.811,7.836,7.458,8.24,8.96,9.02,9.29
"2023-01-12 08:00:00",770,"Marena B3",36.06222,-97.21667,329,33.93,45.51,50.83,52.5,53.46,53.17,54.58,55.27,57.14,1351,1501,1617,1497,1576,1814,1536,1625,2898,5.999,7.179,7.759,7.843,7.457,8.28,8.99,9.02,9.27
"2023-01-12 09:00:00",771,"Marena B3",36.06222,-97.21667,329,33.91,45.49,50.84,52.48,53.44,53.17,54.59,55.27,57.15,1352,1500,1617,1497,1577,1814,1536,1625,2895,5.891,7.123,7.715,7.769,7.474,8.31,8.99,9.02,9.28
"2023-01-12 10:00:00",772,"Marena B3",36.06222,-97.21667,329,33.91,45.5,50.82,52.49,53.46,53.15,54.57,55.28,57.15,1350,1500,1617,1497,1576,1815,1536,1625,2895,5.908,6.935,7.672,7.734,7.511,8.29,9,9.02,9.26
"2023-01-12 11:00:00",773,"Marena B3",36.06222,-97.21667,329,33.88,45.48,50.81,52.5,53.46,53.16,54.59,55.28,57.16,1351,1499,1616,1496,1577,1814,1537,1625,2898,6.202,6.943,7.681,7.767,7.551,8.32,9.01,9.02,9.29
"2023-01-12 12:00:00",774,"Marena B3",36.06222,-97.21667,329,33.84,45.48,50.82,52.5,53.47,53.18,54.58,55.28,57.15,1352,1499,1616,1497,1577,1815,1536,1625,2898,6.588,6.935,7.645,7.666,7.51,8.38,9.01,9.02,9.3
"2023-01-12 13:00:00",775,"Marena B3",36.06222,-97.21667,329,33.85,45.5,50.81,52.51,53.45,53.17,54.6,55.29,57.16,1354,1499,1618,1496,1577,1820,1536,1625,2908,7.113,6.952,7.577,7.664,7.499,8.35,9.03,9.02,9.3
"2023-01-12 14:00:00",776,"Marena B3",36.06222,-97.21667,329,33.84,45.49,50.83,52.5,53.46,53.17,54.59,55.29,57.16,1358,1499,1618,1496,1577,1819,1536,1625,2905,7.969,7.081,7.567,7.688,7.552,8.36,9.03,9.02,9.31
"2023-01-12 15:00:00",777,"Marena B3",36.06222,-97.21667,329,33.83,45.51,50.82,52.5,53.47,53.19,54.6,55.29,57.12,1361,1501,1619,1497,1577,1820,1536,1625,2908,8.44,7.272,7.582,7.656,7.534,8.43,8.99,9.02,9.32
"2023-01-12 16:00:00",778,"Marena B3",36.06222,-97.21667,329,33.86,45.5,50.8,52.49,53.47,53.16,54.6,55.3,57.17,1360,1501,1619,1496,1577,1817,1537,1625,2910,8.12,7.514,7.672,7.671,7.476,8.4,9,9.02,9.3
"2023-01-12 17:00:00",779,"Marena B3",36.06222,-97.21667,329,33.85,45.53,50.82,52.51,53.47,53.17,54.61,55.3,57.16,1360,1502,1619,1496,1577,1820,1537,1625,2908,8.05,7.575,7.689,7.695,7.535,8.38,9,9.02,9.3
"2023-01-12 18:00:00",780,"Marena B3",36.06222,-97.21667,329,33.85,45.52,50.84,52.5,53.45,53.17,54.61,55.3,57.16,1359,1502,1620,1496,1577,1820,1536,1625,2905,7.505,7.643,7.689,7.679,7.509,8.37,9.02,9.02,9.35
"2023-01-12 19:00:00",781,"Marena B3",36.06222,-97.21667,329,33.85,45.54,50.87,52.53,53.47,53.18,54.62,55.31,57.15,1356,1502,1620,1496,1577,1820,1536,1625,2908,6.843,7.539,7.688,7.657,7.509,8.38,9.02,9.02,9.31
"2023-01-12 20:00:00",782,"Marena B3",36.06222,-97.21667,329,33.85,45.52,50.86,52.51,53.47,53.17,54.62,55.3,57.17,1352,1502,1619,1496,1577,1822,1536,1625,2908,6.303,7.417,7.69,7.73,7.509,8.43,9.02,9.02,9.32
"2023-01-12 21:00:00",783,"Marena B3",36.06222,-97.21667,329,33.85,45.52,50.84,52.53,53.47,53.17,54.63,55.3,57.17,1350,1501,1619,1496,1577,1822,1536,1625,2908,5.814,7.273,7.759,7.754,7.507,8.41,9.03,9.04,9.31
"2023-01-12 22:00:00",784,"Marena B3",36.06222,-97.21667,329,33.83,45.51,50.86,52.53,53.47,53.17,54.63,55.31,57.17,1347,1500,1619,1496,1577,1822,1536,1625,2905,5.485,7.101,7.661,7.697,7.507,8.44,9.01,9.04,9.29
"2023-01-12 23:00:00",785,"Marena B3",36.06222,-97.21667,329,33.84,45.5,50.84,52.52,53.47,53.19,54.63,55.3,57.17,1346,1499,1618,1495,1578,1823,1535,1625,2908,5.221,6.893,7.672,7.746,7.499,8.43,9.03,9.02,9.32
"2023-01-13 00:00:00",786,"Marena B3",36.06222,-97.21667,329,33.84,45.49,50.82,52.52,53.46,53.17,54.63,55.32,57.17,1345,1499,1617,1496,1577,1824,1535,1625,2913,4.874,6.745,7.646,7.707,7.562,8.43,9.01,9.04,9.32
"2023-01-13 01:00:00",787,"Marena B3",36.06222,-97.21667,329,33.81,45.5,50.84,52.53,53.47,53.19,54.63,55.31,57.16,1343,1498,1616,1495,1578,1825,1535,1625,2910,4.613,6.548,7.541,7.73,7.517,8.44,9.02,9.02,9.33
"2023-01-13 02:00:00",788,"Marena B3",36.06222,-97.21667,329,33.81,45.48,50.83,52.52,53.44,53.18,54.64,55.32,57.17,1342,1497,1616,1495,1578,1825,1535,1625,2913,4.407,6.341,7.478,7.742,7.576,8.44,9.03,9.04,9.29
"2023-01-13 03:00:00",789,"Marena B3",36.06222,-97.21667,329,33.8,45.47,50.8,52.51,53.48,53.19,54.65,55.33,57.18,1340,1496,1615,1495,1578,1826,1535,1625,2913,4.17,6.187,7.436,7.687,7.535,8.44,9.03,9.08,9.35
"2023-01-13 04:00:00",790,"Marena B3",36.06222,-97.21667,329,33.77,45.45,50.84,52.49,53.47,53.19,54.65,55.33,57.17,1337,1495,1614,1494,1578,1826,1535,1625,2913,4.014,6.032,7.297,7.64,7.51,8.43,9,9.02,9.32
"2023-01-13 05:00:00",791,"Marena B3",36.06222,-97.21667,329,33.73,45.43,50.8,52.48,53.48,53.19,54.66,55.32,57.17,1337,1495,1613,1494,1578,1826,1535,1625,2915,3.901,5.886,7.269,7.686,7.49,8.43,9.03,9.05,9.32
"2023-01-13 06:00:00",792,"Marena B3",36.06222,-97.21667,329,33.72,45.45,50.83,52.5,53.47,53.19,54.64,55.34,57.17,1335,1494,1612,1494,1578,1828,1534,1625,2915,3.697,5.729,7.14,7.626,7.499,8.42,9.03,9.06,9.3
"2023-01-13 07:00:00",793,"Marena B3",36.06222,-97.21667,329,33.69,45.43,50.8,52.48,53.49,53.2,54.65,55.31,57.18,1335,1493,1612,1494,1578,1828,1535,1625,2918,3.498,5.558,7.061,7.506,7.475,8.44,9.03,9.07,9.32
"2023-01-13 08:00:00",794,"Marena B3",36.06222,-97.21667,329,33.65,45.4,50.79,52.51,53.47,53.19,54.65,55.3,57.19,1333,1492,1610,1493,1578,1828,1535,1625,2918,3.419,5.473,6.984,7.451,7.456,8.42,9.02,9.07,9.31
"2023-01-13 09:00:00",795,"Marena B3",36.06222,-97.21667,329,33.63,45.41,50.79,52.49,53.46,53.19,54.65,55.33,57.17,1332,1492,1610,1493,1577,1828,1534,1626,2920,3.41,5.308,6.853,7.428,7.456,8.4,9.02,9.04,9.31
"2023-01-13 10:00:00",796,"Marena B3",36.06222,-97.21667,329,33.66,45.41,50.77,52.47,53.44,53.2,54.65,55.31,57.18,1332,1491,1609,1493,1577,1828,1534,1625,2920,3.421,5.206,6.832,7.451,7.456,8.42,9,9.05,9.35
"2023-01-13 11:00:00",797,"Marena B3",36.06222,-97.21667,329,33.66,45.39,50.79,52.43,53.44,53.19,54.66,55.31,57.18,1333,1491,1609,1493,1577,1828,1535,1625,2920,3.753,5.104,6.696,7.399,7.449,8.43,9.01,9.05,9.33
"2023-01-13 12:00:00",798,"Marena B3",36.06222,-97.21667,329,33.63,45.4,50.78,52.46,53.44,53.21,54.67,55.32,57.17,1337,1491,1609,1493,1577,1827,1535,1625,2920,4.686,5.154,6.669,7.319,7.449,8.39,9,9.12,9.32
"2023-01-13 13:00:00",799,"Marena B3",36.06222,-97.21667,329,33.63,45.38,50.77,52.47,53.44,53.21,54.66,55.3,57.17,1343,1492,1609,1494,1578,1827,1536,1626,2918,5.746,5.31,6.624,7.319,7.439,8.32,9.02,9.06,9.31
"2023-01-13 14:00:00",800,"Marena B3",36.06222,-97.21667,329,33.61,45.39,50.76,52.44,53.44,53.22,54.65,55.3,57.2,1350,1492,1610,1494,1577,1824,1536,1626,2918,7.178,5.568,6.577,7.263,7.338,8.32,9.01,9.08,9.32
"2023-01-13 15:00:00",801,"Marena B3",36.06222,-97.21667,329,33.65,45.41,50.76,52.44,53.46,53.22,54.65,55.3,57.19,1355,1494,1610,1494,1577,1824,1537,1626,2918,7.839,5.997,6.633,7.241,7.286,8.33,9.03,9.07,9.32
"2023-01-13 16:00:00",802,"Marena B3",36.06222,-97.21667,329,33.67,45.41,50.75,52.43,53.44,53.21,54.65,55.29,57.17,1355,1496,1611,1494,1576,1823,1536,1626,2913,7.677,6.402,6.659,7.199,7.258,8.27,9.02,9.1,9.33
"2023-01-13 17:00:00",803,"Marena B3",36.06222,-97.21667,329,33.68,45.42,50.76,52.42,53.43,53.23,54.64,55.31,57.19,1356,1497,1611,1494,1575,1822,1536,1626,2915,7.736,6.616,6.757,7.144,7.226,8.24,9.02,9.1,9.33
"2023-01-13 18:00:00",804,"Marena B3",36.06222,-97.21667,329,33.68,45.45,50.78,52.42,53.45,53.22,54.64,55.3,57.21,1355,1498,1612,1494,1575,1822,1536,1626,2913,7.172,6.781,6.862,7.107,7.24,8.23,9.02,9.09,9.31
"2023-01-13 19:00:00",805,"Marena B3",36.06222,-97.21667,329,33.69,45.46,50.79,52.43,53.43,53.21,54.64,55.32,57.19,1351,1498,1612,1493,1575,1822,1535,1626,2913,6.406,6.755,6.952,7.226,7.231,8.23,9,9.07,9.32
"2023-01-13 20:00:00",806,"Marena B3",36.06222,-97.21667,329,33.72,45.44,50.77,52.41,53.4,53.2,54.64,55.33,57.2,1348,1498,1613,1493,1575,1822,1535,1626,2913,5.73,6.702,7.055,7.252,7.232,8.23,9.03,9.03,9.31
"2023-01-13 21:00:00",807,"Marena B3",36.06222,-97.21667,329,33.7,45.45,50.79,52.43,53.42,53.2,54.63,55.33,57.2,1345,1497,1612,1493,1575,1822,1535,1625,2913,5.3,6.548,7.061,7.278,7.19,8.23,9.02,9.07,9.3
"2023-01-13 22:00:00",808,"Marena B3",36.06222,-97.21667,329,33.7,45.45,50.79,52.44,53.44,53.2,54.62,55.31,57.2,1343,1497,1612,1493,1575,1823,1535,1625,2913,4.952,6.376,7.101,7.247,7.214,8.23,8.99,9.06,9.31
"2023-01-13 23:00:00",809,"Marena B3",36.06222,-97.21667,329,33.69,45.45,50.78,52.45,53.42,53.19,54.61,55.32,57.19,1341,1496,1612,1493,1575,1823,1535,1625,2918,4.734,6.195,7.071,7.271,7.207,8.23,9.02,9.02,9.35
"2023-01-14 00:00:00",810,"Marena B3",36.06222,-97.21667,329,33.68,45.43,50.79,52.45,53.41,53.19,54.61,55.32,57.19,1340,1495,1612,1493,1575,1824,1535,1625,2915,4.479,6.049,7.049,7.255,7.216,8.23,9,9.03,9.31
"2023-01-14 01:00:00",811,"Marena B3",36.06222,-97.21667,329,33.67,45.42,50.8,52.46,53.41,53.19,54.62,55.32,57.19,1339,1494,1611,1493,1575,1823,1535,1625,2918,4.32,5.912,6.922,7.263,7.202,8.23,9.02,9.06,9.31
"2023-01-14 02:00:00",812,"Marena B3",36.06222,-97.21667,329,33.65,45.41,50.79,52.44,53.44,53.18,54.61,55.31,57.19,1337,1494,1611,1493,1575,1824,1535,1625,2918,4.16,5.808,6.887,7.263,7.166,8.23,8.98,9.03,9.32
"2023-01-14 03:00:00",813,"Marena B3",36.06222,-97.21667,329,33.64,45.41,50.76,52.44,53.41,53.19,54.63,55.31,57.2,1335,1493,1610,1492,1575,1824,1534,1625,2920,4.005,5.654,6.86,7.279,7.198,8.23,8.94,9.02,9.35
"2023-01-14 04:00:00",814,"Marena B3",36.06222,-97.21667,329,33.63,45.41,50.77,52.43,53.41,53.18,54.61,55.32,57.18,1335,1492,1609,1492,1575,1825,1534,1625,2923,3.822,5.508,6.804,7.246,7.192,8.23,9,9.02,9.33
"2023-01-14 05:00:00",815,"Marena B3",36.06222,-97.21667,329,33.6,45.37,50.78,52.43,53.42,53.18,54.64,55.3,57.18,1334,1492,1609,1492,1575,1825,1534,1625,2918,3.719,5.456,6.684,7.221,7.2,8.23,8.99,9.02,9.31
"2023-01-14 06:00:00",816,"Marena B3",36.06222,-97.21667,329,33.6,45.38,50.77,52.42,53.43,53.18,54.61,55.3,57.19,1334,1491,1608,1492,1575,1825,1534,1625,2920,3.592,5.301,6.669,7.159,7.155,8.23,8.97,9.02,9.32
"2023-01-14 07:00:00",817,"Marena B3",36.06222,-97.21667,329,33.57,45.38,50.76,52.45,53.43,53.17,54.63,55.31,57.18,1332,1491,1608,1492,1575,1825,1534,1625,2918,3.525,5.223,6.632,7.135,7.146,8.23,8.97,9.02,9.37
"2023-01-14 08:00:00",818,"Marena B3",36.06222,-97.21667,329,33.56,45.36,50.76,52.43,53.45,53.17,54.63,55.31,57.18,1331,1490,1607,1492,1575,1825,1534,1625,2920,3.412,5.103,6.558,7.053,7.112,8.23,8.92,9.02,9.32
"2023-01-14 09:00:00",819,"Marena B3",36.06222,-97.21667,329,33.55,45.33,50.75,52.43,53.44,53.17,54.64,55.3,57.19,1332,1490,1606,1492,1575,1825,1534,1625,2918,3.397,5.069,6.484,7.082,7.069,8.23,8.88,9.02,9.35
"2023-01-14 10:00:00",820,"Marena B3",36.06222,-97.21667,329,33.55,45.36,50.73,52.43,53.44,53.17,54.65,55.3,57.16,1331,1490,1606,1492,1575,1826,1534,1626,2920,3.644,4.928,6.455,7.065,7.034,8.21,8.88,9.02,9.36
"2023-01-14 11:00:00",821,"Marena B3",36.06222,-97.21667,329,33.5,45.36,50.74,52.38,53.44,53.17,54.63,55.3,57.17,1333,1490,1606,1492,1575,1825,1534,1625,2920,4.371,4.938,6.34,7.074,7.011,8.21,8.85,9.02,9.35
"2023-01-14 12:00:00",822,"Marena B3",36.06222,-97.21667,329,33.5,45.33,50.74,52.37,53.45,53.17,54.65,55.3,57.17,1339,1490,1606,1492,1575,1824,1535,1625,2925,5.223,5.069,6.306,7.053,7.035,8.17,8.89,9.02,9.33
"2023-01-14 13:00:00",823,"Marena B3",36.06222,-97.21667,329,33.49,45.35,50.72,52.38,53.42,53.17,54.63,55.29,57.18,1344,1491,1607,1492,1575,1823,1535,1625,2923,6.273,5.249,6.322,6.961,7.011,8.18,8.86,9.02,9.31
"2023-01-14 14:00:00",824,"Marena B3",36.06222,-97.21667,329,33.5,45.35,50.73,52.41,53.39,53.18,54.65,55.29,57.17,1350,1492,1607,1493,1575,1820,1535,1625,2920,7.406,5.576,6.306,6.903,7.011,8.08,8.88,9.02,9.31
"2023-01-14 15:00:00",825,"Marena B3",36.06222,-97.21667,329,33.5,45.34,50.72,52.38,53.4,53.19,54.64,55.29,57.17,1353,1493,1608,1493,1574,1820,1535,1625,2913,7.937,5.963,6.351,6.941,7.01,8.04,8.8,9.02,9.31
"2023-01-14 16:00:00",826,"Marena B3",36.06222,-97.21667,329,33.54,45.38,50.72,52.38,53.37,53.21,54.64,55.28,57.18,1356,1495,1609,1493,1574,1820,1535,1625,2910,7.998,6.307,6.49,6.861,7.034,8.07,8.83,9.02,9.34
"2023-01-14 17:00:00",827,"Marena B3",36.06222,-97.21667,329,33.55,45.38,50.75,52.4,53.38,53.21,54.63,55.28,57.19,1355,1496,1610,1492,1574,1819,1535,1625,2915,7.908,6.565,6.541,6.902,7.008,8.05,8.83,9.02,9.3
"2023-01-14 18:00:00",828,"Marena B3",36.06222,-97.21667,329,33.53,45.39,50.74,52.4,53.39,53.2,54.64,55.28,57.18,1355,1497,1611,1492,1574,1818,1536,1625,2915,7.653,6.737,6.668,6.823,6.985,8.04,8.81,9.02,9.26
"2023-01-14 19:00:00",829,"Marena B3",36.06222,-97.21667,329,33.55,45.42,50.75,52.41,53.39,53.19,54.63,55.27,57.18,1353,1498,1611,1492,1573,1818,1535,1625,2915,7.127,6.755,6.753,6.874,6.972,8.03,8.78,9.02,9.32
"2023-01-14 20:00:00",830,"Marena B3",36.06222,-97.21667,329,33.55,45.42,50.74,52.39,53.37,53.19,54.63,55.27,57.18,1350,1498,1612,1492,1573,1818,1535,1625,2910,6.745,6.745,6.932,7.01,6.967,8.03,8.82,9.01,9.29
"2023-01-14 21:00:00",831,"Marena B3",36.06222,-97.21667,329,33.55,45.41,50.78,52.37,53.4,53.18,54.62,55.26,57.18,1349,1498,1612,1492,1573,1818,1535,1625,2913,6.399,6.737,6.877,7.081,7.008,8.03,8.8,9,9.23
"2023-01-14 22:00:00",832,"Marena B3",36.06222,-97.21667,329,33.55,45.4,50.8,52.38,53.38,53.18,54.62,55.26,57.17,1348,1497,1612,1492,1573,1819,1535,1624,2913,6.202,6.719,6.928,7.051,7.011,8.03,8.82,9.02,9.26
"2023-01-14 23:00:00",833,"Marena B3",36.06222,-97.21667,329,33.54,45.43,50.79,52.39,53.37,53.17,54.61,55.25,57.18,1347,1497,1612,1492,1573,1819,1535,1625,2910,6.092,6.591,6.953,7.074,6.996,8.03,8.81,9.01,9.26
"2023-01-15 00:00:00",834,"Marena B3",36.06222,-97.21667,329,33.52,45.41,50.78,52.4,53.38,53.17,54.6,55.25,57.19,1347,1497,1612,1493,1574,1820,1535,1625,2915,6.025,6.53,6.974,7.059,7.019,8.03,8.83,9.01,9.25
"2023-01-15 01:00:00",835,"Marena B3",36.06222,-97.21667,329,33.54,45.39,50.78,52.41,53.38,53.17,54.6,55.24,57.18,1346,1497,1612,1493,1574,1818,1535,1625,2913,5.94,6.53,7.007,7.043,7.05,8.03,8.81,9.01,9.24
"2023-01-15 02:00:00",836,"Marena B3",36.06222,-97.21667,329,33.53,45.4,50.77,52.43,53.37,53.18,54.6,55.25,57.17,1346,1496,1612,1493,1574,1820,1535,1626,2910,5.924,6.47,7.02,7.109,7.026,8.03,8.8,9.01,9.23
"2023-01-15 03:00:00",837,"Marena B3",36.06222,-97.21667,329,33.52,45.42,50.78,52.43,53.38,53.18,54.61,55.25,57.2,1345,1496,1612,1492,1574,1818,1534,1625,2910,5.889,6.359,6.945,7.082,7.041,8.03,8.8,8.99,9.23
"2023-01-15 04:00:00",838,"Marena B3",36.06222,-97.21667,329,33.53,45.41,50.8,52.42,53.39,53.18,54.6,55.26,57.16,1345,1496,1612,1493,1574,1819,1535,1625,2910,5.721,6.324,6.989,7.132,7.019,8.03,8.8,8.99,9.27
"2023-01-15 05:00:00",839,"Marena B3",36.06222,-97.21667,329,33.51,45.4,50.78,52.42,53.39,53.19,54.6,55.26,57.19,1346,1496,1612,1493,1574,1820,1535,1625,2910,5.687,6.333,6.97,7.053,7.05,8.03,8.79,9.01,9.23
"2023-01-15 06:00:00",840,"Marena B3",36.06222,-97.21667,329,33.48,45.38,50.78,52.43,53.41,53.18,54.59,55.26,57.2,1344,1496,1612,1493,1574,1820,1535,1626,2910,5.67,6.324,6.894,7.089,7.034,8.03,8.8,9,9.18
"2023-01-15 07:00:00",841,"Marena B3",36.06222,-97.21667,329,33.48,45.37,50.79,52.4,53.41,53.19,54.6,55.25,57.18,1344,1496,1611,1493,1574,1820,1535,1625,2913,5.696,6.307,6.926,7.11,7.034,8.03,8.78,8.93,9.19
"2023-01-15 08:00:00",842,"Marena B3",36.06222,-97.21667,329,33.48,45.37,50.79,52.43,53.41,53.19,54.6,55.26,57.2,1344,1495,1611,1493,1574,1820,1535,1625,2910,5.679,6.255,6.876,7.089,7.011,8.03,8.8,8.97,9.16
"2023-01-15 09:00:00",843,"Marena B3",36.06222,-97.21667,329,33.49,45.39,50.78,52.44,53.41,53.19,54.6,55.22,57.2,1344,1495,1611,1493,1575,1820,1535,1625,2913,5.797,6.23,6.885,7.107,7.026,8.03,8.81,8.97,9.21
"2023-01-15 10:00:00",844,"Marena B3",36.06222,-97.21667,329,33.46,45.38,50.78,52.41,53.41,53.2,54.6,55.24,57.18,1347,1495,1612,1493,1575,1820,1535,1625,2910,6.32,6.222,6.884,7.07,7.05,8.03,8.8,8.96,9.17
"2023-01-15 11:00:00",845,"Marena B3",36.06222,-97.21667,329,33.44,45.38,50.77,52.41,53.42,53.2,54.6,55.26,57.18,1349,1495,1612,1493,1575,1820,1535,1625,2910,6.836,6.316,6.898,7.138,7.019,8.03,8.8,8.98,9.15
"2023-01-15 12:00:00",846,"Marena B3",36.06222,-97.21667,329,33.47,45.39,50.77,52.41,53.41,53.2,54.6,55.26,57.17,1351,1496,1612,1493,1575,1820,1535,1625,2910,7.306,6.444,6.846,7.098,7.034,8.03,8.8,8.97,9.18
"2023-01-15 13:00:00",847,"Marena B3",36.06222,-97.21667,329,33.46,45.4,50.77,52.41,53.42,53.2,54.6,55.24,57.2,1354,1497,1612,1493,1575,1818,1535,1625,2908,7.768,6.616,6.871,7.108,7.019,8.03,8.82,8.98,9.17
"2023-01-15 14:00:00",848,"Marena B3",36.06222,-97.21667,329,33.46,45.4,50.77,52.42,53.42,53.2,54.6,55.25,57.19,1358,1498,1613,1493,1575,1818,1535,1625,2908,8.54,6.815,7.002,7.119,7.034,8.03,8.77,8.96,9.22
"2023-01-15 15:00:00",849,"Marena B3",36.06222,-97.21667,329,33.46,45.42,50.77,52.42,53.41,53.2,54.61,55.25,57.17,1362,1499,1614,1494,1575,1817,1536,1625,2903,9.3,7.107,7.063,7.112,7.026,8.03,8.78,8.9,9.2
"2023-01-15 16:00:00",850,"Marena B3",36.06222,-97.21667,329,33.48,45.43,50.78,52.42,53.43,53.2,54.6,55.24,57.18,1364,1501,1615,1494,1575,1817,1536,1625,2905,9.37,7.421,7.08,7.145,7.026,8.03,8.82,8.98,9.18
"2023-01-15 17:00:00",851,"Marena B3",36.06222,-97.21667,329,33.49,45.44,50.77,52.39,53.41,53.21,54.59,55.24,57.18,1364,1501,1616,1494,1575,1816,1536,1626,2903,9.47,7.652,7.269,7.231,7.034,8.03,8.75,8.96,9.19
"2023-01-15 18:00:00",852,"Marena B3",36.06222,-97.21667,329,33.49,45.47,50.8,52.41,53.42,53.21,54.61,55.26,57.19,1364,1502,1617,1494,1576,1815,1536,1625,2903,9.24,7.761,7.297,7.271,7.05,8.03,8.81,8.95,9.16
"2023-01-15 19:00:00",853,"Marena B3",36.06222,-97.21667,329,33.49,45.47,50.79,52.42,53.44,53.21,54.6,55.23,57.18,1365,1503,1618,1495,1575,1815,1536,1625,2908,9.15,7.901,7.495,7.263,7.019,8.03,8.77,8.99,9.19
"2023-01-15 20:00:00",854,"Marena B3",36.06222,-97.21667,329,33.49,45.49,50.81,52.42,53.44,53.21,54.6,55.24,57.18,1364,1504,1619,1495,1575,1816,1536,1625,2903,9.16,7.946,7.506,7.344,7.034,8.03,8.78,8.99,9.16
