"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2023-08-25 02:00:00",6183,"Marena C3",36.06354,-97.2178,328,15.73,8.5,70,25.87,26.83,14.53,129.7,25.8
"2023-08-25 03:00:00",6184,"Marena C3",36.06354,-97.2178,328,15.8,8.5,69,25.67,26.87,14.57,129,25.8
"2023-08-25 04:00:00",6185,"Marena C3",36.06354,-97.2178,328,15.7,8.47,69,25.53,26.87,14.57,129,25.7
"2023-08-25 05:00:00",6186,"Marena C3",36.06354,-97.2178,328,15.83,8.47,69,25.4,26.83,14.53,129,25.63
"2023-08-25 06:00:00",6187,"Marena C3",36.06354,-97.2178,328,15.77,8.5,69,25.27,26.9,14.6,129,25.6
"2023-08-25 07:00:00",6188,"Marena C3",36.06354,-97.2178,328,15.83,8.5,68.67,25.13,26.87,14.57,129,25.5
"2023-08-25 08:00:00",6189,"Marena C3",36.06354,-97.2178,328,15.7,8.43,68,25.03,26.9,14.6,128,25.47
"2023-08-25 09:00:00",6190,"Marena C3",36.06354,-97.2178,328,15.7,8.43,68,25.03,26.9,14.6,128,25.43
"2023-08-25 10:00:00",6191,"Marena C3",36.06354,-97.2178,328,15.63,8.4,68,25.3,26.83,14.53,128,25.37
"2023-08-25 11:00:00",6192,"Marena C3",36.06354,-97.2178,328,15.47,8.33,68,25.7,26.7,14.43,128,25.3
"2023-08-25 12:00:00",6193,"Marena C3",36.06354,-97.2178,328,15.33,8.27,68.67,26.37,26.57,14.37,127.7,25.27
"2023-08-25 13:00:00",6194,"Marena C3",36.06354,-97.2178,328,15.3,8.27,69,26.83,26.4,14.27,127,25.3
"2023-08-25 14:00:00",6195,"Marena C3",36.06354,-97.2178,328,15.2,8.2,69,27.23,26.27,14.17,127,25.4
"2023-08-25 15:00:00",6196,"Marena C3",36.06354,-97.2178,328,15.13,8.2,69,27.53,26.13,14.1,127,25.47
"2023-08-25 16:00:00",6197,"Marena C3",36.06354,-97.2178,328,15.07,8.17,69,27.8,25.97,14,127,25.5
"2023-08-25 17:00:00",6198,"Marena C3",36.06354,-97.2178,328,15.07,8.17,69.33,27.93,25.77,13.87,127,25.63
"2023-08-25 18:00:00",6199,"Marena C3",36.06354,-97.2178,328,15.07,8.17,69,27.93,25.7,13.8,127.3,25.73
"2023-08-25 19:00:00",6200,"Marena C3",36.06354,-97.2178,328,15.03,8.13,69,27.87,25.6,13.77,128,25.83
"2023-08-25 20:00:00",6201,"Marena C3",36.06354,-97.2178,328,15.03,8.13,69,27.67,25.57,13.77,128,25.9
"2023-08-25 21:00:00",6202,"Marena C3",36.06354,-97.2178,328,15,8.13,69,27.4,25.57,13.77,128,26
"2023-08-25 22:00:00",6203,"Marena C3",36.06354,-97.2178,328,15.1,8.2,69,27.03,25.53,13.73,128,26
"2023-08-25 23:00:00",6204,"Marena C3",36.06354,-97.2178,328,14.97,8.1,68,26.7,25.5,13.7,128,26
"2023-08-26 00:00:00",6205,"Marena C3",36.06354,-97.2178,328,15.07,8.17,68,26.43,25.53,13.73,128,26
"2023-08-26 01:00:00",6206,"Marena C3",36.06354,-97.2178,328,14.9,8.07,68,26.2,25.5,13.7,128,25.97
"2023-08-26 02:00:00",6207,"Marena C3",36.06354,-97.2178,328,14.97,8.1,67.33,26.03,25.5,13.7,128,25.9
"2023-08-26 03:00:00",6208,"Marena C3",36.06354,-97.2178,328,14.87,8.03,67,25.83,25.53,13.73,128,25.83
"2023-08-26 04:00:00",6209,"Marena C3",36.06354,-97.2178,328,14.93,8.07,67,25.67,25.57,13.77,127.7,25.8
"2023-08-26 05:00:00",6210,"Marena C3",36.06354,-97.2178,328,14.87,8.03,67,25.57,25.57,13.77,127.3,25.7
"2023-08-26 06:00:00",6211,"Marena C3",36.06354,-97.2178,328,14.8,8,67,25.43,25.5,13.7,127,25.67
"2023-08-26 07:00:00",6212,"Marena C3",36.06354,-97.2178,328,14.87,8.03,67,25.4,25.5,13.7,127,25.57
"2023-08-26 08:00:00",6213,"Marena C3",36.06354,-97.2178,328,14.8,8.03,67,25.27,25.53,13.73,127,25.53
"2023-08-26 09:00:00",6214,"Marena C3",36.06354,-97.2178,328,14.8,8.03,66,25.3,25.5,13.7,126.3,25.5
"2023-08-26 10:00:00",6215,"Marena C3",36.06354,-97.2178,328,14.77,8,66,25.47,25.4,13.67,126,25.43
"2023-08-26 11:00:00",6216,"Marena C3",36.06354,-97.2178,328,14.83,8.03,66,25.7,25.3,13.6,126,25.43
"2023-08-26 12:00:00",6217,"Marena C3",36.06354,-97.2178,328,14.8,8,66,26.07,25.23,13.53,126,25.4
"2023-08-26 13:00:00",6218,"Marena C3",36.06354,-97.2178,328,14.8,8.03,67,26.6,25.1,13.47,126,25.4
"2023-08-26 14:00:00",6219,"Marena C3",36.06354,-97.2178,328,14.8,8,67,26.93,24.97,13.4,126,25.43
"2023-08-26 15:00:00",6220,"Marena C3",36.06354,-97.2178,328,14.8,8,67,27.23,24.83,13.3,125.3,25.5
"2023-08-26 16:00:00",6221,"Marena C3",36.06354,-97.2178,328,14.8,8,67,27.4,24.7,13.2,125,25.53
"2023-08-26 17:00:00",6222,"Marena C3",36.06354,-97.2178,328,14.8,8,67,27.47,24.67,13.2,125,25.6
"2023-08-26 18:00:00",6223,"Marena C3",36.06354,-97.2178,328,14.77,8,67,27.47,24.53,13.13,125.7,25.73
"2023-08-26 19:00:00",6224,"Marena C3",36.06354,-97.2178,328,14.77,8,67,27.33,24.47,13.1,125.7,25.77
"2023-08-26 20:00:00",6225,"Marena C3",36.06354,-97.2178,328,14.73,8,67,27.23,24.43,13.1,126,25.8
"2023-08-26 21:00:00",6226,"Marena C3",36.06354,-97.2178,328,14.7,8,67,26.9,24.43,13.1,126,25.83
"2023-08-26 22:00:00",6227,"Marena C3",36.06354,-97.2178,328,14.7,8,66.33,26.63,24.43,13.1,126,25.9
"2023-08-26 23:00:00",6228,"Marena C3",36.06354,-97.2178,328,14.7,8,66,26.43,24.4,13.1,126,25.9
"2023-08-27 00:00:00",6229,"Marena C3",36.06354,-97.2178,328,14.73,8,66,26.33,24.37,13.03,126,25.87
"2023-08-27 01:00:00",6230,"Marena C3",36.06354,-97.2178,328,14.6,7.9,66,26.17,24.4,13.1,126,25.8
"2023-08-27 02:00:00",6231,"Marena C3",36.06354,-97.2178,328,14.7,8,65.67,26,24.4,13.07,125.3,25.8
"2023-08-27 03:00:00",6232,"Marena C3",36.06354,-97.2178,328,14.67,7.967,65,25.83,24.43,13.07,125,25.77
"2023-08-27 04:00:00",6233,"Marena C3",36.06354,-97.2178,328,14.67,7.967,65,25.73,24.37,13.03,125,25.7
"2023-08-27 05:00:00",6234,"Marena C3",36.06354,-97.2178,328,14.7,8,65,25.53,24.4,13.1,125,25.6
"2023-08-27 06:00:00",6235,"Marena C3",36.06354,-97.2178,328,14.57,7.9,65,25.43,24.4,13.07,125,25.63
"2023-08-27 07:00:00",6236,"Marena C3",36.06354,-97.2178,328,14.67,7.967,65,25.3,24.37,13.07,125,25.53
"2023-08-27 08:00:00",6237,"Marena C3",36.06354,-97.2178,328,14.6,7.933,65,25.17,24.37,13.03,125,25.5
"2023-08-27 09:00:00",6238,"Marena C3",36.06354,-97.2178,328,14.6,7.9,64,25.1,24.33,13,124.7,25.43
"2023-08-27 10:00:00",6239,"Marena C3",36.06354,-97.2178,328,14.57,7.9,64,25.23,24.3,13,124,25.37
"2023-08-27 11:00:00",6240,"Marena C3",36.06354,-97.2178,328,14.4,7.833,64,25.53,24.2,12.97,124,25.37
"2023-08-27 12:00:00",6241,"Marena C3",36.06354,-97.2178,328,14.27,7.767,65,25.93,24.1,12.9,124,25.3
"2023-08-27 13:00:00",6242,"Marena C3",36.06354,-97.2178,328,14.13,7.7,65,26.3,24.03,12.83,124,25.33
"2023-08-27 14:00:00",6243,"Marena C3",36.06354,-97.2178,328,14.1,7.667,65,26.37,23.97,12.8,123.3,25.3
"2023-08-27 15:00:00",6244,"Marena C3",36.06354,-97.2178,328,13.83,7.567,65,26.57,23.77,12.7,123,25.4
"2023-08-27 16:00:00",6245,"Marena C3",36.06354,-97.2178,328,13.63,7.5,65,26.7,23.67,12.63,123,25.4
"2023-08-27 17:00:00",6246,"Marena C3",36.06354,-97.2178,328,13.57,7.467,65,26.77,23.6,12.6,123,25.47
"2023-08-27 18:00:00",6247,"Marena C3",36.06354,-97.2178,328,13.43,7.4,65,26.73,23.4,12.5,123,25.5
"2023-08-27 19:00:00",6248,"Marena C3",36.06354,-97.2178,328,13.37,7.367,65,26.63,23.47,12.5,123,25.53
"2023-08-27 20:00:00",6249,"Marena C3",36.06354,-97.2178,328,13.5,7.4,65,26.47,23.33,12.43,123,25.57
"2023-08-27 21:00:00",6250,"Marena C3",36.06354,-97.2178,328,13.47,7.4,64.33,26.13,23.4,12.47,123,25.6
"2023-08-27 22:00:00",6251,"Marena C3",36.06354,-97.2178,328,13.43,7.4,64,25.73,23.33,12.43,123,25.6
"2023-08-27 23:00:00",6252,"Marena C3",36.06354,-97.2178,328,13.43,7.367,64,25.5,23.3,12.4,123,25.53
"2023-08-28 00:00:00",6253,"Marena C3",36.06354,-97.2178,328,13.4,7.367,63,25.2,23.33,12.47,122,25.5
"2023-08-28 01:00:00",6254,"Marena C3",36.06354,-97.2178,328,13.33,7.333,63,24.9,23.33,12.43,122,25.43
"2023-08-28 02:00:00",6255,"Marena C3",36.06354,-97.2178,328,13.3,7.3,62.67,24.47,23.3,12.4,122,25.4
"2023-08-28 03:00:00",6256,"Marena C3",36.06354,-97.2178,328,13.3,7.3,62,24.23,23.3,12.43,122,25.3
"2023-08-28 04:00:00",6257,"Marena C3",36.06354,-97.2178,328,13.3,7.333,62,24.03,23.3,12.4,122,25.17
"2023-08-28 05:00:00",6258,"Marena C3",36.06354,-97.2178,328,13.23,7.3,62,23.9,23.3,12.4,121.3,25.07
"2023-08-28 06:00:00",6259,"Marena C3",36.06354,-97.2178,328,13.23,7.3,61,23.6,23.27,12.4,121,25
"2023-08-28 07:00:00",6260,"Marena C3",36.06354,-97.2178,328,13.3,7.3,61,23.3,23.3,12.4,121,24.9
"2023-08-28 08:00:00",6261,"Marena C3",36.06354,-97.2178,328,13.17,7.267,61,23.07,23.27,12.4,121,24.8
"2023-08-28 09:00:00",6262,"Marena C3",36.06354,-97.2178,328,13.13,7.233,60,23.07,23.2,12.37,120,24.63
"2023-08-28 10:00:00",6263,"Marena C3",36.06354,-97.2178,328,13.17,7.267,60,23.3,23.2,12.37,120,24.53
"2023-08-28 11:00:00",6264,"Marena C3",36.06354,-97.2178,328,12.93,7.167,60.67,23.73,23.07,12.3,119.3,24.5
"2023-08-28 12:00:00",6265,"Marena C3",36.06354,-97.2178,328,12.8,7.1,61,24.27,22.97,12.27,119,24.4
"2023-08-28 13:00:00",6266,"Marena C3",36.06354,-97.2178,328,12.67,7.033,61,24.93,22.87,12.17,118.7,24.4
"2023-08-28 14:00:00",6267,"Marena C3",36.06354,-97.2178,328,12.5,6.967,61.33,25.23,22.77,12.1,118,24.43
"2023-08-28 15:00:00",6268,"Marena C3",36.06354,-97.2178,328,12.4,6.933,62,25.53,22.63,12.03,118,24.5
"2023-08-28 16:00:00",6269,"Marena C3",36.06354,-97.2178,328,12.33,6.9,62,25.73,22.47,11.9,118,24.57
"2023-08-28 17:00:00",6270,"Marena C3",36.06354,-97.2178,328,12.27,6.867,62,25.8,22.4,11.9,118,24.67
"2023-08-28 18:00:00",6271,"Marena C3",36.06354,-97.2178,328,12.2,6.8,62,25.77,22.37,11.9,117.3,24.77
"2023-08-28 19:00:00",6272,"Marena C3",36.06354,-97.2178,328,12.1,6.8,62,25.6,22.23,11.8,117,24.83
"2023-08-28 20:00:00",6273,"Marena C3",36.06354,-97.2178,328,12.1,6.8,62,25.43,22.17,11.8,117,24.87
"2023-08-28 21:00:00",6274,"Marena C3",36.06354,-97.2178,328,12.17,6.8,61,25.03,22.2,11.83,117,24.9
"2023-08-28 22:00:00",6275,"Marena C3",36.06354,-97.2178,328,12.07,6.767,61,24.5,22.13,11.8,117,24.9
"2023-08-28 23:00:00",6276,"Marena C3",36.06354,-97.2178,328,12.03,6.733,60.33,24,22.2,11.8,117,24.9
"2023-08-29 00:00:00",6277,"Marena C3",36.06354,-97.2178,328,11.97,6.7,60,23.57,22.17,11.8,117,24.83
"2023-08-29 01:00:00",6278,"Marena C3",36.06354,-97.2178,328,12,6.733,59.33,23.23,22.1,11.77,117,24.7
"2023-08-29 02:00:00",6279,"Marena C3",36.06354,-97.2178,328,11.87,6.7,59,22.9,22.17,11.77,116.7,24.6
"2023-08-29 03:00:00",6280,"Marena C3",36.06354,-97.2178,328,11.97,6.7,59,22.6,22.1,11.77,116,24.47
"2023-08-29 04:00:00",6281,"Marena C3",36.06354,-97.2178,328,11.87,6.667,58,22.4,22.1,11.77,116,24.33
"2023-08-29 05:00:00",6282,"Marena C3",36.06354,-97.2178,328,11.83,6.7,58,22.23,22.1,11.77,116,24.23
"2023-08-29 06:00:00",6283,"Marena C3",36.06354,-97.2178,328,11.8,6.7,58,22.17,22.13,11.73,115,24.1
"2023-08-29 07:00:00",6284,"Marena C3",36.06354,-97.2178,328,11.83,6.7,57.33,22.03,22.1,11.77,115,23.97
"2023-08-29 08:00:00",6285,"Marena C3",36.06354,-97.2178,328,11.83,6.667,57,22,22.17,11.77,114.7,23.9
"2023-08-29 09:00:00",6286,"Marena C3",36.06354,-97.2178,328,11.83,6.633,57,22.03,22.07,11.73,114,23.8
"2023-08-29 10:00:00",6287,"Marena C3",36.06354,-97.2178,328,11.8,6.633,57,22.27,22.07,11.7,114,23.7
"2023-08-29 11:00:00",6288,"Marena C3",36.06354,-97.2178,328,11.7,6.6,57.33,22.73,21.97,11.67,113.7,23.67
"2023-08-29 12:00:00",6289,"Marena C3",36.06354,-97.2178,328,11.6,6.6,58,23.47,21.83,11.6,113,23.63
"2023-08-29 13:00:00",6290,"Marena C3",36.06354,-97.2178,328,11.5,6.5,58.67,24.1,21.63,11.5,112.3,23.6
"2023-08-29 14:00:00",6291,"Marena C3",36.06354,-97.2178,328,11.47,6.5,59,24.63,21.57,11.47,112,23.67
"2023-08-29 15:00:00",6292,"Marena C3",36.06354,-97.2178,328,11.47,6.5,59,25.07,21.47,11.4,112,23.77
"2023-08-29 16:00:00",6293,"Marena C3",36.06354,-97.2178,328,11.4,6.5,59.67,25.47,21.27,11.3,111.3,23.9
"2023-08-29 17:00:00",6294,"Marena C3",36.06354,-97.2178,328,11.4,6.5,60,25.67,21.23,11.27,111,23.97
"2023-08-29 18:00:00",6295,"Marena C3",36.06354,-97.2178,328,11.4,6.5,60,25.67,21.03,11.17,111,24.1
"2023-08-29 19:00:00",6296,"Marena C3",36.06354,-97.2178,328,11.43,6.5,60,25.53,21,11.13,111,24.27
"2023-08-29 20:00:00",6297,"Marena C3",36.06354,-97.2178,328,11.43,6.5,60,25.4,21,11.2,111,24.4
"2023-08-29 21:00:00",6298,"Marena C3",36.06354,-97.2178,328,11.43,6.5,60,25.1,20.97,11.13,112,24.5
"2023-08-29 22:00:00",6299,"Marena C3",36.06354,-97.2178,328,11.4,6.5,59.33,24.7,20.93,11.1,112,24.43
"2023-08-29 23:00:00",6300,"Marena C3",36.06354,-97.2178,328,11.4,6.5,59,24.37,21,11.17,112,24.5
"2023-08-30 00:00:00",6301,"Marena C3",36.06354,-97.2178,328,11.4,6.5,59,24,21,11.1,111.7,24.43
"2023-08-30 01:00:00",6302,"Marena C3",36.06354,-97.2178,328,11.4,6.5,58.67,23.8,20.93,11.1,111.7,24.43
"2023-08-30 02:00:00",6303,"Marena C3",36.06354,-97.2178,328,11.47,6.5,58,23.5,21,11.1,111,24.33
"2023-08-30 03:00:00",6304,"Marena C3",36.06354,-97.2178,328,11.4,6.5,58,23.33,20.93,11.1,111,24.3
"2023-08-30 04:00:00",6305,"Marena C3",36.06354,-97.2178,328,11.4,6.5,58,23.27,20.93,11.1,111,24.2
"2023-08-30 05:00:00",6306,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57,23.07,20.97,11.1,111,24.1
"2023-08-30 06:00:00",6307,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57,22.93,21,11.1,111,24
"2023-08-30 07:00:00",6308,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57,22.63,21,11.1,110,24
"2023-08-30 08:00:00",6309,"Marena C3",36.06354,-97.2178,328,11.47,6.5,57,22.57,20.9,11.1,110,23.9
"2023-08-30 09:00:00",6310,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57,22.57,20.8,11.1,110,23.83
"2023-08-30 10:00:00",6311,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57,22.8,20.87,11.1,109.3,23.77
"2023-08-30 11:00:00",6312,"Marena C3",36.06354,-97.2178,328,11.37,6.467,57,23.23,20.73,11.03,109,23.7
"2023-08-30 12:00:00",6313,"Marena C3",36.06354,-97.2178,328,11.37,6.467,57,23.8,20.7,11,108,23.7
"2023-08-30 13:00:00",6314,"Marena C3",36.06354,-97.2178,328,11.4,6.5,57.67,24.33,20.57,10.93,108,23.7
"2023-08-30 14:00:00",6315,"Marena C3",36.06354,-97.2178,328,11.27,6.433,58,24.7,20.47,10.87,107,23.73
"2023-08-30 15:00:00",6316,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,25.1,20.3,10.8,106.3,23.8
"2023-08-30 16:00:00",6317,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,25.33,20.23,10.73,106,23.93
"2023-08-30 17:00:00",6318,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,25.5,20.2,10.7,106,24.07
"2023-08-30 18:00:00",6319,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,25.5,20.1,10.7,106,24.1
"2023-08-30 19:00:00",6320,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,25.43,20.07,10.67,106,24.23
"2023-08-30 20:00:00",6321,"Marena C3",36.06354,-97.2178,328,11.13,6.4,58,25.23,20,10.6,106,24.3
"2023-08-30 21:00:00",6322,"Marena C3",36.06354,-97.2178,328,11.2,6.4,58,24.9,20.03,10.63,106,24.33
"2023-08-30 22:00:00",6323,"Marena C3",36.06354,-97.2178,328,11.17,6.4,58,24.4,20,10.6,106,24.4
"2023-08-30 23:00:00",6324,"Marena C3",36.06354,-97.2178,328,11.13,6.4,57,23.93,20.03,10.63,106,24.37
"2023-08-31 00:00:00",6325,"Marena C3",36.06354,-97.2178,328,11.2,6.4,57,23.57,20.03,10.63,106,24.3
"2023-08-31 01:00:00",6326,"Marena C3",36.06354,-97.2178,328,11.17,6.4,56.33,23.2,20,10.6,105,24.27
"2023-08-31 02:00:00",6327,"Marena C3",36.06354,-97.2178,328,11.2,6.4,56,22.97,20,10.6,105,24.1
"2023-08-31 03:00:00",6328,"Marena C3",36.06354,-97.2178,328,11.2,6.4,56,22.63,20,10.6,105,24.07
"2023-08-31 04:00:00",6329,"Marena C3",36.06354,-97.2178,328,11.2,6.4,55.33,22.37,20,10.6,105,23.97
"2023-08-31 05:00:00",6330,"Marena C3",36.06354,-97.2178,328,11.2,6.4,55,22.17,19.97,10.6,104.3,23.9
"2023-08-31 06:00:00",6331,"Marena C3",36.06354,-97.2178,328,11.17,6.4,55,21.9,20,10.6,104,23.77
"2023-08-31 07:00:00",6332,"Marena C3",36.06354,-97.2178,328,11.13,6.4,54.33,21.63,19.97,10.6,104,23.63
"2023-08-31 08:00:00",6333,"Marena C3",36.06354,-97.2178,328,11.17,6.4,54,21.5,19.97,10.6,103.7,23.53
"2023-08-31 09:00:00",6334,"Marena C3",36.06354,-97.2178,328,11.2,6.4,54,21.57,19.97,10.6,103,23.47
"2023-08-31 10:00:00",6335,"Marena C3",36.06354,-97.2178,328,11.13,6.4,54,21.93,19.9,10.57,103,23.33
"2023-08-31 11:00:00",6336,"Marena C3",36.06354,-97.2178,328,11.13,6.4,54.67,22.5,19.9,10.5,102,23.3
"2023-08-31 12:00:00",6337,"Marena C3",36.06354,-97.2178,328,11.1,6.4,55,23.23,19.73,10.5,101.7,23.23
"2023-08-31 13:00:00",6338,"Marena C3",36.06354,-97.2178,328,11.1,6.3,55.67,23.87,19.6,10.43,101,23.27
"2023-08-31 14:00:00",6339,"Marena C3",36.06354,-97.2178,328,11.07,6.3,56,24.27,19.53,10.4,100.7,23.3
"2023-08-31 15:00:00",6340,"Marena C3",36.06354,-97.2178,328,11.03,6.3,56,24.67,19.43,10.3,100,23.47
"2023-08-31 16:00:00",6341,"Marena C3",36.06354,-97.2178,328,11.03,6.3,56.33,25,19.4,10.3,100,23.53
"2023-08-31 17:00:00",6342,"Marena C3",36.06354,-97.2178,328,11,6.3,57,25.17,19.3,10.2,100,23.63
"2023-08-31 18:00:00",6343,"Marena C3",36.06354,-97.2178,328,11,6.3,57,25.23,19.23,10.2,100,23.77
"2023-08-31 19:00:00",6344,"Marena C3",36.06354,-97.2178,328,11,6.3,57,25.2,19.13,10.13,100,23.9
"2023-08-31 20:00:00",6345,"Marena C3",36.06354,-97.2178,328,11.03,6.3,57,25.1,19.07,10.1,100,23.97
"2023-08-31 21:00:00",6346,"Marena C3",36.06354,-97.2178,328,11,6.3,56.67,24.77,19.17,10.17,100,24.03
"2023-08-31 22:00:00",6347,"Marena C3",36.06354,-97.2178,328,11,6.3,56,24.33,19.1,10.1,100,24.07
"2023-08-31 23:00:00",6348,"Marena C3",36.06354,-97.2178,328,11,6.3,56,23.93,19.1,10.13,100,24.1
"2023-09-01 00:00:00",6349,"Marena C3",36.06354,-97.2178,328,11,6.3,55.67,23.6,19.17,10.17,100,24.1
"2023-09-01 01:00:00",6350,"Marena C3",36.06354,-97.2178,328,11,6.3,55,23.3,19.17,10.17,100,24
"2023-09-01 02:00:00",6351,"Marena C3",36.06354,-97.2178,328,11,6.3,55,22.97,19.07,10.1,100,23.93
"2023-09-01 03:00:00",6352,"Marena C3",36.06354,-97.2178,328,10.97,6.3,54.33,22.73,19.17,10.17,99,23.87
"2023-09-01 04:00:00",6353,"Marena C3",36.06354,-97.2178,328,11,6.3,54,22.53,19.13,10.13,99,23.8
"2023-09-01 05:00:00",6354,"Marena C3",36.06354,-97.2178,328,11,6.3,54,22.47,19.1,10.13,99,23.73
"2023-09-01 06:00:00",6355,"Marena C3",36.06354,-97.2178,328,11.03,6.3,54,22.33,19.07,10.1,99,23.6
"2023-09-01 07:00:00",6356,"Marena C3",36.06354,-97.2178,328,11,6.3,54,22.27,19.03,10.1,99,23.5
"2023-09-01 08:00:00",6357,"Marena C3",36.06354,-97.2178,328,10.97,6.3,54,22.1,19.07,10.13,98,23.53
"2023-09-01 09:00:00",6358,"Marena C3",36.06354,-97.2178,328,11,6.3,53,22.1,19.03,10.1,98,23.4
"2023-09-01 10:00:00",6359,"Marena C3",36.06354,-97.2178,328,10.97,6.3,53,22.3,19,10.1,98,23.33
"2023-09-01 11:00:00",6360,"Marena C3",36.06354,-97.2178,328,10.97,6.3,53.67,22.63,18.97,10.07,97,23.3
"2023-09-01 12:00:00",6361,"Marena C3",36.06354,-97.2178,328,10.93,6.3,54,23.27,18.83,10,97,23.23
"2023-09-01 13:00:00",6362,"Marena C3",36.06354,-97.2178,328,10.87,6.267,54,23.87,18.8,10,96,23.3
"2023-09-01 14:00:00",6363,"Marena C3",36.06354,-97.2178,328,10.83,6.233,54.33,24.33,18.67,9.93,96,23.33
"2023-09-01 15:00:00",6364,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,24.87,18.6,9.9,96,23.43
"2023-09-01 16:00:00",6365,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,25.2,18.6,9.9,95,23.53
"2023-09-01 17:00:00",6366,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,25.47,18.53,9.83,95,23.63
"2023-09-01 18:00:00",6367,"Marena C3",36.06354,-97.2178,328,10.77,6.2,55.33,25.5,18.5,9.8,95,23.77
"2023-09-01 19:00:00",6368,"Marena C3",36.06354,-97.2178,328,10.8,6.2,56,25.5,18.4,9.77,95,23.9
"2023-09-01 20:00:00",6369,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55,25.3,18.37,9.77,95,23.97
"2023-09-01 21:00:00",6370,"Marena C3",36.06354,-97.2178,328,10.8,6.2,55.33,25,18.4,9.8,95,24.1
"2023-09-01 22:00:00",6371,"Marena C3",36.06354,-97.2178,328,10.77,6.2,55,24.47,18.33,9.73,95,24.1
"2023-09-01 23:00:00",6372,"Marena C3",36.06354,-97.2178,328,10.73,6.2,54.33,24.1,18.4,9.8,95,24.1
"2023-09-02 00:00:00",6373,"Marena C3",36.06354,-97.2178,328,10.77,6.2,54,23.8,18.3,9.7,95,24.1
"2023-09-02 01:00:00",6374,"Marena C3",36.06354,-97.2178,328,10.77,6.2,54,23.5,18.33,9.77,95,24.03
"2023-09-02 02:00:00",6375,"Marena C3",36.06354,-97.2178,328,10.77,6.2,54,23.3,18.37,9.73,95,24.03
"2023-09-02 03:00:00",6376,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,22.93,18.4,9.8,95,23.93
"2023-09-02 04:00:00",6377,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,22.63,18.37,9.77,95,23.87
"2023-09-02 05:00:00",6378,"Marena C3",36.06354,-97.2178,328,10.8,6.2,53,22.37,18.33,9.73,95,23.8
"2023-09-02 06:00:00",6379,"Marena C3",36.06354,-97.2178,328,10.77,6.2,52.33,22.1,18.33,9.73,94,23.63
"2023-09-02 07:00:00",6380,"Marena C3",36.06354,-97.2178,328,10.8,6.2,52,21.93,18.3,9.73,94,23.6
"2023-09-02 08:00:00",6381,"Marena C3",36.06354,-97.2178,328,10.73,6.2,52,21.73,18.33,9.77,94,23.43
"2023-09-02 09:00:00",6382,"Marena C3",36.06354,-97.2178,328,10.7,6.2,51.67,21.7,18.3,9.73,93.7,23.37
"2023-09-02 10:00:00",6383,"Marena C3",36.06354,-97.2178,328,10.73,6.2,52,21.97,18.3,9.7,93,23.27
"2023-09-02 11:00:00",6384,"Marena C3",36.06354,-97.2178,328,10.73,6.2,52,22.47,18.23,9.7,92.7,23.17
"2023-09-02 12:00:00",6385,"Marena C3",36.06354,-97.2178,328,10.7,6.2,52,23.17,18.17,9.67,92,23.1
"2023-09-02 13:00:00",6386,"Marena C3",36.06354,-97.2178,328,10.63,6.2,52.67,23.77,18.1,9.6,91.7,23.17
"2023-09-02 14:00:00",6387,"Marena C3",36.06354,-97.2178,328,10.63,6.167,53,24.3,17.93,9.53,91,23.23
"2023-09-02 15:00:00",6388,"Marena C3",36.06354,-97.2178,328,10.6,6.133,53,24.83,17.97,9.57,91,23.3
"2023-09-02 16:00:00",6389,"Marena C3",36.06354,-97.2178,328,10.57,6.1,53.33,25.23,17.9,9.5,91,23.43
"2023-09-02 17:00:00",6390,"Marena C3",36.06354,-97.2178,328,10.53,6.1,54,25.47,17.8,9.47,90,23.53
"2023-09-02 18:00:00",6391,"Marena C3",36.06354,-97.2178,328,10.53,6.1,54,25.5,17.77,9.47,90,23.7
"2023-09-02 19:00:00",6392,"Marena C3",36.06354,-97.2178,328,10.43,6.1,54,25.4,17.73,9.43,90,23.8
"2023-09-02 20:00:00",6393,"Marena C3",36.06354,-97.2178,328,10.5,6.1,53.67,25.23,17.67,9.4,90.7,23.9
