"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",211,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:13.772",212,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:13.772",213,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:13.772",214,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:13.772",215,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.8 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:13.772",216,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:13.772",217,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:13.772",218,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:13.772",219,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:13.772",220,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:13.772",221,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:13.772",222,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","11.0 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:13.772",223,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:13.772",224,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:13.772",225,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:13.772",226,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:13.772",227,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:13.772",228,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:13.772",229,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:13.772",230,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled"
"2023-04-21 11:00:13.772",231,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled"
"2023-04-21 11:00:13.772",232,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled"
"2023-04-21 11:00:13.772",233,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.4 percent filled","11.4 percent filled","11.5 percent filled","11.5 percent filled","11.4 percent filled","11.5 percent filled"
"2023-04-21 11:00:13.772",234,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:13.772",235,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:13.772",236,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:13.772",237,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled"
"2023-04-21 11:00:13.772",238,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled"
"2023-04-21 11:00:13.772",239,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled"
"2023-04-21 11:00:13.772",240,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.6 percent filled","11.6 percent filled","11.7 percent filled","11.7 percent filled","11.6 percent filled","11.7 percent filled"
"2023-04-21 11:00:13.772",241,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled"
"2023-04-21 11:00:13.772",242,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled"
"2023-04-21 11:00:13.772",243,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled","11.7 percent filled"
"2023-04-21 11:00:13.772",244,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled"
"2023-04-21 11:00:13.772",245,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled"
"2023-04-21 11:00:13.772",246,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled","11.8 percent filled"
"2023-04-21 11:00:13.772",247,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"12.9 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",248,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"12.9 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",249,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"12.9 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",250,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"12.9 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",251,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",252,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",253,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled","13.0 percent filled"
"2023-04-21 11:00:13.772",254,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.1 percent filled","13.1 percent filled","13.1 percent filled","13.1 percent filled","13.1 percent filled","13.1 percent filled"
"2023-04-21 11:00:13.772",255,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.1 percent filled","13.1 percent filled","13.2 percent filled","13.2 percent filled","13.1 percent filled","13.2 percent filled"
"2023-04-21 11:00:13.772",256,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.2 percent filled","13.2 percent filled","13.2 percent filled","13.2 percent filled","13.2 percent filled","13.2 percent filled"
"2023-04-21 11:00:13.772",257,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.3 percent filled","13.3 percent filled","13.4 percent filled","13.4 percent filled","13.3 percent filled","13.4 percent filled"
"2023-04-21 11:00:13.772",258,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.5 percent filled","13.5 percent filled","13.6 percent filled","13.6 percent filled","13.5 percent filled","13.6 percent filled"
"2023-04-21 11:00:13.772",259,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled"
"2023-04-21 11:00:13.772",260,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled"
"2023-04-21 11:00:13.772",261,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled","13.6 percent filled"
"2023-04-21 11:00:13.772",262,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled"
"2023-04-21 11:00:13.772",263,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled","13.7 percent filled"
