"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-04-14 13:00:00",2960,"Marena D3",36.06525,-97.21513,332,28.35,39.34,41,46.43,50.54,51.68,52.19,52.49,52.85,1447,1513,1575,1496,1570,1759,1533,1606,2770,20.07,16.59,15.73,15.18,15.12,14.36,14.03,13.52,13.47
"2023-04-14 14:00:00",2961,"Marena D3",36.06525,-97.21513,332,28.33,39.36,40.99,46.41,50.54,51.66,52.19,52.48,52.84,1452,1515,1576,1496,1569,1758,1533,1606,2770,21.06,17.02,15.83,15.17,15.13,14.37,14.06,13.52,13.52
"2023-04-14 15:00:00",2962,"Marena D3",36.06525,-97.21513,332,28.28,39.35,40.98,46.4,50.54,51.65,52.2,52.48,52.84,1455,1518,1577,1496,1570,1759,1533,1606,2770,21.65,17.57,16.07,15.22,15.12,14.38,14.03,13.56,13.56
"2023-04-14 16:00:00",2963,"Marena D3",36.06525,-97.21513,332,28.23,39.37,40.99,46.38,50.52,51.65,52.2,52.48,52.82,1458,1521,1579,1497,1570,1759,1533,1606,2770,21.85,18,16.26,15.34,15.12,14.37,14.06,13.65,13.56
"2023-04-14 17:00:00",2964,"Marena D3",36.06525,-97.21513,332,28.17,39.39,40.99,46.38,50.53,51.66,52.22,52.46,52.83,1459,1523,1581,1497,1570,1759,1533,1606,2768,21.92,18.34,16.47,15.39,15.14,14.37,14.05,13.61,13.58
"2023-04-14 18:00:00",2965,"Marena D3",36.06525,-97.21513,332,28.11,39.41,40.98,46.38,50.54,51.65,52.22,52.48,52.83,1460,1525,1582,1497,1569,1758,1533,1606,2770,21.48,18.55,16.68,15.51,15.14,14.38,14,13.62,13.61
"2023-04-14 19:00:00",2966,"Marena D3",36.06525,-97.21513,332,28.05,39.44,41.01,46.37,50.54,51.66,52.2,52.46,52.83,1458,1526,1584,1497,1570,1759,1532,1607,2770,20.75,18.65,16.89,15.61,15.18,14.37,14.05,13.64,13.59
"2023-04-14 20:00:00",2967,"Marena D3",36.06525,-97.21513,332,27.99,39.45,41.02,46.37,50.52,51.67,52.22,52.46,52.84,1458,1526,1585,1498,1570,1760,1532,1606,2770,20.09,18.62,17.02,15.72,15.3,14.38,14.1,13.62,13.61
"2023-04-14 21:00:00",2968,"Marena D3",36.06525,-97.21513,332,27.93,39.42,40.99,46.37,50.52,51.67,52.21,52.47,52.84,1457,1526,1586,1497,1570,1760,1532,1606,2776,19.6,18.55,17.11,15.82,15.32,14.38,14.09,13.62,13.61
"2023-04-14 22:00:00",2969,"Marena D3",36.06525,-97.21513,332,27.87,39.43,41.03,46.37,50.53,51.68,52.19,52.46,52.85,1458,1525,1587,1499,1571,1761,1532,1606,2776,19.2,18.41,17.13,15.92,15.32,14.39,14.1,13.62,13.61
"2023-04-14 23:00:00",2970,"Marena D3",36.06525,-97.21513,332,27.83,39.42,41.01,46.36,50.55,51.69,52.19,52.5,52.84,1458,1524,1587,1499,1571,1761,1532,1606,2773,18.84,18.18,17.15,16,15.36,14.4,14.18,13.64,13.61
"2023-04-15 00:00:00",2971,"Marena D3",36.06525,-97.21513,332,27.79,39.41,41,46.38,50.55,51.7,52.18,52.48,52.85,1457,1524,1587,1499,1572,1761,1533,1607,2778,18.59,18.07,17.15,16.02,15.48,14.41,14.18,13.66,13.61
"2023-04-15 01:00:00",2972,"Marena D3",36.06525,-97.21513,332,27.75,39.38,41,46.4,50.51,51.69,52.17,52.48,52.86,1457,1523,1587,1499,1572,1762,1533,1607,2776,18.36,17.95,17.16,16.02,15.52,14.48,14.21,13.67,13.61
"2023-04-15 02:00:00",2973,"Marena D3",36.06525,-97.21513,332,27.72,39.35,41,46.4,50.53,51.69,52.2,52.47,52.86,1456,1522,1586,1499,1572,1761,1533,1607,2778,18.09,17.83,17.16,16.03,15.5,14.53,14.22,13.67,13.61
"2023-04-15 03:00:00",2974,"Marena D3",36.06525,-97.21513,332,27.68,39.35,41,46.38,50.55,51.66,52.18,52.5,52.87,1456,1522,1586,1499,1572,1762,1533,1607,2778,17.87,17.71,17.1,16.1,15.52,14.54,14.19,13.66,13.59
"2023-04-15 04:00:00",2975,"Marena D3",36.06525,-97.21513,332,27.67,39.34,41.02,46.39,50.55,51.67,52.2,52.47,52.86,1455,1521,1585,1499,1573,1764,1533,1607,2778,17.56,17.6,16.95,16.1,15.58,14.58,14.19,13.75,13.62
"2023-04-15 05:00:00",2976,"Marena D3",36.06525,-97.21513,332,27.63,39.33,41,46.4,50.55,51.68,52.21,52.46,52.88,1456,1520,1584,1499,1573,1764,1533,1607,2778,17.53,17.45,16.99,16.06,15.59,14.59,14.24,13.77,13.6
"2023-04-15 06:00:00",2977,"Marena D3",36.06525,-97.21513,332,27.6,39.32,40.99,46.39,50.49,51.69,52.22,52.43,52.87,1455,1520,1584,1499,1573,1765,1533,1607,2784,17.06,17.35,16.9,16.08,15.63,14.59,14.2,13.81,13.63
"2023-04-15 07:00:00",2978,"Marena D3",36.06525,-97.21513,332,27.58,39.3,41.01,46.4,50.5,51.7,52.23,52.46,52.87,1453,1519,1583,1499,1573,1765,1533,1607,2781,16.71,17.25,16.76,16.07,15.72,14.64,14.21,13.84,13.62
"2023-04-15 08:00:00",2979,"Marena D3",36.06525,-97.21513,332,27.55,39.29,40.96,46.35,50.52,51.72,52.22,52.48,52.86,1452,1518,1583,1499,1573,1767,1533,1607,2784,16.49,17.07,16.77,16.02,15.73,14.62,14.25,13.78,13.66
"2023-04-15 09:00:00",2980,"Marena D3",36.06525,-97.21513,332,27.54,39.28,40.94,46.31,50.5,51.71,52.22,52.47,52.87,1453,1518,1582,1498,1574,1767,1533,1608,2786,16.39,16.91,16.72,16.02,15.69,14.68,14.28,13.77,13.68
"2023-04-15 10:00:00",2981,"Marena D3",36.06525,-97.21513,332,27.51,39.24,40.93,46.27,50.5,51.67,52.2,52.49,52.87,1453,1516,1581,1497,1573,1767,1533,1607,2786,16.37,16.85,16.57,16,15.75,14.73,14.33,13.77,13.79
"2023-04-15 11:00:00",2982,"Marena D3",36.06525,-97.21513,332,27.5,39.24,40.89,46.24,50.49,51.66,52.2,52.49,52.85,1452,1516,1580,1497,1574,1768,1533,1608,2789,16.24,16.68,16.5,16,15.73,14.73,14.38,13.85,13.76
"2023-04-15 12:00:00",2983,"Marena D3",36.06525,-97.21513,332,27.5,39.22,40.91,46.23,50.49,51.67,52.2,52.48,52.85,1452,1515,1579,1496,1573,1768,1533,1607,2789,16.2,16.58,16.48,16.01,15.71,14.78,14.43,13.83,13.79
"2023-04-15 13:00:00",2984,"Marena D3",36.06525,-97.21513,332,27.49,39.23,40.91,46.23,50.49,51.68,52.2,52.5,52.85,1453,1515,1579,1496,1573,1768,1533,1608,2789,16.3,16.52,16.35,15.98,15.72,14.8,14.4,13.79,13.78
"2023-04-15 14:00:00",2985,"Marena D3",36.06525,-97.21513,332,27.49,39.22,40.87,46.25,50.49,51.67,52.22,52.51,52.85,1452,1514,1578,1496,1573,1768,1533,1608,2792,16.71,16.46,16.3,15.91,15.71,14.8,14.42,13.82,13.81
"2023-04-15 15:00:00",2986,"Marena D3",36.06525,-97.21513,332,27.49,39.19,40.86,46.25,50.48,51.68,52.2,52.49,52.86,1456,1514,1578,1496,1573,1768,1533,1608,2792,17.93,16.55,16.29,15.84,15.64,14.8,14.43,13.82,13.8
"2023-04-15 16:00:00",2987,"Marena D3",36.06525,-97.21513,332,27.49,39.19,40.83,46.23,50.48,51.68,52.22,52.51,52.86,1457,1514,1577,1496,1573,1767,1533,1608,2794,18.09,16.74,16.33,15.8,15.68,14.8,14.42,13.82,13.83
"2023-04-15 17:00:00",2988,"Marena D3",36.06525,-97.21513,332,27.46,39.2,40.84,46.22,50.52,51.68,52.21,52.52,52.87,1457,1515,1578,1495,1573,1768,1533,1608,2794,17.71,16.87,16.32,15.81,15.67,14.81,14.41,13.8,13.81
"2023-04-15 18:00:00",2989,"Marena D3",36.06525,-97.21513,332,27.42,39.21,40.87,46.21,50.5,51.68,52.23,52.53,52.88,1456,1515,1577,1495,1573,1767,1533,1608,2794,17.32,16.87,16.33,15.8,15.63,14.79,14.47,13.81,13.79
"2023-04-15 19:00:00",2990,"Marena D3",36.06525,-97.21513,332,27.39,39.19,40.86,46.21,50.5,51.68,52.24,52.52,52.88,1457,1516,1577,1495,1573,1768,1533,1608,2797,16.82,16.86,16.33,15.8,15.64,14.8,14.41,13.87,13.79
"2023-04-15 20:00:00",2991,"Marena D3",36.06525,-97.21513,332,27.36,39.17,40.84,46.21,50.51,51.68,52.24,52.52,52.89,1454,1516,1578,1495,1573,1770,1533,1608,2802,16.18,16.81,16.36,15.8,15.59,14.8,14.44,13.86,13.8
"2023-04-15 21:00:00",2992,"Marena D3",36.06525,-97.21513,332,27.33,39.19,40.84,46.21,50.53,51.68,52.22,52.51,52.9,1452,1515,1578,1495,1572,1770,1533,1608,2802,15.52,16.57,16.29,15.81,15.6,14.8,14.43,13.87,13.82
"2023-04-15 22:00:00",2993,"Marena D3",36.06525,-97.21513,332,27.28,39.16,40.8,46.21,50.53,51.68,52.24,52.53,52.92,1450,1514,1577,1495,1573,1770,1533,1608,2802,14.97,16.37,16.35,15.82,15.59,14.79,14.44,13.93,13.82
"2023-04-15 23:00:00",2994,"Marena D3",36.06525,-97.21513,332,27.24,39.13,40.82,46.2,50.53,51.68,52.26,52.53,52.91,1449,1513,1576,1495,1573,1770,1532,1608,2802,14.43,16.12,16.24,15.81,15.64,14.8,14.43,13.95,13.82
"2023-04-16 00:00:00",2995,"Marena D3",36.06525,-97.21513,332,27.2,39.13,40.81,46.2,50.52,51.68,52.25,52.5,52.91,1446,1512,1575,1494,1573,1771,1532,1609,2807,13.82,15.81,16.09,15.79,15.59,14.81,14.44,13.93,13.84
"2023-04-16 01:00:00",2996,"Marena D3",36.06525,-97.21513,332,27.16,39.09,40.82,46.21,50.53,51.69,52.25,52.5,52.92,1443,1510,1574,1494,1573,1771,1532,1609,2805,13.4,15.55,15.99,15.68,15.56,14.8,14.44,13.92,13.84
"2023-04-16 02:00:00",2997,"Marena D3",36.06525,-97.21513,332,27.13,39.07,40.8,46.22,50.53,51.69,52.26,52.52,52.92,1443,1509,1573,1494,1572,1771,1532,1609,2807,13.01,15.24,15.84,15.59,15.56,14.8,14.43,13.95,13.86
"2023-04-16 03:00:00",2998,"Marena D3",36.06525,-97.21513,332,27.1,39.07,40.79,46.19,50.52,51.69,52.26,52.5,52.93,1440,1507,1571,1494,1572,1771,1532,1609,2810,12.68,14.94,15.75,15.58,15.54,14.8,14.41,13.99,13.85
"2023-04-16 04:00:00",2999,"Marena D3",36.06525,-97.21513,332,27.08,39.02,40.78,46.2,50.52,51.69,52.26,52.53,52.93,1439,1506,1570,1493,1572,1771,1532,1609,2810,12.4,14.71,15.58,15.49,15.51,14.79,14.41,13.98,13.89
"2023-04-16 05:00:00",3000,"Marena D3",36.06525,-97.21513,332,27.06,39.01,40.78,46.21,50.5,51.69,52.26,52.54,52.93,1438,1504,1569,1493,1572,1771,1532,1609,2813,12.17,14.52,15.36,15.41,15.52,14.8,14.43,13.97,13.89
"2023-04-16 06:00:00",3001,"Marena D3",36.06525,-97.21513,332,27.04,38.98,40.77,46.18,50.5,51.68,52.26,52.52,52.91,1436,1503,1567,1493,1572,1771,1532,1609,2813,11.92,14.3,15.25,15.35,15.52,14.8,14.44,13.99,13.91
"2023-04-16 07:00:00",3002,"Marena D3",36.06525,-97.21513,332,27.02,38.96,40.74,46.2,50.51,51.68,52.27,52.54,52.91,1436,1502,1566,1492,1571,1771,1532,1609,2815,11.66,14.1,15.12,15.19,15.49,14.8,14.41,13.99,13.94
"2023-04-16 08:00:00",3003,"Marena D3",36.06525,-97.21513,332,27.01,38.94,40.73,46.17,50.5,51.67,52.27,52.53,52.9,1435,1501,1565,1492,1571,1771,1532,1609,2818,11.75,13.91,14.97,15.16,15.34,14.76,14.47,13.98,13.95
"2023-04-16 09:00:00",3004,"Marena D3",36.06525,-97.21513,332,27.01,38.93,40.73,46.18,50.49,51.68,52.25,52.53,52.88,1435,1500,1564,1492,1571,1771,1532,1609,2818,12.07,13.75,14.78,14.98,15.34,14.75,14.4,14.01,13.95
"2023-04-16 10:00:00",3005,"Marena D3",36.06525,-97.21513,332,27.01,38.91,40.69,46.15,50.47,51.67,52.26,52.52,52.89,1438,1499,1562,1492,1571,1770,1532,1609,2818,12.62,13.68,14.68,14.96,15.31,14.72,14.44,14.03,14.02
"2023-04-16 11:00:00",3006,"Marena D3",36.06525,-97.21513,332,27.04,38.9,40.68,46.15,50.49,51.69,52.24,52.52,52.9,1441,1499,1562,1491,1570,1769,1533,1610,2821,13.79,13.75,14.54,14.83,15.24,14.7,14.42,14.01,13.98
"2023-04-16 12:00:00",3007,"Marena D3",36.06525,-97.21513,332,27.09,38.9,40.67,46.15,50.52,51.71,52.26,52.51,52.9,1446,1498,1561,1491,1570,1768,1533,1610,2818,15.24,13.95,14.55,14.75,15.15,14.64,14.44,14.06,13.98
"2023-04-16 13:00:00",3008,"Marena D3",36.06525,-97.21513,332,27.12,38.9,40.66,46.14,50.48,51.7,52.27,52.52,52.9,1453,1499,1560,1491,1570,1767,1533,1609,2818,16.67,14.33,14.51,14.73,15.13,14.6,14.43,14.04,14.04
"2023-04-16 14:00:00",3009,"Marena D3",36.06525,-97.21513,332,27.14,38.91,40.65,46.14,50.46,51.69,52.24,52.52,52.89,1457,1502,1561,1491,1570,1767,1533,1610,2815,17.91,14.78,14.61,14.58,15.1,14.6,14.44,13.99,14.02
"2023-04-16 15:00:00",3010,"Marena D3",36.06525,-97.21513,332,27.17,38.91,40.63,46.15,50.49,51.69,52.23,52.5,52.89,1461,1504,1562,1491,1569,1766,1533,1610,2818,18.62,15.33,14.72,14.58,15,14.58,14.43,14.04,14.03
"2023-04-16 16:00:00",3011,"Marena D3",36.06525,-97.21513,332,27.14,38.94,40.63,46.14,50.5,51.68,52.25,52.51,52.9,1463,1507,1563,1491,1568,1765,1533,1609,2815,18.86,15.79,14.95,14.6,14.99,14.59,14.43,13.97,14.01
"2023-04-16 17:00:00",3012,"Marena D3",36.06525,-97.21513,332,27.1,38.95,40.62,46.11,50.49,51.69,52.24,52.52,52.9,1466,1508,1565,1490,1568,1765,1533,1609,2815,19.07,16.17,15.15,14.66,14.96,14.5,14.44,14.01,14
"2023-04-16 18:00:00",3013,"Marena D3",36.06525,-97.21513,332,27.05,38.97,40.63,46.1,50.49,51.71,52.23,52.49,52.9,1465,1510,1566,1490,1567,1764,1532,1609,2813,18.58,16.43,15.33,14.74,14.94,14.41,14.4,14.02,14.02
"2023-04-16 19:00:00",3014,"Marena D3",36.06525,-97.21513,332,26.97,38.99,40.64,46.12,50.47,51.71,52.2,52.52,52.89,1465,1511,1567,1490,1568,1763,1532,1609,2815,17.69,16.51,15.49,14.79,14.93,14.4,14.46,14.02,14.02
"2023-04-16 20:00:00",3015,"Marena D3",36.06525,-97.21513,332,26.9,38.99,40.66,46.11,50.47,51.69,52.19,52.52,52.9,1462,1511,1568,1490,1567,1764,1532,1609,2815,16.59,16.45,15.55,14.94,14.92,14.41,14.43,14,14.02
"2023-04-16 21:00:00",3016,"Marena D3",36.06525,-97.21513,332,26.83,38.97,40.66,46.1,50.47,51.69,52.21,52.5,52.9,1460,1511,1569,1491,1568,1764,1531,1609,2821,15.64,16.27,15.72,14.98,14.98,14.38,14.43,14,14
"2023-04-16 22:00:00",3017,"Marena D3",36.06525,-97.21513,332,26.77,38.97,40.66,46.11,50.46,51.7,52.21,52.52,52.9,1456,1510,1569,1491,1567,1764,1531,1609,2818,14.79,16.01,15.67,14.99,15.03,14.38,14.4,13.96,14
"2023-04-16 23:00:00",3018,"Marena D3",36.06525,-97.21513,332,26.7,38.94,40.65,46.13,50.43,51.69,52.19,52.54,52.91,1455,1509,1568,1491,1567,1764,1531,1608,2821,14.2,15.72,15.56,15.06,15.08,14.4,14.36,13.98,14.01
"2023-04-17 00:00:00",3019,"Marena D3",36.06525,-97.21513,332,26.65,38.93,40.65,46.11,50.43,51.7,52.2,52.51,52.9,1452,1507,1568,1491,1568,1765,1531,1608,2823,13.62,15.42,15.5,15.03,15.08,14.38,14.37,14,14
"2023-04-17 01:00:00",3020,"Marena D3",36.06525,-97.21513,332,26.61,38.9,40.64,46.11,50.44,51.7,52.21,52.51,52.9,1449,1506,1566,1491,1568,1765,1530,1608,2818,13.11,15.1,15.43,15.06,15.11,14.39,14.39,13.97,14
"2023-04-17 02:00:00",3021,"Marena D3",36.06525,-97.21513,332,26.57,38.88,40.63,46.12,50.43,51.69,52.2,52.52,52.89,1449,1504,1566,1490,1568,1765,1530,1608,2821,12.71,14.82,15.31,15,15.12,14.39,14.31,13.95,14.02
"2023-04-17 03:00:00",3022,"Marena D3",36.06525,-97.21513,332,26.54,38.86,40.63,46.1,50.43,51.7,52.24,52.52,52.91,1445,1503,1564,1490,1568,1766,1530,1608,2823,12.36,14.53,15.17,14.97,15.12,14.39,14.36,13.97,14.03
"2023-04-17 04:00:00",3023,"Marena D3",36.06525,-97.21513,332,26.52,38.83,40.61,46.09,50.42,51.7,52.22,52.51,52.9,1444,1502,1563,1490,1568,1767,1530,1608,2826,12.01,14.28,15.06,14.97,15.11,14.41,14.42,13.99,14.01
"2023-04-17 05:00:00",3024,"Marena D3",36.06525,-97.21513,332,26.49,38.82,40.6,46.11,50.44,51.7,52.23,52.51,52.89,1444,1500,1562,1489,1568,1767,1530,1608,2826,11.74,14.04,14.9,14.86,15.09,14.4,14.31,13.96,14
"2023-04-17 06:00:00",3025,"Marena D3",36.06525,-97.21513,332,26.47,38.79,40.6,46.1,50.42,51.69,52.22,52.51,52.9,1442,1499,1561,1489,1568,1767,1530,1608,2826,11.52,13.85,14.74,14.76,15.04,14.38,14.37,13.98,14.03
"2023-04-17 07:00:00",3026,"Marena D3",36.06525,-97.21513,332,26.45,38.77,40.58,46.07,50.45,51.69,52.2,52.5,52.89,1442,1498,1560,1489,1568,1767,1530,1608,2826,11.44,13.61,14.64,14.76,15.01,14.38,14.42,13.97,14.05
"2023-04-17 08:00:00",3027,"Marena D3",36.06525,-97.21513,332,26.45,38.75,40.55,46.1,50.47,51.68,52.25,52.53,52.9,1441,1497,1558,1489,1568,1766,1530,1608,2826,11.59,13.46,14.48,14.61,14.94,14.41,14.37,13.95,14.03
"2023-04-17 09:00:00",3028,"Marena D3",36.06525,-97.21513,332,26.46,38.73,40.56,46.08,50.44,51.68,52.23,52.5,52.89,1443,1496,1557,1489,1568,1765,1531,1609,2826,12.2,13.4,14.35,14.55,14.92,14.39,14.32,13.99,14.03
"2023-04-17 10:00:00",3029,"Marena D3",36.06525,-97.21513,332,26.46,38.72,40.54,46.06,50.43,51.66,52.23,52.53,52.9,1446,1496,1556,1489,1567,1764,1531,1609,2823,13.07,13.37,14.22,14.47,14.9,14.38,14.33,13.92,14
"2023-04-17 11:00:00",3030,"Marena D3",36.06525,-97.21513,332,26.5,38.71,40.53,46.06,50.41,51.67,52.23,52.5,52.9,1452,1495,1556,1489,1567,1763,1531,1609,2821,14.57,13.5,14.12,14.36,14.88,14.39,14.32,13.99,14.02
"2023-04-17 12:00:00",3031,"Marena D3",36.06525,-97.21513,332,26.54,38.71,40.51,46.04,50.42,51.65,52.23,52.52,52.9,1459,1496,1555,1488,1566,1763,1532,1609,2823,16.38,13.86,14.13,14.36,14.85,14.38,14.32,13.99,14.04
"2023-04-17 13:00:00",3032,"Marena D3",36.06525,-97.21513,332,26.57,38.7,40.5,46.03,50.45,51.64,52.22,52.5,52.89,1466,1498,1555,1488,1566,1761,1532,1609,2818,17.95,14.4,14.23,14.34,14.72,14.39,14.29,13.99,14.02
"2023-04-17 14:00:00",3033,"Marena D3",36.06525,-97.21513,332,26.59,38.71,40.47,46.03,50.43,51.65,52.24,52.51,52.9,1472,1500,1556,1488,1566,1760,1532,1609,2818,19.04,15,14.35,14.31,14.69,14.34,14.22,13.91,14.01
"2023-04-17 15:00:00",3034,"Marena D3",36.06525,-97.21513,332,26.56,38.71,40.46,46,50.42,51.68,52.23,52.52,52.89,1476,1504,1557,1488,1565,1761,1532,1608,2818,19.82,15.63,14.6,14.32,14.72,14.29,14.23,13.94,14.02
"2023-04-17 16:00:00",3035,"Marena D3",36.06525,-97.21513,332,26.51,38.75,40.46,45.99,50.39,51.69,52.22,52.51,52.88,1479,1506,1558,1488,1565,1760,1531,1608,2815,20.15,16.14,14.84,14.34,14.71,14.23,14.22,13.96,14.02
"2023-04-17 17:00:00",3036,"Marena D3",36.06525,-97.21513,332,26.44,38.76,40.45,46.01,50.39,51.68,52.22,52.51,52.89,1482,1509,1560,1488,1565,1759,1531,1608,2813,20.18,16.57,15.06,14.36,14.71,14.18,14.24,13.92,14.04
"2023-04-17 18:00:00",3037,"Marena D3",36.06525,-97.21513,332,26.35,38.78,40.45,45.98,50.37,51.67,52.19,52.49,52.88,1483,1511,1562,1488,1565,1759,1531,1608,2815,19.71,16.87,15.29,14.47,14.71,14.18,14.23,13.93,14.03
"2023-04-17 19:00:00",3038,"Marena D3",36.06525,-97.21513,332,26.27,38.79,40.45,46,50.34,51.65,52.2,52.5,52.88,1482,1512,1563,1488,1564,1758,1530,1607,2810,18.94,17.02,15.54,14.56,14.72,14.2,14.26,13.9,14
"2023-04-17 20:00:00",3039,"Marena D3",36.06525,-97.21513,332,26.19,38.79,40.46,45.98,50.34,51.66,52.19,52.5,52.88,1479,1513,1565,1489,1565,1760,1530,1607,2818,18.26,17.02,15.7,14.69,14.72,14.19,14.25,13.87,14
"2023-04-17 21:00:00",3040,"Marena D3",36.06525,-97.21513,332,26.12,38.81,40.48,46.01,50.35,51.66,52.19,52.5,52.89,1480,1513,1566,1489,1565,1759,1530,1607,2813,17.62,16.88,15.74,14.8,14.78,14.19,14.22,13.87,14.02
"2023-04-17 22:00:00",3041,"Marena D3",36.06525,-97.21513,332,26.05,38.79,40.5,45.99,50.34,51.67,52.19,52.51,52.88,1478,1512,1566,1489,1565,1758,1530,1607,2815,17.18,16.74,15.81,14.96,14.78,14.18,14.24,13.83,14.01
"2023-04-17 23:00:00",3042,"Marena D3",36.06525,-97.21513,332,26,38.79,40.49,46,50.3,51.66,52.19,52.52,52.88,1476,1511,1566,1489,1565,1760,1530,1607,2813,16.76,16.59,15.88,14.97,14.9,14.18,14.25,13.89,14
"2023-04-18 00:00:00",3043,"Marena D3",36.06525,-97.21513,332,25.96,38.75,40.47,46.01,50.32,51.66,52.19,52.51,52.88,1476,1510,1566,1490,1565,1759,1530,1607,2810,16.45,16.42,15.82,15.03,14.91,14.18,14.28,13.89,13.99
"2023-04-18 01:00:00",3044,"Marena D3",36.06525,-97.21513,332,25.92,38.76,40.48,46,50.34,51.67,52.19,52.52,52.9,1474,1510,1566,1490,1566,1761,1530,1607,2818,16.04,16.26,15.78,15.08,14.92,14.22,14.22,13.84,14.04
"2023-04-18 02:00:00",3045,"Marena D3",36.06525,-97.21513,332,25.89,38.74,40.48,45.99,50.33,51.68,52.2,52.51,52.87,1472,1509,1566,1490,1566,1760,1529,1607,2813,15.72,16.11,15.76,15.1,14.92,14.25,14.25,13.86,14.03
"2023-04-18 03:00:00",3046,"Marena D3",36.06525,-97.21513,332,25.85,38.72,40.45,46,50.33,51.66,52.19,52.53,52.89,1472,1509,1565,1489,1566,1761,1529,1607,2815,15.46,15.95,15.69,15.16,14.93,14.28,14.28,13.86,14
"2023-04-18 04:00:00",3047,"Marena D3",36.06525,-97.21513,332,25.82,38.71,40.46,45.98,50.34,51.65,52.2,52.52,52.88,1471,1508,1565,1490,1566,1761,1529,1607,2815,15.23,15.84,15.7,15.17,14.92,14.35,14.21,13.82,13.98
"2023-04-18 05:00:00",3048,"Marena D3",36.06525,-97.21513,332,25.79,38.7,40.47,45.98,50.32,51.64,52.18,52.54,52.9,1472,1507,1564,1489,1566,1761,1529,1607,2818,15.04,15.63,15.59,15.15,14.95,14.34,14.22,13.77,14.02
"2023-04-18 06:00:00",3049,"Marena D3",36.06525,-97.21513,332,25.76,38.67,40.45,46,50.28,51.64,52.2,52.51,52.87,1470,1506,1563,1489,1565,1762,1529,1606,2815,14.84,15.55,15.54,15.12,14.98,14.39,14.21,13.85,14.02
"2023-04-18 07:00:00",3050,"Marena D3",36.06525,-97.21513,332,25.73,38.67,40.42,45.99,50.23,51.64,52.2,52.54,52.89,1469,1506,1563,1489,1563,1762,1529,1607,2818,14.77,15.42,15.5,15.08,15.04,14.37,14.24,13.83,14.02
"2023-04-18 08:00:00",3051,"Marena D3",36.06525,-97.21513,332,25.73,38.66,40.44,46,50.23,51.63,52.22,52.52,52.88,1470,1505,1562,1489,1563,1762,1529,1607,2818,14.79,15.28,15.4,15.01,15,14.38,14.27,13.85,13.99
"2023-04-18 09:00:00",3052,"Marena D3",36.06525,-97.21513,332,25.71,38.64,40.41,45.99,50.22,51.64,52.2,52.53,52.88,1471,1505,1562,1489,1563,1762,1530,1607,2818,15.15,15.22,15.35,14.97,15.05,14.4,14.2,13.81,13.98
"2023-04-18 10:00:00",3053,"Marena D3",36.06525,-97.21513,332,25.73,38.63,40.39,45.98,50.2,51.64,52.22,52.51,52.88,1472,1504,1561,1489,1563,1762,1530,1607,2818,15.73,15.23,15.33,14.97,15.01,14.38,14.21,13.86,14.03
"2023-04-18 11:00:00",3054,"Marena D3",36.06525,-97.21513,332,25.73,38.62,40.41,45.96,50.22,51.64,52.21,52.53,52.87,1478,1504,1561,1489,1563,1762,1530,1607,2813,17.02,15.35,15.28,14.97,15,14.39,14.22,13.87,14.03
"2023-04-18 12:00:00",3055,"Marena D3",36.06525,-97.21513,332,25.77,38.59,40.37,45.95,50.21,51.64,52.22,52.52,52.88,1483,1505,1560,1489,1563,1761,1530,1607,2810,18.55,15.66,15.34,14.96,14.95,14.37,14.24,13.86,14.03
"2023-04-18 13:00:00",3056,"Marena D3",36.06525,-97.21513,332,25.78,38.59,40.34,45.94,50.19,51.63,52.22,52.51,52.88,1489,1507,1561,1489,1563,1761,1530,1607,2815,19.9,16.13,15.33,14.94,14.99,14.38,14.19,13.88,13.99
"2023-04-18 14:00:00",3057,"Marena D3",36.06525,-97.21513,332,25.74,38.59,40.31,45.91,50.19,51.63,52.21,52.46,52.87,1497,1509,1561,1489,1562,1760,1531,1607,2813,21.02,16.65,15.53,14.94,14.94,14.38,14.23,13.9,14.02
"2023-04-18 15:00:00",3058,"Marena D3",36.06525,-97.21513,332,25.68,38.6,40.31,45.92,50.17,51.63,52.22,52.49,52.88,1500,1512,1562,1489,1562,1759,1530,1607,2810,21.67,17.2,15.69,14.97,14.93,14.39,14.27,13.85,13.98
