"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2022-12-25 19:00:00",326,"Marena D3",36.06525,-97.21513,332,25.43,36.67,40.75,45.81,49.54,50.77,51.19,51.72,51.77,1332,1409,1464,1429,1490,1629,1485,1551,2404,-0.53,0.333,1.822,2.993,4.619,5.641,7.148,8,9.09
"2022-12-25 20:00:00",327,"Marena D3",36.06525,-97.21513,332,25.57,36.69,40.74,45.8,49.56,50.77,51.22,51.72,51.73,1334,1409,1464,1428,1490,1628,1485,1551,2400,-0.555,0.358,1.839,2.892,4.655,5.572,7.077,7.945,9.15
"2022-12-25 21:00:00",328,"Marena D3",36.06525,-97.21513,332,25.76,36.7,40.76,45.8,49.56,50.79,51.21,51.72,51.73,1333,1409,1464,1428,1490,1628,1485,1551,2398,-0.537,0.375,1.848,2.934,4.615,5.521,7.077,7.945,9.12
"2022-12-25 22:00:00",329,"Marena D3",36.06525,-97.21513,332,25.96,36.71,40.75,45.81,49.56,50.79,51.2,51.7,51.74,1334,1408,1464,1428,1489,1627,1485,1551,2398,-0.537,0.416,1.847,2.881,4.601,5.512,7.077,7.937,9.08
"2022-12-25 23:00:00",330,"Marena D3",36.06525,-97.21513,332,26.16,36.72,40.76,45.8,49.54,50.79,51.19,51.69,51.74,1335,1409,1464,1428,1489,1628,1485,1550,2398,-0.504,0.4,1.838,2.847,4.592,5.512,7.077,7.945,9.03
"2022-12-26 00:00:00",331,"Marena D3",36.06525,-97.21513,332,26.36,36.74,40.75,45.82,49.53,50.79,51.17,51.69,51.76,1336,1409,1464,1428,1489,1627,1485,1550,2396,-0.52,0.392,1.831,2.865,4.599,5.495,7.077,7.945,8.98
"2022-12-26 01:00:00",332,"Marena D3",36.06525,-97.21513,332,26.57,36.76,40.75,45.81,49.52,50.79,51.17,51.67,51.75,1335,1408,1464,1428,1489,1627,1485,1551,2393,-0.514,0.4,1.839,2.863,4.575,5.469,7.068,7.945,8.93
"2022-12-26 02:00:00",333,"Marena D3",36.06525,-97.21513,332,26.76,36.77,40.74,45.82,49.5,50.78,51.16,51.66,51.75,1336,1408,1464,1428,1489,1627,1485,1551,2391,-0.514,0.408,1.881,2.855,4.607,5.478,7.05,7.928,8.89
"2022-12-26 03:00:00",334,"Marena D3",36.06525,-97.21513,332,26.96,36.79,40.75,45.81,49.49,50.77,51.15,51.67,51.73,1336,1408,1464,1428,1489,1626,1485,1550,2389,-0.515,0.452,1.847,2.863,4.622,5.461,7.05,7.936,8.88
"2022-12-26 04:00:00",335,"Marena D3",36.06525,-97.21513,332,27.14,36.79,40.74,45.81,49.52,50.77,51.17,51.67,51.73,1335,1408,1464,1428,1489,1626,1485,1550,2391,-0.455,0.487,1.881,2.823,4.583,5.426,7.032,7.902,8.9
"2022-12-26 05:00:00",336,"Marena D3",36.06525,-97.21513,332,27.32,36.8,40.73,45.81,49.52,50.77,51.16,51.67,51.72,1335,1408,1465,1428,1489,1626,1485,1550,2387,-0.479,0.529,1.925,2.824,4.506,5.417,6.997,7.902,8.91
"2022-12-26 06:00:00",337,"Marena D3",36.06525,-97.21513,332,27.48,36.79,40.73,45.8,49.53,50.78,51.19,51.67,51.72,1334,1408,1465,1428,1489,1625,1484,1550,2385,-0.497,0.554,1.931,2.796,4.573,5.443,6.926,7.8,8.86
"2022-12-26 07:00:00",338,"Marena D3",36.06525,-97.21513,332,27.65,36.79,40.73,45.82,49.51,50.8,51.19,51.69,51.73,1333,1408,1465,1428,1489,1625,1484,1550,2385,-0.462,0.605,1.968,2.84,4.605,5.374,6.864,7.791,8.85
"2022-12-26 08:00:00",339,"Marena D3",36.06525,-97.21513,332,27.79,36.81,40.73,45.81,49.53,50.81,51.19,51.68,51.69,1332,1408,1465,1428,1488,1625,1484,1550,2385,-0.439,0.597,2.012,2.828,4.522,5.357,6.882,7.766,8.91
"2022-12-26 09:00:00",340,"Marena D3",36.06525,-97.21513,332,27.92,36.82,40.73,45.82,49.54,50.81,51.18,51.67,51.72,1331,1409,1465,1428,1488,1625,1484,1550,2383,-0.393,0.597,2.012,2.813,4.495,5.306,6.864,7.749,8.94
"2022-12-26 10:00:00",341,"Marena D3",36.06525,-97.21513,332,28.25,36.84,40.73,45.81,49.54,50.8,51.17,51.67,51.73,1328,1409,1465,1429,1489,1624,1485,1550,2381,-0.383,0.621,2.021,2.831,4.454,5.323,6.864,7.732,8.82
"2022-12-26 11:00:00",342,"Marena D3",36.06525,-97.21513,332,28.8,36.86,40.72,45.82,49.53,50.8,51.17,51.67,51.71,1328,1409,1466,1429,1489,1624,1485,1550,2378,-0.367,0.597,2.038,2.837,4.427,5.255,6.864,7.723,8.82
"2022-12-26 12:00:00",343,"Marena D3",36.06525,-97.21513,332,29.52,36.87,40.72,45.82,49.53,50.8,51.15,51.69,51.72,1328,1409,1466,1429,1489,1623,1485,1549,2378,-0.333,0.623,2.037,2.813,4.406,5.28,6.864,7.706,8.81
"2022-12-26 13:00:00",344,"Marena D3",36.06525,-97.21513,332,30.15,36.89,40.72,45.81,49.55,50.79,51.15,51.67,51.71,1330,1409,1466,1429,1489,1623,1485,1550,2374,-0.096,0.623,2.022,2.824,4.454,5.28,6.855,7.63,8.76
"2022-12-26 14:00:00",345,"Marena D3",36.06525,-97.21513,332,30.4,36.9,40.73,45.82,49.58,50.79,51.14,51.69,51.71,1332,1409,1466,1429,1488,1623,1485,1549,2372,0.158,0.7,2.03,2.823,4.422,5.263,6.864,7.612,8.7
"2022-12-26 15:00:00",346,"Marena D3",36.06525,-97.21513,332,30.53,36.88,40.73,45.81,49.53,50.78,51.15,51.68,51.71,1334,1410,1467,1430,1489,1623,1485,1549,2372,0.184,0.785,2.022,2.815,4.427,5.263,6.828,7.621,8.74
"2022-12-26 16:00:00",347,"Marena D3",36.06525,-97.21513,332,30.62,36.9,40.73,45.83,49.56,50.77,51.15,51.69,51.7,1335,1410,1467,1429,1488,1623,1485,1549,2370,0.055,0.81,2.062,2.855,4.435,5.263,6.819,7.604,8.75
"2022-12-26 17:00:00",348,"Marena D3",36.06525,-97.21513,332,30.67,36.91,40.74,45.82,49.57,50.77,51.17,51.67,51.68,1335,1410,1467,1429,1488,1623,1485,1549,2372,-0.114,0.81,2.038,2.855,4.362,5.263,6.802,7.553,8.74
"2022-12-26 18:00:00",349,"Marena D3",36.06525,-97.21513,332,30.63,36.93,40.74,45.82,49.55,50.77,51.17,51.69,51.66,1335,1410,1467,1429,1489,1623,1485,1549,2372,-0.172,0.794,2.082,2.838,4.402,5.254,6.775,7.561,8.75
"2022-12-26 19:00:00",350,"Marena D3",36.06525,-97.21513,332,30.53,36.94,40.73,45.82,49.57,50.76,51.18,51.67,51.67,1335,1410,1467,1429,1488,1623,1484,1548,2370,-0.18,0.803,2.072,2.864,4.353,5.254,6.713,7.553,8.71
"2022-12-26 20:00:00",351,"Marena D3",36.06525,-97.21513,332,30.37,36.95,40.74,45.8,49.55,50.77,51.16,51.67,51.66,1335,1410,1467,1429,1488,1623,1484,1549,2366,-0.189,0.811,2.15,2.899,4.355,5.263,6.704,7.544,8.74
"2022-12-26 21:00:00",352,"Marena D3",36.06525,-97.21513,332,30.14,36.95,40.72,45.82,49.54,50.77,51.17,51.66,51.66,1334,1411,1467,1429,1488,1623,1484,1549,2366,-0.243,0.863,2.195,2.839,4.345,5.211,6.669,7.536,8.68
"2022-12-26 22:00:00",353,"Marena D3",36.06525,-97.21513,332,29.86,36.95,40.71,45.82,49.54,50.77,51.16,51.66,51.67,1334,1411,1467,1429,1488,1623,1484,1548,2368,-0.318,0.895,2.217,2.884,4.384,5.245,6.677,7.536,8.69
"2022-12-26 23:00:00",354,"Marena D3",36.06525,-97.21513,332,29.53,36.94,40.73,45.81,49.56,50.74,51.16,51.65,51.67,1334,1411,1467,1428,1488,1623,1484,1548,2366,-0.359,0.897,2.211,2.951,4.369,5.245,6.651,7.536,8.69
"2022-12-27 00:00:00",355,"Marena D3",36.06525,-97.21513,332,29.18,36.96,40.72,45.79,49.53,50.78,51.17,51.64,51.68,1333,1411,1467,1429,1488,1623,1484,1548,2368,-0.401,0.965,2.237,2.953,4.454,5.22,6.651,7.536,8.62
"2022-12-27 01:00:00",356,"Marena D3",36.06525,-97.21513,332,28.83,36.94,40.72,45.81,49.56,50.79,51.17,51.63,51.68,1332,1411,1467,1428,1488,1623,1483,1548,2366,-0.537,0.974,2.245,2.986,4.36,5.211,6.651,7.536,8.56
"2022-12-27 02:00:00",357,"Marena D3",36.06525,-97.21513,332,28.43,36.95,40.71,45.81,49.56,50.8,51.16,51.62,51.7,1331,1411,1468,1428,1488,1624,1483,1548,2366,-0.586,0.965,2.237,2.946,4.369,5.09,6.651,7.536,8.58
"2022-12-27 03:00:00",358,"Marena D3",36.06525,-97.21513,332,28,36.96,40.72,45.78,49.55,50.8,51.15,51.62,51.68,1335,1411,1467,1428,1488,1624,1483,1548,2366,-0.607,0.957,2.237,2.978,4.369,5.159,6.651,7.536,8.58
"2022-12-27 04:00:00",359,"Marena D3",36.06525,-97.21513,332,27.62,36.97,40.72,45.78,49.54,50.8,51.15,51.61,51.69,1340,1411,1467,1428,1488,1624,1482,1548,2364,-0.731,0.93,2.237,3.004,4.362,5.09,6.659,7.51,8.51
"2022-12-27 05:00:00",360,"Marena D3",36.06525,-97.21513,332,27.22,36.97,40.72,45.79,49.55,50.8,51.14,51.61,51.68,1345,1411,1467,1428,1488,1624,1482,1548,2366,-0.76,0.905,2.245,2.941,4.329,5.108,6.651,7.51,8.54
"2022-12-27 06:00:00",361,"Marena D3",36.06525,-97.21513,332,26.87,36.95,40.71,45.79,49.55,50.8,51.14,51.6,51.66,1349,1411,1467,1428,1488,1624,1482,1547,2366,-0.952,0.854,2.229,2.972,4.344,5.082,6.651,7.519,8.5
"2022-12-27 07:00:00",362,"Marena D3",36.06525,-97.21513,332,26.5,36.96,40.71,45.79,49.57,50.79,51.14,51.61,51.65,1353,1412,1467,1428,1488,1624,1482,1547,2366,-0.945,0.846,2.237,2.972,4.368,5.082,6.642,7.519,8.51
"2022-12-27 08:00:00",363,"Marena D3",36.06525,-97.21513,332,26.16,36.97,40.71,45.8,49.55,50.8,51.13,51.63,51.64,1357,1411,1467,1428,1488,1624,1482,1548,2362,-0.956,0.794,2.229,2.969,4.344,5.065,6.624,7.45,8.5
"2022-12-27 09:00:00",364,"Marena D3",36.06525,-97.21513,332,25.95,36.96,40.71,45.77,49.55,50.8,51.14,51.64,51.66,1359,1411,1467,1428,1488,1625,1482,1548,2364,-0.963,0.794,2.221,3.004,4.345,5.056,6.606,7.425,8.51
"2022-12-27 10:00:00",365,"Marena D3",36.06525,-97.21513,332,26.03,36.96,40.71,45.78,49.55,50.8,51.14,51.66,51.64,1358,1411,1467,1428,1488,1624,1482,1548,2362,-0.833,0.794,2.229,2.98,4.352,5.056,6.633,7.365,8.5
"2022-12-27 11:00:00",366,"Marena D3",36.06525,-97.21513,332,26.39,36.96,40.7,45.81,49.56,50.8,51.14,51.65,51.63,1354,1411,1467,1429,1489,1624,1483,1547,2364,-0.63,0.794,2.211,2.978,4.368,5.073,6.579,7.331,8.54
"2022-12-27 12:00:00",367,"Marena D3",36.06525,-97.21513,332,26.96,36.97,40.7,45.79,49.53,50.79,51.14,51.65,51.64,1347,1411,1467,1429,1489,1624,1483,1548,2359,-0.504,0.794,2.228,2.969,4.376,5.065,6.615,7.331,8.5
"2022-12-27 13:00:00",368,"Marena D3",36.06525,-97.21513,332,27.75,36.98,40.7,45.79,49.56,50.79,51.15,51.64,51.64,1335,1411,1467,1429,1488,1623,1484,1549,2355,-0.359,0.802,2.203,2.894,4.344,5.073,6.58,7.34,8.45
"2022-12-27 14:00:00",369,"Marena D3",36.06525,-97.21513,332,28.89,36.99,40.7,45.78,49.53,50.79,51.14,51.62,51.65,1327,1411,1467,1430,1489,1622,1484,1548,2351,-0.326,0.803,2.228,2.901,4.36,5.056,6.527,7.314,8.41
"2022-12-27 15:00:00",370,"Marena D3",36.06525,-97.21513,332,30.08,37.01,40.71,45.8,49.53,50.79,51.16,51.63,51.64,1330,1411,1467,1430,1488,1622,1485,1548,2349,-0.154,0.794,2.175,2.881,4.344,5.056,6.5,7.331,8.35
"2022-12-27 16:00:00",371,"Marena D3",36.06525,-97.21513,332,30.84,37.02,40.72,45.79,49.53,50.78,51.15,51.63,51.65,1334,1411,1467,1430,1488,1621,1485,1549,2343,0.184,0.802,2.184,2.892,4.344,5.056,6.465,7.323,8.38
"2022-12-27 17:00:00",372,"Marena D3",36.06525,-97.21513,332,31.04,37.04,40.7,45.79,49.52,50.78,51.16,51.62,51.67,1336,1411,1467,1430,1488,1621,1485,1547,2341,0.43,0.811,2.177,2.868,4.329,5.056,6.473,7.314,8.35
"2022-12-27 18:00:00",373,"Marena D3",36.06525,-97.21513,332,31.14,37.03,40.69,45.79,49.52,50.78,51.14,51.63,51.67,1338,1411,1467,1430,1488,1621,1485,1548,2341,0.497,0.965,2.212,2.899,4.376,5.056,6.473,7.28,8.3
"2022-12-27 19:00:00",374,"Marena D3",36.06525,-97.21513,332,31.17,37.03,40.69,45.79,49.53,50.77,51.15,51.64,51.65,1340,1412,1467,1430,1488,1620,1485,1547,2339,0.43,0.991,2.221,2.882,4.344,5.048,6.456,7.237,8.32
"2022-12-27 20:00:00",375,"Marena D3",36.06525,-97.21513,332,31.18,37.05,40.69,45.8,49.51,50.77,51.15,51.64,51.64,1339,1412,1467,1430,1488,1621,1484,1548,2341,0.43,1.016,2.237,2.867,4.344,5.056,6.438,7.297,8.37
"2022-12-27 21:00:00",376,"Marena D3",36.06525,-97.21513,332,31.18,37.06,40.68,45.8,49.5,50.76,51.15,51.62,51.65,1340,1412,1468,1430,1488,1620,1485,1548,2341,0.438,1.016,2.229,2.905,4.367,5.047,6.438,7.263,8.33
"2022-12-27 22:00:00",377,"Marena D3",36.06525,-97.21513,332,31.2,37.07,40.69,45.79,49.52,50.76,51.14,51.63,51.64,1341,1412,1468,1430,1487,1620,1484,1548,2337,0.446,1.102,2.237,2.873,4.391,5.039,6.438,7.263,8.37
"2022-12-27 23:00:00",378,"Marena D3",36.06525,-97.21513,332,31.22,37.05,40.7,45.77,49.5,50.76,51.14,51.63,51.61,1342,1413,1468,1430,1488,1620,1484,1548,2337,0.496,1.197,2.253,2.892,4.384,5.04,6.438,7.195,8.32
"2022-12-28 00:00:00",379,"Marena D3",36.06525,-97.21513,332,31.22,37.08,40.69,45.77,49.51,50.76,51.14,51.63,51.62,1342,1413,1468,1430,1488,1620,1484,1547,2335,0.625,1.205,2.281,2.953,4.36,5.039,6.438,7.195,8.35
"2022-12-28 01:00:00",380,"Marena D3",36.06525,-97.21513,332,31.22,37.08,40.71,45.78,49.51,50.77,51.13,51.64,51.61,1344,1413,1468,1430,1488,1620,1484,1548,2335,0.794,1.205,2.272,2.959,4.358,5.039,6.438,7.161,8.31
"2022-12-28 02:00:00",381,"Marena D3",36.06525,-97.21513,332,31.24,37.08,40.7,45.77,49.49,50.75,51.13,51.65,51.62,1345,1413,1469,1430,1488,1620,1484,1548,2335,0.972,1.289,2.306,2.959,4.36,5.039,6.438,7.144,8.32
"2022-12-28 03:00:00",382,"Marena D3",36.06525,-97.21513,332,31.24,37.08,40.68,45.77,49.52,50.75,51.12,51.63,51.6,1346,1414,1469,1430,1488,1620,1485,1547,2337,1.04,1.393,2.385,3.028,4.352,5.014,6.438,7.161,8.31
"2022-12-28 04:00:00",383,"Marena D3",36.06525,-97.21513,332,31.27,37.11,40.68,45.76,49.49,50.75,51.12,51.63,51.58,1347,1414,1469,1430,1488,1620,1484,1547,2335,1.158,1.419,2.437,3.005,4.368,5.013,6.429,7.135,8.31
"2022-12-28 05:00:00",384,"Marena D3",36.06525,-97.21513,332,31.28,37.11,40.68,45.77,49.52,50.75,51.12,51.63,51.59,1348,1415,1470,1431,1488,1620,1485,1547,2335,1.311,1.572,2.437,2.973,4.39,5.047,6.419,7.126,8.31
"2022-12-28 06:00:00",385,"Marena D3",36.06525,-97.21513,332,31.3,37.12,40.69,45.78,49.52,50.76,51.11,51.63,51.6,1349,1416,1470,1431,1488,1620,1485,1548,2335,1.438,1.623,2.445,3.029,4.384,5.013,6.438,7.135,8.26
"2022-12-28 07:00:00",386,"Marena D3",36.06525,-97.21513,332,31.3,37.13,40.7,45.78,49.51,50.76,51.12,51.63,51.6,1351,1417,1471,1431,1489,1620,1485,1547,2333,1.642,1.7,2.489,2.989,4.368,5.03,6.429,7.126,8.24
"2022-12-28 08:00:00",387,"Marena D3",36.06525,-97.21513,332,31.31,37.14,40.68,45.8,49.52,50.77,51.12,51.62,51.6,1352,1417,1471,1431,1488,1620,1485,1547,2331,1.844,1.82,2.592,3.038,4.391,4.961,6.411,7.126,8.3
"2022-12-28 09:00:00",388,"Marena D3",36.06525,-97.21513,332,31.32,37.15,40.69,45.78,49.53,50.76,51.12,51.61,51.61,1354,1418,1471,1432,1488,1619,1485,1547,2327,2.116,1.999,2.644,3.033,4.376,4.996,6.429,7.126,8.2
"2022-12-28 10:00:00",389,"Marena D3",36.06525,-97.21513,332,31.34,37.17,40.7,45.79,49.53,50.77,51.11,51.61,51.63,1358,1419,1472,1432,1489,1619,1485,1547,2329,2.626,2.069,2.713,3.113,4.321,4.989,6.429,7.126,8.18
"2022-12-28 11:00:00",390,"Marena D3",36.06525,-97.21513,332,31.37,37.19,40.67,45.76,49.54,50.76,51.1,51.6,51.63,1361,1420,1472,1432,1488,1618,1485,1547,2325,3.167,2.249,2.817,3.198,4.368,5.004,6.402,7.126,8.23
"2022-12-28 12:00:00",391,"Marena D3",36.06525,-97.21513,332,31.44,37.21,40.7,45.77,49.54,50.76,51.11,51.6,51.64,1367,1421,1473,1432,1489,1618,1486,1547,2323,3.956,2.513,2.861,3.19,4.361,5.013,6.411,7.126,8.16
"2022-12-28 13:00:00",392,"Marena D3",36.06525,-97.21513,332,31.49,37.24,40.69,45.79,49.53,50.75,51.14,51.59,51.63,1373,1423,1474,1433,1489,1618,1486,1547,2321,4.726,2.811,3.025,3.241,4.371,4.986,6.367,7.118,8.15
"2022-12-28 14:00:00",393,"Marena D3",36.06525,-97.21513,332,31.53,37.25,40.68,45.79,49.53,50.74,51.11,51.59,51.62,1377,1425,1475,1433,1488,1618,1486,1547,2315,5.345,3.148,3.189,3.268,4.421,5.022,6.411,7.117,8.13
"2022-12-28 15:00:00",394,"Marena D3",36.06525,-97.21513,332,31.57,37.29,40.7,45.77,49.51,50.75,51.11,51.59,51.61,1381,1428,1476,1434,1489,1618,1486,1546,2315,5.803,3.5,3.31,3.381,4.496,5.039,6.411,7.118,8.14
"2022-12-28 16:00:00",395,"Marena D3",36.06525,-97.21513,332,31.6,37.33,40.7,45.78,49.5,50.76,51.13,51.58,51.62,1384,1430,1478,1434,1489,1618,1486,1547,2315,6.126,3.821,3.475,3.443,4.57,5.056,6.331,7.126,8.11
"2022-12-28 17:00:00",396,"Marena D3",36.06525,-97.21513,332,31.64,37.36,40.71,45.75,49.51,50.76,51.11,51.58,51.6,1386,1432,1479,1435,1489,1617,1486,1547,2313,6.33,4.12,3.699,3.574,4.567,5.039,6.358,7.126,8.14
"2022-12-28 18:00:00",397,"Marena D3",36.06525,-97.21513,332,31.66,37.39,40.69,45.79,49.51,50.76,51.12,51.58,51.61,1387,1434,1481,1435,1489,1617,1486,1547,2313,6.33,4.408,3.898,3.642,4.638,5.047,6.349,7.118,8.12
"2022-12-28 19:00:00",398,"Marena D3",36.06525,-97.21513,332,31.68,37.39,40.69,45.78,49.55,50.76,51.12,51.57,51.58,1388,1436,1482,1435,1489,1617,1486,1547,2311,6.389,4.606,4.089,3.731,4.666,5.056,6.411,7.118,8.09
"2022-12-28 20:00:00",399,"Marena D3",36.06525,-97.21513,332,31.67,37.42,40.69,45.8,49.51,50.77,51.13,51.59,51.58,1388,1437,1484,1436,1489,1618,1486,1547,2309,6.541,4.72,4.253,3.862,4.68,5.056,6.385,7.109,8.06
"2022-12-28 21:00:00",400,"Marena D3",36.06525,-97.21513,332,31.71,37.42,40.71,45.79,49.5,50.79,51.11,51.57,51.6,1390,1438,1485,1437,1490,1617,1486,1547,2307,6.552,4.941,4.435,4.019,4.805,5.056,6.42,7.126,8.13
"2022-12-28 22:00:00",401,"Marena D3",36.06525,-97.21513,332,31.71,37.46,40.72,45.82,49.55,50.79,51.13,51.56,51.6,1390,1439,1486,1437,1490,1618,1486,1547,2311,6.576,5.034,4.522,4.055,4.849,5.073,6.41,7.118,8.13
"2022-12-28 23:00:00",402,"Marena D3",36.06525,-97.21513,332,31.72,37.47,40.7,45.81,49.53,50.78,51.11,51.57,51.57,1390,1440,1487,1437,1491,1618,1487,1547,2309,6.68,5.151,4.687,4.229,4.943,5.125,6.411,7.118,8.13
"2022-12-29 00:00:00",403,"Marena D3",36.06525,-97.21513,332,31.73,37.51,40.71,45.82,49.52,50.76,51.11,51.57,51.58,1391,1441,1488,1438,1491,1619,1487,1547,2309,6.772,5.168,4.833,4.273,4.99,5.238,6.438,7.101,8.11
"2022-12-29 01:00:00",404,"Marena D3",36.06525,-97.21513,332,31.72,37.52,40.71,45.8,49.55,50.77,51.11,51.58,51.58,1392,1442,1489,1439,1491,1619,1487,1547,2309,6.903,5.388,4.904,4.43,4.975,5.263,6.438,7.1,8.13
"2022-12-29 02:00:00",405,"Marena D3",36.06525,-97.21513,332,31.75,37.53,40.73,45.84,49.57,50.77,51.12,51.58,51.59,1393,1443,1490,1439,1492,1619,1487,1547,2309,6.911,5.508,5.025,4.456,5.048,5.263,6.438,7.118,8.13
"2022-12-29 03:00:00",406,"Marena D3",36.06525,-97.21513,332,31.76,37.53,40.72,45.83,49.53,50.78,51.13,51.58,51.58,1393,1444,1491,1440,1493,1619,1487,1547,2307,6.926,5.549,5.082,4.613,5.159,5.263,6.429,7.092,8.13
"2022-12-29 04:00:00",407,"Marena D3",36.06525,-97.21513,332,31.76,37.56,40.72,45.83,49.55,50.79,51.14,51.57,51.57,1392,1444,1492,1440,1493,1620,1487,1547,2309,6.911,5.658,5.284,4.657,5.167,5.306,6.438,7.109,8.13
"2022-12-29 05:00:00",408,"Marena D3",36.06525,-97.21513,332,31.76,37.56,40.73,45.84,49.56,50.78,51.14,51.59,51.58,1392,1445,1493,1441,1493,1620,1487,1547,2305,6.761,5.736,5.319,4.77,5.261,5.401,6.438,7.126,8.14
"2022-12-29 06:00:00",409,"Marena D3",36.06525,-97.21513,332,31.77,37.57,40.74,45.84,49.53,50.77,51.15,51.57,51.57,1392,1446,1494,1441,1494,1621,1487,1547,2307,6.737,5.761,5.442,4.857,5.34,5.461,6.438,7.118,8.13
"2022-12-29 07:00:00",410,"Marena D3",36.06525,-97.21513,332,31.77,37.59,40.73,45.86,49.58,50.77,51.15,51.58,51.55,1393,1446,1494,1442,1494,1621,1487,1546,2307,6.637,5.769,5.527,4.883,5.374,5.469,6.438,7.109,8.15
"2022-12-29 08:00:00",411,"Marena D3",36.06525,-97.21513,332,31.75,37.6,40.76,45.84,49.59,50.79,51.14,51.58,51.58,1392,1446,1495,1442,1494,1622,1487,1547,2305,6.534,5.761,5.472,4.979,5.391,5.486,6.518,7.109,8.08
"2022-12-29 09:00:00",412,"Marena D3",36.06525,-97.21513,332,31.75,37.61,40.76,45.85,49.55,50.79,51.15,51.59,51.58,1391,1446,1495,1442,1495,1622,1487,1547,2305,6.526,5.755,5.598,5.067,5.563,5.547,6.615,7.126,8.14
"2022-12-29 10:00:00",413,"Marena D3",36.06525,-97.21513,332,31.78,37.61,40.75,45.87,49.56,50.76,51.13,51.59,51.57,1392,1447,1496,1443,1495,1623,1488,1547,2307,6.67,5.771,5.637,5.11,5.558,5.641,6.598,7.126,8.1
"2022-12-29 11:00:00",414,"Marena D3",36.06525,-97.21513,332,31.78,37.61,40.74,45.84,49.58,50.76,51.14,51.6,51.58,1395,1447,1496,1443,1496,1623,1488,1548,2304,7.308,5.891,5.711,5.259,5.575,5.64,6.65,7.117,8.1
"2022-12-29 12:00:00",415,"Marena D3",36.06525,-97.21513,332,31.82,37.63,40.78,45.86,49.59,50.78,51.14,51.61,51.58,1400,1447,1496,1444,1496,1622,1489,1548,2304,8.03,5.994,5.736,5.276,5.645,5.676,6.651,7.126,8.07
"2022-12-29 13:00:00",416,"Marena D3",36.06525,-97.21513,332,31.88,37.65,40.76,45.88,49.57,50.8,51.15,51.61,51.59,1405,1448,1497,1445,1496,1623,1489,1547,2302,8.62,6.235,5.794,5.276,5.796,5.676,6.651,7.126,8.11
"2022-12-29 14:00:00",417,"Marena D3",36.06525,-97.21513,332,31.93,37.67,40.76,45.89,49.57,50.82,51.16,51.62,51.58,1408,1450,1498,1445,1496,1623,1489,1547,2300,9.24,6.56,5.904,5.32,5.789,5.676,6.651,7.126,8.09
"2022-12-29 15:00:00",418,"Marena D3",36.06525,-97.21513,332,31.95,37.69,40.78,45.87,49.59,50.84,51.16,51.63,51.58,1410,1452,1499,1445,1497,1623,1489,1548,2300,9.59,6.851,6.117,5.468,5.781,5.727,6.677,7.135,8.05
"2022-12-29 16:00:00",419,"Marena D3",36.06525,-97.21513,332,31.98,37.72,40.76,45.89,49.61,50.8,51.17,51.63,51.61,1410,1454,1500,1446,1497,1623,1489,1548,2300,9.43,7.116,6.222,5.485,5.853,5.848,6.677,7.135,8.1
"2022-12-29 17:00:00",420,"Marena D3",36.06525,-97.21513,332,31.98,37.74,40.79,45.89,49.58,50.8,51.15,51.64,51.61,1410,1455,1501,1446,1497,1624,1489,1548,2304,9.13,7.304,6.324,5.546,5.965,5.882,6.802,7.178,8.1
"2022-12-29 18:00:00",421,"Marena D3",36.06525,-97.21513,332,31.97,37.76,40.79,45.89,49.58,50.81,51.13,51.64,51.58,1408,1456,1503,1446,1498,1626,1489,1548,2304,8.59,7.381,6.496,5.704,5.981,5.882,6.846,7.144,8.1
"2022-12-29 19:00:00",422,"Marena D3",36.06525,-97.21513,332,31.92,37.76,40.82,45.89,49.61,50.81,51.15,51.63,51.6,1406,1457,1504,1447,1498,1626,1489,1548,2305,7.984,7.381,6.568,5.86,5.991,5.934,6.864,7.195,8.09
"2022-12-29 20:00:00",423,"Marena D3",36.06525,-97.21513,332,31.9,37.76,40.8,45.9,49.58,50.83,51.16,51.64,51.58,1402,1456,1505,1447,1499,1627,1489,1548,2305,7.59,7.295,6.672,5.904,6.155,5.96,6.864,7.186,8.13
"2022-12-29 21:00:00",424,"Marena D3",36.06525,-97.21513,332,31.87,37.77,40.83,45.9,49.59,50.8,51.17,51.62,51.6,1400,1456,1505,1447,1499,1627,1489,1548,2305,7.265,7.176,6.672,6.052,6.173,6.089,6.864,7.229,8.14
