"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:14.104",218,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.4 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:14.104",219,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:14.104",220,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:14.104",221,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"," 9.5 percent filled"
"2023-04-21 11:00:14.104",222,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:14.104",223,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"," 9.6 percent filled"
"2023-04-21 11:00:14.104",224,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:14.104",225,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:14.104",226,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled","10.0 percent filled"
"2023-04-21 11:00:14.104",227,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.0 percent filled","10.0 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:14.104",228,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:14.104",229,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:14.104",230,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled","10.1 percent filled"
"2023-04-21 11:00:14.104",231,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:14.104",232,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:14.104",233,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled","10.2 percent filled"
"2023-04-21 11:00:14.104",234,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.2 percent filled","10.2 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled"
"2023-04-21 11:00:14.104",235,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled","10.3 percent filled"
"2023-04-21 11:00:14.104",236,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled"
"2023-04-21 11:00:14.104",237,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled","10.4 percent filled"
"2023-04-21 11:00:14.104",238,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.4 percent filled","10.4 percent filled","10.4 percent filled","10.5 percent filled","10.4 percent filled","10.5 percent filled"
"2023-04-21 11:00:14.104",239,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:14.104",240,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:14.104",241,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled","10.5 percent filled"
"2023-04-21 11:00:14.104",242,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:14.104",243,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:14.104",244,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:14.104",245,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.6 percent filled","10.6 percent filled","10.6 percent filled","10.7 percent filled","10.6 percent filled","10.6 percent filled"
"2023-04-21 11:00:14.104",246,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:14.104",247,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:14.104",248,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled","10.7 percent filled"
"2023-04-21 11:00:14.104",249,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.7 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:14.104",250,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:14.104",251,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:14.104",252,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled","10.8 percent filled"
"2023-04-21 11:00:14.104",253,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:14.104",254,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:14.104",255,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled","10.9 percent filled"
"2023-04-21 11:00:14.104",256,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"10.9 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:14.104",257,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:14.104",258,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:14.104",259,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled","11.0 percent filled"
"2023-04-21 11:00:14.104",260,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:14.104",261,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:14.104",262,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled","11.1 percent filled"
"2023-04-21 11:00:14.104",263,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.1 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled"
"2023-04-21 11:00:14.104",264,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled","11.2 percent filled"
"2023-04-21 11:00:14.104",265,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled"
"2023-04-21 11:00:14.104",266,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled","11.4 percent filled"
"2023-04-21 11:00:14.104",267,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:14.104",268,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:14.104",269,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled","11.5 percent filled"
"2023-04-21 11:00:14.104",270,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.5 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled"
"2023-04-21 11:00:14.104",271,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled","11.6 percent filled"
