"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-10 06:00:00",1464,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,5.767,197.7,0.401,22.61,2827,7.1,828,0.355,18.36,2708,7.8,987
"2023-02-10 07:00:00",1465,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,5.633,196.3,0.401,22.58,2826,7.1,829,0.356,18.43,2710,7.8,992
"2023-02-10 08:00:00",1466,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,5.433,197.3,0.401,22.6,2826,7.1,828,0.356,18.47,2712,7.8,991
"2023-02-10 09:00:00",1467,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,5.267,194.7,0.401,22.61,2827,7.067,829,0.357,18.53,2714,7.8,995
"2023-02-10 10:00:00",1468,"Marena B3",36.06222,-97.21667,329,0.356,18.4,2710,5.133,192,0.401,22.58,2826,7,827,0.358,18.56,2715,7.8,992
"2023-02-10 11:00:00",1469,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,5,197.3,0.4,22.57,2826,7,828,0.358,18.61,2716,7.8,998
"2023-02-10 12:00:00",1470,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,4.967,197.7,0.4,22.55,2825,6.933,828,0.359,18.65,2718,7.8,996
"2023-02-10 13:00:00",1471,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,5.033,193.3,0.4,22.56,2825,6.9,830,0.359,18.68,2719,7.8,996
"2023-02-10 14:00:00",1472,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,5.2,196,0.4,22.56,2825,6.867,819,0.359,18.72,2720,7.8,998
"2023-02-10 15:00:00",1473,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,5.7,196,0.401,22.59,2826,6.8,820,0.36,18.75,2721,7.8,995
"2023-02-10 16:00:00",1474,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,6.267,195.3,0.4,22.55,2825,6.8,821,0.36,18.79,2722,7.8,996
"2023-02-10 17:00:00",1475,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,6.633,194.3,0.401,22.58,2826,6.8,830,0.36,18.8,2722,7.8,997
"2023-02-10 18:00:00",1476,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,6.667,192,0.401,22.59,2826,6.8,820,0.361,18.83,2723,7.8,1001
"2023-02-10 19:00:00",1477,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2706,6.567,196.3,0.401,22.58,2826,6.833,828,0.361,18.87,2725,7.8,1001
"2023-02-10 20:00:00",1478,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,6.367,190.7,0.4,22.57,2826,6.9,830,0.362,18.9,2725,7.8,993
"2023-02-10 21:00:00",1479,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,6.1,190,0.401,22.62,2827,6.9,828,0.362,18.93,2726,7.8,998
"2023-02-10 22:00:00",1480,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,5.833,194,0.4,22.57,2826,6.9,829,0.362,18.96,2727,7.8,998
"2023-02-10 23:00:00",1481,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,5.6,194.3,0.4,22.57,2826,6.9,827,0.362,18.96,2727,7.8,998
"2023-02-11 00:00:00",1482,"Marena B3",36.06222,-97.21667,329,0.354,18.32,2707,5.367,193,0.401,22.58,2826,6.9,828,0.363,19.02,2729,7.8,996
"2023-02-11 01:00:00",1483,"Marena B3",36.06222,-97.21667,329,0.355,18.32,2707,5.167,187.3,0.401,22.59,2826,6.9,828,0.363,19.03,2730,7.8,997
"2023-02-11 02:00:00",1484,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2706,5,185,0.401,22.58,2826,6.9,831,0.363,19.06,2730,7.8,995
"2023-02-11 03:00:00",1485,"Marena B3",36.06222,-97.21667,329,0.354,18.32,2707,4.833,196,0.401,22.58,2826,6.9,828,0.364,19.09,2731,7.8,996
"2023-02-11 04:00:00",1486,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,4.667,192.3,0.401,22.59,2826,6.8,824,0.364,19.11,2732,7.8,997
"2023-02-11 05:00:00",1487,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,4.533,196,0.4,22.58,2826,6.8,828,0.364,19.13,2732,7.8,996
"2023-02-11 06:00:00",1488,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2708,4.433,197.7,0.4,22.55,2825,6.733,819,0.365,19.16,2733,7.8,997
"2023-02-11 07:00:00",1489,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,4.3,194,0.401,22.58,2826,6.7,825,0.365,19.17,2734,7.8,997
"2023-02-11 08:00:00",1490,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2708,4.167,186.7,0.4,22.55,2825,6.633,818,0.365,19.18,2734,7.7,995
"2023-02-11 09:00:00",1491,"Marena B3",36.06222,-97.21667,329,0.355,18.32,2707,4.067,192.3,0.4,22.5,2824,6.6,828,0.365,19.17,2734,7.7,995
"2023-02-11 10:00:00",1492,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2707,4,195.7,0.4,22.54,2825,6.5,821,0.365,19.2,2735,7.7,995
"2023-02-11 11:00:00",1493,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2706,3.9,196,0.4,22.5,2824,6.5,819,0.365,19.21,2735,7.7,994
"2023-02-11 12:00:00",1494,"Marena B3",36.06222,-97.21667,329,0.354,18.32,2707,3.833,195.3,0.4,22.5,2824,6.4,823,0.365,19.2,2735,7.7,983
"2023-02-11 13:00:00",1495,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,3.8,196,0.4,22.51,2824,6.4,823,0.365,19.22,2735,7.7,992
"2023-02-11 14:00:00",1496,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,3.933,185.7,0.4,22.49,2824,6.3,824,0.366,19.26,2736,7.7,994
"2023-02-11 15:00:00",1497,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,4.6,193.7,0.4,22.48,2824,6.3,822,0.366,19.24,2736,7.7,988
"2023-02-11 16:00:00",1498,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,5.6,195,0.4,22.49,2824,6.2,827,0.366,19.28,2737,7.667,987
"2023-02-11 17:00:00",1499,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,6.267,195.3,0.399,22.45,2823,6.2,826,0.366,19.27,2737,7.6,990
"2023-02-11 18:00:00",1500,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,6.567,196.3,0.4,22.47,2823,6.233,828,0.366,19.3,2738,7.6,989
"2023-02-11 19:00:00",1501,"Marena B3",36.06222,-97.21667,329,0.353,18.18,2703,6.7,197.3,0.4,22.49,2824,6.3,821,0.367,19.32,2738,7.6,983
"2023-02-11 20:00:00",1502,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,6.567,191.3,0.4,22.49,2824,6.4,818,0.367,19.32,2738,7.6,991
"2023-02-11 21:00:00",1503,"Marena B3",36.06222,-97.21667,329,0.353,18.18,2702,6.367,197,0.4,22.56,2825,6.467,820,0.367,19.34,2739,7.6,982
"2023-02-11 22:00:00",1504,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,6.1,191.7,0.4,22.54,2825,6.5,826,0.367,19.34,2739,7.6,983
"2023-02-11 23:00:00",1505,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,5.8,191.7,0.4,22.53,2825,6.6,820,0.367,19.39,2740,7.6,985
"2023-02-12 00:00:00",1506,"Marena B3",36.06222,-97.21667,329,0.353,18.18,2703,5.6,190,0.4,22.57,2826,6.6,820,0.367,19.39,2740,7.5,989
"2023-02-12 01:00:00",1507,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,5.367,192.7,0.4,22.53,2825,6.6,823,0.368,19.4,2741,7.5,986
"2023-02-12 02:00:00",1508,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,5.167,195.7,0.4,22.55,2825,6.6,829,0.367,19.4,2741,7.5,990
"2023-02-12 03:00:00",1509,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,5,193,0.4,22.58,2826,6.6,824,0.368,19.41,2741,7.6,987
"2023-02-12 04:00:00",1510,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,4.833,195.7,0.4,22.54,2825,6.6,818,0.368,19.43,2742,7.6,988
"2023-02-12 05:00:00",1511,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,4.7,188.7,0.4,22.56,2825,6.6,826,0.368,19.44,2742,7.6,986
"2023-02-12 06:00:00",1512,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,4.567,184.7,0.4,22.57,2826,6.567,826,0.368,19.46,2742,7.6,982
"2023-02-12 07:00:00",1513,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,4.433,190,0.4,22.56,2825,6.5,825,0.368,19.48,2743,7.6,987
"2023-02-12 08:00:00",1514,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,4.333,195,0.4,22.54,2825,6.5,822,0.368,19.45,2742,7.6,988
"2023-02-12 09:00:00",1515,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,4.233,187.7,0.4,22.52,2824,6.467,820,0.368,19.43,2741,7.6,984
"2023-02-12 10:00:00",1516,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,4.133,194,0.4,22.52,2824,6.4,825,0.368,19.44,2742,7.6,985
"2023-02-12 11:00:00",1517,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,4.1,185,0.4,22.48,2824,6.4,813,0.368,19.44,2742,7.5,986
"2023-02-12 12:00:00",1518,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,4.1,189,0.4,22.48,2823,6.3,823,0.368,19.46,2742,7.5,985
"2023-02-12 13:00:00",1519,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,4.3,193.3,0.4,22.49,2824,6.3,827,0.368,19.48,2743,7.5,975
"2023-02-12 14:00:00",1520,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2701,4.8,191,0.399,22.46,2823,6.233,819,0.368,19.48,2743,7.5,983
"2023-02-12 15:00:00",1521,"Marena B3",36.06222,-97.21667,329,0.352,18.12,2701,5.533,191.3,0.399,22.45,2823,6.2,826,0.368,19.48,2743,7.5,982
"2023-02-12 16:00:00",1522,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,6.4,198.3,0.399,22.45,2823,6.2,824,0.368,19.48,2743,7.5,978
"2023-02-12 17:00:00",1523,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,7.067,195,0.4,22.47,2823,6.233,820,0.368,19.48,2743,7.5,978
"2023-02-12 18:00:00",1524,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,7.4,193.7,0.4,22.49,2824,6.3,821,0.369,19.52,2744,7.5,983
"2023-02-12 19:00:00",1525,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,7.567,193,0.4,22.51,2824,6.4,821,0.369,19.52,2744,7.5,980
"2023-02-12 20:00:00",1526,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,7.6,197.7,0.4,22.49,2824,6.467,829,0.369,19.53,2744,7.5,981
"2023-02-12 21:00:00",1527,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2697,7.467,193.3,0.4,22.53,2825,6.567,821,0.369,19.52,2744,7.5,978
"2023-02-12 22:00:00",1528,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,7.333,194,0.4,22.56,2825,6.667,828,0.369,19.55,2745,7.5,977
"2023-02-12 23:00:00",1529,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,7.167,189,0.4,22.54,2825,6.767,826,0.369,19.54,2745,7.5,982
"2023-02-13 00:00:00",1530,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,7.033,191,0.401,22.58,2826,6.833,825,0.369,19.56,2745,7.5,976
"2023-02-13 01:00:00",1531,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,6.833,195.3,0.4,22.56,2825,6.9,831,0.37,19.58,2746,7.5,976
"2023-02-13 02:00:00",1532,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,6.633,196.3,0.4,22.56,2825,6.9,824,0.369,19.57,2746,7.5,983
"2023-02-13 03:00:00",1533,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,6.467,194.7,0.4,22.57,2826,6.967,828,0.369,19.57,2746,7.5,981
"2023-02-13 04:00:00",1534,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,6.233,192,0.4,22.56,2825,7,826,0.369,19.57,2746,7.5,981
"2023-02-13 05:00:00",1535,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,6.033,191.7,0.401,22.59,2826,7,830,0.37,19.6,2747,7.5,980
"2023-02-13 06:00:00",1536,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,5.833,187.7,0.4,22.57,2826,7,830,0.37,19.61,2747,7.5,975
"2023-02-13 07:00:00",1537,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,5.633,187,0.401,22.58,2826,7,829,0.37,19.62,2747,7.6,978
"2023-02-13 08:00:00",1538,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,5.433,189.3,0.401,22.59,2826,6.933,826,0.37,19.62,2747,7.6,977
"2023-02-13 09:00:00",1539,"Marena B3",36.06222,-97.21667,329,0.351,18.07,2699,5.267,188.3,0.4,22.54,2825,6.9,828,0.37,19.59,2746,7.6,979
"2023-02-13 10:00:00",1540,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,5.133,194.7,0.4,22.55,2825,6.9,824,0.37,19.58,2746,7.6,975
"2023-02-13 11:00:00",1541,"Marena B3",36.06222,-97.21667,329,0.351,18.06,2699,5.1,189,0.4,22.56,2825,6.833,828,0.37,19.58,2746,7.6,976
"2023-02-13 12:00:00",1542,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,5.167,193.7,0.4,22.55,2825,6.8,825,0.37,19.58,2746,7.6,971
"2023-02-13 13:00:00",1543,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,5.467,192.3,0.4,22.53,2825,6.767,827,0.37,19.6,2746,7.6,973
"2023-02-13 14:00:00",1544,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,6,192,0.4,22.48,2823,6.7,821,0.37,19.61,2747,7.6,973
"2023-02-13 15:00:00",1545,"Marena B3",36.06222,-97.21667,329,0.35,18,2697,6.8,197,0.4,22.51,2824,6.7,822,0.37,19.6,2746,7.6,977
"2023-02-13 16:00:00",1546,"Marena B3",36.06222,-97.21667,329,0.35,17.98,2696,7.7,194.3,0.4,22.56,2825,6.7,819,0.37,19.64,2748,7.6,973
"2023-02-13 17:00:00",1547,"Marena B3",36.06222,-97.21667,329,0.35,17.95,2695,8.37,190,0.4,22.56,2825,6.767,828,0.37,19.66,2748,7.6,973
"2023-02-13 18:00:00",1548,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,8.73,193.7,0.4,22.55,2825,6.833,830,0.37,19.63,2748,7.6,977
"2023-02-13 19:00:00",1549,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,8.8,196.7,0.4,22.56,2825,6.933,830,0.37,19.64,2748,7.6,973
"2023-02-13 20:00:00",1550,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,8.73,187,0.4,22.57,2826,7.033,830,0.37,19.64,2748,7.6,972
"2023-02-13 21:00:00",1551,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,8.63,194,0.401,22.59,2826,7.167,829,0.37,19.65,2748,7.6,970
"2023-02-13 22:00:00",1552,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,8.47,197.3,0.401,22.58,2826,7.267,830,0.37,19.65,2748,7.6,970
"2023-02-13 23:00:00",1553,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,8.37,193.7,0.401,22.59,2826,7.367,822,0.37,19.66,2748,7.6,975
"2023-02-14 00:00:00",1554,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,8.27,196,0.401,22.61,2826,7.4,829,0.37,19.65,2748,7.667,972
"2023-02-14 01:00:00",1555,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,8.2,191.3,0.401,22.63,2827,7.5,828,0.37,19.66,2748,7.7,972
"2023-02-14 02:00:00",1556,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,8.13,192.3,0.401,22.66,2828,7.533,829,0.371,19.67,2749,7.7,972
"2023-02-14 03:00:00",1557,"Marena B3",36.06222,-97.21667,329,0.349,17.91,2694,8.1,193,0.401,22.66,2828,7.6,829,0.371,19.68,2749,7.7,969
"2023-02-14 04:00:00",1558,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,8.1,192.3,0.401,22.65,2827,7.6,830,0.371,19.66,2748,7.7,968
"2023-02-14 05:00:00",1559,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,8.1,197.7,0.401,22.64,2827,7.667,829,0.371,19.67,2749,7.767,965
"2023-02-14 06:00:00",1560,"Marena B3",36.06222,-97.21667,329,0.351,18.02,2697,8.1,196.3,0.401,22.63,2827,7.7,833,0.371,19.68,2749,7.8,967
"2023-02-14 07:00:00",1561,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,8.2,201.3,0.401,22.67,2828,7.7,830,0.371,19.69,2749,7.8,974
"2023-02-14 08:00:00",1562,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,8.2,203,0.401,22.67,2828,7.7,834,0.371,19.69,2749,7.8,976
"2023-02-14 09:00:00",1563,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,8.2,199.7,0.401,22.66,2828,7.767,829,0.371,19.71,2750,7.833,972
"2023-02-14 10:00:00",1564,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,8.2,202.3,0.401,22.65,2828,7.8,831,0.371,19.72,2750,7.9,976
"2023-02-14 11:00:00",1565,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,8.3,201.3,0.402,22.68,2828,7.8,832,0.371,19.72,2750,7.9,968
"2023-02-14 12:00:00",1566,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,8.4,203.7,0.402,22.77,2830,7.8,831,0.371,19.7,2749,7.9,970
"2023-02-14 13:00:00",1567,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,8.57,201.3,0.402,22.78,2831,7.9,831,0.371,19.73,2750,7.9,978
"2023-02-14 14:00:00",1568,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.73,198,0.403,22.84,2832,7.9,831,0.371,19.74,2751,7.933,977
"2023-02-14 15:00:00",1569,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.8,198.7,0.403,22.84,2832,7.9,831,0.371,19.75,2751,8,971
"2023-02-14 16:00:00",1570,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,8.9,200,0.403,22.83,2832,8,836,0.372,19.75,2751,8,973
"2023-02-14 17:00:00",1571,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,8.93,199.3,0.403,22.84,2832,8,828,0.372,19.76,2751,8,974
"2023-02-14 18:00:00",1572,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,9.03,194.7,0.403,22.83,2832,8.07,831,0.372,19.79,2752,8,972
"2023-02-14 19:00:00",1573,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,9.1,200.7,0.403,22.84,2832,8.1,832,0.372,19.78,2752,8.03,968
"2023-02-14 20:00:00",1574,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,9,203,0.403,22.85,2832,8.13,835,0.372,19.8,2752,8.1,966
"2023-02-14 21:00:00",1575,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,8.9,200.7,0.403,22.9,2833,8.2,834,0.372,19.84,2753,8.1,969
"2023-02-14 22:00:00",1576,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.77,195.7,0.403,22.89,2833,8.2,837,0.373,19.86,2754,8.1,979
"2023-02-14 23:00:00",1577,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.6,198.3,0.404,22.91,2834,8.27,838,0.372,19.84,2753,8.1,970
"2023-02-15 00:00:00",1578,"Marena B3",36.06222,-97.21667,329,0.355,18.33,2707,8.4,202.7,0.404,22.91,2834,8.3,837,0.373,19.87,2754,8.13,972
"2023-02-15 01:00:00",1579,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,8.2,194.7,0.404,22.95,2835,8.3,837,0.373,19.91,2755,8.2,977
"2023-02-15 02:00:00",1580,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,7.933,199.3,0.404,22.94,2834,8.3,837,0.373,19.89,2755,8.2,970
"2023-02-15 03:00:00",1581,"Marena B3",36.06222,-97.21667,329,0.355,18.36,2708,7.733,199.7,0.404,22.93,2834,8.3,837,0.373,19.92,2756,8.2,973
"2023-02-15 04:00:00",1582,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,7.5,198,0.404,22.94,2834,8.3,836,0.373,19.92,2756,8.2,978
"2023-02-15 05:00:00",1583,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,7.333,193.3,0.404,22.92,2834,8.27,834,0.374,19.95,2757,8.3,968
"2023-02-15 06:00:00",1584,"Marena B3",36.06222,-97.21667,329,0.355,18.4,2710,7.133,200.3,0.404,22.93,2834,8.2,831,0.374,19.95,2757,8.3,971
"2023-02-15 07:00:00",1585,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,6.967,191.3,0.404,22.92,2834,8.2,835,0.374,19.97,2757,8.3,969
"2023-02-15 08:00:00",1586,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2711,6.8,196.3,0.404,22.93,2834,8.13,832,0.374,19.95,2757,8.3,971
"2023-02-15 09:00:00",1587,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,6.6,200.3,0.403,22.87,2833,8.1,837,0.374,19.95,2757,8.3,969
"2023-02-15 10:00:00",1588,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,6.467,196.7,0.403,22.87,2833,8.07,836,0.374,19.96,2757,8.3,967
"2023-02-15 11:00:00",1589,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2710,6.467,201,0.403,22.87,2833,8,834,0.374,19.98,2757,8.3,969
"2023-02-15 12:00:00",1590,"Marena B3",36.06222,-97.21667,329,0.355,18.4,2710,6.6,199.7,0.403,22.86,2833,7.967,832,0.374,19.97,2757,8.3,971
"2023-02-15 13:00:00",1591,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,6.933,193.3,0.403,22.84,2832,7.9,831,0.374,19.98,2758,8.3,974
"2023-02-15 14:00:00",1592,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,7.433,201.3,0.403,22.84,2832,7.867,830,0.374,19.98,2758,8.3,974
"2023-02-15 15:00:00",1593,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.27,200.3,0.403,22.85,2832,7.8,829,0.374,19.97,2757,8.3,974
"2023-02-15 16:00:00",1594,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,9.07,202.7,0.403,22.87,2833,7.8,831,0.374,19.97,2757,8.3,974
"2023-02-15 17:00:00",1595,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,9.7,201.7,0.403,22.86,2832,7.9,832,0.374,19.97,2757,8.3,973
"2023-02-15 18:00:00",1596,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,9.9,200,0.403,22.89,2833,7.967,832,0.374,19.97,2757,8.3,972
"2023-02-15 19:00:00",1597,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,9.87,201.7,0.404,22.91,2834,8.03,834,0.374,19.98,2757,8.3,961
"2023-02-15 20:00:00",1598,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,9.7,201,0.404,22.95,2835,8.13,837,0.374,20.01,2758,8.3,968
"2023-02-15 21:00:00",1599,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,9.47,201.3,0.404,22.93,2834,8.23,837,0.374,20.02,2759,8.3,969
"2023-02-15 22:00:00",1600,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,9.1,195.3,0.404,22.97,2835,8.3,838,0.374,20.01,2758,8.4,972
"2023-02-15 23:00:00",1601,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,8.73,199,0.404,22.97,2835,8.4,830,0.375,20.02,2759,8.4,969
"2023-02-16 00:00:00",1602,"Marena B3",36.06222,-97.21667,329,0.354,18.3,2706,8.4,200.7,0.404,22.99,2836,8.4,834,0.375,20.03,2759,8.4,972
"2023-02-16 01:00:00",1603,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,8.1,196.3,0.404,22.97,2835,8.4,837,0.375,20.04,2759,8.4,972
"2023-02-16 02:00:00",1604,"Marena B3",36.06222,-97.21667,329,0.354,18.31,2707,7.8,194.7,0.404,22.97,2835,8.4,839,0.375,20.05,2759,8.4,967
"2023-02-16 03:00:00",1605,"Marena B3",36.06222,-97.21667,329,0.355,18.34,2708,7.6,198,0.404,22.97,2835,8.4,838,0.375,20.07,2760,8.4,966
"2023-02-16 04:00:00",1606,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,7.333,199.7,0.404,22.97,2835,8.4,838,0.375,20.07,2760,8.43,966
"2023-02-16 05:00:00",1607,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,7.1,200.3,0.404,22.93,2834,8.4,839,0.375,20.08,2760,8.5,964
"2023-02-16 06:00:00",1608,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,6.867,192,0.404,22.94,2834,8.33,833,0.375,20.08,2760,8.5,968
"2023-02-16 07:00:00",1609,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,6.6,198.7,0.404,22.95,2835,8.3,836,0.375,20.09,2761,8.5,965
"2023-02-16 08:00:00",1610,"Marena B3",36.06222,-97.21667,329,0.355,18.39,2709,6.367,194.3,0.404,22.97,2835,8.23,832,0.375,20.09,2761,8.5,965
"2023-02-16 09:00:00",1611,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,6.133,194.7,0.404,22.93,2834,8.2,837,0.375,20.1,2761,8.5,965
"2023-02-16 10:00:00",1612,"Marena B3",36.06222,-97.21667,329,0.356,18.4,2710,5.933,192.7,0.404,22.91,2834,8.1,836,0.376,20.13,2762,8.5,968
"2023-02-16 11:00:00",1613,"Marena B3",36.06222,-97.21667,329,0.356,18.42,2710,5.733,190.3,0.403,22.87,2833,8.03,836,0.375,20.08,2760,8.5,961
"2023-02-16 12:00:00",1614,"Marena B3",36.06222,-97.21667,329,0.356,18.43,2711,5.567,192.7,0.403,22.89,2833,7.967,829,0.375,20.1,2761,8.5,964
