"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-03-13 22:00:00",584,"Site 1",30.55085,-96.41281,75,12.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-13 23:00:00",585,"Site 1",30.55085,-96.41281,75,12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 00:00:00",586,"Site 1",30.55085,-96.41281,75,12.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 01:00:00",587,"Site 1",30.55085,-96.41281,75,12.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 02:00:00",588,"Site 1",30.55085,-96.41281,75,12.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 03:00:00",589,"Site 1",30.55085,-96.41281,75,12.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 04:00:00",590,"Site 1",30.55085,-96.41281,75,12.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 05:00:00",591,"Site 1",30.55085,-96.41281,75,12.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 06:00:00",592,"Site 1",30.55085,-96.41281,75,12.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 07:00:00",593,"Site 1",30.55085,-96.41281,75,12.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 08:00:00",594,"Site 1",30.55085,-96.41281,75,12.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 09:00:00",595,"Site 1",30.55085,-96.41281,75,12.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 10:00:00",596,"Site 1",30.55085,-96.41281,75,13.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 11:00:00",597,"Site 1",30.55085,-96.41281,75,13.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 12:00:00",598,"Site 1",30.55085,-96.41281,75,13.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 13:00:00",599,"Site 1",30.55085,-96.41281,75,13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 14:00:00",600,"Site 1",30.55085,-96.41281,75,13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 15:00:00",601,"Site 1",30.55085,-96.41281,75,13.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-14 16:00:00",602,"Site 1",30.55085,-96.41281,75,13.44,0.035,0.049,0.183,0.209,0.262,0.268,22.36,20.14,18.63,18.11,18.2,18.22,0,0.005,0.291,0.258,0.259,0.375,3.441,3.916,9.94,11.46,14.82,15.17
"2023-03-14 17:00:00",603,"Site 1",30.55085,-96.41281,75,12.79,0.034,0.049,0.184,0.212,0.264,0.271,20.22,19.75,18.68,18.1,18.1,18.1,0,0.005,0.291,0.261,0.269,0.383,3.413,3.885,9.99,11.62,14.95,15.4
"2023-03-14 18:00:00",604,"Site 1",30.55085,-96.41281,75,12.7,0.033,0.05,0.186,0.215,0.267,0.27,18.51,19.08,18.65,18.16,18.08,18.05,0,0.005,0.293,0.264,0.275,0.385,3.365,3.921,10.09,11.81,15.15,15.37
"2023-03-14 19:00:00",605,"Site 1",30.55085,-96.41281,75,12.65,0.034,0.049,0.183,0.215,0.265,0.274,17.46,18.54,18.53,18.21,18.09,18.03,0,0.005,0.292,0.269,0.279,0.388,3.385,3.907,9.94,11.8,15.04,15.65
"2023-03-14 20:00:00",606,"Site 1",30.55085,-96.41281,75,12.6,0.032,0.047,0.184,0.214,0.267,0.273,16.75,18.07,18.37,18.22,18.1,18.02,0,0.005,0.294,0.269,0.282,0.392,3.339,3.844,10.01,11.71,15.14,15.55
"2023-03-14 21:00:00",607,"Site 1",30.55085,-96.41281,75,12.56,0.031,0.049,0.184,0.216,0.27,0.276,15.97,17.66,18.18,18.21,18.12,18.01,0,0.005,0.294,0.271,0.285,0.394,3.308,3.901,10,11.85,15.34,15.77
"2023-03-14 22:00:00",608,"Site 1",30.55085,-96.41281,75,12.5,0.03,0.049,0.184,0.217,0.272,0.277,14.94,17.17,17.98,18.17,18.14,18.01,0,0.005,0.296,0.272,0.286,0.397,3.282,3.891,10,11.89,15.49,15.84
"2023-03-14 23:00:00",609,"Site 1",30.55085,-96.41281,75,12.46,0.031,0.048,0.184,0.219,0.271,0.275,14.33,16.72,17.75,18.1,18.14,18.02,0,0.005,0.295,0.274,0.289,0.398,3.301,3.867,10,12.02,15.4,15.73
"2023-03-15 00:00:00",610,"Site 1",30.55085,-96.41281,75,12.42,0.031,0.048,0.186,0.219,0.273,0.279,13.94,16.35,17.52,18.03,18.12,18.01,0,0.005,0.294,0.275,0.292,0.399,3.318,3.859,10.11,12.06,15.55,15.98
"2023-03-15 01:00:00",611,"Site 1",30.55085,-96.41281,75,12.38,0.03,0.048,0.183,0.216,0.272,0.279,14.13,16.15,17.3,17.93,18.1,18.01,0,0.003,0.294,0.275,0.293,0.401,3.272,3.86,9.91,11.82,15.49,15.95
"2023-03-15 02:00:00",612,"Site 1",30.55085,-96.41281,75,12.34,0.03,0.047,0.182,0.218,0.273,0.278,13.86,15.97,17.12,17.83,18.07,18.01,0,0.005,0.293,0.279,0.294,0.403,3.262,3.836,9.91,11.98,15.55,15.92
"2023-03-15 03:00:00",613,"Site 1",30.55085,-96.41281,75,12.29,0.03,0.05,0.184,0.22,0.275,0.279,12.89,15.67,16.96,17.73,18.03,18,0,0.005,0.294,0.277,0.295,0.403,3.284,3.923,9.98,12.09,15.66,16
"2023-03-15 04:00:00",614,"Site 1",30.55085,-96.41281,75,12.24,0.033,0.047,0.186,0.222,0.273,0.279,12.39,15.27,16.75,17.63,18,17.98,0,0.004,0.295,0.276,0.294,0.405,3.375,3.848,10.08,12.22,15.58,15.99
"2023-03-15 05:00:00",615,"Site 1",30.55085,-96.41281,75,12.2,0.031,0.048,0.183,0.22,0.276,0.28,12.82,15.11,16.55,17.52,17.95,17.97,0,0.004,0.296,0.28,0.297,0.404,3.287,3.873,9.92,12.08,15.78,16.01
"2023-03-15 06:00:00",616,"Site 1",30.55085,-96.41281,75,12.17,0.035,0.049,0.185,0.221,0.275,0.282,12.56,14.98,16.4,17.4,17.9,17.95,0,0.003,0.296,0.281,0.299,0.406,3.424,3.887,10.05,12.15,15.7,16.16
"2023-03-15 07:00:00",617,"Site 1",30.55085,-96.41281,75,12.16,0.032,0.047,0.184,0.22,0.275,0.281,12.13,14.77,16.25,17.29,17.84,17.92,0,0.003,0.295,0.281,0.301,0.408,3.344,3.847,9.99,12.12,15.72,16.13
"2023-03-15 08:00:00",618,"Site 1",30.55085,-96.41281,75,12.21,0.033,0.049,0.184,0.22,0.277,0.28,12.51,14.62,16.09,17.19,17.79,17.9,0,0.004,0.296,0.282,0.298,0.408,3.366,3.891,9.97,12.13,15.85,16.07
"2023-03-15 09:00:00",619,"Site 1",30.55085,-96.41281,75,12.28,0.033,0.048,0.183,0.221,0.273,0.28,14.58,14.88,15.98,17.08,17.72,17.86,0,0.004,0.294,0.282,0.302,0.409,3.373,3.857,9.96,12.14,15.54,16.02
"2023-03-15 10:00:00",620,"Site 1",30.55085,-96.41281,75,12.58,0.033,0.048,0.185,0.221,0.277,0.282,15.46,15.38,16.01,17,17.65,17.84,0,0.003,0.295,0.281,0.3,0.408,3.364,3.877,10.06,12.14,15.82,16.21
"2023-03-15 11:00:00",621,"Site 1",30.55085,-96.41281,75,13.09,0.031,0.049,0.184,0.22,0.274,0.28,17.46,15.83,16.07,16.93,17.59,17.8,0,0.003,0.296,0.282,0.3,0.408,3.299,3.899,9.97,12.11,15.65,16.01
"2023-03-15 12:00:00",622,"Site 1",30.55085,-96.41281,75,13.44,0.035,0.048,0.187,0.222,0.278,0.284,21.68,16.93,16.28,16.9,17.54,17.76,0,0.003,0.294,0.282,0.3,0.41,3.447,3.862,10.14,12.22,15.94,16.3
"2023-03-15 13:00:00",623,"Site 1",30.55085,-96.41281,75,12.78,0.034,0.05,0.187,0.222,0.279,0.285,24.7,18.51,16.72,16.93,17.5,17.73,0,0.004,0.298,0.281,0.3,0.41,3.404,3.936,10.17,12.24,15.96,16.37
"2023-03-15 14:00:00",624,"Site 1",30.55085,-96.41281,75,12.74,0.031,0.051,0.188,0.223,0.28,0.283,25.7,19.65,17.28,17.02,17.46,17.68,0,0.004,0.3,0.282,0.302,0.413,3.315,3.974,10.22,12.26,16.07,16.27
"2023-03-15 15:00:00",625,"Site 1",30.55085,-96.41281,75,13.07,0.029,0.049,0.187,0.223,0.277,0.284,25.77,20.44,17.85,17.19,17.46,17.66,0,0.005,0.299,0.28,0.3,0.415,3.228,3.9,10.17,12.31,15.82,16.31
"2023-03-15 16:00:00",626,"Site 1",30.55085,-96.41281,75,12.94,0.026,0.049,0.188,0.222,0.277,0.285,24.19,20.59,18.29,17.39,17.48,17.64,0,0.005,0.304,0.288,0.302,0.413,3.137,3.902,10.2,12.22,15.82,16.39
"2023-03-15 17:00:00",627,"Site 1",30.55085,-96.41281,75,12.8,0.023,0.047,0.187,0.218,0.275,0.281,23.2,20.46,18.57,17.58,17.52,17.62,0,0.003,0.303,0.283,0.302,0.411,3.057,3.848,10.15,11.96,15.71,16.12
"2023-03-15 18:00:00",628,"Site 1",30.55085,-96.41281,75,13.13,0.024,0.048,0.19,0.22,0.275,0.284,21.22,20.1,18.72,17.77,17.58,17.62,0,0.004,0.305,0.284,0.303,0.413,3.083,3.862,10.32,12.12,15.7,16.3
"2023-03-15 19:00:00",629,"Site 1",30.55085,-96.41281,75,12.66,0.022,0.049,0.187,0.22,0.277,0.284,19.31,19.49,18.73,17.9,17.64,17.61,0,0.006,0.308,0.284,0.304,0.413,3.036,3.888,10.18,12.08,15.82,16.33
"2023-03-15 20:00:00",630,"Site 1",30.55085,-96.41281,75,12.59,0.023,0.047,0.185,0.222,0.278,0.283,18.13,18.86,18.61,17.99,17.71,17.63,0,0.004,0.306,0.288,0.306,0.414,3.039,3.835,10.06,12.22,15.93,16.26
"2023-03-15 21:00:00",631,"Site 1",30.55085,-96.41281,75,12.55,0.021,0.047,0.187,0.22,0.276,0.283,17.47,18.41,18.45,18.05,17.77,17.64,0,0.004,0.307,0.286,0.303,0.413,3.001,3.835,10.15,12.12,15.79,16.23
"2023-03-15 22:00:00",632,"Site 1",30.55085,-96.41281,75,12.5,0.02,0.047,0.186,0.221,0.276,0.284,16.99,18.06,18.3,18.06,17.82,17.66,0,0.005,0.307,0.289,0.304,0.414,2.956,3.821,10.13,12.13,15.79,16.35
"2023-03-15 23:00:00",633,"Site 1",30.55085,-96.41281,75,12.45,0.023,0.046,0.187,0.222,0.277,0.285,16.65,17.77,18.12,18.04,17.84,17.68,0,0.005,0.305,0.29,0.303,0.413,3.053,3.799,10.17,12.21,15.85,16.38
"2023-03-16 00:00:00",634,"Site 1",30.55085,-96.41281,75,12.41,0.021,0.047,0.185,0.221,0.276,0.282,16.32,17.54,17.98,18.01,17.88,17.71,0,0.004,0.304,0.286,0.306,0.414,3.005,3.821,10.07,12.18,15.8,16.21
"2023-03-16 01:00:00",635,"Site 1",30.55085,-96.41281,75,12.37,0.021,0.048,0.187,0.22,0.279,0.285,16.17,17.34,17.84,17.97,17.88,17.72,0,0.004,0.307,0.288,0.305,0.413,2.993,3.869,10.19,12.07,15.95,16.37
"2023-03-16 02:00:00",636,"Site 1",30.55085,-96.41281,75,12.34,0.023,0.045,0.188,0.222,0.277,0.284,16.03,17.19,17.71,17.91,17.88,17.75,0,0.004,0.306,0.288,0.305,0.414,3.042,3.752,10.24,12.24,15.86,16.31
"2023-03-16 03:00:00",637,"Site 1",30.55085,-96.41281,75,12.3,0.022,0.046,0.185,0.22,0.276,0.283,16.03,17.08,17.61,17.86,17.89,17.75,0,0.005,0.305,0.289,0.306,0.415,3.035,3.812,10.04,12.12,15.79,16.29
"2023-03-16 04:00:00",638,"Site 1",30.55085,-96.41281,75,12.26,0.021,0.045,0.185,0.222,0.276,0.284,16.06,17.01,17.52,17.82,17.88,17.75,0,0.004,0.307,0.289,0.306,0.417,3,3.749,10.05,12.2,15.79,16.34
"2023-03-16 05:00:00",639,"Site 1",30.55085,-96.41281,75,12.23,0.022,0.046,0.186,0.22,0.276,0.283,16.11,16.96,17.44,17.76,17.85,17.77,0,0.005,0.308,0.289,0.306,0.415,3.021,3.802,10.11,12.12,15.77,16.26
"2023-03-16 06:00:00",640,"Site 1",30.55085,-96.41281,75,12.19,0.024,0.047,0.187,0.222,0.279,0.284,16.26,16.95,17.4,17.71,17.85,17.77,0,0.005,0.305,0.289,0.311,0.415,3.081,3.843,10.18,12.23,15.98,16.33
"2023-03-16 07:00:00",641,"Site 1",30.55085,-96.41281,75,12.19,0.023,0.045,0.186,0.223,0.279,0.285,16.72,17.02,17.34,17.67,17.84,17.75,0,0.005,0.306,0.289,0.307,0.417,3.042,3.762,10.09,12.27,15.96,16.37
"2023-03-16 08:00:00",642,"Site 1",30.55085,-96.41281,75,12.16,0.023,0.046,0.185,0.222,0.275,0.287,17.3,17.17,17.34,17.64,17.81,17.76,0,0.005,0.306,0.29,0.305,0.414,3.042,3.812,10.07,12.24,15.72,16.51
"2023-03-16 09:00:00",643,"Site 1",30.55085,-96.41281,75,12.51,0.025,0.049,0.189,0.222,0.28,0.287,17.84,17.4,17.39,17.62,17.79,17.75,0,0.004,0.307,0.288,0.308,0.417,3.1,3.893,10.26,12.21,16.07,16.51
"2023-03-16 10:00:00",644,"Site 1",30.55085,-96.41281,75,12.29,0.024,0.048,0.187,0.222,0.279,0.285,18.94,17.73,17.45,17.61,17.77,17.73,0,0.005,0.309,0.289,0.31,0.417,3.078,3.866,10.15,12.23,15.94,16.43
"2023-03-16 11:00:00",645,"Site 1",30.55085,-96.41281,75,12.36,0.023,0.046,0.187,0.222,0.278,0.285,19.03,18.01,17.58,17.62,17.77,17.72,0,0.004,0.309,0.289,0.308,0.418,3.054,3.8,10.16,12.24,15.93,16.42
"2023-03-16 12:00:00",646,"Site 1",30.55085,-96.41281,75,12.27,0.024,0.047,0.189,0.221,0.279,0.286,19.44,18.24,17.71,17.64,17.75,17.72,0,0.005,0.31,0.29,0.308,0.418,3.085,3.843,10.28,12.16,16,16.49
"2023-03-16 13:00:00",647,"Site 1",30.55085,-96.41281,75,12.36,0.022,0.045,0.188,0.222,0.278,0.285,19.35,18.38,17.82,17.68,17.75,17.72,0,0.006,0.312,0.289,0.309,0.418,3.033,3.759,10.2,12.21,15.87,16.4
"2023-03-16 14:00:00",648,"Site 1",30.55085,-96.41281,75,12.44,0.023,0.046,0.188,0.222,0.279,0.286,19.66,18.56,17.93,17.72,17.75,17.7,0,0.007,0.311,0.289,0.308,0.417,3.047,3.808,10.22,12.23,15.95,16.46
"2023-03-16 15:00:00",649,"Site 1",30.55085,-96.41281,75,12.78,0.041,0.046,0.187,0.221,0.277,0.285,20.24,18.78,18.04,17.77,17.77,17.7,0,0.007,0.314,0.289,0.309,0.418,3.636,3.813,10.18,12.18,15.86,16.38
"2023-03-16 16:00:00",650,"Site 1",30.55085,-96.41281,75,12.69,0.057,0.049,0.186,0.221,0.279,0.286,21.32,19.27,18.21,17.84,17.78,17.7,0.004,0.005,0.312,0.29,0.308,0.416,4.188,3.887,10.13,12.17,15.94,16.48
"2023-03-16 17:00:00",651,"Site 1",30.55085,-96.41281,75,12.55,0.056,0.047,0.189,0.222,0.278,0.285,20.98,19.52,18.41,17.9,17.8,17.7,0.003,0.005,0.314,0.292,0.309,0.418,4.152,3.846,10.26,12.2,15.93,16.37
"2023-03-16 18:00:00",652,"Site 1",30.55085,-96.41281,75,12.47,0.064,0.046,0.189,0.221,0.278,0.286,20.57,19.53,18.56,17.98,17.83,17.72,0.005,0.006,0.313,0.292,0.308,0.416,4.464,3.784,10.25,12.15,15.92,16.47
"2023-03-16 19:00:00",653,"Site 1",30.55085,-96.41281,75,12.33,0.101,0.047,0.189,0.221,0.278,0.283,20.05,19.49,18.67,18.09,17.86,17.71,0.011,0.006,0.315,0.291,0.309,0.416,5.928,3.829,10.3,12.15,15.92,16.29
"2023-03-16 20:00:00",654,"Site 1",30.55085,-96.41281,75,12.24,0.097,0.047,0.19,0.221,0.279,0.286,19.63,19.33,18.7,18.15,17.89,17.72,0.011,0.006,0.314,0.293,0.312,0.417,5.728,3.829,10.33,12.14,15.97,16.46
"2023-03-16 21:00:00",655,"Site 1",30.55085,-96.41281,75,12.19,0.092,0.047,0.189,0.223,0.277,0.286,19.77,19.28,18.72,18.21,17.92,17.74,0.014,0.007,0.316,0.293,0.31,0.418,5.523,3.825,10.26,12.25,15.87,16.44
"2023-03-16 22:00:00",656,"Site 1",30.55085,-96.41281,75,12.15,0.176,0.095,0.192,0.222,0.278,0.285,19.06,19.17,18.74,18.25,17.97,17.75,0.04,0.029,0.316,0.291,0.31,0.416,10.7,6.03,10.45,12.25,15.88,16.38
"2023-03-16 23:00:00",657,"Site 1",30.55085,-96.41281,75,12.1,0.349,0.219,0.292,0.357,0.353,0.433,16.29,18.01,18.6,18.28,17.99,17.77,0.079,0.078,0.432,0.574,0.508,0.722,21.29,12.08,17,21.98,21.6,28.59
"2023-03-17 00:00:00",658,"Site 1",30.55085,-96.41281,75,12.06,0.28,0.178,0.246,0.308,0.351,0.436,15.2,17.3,18.28,18.26,18.02,17.79,0.063,0.069,0.383,0.505,0.511,0.725,16.06,9.64,13.75,18.07,21.45,28.9
"2023-03-17 01:00:00",659,"Site 1",30.55085,-96.41281,75,12.02,0.251,0.167,0.241,0.297,0.352,0.435,14.21,16.59,17.9,18.2,18.03,17.8,0.061,0.068,0.378,0.486,0.519,0.728,14.08,9.09,13.44,17.25,21.53,28.82
"2023-03-17 02:00:00",660,"Site 1",30.55085,-96.41281,75,11.98,0.24,0.16,0.237,0.284,0.351,0.434,13.48,15.98,17.52,18.09,18.03,17.83,0.055,0.066,0.374,0.467,0.524,0.73,13.37,8.72,13.19,16.32,21.46,28.69
"2023-03-17 03:00:00",661,"Site 1",30.55085,-96.41281,75,11.95,0.239,0.157,0.237,0.278,0.348,0.432,12.8,15.41,17.14,17.96,18.03,17.83,0.054,0.065,0.373,0.448,0.524,0.733,13.31,8.57,13.17,15.91,21.15,28.49
"2023-03-17 04:00:00",662,"Site 1",30.55085,-96.41281,75,11.91,0.248,0.158,0.237,0.273,0.337,0.429,12.22,14.87,16.76,17.78,17.99,17.83,0.054,0.065,0.371,0.436,0.509,0.735,13.88,8.62,13.13,15.53,20.34,28.26
"2023-03-17 05:00:00",663,"Site 1",30.55085,-96.41281,75,11.88,0.248,0.158,0.237,0.272,0.33,0.42,11.9,14.44,16.4,17.6,17.94,17.83,0.055,0.066,0.371,0.426,0.489,0.716,13.84,8.59,13.17,15.5,19.75,27.41
"2023-03-17 06:00:00",664,"Site 1",30.55085,-96.41281,75,11.85,0.239,0.157,0.237,0.269,0.32,0.389,11.7,14.1,16.06,17.42,17.88,17.83,0.053,0.064,0.369,0.418,0.462,0.652,13.26,8.58,13.13,15.29,18.95,24.59
"2023-03-17 07:00:00",665,"Site 1",30.55085,-96.41281,75,11.82,0.235,0.154,0.235,0.268,0.307,0.381,11.64,13.85,15.77,17.22,17.8,17.81,0.05,0.064,0.37,0.413,0.405,0.644,13.06,8.42,13.02,15.24,18.04,23.94
"2023-03-17 08:00:00",666,"Site 1",30.55085,-96.41281,75,11.81,0.232,0.155,0.235,0.265,0.306,0.375,11.42,13.65,15.53,17.04,17.72,17.78,0.049,0.062,0.366,0.407,0.386,0.638,12.85,8.44,13,15.03,17.96,23.44
"2023-03-17 09:00:00",667,"Site 1",30.55085,-96.41281,75,12.37,0.229,0.153,0.238,0.264,0.306,0.374,11.37,13.4,15.28,16.87,17.64,17.76,0.049,0.062,0.366,0.402,0.379,0.64,12.67,8.36,13.21,14.96,17.9,23.37
"2023-03-17 10:00:00",668,"Site 1",30.55085,-96.41281,75,12.65,0.225,0.15,0.235,0.263,0.3,0.363,12.23,13.47,15.1,16.7,17.55,17.72,0.047,0.06,0.363,0.399,0.372,0.633,12.4,8.21,13.02,14.89,17.52,22.4
"2023-03-17 11:00:00",669,"Site 1",30.55085,-96.41281,75,12.66,0.224,0.15,0.235,0.264,0.303,0.359,13.33,13.74,15,16.55,17.45,17.68,0.047,0.062,0.365,0.396,0.368,0.63,12.33,8.19,13.06,14.91,17.72,22.12
"2023-03-17 12:00:00",670,"Site 1",30.55085,-96.41281,75,12.88,0.217,0.149,0.237,0.264,0.301,0.352,14.29,14.1,15,16.41,17.36,17.63,0.047,0.062,0.363,0.395,0.365,0.596,11.91,8.16,13.13,14.93,17.56,21.49
"2023-03-17 13:00:00",671,"Site 1",30.55085,-96.41281,75,13.19,0.215,0.151,0.236,0.263,0.301,0.343,17.09,15.01,15.12,16.32,17.27,17.58,0.046,0.06,0.362,0.398,0.359,0.574,11.77,8.23,13.11,14.85,17.59,20.82
"2023-03-17 14:00:00",672,"Site 1",30.55085,-96.41281,75,12.69,0.212,0.148,0.236,0.263,0.302,0.336,17.35,15.63,15.4,16.28,17.18,17.52,0.046,0.06,0.363,0.389,0.361,0.561,11.61,8.12,13.09,14.87,17.63,20.2
"2023-03-17 15:00:00",673,"Site 1",30.55085,-96.41281,75,12.71,0.203,0.145,0.235,0.262,0.3,0.326,17.9,16.17,15.68,16.31,17.12,17.48,0.045,0.061,0.36,0.385,0.353,0.54,11.1,7.96,13.03,14.8,17.5,19.42
"2023-03-17 16:00:00",674,"Site 1",30.55085,-96.41281,75,12.67,0.196,0.145,0.237,0.262,0.303,0.323,18.36,16.56,15.96,16.35,17.07,17.43,0.042,0.058,0.369,0.383,0.353,0.511,10.7,7.955,13.19,14.78,17.71,19.17
"2023-03-17 17:00:00",675,"Site 1",30.55085,-96.41281,75,12.87,0.192,0.145,0.236,0.261,0.3,0.315,17.04,16.58,16.17,16.42,17.04,17.4,0.044,0.059,0.369,0.388,0.362,0.487,10.44,7.954,13.11,14.74,17.47,18.6
"2023-03-17 18:00:00",676,"Site 1",30.55085,-96.41281,75,13.65,0.19,0.144,0.239,0.262,0.303,0.316,15.16,16.11,16.25,16.49,17.03,17.35,0.042,0.058,0.366,0.384,0.354,0.487,10.32,7.879,13.27,14.81,17.71,18.69
"2023-03-17 19:00:00",677,"Site 1",30.55085,-96.41281,75,12.54,0.183,0.142,0.233,0.259,0.3,0.313,13.45,15.38,16.15,16.54,17.01,17.32,0.042,0.059,0.366,0.387,0.353,0.485,9.92,7.784,12.94,14.63,17.51,18.42
"2023-03-17 20:00:00",678,"Site 1",30.55085,-96.41281,75,12.45,0.18,0.141,0.234,0.259,0.3,0.314,12.49,14.75,15.93,16.54,17,17.28,0.042,0.057,0.367,0.387,0.355,0.482,9.78,7.739,12.98,14.62,17.5,18.55
"2023-03-17 21:00:00",679,"Site 1",30.55085,-96.41281,75,12.39,0.181,0.141,0.235,0.259,0.3,0.313,11.87,14.21,15.65,16.5,17,17.26,0.04,0.055,0.365,0.385,0.351,0.48,9.82,7.729,13.01,14.59,17.46,18.42
"2023-03-17 22:00:00",680,"Site 1",30.55085,-96.41281,75,12.36,0.178,0.138,0.232,0.259,0.298,0.31,11.63,13.81,15.37,16.4,16.99,17.24,0.039,0.056,0.363,0.383,0.352,0.477,9.67,7.609,12.83,14.61,17.34,18.26
"2023-03-17 23:00:00",681,"Site 1",30.55085,-96.41281,75,12.32,0.176,0.139,0.235,0.261,0.301,0.311,11.58,13.54,15.12,16.31,16.96,17.22,0.038,0.054,0.362,0.383,0.352,0.476,9.56,7.637,13.03,14.72,17.57,18.29
"2023-03-18 00:00:00",682,"Site 1",30.55085,-96.41281,75,12.29,0.175,0.137,0.233,0.26,0.3,0.312,11.73,13.41,14.92,16.18,16.91,17.21,0.037,0.053,0.361,0.383,0.352,0.474,9.51,7.569,12.9,14.66,17.48,18.34
"2023-03-18 01:00:00",683,"Site 1",30.55085,-96.41281,75,12.25,0.174,0.136,0.233,0.261,0.3,0.31,11.8,13.33,14.75,16.06,16.86,17.17,0.038,0.054,0.363,0.381,0.353,0.474,9.47,7.498,12.91,14.73,17.49,18.24
