"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-03-25 07:00:00,857,Site 1,30.55085,-96.41281,75,11.98,0.092,0.098,0.221,0.262,0.304,0.313,13.87,16.31,17.9,18.78,18.83,18.4,0.024,0.043,0.374,0.399,0.35,0.477,5.529,5.78,12.16,14.82,17.76,18.46
2023-03-25 08:00:00,858,Site 1,30.55085,-96.41281,75,12.03,0.094,0.097,0.219,0.262,0.302,0.311,14.75,16.2,17.65,18.61,18.75,18.38,0.025,0.042,0.374,0.398,0.351,0.477,5.61,5.736,12.04,14.81,17.64,18.33
2023-03-25 09:00:00,859,Site 1,30.55085,-96.41281,75,12.11,0.093,0.096,0.219,0.258,0.299,0.31,17.17,16.69,17.5,18.45,18.67,18.36,0.025,0.041,0.374,0.397,0.352,0.476,5.59,5.703,12.04,14.56,17.43,18.23
2023-03-25 10:00:00,860,Site 1,30.55085,-96.41281,75,12.19,0.09,0.097,0.22,0.261,0.3,0.311,18.06,17.34,17.56,18.31,18.59,18.33,0.024,0.04,0.372,0.399,0.348,0.474,5.47,5.762,12.08,14.7,17.49,18.33
2023-03-25 11:00:00,861,Site 1,30.55085,-96.41281,75,12.54,0.089,0.098,0.219,0.261,0.299,0.31,18.96,17.49,17.63,18.22,18.51,18.29,0.025,0.041,0.371,0.396,0.348,0.476,5.415,5.788,12.03,14.7,17.42,18.24
2023-03-25 12:00:00,862,Site 1,30.55085,-96.41281,75,13.12,0.091,0.098,0.218,0.26,0.299,0.312,24.52,19.07,17.84,18.17,18.43,18.25,0.026,0.042,0.372,0.396,0.347,0.475,5.504,5.784,11.97,14.69,17.44,18.38
2023-03-25 13:00:00,863,Site 1,30.55085,-96.41281,75,12.55,0.088,0.097,0.221,0.26,0.3,0.311,27.2,20.89,18.42,18.19,18.38,18.23,0.024,0.043,0.376,0.395,0.344,0.468,5.373,5.751,12.14,14.67,17.46,18.33
2023-03-25 14:00:00,864,Site 1,30.55085,-96.41281,75,12.49,0.086,0.1,0.22,0.259,0.298,0.311,28.6,22.28,19.15,18.31,18.34,18.18,0.023,0.044,0.374,0.399,0.344,0.469,5.282,5.866,12.12,14.59,17.33,18.3
2023-03-25 15:00:00,865,Site 1,30.55085,-96.41281,75,12.49,0.084,0.099,0.221,0.258,0.298,0.313,29.04,23.25,19.84,18.51,18.32,18.16,0.024,0.044,0.375,0.394,0.345,0.472,5.195,5.85,12.15,14.5,17.32,18.42
2023-03-25 16:00:00,866,Site 1,30.55085,-96.41281,75,12.6,0.079,0.098,0.221,0.259,0.3,0.311,28.53,23.7,20.43,18.77,18.36,18.13,0.024,0.043,0.379,0.394,0.341,0.476,5.023,5.799,12.14,14.61,17.45,18.32
2023-03-25 17:00:00,867,Site 1,30.55085,-96.41281,75,12.49,0.078,0.096,0.221,0.258,0.299,0.311,26.84,23.63,20.87,19.03,18.4,18.11,0.023,0.042,0.384,0.399,0.345,0.472,4.988,5.717,12.19,14.56,17.37,18.33
2023-03-25 18:00:00,868,Site 1,30.55085,-96.41281,75,13.21,0.075,0.096,0.218,0.258,0.297,0.311,24.33,23.05,21.06,19.27,18.48,18.11,0.022,0.042,0.384,0.4,0.342,0.473,4.87,5.694,11.98,14.56,17.26,18.27
2023-03-25 19:00:00,869,Site 1,30.55085,-96.41281,75,12.45,0.073,0.095,0.221,0.26,0.298,0.312,21.54,22.14,21.04,19.46,18.57,18.13,0.023,0.043,0.381,0.406,0.345,0.477,4.792,5.677,12.16,14.63,17.34,18.35
2023-03-25 20:00:00,870,Site 1,30.55085,-96.41281,75,12.35,0.075,0.096,0.22,0.26,0.3,0.312,19.43,21.06,20.82,19.57,18.67,18.16,0.02,0.043,0.381,0.404,0.347,0.478,4.863,5.709,12.13,14.63,17.47,18.36
2023-03-25 21:00:00,871,Site 1,30.55085,-96.41281,75,12.28,0.076,0.095,0.22,0.263,0.3,0.311,18.3,20.19,20.47,19.62,18.75,18.18,0.021,0.043,0.379,0.406,0.346,0.474,4.911,5.668,12.08,14.84,17.51,18.31
2023-03-25 22:00:00,872,Site 1,30.55085,-96.41281,75,12.24,0.076,0.094,0.219,0.26,0.3,0.311,17.52,19.51,20.1,19.58,18.8,18.23,0.022,0.04,0.38,0.406,0.348,0.477,4.912,5.626,12.03,14.64,17.45,18.33
2023-03-25 23:00:00,873,Site 1,30.55085,-96.41281,75,12.19,0.078,0.093,0.221,0.262,0.301,0.313,16.89,18.95,19.74,19.51,18.84,18.26,0.022,0.04,0.379,0.406,0.345,0.475,4.989,5.599,12.19,14.78,17.57,18.47
2023-03-26 00:00:00,874,Site 1,30.55085,-96.41281,75,12.14,0.074,0.094,0.219,0.261,0.302,0.313,16.3,18.45,19.41,19.41,18.87,18.29,0.02,0.042,0.378,0.407,0.346,0.478,4.827,5.61,12.03,14.71,17.61,18.43
2023-03-26 01:00:00,875,Site 1,30.55085,-96.41281,75,12.09,0.076,0.094,0.218,0.261,0.301,0.312,15.83,17.99,19.07,19.28,18.85,18.31,0.019,0.041,0.375,0.407,0.352,0.477,4.882,5.603,11.95,14.72,17.52,18.36
2023-03-26 02:00:00,876,Site 1,30.55085,-96.41281,75,12.05,0.079,0.093,0.22,0.262,0.302,0.313,15.43,17.6,18.77,19.15,18.84,18.33,0.021,0.04,0.376,0.407,0.349,0.479,5.006,5.562,12.12,14.82,17.61,18.42
2023-03-26 03:00:00,877,Site 1,30.55085,-96.41281,75,12.01,0.076,0.092,0.219,0.263,0.299,0.311,15.12,17.26,18.48,19,18.82,18.35,0.02,0.039,0.376,0.411,0.349,0.476,4.908,5.556,12.06,14.87,17.42,18.3
2023-03-26 04:00:00,878,Site 1,30.55085,-96.41281,75,11.98,0.076,0.09,0.218,0.262,0.299,0.31,14.93,16.97,18.22,18.85,18.77,18.35,0.019,0.04,0.373,0.41,0.346,0.478,4.887,5.473,11.99,14.78,17.4,18.19
2023-03-26 05:00:00,879,Site 1,30.55085,-96.41281,75,11.95,0.076,0.093,0.217,0.261,0.299,0.313,14.74,16.72,17.98,18.69,18.72,18.35,0.019,0.039,0.373,0.409,0.35,0.478,4.897,5.581,11.91,14.7,17.39,18.42
2023-03-26 06:00:00,880,Site 1,30.55085,-96.41281,75,11.91,0.075,0.09,0.217,0.262,0.297,0.311,14.51,16.5,17.77,18.54,18.66,18.34,0.019,0.038,0.373,0.41,0.349,0.477,4.865,5.468,11.93,14.8,17.29,18.28
2023-03-26 07:00:00,881,Site 1,30.55085,-96.41281,75,11.93,0.076,0.091,0.217,0.261,0.297,0.31,14.28,16.25,17.55,18.4,18.59,18.32,0.018,0.038,0.371,0.408,0.348,0.478,4.882,5.5,11.91,14.71,17.28,18.26
2023-03-26 08:00:00,882,Site 1,30.55085,-96.41281,75,12.14,0.076,0.091,0.218,0.26,0.299,0.311,15.45,16.26,17.37,18.26,18.53,18.31,0.017,0.039,0.372,0.409,0.345,0.478,4.9,5.509,12,14.67,17.43,18.27
2023-03-26 09:00:00,883,Site 1,30.55085,-96.41281,75,11.96,0.076,0.092,0.218,0.261,0.298,0.31,16.76,16.74,17.32,18.15,18.45,18.28,0.019,0.038,0.37,0.408,0.346,0.476,4.915,5.523,11.98,14.76,17.34,18.23
2023-03-26 10:00:00,884,Site 1,30.55085,-96.41281,75,12.1,0.077,0.092,0.217,0.262,0.299,0.313,17.27,17.05,17.37,18.03,18.38,18.24,0.019,0.038,0.372,0.407,0.347,0.475,4.921,5.544,11.88,14.8,17.38,18.44
2023-03-26 11:00:00,885,Site 1,30.55085,-96.41281,75,12.27,0.076,0.09,0.217,0.262,0.297,0.311,17.64,17.34,17.44,17.98,18.31,18.22,0.019,0.038,0.369,0.408,0.345,0.477,4.891,5.47,11.9,14.82,17.25,18.33
2023-03-26 12:00:00,886,Site 1,30.55085,-96.41281,75,12.35,0.077,0.094,0.217,0.261,0.298,0.31,18.3,17.62,17.54,17.95,18.25,18.18,0.018,0.037,0.37,0.407,0.346,0.477,4.932,5.601,11.91,14.74,17.35,18.24
2023-03-26 13:00:00,887,Site 1,30.55085,-96.41281,75,12.33,0.075,0.093,0.218,0.26,0.3,0.31,18.98,18.01,17.7,17.93,18.21,18.15,0.019,0.037,0.369,0.405,0.347,0.478,4.874,5.577,11.97,14.67,17.46,18.25
2023-03-26 14:00:00,888,Site 1,30.55085,-96.41281,75,12.9,0.075,0.094,0.218,0.26,0.297,0.311,20.07,18.43,17.85,17.94,18.17,18.12,0.017,0.036,0.37,0.402,0.346,0.476,4.866,5.605,11.95,14.68,17.28,18.29
2023-03-26 15:00:00,889,Site 1,30.55085,-96.41281,75,12.58,0.075,0.092,0.218,0.261,0.297,0.311,21.33,19.13,18.1,17.98,18.14,18.09,0.018,0.038,0.372,0.404,0.345,0.475,4.87,5.547,11.96,14.73,17.28,18.31
2023-03-26 16:00:00,890,Site 1,30.55085,-96.41281,75,12.84,0.071,0.093,0.217,0.261,0.297,0.311,21.44,19.51,18.38,18.06,18.13,18.06,0.018,0.037,0.373,0.405,0.346,0.478,4.718,5.562,11.93,14.71,17.25,18.31
2023-03-26 17:00:00,891,Site 1,30.55085,-96.41281,75,12.88,0.074,0.093,0.217,0.259,0.296,0.313,21.86,19.89,18.63,18.15,18.13,18.04,0.018,0.038,0.371,0.403,0.346,0.477,4.831,5.569,11.91,14.59,17.18,18.43
2023-03-26 18:00:00,892,Site 1,30.55085,-96.41281,75,13.19,0.069,0.092,0.218,0.259,0.297,0.312,21.49,20.06,18.87,18.24,18.14,18.03,0.019,0.038,0.371,0.406,0.342,0.48,4.646,5.537,11.99,14.6,17.28,18.37
2023-03-26 19:00:00,893,Site 1,30.55085,-96.41281,75,12.47,0.074,0.092,0.218,0.26,0.298,0.311,19.87,19.83,19.01,18.35,18.16,18.01,0.018,0.039,0.374,0.406,0.343,0.477,4.802,5.551,11.95,14.69,17.37,18.29
2023-03-26 20:00:00,894,Site 1,30.55085,-96.41281,75,12.4,0.073,0.091,0.217,0.26,0.298,0.311,18.71,19.31,19.01,18.44,18.18,18.01,0.017,0.037,0.376,0.405,0.344,0.478,4.789,5.48,11.91,14.66,17.34,18.31
2023-03-26 21:00:00,895,Site 1,30.55085,-96.41281,75,12.35,0.072,0.091,0.218,0.261,0.295,0.312,18.52,18.97,18.9,18.49,18.22,18.01,0.019,0.036,0.374,0.405,0.343,0.476,4.729,5.481,11.96,14.71,17.14,18.34
2023-03-26 22:00:00,896,Site 1,30.55085,-96.41281,75,12.3,0.072,0.092,0.218,0.261,0.298,0.313,18.81,18.92,18.8,18.51,18.24,18.01,0.017,0.037,0.374,0.405,0.348,0.476,4.746,5.555,11.97,14.72,17.33,18.43
2023-03-26 23:00:00,897,Site 1,30.55085,-96.41281,75,12.27,0.069,0.091,0.217,0.26,0.297,0.31,18.7,18.85,18.76,18.51,18.27,18.01,0.018,0.038,0.375,0.408,0.345,0.477,4.639,5.509,11.88,14.63,17.23,18.24
2023-03-27 00:00:00,898,Site 1,30.55085,-96.41281,75,12.22,0.068,0.092,0.217,0.261,0.296,0.311,18.55,18.78,18.71,18.51,18.27,18.03,0.019,0.037,0.373,0.406,0.346,0.477,4.594,5.529,11.92,14.75,17.19,18.27
2023-03-27 01:00:00,899,Site 1,30.55085,-96.41281,75,12.17,0.071,0.09,0.217,0.26,0.296,0.311,17.77,18.59,18.66,18.5,18.3,18.03,0.018,0.037,0.373,0.407,0.345,0.475,4.69,5.46,11.91,14.66,17.18,18.28
2023-03-27 02:00:00,900,Site 1,30.55085,-96.41281,75,12.12,0.072,0.09,0.216,0.26,0.298,0.311,16.94,18.19,18.53,18.48,18.3,18.03,0.018,0.037,0.375,0.407,0.346,0.476,4.736,5.466,11.85,14.68,17.32,18.28
2023-03-27 03:00:00,901,Site 1,30.55085,-96.41281,75,12.08,0.07,0.09,0.216,0.261,0.298,0.309,16.38,17.84,18.38,18.45,18.3,18.03,0.018,0.036,0.374,0.405,0.345,0.479,4.673,5.457,11.87,14.74,17.3,18.17
2023-03-27 04:00:00,902,Site 1,30.55085,-96.41281,75,12.04,0.07,0.088,0.217,0.261,0.296,0.309,15.93,17.48,18.2,18.39,18.3,18.05,0.015,0.037,0.373,0.407,0.345,0.477,4.653,5.378,11.92,14.71,17.21,18.14
2023-03-27 05:00:00,903,Site 1,30.55085,-96.41281,75,12.01,0.072,0.089,0.216,0.259,0.298,0.31,15.87,17.24,18,18.32,18.29,18.06,0.018,0.038,0.372,0.407,0.344,0.478,4.729,5.395,11.85,14.6,17.37,18.19
2023-03-27 06:00:00,904,Site 1,30.55085,-96.41281,75,11.97,0.071,0.088,0.216,0.26,0.296,0.309,15.74,17.07,17.85,18.25,18.27,18.06,0.016,0.037,0.373,0.407,0.345,0.475,4.697,5.361,11.87,14.7,17.21,18.15
2023-03-27 07:00:00,905,Site 1,30.55085,-96.41281,75,11.96,0.071,0.089,0.216,0.262,0.297,0.31,15.49,16.89,17.7,18.17,18.24,18.03,0.016,0.035,0.372,0.408,0.346,0.478,4.717,5.415,11.86,14.78,17.28,18.22
2023-03-27 08:00:00,906,Site 1,30.55085,-96.41281,75,12.06,0.071,0.087,0.218,0.262,0.296,0.309,16.2,16.85,17.58,18.09,18.21,18.03,0.017,0.037,0.37,0.406,0.346,0.475,4.722,5.353,11.95,14.78,17.2,18.12
2023-03-27 09:00:00,907,Site 1,30.55085,-96.41281,75,12.53,0.074,0.088,0.218,0.261,0.297,0.311,17.43,17.17,17.52,18.01,18.18,18.03,0.017,0.036,0.369,0.405,0.344,0.479,4.811,5.383,11.97,14.75,17.25,18.3
2023-03-27 10:00:00,908,Site 1,30.55085,-96.41281,75,12.57,0.071,0.09,0.217,0.26,0.295,0.309,18.78,17.7,17.58,17.95,18.13,18.02,0.018,0.035,0.371,0.405,0.344,0.476,4.697,5.441,11.89,14.69,17.12,18.14
2023-03-27 11:00:00,909,Site 1,30.55085,-96.41281,75,13.18,0.072,0.089,0.216,0.26,0.297,0.31,19.99,18.23,17.73,17.93,18.1,18.01,0.016,0.036,0.368,0.406,0.344,0.475,4.735,5.409,11.87,14.67,17.24,18.21
2023-03-27 12:00:00,910,Site 1,30.55085,-96.41281,75,12.79,0.072,0.09,0.216,0.261,0.297,0.311,23.15,19.24,17.99,17.94,18.08,17.98,0.018,0.036,0.368,0.406,0.341,0.471,4.737,5.442,11.88,14.73,17.23,18.28
2023-03-27 13:00:00,911,Site 1,30.55085,-96.41281,75,12.67,0.071,0.09,0.216,0.262,0.298,0.31,25.91,20.65,18.46,18.01,18.06,17.97,0.018,0.037,0.371,0.405,0.343,0.481,4.708,5.469,11.84,14.78,17.31,18.24
2023-03-27 14:00:00,912,Site 1,30.55085,-96.41281,75,12.71,0.069,0.091,0.217,0.261,0.295,0.309,27.94,21.89,19.05,18.14,18.06,17.96,0.018,0.039,0.371,0.407,0.346,0.475,4.631,5.499,11.91,14.76,17.1,18.11
2023-03-27 15:00:00,913,Site 1,30.55085,-96.41281,75,13.35,0.065,0.09,0.217,0.262,0.295,0.31,27.94,22.86,19.67,18.33,18.08,17.93,0.019,0.037,0.375,0.404,0.341,0.474,4.481,5.468,11.9,14.83,17.13,18.19
2023-03-27 16:00:00,914,Site 1,30.55085,-96.41281,75,13.14,0.062,0.089,0.219,0.26,0.296,0.309,27.9,23.2,20.2,18.57,18.13,17.93,0.016,0.038,0.378,0.411,0.342,0.47,4.375,5.411,12.01,14.68,17.2,18.15
2023-03-27 17:00:00,915,Site 1,30.55085,-96.41281,75,13.19,0.061,0.09,0.218,0.259,0.297,0.31,26.35,23.27,20.6,18.83,18.19,17.94,0.017,0.038,0.379,0.41,0.342,0.477,4.326,5.461,11.97,14.61,17.23,18.19
2023-03-27 18:00:00,916,Site 1,30.55085,-96.41281,75,13.12,0.06,0.089,0.217,0.262,0.298,0.311,24.44,22.86,20.81,19.06,18.28,17.96,0.015,0.037,0.378,0.409,0.347,0.478,4.291,5.417,11.89,14.82,17.31,18.31
2023-03-27 19:00:00,917,Site 1,30.55085,-96.41281,75,12.62,0.058,0.089,0.217,0.26,0.296,0.309,22.45,22.23,20.85,19.26,18.38,17.99,0.016,0.039,0.38,0.414,0.341,0.477,4.222,5.417,11.92,14.69,17.19,18.17
2023-03-27 20:00:00,918,Site 1,30.55085,-96.41281,75,12.55,0.057,0.088,0.216,0.26,0.297,0.309,20.83,21.42,20.74,19.38,18.47,18.03,0.016,0.038,0.382,0.415,0.344,0.476,4.201,5.39,11.88,14.67,17.24,18.17
2023-03-27 21:00:00,919,Site 1,30.55085,-96.41281,75,12.5,0.06,0.086,0.217,0.261,0.3,0.31,20.19,20.86,20.52,19.45,18.56,18.05,0.016,0.038,0.381,0.415,0.343,0.477,4.281,5.295,11.9,14.74,17.49,18.26
2023-03-27 22:00:00,920,Site 1,30.55085,-96.41281,75,12.47,0.058,0.089,0.218,0.263,0.3,0.311,19.97,20.48,20.3,19.48,18.64,18.1,0.016,0.038,0.381,0.417,0.342,0.478,4.223,5.4,11.97,14.87,17.51,18.28
2023-03-27 23:00:00,921,Site 1,30.55085,-96.41281,75,12.43,0.059,0.088,0.215,0.261,0.299,0.312,20,20.28,20.13,19.47,18.69,18.15,0.015,0.038,0.38,0.417,0.343,0.477,4.268,5.372,11.81,14.77,17.43,18.34
2023-03-28 00:00:00,922,Site 1,30.55085,-96.41281,75,12.39,0.062,0.089,0.216,0.262,0.299,0.311,19.6,20.07,19.98,19.44,18.76,18.19,0.016,0.037,0.378,0.419,0.346,0.478,4.355,5.428,11.88,14.79,17.41,18.34
2023-03-28 01:00:00,923,Site 1,30.55085,-96.41281,75,12.35,0.06,0.09,0.216,0.264,0.299,0.312,19.26,19.83,19.83,19.41,18.78,18.23,0.016,0.036,0.38,0.417,0.345,0.478,4.288,5.455,11.84,14.94,17.43,18.38
2023-03-28 02:00:00,924,Site 1,30.55085,-96.41281,75,12.32,0.06,0.085,0.219,0.263,0.301,0.312,18.92,19.56,19.69,19.36,18.8,18.26,0.016,0.036,0.379,0.417,0.344,0.477,4.276,5.242,12.03,14.89,17.54,18.37
2023-03-28 03:00:00,925,Site 1,30.55085,-96.41281,75,12.28,0.058,0.086,0.215,0.262,0.298,0.311,18.85,19.39,19.53,19.31,18.8,18.29,0.016,0.037,0.378,0.416,0.346,0.477,4.205,5.293,11.77,14.77,17.33,18.27
2023-03-28 04:00:00,926,Site 1,30.55085,-96.41281,75,12.24,0.06,0.087,0.216,0.263,0.301,0.314,18.37,19.17,19.41,19.25,18.82,18.31,0.016,0.037,0.378,0.419,0.346,0.48,4.301,5.327,11.87,14.85,17.59,18.49
2023-03-28 05:00:00,927,Site 1,30.55085,-96.41281,75,12.21,0.061,0.088,0.217,0.264,0.298,0.312,18.04,18.91,19.26,19.18,18.82,18.33,0.016,0.037,0.377,0.418,0.347,0.483,4.323,5.362,11.92,14.93,17.31,18.38
2023-03-28 06:00:00,928,Site 1,30.55085,-96.41281,75,12.17,0.06,0.085,0.215,0.262,0.3,0.312,17.71,18.65,19.09,19.12,18.8,18.35,0.015,0.038,0.376,0.419,0.346,0.483,4.292,5.264,11.77,14.81,17.46,18.37
2023-03-28 07:00:00,929,Site 1,30.55085,-96.41281,75,12.15,0.061,0.086,0.216,0.262,0.3,0.314,17.47,18.42,18.93,19.04,18.78,18.35,0.014,0.035,0.378,0.418,0.344,0.483,4.331,5.308,11.88,14.83,17.46,18.49
2023-03-28 08:00:00,930,Site 1,30.55085,-96.41281,75,12.32,0.059,0.086,0.215,0.263,0.3,0.311,17.33,18.22,18.77,18.96,18.76,18.38,0.014,0.037,0.374,0.419,0.346,0.481,4.252,5.291,11.82,14.88,17.51,18.33
2023-03-28 09:00:00,931,Site 1,30.55085,-96.41281,75,12.64,0.061,0.088,0.216,0.265,0.299,0.314,17.62,18.1,18.63,18.88,18.74,18.38,0.015,0.034,0.376,0.417,0.345,0.48,4.322,5.366,11.85,15.01,17.41,18.49
2023-03-28 10:00:00,932,Site 1,30.55085,-96.41281,75,12.89,0.06,0.086,0.214,0.264,0.298,0.31,18.22,18.15,18.51,18.8,18.7,18.38,0.014,0.037,0.373,0.418,0.345,0.483,4.279,5.308,11.76,14.91,17.33,18.25
2023-03-28 11:00:00,933,Site 1,30.55085,-96.41281,75,13.28,0.058,0.084,0.215,0.263,0.296,0.311,20.09,18.48,18.46,18.72,18.68,18.37,0.015,0.034,0.376,0.419,0.344,0.481,4.229,5.232,11.8,14.85,17.18,18.31
2023-03-28 12:00:00,934,Site 1,30.55085,-96.41281,75,13.28,0.058,0.083,0.216,0.26,0.296,0.309,23.95,19.63,18.6,18.68,18.65,18.35,0.013,0.035,0.372,0.414,0.342,0.48,4.238,5.169,11.88,14.69,17.22,18.16
2023-03-28 13:00:00,935,Site 1,30.55085,-96.41281,75,12.73,0.056,0.085,0.216,0.263,0.3,0.312,25.43,20.71,18.96,18.68,18.61,18.35,0.015,0.036,0.373,0.424,0.338,0.476,4.148,5.238,11.84,14.88,17.49,18.4
2023-03-28 14:00:00,936,Site 1,30.55085,-96.41281,75,12.69,0.053,0.085,0.213,0.262,0.297,0.31,27.61,21.77,19.39,18.74,18.59,18.33,0.015,0.036,0.374,0.415,0.345,0.482,4.028,5.266,11.7,14.78,17.28,18.25
2023-03-28 15:00:00,937,Site 1,30.55085,-96.41281,75,12.67,0.05,0.085,0.216,0.262,0.297,0.311,28.29,22.7,19.91,18.86,18.59,18.32,0.014,0.035,0.381,0.421,0.344,0.482,3.949,5.244,11.85,14.79,17.24,18.3
2023-03-28 16:00:00,938,Site 1,30.55085,-96.41281,75,12.73,0.048,0.084,0.215,0.262,0.297,0.312,27.01,22.96,20.37,19.03,18.6,18.32,0.013,0.036,0.377,0.419,0.341,0.484,3.853,5.227,11.78,14.77,17.26,18.41
2023-03-28 17:00:00,939,Site 1,30.55085,-96.41281,75,12.77,0.046,0.085,0.215,0.264,0.298,0.312,24.54,22.55,20.62,19.22,18.66,18.32,0.012,0.035,0.38,0.419,0.344,0.482,3.812,5.25,11.82,14.97,17.34,18.41
2023-03-28 18:00:00,940,Site 1,30.55085,-96.41281,75,12.69,0.045,0.084,0.217,0.264,0.298,0.309,21.99,21.76,20.65,19.37,18.71,18.32,0.013,0.033,0.388,0.422,0.341,0.478,3.766,5.227,11.93,14.96,17.35,18.18
2023-03-28 19:00:00,941,Site 1,30.55085,-96.41281,75,12.52,0.046,0.082,0.217,0.266,0.299,0.312,19.64,20.83,20.48,19.47,18.77,18.35,0.012,0.036,0.385,0.424,0.342,0.482,3.791,5.143,11.94,15.07,17.44,18.38
2023-03-28 20:00:00,942,Site 1,30.55085,-96.41281,75,12.47,0.044,0.084,0.215,0.265,0.299,0.314,18.53,20.04,20.2,19.52,18.83,18.36,0.012,0.035,0.383,0.425,0.343,0.482,3.741,5.213,11.78,14.99,17.38,18.52
2023-03-28 21:00:00,943,Site 1,30.55085,-96.41281,75,12.43,0.047,0.084,0.216,0.266,0.299,0.313,18.14,19.53,19.91,19.49,18.87,18.38,0.012,0.035,0.384,0.425,0.345,0.48,3.823,5.195,11.85,15.04,17.39,18.47
2023-03-28 22:00:00,944,Site 1,30.55085,-96.41281,75,12.38,0.047,0.082,0.215,0.265,0.298,0.312,17.59,19.1,19.63,19.44,18.91,18.41,0.012,0.035,0.383,0.427,0.342,0.481,3.841,5.13,11.77,14.99,17.31,18.39
2023-03-28 23:00:00,945,Site 1,30.55085,-96.41281,75,12.34,0.047,0.083,0.217,0.266,0.3,0.314,17.14,18.7,19.37,19.34,18.92,18.44,0.012,0.034,0.382,0.426,0.341,0.487,3.826,5.178,11.89,15.05,17.51,18.53
2023-03-29 00:00:00,946,Site 1,30.55085,-96.41281,75,12.3,0.048,0.082,0.215,0.264,0.298,0.312,16.81,18.38,19.12,19.26,18.92,18.45,0.012,0.034,0.381,0.425,0.343,0.484,3.875,5.134,11.77,14.92,17.3,18.39
2023-03-29 01:00:00,947,Site 1,30.55085,-96.41281,75,12.26,0.049,0.082,0.217,0.266,0.301,0.312,16.54,18.08,18.9,19.15,18.91,18.48,0.012,0.034,0.38,0.428,0.342,0.483,3.902,5.137,11.89,15.09,17.55,18.37
2023-03-29 02:00:00,948,Site 1,30.55085,-96.41281,75,12.21,0.049,0.084,0.214,0.266,0.3,0.313,16.56,17.88,18.68,19.03,18.88,18.48,0.01,0.035,0.379,0.426,0.342,0.484,3.899,5.198,11.75,15.07,17.46,18.47
2023-03-29 03:00:00,949,Site 1,30.55085,-96.41281,75,12.17,0.046,0.081,0.215,0.266,0.3,0.312,16.26,17.68,18.51,18.92,18.84,18.48,0.012,0.033,0.379,0.426,0.347,0.486,3.804,5.087,11.77,15.07,17.45,18.39
2023-03-29 04:00:00,950,Site 1,30.55085,-96.41281,75,12.13,0.047,0.082,0.215,0.266,0.299,0.312,16.09,17.47,18.32,18.82,18.81,18.48,0.011,0.032,0.38,0.425,0.341,0.484,3.836,5.142,11.79,15.1,17.41,18.36
2023-03-29 05:00:00,951,Site 1,30.55085,-96.41281,75,12.11,0.05,0.082,0.214,0.265,0.3,0.311,16.13,17.34,18.17,18.71,18.76,18.48,0.012,0.032,0.379,0.425,0.342,0.485,3.935,5.148,11.73,14.99,17.51,18.32
2023-03-29 06:00:00,952,Site 1,30.55085,-96.41281,75,12.08,0.048,0.079,0.213,0.264,0.298,0.309,15.96,17.22,18.03,18.6,18.71,18.45,0.011,0.032,0.379,0.424,0.342,0.484,3.862,5.019,11.67,14.91,17.32,18.17
2023-03-29 07:00:00,953,Site 1,30.55085,-96.41281,75,12.05,0.047,0.081,0.211,0.266,0.296,0.311,15.66,17.07,17.91,18.51,18.67,18.45,0.01,0.031,0.375,0.429,0.344,0.484,3.839,5.079,11.56,15.05,17.17,18.31
2023-03-29 08:00:00,954,Site 1,30.55085,-96.41281,75,12.05,0.048,0.081,0.215,0.264,0.299,0.312,15.73,16.95,17.78,18.4,18.61,18.43,0.012,0.033,0.379,0.425,0.341,0.483,3.853,5.103,11.79,14.95,17.44,18.35
2023-03-29 09:00:00,955,Site 1,30.55085,-96.41281,75,12.48,0.05,0.081,0.213,0.265,0.299,0.31,16.31,16.99,17.69,18.32,18.55,18.41,0.012,0.031,0.378,0.425,0.343,0.484,3.928,5.096,11.68,14.97,17.43,18.21
2023-03-29 10:00:00,956,Site 1,30.55085,-96.41281,75,12.53,0.048,0.078,0.213,0.266,0.298,0.31,17.69,17.28,17.65,18.24,18.5,18.38,0.011,0.032,0.376,0.425,0.341,0.483,3.877,4.969,11.69,15.07,17.34,18.23
2023-03-29 11:00:00,957,Site 1,30.55085,-96.41281,75,12.99,0.047,0.079,0.212,0.264,0.298,0.31,20.15,17.85,17.71,18.18,18.45,18.36,0.012,0.031,0.376,0.424,0.342,0.483,3.834,5.006,11.61,14.92,17.37,18.23
