"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-09-14 17:00:00,4177,Site 2,30.5498,-96.4115,75,13.42,22.3,34.27,34.6,33.6,32.8,32.6,32.2,32.63,32.93
2023-09-14 18:00:00,4178,Site 2,30.5498,-96.4115,75,13.39,22.3,34.3,34.6,33.37,32.8,32.7,32.23,32.63,32.93
2023-09-14 19:00:00,4179,Site 2,30.5498,-96.4115,75,12.73,22.23,34.3,34.6,33.1,32.77,32.7,32.3,32.63,32.87
2023-09-14 20:00:00,4180,Site 2,30.5498,-96.4115,75,12.66,22.17,34.3,34.6,32.83,32.67,32.73,32.3,32.67,32.93
2023-09-14 21:00:00,4181,Site 2,30.5498,-96.4115,75,12.62,22.1,34.3,34.6,32.47,32.53,32.7,32.3,32.67,32.93
2023-09-14 22:00:00,4182,Site 2,30.5498,-96.4115,75,12.59,22,34.3,34.6,32.2,32.23,32.67,32.3,32.7,32.87
2023-09-14 23:00:00,4183,Site 2,30.5498,-96.4115,75,12.56,21.93,34.23,34.6,31.97,32.1,32.57,32.3,32.67,32.8
2023-09-15 00:00:00,4184,Site 2,30.5498,-96.4115,75,12.53,21.87,34.2,34.6,31.77,31.93,32.53,32.3,32.7,32.93
2023-09-15 01:00:00,4185,Site 2,30.5498,-96.4115,75,12.51,21.8,34.13,34.53,31.6,31.73,32.37,32.23,32.63,32.87
2023-09-15 02:00:00,4186,Site 2,30.5498,-96.4115,75,12.49,21.77,34.1,34.5,31.5,31.63,32.23,32.2,32.67,32.8
2023-09-15 03:00:00,4187,Site 2,30.5498,-96.4115,75,12.47,21.7,34.1,34.5,31.27,31.5,32.17,32.17,32.63,32.8
2023-09-15 04:00:00,4188,Site 2,30.5498,-96.4115,75,12.45,21.7,34,34.5,31.17,31.37,32.1,32.13,32.6,32.8
2023-09-15 05:00:00,4189,Site 2,30.5498,-96.4115,75,12.43,21.6,34,34.5,31.1,31.2,32,32.1,32.53,32.8
2023-09-15 06:00:00,4190,Site 2,30.5498,-96.4115,75,12.41,21.6,33.93,34.4,30.87,31.1,31.87,32,32.5,32.77
2023-09-15 07:00:00,4191,Site 2,30.5498,-96.4115,75,12.38,21.57,33.9,34.4,30.77,31.03,31.8,32,32.5,32.77
2023-09-15 08:00:00,4192,Site 2,30.5498,-96.4115,75,12.38,21.5,33.9,34.4,30.7,31,31.7,31.87,32.5,32.7
2023-09-15 09:00:00,4193,Site 2,30.5498,-96.4115,75,12.61,21.5,33.83,34.37,30.7,30.8,31.6,31.8,32.43,32.67
2023-09-15 10:00:00,4194,Site 2,30.5498,-96.4115,75,13.02,21.5,33.8,34.3,30.87,30.8,31.57,31.7,32.3,32.67
2023-09-15 11:00:00,4195,Site 2,30.5498,-96.4115,75,13.18,21.6,33.8,34.3,31.27,30.87,31.5,31.67,32.27,32.6
2023-09-15 12:00:00,4196,Site 2,30.5498,-96.4115,75,13.41,21.73,33.8,34.3,31.73,31.07,31.5,31.6,32.2,32.6
2023-09-15 13:00:00,4197,Site 2,30.5498,-96.4115,75,12.75,21.87,33.8,34.3,32.17,31.27,31.57,31.6,32.2,32.57
2023-09-15 14:00:00,4198,Site 2,30.5498,-96.4115,75,13.21,21.9,33.87,34.3,31.8,31.5,31.6,31.6,32.2,32.53
2023-09-15 15:00:00,4199,Site 2,30.5498,-96.4115,75,13.58,21.8,33.87,34.27,31.1,31.23,31.67,31.6,32.13,32.5
2023-09-15 16:00:00,4200,Site 2,30.5498,-96.4115,75,13.49,21.83,33.8,34.2,31.2,31.07,31.63,31.6,32.13,32.43
2023-09-15 17:00:00,4201,Site 2,30.5498,-96.4115,75,13.43,21.97,33.8,34.2,31.6,31.13,31.6,31.53,32.1,32.43
2023-09-15 18:00:00,4202,Site 2,30.5498,-96.4115,75,13.41,22.07,33.9,34.2,31.87,31.27,31.6,31.5,32.1,32.3
2023-09-15 19:00:00,4203,Site 2,30.5498,-96.4115,75,13.45,22.17,33.9,34.2,31.87,31.5,31.6,31.5,32.1,32.3
2023-09-15 20:00:00,4204,Site 2,30.5498,-96.4115,75,12.7,22.2,33.9,34.2,31.73,31.5,31.67,31.5,32.07,32.3
2023-09-15 21:00:00,4205,Site 2,30.5498,-96.4115,75,12.65,22.17,33.9,34.2,31.43,31.37,31.67,31.53,32.1,32.27
2023-09-15 22:00:00,4206,Site 2,30.5498,-96.4115,75,12.61,22.1,33.9,34.2,31.23,31.2,31.67,31.5,32.07,32.3
2023-09-15 23:00:00,4207,Site 2,30.5498,-96.4115,75,12.58,22.1,33.9,34.2,30.97,31.13,31.6,31.5,32.03,32.27
2023-09-16 00:00:00,4208,Site 2,30.5498,-96.4115,75,12.55,22,33.87,34.2,30.7,30.87,31.5,31.5,32,32.23
2023-09-16 01:00:00,4209,Site 2,30.5498,-96.4115,75,12.52,22,33.8,34.2,30.47,30.7,31.37,31.5,32,32.23
2023-09-16 02:00:00,4210,Site 2,30.5498,-96.4115,75,12.49,21.9,33.8,34.1,30.2,30.57,31.3,31.5,32,32.2
2023-09-16 03:00:00,4211,Site 2,30.5498,-96.4115,75,12.47,21.9,33.7,34.1,29.97,30.37,31.2,31.3,31.93,32.2
2023-09-16 04:00:00,4212,Site 2,30.5498,-96.4115,75,12.45,21.8,33.7,34.1,29.77,30.17,31.07,31.27,31.87,32.2
2023-09-16 05:00:00,4213,Site 2,30.5498,-96.4115,75,12.43,21.8,33.6,34.03,29.6,30.07,31,31.2,31.8,32.13
2023-09-16 06:00:00,4214,Site 2,30.5498,-96.4115,75,12.4,21.73,33.6,34,29.47,29.87,30.8,31.13,31.8,32.13
2023-09-16 07:00:00,4215,Site 2,30.5498,-96.4115,75,12.38,21.7,33.53,34,29.27,29.73,30.7,31.1,31.73,32.1
2023-09-16 08:00:00,4216,Site 2,30.5498,-96.4115,75,12.39,21.7,33.5,33.97,29.17,29.6,30.6,31,31.7,32.1
2023-09-16 09:00:00,4217,Site 2,30.5498,-96.4115,75,12.6,21.7,33.43,33.9,29.17,29.5,30.43,30.87,31.67,32
2023-09-16 10:00:00,4218,Site 2,30.5498,-96.4115,75,13.04,21.7,33.4,33.9,29.27,29.5,30.37,30.8,31.6,31.93
2023-09-16 11:00:00,4219,Site 2,30.5498,-96.4115,75,12.88,21.8,33.4,33.87,29.67,29.5,30.3,30.7,31.57,31.87
2023-09-16 12:00:00,4220,Site 2,30.5498,-96.4115,75,13.26,21.93,33.4,33.8,30.23,29.67,30.27,30.7,31.5,31.8
2023-09-16 13:00:00,4221,Site 2,30.5498,-96.4115,75,13.35,22.13,33.4,33.8,30.93,30,30.3,30.67,31.5,31.8
2023-09-16 14:00:00,4222,Site 2,30.5498,-96.4115,75,12.83,22.33,33.43,33.83,31.5,30.47,30.53,30.63,31.43,31.73
2023-09-16 15:00:00,4223,Site 2,30.5498,-96.4115,75,12.68,22.37,33.5,33.87,31.07,30.67,30.67,30.6,31.3,31.7
2023-09-16 16:00:00,4224,Site 2,30.5498,-96.4115,75,13.56,22.3,33.5,33.83,30.63,30.57,30.7,30.63,31.3,31.7
2023-09-16 17:00:00,4225,Site 2,30.5498,-96.4115,75,13.45,22.3,33.5,33.8,30.73,30.5,30.77,30.7,31.3,31.7
2023-09-16 18:00:00,4226,Site 2,30.5498,-96.4115,75,13.29,22.4,33.5,33.8,31.07,30.53,30.8,30.7,31.3,31.67
2023-09-16 19:00:00,4227,Site 2,30.5498,-96.4115,75,12.84,22.4,33.57,33.8,30.87,30.6,30.8,30.7,31.27,31.67
2023-09-16 20:00:00,4228,Site 2,30.5498,-96.4115,75,12.67,22.4,33.6,33.8,30.7,30.6,30.8,30.7,31.3,31.67
2023-09-16 21:00:00,4229,Site 2,30.5498,-96.4115,75,12.63,22.33,33.6,33.8,30.47,30.43,30.8,30.7,31.3,31.6
2023-09-16 22:00:00,4230,Site 2,30.5498,-96.4115,75,12.59,22.3,33.53,33.8,30.27,30.3,30.8,30.7,31.3,31.6
2023-09-16 23:00:00,4231,Site 2,30.5498,-96.4115,75,12.56,22.23,33.5,33.8,30.07,30.17,30.73,30.7,31.23,31.6
2023-09-17 00:00:00,4232,Site 2,30.5498,-96.4115,75,12.52,22.2,33.5,33.8,29.77,30.07,30.7,30.7,31.27,31.6
2023-09-17 01:00:00,4233,Site 2,30.5498,-96.4115,75,12.49,22.13,33.5,33.8,29.63,29.87,30.63,30.7,31.23,31.6
2023-09-17 02:00:00,4234,Site 2,30.5498,-96.4115,75,12.47,22.1,33.4,33.77,29.43,29.7,30.57,30.6,31.23,31.6
2023-09-17 03:00:00,4235,Site 2,30.5498,-96.4115,75,12.45,22.03,33.4,33.7,29.2,29.57,30.43,30.6,31.23,31.6
2023-09-17 04:00:00,4236,Site 2,30.5498,-96.4115,75,12.42,22,33.33,33.7,29.07,29.37,30.3,30.57,31.2,31.6
2023-09-17 05:00:00,4237,Site 2,30.5498,-96.4115,75,12.4,21.93,33.3,33.7,28.83,29.27,30.2,30.5,31.2,31.5
2023-09-17 06:00:00,4238,Site 2,30.5498,-96.4115,75,12.37,21.9,33.3,33.67,28.67,29.17,30.1,30.5,31.13,31.5
2023-09-17 07:00:00,4239,Site 2,30.5498,-96.4115,75,12.34,21.87,33.3,33.6,28.53,29,30.03,30.3,31.1,31.5
2023-09-17 08:00:00,4240,Site 2,30.5498,-96.4115,75,12.37,21.8,33.3,33.6,28.37,28.77,29.87,30.27,31.1,31.43
2023-09-17 09:00:00,4241,Site 2,30.5498,-96.4115,75,12.44,21.8,33.2,33.6,28.3,28.67,29.73,30.2,31.07,31.37
2023-09-17 10:00:00,4242,Site 2,30.5498,-96.4115,75,12.52,21.8,33.2,33.5,28.37,28.6,29.67,30.13,31,31.3
2023-09-17 11:00:00,4243,Site 2,30.5498,-96.4115,75,12.83,21.87,33.2,33.5,28.67,28.63,29.6,30.1,31,31.3
2023-09-17 12:00:00,4244,Site 2,30.5498,-96.4115,75,13.01,21.97,33.1,33.5,29.17,28.77,29.6,30.07,30.8,31.23
2023-09-17 13:00:00,4245,Site 2,30.5498,-96.4115,75,13.38,22.13,33.2,33.5,29.67,29.07,29.6,30.03,30.8,31.2
2023-09-17 14:00:00,4246,Site 2,30.5498,-96.4115,75,13.37,22.27,33.2,33.5,30.17,29.33,29.67,30,30.73,31.2
2023-09-17 15:00:00,4247,Site 2,30.5498,-96.4115,75,13.42,22.43,33.2,33.5,30.6,29.7,29.77,30,30.7,31.13
2023-09-17 16:00:00,4248,Site 2,30.5498,-96.4115,75,13.36,22.53,33.3,33.5,30.97,29.97,29.93,30,30.7,31.1
2023-09-17 17:00:00,4249,Site 2,30.5498,-96.4115,75,13.34,22.67,33.3,33.5,31.27,30.2,30.13,30,30.67,31.1
2023-09-17 18:00:00,4250,Site 2,30.5498,-96.4115,75,13.34,22.73,33.3,33.5,31.27,30.47,30.27,30.1,30.7,31.1
2023-09-17 19:00:00,4251,Site 2,30.5498,-96.4115,75,13.36,22.77,33.33,33.53,31.1,30.57,30.3,30.1,30.7,31.07
2023-09-17 20:00:00,4252,Site 2,30.5498,-96.4115,75,12.7,22.7,33.4,33.6,30.83,30.53,30.5,30.17,30.7,31.1
2023-09-17 21:00:00,4253,Site 2,30.5498,-96.4115,75,12.64,22.63,33.4,33.6,30.47,30.37,30.53,30.2,30.67,31.03
2023-09-17 22:00:00,4254,Site 2,30.5498,-96.4115,75,12.61,22.57,33.4,33.6,30.1,30.23,30.6,30.2,30.7,31.1
2023-09-17 23:00:00,4255,Site 2,30.5498,-96.4115,75,12.57,22.5,33.4,33.6,29.77,30.03,30.5,30.27,30.77,31.07
2023-09-18 00:00:00,4256,Site 2,30.5498,-96.4115,75,12.54,22.4,33.37,33.6,29.57,29.77,30.37,30.27,30.7,31.1
2023-09-18 01:00:00,4257,Site 2,30.5498,-96.4115,75,12.5,22.33,33.3,33.57,29.23,29.57,30.27,30.27,30.77,31.1
2023-09-18 02:00:00,4258,Site 2,30.5498,-96.4115,75,12.47,22.23,33.3,33.5,28.97,29.43,30.2,30.2,30.77,31.1
2023-09-18 03:00:00,4259,Site 2,30.5498,-96.4115,75,12.44,22.17,33.3,33.5,28.6,29.17,30.1,30.2,30.73,31.1
2023-09-18 04:00:00,4260,Site 2,30.5498,-96.4115,75,12.42,22.1,33.3,33.5,28.37,28.97,29.93,30.17,30.7,31.1
2023-09-18 05:00:00,4261,Site 2,30.5498,-96.4115,75,12.4,22,33.2,33.5,28.13,28.7,29.77,30.1,30.7,31.07
2023-09-18 06:00:00,4262,Site 2,30.5498,-96.4115,75,12.38,21.93,33.2,33.4,27.87,28.53,29.63,30.03,30.7,31.07
2023-09-18 07:00:00,4263,Site 2,30.5498,-96.4115,75,12.35,21.87,33.1,33.4,27.67,28.27,29.57,29.93,30.7,31
2023-09-18 08:00:00,4264,Site 2,30.5498,-96.4115,75,12.37,21.8,33.03,33.4,27.43,28.13,29.3,29.8,30.63,31
2023-09-18 09:00:00,4265,Site 2,30.5498,-96.4115,75,12.44,21.8,33,33.3,27.3,28,29.17,29.73,30.6,31
2023-09-18 10:00:00,4266,Site 2,30.5498,-96.4115,75,12.52,21.77,32.93,33.3,27.47,27.8,29.07,29.7,30.53,30.93
2023-09-18 11:00:00,4267,Site 2,30.5498,-96.4115,75,12.58,21.83,32.9,33.3,27.87,27.87,29,29.6,30.53,30.8
2023-09-18 12:00:00,4268,Site 2,30.5498,-96.4115,75,12.83,21.97,32.9,33.3,28.53,28.1,28.93,29.57,30.37,30.8
2023-09-18 13:00:00,4269,Site 2,30.5498,-96.4115,75,13.39,22.2,32.9,33.3,29.33,28.47,29.03,29.5,30.3,30.7
2023-09-18 14:00:00,4270,Site 2,30.5498,-96.4115,75,13.31,22.4,32.93,33.3,30.03,28.83,29.07,29.5,30.3,30.7
2023-09-18 15:00:00,4271,Site 2,30.5498,-96.4115,75,13.31,22.63,33.03,33.3,30.63,29.33,29.23,29.5,30.2,30.7
2023-09-18 16:00:00,4272,Site 2,30.5498,-96.4115,75,13.32,22.77,33.1,33.3,31.03,29.7,29.53,29.5,30.23,30.6
2023-09-18 17:00:00,4273,Site 2,30.5498,-96.4115,75,13.32,22.87,33.17,33.3,31.2,30.03,29.67,29.57,30.2,30.6
2023-09-18 18:00:00,4274,Site 2,30.5498,-96.4115,75,13.32,22.93,33.27,33.3,31.2,30.23,29.93,29.57,30.2,30.6
2023-09-18 19:00:00,4275,Site 2,30.5498,-96.4115,75,13.32,23,33.3,33.4,31.13,30.3,30.07,29.63,30.2,30.57
2023-09-18 20:00:00,4276,Site 2,30.5498,-96.4115,75,12.69,22.9,33.3,33.4,30.8,30.3,30.2,29.7,30.27,30.6
2023-09-18 21:00:00,4277,Site 2,30.5498,-96.4115,75,12.64,22.83,33.3,33.4,30.33,30.17,30.27,29.8,30.23,30.6
2023-09-18 22:00:00,4278,Site 2,30.5498,-96.4115,75,12.6,22.77,33.3,33.4,30.1,30.07,30.2,29.8,30.27,30.6
2023-09-18 23:00:00,4279,Site 2,30.5498,-96.4115,75,12.58,22.7,33.3,33.4,29.73,29.87,30.2,30,30.3,30.63
2023-09-19 00:00:00,4280,Site 2,30.5498,-96.4115,75,12.54,22.6,33.3,33.4,29.47,29.67,30.13,30,30.3,30.63
2023-09-19 01:00:00,4281,Site 2,30.5498,-96.4115,75,12.51,22.5,33.3,33.4,29.17,29.5,30.1,30,30.3,30.63
2023-09-19 02:00:00,4282,Site 2,30.5498,-96.4115,75,12.48,22.43,33.3,33.4,28.93,29.23,30.03,30,30.43,30.7
2023-09-19 03:00:00,4283,Site 2,30.5498,-96.4115,75,12.45,22.37,33.27,33.4,28.67,29.07,29.8,29.93,30.43,30.67
2023-09-19 04:00:00,4284,Site 2,30.5498,-96.4115,75,12.43,22.3,33.2,33.37,28.37,28.87,29.7,29.8,30.43,30.7
2023-09-19 05:00:00,4285,Site 2,30.5498,-96.4115,75,12.41,22.2,33.17,33.3,28.17,28.67,29.6,29.77,30.3,30.7
2023-09-19 06:00:00,4286,Site 2,30.5498,-96.4115,75,12.38,22.17,33.1,33.3,27.93,28.53,29.5,29.7,30.3,30.7
2023-09-19 07:00:00,4287,Site 2,30.5498,-96.4115,75,12.35,22.1,33.07,33.3,27.77,28.23,29.3,29.63,30.3,30.7
2023-09-19 08:00:00,4288,Site 2,30.5498,-96.4115,75,12.38,22.03,33,33.3,27.6,28.17,29.2,29.63,30.27,30.67
2023-09-19 09:00:00,4289,Site 2,30.5498,-96.4115,75,12.46,22,32.97,33.3,27.6,28.03,29.13,29.57,30.27,30.6
2023-09-19 10:00:00,4290,Site 2,30.5498,-96.4115,75,12.54,22,32.9,33.3,27.7,28,29,29.5,30.2,30.6
2023-09-19 11:00:00,4291,Site 2,30.5498,-96.4115,75,12.61,22.1,32.9,33.3,28.13,28.07,28.8,29.43,30.2,30.6
2023-09-19 12:00:00,4292,Site 2,30.5498,-96.4115,75,12.79,22.27,32.9,33.3,28.83,28.2,28.8,29.3,30.13,30.5
2023-09-19 13:00:00,4293,Site 2,30.5498,-96.4115,75,13.31,22.47,32.9,33.3,29.57,28.57,28.93,29.23,30.13,30.5
2023-09-19 14:00:00,4294,Site 2,30.5498,-96.4115,75,13.31,22.7,32.97,33.3,30.33,28.97,29.07,29.23,30.07,30.43
2023-09-19 15:00:00,4295,Site 2,30.5498,-96.4115,75,13.35,22.9,33,33.3,31.07,29.5,29.23,29.23,30.03,30.3
2023-09-19 16:00:00,4296,Site 2,30.5498,-96.4115,75,13.38,23.07,33.13,33.3,31.43,29.97,29.57,29.3,30.03,30.3
2023-09-19 17:00:00,4297,Site 2,30.5498,-96.4115,75,13.32,23.17,33.2,33.3,31.53,30.23,29.77,29.3,30.03,30.3
2023-09-19 18:00:00,4298,Site 2,30.5498,-96.4115,75,13.32,23.2,33.3,33.3,31.57,30.43,30.03,29.5,30.03,30.37
2023-09-19 19:00:00,4299,Site 2,30.5498,-96.4115,75,13.34,23.2,33.3,33.3,31.43,30.6,30.17,29.6,30.07,30.3
2023-09-19 20:00:00,4300,Site 2,30.5498,-96.4115,75,12.7,23.2,33.3,33.3,31.03,30.57,30.27,29.7,30.07,30.3
2023-09-19 21:00:00,4301,Site 2,30.5498,-96.4115,75,12.65,23.1,33.3,33.3,30.7,30.43,30.3,29.7,30.13,30.3
2023-09-19 22:00:00,4302,Site 2,30.5498,-96.4115,75,12.61,23.03,33.3,33.37,30.43,30.23,30.3,29.77,30.17,30.5
2023-09-19 23:00:00,4303,Site 2,30.5498,-96.4115,75,12.58,22.97,33.3,33.4,30.1,30.13,30.3,29.8,30.2,30.5
2023-09-20 00:00:00,4304,Site 2,30.5498,-96.4115,75,12.54,22.9,33.3,33.4,29.83,30,30.27,29.87,30.2,30.5
2023-09-20 01:00:00,4305,Site 2,30.5498,-96.4115,75,12.51,22.8,33.3,33.4,29.63,29.73,30.17,30,30.23,30.5
2023-09-20 02:00:00,4306,Site 2,30.5498,-96.4115,75,12.49,22.73,33.3,33.4,29.37,29.57,30.1,29.93,30.2,30.5
2023-09-20 03:00:00,4307,Site 2,30.5498,-96.4115,75,12.46,22.67,33.3,33.4,29.17,29.4,30,29.87,30.3,30.53
2023-09-20 04:00:00,4308,Site 2,30.5498,-96.4115,75,12.44,22.6,33.3,33.4,28.93,29.2,29.87,29.8,30.23,30.6
2023-09-20 05:00:00,4309,Site 2,30.5498,-96.4115,75,12.42,22.53,33.27,33.33,28.77,29.07,29.77,29.77,30.27,30.6
2023-09-20 06:00:00,4310,Site 2,30.5498,-96.4115,75,12.4,22.5,33.2,33.3,28.6,28.87,29.67,29.7,30.27,30.6
2023-09-20 07:00:00,4311,Site 2,30.5498,-96.4115,75,12.37,22.43,33.2,33.3,28.37,28.7,29.6,29.7,30.2,30.57
2023-09-20 08:00:00,4312,Site 2,30.5498,-96.4115,75,12.39,22.4,33.1,33.3,28.2,28.63,29.53,29.67,30.2,30.57
2023-09-20 09:00:00,4313,Site 2,30.5498,-96.4115,75,12.46,22.4,33.1,33.3,28.27,28.5,29.37,29.6,30.2,30.53
2023-09-20 10:00:00,4314,Site 2,30.5498,-96.4115,75,12.65,22.4,33.07,33.3,28.47,28.5,29.27,29.57,30.17,30.5
2023-09-20 11:00:00,4315,Site 2,30.5498,-96.4115,75,12.82,22.47,33,33.3,28.87,28.57,29.2,29.5,30.13,30.5
2023-09-20 12:00:00,4316,Site 2,30.5498,-96.4115,75,12.96,22.63,33,33.3,29.57,28.73,29.2,29.5,30.1,30.5
2023-09-20 13:00:00,4317,Site 2,30.5498,-96.4115,75,13.32,22.83,33.1,33.3,30.33,29.13,29.27,29.5,30.1,30.5
2023-09-20 14:00:00,4318,Site 2,30.5498,-96.4115,75,13.31,23.1,33.13,33.3,31.13,29.63,29.5,29.5,30.07,30.3
2023-09-20 15:00:00,4319,Site 2,30.5498,-96.4115,75,13.26,23.3,33.2,33.3,31.8,30.1,29.67,29.43,30.07,30.3
2023-09-20 16:00:00,4320,Site 2,30.5498,-96.4115,75,13.32,23.43,33.3,33.3,32.17,30.57,29.97,29.5,30.03,30.3
2023-09-20 17:00:00,4321,Site 2,30.5498,-96.4115,75,13.3,23.57,33.3,33.3,32.3,30.83,30.17,29.57,30.07,30.3
2023-09-20 18:00:00,4322,Site 2,30.5498,-96.4115,75,13.3,23.6,33.4,33.37,32.5,31.1,30.43,29.67,30.07,30.3
2023-09-20 19:00:00,4323,Site 2,30.5498,-96.4115,75,13.32,23.6,33.43,33.4,32.23,31.2,30.57,29.77,30.1,30.3
2023-09-20 20:00:00,4324,Site 2,30.5498,-96.4115,75,12.71,23.6,33.5,33.4,31.97,31.2,30.73,29.93,30.1,30.37
2023-09-20 21:00:00,4325,Site 2,30.5498,-96.4115,75,12.66,23.53,33.6,33.5,31.6,31.13,30.8,30,30.2,30.5
2023-09-20 22:00:00,4326,Site 2,30.5498,-96.4115,75,12.63,23.47,33.6,33.5,31.33,31.07,30.8,30.1,30.2,30.5
2023-09-20 23:00:00,4327,Site 2,30.5498,-96.4115,75,12.59,23.4,33.6,33.5,31.1,30.8,30.77,30.17,30.3,30.53
2023-09-21 00:00:00,4328,Site 2,30.5498,-96.4115,75,12.56,23.3,33.6,33.5,30.77,30.67,30.77,30.17,30.3,30.6
2023-09-21 01:00:00,4329,Site 2,30.5498,-96.4115,75,12.52,23.23,33.53,33.5,30.57,30.57,30.73,30.17,30.3,30.6
2023-09-21 02:00:00,4330,Site 2,30.5498,-96.4115,75,12.5,23.17,33.5,33.5,30.27,30.37,30.6,30.2,30.43,30.6
2023-09-21 03:00:00,4331,Site 2,30.5498,-96.4115,75,12.47,23.1,33.5,33.5,30.13,30.2,30.57,30.2,30.5,30.6
2023-09-21 04:00:00,4332,Site 2,30.5498,-96.4115,75,12.45,23.03,33.47,33.5,29.93,30.07,30.53,30.2,30.43,30.67
2023-09-21 05:00:00,4333,Site 2,30.5498,-96.4115,75,12.44,23,33.4,33.5,29.73,29.93,30.37,30.2,30.5,30.67
2023-09-21 06:00:00,4334,Site 2,30.5498,-96.4115,75,12.42,22.9,33.4,33.5,29.57,29.73,30.27,30.17,30.5,30.67
2023-09-21 07:00:00,4335,Site 2,30.5498,-96.4115,75,12.39,22.87,33.4,33.5,29.37,29.63,30.17,30.1,30.5,30.7
2023-09-21 08:00:00,4336,Site 2,30.5498,-96.4115,75,12.41,22.8,33.3,33.43,29.27,29.43,30.13,30.1,30.5,30.7
2023-09-21 09:00:00,4337,Site 2,30.5498,-96.4115,75,12.51,22.8,33.3,33.4,29.23,29.3,30.03,30,30.5,30.6
2023-09-21 10:00:00,4338,Site 2,30.5498,-96.4115,75,12.73,22.8,33.3,33.4,29.53,29.3,30,30,30.37,30.67
2023-09-21 11:00:00,4339,Site 2,30.5498,-96.4115,75,13.11,22.93,33.3,33.4,29.87,29.43,29.87,29.93,30.3,30.6
2023-09-21 12:00:00,4340,Site 2,30.5498,-96.4115,75,13.25,23.07,33.3,33.4,30.47,29.67,29.93,29.8,30.3,30.63
2023-09-21 13:00:00,4341,Site 2,30.5498,-96.4115,75,13.33,23.23,33.3,33.4,31.23,29.97,30,29.8,30.3,30.6
2023-09-21 14:00:00,4342,Site 2,30.5498,-96.4115,75,13.32,23.43,33.3,33.4,31.87,30.33,30.1,29.8,30.3,30.6
2023-09-21 15:00:00,4343,Site 2,30.5498,-96.4115,75,13.18,23.63,33.37,33.4,32.47,30.8,30.27,29.8,30.27,30.6
2023-09-21 16:00:00,4344,Site 2,30.5498,-96.4115,75,13.3,23.77,33.47,33.47,32.7,31.2,30.57,29.93,30.27,30.6
2023-09-21 17:00:00,4345,Site 2,30.5498,-96.4115,75,13.31,23.87,33.53,33.5,33,31.47,30.73,30.03,30.3,30.6
2023-09-21 18:00:00,4346,Site 2,30.5498,-96.4115,75,13.28,23.9,33.63,33.5,33.03,31.7,31,30.1,30.3,30.6
2023-09-21 19:00:00,4347,Site 2,30.5498,-96.4115,75,13.32,23.9,33.7,33.6,32.83,31.8,31.13,30.17,30.3,30.6
2023-09-21 20:00:00,4348,Site 2,30.5498,-96.4115,75,12.72,23.9,33.77,33.6,32.6,31.8,31.23,30.23,30.43,30.6
2023-09-21 21:00:00,4349,Site 2,30.5498,-96.4115,75,12.69,23.8,33.8,33.6,32.2,31.7,31.3,30.37,30.5,30.7
2023-09-21 22:00:00,4350,Site 2,30.5498,-96.4115,75,12.65,23.77,33.8,33.63,32.03,31.57,31.3,30.43,30.57,30.7
2023-09-21 23:00:00,4351,Site 2,30.5498,-96.4115,75,12.62,23.7,33.8,33.7,31.77,31.5,31.3,30.53,30.57,30.7
2023-09-22 00:00:00,4352,Site 2,30.5498,-96.4115,75,12.59,23.63,33.8,33.7,31.57,31.3,31.23,30.6,30.63,30.8
2023-09-22 01:00:00,4353,Site 2,30.5498,-96.4115,75,12.55,23.57,33.8,33.7,31.37,31.17,31.2,30.6,30.67,30.8
2023-09-22 02:00:00,4354,Site 2,30.5498,-96.4115,75,12.52,23.5,33.8,33.7,31.13,31.07,31.2,30.6,30.7,30.8
2023-09-22 03:00:00,4355,Site 2,30.5498,-96.4115,75,12.5,23.4,33.73,33.7,30.87,30.93,31.13,30.6,30.7,30.8
2023-09-22 04:00:00,4356,Site 2,30.5498,-96.4115,75,12.47,23.37,33.7,33.7,30.67,30.73,31.03,30.6,30.7,30.93
2023-09-22 05:00:00,4357,Site 2,30.5498,-96.4115,75,12.45,23.3,33.7,33.7,30.53,30.57,31,30.6,30.7,30.87
2023-09-22 06:00:00,4358,Site 2,30.5498,-96.4115,75,12.43,23.2,33.63,33.7,30.23,30.37,30.8,30.53,30.7,31
2023-09-22 07:00:00,4359,Site 2,30.5498,-96.4115,75,12.41,23.13,33.6,33.6,30.1,30.2,30.73,30.53,30.73,31
2023-09-22 08:00:00,4360,Site 2,30.5498,-96.4115,75,12.42,23.1,33.57,33.6,29.93,30.1,30.63,30.5,30.7,31
2023-09-22 09:00:00,4361,Site 2,30.5498,-96.4115,75,12.48,23.03,33.5,33.6,29.8,30.03,30.57,30.37,30.7,31
2023-09-22 10:00:00,4362,Site 2,30.5498,-96.4115,75,12.56,23.07,33.5,33.6,30.03,29.87,30.5,30.3,30.7,31
2023-09-22 11:00:00,4363,Site 2,30.5498,-96.4115,75,12.99,23.13,33.5,33.6,30.33,30,30.43,30.3,30.7,31
2023-09-22 12:00:00,4364,Site 2,30.5498,-96.4115,75,13.11,23.23,33.5,33.6,30.87,30.13,30.3,30.27,30.63,31
