"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-05-07 15:00:00",1055,"Site 2",30.5498,-96.4115,75,13.46,38.57,47.9,51.4,27.27,25.93,25.6,24.8,24.7,24.7
"2023-05-07 16:00:00",1056,"Site 2",30.5498,-96.4115,75,13.45,38.47,47.9,51.4,28.23,26.43,25.67,24.8,24.6,24.67
"2023-05-07 17:00:00",1057,"Site 2",30.5498,-96.4115,75,13.45,38.33,47.9,51.4,28.57,26.87,25.87,24.8,24.63,24.63
"2023-05-07 18:00:00",1058,"Site 2",30.5498,-96.4115,75,13.45,38.2,47.9,51.4,28.57,27.13,26.13,24.87,24.6,24.67
"2023-05-07 19:00:00",1059,"Site 2",30.5498,-96.4115,75,13.18,38.1,47.97,51.4,28.3,27.2,26.27,24.93,24.63,24.63
"2023-05-07 20:00:00",1060,"Site 2",30.5498,-96.4115,75,12.73,37.97,48,51.4,27.93,27.13,26.3,25.07,24.63,24.7
"2023-05-07 21:00:00",1061,"Site 2",30.5498,-96.4115,75,12.68,37.87,48,51.43,27.47,26.93,26.43,25.1,24.7,24.67
"2023-05-07 22:00:00",1062,"Site 2",30.5498,-96.4115,75,12.65,37.8,48,51.5,27.13,26.77,26.37,25.17,24.7,24.7
"2023-05-07 23:00:00",1063,"Site 2",30.5498,-96.4115,75,12.62,37.7,48,51.5,26.83,26.57,26.3,25.2,24.73,24.7
"2023-05-08 00:00:00",1064,"Site 2",30.5498,-96.4115,75,12.59,37.63,48,51.5,26.57,26.3,26.2,25.17,24.77,24.73
"2023-05-08 01:00:00",1065,"Site 2",30.5498,-96.4115,75,12.57,37.6,47.97,51.5,26.33,26.17,26.1,25.2,24.8,24.8
"2023-05-08 02:00:00",1066,"Site 2",30.5498,-96.4115,75,12.55,37.5,47.9,51.5,26.13,26.03,26.07,25.17,24.8,24.77
"2023-05-08 03:00:00",1067,"Site 2",30.5498,-96.4115,75,12.52,37.5,47.9,51.47,25.93,25.77,25.87,25.1,24.8,24.77
"2023-05-08 04:00:00",1068,"Site 2",30.5498,-96.4115,75,12.49,37.5,47.9,51.4,25.73,25.63,25.73,25.1,24.8,24.8
"2023-05-08 05:00:00",1069,"Site 2",30.5498,-96.4115,75,12.46,37.5,47.8,51.4,25.67,25.53,25.67,25.03,24.8,24.8
"2023-05-08 06:00:00",1070,"Site 2",30.5498,-96.4115,75,12.42,37.5,47.8,51.4,25.6,25.5,25.6,25,24.77,24.8
"2023-05-08 07:00:00",1071,"Site 2",30.5498,-96.4115,75,12.4,37.5,47.8,51.4,25.53,25.3,25.57,24.8,24.77,24.8
"2023-05-08 08:00:00",1072,"Site 2",30.5498,-96.4115,75,12.44,37.43,47.7,51.4,25.5,25.2,25.5,24.87,24.73,24.77
"2023-05-08 09:00:00",1073,"Site 2",30.5498,-96.4115,75,12.89,37.5,47.7,51.33,25.6,25.23,25.3,24.8,24.73,24.73
"2023-05-08 10:00:00",1074,"Site 2",30.5498,-96.4115,75,12.9,37.5,47.7,51.3,25.87,25.27,25.27,24.77,24.7,24.77
"2023-05-08 11:00:00",1075,"Site 2",30.5498,-96.4115,75,13.29,37.43,47.63,51.3,26.3,25.43,25.27,24.7,24.7,24.7
"2023-05-08 12:00:00",1076,"Site 2",30.5498,-96.4115,75,13.4,37.37,47.6,51.3,27.03,25.7,25.3,24.7,24.67,24.7
"2023-05-08 13:00:00",1077,"Site 2",30.5498,-96.4115,75,13.42,37.3,47.6,51.3,27.77,26.13,25.53,24.7,24.63,24.7
"2023-05-08 14:00:00",1078,"Site 2",30.5498,-96.4115,75,13.42,37.17,47.6,51.3,28.37,26.53,25.63,24.67,24.6,24.7
"2023-05-08 15:00:00",1079,"Site 2",30.5498,-96.4115,75,13.26,37.1,47.6,51.3,28.7,26.97,25.87,24.73,24.6,24.7
"2023-05-08 16:00:00",1080,"Site 2",30.5498,-96.4115,75,12.85,37,47.6,51.3,28.63,27.17,26.1,24.8,24.63,24.67
"2023-05-08 17:00:00",1081,"Site 2",30.5498,-96.4115,75,12.78,41.13,47.77,51.37,27.9,27.17,26.23,24.93,24.6,24.63
"2023-05-08 18:00:00",1082,"Site 2",30.5498,-96.4115,75,12.73,42.93,47.9,51.4,27.43,26.93,26.27,25.03,24.7,24.7
"2023-05-08 19:00:00",1083,"Site 2",30.5498,-96.4115,75,12.7,42,47.9,51.4,27,26.7,26.3,25.1,24.7,24.7
"2023-05-08 20:00:00",1084,"Site 2",30.5498,-96.4115,75,12.65,41.33,47.8,51.4,26.7,26.43,26.2,25.1,24.73,24.73
"2023-05-08 21:00:00",1085,"Site 2",30.5498,-96.4115,75,12.63,40.9,47.8,51.4,26.43,26.23,26.17,25.13,24.77,24.77
"2023-05-08 22:00:00",1086,"Site 2",30.5498,-96.4115,75,12.6,40.6,47.8,51.4,26.17,26.07,26.07,25.17,24.8,24.8
"2023-05-08 23:00:00",1087,"Site 2",30.5498,-96.4115,75,12.57,40.37,47.73,51.4,25.97,25.87,26,25.13,24.8,24.8
"2023-05-09 00:00:00",1088,"Site 2",30.5498,-96.4115,75,12.54,40.17,47.7,51.4,25.67,25.7,25.8,25.1,24.8,24.8
"2023-05-09 01:00:00",1089,"Site 2",30.5498,-96.4115,75,12.51,40.03,47.7,51.4,25.43,25.53,25.7,25.1,24.8,24.8
"2023-05-09 02:00:00",1090,"Site 2",30.5498,-96.4115,75,12.48,39.87,47.63,51.4,25.17,25.27,25.6,25,24.8,24.8
"2023-05-09 03:00:00",1091,"Site 2",30.5498,-96.4115,75,12.46,39.73,47.6,51.3,25,25.1,25.5,24.93,24.8,24.8
"2023-05-09 04:00:00",1092,"Site 2",30.5498,-96.4115,75,12.44,39.63,47.57,51.3,24.8,24.93,25.3,24.87,24.8,24.8
"2023-05-09 05:00:00",1093,"Site 2",30.5498,-96.4115,75,12.43,39.53,47.5,51.3,24.73,24.77,25.2,24.77,24.77,24.8
"2023-05-09 06:00:00",1094,"Site 2",30.5498,-96.4115,75,12.42,39.43,47.5,51.3,24.6,24.63,25.1,24.7,24.7,24.8
"2023-05-09 07:00:00",1095,"Site 2",30.5498,-96.4115,75,12.42,39.4,47.4,51.27,24.57,24.57,25.03,24.6,24.7,24.77
"2023-05-09 08:00:00",1096,"Site 2",30.5498,-96.4115,75,12.5,39.3,47.4,51.2,24.5,24.5,24.8,24.6,24.67,24.73
"2023-05-09 09:00:00",1097,"Site 2",30.5498,-96.4115,75,12.74,39.3,47.4,51.2,24.6,24.5,24.73,24.57,24.63,24.7
"2023-05-09 10:00:00",1098,"Site 2",30.5498,-96.4115,75,13.11,39.3,47.33,51.2,24.7,24.5,24.7,24.43,24.6,24.7
"2023-05-09 11:00:00",1099,"Site 2",30.5498,-96.4115,75,12.74,39.3,47.3,51.2,24.93,24.53,24.7,24.37,24.6,24.63
"2023-05-09 12:00:00",1100,"Site 2",30.5498,-96.4115,75,12.58,40.57,47.37,51.2,24.9,24.6,24.7,24.3,24.57,24.63
"2023-05-09 13:00:00",1101,"Site 2",30.5498,-96.4115,75,12.57,41.83,47.4,51.2,24.63,24.53,24.7,24.27,24.5,24.6
"2023-05-09 14:00:00",1102,"Site 2",30.5498,-96.4115,75,13.21,42.1,47.4,51.17,24.57,24.37,24.63,24.23,24.43,24.57
"2023-05-09 15:00:00",1103,"Site 2",30.5498,-96.4115,75,13.29,42.27,47.4,51.1,24.67,24.3,24.6,24.2,24.43,24.57
"2023-05-09 16:00:00",1104,"Site 2",30.5498,-96.4115,75,13.6,42.43,47.4,51.1,24.93,24.43,24.6,24.2,24.3,24.53
"2023-05-09 17:00:00",1105,"Site 2",30.5498,-96.4115,75,13.58,42.6,47.4,51.1,25.23,24.6,24.6,24.17,24.3,24.5
"2023-05-09 18:00:00",1106,"Site 2",30.5498,-96.4115,75,13.11,42.73,47.4,51.1,25.47,24.73,24.67,24.1,24.3,24.5
"2023-05-09 19:00:00",1107,"Site 2",30.5498,-96.4115,75,12.79,42.83,47.4,51.1,25.5,24.87,24.67,24.17,24.3,24.43
"2023-05-09 20:00:00",1108,"Site 2",30.5498,-96.4115,75,12.73,42.97,47.4,51.1,25.37,24.87,24.73,24.17,24.23,24.43
"2023-05-09 21:00:00",1109,"Site 2",30.5498,-96.4115,75,12.69,43.07,47.43,51.1,25.23,24.8,24.7,24.1,24.2,24.3
"2023-05-09 22:00:00",1110,"Site 2",30.5498,-96.4115,75,12.65,43.2,47.5,51.1,25.1,24.7,24.7,24.17,24.2,24.43
"2023-05-09 23:00:00",1111,"Site 2",30.5498,-96.4115,75,12.62,43.3,47.5,51.1,25,24.67,24.73,24.13,24.2,24.37
"2023-05-10 00:00:00",1112,"Site 2",30.5498,-96.4115,75,12.59,43.37,47.5,51.1,24.8,24.6,24.7,24.17,24.2,24.3
"2023-05-10 01:00:00",1113,"Site 2",30.5498,-96.4115,75,12.56,43.47,47.5,51.1,24.7,24.53,24.6,24.13,24.2,24.3
"2023-05-10 02:00:00",1114,"Site 2",30.5498,-96.4115,75,12.53,43.5,47.5,51.1,24.6,24.5,24.6,24.1,24.2,24.3
"2023-05-10 03:00:00",1115,"Site 2",30.5498,-96.4115,75,12.49,43.53,47.5,51.1,24.5,24.27,24.57,24.1,24.2,24.3
"2023-05-10 04:00:00",1116,"Site 2",30.5498,-96.4115,75,12.46,43.63,47.47,51.1,24.37,24.23,24.53,24.1,24.17,24.3
"2023-05-10 05:00:00",1117,"Site 2",30.5498,-96.4115,75,12.44,43.73,47.47,51.1,24.3,24.17,24.5,24.07,24.2,24.3
"2023-05-10 06:00:00",1118,"Site 2",30.5498,-96.4115,75,12.42,43.9,47.5,51.1,24.17,24.1,24.3,24.03,24.17,24.3
"2023-05-10 07:00:00",1119,"Site 2",30.5498,-96.4115,75,12.4,44.2,47.5,51.1,24.07,24.03,24.3,24.03,24.13,24.27
"2023-05-10 08:00:00",1120,"Site 2",30.5498,-96.4115,75,12.39,44.4,47.53,51.1,23.93,23.93,24.23,24,24.1,24.2
"2023-05-10 09:00:00",1121,"Site 2",30.5498,-96.4115,75,12.39,44.63,47.87,51.1,23.73,23.8,24.17,23.87,24.1,24.2
"2023-05-10 10:00:00",1122,"Site 2",30.5498,-96.4115,75,12.44,44.8,48.33,51.1,23.7,23.7,24.07,23.8,24.1,24.2
"2023-05-10 11:00:00",1123,"Site 2",30.5498,-96.4115,75,12.85,44.87,48.67,51.17,23.7,23.6,24.03,23.7,24.1,24.2
"2023-05-10 12:00:00",1124,"Site 2",30.5498,-96.4115,75,12.88,44.93,48.9,51.33,23.83,23.6,24,23.7,24,24.2
"2023-05-10 13:00:00",1125,"Site 2",30.5498,-96.4115,75,13.16,45,49.1,51.47,24.03,23.67,23.93,23.7,24,24.17
"2023-05-10 14:00:00",1126,"Site 2",30.5498,-96.4115,75,13.32,45.03,49.17,51.63,24.37,23.73,23.93,23.63,24,24.1
"2023-05-10 15:00:00",1127,"Site 2",30.5498,-96.4115,75,13.27,45.13,49.2,51.7,24.87,23.97,24,23.6,24,24.1
"2023-05-10 16:00:00",1128,"Site 2",30.5498,-96.4115,75,13.44,45.2,49.2,51.77,25.17,24.23,24.03,23.6,23.8,24.1
"2023-05-10 17:00:00",1129,"Site 2",30.5498,-96.4115,75,13.56,45.27,49.3,51.8,25.47,24.53,24.17,23.6,23.8,24.1
"2023-05-10 18:00:00",1130,"Site 2",30.5498,-96.4115,75,13.48,45.3,49.3,51.83,25.67,24.63,24.23,23.63,23.87,24
"2023-05-10 19:00:00",1131,"Site 2",30.5498,-96.4115,75,13.08,45.3,49.37,51.9,25.7,24.77,24.37,23.67,23.8,24
"2023-05-10 20:00:00",1132,"Site 2",30.5498,-96.4115,75,12.82,45.3,49.4,51.97,25.7,24.93,24.5,23.7,23.8,24
"2023-05-10 21:00:00",1133,"Site 2",30.5498,-96.4115,75,12.77,45.3,49.43,52,25.57,25,24.6,23.73,23.8,24
"2023-05-10 22:00:00",1134,"Site 2",30.5498,-96.4115,75,12.73,45.3,49.5,52,25.33,24.87,24.6,23.77,23.87,24
"2023-05-10 23:00:00",1135,"Site 2",30.5498,-96.4115,75,12.7,45.3,49.5,52.07,25.1,24.73,24.6,23.8,23.8,24
"2023-05-11 00:00:00",1136,"Site 2",30.5498,-96.4115,75,12.67,45.2,49.5,52.1,24.83,24.6,24.6,23.8,23.93,24.07
"2023-05-11 01:00:00",1137,"Site 2",30.5498,-96.4115,75,12.64,45.2,49.5,52.1,24.63,24.53,24.57,23.87,23.87,24
"2023-05-11 02:00:00",1138,"Site 2",30.5498,-96.4115,75,12.62,45.1,49.5,52.1,24.53,24.3,24.5,23.8,23.93,24.07
"2023-05-11 03:00:00",1139,"Site 2",30.5498,-96.4115,75,12.6,45.1,49.47,52.1,24.43,24.2,24.43,23.8,23.87,24.03
"2023-05-11 04:00:00",1140,"Site 2",30.5498,-96.4115,75,12.58,45.1,49.4,52.1,24.3,24.2,24.3,23.8,23.93,24.1
"2023-05-11 05:00:00",1141,"Site 2",30.5498,-96.4115,75,12.56,45.1,49.4,52.1,24.3,24.1,24.27,23.8,23.93,24.07
"2023-05-11 06:00:00",1142,"Site 2",30.5498,-96.4115,75,12.54,45.07,49.4,52.1,24.3,24.07,24.2,23.77,24,24.07
"2023-05-11 07:00:00",1143,"Site 2",30.5498,-96.4115,75,12.52,45,49.4,52.1,24.23,24.03,24.2,23.7,23.87,24
"2023-05-11 08:00:00",1144,"Site 2",30.5498,-96.4115,75,12.55,45,49.4,52.1,24.23,24,24.1,23.7,23.8,24.07
"2023-05-11 09:00:00",1145,"Site 2",30.5498,-96.4115,75,12.77,45,49.4,52.1,24.27,24,24.1,23.7,23.8,24
"2023-05-11 10:00:00",1146,"Site 2",30.5498,-96.4115,75,13.12,45.1,49.4,52.1,24.6,24.03,24.1,23.7,23.8,24
"2023-05-11 11:00:00",1147,"Site 2",30.5498,-96.4115,75,12.84,45.1,49.4,52.1,24.93,24.13,24.13,23.63,23.8,24
"2023-05-11 12:00:00",1148,"Site 2",30.5498,-96.4115,75,13.52,45.13,49.4,52.1,25.2,24.37,24.2,23.63,23.8,24
"2023-05-11 13:00:00",1149,"Site 2",30.5498,-96.4115,75,13.28,45.27,49.4,52.1,26,24.67,24.2,23.63,23.8,24
"2023-05-11 14:00:00",1150,"Site 2",30.5498,-96.4115,75,13.44,45.33,49.43,52.1,26.53,25.1,24.37,23.7,23.8,24
"2023-05-11 15:00:00",1151,"Site 2",30.5498,-96.4115,75,13.42,45.47,49.5,52.1,27.53,25.5,24.6,23.7,23.77,24
"2023-05-11 16:00:00",1152,"Site 2",30.5498,-96.4115,75,13.43,45.6,49.6,52.1,28.3,26.13,24.93,23.73,23.8,24
"2023-05-11 17:00:00",1153,"Site 2",30.5498,-96.4115,75,13.4,45.7,49.7,52.13,28.73,26.67,25.2,23.87,23.8,24
"2023-05-11 18:00:00",1154,"Site 2",30.5498,-96.4115,75,13.4,45.7,49.77,52.2,28.87,27,25.47,24.03,23.87,24
"2023-05-11 19:00:00",1155,"Site 2",30.5498,-96.4115,75,13.43,45.7,49.83,52.2,28.77,27.17,25.73,24.17,24,24.07
"2023-05-11 20:00:00",1156,"Site 2",30.5498,-96.4115,75,12.93,45.7,49.93,52.3,28.47,27.2,25.97,24.3,24.03,24.1
"2023-05-11 21:00:00",1157,"Site 2",30.5498,-96.4115,75,12.8,45.63,50,52.3,28.1,27.13,26.1,24.5,24.1,24.1
"2023-05-11 22:00:00",1158,"Site 2",30.5498,-96.4115,75,12.76,45.57,50,52.37,27.7,26.93,26.2,24.6,24.17,24.2
"2023-05-11 23:00:00",1159,"Site 2",30.5498,-96.4115,75,12.73,45.5,50,52.4,27.27,26.73,26.13,24.67,24.2,24.23
"2023-05-12 00:00:00",1160,"Site 2",30.5498,-96.4115,75,12.7,45.4,50,52.4,26.97,26.57,26.1,24.73,24.27,24.27
"2023-05-12 01:00:00",1161,"Site 2",30.5498,-96.4115,75,12.68,45.37,50,52.4,26.77,26.37,26.1,24.77,24.3,24.3
"2023-05-12 02:00:00",1162,"Site 2",30.5498,-96.4115,75,12.66,45.3,50,52.4,26.57,26.17,26,24.8,24.43,24.37
"2023-05-12 03:00:00",1163,"Site 2",30.5498,-96.4115,75,12.64,45.3,50,52.4,26.37,26.07,25.8,24.8,24.5,24.5
"2023-05-12 04:00:00",1164,"Site 2",30.5498,-96.4115,75,12.62,45.2,50,52.4,26.23,25.93,25.77,24.8,24.5,24.57
"2023-05-12 05:00:00",1165,"Site 2",30.5498,-96.4115,75,12.6,45.2,49.93,52.4,26.13,25.77,25.7,24.77,24.53,24.5
"2023-05-12 06:00:00",1166,"Site 2",30.5498,-96.4115,75,12.58,45.17,49.9,52.4,26,25.7,25.6,24.77,24.53,24.57
"2023-05-12 07:00:00",1167,"Site 2",30.5498,-96.4115,75,12.58,45.1,49.9,52.4,25.8,25.6,25.57,24.7,24.57,24.53
"2023-05-12 08:00:00",1168,"Site 2",30.5498,-96.4115,75,12.67,45.1,49.9,52.4,25.7,25.5,25.53,24.7,24.6,24.6
"2023-05-12 09:00:00",1169,"Site 2",30.5498,-96.4115,75,12.84,45.1,49.87,52.4,25.8,25.43,25.5,24.7,24.57,24.6
"2023-05-12 10:00:00",1170,"Site 2",30.5498,-96.4115,75,13.02,45.1,49.8,52.4,26,25.37,25.3,24.67,24.57,24.6
"2023-05-12 11:00:00",1171,"Site 2",30.5498,-96.4115,75,13.33,45.1,49.8,52.4,26.2,25.53,25.3,24.63,24.6,24.6
"2023-05-12 12:00:00",1172,"Site 2",30.5498,-96.4115,75,13.44,45.2,49.8,52.4,26.83,25.7,25.3,24.6,24.5,24.6
"2023-05-12 13:00:00",1173,"Site 2",30.5498,-96.4115,75,13.45,45.27,49.8,52.3,27.43,26.03,25.43,24.6,24.53,24.6
"2023-05-12 14:00:00",1174,"Site 2",30.5498,-96.4115,75,13.45,45.3,49.8,52.3,27.83,26.33,25.63,24.63,24.5,24.57
"2023-05-12 15:00:00",1175,"Site 2",30.5498,-96.4115,75,13.46,45.3,49.87,52.3,28.2,26.67,25.73,24.67,24.57,24.57
"2023-05-12 16:00:00",1176,"Site 2",30.5498,-96.4115,75,13.41,45.33,49.9,52.3,28.97,27,25.87,24.7,24.53,24.6
"2023-05-12 17:00:00",1177,"Site 2",30.5498,-96.4115,75,13.41,45.4,49.93,52.3,29.47,27.47,26.17,24.77,24.57,24.6
"2023-05-12 18:00:00",1178,"Site 2",30.5498,-96.4115,75,13.39,45.4,50,52.3,29.7,27.77,26.43,24.93,24.6,24.63
"2023-05-12 19:00:00",1179,"Site 2",30.5498,-96.4115,75,13.38,45.3,50,52.37,29.6,28.07,26.67,25.07,24.63,24.63
"2023-05-12 20:00:00",1180,"Site 2",30.5498,-96.4115,75,12.78,45.3,50.07,52.4,29.2,28,26.77,25.13,24.7,24.7
"2023-05-12 21:00:00",1181,"Site 2",30.5498,-96.4115,75,12.73,45.27,50.1,52.4,28.8,27.83,26.93,25.23,24.73,24.7
"2023-05-12 22:00:00",1182,"Site 2",30.5498,-96.4115,75,12.69,45.2,50.1,52.5,28.37,27.67,26.93,25.37,24.8,24.8
"2023-05-12 23:00:00",1183,"Site 2",30.5498,-96.4115,75,12.65,45.1,50.1,52.5,27.97,27.47,26.93,25.43,25,24.8
"2023-05-13 00:00:00",1184,"Site 2",30.5498,-96.4115,75,12.62,45.07,50.1,52.5,27.77,27.27,26.8,25.53,25,24.87
"2023-05-13 01:00:00",1185,"Site 2",30.5498,-96.4115,75,12.59,45,50.1,52.53,27.63,27.13,26.77,25.5,25.03,25
"2023-05-13 02:00:00",1186,"Site 2",30.5498,-96.4115,75,12.57,44.97,50.1,52.6,27.43,27,26.7,25.53,25.1,25
"2023-05-13 03:00:00",1187,"Site 2",30.5498,-96.4115,75,12.55,44.9,50.1,52.6,27.27,26.93,26.6,25.57,25.1,25.07
"2023-05-13 04:00:00",1188,"Site 2",30.5498,-96.4115,75,12.53,44.9,50,52.6,27.13,26.73,26.57,25.57,25.1,25.1
"2023-05-13 05:00:00",1189,"Site 2",30.5498,-96.4115,75,12.51,44.87,50,52.6,27.03,26.63,26.5,25.5,25.17,25.1
"2023-05-13 06:00:00",1190,"Site 2",30.5498,-96.4115,75,12.49,45.13,50.03,52.6,26.53,26.53,26.43,25.5,25.1,25.1
"2023-05-13 07:00:00",1191,"Site 2",30.5498,-96.4115,75,12.46,45.57,50.17,52.6,25.8,26.13,26.27,25.5,25.13,25.1
"2023-05-13 08:00:00",1192,"Site 2",30.5498,-96.4115,75,12.47,45.6,50.2,52.63,25.47,25.73,26.07,25.43,25.13,25.1
"2023-05-13 09:00:00",1193,"Site 2",30.5498,-96.4115,75,12.48,45.5,50.2,52.7,25.27,25.47,25.93,25.3,25.13,25.1
"2023-05-13 10:00:00",1194,"Site 2",30.5498,-96.4115,75,12.58,45.5,50.2,52.73,25.17,25.3,25.77,25.27,25.1,25.17
"2023-05-13 11:00:00",1195,"Site 2",30.5498,-96.4115,75,12.81,45.5,50.17,52.8,25.17,25.2,25.6,25.17,25.1,25.1
"2023-05-13 12:00:00",1196,"Site 2",30.5498,-96.4115,75,13.38,45.43,50.1,52.8,25.13,25.1,25.53,25.1,25.1,25.1
"2023-05-13 13:00:00",1197,"Site 2",30.5498,-96.4115,75,13.22,45.5,50.1,52.8,25.33,25.1,25.43,25.03,25.07,25.1
"2023-05-13 14:00:00",1198,"Site 2",30.5498,-96.4115,75,13.2,45.5,50.1,52.7,25.67,25.17,25.3,25,25,25.03
"2023-05-13 15:00:00",1199,"Site 2",30.5498,-96.4115,75,13.66,45.6,50.1,52.73,25.73,25.23,25.3,24.87,25,25.03
"2023-05-13 16:00:00",1200,"Site 2",30.5498,-96.4115,75,13.56,45.6,50.1,52.7,25.87,25.3,25.3,24.8,25,25
"2023-05-13 17:00:00",1201,"Site 2",30.5498,-96.4115,75,13.54,45.6,50.1,52.7,26.17,25.37,25.3,24.77,24.8,25
"2023-05-13 18:00:00",1202,"Site 2",30.5498,-96.4115,75,13.2,45.67,50.1,52.7,26.27,25.57,25.37,24.8,24.8,24.93
"2023-05-13 19:00:00",1203,"Site 2",30.5498,-96.4115,75,12.95,45.7,50.1,52.7,26.3,25.7,25.43,24.8,24.8,25
"2023-05-13 20:00:00",1204,"Site 2",30.5498,-96.4115,75,12.83,45.7,50.1,52.7,26.3,25.7,25.5,24.77,24.8,24.93
"2023-05-13 21:00:00",1205,"Site 2",30.5498,-96.4115,75,12.76,45.7,50.1,52.7,26.17,25.67,25.5,24.8,24.73,24.87
"2023-05-13 22:00:00",1206,"Site 2",30.5498,-96.4115,75,12.72,45.6,50.1,52.73,25.97,25.6,25.5,24.77,24.77,24.8
"2023-05-13 23:00:00",1207,"Site 2",30.5498,-96.4115,75,12.69,45.6,50.1,52.7,25.73,25.53,25.57,24.8,24.8,24.8
"2023-05-14 00:00:00",1208,"Site 2",30.5498,-96.4115,75,12.66,45.6,50.1,52.7,25.57,25.37,25.5,24.8,24.77,24.8
"2023-05-14 01:00:00",1209,"Site 2",30.5498,-96.4115,75,12.63,45.5,50.1,52.7,25.43,25.27,25.37,24.73,24.73,24.8
"2023-05-14 02:00:00",1210,"Site 2",30.5498,-96.4115,75,12.61,45.5,50.1,52.7,25.2,25.13,25.3,24.73,24.7,24.8
"2023-05-14 03:00:00",1211,"Site 2",30.5498,-96.4115,75,12.58,45.5,50.07,52.7,25.13,25.07,25.2,24.7,24.7,24.8
"2023-05-14 04:00:00",1212,"Site 2",30.5498,-96.4115,75,12.55,45.47,50,52.7,25.03,24.87,25.13,24.7,24.7,24.8
"2023-05-14 05:00:00",1213,"Site 2",30.5498,-96.4115,75,12.52,45.4,50,52.7,24.93,24.8,25.1,24.7,24.7,24.77
"2023-05-14 06:00:00",1214,"Site 2",30.5498,-96.4115,75,12.49,45.4,50,52.7,24.73,24.7,25.03,24.6,24.7,24.8
"2023-05-14 07:00:00",1215,"Site 2",30.5498,-96.4115,75,12.47,45.4,50,52.7,24.67,24.6,25,24.57,24.7,24.8
"2023-05-14 08:00:00",1216,"Site 2",30.5498,-96.4115,75,12.45,45.3,50,52.7,24.47,24.57,24.8,24.53,24.67,24.7
"2023-05-14 09:00:00",1217,"Site 2",30.5498,-96.4115,75,12.48,45.23,50,52.7,24.03,24.27,24.73,24.5,24.6,24.77
"2023-05-14 10:00:00",1218,"Site 2",30.5498,-96.4115,75,12.65,45.2,50,52.63,23.8,24.1,24.63,24.3,24.6,24.7
"2023-05-14 11:00:00",1219,"Site 2",30.5498,-96.4115,75,12.97,45.2,49.97,52.6,23.97,24,24.53,24.3,24.6,24.7
"2023-05-14 12:00:00",1220,"Site 2",30.5498,-96.4115,75,12.98,45.3,49.9,52.6,24.33,24.03,24.5,24.2,24.53,24.7
"2023-05-14 13:00:00",1221,"Site 2",30.5498,-96.4115,75,13.26,45.3,49.9,52.6,24.57,24.17,24.43,24.2,24.5,24.63
"2023-05-14 14:00:00",1222,"Site 2",30.5498,-96.4115,75,13.52,45.33,49.9,52.6,24.8,24.23,24.43,24.17,24.5,24.6
"2023-05-14 15:00:00",1223,"Site 2",30.5498,-96.4115,75,13.56,45.4,49.9,52.6,25.2,24.47,24.43,24.1,24.43,24.6
"2023-05-14 16:00:00",1224,"Site 2",30.5498,-96.4115,75,13.49,45.53,49.9,52.6,25.93,24.7,24.57,24.1,24.3,24.6
"2023-05-14 17:00:00",1225,"Site 2",30.5498,-96.4115,75,13.47,45.67,50,52.6,26.73,25.2,24.63,24.1,24.3,24.57
"2023-05-14 18:00:00",1226,"Site 2",30.5498,-96.4115,75,13.43,45.77,50,52.6,27.1,25.63,24.83,24.13,24.3,24.53
"2023-05-14 19:00:00",1227,"Site 2",30.5498,-96.4115,75,13.4,45.8,50,52.6,27.17,25.93,25.13,24.17,24.3,24.5
"2023-05-14 20:00:00",1228,"Site 2",30.5498,-96.4115,75,12.85,45.8,50.07,52.6,26.97,26.03,25.23,24.27,24.3,24.53
"2023-05-14 21:00:00",1229,"Site 2",30.5498,-96.4115,75,12.78,45.8,50.1,52.67,26.7,26.03,25.43,24.3,24.3,24.53
"2023-05-14 22:00:00",1230,"Site 2",30.5498,-96.4115,75,12.74,45.73,50.1,52.7,26.33,25.87,25.5,24.5,24.3,24.5
"2023-05-14 23:00:00",1231,"Site 2",30.5498,-96.4115,75,12.71,45.7,50.1,52.7,26.03,25.7,25.5,24.53,24.43,24.5
"2023-05-15 00:00:00",1232,"Site 2",30.5498,-96.4115,75,12.68,45.67,50.1,52.7,25.73,25.53,25.43,24.6,24.5,24.6
"2023-05-15 01:00:00",1233,"Site 2",30.5498,-96.4115,75,12.66,45.6,50.1,52.7,25.57,25.37,25.37,24.6,24.5,24.6
"2023-05-15 02:00:00",1234,"Site 2",30.5498,-96.4115,75,12.63,45.6,50.1,52.7,25.43,25.23,25.23,24.6,24.5,24.6
"2023-05-15 03:00:00",1235,"Site 2",30.5498,-96.4115,75,12.61,45.5,50.1,52.7,25.2,25.1,25.2,24.6,24.5,24.6
"2023-05-15 04:00:00",1236,"Site 2",30.5498,-96.4115,75,12.59,45.5,50.1,52.7,25.13,25,25.1,24.57,24.5,24.6
"2023-05-15 05:00:00",1237,"Site 2",30.5498,-96.4115,75,12.57,45.5,50,52.7,25.07,24.87,25.1,24.5,24.53,24.6
"2023-05-15 06:00:00",1238,"Site 2",30.5498,-96.4115,75,12.55,45.5,50,52.7,25,24.8,25.07,24.5,24.53,24.6
