"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-24 11:00:00,4411,Site 2,30.5498,-96.4115,75,12.99,-1825,-1268,-1324,-1337,31.37,31.1,30.9,31.2
2023-09-24 12:00:00,4412,Site 2,30.5498,-96.4115,75,13.07,-1809,-1255,-1331,-1353,32.3,31.5,30.9,31.2
2023-09-24 13:00:00,4413,Site 2,30.5498,-96.4115,75,13.38,-1789,-1236,-1330,-1349,33.4,32.17,31.03,31.2
2023-09-24 14:00:00,4414,Site 2,30.5498,-96.4115,75,13.29,-1704,-1222,-1312,-1336,34.67,33,31.2,31.2
2023-09-24 15:00:00,4415,Site 2,30.5498,-96.4115,75,13.28,-1660,-1189,-1311,-1351,35.7,33.87,31.5,31.2
2023-09-24 16:00:00,4416,Site 2,30.5498,-96.4115,75,13.28,-1617,-1168,-1285,-1355,36.2,34.53,31.8,31.2
2023-09-24 17:00:00,4417,Site 2,30.5498,-96.4115,75,13.28,-1634,-1154,-1263,-1319,36.3,34.9,32.1,31.2
2023-09-24 18:00:00,4418,Site 2,30.5498,-96.4115,75,13.2,-1664,-1146,-1269,-1349,36.13,35,32.4,31.2
2023-09-24 19:00:00,4419,Site 2,30.5498,-96.4115,75,12.81,-1676,-1159,-1248,-1345,35.57,34.83,32.63,31.2
2023-09-24 20:00:00,4420,Site 2,30.5498,-96.4115,75,12.7,-1673,-1167,-1246,-1332,34.9,34.47,32.73,31.27
2023-09-24 21:00:00,4421,Site 2,30.5498,-96.4115,75,12.67,-1716,-1196,-1255,-1334,34.3,34.03,32.77,31.3
2023-09-24 22:00:00,4422,Site 2,30.5498,-96.4115,75,12.63,-1737,-1203,-1261,-1341,33.8,33.7,32.7,31.3
2023-09-24 23:00:00,4423,Site 2,30.5498,-96.4115,75,12.59,-1741,-1208,-1258,-1334,33.37,33.3,32.6,31.33
2023-09-25 00:00:00,4424,Site 2,30.5498,-96.4115,75,12.55,-1755,-1230,-1273,-1331,32.83,32.97,32.5,31.4
2023-09-25 01:00:00,4425,Site 2,30.5498,-96.4115,75,12.53,-1783,-1246,-1283,-1333,32.27,32.53,32.37,31.4
2023-09-25 02:00:00,4426,Site 2,30.5498,-96.4115,75,12.51,-1792,-1251,-1281,-1350,31.93,32.2,32.2,31.43
2023-09-25 03:00:00,4427,Site 2,30.5498,-96.4115,75,12.48,-1804,-1259,-1295,-1326,31.7,31.9,32.03,31.5
2023-09-25 04:00:00,4428,Site 2,30.5498,-96.4115,75,12.47,-1833,-1265,-1292,-1322,31.53,31.7,31.9,31.5
2023-09-25 05:00:00,4429,Site 2,30.5498,-96.4115,75,12.45,-1828,-1271,-1313,-1339,31.37,31.53,31.77,31.5
2023-09-25 06:00:00,4430,Site 2,30.5498,-96.4115,75,12.42,-1845,-1274,-1306,-1339,31.17,31.37,31.63,31.5
2023-09-25 07:00:00,4431,Site 2,30.5498,-96.4115,75,12.4,-1834,-1279,-1293,-1329,30.97,31.23,31.53,31.5
2023-09-25 08:00:00,4432,Site 2,30.5498,-96.4115,75,12.4,-1827,-1287,-1313,-1333,30.87,31.07,31.43,31.5
2023-09-25 09:00:00,4433,Site 2,30.5498,-96.4115,75,12.5,-1854,-1298,-1317,-1340,30.8,30.97,31.33,31.5
2023-09-25 10:00:00,4434,Site 2,30.5498,-96.4115,75,12.94,-1837,-1283,-1307,-1337,30.73,30.9,31.27,31.5
2023-09-25 11:00:00,4435,Site 2,30.5498,-96.4115,75,13,-1853,-1286,-1321,-1324,31.07,31,31.2,31.5
2023-09-25 12:00:00,4436,Site 2,30.5498,-96.4115,75,13.03,-1837,-1291,-1323,-1328,31.73,31.27,31.2,31.5
2023-09-25 13:00:00,4437,Site 2,30.5498,-96.4115,75,13.35,-1802,-1282,-1302,-1348,32.9,31.87,31.2,31.5
2023-09-25 14:00:00,4438,Site 2,30.5498,-96.4115,75,13.31,-1766,-1231,-1313,-1339,34.1,32.7,31.33,31.5
2023-09-25 15:00:00,4439,Site 2,30.5498,-96.4115,75,13.34,-1742,-1216,-1288,-1344,34.63,33.37,31.53,31.5
2023-09-25 16:00:00,4440,Site 2,30.5498,-96.4115,75,13.44,-1728,-1205,-1293,-1332,35.07,33.8,31.8,31.5
2023-09-25 17:00:00,4441,Site 2,30.5498,-96.4115,75,13.43,-1729,-1196,-1290,-1329,34.53,33.83,32,31.47
2023-09-25 18:00:00,4442,Site 2,30.5498,-96.4115,75,13.39,-1750,-1215,-1284,-1338,34.2,33.67,32.13,31.4
2023-09-25 19:00:00,4443,Site 2,30.5498,-96.4115,75,13.19,-1779,-1226,-1281,-1337,33.83,33.47,32.2,31.4
2023-09-25 20:00:00,4444,Site 2,30.5498,-96.4115,75,12.7,-1785,-1227,-1278,-1323,33.27,33.13,32.2,31.5
2023-09-25 21:00:00,4445,Site 2,30.5498,-96.4115,75,12.65,-1813,-1243,-1294,-1328,32.6,32.73,32.17,31.5
2023-09-25 22:00:00,4446,Site 2,30.5498,-96.4115,75,12.61,-1839,-1242,-1290,-1330,32.13,32.3,32.07,31.5
2023-09-25 23:00:00,4447,Site 2,30.5498,-96.4115,75,12.57,-1842,-1271,-1288,-1333,31.73,32,31.93,31.5
2023-09-26 00:00:00,4448,Site 2,30.5498,-96.4115,75,12.55,-1868,-1287,-1297,-1348,31.3,31.63,31.83,31.5
2023-09-26 01:00:00,4449,Site 2,30.5498,-96.4115,75,12.51,-1884,-1277,-1308,-1333,30.9,31.3,31.63,31.5
2023-09-26 02:00:00,4450,Site 2,30.5498,-96.4115,75,12.49,-1903,-1285,-1305,-1337,30.5,30.9,31.47,31.5
2023-09-26 03:00:00,4451,Site 2,30.5498,-96.4115,75,12.47,-1923,-1300,-1309,-1327,30.2,30.6,31.27,31.5
2023-09-26 04:00:00,4452,Site 2,30.5498,-96.4115,75,12.45,-1944,-1304,-1310,-1324,29.9,30.33,31.1,31.43
2023-09-26 05:00:00,4453,Site 2,30.5498,-96.4115,75,12.43,-1939,-1301,-1325,-1342,29.7,30.1,30.9,31.4
2023-09-26 06:00:00,4454,Site 2,30.5498,-96.4115,75,12.41,-1946,-1322,-1315,-1353,29.47,29.87,30.73,31.4
2023-09-26 07:00:00,4455,Site 2,30.5498,-96.4115,75,12.39,-1954,-1342,-1309,-1341,29.3,29.67,30.57,31.33
2023-09-26 08:00:00,4456,Site 2,30.5498,-96.4115,75,12.4,-1973,-1329,-1326,-1357,29.03,29.47,30.37,31.3
2023-09-26 09:00:00,4457,Site 2,30.5498,-96.4115,75,12.46,-1983,-1346,-1319,-1365,29,29.3,30.23,31.3
2023-09-26 10:00:00,4458,Site 2,30.5498,-96.4115,75,12.52,-1996,-1342,-1341,-1354,29.3,29.33,30.1,31.2
2023-09-26 11:00:00,4459,Site 2,30.5498,-96.4115,75,12.73,-1981,-1309,-1333,-1374,30.03,29.63,30,31.2
2023-09-26 12:00:00,4460,Site 2,30.5498,-96.4115,75,13.15,-1917,-1318,-1318,-1363,31.2,30.27,30.03,31.2
2023-09-26 13:00:00,4461,Site 2,30.5498,-96.4115,75,13.34,-1845,-1311,-1327,-1374,32.3,31.1,30.2,31.2
2023-09-26 14:00:00,4462,Site 2,30.5498,-96.4115,75,13.15,-1802,-1271,-1314,-1360,33.37,31.87,30.4,31.2
2023-09-26 15:00:00,4463,Site 2,30.5498,-96.4115,75,13.37,-1795,-1244,-1326,-1360,34.07,32.6,30.7,31.2
2023-09-26 16:00:00,4464,Site 2,30.5498,-96.4115,75,13.22,-1769,-1231,-1320,-1355,34.2,33,31,31.13
2023-09-26 17:00:00,4465,Site 2,30.5498,-96.4115,75,12.85,-1784,-1233,-1309,-1347,33.97,33.1,31.27,31.1
2023-09-26 18:00:00,4466,Site 2,30.5498,-96.4115,75,13.12,-0.3,-1.3,-1295,-1361,31.53,32.1,31.47,31.13
2023-09-26 19:00:00,4467,Site 2,30.5498,-96.4115,75,12.72,-0.333,-6.933,-1298,-1364,30.6,31.07,31.33,31.13
2023-09-26 20:00:00,4468,Site 2,30.5498,-96.4115,75,12.62,-0.4,-10.1,-1315,-1379,30.37,30.6,31.1,31.1
2023-09-26 21:00:00,4469,Site 2,30.5498,-96.4115,75,12.6,-0.467,-11.6,-1301,-1364,30.1,30.33,30.93,31.1
2023-09-26 22:00:00,4470,Site 2,30.5498,-96.4115,75,12.57,-0.7,-12.53,-1316,-1400,29.87,30.1,30.73,31.1
2023-09-26 23:00:00,4471,Site 2,30.5498,-96.4115,75,12.55,-1.533,-13.1,-1320,-1374,29.63,29.9,30.63,31.2
2023-09-27 00:00:00,4472,Site 2,30.5498,-96.4115,75,12.52,-3.633,-13.47,-1299,-1369,29.43,29.67,30.47,31.2
2023-09-27 01:00:00,4473,Site 2,30.5498,-96.4115,75,12.49,-5.467,-13.73,-1295,-1389,29.23,29.5,30.33,31.2
2023-09-27 02:00:00,4474,Site 2,30.5498,-96.4115,75,12.47,-6.233,-13.97,-1322,-1370,29.07,29.33,30.2,31.2
2023-09-27 03:00:00,4475,Site 2,30.5498,-96.4115,75,12.45,-7.067,-14.13,-1311,-1375,28.87,29.17,30.07,31.2
2023-09-27 04:00:00,4476,Site 2,30.5498,-96.4115,75,12.43,-7.8,-14.37,-1341,-1375,28.67,28.97,29.97,31.2
2023-09-27 05:00:00,4477,Site 2,30.5498,-96.4115,75,12.4,-8.47,-14.57,-1339,-1379,28.47,28.8,29.87,31.1
2023-09-27 06:00:00,4478,Site 2,30.5498,-96.4115,75,12.37,-9.13,-14.77,-1353,-1359,28.23,28.6,29.73,31.1
2023-09-27 07:00:00,4479,Site 2,30.5498,-96.4115,75,12.35,-9.8,-14.97,-1370,-1373,28.03,28.43,29.57,31.1
2023-09-27 08:00:00,4480,Site 2,30.5498,-96.4115,75,12.38,-10.27,-15.23,-1361,-1382,27.83,28.23,29.47,31.03
2023-09-27 09:00:00,4481,Site 2,30.5498,-96.4115,75,12.44,-10.63,-15.43,-1369,-1390,27.8,28.1,29.33,31
2023-09-27 10:00:00,4482,Site 2,30.5498,-96.4115,75,12.51,-10.93,-15.6,-1361,-1390,28.03,28.13,29.2,31
2023-09-27 11:00:00,4483,Site 2,30.5498,-96.4115,75,12.58,-11.33,-15.9,-1367,-1370,28.5,28.4,29.1,31
2023-09-27 12:00:00,4484,Site 2,30.5498,-96.4115,75,12.87,-11.83,-16.33,-1371,-1382,29.23,28.8,29.1,30.9
2023-09-27 13:00:00,4485,Site 2,30.5498,-96.4115,75,13.13,-12.67,-16.87,-1366,-1379,30.2,29.43,29.23,30.9
2023-09-27 14:00:00,4486,Site 2,30.5498,-96.4115,75,13.3,-13.73,-17.57,-1352,-1375,31.13,30.17,29.4,30.9
2023-09-27 15:00:00,4487,Site 2,30.5498,-96.4115,75,13.33,-14.87,-18.67,-1351,-1399,31.7,30.77,29.63,30.8
2023-09-27 16:00:00,4488,Site 2,30.5498,-96.4115,75,13.37,-15.8,-19.37,-1327,-1386,31.83,31.13,29.9,30.8
2023-09-27 17:00:00,4489,Site 2,30.5498,-96.4115,75,13.36,-16.23,-19.83,-1327,-1390,31.77,31.27,30.13,30.8
2023-09-27 18:00:00,4490,Site 2,30.5498,-96.4115,75,13.16,-16.7,-20.33,-1327,-1391,31.5,31.17,30.33,30.8
2023-09-27 19:00:00,4491,Site 2,30.5498,-96.4115,75,12.75,-17.07,-20.73,-1310,-1384,31.17,31,30.4,30.77
2023-09-27 20:00:00,4492,Site 2,30.5498,-96.4115,75,12.66,-17.33,-21,-1334,-1375,30.7,30.7,30.4,30.7
2023-09-27 21:00:00,4493,Site 2,30.5498,-96.4115,75,12.62,-17.6,-21.2,-1333,-1369,30.23,30.4,30.4,30.7
2023-09-27 22:00:00,4494,Site 2,30.5498,-96.4115,75,12.59,-17.9,-21.5,-1317,-1356,29.9,30.1,30.33,30.7
2023-09-27 23:00:00,4495,Site 2,30.5498,-96.4115,75,12.55,-18.2,-21.77,-1305,-1379,29.53,29.8,30.27,30.77
2023-09-28 00:00:00,4496,Site 2,30.5498,-96.4115,75,12.52,-18.5,-22,-1317,-1387,29.2,29.5,30.13,30.8
2023-09-28 01:00:00,4497,Site 2,30.5498,-96.4115,75,12.49,-18.8,-22.13,-1315,-1371,28.9,29.2,29.97,30.8
2023-09-28 02:00:00,4498,Site 2,30.5498,-96.4115,75,12.46,-19.17,-22.4,-1326,-1372,28.6,28.93,29.87,30.8
2023-09-28 03:00:00,4499,Site 2,30.5498,-96.4115,75,12.44,-19.43,-22.63,-1328,-1378,28.37,28.7,29.7,30.8
2023-09-28 04:00:00,4500,Site 2,30.5498,-96.4115,75,12.42,-19.8,-22.87,-1332,-1375,28.13,28.5,29.57,30.8
2023-09-28 05:00:00,4501,Site 2,30.5498,-96.4115,75,12.4,-20.1,-23.13,-1329,-1368,27.9,28.3,29.43,30.8
2023-09-28 06:00:00,4502,Site 2,30.5498,-96.4115,75,12.37,-20.43,-23.3,-1342,-1377,27.67,28.07,29.27,30.77
2023-09-28 07:00:00,4503,Site 2,30.5498,-96.4115,75,12.34,-20.8,-23.6,-1335,-1376,27.47,27.87,29.13,30.7
2023-09-28 08:00:00,4504,Site 2,30.5498,-96.4115,75,12.36,-21.1,-23.8,-1343,-1370,27.27,27.73,28.97,30.7
2023-09-28 09:00:00,4505,Site 2,30.5498,-96.4115,75,12.42,-21.4,-24.1,-1373,-1361,27.23,27.6,28.83,30.7
2023-09-28 10:00:00,4506,Site 2,30.5498,-96.4115,75,12.49,-21.7,-24.27,-1362,-1365,27.47,27.6,28.73,30.67
2023-09-28 11:00:00,4507,Site 2,30.5498,-96.4115,75,12.55,-22.03,-24.6,-1381,-1377,27.97,27.8,28.63,30.6
2023-09-28 12:00:00,4508,Site 2,30.5498,-96.4115,75,12.73,-22.67,-25.17,-1385,-1370,28.87,28.3,28.6,30.6
2023-09-28 13:00:00,4509,Site 2,30.5498,-96.4115,75,13.24,-23.6,-25.93,-1356,-1372,29.83,28.97,28.73,30.6
2023-09-28 14:00:00,4510,Site 2,30.5498,-96.4115,75,13.32,-24.83,-26.9,-1361,-1365,30.8,29.77,28.93,30.5
2023-09-28 15:00:00,4511,Site 2,30.5498,-96.4115,75,13.33,-26.63,-28.13,-1328,-1371,31.6,30.47,29.2,30.5
2023-09-28 16:00:00,4512,Site 2,30.5498,-96.4115,75,13.31,-28.33,-29.5,-1337,-1376,32.03,31.03,29.5,30.47
2023-09-28 17:00:00,4513,Site 2,30.5498,-96.4115,75,13.32,-29.97,-30.9,-1326,-1365,32.07,31.27,29.8,30.4
2023-09-28 18:00:00,4514,Site 2,30.5498,-96.4115,75,13.32,-31.67,-32.13,-1314,-1368,31.8,31.27,30.03,30.4
2023-09-28 19:00:00,4515,Site 2,30.5498,-96.4115,75,12.98,-33.13,-33.2,-1304,-1386,31.37,31.1,30.17,30.4
2023-09-28 20:00:00,4516,Site 2,30.5498,-96.4115,75,12.68,-34.33,-33.93,-1309,-1387,30.73,30.73,30.2,30.4
2023-09-28 21:00:00,4517,Site 2,30.5498,-96.4115,75,12.64,-35.5,-34.57,-1305,-1382,30.2,30.3,30.2,30.4
2023-09-28 22:00:00,4518,Site 2,30.5498,-96.4115,75,12.6,-36.33,-35.1,-1331,-1369,29.8,30,30.17,30.4
2023-09-28 23:00:00,4519,Site 2,30.5498,-96.4115,75,12.57,-37.43,-35.77,-1325,-1375,29.5,29.7,30.03,30.4
2023-09-29 00:00:00,4520,Site 2,30.5498,-96.4115,75,12.54,-38.2,-36.23,-1327,-1377,29.1,29.4,29.93,30.47
2023-09-29 01:00:00,4521,Site 2,30.5498,-96.4115,75,12.51,-39.2,-36.83,-1333,-1349,28.8,29.1,29.77,30.5
2023-09-29 02:00:00,4522,Site 2,30.5498,-96.4115,75,12.48,-40.1,-37.37,-1345,-1378,28.5,28.83,29.67,30.5
2023-09-29 03:00:00,4523,Site 2,30.5498,-96.4115,75,12.46,-40.63,-37.8,-1326,-1361,28.3,28.6,29.53,30.5
2023-09-29 04:00:00,4524,Site 2,30.5498,-96.4115,75,12.44,-41.37,-38.5,-1328,-1377,28.03,28.37,29.37,30.5
2023-09-29 05:00:00,4525,Site 2,30.5498,-96.4115,75,12.42,-42,-39.07,-1339,-1369,27.8,28.17,29.23,30.5
2023-09-29 06:00:00,4526,Site 2,30.5498,-96.4115,75,12.4,-42.67,-39.6,-1325,-1365,27.57,27.97,29.07,30.5
2023-09-29 07:00:00,4527,Site 2,30.5498,-96.4115,75,12.37,-43.4,-40.17,-1342,-1364,27.37,27.77,28.93,30.5
2023-09-29 08:00:00,4528,Site 2,30.5498,-96.4115,75,12.38,-44.1,-40.53,-1347,-1386,27.17,27.57,28.8,30.4
2023-09-29 09:00:00,4529,Site 2,30.5498,-96.4115,75,12.44,-44.67,-41.13,-1335,-1367,27.13,27.43,28.67,30.4
2023-09-29 10:00:00,4530,Site 2,30.5498,-96.4115,75,12.5,-45.17,-41.5,-1377,-1375,27.43,27.5,28.53,30.4
2023-09-29 11:00:00,4531,Site 2,30.5498,-96.4115,75,12.67,-45.73,-42.13,-1398,-1376,28,27.8,28.5,30.37
2023-09-29 12:00:00,4532,Site 2,30.5498,-96.4115,75,13.08,-46.37,-43.17,-1362,-1374,28.7,28.23,28.5,30.3
2023-09-29 13:00:00,4533,Site 2,30.5498,-96.4115,75,13.34,-47.27,-44.47,-1367,-1380,29.33,28.7,28.57,30.3
2023-09-29 14:00:00,4534,Site 2,30.5498,-96.4115,75,13.31,-48.33,-46.33,-1348,-1374,30.37,29.37,28.73,30.3
2023-09-29 15:00:00,4535,Site 2,30.5498,-96.4115,75,13.35,-49.7,-48.83,-1347,-1378,31.3,30.17,28.93,30.23
2023-09-29 16:00:00,4536,Site 2,30.5498,-96.4115,75,13.34,-51.37,-51.67,-1325,-1394,31.63,30.7,29.2,30.2
2023-09-29 17:00:00,4537,Site 2,30.5498,-96.4115,75,13.34,-53.63,-54.83,-1313,-1374,31.67,30.9,29.5,30.2
2023-09-29 18:00:00,4538,Site 2,30.5498,-96.4115,75,13.32,-56.3,-58.1,-1290,-1366,31.37,30.87,29.73,30.2
2023-09-29 19:00:00,4539,Site 2,30.5498,-96.4115,75,12.96,-58.93,-60.77,-1299,-1373,30.97,30.7,29.87,30.2
2023-09-29 20:00:00,4540,Site 2,30.5498,-96.4115,75,12.68,-60.67,-62.33,-1304,-1391,30.5,30.4,29.9,30.2
2023-09-29 21:00:00,4541,Site 2,30.5498,-96.4115,75,12.64,-62.4,-63.97,-1317,-1392,30.07,30.1,29.9,30.2
2023-09-29 22:00:00,4542,Site 2,30.5498,-96.4115,75,12.61,-64.23,-65.27,-1329,-1387,29.7,29.8,29.87,30.2
2023-09-29 23:00:00,4543,Site 2,30.5498,-96.4115,75,12.58,-65.93,-66.5,-1330,-1395,29.33,29.5,29.77,30.2
2023-09-30 00:00:00,4544,Site 2,30.5498,-96.4115,75,12.53,-67.63,-67.57,-1348,-1385,28.9,29.2,29.67,30.2
2023-09-30 01:00:00,4545,Site 2,30.5498,-96.4115,75,12.5,-69.37,-68.37,-1338,-1370,28.5,28.9,29.53,30.2
2023-09-30 02:00:00,4546,Site 2,30.5498,-96.4115,75,12.47,-71.13,-69.33,-1333,-1387,28.2,28.6,29.37,30.2
2023-09-30 03:00:00,4547,Site 2,30.5498,-96.4115,75,12.45,-72.8,-70.13,-1327,-1378,27.9,28.3,29.23,30.2
2023-09-30 04:00:00,4548,Site 2,30.5498,-96.4115,75,12.43,-74.5,-70.8,-1338,-1390,27.67,28.07,29.07,30.2
2023-09-30 05:00:00,4549,Site 2,30.5498,-96.4115,75,12.4,-76.13,-71.77,-1345,-1373,27.47,27.87,28.93,30.2
2023-09-30 06:00:00,4550,Site 2,30.5498,-96.4115,75,12.39,-77.97,-72.47,-1345,-1390,27.27,27.67,28.77,30.2
2023-09-30 07:00:00,4551,Site 2,30.5498,-96.4115,75,12.37,-79.37,-73.27,-1347,-1386,27.13,27.53,28.63,30.2
2023-09-30 08:00:00,4552,Site 2,30.5498,-96.4115,75,12.38,-81.6,-73.97,-1330,-1369,27,27.37,28.53,30.2
2023-09-30 09:00:00,4553,Site 2,30.5498,-96.4115,75,12.44,-83.5,-74.67,-1352,-1377,27.03,27.3,28.43,30.2
2023-09-30 10:00:00,4554,Site 2,30.5498,-96.4115,75,12.48,-85.6,-75.77,-1337,-1381,27.4,27.4,28.33,30.1
2023-09-30 11:00:00,4555,Site 2,30.5498,-96.4115,75,12.51,-88,-77.67,-1357,-1383,27.97,27.7,28.3,30.1
2023-09-30 12:00:00,4556,Site 2,30.5498,-96.4115,75,12.66,-90.9,-82.3,-1336,-1379,28.67,28.2,28.33,30.1
2023-09-30 13:00:00,4557,Site 2,30.5498,-96.4115,75,13.21,-94.9,-89.1,-1349,-1375,29.5,28.7,28.43,30.07
2023-09-30 14:00:00,4558,Site 2,30.5498,-96.4115,75,13.33,-99.1,-95.6,-1329,-1376,30.4,29.4,28.6,30
2023-09-30 15:00:00,4559,Site 2,30.5498,-96.4115,75,13.31,-103.7,-103.3,-1317,-1380,31.2,30.1,28.83,30
2023-09-30 16:00:00,4560,Site 2,30.5498,-96.4115,75,13.32,-114,-112.7,-1308,-1393,31.7,30.57,29.1,30
2023-09-30 17:00:00,4561,Site 2,30.5498,-96.4115,75,13.34,-122.1,-123.4,-1301,-1387,31.7,30.87,29.37,30
2023-09-30 18:00:00,4562,Site 2,30.5498,-96.4115,75,13.34,-132.4,-135.1,-1294,-1384,31.4,30.83,29.57,30
2023-09-30 19:00:00,4563,Site 2,30.5498,-96.4115,75,13.06,-143.2,-146.5,-1301,-1379,30.97,30.63,29.7,30
2023-09-30 20:00:00,4564,Site 2,30.5498,-96.4115,75,12.68,-152.5,-158.4,-1303,-1386,30.47,30.3,29.7,30
2023-09-30 21:00:00,4565,Site 2,30.5498,-96.4115,75,12.63,-161.7,-167.7,-1299,-1371,30.03,30,29.7,30
2023-09-30 22:00:00,4566,Site 2,30.5498,-96.4115,75,12.6,-171.2,-176.9,-1296,-1376,29.57,29.7,29.7,30
2023-09-30 23:00:00,4567,Site 2,30.5498,-96.4115,75,12.56,-180.9,-184.2,-1300,-1384,29.07,29.37,29.6,30
2023-10-01 00:00:00,4568,Site 2,30.5498,-96.4115,75,12.53,-191.3,-192.8,-1329,-1380,28.67,29,29.47,30
2023-10-01 01:00:00,4569,Site 2,30.5498,-96.4115,75,12.5,-201.3,-198.2,-1332,-1370,28.4,28.7,29.33,30
2023-10-01 02:00:00,4570,Site 2,30.5498,-96.4115,75,12.47,-210.7,-204.9,-1325,-1365,28.1,28.43,29.2,30
2023-10-01 03:00:00,4571,Site 2,30.5498,-96.4115,75,12.45,-221.2,-210.6,-1348,-1360,27.7,28.1,29.03,30
2023-10-01 04:00:00,4572,Site 2,30.5498,-96.4115,75,12.42,-231.5,-215.8,-1341,-1357,27.4,27.83,28.87,30
2023-10-01 05:00:00,4573,Site 2,30.5498,-96.4115,75,12.4,-241.7,-220.6,-1343,-1376,27.1,27.6,28.7,30
2023-10-01 06:00:00,4574,Site 2,30.5498,-96.4115,75,12.38,-251.4,-225,-1351,-1364,26.83,27.3,28.53,30
2023-10-01 07:00:00,4575,Site 2,30.5498,-96.4115,75,12.35,-260,-232.1,-1354,-1365,26.7,27.13,28.4,29.97
2023-10-01 08:00:00,4576,Site 2,30.5498,-96.4115,75,12.37,-269.9,-234.5,-1364,-1375,26.6,27,28.23,29.9
2023-10-01 09:00:00,4577,Site 2,30.5498,-96.4115,75,12.43,-279.7,-239.1,-1351,-1355,26.63,26.9,28.13,29.9
2023-10-01 10:00:00,4578,Site 2,30.5498,-96.4115,75,12.51,-287.2,-246.4,-1366,-1363,26.97,27.03,28.03,29.9
2023-10-01 11:00:00,4579,Site 2,30.5498,-96.4115,75,12.62,-297.9,-253.1,-1361,-1367,27.57,27.33,28,29.9
2023-10-01 12:00:00,4580,Site 2,30.5498,-96.4115,75,12.93,-306.9,-265.7,-1365,-1354,28.37,27.83,28.03,29.87
2023-10-01 13:00:00,4581,Site 2,30.5498,-96.4115,75,13.25,-317.9,-281.1,-1368,-1367,29,28.37,28.13,29.8
2023-10-01 14:00:00,4582,Site 2,30.5498,-96.4115,75,13.33,-330,-297.3,-1362,-1362,29.83,28.9,28.3,29.8
2023-10-01 15:00:00,4583,Site 2,30.5498,-96.4115,75,13.33,-335.3,-316.1,-1332,-1371,30.77,29.6,28.5,29.8
2023-10-01 16:00:00,4584,Site 2,30.5498,-96.4115,75,13.33,-350.5,-338.5,-1336,-1355,31.17,30.1,28.73,29.73
2023-10-01 17:00:00,4585,Site 2,30.5498,-96.4115,75,13.32,-365.2,-362.4,-1323,-1370,31.2,30.37,28.97,29.7
2023-10-01 18:00:00,4586,Site 2,30.5498,-96.4115,75,13.32,-387,-386.6,-1343,-1355,31.17,30.47,29.17,29.7
2023-10-01 19:00:00,4587,Site 2,30.5498,-96.4115,75,12.97,-410.5,-410.7,-1324,-1364,30.77,30.37,29.33,29.7
2023-10-01 20:00:00,4588,Site 2,30.5498,-96.4115,75,12.68,-435,-430.3,-1332,-1357,30.27,30.1,29.4,29.7
2023-10-01 21:00:00,4589,Site 2,30.5498,-96.4115,75,12.64,-462.2,-452.9,-1326,-1367,29.77,29.8,29.4,29.7
2023-10-01 22:00:00,4590,Site 2,30.5498,-96.4115,75,12.6,-487.1,-471.3,-1339,-1364,29.3,29.43,29.4,29.7
2023-10-01 23:00:00,4591,Site 2,30.5498,-96.4115,75,12.56,-519.7,-487.9,-1341,-1349,28.9,29.1,29.3,29.7
2023-10-02 00:00:00,4592,Site 2,30.5498,-96.4115,75,12.53,-537.6,-507.1,-1340,-1365,28.63,28.9,29.23,29.7
2023-10-02 01:00:00,4593,Site 2,30.5498,-96.4115,75,12.5,-562.9,-518.6,-1342,-1337,28.37,28.6,29.1,29.7
2023-10-02 02:00:00,4594,Site 2,30.5498,-96.4115,75,12.47,-586.4,-538.9,-1350,-1365,28,28.37,28.97,29.7
2023-10-02 03:00:00,4595,Site 2,30.5498,-96.4115,75,12.45,-609.5,-546.3,-1346,-1361,27.6,28.1,28.83,29.7
2023-10-02 04:00:00,4596,Site 2,30.5498,-96.4115,75,12.43,-636.1,-560.1,-1347,-1360,27.33,27.8,28.67,29.7
2023-10-02 05:00:00,4597,Site 2,30.5498,-96.4115,75,12.41,-657.3,-571.3,-1341,-1368,27.1,27.53,28.53,29.7
2023-10-02 06:00:00,4598,Site 2,30.5498,-96.4115,75,12.38,-680.1,-584.1,-1342,-1362,26.87,27.3,28.37,29.7
2023-10-02 07:00:00,4599,Site 2,30.5498,-96.4115,75,12.35,-705.6,-590.3,-1350,-1357,26.67,27.13,28.23,29.67
2023-10-02 08:00:00,4600,Site 2,30.5498,-96.4115,75,12.36,-722.4,-606.9,-1355,-1359,26.47,26.93,28.07,29.6
2023-10-02 09:00:00,4601,Site 2,30.5498,-96.4115,75,12.43,-730.9,-606.9,-1361,-1371,26.43,26.8,27.93,29.6
2023-10-02 10:00:00,4602,Site 2,30.5498,-96.4115,75,12.5,-750.2,-611.4,-1375,-1379,26.83,26.9,27.8,29.6
2023-10-02 11:00:00,4603,Site 2,30.5498,-96.4115,75,12.56,-765.9,-625.2,-1365,-1378,27.47,27.23,27.8,29.6
2023-10-02 12:00:00,4604,Site 2,30.5498,-96.4115,75,12.69,-767.6,-642.5,-1368,-1371,28.3,27.7,27.83,29.6
