"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-09-07 01:00:00,803,Site 3,30.55157,-96.4135,75,12.59,-1526,-1378,-914,-1215,31.9,32.17,31.97,30.4
2023-09-07 02:00:00,804,Site 3,30.55157,-96.4135,75,12.57,-1520,-1386,-919,-1211,31.6,31.93,31.87,30.4
2023-09-07 03:00:00,805,Site 3,30.55157,-96.4135,75,12.54,-1532,-1389,-923,-1200,31.4,31.77,31.77,30.4
2023-09-07 04:00:00,806,Site 3,30.55157,-96.4135,75,12.52,-1532,-1389,-917,-1197,31.17,31.57,31.67,30.5
2023-09-07 05:00:00,807,Site 3,30.55157,-96.4135,75,12.5,-1547,-1393,-915,-1209,30.9,31.37,31.53,30.5
2023-09-07 06:00:00,808,Site 3,30.55157,-96.4135,75,12.48,-1553,-1412,-921,-1210,30.67,31.23,31.43,30.5
2023-09-07 07:00:00,809,Site 3,30.55157,-96.4135,75,12.45,-1569,-1425,-930,-1205,30.47,31.03,31.33,30.5
2023-09-07 08:00:00,810,Site 3,30.55157,-96.4135,75,12.47,-1562,-1430,-918,-1202,30.27,30.87,31.23,30.5
2023-09-07 09:00:00,811,Site 3,30.55157,-96.4135,75,12.51,-1550,-1414,-925,-1205,30.2,30.73,31.13,30.5
2023-09-07 10:00:00,812,Site 3,30.55157,-96.4135,75,12.61,-1562,-1420,-927,-1187,30.27,30.7,31,30.5
2023-09-07 11:00:00,813,Site 3,30.55157,-96.4135,75,12.7,-1541,-1430,-936,-1200,30.5,30.7,30.93,30.5
2023-09-07 12:00:00,814,Site 3,30.55157,-96.4135,75,13.04,-1524,-1423,-931,-1199,30.93,30.8,30.9,30.5
2023-09-07 13:00:00,815,Site 3,30.55157,-96.4135,75,13.33,-1498,-1417,-926,-1217,31.8,31.13,30.9,30.5
2023-09-07 14:00:00,816,Site 3,30.55157,-96.4135,75,13.26,-1453,-1376,-931,-1213,33.03,31.63,31.03,30.4
2023-09-07 15:00:00,817,Site 3,30.55157,-96.4135,75,13.2,-1418,-1384,-920,-1201,34.2,32.33,31.23,30.4
2023-09-07 16:00:00,818,Site 3,30.55157,-96.4135,75,13.21,-1395,-1353,-919,-1217,35.07,32.97,31.5,30.4
2023-09-07 17:00:00,819,Site 3,30.55157,-96.4135,75,13.21,-1390,-1337,-914,-1216,35.3,33.4,31.8,30.4
2023-09-07 18:00:00,820,Site 3,30.55157,-96.4135,75,13.21,-1395,-1319,-908,-1201,35.33,33.7,32.07,30.4
2023-09-07 19:00:00,821,Site 3,30.55157,-96.4135,75,13.2,-1419,-1333,-913,-1209,35.07,33.8,32.27,30.4
2023-09-07 20:00:00,822,Site 3,30.55157,-96.4135,75,12.75,-1423,-1322,-899,-1238,34.6,33.77,32.43,30.4
2023-09-07 21:00:00,823,Site 3,30.55157,-96.4135,75,12.7,-1448,-1344,-901,-1217,33.93,33.57,32.5,30.4
2023-09-07 22:00:00,824,Site 3,30.55157,-96.4135,75,12.67,-1462,-1354,-908,-1218,33.3,33.27,32.5,30.47
2023-09-07 23:00:00,825,Site 3,30.55157,-96.4135,75,12.63,-1476,-1358,-905,-1224,32.83,32.9,32.43,30.5
2023-09-08 00:00:00,826,Site 3,30.55157,-96.4135,75,12.6,-1491,-1376,-905,-1223,32.4,32.6,32.33,30.5
2023-09-08 01:00:00,827,Site 3,30.55157,-96.4135,75,12.58,-1528,-1379,-910,-1215,32,32.33,32.23,30.53
2023-09-08 02:00:00,828,Site 3,30.55157,-96.4135,75,12.55,-1518,-1395,-907,-1217,31.6,32.1,32.07,30.6
2023-09-08 03:00:00,829,Site 3,30.55157,-96.4135,75,12.53,-1557,-1386,-911,-1216,31.3,31.8,31.93,30.6
2023-09-08 04:00:00,830,Site 3,30.55157,-96.4135,75,12.51,-1568,-1406,-921,-1209,31,31.57,31.8,30.6
2023-09-08 05:00:00,831,Site 3,30.55157,-96.4135,75,12.49,-1557,-1414,-915,-1210,30.8,31.37,31.63,30.6
2023-09-08 06:00:00,832,Site 3,30.55157,-96.4135,75,12.47,-1568,-1412,-925,-1212,30.6,31.2,31.53,30.6
2023-09-08 07:00:00,833,Site 3,30.55157,-96.4135,75,12.44,-1573,-1408,-930,-1212,30.33,31.03,31.4,30.6
2023-09-08 08:00:00,834,Site 3,30.55157,-96.4135,75,12.45,-1590,-1423,-921,-1204,30.13,30.83,31.27,30.6
2023-09-08 09:00:00,835,Site 3,30.55157,-96.4135,75,12.49,-1596,-1442,-917,-1204,30.03,30.67,31.17,30.6
2023-09-08 10:00:00,836,Site 3,30.55157,-96.4135,75,12.6,-1563,-1439,-924,-1209,30.13,30.6,31.03,30.6
2023-09-08 11:00:00,837,Site 3,30.55157,-96.4135,75,12.68,-1565,-1442,-933,-1202,30.4,30.6,30.97,30.6
2023-09-08 12:00:00,838,Site 3,30.55157,-96.4135,75,13.01,-1545,-1434,-923,-1202,30.9,30.73,30.9,30.6
2023-09-08 13:00:00,839,Site 3,30.55157,-96.4135,75,13.29,-1515,-1418,-927,-1207,31.8,31.1,30.93,30.6
2023-09-08 14:00:00,840,Site 3,30.55157,-96.4135,75,13.22,-1489,-1384,-929,-1218,33.13,31.7,31.07,30.6
2023-09-08 15:00:00,841,Site 3,30.55157,-96.4135,75,13.2,-1426,-1375,-927,-1196,34.37,32.37,31.3,30.6
2023-09-08 16:00:00,842,Site 3,30.55157,-96.4135,75,13.19,-1405,-1359,-914,-1216,35.2,33,31.6,30.5
2023-09-08 17:00:00,843,Site 3,30.55157,-96.4135,75,13.19,-1382,-1341,-914,-1209,35.47,33.47,31.9,30.5
2023-09-08 18:00:00,844,Site 3,30.55157,-96.4135,75,13.19,-1404,-1346,-913,-1246,35.5,33.8,32.13,30.5
2023-09-08 19:00:00,845,Site 3,30.55157,-96.4135,75,13.22,-1416,-1347,-906,-1220,35.3,33.9,32.37,30.5
2023-09-08 20:00:00,846,Site 3,30.55157,-96.4135,75,12.75,-1436,-1329,-901,-1236,34.8,33.9,32.53,30.5
2023-09-08 21:00:00,847,Site 3,30.55157,-96.4135,75,12.7,-1471,-1358,-900,-1224,34.2,33.7,32.6,30.5
2023-09-08 22:00:00,848,Site 3,30.55157,-96.4135,75,12.66,-1494,-1363,-904,-1223,33.6,33.4,32.6,30.6
2023-09-08 23:00:00,849,Site 3,30.55157,-96.4135,75,12.62,-1503,-1378,-905,-1218,33.07,33.1,32.57,30.6
2023-09-09 00:00:00,850,Site 3,30.55157,-96.4135,75,12.59,-1515,-1380,-904,-1223,32.7,32.8,32.47,30.6
2023-09-09 01:00:00,851,Site 3,30.55157,-96.4135,75,12.56,-1531,-1391,-902,-1221,32.3,32.57,32.33,30.6
2023-09-09 02:00:00,852,Site 3,30.55157,-96.4135,75,12.54,-1543,-1399,-917,-1216,32,32.33,32.23,30.67
2023-09-09 03:00:00,853,Site 3,30.55157,-96.4135,75,12.52,-1537,-1403,-914,-1215,31.7,32.1,32.1,30.7
2023-09-09 04:00:00,854,Site 3,30.55157,-96.4135,75,12.5,-1548,-1415,-914,-1201,31.5,31.87,31.97,30.7
2023-09-09 05:00:00,855,Site 3,30.55157,-96.4135,75,12.49,-1560,-1412,-909,-1219,31.33,31.73,31.87,30.7
2023-09-09 06:00:00,856,Site 3,30.55157,-96.4135,75,12.47,-1566,-1426,-914,-1211,31.1,31.57,31.77,30.7
2023-09-09 07:00:00,857,Site 3,30.55157,-96.4135,75,12.44,-1591,-1420,-915,-1216,30.63,31.4,31.63,30.7
2023-09-09 08:00:00,858,Site 3,30.55157,-96.4135,75,12.46,-1596,-1433,-928,-1202,30.3,31.1,31.53,30.7
2023-09-09 09:00:00,859,Site 3,30.55157,-96.4135,75,12.5,-1613,-1447,-930,-1206,30.1,30.9,31.37,30.7
2023-09-09 10:00:00,860,Site 3,30.55157,-96.4135,75,12.72,-1597,-1437,-913,-1212,30.1,30.73,31.27,30.7
2023-09-09 11:00:00,861,Site 3,30.55157,-96.4135,75,12.53,-1591,-1438,-922,-1208,30.1,30.67,31.13,30.7
2023-09-09 12:00:00,862,Site 3,30.55157,-96.4135,75,12.95,-1605,-1460,-928,-1223,30.1,30.6,31.03,30.7
2023-09-09 13:00:00,863,Site 3,30.55157,-96.4135,75,13.4,-1598,-1448,-920,-1213,30.33,30.6,31,30.7
2023-09-09 14:00:00,864,Site 3,30.55157,-96.4135,75,13.27,-1534,-1448,-935,-1220,31.43,30.83,30.9,30.7
2023-09-09 15:00:00,865,Site 3,30.55157,-96.4135,75,13.26,-1494,-1417,-925,-1219,32.9,31.43,31,30.7
2023-09-09 16:00:00,866,Site 3,30.55157,-96.4135,75,13.24,-1455,-1401,-935,-1235,33.87,32.1,31.2,30.67
2023-09-09 17:00:00,867,Site 3,30.55157,-96.4135,75,13.24,-1445,-1394,-917,-1230,34.27,32.57,31.47,30.6
2023-09-09 18:00:00,868,Site 3,30.55157,-96.4135,75,13.24,-1452,-1383,-917,-1218,34.3,32.9,31.7,30.6
2023-09-09 19:00:00,869,Site 3,30.55157,-96.4135,75,13.32,-1465,-1366,-917,-1229,34.1,33.07,31.9,30.6
2023-09-09 20:00:00,870,Site 3,30.55157,-96.4135,75,12.74,-1483,-1380,-912,-1224,33.7,33.07,32.03,30.6
2023-09-09 21:00:00,871,Site 3,30.55157,-96.4135,75,12.7,-1517,-1367,-903,-1222,33.1,32.9,32.1,30.6
2023-09-09 22:00:00,872,Site 3,30.55157,-96.4135,75,12.67,-1525,-1389,-912,-1226,32.63,32.7,32.1,30.6
2023-09-09 23:00:00,873,Site 3,30.55157,-96.4135,75,12.63,-1541,-1393,-917,-1218,32.23,32.4,32.07,30.6
2023-09-10 00:00:00,874,Site 3,30.55157,-96.4135,75,12.6,-1561,-1402,-913,-1220,31.9,32.17,31.97,30.6
2023-09-10 01:00:00,875,Site 3,30.55157,-96.4135,75,12.56,-1556,-1408,-921,-1216,31.6,31.93,31.87,30.6
2023-09-10 02:00:00,876,Site 3,30.55157,-96.4135,75,12.54,-1571,-1409,-924,-1210,31.3,31.7,31.8,30.7
2023-09-10 03:00:00,877,Site 3,30.55157,-96.4135,75,12.51,-1597,-1447,-913,-1220,30.97,31.5,31.67,30.7
2023-09-10 04:00:00,878,Site 3,30.55157,-96.4135,75,12.5,-1602,-1430,-919,-1221,30.7,31.3,31.57,30.7
2023-09-10 05:00:00,879,Site 3,30.55157,-96.4135,75,12.48,-1619,-1446,-917,-1212,30.4,31.1,31.43,30.7
2023-09-10 06:00:00,880,Site 3,30.55157,-96.4135,75,12.45,-1607,-1434,-919,-1213,30.13,30.9,31.3,30.7
2023-09-10 07:00:00,881,Site 3,30.55157,-96.4135,75,12.42,-1593,-1445,-926,-1204,29.9,30.67,31.17,30.7
2023-09-10 08:00:00,882,Site 3,30.55157,-96.4135,75,12.45,-1627,-1468,-935,-1215,29.67,30.5,31.03,30.7
2023-09-10 09:00:00,883,Site 3,30.55157,-96.4135,75,12.51,-1624,-1468,-928,-1205,29.53,30.33,30.93,30.7
2023-09-10 10:00:00,884,Site 3,30.55157,-96.4135,75,12.79,-1646,-1467,-924,-1206,29.53,30.23,30.83,30.7
2023-09-10 11:00:00,885,Site 3,30.55157,-96.4135,75,12.89,-1617,-1466,-933,-1202,29.8,30.2,30.7,30.6
2023-09-10 12:00:00,886,Site 3,30.55157,-96.4135,75,13.08,-1605,-1449,-933,-1208,30.23,30.33,30.7,30.6
2023-09-10 13:00:00,887,Site 3,30.55157,-96.4135,75,13.45,-1582,-1452,-928,-1212,30.93,30.6,30.7,30.6
2023-09-10 14:00:00,888,Site 3,30.55157,-96.4135,75,13.28,-1524,-1447,-934,-1228,32,31.03,30.73,30.6
2023-09-10 15:00:00,889,Site 3,30.55157,-96.4135,75,13.26,-1474,-1415,-930,-1205,33.13,31.6,30.93,30.6
2023-09-10 16:00:00,890,Site 3,30.55157,-96.4135,75,13.26,-1461,-1409,-925,-1225,33.67,32.13,31.17,30.57
2023-09-10 17:00:00,891,Site 3,30.55157,-96.4135,75,13.28,-1448,-1399,-921,-1229,33.83,32.47,31.4,30.5
2023-09-10 18:00:00,892,Site 3,30.55157,-96.4135,75,13.28,-1473,-1402,-922,-1225,33.8,32.63,31.57,30.5
2023-09-10 19:00:00,893,Site 3,30.55157,-96.4135,75,13.32,-1469,-1386,-914,-1233,33.57,32.77,31.77,30.5
2023-09-10 20:00:00,894,Site 3,30.55157,-96.4135,75,12.74,-1513,-1383,-923,-1232,33.07,32.67,31.87,30.5
2023-09-10 21:00:00,895,Site 3,30.55157,-96.4135,75,12.68,-1554,-1414,-922,-1223,32.3,32.43,31.9,30.5
2023-09-10 22:00:00,896,Site 3,30.55157,-96.4135,75,12.63,-1576,-1416,-911,-1234,31.53,32.07,31.83,30.5
2023-09-10 23:00:00,897,Site 3,30.55157,-96.4135,75,12.6,-1592,-1422,-915,-1220,30.93,31.67,31.73,30.5
2023-09-11 00:00:00,898,Site 3,30.55157,-96.4135,75,12.58,-1626,-1425,-923,-1206,30.5,31.3,31.57,30.5
2023-09-11 01:00:00,899,Site 3,30.55157,-96.4135,75,12.56,-1631,-1437,-927,-1219,30.13,31,31.4,30.6
2023-09-11 02:00:00,900,Site 3,30.55157,-96.4135,75,12.52,-1651,-1452,-923,-1231,29.7,30.7,31.23,30.6
2023-09-11 03:00:00,901,Site 3,30.55157,-96.4135,75,12.49,-1635,-1464,-930,-1216,29.17,30.4,31.07,30.6
2023-09-11 04:00:00,902,Site 3,30.55157,-96.4135,75,12.47,-1708,-1476,-929,-1217,28.8,30.1,30.87,30.6
2023-09-11 05:00:00,903,Site 3,30.55157,-96.4135,75,12.45,-1700,-1480,-929,-1218,28.5,29.8,30.7,30.6
2023-09-11 06:00:00,904,Site 3,30.55157,-96.4135,75,12.42,-1708,-1473,-939,-1219,28.2,29.5,30.5,30.6
2023-09-11 07:00:00,905,Site 3,30.55157,-96.4135,75,12.39,-1725,-1494,-935,-1208,27.73,29.2,30.33,30.57
2023-09-11 08:00:00,906,Site 3,30.55157,-96.4135,75,12.39,-1731,-1508,-944,-1214,27.5,28.93,30.13,30.5
2023-09-11 09:00:00,907,Site 3,30.55157,-96.4135,75,12.71,-1761,-1495,-943,-1210,27.3,28.7,29.97,30.5
2023-09-11 10:00:00,908,Site 3,30.55157,-96.4135,75,12.74,-1747,-1518,-947,-1225,27.4,28.57,29.8,30.5
2023-09-11 11:00:00,909,Site 3,30.55157,-96.4135,75,13.02,-1728,-1514,-948,-1212,27.73,28.53,29.67,30.43
2023-09-11 12:00:00,910,Site 3,30.55157,-96.4135,75,13.32,-1670,-1513,-959,-1223,28.33,28.7,29.6,30.4
2023-09-11 13:00:00,911,Site 3,30.55157,-96.4135,75,13.33,-1654,-1502,-949,-1223,29.3,29.07,29.6,30.4
2023-09-11 14:00:00,912,Site 3,30.55157,-96.4135,75,13.3,-1594,-1511,-950,-1235,30.47,29.6,29.67,30.3
2023-09-11 15:00:00,913,Site 3,30.55157,-96.4135,75,13.3,-1537,-1458,-954,-1221,31.33,30.2,29.87,30.3
2023-09-11 16:00:00,914,Site 3,30.55157,-96.4135,75,13.16,-1549,-1467,-942,-1218,31.6,30.7,30.1,30.3
2023-09-11 17:00:00,915,Site 3,30.55157,-96.4135,75,13.04,-1578,-1453,-941,-1231,31.5,30.9,30.3,30.2
2023-09-11 18:00:00,916,Site 3,30.55157,-96.4135,75,13.37,-1573,-1465,-941,-1233,31.3,31,30.47,30.2
2023-09-11 19:00:00,917,Site 3,30.55157,-96.4135,75,12.78,-1573,-1445,-927,-1224,31.27,31,30.57,30.2
2023-09-11 20:00:00,918,Site 3,30.55157,-96.4135,75,12.7,-1616,-1442,-933,-1231,30.87,30.93,30.6,30.2
2023-09-11 21:00:00,919,Site 3,30.55157,-96.4135,75,12.66,-1625,-1442,-936,-1233,30.4,30.7,30.6,30.2
2023-09-11 22:00:00,920,Site 3,30.55157,-96.4135,75,12.64,-1624,-1463,-927,-1233,30.1,30.5,30.6,30.2
2023-09-11 23:00:00,921,Site 3,30.55157,-96.4135,75,12.61,-1641,-1474,-940,-1248,29.8,30.33,30.53,30.13
2023-09-12 00:00:00,922,Site 3,30.55157,-96.4135,75,12.58,-1637,-1485,-931,-1236,29.53,30.13,30.43,30.13
2023-09-12 01:00:00,923,Site 3,30.55157,-96.4135,75,12.55,-1663,-1499,-945,-1242,29.33,29.97,30.33,30.1
2023-09-12 02:00:00,924,Site 3,30.55157,-96.4135,75,12.52,-1657,-1500,-941,-1225,29.1,29.83,30.27,30.1
2023-09-12 03:00:00,925,Site 3,30.55157,-96.4135,75,12.5,-1701,-1504,-937,-1242,28.87,29.63,30.17,30.1
2023-09-12 04:00:00,926,Site 3,30.55157,-96.4135,75,12.49,-1691,-1502,-946,-1241,28.8,29.53,30.07,30.1
2023-09-12 05:00:00,927,Site 3,30.55157,-96.4135,75,12.46,-1689,-1515,-942,-1236,28.63,29.37,30,30.1
2023-09-12 06:00:00,928,Site 3,30.55157,-96.4135,75,12.43,-1686,-1518,-942,-1227,28.47,29.27,29.9,30.1
2023-09-12 07:00:00,929,Site 3,30.55157,-96.4135,75,12.4,-1705,-1511,-952,-1229,28.37,29.17,29.8,30.1
2023-09-12 08:00:00,930,Site 3,30.55157,-96.4135,75,12.43,-1693,-1514,-950,-1238,28.27,29.03,29.7,30.1
2023-09-12 09:00:00,931,Site 3,30.55157,-96.4135,75,12.49,-1713,-1519,-949,-1240,28.27,28.97,29.63,30.1
2023-09-12 10:00:00,932,Site 3,30.55157,-96.4135,75,12.66,-1693,-1517,-952,-1238,28.5,28.97,29.6,30
2023-09-12 11:00:00,933,Site 3,30.55157,-96.4135,75,12.78,-1671,-1499,-948,-1227,28.8,29.03,29.5,30
2023-09-12 12:00:00,934,Site 3,30.55157,-96.4135,75,13.08,-1656,-1504,-958,-1235,29.23,29.23,29.53,30
2023-09-12 13:00:00,935,Site 3,30.55157,-96.4135,75,13.29,-1610,-1508,-953,-1226,30.1,29.53,29.6,30
2023-09-12 14:00:00,936,Site 3,30.55157,-96.4135,75,13.29,-1550,-1459,-957,-1235,31.07,30.07,29.73,29.97
2023-09-12 15:00:00,937,Site 3,30.55157,-96.4135,75,13.3,-1539,-1464,-951,-1246,31.77,30.57,29.93,29.9
2023-09-12 16:00:00,938,Site 3,30.55157,-96.4135,75,13.3,-1537,-1431,-949,-1247,32.23,31,30.13,29.9
2023-09-12 17:00:00,939,Site 3,30.55157,-96.4135,75,13.3,-1522,-1448,-938,-1251,32.43,31.3,30.37,29.9
2023-09-12 18:00:00,940,Site 3,30.55157,-96.4135,75,13.22,-1541,-1425,-931,-1237,32.47,31.47,30.57,29.9
2023-09-12 19:00:00,941,Site 3,30.55157,-96.4135,75,13.3,-1541,-1431,-931,-1257,32.2,31.5,30.7,29.9
2023-09-12 20:00:00,942,Site 3,30.55157,-96.4135,75,12.75,-1547,-1413,-934,-1245,31.87,31.5,30.8,29.9
2023-09-12 21:00:00,943,Site 3,30.55157,-96.4135,75,12.7,-1583,-1435,-933,-1240,31.4,31.33,30.87,29.9
2023-09-12 22:00:00,944,Site 3,30.55157,-96.4135,75,12.66,-1581,-1443,-928,-1250,30.9,31.1,30.83,29.9
2023-09-12 23:00:00,945,Site 3,30.55157,-96.4135,75,12.63,-1620,-1446,-926,-1251,30.57,30.87,30.77,29.9
2023-09-13 00:00:00,946,Site 3,30.55157,-96.4135,75,12.61,-1621,-1448,-931,-1235,30.37,30.67,30.7,29.9
2023-09-13 01:00:00,947,Site 3,30.55157,-96.4135,75,12.58,-1617,-1462,-929,-1255,30.1,30.53,30.6,29.9
2023-09-13 02:00:00,948,Site 3,30.55157,-96.4135,75,12.55,-1635,-1452,-931,-1237,29.8,30.33,30.53,29.9
2023-09-13 03:00:00,949,Site 3,30.55157,-96.4135,75,12.53,-1668,-1443,-932,-1242,29.57,30.17,30.43,29.97
2023-09-13 04:00:00,950,Site 3,30.55157,-96.4135,75,12.51,-1669,-1466,-935,-1234,29.23,29.97,30.33,30
2023-09-13 05:00:00,951,Site 3,30.55157,-96.4135,75,12.48,-1675,-1501,-947,-1243,29,29.77,30.23,30
2023-09-13 06:00:00,952,Site 3,30.55157,-96.4135,75,12.47,-1657,-1487,-935,-1245,28.8,29.57,30.13,30
2023-09-13 07:00:00,953,Site 3,30.55157,-96.4135,75,12.44,-1699,-1517,-938,-1225,28.63,29.43,30.03,30
2023-09-13 08:00:00,954,Site 3,30.55157,-96.4135,75,12.46,-1691,-1499,-948,-1235,28.53,29.3,29.93,30
2023-09-13 09:00:00,955,Site 3,30.55157,-96.4135,75,12.69,-1679,-1519,-949,-1241,28.5,29.2,29.83,30
2023-09-13 10:00:00,956,Site 3,30.55157,-96.4135,75,13.09,-1686,-1509,-937,-1234,28.57,29.2,29.73,29.9
2023-09-13 11:00:00,957,Site 3,30.55157,-96.4135,75,13.09,-1663,-1515,-953,-1236,28.8,29.2,29.7,29.9
2023-09-13 12:00:00,958,Site 3,30.55157,-96.4135,75,13.14,-1676,-1507,-953,-1244,29,29.23,29.63,29.9
2023-09-13 13:00:00,959,Site 3,30.55157,-96.4135,75,13.22,-1642,-1484,-964,-1236,29.1,29.3,29.6,29.9
2023-09-13 14:00:00,960,Site 3,30.55157,-96.4135,75,13.45,-1645,-1512,-944,-1242,29.4,29.43,29.6,29.9
2023-09-13 15:00:00,961,Site 3,30.55157,-96.4135,75,13.43,-1637,-1495,-942,-1235,29.8,29.57,29.7,29.9
2023-09-13 16:00:00,962,Site 3,30.55157,-96.4135,75,13.38,-1617,-1508,-948,-1227,30.27,29.8,29.73,29.83
2023-09-13 17:00:00,963,Site 3,30.55157,-96.4135,75,13.28,-1622,-1487,-941,-1247,30.53,30.03,29.83,29.8
2023-09-13 18:00:00,964,Site 3,30.55157,-96.4135,75,13.1,-1588,-1481,-940,-1233,30.5,30.2,29.93,29.8
2023-09-13 19:00:00,965,Site 3,30.55157,-96.4135,75,12.75,-1613,-1466,-936,-1243,30.13,30.17,30,29.8
2023-09-13 20:00:00,966,Site 3,30.55157,-96.4135,75,12.71,-1610,-1461,-941,-1234,29.8,30.07,30,29.8
2023-09-13 21:00:00,967,Site 3,30.55157,-96.4135,75,12.68,-1608,-1464,-945,-1244,29.53,29.93,30,29.8
2023-09-13 22:00:00,968,Site 3,30.55157,-96.4135,75,12.65,-1651,-1464,-952,-1232,29.33,29.77,30,29.8
2023-09-13 23:00:00,969,Site 3,30.55157,-96.4135,75,12.61,-1637,-1479,-945,-1234,29.17,29.67,29.93,29.8
2023-09-14 00:00:00,970,Site 3,30.55157,-96.4135,75,12.58,-1646,-1492,-944,-1248,28.93,29.53,29.9,29.8
2023-09-14 01:00:00,971,Site 3,30.55157,-96.4135,75,12.56,-1640,-1482,-943,-1248,28.77,29.4,29.8,29.8
2023-09-14 02:00:00,972,Site 3,30.55157,-96.4135,75,12.53,-1659,-1515,-950,-1241,28.6,29.27,29.73,29.73
2023-09-14 03:00:00,973,Site 3,30.55157,-96.4135,75,12.51,-1672,-1479,-940,-1252,28.43,29.17,29.67,29.7
2023-09-14 04:00:00,974,Site 3,30.55157,-96.4135,75,12.49,-1657,-1497,-941,-1237,28.27,29.03,29.6,29.7
2023-09-14 05:00:00,975,Site 3,30.55157,-96.4135,75,12.46,-1667,-1507,-951,-1223,28.17,28.9,29.5,29.7
2023-09-14 06:00:00,976,Site 3,30.55157,-96.4135,75,12.43,-1662,-1503,-945,-1242,28.1,28.8,29.43,29.7
2023-09-14 07:00:00,977,Site 3,30.55157,-96.4135,75,12.41,-1673,-1511,-963,-1226,28.07,28.73,29.37,29.7
2023-09-14 08:00:00,978,Site 3,30.55157,-96.4135,75,12.41,-1689,-1496,-955,-1237,27.97,28.67,29.3,29.7
2023-09-14 09:00:00,979,Site 3,30.55157,-96.4135,75,12.47,-1657,-1509,-956,-1240,27.8,28.57,29.23,29.7
2023-09-14 10:00:00,980,Site 3,30.55157,-96.4135,75,12.51,-1657,-1522,-954,-1252,27.7,28.43,29.17,29.7
2023-09-14 11:00:00,981,Site 3,30.55157,-96.4135,75,13.08,-1659,-1518,-953,-1240,27.73,28.4,29.1,29.63
2023-09-14 12:00:00,982,Site 3,30.55157,-96.4135,75,13.06,-1652,-1518,-963,-1242,27.83,28.4,29,29.6
2023-09-14 13:00:00,983,Site 3,30.55157,-96.4135,75,13.42,-1615,-1513,-946,-1231,28.2,28.53,29,29.6
2023-09-14 14:00:00,984,Site 3,30.55157,-96.4135,75,13.36,-1586,-1483,-962,-1239,29.1,28.83,29,29.6
2023-09-14 15:00:00,985,Site 3,30.55157,-96.4135,75,13.36,-1546,-1484,-964,-1221,29.63,29.2,29.13,29.6
2023-09-14 16:00:00,986,Site 3,30.55157,-96.4135,75,13.12,-1529,-1460,-948,-1252,29.93,29.5,29.27,29.6
2023-09-14 17:00:00,987,Site 3,30.55157,-96.4135,75,13.43,-1522,-1447,-956,-1241,29.87,29.67,29.43,29.5
2023-09-14 18:00:00,988,Site 3,30.55157,-96.4135,75,13.28,-1516,-1463,-938,-1253,29.7,29.7,29.53,29.5
2023-09-14 19:00:00,989,Site 3,30.55157,-96.4135,75,12.77,-1546,-1465,-950,-1242,29.2,29.63,29.6,29.5
2023-09-14 20:00:00,990,Site 3,30.55157,-96.4135,75,12.7,-1556,-1498,-944,-1254,28.63,29.4,29.6,29.5
2023-09-14 21:00:00,991,Site 3,30.55157,-96.4135,75,12.66,-1544,-1479,-959,-1249,28.3,29.17,29.53,29.5
2023-09-14 22:00:00,992,Site 3,30.55157,-96.4135,75,12.63,-1549,-1495,-952,-1254,28.13,28.97,29.47,29.5
2023-09-14 23:00:00,993,Site 3,30.55157,-96.4135,75,12.61,-1552,-1506,-948,-1251,28.03,28.83,29.37,29.5
2023-09-15 00:00:00,994,Site 3,30.55157,-96.4135,75,12.58,-1561,-1497,-949,-1244,27.83,28.7,29.3,29.5
2023-09-15 01:00:00,995,Site 3,30.55157,-96.4135,75,12.55,-1542,-1515,-959,-1250,27.73,28.57,29.2,29.5
2023-09-15 02:00:00,996,Site 3,30.55157,-96.4135,75,12.53,-1556,-1511,-954,-1251,27.53,28.43,29.13,29.5
2023-09-15 03:00:00,997,Site 3,30.55157,-96.4135,75,12.51,-1564,-1504,-950,-1252,27.33,28.33,29.03,29.5
2023-09-15 04:00:00,998,Site 3,30.55157,-96.4135,75,12.49,-1552,-1518,-962,-1229,27.17,28.17,28.93,29.47
2023-09-15 05:00:00,999,Site 3,30.55157,-96.4135,75,12.47,-1567,-1528,-952,-1237,27.1,28.07,28.87,29.4
2023-09-15 06:00:00,1000,Site 3,30.55157,-96.4135,75,12.44,-1550,-1519,-960,-1246,27.03,28,28.8,29.4
2023-09-15 07:00:00,1001,Site 3,30.55157,-96.4135,75,12.41,-1562,-1528,-963,-1244,27,27.93,28.7,29.4
2023-09-15 08:00:00,1002,Site 3,30.55157,-96.4135,75,12.41,-1559,-1510,-956,-1251,27,27.9,28.67,29.4
2023-09-15 09:00:00,1003,Site 3,30.55157,-96.4135,75,12.62,-1547,-1506,-957,-1254,27,27.87,28.6,29.4
2023-09-15 10:00:00,1004,Site 3,30.55157,-96.4135,75,13.02,-1551,-1520,-966,-1250,27.13,27.83,28.6,29.37
2023-09-15 11:00:00,1005,Site 3,30.55157,-96.4135,75,13.2,-1515,-1517,-955,-1241,27.53,27.97,28.5,29.3
