"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-05-23 01:00:00",827,"Site 3",30.55886,-96.41177,75,12.68,-0.3,-0.4,-0.6,-0.1,24.4,25,25.43,24.5
"2023-05-23 02:00:00",828,"Site 3",30.55886,-96.41177,75,12.66,-0.3,-0.4,-0.6,-0.1,24.1,24.8,25.27,24.5
"2023-05-23 03:00:00",829,"Site 3",30.55886,-96.41177,75,12.64,-0.3,-0.4,-0.6,-0.1,23.83,24.53,25.07,24.5
"2023-05-23 04:00:00",830,"Site 3",30.55886,-96.41177,75,12.61,-0.3,-0.4,-0.6,-0.1,23.67,24.37,24.97,24.6
"2023-05-23 05:00:00",831,"Site 3",30.55886,-96.41177,75,12.58,-0.3,-0.4,-0.6,-0.1,23.57,24.23,24.83,24.6
"2023-05-23 06:00:00",832,"Site 3",30.55886,-96.41177,75,12.56,-0.3,-0.4,-0.6,-0.1,23.47,24.07,24.67,24.6
"2023-05-23 07:00:00",833,"Site 3",30.55886,-96.41177,75,12.57,-0.3,-0.4,-0.6,-0.1,23.37,23.97,24.57,24.6
"2023-05-23 08:00:00",834,"Site 3",30.55886,-96.41177,75,12.67,-0.3,-0.4,-0.633,-0.1,23.37,23.9,24.47,24.57
"2023-05-23 09:00:00",835,"Site 3",30.55886,-96.41177,75,13,-0.3,-0.4,-0.7,-0.1,23.6,23.9,24.4,24.5
"2023-05-23 10:00:00",836,"Site 3",30.55886,-96.41177,75,13.21,-0.3,-0.433,-0.7,-0.1,23.9,24.07,24.37,24.5
"2023-05-23 11:00:00",837,"Site 3",30.55886,-96.41177,75,13.52,-0.3,-0.5,-0.7,-0.1,24.23,24.27,24.4,24.5
"2023-05-23 12:00:00",838,"Site 3",30.55886,-96.41177,75,13.48,-0.333,-0.5,-0.7,-0.1,24.7,24.5,24.43,24.5
"2023-05-23 13:00:00",839,"Site 3",30.55886,-96.41177,75,13.39,-0.4,-0.5,-0.7,-0.1,25.37,25,24.57,24.5
"2023-05-23 14:00:00",840,"Site 3",30.55886,-96.41177,75,13.37,-0.467,-0.5,-0.7,-0.1,26.4,25.67,24.8,24.4
"2023-05-23 15:00:00",841,"Site 3",30.55886,-96.41177,75,13.37,-0.633,-0.6,-0.7,-0.1,26.87,26.3,25.13,24.4
"2023-05-23 16:00:00",842,"Site 3",30.55886,-96.41177,75,13.37,-0.933,-0.6,-0.7,-0.1,27.43,26.7,25.5,24.4
"2023-05-23 17:00:00",843,"Site 3",30.55886,-96.41177,75,13.41,-1.467,-0.633,-0.7,-0.1,27.6,27.1,25.8,24.4
"2023-05-23 18:00:00",844,"Site 3",30.55886,-96.41177,75,13.42,-2.3,-0.7,-0.8,-0.1,27.73,27.27,26.1,24.4
"2023-05-23 19:00:00",845,"Site 3",30.55886,-96.41177,75,13.01,-3.5,-0.7,-0.8,-0.1,27.37,27.23,26.27,24.4
"2023-05-23 20:00:00",846,"Site 3",30.55886,-96.41177,75,12.88,-4.7,-0.767,-0.8,-0.1,26.7,27,26.3,24.43
"2023-05-23 21:00:00",847,"Site 3",30.55886,-96.41177,75,12.82,-5.1,-0.8,-0.8,-0.1,26.23,26.6,26.3,24.5
"2023-05-23 22:00:00",848,"Site 3",30.55886,-96.41177,75,12.78,-5.2,-0.8,-0.8,-0.1,25.9,26.3,26.2,24.5
"2023-05-23 23:00:00",849,"Site 3",30.55886,-96.41177,75,12.76,-5.2,-0.8,-0.8,-0.1,25.6,26.1,26.07,24.53
"2023-05-24 00:00:00",850,"Site 3",30.55886,-96.41177,75,12.73,-5.3,-0.8,-0.8,-0.1,25.3,25.83,25.97,24.6
"2023-05-24 01:00:00",851,"Site 3",30.55886,-96.41177,75,12.7,-5.3,-0.8,-0.8,-0.1,25.03,25.6,25.8,24.6
"2023-05-24 02:00:00",852,"Site 3",30.55886,-96.41177,75,12.68,-5.3,-0.8,-0.833,-0.1,24.83,25.4,25.67,24.6
"2023-05-24 03:00:00",853,"Site 3",30.55886,-96.41177,75,12.66,-5.3,-0.8,-0.9,-0.1,24.67,25.2,25.53,24.7
"2023-05-24 04:00:00",854,"Site 3",30.55886,-96.41177,75,12.63,-5.3,-0.8,-0.9,-0.1,24.53,25.07,25.43,24.7
"2023-05-24 05:00:00",855,"Site 3",30.55886,-96.41177,75,12.61,-4.067,-0.8,-0.9,-0.1,24.37,24.97,25.3,24.7
"2023-05-24 06:00:00",856,"Site 3",30.55886,-96.41177,75,12.57,-0.3,-0.567,-0.9,-0.1,23.7,24.6,25.17,24.7
"2023-05-24 07:00:00",857,"Site 3",30.55886,-96.41177,75,12.56,-0.267,-0.4,-0.867,-0.1,23.6,24.33,24.97,24.7
"2023-05-24 08:00:00",858,"Site 3",30.55886,-96.41177,75,12.65,-0.3,-0.3,-0.8,-0.1,23.5,24.2,24.83,24.7
"2023-05-24 09:00:00",859,"Site 3",30.55886,-96.41177,75,12.97,-0.3,-0.3,-0.8,-0.1,23.67,24.2,24.73,24.7
"2023-05-24 10:00:00",860,"Site 3",30.55886,-96.41177,75,13.4,-0.3,-0.333,-0.7,-0.1,23.83,24.23,24.63,24.7
"2023-05-24 11:00:00",861,"Site 3",30.55886,-96.41177,75,13.47,-0.3,-0.367,-0.7,-0.1,24.23,24.4,24.6,24.7
"2023-05-24 12:00:00",862,"Site 3",30.55886,-96.41177,75,13.48,-0.3,-0.4,-0.7,-0.1,24.6,24.6,24.67,24.6
"2023-05-24 13:00:00",863,"Site 3",30.55886,-96.41177,75,13.43,-0.3,-0.4,-0.7,-0.1,25,24.97,24.77,24.6
"2023-05-24 14:00:00",864,"Site 3",30.55886,-96.41177,75,13.41,-0.3,-0.4,-0.7,-0.1,25.83,25.47,24.93,24.6
"2023-05-24 15:00:00",865,"Site 3",30.55886,-96.41177,75,13.42,-0.4,-0.4,-0.7,-0.1,26.33,25.97,25.2,24.6
"2023-05-24 16:00:00",866,"Site 3",30.55886,-96.41177,75,13.4,-0.4,-0.4,-0.7,-0.1,26.97,26.47,25.5,24.6
"2023-05-24 17:00:00",867,"Site 3",30.55886,-96.41177,75,13.37,-0.4,-0.467,-0.7,-0.1,27.63,26.97,25.8,24.6
"2023-05-24 18:00:00",868,"Site 3",30.55886,-96.41177,75,13.42,-0.4,-0.5,-0.733,-0.1,27.87,27.27,26.1,24.6
"2023-05-24 19:00:00",869,"Site 3",30.55886,-96.41177,75,13.44,-0.433,-0.5,-0.8,-0.1,27.5,27.27,26.3,24.6
"2023-05-24 20:00:00",870,"Site 3",30.55886,-96.41177,75,12.91,-0.5,-0.5,-0.8,-0.1,26.93,27.1,26.4,24.6
"2023-05-24 21:00:00",871,"Site 3",30.55886,-96.41177,75,12.82,-0.467,-0.5,-0.8,-0.1,26.37,26.7,26.4,24.6
"2023-05-24 22:00:00",872,"Site 3",30.55886,-96.41177,75,12.78,-0.4,-0.5,-0.8,-0.1,25.8,26.33,26.27,24.63
"2023-05-24 23:00:00",873,"Site 3",30.55886,-96.41177,75,12.74,-0.4,-0.5,-0.8,-0.1,25.37,26,26.13,24.7
"2023-05-25 00:00:00",874,"Site 3",30.55886,-96.41177,75,12.72,-0.4,-0.5,-0.8,-0.1,25,25.7,25.97,24.7
"2023-05-25 01:00:00",875,"Site 3",30.55886,-96.41177,75,12.7,-0.4,-0.5,-0.8,-0.1,24.73,25.4,25.8,24.73
"2023-05-25 02:00:00",876,"Site 3",30.55886,-96.41177,75,12.68,-0.4,-0.5,-0.8,-0.1,24.53,25.17,25.63,24.8
"2023-05-25 03:00:00",877,"Site 3",30.55886,-96.41177,75,12.66,-0.4,-0.5,-0.8,-0.1,24.5,25.03,25.47,24.8
"2023-05-25 04:00:00",878,"Site 3",30.55886,-96.41177,75,12.64,-0.433,-0.5,-0.8,-0.1,24.43,24.97,25.37,24.8
"2023-05-25 05:00:00",879,"Site 3",30.55886,-96.41177,75,12.61,-0.467,-0.5,-0.8,-0.1,24.33,24.87,25.23,24.8
"2023-05-25 06:00:00",880,"Site 3",30.55886,-96.41177,75,12.58,-0.467,-0.6,-0.8,-0.1,24.17,24.73,25.13,24.8
"2023-05-25 07:00:00",881,"Site 3",30.55886,-96.41177,75,12.57,-0.5,-0.6,-0.8,-0.1,24,24.57,25.03,24.8
"2023-05-25 08:00:00",882,"Site 3",30.55886,-96.41177,75,12.63,-0.5,-0.6,-0.8,-0.1,23.9,24.43,24.93,24.8
"2023-05-25 09:00:00",883,"Site 3",30.55886,-96.41177,75,12.73,-0.5,-0.6,-0.8,-0.1,23.83,24.37,24.83,24.8
"2023-05-25 10:00:00",884,"Site 3",30.55886,-96.41177,75,12.98,-0.5,-0.6,-0.8,-0.1,23.9,24.3,24.77,24.8
"2023-05-25 11:00:00",885,"Site 3",30.55886,-96.41177,75,13.5,-0.5,-0.6,-0.8,-0.1,24.17,24.37,24.7,24.8
"2023-05-25 12:00:00",886,"Site 3",30.55886,-96.41177,75,13.47,-0.6,-0.6,-0.8,-0.1,24.6,24.6,24.7,24.7
"2023-05-25 13:00:00",887,"Site 3",30.55886,-96.41177,75,13.43,-0.633,-0.6,-0.8,-0.1,25.1,24.97,24.8,24.7
"2023-05-25 14:00:00",888,"Site 3",30.55886,-96.41177,75,13.42,-0.733,-0.6,-0.8,-0.1,25.9,25.5,24.97,24.7
"2023-05-25 15:00:00",889,"Site 3",30.55886,-96.41177,75,13.39,-0.933,-0.667,-0.8,-0.1,26.5,26.03,25.2,24.7
"2023-05-25 16:00:00",890,"Site 3",30.55886,-96.41177,75,13.39,-1.233,-0.7,-0.8,-0.1,26.97,26.5,25.5,24.7
"2023-05-25 17:00:00",891,"Site 3",30.55886,-96.41177,75,13.4,-1.667,-0.7,-0.9,-0.1,27.6,26.93,25.8,24.6
"2023-05-25 18:00:00",892,"Site 3",30.55886,-96.41177,75,13.4,-2.6,-0.8,-0.9,-0.1,28.03,27.3,26.1,24.6
"2023-05-25 19:00:00",893,"Site 3",30.55886,-96.41177,75,13.44,-3.8,-0.8,-0.9,-0.1,27.6,27.33,26.37,24.67
"2023-05-25 20:00:00",894,"Site 3",30.55886,-96.41177,75,12.92,-4.533,-0.8,-0.9,-0.1,26.97,27.1,26.47,24.7
"2023-05-25 21:00:00",895,"Site 3",30.55886,-96.41177,75,12.82,-4.933,-0.8,-0.9,-0.1,26.4,26.77,26.47,24.7
"2023-05-25 22:00:00",896,"Site 3",30.55886,-96.41177,75,12.78,-5,-0.8,-0.9,-0.1,25.83,26.4,26.33,24.7
"2023-05-25 23:00:00",897,"Site 3",30.55886,-96.41177,75,12.74,-5,-0.8,-0.9,-0.1,25.5,26.03,26.17,24.77
"2023-05-26 00:00:00",898,"Site 3",30.55886,-96.41177,75,12.72,-5,-0.8,-0.9,-0.1,25.1,25.73,26.03,24.8
"2023-05-26 01:00:00",899,"Site 3",30.55886,-96.41177,75,12.69,-5,-0.8,-0.9,-0.1,24.83,25.5,25.87,24.8
"2023-05-26 02:00:00",900,"Site 3",30.55886,-96.41177,75,12.67,-5,-0.9,-0.9,-0.1,24.6,25.23,25.67,24.8
"2023-05-26 03:00:00",901,"Site 3",30.55886,-96.41177,75,12.65,-5,-0.9,-0.9,-0.1,24.37,25.03,25.53,24.9
"2023-05-26 04:00:00",902,"Site 3",30.55886,-96.41177,75,12.62,-5,-0.9,-0.9,-0.1,24.13,24.83,25.37,24.9
"2023-05-26 05:00:00",903,"Site 3",30.55886,-96.41177,75,12.59,-5,-0.9,-0.967,-0.1,23.93,24.63,25.23,24.9
"2023-05-26 06:00:00",904,"Site 3",30.55886,-96.41177,75,12.56,-5.067,-0.9,-1,-0.1,23.77,24.47,25.07,24.9
"2023-05-26 07:00:00",905,"Site 3",30.55886,-96.41177,75,12.56,-5.067,-0.9,-1,-0.1,23.6,24.27,24.97,24.9
"2023-05-26 08:00:00",906,"Site 3",30.55886,-96.41177,75,12.63,-5.067,-0.9,-1,-0.1,23.5,24.13,24.83,24.9
"2023-05-26 09:00:00",907,"Site 3",30.55886,-96.41177,75,12.83,-5.067,-0.9,-1,-0.1,23.63,24.1,24.7,24.87
"2023-05-26 10:00:00",908,"Site 3",30.55886,-96.41177,75,13.09,-5.1,-0.9,-1,-0.1,23.83,24.2,24.63,24.8
"2023-05-26 11:00:00",909,"Site 3",30.55886,-96.41177,75,13.44,-5.2,-0.933,-1,-0.1,24.17,24.33,24.6,24.8
"2023-05-26 12:00:00",910,"Site 3",30.55886,-96.41177,75,13.41,-5.433,-1,-1,-0.1,24.63,24.6,24.67,24.8
"2023-05-26 13:00:00",911,"Site 3",30.55886,-96.41177,75,13.39,-5.833,-1.1,-1.067,-0.1,25.23,25,24.77,24.8
"2023-05-26 14:00:00",912,"Site 3",30.55886,-96.41177,75,13.39,-6.4,-1.2,-1.1,-0.1,25.93,25.57,24.97,24.73
"2023-05-26 15:00:00",913,"Site 3",30.55886,-96.41177,75,13.4,-7.1,-1.3,-1.1,-0.1,26.4,25.97,25.2,24.7
"2023-05-26 16:00:00",914,"Site 3",30.55886,-96.41177,75,13.37,-7.8,-1.4,-1.1,-0.1,27,26.5,25.5,24.7
"2023-05-26 17:00:00",915,"Site 3",30.55886,-96.41177,75,13.38,-8.57,-1.533,-1.2,-0.1,27.63,26.93,25.8,24.7
"2023-05-26 18:00:00",916,"Site 3",30.55886,-96.41177,75,13.37,-9.4,-1.633,-1.2,-0.1,27.93,27.27,26.1,24.7
"2023-05-26 19:00:00",917,"Site 3",30.55886,-96.41177,75,13.41,-9.87,-1.7,-1.2,-0.1,27.47,27.23,26.33,24.7
"2023-05-26 20:00:00",918,"Site 3",30.55886,-96.41177,75,12.91,-9.97,-1.767,-1.267,-0.1,26.9,27,26.4,24.7
"2023-05-26 21:00:00",919,"Site 3",30.55886,-96.41177,75,12.8,-9.83,-1.8,-1.3,-0.1,26.23,26.63,26.4,24.7
"2023-05-26 22:00:00",920,"Site 3",30.55886,-96.41177,75,12.76,-9.73,-1.767,-1.3,-0.1,25.63,26.23,26.27,24.77
"2023-05-26 23:00:00",921,"Site 3",30.55886,-96.41177,75,12.73,-9.67,-1.733,-1.3,-0.1,25.13,25.83,26.1,24.8
"2023-05-27 00:00:00",922,"Site 3",30.55886,-96.41177,75,12.7,-9.57,-1.8,-1.3,-0.1,24.8,25.5,25.9,24.8
"2023-05-27 01:00:00",923,"Site 3",30.55886,-96.41177,75,12.68,-9.57,-1.733,-1.3,-0.1,24.57,25.23,25.73,24.83
"2023-05-27 02:00:00",924,"Site 3",30.55886,-96.41177,75,12.66,-9.5,-1.733,-1.3,-0.1,24.3,25.03,25.57,24.9
"2023-05-27 03:00:00",925,"Site 3",30.55886,-96.41177,75,12.64,-9.5,-1.8,-1.3,-0.1,24.1,24.8,25.37,24.9
"2023-05-27 04:00:00",926,"Site 3",30.55886,-96.41177,75,12.61,-9.4,-1.8,-1.3,-0.1,23.8,24.6,25.23,24.9
"2023-05-27 05:00:00",927,"Site 3",30.55886,-96.41177,75,12.58,-9.4,-1.8,-1.367,-0.1,23.6,24.37,25.07,24.9
"2023-05-27 06:00:00",928,"Site 3",30.55886,-96.41177,75,12.55,-9.33,-1.8,-1.4,-0.1,23.43,24.2,24.93,24.9
"2023-05-27 07:00:00",929,"Site 3",30.55886,-96.41177,75,12.57,-9.33,-1.8,-1.4,-0.1,23.3,24.03,24.77,24.9
"2023-05-27 08:00:00",930,"Site 3",30.55886,-96.41177,75,12.75,-9.3,-1.8,-1.4,-0.1,23.3,23.9,24.63,24.9
"2023-05-27 09:00:00",931,"Site 3",30.55886,-96.41177,75,13.03,-9.33,-1.8,-1.4,-0.1,23.47,23.93,24.53,24.87
"2023-05-27 10:00:00",932,"Site 3",30.55886,-96.41177,75,13.24,-9.47,-1.8,-1.4,-0.1,23.73,24.07,24.5,24.8
"2023-05-27 11:00:00",933,"Site 3",30.55886,-96.41177,75,13.48,-9.7,-1.9,-1.4,-0.1,24.17,24.27,24.5,24.8
"2023-05-27 12:00:00",934,"Site 3",30.55886,-96.41177,75,13.41,-10,-2.033,-1.467,-0.1,24.6,24.5,24.57,24.8
"2023-05-27 13:00:00",935,"Site 3",30.55886,-96.41177,75,13.39,-10.33,-2.167,-1.5,-0.1,25.17,24.93,24.67,24.77
"2023-05-27 14:00:00",936,"Site 3",30.55886,-96.41177,75,13.39,-10.73,-2.367,-1.533,-0.1,25.83,25.43,24.9,24.7
"2023-05-27 15:00:00",937,"Site 3",30.55886,-96.41177,75,13.37,-11.3,-2.6,-1.6,-0.1,26.5,25.97,25.1,24.7
"2023-05-27 16:00:00",938,"Site 3",30.55886,-96.41177,75,13.37,-11.83,-2.9,-1.667,-0.1,27.07,26.5,25.47,24.7
"2023-05-27 17:00:00",939,"Site 3",30.55886,-96.41177,75,13.37,-12.33,-3.2,-1.733,-0.1,27.37,26.9,25.8,24.7
"2023-05-27 18:00:00",940,"Site 3",30.55886,-96.41177,75,13.44,-12.67,-3.367,-1.8,-0.1,27.1,26.97,26.03,24.7
"2023-05-27 19:00:00",941,"Site 3",30.55886,-96.41177,75,13.02,-12.8,-3.5,-1.8,-0.1,26.77,26.83,26.17,24.7
"2023-05-27 20:00:00",942,"Site 3",30.55886,-96.41177,75,12.88,-12.77,-3.5,-1.833,-0.1,26.43,26.63,26.2,24.7
"2023-05-27 21:00:00",943,"Site 3",30.55886,-96.41177,75,12.8,-12.73,-3.5,-1.9,-0.1,26.07,26.4,26.17,24.7
"2023-05-27 22:00:00",944,"Site 3",30.55886,-96.41177,75,12.77,-12.63,-3.5,-1.9,-0.1,25.6,26.1,26.07,24.7
"2023-05-27 23:00:00",945,"Site 3",30.55886,-96.41177,75,12.74,-12.53,-3.5,-1.9,-0.1,25.3,25.8,25.97,24.8
"2023-05-28 00:00:00",946,"Site 3",30.55886,-96.41177,75,12.72,-12.5,-3.467,-1.9,-0.1,25.1,25.63,25.83,24.8
"2023-05-28 01:00:00",947,"Site 3",30.55886,-96.41177,75,12.69,-12.47,-3.433,-1.933,-0.1,24.9,25.43,25.7,24.8
"2023-05-28 02:00:00",948,"Site 3",30.55886,-96.41177,75,12.67,-12.4,-3.467,-2,-0.1,24.7,25.23,25.57,24.8
"2023-05-28 03:00:00",949,"Site 3",30.55886,-96.41177,75,12.65,-12.4,-3.5,-2,-0.1,24.5,25.07,25.43,24.8
"2023-05-28 04:00:00",950,"Site 3",30.55886,-96.41177,75,12.62,-12.33,-3.5,-2,-0.1,24.23,24.87,25.33,24.9
"2023-05-28 05:00:00",951,"Site 3",30.55886,-96.41177,75,12.58,-12.3,-3.5,-2,-0.1,24,24.67,25.17,24.9
"2023-05-28 06:00:00",952,"Site 3",30.55886,-96.41177,75,12.56,-12.3,-3.5,-2,-0.1,23.77,24.47,25.03,24.9
"2023-05-28 07:00:00",953,"Site 3",30.55886,-96.41177,75,12.58,-12.2,-3.467,-2.033,-0.1,23.7,24.33,24.93,24.9
"2023-05-28 08:00:00",954,"Site 3",30.55886,-96.41177,75,12.62,-12.2,-3.5,-2.1,-0.1,23.7,24.2,24.8,24.83
"2023-05-28 09:00:00",955,"Site 3",30.55886,-96.41177,75,12.94,-12.2,-3.5,-2.1,-0.1,23.77,24.2,24.7,24.8
"2023-05-28 10:00:00",956,"Site 3",30.55886,-96.41177,75,13.19,-12.3,-3.5,-2.1,-0.1,24,24.3,24.67,24.8
"2023-05-28 11:00:00",957,"Site 3",30.55886,-96.41177,75,13.44,-12.5,-3.7,-2.167,-0.1,24.37,24.47,24.67,24.8
"2023-05-28 12:00:00",958,"Site 3",30.55886,-96.41177,75,13.41,-12.93,-4.067,-2.233,-0.1,24.77,24.7,24.7,24.8
"2023-05-28 13:00:00",959,"Site 3",30.55886,-96.41177,75,13.37,-13.4,-4.5,-2.333,-0.1,25.37,25.1,24.83,24.8
"2023-05-28 14:00:00",960,"Site 3",30.55886,-96.41177,75,13.39,-14.1,-4.967,-2.467,-0.1,26.1,25.7,25.03,24.7
"2023-05-28 15:00:00",961,"Site 3",30.55886,-96.41177,75,13.37,-14.73,-5.2,-2.567,-0.1,26.5,26.1,25.3,24.7
"2023-05-28 16:00:00",962,"Site 3",30.55886,-96.41177,75,13.4,-15.33,-5.367,-2.667,-0.1,26.77,26.37,25.57,24.7
"2023-05-28 17:00:00",963,"Site 3",30.55886,-96.41177,75,13.37,-16.2,-5.6,-2.8,-0.1,27.63,26.87,25.8,24.7
"2023-05-28 18:00:00",964,"Site 3",30.55886,-96.41177,75,13.37,-17.03,-5.8,-2.933,-0.1,27.87,27.2,26.1,24.7
"2023-05-28 19:00:00",965,"Site 3",30.55886,-96.41177,75,13.01,-17.57,-6,-3.033,-0.1,27.57,27.27,26.27,24.7
"2023-05-28 20:00:00",966,"Site 3",30.55886,-96.41177,75,12.91,-17.57,-6,-3.1,-0.1,26.9,27,26.4,24.7
"2023-05-28 21:00:00",967,"Site 3",30.55886,-96.41177,75,12.8,-17.4,-6,-3.167,-0.1,26.47,26.7,26.33,24.73
"2023-05-28 22:00:00",968,"Site 3",30.55886,-96.41177,75,12.77,-17.3,-6,-3.2,-0.1,26.1,26.43,26.27,24.8
"2023-05-28 23:00:00",969,"Site 3",30.55886,-96.41177,75,12.74,-17.17,-6,-3.2,-0.1,25.83,26.23,26.17,24.8
"2023-05-29 00:00:00",970,"Site 3",30.55886,-96.41177,75,12.71,-17.1,-6,-3.267,-0.1,25.6,26.03,26.07,24.8
"2023-05-29 01:00:00",971,"Site 3",30.55886,-96.41177,75,12.69,-16.9,-5.967,-3.3,-0.1,25.3,25.8,25.97,24.87
"2023-05-29 02:00:00",972,"Site 3",30.55886,-96.41177,75,12.66,-16.8,-6,-3.3,-0.1,25.03,25.57,25.83,24.9
"2023-05-29 03:00:00",973,"Site 3",30.55886,-96.41177,75,12.64,-16.63,-5.967,-3.3,-0.1,24.83,25.37,25.67,24.9
"2023-05-29 04:00:00",974,"Site 3",30.55886,-96.41177,75,12.61,-16.57,-5.933,-3.367,-0.1,24.63,25.13,25.53,24.9
"2023-05-29 05:00:00",975,"Site 3",30.55886,-96.41177,75,12.59,-16.5,-5.9,-3.4,-0.1,24.53,25.03,25.43,24.9
"2023-05-29 06:00:00",976,"Site 3",30.55886,-96.41177,75,12.56,-16.4,-5.9,-3.4,-0.1,24.37,24.9,25.3,24.9
"2023-05-29 07:00:00",977,"Site 3",30.55886,-96.41177,75,12.57,-16.37,-5.9,-3.4,-0.1,24.17,24.77,25.17,24.9
"2023-05-29 08:00:00",978,"Site 3",30.55886,-96.41177,75,12.8,-16.27,-5.9,-3.467,-0.1,24.1,24.6,25.07,24.9
"2023-05-29 09:00:00",979,"Site 3",30.55886,-96.41177,75,13.01,-16.3,-5.9,-3.5,-0.1,24.3,24.6,25,24.9
"2023-05-29 10:00:00",980,"Site 3",30.55886,-96.41177,75,13.3,-16.43,-6,-3.533,-0.1,24.5,24.73,25,24.9
"2023-05-29 11:00:00",981,"Site 3",30.55886,-96.41177,75,13.47,-16.8,-6.067,-3.6,-0.1,24.87,24.9,25,24.9
"2023-05-29 12:00:00",982,"Site 3",30.55886,-96.41177,75,13.43,-17.47,-6.3,-3.733,-0.1,25.2,25.1,25,24.9
"2023-05-29 13:00:00",983,"Site 3",30.55886,-96.41177,75,13.41,-18.27,-6.5,-3.867,-0.1,25.7,25.43,25.13,24.9
"2023-05-29 14:00:00",984,"Site 3",30.55886,-96.41177,75,13.39,-19.5,-6.8,-4.067,-0.1,26.33,25.93,25.3,24.83
"2023-05-29 15:00:00",985,"Site 3",30.55886,-96.41177,75,13.39,-20.57,-7.1,-4.2,-0.1,26.63,26.3,25.57,24.8
"2023-05-29 16:00:00",986,"Site 3",30.55886,-96.41177,75,13.39,-21.6,-7.3,-4.333,-0.1,26.9,26.53,25.77,24.8
"2023-05-29 17:00:00",987,"Site 3",30.55886,-96.41177,75,13.4,-22.77,-7.6,-4.567,-0.1,27.27,26.8,25.97,24.8
"2023-05-29 18:00:00",988,"Site 3",30.55886,-96.41177,75,13.41,-24.03,-7.933,-4.767,-0.1,27.2,26.97,26.13,24.8
"2023-05-29 19:00:00",989,"Site 3",30.55886,-96.41177,75,13.53,-24.9,-8.17,-5,-0.1,26.8,26.83,26.23,24.8
"2023-05-29 20:00:00",990,"Site 3",30.55886,-96.41177,75,12.95,-24.93,-8.17,-5.067,-0.1,26.5,26.67,26.3,24.8
"2023-05-29 21:00:00",991,"Site 3",30.55886,-96.41177,75,12.81,-24.83,-8.2,-5.1,-0.1,26.07,26.4,26.2,24.9
"2023-05-29 22:00:00",992,"Site 3",30.55886,-96.41177,75,12.77,-24.4,-8.13,-5.1,-0.1,25.63,26.1,26.13,24.9
"2023-05-29 23:00:00",993,"Site 3",30.55886,-96.41177,75,12.75,-24.1,-8.1,-5.133,-0.1,25.3,25.87,26.03,24.9
"2023-05-30 00:00:00",994,"Site 3",30.55886,-96.41177,75,12.72,-23.9,-8.13,-5.2,-0.1,25.07,25.63,25.87,24.9
"2023-05-30 01:00:00",995,"Site 3",30.55886,-96.41177,75,12.7,-23.7,-8.1,-5.2,-0.1,24.93,25.47,25.73,24.93
"2023-05-30 02:00:00",996,"Site 3",30.55886,-96.41177,75,12.68,-23.43,-8.1,-5.2,-0.1,24.7,25.27,25.63,25
"2023-05-30 03:00:00",997,"Site 3",30.55886,-96.41177,75,12.66,-23.23,-8.13,-5.2,-0.1,24.5,25.07,25.5,25
"2023-05-30 04:00:00",998,"Site 3",30.55886,-96.41177,75,12.63,-22.97,-8.13,-5.267,-0.1,24.3,24.93,25.37,25
"2023-05-30 05:00:00",999,"Site 3",30.55886,-96.41177,75,12.6,-22.77,-8.1,-5.3,-0.1,24.13,24.73,25.23,25
"2023-05-30 06:00:00",1000,"Site 3",30.55886,-96.41177,75,12.57,-22.57,-8.1,-5.3,-0.1,23.93,24.57,25.13,25
"2023-05-30 07:00:00",1001,"Site 3",30.55886,-96.41177,75,12.57,-22.33,-8.07,-5.3,-0.1,23.77,24.43,25,25
"2023-05-30 08:00:00",1002,"Site 3",30.55886,-96.41177,75,12.62,-22.2,-8.07,-5.3,-0.1,23.7,24.3,24.87,25
"2023-05-30 09:00:00",1003,"Site 3",30.55886,-96.41177,75,12.64,-22.17,-8.1,-5.4,-0.1,23.83,24.3,24.8,24.93
"2023-05-30 10:00:00",1004,"Site 3",30.55886,-96.41177,75,13.01,-22.17,-8.1,-5.4,-0.1,24,24.33,24.73,24.9
"2023-05-30 11:00:00",1005,"Site 3",30.55886,-96.41177,75,13.37,-22.67,-8.17,-5.467,-0.1,24.3,24.43,24.7,24.9
"2023-05-30 12:00:00",1006,"Site 3",30.55886,-96.41177,75,13.41,-23.7,-8.4,-5.533,-0.1,24.73,24.7,24.77,24.9
"2023-05-30 13:00:00",1007,"Site 3",30.55886,-96.41177,75,13.36,-25.33,-8.83,-5.667,-0.1,25.33,25.1,24.87,24.9
"2023-05-30 14:00:00",1008,"Site 3",30.55886,-96.41177,75,13.41,-27.27,-9.3,-5.767,-0.1,26.07,25.67,25.03,24.83
"2023-05-30 15:00:00",1009,"Site 3",30.55886,-96.41177,75,13.39,-29.8,-9.83,-5.933,-0.1,26.6,26.13,25.3,24.8
"2023-05-30 16:00:00",1010,"Site 3",30.55886,-96.41177,75,13.37,-32.7,-10.33,-6.133,-0.1,27.23,26.67,25.6,24.8
"2023-05-30 17:00:00",1011,"Site 3",30.55886,-96.41177,75,13.37,-35.77,-10.7,-6.3,-0.1,27.9,27.17,25.97,24.8
