"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
"2023-05-15 09:00:00",643,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,23.7,23.8,23.9,23.5
"2023-05-15 10:00:00",644,"Site 3",30.55886,-96.41177,75,13.3,0,-0.1,-0.4,0,23.83,23.83,23.9,23.5
"2023-05-15 11:00:00",645,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,24.33,24.1,23.9,23.5
"2023-05-15 12:00:00",646,"Site 3",30.55886,-96.41177,75,13.43,0,-0.1,-0.4,0,24.83,24.4,23.97,23.5
"2023-05-15 13:00:00",647,"Site 3",30.55886,-96.41177,75,13.41,0,-0.1,-0.4,0,25.5,24.9,24.17,23.5
"2023-05-15 14:00:00",648,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,26.33,25.5,24.4,23.5
"2023-05-15 15:00:00",649,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,27.03,26.07,24.7,23.5
"2023-05-15 16:00:00",650,"Site 3",30.55886,-96.41177,75,13.26,0,-0.1,-0.4,0,27.53,26.6,25.03,23.5
"2023-05-15 17:00:00",651,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,27,26.77,25.4,23.5
"2023-05-15 18:00:00",652,"Site 3",30.55886,-96.41177,75,13.05,0,-0.1,-0.4,0,26.23,26.43,25.6,23.5
"2023-05-15 19:00:00",653,"Site 3",30.55886,-96.41177,75,13.41,0,-0.1,-0.4,0,25.53,26,25.57,23.5
"2023-05-15 20:00:00",654,"Site 3",30.55886,-96.41177,75,12.81,0,-0.1,-0.4,0,25.3,25.7,25.47,23.6
"2023-05-15 21:00:00",655,"Site 3",30.55886,-96.41177,75,12.77,0,-0.1,-0.4,0,25,25.47,25.37,23.6
"2023-05-15 22:00:00",656,"Site 3",30.55886,-96.41177,75,12.74,0,-0.1,-0.4,0,24.7,25.2,25.23,23.63
"2023-05-15 23:00:00",657,"Site 3",30.55886,-96.41177,75,12.72,0,-0.1,-0.4,0,24.4,24.9,25.1,23.7
"2023-05-16 00:00:00",658,"Site 3",30.55886,-96.41177,75,12.69,0,-0.1,-0.4,0,24.13,24.7,24.97,23.7
"2023-05-16 01:00:00",659,"Site 3",30.55886,-96.41177,75,12.67,0,-0.1,-0.4,0,24,24.47,24.83,23.7
"2023-05-16 02:00:00",660,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,23.9,24.37,24.7,23.8
"2023-05-16 03:00:00",661,"Site 3",30.55886,-96.41177,75,12.63,0,-0.1,-0.4,0,23.8,24.27,24.57,23.8
"2023-05-16 04:00:00",662,"Site 3",30.55886,-96.41177,75,12.61,0,-0.1,-0.4,0,23.7,24.13,24.47,23.8
"2023-05-16 05:00:00",663,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,23.53,24.03,24.37,23.8
"2023-05-16 06:00:00",664,"Site 3",30.55886,-96.41177,75,12.56,0,-0.1,-0.4,0,23.37,23.87,24.3,23.8
"2023-05-16 07:00:00",665,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,23.27,23.73,24.2,23.8
"2023-05-16 08:00:00",666,"Site 3",30.55886,-96.41177,75,12.72,0,-0.1,-0.4,0,23.23,23.67,24.1,23.8
"2023-05-16 09:00:00",667,"Site 3",30.55886,-96.41177,75,13.08,0,-0.1,-0.4,0,23.37,23.63,24,23.8
"2023-05-16 10:00:00",668,"Site 3",30.55886,-96.41177,75,13.32,0,-0.1,-0.4,0,23.6,23.73,24,23.8
"2023-05-16 11:00:00",669,"Site 3",30.55886,-96.41177,75,13.67,0,-0.1,-0.4,0,23.93,23.9,24,23.77
"2023-05-16 12:00:00",670,"Site 3",30.55886,-96.41177,75,13.5,0,-0.1,-0.4,0,24.43,24.2,24.03,23.7
"2023-05-16 13:00:00",671,"Site 3",30.55886,-96.41177,75,13.44,0,-0.1,-0.4,0,24.97,24.57,24.13,23.7
"2023-05-16 14:00:00",672,"Site 3",30.55886,-96.41177,75,13.42,0,-0.1,-0.4,0,25.83,25.13,24.33,23.7
"2023-05-16 15:00:00",673,"Site 3",30.55886,-96.41177,75,13.42,0,-0.1,-0.4,0,26.3,25.7,24.6,23.7
"2023-05-16 16:00:00",674,"Site 3",30.55886,-96.41177,75,13.42,0,-0.1,-0.4,0,26.8,26.13,24.9,23.7
"2023-05-16 17:00:00",675,"Site 3",30.55886,-96.41177,75,13.42,0,-0.1,-0.4,0,27.3,26.6,25.27,23.7
"2023-05-16 18:00:00",676,"Site 3",30.55886,-96.41177,75,13.41,0,-0.1,-0.4,0,27.73,26.93,25.6,23.7
"2023-05-16 19:00:00",677,"Site 3",30.55886,-96.41177,75,13.46,0,-0.1,-0.4,0,27.23,26.97,25.83,23.7
"2023-05-16 20:00:00",678,"Site 3",30.55886,-96.41177,75,12.93,0,-0.1,-0.4,0,26.7,26.7,25.93,23.7
"2023-05-16 21:00:00",679,"Site 3",30.55886,-96.41177,75,12.83,0,-0.1,-0.4,0,26.2,26.47,25.97,23.77
"2023-05-16 22:00:00",680,"Site 3",30.55886,-96.41177,75,12.79,0,-0.1,-0.4,0,25.7,26.1,25.87,23.8
"2023-05-16 23:00:00",681,"Site 3",30.55886,-96.41177,75,12.76,0,-0.1,-0.4,0,25.2,25.77,25.77,23.83
"2023-05-17 00:00:00",682,"Site 3",30.55886,-96.41177,75,12.73,0,-0.1,-0.4,0,24.8,25.4,25.6,23.9
"2023-05-17 01:00:00",683,"Site 3",30.55886,-96.41177,75,12.7,0,-0.1,-0.4,0,24.5,25.13,25.43,23.9
"2023-05-17 02:00:00",684,"Site 3",30.55886,-96.41177,75,12.68,0,-0.1,-0.4,0,24.27,24.9,25.27,23.97
"2023-05-17 03:00:00",685,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,24.1,24.7,25.07,24
"2023-05-17 04:00:00",686,"Site 3",30.55886,-96.41177,75,12.63,0,-0.1,-0.4,0,23.8,24.47,24.97,24
"2023-05-17 05:00:00",687,"Site 3",30.55886,-96.41177,75,12.6,0,-0.1,-0.4,0,23.6,24.27,24.8,24
"2023-05-17 06:00:00",688,"Site 3",30.55886,-96.41177,75,12.58,0,-0.1,-0.4,0,23.4,24.07,24.63,24.03
"2023-05-17 07:00:00",689,"Site 3",30.55886,-96.41177,75,12.57,0,-0.1,-0.4,0,23.13,23.83,24.47,24.1
"2023-05-17 08:00:00",690,"Site 3",30.55886,-96.41177,75,12.61,0,-0.1,-0.4,0,23,23.67,24.33,24.1
"2023-05-17 09:00:00",691,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,23.07,23.6,24.2,24.03
"2023-05-17 10:00:00",692,"Site 3",30.55886,-96.41177,75,12.82,0,-0.1,-0.4,0,23.17,23.6,24.1,24
"2023-05-17 11:00:00",693,"Site 3",30.55886,-96.41177,75,13.18,0,-0.1,-0.4,0,23.4,23.63,24.07,24
"2023-05-17 12:00:00",694,"Site 3",30.55886,-96.41177,75,13.42,0,-0.1,-0.4,0,23.73,23.8,24,24
"2023-05-17 13:00:00",695,"Site 3",30.55886,-96.41177,75,13.43,0,-0.1,-0.4,0,24.43,24.2,24.1,24
"2023-05-17 14:00:00",696,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,25.63,24.97,24.3,23.93
"2023-05-17 15:00:00",697,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,26.3,25.63,24.6,23.9
"2023-05-17 16:00:00",698,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,27,26.23,24.97,23.9
"2023-05-17 17:00:00",699,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,27.67,26.87,25.37,23.9
"2023-05-17 18:00:00",700,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,28.03,27.2,25.77,23.9
"2023-05-17 19:00:00",701,"Site 3",30.55886,-96.41177,75,13.34,0,-0.1,-0.4,0,27.57,27.2,26.03,23.9
"2023-05-17 20:00:00",702,"Site 3",30.55886,-96.41177,75,12.89,0,-0.1,-0.4,0,26.9,26.97,26.17,23.9
"2023-05-17 21:00:00",703,"Site 3",30.55886,-96.41177,75,12.81,0,-0.1,-0.4,0,26.3,26.6,26.17,23.97
"2023-05-17 22:00:00",704,"Site 3",30.55886,-96.41177,75,12.77,0,-0.1,-0.4,0,25.8,26.23,26.07,24
"2023-05-17 23:00:00",705,"Site 3",30.55886,-96.41177,75,12.73,0,-0.1,-0.4,0,25.37,25.9,25.93,24.03
"2023-05-18 00:00:00",706,"Site 3",30.55886,-96.41177,75,12.71,0,-0.1,-0.4,0,25,25.6,25.77,24.1
"2023-05-18 01:00:00",707,"Site 3",30.55886,-96.41177,75,12.69,0,-0.1,-0.4,0,24.77,25.3,25.63,24.1
"2023-05-18 02:00:00",708,"Site 3",30.55886,-96.41177,75,12.66,0,-0.1,-0.4,0,24.4,25.1,25.47,24.2
"2023-05-18 03:00:00",709,"Site 3",30.55886,-96.41177,75,12.64,0,-0.1,-0.4,0,24.17,24.83,25.27,24.2
"2023-05-18 04:00:00",710,"Site 3",30.55886,-96.41177,75,12.61,0,-0.1,-0.4,0,24.07,24.67,25.13,24.2
"2023-05-18 05:00:00",711,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,23.87,24.47,24.97,24.2
"2023-05-18 06:00:00",712,"Site 3",30.55886,-96.41177,75,12.56,0,-0.1,-0.4,0,23.6,24.3,24.83,24.2
"2023-05-18 07:00:00",713,"Site 3",30.55886,-96.41177,75,12.56,0,-0.1,-0.4,0,23.37,24.1,24.67,24.2
"2023-05-18 08:00:00",714,"Site 3",30.55886,-96.41177,75,12.6,0,-0.1,-0.4,0,23.23,23.9,24.53,24.2
"2023-05-18 09:00:00",715,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,23.33,23.8,24.4,24.2
"2023-05-18 10:00:00",716,"Site 3",30.55886,-96.41177,75,12.82,0,-0.1,-0.4,0,23.43,23.8,24.3,24.2
"2023-05-18 11:00:00",717,"Site 3",30.55886,-96.41177,75,13.27,0,-0.1,-0.4,0,23.73,23.93,24.3,24.2
"2023-05-18 12:00:00",718,"Site 3",30.55886,-96.41177,75,13.43,0,-0.1,-0.4,0,24.17,24.1,24.3,24.2
"2023-05-18 13:00:00",719,"Site 3",30.55886,-96.41177,75,13.39,0,-0.1,-0.4,0,24.87,24.6,24.33,24.2
"2023-05-18 14:00:00",720,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,26,25.37,24.6,24.13
"2023-05-18 15:00:00",721,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,26.73,26,24.9,24.1
"2023-05-18 16:00:00",722,"Site 3",30.55886,-96.41177,75,13.35,0,-0.1,-0.4,0,27.53,26.67,25.27,24.1
"2023-05-18 17:00:00",723,"Site 3",30.55886,-96.41177,75,13.35,0,-0.1,-0.4,0,28.33,27.37,25.73,24.1
"2023-05-18 18:00:00",724,"Site 3",30.55886,-96.41177,75,13.35,0,-0.1,-0.4,0,28.83,27.8,26.17,24.1
"2023-05-18 19:00:00",725,"Site 3",30.55886,-96.41177,75,13.28,0,-0.1,-0.4,0,28.37,27.9,26.47,24.1
"2023-05-18 20:00:00",726,"Site 3",30.55886,-96.41177,75,12.88,0,-0.1,-0.4,0,27.63,27.67,26.63,24.1
"2023-05-18 21:00:00",727,"Site 3",30.55886,-96.41177,75,12.81,0,-0.1,-0.4,0,27,27.27,26.63,24.2
"2023-05-18 22:00:00",728,"Site 3",30.55886,-96.41177,75,12.77,0,-0.1,-0.4,0,26.43,26.87,26.57,24.2
"2023-05-18 23:00:00",729,"Site 3",30.55886,-96.41177,75,12.74,0,-0.1,-0.4,0,26.1,26.5,26.43,24.27
"2023-05-19 00:00:00",730,"Site 3",30.55886,-96.41177,75,12.72,0,-0.1,-0.4,0,25.8,26.27,26.27,24.3
"2023-05-19 01:00:00",731,"Site 3",30.55886,-96.41177,75,12.69,0,-0.1,-0.4,0,25.53,26.03,26.13,24.33
"2023-05-19 02:00:00",732,"Site 3",30.55886,-96.41177,75,12.67,0,-0.1,-0.4,0,25.3,25.8,25.97,24.4
"2023-05-19 03:00:00",733,"Site 3",30.55886,-96.41177,75,12.65,0,-0.1,-0.4,0,25,25.57,25.83,24.4
"2023-05-19 04:00:00",734,"Site 3",30.55886,-96.41177,75,12.62,0,-0.1,-0.4,0,24.73,25.3,25.67,24.43
"2023-05-19 05:00:00",735,"Site 3",30.55886,-96.41177,75,12.59,0,-0.1,-0.4,0,24.57,25.13,25.53,24.5
"2023-05-19 06:00:00",736,"Site 3",30.55886,-96.41177,75,12.56,0,-0.1,-0.4,0,24.4,24.97,25.37,24.5
"2023-05-19 07:00:00",737,"Site 3",30.55886,-96.41177,75,12.57,0,-0.1,-0.4,0,24.2,24.77,25.23,24.5
"2023-05-19 08:00:00",738,"Site 3",30.55886,-96.41177,75,12.92,0,-0.1,-0.4,0,24.17,24.63,25.1,24.5
"2023-05-19 09:00:00",739,"Site 3",30.55886,-96.41177,75,13,0,-0.1,-0.4,0,24.47,24.7,25,24.5
"2023-05-19 10:00:00",740,"Site 3",30.55886,-96.41177,75,13.08,0,-0.1,-0.4,0,24.67,24.8,25,24.5
"2023-05-19 11:00:00",741,"Site 3",30.55886,-96.41177,75,13.41,0,-0.1,-0.4,0,25,24.93,25,24.5
"2023-05-19 12:00:00",742,"Site 3",30.55886,-96.41177,75,13.43,0,-0.1,-0.4,0,25.4,25.2,25,24.5
"2023-05-19 13:00:00",743,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,25.97,25.6,25.13,24.43
"2023-05-19 14:00:00",744,"Site 3",30.55886,-96.41177,75,13.37,0,-0.1,-0.4,0,27.1,26.3,25.3,24.4
"2023-05-19 15:00:00",745,"Site 3",30.55886,-96.41177,75,13.36,0,-0.1,-0.4,0,27.83,27,25.67,24.4
"2023-05-19 16:00:00",746,"Site 3",30.55886,-96.41177,75,13.33,0,-0.1,-0.4,0,28.6,27.63,26.03,24.4
"2023-05-19 17:00:00",747,"Site 3",30.55886,-96.41177,75,13.34,0,-0.1,-0.4,0,29.47,28.33,26.47,24.4
"2023-05-19 18:00:00",748,"Site 3",30.55886,-96.41177,75,13.33,0,-0.1,-0.4,0,29.93,28.77,26.9,24.4
"2023-05-19 19:00:00",749,"Site 3",30.55886,-96.41177,75,13.24,0,-0.1,-0.4,0,29.53,28.8,27.2,24.4
"2023-05-19 20:00:00",750,"Site 3",30.55886,-96.41177,75,12.86,0,-0.1,-0.4,0,28.63,28.5,27.37,24.5
"2023-05-19 21:00:00",751,"Site 3",30.55886,-96.41177,75,12.81,0,-0.1,-0.4,0,27.9,28.1,27.33,24.5
"2023-05-19 22:00:00",752,"Site 3",30.55886,-96.41177,75,12.78,0,-0.1,-0.4,0,27.43,27.7,27.27,24.57
"2023-05-19 23:00:00",753,"Site 3",30.55886,-96.41177,75,12.75,0,-0.1,-0.4,0,27.03,27.4,27.13,24.6
"2023-05-20 00:00:00",754,"Site 3",30.55886,-96.41177,75,12.73,0,-0.1,-0.4,0,26.7,27.1,26.97,24.67
"2023-05-20 01:00:00",755,"Site 3",30.55886,-96.41177,75,12.7,0,-0.1,-0.4,0,26.47,26.83,26.83,24.7
"2023-05-20 02:00:00",756,"Site 3",30.55886,-96.41177,75,12.68,0,-0.1,-0.4,0,26.2,26.6,26.67,24.77
"2023-05-20 03:00:00",757,"Site 3",30.55886,-96.41177,75,12.66,0,-0.1,-0.4,0,25.83,26.4,26.53,24.8
"2023-05-20 04:00:00",758,"Site 3",30.55886,-96.41177,75,12.63,0,-0.1,-0.4,0,25.5,26.1,26.37,24.8
"2023-05-20 05:00:00",759,"Site 3",30.55886,-96.41177,75,12.6,0,-0.1,-0.4,0,25.37,25.9,26.23,24.87
"2023-05-20 06:00:00",760,"Site 3",30.55886,-96.41177,75,12.57,0,-0.1,-0.4,0,25.1,25.7,26.07,24.9
"2023-05-20 07:00:00",761,"Site 3",30.55886,-96.41177,75,12.56,0,-0.1,-0.4,0,24.8,25.5,25.93,24.9
"2023-05-20 08:00:00",762,"Site 3",30.55886,-96.41177,75,12.66,0,-0.1,-0.4,0,24.5,25.2,25.77,24.9
"2023-05-20 09:00:00",763,"Site 3",30.55886,-96.41177,75,12.9,0,-0.1,-0.4,0,24.4,25.07,25.63,24.9
"2023-05-20 10:00:00",764,"Site 3",30.55886,-96.41177,75,13.33,0,-0.1,-0.4,0,24.47,25,25.47,24.9
"2023-05-20 11:00:00",765,"Site 3",30.55886,-96.41177,75,13.52,0,-0.1,-0.4,0,24.7,25.03,25.4,24.9
"2023-05-20 12:00:00",766,"Site 3",30.55886,-96.41177,75,13.47,0,-0.1,-0.4,0,24.93,25.17,25.4,24.9
"2023-05-20 13:00:00",767,"Site 3",30.55886,-96.41177,75,13.44,0,-0.1,-0.4,0,25.43,25.47,25.4,24.9
"2023-05-20 14:00:00",768,"Site 3",30.55886,-96.41177,75,13.43,0,-0.1,-0.4,0,26.2,26,25.53,24.8
"2023-05-20 15:00:00",769,"Site 3",30.55886,-96.41177,75,13.4,-0.033,-0.133,-0.4,0,26.73,26.43,25.73,24.8
"2023-05-20 16:00:00",770,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.2,-0.4,0,27.47,27,26,24.8
"2023-05-20 17:00:00",771,"Site 3",30.55886,-96.41177,75,13.41,-0.1,-0.2,-0.4,0,27.87,27.43,26.3,24.8
"2023-05-20 18:00:00",772,"Site 3",30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.4,0,27.6,27.5,26.6,24.8
"2023-05-20 19:00:00",773,"Site 3",30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.4,0,27.2,27.33,26.7,24.8
"2023-05-20 20:00:00",774,"Site 3",30.55886,-96.41177,75,12.91,-0.1,-0.2,-0.5,0,26.67,27.1,26.7,24.8
"2023-05-20 21:00:00",775,"Site 3",30.55886,-96.41177,75,12.82,-0.1,-0.2,-0.5,0,26.27,26.8,26.7,24.83
"2023-05-20 22:00:00",776,"Site 3",30.55886,-96.41177,75,12.78,-0.1,-0.2,-0.5,0,25.97,26.5,26.57,24.9
"2023-05-20 23:00:00",777,"Site 3",30.55886,-96.41177,75,12.75,-0.1,-0.2,-0.5,0,25.67,26.27,26.47,24.9
"2023-05-21 00:00:00",778,"Site 3",30.55886,-96.41177,75,12.73,-0.1,-0.2,-0.5,0,25.37,26,26.33,24.9
"2023-05-21 01:00:00",779,"Site 3",30.55886,-96.41177,75,12.7,-0.1,-0.2,-0.5,0,25.07,25.77,26.17,24.93
"2023-05-21 02:00:00",780,"Site 3",30.55886,-96.41177,75,12.68,-0.1,-0.2,-0.5,0,24.97,25.57,26.03,25
"2023-05-21 03:00:00",781,"Site 3",30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.5,0,24.7,25.4,25.87,25
"2023-05-21 04:00:00",782,"Site 3",30.55886,-96.41177,75,12.63,-0.1,-0.2,-0.5,0,24.37,25.1,25.73,25
"2023-05-21 05:00:00",783,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,0,24.13,24.9,25.57,25
"2023-05-21 06:00:00",784,"Site 3",30.55886,-96.41177,75,12.57,-0.1,-0.2,-0.5,0,23.93,24.73,25.43,25
"2023-05-21 07:00:00",785,"Site 3",30.55886,-96.41177,75,12.56,-0.1,-0.2,-0.5,0,23.77,24.57,25.23,25
"2023-05-21 08:00:00",786,"Site 3",30.55886,-96.41177,75,12.58,-0.1,-0.2,-0.5,0,23.67,24.43,25.1,25
"2023-05-21 09:00:00",787,"Site 3",30.55886,-96.41177,75,12.95,-0.1,-0.2,-0.5,0,23.6,24.3,25,25
"2023-05-21 10:00:00",788,"Site 3",30.55886,-96.41177,75,13.09,-0.1,-0.2,-0.5,0,23.73,24.3,24.9,24.97
"2023-05-21 11:00:00",789,"Site 3",30.55886,-96.41177,75,13.22,-0.1,-0.2,-0.5,0,23.97,24.37,24.83,24.9
"2023-05-21 12:00:00",790,"Site 3",30.55886,-96.41177,75,13.51,-0.1,-0.2,-0.5,0,24.2,24.5,24.8,24.9
"2023-05-21 13:00:00",791,"Site 3",30.55886,-96.41177,75,13.53,-0.1,-0.2,-0.5,0,24.43,24.63,24.87,24.9
"2023-05-21 14:00:00",792,"Site 3",30.55886,-96.41177,75,13.55,-0.1,-0.2,-0.5,0,24.67,24.8,24.9,24.87
"2023-05-21 15:00:00",793,"Site 3",30.55886,-96.41177,75,13.53,-0.1,-0.2,-0.5,0,24.93,24.97,24.97,24.8
"2023-05-21 16:00:00",794,"Site 3",30.55886,-96.41177,75,13.51,-0.1,-0.2,-0.5,0,25.17,25.17,25.03,24.8
"2023-05-21 17:00:00",795,"Site 3",30.55886,-96.41177,75,13.5,-0.1,-0.2,-0.5,0,25.27,25.33,25.13,24.8
"2023-05-21 18:00:00",796,"Site 3",30.55886,-96.41177,75,13.49,-0.1,-0.2,-0.5,0,25.2,25.4,25.2,24.8
"2023-05-21 19:00:00",797,"Site 3",30.55886,-96.41177,75,13.46,-0.1,-0.2,-0.5,0,25.17,25.4,25.27,24.73
"2023-05-21 20:00:00",798,"Site 3",30.55886,-96.41177,75,12.93,-0.1,-0.2,-0.5,0,25.07,25.3,25.3,24.7
"2023-05-21 21:00:00",799,"Site 3",30.55886,-96.41177,75,12.83,-0.1,-0.2,-0.5,0,24.77,25.17,25.3,24.7
"2023-05-21 22:00:00",800,"Site 3",30.55886,-96.41177,75,12.79,-0.1,-0.2,-0.5,0,24.4,24.97,25.2,24.7
"2023-05-21 23:00:00",801,"Site 3",30.55886,-96.41177,75,12.76,-0.1,-0.2,-0.5,-0.033,24.17,24.73,25.13,24.7
"2023-05-22 00:00:00",802,"Site 3",30.55886,-96.41177,75,12.74,-0.1,-0.2,-0.5,0,24,24.57,25,24.7
"2023-05-22 01:00:00",803,"Site 3",30.55886,-96.41177,75,12.71,-0.1,-0.2,-0.5,0,23.83,24.43,24.9,24.7
"2023-05-22 02:00:00",804,"Site 3",30.55886,-96.41177,75,12.68,-0.1,-0.2,-0.5,0,23.6,24.27,24.8,24.7
"2023-05-22 03:00:00",805,"Site 3",30.55886,-96.41177,75,12.66,-0.1,-0.2,-0.5,0,23.4,24.07,24.67,24.7
"2023-05-22 04:00:00",806,"Site 3",30.55886,-96.41177,75,12.63,-0.1,-0.2,-0.5,0,23.23,23.9,24.57,24.7
"2023-05-22 05:00:00",807,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,0,23.17,23.77,24.43,24.7
"2023-05-22 06:00:00",808,"Site 3",30.55886,-96.41177,75,12.57,-0.1,-0.2,-0.5,-0.033,23.03,23.67,24.33,24.6
"2023-05-22 07:00:00",809,"Site 3",30.55886,-96.41177,75,12.57,-0.1,-0.2,-0.5,0,22.9,23.53,24.23,24.6
"2023-05-22 08:00:00",810,"Site 3",30.55886,-96.41177,75,12.6,-0.1,-0.2,-0.5,-0.067,22.83,23.47,24.13,24.6
"2023-05-22 09:00:00",811,"Site 3",30.55886,-96.41177,75,12.77,-0.1,-0.2,-0.5,-0.067,22.87,23.4,24.03,24.6
"2023-05-22 10:00:00",812,"Site 3",30.55886,-96.41177,75,12.98,-0.1,-0.2,-0.5,0,22.97,23.43,24,24.5
"2023-05-22 11:00:00",813,"Site 3",30.55886,-96.41177,75,13.41,-0.1,-0.2,-0.5,-0.033,23.3,23.53,23.9,24.5
"2023-05-22 12:00:00",814,"Site 3",30.55886,-96.41177,75,13.43,-0.1,-0.2,-0.5,-0.1,23.7,23.7,23.97,24.5
"2023-05-22 13:00:00",815,"Site 3",30.55886,-96.41177,75,13.41,-0.1,-0.2,-0.5,-0.067,24.3,24.17,24.07,24.43
"2023-05-22 14:00:00",816,"Site 3",30.55886,-96.41177,75,13.41,-0.1,-0.3,-0.5,-0.1,25.2,24.77,24.3,24.4
"2023-05-22 15:00:00",817,"Site 3",30.55886,-96.41177,75,13.39,-0.1,-0.3,-0.5,-0.1,26,25.4,24.6,24.4
"2023-05-22 16:00:00",818,"Site 3",30.55886,-96.41177,75,13.39,-0.133,-0.3,-0.533,-0.1,26.57,25.93,24.9,24.4
"2023-05-22 17:00:00",819,"Site 3",30.55886,-96.41177,75,13.4,-0.2,-0.3,-0.6,-0.1,27.2,26.47,25.27,24.33
"2023-05-22 18:00:00",820,"Site 3",30.55886,-96.41177,75,13.39,-0.2,-0.3,-0.6,-0.1,27.6,26.8,25.6,24.3
"2023-05-22 19:00:00",821,"Site 3",30.55886,-96.41177,75,13.44,-0.2,-0.3,-0.6,-0.1,27.3,26.9,25.87,24.3
"2023-05-22 20:00:00",822,"Site 3",30.55886,-96.41177,75,12.89,-0.2,-0.3,-0.6,-0.1,26.6,26.7,26,24.37
"2023-05-22 21:00:00",823,"Site 3",30.55886,-96.41177,75,12.81,-0.2,-0.3,-0.6,-0.1,26,26.33,26,24.4
"2023-05-22 22:00:00",824,"Site 3",30.55886,-96.41177,75,12.77,-0.2,-0.3,-0.6,-0.1,25.47,25.97,25.93,24.4
"2023-05-22 23:00:00",825,"Site 3",30.55886,-96.41177,75,12.74,-0.2,-0.3,-0.6,-0.1,25.03,25.6,25.77,24.4
"2023-05-23 00:00:00",826,"Site 3",30.55886,-96.41177,75,12.71,-0.233,-0.333,-0.6,-0.1,24.7,25.3,25.63,24.5
"2023-05-23 01:00:00",827,"Site 3",30.55886,-96.41177,75,12.68,-0.3,-0.4,-0.6,-0.1,24.4,25,25.43,24.5
"2023-05-23 02:00:00",828,"Site 3",30.55886,-96.41177,75,12.66,-0.3,-0.4,-0.6,-0.1,24.1,24.8,25.27,24.5
"2023-05-23 03:00:00",829,"Site 3",30.55886,-96.41177,75,12.64,-0.3,-0.4,-0.6,-0.1,23.83,24.53,25.07,24.5
"2023-05-23 04:00:00",830,"Site 3",30.55886,-96.41177,75,12.61,-0.3,-0.4,-0.6,-0.1,23.67,24.37,24.97,24.6
"2023-05-23 05:00:00",831,"Site 3",30.55886,-96.41177,75,12.58,-0.3,-0.4,-0.6,-0.1,23.57,24.23,24.83,24.6
"2023-05-23 06:00:00",832,"Site 3",30.55886,-96.41177,75,12.56,-0.3,-0.4,-0.6,-0.1,23.47,24.07,24.67,24.6
"2023-05-23 07:00:00",833,"Site 3",30.55886,-96.41177,75,12.57,-0.3,-0.4,-0.6,-0.1,23.37,23.97,24.57,24.6
"2023-05-23 08:00:00",834,"Site 3",30.55886,-96.41177,75,12.67,-0.3,-0.4,-0.633,-0.1,23.37,23.9,24.47,24.57
"2023-05-23 09:00:00",835,"Site 3",30.55886,-96.41177,75,13,-0.3,-0.4,-0.7,-0.1,23.6,23.9,24.4,24.5
"2023-05-23 10:00:00",836,"Site 3",30.55886,-96.41177,75,13.21,-0.3,-0.433,-0.7,-0.1,23.9,24.07,24.37,24.5
"2023-05-23 11:00:00",837,"Site 3",30.55886,-96.41177,75,13.52,-0.3,-0.5,-0.7,-0.1,24.23,24.27,24.4,24.5
"2023-05-23 12:00:00",838,"Site 3",30.55886,-96.41177,75,13.48,-0.333,-0.5,-0.7,-0.1,24.7,24.5,24.43,24.5
