"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-07-14 10:00:00,2084,Site 3,30.55886,-96.41177,75,13.09,2.174,5.017,23.55,36.56,38.35,41.85,29.36,29.27,29.52,28.24,28.02,27.74,1149,2281,1459,1640,1583,2243
2023-07-14 11:00:00,2085,Site 3,30.55886,-96.41177,75,13.36,2.183,5.003,23.5,36.47,38.33,41.85,29.52,29.27,29.37,28.21,28,27.74,1151,2281,1457,1641,1583,2246
2023-07-14 12:00:00,2086,Site 3,30.55886,-96.41177,75,13.32,2.17,4.985,23.43,36.33,38.28,41.86,30.07,29.28,29.3,28.21,28.02,27.74,1152,2278,1455,1638,1580,2246
2023-07-14 13:00:00,2087,Site 3,30.55886,-96.41177,75,13.3,2.15,4.96,23.38,36.25,38.25,41.84,30.81,29.41,29.34,28.19,28.03,27.74,1153,2284,1454,1644,1580,2248
2023-07-14 14:00:00,2088,Site 3,30.55886,-96.41177,75,13.29,2.116,4.938,23.34,36.19,38.24,41.82,31.67,29.64,29.38,28.18,28,27.71,1152,2293,1454,1645,1580,2248
2023-07-14 15:00:00,2089,Site 3,30.55886,-96.41177,75,13.27,2.093,4.922,23.32,36.17,38.21,41.8,32.51,29.95,29.48,28.16,28,27.66,1156,2308,1455,1646,1579,2246
2023-07-14 16:00:00,2090,Site 3,30.55886,-96.41177,75,13.27,2.068,4.907,23.3,36.17,38.19,41.8,33.19,30.35,29.59,28.21,27.96,27.62,1160,2321,1456,1649,1578,2249
2023-07-14 17:00:00,2091,Site 3,30.55886,-96.41177,75,13.27,2.05,4.896,23.33,36.16,38.2,41.8,33.45,30.67,29.72,28.2,27.93,27.57,1157,2332,1458,1655,1580,2254
2023-07-14 18:00:00,2092,Site 3,30.55886,-96.41177,75,13.27,2.039,4.883,23.34,36.21,38.23,41.82,33.45,30.94,29.94,28.21,27.94,27.55,1153,2343,1460,1660,1583,2262
2023-07-14 19:00:00,2093,Site 3,30.55886,-96.41177,75,13.27,2.036,4.874,23.38,36.3,38.27,41.83,33.06,31.15,30.06,28.22,27.9,27.56,1147,2353,1462,1667,1585,2268
2023-07-14 20:00:00,2094,Site 3,30.55886,-96.41177,75,12.87,2.038,4.881,23.46,36.41,38.31,41.84,32.62,31.13,30.15,28.36,27.96,27.55,1142,2354,1465,1676,1589,2279
2023-07-14 21:00:00,2095,Site 3,30.55886,-96.41177,75,12.79,2.043,4.89,23.52,36.47,38.33,41.86,32,30.96,30.13,28.42,27.99,27.58,1136,2353,1466,1680,1591,2284
2023-07-14 22:00:00,2096,Site 3,30.55886,-96.41177,75,12.75,2.042,4.892,23.54,36.51,38.36,41.85,31.53,30.87,30.15,28.46,28.01,27.64,1131,2348,1467,1684,1591,2284
2023-07-14 23:00:00,2097,Site 3,30.55886,-96.41177,75,12.72,2.043,4.902,23.54,36.52,38.36,41.83,31.09,30.69,30.17,28.56,28.02,27.65,1124,2343,1467,1686,1591,2284
2023-07-15 00:00:00,2098,Site 3,30.55886,-96.41177,75,12.68,2.048,4.904,23.56,36.52,38.35,41.83,30.7,30.54,30.12,28.62,28.03,27.74,1121,2338,1467,1686,1592,2284
2023-07-15 01:00:00,2099,Site 3,30.55886,-96.41177,75,12.66,2.052,4.911,23.55,36.54,38.35,41.84,30.39,30.39,30.09,28.63,28.19,27.74,1117,2334,1466,1686,1592,2284
2023-07-15 02:00:00,2100,Site 3,30.55886,-96.41177,75,12.63,2.054,4.912,23.56,36.55,38.34,41.83,30.14,30.2,30.08,28.63,28.2,27.75,1115,2328,1466,1683,1591,2284
2023-07-15 03:00:00,2101,Site 3,30.55886,-96.41177,75,12.62,2.06,4.913,23.56,36.56,38.34,41.84,29.93,30.04,30.03,28.64,28.16,27.74,1114,2323,1466,1681,1591,2279
2023-07-15 04:00:00,2102,Site 3,30.55886,-96.41177,75,12.61,2.061,4.917,23.56,36.55,38.34,41.83,29.79,29.9,29.93,28.6,28.19,27.75,1112,2320,1465,1678,1591,2280
2023-07-15 05:00:00,2103,Site 3,30.55886,-96.41177,75,12.59,2.066,4.918,23.55,36.55,38.34,41.84,29.66,29.78,29.89,28.58,28.21,27.74,1112,2318,1464,1676,1591,2279
2023-07-15 06:00:00,2104,Site 3,30.55886,-96.41177,75,12.56,2.071,4.92,23.56,36.57,38.34,41.84,29.46,29.69,29.74,28.51,28.2,27.74,1114,2314,1463,1673,1590,2279
2023-07-15 07:00:00,2105,Site 3,30.55886,-96.41177,75,12.55,2.071,4.927,23.54,36.58,38.33,41.84,29.43,29.53,29.75,28.45,28.22,27.75,1112,2308,1463,1673,1591,2277
2023-07-15 08:00:00,2106,Site 3,30.55886,-96.41177,75,12.75,2.076,4.925,23.54,36.57,38.32,41.84,29.28,29.48,29.7,28.43,28.22,27.74,1112,2307,1463,1670,1590,2276
2023-07-15 09:00:00,2107,Site 3,30.55886,-96.41177,75,12.95,2.079,4.927,23.54,36.55,38.32,41.85,29.27,29.38,29.55,28.43,28.19,27.76,1114,2305,1462,1668,1589,2277
2023-07-15 10:00:00,2108,Site 3,30.55886,-96.41177,75,13.06,2.08,4.927,23.53,36.52,38.32,41.86,29.39,29.3,29.52,28.4,28.13,27.76,1115,2301,1461,1667,1589,2279
2023-07-15 11:00:00,2109,Site 3,30.55886,-96.41177,75,13.29,2.086,4.915,23.46,36.43,38.31,41.85,29.56,29.27,29.5,28.29,28.12,27.76,1116,2298,1459,1665,1588,2279
2023-07-15 12:00:00,2110,Site 3,30.55886,-96.41177,75,13.34,2.082,4.903,23.36,36.3,38.27,41.84,30.09,29.29,29.47,28.21,28.06,27.75,1118,2297,1458,1662,1586,2279
2023-07-15 13:00:00,2111,Site 3,30.55886,-96.41177,75,13.31,2.068,4.882,23.3,36.21,38.24,41.82,30.94,29.44,29.41,28.21,28.03,27.73,1122,2301,1456,1661,1584,2274
2023-07-15 14:00:00,2112,Site 3,30.55886,-96.41177,75,13.29,2.047,4.866,23.27,36.16,38.19,41.8,31.81,29.75,29.52,28.2,27.99,27.74,1124,2310,1455,1661,1583,2271
2023-07-15 15:00:00,2113,Site 3,30.55886,-96.41177,75,13.27,2.023,4.845,23.25,36.12,38.17,41.78,32.68,30.03,29.54,28.21,28.02,27.75,1130,2324,1456,1663,1583,2271
2023-07-15 16:00:00,2114,Site 3,30.55886,-96.41177,75,13.27,1.997,4.831,23.24,36.11,38.15,41.76,33.42,30.41,29.67,28.19,28.02,27.74,1133,2336,1457,1666,1584,2274
2023-07-15 17:00:00,2115,Site 3,30.55886,-96.41177,75,13.25,1.979,4.816,23.25,36.12,38.17,41.75,33.67,30.8,29.8,28.21,28,27.75,1132,2351,1459,1672,1585,2280
2023-07-15 18:00:00,2116,Site 3,30.55886,-96.41177,75,13.25,1.971,4.808,23.29,36.17,38.19,41.75,33.58,31.03,29.95,28.2,28.01,27.72,1129,2360,1461,1677,1586,2285
2023-07-15 19:00:00,2117,Site 3,30.55886,-96.41177,75,13.25,1.966,4.809,23.33,36.23,38.23,41.77,33.26,31.14,30.15,28.39,27.98,27.73,1121,2367,1463,1683,1588,2295
2023-07-15 20:00:00,2118,Site 3,30.55886,-96.41177,75,12.89,1.971,4.817,23.41,36.36,38.29,41.79,32.84,31.12,30.18,28.43,28,27.73,1117,2368,1466,1692,1593,2310
2023-07-15 21:00:00,2119,Site 3,30.55886,-96.41177,75,12.79,1.972,4.819,23.44,36.43,38.32,41.8,32.23,31.09,30.29,28.52,28.02,27.72,1109,2369,1468,1696,1594,2313
2023-07-15 22:00:00,2120,Site 3,30.55886,-96.41177,75,12.75,1.973,4.828,23.47,36.44,38.33,41.8,31.75,30.99,30.33,28.59,28.07,27.75,1104,2365,1468,1700,1595,2313
2023-07-15 23:00:00,2121,Site 3,30.55886,-96.41177,75,12.72,1.978,4.831,23.47,36.47,38.3,41.81,31.3,30.8,30.3,28.63,28.17,27.75,1101,2362,1469,1703,1596,2315
2023-07-16 00:00:00,2122,Site 3,30.55886,-96.41177,75,12.69,1.981,4.835,23.49,36.49,38.32,41.82,30.96,30.69,30.27,28.63,28.18,27.74,1096,2354,1468,1704,1597,2313
2023-07-16 01:00:00,2123,Site 3,30.55886,-96.41177,75,12.66,1.987,4.836,23.49,36.51,38.32,41.82,30.6,30.55,30.25,28.63,28.23,27.75,1094,2351,1468,1704,1597,2313
2023-07-16 02:00:00,2124,Site 3,30.55886,-96.41177,75,12.64,1.995,4.838,23.52,36.51,38.34,41.82,30.31,30.36,30.13,28.63,28.21,27.76,1093,2348,1468,1703,1597,2313
2023-07-16 03:00:00,2125,Site 3,30.55886,-96.41177,75,12.62,1.998,4.845,23.51,36.53,38.34,41.82,30.14,30.21,30.11,28.63,28.24,27.77,1091,2342,1467,1702,1597,2311
2023-07-16 04:00:00,2126,Site 3,30.55886,-96.41177,75,12.6,2.004,4.84,23.5,36.54,38.34,41.82,29.93,30.07,30.1,28.66,28.23,27.84,1091,2338,1467,1698,1596,2308
2023-07-16 05:00:00,2127,Site 3,30.55886,-96.41177,75,12.58,2.008,4.848,23.5,36.52,38.36,41.8,29.74,29.89,29.98,28.63,28.18,27.87,1088,2332,1466,1695,1596,2308
2023-07-16 06:00:00,2128,Site 3,30.55886,-96.41177,75,12.55,2.014,4.846,23.49,36.51,38.35,41.8,29.53,29.8,29.88,28.64,28.22,27.89,1090,2331,1466,1692,1596,2310
2023-07-16 07:00:00,2129,Site 3,30.55886,-96.41177,75,12.54,2.014,4.853,23.5,36.51,38.35,41.79,29.44,29.71,29.84,28.63,28.28,27.94,1089,2326,1465,1690,1596,2308
2023-07-16 08:00:00,2130,Site 3,30.55886,-96.41177,75,12.69,2.02,4.861,23.5,36.52,38.34,41.79,29.39,29.57,29.74,28.57,28.2,27.95,1092,2323,1464,1688,1594,2308
2023-07-16 09:00:00,2131,Site 3,30.55886,-96.41177,75,13.12,2.023,4.857,23.48,36.51,38.33,41.79,29.38,29.48,29.69,28.47,28.22,27.94,1092,2318,1464,1687,1594,2308
2023-07-16 10:00:00,2132,Site 3,30.55886,-96.41177,75,13.18,2.023,4.851,23.45,36.48,38.32,41.8,29.46,29.47,29.69,28.44,28.2,27.95,1092,2318,1463,1687,1594,2310
2023-07-16 11:00:00,2133,Site 3,30.55886,-96.41177,75,13.38,2.035,4.841,23.4,36.36,38.29,41.79,29.58,29.47,29.52,28.43,28.24,27.95,1096,2317,1461,1682,1592,2308
2023-07-16 12:00:00,2134,Site 3,30.55886,-96.41177,75,13.34,2.036,4.835,23.32,36.23,38.22,41.77,30.13,29.48,29.51,28.42,28.21,27.93,1101,2312,1459,1680,1590,2306
2023-07-16 13:00:00,2135,Site 3,30.55886,-96.41177,75,13.33,2.023,4.822,23.27,36.17,38.18,41.78,30.94,29.54,29.53,28.38,28.16,27.86,1105,2314,1457,1680,1588,2301
2023-07-16 14:00:00,2136,Site 3,30.55886,-96.41177,75,13.29,1.995,4.804,23.23,36.13,38.19,41.76,31.78,29.77,29.54,28.32,28.11,27.86,1105,2324,1457,1679,1588,2298
2023-07-16 15:00:00,2137,Site 3,30.55886,-96.41177,75,13.29,1.973,4.785,23.21,36.12,38.18,41.75,32.55,30.07,29.64,28.22,28.11,27.78,1109,2339,1457,1681,1587,2298
2023-07-16 16:00:00,2138,Site 3,30.55886,-96.41177,75,13.27,1.954,4.777,23.21,36.1,38.16,41.73,33.25,30.41,29.72,28.25,28.07,27.75,1114,2348,1458,1683,1588,2301
2023-07-16 17:00:00,2139,Site 3,30.55886,-96.41177,75,13.25,1.942,4.768,23.21,36.09,38.17,41.74,33.52,30.72,29.85,28.33,28.02,27.74,1114,2360,1460,1688,1588,2305
2023-07-16 18:00:00,2140,Site 3,30.55886,-96.41177,75,13.2,1.928,4.755,23.26,36.16,38.2,41.75,33.52,30.98,29.93,28.4,28.03,27.74,1108,2368,1463,1697,1592,2313
2023-07-16 19:00:00,2141,Site 3,30.55886,-96.41177,75,13.39,1.929,4.758,23.32,36.29,38.27,41.77,33.05,31.12,30.13,28.43,28.06,27.75,1104,2376,1466,1703,1596,2325
2023-07-16 20:00:00,2142,Site 3,30.55886,-96.41177,75,12.9,1.935,4.763,23.36,36.33,38.26,41.78,32.6,31.1,30.18,28.51,28.11,27.74,1100,2376,1467,1707,1597,2330
2023-07-16 21:00:00,2143,Site 3,30.55886,-96.41177,75,12.79,1.931,4.765,23.4,36.37,38.28,41.79,32.13,31.12,30.27,28.63,28.17,27.75,1094,2378,1469,1714,1599,2333
2023-07-16 22:00:00,2144,Site 3,30.55886,-96.41177,75,12.76,1.931,4.771,23.43,36.41,38.28,41.8,31.65,30.94,30.27,28.64,28.22,27.74,1086,2375,1469,1716,1599,2337
2023-07-16 23:00:00,2145,Site 3,30.55886,-96.41177,75,12.73,1.933,4.774,23.43,36.43,38.31,41.79,31.21,30.79,30.28,28.67,28.22,27.77,1082,2371,1469,1718,1600,2337
2023-07-17 00:00:00,2146,Site 3,30.55886,-96.41177,75,12.7,1.938,4.775,23.43,36.44,38.33,41.8,30.84,30.63,30.29,28.68,28.25,27.82,1079,2366,1469,1720,1600,2337
2023-07-17 01:00:00,2147,Site 3,30.55886,-96.41177,75,12.67,1.941,4.776,23.43,36.46,38.29,41.77,30.56,30.5,30.23,28.7,28.29,27.85,1075,2362,1469,1722,1600,2337
2023-07-17 02:00:00,2148,Site 3,30.55886,-96.41177,75,12.65,1.945,4.78,23.46,36.46,38.32,41.77,30.26,30.31,30.13,28.75,28.32,27.94,1072,2356,1469,1722,1601,2339
2023-07-17 03:00:00,2149,Site 3,30.55886,-96.41177,75,12.63,1.95,4.784,23.44,36.47,38.31,41.78,30.02,30.15,30.1,28.67,28.37,27.94,1072,2350,1468,1720,1601,2337
2023-07-17 04:00:00,2150,Site 3,30.55886,-96.41177,75,12.61,1.951,4.782,23.44,36.49,38.32,41.78,29.83,30.03,30.06,28.65,28.38,27.95,1068,2349,1468,1719,1601,2335
2023-07-17 05:00:00,2151,Site 3,30.55886,-96.41177,75,12.59,1.951,4.783,23.44,36.5,38.3,41.78,29.64,29.89,29.95,28.64,28.34,27.95,1068,2345,1467,1714,1600,2333
2023-07-17 06:00:00,2152,Site 3,30.55886,-96.41177,75,12.57,1.959,4.787,23.45,36.49,38.29,41.78,29.44,29.75,29.92,28.63,28.34,27.95,1067,2340,1467,1711,1600,2333
2023-07-17 07:00:00,2153,Site 3,30.55886,-96.41177,75,12.56,1.96,4.787,23.43,36.48,38.31,41.77,29.28,29.66,29.86,28.64,28.34,27.95,1067,2338,1465,1707,1599,2330
2023-07-17 08:00:00,2154,Site 3,30.55886,-96.41177,75,12.61,1.963,4.795,23.45,36.47,38.31,41.78,29.23,29.5,29.69,28.6,28.38,27.95,1067,2331,1465,1706,1599,2328
2023-07-17 09:00:00,2155,Site 3,30.55886,-96.41177,75,12.69,1.967,4.791,23.43,36.46,38.32,41.78,29.18,29.46,29.7,28.56,28.3,27.96,1067,2332,1465,1705,1599,2328
2023-07-17 10:00:00,2156,Site 3,30.55886,-96.41177,75,12.86,1.97,4.794,23.41,36.45,38.31,41.77,29.15,29.38,29.63,28.45,28.3,27.95,1066,2326,1464,1704,1598,2328
2023-07-17 11:00:00,2157,Site 3,30.55886,-96.41177,75,13.26,1.977,4.785,23.34,36.33,38.28,41.75,29.32,29.28,29.55,28.44,28.21,27.95,1069,2324,1462,1696,1596,2323
2023-07-17 12:00:00,2158,Site 3,30.55886,-96.41177,75,13.34,1.978,4.779,23.26,36.2,38.19,41.74,29.88,29.28,29.52,28.4,28.23,27.95,1073,2318,1459,1694,1593,2318
2023-07-17 13:00:00,2159,Site 3,30.55886,-96.41177,75,13.3,1.971,4.765,23.2,36.12,38.15,41.72,30.77,29.4,29.52,28.37,28.21,27.94,1081,2320,1458,1693,1591,2315
2023-07-17 14:00:00,2160,Site 3,30.55886,-96.41177,75,13.29,1.954,4.75,23.15,36.08,38.12,41.7,31.67,29.63,29.51,28.27,28.19,27.94,1087,2328,1457,1690,1590,2313
2023-07-17 15:00:00,2161,Site 3,30.55886,-96.41177,75,13.27,1.934,4.733,23.13,36.05,38.12,41.68,32.58,29.98,29.53,28.24,28.17,27.87,1093,2343,1457,1692,1590,2313
2023-07-17 16:00:00,2162,Site 3,30.55886,-96.41177,75,13.27,1.913,4.724,23.12,36.05,38.13,41.69,33.34,30.35,29.66,28.28,28.08,27.88,1098,2354,1459,1695,1591,2313
2023-07-17 17:00:00,2163,Site 3,30.55886,-96.41177,75,13.25,1.895,4.711,23.13,36.04,38.14,41.68,33.69,30.66,29.79,28.3,28.03,27.79,1096,2365,1460,1699,1592,2318
2023-07-17 18:00:00,2164,Site 3,30.55886,-96.41177,75,13.25,1.887,4.701,23.16,36.07,38.14,41.69,33.63,30.99,29.96,28.39,28.12,27.77,1093,2379,1462,1704,1594,2325
2023-07-17 19:00:00,2165,Site 3,30.55886,-96.41177,75,13.27,1.886,4.702,23.2,36.13,38.15,41.7,33.26,31.09,30.06,28.43,28.05,27.77,1089,2384,1464,1711,1596,2332
2023-07-17 20:00:00,2166,Site 3,30.55886,-96.41177,75,12.89,1.885,4.708,23.26,36.21,38.21,41.71,32.83,31.07,30.15,28.54,28.12,27.75,1083,2385,1467,1719,1599,2342
2023-07-17 21:00:00,2167,Site 3,30.55886,-96.41177,75,12.79,1.884,4.707,23.31,36.28,38.23,41.74,32.23,31.11,30.27,28.62,28.19,27.75,1076,2387,1469,1724,1601,2349
2023-07-17 22:00:00,2168,Site 3,30.55886,-96.41177,75,12.75,1.883,4.708,23.34,36.33,38.23,41.74,31.72,30.98,30.24,28.63,28.22,27.8,1069,2386,1469,1728,1601,2349
2023-07-17 23:00:00,2169,Site 3,30.55886,-96.41177,75,12.72,1.898,4.715,23.36,36.36,38.28,41.73,31.28,30.84,30.27,28.63,28.25,27.87,1066,2381,1469,1730,1602,2353
2023-07-18 00:00:00,2170,Site 3,30.55886,-96.41177,75,12.68,1.898,4.711,23.35,36.39,38.28,41.72,30.89,30.7,30.28,28.72,28.28,27.89,1061,2376,1470,1731,1603,2353
2023-07-18 01:00:00,2171,Site 3,30.55886,-96.41177,75,12.65,1.897,4.717,23.36,36.4,38.29,41.72,30.58,30.52,30.26,28.73,28.35,27.95,1057,2370,1470,1732,1603,2349
2023-07-18 02:00:00,2172,Site 3,30.55886,-96.41177,75,12.63,1.898,4.719,23.38,36.41,38.27,41.73,30.28,30.34,30.14,28.73,28.39,27.95,1054,2366,1469,1730,1603,2349
2023-07-18 03:00:00,2173,Site 3,30.55886,-96.41177,75,12.62,1.901,4.721,23.37,36.42,38.26,41.73,30.07,30.16,30.09,28.76,28.32,27.95,1053,2364,1469,1728,1603,2349
2023-07-18 04:00:00,2174,Site 3,30.55886,-96.41177,75,12.59,1.908,4.719,23.37,36.43,38.25,41.74,29.86,30.06,30.07,28.67,28.42,27.95,1053,2360,1469,1725,1603,2349
2023-07-18 05:00:00,2175,Site 3,30.55886,-96.41177,75,12.57,1.912,4.724,23.37,36.44,38.27,41.73,29.66,29.89,29.99,28.64,28.42,27.95,1051,2353,1468,1722,1603,2349
2023-07-18 06:00:00,2176,Site 3,30.55886,-96.41177,75,12.54,1.919,4.726,23.37,36.44,38.27,41.74,29.45,29.79,29.93,28.61,28.4,27.97,1052,2352,1467,1719,1603,2347
2023-07-18 07:00:00,2177,Site 3,30.55886,-96.41177,75,12.54,1.923,4.726,23.37,36.44,38.28,41.73,29.3,29.68,29.85,28.63,28.39,28,1052,2347,1467,1719,1602,2344
2023-07-18 08:00:00,2178,Site 3,30.55886,-96.41177,75,12.64,1.924,4.733,23.38,36.42,38.28,41.73,29.14,29.51,29.67,28.6,28.43,28.06,1052,2344,1466,1716,1602,2344
2023-07-18 09:00:00,2179,Site 3,30.55886,-96.41177,75,12.65,1.929,4.728,23.36,36.42,38.26,41.72,29.09,29.47,29.67,28.62,28.4,28.01,1051,2342,1466,1715,1602,2344
2023-07-18 10:00:00,2180,Site 3,30.55886,-96.41177,75,12.78,1.927,4.735,23.35,36.41,38.29,41.73,29.12,29.3,29.61,28.5,28.36,28.05,1051,2338,1465,1716,1601,2342
2023-07-18 11:00:00,2181,Site 3,30.55886,-96.41177,75,13.21,1.934,4.73,23.28,36.29,38.23,41.71,29.31,29.29,29.53,28.4,28.3,27.95,1056,2333,1463,1708,1599,2337
2023-07-18 12:00:00,2182,Site 3,30.55886,-96.41177,75,13.32,1.939,4.724,23.19,36.17,38.17,41.68,29.89,29.29,29.5,28.42,28.22,27.96,1060,2327,1460,1705,1596,2330
2023-07-18 13:00:00,2183,Site 3,30.55886,-96.41177,75,13.3,1.929,4.71,23.11,36.05,38.11,41.67,30.82,29.42,29.51,28.4,28.25,27.95,1068,2331,1458,1704,1594,2327
2023-07-18 14:00:00,2184,Site 3,30.55886,-96.41177,75,13.28,1.906,4.698,23.07,35.99,38.08,41.65,31.83,29.65,29.5,28.34,28.23,27.95,1073,2336,1457,1704,1594,2325
2023-07-18 15:00:00,2185,Site 3,30.55886,-96.41177,75,13.27,1.885,4.691,23.05,36,38.05,41.63,32.76,29.99,29.54,28.3,28.19,27.95,1079,2345,1457,1705,1594,2323
2023-07-18 16:00:00,2186,Site 3,30.55886,-96.41177,75,13.25,1.867,4.672,23.02,35.97,38.05,41.61,33.5,30.41,29.74,28.29,28.18,27.94,1084,2359,1458,1707,1594,2325
2023-07-18 17:00:00,2187,Site 3,30.55886,-96.41177,75,13.25,1.849,4.659,23.04,35.97,38.09,41.6,33.97,30.78,29.82,28.34,28.09,27.93,1083,2367,1460,1712,1595,2328
2023-07-18 18:00:00,2188,Site 3,30.55886,-96.41177,75,13.23,1.848,4.648,23.07,36,38.08,41.6,33.9,31.06,29.95,28.41,28.15,27.88,1083,2375,1463,1719,1597,2335
2023-07-18 19:00:00,2189,Site 3,30.55886,-96.41177,75,13.27,1.841,4.649,23.12,36.06,38.13,41.62,33.56,31.23,30.09,28.43,28.12,27.87,1077,2381,1465,1727,1599,2342
2023-07-18 20:00:00,2190,Site 3,30.55886,-96.41177,75,12.88,1.841,4.649,23.18,36.13,38.13,41.64,33.04,31.31,30.23,28.57,28.21,27.86,1071,2384,1468,1733,1601,2347
2023-07-18 21:00:00,2191,Site 3,30.55886,-96.41177,75,12.78,1.841,4.653,23.23,36.21,38.19,41.64,32.42,31.18,30.32,28.63,28.22,27.87,1062,2385,1469,1740,1603,2356
2023-07-18 22:00:00,2192,Site 3,30.55886,-96.41177,75,12.75,1.843,4.656,23.25,36.27,38.2,41.65,31.89,31.09,30.33,28.66,28.22,27.93,1057,2384,1470,1742,1604,2360
2023-07-18 23:00:00,2193,Site 3,30.55886,-96.41177,75,12.71,1.847,4.66,23.27,36.3,38.23,41.65,31.48,30.96,30.38,28.71,28.23,27.93,1052,2382,1471,1744,1606,2360
2023-07-19 00:00:00,2194,Site 3,30.55886,-96.41177,75,12.68,1.85,4.662,23.29,36.3,38.21,41.66,31.08,30.79,30.28,28.81,28.3,27.95,1049,2378,1471,1746,1607,2363
2023-07-19 01:00:00,2195,Site 3,30.55886,-96.41177,75,12.65,1.852,4.664,23.3,36.32,38.21,41.67,30.83,30.67,30.28,28.81,28.41,27.95,1045,2374,1471,1746,1607,2361
2023-07-19 02:00:00,2196,Site 3,30.55886,-96.41177,75,12.63,1.851,4.662,23.28,36.33,38.22,41.68,30.46,30.5,30.29,28.84,28.44,27.95,1042,2371,1471,1746,1607,2363
2023-07-19 03:00:00,2197,Site 3,30.55886,-96.41177,75,12.61,1.855,4.665,23.3,36.35,38.23,41.68,30.19,30.32,30.2,28.83,28.42,28,1040,2367,1470,1746,1608,2365
2023-07-19 04:00:00,2198,Site 3,30.55886,-96.41177,75,12.59,1.859,4.668,23.3,36.35,38.24,41.67,29.99,30.19,30.1,28.82,28.44,28.01,1037,2363,1470,1743,1608,2361
2023-07-19 05:00:00,2199,Site 3,30.55886,-96.41177,75,12.56,1.867,4.666,23.3,36.36,38.26,41.67,29.76,30.02,30.12,28.8,28.44,28.09,1037,2360,1469,1740,1607,2361
2023-07-19 06:00:00,2200,Site 3,30.55886,-96.41177,75,12.54,1.874,4.671,23.3,36.38,38.26,41.66,29.53,29.88,30.05,28.72,28.44,28.1,1038,2356,1469,1738,1607,2360
2023-07-19 07:00:00,2201,Site 3,30.55886,-96.41177,75,12.53,1.873,4.674,23.3,36.39,38.25,41.66,29.39,29.76,29.92,28.66,28.47,28.14,1037,2353,1468,1737,1607,2360
2023-07-19 08:00:00,2202,Site 3,30.55886,-96.41177,75,12.57,1.874,4.674,23.29,36.39,38.25,41.66,29.22,29.65,29.89,28.63,28.41,28.13,1035,2351,1468,1733,1607,2358
2023-07-19 09:00:00,2203,Site 3,30.55886,-96.41177,75,12.7,1.883,4.681,23.28,36.37,38.25,41.65,29.1,29.51,29.78,28.61,28.43,28.13,1036,2348,1467,1732,1606,2356
2023-07-19 10:00:00,2204,Site 3,30.55886,-96.41177,75,12.87,1.884,4.676,23.27,36.33,38.22,41.65,29.11,29.44,29.7,28.63,28.41,28.13,1038,2345,1466,1730,1606,2354
2023-07-19 11:00:00,2205,Site 3,30.55886,-96.41177,75,13.21,1.889,4.678,23.21,36.24,38.18,41.64,29.33,29.39,29.63,28.55,28.35,28.07,1038,2340,1464,1725,1602,2349
2023-07-19 12:00:00,2206,Site 3,30.55886,-96.41177,75,13.34,1.897,4.673,23.12,36.1,38.11,41.61,29.93,29.33,29.61,28.45,28.29,28.02,1045,2333,1461,1720,1600,2340
2023-07-19 13:00:00,2207,Site 3,30.55886,-96.41177,75,13.3,1.883,4.662,23.07,36.01,38.08,41.6,30.84,29.47,29.52,28.42,28.28,28.04,1052,2328,1459,1718,1598,2337
2023-07-19 14:00:00,2208,Site 3,30.55886,-96.41177,75,13.29,1.868,4.65,23.01,35.96,38.06,41.59,31.79,29.74,29.54,28.39,28.23,28.01,1058,2329,1458,1718,1597,2335
2023-07-19 15:00:00,2209,Site 3,30.55886,-96.41177,75,13.27,1.852,4.637,22.98,35.91,38.02,41.57,32.74,30.05,29.69,28.41,28.23,27.96,1067,2334,1459,1720,1597,2333
2023-07-19 16:00:00,2210,Site 3,30.55886,-96.41177,75,13.25,1.83,4.626,22.98,35.91,38.01,41.56,33.53,30.41,29.67,28.39,28.2,27.95,1071,2342,1459,1721,1598,2335
2023-07-19 17:00:00,2211,Site 3,30.55886,-96.41177,75,13.25,1.815,4.615,22.97,35.91,38.02,41.55,33.96,30.79,29.85,28.43,28.21,27.95,1073,2350,1461,1726,1599,2337
2023-07-19 18:00:00,2212,Site 3,30.55886,-96.41177,75,13.25,1.811,4.607,23.01,35.96,38.04,41.54,33.95,31.06,30,28.41,28.26,27.94,1071,2357,1463,1733,1600,2346
2023-07-19 19:00:00,2213,Site 3,30.55886,-96.41177,75,13.27,1.812,4.6,23.06,36.03,38.08,41.56,33.55,31.26,30.16,28.49,28.2,27.92,1065,2364,1466,1738,1602,2349
2023-07-19 20:00:00,2214,Site 3,30.55886,-96.41177,75,12.88,1.814,4.603,23.1,36.09,38.12,41.57,33.04,31.3,30.27,28.63,28.18,27.94,1060,2367,1468,1745,1605,2356
