"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-05-09 08:00:00",498,"Site 3",30.55886,-96.41177,75,12.54,6.555,23.49,28.77,36.22,38.81,41.38,22.71,23,23.34,22.41,22.23,22.15,1120,1222,1313,1279,1479,1716
"2023-05-09 09:00:00",499,"Site 3",30.55886,-96.41177,75,12.74,6.562,23.49,28.79,36.22,38.8,41.38,22.84,22.95,23.24,22.38,22.19,22.13,1120,1222,1313,1279,1479,1715
"2023-05-09 10:00:00",500,"Site 3",30.55886,-96.41177,75,13.12,6.57,23.49,28.79,36.24,38.81,41.38,23.07,22.89,23.26,22.24,22.22,22.08,1121,1222,1313,1278,1479,1715
"2023-05-09 11:00:00",501,"Site 3",30.55886,-96.41177,75,12.78,6.568,23.49,28.76,36.22,38.83,41.39,23.4,22.96,23.25,22.19,22.07,22.05,1123,1222,1314,1278,1479,1716
"2023-05-09 12:00:00",502,"Site 3",30.55886,-96.41177,75,12.6,6.944,23.59,28.77,36.21,38.84,41.4,23.46,23.02,23.24,22.2,22.07,22.02,1109,1222,1309,1273,1476,1711
"2023-05-09 13:00:00",503,"Site 3",30.55886,-96.41177,75,12.58,7.614,24.6,28.82,36.23,38.85,41.41,23.12,23.01,23.24,22.16,22.01,21.98,1091,1221,1310,1270,1474,1708
"2023-05-09 14:00:00",504,"Site 3",30.55886,-96.41177,75,13.2,7.965,25.35,28.93,36.25,38.83,41.41,23,22.96,23.23,22.09,22.01,21.98,1088,1220,1311,1268,1473,1707
"2023-05-09 15:00:00",505,"Site 3",30.55886,-96.41177,75,13.26,8.05,25.67,29.01,36.27,38.83,41.4,23.31,22.96,23.14,22.05,22.04,21.97,1090,1220,1313,1268,1473,1708
"2023-05-09 16:00:00",506,"Site 3",30.55886,-96.41177,75,13.69,8.06,25.73,29.06,36.24,38.82,41.39,23.7,22.96,23.08,21.99,21.98,21.97,1093,1220,1314,1268,1473,1708
"2023-05-09 17:00:00",507,"Site 3",30.55886,-96.41177,75,13.55,8.04,25.72,29.06,36.21,38.83,41.37,24.13,23.12,23.14,21.99,21.93,21.97,1098,1220,1315,1267,1474,1710
"2023-05-09 18:00:00",508,"Site 3",30.55886,-96.41177,75,13.1,8.02,25.71,29.08,36.2,38.87,41.37,24.38,23.29,23.23,21.99,21.84,21.99,1099,1221,1316,1267,1474,1710
"2023-05-09 19:00:00",509,"Site 3",30.55886,-96.41177,75,12.81,8.02,25.7,29.13,36.21,38.86,41.37,24.43,23.41,23.24,21.99,21.82,21.95,1098,1221,1317,1267,1474,1710
"2023-05-09 20:00:00",510,"Site 3",30.55886,-96.41177,75,12.75,8.03,25.72,29.18,36.24,38.88,41.38,24.22,23.49,23.24,21.99,21.81,21.91,1097,1222,1318,1267,1474,1709
"2023-05-09 21:00:00",511,"Site 3",30.55886,-96.41177,75,12.7,8.11,25.81,29.23,36.26,38.86,41.36,23.96,23.47,23.33,22.02,21.82,21.86,1095,1222,1318,1268,1473,1707
"2023-05-09 22:00:00",512,"Site 3",30.55886,-96.41177,75,12.67,8.19,25.86,29.27,36.29,38.87,41.37,23.74,23.4,23.38,22,21.84,21.92,1090,1221,1319,1268,1474,1707
"2023-05-09 23:00:00",513,"Site 3",30.55886,-96.41177,75,12.63,8.23,25.88,29.33,36.3,38.87,41.38,23.6,23.37,23.32,22.02,21.84,21.86,1086,1221,1320,1268,1473,1707
"2023-05-10 00:00:00",514,"Site 3",30.55886,-96.41177,75,12.6,8.29,25.94,29.35,36.31,38.87,41.39,23.41,23.25,23.28,21.99,21.83,21.86,1083,1220,1320,1269,1473,1707
"2023-05-10 01:00:00",515,"Site 3",30.55886,-96.41177,75,12.56,8.33,25.98,29.38,36.32,38.88,41.38,23.29,23.2,23.23,22,21.85,21.87,1080,1220,1320,1269,1474,1707
"2023-05-10 02:00:00",516,"Site 3",30.55886,-96.41177,75,12.53,8.34,26,29.4,36.33,38.89,41.39,23.14,23.11,23.26,21.99,21.78,21.86,1079,1219,1321,1268,1474,1707
"2023-05-10 03:00:00",517,"Site 3",30.55886,-96.41177,75,12.49,8.34,26.02,29.41,36.33,38.89,41.36,22.99,23,23.27,21.99,21.91,21.84,1078,1219,1321,1268,1474,1707
"2023-05-10 04:00:00",518,"Site 3",30.55886,-96.41177,75,12.47,8.42,26.1,29.46,36.33,38.9,41.39,22.85,22.91,23.15,21.99,21.83,21.84,1075,1218,1321,1268,1473,1706
"2023-05-10 05:00:00",519,"Site 3",30.55886,-96.41177,75,12.45,8.59,26.33,29.49,36.33,38.88,41.38,22.78,22.79,23.06,21.99,21.8,21.82,1072,1217,1321,1268,1473,1706
"2023-05-10 06:00:00",520,"Site 3",30.55886,-96.41177,75,12.44,9.19,26.92,29.58,36.33,38.88,41.37,22.69,22.79,23.05,21.99,21.79,21.83,1057,1216,1320,1265,1471,1704
"2023-05-10 07:00:00",521,"Site 3",30.55886,-96.41177,75,12.43,10.44,28.46,30.18,36.32,38.87,41.37,22.53,22.73,23.02,21.93,21.82,21.83,1031,1214,1325,1260,1469,1702
"2023-05-10 08:00:00",522,"Site 3",30.55886,-96.41177,75,12.41,11.5,29.47,31.12,36.36,38.89,41.37,22.38,22.6,22.88,21.89,21.78,21.8,1022,1221,1341,1258,1468,1699
"2023-05-10 09:00:00",523,"Site 3",30.55886,-96.41177,75,12.41,12.13,30.32,31.94,36.41,38.92,41.39,22.2,22.46,22.87,21.8,21.85,21.82,999,1224,1360,1257,1468,1699
"2023-05-10 10:00:00",524,"Site 3",30.55886,-96.41177,75,12.45,13.38,31,32.01,36.51,39.05,41.48,22.17,22.39,22.79,21.77,21.79,21.84,1017,1230,1361,1256,1468,1699
"2023-05-10 11:00:00",525,"Site 3",30.55886,-96.41177,75,12.82,13.6,31.4,32.15,37.22,39.12,41.66,22.18,22.34,22.69,21.77,21.78,21.81,1005,1228,1361,1255,1469,1704
"2023-05-10 12:00:00",526,"Site 3",30.55886,-96.41177,75,12.85,11.65,30.9,31.82,37.72,39.19,41.76,22.41,22.33,22.7,21.74,21.67,21.82,986,1218,1354,1258,1473,1712
"2023-05-10 13:00:00",527,"Site 3",30.55886,-96.41177,75,13.14,10.98,30.64,31.57,37.76,39.23,41.8,22.64,22.38,22.68,21.65,21.68,21.83,1002,1216,1351,1261,1475,1715
"2023-05-10 14:00:00",528,"Site 3",30.55886,-96.41177,75,13.29,10.63,30.37,31.41,37.67,39.23,41.84,23.02,22.4,22.62,21.6,21.65,21.81,1011,1214,1349,1262,1476,1717
"2023-05-10 15:00:00",529,"Site 3",30.55886,-96.41177,75,13.26,10.39,30.22,31.29,37.51,39.26,41.86,23.71,22.6,22.65,21.56,21.64,21.81,1020,1214,1348,1261,1477,1719
"2023-05-10 16:00:00",530,"Site 3",30.55886,-96.41177,75,13.41,10.24,30.05,31.23,37.4,39.26,41.89,24.1,22.82,22.71,21.56,21.59,21.78,1025,1214,1348,1261,1477,1720
"2023-05-10 17:00:00",531,"Site 3",30.55886,-96.41177,75,13.57,10.14,29.92,31.17,37.31,39.3,41.91,24.31,23.01,22.83,21.56,21.64,21.74,1028,1214,1347,1261,1478,1721
"2023-05-10 18:00:00",532,"Site 3",30.55886,-96.41177,75,13.42,10.06,29.82,31.14,37.23,39.3,41.92,24.51,23.19,22.87,21.57,21.59,21.71,1029,1214,1347,1260,1478,1722
"2023-05-10 19:00:00",533,"Site 3",30.55886,-96.41177,75,13.05,10,29.76,31.11,37.18,39.31,41.96,24.6,23.38,23,21.6,21.64,21.7,1031,1214,1347,1260,1479,1722
"2023-05-10 20:00:00",534,"Site 3",30.55886,-96.41177,75,12.83,9.96,29.74,31.11,37.16,39.35,41.99,24.41,23.39,23.05,21.69,21.65,21.68,1031,1214,1347,1260,1479,1723
"2023-05-10 21:00:00",535,"Site 3",30.55886,-96.41177,75,12.78,9.94,29.7,31.12,37.18,39.37,42,24.14,23.41,23.15,21.77,21.61,21.65,1030,1214,1348,1261,1479,1724
"2023-05-10 22:00:00",536,"Site 3",30.55886,-96.41177,75,12.75,9.93,29.62,31.13,37.22,39.36,42,23.8,23.37,23.2,21.77,21.63,21.64,1028,1214,1348,1261,1479,1725
"2023-05-10 23:00:00",537,"Site 3",30.55886,-96.41177,75,12.71,9.89,29.63,31.16,37.25,39.38,42,23.54,23.33,23.21,21.8,21.65,21.65,1027,1214,1349,1262,1480,1725
"2023-05-11 00:00:00",538,"Site 3",30.55886,-96.41177,75,12.69,9.88,29.64,31.2,37.28,39.4,42,23.29,23.19,23.19,21.81,21.64,21.63,1026,1213,1349,1262,1480,1725
"2023-05-11 01:00:00",539,"Site 3",30.55886,-96.41177,75,12.66,9.87,29.64,31.23,37.3,39.44,42.01,23.08,23.05,23.11,21.77,21.68,21.66,1025,1212,1349,1262,1481,1726
"2023-05-11 02:00:00",540,"Site 3",30.55886,-96.41177,75,12.64,9.86,29.65,31.26,37.32,39.41,42.02,22.97,22.96,23.09,21.82,21.69,21.68,1024,1212,1349,1263,1481,1726
"2023-05-11 03:00:00",541,"Site 3",30.55886,-96.41177,75,12.62,9.84,29.67,31.25,37.32,39.44,42,22.91,22.86,23.05,21.83,21.63,21.67,1024,1212,1349,1263,1481,1726
"2023-05-11 04:00:00",542,"Site 3",30.55886,-96.41177,75,12.6,9.83,29.67,31.26,37.34,39.46,42.01,22.8,22.79,22.99,21.79,21.62,21.67,1023,1212,1349,1263,1480,1726
"2023-05-11 05:00:00",543,"Site 3",30.55886,-96.41177,75,12.58,9.82,29.67,31.33,37.34,39.45,42.01,22.81,22.8,22.9,21.78,21.62,21.69,1023,1212,1349,1263,1481,1726
"2023-05-11 06:00:00",544,"Site 3",30.55886,-96.41177,75,12.55,9.84,29.68,31.35,37.34,39.45,42.01,22.79,22.7,22.85,21.76,21.62,21.63,1021,1212,1349,1263,1481,1725
"2023-05-11 07:00:00",545,"Site 3",30.55886,-96.41177,75,12.54,9.84,29.7,31.35,37.35,39.44,42.02,22.79,22.63,22.89,21.77,21.64,21.67,1020,1212,1349,1264,1481,1726
"2023-05-11 08:00:00",546,"Site 3",30.55886,-96.41177,75,12.55,9.84,29.71,31.37,37.36,39.46,42.02,22.79,22.59,22.87,21.74,21.65,21.68,1020,1212,1349,1264,1481,1726
"2023-05-11 09:00:00",547,"Site 3",30.55886,-96.41177,75,12.77,9.83,29.7,31.42,37.36,39.47,42.02,22.91,22.64,22.86,21.67,21.58,21.65,1020,1212,1349,1264,1481,1725
"2023-05-11 10:00:00",548,"Site 3",30.55886,-96.41177,75,13.1,9.83,29.7,31.44,37.33,39.46,42.01,23.18,22.58,22.84,21.62,21.62,21.62,1020,1213,1350,1264,1480,1725
"2023-05-11 11:00:00",549,"Site 3",30.55886,-96.41177,75,12.84,9.81,29.69,31.51,37.3,39.46,42.01,23.66,22.72,22.81,21.57,21.66,21.64,1022,1213,1351,1264,1481,1725
"2023-05-11 12:00:00",550,"Site 3",30.55886,-96.41177,75,13.6,9.79,29.66,31.57,37.25,39.45,42.03,23.99,22.94,22.85,21.57,21.55,21.6,1024,1214,1352,1264,1480,1725
"2023-05-11 13:00:00",551,"Site 3",30.55886,-96.41177,75,13.23,9.69,29.61,31.58,37.15,39.44,42.02,24.9,23.11,22.87,21.6,21.56,21.64,1029,1214,1352,1263,1480,1724
"2023-05-11 14:00:00",552,"Site 3",30.55886,-96.41177,75,13.43,9.62,29.53,31.55,37.08,39.44,42.01,25.41,23.46,22.96,21.62,21.56,21.64,1035,1215,1352,1265,1480,1723
"2023-05-11 15:00:00",553,"Site 3",30.55886,-96.41177,75,13.39,9.46,29.43,31.46,36.94,39.45,41.99,26.58,23.84,23.11,21.67,21.55,21.63,1044,1216,1351,1265,1480,1723
"2023-05-11 16:00:00",554,"Site 3",30.55886,-96.41177,75,13.39,9.36,29.31,31.39,36.87,39.43,41.98,27.29,24.36,23.3,21.76,21.59,21.62,1051,1218,1351,1264,1480,1722
"2023-05-11 17:00:00",555,"Site 3",30.55886,-96.41177,75,13.39,9.26,29.17,31.3,36.81,39.38,41.98,27.75,24.81,23.59,21.82,21.58,21.6,1055,1218,1351,1264,1480,1722
"2023-05-11 18:00:00",556,"Site 3",30.55886,-96.41177,75,13.46,9.22,29.08,31.23,36.76,39.4,41.98,27.72,25.12,23.8,21.97,21.63,21.63,1056,1219,1351,1264,1480,1723
"2023-05-11 19:00:00",557,"Site 3",30.55886,-96.41177,75,13.39,9.2,29.03,31.2,36.77,39.43,41.97,27.47,25.34,24.07,22.09,21.65,21.62,1056,1219,1352,1264,1481,1723
"2023-05-11 20:00:00",558,"Site 3",30.55886,-96.41177,75,12.91,9.21,29,31.17,36.79,39.41,41.98,26.99,25.45,24.25,22.22,21.72,21.62,1053,1219,1352,1264,1482,1724
"2023-05-11 21:00:00",559,"Site 3",30.55886,-96.41177,75,12.82,9.22,28.87,31.13,36.8,39.37,41.92,26.45,25.39,24.41,22.38,21.84,21.62,1050,1216,1352,1264,1482,1723
"2023-05-11 22:00:00",560,"Site 3",30.55886,-96.41177,75,12.79,9.23,28.69,30.98,36.82,39.33,41.77,26.02,25.24,24.42,22.41,21.83,21.71,1047,1213,1351,1265,1482,1720
"2023-05-11 23:00:00",561,"Site 3",30.55886,-96.41177,75,12.76,9.23,28.61,30.89,36.83,39.33,41.71,25.61,25.06,24.42,22.51,21.84,21.78,1045,1211,1350,1266,1483,1720
"2023-05-12 00:00:00",562,"Site 3",30.55886,-96.41177,75,12.73,9.22,28.61,30.84,36.84,39.3,41.7,25.33,24.9,24.43,22.62,21.95,21.81,1042,1210,1349,1266,1483,1720
"2023-05-12 01:00:00",563,"Site 3",30.55886,-96.41177,75,12.71,9.23,28.62,30.78,36.87,39.27,41.71,25.05,24.72,24.42,22.62,22.01,21.79,1042,1209,1348,1267,1483,1720
"2023-05-12 02:00:00",564,"Site 3",30.55886,-96.41177,75,12.68,9.23,28.62,30.76,36.88,39.27,41.73,24.87,24.6,24.36,22.62,22.03,21.82,1041,1209,1347,1267,1483,1720
"2023-05-12 03:00:00",565,"Site 3",30.55886,-96.41177,75,12.66,9.24,28.64,30.74,36.9,39.29,41.74,24.7,24.42,24.22,22.62,22.02,21.85,1040,1208,1346,1267,1484,1721
"2023-05-12 04:00:00",566,"Site 3",30.55886,-96.41177,75,12.64,9.24,28.64,30.7,36.9,39.28,41.73,24.62,24.26,24.22,22.62,22.11,21.85,1039,1208,1346,1267,1484,1722
"2023-05-12 05:00:00",567,"Site 3",30.55886,-96.41177,75,12.62,9.24,28.64,30.69,36.9,39.25,41.72,24.4,24.21,24.14,22.62,22.17,21.97,1039,1207,1345,1267,1484,1721
"2023-05-12 06:00:00",568,"Site 3",30.55886,-96.41177,75,12.6,9.24,28.63,30.67,36.91,39.27,41.72,24.28,24.14,24.02,22.62,22.17,21.95,1038,1207,1344,1267,1484,1722
"2023-05-12 07:00:00",569,"Site 3",30.55886,-96.41177,75,12.6,9.23,28.65,30.64,36.91,39.27,41.7,24.18,24,24.03,22.62,22.18,22.01,1038,1206,1344,1267,1484,1722
"2023-05-12 08:00:00",570,"Site 3",30.55886,-96.41177,75,12.68,9.24,28.64,30.63,36.9,39.24,41.72,24.17,23.96,23.9,22.62,22.22,21.99,1037,1206,1343,1268,1484,1721
"2023-05-12 09:00:00",571,"Site 3",30.55886,-96.41177,75,12.82,9.23,28.67,30.62,36.89,39.26,41.72,24.25,23.79,23.82,22.58,22.21,21.97,1038,1206,1342,1268,1484,1722
"2023-05-12 10:00:00",572,"Site 3",30.55886,-96.41177,75,12.99,9.21,28.66,30.58,36.89,39.25,41.72,24.45,23.82,23.83,22.5,22.22,21.97,1039,1206,1342,1268,1484,1722
"2023-05-12 11:00:00",573,"Site 3",30.55886,-96.41177,75,13.42,9.21,28.62,30.52,36.86,39.24,41.73,24.7,23.88,23.83,22.45,22.24,21.96,1042,1207,1341,1267,1483,1721
"2023-05-12 12:00:00",574,"Site 3",30.55886,-96.41177,75,13.45,9.17,28.56,30.44,36.77,39.21,41.7,25.39,24.01,23.83,22.42,22.22,22.01,1048,1207,1340,1267,1483,1722
"2023-05-12 13:00:00",575,"Site 3",30.55886,-96.41177,75,13.45,9.14,28.47,30.35,36.69,39.22,41.71,26.04,24.25,23.85,22.41,22.17,22.02,1055,1208,1339,1267,1483,1721
"2023-05-12 14:00:00",576,"Site 3",30.55886,-96.41177,75,13.43,9.13,28.38,30.25,36.63,39.2,41.72,26.39,24.55,23.99,22.4,22.16,22,1060,1209,1338,1266,1482,1720
"2023-05-12 15:00:00",577,"Site 3",30.55886,-96.41177,75,13.42,9.12,28.3,30.16,36.58,39.21,41.71,26.79,24.78,24.06,22.47,22.2,21.97,1065,1210,1337,1268,1482,1719
"2023-05-12 16:00:00",578,"Site 3",30.55886,-96.41177,75,13.39,9.09,28.17,30.03,36.5,39.19,41.7,27.65,25.11,24.2,22.6,22.22,21.98,1070,1213,1336,1268,1482,1720
"2023-05-12 17:00:00",579,"Site 3",30.55886,-96.41177,75,13.4,9.09,28.01,29.89,36.44,39.17,41.69,28.42,25.52,24.39,22.62,22.23,21.99,1076,1216,1336,1269,1482,1719
"2023-05-12 18:00:00",580,"Site 3",30.55886,-96.41177,75,13.4,9.12,27.88,29.8,36.4,39.17,41.7,28.63,25.89,24.57,22.64,22.2,21.98,1076,1219,1336,1269,1482,1720
"2023-05-12 19:00:00",581,"Site 3",30.55886,-96.41177,75,13.35,9.21,27.78,29.72,36.37,39.17,41.69,28.4,26.14,24.81,22.81,22.26,21.99,1074,1221,1337,1268,1483,1720
"2023-05-12 20:00:00",582,"Site 3",30.55886,-96.41177,75,12.87,9.34,27.74,29.72,36.4,39.17,41.69,27.81,26.27,25.02,22.87,22.24,22.01,1069,1221,1338,1268,1484,1721
"2023-05-12 21:00:00",583,"Site 3",30.55886,-96.41177,75,12.82,9.47,27.75,29.72,36.43,39.18,41.69,27.2,26.14,25.08,23.02,22.29,22.05,1063,1221,1338,1269,1484,1722
"2023-05-12 22:00:00",584,"Site 3",30.55886,-96.41177,75,12.79,9.6,27.76,29.73,36.48,39.18,41.67,26.64,25.95,25.22,23.13,22.43,22.15,1058,1221,1339,1269,1484,1722
"2023-05-12 23:00:00",585,"Site 3",30.55886,-96.41177,75,12.76,9.63,27.77,29.77,36.49,39.19,41.67,26.23,25.78,25.2,23.24,22.43,22.2,1054,1219,1339,1270,1485,1722
"2023-05-13 00:00:00",586,"Site 3",30.55886,-96.41177,75,12.74,9.66,27.79,29.8,36.53,39.19,41.68,25.98,25.64,25.11,23.24,22.52,22.17,1051,1218,1339,1270,1485,1723
"2023-05-13 01:00:00",587,"Site 3",30.55886,-96.41177,75,12.71,9.66,27.82,29.83,36.56,39.17,41.7,25.79,25.46,25.05,23.26,22.63,22.19,1050,1217,1339,1271,1486,1724
"2023-05-13 02:00:00",588,"Site 3",30.55886,-96.41177,75,12.69,9.68,27.82,29.84,36.58,39.18,41.7,25.66,25.3,25.02,23.26,22.62,22.2,1048,1217,1338,1271,1485,1725
"2023-05-13 03:00:00",589,"Site 3",30.55886,-96.41177,75,12.66,9.64,27.79,29.87,36.6,39.2,41.71,25.45,25.21,24.91,23.26,22.67,22.23,1047,1216,1338,1271,1486,1725
"2023-05-13 04:00:00",590,"Site 3",30.55886,-96.41177,75,12.64,9.61,27.8,29.89,36.62,39.2,41.7,25.39,25.05,24.84,23.26,22.66,22.3,1046,1215,1338,1271,1486,1725
"2023-05-13 05:00:00",591,"Site 3",30.55886,-96.41177,75,12.61,9.63,27.79,29.89,36.62,39.22,41.7,25.21,25.02,24.82,23.26,22.63,22.36,1044,1215,1338,1271,1487,1726
"2023-05-13 06:00:00",592,"Site 3",30.55886,-96.41177,75,12.58,21.36,29.97,30.22,36.63,39.23,41.71,24.68,24.87,24.74,23.26,22.61,22.36,1088,1254,1350,1267,1477,1712
"2023-05-13 07:00:00",593,"Site 3",30.55886,-96.41177,75,12.55,18.8,31.05,31.59,36.67,39.24,41.71,23.96,24.56,24.66,23.24,22.63,22.35,1042,1255,1363,1261,1477,1712
"2023-05-13 08:00:00",594,"Site 3",30.55886,-96.41177,75,12.55,14.55,30.62,31.69,36.7,39.32,41.81,23.83,24.29,24.53,23.26,22.64,22.37,975,1232,1356,1262,1479,1717
"2023-05-13 09:00:00",595,"Site 3",30.55886,-96.41177,75,12.56,14.43,30.67,31.6,36.76,39.38,41.94,23.75,24.1,24.43,23.18,22.64,22.39,973,1231,1353,1263,1480,1720
"2023-05-13 10:00:00",596,"Site 3",30.55886,-96.41177,75,12.67,18.13,31.03,31.73,36.82,39.42,42.02,23.62,23.94,24.25,23.06,22.63,22.37,1031,1251,1364,1263,1479,1720
"2023-05-13 11:00:00",597,"Site 3",30.55886,-96.41177,75,12.89,15.43,31.11,32.04,36.85,39.45,42.03,23.62,23.8,24.21,23.04,22.67,22.43,982,1235,1360,1262,1480,1723
"2023-05-13 12:00:00",598,"Site 3",30.55886,-96.41177,75,13.5,26.06,31.29,32.24,36.88,39.47,42.06,23.65,23.72,24.04,23.02,22.64,22.42,1113,1275,1390,1263,1477,1719
"2023-05-13 13:00:00",599,"Site 3",30.55886,-96.41177,75,13.33,14.53,31.14,32.25,36.92,39.46,42.04,23.96,23.68,23.99,22.87,22.63,22.44,969,1230,1364,1260,1480,1725
"2023-05-13 14:00:00",600,"Site 3",30.55886,-96.41177,75,13.35,13.55,30.77,31.98,36.94,39.45,42.06,24.35,23.76,23.87,22.84,22.63,22.43,957,1226,1359,1260,1482,1727
"2023-05-13 15:00:00",601,"Site 3",30.55886,-96.41177,75,13.64,13.57,30.71,31.86,36.97,39.46,42.06,24.42,23.79,23.81,22.84,22.64,22.42,959,1228,1356,1262,1481,1726
"2023-05-13 16:00:00",602,"Site 3",30.55886,-96.41177,75,13.57,13.32,30.62,31.81,37,39.46,42.08,24.69,23.87,23.89,22.76,22.64,22.42,957,1227,1355,1263,1481,1726
"2023-05-13 17:00:00",603,"Site 3",30.55886,-96.41177,75,13.55,13.06,30.43,31.68,36.99,39.47,42.08,25.01,24,23.88,22.71,22.57,22.41,954,1226,1354,1262,1482,1728
"2023-05-13 18:00:00",604,"Site 3",30.55886,-96.41177,75,13.29,12.84,30.33,31.57,36.98,39.49,42.08,25.22,24.15,23.97,22.7,22.48,22.37,953,1226,1353,1261,1482,1729
"2023-05-13 19:00:00",605,"Site 3",30.55886,-96.41177,75,13,12.73,30.2,31.49,36.99,39.49,42.1,25.23,24.21,24.04,22.7,22.44,22.36,952,1226,1353,1261,1483,1729
"2023-05-13 20:00:00",606,"Site 3",30.55886,-96.41177,75,12.86,12.67,30.09,31.47,37.03,39.49,42.09,25.1,24.33,24.04,22.71,22.43,22.39,950,1225,1352,1261,1483,1730
"2023-05-13 21:00:00",607,"Site 3",30.55886,-96.41177,75,12.8,12.61,30.07,31.45,37.06,39.51,42.09,24.89,24.34,24.07,22.73,22.43,22.37,949,1225,1352,1262,1484,1730
"2023-05-13 22:00:00",608,"Site 3",30.55886,-96.41177,75,12.77,12.57,30.07,31.44,37.07,39.51,42.1,24.65,24.23,24.08,22.79,22.42,22.35,947,1225,1352,1262,1484,1731
"2023-05-13 23:00:00",609,"Site 3",30.55886,-96.41177,75,12.74,12.52,30.04,31.43,37.09,39.53,42.11,24.36,24.21,24.09,22.78,22.47,22.36,945,1224,1351,1262,1485,1732
"2023-05-14 00:00:00",610,"Site 3",30.55886,-96.41177,75,12.71,12.48,30.07,31.4,37.1,39.53,42.11,24.22,24.04,24.05,22.83,22.44,22.36,943,1224,1351,1262,1485,1732
"2023-05-14 01:00:00",611,"Site 3",30.55886,-96.41177,75,12.68,12.46,30.07,31.39,37.11,39.53,42.13,24.02,23.97,24.02,22.78,22.42,22.35,942,1224,1351,1262,1484,1733
"2023-05-14 02:00:00",612,"Site 3",30.55886,-96.41177,75,12.65,12.45,30.1,31.39,37.14,39.54,42.13,23.83,23.81,24,22.78,22.45,22.36,941,1224,1351,1262,1484,1733
"2023-05-14 03:00:00",613,"Site 3",30.55886,-96.41177,75,12.62,12.43,30.09,31.41,37.15,39.52,42.14,23.67,23.77,23.85,22.7,22.43,22.36,939,1223,1351,1262,1485,1733
"2023-05-14 04:00:00",614,"Site 3",30.55886,-96.41177,75,12.58,12.41,30.13,31.4,37.17,39.55,42.12,23.6,23.6,23.83,22.61,22.47,22.37,939,1223,1350,1263,1485,1733
"2023-05-14 05:00:00",615,"Site 3",30.55886,-96.41177,75,12.56,12.61,30.25,31.46,37.18,39.54,42.13,23.44,23.56,23.76,22.62,22.42,22.37,941,1225,1349,1265,1483,1731
"2023-05-14 06:00:00",616,"Site 3",30.55886,-96.41177,75,12.53,12.63,30.3,31.61,37.19,39.54,42.13,23.36,23.42,23.69,22.62,22.42,22.37,941,1225,1350,1265,1483,1730
"2023-05-14 07:00:00",617,"Site 3",30.55886,-96.41177,75,12.52,14.34,31.19,32.69,37.43,39.53,42.09,23.23,23.38,23.61,22.62,22.41,22.38,959,1233,1367,1264,1480,1724
"2023-05-14 08:00:00",618,"Site 3",30.55886,-96.41177,75,12.5,38.23,31.89,33.35,39.74,40.19,42.51,22.97,23.22,23.62,22.53,22.41,22.37,1192,1285,1417,1277,1478,1734
"2023-05-14 09:00:00",619,"Site 3",30.55886,-96.41177,75,12.53,38.34,31.97,33.02,39.46,40.46,43.35,22.55,23.06,23.5,22.42,22.36,22.36,1187,1291,1413,1277,1481,1793
"2023-05-14 10:00:00",620,"Site 3",30.55886,-96.41177,75,12.69,38.36,32.02,32.92,39.31,40.42,43.28,22.59,22.96,23.44,22.41,22.31,22.38,1184,1294,1413,1276,1482,1793
"2023-05-14 11:00:00",621,"Site 3",30.55886,-96.41177,75,13,30.35,32.02,32.77,39.17,40.42,43.24,22.78,22.84,23.3,22.41,22.27,22.37,1152,1290,1404,1273,1485,1795
"2023-05-14 12:00:00",622,"Site 3",30.55886,-96.41177,75,13.02,16.89,31.96,32.57,38.96,40.38,43.19,23.16,22.86,23.25,22.37,22.23,22.34,988,1239,1364,1271,1487,1798
"2023-05-14 13:00:00",623,"Site 3",30.55886,-96.41177,75,13.29,36.12,32.08,33.02,39.11,40.33,43.13,23.41,22.96,23.21,22.26,22.22,22.34,1187,1293,1414,1276,1481,1781
"2023-05-14 14:00:00",624,"Site 3",30.55886,-96.41177,75,13.53,36.1,32.09,32.91,39.45,40.42,43.29,23.63,22.99,23.22,22.22,22.22,22.27,1187,1293,1412,1279,1483,1792
"2023-05-14 15:00:00",625,"Site 3",30.55886,-96.41177,75,13.55,25,31.98,32.6,39.15,40.37,43.3,24.09,23.15,23.23,22.2,22.22,22.25,1093,1270,1388,1274,1485,1801
"2023-05-14 16:00:00",626,"Site 3",30.55886,-96.41177,75,13.46,14.78,31.75,32.35,38.78,40.28,43.22,25,23.32,23.21,22.19,22.24,22.22,961,1230,1359,1270,1487,1802
"2023-05-14 17:00:00",627,"Site 3",30.55886,-96.41177,75,13.46,14.2,31.33,32.23,38.46,40.19,43.15,26.13,23.78,23.31,22.19,22.21,22.22,960,1229,1358,1267,1486,1797
