TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-05-24 19:00:00,869,Site 3,30.55886,-96.41177,75,13.44,9.4,23.13,28.09,36.07,39.18,41.69,29.11,27.22,26.07,24.07,23.56,23.42,1095,1249,1310,1281,1486,1738
2023-05-24 20:00:00,870,Site 3,30.55886,-96.41177,75,12.91,9.41,23.1,28.14,36.1,39.17,41.68,28.48,27.17,26.13,24.16,23.68,23.42,1091,1248,1310,1280,1486,1739
2023-05-24 21:00:00,871,Site 3,30.55886,-96.41177,75,12.82,9.43,23.09,28.18,36.13,39.17,41.69,27.78,27.04,26.27,24.3,23.71,23.47,1087,1247,1310,1280,1487,1740
2023-05-24 22:00:00,872,Site 3,30.55886,-96.41177,75,12.78,9.46,23.1,28.23,36.17,39.21,41.68,27.05,26.81,26.27,24.27,23.71,23.49,1083,1246,1309,1281,1487,1740
2023-05-24 23:00:00,873,Site 3,30.55886,-96.41177,75,12.74,9.48,23.08,28.29,36.18,39.2,41.66,26.5,26.58,26.19,24.4,23.79,23.52,1078,1244,1308,1281,1488,1741
2023-05-25 00:00:00,874,Site 3,30.55886,-96.41177,75,12.72,9.5,23.1,28.31,36.19,39.21,41.66,26.03,26.31,26.07,24.49,23.83,23.58,1076,1243,1308,1281,1488,1741
2023-05-25 01:00:00,875,Site 3,30.55886,-96.41177,75,12.7,9.5,23.1,28.32,36.2,39.19,41.67,25.67,26,25.99,24.45,23.91,23.58,1074,1241,1307,1281,1488,1741
2023-05-25 02:00:00,876,Site 3,30.55886,-96.41177,75,12.68,9.51,23.11,28.35,36.22,39.21,41.68,25.36,25.77,25.85,24.37,23.86,23.59,1072,1240,1307,1281,1488,1742
2023-05-25 03:00:00,877,Site 3,30.55886,-96.41177,75,12.66,9.52,23.11,28.37,36.23,39.21,41.68,25.14,25.52,25.7,24.32,23.89,23.59,1071,1239,1307,1281,1488,1742
2023-05-25 04:00:00,878,Site 3,30.55886,-96.41177,75,12.64,9.52,23.12,28.37,36.21,39.22,41.68,25.01,25.34,25.59,24.25,23.89,23.66,1069,1238,1306,1281,1488,1742
2023-05-25 05:00:00,879,Site 3,30.55886,-96.41177,75,12.61,9.53,23.12,28.37,36.2,39.22,41.68,24.83,25.15,25.45,24.28,23.87,23.66,1068,1237,1305,1281,1488,1742
2023-05-25 06:00:00,880,Site 3,30.55886,-96.41177,75,12.58,9.53,23.12,28.38,36.22,39.23,41.68,24.67,25.03,25.31,24.19,23.9,23.66,1067,1236,1305,1280,1488,1742
2023-05-25 07:00:00,881,Site 3,30.55886,-96.41177,75,12.57,9.53,23.12,28.39,36.24,39.22,41.67,24.44,24.84,25.25,24.09,23.87,23.71,1065,1236,1305,1280,1488,1742
2023-05-25 08:00:00,882,Site 3,30.55886,-96.41177,75,12.63,9.54,23.12,28.4,36.2,39.22,41.68,24.28,24.7,25.11,24.09,23.85,23.7,1064,1235,1304,1280,1488,1742
2023-05-25 09:00:00,883,Site 3,30.55886,-96.41177,75,12.73,9.53,23.11,28.4,36.18,39.22,41.67,24.23,24.6,25.04,24.01,23.86,23.66,1065,1234,1304,1280,1488,1742
2023-05-25 10:00:00,884,Site 3,30.55886,-96.41177,75,12.98,9.53,23.11,28.38,36.18,39.23,41.68,24.24,24.45,24.9,23.95,23.78,23.66,1065,1234,1303,1280,1487,1741
2023-05-25 11:00:00,885,Site 3,30.55886,-96.41177,75,13.5,9.48,23.08,28.33,36.13,39.24,41.66,24.72,24.42,24.84,23.87,23.74,23.63,1068,1234,1302,1280,1487,1740
2023-05-25 12:00:00,886,Site 3,30.55886,-96.41177,75,13.47,9.39,23.02,28.25,36.08,39.23,41.68,25.71,24.56,24.81,23.86,23.7,23.59,1076,1235,1302,1281,1487,1740
2023-05-25 13:00:00,887,Site 3,30.55886,-96.41177,75,13.43,9.28,22.94,28.18,36.09,39.22,41.67,26.7,24.9,24.84,23.73,23.65,23.58,1084,1237,1303,1281,1486,1739
2023-05-25 14:00:00,888,Site 3,30.55886,-96.41177,75,13.42,9.14,22.82,28.13,36.06,39.22,41.66,27.95,25.44,24.9,23.68,23.66,23.58,1097,1240,1304,1283,1486,1738
2023-05-25 15:00:00,889,Site 3,30.55886,-96.41177,75,13.39,9.02,22.7,28.08,36.05,39.2,41.65,28.97,25.93,25.13,23.67,23.65,23.58,1107,1243,1305,1284,1486,1738
2023-05-25 16:00:00,890,Site 3,30.55886,-96.41177,75,13.39,8.92,22.57,28.03,36.01,39.21,41.64,29.51,26.5,25.33,23.8,23.55,23.58,1114,1246,1307,1284,1486,1739
2023-05-25 17:00:00,891,Site 3,30.55886,-96.41177,75,13.4,8.85,22.49,28,36.03,39.2,41.63,29.63,26.82,25.61,23.86,23.59,23.57,1116,1248,1308,1284,1486,1739
2023-05-25 18:00:00,892,Site 3,30.55886,-96.41177,75,13.4,8.79,22.4,27.95,36.01,39.2,41.63,29.61,27.09,25.87,24.06,23.61,23.58,1118,1249,1310,1285,1486,1739
2023-05-25 19:00:00,893,Site 3,30.55886,-96.41177,75,13.44,8.77,22.33,27.94,36.04,39.21,41.62,29.24,27.24,26.05,24.1,23.66,23.57,1117,1250,1310,1285,1487,1740
2023-05-25 20:00:00,894,Site 3,30.55886,-96.41177,75,12.92,8.82,22.3,27.96,36.04,39.23,41.62,28.52,27.22,26.21,24.25,23.67,23.58,1111,1249,1311,1285,1488,1741
2023-05-25 21:00:00,895,Site 3,30.55886,-96.41177,75,12.82,8.87,22.28,28.01,36.09,39.24,41.63,27.81,27.05,26.28,24.28,23.68,23.57,1104,1248,1310,1285,1488,1742
2023-05-25 22:00:00,896,Site 3,30.55886,-96.41177,75,12.78,8.91,22.29,28.06,36.08,39.23,41.63,27.11,26.86,26.28,24.36,23.83,23.58,1098,1247,1309,1285,1489,1742
2023-05-25 23:00:00,897,Site 3,30.55886,-96.41177,75,12.74,8.94,22.28,28.11,36.11,39.22,41.64,26.52,26.57,26.23,24.46,23.89,23.58,1095,1245,1309,1285,1489,1742
2023-05-26 00:00:00,898,Site 3,30.55886,-96.41177,75,12.72,8.93,22.27,28.13,36.12,39.25,41.65,26.1,26.34,26.08,24.49,23.89,23.59,1090,1243,1308,1285,1490,1742
2023-05-26 01:00:00,899,Site 3,30.55886,-96.41177,75,12.69,8.95,22.3,28.14,36.15,39.26,41.65,25.67,26.03,26.06,24.51,23.92,23.67,1086,1241,1307,1285,1490,1743
2023-05-26 02:00:00,900,Site 3,30.55886,-96.41177,75,12.67,8.97,22.3,28.18,36.16,39.26,41.65,25.39,25.77,25.87,24.44,23.91,23.7,1085,1240,1306,1285,1490,1743
2023-05-26 03:00:00,901,Site 3,30.55886,-96.41177,75,12.65,8.99,22.31,28.2,36.15,39.27,41.63,25.07,25.57,25.73,24.41,23.97,23.76,1081,1238,1305,1285,1490,1743
2023-05-26 04:00:00,902,Site 3,30.55886,-96.41177,75,12.62,9.01,22.3,28.2,36.16,39.26,41.63,24.76,25.33,25.64,24.31,23.98,23.78,1079,1237,1305,1285,1489,1744
2023-05-26 05:00:00,903,Site 3,30.55886,-96.41177,75,12.59,9.03,22.3,28.21,36.17,39.28,41.62,24.58,25.12,25.46,24.25,23.97,23.78,1077,1236,1304,1285,1490,1743
2023-05-26 06:00:00,904,Site 3,30.55886,-96.41177,75,12.56,9.05,22.28,28.22,36.15,39.29,41.63,24.36,24.95,25.34,24.25,23.9,23.78,1075,1235,1303,1285,1490,1743
2023-05-26 07:00:00,905,Site 3,30.55886,-96.41177,75,12.56,9.07,22.27,28.22,36.16,39.27,41.63,24.16,24.74,25.25,24.11,23.85,23.78,1072,1235,1303,1284,1490,1744
2023-05-26 08:00:00,906,Site 3,30.55886,-96.41177,75,12.63,9.1,22.26,28.23,36.17,39.28,41.64,23.96,24.58,25.1,24.04,23.89,23.78,1071,1234,1302,1284,1489,1743
2023-05-26 09:00:00,907,Site 3,30.55886,-96.41177,75,12.83,9.11,22.25,28.23,36.14,39.26,41.63,24.02,24.42,24.98,24.06,23.88,23.78,1070,1234,1301,1285,1489,1743
2023-05-26 10:00:00,908,Site 3,30.55886,-96.41177,75,13.09,9.13,22.21,28.21,36.12,39.25,41.62,24.13,24.3,24.84,23.93,23.87,23.77,1069,1234,1300,1285,1488,1742
2023-05-26 11:00:00,909,Site 3,30.55886,-96.41177,75,13.44,9.11,22.15,28.14,36.09,39.27,41.63,24.61,24.29,24.8,23.88,23.84,23.77,1073,1234,1301,1285,1488,1742
2023-05-26 12:00:00,910,Site 3,30.55886,-96.41177,75,13.41,9.06,22.06,28.07,36.03,39.28,41.63,25.57,24.51,24.71,23.83,23.72,23.75,1082,1236,1302,1285,1487,1742
2023-05-26 13:00:00,911,Site 3,30.55886,-96.41177,75,13.39,8.96,21.95,27.98,36.03,39.27,41.63,26.82,24.85,24.79,23.73,23.69,23.66,1094,1239,1303,1286,1487,1741
2023-05-26 14:00:00,912,Site 3,30.55886,-96.41177,75,13.39,8.9,21.81,27.95,36.03,39.23,41.63,27.87,25.41,24.88,23.72,23.67,23.61,1105,1242,1305,1287,1487,1741
2023-05-26 15:00:00,913,Site 3,30.55886,-96.41177,75,13.4,8.88,21.68,27.9,36.02,39.24,41.62,28.53,25.89,25.09,23.7,23.64,23.59,1114,1246,1306,1288,1487,1740
2023-05-26 16:00:00,914,Site 3,30.55886,-96.41177,75,13.37,8.85,21.57,27.86,35.97,39.23,41.61,29.28,26.33,25.3,23.82,23.63,23.59,1123,1249,1308,1289,1487,1740
2023-05-26 17:00:00,915,Site 3,30.55886,-96.41177,75,13.38,8.79,21.44,27.83,35.98,39.23,41.61,29.45,26.76,25.52,23.89,23.65,23.58,1128,1252,1309,1290,1487,1739
2023-05-26 18:00:00,916,Site 3,30.55886,-96.41177,75,13.37,8.78,21.34,27.8,35.97,39.22,41.6,29.47,27.01,25.8,24,23.63,23.58,1130,1253,1311,1290,1487,1741
2023-05-26 19:00:00,917,Site 3,30.55886,-96.41177,75,13.41,8.84,21.3,27.8,36,39.24,41.59,29.02,27.1,25.99,24.09,23.7,23.59,1130,1254,1312,1290,1487,1741
2023-05-26 20:00:00,918,Site 3,30.55886,-96.41177,75,12.91,8.89,21.27,27.84,36.02,39.26,41.59,28.39,27.09,26.09,24.21,23.67,23.58,1125,1254,1312,1290,1488,1742
2023-05-26 21:00:00,919,Site 3,30.55886,-96.41177,75,12.8,8.94,21.25,27.88,36.05,39.25,41.6,27.6,27.01,26.26,24.27,23.75,23.59,1121,1253,1312,1290,1488,1742
2023-05-26 22:00:00,920,Site 3,30.55886,-96.41177,75,12.76,8.94,21.25,27.92,36.06,39.24,41.6,26.87,26.76,26.22,24.35,23.83,23.61,1119,1251,1312,1290,1488,1742
2023-05-26 23:00:00,921,Site 3,30.55886,-96.41177,75,12.73,8.95,21.25,27.95,36.06,39.25,41.6,26.3,26.44,26.11,24.48,23.87,23.66,1115,1249,1311,1291,1489,1742
2023-05-27 00:00:00,922,Site 3,30.55886,-96.41177,75,12.7,8.97,21.24,27.96,36.07,39.28,41.6,25.82,26.17,26.07,24.51,23.88,23.67,1112,1248,1310,1291,1490,1743
2023-05-27 01:00:00,923,Site 3,30.55886,-96.41177,75,12.68,8.99,21.25,27.98,36.08,39.27,41.59,25.4,25.86,25.92,24.45,23.9,23.73,1110,1247,1309,1291,1489,1743
2023-05-27 02:00:00,924,Site 3,30.55886,-96.41177,75,12.66,9.01,21.25,27.98,36.1,39.28,41.6,25.09,25.64,25.8,24.4,23.94,23.77,1107,1245,1308,1291,1490,1743
2023-05-27 03:00:00,925,Site 3,30.55886,-96.41177,75,12.64,9.02,21.24,28.01,36.1,39.28,41.6,24.87,25.38,25.65,24.33,23.91,23.78,1105,1244,1308,1290,1489,1744
2023-05-27 04:00:00,926,Site 3,30.55886,-96.41177,75,12.61,9.05,21.24,28.03,36.11,39.28,41.59,24.53,25.16,25.46,24.27,24.02,23.79,1102,1242,1307,1290,1489,1744
2023-05-27 05:00:00,927,Site 3,30.55886,-96.41177,75,12.58,9.06,21.23,28.02,36.1,39.3,41.6,24.28,24.95,25.42,24.28,23.94,23.78,1099,1241,1306,1290,1489,1743
2023-05-27 06:00:00,928,Site 3,30.55886,-96.41177,75,12.55,9.08,21.23,28.04,36.1,39.29,41.6,24.09,24.73,25.25,24.17,23.89,23.77,1098,1240,1306,1290,1489,1743
2023-05-27 07:00:00,929,Site 3,30.55886,-96.41177,75,12.57,9.11,21.21,28.05,36.1,39.28,41.6,23.83,24.55,25.08,24.08,23.87,23.78,1095,1239,1305,1290,1489,1743
2023-05-27 08:00:00,930,Site 3,30.55886,-96.41177,75,12.75,9.15,21.2,28.06,36.08,39.27,41.6,23.79,24.35,24.96,24.1,23.88,23.77,1091,1239,1304,1290,1488,1744
2023-05-27 09:00:00,931,Site 3,30.55886,-96.41177,75,13.03,9.18,21.18,28.05,36.08,39.25,41.59,23.83,24.21,24.84,23.99,23.88,23.78,1090,1238,1303,1290,1488,1743
2023-05-27 10:00:00,932,Site 3,30.55886,-96.41177,75,13.24,9.17,21.13,28.04,36.06,39.27,41.59,23.99,24.21,24.7,23.87,23.83,23.78,1092,1239,1303,1290,1487,1742
2023-05-27 11:00:00,933,Site 3,30.55886,-96.41177,75,13.48,9.11,21.07,27.99,36.04,39.26,41.58,24.58,24.21,24.64,23.83,23.73,23.77,1097,1239,1303,1290,1487,1742
2023-05-27 12:00:00,934,Site 3,30.55886,-96.41177,75,13.41,9,20.98,27.92,36.03,39.26,41.58,25.57,24.37,24.63,23.72,23.69,23.76,1107,1240,1304,1291,1487,1741
2023-05-27 13:00:00,935,Site 3,30.55886,-96.41177,75,13.39,8.9,20.85,27.87,36,39.25,41.6,26.6,24.78,24.64,23.67,23.71,23.74,1116,1243,1305,1292,1487,1741
2023-05-27 14:00:00,936,Site 3,30.55886,-96.41177,75,13.39,8.83,20.72,27.82,35.98,39.24,41.6,27.43,25.24,24.8,23.65,23.61,23.66,1124,1246,1306,1293,1486,1740
2023-05-27 15:00:00,937,Site 3,30.55886,-96.41177,75,13.37,8.71,20.58,27.77,35.96,39.21,41.58,28.42,25.67,24.96,23.68,23.63,23.59,1135,1249,1307,1294,1486,1739
2023-05-27 16:00:00,938,Site 3,30.55886,-96.41177,75,13.37,8.61,20.44,27.73,35.96,39.21,41.58,29.2,26.21,25.19,23.72,23.63,23.58,1145,1252,1309,1294,1486,1740
2023-05-27 17:00:00,939,Site 3,30.55886,-96.41177,75,13.37,8.55,20.32,27.7,35.93,39.21,41.57,29.25,26.59,25.44,23.86,23.62,23.57,1149,1255,1310,1295,1486,1740
2023-05-27 18:00:00,940,Site 3,30.55886,-96.41177,75,13.44,8.53,20.25,27.7,35.96,39.2,41.56,29.04,26.81,25.67,23.91,23.69,23.58,1150,1256,1312,1295,1487,1741
2023-05-27 19:00:00,941,Site 3,30.55886,-96.41177,75,13.02,8.56,20.22,27.73,35.98,39.21,41.56,28.42,26.9,25.86,24.07,23.69,23.58,1148,1256,1312,1295,1487,1741
2023-05-27 20:00:00,942,Site 3,30.55886,-96.41177,75,12.88,8.61,20.2,27.74,35.99,39.21,41.56,27.84,26.86,25.99,24.11,23.67,23.58,1143,1255,1312,1295,1488,1741
2023-05-27 21:00:00,943,Site 3,30.55886,-96.41177,75,12.8,8.62,20.2,27.76,35.98,39.22,41.56,27.35,26.69,26.05,24.25,23.71,23.58,1142,1254,1313,1295,1488,1742
2023-05-27 22:00:00,944,Site 3,30.55886,-96.41177,75,12.77,8.63,20.19,27.78,36.01,39.19,41.57,26.73,26.55,26.06,24.29,23.8,23.59,1140,1253,1312,1295,1488,1743
2023-05-27 23:00:00,945,Site 3,30.55886,-96.41177,75,12.74,8.61,20.19,27.82,36.03,39.21,41.57,26.24,26.29,26,24.29,23.88,23.6,1138,1252,1311,1295,1488,1743
2023-05-28 00:00:00,946,Site 3,30.55886,-96.41177,75,12.72,8.62,20.2,27.81,36.03,39.23,41.57,25.9,26.03,25.91,24.26,23.84,23.7,1136,1250,1311,1295,1488,1743
2023-05-28 01:00:00,947,Site 3,30.55886,-96.41177,75,12.69,8.63,20.2,27.82,36.04,39.22,41.55,25.57,25.84,25.84,24.29,23.88,23.76,1134,1249,1310,1295,1489,1744
2023-05-28 02:00:00,948,Site 3,30.55886,-96.41177,75,12.67,8.64,20.2,27.85,36.04,39.22,41.55,25.31,25.62,25.67,24.28,23.9,23.74,1133,1248,1309,1296,1489,1744
2023-05-28 03:00:00,949,Site 3,30.55886,-96.41177,75,12.65,8.65,20.19,27.86,36.03,39.22,41.56,25.13,25.43,25.62,24.27,23.91,23.78,1131,1247,1309,1295,1489,1743
2023-05-28 04:00:00,950,Site 3,30.55886,-96.41177,75,12.62,8.66,20.19,27.87,36.03,39.23,41.55,24.85,25.2,25.45,24.27,23.85,23.78,1130,1246,1308,1295,1489,1744
2023-05-28 05:00:00,951,Site 3,30.55886,-96.41177,75,12.58,8.68,20.18,27.88,36.05,39.24,41.56,24.57,25.04,25.36,24.18,23.87,23.77,1128,1246,1308,1295,1489,1745
2023-05-28 06:00:00,952,Site 3,30.55886,-96.41177,75,12.56,8.71,20.17,27.9,36.06,39.22,41.56,24.34,24.89,25.25,24.07,23.89,23.77,1127,1244,1307,1295,1489,1745
2023-05-28 07:00:00,953,Site 3,30.55886,-96.41177,75,12.58,8.71,20.16,27.9,36.05,39.22,41.56,24.15,24.67,25.14,24.09,23.9,23.78,1126,1243,1307,1295,1489,1744
2023-05-28 08:00:00,954,Site 3,30.55886,-96.41177,75,12.62,8.73,20.13,27.91,36.04,39.22,41.56,24.03,24.5,25.04,24.08,23.91,23.74,1125,1243,1306,1295,1488,1744
2023-05-28 09:00:00,955,Site 3,30.55886,-96.41177,75,12.94,8.73,20.11,27.92,36.04,39.21,41.56,24.03,24.41,24.86,24,23.82,23.78,1125,1243,1305,1295,1488,1743
2023-05-28 10:00:00,956,Site 3,30.55886,-96.41177,75,13.19,8.72,20.07,27.89,36.02,39.2,41.56,24.28,24.36,24.84,23.85,23.81,23.77,1128,1243,1305,1295,1488,1742
2023-05-28 11:00:00,957,Site 3,30.55886,-96.41177,75,13.44,8.68,19.99,27.85,35.98,39.22,41.55,24.81,24.36,24.76,23.89,23.71,23.75,1131,1243,1305,1296,1487,1742
2023-05-28 12:00:00,958,Site 3,30.55886,-96.41177,75,13.41,8.6,19.87,27.78,35.95,39.21,41.54,25.8,24.55,24.68,23.75,23.72,23.75,1139,1244,1305,1297,1487,1742
2023-05-28 13:00:00,959,Site 3,30.55886,-96.41177,75,13.37,8.49,19.72,27.7,35.96,39.19,41.55,27,24.93,24.8,23.72,23.64,23.7,1151,1247,1307,1298,1487,1741
2023-05-28 14:00:00,960,Site 3,30.55886,-96.41177,75,13.39,8.36,19.58,27.68,35.92,39.19,41.56,28.07,25.45,24.87,23.65,23.71,23.68,1163,1250,1308,1299,1487,1741
2023-05-28 15:00:00,961,Site 3,30.55886,-96.41177,75,13.37,8.27,19.46,27.64,35.92,39.18,41.55,28.56,25.95,25.13,23.72,23.63,23.59,1169,1253,1309,1299,1487,1741
2023-05-28 16:00:00,962,Site 3,30.55886,-96.41177,75,13.4,8.21,19.35,27.62,35.9,39.18,41.54,28.69,26.34,25.33,23.84,23.64,23.59,1173,1256,1310,1300,1487,1741
2023-05-28 17:00:00,963,Site 3,30.55886,-96.41177,75,13.37,8.11,19.23,27.58,35.89,39.17,41.54,29.15,26.59,25.54,23.87,23.65,23.58,1181,1257,1311,1301,1487,1741
2023-05-28 18:00:00,964,Site 3,30.55886,-96.41177,75,13.37,8.04,19.16,27.56,35.89,39.16,41.53,29.24,26.79,25.72,24.02,23.67,23.58,1185,1258,1313,1302,1487,1741
2023-05-28 19:00:00,965,Site 3,30.55886,-96.41177,75,13.01,8.03,19.09,27.56,35.91,39.16,41.53,28.88,27.03,25.89,24.1,23.67,23.58,1184,1259,1314,1302,1487,1742
2023-05-28 20:00:00,966,Site 3,30.55886,-96.41177,75,12.91,8.07,19.08,27.57,35.93,39.17,41.53,28.21,27.02,26.06,24.2,23.7,23.59,1180,1258,1314,1302,1488,1742
2023-05-28 21:00:00,967,Site 3,30.55886,-96.41177,75,12.8,8.1,19.07,27.61,35.95,39.17,41.54,27.6,26.84,26.07,24.25,23.72,23.58,1175,1258,1314,1302,1488,1743
2023-05-28 22:00:00,968,Site 3,30.55886,-96.41177,75,12.77,8.11,19.08,27.63,35.97,39.16,41.53,27.06,26.65,26.07,24.3,23.9,23.67,1173,1256,1313,1302,1489,1743
2023-05-28 23:00:00,969,Site 3,30.55886,-96.41177,75,12.74,8.11,19.08,27.64,35.96,39.16,41.53,26.66,26.48,26.07,24.4,23.91,23.7,1172,1255,1313,1302,1489,1744
2023-05-29 00:00:00,970,Site 3,30.55886,-96.41177,75,12.71,8.11,19.09,27.66,35.95,39.17,41.52,26.33,26.3,26.06,24.47,23.91,23.72,1170,1254,1313,1302,1489,1744
2023-05-29 01:00:00,971,Site 3,30.55886,-96.41177,75,12.69,8.11,19.08,27.69,35.95,39.2,41.52,25.95,26.06,25.93,24.45,23.92,23.78,1167,1253,1312,1302,1489,1745
2023-05-29 02:00:00,972,Site 3,30.55886,-96.41177,75,12.66,8.12,19.08,27.69,35.95,39.18,41.52,25.61,25.87,25.87,24.43,24.02,23.77,1165,1251,1311,1302,1490,1745
2023-05-29 03:00:00,973,Site 3,30.55886,-96.41177,75,12.64,8.14,19.07,27.7,35.96,39.16,41.52,25.36,25.65,25.72,24.37,24,23.78,1163,1250,1310,1302,1490,1745
2023-05-29 04:00:00,974,Site 3,30.55886,-96.41177,75,12.61,8.14,19.07,27.71,36,39.17,41.52,25.05,25.46,25.65,24.28,24.03,23.78,1160,1249,1310,1302,1489,1745
2023-05-29 05:00:00,975,Site 3,30.55886,-96.41177,75,12.59,8.15,19.07,27.73,35.98,39.15,41.53,24.94,25.28,25.5,24.31,23.98,23.78,1159,1248,1309,1302,1489,1745
2023-05-29 06:00:00,976,Site 3,30.55886,-96.41177,75,12.56,8.16,19.06,27.74,35.97,39.17,41.53,24.79,25.1,25.43,24.24,23.98,23.78,1158,1247,1308,1302,1489,1745
2023-05-29 07:00:00,977,Site 3,30.55886,-96.41177,75,12.57,8.17,19.05,27.75,35.96,39.17,41.53,24.64,25.01,25.29,24.22,23.89,23.78,1155,1246,1307,1302,1489,1745
2023-05-29 08:00:00,978,Site 3,30.55886,-96.41177,75,12.8,8.18,19.04,27.75,36,39.17,41.53,24.43,24.84,25.25,24.11,23.9,23.78,1154,1246,1307,1301,1489,1745
2023-05-29 09:00:00,979,Site 3,30.55886,-96.41177,75,13.01,8.18,19.02,27.76,35.98,39.15,41.53,24.54,24.69,25.13,24.09,23.93,23.78,1155,1245,1307,1301,1488,1745
2023-05-29 10:00:00,980,Site 3,30.55886,-96.41177,75,13.3,8.16,19,27.74,35.95,39.16,41.52,24.74,24.63,25.04,24.07,23.89,23.79,1156,1245,1306,1301,1488,1744
2023-05-29 11:00:00,981,Site 3,30.55886,-96.41177,75,13.47,8.11,18.91,27.7,35.93,39.15,41.52,25.22,24.66,25.02,24.01,23.89,23.78,1160,1245,1306,1302,1488,1743
2023-05-29 12:00:00,982,Site 3,30.55886,-96.41177,75,13.43,8.06,18.82,27.65,35.93,39.12,41.52,25.91,24.89,24.99,23.89,23.9,23.78,1166,1246,1307,1302,1487,1743
2023-05-29 13:00:00,983,Site 3,30.55886,-96.41177,75,13.41,7.958,18.68,27.61,35.9,39.13,41.51,26.83,25.17,25.01,23.9,23.9,23.78,1175,1249,1307,1303,1487,1742
2023-05-29 14:00:00,984,Site 3,30.55886,-96.41177,75,13.39,7.835,18.54,27.57,35.88,39.13,41.49,27.88,25.58,25.12,23.89,23.74,23.78,1185,1251,1308,1304,1487,1742
2023-05-29 15:00:00,985,Site 3,30.55886,-96.41177,75,13.39,7.747,18.43,27.56,35.89,39.12,41.5,28.37,26.02,25.26,23.87,23.74,23.77,1192,1254,1310,1305,1488,1742
2023-05-29 16:00:00,986,Site 3,30.55886,-96.41177,75,13.39,7.686,18.34,27.54,35.88,39.13,41.49,28.4,26.34,25.48,23.95,23.75,23.78,1196,1256,1310,1306,1487,1742
2023-05-29 17:00:00,987,Site 3,30.55886,-96.41177,75,13.4,7.617,18.26,27.52,35.85,39.13,41.49,28.51,26.5,25.64,24.06,23.75,23.75,1199,1257,1311,1306,1488,1742
2023-05-29 18:00:00,988,Site 3,30.55886,-96.41177,75,13.41,7.557,18.18,27.52,35.87,39.13,41.48,28.55,26.68,25.8,24.1,23.84,23.78,1201,1257,1312,1306,1488,1743
2023-05-29 19:00:00,989,Site 3,30.55886,-96.41177,75,13.53,7.528,18.14,27.52,35.87,39.09,41.48,28.19,26.8,25.92,24.16,23.81,23.79,1200,1257,1313,1307,1489,1744
2023-05-29 20:00:00,990,Site 3,30.55886,-96.41177,75,12.95,7.547,18.12,27.52,35.89,39.1,41.48,27.75,26.71,26.06,24.26,23.9,23.77,1197,1257,1313,1307,1489,1745
2023-05-29 21:00:00,991,Site 3,30.55886,-96.41177,75,12.81,7.59,18.12,27.55,35.91,39.1,41.47,27.18,26.67,26.07,24.27,23.91,23.78,1192,1256,1313,1307,1489,1745
2023-05-29 22:00:00,992,Site 3,30.55886,-96.41177,75,12.77,7.597,18.13,27.58,35.9,39.12,41.48,26.6,26.47,26.07,24.37,23.88,23.78,1188,1255,1312,1307,1490,1745
2023-05-29 23:00:00,993,Site 3,30.55886,-96.41177,75,12.75,7.588,18.15,27.6,35.91,39.13,41.48,26.14,26.23,26.02,24.45,23.89,23.78,1186,1253,1312,1307,1490,1745
2023-05-30 00:00:00,994,Site 3,30.55886,-96.41177,75,12.72,7.569,18.16,27.62,35.91,39.12,41.49,25.77,25.96,25.87,24.47,24.04,23.78,1185,1251,1311,1307,1489,1746
2023-05-30 01:00:00,995,Site 3,30.55886,-96.41177,75,12.7,7.574,18.15,27.63,35.91,39.12,41.49,25.55,25.81,25.85,24.4,24.04,23.78,1184,1250,1311,1307,1490,1746
2023-05-30 02:00:00,996,Site 3,30.55886,-96.41177,75,12.68,7.577,18.14,27.65,35.91,39.1,41.5,25.3,25.57,25.66,24.37,24.06,23.78,1181,1249,1310,1307,1490,1746
2023-05-30 03:00:00,997,Site 3,30.55886,-96.41177,75,12.66,7.587,18.13,27.66,35.94,39.1,41.5,25.05,25.44,25.62,24.34,24.04,23.79,1179,1248,1310,1307,1490,1746
2023-05-30 04:00:00,998,Site 3,30.55886,-96.41177,75,12.63,7.59,18.14,27.67,35.93,39.1,41.51,24.77,25.22,25.46,24.29,24.07,23.78,1177,1247,1309,1307,1490,1746
2023-05-30 05:00:00,999,Site 3,30.55886,-96.41177,75,12.6,7.597,18.13,27.68,35.93,39.13,41.51,24.6,25.04,25.4,24.25,24.04,23.79,1176,1246,1308,1307,1490,1747
2023-05-30 06:00:00,1000,Site 3,30.55886,-96.41177,75,12.57,7.603,18.13,27.69,35.94,39.14,41.51,24.36,24.88,25.26,24.23,23.95,23.79,1174,1245,1308,1307,1490,1747
2023-05-30 07:00:00,1001,Site 3,30.55886,-96.41177,75,12.57,7.619,18.13,27.68,35.94,39.13,41.51,24.2,24.67,25.22,24.11,23.98,23.79,1172,1244,1308,1307,1490,1747
