"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-09-27 00:00:00,1282,Site 3,30.55157,-96.4135,75,12.54,6.661,4.481,21.52,34.21,35.98,39.28,27.66,28.08,28.7,27.73,27.78,27.74,1642,2260,1463,1558,1538,2062
2023-09-27 01:00:00,1283,Site 3,30.55157,-96.4135,75,12.52,6.695,4.487,21.53,34.22,35.97,39.28,27.53,28.01,28.57,27.7,27.79,27.74,1648,2258,1463,1558,1538,2062
2023-09-27 02:00:00,1284,Site 3,30.55157,-96.4135,75,12.5,6.718,4.497,21.51,34.22,35.98,39.27,27.39,27.84,28.53,27.58,27.75,27.74,1655,2255,1463,1558,1538,2062
2023-09-27 03:00:00,1285,Site 3,30.55157,-96.4135,75,12.48,6.726,4.492,21.5,34.21,35.97,39.27,27.22,27.82,28.49,27.57,27.8,27.75,1662,2252,1463,1558,1538,2060
2023-09-27 04:00:00,1286,Site 3,30.55157,-96.4135,75,12.45,6.738,4.494,21.51,34.19,35.96,39.27,27.13,27.68,28.35,27.56,27.74,27.74,1665,2249,1463,1558,1537,2059
2023-09-27 05:00:00,1287,Site 3,30.55157,-96.4135,75,12.42,6.746,4.494,21.49,34.2,35.99,39.26,26.95,27.57,28.31,27.52,27.61,27.75,1667,2244,1463,1557,1537,2060
2023-09-27 06:00:00,1288,Site 3,30.55157,-96.4135,75,12.4,6.747,4.499,21.49,34.19,35.99,39.26,26.75,27.46,28.22,27.44,27.58,27.75,1669,2240,1463,1556,1537,2060
2023-09-27 07:00:00,1289,Site 3,30.55157,-96.4135,75,12.38,6.746,4.51,21.48,34.19,35.98,39.25,26.59,27.3,28.12,27.36,27.56,27.74,1671,2236,1462,1555,1536,2059
2023-09-27 08:00:00,1290,Site 3,30.55157,-96.4135,75,12.4,6.739,4.508,21.47,34.17,35.97,39.24,26.41,27.26,28.08,27.36,27.58,27.74,1670,2232,1462,1555,1536,2059
2023-09-27 09:00:00,1291,Site 3,30.55157,-96.4135,75,12.46,6.736,4.517,21.48,34.15,35.95,39.24,26.4,27.07,27.94,27.35,27.59,27.72,1674,2229,1462,1555,1536,2059
2023-09-27 10:00:00,1292,Site 3,30.55157,-96.4135,75,12.55,6.729,4.513,21.46,34.15,35.95,39.24,26.6,27.08,27.93,27.23,27.57,27.69,1680,2228,1462,1554,1536,2056
2023-09-27 11:00:00,1293,Site 3,30.55157,-96.4135,75,12.64,6.71,4.522,21.47,34.14,35.94,39.23,26.88,27.06,27.8,27.15,27.45,27.64,1689,2229,1462,1554,1535,2056
2023-09-27 12:00:00,1294,Site 3,30.55157,-96.4135,75,12.81,6.684,4.524,21.46,34.12,35.97,39.24,27.13,27.12,27.72,27.13,27.4,27.59,1695,2230,1461,1555,1535,2055
2023-09-27 13:00:00,1295,Site 3,30.55157,-96.4135,75,13.15,6.595,4.526,21.45,34.12,35.93,39.24,27.83,27.29,27.71,27.08,27.39,27.54,1718,2232,1462,1556,1535,2056
2023-09-27 14:00:00,1296,Site 3,30.55157,-96.4135,75,13.2,6.525,4.529,21.44,34.1,35.92,39.23,28.63,27.54,27.74,26.98,27.37,27.53,1767,2240,1463,1557,1535,2057
2023-09-27 15:00:00,1297,Site 3,30.55157,-96.4135,75,13.31,6.474,4.536,21.45,34.11,35.92,39.23,29.21,27.88,27.92,26.97,27.41,27.53,1805,2250,1465,1558,1535,2056
2023-09-27 16:00:00,1298,Site 3,30.55157,-96.4135,75,13.47,6.482,4.551,21.46,34.1,35.93,39.22,29.44,28.17,28.04,27.07,27.35,27.53,1817,2265,1464,1553,1534,2051
2023-09-27 17:00:00,1299,Site 3,30.55157,-96.4135,75,13.38,6.511,4.558,21.48,34.09,35.91,39.21,29.46,28.41,28.12,27.13,27.32,27.53,1810,2273,1464,1550,1533,2049
2023-09-27 18:00:00,1300,Site 3,30.55157,-96.4135,75,13.07,6.506,4.57,21.48,34.1,35.94,39.21,29.4,28.55,28.33,27.15,27.28,27.47,1812,2277,1465,1552,1534,2050
2023-09-27 19:00:00,1301,Site 3,30.55157,-96.4135,75,12.76,6.499,4.574,21.49,34.11,35.91,39.21,29.08,28.63,28.36,27.15,27.33,27.44,1813,2281,1466,1554,1534,2052
2023-09-27 20:00:00,1302,Site 3,30.55157,-96.4135,75,12.7,6.5,4.587,21.49,34.1,35.89,39.21,28.71,28.49,28.53,27.22,27.34,27.45,1811,2280,1467,1556,1534,2052
2023-09-27 21:00:00,1303,Site 3,30.55157,-96.4135,75,12.66,6.488,4.592,21.48,34.09,35.91,39.21,28.42,28.43,28.52,27.32,27.4,27.45,1812,2278,1466,1556,1534,2052
2023-09-27 22:00:00,1304,Site 3,30.55157,-96.4135,75,12.63,6.476,4.606,21.49,34.1,35.93,39.22,28.18,28.26,28.52,27.36,27.36,27.47,1815,2275,1467,1557,1535,2055
2023-09-27 23:00:00,1305,Site 3,30.55157,-96.4135,75,12.59,6.469,4.609,21.48,34.1,35.91,39.21,27.95,28.22,28.5,27.36,27.39,27.38,1815,2272,1466,1557,1535,2052
2023-09-28 00:00:00,1306,Site 3,30.55157,-96.4135,75,12.55,6.461,4.62,21.5,34.1,35.93,39.21,27.73,28.04,28.43,27.36,27.38,27.41,1815,2268,1466,1557,1535,2053
2023-09-28 01:00:00,1307,Site 3,30.55157,-96.4135,75,12.53,6.448,4.624,21.49,34.11,35.93,39.21,27.47,27.85,28.34,27.36,27.37,27.44,1815,2265,1465,1557,1535,2052
2023-09-28 02:00:00,1308,Site 3,30.55157,-96.4135,75,12.5,6.438,4.629,21.48,34.1,35.94,39.21,27.26,27.76,28.33,27.36,27.35,27.42,1822,2260,1465,1557,1535,2052
2023-09-28 03:00:00,1309,Site 3,30.55157,-96.4135,75,12.48,6.427,4.636,21.48,34.1,35.93,39.21,27.06,27.61,28.19,27.32,27.34,27.45,1824,2256,1465,1558,1535,2053
2023-09-28 04:00:00,1310,Site 3,30.55157,-96.4135,75,12.46,6.406,4.639,21.47,34.11,35.94,39.22,26.89,27.48,28.12,27.24,27.32,27.43,1829,2251,1465,1558,1534,2053
2023-09-28 05:00:00,1311,Site 3,30.55157,-96.4135,75,12.43,6.398,4.651,21.45,34.11,35.92,39.22,26.68,27.37,28.1,27.19,27.4,27.4,1833,2248,1464,1559,1535,2053
2023-09-28 06:00:00,1312,Site 3,30.55157,-96.4135,75,12.41,6.388,4.656,21.46,34.09,35.92,39.2,26.47,27.17,27.96,27.15,27.34,27.41,1831,2244,1464,1559,1535,2053
2023-09-28 07:00:00,1313,Site 3,30.55157,-96.4135,75,12.38,6.372,4.657,21.45,34.08,35.91,39.21,26.31,27.1,27.9,27.14,27.35,27.38,1835,2240,1464,1559,1535,2053
2023-09-28 08:00:00,1314,Site 3,30.55157,-96.4135,75,12.4,6.353,4.662,21.45,34.1,35.92,39.22,26.12,26.94,27.71,27.05,27.29,27.36,1841,2237,1463,1559,1534,2052
2023-09-28 09:00:00,1315,Site 3,30.55157,-96.4135,75,12.46,6.342,4.666,21.42,34.1,35.94,39.21,26.07,26.84,27.72,26.95,27.16,27.35,1845,2233,1462,1557,1534,2050
2023-09-28 10:00:00,1316,Site 3,30.55157,-96.4135,75,12.54,6.316,4.676,21.43,34.08,35.93,39.21,26.29,26.74,27.59,26.93,27.23,27.33,1858,2232,1462,1558,1534,2051
2023-09-28 11:00:00,1317,Site 3,30.55157,-96.4135,75,12.62,6.282,4.682,21.41,34.05,35.92,39.21,26.53,26.75,27.51,26.92,27.17,27.33,1879,2232,1462,1558,1534,2049
2023-09-28 12:00:00,1318,Site 3,30.55157,-96.4135,75,12.8,6.218,4.683,21.41,34.05,35.88,39.21,26.8,26.85,27.49,26.83,27.18,27.33,1908,2233,1462,1559,1534,2051
2023-09-28 13:00:00,1319,Site 3,30.55157,-96.4135,75,13.12,6.088,4.682,21.4,34.06,35.89,39.19,27.54,26.97,27.48,26.73,27.16,27.33,1976,2237,1463,1560,1534,2050
2023-09-28 14:00:00,1320,Site 3,30.55157,-96.4135,75,13.33,5.973,4.684,21.4,34.04,35.88,39.19,28.36,27.27,27.51,26.72,27.14,27.33,2044,2245,1463,1561,1534,2052
2023-09-28 15:00:00,1321,Site 3,30.55157,-96.4135,75,13.32,5.864,4.689,21.41,34.04,35.9,39.18,29.06,27.61,27.6,26.72,27.06,27.32,2108,2255,1465,1563,1535,2055
2023-09-28 16:00:00,1322,Site 3,30.55157,-96.4135,75,13.32,5.774,4.699,21.42,34.04,35.91,39.17,29.42,28.02,27.72,26.73,26.99,27.26,2159,2264,1465,1564,1535,2053
2023-09-28 17:00:00,1323,Site 3,30.55157,-96.4135,75,13.32,5.72,4.715,21.44,34.04,35.9,39.19,29.47,28.3,27.87,26.74,26.96,27.22,2193,2274,1467,1564,1535,2055
2023-09-28 18:00:00,1324,Site 3,30.55157,-96.4135,75,13.32,5.694,4.724,21.45,34.03,35.91,39.19,29.34,28.42,28.06,26.86,26.99,27.2,2208,2278,1467,1566,1535,2052
2023-09-28 19:00:00,1325,Site 3,30.55157,-96.4135,75,12.92,5.692,4.736,21.47,34.04,35.92,39.19,29.11,28.45,28.15,26.93,26.98,27.16,2208,2275,1468,1568,1535,2056
2023-09-28 20:00:00,1326,Site 3,30.55157,-96.4135,75,12.71,5.697,4.747,21.46,34.06,35.88,39.18,28.82,28.47,28.25,26.93,27.03,27.15,2198,2273,1469,1567,1535,2057
2023-09-28 21:00:00,1327,Site 3,30.55157,-96.4135,75,12.68,5.69,4.76,21.47,34.06,35.88,39.19,28.46,28.31,28.33,27.04,27.01,27.2,2196,2267,1469,1567,1535,2056
2023-09-28 22:00:00,1328,Site 3,30.55157,-96.4135,75,12.65,5.687,4.767,21.47,34.06,35.89,39.19,28.15,28.24,28.3,27.11,27.13,27.16,2187,2259,1469,1571,1535,2056
2023-09-28 23:00:00,1329,Site 3,30.55157,-96.4135,75,12.61,5.684,4.779,21.47,34.06,35.89,39.19,27.89,28.06,28.3,27.15,27.12,27.13,2186,2252,1469,1570,1536,2056
2023-09-29 00:00:00,1330,Site 3,30.55157,-96.4135,75,12.58,5.676,4.783,21.48,34.06,35.9,39.19,27.65,27.91,28.25,27.15,27.07,27.18,2183,2249,1468,1570,1536,2057
2023-09-29 01:00:00,1331,Site 3,30.55157,-96.4135,75,12.55,5.661,4.791,21.47,34.06,35.9,39.18,27.45,27.84,28.16,27.15,27.12,27.22,2181,2245,1468,1570,1536,2056
2023-09-29 02:00:00,1332,Site 3,30.55157,-96.4135,75,12.52,5.659,4.796,21.47,34.06,35.9,39.18,27.27,27.65,28.1,27.14,27.16,27.21,2182,2237,1467,1570,1535,2058
2023-09-29 03:00:00,1333,Site 3,30.55157,-96.4135,75,12.5,5.65,4.799,21.45,34.05,35.9,39.17,27.06,27.53,28.07,27.13,27.16,27.21,2176,2232,1467,1569,1536,2056
2023-09-29 04:00:00,1334,Site 3,30.55157,-96.4135,75,12.48,5.634,4.804,21.46,34.06,35.89,39.18,26.94,27.47,27.99,27.09,27.16,27.22,2177,2226,1467,1571,1535,2056
2023-09-29 05:00:00,1335,Site 3,30.55157,-96.4135,75,12.46,5.625,4.814,21.45,34.08,35.92,39.18,26.71,27.27,27.93,26.99,27.13,27.26,2177,2221,1466,1568,1535,2055
2023-09-29 06:00:00,1336,Site 3,30.55157,-96.4135,75,12.43,5.62,4.819,21.44,34.07,35.9,39.18,26.51,27.19,27.85,26.95,27.14,27.21,2177,2216,1466,1570,1535,2056
2023-09-29 07:00:00,1337,Site 3,30.55157,-96.4135,75,12.41,5.605,4.822,21.44,34.06,35.89,39.18,26.33,27.07,27.71,26.93,27.17,27.22,2180,2214,1464,1566,1534,2052
2023-09-29 08:00:00,1338,Site 3,30.55157,-96.4135,75,12.42,5.594,4.831,21.42,34.05,35.89,39.19,26.15,26.89,27.7,26.92,27.14,27.16,2179,2209,1464,1565,1535,2052
2023-09-29 09:00:00,1339,Site 3,30.55157,-96.4135,75,12.47,5.58,4.834,21.43,34.04,35.87,39.18,26.09,26.78,27.56,26.85,27.15,27.26,2178,2203,1464,1568,1535,2052
2023-09-29 10:00:00,1340,Site 3,30.55157,-96.4135,75,12.55,5.543,4.84,21.41,34.05,35.9,39.19,26.34,26.71,27.51,26.76,26.95,27.17,2196,2199,1465,1572,1535,2055
2023-09-29 11:00:00,1341,Site 3,30.55157,-96.4135,75,12.77,5.508,4.848,21.41,34.04,35.9,39.18,26.52,26.69,27.41,26.73,26.99,27.12,2210,2199,1465,1572,1535,2053
2023-09-29 12:00:00,1342,Site 3,30.55157,-96.4135,75,13.02,5.451,4.848,21.41,34.01,35.91,39.18,26.77,26.8,27.37,26.7,26.9,27.14,2235,2203,1464,1570,1534,2052
2023-09-29 13:00:00,1343,Site 3,30.55157,-96.4135,75,13.3,5.324,4.848,21.41,34.02,35.87,39.17,27.24,26.92,27.33,26.62,26.96,27.12,2284,2207,1465,1576,1535,2056
2023-09-29 14:00:00,1344,Site 3,30.55157,-96.4135,75,13.31,5.161,4.841,21.4,34.03,35.86,39.16,28.03,27.16,27.38,26.57,26.91,27.14,2359,2216,1466,1578,1536,2056
2023-09-29 15:00:00,1345,Site 3,30.55157,-96.4135,75,13.34,5.026,4.851,21.4,34.02,35.86,39.15,28.82,27.47,27.47,26.52,26.85,27.11,2430,2228,1466,1578,1536,2057
2023-09-29 16:00:00,1346,Site 3,30.55157,-96.4135,75,13.34,4.944,4.854,21.41,34.04,35.87,39.14,29.09,27.82,27.62,26.56,26.88,27.12,2471,2240,1467,1579,1536,2057
2023-09-29 17:00:00,1347,Site 3,30.55157,-96.4135,75,13.32,4.86,4.863,21.43,33.99,35.88,39.15,29.25,28.02,27.72,26.68,26.84,27.09,2512,2252,1467,1577,1535,2053
2023-09-29 18:00:00,1348,Site 3,30.55157,-96.4135,75,13.32,4.828,4.868,21.43,34.01,35.85,39.15,29.09,28.23,27.87,26.72,26.86,27.04,2521,2257,1469,1581,1536,2056
2023-09-29 19:00:00,1349,Site 3,30.55157,-96.4135,75,12.91,4.826,4.879,21.45,34.03,35.86,39.17,28.89,28.23,28,26.72,26.81,27.04,2520,2254,1470,1584,1536,2056
2023-09-29 20:00:00,1350,Site 3,30.55157,-96.4135,75,12.72,4.836,4.889,21.44,34.04,35.86,39.16,28.55,28.23,28.11,26.8,26.91,26.99,2509,2252,1470,1583,1536,2058
2023-09-29 21:00:00,1351,Site 3,30.55157,-96.4135,75,12.68,4.838,4.899,21.46,34.02,35.86,39.14,28.3,28.17,28.13,26.92,26.89,27,2503,2247,1471,1584,1536,2059
2023-09-29 22:00:00,1352,Site 3,30.55157,-96.4135,75,12.65,4.831,4.912,21.46,34.03,35.87,39.14,27.95,28.05,28.11,26.93,26.93,27,2498,2242,1470,1585,1537,2059
2023-09-29 23:00:00,1353,Site 3,30.55157,-96.4135,75,12.62,4.832,4.919,21.46,34.04,35.88,39.14,27.7,27.9,28.1,26.93,26.93,27.04,2490,2233,1470,1586,1537,2059
2023-09-30 00:00:00,1354,Site 3,30.55157,-96.4135,75,12.58,4.834,4.925,21.45,34.05,35.89,39.14,27.52,27.78,28.11,26.93,26.92,27.07,2483,2232,1470,1586,1537,2059
2023-09-30 01:00:00,1355,Site 3,30.55157,-96.4135,75,12.55,4.835,4.928,21.45,34.05,35.91,39.14,27.25,27.65,28.03,26.94,26.95,27.08,2473,2227,1470,1587,1537,2059
2023-09-30 02:00:00,1356,Site 3,30.55157,-96.4135,75,12.52,4.835,4.936,21.46,34.05,35.9,39.14,27.01,27.49,27.95,26.93,26.94,27.08,2468,2224,1470,1589,1537,2059
2023-09-30 03:00:00,1357,Site 3,30.55157,-96.4135,75,12.49,4.84,4.945,21.45,34.04,35.89,39.13,26.77,27.38,27.92,26.94,26.94,27.1,2469,2225,1469,1592,1537,2058
2023-09-30 04:00:00,1358,Site 3,30.55157,-96.4135,75,12.47,4.838,4.947,21.45,34.03,35.92,39.14,26.54,27.22,27.8,26.92,26.98,27.1,2458,2216,1469,1592,1537,2059
2023-09-30 05:00:00,1359,Site 3,30.55157,-96.4135,75,12.45,4.832,4.947,21.43,34.02,35.89,39.14,26.37,27.08,27.72,26.91,26.96,27.11,2447,2210,1468,1586,1537,2058
2023-09-30 06:00:00,1360,Site 3,30.55157,-96.4135,75,12.43,4.828,4.955,21.41,34.04,35.88,39.15,26.21,26.93,27.7,26.78,26.93,27.1,2444,2206,1468,1590,1537,2059
2023-09-30 07:00:00,1361,Site 3,30.55157,-96.4135,75,12.4,4.826,4.955,21.42,34.04,35.89,39.13,26.03,26.82,27.52,26.73,26.92,27.1,2435,2198,1467,1585,1537,2058
2023-09-30 08:00:00,1362,Site 3,30.55157,-96.4135,75,12.41,4.814,4.959,21.4,34.02,35.88,39.14,25.88,26.7,27.49,26.72,26.91,27.1,2426,2193,1466,1576,1536,2056
2023-09-30 09:00:00,1363,Site 3,30.55157,-96.4135,75,12.46,4.802,4.968,21.4,34.01,35.87,39.13,25.84,26.55,27.32,26.66,26.9,27.1,2423,2187,1466,1580,1536,2058
2023-09-30 10:00:00,1364,Site 3,30.55157,-96.4135,75,12.52,4.771,4.965,21.39,34.03,35.87,39.14,26.07,26.51,27.31,26.52,26.86,27.05,2435,2186,1466,1582,1537,2059
2023-09-30 11:00:00,1365,Site 3,30.55157,-96.4135,75,12.58,4.744,4.969,21.38,34.01,35.86,39.14,26.36,26.51,27.22,26.52,26.78,27.02,2448,2186,1465,1579,1536,2058
2023-09-30 12:00:00,1366,Site 3,30.55157,-96.4135,75,12.71,4.664,4.962,21.39,33.99,35.91,39.15,26.53,26.63,27.14,26.51,26.72,26.96,2463,2196,1465,1581,1536,2057
2023-09-30 13:00:00,1367,Site 3,30.55157,-96.4135,75,13.12,4.509,4.954,21.38,33.98,35.88,39.16,27,26.71,27.18,26.5,26.72,26.96,2438,2208,1465,1586,1536,2056
2023-09-30 14:00:00,1368,Site 3,30.55157,-96.4135,75,13.35,4.371,4.944,21.38,33.97,35.88,39.14,27.81,26.95,27.23,26.47,26.73,26.92,2414,2223,1466,1585,1536,2056
2023-09-30 15:00:00,1369,Site 3,30.55157,-96.4135,75,13.31,4.248,4.943,21.38,33.98,35.85,39.13,28.43,27.24,27.3,26.43,26.74,26.92,2389,2235,1467,1592,1537,2059
2023-09-30 16:00:00,1370,Site 3,30.55157,-96.4135,75,13.32,4.153,4.937,21.39,33.98,35.85,39.13,28.77,27.57,27.37,26.44,26.73,26.93,2372,2249,1467,1590,1537,2059
2023-09-30 17:00:00,1371,Site 3,30.55157,-96.4135,75,13.34,4.08,4.935,21.4,33.98,35.84,39.11,28.88,27.79,27.52,26.5,26.69,26.94,2348,2258,1469,1599,1538,2062
2023-09-30 18:00:00,1372,Site 3,30.55157,-96.4135,75,13.34,4.034,4.942,21.41,33.98,35.82,39.11,28.81,27.9,27.71,26.51,26.72,26.93,2340,2263,1470,1599,1538,2062
2023-09-30 19:00:00,1373,Site 3,30.55157,-96.4135,75,12.94,4.015,4.954,21.43,34,35.85,39.11,28.57,28.02,27.75,26.51,26.66,26.92,2330,2268,1471,1600,1538,2062
2023-09-30 20:00:00,1374,Site 3,30.55157,-96.4135,75,12.72,4.019,4.961,21.43,34,35.86,39.09,28.31,27.94,27.85,26.58,26.7,26.94,2324,2266,1471,1601,1538,2062
2023-09-30 21:00:00,1375,Site 3,30.55157,-96.4135,75,12.67,4.024,4.977,21.43,34,35.86,39.1,27.94,27.85,27.9,26.65,26.7,26.91,2319,2258,1472,1601,1538,2062
2023-09-30 22:00:00,1376,Site 3,30.55157,-96.4135,75,12.64,4.024,4.981,21.43,34,35.85,39.11,27.67,27.77,27.91,26.72,26.74,26.91,2317,2253,1472,1601,1539,2062
2023-09-30 23:00:00,1377,Site 3,30.55157,-96.4135,75,12.6,4.033,4.986,21.43,34.01,35.86,39.11,27.36,27.69,27.93,26.72,26.69,26.92,2310,2245,1472,1601,1539,2064
2023-10-01 00:00:00,1378,Site 3,30.55157,-96.4135,75,12.57,4.035,4.993,21.43,34.02,35.87,39.1,27.09,27.48,27.84,26.72,26.69,26.92,2305,2241,1471,1602,1539,2063
2023-10-01 01:00:00,1379,Site 3,30.55157,-96.4135,75,12.54,4.028,4.996,21.43,34.02,35.88,39.1,26.84,27.33,27.74,26.72,26.73,26.92,2291,2237,1471,1602,1539,2063
2023-10-01 02:00:00,1380,Site 3,30.55157,-96.4135,75,12.5,4.033,4.997,21.41,34.01,35.87,39.11,26.63,27.21,27.72,26.7,26.78,26.94,2283,2228,1471,1601,1539,2066
2023-10-01 03:00:00,1381,Site 3,30.55157,-96.4135,75,12.48,4.037,5.003,21.4,34,35.89,39.09,26.37,27.05,27.7,26.71,26.74,26.92,2279,2227,1471,1603,1539,2066
2023-10-01 04:00:00,1382,Site 3,30.55157,-96.4135,75,12.45,4.037,5.003,21.4,34,35.88,39.11,26.09,26.92,27.53,26.7,26.76,26.92,2262,2214,1470,1600,1539,2068
2023-10-01 05:00:00,1383,Site 3,30.55157,-96.4135,75,12.43,4.04,5.007,21.4,34.02,35.87,39.11,25.82,26.72,27.47,26.56,26.71,26.92,2258,2210,1470,1601,1540,2066
2023-10-01 06:00:00,1384,Site 3,30.55157,-96.4135,75,12.41,4.035,5.01,21.39,34.01,35.87,39.1,25.59,26.56,27.32,26.52,26.74,26.92,2261,2220,1469,1610,1539,2066
2023-10-01 07:00:00,1385,Site 3,30.55157,-96.4135,75,12.38,4.034,5.011,21.37,34,35.89,39.1,25.46,26.4,27.3,26.51,26.71,26.92,2257,2218,1470,1614,1540,2063
2023-10-01 08:00:00,1386,Site 3,30.55157,-96.4135,75,12.39,4.035,5.012,21.37,33.97,35.86,39.1,25.37,26.29,27.13,26.5,26.73,26.93,2254,2214,1469,1612,1540,2063
2023-10-01 09:00:00,1387,Site 3,30.55157,-96.4135,75,12.46,4.031,5.021,21.36,33.98,35.86,39.09,25.33,26.13,27.08,26.37,26.7,26.92,2240,2203,1468,1606,1539,2063
2023-10-01 10:00:00,1388,Site 3,30.55157,-96.4135,75,12.54,3.997,5.013,21.36,33.98,35.84,39.1,25.51,26.09,26.92,26.3,26.7,26.91,2225,2202,1467,1604,1539,2063
2023-10-01 11:00:00,1389,Site 3,30.55157,-96.4135,75,12.66,3.964,5.015,21.35,33.95,35.87,39.1,25.88,26.08,26.9,26.28,26.57,26.9,2219,2197,1468,1604,1539,2064
2023-10-01 12:00:00,1390,Site 3,30.55157,-96.4135,75,12.94,3.897,5.005,21.34,33.95,35.86,39.1,26.1,26.17,26.9,26.22,26.54,26.83,2197,2204,1468,1607,1539,2064
2023-10-01 13:00:00,1391,Site 3,30.55157,-96.4135,75,13.2,3.794,4.985,21.32,33.96,35.86,39.09,26.44,26.28,26.9,26.12,26.48,26.79,2160,2220,1468,1610,1539,2064
2023-10-01 14:00:00,1392,Site 3,30.55157,-96.4135,75,13.33,3.69,4.965,21.32,33.94,35.83,39.09,27.12,26.46,26.9,26.09,26.5,26.76,2134,2236,1467,1608,1538,2062
2023-10-01 15:00:00,1393,Site 3,30.55157,-96.4135,75,13.32,3.601,4.951,21.33,33.92,35.81,39.08,27.81,26.74,26.9,26.08,26.5,26.75,2125,2261,1467,1617,1539,2061
2023-10-01 16:00:00,1394,Site 3,30.55157,-96.4135,75,13.32,3.534,4.945,21.34,33.93,35.83,39.08,28.26,27.06,26.97,26.08,26.41,26.74,2107,2275,1468,1619,1539,2062
2023-10-01 17:00:00,1395,Site 3,30.55157,-96.4135,75,13.32,3.472,4.942,21.36,33.94,35.83,39.08,28.4,27.3,27.12,26.1,26.44,26.74,2083,2288,1469,1622,1539,2063
2023-10-01 18:00:00,1396,Site 3,30.55157,-96.4135,75,13.32,3.421,4.933,21.36,33.95,35.82,39.07,28.43,27.44,27.28,26.13,26.49,26.71,2063,2299,1469,1619,1540,2062
2023-10-01 19:00:00,1397,Site 3,30.55157,-96.4135,75,12.86,3.397,4.942,21.38,33.93,35.81,39.07,28.29,27.52,27.33,26.26,26.43,26.73,2048,2296,1470,1617,1540,2063
2023-10-01 20:00:00,1398,Site 3,30.55157,-96.4135,75,12.7,3.404,4.948,21.37,33.94,35.83,39.06,27.99,27.62,27.5,26.29,26.47,26.72,2049,2292,1470,1617,1539,2066
2023-10-01 21:00:00,1399,Site 3,30.55157,-96.4135,75,12.66,3.42,4.965,21.38,33.96,35.82,39.06,27.62,27.49,27.51,26.29,26.5,26.7,2039,2276,1471,1613,1540,2067
2023-10-01 22:00:00,1400,Site 3,30.55157,-96.4135,75,12.62,3.414,4.97,21.39,33.97,35.81,39.06,27.23,27.43,27.51,26.34,26.5,26.69,2030,2271,1471,1615,1540,2067
2023-10-01 23:00:00,1401,Site 3,30.55157,-96.4135,75,12.59,3.413,4.98,21.38,33.95,35.82,39.06,26.92,27.27,27.51,26.44,26.5,26.7,2020,2265,1471,1616,1540,2068
2023-10-02 00:00:00,1402,Site 3,30.55157,-96.4135,75,12.57,3.412,4.977,21.37,33.94,35.81,39.06,26.68,27.1,27.51,26.49,26.52,26.72,2015,2263,1471,1616,1540,2067
2023-10-02 01:00:00,1403,Site 3,30.55157,-96.4135,75,12.53,3.41,4.977,21.38,33.95,35.83,39.06,26.49,27.03,27.46,26.45,26.5,26.71,2010,2258,1470,1616,1540,2067
2023-10-02 02:00:00,1404,Site 3,30.55157,-96.4135,75,12.5,3.416,4.982,21.38,33.95,35.83,39.06,26.24,26.89,27.34,26.46,26.5,26.71,2005,2252,1468,1609,1540,2067
2023-10-02 03:00:00,1405,Site 3,30.55157,-96.4135,75,12.48,3.418,4.987,21.37,33.97,35.84,39.06,26.06,26.71,27.31,26.42,26.5,26.7,1999,2243,1468,1610,1540,2068
2023-10-02 04:00:00,1406,Site 3,30.55157,-96.4135,75,12.45,3.423,4.982,21.35,33.97,35.83,39.05,25.87,26.66,27.27,26.31,26.48,26.7,1993,2245,1469,1613,1540,2069
2023-10-02 05:00:00,1407,Site 3,30.55157,-96.4135,75,12.43,3.423,4.987,21.35,33.96,35.85,39.05,25.73,26.48,27.13,26.29,26.46,26.73,1986,2236,1468,1612,1540,2069
2023-10-02 06:00:00,1408,Site 3,30.55157,-96.4135,75,12.41,3.424,4.994,21.34,33.94,35.83,39.06,25.52,26.32,27.08,26.29,26.49,26.71,1981,2233,1468,1611,1540,2068
2023-10-02 07:00:00,1409,Site 3,30.55157,-96.4135,75,12.38,3.418,4.989,21.34,33.94,35.81,39.05,25.44,26.25,26.98,26.26,26.48,26.72,1975,2232,1467,1612,1540,2069
2023-10-02 08:00:00,1410,Site 3,30.55157,-96.4135,75,12.39,3.42,4.992,21.34,33.95,35.81,39.05,25.27,26.09,26.9,26.18,26.47,26.71,1971,2227,1467,1612,1540,2068
2023-10-02 09:00:00,1411,Site 3,30.55157,-96.4135,75,12.45,3.42,4.996,21.32,33.94,35.83,39.05,25.23,26.01,26.86,26.08,26.44,26.64,1977,2233,1468,1618,1540,2064
2023-10-02 10:00:00,1412,Site 3,30.55157,-96.4135,75,12.53,3.38,4.991,21.33,33.92,35.84,39.05,25.43,25.88,26.72,26.08,26.34,26.59,1951,2223,1467,1614,1540,2067
