TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-05-04 12:00:00,1797,Site 1,30.55085,-96.41281,75,12.47,11.21,26.91,50.3,51.45,50.89,50.12,21.8,21.67,21.88,21.42,21.19,20.23,1100,1297,1671,1351,1694,2062
2023-05-04 13:00:00,1798,Site 1,30.55085,-96.41281,75,12.98,11.23,26.88,50.29,51.47,50.88,50.11,21.86,21.81,21.84,21.28,21.19,20.21,1100,1298,1670,1351,1694,2062
2023-05-04 14:00:00,1799,Site 1,30.55085,-96.41281,75,12.98,11.16,26.86,50.28,51.45,50.9,50.12,22.29,21.88,21.95,21.29,21.15,20.29,1104,1298,1670,1351,1693,2062
2023-05-04 15:00:00,1800,Site 1,30.55085,-96.41281,75,13.04,11.13,26.84,50.27,51.46,50.91,50.1,22.76,22.07,21.96,21.25,21.13,20.24,1110,1298,1671,1351,1693,2059
2023-05-04 16:00:00,1801,Site 1,30.55085,-96.41281,75,13.41,11.09,26.82,50.28,51.44,50.9,50.12,23.2,22.27,21.95,21.29,21.07,20.25,1114,1300,1672,1351,1692,2061
2023-05-04 17:00:00,1802,Site 1,30.55085,-96.41281,75,13.17,11.02,26.78,50.27,51.41,50.92,50.1,23.85,22.52,22,21.35,21.04,20.27,1121,1301,1674,1352,1694,2062
2023-05-04 18:00:00,1803,Site 1,30.55085,-96.41281,75,13.29,10.99,26.77,50.25,51.44,50.91,50.11,24.08,22.8,22.17,21.29,21.07,20.25,1125,1303,1675,1352,1695,2062
2023-05-04 19:00:00,1804,Site 1,30.55085,-96.41281,75,12.88,10.97,26.75,50.26,51.42,50.91,50.1,24.03,23.01,22.2,21.31,21.06,20.22,1126,1303,1676,1351,1694,2062
2023-05-04 20:00:00,1805,Site 1,30.55085,-96.41281,75,12.65,10.97,26.75,50.26,51.43,50.91,50.09,23.74,23.11,22.32,21.43,21.03,20.22,1124,1303,1677,1351,1694,2062
2023-05-04 21:00:00,1806,Site 1,30.55085,-96.41281,75,12.6,10.97,26.75,50.25,51.4,50.9,50.11,23.38,23.11,22.38,21.48,21.07,20.22,1122,1304,1678,1351,1695,2062
2023-05-04 22:00:00,1807,Site 1,30.55085,-96.41281,75,12.56,11.01,26.74,50.24,51.42,50.89,50.11,23.1,23.02,22.52,21.53,21.08,20.22,1118,1303,1677,1352,1694,2062
2023-05-04 23:00:00,1808,Site 1,30.55085,-96.41281,75,12.53,11.01,26.74,50.23,51.41,50.89,50.1,22.88,22.92,22.54,21.48,21.19,20.26,1116,1303,1677,1352,1695,2062
2023-05-05 00:00:00,1809,Site 1,30.55085,-96.41281,75,12.49,11,26.73,50.24,51.43,50.89,50.1,22.68,22.8,22.52,21.53,21.19,20.26,1116,1303,1677,1352,1695,2062
2023-05-05 01:00:00,1810,Site 1,30.55085,-96.41281,75,12.45,11.02,26.77,50.25,51.4,50.89,50.09,22.43,22.71,22.55,21.58,21.19,20.25,1114,1303,1677,1353,1695,2062
2023-05-05 02:00:00,1811,Site 1,30.55085,-96.41281,75,12.41,11.01,26.76,50.25,51.41,50.89,50.09,22.38,22.61,22.53,21.65,21.21,20.31,1113,1303,1676,1354,1695,2062
2023-05-05 03:00:00,1812,Site 1,30.55085,-96.41281,75,12.37,11.02,26.81,50.26,51.38,50.89,50.08,22.21,22.45,22.44,21.68,21.21,20.38,1113,1302,1676,1354,1695,2062
2023-05-05 04:00:00,1813,Site 1,30.55085,-96.41281,75,12.34,11.01,26.92,50.28,51.39,50.9,50.09,22.22,22.42,22.35,21.7,21.21,20.38,1112,1302,1677,1355,1695,2062
2023-05-05 05:00:00,1814,Site 1,30.55085,-96.41281,75,12.3,11.01,26.97,50.27,51.37,50.9,50.08,22.11,22.38,22.36,21.78,21.22,20.43,1112,1304,1680,1355,1695,2062
2023-05-05 06:00:00,1815,Site 1,30.55085,-96.41281,75,12.27,11.02,26.81,50.26,51.39,50.9,50.08,22,22.28,22.34,21.74,21.21,20.42,1111,1301,1674,1355,1696,2062
2023-05-05 07:00:00,1816,Site 1,30.55085,-96.41281,75,12.24,11.03,26.79,50.26,51.39,50.9,50.09,21.89,22.22,22.33,21.67,21.21,20.39,1111,1302,1673,1356,1696,2062
2023-05-05 08:00:00,1817,Site 1,30.55085,-96.41281,75,12.31,11.03,26.78,50.26,51.37,50.91,50.1,21.92,22.19,22.3,21.61,21.22,20.38,1111,1302,1673,1356,1695,2062
2023-05-05 09:00:00,1818,Site 1,30.55085,-96.41281,75,12.55,11.01,26.77,50.27,51.41,50.91,50.09,22.13,22.18,22.27,21.59,21.22,20.42,1111,1301,1672,1355,1696,2062
2023-05-05 10:00:00,1819,Site 1,30.55085,-96.41281,75,12.9,10.99,26.76,50.27,51.4,50.91,50.08,22.57,22.22,22.18,21.58,21.23,20.43,1115,1301,1672,1354,1695,2062
2023-05-05 11:00:00,1820,Site 1,30.55085,-96.41281,75,13.04,10.92,26.72,50.27,51.41,50.91,50.08,23.44,22.41,22.21,21.53,21.22,20.4,1122,1301,1672,1354,1695,2062
2023-05-05 12:00:00,1821,Site 1,30.55085,-96.41281,75,13.3,10.78,26.67,50.22,51.43,50.91,50.1,24.73,22.74,22.27,21.51,21.21,20.42,1136,1302,1672,1353,1695,2062
2023-05-05 13:00:00,1822,Site 1,30.55085,-96.41281,75,12.88,10.66,26.61,50.2,51.39,50.9,50.1,25.94,23.22,22.33,21.57,21.21,20.39,1150,1304,1673,1354,1695,2059
2023-05-05 14:00:00,1823,Site 1,30.55085,-96.41281,75,12.71,10.52,26.51,50.15,51.38,50.9,50.07,27.24,23.89,22.46,21.62,21.21,20.38,1166,1308,1676,1356,1696,2059
2023-05-05 15:00:00,1824,Site 1,30.55085,-96.41281,75,12.68,10.38,26.44,50.09,51.35,50.9,50.06,28.38,24.58,22.71,21.67,21.21,20.39,1181,1310,1676,1355,1695,2059
2023-05-05 16:00:00,1825,Site 1,30.55085,-96.41281,75,12.67,10.26,26.37,50.03,51.35,50.89,50.07,29.02,25.3,22.97,21.66,21.23,20.42,1191,1313,1679,1356,1696,2060
2023-05-05 17:00:00,1826,Site 1,30.55085,-96.41281,75,12.67,10.22,26.29,50,51.35,50.89,50.06,29.13,25.82,23.29,21.79,21.29,20.42,1198,1315,1681,1355,1695,2059
2023-05-05 18:00:00,1827,Site 1,30.55085,-96.41281,75,12.79,10.2,26.26,49.99,51.34,50.85,50.04,28.72,26.15,23.64,21.93,21.32,20.46,1197,1316,1684,1353,1696,2059
2023-05-05 19:00:00,1828,Site 1,30.55085,-96.41281,75,13.28,10.23,26.23,49.97,51.34,50.85,50.04,27.93,26.28,23.96,22.09,21.42,20.39,1192,1316,1685,1352,1696,2059
2023-05-05 20:00:00,1829,Site 1,30.55085,-96.41281,75,12.57,10.25,26.23,49.96,51.33,50.86,50.04,27.15,26.15,24.14,22.15,21.42,20.5,1186,1315,1686,1352,1697,2062
2023-05-05 21:00:00,1830,Site 1,30.55085,-96.41281,75,12.53,10.25,26.23,49.97,51.33,50.84,50.03,26.51,25.94,24.32,22.39,21.53,20.54,1180,1315,1686,1353,1698,2064
2023-05-05 22:00:00,1831,Site 1,30.55085,-96.41281,75,12.49,10.26,26.23,49.99,51.3,50.84,50.02,26.1,25.69,24.35,22.49,21.62,20.58,1174,1315,1686,1354,1698,2062
2023-05-05 23:00:00,1832,Site 1,30.55085,-96.41281,75,12.45,10.25,26.23,50.01,51.32,50.87,50.04,25.72,25.44,24.36,22.56,21.62,20.62,1173,1314,1685,1355,1700,2064
2023-05-06 00:00:00,1833,Site 1,30.55085,-96.41281,75,12.4,10.49,26.23,50.01,51.31,50.86,50.04,25.18,25.2,24.32,22.74,21.72,20.64,1162,1318,1681,1363,1698,2058
2023-05-06 01:00:00,1834,Site 1,30.55085,-96.41281,75,12.34,11.23,26.49,50.01,51.32,50.85,50.06,24.3,24.9,24.32,22.76,21.83,20.69,1127,1319,1679,1370,1697,2052
2023-05-06 02:00:00,1835,Site 1,30.55085,-96.41281,75,12.3,11.49,26.71,50.01,51.3,50.85,50.04,23.81,24.54,24.26,22.77,21.82,20.66,1116,1315,1679,1370,1697,2053
2023-05-06 03:00:00,1836,Site 1,30.55085,-96.41281,75,12.26,11.54,26.79,50.04,51.28,50.85,50.04,23.39,24.23,24.12,22.85,21.97,20.83,1112,1312,1678,1367,1698,2056
2023-05-06 04:00:00,1837,Site 1,30.55085,-96.41281,75,12.23,11.58,26.82,50.06,51.3,50.82,50.04,22.85,23.87,23.96,22.9,22.03,20.8,1105,1310,1677,1365,1699,2058
2023-05-06 05:00:00,1838,Site 1,30.55085,-96.41281,75,12.19,11.59,26.84,50.06,51.3,50.84,50.06,22.48,23.59,23.86,22.86,22.04,20.81,1102,1309,1676,1365,1699,2059
2023-05-06 06:00:00,1839,Site 1,30.55085,-96.41281,75,12.16,11.6,26.85,50.07,51.32,50.84,50.07,22.16,23.29,23.69,22.74,22.01,20.82,1099,1307,1675,1364,1699,2059
2023-05-06 07:00:00,1840,Site 1,30.55085,-96.41281,75,12.14,11.61,26.87,50.1,51.35,50.85,50.06,21.96,23.01,23.52,22.72,22.04,20.84,1096,1306,1674,1364,1700,2060
2023-05-06 08:00:00,1841,Site 1,30.55085,-96.41281,75,12.19,11.59,26.87,50.11,51.34,50.87,50.05,21.81,22.83,23.34,22.67,22.04,20.89,1095,1306,1672,1364,1700,2061
2023-05-06 09:00:00,1842,Site 1,30.55085,-96.41281,75,12.49,11.57,26.85,50.1,51.33,50.86,50.04,21.88,22.69,23.26,22.68,22.03,21.02,1095,1305,1671,1362,1700,2062
2023-05-06 10:00:00,1843,Site 1,30.55085,-96.41281,75,12.89,11.52,26.86,50.1,51.35,50.85,50.05,22.18,22.64,23.14,22.53,22.01,21.01,1099,1304,1671,1361,1700,2064
2023-05-06 11:00:00,1844,Site 1,30.55085,-96.41281,75,13.24,11.46,26.83,50.09,51.35,50.85,50.05,22.82,22.7,23.03,22.49,22.03,21.01,1106,1304,1671,1361,1700,2064
2023-05-06 12:00:00,1845,Site 1,30.55085,-96.41281,75,13.46,11.37,26.8,50.09,51.34,50.84,50.05,23.75,22.88,22.91,22.49,22.02,21,1113,1304,1670,1359,1699,2064
2023-05-06 13:00:00,1846,Site 1,30.55085,-96.41281,75,13.29,11.26,26.76,50.07,51.34,50.84,50.05,24.73,23.18,22.97,22.39,22.04,20.99,1126,1304,1671,1359,1699,2065
2023-05-06 14:00:00,1847,Site 1,30.55085,-96.41281,75,12.9,11.15,26.71,50.03,51.36,50.85,50.04,25.79,23.66,23.02,22.35,22.02,21.02,1137,1307,1674,1359,1700,2066
2023-05-06 15:00:00,1848,Site 1,30.55085,-96.41281,75,13.28,11.05,26.67,50.02,51.34,50.83,50.04,26.55,24.19,23.12,22.32,22.01,21,1149,1307,1675,1357,1699,2066
2023-05-06 16:00:00,1849,Site 1,30.55085,-96.41281,75,13.35,11,26.64,50,51.32,50.82,50.02,26.74,24.63,23.32,22.31,22.04,21,1152,1309,1676,1357,1699,2064
2023-05-06 17:00:00,1850,Site 1,30.55085,-96.41281,75,12.94,10.94,26.58,49.98,51.32,50.82,50.02,26.88,24.95,23.5,22.34,22,21,1156,1309,1677,1356,1698,2062
2023-05-06 18:00:00,1851,Site 1,30.55085,-96.41281,75,13.18,10.89,26.57,49.96,51.3,50.81,50.01,26.87,25.17,23.72,22.5,22.03,21,1159,1309,1678,1355,1697,2062
2023-05-06 19:00:00,1852,Site 1,30.55085,-96.41281,75,12.92,10.87,26.56,49.95,51.31,50.82,50.01,26.52,25.3,23.92,22.49,22.01,20.99,1158,1310,1679,1354,1697,2062
2023-05-06 20:00:00,1853,Site 1,30.55085,-96.41281,75,12.65,10.88,26.55,49.96,51.3,50.82,50.02,26.07,25.28,24.04,22.69,22.02,21.01,1155,1310,1680,1354,1698,2064
2023-05-06 21:00:00,1854,Site 1,30.55085,-96.41281,75,12.62,10.86,26.56,49.95,51.27,50.83,50.02,25.62,25.14,24.12,22.68,22.03,21.03,1150,1309,1680,1354,1698,2065
2023-05-06 22:00:00,1855,Site 1,30.55085,-96.41281,75,12.59,10.85,26.53,49.95,51.27,50.84,50.01,25.27,25.07,24.14,22.83,22.06,21.02,1151,1309,1680,1354,1698,2066
2023-05-06 23:00:00,1856,Site 1,30.55085,-96.41281,75,12.55,10.81,26.56,49.97,51.28,50.82,50.01,24.92,24.86,24.18,22.93,22.13,21.03,1148,1308,1679,1354,1700,2066
2023-05-07 00:00:00,1857,Site 1,30.55085,-96.41281,75,12.51,10.82,26.54,49.98,51.26,50.81,50.02,24.44,24.64,24.14,22.96,22.21,21.06,1146,1308,1678,1354,1700,2067
2023-05-07 01:00:00,1858,Site 1,30.55085,-96.41281,75,12.48,10.81,26.53,49.97,51.29,50.8,50.02,24.28,24.47,24.12,22.93,22.25,21.08,1143,1308,1677,1354,1701,2067
2023-05-07 02:00:00,1859,Site 1,30.55085,-96.41281,75,12.44,10.83,26.53,49.97,51.27,50.82,49.99,24.09,24.32,24.11,22.97,22.25,21.16,1143,1307,1677,1355,1701,2068
2023-05-07 03:00:00,1860,Site 1,30.55085,-96.41281,75,12.41,10.82,26.52,49.98,51.3,50.82,50.01,23.95,24.13,24.03,22.98,22.25,21.22,1142,1307,1676,1355,1701,2068
2023-05-07 04:00:00,1861,Site 1,30.55085,-96.41281,75,12.37,10.81,26.52,49.99,51.28,50.83,49.99,23.88,24.06,23.91,22.92,22.28,21.25,1141,1307,1676,1355,1702,2070
2023-05-07 05:00:00,1862,Site 1,30.55085,-96.41281,75,12.34,10.81,26.53,49.98,51.27,50.82,50,23.88,23.94,23.91,22.97,22.35,21.25,1141,1307,1676,1356,1702,2070
2023-05-07 06:00:00,1863,Site 1,30.55085,-96.41281,75,12.3,10.81,26.51,49.98,51.28,50.82,50.01,23.68,23.92,23.88,22.92,22.3,21.22,1141,1307,1675,1356,1702,2070
2023-05-07 07:00:00,1864,Site 1,30.55085,-96.41281,75,12.27,10.83,26.52,49.98,51.28,50.8,50,23.49,23.78,23.75,22.94,22.38,21.22,1141,1307,1675,1356,1703,2070
2023-05-07 08:00:00,1865,Site 1,30.55085,-96.41281,75,12.33,10.83,26.53,50,51.29,50.79,50.03,23.4,23.64,23.7,22.93,22.39,21.21,1141,1307,1673,1356,1702,2070
2023-05-07 09:00:00,1866,Site 1,30.55085,-96.41281,75,12.36,10.8,26.52,49.98,51.26,50.81,50.02,23.46,23.54,23.7,22.96,22.45,21.25,1138,1306,1672,1355,1702,2070
2023-05-07 10:00:00,1867,Site 1,30.55085,-96.41281,75,12.31,10.81,26.51,50.01,51.27,50.78,50.04,23.47,23.55,23.54,22.96,22.42,21.24,1137,1306,1672,1355,1702,2070
2023-05-07 11:00:00,1868,Site 1,30.55085,-96.41281,75,12.29,10.81,26.51,50.01,51.28,50.8,50.02,23.57,23.57,23.51,22.92,22.41,21.27,1137,1305,1672,1355,1702,2070
2023-05-07 12:00:00,1869,Site 1,30.55085,-96.41281,75,12.26,10.8,26.51,50,51.27,50.8,50.02,23.52,23.58,23.5,22.87,22.37,21.27,1138,1306,1672,1355,1702,2072
2023-05-07 13:00:00,1870,Site 1,30.55085,-96.41281,75,12.61,10.81,26.56,50,51.27,50.79,50.01,23.39,23.57,23.5,22.92,22.38,21.34,1139,1307,1672,1358,1702,2070
2023-05-07 14:00:00,1871,Site 1,30.55085,-96.41281,75,12.63,10.77,26.53,49.99,51.3,50.8,50,23.37,23.48,23.51,22.82,22.38,21.38,1139,1305,1670,1356,1702,2070
2023-05-07 15:00:00,1872,Site 1,30.55085,-96.41281,75,12.56,10.64,26.47,49.96,51.26,50.82,49.99,24.71,23.55,23.51,22.74,22.42,21.38,1150,1304,1669,1354,1701,2070
2023-05-07 16:00:00,1873,Site 1,30.55085,-96.41281,75,12.88,10.53,26.44,49.95,51.29,50.79,49.98,25.8,23.93,23.49,22.76,22.34,21.37,1163,1304,1671,1353,1700,2070
2023-05-07 17:00:00,1874,Site 1,30.55085,-96.41281,75,12.77,10.47,26.4,49.94,51.3,50.8,49.98,26.13,24.37,23.51,22.71,22.36,21.38,1169,1305,1672,1352,1701,2067
2023-05-07 18:00:00,1875,Site 1,30.55085,-96.41281,75,13.34,10.45,26.4,49.93,51.29,50.8,49.95,25.9,24.67,23.69,22.71,22.36,21.42,1169,1306,1674,1352,1700,2070
2023-05-07 19:00:00,1876,Site 1,30.55085,-96.41281,75,12.81,10.44,26.38,49.93,51.28,50.79,49.96,25.5,24.71,23.86,22.77,22.35,21.38,1166,1306,1675,1351,1700,2070
2023-05-07 20:00:00,1877,Site 1,30.55085,-96.41281,75,12.58,10.45,26.37,49.92,51.25,50.78,49.96,24.94,24.69,23.92,22.91,22.35,21.4,1162,1306,1675,1351,1700,2070
2023-05-07 21:00:00,1878,Site 1,30.55085,-96.41281,75,12.52,10.45,26.38,49.95,51.25,50.79,49.96,24.5,24.53,23.95,22.96,22.38,21.4,1158,1306,1674,1351,1702,2070
2023-05-07 22:00:00,1879,Site 1,30.55085,-96.41281,75,12.47,10.46,26.36,49.95,51.25,50.79,49.95,24.12,24.36,23.97,22.97,22.43,21.39,1156,1306,1674,1353,1702,2067
2023-05-07 23:00:00,1880,Site 1,30.55085,-96.41281,75,12.43,10.46,26.36,49.95,51.25,50.78,49.96,23.83,24.17,23.93,22.93,22.41,21.42,1153,1306,1673,1353,1702,2067
2023-05-08 00:00:00,1881,Site 1,30.55085,-96.41281,75,12.38,10.46,26.36,49.95,51.26,50.8,49.95,23.55,23.97,23.91,23,22.46,21.42,1152,1306,1672,1354,1703,2070
2023-05-08 01:00:00,1882,Site 1,30.55085,-96.41281,75,12.33,10.46,26.35,49.94,51.27,50.79,49.96,23.35,23.83,23.88,23.01,22.43,21.44,1150,1306,1671,1355,1702,2070
2023-05-08 02:00:00,1883,Site 1,30.55085,-96.41281,75,12.29,10.46,26.35,49.96,51.29,50.82,49.96,23.12,23.59,23.81,22.94,22.45,21.44,1148,1306,1670,1355,1703,2068
2023-05-08 03:00:00,1884,Site 1,30.55085,-96.41281,75,12.24,10.46,26.33,49.96,51.28,50.8,49.96,22.94,23.58,23.71,22.88,22.45,21.43,1147,1306,1670,1356,1703,2070
2023-05-08 04:00:00,1885,Site 1,30.55085,-96.41281,75,12.21,10.46,26.33,49.96,51.26,50.81,49.97,22.83,23.37,23.64,22.97,22.41,21.42,1146,1306,1669,1356,1702,2068
2023-05-08 05:00:00,1886,Site 1,30.55085,-96.41281,75,12.18,10.46,26.33,49.97,51.26,50.8,49.98,22.69,23.25,23.5,22.95,22.42,21.44,1144,1306,1668,1356,1702,2068
2023-05-08 06:00:00,1887,Site 1,30.55085,-96.41281,75,12.16,10.46,26.31,49.96,51.28,50.81,49.97,22.62,23.21,23.49,22.91,22.46,21.43,1143,1306,1668,1357,1703,2066
2023-05-08 07:00:00,1888,Site 1,30.55085,-96.41281,75,12.13,10.45,26.31,49.97,51.26,50.8,49.98,22.63,23.13,23.39,22.88,22.43,21.46,1143,1306,1667,1357,1703,2066
2023-05-08 08:00:00,1889,Site 1,30.55085,-96.41281,75,12.15,10.45,26.32,49.97,51.25,50.8,49.98,22.62,23.01,23.34,22.84,22.45,21.43,1144,1306,1667,1357,1703,2066
2023-05-08 09:00:00,1890,Site 1,30.55085,-96.41281,75,12.55,10.44,26.31,49.96,51.29,50.8,49.98,22.79,23.01,23.29,22.76,22.41,21.44,1144,1306,1666,1357,1702,2070
2023-05-08 10:00:00,1891,Site 1,30.55085,-96.41281,75,12.73,10.4,26.3,49.97,51.3,50.78,49.99,23.24,23.04,23.19,22.72,22.43,21.47,1146,1305,1666,1355,1703,2070
2023-05-08 11:00:00,1892,Site 1,30.55085,-96.41281,75,13.38,10.36,26.26,49.97,51.29,50.78,49.97,23.77,23.19,23.14,22.73,22.47,21.44,1152,1304,1666,1354,1702,2070
2023-05-08 12:00:00,1893,Site 1,30.55085,-96.41281,75,13.37,10.25,26.21,49.95,51.27,50.77,49.95,24.9,23.41,23.17,22.69,22.45,21.46,1163,1305,1666,1353,1702,2070
2023-05-08 13:00:00,1894,Site 1,30.55085,-96.41281,75,13.46,10.16,26.19,49.92,51.27,50.78,49.96,25.89,23.88,23.23,22.72,22.43,21.43,1175,1306,1668,1352,1702,2068
2023-05-08 14:00:00,1895,Site 1,30.55085,-96.41281,75,13.13,10.1,26.15,49.92,51.27,50.78,49.95,26.41,24.3,23.35,22.67,22.42,21.45,1182,1307,1669,1352,1702,2066
2023-05-08 15:00:00,1896,Site 1,30.55085,-96.41281,75,13.29,10.05,26.13,49.9,51.25,50.78,49.95,26.68,24.67,23.52,22.71,22.39,21.45,1188,1308,1671,1352,1701,2066
2023-05-08 16:00:00,1897,Site 1,30.55085,-96.41281,75,12.9,10.04,26.11,49.89,51.25,50.78,49.95,26.52,24.98,23.72,22.77,22.39,21.43,1188,1309,1673,1351,1701,2067
2023-05-08 17:00:00,1898,Site 1,30.55085,-96.41281,75,12.83,11.94,26.44,49.88,51.26,50.78,49.95,25.49,25.02,23.91,22.72,22.39,21.43,1131,1318,1673,1370,1696,2047
2023-05-08 18:00:00,1899,Site 1,30.55085,-96.41281,75,12.78,12.4,26.96,49.89,51.23,50.77,49.95,24.72,24.83,24.03,22.89,22.42,21.45,1104,1311,1675,1370,1696,2048
2023-05-08 19:00:00,1900,Site 1,30.55085,-96.41281,75,12.75,12.32,27.06,49.88,51.23,50.76,49.95,24.26,24.55,24.06,22.92,22.43,21.44,1100,1309,1675,1369,1696,2049
2023-05-08 20:00:00,1901,Site 1,30.55085,-96.41281,75,12.71,12.27,27.09,49.88,51.26,50.77,49.94,23.85,24.34,24.07,22.97,22.43,21.42,1099,1307,1674,1367,1697,2049
2023-05-08 21:00:00,1902,Site 1,30.55085,-96.41281,75,12.67,12.24,27.11,49.9,51.27,50.78,49.95,23.53,24.1,24.01,22.98,22.45,21.43,1096,1306,1673,1367,1698,2052
2023-05-08 22:00:00,1903,Site 1,30.55085,-96.41281,75,12.64,12.21,27.1,49.9,51.23,50.79,49.94,23.32,23.92,23.91,23.06,22.45,21.47,1095,1306,1673,1366,1698,2054
2023-05-08 23:00:00,1904,Site 1,30.55085,-96.41281,75,12.6,12.2,27.12,49.89,51.23,50.8,49.93,22.93,23.69,23.89,23.08,22.44,21.47,1090,1304,1672,1365,1698,2055
2023-05-09 00:00:00,1905,Site 1,30.55085,-96.41281,75,12.57,12.19,27.13,49.92,51.26,50.79,49.93,22.61,23.5,23.77,22.99,22.47,21.53,1089,1304,1671,1365,1698,2055
2023-05-09 01:00:00,1906,Site 1,30.55085,-96.41281,75,12.56,12.18,27.13,49.92,51.27,50.8,49.92,22.38,23.26,23.68,22.99,22.54,21.59,1088,1303,1670,1364,1698,2058
2023-05-09 02:00:00,1907,Site 1,30.55085,-96.41281,75,12.54,12.16,27.14,49.94,51.25,50.78,49.93,22.2,23.16,23.52,22.95,22.47,21.58,1087,1303,1670,1364,1698,2055
2023-05-09 03:00:00,1908,Site 1,30.55085,-96.41281,75,12.53,12.15,27.13,49.94,51.28,50.79,49.93,21.98,22.96,23.46,22.93,22.47,21.59,1085,1303,1669,1364,1699,2058
2023-05-09 04:00:00,1909,Site 1,30.55085,-96.41281,75,12.52,12.14,27.12,49.95,51.26,50.81,49.92,21.89,22.81,23.36,22.93,22.48,21.64,1084,1302,1669,1365,1699,2059
2023-05-09 05:00:00,1910,Site 1,30.55085,-96.41281,75,12.51,12.14,27.13,49.94,51.25,50.81,49.92,21.79,22.65,23.26,22.88,22.48,21.64,1085,1302,1667,1365,1699,2058
2023-05-09 06:00:00,1911,Site 1,30.55085,-96.41281,75,12.5,12.12,27.14,49.95,51.28,50.8,49.92,21.76,22.58,23.11,22.84,22.44,21.61,1084,1302,1667,1365,1699,2055
2023-05-09 07:00:00,1912,Site 1,30.55085,-96.41281,75,12.49,12.12,27.15,49.93,51.27,50.8,49.93,21.71,22.43,23.14,22.72,22.46,21.62,1082,1302,1667,1365,1699,2055
2023-05-09 08:00:00,1913,Site 1,30.55085,-96.41281,75,12.56,12.1,27.14,49.96,51.28,50.79,49.93,21.71,22.41,22.96,22.73,22.46,21.62,1082,1302,1666,1365,1698,2055
2023-05-09 09:00:00,1914,Site 1,30.55085,-96.41281,75,12.76,12.09,27.14,49.95,51.26,50.78,49.92,21.79,22.4,22.92,22.7,22.45,21.64,1083,1302,1666,1365,1698,2055
2023-05-09 10:00:00,1915,Site 1,30.55085,-96.41281,75,13.11,12.07,27.13,49.93,51.28,50.78,49.92,22.11,22.41,22.81,22.59,22.43,21.62,1084,1302,1665,1364,1697,2055
2023-05-09 11:00:00,1916,Site 1,30.55085,-96.41281,75,12.79,12.04,27.13,49.97,51.28,50.78,49.93,22.42,22.4,22.82,22.53,22.44,21.58,1085,1300,1665,1363,1696,2056
2023-05-09 12:00:00,1917,Site 1,30.55085,-96.41281,75,12.62,13.47,27.46,49.96,51.27,50.78,49.95,22.33,22.54,22.72,22.56,22.42,21.55,1086,1300,1664,1371,1693,2045
2023-05-09 13:00:00,1918,Site 1,30.55085,-96.41281,75,12.6,14.54,28.65,49.97,51.27,50.76,49.94,22,22.48,22.73,22.54,22.39,21.53,1099,1296,1671,1375,1690,2037
2023-05-09 14:00:00,1919,Site 1,30.55085,-96.41281,75,13.21,15.28,31.05,50.21,51.27,50.79,49.94,21.97,22.4,22.75,22.48,22.33,21.56,1109,1335,1711,1378,1688,2031
2023-05-09 15:00:00,1920,Site 1,30.55085,-96.41281,75,13.3,14.77,31.02,50.55,51.29,50.78,49.96,22.27,22.4,22.73,22.48,22.23,21.58,1110,1339,1726,1375,1689,2033
2023-05-09 16:00:00,1921,Site 1,30.55085,-96.41281,75,13.26,14.42,30.45,50.67,51.31,50.8,49.96,22.77,22.44,22.72,22.35,22.24,21.52,1108,1327,1718,1372,1689,2037
2023-05-09 17:00:00,1922,Site 1,30.55085,-96.41281,75,13.49,14.18,30.11,50.68,51.31,50.78,49.95,23.21,22.69,22.75,22.35,22.25,21.48,1110,1320,1713,1370,1690,2040
2023-05-09 18:00:00,1923,Site 1,30.55085,-96.41281,75,13.11,14.01,29.76,50.67,51.34,50.78,49.95,23.46,22.82,22.73,22.33,22.25,21.47,1109,1315,1708,1368,1690,2041
2023-05-09 19:00:00,1924,Site 1,30.55085,-96.41281,75,12.84,13.91,29.6,50.66,51.32,50.78,49.95,23.47,23.02,22.79,22.33,22.25,21.44,1110,1312,1707,1367,1690,2042
2023-05-09 20:00:00,1925,Site 1,30.55085,-96.41281,75,12.79,13.89,29.49,50.62,51.34,50.78,49.94,23.19,23.07,22.9,22.31,22.24,21.44,1109,1311,1705,1368,1690,2041
2023-05-09 21:00:00,1926,Site 1,30.55085,-96.41281,75,12.75,13.94,29.53,50.6,51.34,50.76,49.94,22.99,23.02,22.91,22.29,22.23,21.43,1108,1313,1705,1372,1690,2037
2023-05-09 22:00:00,1927,Site 1,30.55085,-96.41281,75,12.71,13.93,29.47,50.61,51.35,50.78,49.94,22.71,23.01,22.89,22.35,22.23,21.42,1107,1312,1704,1372,1690,2038
2023-05-09 23:00:00,1928,Site 1,30.55085,-96.41281,75,12.68,13.88,29.41,50.61,51.36,50.78,49.93,22.57,22.88,22.91,22.38,22.22,21.41,1105,1311,1702,1372,1690,2038
