"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-03-05 16:00:00",386,"Site 1",30.55085,-96.41281,75,12.51,2.883,16.21,48.44,50.81,50.13,49.58,21.38,18.4,16.98,16.21,16.32,15.74,990,1300,1520,1269,1650,2041
"2023-03-05 17:00:00",387,"Site 1",30.55085,-96.41281,75,13.07,2.876,16.2,48.45,50.8,50.15,49.58,20.66,18.7,17.21,16.32,16.31,15.78,983,1299,1522,1267,1650,2041
"2023-03-05 18:00:00",388,"Site 1",30.55085,-96.41281,75,13.28,2.878,16.21,48.46,50.81,50.14,49.58,19.81,18.65,17.48,16.42,16.33,15.81,973,1298,1523,1267,1651,2044
"2023-03-05 19:00:00",389,"Site 1",30.55085,-96.41281,75,12.57,2.883,16.19,48.46,50.82,50.15,49.59,18.84,18.64,17.65,16.47,16.34,15.78,962,1297,1523,1265,1651,2046
"2023-03-05 20:00:00",390,"Site 1",30.55085,-96.41281,75,12.49,2.897,16.17,48.48,50.8,50.15,49.58,17.91,18.36,17.66,16.66,16.34,15.79,952,1296,1523,1265,1653,2047
"2023-03-05 21:00:00",391,"Site 1",30.55085,-96.41281,75,12.43,2.9,16.16,48.49,50.8,50.16,49.57,17.4,18.08,17.69,16.74,16.38,15.81,943,1295,1523,1265,1653,2048
"2023-03-05 22:00:00",392,"Site 1",30.55085,-96.41281,75,12.39,2.9,16.15,48.45,50.8,50.16,49.59,17,17.84,17.68,16.86,16.48,15.83,940,1293,1522,1265,1654,2048
"2023-03-05 23:00:00",393,"Site 1",30.55085,-96.41281,75,12.34,2.911,16.13,48.45,50.81,50.15,49.57,16.57,17.59,17.66,16.8,16.55,15.88,935,1293,1522,1265,1655,2048
"2023-03-06 00:00:00",394,"Site 1",30.55085,-96.41281,75,12.3,2.916,16.12,48.44,50.86,50.16,49.59,16.27,17.32,17.6,16.81,16.55,15.81,930,1292,1521,1266,1654,2052
"2023-03-06 01:00:00",395,"Site 1",30.55085,-96.41281,75,12.26,2.922,16.1,48.45,50.83,50.17,49.57,15.87,17.13,17.47,16.8,16.55,15.93,927,1291,1520,1266,1655,2051
"2023-03-06 02:00:00",396,"Site 1",30.55085,-96.41281,75,12.22,2.933,16.09,48.43,50.84,50.17,49.59,15.53,16.87,17.42,16.81,16.56,15.93,922,1290,1520,1267,1655,2051
"2023-03-06 03:00:00",397,"Site 1",30.55085,-96.41281,75,12.18,2.936,16.08,48.43,50.83,50.18,49.59,15.51,16.69,17.26,16.85,16.56,15.96,921,1291,1519,1268,1655,2051
"2023-03-06 04:00:00",398,"Site 1",30.55085,-96.41281,75,12.15,2.936,16.13,48.41,50.81,50.18,49.59,15.7,16.54,17.18,16.84,16.55,15.98,923,1293,1521,1269,1655,2052
"2023-03-06 05:00:00",399,"Site 1",30.55085,-96.41281,75,12.12,2.933,16.15,48.41,50.81,50.19,49.61,15.79,16.53,17.06,16.86,16.55,15.96,921,1294,1521,1269,1655,2051
"2023-03-06 06:00:00",400,"Site 1",30.55085,-96.41281,75,12.09,2.934,16.13,48.39,50.83,50.19,49.61,15.81,16.51,17.05,16.73,16.57,15.97,924,1294,1521,1269,1655,2051
"2023-03-06 07:00:00",401,"Site 1",30.55085,-96.41281,75,12.06,2.939,16.12,48.39,50.86,50.19,49.6,15.93,16.52,16.94,16.6,16.57,15.97,923,1295,1521,1269,1655,2052
"2023-03-06 08:00:00",402,"Site 1",30.55085,-96.41281,75,12.06,2.937,16.11,48.4,50.85,50.19,49.61,16.01,16.51,16.86,16.64,16.57,15.91,924,1295,1521,1269,1655,2049
"2023-03-06 09:00:00",403,"Site 1",30.55085,-96.41281,75,12.2,2.922,16.09,48.39,50.86,50.19,49.62,16.24,16.53,16.85,16.63,16.56,15.89,926,1295,1520,1269,1654,2051
"2023-03-06 10:00:00",404,"Site 1",30.55085,-96.41281,75,12.33,2.906,16.11,48.38,50.84,50.19,49.62,16.65,16.53,16.84,16.59,16.55,15.93,929,1295,1521,1269,1655,2048
"2023-03-06 11:00:00",405,"Site 1",30.55085,-96.41281,75,12.79,2.894,16.09,48.37,50.87,50.19,49.64,17.19,16.7,16.85,16.59,16.55,15.93,932,1296,1520,1270,1654,2048
"2023-03-06 12:00:00",406,"Site 1",30.55085,-96.41281,75,13.07,2.854,16.06,48.38,50.83,50.18,49.61,18.54,16.94,16.87,16.58,16.55,15.93,945,1297,1520,1272,1653,2048
"2023-03-06 13:00:00",407,"Site 1",30.55085,-96.41281,75,13.24,2.81,16.06,48.38,50.86,50.18,49.61,19.42,17.36,16.94,16.56,16.55,15.96,951,1299,1521,1271,1653,2048
"2023-03-06 14:00:00",408,"Site 1",30.55085,-96.41281,75,12.88,2.777,16.07,48.38,50.84,50.18,49.63,20.19,17.84,17.08,16.57,16.55,15.89,958,1301,1522,1273,1653,2047
"2023-03-06 15:00:00",409,"Site 1",30.55085,-96.41281,75,12.82,2.731,16.08,48.37,50.83,50.19,49.63,21.2,18.29,17.25,16.56,16.56,15.91,966,1304,1523,1273,1653,2045
"2023-03-06 16:00:00",410,"Site 1",30.55085,-96.41281,75,13.14,2.718,16.12,48.37,50.86,50.18,49.63,21.52,18.65,17.49,16.61,16.55,15.94,971,1306,1526,1272,1653,2047
"2023-03-06 17:00:00",411,"Site 1",30.55085,-96.41281,75,12.86,2.702,16.17,48.37,50.84,50.18,49.62,21.04,18.97,17.69,16.7,16.55,15.95,964,1308,1529,1271,1653,2045
"2023-03-06 18:00:00",412,"Site 1",30.55085,-96.41281,75,13.09,2.706,16.14,48.39,50.83,50.19,49.61,20.48,19.05,17.86,16.83,16.55,15.93,960,1307,1529,1270,1653,2047
"2023-03-06 19:00:00",413,"Site 1",30.55085,-96.41281,75,12.68,2.705,16.13,48.39,50.84,50.2,49.64,19.84,19.06,18.04,16.78,16.56,15.94,953,1305,1528,1269,1654,2051
"2023-03-06 20:00:00",414,"Site 1",30.55085,-96.41281,75,12.63,2.715,16.13,48.4,50.87,50.21,49.64,19.03,18.91,18.1,16.97,16.62,15.93,945,1303,1528,1269,1655,2052
"2023-03-06 21:00:00",415,"Site 1",30.55085,-96.41281,75,12.58,2.725,16.09,48.39,50.86,50.2,49.64,18.45,18.73,18.16,16.96,16.69,15.94,940,1303,1528,1270,1655,2051
"2023-03-06 22:00:00",416,"Site 1",30.55085,-96.41281,75,12.55,2.733,16.06,48.41,50.88,50.18,49.65,18.05,18.57,18.24,17.08,16.74,15.89,933,1303,1528,1270,1655,2052
"2023-03-06 23:00:00",417,"Site 1",30.55085,-96.41281,75,12.51,2.733,16.05,48.41,50.85,50.19,49.64,17.8,18.31,18.11,17.12,16.76,15.93,931,1302,1527,1271,1656,2052
"2023-03-07 00:00:00",418,"Site 1",30.55085,-96.41281,75,12.47,2.739,16.06,48.43,50.84,50.2,49.65,17.66,18.15,18.08,17.17,16.76,15.96,931,1301,1527,1271,1657,2053
"2023-03-07 01:00:00",419,"Site 1",30.55085,-96.41281,75,12.44,2.732,16.03,48.41,50.86,50.2,49.64,17.57,18.05,18.05,17.21,16.79,16.03,928,1302,1526,1273,1657,2052
"2023-03-07 02:00:00",420,"Site 1",30.55085,-96.41281,75,12.4,2.735,16.04,48.4,50.86,50.21,49.63,17.61,17.9,18.03,17.21,16.89,16.03,928,1301,1526,1273,1657,2054
"2023-03-07 03:00:00",421,"Site 1",30.55085,-96.41281,75,12.37,2.733,16.02,48.41,50.87,50.18,49.64,17.33,17.89,17.96,17.19,16.92,16.15,925,1301,1526,1273,1657,2053
"2023-03-07 04:00:00",422,"Site 1",30.55085,-96.41281,75,12.33,2.73,16.02,48.41,50.85,50.18,49.63,17.33,17.74,17.87,17.14,16.95,16.11,924,1301,1525,1274,1657,2054
"2023-03-07 05:00:00",423,"Site 1",30.55085,-96.41281,75,12.3,2.731,16.01,48.39,50.9,50.19,49.65,17.42,17.72,17.86,17.19,16.96,16.13,925,1301,1525,1275,1657,2055
"2023-03-07 06:00:00",424,"Site 1",30.55085,-96.41281,75,12.28,2.727,16.01,48.39,50.87,50.19,49.65,17.55,17.73,17.84,17.19,16.97,16.13,926,1301,1525,1275,1657,2055
"2023-03-07 07:00:00",425,"Site 1",30.55085,-96.41281,75,12.24,2.722,15.99,48.4,50.87,50.2,49.63,17.61,17.72,17.79,17.19,16.97,16.17,926,1303,1525,1275,1657,2054
"2023-03-07 08:00:00",426,"Site 1",30.55085,-96.41281,75,12.26,2.719,15.98,48.39,50.88,50.19,49.66,17.66,17.73,17.79,17.17,16.97,16.16,925,1302,1525,1275,1657,2053
"2023-03-07 09:00:00",427,"Site 1",30.55085,-96.41281,75,12.27,2.712,15.99,48.37,50.87,50.2,49.65,17.85,17.73,17.78,17.17,16.97,16.14,927,1302,1525,1275,1657,2054
"2023-03-07 10:00:00",428,"Site 1",30.55085,-96.41281,75,12.5,2.708,15.98,48.39,50.86,50.2,49.66,18.13,17.81,17.73,17.22,16.97,16.13,930,1302,1525,1274,1657,2054
"2023-03-07 11:00:00",429,"Site 1",30.55085,-96.41281,75,12.87,2.688,15.98,48.37,50.89,50.21,49.68,18.95,17.94,17.8,17.18,16.97,16.17,936,1303,1525,1274,1657,2055
"2023-03-07 12:00:00",430,"Site 1",30.55085,-96.41281,75,12.95,2.662,16,48.37,50.88,50.21,49.66,19.67,18.18,17.87,17.17,16.97,16.16,943,1304,1526,1274,1657,2053
"2023-03-07 13:00:00",431,"Site 1",30.55085,-96.41281,75,13.05,2.645,15.99,48.39,50.88,50.21,49.68,20.17,18.49,17.88,17.17,16.97,16.18,946,1305,1526,1274,1657,2054
"2023-03-07 14:00:00",432,"Site 1",30.55085,-96.41281,75,13.29,2.631,16.01,48.37,50.87,50.21,49.67,20.48,18.75,18,17.19,16.97,16.2,948,1307,1528,1274,1657,2055
"2023-03-07 15:00:00",433,"Site 1",30.55085,-96.41281,75,12.94,2.615,16.01,48.39,50.86,50.21,49.67,20.94,18.95,18.11,17.18,16.97,16.25,951,1308,1528,1275,1657,2054
"2023-03-07 16:00:00",434,"Site 1",30.55085,-96.41281,75,13.46,2.597,16.01,48.39,50.91,50.22,49.66,21.39,19.22,18.24,17.27,16.97,16.2,954,1309,1529,1275,1657,2053
"2023-03-07 17:00:00",435,"Site 1",30.55085,-96.41281,75,13.54,2.587,16.07,48.39,50.88,50.23,49.66,21.35,19.46,18.33,17.26,16.97,16.27,953,1312,1532,1274,1657,2054
"2023-03-07 18:00:00",436,"Site 1",30.55085,-96.41281,75,12.84,2.587,16.01,48.43,50.86,50.23,49.65,21.03,19.6,18.49,17.39,16.98,16.27,951,1310,1530,1273,1658,2055
"2023-03-07 19:00:00",437,"Site 1",30.55085,-96.41281,75,12.74,2.592,16.01,48.4,50.88,50.23,49.63,20.46,19.6,18.6,17.41,17,16.31,947,1309,1531,1273,1659,2055
"2023-03-07 20:00:00",438,"Site 1",30.55085,-96.41281,75,12.69,2.597,15.99,48.42,50.9,50.2,49.65,19.93,19.58,18.67,17.51,17.13,16.34,941,1309,1531,1273,1658,2056
"2023-03-07 21:00:00",439,"Site 1",30.55085,-96.41281,75,12.65,2.596,15.99,48.4,50.85,50.2,49.64,19.75,19.39,18.8,17.56,17.18,16.34,939,1308,1531,1273,1658,2059
"2023-03-07 22:00:00",440,"Site 1",30.55085,-96.41281,75,12.61,2.598,15.97,48.41,50.88,50.22,49.67,19.47,19.26,18.77,17.61,17.17,16.34,936,1307,1531,1273,1660,2059
"2023-03-07 23:00:00",441,"Site 1",30.55085,-96.41281,75,12.57,2.602,15.95,48.39,50.9,50.23,49.67,19.24,19.23,18.83,17.56,17.16,16.32,933,1307,1530,1273,1660,2059
"2023-03-08 00:00:00",442,"Site 1",30.55085,-96.41281,75,12.53,2.598,15.95,48.41,50.89,50.22,49.66,19.34,19.1,18.78,17.69,17.21,16.34,933,1306,1530,1273,1660,2060
"2023-03-08 01:00:00",443,"Site 1",30.55085,-96.41281,75,12.49,2.596,15.95,48.39,50.89,50.24,49.68,19.24,19.03,18.77,17.79,17.26,16.31,931,1306,1530,1273,1660,2059
"2023-03-08 02:00:00",444,"Site 1",30.55085,-96.41281,75,12.46,2.595,15.93,48.38,50.88,50.2,49.69,19.13,19.08,18.78,17.79,17.35,16.32,932,1306,1530,1274,1660,2062
"2023-03-08 03:00:00",445,"Site 1",30.55085,-96.41281,75,12.42,2.598,15.91,48.41,50.87,50.21,49.69,18.83,18.99,18.77,17.76,17.37,16.4,930,1307,1530,1274,1661,2062
"2023-03-08 04:00:00",446,"Site 1",30.55085,-96.41281,75,12.38,2.605,15.91,48.42,50.9,50.22,49.68,18.64,18.89,18.7,17.8,17.38,16.44,926,1306,1530,1275,1661,2062
"2023-03-08 05:00:00",447,"Site 1",30.55085,-96.41281,75,12.35,2.604,15.89,48.4,50.87,50.23,49.7,18.53,18.82,18.64,17.83,17.37,16.48,927,1306,1529,1276,1661,2062
"2023-03-08 06:00:00",448,"Site 1",30.55085,-96.41281,75,12.31,2.608,15.97,48.41,50.91,50.24,49.69,18.37,18.67,18.61,17.81,17.37,16.5,924,1309,1531,1276,1661,2062
"2023-03-08 07:00:00",449,"Site 1",30.55085,-96.41281,75,12.28,2.612,15.96,48.4,50.9,50.23,49.67,18.16,18.65,18.62,17.82,17.39,16.52,922,1309,1531,1277,1661,2062
"2023-03-08 08:00:00",450,"Site 1",30.55085,-96.41281,75,12.4,2.614,15.97,48.39,50.89,50.24,49.68,18.13,18.45,18.61,17.82,17.4,16.52,922,1310,1531,1277,1662,2062
"2023-03-08 09:00:00",451,"Site 1",30.55085,-96.41281,75,12.55,2.601,15.96,48.4,50.89,50.25,49.69,18.65,18.46,18.47,17.84,17.39,16.53,925,1310,1531,1277,1662,2062
"2023-03-08 10:00:00",452,"Site 1",30.55085,-96.41281,75,12.8,2.574,15.97,48.39,50.9,50.26,49.69,19.6,18.59,18.47,17.79,17.43,16.54,929,1310,1532,1276,1661,2062
"2023-03-08 11:00:00",453,"Site 1",30.55085,-96.41281,75,12.98,2.552,16,48.4,50.9,50.24,49.7,20.44,18.81,18.45,17.83,17.41,16.55,936,1314,1533,1278,1662,2062
"2023-03-08 12:00:00",454,"Site 1",30.55085,-96.41281,75,12.91,2.557,16.35,48.39,50.88,50.25,49.7,21.97,19.18,18.47,17.81,17.46,16.53,966,1324,1544,1280,1662,2062
"2023-03-08 13:00:00",455,"Site 1",30.55085,-96.41281,75,13.03,2.488,16.64,48.35,50.88,50.25,49.7,22.76,19.61,18.65,17.81,17.45,16.54,958,1320,1544,1280,1660,2060
"2023-03-08 14:00:00",456,"Site 1",30.55085,-96.41281,75,12.83,2.454,16.62,48.37,50.88,50.23,49.7,23.9,20.15,18.81,17.81,17.42,16.57,969,1323,1545,1282,1661,2059
"2023-03-08 15:00:00",457,"Site 1",30.55085,-96.41281,75,12.94,2.426,16.55,48.34,50.91,50.24,49.69,24.59,20.65,19.02,17.81,17.52,16.54,975,1326,1548,1281,1661,2062
"2023-03-08 16:00:00",458,"Site 1",30.55085,-96.41281,75,12.95,2.416,16.62,48.35,50.88,50.22,49.7,24.34,21.1,19.22,17.91,17.57,16.54,973,1330,1553,1280,1661,2062
"2023-03-08 17:00:00",459,"Site 1",30.55085,-96.41281,75,13.24,2.421,16.77,48.35,50.86,50.23,49.68,23.51,21.27,19.46,18.04,17.57,16.6,967,1326,1553,1279,1661,2062
"2023-03-08 18:00:00",460,"Site 1",30.55085,-96.41281,75,13.09,2.43,16.89,48.37,50.86,50.23,49.68,22.55,21.23,19.62,18.15,17.58,16.62,961,1324,1555,1277,1662,2062
"2023-03-08 19:00:00",461,"Site 1",30.55085,-96.41281,75,12.72,2.44,16.93,48.36,50.88,50.23,49.65,21.66,21.16,19.79,18.28,17.58,16.7,953,1321,1555,1277,1663,2065
"2023-03-08 20:00:00",462,"Site 1",30.55085,-96.41281,75,12.66,2.447,16.95,48.36,50.86,50.25,49.67,21.02,20.89,19.84,18.31,17.64,16.74,945,1318,1554,1278,1664,2066
"2023-03-08 21:00:00",463,"Site 1",30.55085,-96.41281,75,12.62,2.45,16.97,48.37,50.88,50.22,49.67,20.66,20.63,19.85,18.44,17.69,16.73,939,1316,1553,1278,1664,2066
"2023-03-08 22:00:00",464,"Site 1",30.55085,-96.41281,75,12.58,2.453,16.98,48.39,50.88,50.25,49.69,20.3,20.4,19.82,18.45,17.79,16.76,937,1315,1552,1278,1665,2067
"2023-03-08 23:00:00",465,"Site 1",30.55085,-96.41281,75,12.54,2.457,16.99,48.38,50.88,50.25,49.7,20.05,20.25,19.79,18.56,17.81,16.76,934,1313,1551,1278,1666,2070
"2023-03-09 00:00:00",466,"Site 1",30.55085,-96.41281,75,12.5,2.462,17.01,48.37,50.87,50.27,49.72,19.61,20.03,19.78,18.67,17.81,16.75,928,1312,1551,1279,1667,2070
"2023-03-09 01:00:00",467,"Site 1",30.55085,-96.41281,75,12.46,2.474,17.08,48.37,50.85,50.24,49.71,19.24,19.81,19.67,18.67,17.93,16.82,926,1315,1554,1280,1667,2071
"2023-03-09 02:00:00",468,"Site 1",30.55085,-96.41281,75,12.43,2.476,17.04,48.37,50.86,50.23,49.71,19.21,19.61,19.58,18.6,17.97,16.86,927,1315,1553,1280,1667,2071
"2023-03-09 03:00:00",469,"Site 1",30.55085,-96.41281,75,12.39,2.478,17.03,48.35,50.88,50.24,49.7,19.08,19.5,19.52,18.68,17.97,16.93,923,1315,1552,1280,1667,2070
"2023-03-09 04:00:00",470,"Site 1",30.55085,-96.41281,75,12.35,2.482,17,48.37,50.89,50.26,49.7,18.87,19.36,19.43,18.58,17.97,16.94,923,1314,1551,1281,1667,2072
"2023-03-09 05:00:00",471,"Site 1",30.55085,-96.41281,75,12.32,2.485,17.01,48.34,50.87,50.26,49.72,18.77,19.21,19.39,18.62,17.95,16.96,922,1314,1551,1281,1667,2072
"2023-03-09 06:00:00",472,"Site 1",30.55085,-96.41281,75,12.29,2.486,17,48.35,50.9,50.27,49.72,18.79,19.18,19.35,18.48,17.98,16.93,920,1315,1551,1281,1667,2073
"2023-03-09 07:00:00",473,"Site 1",30.55085,-96.41281,75,12.26,2.487,17.02,48.34,50.92,50.27,49.72,18.79,19.05,19.22,18.47,17.98,16.96,920,1315,1551,1281,1668,2073
"2023-03-09 08:00:00",474,"Site 1",30.55085,-96.41281,75,12.36,2.489,17.08,48.33,50.9,50.28,49.73,18.77,19.03,19.21,18.46,17.98,16.93,919,1314,1551,1282,1668,2073
"2023-03-09 09:00:00",475,"Site 1",30.55085,-96.41281,75,12.53,2.477,17.12,48.3,50.91,50.27,49.73,19.13,19.03,19.17,18.42,17.98,16.95,924,1313,1551,1281,1667,2074
"2023-03-09 10:00:00",476,"Site 1",30.55085,-96.41281,75,12.89,2.457,17.11,48.3,50.91,50.27,49.74,19.77,19.09,19.1,18.46,17.98,17,928,1314,1551,1281,1667,2073
"2023-03-09 11:00:00",477,"Site 1",30.55085,-96.41281,75,13.08,2.427,17.1,48.31,50.9,50.27,49.73,20.66,19.26,19.17,18.41,18,17.02,935,1315,1551,1282,1666,2073
"2023-03-09 12:00:00",478,"Site 1",30.55085,-96.41281,75,13.03,2.397,17.1,48.29,50.89,50.27,49.72,21.85,19.55,19.16,18.42,18,17.04,942,1318,1552,1283,1667,2072
"2023-03-09 13:00:00",479,"Site 1",30.55085,-96.41281,75,13.26,2.36,17.09,48.3,50.9,50.27,49.71,22.65,19.98,19.22,18.46,17.97,17.03,949,1319,1553,1283,1667,2073
"2023-03-09 14:00:00",480,"Site 1",30.55085,-96.41281,75,13.31,2.34,17.09,48.3,50.88,50.27,49.73,23.25,20.4,19.36,18.37,18,17.06,954,1321,1554,1282,1666,2073
"2023-03-09 15:00:00",481,"Site 1",30.55085,-96.41281,75,13.4,2.324,17.12,48.29,50.89,50.28,49.71,23.42,20.75,19.52,18.42,18,17.08,954,1322,1555,1283,1667,2072
"2023-03-09 16:00:00",482,"Site 1",30.55085,-96.41281,75,12.96,2.409,18,48.4,50.96,50.32,49.47,22.94,20.94,19.59,18.49,17.99,17.05,968,1294,1545,1282,1670,1999
"2023-03-09 17:00:00",483,"Site 1",30.55085,-96.41281,75,13.44,2.45,18.02,48.44,50.98,50.33,49.47,22.77,21.02,19.75,18.43,17.96,17.11,976,1294,1546,1282,1670,2001
"2023-03-09 18:00:00",484,"Site 1",30.55085,-96.41281,75,12.98,2.456,18.01,48.43,50.97,50.32,49.45,22.17,21.07,19.88,18.68,18.06,17.15,969,1293,1546,1280,1671,2003
"2023-03-09 19:00:00",485,"Site 1",30.55085,-96.41281,75,12.77,2.464,18,48.43,50.95,50.32,49.45,21.42,21.01,19.96,18.64,18.1,17.15,963,1292,1547,1280,1671,2004
"2023-03-09 20:00:00",486,"Site 1",30.55085,-96.41281,75,12.73,2.462,18,48.45,50.96,50.3,49.46,20.9,20.79,19.99,18.72,18.16,17.16,958,1291,1546,1280,1672,2005
"2023-03-09 21:00:00",487,"Site 1",30.55085,-96.41281,75,12.69,2.463,17.99,48.44,50.95,50.33,49.46,20.6,20.6,20,18.81,18.2,17.14,953,1291,1546,1280,1673,2004
"2023-03-09 22:00:00",488,"Site 1",30.55085,-96.41281,75,12.66,2.465,17.97,48.44,50.94,50.32,49.47,20.35,20.42,19.98,18.85,18.18,17.15,949,1290,1546,1280,1672,2005
"2023-03-09 23:00:00",489,"Site 1",30.55085,-96.41281,75,12.62,2.464,17.95,48.42,50.95,50.35,49.48,20.16,20.28,19.98,18.88,18.15,17.17,947,1289,1545,1279,1673,2006
"2023-03-10 00:00:00",490,"Site 1",30.55085,-96.41281,75,12.58,2.468,17.95,48.41,50.96,50.35,49.49,19.98,20.14,19.95,18.86,18.18,17.16,944,1289,1545,1280,1673,2007
"2023-03-10 01:00:00",491,"Site 1",30.55085,-96.41281,75,12.54,2.485,17.97,48.42,50.96,50.35,49.5,19.76,20.01,19.9,18.82,18.25,17.2,943,1288,1544,1280,1674,2008
"2023-03-10 02:00:00",492,"Site 1",30.55085,-96.41281,75,12.5,2.487,17.95,48.43,50.95,50.34,49.49,19.32,19.86,19.78,18.92,18.29,17.19,940,1288,1544,1280,1674,2008
"2023-03-10 03:00:00",493,"Site 1",30.55085,-96.41281,75,12.46,2.489,17.91,48.4,50.96,50.34,49.49,19.11,19.66,19.77,18.85,18.3,17.27,937,1287,1543,1279,1675,2009
"2023-03-10 04:00:00",494,"Site 1",30.55085,-96.41281,75,12.43,2.488,17.89,48.42,50.95,50.33,49.49,18.89,19.56,19.73,18.83,18.37,17.3,933,1287,1543,1279,1675,2011
"2023-03-10 05:00:00",495,"Site 1",30.55085,-96.41281,75,12.39,2.49,17.87,48.42,50.97,50.32,49.47,18.64,19.37,19.62,18.79,18.4,17.36,931,1286,1543,1279,1675,2011
"2023-03-10 06:00:00",496,"Site 1",30.55085,-96.41281,75,12.35,2.493,17.86,48.39,50.96,50.33,49.48,18.4,19.22,19.55,18.85,18.36,17.36,928,1285,1542,1279,1675,2011
"2023-03-10 07:00:00",497,"Site 1",30.55085,-96.41281,75,12.31,2.5,17.87,48.41,50.95,50.32,49.48,18.18,19.01,19.38,18.81,18.33,17.36,926,1284,1542,1278,1676,2012
"2023-03-10 08:00:00",498,"Site 1",30.55085,-96.41281,75,12.28,2.504,17.84,48.38,50.96,50.33,49.48,18,18.91,19.33,18.86,18.36,17.36,924,1284,1541,1278,1676,2012
"2023-03-10 09:00:00",499,"Site 1",30.55085,-96.41281,75,12.32,2.503,17.83,48.41,50.97,50.33,49.49,17.98,18.83,19.23,18.81,18.4,17.37,922,1284,1541,1278,1675,2011
"2023-03-10 10:00:00",500,"Site 1",30.55085,-96.41281,75,12.56,2.505,17.82,48.37,50.99,50.33,49.5,17.97,18.66,19.22,18.66,18.34,17.36,922,1284,1540,1278,1676,2011
"2023-03-10 11:00:00",501,"Site 1",30.55085,-96.41281,75,12.95,2.5,17.81,48.37,50.99,50.35,49.5,18.16,18.62,19.1,18.7,18.36,17.38,925,1284,1540,1279,1675,2011
"2023-03-10 12:00:00",502,"Site 1",30.55085,-96.41281,75,13.13,2.489,17.81,48.37,50.96,50.34,49.51,18.58,18.68,19.04,18.59,18.35,17.36,929,1286,1540,1280,1675,2011
"2023-03-10 13:00:00",503,"Site 1",30.55085,-96.41281,75,13.24,2.479,17.77,48.35,50.97,50.36,49.5,18.89,18.68,19.01,18.52,18.24,17.36,932,1285,1538,1280,1675,2011
"2023-03-10 14:00:00",504,"Site 1",30.55085,-96.41281,75,13.2,2.453,17.66,48.31,51.01,50.35,49.5,19.84,18.88,18.99,18.43,18.28,17.36,939,1284,1535,1281,1674,2009
"2023-03-10 15:00:00",505,"Site 1",30.55085,-96.41281,75,12.98,2.413,17.67,48.31,50.98,50.38,49.49,20.91,19.08,19.02,18.43,18.23,17.37,948,1286,1535,1282,1673,2010
"2023-03-10 16:00:00",506,"Site 1",30.55085,-96.41281,75,13.18,2.388,17.69,48.31,50.97,50.36,49.5,21.51,19.38,19.05,18.45,18.2,17.36,952,1286,1536,1281,1673,2009
"2023-03-10 17:00:00",507,"Site 1",30.55085,-96.41281,75,12.93,2.379,17.7,48.3,51,50.35,49.49,21.34,19.71,19.17,18.41,18.19,17.36,951,1287,1537,1280,1673,2009
"2023-03-10 18:00:00",508,"Site 1",30.55085,-96.41281,75,13.52,2.382,17.7,48.31,50.97,50.34,49.49,20.78,19.82,19.19,18.4,18.18,17.36,946,1287,1538,1279,1673,2010
"2023-03-10 19:00:00",509,"Site 1",30.55085,-96.41281,75,12.75,2.395,17.7,48.31,50.97,50.36,49.49,19.9,19.81,19.35,18.45,18.19,17.36,940,1286,1539,1278,1674,2011
"2023-03-10 20:00:00",510,"Site 1",30.55085,-96.41281,75,12.67,2.407,17.68,48.32,50.98,50.35,49.49,19.21,19.66,19.38,18.47,18.19,17.36,933,1286,1538,1278,1674,2011
"2023-03-10 21:00:00",511,"Site 1",30.55085,-96.41281,75,12.63,2.419,17.67,48.33,51.01,50.35,49.49,18.66,19.44,19.37,18.6,18.19,17.37,927,1285,1538,1279,1674,2011
"2023-03-10 22:00:00",512,"Site 1",30.55085,-96.41281,75,12.59,2.427,17.64,48.32,50.96,50.34,49.5,18.31,19.24,19.36,18.57,18.19,17.36,924,1284,1537,1279,1675,2013
"2023-03-10 23:00:00",513,"Site 1",30.55085,-96.41281,75,12.55,2.434,17.63,48.34,50.97,50.35,49.5,18.01,18.96,19.23,18.64,18.19,17.37,920,1283,1537,1279,1674,2012
"2023-03-11 00:00:00",514,"Site 1",30.55085,-96.41281,75,12.51,2.445,17.62,48.32,50.97,50.36,49.49,17.78,18.8,19.21,18.57,18.18,17.37,918,1283,1536,1279,1675,2011
"2023-03-11 01:00:00",515,"Site 1",30.55085,-96.41281,75,12.47,2.452,17.6,48.31,51,50.36,49.5,17.55,18.7,19.17,18.63,18.19,17.36,918,1283,1536,1279,1675,2011
"2023-03-11 02:00:00",516,"Site 1",30.55085,-96.41281,75,12.43,2.457,17.61,48.31,51,50.34,49.5,17.42,18.47,19.02,18.54,18.23,17.37,915,1282,1535,1280,1675,2012
