"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-03-07 19:00:00",437,"Site 1",30.55085,-96.41281,75,12.74,2.592,16.01,48.4,50.88,50.23,49.63,20.46,19.6,18.6,17.41,17,16.31,947,1309,1531,1273,1659,2055
"2023-03-07 20:00:00",438,"Site 1",30.55085,-96.41281,75,12.69,2.597,15.99,48.42,50.9,50.2,49.65,19.93,19.58,18.67,17.51,17.13,16.34,941,1309,1531,1273,1658,2056
"2023-03-07 21:00:00",439,"Site 1",30.55085,-96.41281,75,12.65,2.596,15.99,48.4,50.85,50.2,49.64,19.75,19.39,18.8,17.56,17.18,16.34,939,1308,1531,1273,1658,2059
"2023-03-07 22:00:00",440,"Site 1",30.55085,-96.41281,75,12.61,2.598,15.97,48.41,50.88,50.22,49.67,19.47,19.26,18.77,17.61,17.17,16.34,936,1307,1531,1273,1660,2059
"2023-03-07 23:00:00",441,"Site 1",30.55085,-96.41281,75,12.57,2.602,15.95,48.39,50.9,50.23,49.67,19.24,19.23,18.83,17.56,17.16,16.32,933,1307,1530,1273,1660,2059
"2023-03-08 00:00:00",442,"Site 1",30.55085,-96.41281,75,12.53,2.598,15.95,48.41,50.89,50.22,49.66,19.34,19.1,18.78,17.69,17.21,16.34,933,1306,1530,1273,1660,2060
"2023-03-08 01:00:00",443,"Site 1",30.55085,-96.41281,75,12.49,2.596,15.95,48.39,50.89,50.24,49.68,19.24,19.03,18.77,17.79,17.26,16.31,931,1306,1530,1273,1660,2059
"2023-03-08 02:00:00",444,"Site 1",30.55085,-96.41281,75,12.46,2.595,15.93,48.38,50.88,50.2,49.69,19.13,19.08,18.78,17.79,17.35,16.32,932,1306,1530,1274,1660,2062
"2023-03-08 03:00:00",445,"Site 1",30.55085,-96.41281,75,12.42,2.598,15.91,48.41,50.87,50.21,49.69,18.83,18.99,18.77,17.76,17.37,16.4,930,1307,1530,1274,1661,2062
"2023-03-08 04:00:00",446,"Site 1",30.55085,-96.41281,75,12.38,2.605,15.91,48.42,50.9,50.22,49.68,18.64,18.89,18.7,17.8,17.38,16.44,926,1306,1530,1275,1661,2062
"2023-03-08 05:00:00",447,"Site 1",30.55085,-96.41281,75,12.35,2.604,15.89,48.4,50.87,50.23,49.7,18.53,18.82,18.64,17.83,17.37,16.48,927,1306,1529,1276,1661,2062
"2023-03-08 06:00:00",448,"Site 1",30.55085,-96.41281,75,12.31,2.608,15.97,48.41,50.91,50.24,49.69,18.37,18.67,18.61,17.81,17.37,16.5,924,1309,1531,1276,1661,2062
"2023-03-08 07:00:00",449,"Site 1",30.55085,-96.41281,75,12.28,2.612,15.96,48.4,50.9,50.23,49.67,18.16,18.65,18.62,17.82,17.39,16.52,922,1309,1531,1277,1661,2062
"2023-03-08 08:00:00",450,"Site 1",30.55085,-96.41281,75,12.4,2.614,15.97,48.39,50.89,50.24,49.68,18.13,18.45,18.61,17.82,17.4,16.52,922,1310,1531,1277,1662,2062
"2023-03-08 09:00:00",451,"Site 1",30.55085,-96.41281,75,12.55,2.601,15.96,48.4,50.89,50.25,49.69,18.65,18.46,18.47,17.84,17.39,16.53,925,1310,1531,1277,1662,2062
"2023-03-08 10:00:00",452,"Site 1",30.55085,-96.41281,75,12.8,2.574,15.97,48.39,50.9,50.26,49.69,19.6,18.59,18.47,17.79,17.43,16.54,929,1310,1532,1276,1661,2062
"2023-03-08 11:00:00",453,"Site 1",30.55085,-96.41281,75,12.98,2.552,16,48.4,50.9,50.24,49.7,20.44,18.81,18.45,17.83,17.41,16.55,936,1314,1533,1278,1662,2062
"2023-03-08 12:00:00",454,"Site 1",30.55085,-96.41281,75,12.91,2.557,16.35,48.39,50.88,50.25,49.7,21.97,19.18,18.47,17.81,17.46,16.53,966,1324,1544,1280,1662,2062
"2023-03-08 13:00:00",455,"Site 1",30.55085,-96.41281,75,13.03,2.488,16.64,48.35,50.88,50.25,49.7,22.76,19.61,18.65,17.81,17.45,16.54,958,1320,1544,1280,1660,2060
"2023-03-08 14:00:00",456,"Site 1",30.55085,-96.41281,75,12.83,2.454,16.62,48.37,50.88,50.23,49.7,23.9,20.15,18.81,17.81,17.42,16.57,969,1323,1545,1282,1661,2059
"2023-03-08 15:00:00",457,"Site 1",30.55085,-96.41281,75,12.94,2.426,16.55,48.34,50.91,50.24,49.69,24.59,20.65,19.02,17.81,17.52,16.54,975,1326,1548,1281,1661,2062
"2023-03-08 16:00:00",458,"Site 1",30.55085,-96.41281,75,12.95,2.416,16.62,48.35,50.88,50.22,49.7,24.34,21.1,19.22,17.91,17.57,16.54,973,1330,1553,1280,1661,2062
"2023-03-08 17:00:00",459,"Site 1",30.55085,-96.41281,75,13.24,2.421,16.77,48.35,50.86,50.23,49.68,23.51,21.27,19.46,18.04,17.57,16.6,967,1326,1553,1279,1661,2062
"2023-03-08 18:00:00",460,"Site 1",30.55085,-96.41281,75,13.09,2.43,16.89,48.37,50.86,50.23,49.68,22.55,21.23,19.62,18.15,17.58,16.62,961,1324,1555,1277,1662,2062
"2023-03-08 19:00:00",461,"Site 1",30.55085,-96.41281,75,12.72,2.44,16.93,48.36,50.88,50.23,49.65,21.66,21.16,19.79,18.28,17.58,16.7,953,1321,1555,1277,1663,2065
"2023-03-08 20:00:00",462,"Site 1",30.55085,-96.41281,75,12.66,2.447,16.95,48.36,50.86,50.25,49.67,21.02,20.89,19.84,18.31,17.64,16.74,945,1318,1554,1278,1664,2066
"2023-03-08 21:00:00",463,"Site 1",30.55085,-96.41281,75,12.62,2.45,16.97,48.37,50.88,50.22,49.67,20.66,20.63,19.85,18.44,17.69,16.73,939,1316,1553,1278,1664,2066
"2023-03-08 22:00:00",464,"Site 1",30.55085,-96.41281,75,12.58,2.453,16.98,48.39,50.88,50.25,49.69,20.3,20.4,19.82,18.45,17.79,16.76,937,1315,1552,1278,1665,2067
"2023-03-08 23:00:00",465,"Site 1",30.55085,-96.41281,75,12.54,2.457,16.99,48.38,50.88,50.25,49.7,20.05,20.25,19.79,18.56,17.81,16.76,934,1313,1551,1278,1666,2070
"2023-03-09 00:00:00",466,"Site 1",30.55085,-96.41281,75,12.5,2.462,17.01,48.37,50.87,50.27,49.72,19.61,20.03,19.78,18.67,17.81,16.75,928,1312,1551,1279,1667,2070
"2023-03-09 01:00:00",467,"Site 1",30.55085,-96.41281,75,12.46,2.474,17.08,48.37,50.85,50.24,49.71,19.24,19.81,19.67,18.67,17.93,16.82,926,1315,1554,1280,1667,2071
"2023-03-09 02:00:00",468,"Site 1",30.55085,-96.41281,75,12.43,2.476,17.04,48.37,50.86,50.23,49.71,19.21,19.61,19.58,18.6,17.97,16.86,927,1315,1553,1280,1667,2071
"2023-03-09 03:00:00",469,"Site 1",30.55085,-96.41281,75,12.39,2.478,17.03,48.35,50.88,50.24,49.7,19.08,19.5,19.52,18.68,17.97,16.93,923,1315,1552,1280,1667,2070
"2023-03-09 04:00:00",470,"Site 1",30.55085,-96.41281,75,12.35,2.482,17,48.37,50.89,50.26,49.7,18.87,19.36,19.43,18.58,17.97,16.94,923,1314,1551,1281,1667,2072
"2023-03-09 05:00:00",471,"Site 1",30.55085,-96.41281,75,12.32,2.485,17.01,48.34,50.87,50.26,49.72,18.77,19.21,19.39,18.62,17.95,16.96,922,1314,1551,1281,1667,2072
"2023-03-09 06:00:00",472,"Site 1",30.55085,-96.41281,75,12.29,2.486,17,48.35,50.9,50.27,49.72,18.79,19.18,19.35,18.48,17.98,16.93,920,1315,1551,1281,1667,2073
"2023-03-09 07:00:00",473,"Site 1",30.55085,-96.41281,75,12.26,2.487,17.02,48.34,50.92,50.27,49.72,18.79,19.05,19.22,18.47,17.98,16.96,920,1315,1551,1281,1668,2073
"2023-03-09 08:00:00",474,"Site 1",30.55085,-96.41281,75,12.36,2.489,17.08,48.33,50.9,50.28,49.73,18.77,19.03,19.21,18.46,17.98,16.93,919,1314,1551,1282,1668,2073
"2023-03-09 09:00:00",475,"Site 1",30.55085,-96.41281,75,12.53,2.477,17.12,48.3,50.91,50.27,49.73,19.13,19.03,19.17,18.42,17.98,16.95,924,1313,1551,1281,1667,2074
"2023-03-09 10:00:00",476,"Site 1",30.55085,-96.41281,75,12.89,2.457,17.11,48.3,50.91,50.27,49.74,19.77,19.09,19.1,18.46,17.98,17,928,1314,1551,1281,1667,2073
"2023-03-09 11:00:00",477,"Site 1",30.55085,-96.41281,75,13.08,2.427,17.1,48.31,50.9,50.27,49.73,20.66,19.26,19.17,18.41,18,17.02,935,1315,1551,1282,1666,2073
"2023-03-09 12:00:00",478,"Site 1",30.55085,-96.41281,75,13.03,2.397,17.1,48.29,50.89,50.27,49.72,21.85,19.55,19.16,18.42,18,17.04,942,1318,1552,1283,1667,2072
"2023-03-09 13:00:00",479,"Site 1",30.55085,-96.41281,75,13.26,2.36,17.09,48.3,50.9,50.27,49.71,22.65,19.98,19.22,18.46,17.97,17.03,949,1319,1553,1283,1667,2073
"2023-03-09 14:00:00",480,"Site 1",30.55085,-96.41281,75,13.31,2.34,17.09,48.3,50.88,50.27,49.73,23.25,20.4,19.36,18.37,18,17.06,954,1321,1554,1282,1666,2073
"2023-03-09 15:00:00",481,"Site 1",30.55085,-96.41281,75,13.4,2.324,17.12,48.29,50.89,50.28,49.71,23.42,20.75,19.52,18.42,18,17.08,954,1322,1555,1283,1667,2072
"2023-03-09 16:00:00",482,"Site 1",30.55085,-96.41281,75,12.96,2.409,18,48.4,50.96,50.32,49.47,22.94,20.94,19.59,18.49,17.99,17.05,968,1294,1545,1282,1670,1999
"2023-03-09 17:00:00",483,"Site 1",30.55085,-96.41281,75,13.44,2.45,18.02,48.44,50.98,50.33,49.47,22.77,21.02,19.75,18.43,17.96,17.11,976,1294,1546,1282,1670,2001
"2023-03-09 18:00:00",484,"Site 1",30.55085,-96.41281,75,12.98,2.456,18.01,48.43,50.97,50.32,49.45,22.17,21.07,19.88,18.68,18.06,17.15,969,1293,1546,1280,1671,2003
"2023-03-09 19:00:00",485,"Site 1",30.55085,-96.41281,75,12.77,2.464,18,48.43,50.95,50.32,49.45,21.42,21.01,19.96,18.64,18.1,17.15,963,1292,1547,1280,1671,2004
"2023-03-09 20:00:00",486,"Site 1",30.55085,-96.41281,75,12.73,2.462,18,48.45,50.96,50.3,49.46,20.9,20.79,19.99,18.72,18.16,17.16,958,1291,1546,1280,1672,2005
"2023-03-09 21:00:00",487,"Site 1",30.55085,-96.41281,75,12.69,2.463,17.99,48.44,50.95,50.33,49.46,20.6,20.6,20,18.81,18.2,17.14,953,1291,1546,1280,1673,2004
"2023-03-09 22:00:00",488,"Site 1",30.55085,-96.41281,75,12.66,2.465,17.97,48.44,50.94,50.32,49.47,20.35,20.42,19.98,18.85,18.18,17.15,949,1290,1546,1280,1672,2005
"2023-03-09 23:00:00",489,"Site 1",30.55085,-96.41281,75,12.62,2.464,17.95,48.42,50.95,50.35,49.48,20.16,20.28,19.98,18.88,18.15,17.17,947,1289,1545,1279,1673,2006
"2023-03-10 00:00:00",490,"Site 1",30.55085,-96.41281,75,12.58,2.468,17.95,48.41,50.96,50.35,49.49,19.98,20.14,19.95,18.86,18.18,17.16,944,1289,1545,1280,1673,2007
"2023-03-10 01:00:00",491,"Site 1",30.55085,-96.41281,75,12.54,2.485,17.97,48.42,50.96,50.35,49.5,19.76,20.01,19.9,18.82,18.25,17.2,943,1288,1544,1280,1674,2008
"2023-03-10 02:00:00",492,"Site 1",30.55085,-96.41281,75,12.5,2.487,17.95,48.43,50.95,50.34,49.49,19.32,19.86,19.78,18.92,18.29,17.19,940,1288,1544,1280,1674,2008
"2023-03-10 03:00:00",493,"Site 1",30.55085,-96.41281,75,12.46,2.489,17.91,48.4,50.96,50.34,49.49,19.11,19.66,19.77,18.85,18.3,17.27,937,1287,1543,1279,1675,2009
"2023-03-10 04:00:00",494,"Site 1",30.55085,-96.41281,75,12.43,2.488,17.89,48.42,50.95,50.33,49.49,18.89,19.56,19.73,18.83,18.37,17.3,933,1287,1543,1279,1675,2011
"2023-03-10 05:00:00",495,"Site 1",30.55085,-96.41281,75,12.39,2.49,17.87,48.42,50.97,50.32,49.47,18.64,19.37,19.62,18.79,18.4,17.36,931,1286,1543,1279,1675,2011
"2023-03-10 06:00:00",496,"Site 1",30.55085,-96.41281,75,12.35,2.493,17.86,48.39,50.96,50.33,49.48,18.4,19.22,19.55,18.85,18.36,17.36,928,1285,1542,1279,1675,2011
"2023-03-10 07:00:00",497,"Site 1",30.55085,-96.41281,75,12.31,2.5,17.87,48.41,50.95,50.32,49.48,18.18,19.01,19.38,18.81,18.33,17.36,926,1284,1542,1278,1676,2012
"2023-03-10 08:00:00",498,"Site 1",30.55085,-96.41281,75,12.28,2.504,17.84,48.38,50.96,50.33,49.48,18,18.91,19.33,18.86,18.36,17.36,924,1284,1541,1278,1676,2012
"2023-03-10 09:00:00",499,"Site 1",30.55085,-96.41281,75,12.32,2.503,17.83,48.41,50.97,50.33,49.49,17.98,18.83,19.23,18.81,18.4,17.37,922,1284,1541,1278,1675,2011
"2023-03-10 10:00:00",500,"Site 1",30.55085,-96.41281,75,12.56,2.505,17.82,48.37,50.99,50.33,49.5,17.97,18.66,19.22,18.66,18.34,17.36,922,1284,1540,1278,1676,2011
"2023-03-10 11:00:00",501,"Site 1",30.55085,-96.41281,75,12.95,2.5,17.81,48.37,50.99,50.35,49.5,18.16,18.62,19.1,18.7,18.36,17.38,925,1284,1540,1279,1675,2011
"2023-03-10 12:00:00",502,"Site 1",30.55085,-96.41281,75,13.13,2.489,17.81,48.37,50.96,50.34,49.51,18.58,18.68,19.04,18.59,18.35,17.36,929,1286,1540,1280,1675,2011
"2023-03-10 13:00:00",503,"Site 1",30.55085,-96.41281,75,13.24,2.479,17.77,48.35,50.97,50.36,49.5,18.89,18.68,19.01,18.52,18.24,17.36,932,1285,1538,1280,1675,2011
"2023-03-10 14:00:00",504,"Site 1",30.55085,-96.41281,75,13.2,2.453,17.66,48.31,51.01,50.35,49.5,19.84,18.88,18.99,18.43,18.28,17.36,939,1284,1535,1281,1674,2009
"2023-03-10 15:00:00",505,"Site 1",30.55085,-96.41281,75,12.98,2.413,17.67,48.31,50.98,50.38,49.49,20.91,19.08,19.02,18.43,18.23,17.37,948,1286,1535,1282,1673,2010
"2023-03-10 16:00:00",506,"Site 1",30.55085,-96.41281,75,13.18,2.388,17.69,48.31,50.97,50.36,49.5,21.51,19.38,19.05,18.45,18.2,17.36,952,1286,1536,1281,1673,2009
"2023-03-10 17:00:00",507,"Site 1",30.55085,-96.41281,75,12.93,2.379,17.7,48.3,51,50.35,49.49,21.34,19.71,19.17,18.41,18.19,17.36,951,1287,1537,1280,1673,2009
"2023-03-10 18:00:00",508,"Site 1",30.55085,-96.41281,75,13.52,2.382,17.7,48.31,50.97,50.34,49.49,20.78,19.82,19.19,18.4,18.18,17.36,946,1287,1538,1279,1673,2010
"2023-03-10 19:00:00",509,"Site 1",30.55085,-96.41281,75,12.75,2.395,17.7,48.31,50.97,50.36,49.49,19.9,19.81,19.35,18.45,18.19,17.36,940,1286,1539,1278,1674,2011
"2023-03-10 20:00:00",510,"Site 1",30.55085,-96.41281,75,12.67,2.407,17.68,48.32,50.98,50.35,49.49,19.21,19.66,19.38,18.47,18.19,17.36,933,1286,1538,1278,1674,2011
"2023-03-10 21:00:00",511,"Site 1",30.55085,-96.41281,75,12.63,2.419,17.67,48.33,51.01,50.35,49.49,18.66,19.44,19.37,18.6,18.19,17.37,927,1285,1538,1279,1674,2011
"2023-03-10 22:00:00",512,"Site 1",30.55085,-96.41281,75,12.59,2.427,17.64,48.32,50.96,50.34,49.5,18.31,19.24,19.36,18.57,18.19,17.36,924,1284,1537,1279,1675,2013
"2023-03-10 23:00:00",513,"Site 1",30.55085,-96.41281,75,12.55,2.434,17.63,48.34,50.97,50.35,49.5,18.01,18.96,19.23,18.64,18.19,17.37,920,1283,1537,1279,1674,2012
"2023-03-11 00:00:00",514,"Site 1",30.55085,-96.41281,75,12.51,2.445,17.62,48.32,50.97,50.36,49.49,17.78,18.8,19.21,18.57,18.18,17.37,918,1283,1536,1279,1675,2011
"2023-03-11 01:00:00",515,"Site 1",30.55085,-96.41281,75,12.47,2.452,17.6,48.31,51,50.36,49.5,17.55,18.7,19.17,18.63,18.19,17.36,918,1283,1536,1279,1675,2011
"2023-03-11 02:00:00",516,"Site 1",30.55085,-96.41281,75,12.43,2.457,17.61,48.31,51,50.34,49.5,17.42,18.47,19.02,18.54,18.23,17.37,915,1282,1535,1280,1675,2012
"2023-03-11 03:00:00",517,"Site 1",30.55085,-96.41281,75,12.39,2.465,17.59,48.31,50.99,50.35,49.5,17.19,18.3,18.97,18.47,18.19,17.36,914,1282,1535,1280,1675,2012
"2023-03-11 04:00:00",518,"Site 1",30.55085,-96.41281,75,12.34,2.468,17.58,48.3,50.98,50.35,49.51,17.11,18.2,18.82,18.4,18.17,17.36,912,1282,1534,1281,1674,2011
"2023-03-11 05:00:00",519,"Site 1",30.55085,-96.41281,75,12.31,2.474,17.59,48.28,50.97,50.37,49.5,17.17,18.07,18.78,18.46,18.21,17.37,915,1282,1534,1281,1675,2011
"2023-03-11 06:00:00",520,"Site 1",30.55085,-96.41281,75,12.28,2.473,17.57,48.29,50.97,50.36,49.5,17.24,18.11,18.64,18.4,18.14,17.39,914,1283,1534,1282,1674,2011
"2023-03-11 07:00:00",521,"Site 1",30.55085,-96.41281,75,12.26,2.469,17.56,48.27,50.99,50.35,49.51,17.33,18.04,18.64,18.36,18.2,17.37,915,1283,1533,1282,1674,2010
"2023-03-11 08:00:00",522,"Site 1",30.55085,-96.41281,75,12.33,2.47,17.56,48.28,51,50.34,49.51,17.41,18.01,18.56,18.25,18.14,17.36,917,1283,1533,1283,1674,2009
"2023-03-11 09:00:00",523,"Site 1",30.55085,-96.41281,75,12.67,2.468,17.56,48.28,50.99,50.32,49.5,17.75,18.08,18.48,18.22,18.16,17.36,917,1283,1533,1282,1674,2010
"2023-03-11 10:00:00",524,"Site 1",30.55085,-96.41281,75,12.97,2.454,17.56,48.26,50.99,50.32,49.5,18.35,18.11,18.46,18.21,18.21,17.36,924,1283,1533,1282,1674,2009
"2023-03-11 11:00:00",525,"Site 1",30.55085,-96.41281,75,13.07,2.43,17.57,48.27,51,50.31,49.49,19.07,18.28,18.48,18.12,18.14,17.36,930,1285,1533,1283,1673,2009
"2023-03-11 12:00:00",526,"Site 1",30.55085,-96.41281,75,13.44,2.374,17.57,48.25,51.02,50.34,49.5,20.79,18.57,18.47,18.07,18.08,17.36,941,1287,1534,1285,1673,2008
"2023-03-11 13:00:00",527,"Site 1",30.55085,-96.41281,75,12.85,2.318,17.59,48.23,50.99,50.35,49.48,22.22,19.06,18.57,18.05,18.05,17.35,954,1290,1535,1284,1672,2007
"2023-03-11 14:00:00",528,"Site 1",30.55085,-96.41281,75,12.93,2.285,17.61,48.22,50.97,50.34,49.48,23.07,19.61,18.73,18.07,17.99,17.35,960,1292,1537,1284,1673,2008
"2023-03-11 15:00:00",529,"Site 1",30.55085,-96.41281,75,13.13,2.259,17.62,48.22,50.96,50.34,49.47,23.39,20.01,18.88,18.15,17.99,17.35,963,1294,1539,1284,1672,2006
"2023-03-11 16:00:00",530,"Site 1",30.55085,-96.41281,75,12.93,2.248,17.64,48.2,50.95,50.34,49.48,23.15,20.45,19.12,18.25,18.01,17.34,962,1294,1540,1283,1671,2006
"2023-03-11 17:00:00",531,"Site 1",30.55085,-96.41281,75,13.26,2.246,17.65,48.22,50.93,50.34,49.47,22.63,20.62,19.28,18.25,17.97,17.33,957,1294,1541,1282,1672,2006
"2023-03-11 18:00:00",532,"Site 1",30.55085,-96.41281,75,13.49,2.245,17.65,48.21,50.93,50.35,49.47,22.04,20.67,19.46,18.41,18.04,17.32,951,1294,1542,1281,1673,2008
"2023-03-11 19:00:00",533,"Site 1",30.55085,-96.41281,75,12.79,2.251,17.64,48.22,50.92,50.33,49.47,21.48,20.62,19.57,18.45,18.08,17.35,946,1293,1542,1280,1673,2008
"2023-03-11 20:00:00",534,"Site 1",30.55085,-96.41281,75,12.72,2.252,17.62,48.22,50.94,50.31,49.49,20.88,20.5,19.73,18.49,18.15,17.31,940,1292,1542,1280,1674,2009
"2023-03-11 21:00:00",535,"Site 1",30.55085,-96.41281,75,12.67,2.254,17.6,48.22,50.92,50.32,49.48,20.51,20.36,19.78,18.62,18.16,17.34,936,1291,1542,1280,1674,2010
"2023-03-11 22:00:00",536,"Site 1",30.55085,-96.41281,75,12.63,2.255,17.6,48.21,50.94,50.32,49.47,20.23,20.18,19.79,18.66,18.21,17.35,934,1290,1541,1280,1674,2009
"2023-03-11 23:00:00",537,"Site 1",30.55085,-96.41281,75,12.59,2.259,17.58,48.2,50.93,50.33,49.47,19.97,20.05,19.79,18.71,18.21,17.36,932,1289,1541,1280,1675,2010
"2023-03-12 00:00:00",538,"Site 1",30.55085,-96.41281,75,12.56,2.261,17.57,48.2,50.94,50.35,49.48,19.75,19.91,19.71,18.73,18.23,17.37,929,1289,1540,1280,1676,2010
"2023-03-12 01:00:00",539,"Site 1",30.55085,-96.41281,75,12.52,2.266,17.56,48.23,50.94,50.32,49.49,19.5,19.81,19.65,18.82,18.28,17.36,927,1289,1540,1281,1676,2011
"2023-03-12 02:00:00",540,"Site 1",30.55085,-96.41281,75,12.49,2.268,17.56,48.23,50.9,50.32,49.49,19.4,19.64,19.58,18.79,18.35,17.37,924,1288,1540,1282,1676,2011
"2023-03-12 03:00:00",541,"Site 1",30.55085,-96.41281,75,12.45,2.273,17.53,48.19,50.95,50.32,49.49,19.21,19.6,19.62,18.85,18.32,17.36,924,1289,1539,1282,1676,2011
"2023-03-12 04:00:00",542,"Site 1",30.55085,-96.41281,75,12.42,2.274,17.52,48.19,50.92,50.34,49.48,19.21,19.47,19.59,18.79,18.33,17.41,923,1289,1539,1282,1677,2011
"2023-03-12 05:00:00",543,"Site 1",30.55085,-96.41281,75,12.39,2.275,17.52,48.19,50.91,50.33,49.48,19.16,19.41,19.53,18.83,18.37,17.45,924,1289,1538,1283,1677,2011
"2023-03-12 06:00:00",544,"Site 1",30.55085,-96.41281,75,12.35,2.278,17.5,48.19,50.92,50.33,49.49,18.94,19.39,19.42,18.78,18.36,17.44,922,1289,1538,1283,1677,2011
"2023-03-12 07:00:00",545,"Site 1",30.55085,-96.41281,75,12.32,2.303,17.5,48.19,50.92,50.34,49.47,18.82,19.25,19.39,18.81,18.35,17.52,921,1288,1538,1283,1677,2012
"2023-03-12 08:00:00",546,"Site 1",30.55085,-96.41281,75,12.43,2.313,17.48,48.18,50.92,50.34,49.47,18.6,19.22,19.41,18.8,18.35,17.55,918,1287,1537,1281,1677,2011
"2023-03-12 09:00:00",547,"Site 1",30.55085,-96.41281,75,12.85,2.31,17.48,48.19,50.93,50.33,49.47,18.74,19.08,19.37,18.8,18.37,17.57,919,1286,1537,1281,1677,2013
"2023-03-12 10:00:00",548,"Site 1",30.55085,-96.41281,75,13.2,2.286,17.48,48.17,50.95,50.33,49.46,19.07,19.03,19.25,18.64,18.39,17.57,919,1286,1537,1280,1678,2015
"2023-03-12 11:00:00",549,"Site 1",30.55085,-96.41281,75,13.35,2.271,17.46,48.17,50.94,50.34,49.47,19.46,19.07,19.2,18.69,18.37,17.58,919,1286,1537,1280,1677,2015
"2023-03-12 12:00:00",550,"Site 1",30.55085,-96.41281,75,13.5,2.259,17.45,48.14,50.92,50.34,49.47,19.77,19.23,19.26,18.64,18.35,17.56,921,1287,1537,1280,1677,2015
"2023-03-12 13:00:00",551,"Site 1",30.55085,-96.41281,75,13.77,2.242,17.45,48.13,50.94,50.33,49.47,20.04,19.23,19.21,18.69,18.37,17.57,924,1287,1537,1281,1677,2012
"2023-03-12 14:00:00",552,"Site 1",30.55085,-96.41281,75,13.72,2.222,17.45,48.13,50.92,50.32,49.47,20.45,19.43,19.21,18.61,18.42,17.57,924,1288,1537,1280,1677,2015
"2023-03-12 15:00:00",553,"Site 1",30.55085,-96.41281,75,13.71,2.213,17.47,48.15,50.93,50.32,49.47,20.29,19.51,19.27,18.64,18.39,17.58,926,1286,1537,1279,1677,2015
"2023-03-12 16:00:00",554,"Site 1",30.55085,-96.41281,75,13.47,2.21,17.51,48.1,50.92,50.31,49.47,20.05,19.54,19.28,18.69,18.39,17.57,921,1286,1537,1279,1678,2015
"2023-03-12 17:00:00",555,"Site 1",30.55085,-96.41281,75,13.33,2.195,17.5,48.11,50.92,50.32,49.47,19.91,19.57,19.39,18.63,18.38,17.57,919,1285,1537,1279,1678,2013
"2023-03-12 18:00:00",556,"Site 1",30.55085,-96.41281,75,12.88,2.197,17.5,48.11,50.93,50.34,49.47,19.45,19.46,19.37,18.65,18.39,17.57,916,1285,1537,1278,1678,2015
"2023-03-12 19:00:00",557,"Site 1",30.55085,-96.41281,75,12.8,2.193,17.49,48.09,50.91,50.33,49.47,18.98,19.36,19.4,18.63,18.39,17.57,913,1284,1537,1278,1678,2017
"2023-03-12 20:00:00",558,"Site 1",30.55085,-96.41281,75,12.76,2.204,17.47,48.09,50.93,50.32,49.47,18.58,19.22,19.33,18.61,18.39,17.56,909,1284,1537,1277,1679,2016
"2023-03-12 21:00:00",559,"Site 1",30.55085,-96.41281,75,12.72,2.203,17.47,48.12,50.94,50.33,49.46,18.2,19.03,19.24,18.67,18.32,17.57,904,1283,1537,1277,1678,2018
"2023-03-12 22:00:00",560,"Site 1",30.55085,-96.41281,75,12.68,2.206,17.45,48.12,50.94,50.34,49.48,17.83,18.85,19.19,18.62,18.34,17.57,903,1282,1536,1276,1678,2018
"2023-03-12 23:00:00",561,"Site 1",30.55085,-96.41281,75,12.64,2.215,17.44,48.08,50.92,50.33,49.47,17.49,18.65,19.19,18.64,18.37,17.58,898,1281,1535,1276,1678,2018
"2023-03-13 00:00:00",562,"Site 1",30.55085,-96.41281,75,12.61,2.236,17.43,48.1,50.91,50.34,49.48,17.15,18.47,19.1,18.68,18.35,17.58,902,1280,1535,1276,1678,2018
"2023-03-13 01:00:00",563,"Site 1",30.55085,-96.41281,75,12.57,2.313,17.4,48.08,50.91,50.33,49.48,16.83,18.3,19.01,18.63,18.42,17.57,908,1280,1534,1276,1678,2018
"2023-03-13 02:00:00",564,"Site 1",30.55085,-96.41281,75,12.52,2.299,17.41,48.07,50.92,50.34,49.48,16.53,18.06,18.86,18.62,18.34,17.57,899,1279,1533,1276,1678,2021
"2023-03-13 03:00:00",565,"Site 1",30.55085,-96.41281,75,12.49,2.38,17.39,48.06,50.97,50.33,49.48,16.21,17.89,18.79,18.42,18.36,17.57,926,1280,1533,1276,1679,2021
"2023-03-13 04:00:00",566,"Site 1",30.55085,-96.41281,75,12.45,2.382,17.38,48.05,50.94,50.32,49.48,15.89,17.67,18.66,18.44,18.36,17.57,921,1279,1532,1276,1680,2020
"2023-03-13 05:00:00",567,"Site 1",30.55085,-96.41281,75,12.41,2.35,17.39,48.05,50.91,50.31,49.48,15.76,17.44,18.47,18.43,18.33,17.57,897,1277,1532,1276,1679,2021
