"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-14 15:00:00,1223,Site 2,30.5498,-96.4115,75,13.56,0.379,0.367,0.432,0.49,24.83,24.43,24.2,24.7,76.67,75.93,75.5,76.4,0.067,0.064,0.09,0.152,0.068,0.064,0.091,0.153,26.2,25.09,31.47,37.7,24.29,23.04,32.45,54.66
2023-05-14 16:00:00,1224,Site 2,30.5498,-96.4115,75,13.49,0.379,0.366,0.433,0.495,25.73,24.9,24.2,24.7,78.33,76.83,75.5,76.4,0.069,0.065,0.09,0.15,0.068,0.065,0.091,0.151,26.21,25,31.48,38.21,24.66,23.32,32.46,53.79
2023-05-14 17:00:00,1225,Site 2,30.5498,-96.4115,75,13.47,0.377,0.367,0.433,0.495,26.6,25.63,24.4,24.7,79.83,78.17,75.9,76.4,0.07,0.065,0.09,0.15,0.068,0.065,0.091,0.151,26.03,25.1,31.5,38.21,25.24,23.6,32.48,53.78
2023-05-14 18:00:00,1226,Site 2,30.5498,-96.4115,75,13.43,0.376,0.367,0.431,0.495,26.9,26.27,24.77,24.7,80.5,79.23,76.53,76.4,0.071,0.067,0.092,0.15,0.069,0.066,0.092,0.151,25.93,25.07,31.27,38.21,25.53,23.95,33.08,53.78
2023-05-14 19:00:00,1227,Site 2,30.5498,-96.4115,75,13.4,0.377,0.367,0.431,0.495,26.9,26.4,24.97,24.7,80.5,79.5,76.97,76.4,0.07,0.067,0.092,0.15,0.068,0.065,0.092,0.151,26.05,25.09,31.3,38.21,25.26,23.97,33.11,53.78
2023-05-14 20:00:00,1228,Site 2,30.5498,-96.4115,75,12.85,0.378,0.367,0.428,0.495,26.6,26.4,25.1,24.7,79.83,79.5,77.3,76.4,0.07,0.067,0.094,0.149,0.068,0.066,0.093,0.151,26.09,25.09,31.05,38.19,25.1,23.97,33.72,53.77
2023-05-14 21:00:00,1229,Site 2,30.5498,-96.4115,75,12.78,0.377,0.367,0.429,0.495,26.27,26.2,25.4,24.7,79.23,79.1,77.7,76.4,0.07,0.067,0.094,0.149,0.069,0.066,0.093,0.151,26.05,25.07,31.07,38.19,25.07,23.95,33.74,53.76
2023-05-14 22:00:00,1230,Site 2,30.5498,-96.4115,75,12.74,0.379,0.368,0.429,0.495,25.8,25.9,25.4,24.7,78.47,78.6,77.7,76.4,0.069,0.066,0.094,0.149,0.068,0.065,0.093,0.151,26.2,25.18,31.07,38.19,24.66,23.68,33.74,53.76
2023-05-14 23:00:00,1231,Site 2,30.5498,-96.4115,75,12.71,0.379,0.368,0.429,0.495,25.37,25.53,25.4,24.7,77.73,78.03,77.7,76.4,0.068,0.065,0.094,0.149,0.068,0.065,0.093,0.151,26.17,25.22,31.06,38.19,24.63,23.54,33.73,53.77
2023-05-15 00:00:00,1232,Site 2,30.5498,-96.4115,75,12.68,0.38,0.365,0.428,0.495,25.03,25.3,25.3,24.7,77.13,77.57,77.57,76.4,0.067,0.065,0.094,0.15,0.067,0.065,0.093,0.151,26.32,24.97,31.06,38.2,24.23,23.47,33.73,53.77
2023-05-15 01:00:00,1233,Site 2,30.5498,-96.4115,75,12.66,0.38,0.366,0.431,0.495,24.77,24.97,25.1,24.7,76.53,76.97,77.3,76.4,0.067,0.065,0.092,0.15,0.068,0.065,0.092,0.151,26.3,25.01,31.33,38.21,24.21,23.32,33.13,53.78
2023-05-15 02:00:00,1234,Site 2,30.5498,-96.4115,75,12.63,0.38,0.366,0.431,0.495,24.6,24.83,25.03,24.7,76.23,76.67,77.13,76.4,0.067,0.065,0.092,0.15,0.068,0.065,0.092,0.151,26.28,25,31.31,38.21,24.2,23.31,33.11,53.78
2023-05-15 03:00:00,1235,Site 2,30.5498,-96.4115,75,12.61,0.379,0.366,0.431,0.495,24.4,24.7,24.9,24.7,75.9,76.4,76.8,76.4,0.067,0.065,0.092,0.15,0.068,0.065,0.092,0.151,26.16,24.98,31.3,38.21,24.26,23.3,33.1,53.78
2023-05-15 04:00:00,1236,Site 2,30.5498,-96.4115,75,12.59,0.378,0.367,0.431,0.495,24.33,24.5,24.9,24.7,75.77,76.07,76.8,76.4,0.067,0.065,0.092,0.15,0.068,0.065,0.092,0.151,26.09,25.04,31.28,38.21,24.2,23.17,33.09,53.78
2023-05-15 05:00:00,1237,Site 2,30.5498,-96.4115,75,12.57,0.38,0.368,0.431,0.495,24.2,24.4,24.7,24.7,75.5,75.9,76.4,76.4,0.066,0.064,0.092,0.15,0.067,0.064,0.092,0.151,26.32,25.15,31.27,38.21,23.87,22.92,33.08,53.78
2023-05-15 06:00:00,1238,Site 2,30.5498,-96.4115,75,12.55,0.375,0.368,0.43,0.495,24.2,24.27,24.7,24.7,75.5,75.63,76.4,76.4,0.068,0.064,0.092,0.15,0.069,0.064,0.092,0.151,25.78,25.14,31.26,38.21,24.27,22.91,33.08,53.78
2023-05-15 07:00:00,1239,Site 2,30.5498,-96.4115,75,12.56,0.38,0.367,0.431,0.495,23.9,24.2,24.7,24.7,75.1,75.5,76.4,76.4,0.066,0.064,0.091,0.15,0.067,0.065,0.092,0.151,26.3,25.13,31.34,38.21,23.86,22.9,32.87,53.78
2023-05-15 08:00:00,1240,Site 2,30.5498,-96.4115,75,12.56,0.378,0.367,0.433,0.495,23.9,24.2,24.4,24.7,75.1,75.5,75.9,76.4,0.067,0.064,0.09,0.15,0.068,0.065,0.091,0.151,26.09,25.13,31.51,38.21,24.03,22.9,32.48,53.78
2023-05-15 09:00:00,1241,Site 2,30.5498,-96.4115,75,12.57,0.377,0.367,0.433,0.495,24.2,24.2,24.4,24.7,75.5,75.5,75.9,76.4,0.067,0.064,0.09,0.15,0.068,0.065,0.091,0.151,25.99,25.13,31.5,38.21,24.11,22.9,32.47,53.78
2023-05-15 10:00:00,1242,Site 2,30.5498,-96.4115,75,13.25,0.376,0.367,0.433,0.495,24.27,24.27,24.4,24.7,75.63,75.63,75.9,76.4,0.068,0.064,0.09,0.15,0.068,0.065,0.091,0.151,25.89,25.14,31.5,38.21,24.37,22.91,32.47,53.78
2023-05-15 11:00:00,1243,Site 2,30.5498,-96.4115,75,13.38,0.38,0.367,0.433,0.495,25.2,24.67,24.4,24.7,77.43,76.37,75.9,76.4,0.068,0.065,0.09,0.15,0.068,0.065,0.091,0.151,26.29,25.04,31.49,38.21,24.37,23.18,32.47,53.78
2023-05-15 12:00:00,1244,Site 2,30.5498,-96.4115,75,13.42,0.378,0.365,0.432,0.495,26.4,25.37,24.4,24.7,79.53,77.73,75.9,76.4,0.07,0.066,0.091,0.15,0.068,0.066,0.092,0.151,26.15,24.91,31.42,38.21,24.97,23.6,32.67,53.78
2023-05-15 13:00:00,1245,Site 2,30.5498,-96.4115,75,13.4,0.376,0.367,0.431,0.495,27.67,26.43,24.7,24.7,81.8,79.53,76.4,76.4,0.071,0.067,0.092,0.15,0.069,0.066,0.092,0.151,25.93,25.08,31.27,38.21,25.72,23.96,33.08,53.78
2023-05-15 14:00:00,1246,Site 2,30.5498,-96.4115,75,13.4,0.379,0.366,0.43,0.495,28.9,27.5,24.97,24.7,84,81.5,76.97,76.4,0.072,0.068,0.093,0.15,0.068,0.066,0.093,0.151,26.25,25.02,31.22,38.21,25.84,24.28,33.31,53.78
2023-05-15 15:00:00,1247,Site 2,30.5498,-96.4115,75,13.41,0.375,0.367,0.429,0.495,29.5,28.03,25.47,24.7,85.1,82.5,77.87,76.4,0.073,0.068,0.094,0.15,0.069,0.066,0.093,0.151,25.84,25.1,31.08,38.21,26.25,24.54,33.75,53.78
2023-05-15 16:00:00,1248,Site 2,30.5498,-96.4115,75,13.28,0.374,0.369,0.429,0.495,30.1,28.8,25.8,24.7,86.2,83.8,78.47,76.4,0.074,0.069,0.094,0.15,0.069,0.065,0.093,0.151,25.74,25.23,31.13,38.2,26.56,24.68,33.79,53.77
2023-05-15 17:00:00,1249,Site 2,30.5498,-96.4115,75,13.48,0.376,0.367,0.43,0.495,29.8,29.1,26.27,24.7,85.6,84.4,79.23,76.4,0.073,0.07,0.094,0.15,0.069,0.066,0.092,0.151,25.94,25.04,31.18,38.2,26.35,25.11,33.83,53.77
2023-05-15 18:00:00,1250,Site 2,30.5498,-96.4115,75,13.09,0.379,0.367,0.427,0.495,28.9,28.6,26.6,24.7,84,83.5,79.83,76.4,0.072,0.069,0.096,0.15,0.068,0.066,0.094,0.151,26.23,25.16,30.92,38.21,25.83,24.81,34.47,53.78
2023-05-15 19:00:00,1251,Site 2,30.5498,-96.4115,75,13.51,0.381,0.365,0.427,0.495,28.1,28.1,26.7,24.7,82.7,82.7,80,76.4,0.071,0.069,0.096,0.15,0.068,0.066,0.094,0.151,26.37,24.94,30.93,38.21,25.37,24.79,34.48,53.78
2023-05-15 20:00:00,1252,Site 2,30.5498,-96.4115,75,12.83,0.377,0.366,0.427,0.495,27.7,27.7,26.7,24.7,81.8,81.8,80,76.4,0.071,0.068,0.096,0.15,0.069,0.066,0.094,0.151,26.09,24.99,30.93,38.21,25.49,24.43,34.48,53.78
2023-05-15 21:00:00,1253,Site 2,30.5498,-96.4115,75,12.75,0.376,0.366,0.427,0.495,27.1,27.2,26.7,24.7,80.8,81,80,76.4,0.07,0.068,0.096,0.15,0.068,0.066,0.094,0.15,25.89,24.96,30.92,38.22,25.3,24.41,34.48,53.8
2023-05-15 22:00:00,1254,Site 2,30.5498,-96.4115,75,12.72,0.373,0.367,0.43,0.495,26.6,26.77,26.5,24.7,79.83,80.2,79.67,76.4,0.07,0.067,0.094,0.15,0.069,0.065,0.092,0.15,25.69,25.12,31.21,38.22,25.31,23.99,33.86,53.8
2023-05-15 23:00:00,1255,Site 2,30.5498,-96.4115,75,12.69,0.372,0.367,0.43,0.49,26.17,26.33,26.4,24.7,79.07,79.37,79.5,76.4,0.07,0.067,0.094,0.152,0.069,0.065,0.092,0.153,25.57,25.09,31.19,37.72,25.19,23.97,33.84,54.68
2023-05-16 00:00:00,1256,Site 2,30.5498,-96.4115,75,12.67,0.373,0.367,0.429,0.49,25.63,26,26.2,24.83,78.17,78.77,79.1,76.67,0.069,0.067,0.094,0.152,0.069,0.066,0.092,0.153,25.66,25.06,31.16,37.72,24.9,23.95,33.82,54.68
2023-05-16 01:00:00,1257,Site 2,30.5498,-96.4115,75,12.65,0.374,0.367,0.429,0.488,25.3,25.6,26,24.9,77.57,78.2,78.77,76.8,0.069,0.065,0.094,0.153,0.069,0.065,0.093,0.154,25.7,25.11,31.14,37.47,24.75,23.61,33.8,55.13
2023-05-16 02:00:00,1258,Site 2,30.5498,-96.4115,75,12.63,0.374,0.364,0.429,0.488,24.97,25.3,25.8,24.9,76.97,77.57,78.47,76.8,0.069,0.066,0.094,0.153,0.069,0.066,0.093,0.154,25.74,24.85,31.12,37.47,24.61,23.73,33.78,55.13
2023-05-16 03:00:00,1259,Site 2,30.5498,-96.4115,75,12.61,0.375,0.366,0.431,0.488,24.77,25.03,25.6,24.9,76.53,77.13,78.2,76.8,0.068,0.065,0.093,0.153,0.068,0.065,0.092,0.154,25.84,25.02,31.28,37.48,24.33,23.33,33.37,55.14
2023-05-16 04:00:00,1260,Site 2,30.5498,-96.4115,75,12.59,0.375,0.366,0.431,0.488,24.6,24.9,25.47,24.9,76.23,76.8,77.87,76.8,0.068,0.065,0.092,0.153,0.068,0.065,0.092,0.154,25.83,25,31.36,37.49,24.33,23.32,33.15,55.15
2023-05-16 05:00:00,1261,Site 2,30.5498,-96.4115,75,12.57,0.375,0.366,0.431,0.488,24.4,24.7,25.3,24.9,75.9,76.4,77.57,76.8,0.068,0.065,0.092,0.153,0.068,0.065,0.092,0.154,25.82,24.99,31.34,37.49,24.32,23.31,33.14,55.15
2023-05-16 06:00:00,1262,Site 2,30.5498,-96.4115,75,12.55,0.376,0.366,0.432,0.488,24.33,24.6,25.1,24.9,75.77,76.23,77.3,76.8,0.068,0.065,0.091,0.153,0.068,0.065,0.091,0.154,25.87,24.98,31.41,37.49,24.18,23.3,32.93,55.15
2023-05-16 07:00:00,1263,Site 2,30.5498,-96.4115,75,12.57,0.377,0.366,0.433,0.488,24.2,24.4,24.97,24.9,75.5,75.9,76.97,76.8,0.067,0.065,0.09,0.153,0.068,0.065,0.091,0.154,25.98,24.97,31.57,37.49,23.92,23.29,32.53,55.15
2023-05-16 08:00:00,1264,Site 2,30.5498,-96.4115,75,12.71,0.376,0.367,0.43,0.488,23.9,24.2,24.9,24.9,75.1,75.5,76.8,76.8,0.066,0.064,0.091,0.153,0.068,0.065,0.092,0.154,25.97,25.14,31.24,37.49,23.92,22.91,32.77,55.15
2023-05-16 09:00:00,1265,Site 2,30.5498,-96.4115,75,13.06,0.376,0.367,0.43,0.488,24.2,24.2,24.77,24.9,75.5,75.5,76.53,76.8,0.067,0.064,0.091,0.153,0.068,0.065,0.092,0.154,25.92,25.08,31.23,37.49,24.05,23.03,32.76,55.15
2023-05-16 10:00:00,1266,Site 2,30.5498,-96.4115,75,13.31,0.374,0.366,0.43,0.488,24.67,24.5,24.7,24.9,76.37,76.07,76.4,76.8,0.068,0.065,0.091,0.153,0.068,0.065,0.092,0.154,25.78,24.97,31.22,37.48,24.47,23.29,32.75,55.14
2023-05-16 11:00:00,1267,Site 2,30.5498,-96.4115,75,13.55,0.374,0.366,0.43,0.488,25.2,24.9,24.7,24.9,77.43,76.83,76.4,76.8,0.069,0.065,0.091,0.153,0.069,0.065,0.092,0.154,25.71,25,31.22,37.49,24.76,23.31,32.75,55.15
2023-05-16 12:00:00,1268,Site 2,30.5498,-96.4115,75,13.51,0.373,0.365,0.424,0.49,25.97,25.37,24.7,24.9,78.77,77.73,76.4,76.8,0.07,0.066,0.092,0.152,0.069,0.066,0.093,0.153,25.64,24.96,30.61,37.74,25.07,23.66,33.26,54.72
2023-05-16 13:00:00,1269,Site 2,30.5498,-96.4115,75,13.47,0.375,0.367,0.427,0.49,27.03,26.17,24.9,24.9,80.7,79.07,76.8,76.8,0.07,0.066,0.092,0.152,0.068,0.066,0.092,0.153,25.84,25.13,30.94,37.73,25.26,23.82,33.02,54.7
2023-05-16 14:00:00,1270,Site 2,30.5498,-96.4115,75,13.47,0.373,0.367,0.431,0.488,28.7,27.23,25.03,24.9,83.7,81,77.13,76.8,0.072,0.067,0.092,0.153,0.069,0.065,0.092,0.154,25.69,25.13,31.33,37.47,26.11,24.2,33.13,55.13
2023-05-16 15:00:00,1271,Site 2,30.5498,-96.4115,75,13.47,0.376,0.37,0.432,0.495,30.1,28.4,25.53,24.9,86.2,83.2,78.03,76.8,0.073,0.067,0.092,0.15,0.068,0.065,0.091,0.15,25.91,25.4,31.37,38.25,26.32,24.26,33.17,53.84
2023-05-16 16:00:00,1272,Site 2,30.5498,-96.4115,75,13.48,0.378,0.364,0.426,0.493,30.83,29.3,26,24.9,87.5,84.8,78.77,76.8,0.073,0.069,0.095,0.151,0.067,0.065,0.094,0.151,26.1,24.78,30.82,37.99,26.29,24.84,34.07,54.27
2023-05-16 17:00:00,1273,Site 2,30.5498,-96.4115,75,13.46,0.373,0.369,0.42,0.49,30.97,29.8,26.5,24.9,87.7,85.6,79.67,76.8,0.074,0.068,0.096,0.152,0.068,0.064,0.094,0.153,25.62,25.26,30.21,37.73,26.66,24.52,34.65,54.7
2023-05-16 18:00:00,1274,Site 2,30.5498,-96.4115,75,13.41,0.372,0.363,0.422,0.498,30.7,29.9,26.9,24.9,87.3,85.8,80.5,76.8,0.073,0.069,0.096,0.149,0.068,0.065,0.094,0.149,25.58,24.73,30.44,38.6,26.41,24.79,34.58,53.62
2023-05-16 19:00:00,1275,Site 2,30.5498,-96.4115,75,13.45,0.369,0.363,0.426,0.493,30.3,29.8,27.2,24.9,86.6,85.6,81,76.8,0.073,0.067,0.096,0.151,0.068,0.063,0.093,0.151,25.28,24.75,30.83,37.99,26.33,24.21,34.39,54.27
2023-05-16 20:00:00,1276,Site 2,30.5498,-96.4115,75,13,0.37,0.357,0.426,0.495,29.9,29.6,27.5,24.9,85.8,85.3,81.5,76.8,0.072,0.067,0.096,0.15,0.068,0.063,0.092,0.15,25.35,24.17,30.86,38.25,25.99,24.23,34.41,53.84
2023-05-16 21:00:00,1277,Site 2,30.5498,-96.4115,75,12.82,0.369,0.358,0.427,0.493,29.2,29.1,27.5,24.9,84.6,84.4,81.5,76.8,0.071,0.066,0.096,0.151,0.068,0.063,0.092,0.151,25.31,24.28,30.86,38,25.75,23.95,34.42,54.28
2023-05-16 22:00:00,1278,Site 2,30.5498,-96.4115,75,12.77,0.372,0.356,0.427,0.495,28.5,28.5,27.5,24.9,83.3,83.3,81.5,76.8,0.07,0.066,0.096,0.15,0.067,0.063,0.092,0.15,25.53,24.13,30.86,38.27,25.17,23.62,34.42,53.86
2023-05-16 23:00:00,1279,Site 2,30.5498,-96.4115,75,12.74,0.371,0.355,0.426,0.49,27.77,27.93,27.5,24.9,82,82.3,81.5,76.8,0.069,0.065,0.096,0.152,0.067,0.063,0.092,0.153,25.45,24.01,30.84,37.76,24.91,23.5,34.4,54.74
2023-05-17 00:00:00,1280,Site 2,30.5498,-96.4115,75,12.7,0.366,0.357,0.425,0.49,27.2,27.5,27.2,25.1,81,81.5,81,77.3,0.07,0.064,0.095,0.152,0.068,0.062,0.093,0.153,24.97,24.17,30.7,37.76,25.03,23.1,34.25,54.74
2023-05-17 01:00:00,1281,Site 2,30.5498,-96.4115,75,12.68,0.367,0.356,0.424,0.492,26.6,26.93,27,25.1,79.83,80.5,80.7,77.3,0.068,0.064,0.093,0.152,0.067,0.062,0.091,0.153,25.07,24.03,30.61,37.88,24.54,22.96,33.55,54.95
2023-05-17 02:00:00,1282,Site 2,30.5498,-96.4115,75,12.65,0.366,0.357,0.422,0.489,26.1,26.5,26.77,25.1,78.93,79.67,80.2,77.3,0.068,0.063,0.094,0.153,0.067,0.061,0.091,0.153,24.99,24.24,30.35,37.52,24.46,22.44,33.58,55.2
2023-05-17 03:00:00,1283,Site 2,30.5498,-96.4115,75,12.63,0.367,0.35,0.416,0.489,25.7,26.1,26.7,25.1,78.33,78.93,80,77.3,0.067,0.064,0.091,0.154,0.067,0.063,0.089,0.153,25.08,23.54,29.76,37.53,24.18,22.85,32.68,55.22
2023-05-17 04:00:00,1284,Site 2,30.5498,-96.4115,75,12.61,0.362,0.351,0.415,0.492,25.3,25.7,26.4,25.1,77.57,78.33,79.5,77.3,0.067,0.063,0.09,0.153,0.067,0.062,0.088,0.152,24.61,23.65,29.72,37.9,24.28,22.59,32.34,54.98
2023-05-17 05:00:00,1285,Site 2,30.5498,-96.4115,75,12.58,0.362,0.353,0.416,0.489,24.97,25.3,26.2,25.1,76.97,77.57,79.1,77.3,0.066,0.062,0.089,0.154,0.067,0.061,0.088,0.153,24.71,23.81,29.78,37.55,24.01,22.21,32.13,55.24
2023-05-17 06:00:00,1286,Site 2,30.5498,-96.4115,75,12.55,0.363,0.353,0.412,0.496,24.6,25.03,25.9,25.2,76.23,77.13,78.6,77.43,0.066,0.062,0.089,0.153,0.067,0.062,0.088,0.152,24.75,23.79,29.42,38.29,23.87,22.19,32.04,54.77
2023-05-17 07:00:00,1287,Site 2,30.5498,-96.4115,75,12.55,0.365,0.353,0.409,0.499,24.27,24.77,25.6,25.4,75.63,76.53,78.2,77.7,0.065,0.062,0.089,0.152,0.066,0.062,0.088,0.151,24.91,23.82,29.12,38.66,23.48,22.06,31.99,54.53
2023-05-17 08:00:00,1288,Site 2,30.5498,-96.4115,75,12.63,0.365,0.352,0.412,0.489,24,24.5,25.47,25.4,75.23,76.07,77.87,77.7,0.065,0.061,0.088,0.154,0.066,0.061,0.087,0.153,24.89,23.78,29.44,37.55,23.47,21.85,31.51,55.24
2023-05-17 09:00:00,1289,Site 2,30.5498,-96.4115,75,12.72,0.364,0.354,0.413,0.492,24.17,24.4,25.3,25.4,75.5,75.9,77.57,77.7,0.065,0.06,0.087,0.153,0.066,0.061,0.087,0.152,24.85,23.89,29.51,37.92,23.61,21.61,31.31,55
2023-05-17 10:00:00,1290,Site 2,30.5498,-96.4115,75,12.77,0.362,0.35,0.413,0.492,25.13,24.9,25.1,25.4,77.3,76.83,77.3,77.7,0.067,0.061,0.086,0.153,0.067,0.061,0.086,0.152,24.68,23.52,29.45,37.92,24.16,21.94,31,55
2023-05-17 11:00:00,1291,Site 2,30.5498,-96.4115,75,12.9,0.368,0.347,0.407,0.492,26.7,25.63,25.1,25.3,80,78.17,77.3,77.57,0.068,0.062,0.087,0.153,0.066,0.062,0.087,0.152,25.19,23.32,28.87,37.92,24.47,22.45,31.46,55
2023-05-17 12:00:00,1292,Site 2,30.5498,-96.4115,75,13.45,0.368,0.351,0.407,0.492,28.33,26.77,25.2,25.4,83,80.2,77.43,77.7,0.07,0.063,0.087,0.153,0.066,0.061,0.087,0.152,25.15,23.61,28.88,37.92,25.19,22.56,31.47,55
2023-05-17 13:00:00,1293,Site 2,30.5498,-96.4115,75,13.44,0.369,0.35,0.407,0.492,29.8,28.03,25.53,25.1,85.6,82.5,78.03,77.3,0.071,0.064,0.088,0.153,0.067,0.062,0.087,0.152,25.28,23.61,28.92,37.91,25.72,22.92,31.51,55
2023-05-17 14:00:00,1294,Site 2,30.5498,-96.4115,75,13.42,0.368,0.354,0.408,0.492,30.73,28.9,26,25.1,87.3,84,78.77,77.3,0.072,0.064,0.088,0.153,0.067,0.06,0.086,0.152,25.21,23.91,28.97,37.9,26.05,22.84,31.55,54.98
2023-05-17 15:00:00,1295,Site 2,30.5498,-96.4115,75,13.42,0.368,0.352,0.404,0.489,31.6,29.8,26.5,25.1,88.9,85.6,79.67,77.3,0.073,0.065,0.089,0.154,0.066,0.061,0.087,0.153,25.2,23.77,28.57,37.53,26.24,23.26,31.97,55.22
2023-05-17 16:00:00,1296,Site 2,30.5498,-96.4115,75,13.43,0.364,0.351,0.401,0.489,32.2,30.5,26.93,25.1,89.9,87,80.5,77.3,0.074,0.066,0.091,0.154,0.067,0.061,0.088,0.153,24.84,23.62,28.34,37.53,26.73,23.5,32.61,55.22
2023-05-17 17:00:00,1297,Site 2,30.5498,-96.4115,75,13.43,0.363,0.35,0.403,0.497,32.2,30.97,27.5,25.1,89.9,87.7,81.5,77.3,0.074,0.066,0.09,0.151,0.067,0.061,0.087,0.15,24.71,23.55,28.49,38.43,26.6,23.62,32.47,54.12
2023-05-17 18:00:00,1298,Site 2,30.5498,-96.4115,75,13.41,0.362,0.351,0.405,0.495,31.73,30.83,27.87,25.1,89.1,87.5,82.2,77.3,0.073,0.066,0.089,0.152,0.067,0.061,0.086,0.151,24.69,23.62,28.73,38.17,26.36,23.5,32.13,54.55
2023-05-17 19:00:00,1299,Site 2,30.5498,-96.4115,75,13.41,0.367,0.352,0.406,0.495,31.07,30.5,28,25.1,87.9,87,82.5,77.3,0.072,0.065,0.089,0.152,0.066,0.06,0.085,0.151,25.06,23.73,28.76,38.17,25.7,23.23,32.16,54.55
2023-05-17 20:00:00,1300,Site 2,30.5498,-96.4115,75,13.15,0.362,0.352,0.399,0.491,30.1,30,28.3,25.2,86.2,86,83,77.43,0.071,0.064,0.09,0.153,0.066,0.06,0.086,0.152,24.61,23.71,28.12,37.8,25.67,23.02,32.65,54.79
2023-05-17 21:00:00,1301,Site 2,30.5498,-96.4115,75,12.81,0.361,0.35,0.399,0.498,29.5,29.4,28.2,25.4,85.1,84.9,82.8,77.7,0.071,0.064,0.091,0.151,0.067,0.06,0.087,0.151,24.54,23.62,28.15,38.53,25.39,22.93,32.69,54.35
2023-05-17 22:00:00,1302,Site 2,30.5498,-96.4115,75,12.76,0.363,0.347,0.399,0.496,28.6,28.8,28,25.4,83.5,83.8,82.5,77.7,0.069,0.064,0.091,0.153,0.066,0.061,0.087,0.152,24.69,23.31,28.13,38.3,24.95,23,32.67,54.78
2023-05-17 23:00:00,1303,Site 2,30.5498,-96.4115,75,12.73,0.361,0.345,0.399,0.492,27.93,28.1,27.93,25.4,82.3,82.7,82.3,77.7,0.069,0.063,0.09,0.153,0.066,0.061,0.086,0.152,24.61,23.11,28.08,37.94,24.66,22.81,32.3,55.03
2023-05-18 00:00:00,1304,Site 2,30.5498,-96.4115,75,12.69,0.362,0.346,0.404,0.496,27.2,27.7,27.8,25.4,81,81.8,82,77.7,0.068,0.063,0.088,0.153,0.066,0.061,0.085,0.152,24.64,23.21,28.59,38.32,24.31,22.54,31.72,54.81
2023-05-18 01:00:00,1305,Site 2,30.5498,-96.4115,75,12.67,0.363,0.347,0.4,0.505,26.77,27.1,27.5,25.4,80.2,80.8,81.5,77.7,0.067,0.062,0.088,0.148,0.066,0.06,0.085,0.147,24.66,23.3,28.19,39.42,24.15,22.27,31.85,53.31
2023-05-18 02:00:00,1306,Site 2,30.5498,-96.4115,75,12.64,0.363,0.344,0.396,0.505,26.27,26.77,27.2,25.53,79.23,80.2,81,78.03,0.066,0.061,0.089,0.148,0.065,0.06,0.086,0.147,24.76,23.06,27.9,39.44,23.88,22.2,31.84,53.33
2023-05-18 03:00:00,1307,Site 2,30.5498,-96.4115,75,12.62,0.362,0.345,0.397,0.499,25.8,26.27,26.9,25.6,78.47,79.23,80.5,78.2,0.066,0.061,0.088,0.15,0.066,0.06,0.085,0.148,24.64,23.1,27.98,38.75,23.77,22.06,31.63,53.86
2023-05-18 04:00:00,1308,Site 2,30.5498,-96.4115,75,12.59,0.359,0.346,0.399,0.493,25.47,25.9,26.7,25.6,77.87,78.6,80,78.2,0.066,0.06,0.087,0.151,0.066,0.06,0.085,0.15,24.38,23.2,28.14,38.07,23.71,21.81,31.25,54.4
2023-05-18 05:00:00,1309,Site 2,30.5498,-96.4115,75,12.56,0.36,0.346,0.397,0.487,25.03,25.53,26.5,25.6,77.13,78.03,79.67,78.2,0.066,0.06,0.087,0.153,0.066,0.06,0.085,0.151,24.42,23.24,27.9,37.37,23.57,21.68,31.24,54.92
2023-05-18 06:00:00,1310,Site 2,30.5498,-96.4115,75,12.54,0.361,0.347,0.397,0.487,24.77,25.2,26.27,25.6,76.53,77.43,79.23,78.2,0.064,0.059,0.086,0.153,0.065,0.059,0.085,0.151,24.52,23.33,27.96,37.37,23.31,21.43,31.05,54.92
2023-05-18 07:00:00,1311,Site 2,30.5498,-96.4115,75,12.54,0.361,0.348,0.393,0.487,24.4,24.97,26,25.6,75.9,76.97,78.77,78.2,0.064,0.059,0.086,0.153,0.065,0.059,0.085,0.151,24.56,23.37,27.52,37.37,23.18,21.31,31.13,54.92
