"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,0.042,0.046,0.124,0.434,29.04,29.38,29.39,28.16,0.018,0.018,0.067,0.414,3.491,3.633,6.92,28.72,1.221,1.215,1.363,1.932,1.022,1.022,1.082,1.521
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,0.042,0.046,0.124,0.434,28.84,29.2,29.29,28.16,0.018,0.018,0.067,0.411,3.493,3.626,6.921,28.72,1.221,1.215,1.363,1.932,1.022,1.022,1.082,1.517
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,0.042,0.046,0.123,0.434,28.66,29.08,29.2,28.18,0.018,0.018,0.067,0.414,3.491,3.626,6.888,28.72,1.221,1.215,1.362,1.932,1.022,1.022,1.082,1.52
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,0.043,0.046,0.123,0.434,28.5,28.93,29.09,28.17,0.017,0.018,0.067,0.414,3.494,3.626,6.889,28.72,1.221,1.215,1.362,1.932,1.022,1.022,1.082,1.52
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.58,0.043,0.046,0.124,0.434,28.38,28.8,28.98,28.15,0.017,0.018,0.067,0.417,3.496,3.626,6.891,28.71,1.221,1.215,1.362,1.932,1.021,1.022,1.082,1.524
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.75,0.042,0.046,0.123,0.434,28.36,28.71,28.89,28.16,0.017,0.018,0.067,0.414,3.493,3.627,6.881,28.72,1.221,1.215,1.362,1.932,1.022,1.022,1.082,1.521
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,13.08,0.043,0.046,0.123,0.434,28.55,28.69,28.81,28.11,0.017,0.018,0.067,0.411,3.494,3.628,6.861,28.72,1.221,1.215,1.361,1.932,1.022,1.022,1.081,1.517
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.16,0.043,0.045,0.123,0.434,28.86,28.78,28.76,28.12,0.017,0.018,0.066,0.414,3.495,3.604,6.852,28.72,1.221,1.214,1.361,1.932,1.022,1.022,1.081,1.52
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.45,0.043,0.045,0.122,0.433,29.6,29.01,28.76,28.12,0.017,0.018,0.066,0.416,3.494,3.587,6.821,28.67,1.221,1.213,1.359,1.931,1.022,1.022,1.081,1.523
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,0.042,0.044,0.121,0.433,30.75,29.48,28.82,28.08,0.018,0.018,0.066,0.41,3.477,3.564,6.768,28.66,1.22,1.212,1.357,1.931,1.022,1.022,1.081,1.516
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.33,0.042,0.043,0.119,0.433,32.02,30.15,28.97,28.06,0.018,0.018,0.066,0.413,3.46,3.524,6.705,28.64,1.219,1.21,1.355,1.93,1.022,1.022,1.081,1.519
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,0.041,0.042,0.118,0.433,33.29,30.91,29.22,28.07,0.018,0.018,0.066,0.416,3.436,3.492,6.641,28.59,1.218,1.209,1.353,1.929,1.022,1.022,1.081,1.522
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,0.04,0.042,0.116,0.433,34.28,31.68,29.55,28.02,0.018,0.018,0.067,0.412,3.404,3.461,6.567,28.6,1.217,1.207,1.35,1.929,1.022,1.022,1.081,1.518
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,0.04,0.041,0.115,0.433,34.77,32.24,29.89,28.03,0.017,0.018,0.067,0.412,3.382,3.429,6.501,28.56,1.215,1.206,1.348,1.929,1.022,1.022,1.082,1.517
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,0.039,0.04,0.113,0.432,34.6,32.5,30.18,28.03,0.017,0.018,0.067,0.406,3.361,3.398,6.437,28.55,1.214,1.204,1.346,1.928,1.021,1.022,1.083,1.51
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,0.039,0.039,0.112,0.432,34.04,32.5,30.4,28.04,0.017,0.017,0.068,0.415,3.34,3.376,6.394,28.53,1.213,1.203,1.344,1.928,1.021,1.022,1.083,1.521
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,0.038,0.039,0.112,0.432,33.32,32.32,30.53,28.07,0.017,0.017,0.068,0.409,3.333,3.355,6.37,28.48,1.213,1.202,1.344,1.927,1.021,1.021,1.083,1.514
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,0.038,0.039,0.111,0.432,32.42,31.98,30.6,28.1,0.017,0.017,0.068,0.409,3.311,3.349,6.349,28.48,1.212,1.202,1.343,1.927,1.021,1.021,1.084,1.514
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,0.038,0.039,0.111,0.432,31.54,31.52,30.56,28.14,0.016,0.017,0.068,0.409,3.314,3.349,6.349,28.5,1.212,1.202,1.343,1.928,1.02,1.021,1.084,1.515
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,0.038,0.038,0.111,0.432,30.94,31.08,30.46,28.17,0.016,0.017,0.068,0.407,3.314,3.327,6.352,28.55,1.212,1.2,1.343,1.928,1.02,1.021,1.083,1.511
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,0.038,0.038,0.111,0.432,30.45,30.72,30.31,28.21,0.016,0.017,0.068,0.407,3.316,3.328,6.332,28.55,1.212,1.2,1.342,1.928,1.02,1.021,1.083,1.512
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,0.038,0.038,0.111,0.432,30.06,30.4,30.17,28.24,0.016,0.017,0.068,0.413,3.318,3.329,6.322,28.53,1.212,1.2,1.342,1.928,1.02,1.021,1.083,1.519
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,0.038,0.038,0.111,0.432,29.77,30.13,29.99,28.29,0.016,0.017,0.067,0.413,3.317,3.33,6.324,28.53,1.212,1.2,1.342,1.928,1.02,1.021,1.083,1.519
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,0.037,0.038,0.111,0.432,29.49,29.89,29.86,28.31,0.016,0.017,0.067,0.416,3.293,3.306,6.325,28.53,1.211,1.199,1.342,1.928,1.02,1.021,1.082,1.523
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,0.037,0.038,0.11,0.432,29.26,29.68,29.72,28.33,0.016,0.016,0.067,0.411,3.294,3.308,6.296,28.54,1.211,1.199,1.341,1.928,1.02,1.02,1.082,1.516
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,0.037,0.038,0.11,0.432,29.1,29.52,29.6,28.32,0.016,0.016,0.067,0.408,3.296,3.308,6.297,28.55,1.211,1.199,1.341,1.928,1.019,1.02,1.082,1.513
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,0.037,0.038,0.11,0.432,29,29.36,29.47,28.34,0.015,0.016,0.067,0.417,3.296,3.309,6.298,28.53,1.211,1.199,1.341,1.928,1.019,1.02,1.082,1.524
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,0.037,0.038,0.11,0.432,28.89,29.25,29.38,28.34,0.016,0.016,0.067,0.411,3.295,3.31,6.298,28.54,1.211,1.199,1.341,1.928,1.02,1.02,1.082,1.516
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.6,0.038,0.038,0.11,0.432,28.8,29.15,29.27,28.33,0.016,0.016,0.066,0.408,3.309,3.31,6.269,28.55,1.211,1.199,1.339,1.928,1.02,1.02,1.081,1.513
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.72,0.038,0.038,0.11,0.432,28.84,29.07,29.19,28.33,0.016,0.016,0.066,0.414,3.319,3.31,6.27,28.53,1.212,1.199,1.339,1.928,1.019,1.02,1.081,1.52
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.93,0.038,0.038,0.11,0.432,29,29.09,29.1,28.32,0.015,0.016,0.066,0.411,3.32,3.301,6.27,28.54,1.212,1.199,1.339,1.928,1.019,1.02,1.081,1.516
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,13.1,0.038,0.037,0.109,0.432,29.22,29.14,29.07,28.31,0.016,0.016,0.066,0.413,3.317,3.287,6.261,28.53,1.212,1.198,1.339,1.928,1.02,1.02,1.081,1.519
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.37,0.038,0.037,0.109,0.432,29.99,29.33,29.04,28.28,0.016,0.016,0.066,0.413,3.317,3.287,6.231,28.47,1.212,1.198,1.338,1.927,1.02,1.02,1.081,1.519
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,0.038,0.037,0.107,0.432,31.17,29.83,29.1,28.28,0.016,0.016,0.066,0.413,3.301,3.263,6.181,28.47,1.211,1.197,1.336,1.927,1.02,1.02,1.08,1.518
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,0.037,0.036,0.106,0.431,32.53,30.5,29.26,28.25,0.016,0.016,0.066,0.407,3.294,3.241,6.129,28.42,1.211,1.196,1.334,1.926,1.02,1.02,1.081,1.511
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,0.037,0.036,0.105,0.431,33.83,31.34,29.53,28.23,0.016,0.016,0.066,0.409,3.284,3.226,6.066,28.4,1.21,1.195,1.332,1.926,1.02,1.02,1.081,1.514
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,0.037,0.035,0.103,0.431,34.85,32.08,29.83,28.22,0.016,0.016,0.067,0.406,3.269,3.202,6.004,28.36,1.209,1.194,1.33,1.925,1.02,1.02,1.081,1.51
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,0.036,0.034,0.102,0.43,35.35,32.66,30.16,28.2,0.016,0.016,0.067,0.411,3.254,3.179,5.949,28.31,1.209,1.193,1.328,1.924,1.02,1.02,1.082,1.516
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,0.036,0.034,0.101,0.43,35.14,32.92,30.48,28.22,0.016,0.016,0.068,0.408,3.239,3.163,5.885,28.3,1.208,1.192,1.325,1.924,1.02,1.02,1.083,1.513
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,0.036,0.034,0.1,0.43,34.51,32.91,30.72,28.24,0.016,0.016,0.068,0.411,3.226,3.15,5.864,28.23,1.207,1.191,1.325,1.923,1.019,1.02,1.083,1.516
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,0.035,0.033,0.099,0.43,33.66,32.69,30.85,28.26,0.015,0.016,0.068,0.411,3.213,3.128,5.831,28.23,1.206,1.19,1.324,1.923,1.019,1.02,1.084,1.516
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,0.035,0.033,0.099,0.43,32.74,32.31,30.89,28.3,0.015,0.016,0.068,0.411,3.206,3.129,5.832,28.23,1.206,1.19,1.324,1.923,1.019,1.02,1.083,1.516
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,0.035,0.033,0.099,0.43,31.92,31.86,30.86,28.34,0.015,0.016,0.068,0.414,3.207,3.123,5.831,28.22,1.206,1.19,1.324,1.923,1.019,1.019,1.084,1.52
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,0.035,0.033,0.099,0.43,31.31,31.44,30.75,28.38,0.015,0.016,0.068,0.411,3.194,3.106,5.831,28.23,1.205,1.189,1.324,1.923,1.018,1.02,1.084,1.517
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,0.035,0.033,0.099,0.43,30.88,31.08,30.62,28.43,0.015,0.015,0.068,0.414,3.185,3.11,5.813,28.22,1.205,1.189,1.323,1.923,1.018,1.019,1.083,1.52
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,0.035,0.033,0.099,0.43,30.5,30.78,30.46,28.45,0.015,0.015,0.068,0.412,3.187,3.111,5.804,28.23,1.205,1.189,1.322,1.923,1.018,1.019,1.083,1.518
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,0.035,0.033,0.099,0.43,30.14,30.5,30.32,28.49,0.014,0.015,0.068,0.412,3.191,3.11,5.805,28.25,1.205,1.189,1.322,1.923,1.018,1.019,1.083,1.518
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,0.035,0.032,0.099,0.43,29.82,30.24,30.18,28.5,0.014,0.015,0.067,0.407,3.189,3.097,5.796,28.3,1.205,1.188,1.322,1.924,1.018,1.019,1.083,1.512
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,0.035,0.032,0.099,0.43,29.61,30.02,30.02,28.51,0.014,0.015,0.067,0.413,3.189,3.091,5.797,28.29,1.205,1.188,1.322,1.924,1.018,1.019,1.083,1.519
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,0.035,0.032,0.098,0.43,29.48,29.86,29.9,28.53,0.014,0.015,0.067,0.41,3.19,3.089,5.789,28.29,1.205,1.188,1.322,1.924,1.018,1.019,1.082,1.515
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,0.035,0.032,0.098,0.43,29.38,29.7,29.78,28.54,0.014,0.015,0.067,0.413,3.189,3.09,5.781,28.29,1.205,1.188,1.321,1.924,1.018,1.019,1.082,1.519
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,0.035,0.032,0.098,0.43,29.27,29.59,29.68,28.54,0.014,0.015,0.067,0.412,3.191,3.091,5.78,28.29,1.205,1.188,1.321,1.924,1.018,1.019,1.082,1.518
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.58,0.035,0.032,0.098,0.43,29.09,29.47,29.58,28.53,0.014,0.015,0.067,0.41,3.19,3.091,5.763,28.23,1.205,1.188,1.321,1.923,1.018,1.019,1.081,1.515
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.67,0.035,0.032,0.098,0.43,29.03,29.35,29.48,28.53,0.014,0.015,0.066,0.407,3.189,3.091,5.754,28.24,1.205,1.188,1.32,1.923,1.018,1.019,1.081,1.512
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.81,0.035,0.032,0.098,0.43,29.21,29.33,29.39,28.51,0.014,0.015,0.066,0.41,3.189,3.091,5.754,28.23,1.205,1.188,1.32,1.923,1.018,1.019,1.081,1.515
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.2,0.035,0.032,0.098,0.43,29.48,29.39,29.35,28.51,0.014,0.015,0.066,0.407,3.196,3.09,5.757,28.24,1.205,1.188,1.32,1.923,1.018,1.019,1.081,1.511
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.35,0.035,0.032,0.097,0.43,30.22,29.59,29.33,28.49,0.014,0.015,0.066,0.409,3.212,3.068,5.726,28.23,1.206,1.187,1.319,1.923,1.018,1.019,1.081,1.515
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,0.035,0.032,0.096,0.429,31.22,30.03,29.36,28.48,0.015,0.015,0.066,0.415,3.186,3.069,5.696,28.18,1.205,1.187,1.318,1.922,1.018,1.018,1.081,1.521
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,0.035,0.031,0.095,0.429,32.57,30.65,29.49,28.48,0.015,0.015,0.066,0.414,3.186,3.054,5.645,28.16,1.205,1.186,1.316,1.922,1.018,1.019,1.081,1.52
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,0.035,0.031,0.094,0.429,33.82,31.42,29.72,28.44,0.015,0.015,0.067,0.408,3.185,3.045,5.605,28.11,1.205,1.186,1.315,1.92,1.019,1.019,1.081,1.513
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,0.035,0.031,0.093,0.428,34.6,32.16,30.03,28.43,0.015,0.015,0.067,0.41,3.184,3.03,5.553,28.05,1.205,1.185,1.313,1.919,1.019,1.019,1.082,1.515
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,0.034,0.03,0.092,0.428,35.08,32.6,30.31,28.44,0.015,0.015,0.067,0.412,3.178,3.023,5.513,28,1.205,1.185,1.311,1.918,1.018,1.019,1.082,1.518
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,0.034,0.03,0.091,0.428,35.14,32.92,30.61,28.43,0.015,0.015,0.068,0.406,3.163,3.008,5.479,27.98,1.204,1.184,1.31,1.918,1.018,1.019,1.083,1.51
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,0.034,0.03,0.09,0.427,34.64,33,30.81,28.44,0.015,0.015,0.068,0.41,3.156,3,5.437,27.93,1.203,1.183,1.309,1.917,1.018,1.019,1.083,1.516
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,0.034,0.029,0.09,0.427,33.96,32.85,30.97,28.45,0.014,0.015,0.068,0.402,3.143,2.979,5.416,27.92,1.203,1.182,1.308,1.917,1.018,1.018,1.084,1.505
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,0.034,0.029,0.09,0.427,33.11,32.53,31.04,28.49,0.014,0.015,0.069,0.404,3.145,2.98,5.412,27.88,1.203,1.182,1.308,1.916,1.018,1.018,1.084,1.508
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,0.033,0.029,0.089,0.427,32.28,32.14,31.02,28.51,0.014,0.015,0.069,0.407,3.124,2.966,5.385,27.87,1.202,1.182,1.307,1.916,1.017,1.018,1.084,1.511
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,0.033,0.029,0.089,0.427,31.53,31.69,30.92,28.56,0.014,0.015,0.069,0.407,3.125,2.96,5.385,27.87,1.202,1.181,1.307,1.916,1.017,1.018,1.084,1.511
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,0.033,0.029,0.089,0.427,30.94,31.26,30.8,28.59,0.014,0.015,0.068,0.409,3.125,2.96,5.387,27.87,1.202,1.181,1.307,1.916,1.017,1.018,1.083,1.514
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,0.033,0.029,0.089,0.427,30.52,30.88,30.66,28.64,0.014,0.014,0.068,0.407,3.127,2.963,5.388,27.87,1.202,1.181,1.307,1.916,1.017,1.018,1.083,1.512
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,0.033,0.029,0.089,0.427,30.23,30.61,30.48,28.65,0.014,0.014,0.068,0.402,3.127,2.963,5.379,27.88,1.202,1.181,1.306,1.916,1.017,1.018,1.083,1.505
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,0.033,0.029,0.089,0.427,29.98,30.36,30.31,28.67,0.013,0.014,0.068,0.408,3.129,2.954,5.391,27.87,1.202,1.181,1.307,1.916,1.017,1.018,1.083,1.512
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,0.033,0.028,0.089,0.427,29.79,30.18,30.18,28.69,0.013,0.014,0.068,0.405,3.128,2.942,5.392,27.88,1.202,1.18,1.307,1.916,1.017,1.017,1.083,1.509
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,0.033,0.028,0.089,0.427,29.63,30.02,30.07,28.71,0.013,0.014,0.067,0.408,3.127,2.943,5.393,27.87,1.202,1.18,1.307,1.916,1.017,1.017,1.082,1.512
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,0.033,0.028,0.089,0.427,29.52,29.88,29.94,28.72,0.013,0.014,0.067,0.41,3.128,2.942,5.396,27.86,1.202,1.18,1.307,1.916,1.017,1.017,1.082,1.516
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,0.033,0.028,0.089,0.427,29.37,29.74,29.82,28.72,0.013,0.014,0.067,0.408,3.128,2.943,5.366,27.87,1.202,1.18,1.306,1.916,1.017,1.017,1.082,1.512
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.58,0.033,0.028,0.089,0.427,29.2,29.62,29.74,28.71,0.013,0.014,0.067,0.407,3.128,2.943,5.366,27.87,1.202,1.18,1.306,1.916,1.017,1.017,1.082,1.512
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.68,0.033,0.028,0.088,0.427,29.12,29.47,29.64,28.72,0.013,0.014,0.067,0.41,3.127,2.944,5.358,27.86,1.202,1.18,1.305,1.916,1.017,1.017,1.082,1.515
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,13.06,0.033,0.028,0.088,0.427,29.25,29.42,29.54,28.69,0.013,0.014,0.066,0.408,3.128,2.944,5.341,27.87,1.202,1.18,1.304,1.916,1.017,1.017,1.081,1.512
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.2,0.033,0.028,0.088,0.427,29.6,29.5,29.49,28.67,0.013,0.014,0.066,0.41,3.128,2.943,5.341,27.87,1.202,1.18,1.304,1.916,1.017,1.017,1.081,1.515
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.47,0.033,0.028,0.087,0.426,30.24,29.69,29.45,28.67,0.014,0.014,0.066,0.407,3.125,2.944,5.314,27.83,1.202,1.18,1.303,1.915,1.017,1.017,1.081,1.511
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,0.033,0.028,0.088,0.426,31.27,30.11,29.5,28.65,0.014,0.014,0.066,0.406,3.126,2.928,5.322,27.79,1.202,1.179,1.304,1.914,1.017,1.017,1.081,1.51
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,0.033,0.028,0.086,0.426,32.28,30.69,29.62,28.65,0.014,0.014,0.066,0.407,3.125,2.921,5.275,27.75,1.202,1.179,1.302,1.914,1.017,1.017,1.081,1.512
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,0.033,0.028,0.086,0.425,33.15,31.23,29.81,28.6,0.014,0.014,0.067,0.402,3.124,2.92,5.244,27.7,1.202,1.179,1.301,1.912,1.017,1.017,1.081,1.505
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,0.033,0.028,0.085,0.425,34.2,31.88,30.04,28.59,0.014,0.014,0.067,0.398,3.123,2.919,5.213,27.63,1.202,1.179,1.299,1.911,1.017,1.018,1.082,1.5
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,0.033,0.028,0.084,0.424,34.45,32.4,30.32,28.6,0.014,0.014,0.067,0.4,3.124,2.913,5.162,27.56,1.202,1.179,1.298,1.91,1.017,1.017,1.082,1.502
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,0.033,0.027,0.083,0.424,34.33,32.55,30.57,28.59,0.014,0.014,0.068,0.395,3.111,2.898,5.149,27.53,1.201,1.178,1.297,1.909,1.017,1.017,1.083,1.497
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,0.032,0.027,0.084,0.423,33.87,32.61,30.75,28.6,0.014,0.014,0.068,0.396,3.103,2.897,5.157,27.47,1.2,1.178,1.298,1.908,1.017,1.017,1.083,1.497
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,0.032,0.027,0.084,0.423,33.08,32.42,30.87,28.6,0.013,0.014,0.068,0.39,3.104,2.884,5.156,27.48,1.2,1.177,1.298,1.908,1.017,1.017,1.083,1.49
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,0.032,0.027,0.084,0.423,32.3,32.06,30.89,28.64,0.013,0.014,0.068,0.389,3.09,2.878,5.156,27.45,1.2,1.177,1.298,1.907,1.017,1.017,1.083,1.489
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,0.032,0.027,0.083,0.423,31.24,31.59,30.87,28.66,0.013,0.014,0.068,0.389,3.083,2.878,5.126,27.43,1.199,1.177,1.296,1.907,1.017,1.017,1.084,1.489
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,0.032,0.027,0.083,0.423,30.37,31.02,30.73,28.7,0.013,0.014,0.068,0.392,3.078,2.88,5.127,27.42,1.199,1.177,1.296,1.907,1.016,1.017,1.083,1.492
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,0.031,0.026,0.083,0.423,29.92,30.57,30.55,28.72,0.013,0.013,0.068,0.391,3.065,2.861,5.127,27.42,1.198,1.176,1.296,1.907,1.016,1.016,1.083,1.492
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,0.031,0.026,0.083,0.423,29.65,30.26,30.35,28.75,0.013,0.013,0.067,0.392,3.065,2.861,5.122,27.42,1.198,1.176,1.296,1.907,1.016,1.016,1.082,1.492
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,0.031,0.026,0.082,0.423,29.42,30.03,30.18,28.77,0.013,0.013,0.067,0.389,3.065,2.86,5.095,27.43,1.198,1.176,1.295,1.907,1.016,1.017,1.082,1.489
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,0.032,0.026,0.082,0.423,29.1,29.78,30.02,28.78,0.013,0.013,0.067,0.392,3.066,2.861,5.077,27.42,1.198,1.176,1.294,1.907,1.016,1.016,1.082,1.492
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,0.032,0.026,0.082,0.423,28.76,29.52,29.87,28.77,0.012,0.013,0.067,0.389,3.067,2.862,5.077,27.43,1.198,1.176,1.294,1.907,1.016,1.016,1.082,1.489
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,0.031,0.026,0.082,0.423,28.47,29.28,29.71,28.77,0.013,0.013,0.067,0.389,3.066,2.863,5.089,27.43,1.198,1.176,1.295,1.907,1.016,1.016,1.082,1.489
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,0.032,0.026,0.082,0.423,28.22,29.05,29.56,28.79,0.012,0.013,0.067,0.392,3.067,2.841,5.089,27.42,1.198,1.174,1.295,1.907,1.016,1.016,1.082,1.492
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,0.032,0.026,0.082,0.423,28.02,28.85,29.42,28.78,0.013,0.013,0.066,0.392,3.066,2.842,5.083,27.42,1.198,1.174,1.294,1.907,1.016,1.016,1.081,1.492
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.54,0.032,0.026,0.082,0.423,27.9,28.7,29.27,28.74,0.012,0.013,0.066,0.391,3.068,2.842,5.085,27.42,1.198,1.174,1.294,1.907,1.015,1.016,1.081,1.492
