"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-08-28 05:00:00,4574,Site 1,30.55085,-96.41281,75,12.13,0.082,0.077,0.301,0.284,31.17,32.13,32.7,31.9,1.667,2,142.7,154,4.186,3.957,14.63,13.64,2005,1991,2569,2525
2023-08-28 06:00:00,4575,Site 1,30.55085,-96.41281,75,12.11,0.082,0.077,0.301,0.284,30.9,31.93,32.57,31.9,1.333,2,143,153,4.183,3.957,14.64,13.65,2005,1991,2570,2526
2023-08-28 07:00:00,4576,Site 1,30.55085,-96.41281,75,12.1,0.082,0.077,0.301,0.284,30.63,31.77,32.47,31.9,1.667,2,144.7,155.7,4.194,3.943,14.62,13.64,2005,1991,2569,2525
2023-08-28 08:00:00,4577,Site 1,30.55085,-96.41281,75,12.13,0.083,0.076,0.301,0.284,30.43,31.57,32.37,31.9,1.333,2,144.3,153.7,4.215,3.942,14.63,13.63,2006,1990,2569,2525
2023-08-28 09:00:00,4578,Site 1,30.55085,-96.41281,75,12.17,0.082,0.077,0.301,0.284,30.53,31.43,32.23,31.9,2,2,144.3,154.7,4.189,3.954,14.61,13.63,2005,1991,2568,2525
2023-08-28 10:00:00,4579,Site 1,30.55085,-96.41281,75,12.24,0.083,0.077,0.301,0.284,30.7,31.4,32.13,31.9,2,2,143,154.7,4.207,3.947,14.61,13.64,2006,1991,2568,2525
2023-08-28 11:00:00,4580,Site 1,30.55085,-96.41281,75,12.3,0.082,0.077,0.3,0.284,30.97,31.4,32.03,31.9,1.333,2,142.7,154.3,4.181,3.95,14.59,13.64,2004,1991,2568,2525
2023-08-28 12:00:00,4581,Site 1,30.55085,-96.41281,75,12.54,0.082,0.077,0.3,0.284,31.6,31.5,32,31.9,2,2,144,154.3,4.197,3.953,14.59,13.62,2005,1991,2568,2525
2023-08-28 13:00:00,4582,Site 1,30.55085,-96.41281,75,12.73,0.082,0.077,0.3,0.284,32.67,31.83,31.93,31.8,1.667,2,143.7,155,4.203,3.963,14.59,13.63,2006,1992,2568,2525
2023-08-28 14:00:00,4583,Site 1,30.55085,-96.41281,75,12.63,0.083,0.077,0.3,0.284,33.53,32.3,32,31.8,1.333,2,141,154.7,4.212,3.958,14.57,13.63,2006,1991,2567,2525
2023-08-28 15:00:00,4584,Site 1,30.55085,-96.41281,75,12.81,0.083,0.077,0.3,0.284,34,32.7,32.07,31.8,2,2,144.3,155,4.219,3.958,14.58,13.63,2007,1991,2567,2525
2023-08-28 16:00:00,4585,Site 1,30.55085,-96.41281,75,12.55,0.083,0.077,0.301,0.284,34.17,33,32.17,31.8,1.667,2,143,154.7,4.218,3.958,14.62,13.63,2007,1991,2569,2525
2023-08-28 17:00:00,4586,Site 1,30.55085,-96.41281,75,12.51,0.083,0.077,0.3,0.284,34.3,33.23,32.27,31.8,2,2,142,155,4.211,3.966,14.6,13.62,2006,1992,2568,2525
2023-08-28 18:00:00,4587,Site 1,30.55085,-96.41281,75,12.69,0.083,0.077,0.301,0.284,34.1,33.37,32.4,31.8,1.667,2,144.7,155,4.211,3.967,14.62,13.62,2006,1992,2569,2524
2023-08-28 19:00:00,4588,Site 1,30.55085,-96.41281,75,12.94,0.083,0.077,0.301,0.283,33.73,33.37,32.5,31.8,1.667,2,144.3,153.7,4.206,3.965,14.63,13.6,2006,1992,2569,2524
2023-08-28 20:00:00,4589,Site 1,30.55085,-96.41281,75,12.44,0.082,0.077,0.301,0.284,33.37,33.27,32.57,31.73,1.333,2,143.3,153.7,4.205,3.962,14.62,13.61,2006,1992,2569,2524
2023-08-28 21:00:00,4590,Site 1,30.55085,-96.41281,75,12.38,0.083,0.077,0.301,0.283,32.97,33.1,32.6,31.7,1.667,2,141,154.3,4.207,3.965,14.62,13.61,2006,1992,2569,2524
2023-08-28 22:00:00,4591,Site 1,30.55085,-96.41281,75,12.35,0.082,0.077,0.301,0.284,32.6,32.9,32.6,31.7,1.667,2,145,153,4.205,3.956,14.62,13.62,2006,1991,2569,2525
2023-08-28 23:00:00,4592,Site 1,30.55085,-96.41281,75,12.33,0.083,0.077,0.301,0.283,32.2,32.7,32.6,31.7,1.667,2,143.7,155,4.211,3.962,14.62,13.6,2006,1992,2569,2524
2023-08-29 00:00:00,4593,Site 1,30.55085,-96.41281,75,12.3,0.082,0.077,0.301,0.284,31.83,32.5,32.5,31.7,1.667,2,144,151.7,4.2,3.957,14.62,13.62,2006,1991,2569,2524
2023-08-29 01:00:00,4594,Site 1,30.55085,-96.41281,75,12.27,0.083,0.077,0.301,0.284,31.53,32.27,32.47,31.7,2,2,144.3,155,4.215,3.95,14.63,13.62,2006,1991,2569,2525
2023-08-29 02:00:00,4595,Site 1,30.55085,-96.41281,75,12.24,0.082,0.077,0.301,0.283,31.3,32.07,32.4,31.7,1.667,2,144,152.7,4.2,3.953,14.61,13.61,2006,1991,2569,2524
2023-08-29 03:00:00,4596,Site 1,30.55085,-96.41281,75,12.21,0.083,0.077,0.301,0.284,31.13,31.87,32.3,31.7,1.667,2,144.3,152.7,4.215,3.957,14.61,13.62,2006,1991,2568,2525
2023-08-29 04:00:00,4597,Site 1,30.55085,-96.41281,75,12.18,0.083,0.077,0.301,0.283,31.1,31.77,32.2,31.7,1.667,2,144,150.7,4.207,3.967,14.61,13.6,2006,1992,2569,2524
2023-08-29 05:00:00,4598,Site 1,30.55085,-96.41281,75,12.16,0.082,0.077,0.301,0.284,30.93,31.67,32.13,31.7,1.333,2,142.3,150.3,4.196,3.953,14.6,13.61,2005,1991,2568,2524
2023-08-29 06:00:00,4599,Site 1,30.55085,-96.41281,75,12.14,0.082,0.077,0.3,0.283,30.7,31.53,32.07,31.7,1.667,2,143,151,4.181,3.945,14.59,13.6,2004,1991,2568,2524
2023-08-29 07:00:00,4600,Site 1,30.55085,-96.41281,75,12.12,0.082,0.077,0.3,0.284,30.53,31.37,31.97,31.7,2,2,142.3,149,4.184,3.957,14.6,13.62,2005,1991,2568,2524
2023-08-29 08:00:00,4601,Site 1,30.55085,-96.41281,75,12.14,0.082,0.077,0.3,0.283,30.33,31.23,31.9,31.7,1.667,2,143,152.3,4.192,3.943,14.59,13.6,2005,1990,2568,2524
2023-08-29 09:00:00,4602,Site 1,30.55085,-96.41281,75,12.22,0.082,0.077,0.3,0.284,30.33,31.1,31.8,31.7,2,2,140.3,150.3,4.196,3.952,14.57,13.61,2005,1991,2567,2524
2023-08-29 10:00:00,4603,Site 1,30.55085,-96.41281,75,12.31,0.082,0.077,0.3,0.283,30.57,31.1,31.73,31.7,1.667,2,140.3,152.3,4.193,3.951,14.57,13.59,2005,1991,2567,2523
2023-08-29 11:00:00,4604,Site 1,30.55085,-96.41281,75,12.52,0.083,0.077,0.3,0.283,30.9,31.1,31.67,31.7,2,2,140.7,153,4.209,3.953,14.57,13.6,2006,1991,2567,2524
2023-08-29 12:00:00,4605,Site 1,30.55085,-96.41281,75,12.64,0.083,0.077,0.3,0.283,31.53,31.3,31.6,31.7,1.667,2,141,150,4.207,3.948,14.56,13.6,2006,1991,2566,2524
2023-08-29 13:00:00,4606,Site 1,30.55085,-96.41281,75,13.01,0.083,0.077,0.3,0.283,32.4,31.6,31.6,31.7,1.667,2,143.7,153.7,4.216,3.955,14.57,13.59,2007,1991,2567,2523
2023-08-29 14:00:00,4607,Site 1,30.55085,-96.41281,75,12.63,0.083,0.077,0.3,0.283,33.27,32.03,31.63,31.7,1,2,141.3,154.3,4.225,3.963,14.58,13.59,2007,1992,2567,2523
2023-08-29 15:00:00,4608,Site 1,30.55085,-96.41281,75,12.63,0.083,0.077,0.3,0.283,33.9,32.43,31.73,31.6,1.667,2,143,151.7,4.22,3.958,14.56,13.59,2007,1991,2567,2523
2023-08-29 16:00:00,4609,Site 1,30.55085,-96.41281,75,12.54,0.083,0.077,0.3,0.283,34.27,32.8,31.87,31.6,2,2,140,154.7,4.223,3.946,14.57,13.59,2007,1991,2567,2523
2023-08-29 17:00:00,4610,Site 1,30.55085,-96.41281,75,12.53,0.083,0.077,0.3,0.283,34.4,33.1,32.03,31.6,1.667,2,143.3,155,4.231,3.969,14.58,13.6,2007,1992,2567,2524
2023-08-29 18:00:00,4611,Site 1,30.55085,-96.41281,75,12.65,0.083,0.077,0.3,0.283,34.2,33.3,32.17,31.6,2,2,143,154.3,4.218,3.959,14.59,13.59,2007,1991,2567,2523
2023-08-29 19:00:00,4612,Site 1,30.55085,-96.41281,75,13.12,0.082,0.077,0.3,0.283,33.77,33.3,32.27,31.6,1.667,2,142.7,155,4.204,3.965,14.58,13.59,2006,1992,2567,2523
2023-08-29 20:00:00,4613,Site 1,30.55085,-96.41281,75,12.43,0.082,0.077,0.301,0.283,33.27,33.17,32.37,31.6,1.333,2,144,153,4.193,3.956,14.62,13.59,2005,1991,2569,2523
2023-08-29 21:00:00,4614,Site 1,30.55085,-96.41281,75,12.39,0.082,0.077,0.3,0.283,32.73,32.97,32.4,31.6,1.333,2,143.3,153,4.195,3.96,14.59,13.59,2005,1991,2568,2523
2023-08-29 22:00:00,4615,Site 1,30.55085,-96.41281,75,12.34,0.082,0.077,0.301,0.283,32.2,32.7,32.4,31.6,1.667,2,144,154.3,4.196,3.965,14.61,13.59,2005,1992,2569,2523
2023-08-29 23:00:00,4616,Site 1,30.55085,-96.41281,75,12.32,0.082,0.077,0.301,0.283,31.67,32.4,32.4,31.6,1,2,144,154,4.178,3.951,14.61,13.59,2004,1991,2569,2523
2023-08-30 00:00:00,4617,Site 1,30.55085,-96.41281,75,12.29,0.082,0.077,0.3,0.283,31.23,32.2,32.3,31.6,2,2,144,154,4.183,3.946,14.59,13.59,2005,1991,2568,2523
2023-08-30 01:00:00,4618,Site 1,30.55085,-96.41281,75,12.26,0.082,0.077,0.3,0.283,30.8,31.9,32.23,31.6,1.667,2,143.3,154,4.178,3.964,14.59,13.59,2004,1992,2568,2523
2023-08-30 02:00:00,4619,Site 1,30.55085,-96.41281,75,12.24,0.082,0.076,0.3,0.283,30.5,31.6,32.13,31.6,2,2,144.3,154.3,4.194,3.939,14.58,13.59,2005,1990,2567,2523
2023-08-30 03:00:00,4620,Site 1,30.55085,-96.41281,75,12.21,0.082,0.077,0.3,0.283,30.3,31.37,32.03,31.6,1.667,2,141.7,153.7,4.169,3.962,14.56,13.59,2004,1992,2566,2523
2023-08-30 04:00:00,4621,Site 1,30.55085,-96.41281,75,12.17,0.082,0.077,0.3,0.283,29.97,31.17,31.93,31.6,1,2,142.3,153.7,4.188,3.944,14.57,13.59,2005,1991,2567,2523
2023-08-30 05:00:00,4622,Site 1,30.55085,-96.41281,75,12.14,0.082,0.076,0.3,0.283,29.53,30.9,31.8,31.6,1.333,2,143,155,4.175,3.937,14.58,13.59,2004,1990,2567,2523
2023-08-30 06:00:00,4623,Site 1,30.55085,-96.41281,75,12.11,0.082,0.076,0.3,0.283,29.13,30.63,31.67,31.6,1,2,141.7,153,4.174,3.937,14.57,13.59,2004,1990,2567,2523
2023-08-30 07:00:00,4624,Site 1,30.55085,-96.41281,75,12.08,0.081,0.076,0.3,0.283,28.83,30.4,31.57,31.6,1.667,2,141,153,4.158,3.934,14.54,13.59,2003,1990,2565,2523
2023-08-30 08:00:00,4625,Site 1,30.55085,-96.41281,75,12.11,0.082,0.076,0.299,0.283,28.63,30.17,31.43,31.6,1,2,141.7,154.3,4.163,3.933,14.53,13.57,2003,1990,2565,2522
2023-08-30 09:00:00,4626,Site 1,30.55085,-96.41281,75,12.21,0.082,0.076,0.3,0.283,28.7,30,31.27,31.6,1.667,2,142,154,4.169,3.931,14.54,13.58,2004,1990,2565,2523
2023-08-30 10:00:00,4627,Site 1,30.55085,-96.41281,75,12.52,0.082,0.076,0.299,0.283,29.1,29.93,31.13,31.6,1.667,2,140.3,154,4.171,3.934,14.51,13.58,2004,1990,2564,2523
2023-08-30 11:00:00,4628,Site 1,30.55085,-96.41281,75,12.47,0.082,0.076,0.299,0.283,29.67,30.07,31.03,31.57,1.667,2,140.7,149.7,4.194,3.935,14.53,13.57,2005,1990,2565,2522
2023-08-30 12:00:00,4629,Site 1,30.55085,-96.41281,75,12.57,0.082,0.076,0.299,0.283,30.57,30.3,31,31.5,1.667,2,142.3,153.7,4.188,3.937,14.52,13.57,2005,1990,2564,2522
2023-08-30 13:00:00,4630,Site 1,30.55085,-96.41281,75,12.9,0.083,0.077,0.299,0.283,31.8,30.8,31,31.5,1.667,2,142,152,4.206,3.953,14.51,13.57,2006,1991,2564,2522
2023-08-30 14:00:00,4631,Site 1,30.55085,-96.41281,75,13.07,0.082,0.077,0.299,0.283,33.1,31.37,31.03,31.5,1.333,2,142.3,151.7,4.202,3.949,14.51,13.57,2006,1991,2564,2522
2023-08-30 15:00:00,4632,Site 1,30.55085,-96.41281,75,12.68,0.082,0.077,0.299,0.283,33.93,32,31.17,31.5,1.333,2,141.7,152,4.205,3.947,14.53,13.57,2006,1991,2565,2522
2023-08-30 16:00:00,4633,Site 1,30.55085,-96.41281,75,12.66,0.083,0.077,0.299,0.283,34.33,32.53,31.37,31.43,1,2,142.7,149.3,4.209,3.951,14.52,13.57,2006,1991,2565,2522
2023-08-30 17:00:00,4634,Site 1,30.55085,-96.41281,75,12.53,0.082,0.077,0.299,0.283,34.57,32.9,31.57,31.4,1.667,2,141,150.7,4.205,3.964,14.54,13.57,2006,1992,2565,2522
2023-08-30 18:00:00,4635,Site 1,30.55085,-96.41281,75,12.56,0.082,0.077,0.3,0.283,34.4,33.13,31.77,31.4,1,2,140.7,149,4.198,3.965,14.56,13.56,2005,1992,2567,2522
2023-08-30 19:00:00,4636,Site 1,30.55085,-96.41281,75,12.7,0.082,0.077,0.3,0.282,33.9,33.17,31.93,31.4,1.667,2,141.3,150,4.193,3.963,14.55,13.55,2005,1992,2566,2521
2023-08-30 20:00:00,4637,Site 1,30.55085,-96.41281,75,12.44,0.082,0.077,0.3,0.283,33.33,33.07,32.03,31.4,1,2,143.3,148.7,4.184,3.961,14.55,13.56,2005,1992,2566,2522
2023-08-30 21:00:00,4638,Site 1,30.55085,-96.41281,75,12.39,0.082,0.077,0.3,0.282,32.7,32.87,32.1,31.4,1.333,2,143,146,4.189,3.96,14.58,13.55,2005,1991,2567,2521
2023-08-30 22:00:00,4639,Site 1,30.55085,-96.41281,75,12.36,0.082,0.077,0.3,0.282,32.13,32.6,32.13,31.4,1.667,2,143.7,147,4.18,3.955,14.57,13.56,2004,1991,2567,2521
2023-08-30 23:00:00,4640,Site 1,30.55085,-96.41281,75,12.33,0.082,0.077,0.3,0.283,31.6,32.3,32.1,31.4,2,2,143,148.7,4.169,3.963,14.56,13.57,2004,1992,2566,2522
2023-08-31 00:00:00,4641,Site 1,30.55085,-96.41281,75,12.31,0.082,0.077,0.3,0.282,31.2,32,32.1,31.4,1.333,2,144.3,149.3,4.176,3.957,14.57,13.55,2004,1991,2567,2521
2023-08-31 01:00:00,4642,Site 1,30.55085,-96.41281,75,12.28,0.082,0.077,0.3,0.283,30.9,31.77,32,31.4,1.333,2,143.7,148,4.163,3.949,14.55,13.56,2003,1991,2566,2522
2023-08-31 02:00:00,4643,Site 1,30.55085,-96.41281,75,12.26,0.082,0.076,0.3,0.283,30.6,31.53,31.9,31.4,1,2,141,147,4.166,3.935,14.54,13.57,2004,1990,2566,2522
2023-08-31 03:00:00,4644,Site 1,30.55085,-96.41281,75,12.22,0.082,0.076,0.3,0.282,30.3,31.3,31.83,31.4,1.333,2,142.3,151,4.172,3.942,14.55,13.56,2004,1990,2566,2522
2023-08-31 04:00:00,4645,Site 1,30.55085,-96.41281,75,12.19,0.081,0.077,0.299,0.283,30,31.1,31.73,31.4,1,2,143,151,4.158,3.949,14.53,13.56,2003,1991,2565,2522
2023-08-31 05:00:00,4646,Site 1,30.55085,-96.41281,75,12.16,0.082,0.076,0.299,0.283,29.7,30.87,31.63,31.4,1.333,2,141,148.7,4.168,3.935,14.53,13.56,2004,1990,2565,2522
2023-08-31 06:00:00,4647,Site 1,30.55085,-96.41281,75,12.13,0.081,0.077,0.299,0.282,29.4,30.63,31.53,31.4,1.333,2,141,149,4.156,3.944,14.53,13.55,2003,1991,2565,2521
2023-08-31 07:00:00,4648,Site 1,30.55085,-96.41281,75,12.11,0.082,0.076,0.299,0.283,29.13,30.43,31.4,31.4,1.667,2,141.3,148,4.165,3.932,14.53,13.56,2004,1990,2565,2522
2023-08-31 08:00:00,4649,Site 1,30.55085,-96.41281,75,12.14,0.082,0.077,0.299,0.283,29,30.23,31.27,31.4,1,2,141.3,149.7,4.167,3.943,14.51,13.57,2004,1990,2564,2522
2023-08-31 09:00:00,4650,Site 1,30.55085,-96.41281,75,12.25,0.081,0.076,0.299,0.282,29.1,30.1,31.17,31.4,1.667,2,141,151.3,4.162,3.932,14.5,13.55,2003,1990,2564,2521
2023-08-31 10:00:00,4651,Site 1,30.55085,-96.41281,75,12.38,0.082,0.076,0.298,0.283,29.4,30.1,31.07,31.4,2,2,142,152,4.173,3.937,14.48,13.57,2004,1990,2563,2522
2023-08-31 11:00:00,4652,Site 1,30.55085,-96.41281,75,12.47,0.081,0.076,0.298,0.282,29.9,30.17,31,31.4,1.667,2,138.3,153,4.159,3.933,14.47,13.55,2003,1990,2562,2521
2023-08-31 12:00:00,4653,Site 1,30.55085,-96.41281,75,12.6,0.082,0.076,0.299,0.282,30.9,30.43,30.9,31.4,1.667,2,142.3,152.7,4.163,3.935,14.48,13.55,2003,1990,2563,2521
2023-08-31 13:00:00,4654,Site 1,30.55085,-96.41281,75,12.64,0.082,0.077,0.298,0.282,32.17,30.9,30.9,31.4,1.333,2,142,153,4.196,3.945,14.47,13.54,2005,1991,2563,2521
2023-08-31 14:00:00,4655,Site 1,30.55085,-96.41281,75,12.54,0.082,0.077,0.299,0.282,33.2,31.5,31,31.33,1,2,141,151,4.196,3.953,14.48,13.56,2005,1991,2563,2522
2023-08-31 15:00:00,4656,Site 1,30.55085,-96.41281,75,12.76,0.082,0.077,0.299,0.282,33.8,32.03,31.13,31.3,1.333,2,141.7,152.3,4.188,3.951,14.5,13.55,2005,1991,2564,2521
2023-08-31 16:00:00,4657,Site 1,30.55085,-96.41281,75,12.93,0.082,0.077,0.299,0.282,34.27,32.47,31.3,31.3,1.667,2,140.7,151.7,4.196,3.959,14.5,13.53,2005,1991,2564,2520
2023-08-31 17:00:00,4658,Site 1,30.55085,-96.41281,75,12.57,0.082,0.077,0.299,0.282,34.37,32.8,31.5,31.3,1.333,2,141.7,150.3,4.191,3.957,14.52,13.54,2005,1991,2565,2521
2023-08-31 18:00:00,4659,Site 1,30.55085,-96.41281,75,12.71,0.082,0.077,0.299,0.282,33.97,33,31.67,31.3,1,2,142.3,149.3,4.189,3.957,14.52,13.54,2005,1991,2565,2521
2023-08-31 19:00:00,4660,Site 1,30.55085,-96.41281,75,13.12,0.082,0.077,0.299,0.282,33.57,32.97,31.83,31.3,1.667,2,142,152,4.189,3.947,14.53,13.53,2005,1991,2565,2520
2023-08-31 20:00:00,4661,Site 1,30.55085,-96.41281,75,12.47,0.082,0.077,0.299,0.282,33.1,32.87,31.93,31.3,1.667,2,141.3,150,4.184,3.955,14.54,13.55,2005,1991,2565,2521
2023-08-31 21:00:00,4662,Site 1,30.55085,-96.41281,75,12.42,0.082,0.077,0.299,0.282,32.5,32.7,32,31.2,1,2,141.7,149,4.172,3.944,14.52,13.54,2004,1991,2565,2521
2023-08-31 22:00:00,4663,Site 1,30.55085,-96.41281,75,12.38,0.082,0.077,0.3,0.282,31.93,32.4,32,31.27,1,2,142,149.7,4.176,3.946,14.55,13.55,2004,1991,2566,2521
2023-08-31 23:00:00,4664,Site 1,30.55085,-96.41281,75,12.35,0.082,0.077,0.3,0.282,31.43,32.1,32,31.3,1.333,2,142,150,4.179,3.944,14.54,13.54,2004,1991,2565,2521
2023-09-01 00:00:00,4665,Site 1,30.55085,-96.41281,75,12.34,0.081,0.076,0.299,0.282,31.13,31.87,31.93,31.3,1,2,141.3,149.3,4.161,3.94,14.53,13.54,2003,1990,2565,2521
2023-09-01 01:00:00,4666,Site 1,30.55085,-96.41281,75,12.31,0.081,0.076,0.3,0.282,30.9,31.67,31.87,31.3,1.333,2,141.7,151.7,4.159,3.942,14.54,13.54,2003,1990,2566,2521
2023-09-01 02:00:00,4667,Site 1,30.55085,-96.41281,75,12.28,0.081,0.076,0.299,0.282,30.6,31.43,31.8,31.3,1.333,2,142.7,149.7,4.15,3.936,14.52,13.54,2003,1990,2565,2521
2023-09-01 03:00:00,4668,Site 1,30.55085,-96.41281,75,12.26,0.081,0.076,0.299,0.282,30.3,31.23,31.7,31.3,1,2,141,147.7,4.156,3.932,14.53,13.53,2003,1990,2565,2520
2023-09-01 04:00:00,4669,Site 1,30.55085,-96.41281,75,12.23,0.082,0.076,0.299,0.282,30,31.03,31.63,31.3,1,2,141.3,149.3,4.162,3.929,14.53,13.54,2003,1990,2565,2521
2023-09-01 05:00:00,4670,Site 1,30.55085,-96.41281,75,12.2,0.081,0.077,0.299,0.282,29.8,30.83,31.53,31.3,1,2,140,151.3,4.153,3.944,14.49,13.53,2003,1991,2563,2520
2023-09-01 06:00:00,4671,Site 1,30.55085,-96.41281,75,12.16,0.081,0.076,0.299,0.282,29.5,30.63,31.4,31.3,2,2,140.3,150.7,4.139,3.929,14.52,13.53,2002,1990,2564,2520
2023-09-01 07:00:00,4672,Site 1,30.55085,-96.41281,75,12.14,0.081,0.076,0.299,0.282,29.23,30.43,31.33,31.3,1,2,141.3,148,4.151,3.927,14.51,13.53,2003,1990,2564,2520
2023-09-01 08:00:00,4673,Site 1,30.55085,-96.41281,75,12.17,0.082,0.076,0.299,0.282,29.1,30.27,31.2,31.3,1.333,2,140.7,148,4.165,3.935,14.51,13.55,2004,1990,2564,2521
2023-09-01 09:00:00,4674,Site 1,30.55085,-96.41281,75,12.26,0.082,0.076,0.298,0.282,29.2,30.13,31.1,31.3,1,2,141.3,151,4.171,3.925,14.48,13.53,2004,1989,2563,2520
2023-09-01 10:00:00,4675,Site 1,30.55085,-96.41281,75,12.4,0.082,0.077,0.298,0.282,29.53,30.1,31,31.3,1,2,141,149.7,4.173,3.947,14.47,13.54,2004,1991,2563,2521
2023-09-01 11:00:00,4676,Site 1,30.55085,-96.41281,75,12.55,0.082,0.076,0.298,0.282,30.03,30.23,30.93,31.3,1.333,2,135.3,150.3,4.165,3.934,14.47,13.53,2004,1990,2562,2520
2023-09-01 12:00:00,4677,Site 1,30.55085,-96.41281,75,12.63,0.082,0.076,0.298,0.282,30.93,30.47,30.9,31.3,1.333,2,141.3,148.3,4.175,3.942,14.48,13.52,2004,1990,2563,2520
2023-09-01 13:00:00,4678,Site 1,30.55085,-96.41281,75,12.64,0.082,0.077,0.298,0.282,32.17,30.9,30.9,31.3,1.667,2,142,146.7,4.18,3.948,14.48,13.52,2004,1991,2563,2520
2023-09-01 14:00:00,4679,Site 1,30.55085,-96.41281,75,12.8,0.082,0.077,0.298,0.282,33.13,31.5,30.97,31.2,1.333,2,139.3,147.7,4.185,3.945,14.46,13.52,2005,1991,2562,2520
2023-09-01 15:00:00,4680,Site 1,30.55085,-96.41281,75,12.83,0.082,0.076,0.298,0.282,33.5,31.97,31.07,31.2,1,2,139.3,148.3,4.18,3.941,14.47,13.53,2004,1990,2562,2520
2023-09-01 16:00:00,4681,Site 1,30.55085,-96.41281,75,12.6,0.082,0.077,0.299,0.282,34,32.33,31.27,31.2,1.333,2,141.3,148.3,4.191,3.947,14.48,13.52,2005,1991,2563,2520
2023-09-01 17:00:00,4682,Site 1,30.55085,-96.41281,75,12.59,0.082,0.076,0.299,0.282,34.03,32.67,31.43,31.2,1,2,143,149.3,4.183,3.939,14.49,13.51,2005,1990,2564,2519
2023-09-01 18:00:00,4683,Site 1,30.55085,-96.41281,75,12.77,0.082,0.077,0.299,0.282,33.8,32.8,31.57,31.2,1.333,2,142.3,150,4.18,3.943,14.5,13.52,2004,1990,2564,2520
2023-09-01 19:00:00,4684,Site 1,30.55085,-96.41281,75,13.12,0.082,0.076,0.299,0.282,33.43,32.8,31.73,31.2,1.667,2,141.3,149.7,4.173,3.941,14.52,13.51,2004,1990,2565,2520
2023-09-01 20:00:00,4685,Site 1,30.55085,-96.41281,75,12.49,0.082,0.077,0.299,0.282,33,32.73,31.8,31.2,1,2,141.7,149.3,4.168,3.948,14.52,13.5,2004,1991,2564,2519
2023-09-01 21:00:00,4686,Site 1,30.55085,-96.41281,75,12.44,0.082,0.077,0.299,0.282,32.4,32.53,31.9,31.2,1.667,2,142.3,150.3,4.162,3.949,14.53,13.51,2003,1991,2565,2519
2023-09-01 22:00:00,4687,Site 1,30.55085,-96.41281,75,12.4,0.082,0.077,0.299,0.282,31.8,32.3,31.9,31.2,1,2,143,150,4.165,3.945,14.53,13.51,2004,1991,2565,2519
2023-09-01 23:00:00,4688,Site 1,30.55085,-96.41281,75,12.37,0.081,0.076,0.299,0.282,31.3,32,31.9,31.2,1,2,142.3,149.3,4.159,3.938,14.52,13.51,2003,1990,2565,2519
2023-09-02 00:00:00,4689,Site 1,30.55085,-96.41281,75,12.35,0.081,0.077,0.299,0.282,30.9,31.7,31.8,31.2,1.333,2,142,149,4.151,3.945,14.53,13.5,2003,1991,2565,2519
2023-09-02 01:00:00,4690,Site 1,30.55085,-96.41281,75,12.32,0.081,0.076,0.299,0.282,30.6,31.5,31.77,31.2,1.667,2,142,150,4.135,3.931,14.52,13.52,2002,1990,2565,2520
2023-09-02 02:00:00,4691,Site 1,30.55085,-96.41281,75,12.3,0.081,0.076,0.299,0.282,30.3,31.27,31.67,31.2,1.333,2,141.7,149.7,4.141,3.927,14.51,13.52,2002,1990,2564,2520
2023-09-02 03:00:00,4692,Site 1,30.55085,-96.41281,75,12.27,0.081,0.076,0.299,0.282,30,31.03,31.57,31.2,1.333,2,141.3,149,4.144,3.936,14.51,13.51,2002,1990,2564,2519
2023-09-02 04:00:00,4693,Site 1,30.55085,-96.41281,75,12.24,0.081,0.076,0.299,0.282,29.7,30.8,31.47,31.2,1.667,2,141.3,150,4.157,3.925,14.48,13.52,2003,1989,2563,2520
2023-09-02 05:00:00,4694,Site 1,30.55085,-96.41281,75,12.21,0.081,0.076,0.299,0.282,29.43,30.6,31.37,31.2,1.333,2,140.7,150,4.147,3.93,14.5,13.51,2002,1990,2564,2519
2023-09-02 06:00:00,4695,Site 1,30.55085,-96.41281,75,12.18,0.081,0.076,0.299,0.281,29.23,30.4,31.27,31.2,1,2,140,150.7,4.144,3.927,14.49,13.5,2002,1990,2563,2519
2023-09-02 07:00:00,4696,Site 1,30.55085,-96.41281,75,12.16,0.081,0.076,0.299,0.282,29,30.23,31.17,31.2,1.667,2,141.3,151,4.142,3.927,14.49,13.51,2002,1990,2563,2519
2023-09-02 08:00:00,4697,Site 1,30.55085,-96.41281,75,12.18,0.081,0.076,0.299,0.282,28.8,30.03,31.03,31.2,1.667,2,142.7,149.3,4.149,3.92,14.48,13.52,2003,1989,2563,2520
