"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-06 08:00:00",402,"Site 1",30.55085,-96.41281,75,12.06,0.216,0.178,0.392,0.391,17.23,17.4,17.7,17.5,25.33,22.33,521.7,622.7,10.21,8.49,21.66,21.61,2350,2253,2803,2802
"2023-03-06 09:00:00",403,"Site 1",30.55085,-96.41281,75,12.2,0.215,0.179,0.391,0.39,17.53,17.47,17.7,17.5,25,22.33,520.3,625,10.19,8.51,21.58,21.53,2349,2254,2801,2800
"2023-03-06 10:00:00",404,"Site 1",30.55085,-96.41281,75,12.33,0.216,0.178,0.391,0.391,18,17.67,17.67,17.5,25.33,22.33,521,625,10.2,8.49,21.58,21.57,2349,2253,2801,2801
"2023-03-06 11:00:00",405,"Site 1",30.55085,-96.41281,75,12.79,0.215,0.178,0.391,0.39,18.67,17.9,17.7,17.5,25.67,22.33,521.3,623.7,10.16,8.48,21.59,21.49,2347,2252,2801,2799
"2023-03-06 12:00:00",406,"Site 1",30.55085,-96.41281,75,13.07,0.213,0.177,0.391,0.391,20.2,18.5,17.73,17.4,25.67,22.67,520.7,625,10.08,8.43,21.55,21.56,2343,2250,2800,2800
"2023-03-06 13:00:00",407,"Site 1",30.55085,-96.41281,75,13.24,0.211,0.176,0.391,0.39,21.1,19.3,17.9,17.4,26,23,522,625.7,10,8.4,21.62,21.54,2338,2248,2802,2800
"2023-03-06 14:00:00",408,"Site 1",30.55085,-96.41281,75,12.88,0.21,0.176,0.391,0.391,21.87,19.83,18.2,17.4,26,22.67,522,625,9.91,8.38,21.62,21.58,2334,2247,2802,2801
"2023-03-06 15:00:00",409,"Site 1",30.55085,-96.41281,75,12.82,0.208,0.175,0.391,0.391,22.8,20.57,18.5,17.4,26,22.67,524.3,624,9.82,8.35,21.63,21.57,2329,2245,2802,2801
"2023-03-06 16:00:00",410,"Site 1",30.55085,-96.41281,75,13.14,0.206,0.175,0.392,0.391,23.17,21.17,18.8,17.4,26,22.67,523.3,623.7,9.73,8.32,21.7,21.57,2323,2243,2804,2801
"2023-03-06 17:00:00",411,"Site 1",30.55085,-96.41281,75,12.86,0.205,0.174,0.392,0.391,22.73,21.4,19.1,17.4,26,22.33,523,625.3,9.71,8.3,21.68,21.56,2322,2242,2803,2800
"2023-03-06 18:00:00",412,"Site 1",30.55085,-96.41281,75,13.09,0.205,0.174,0.392,0.391,22.23,21.33,19.37,17.4,26,22.67,525.3,625.7,9.72,8.31,21.7,21.57,2323,2242,2804,2801
"2023-03-06 19:00:00",413,"Site 1",30.55085,-96.41281,75,12.68,0.205,0.174,0.393,0.391,21.5,21.1,19.53,17.4,25.67,22,526.7,623.3,9.71,8.28,21.77,21.57,2322,2241,2806,2801
"2023-03-06 20:00:00",414,"Site 1",30.55085,-96.41281,75,12.63,0.206,0.174,0.393,0.391,20.63,20.73,19.6,17.4,26,22,526.3,623.7,9.76,8.3,21.75,21.56,2325,2242,2805,2800
"2023-03-06 21:00:00",415,"Site 1",30.55085,-96.41281,75,12.58,0.206,0.174,0.392,0.391,20,20.33,19.6,17.5,25,22.33,526,622.7,9.73,8.29,21.74,21.55,2323,2242,2805,2800
"2023-03-06 22:00:00",416,"Site 1",30.55085,-96.41281,75,12.55,0.206,0.174,0.392,0.39,19.5,19.97,19.53,17.5,25,22,525.7,623,9.76,8.29,21.72,21.51,2325,2242,2805,2799
"2023-03-06 23:00:00",417,"Site 1",30.55085,-96.41281,75,12.51,0.206,0.173,0.392,0.39,19.3,19.67,19.43,17.5,25,22,525.7,625,9.75,8.27,21.73,21.53,2324,2240,2805,2800
"2023-03-07 00:00:00",418,"Site 1",30.55085,-96.41281,75,12.47,0.206,0.174,0.391,0.39,19.1,19.47,19.33,17.53,25,22,524.7,625,9.75,8.28,21.63,21.53,2325,2241,2802,2800
"2023-03-07 01:00:00",419,"Site 1",30.55085,-96.41281,75,12.44,0.206,0.173,0.392,0.391,18.93,19.27,19.23,17.6,25,22,523.3,625.3,9.75,8.24,21.66,21.59,2324,2239,2803,2801
"2023-03-07 02:00:00",420,"Site 1",30.55085,-96.41281,75,12.4,0.206,0.173,0.393,0.391,18.97,19.2,19.13,17.6,25,22,523.3,625.3,9.75,8.27,21.74,21.6,2325,2240,2805,2802
"2023-03-07 03:00:00",421,"Site 1",30.55085,-96.41281,75,12.37,0.206,0.174,0.392,0.391,18.7,19.07,19.03,17.6,25,22,525,625.3,9.77,8.28,21.69,21.6,2325,2241,2804,2802
"2023-03-07 04:00:00",422,"Site 1",30.55085,-96.41281,75,12.33,0.207,0.173,0.392,0.391,18.7,18.9,18.97,17.63,25,22,526.3,625.3,9.77,8.27,21.66,21.56,2326,2240,2803,2800
"2023-03-07 05:00:00",423,"Site 1",30.55085,-96.41281,75,12.3,0.206,0.173,0.392,0.391,18.87,18.9,18.9,17.7,25,22,524,626.7,9.74,8.26,21.72,21.63,2324,2240,2805,2802
"2023-03-07 06:00:00",424,"Site 1",30.55085,-96.41281,75,12.28,0.206,0.173,0.392,0.391,18.9,18.9,18.8,17.7,25,22,524.7,627,9.76,8.26,21.69,21.61,2325,2240,2804,2802
"2023-03-07 07:00:00",425,"Site 1",30.55085,-96.41281,75,12.24,0.206,0.172,0.391,0.391,18.93,18.9,18.8,17.7,25,22,524.7,625.3,9.75,8.23,21.6,21.6,2325,2238,2801,2801
"2023-03-07 08:00:00",426,"Site 1",30.55085,-96.41281,75,12.26,0.207,0.173,0.392,0.391,19.03,18.93,18.8,17.7,25,21.67,525.7,625.7,9.77,8.24,21.66,21.6,2326,2239,2803,2801
"2023-03-07 09:00:00",427,"Site 1",30.55085,-96.41281,75,12.27,0.206,0.173,0.392,0.391,19.3,19.03,18.73,17.7,25,22,524.3,626.3,9.73,8.25,21.64,21.62,2324,2239,2803,2802
"2023-03-07 10:00:00",428,"Site 1",30.55085,-96.41281,75,12.5,0.206,0.172,0.392,0.391,19.67,19.17,18.77,17.7,25,22,525.7,627.7,9.74,8.2,21.64,21.64,2324,2237,2803,2802
"2023-03-07 11:00:00",429,"Site 1",30.55085,-96.41281,75,12.87,0.206,0.172,0.392,0.391,20.5,19.43,18.8,17.77,25,22,524,627.3,9.73,8.19,21.7,21.61,2324,2236,2804,2802
"2023-03-07 12:00:00",430,"Site 1",30.55085,-96.41281,75,12.95,0.205,0.171,0.392,0.391,21.37,19.97,18.87,17.8,25.33,22,521.3,625.7,9.7,8.18,21.67,21.57,2321,2235,2803,2801
"2023-03-07 13:00:00",431,"Site 1",30.55085,-96.41281,75,13.05,0.204,0.171,0.391,0.391,21.8,20.4,19.03,17.8,26,22,524.3,626.7,9.68,8.17,21.63,21.55,2320,2235,2802,2800
"2023-03-07 14:00:00",432,"Site 1",30.55085,-96.41281,75,13.29,0.203,0.17,0.391,0.392,22.17,20.77,19.2,17.8,26,22,522,627.3,9.63,8.13,21.64,21.67,2318,2232,2802,2803
"2023-03-07 15:00:00",433,"Site 1",30.55085,-96.41281,75,12.94,0.202,0.171,0.392,0.39,22.7,21.07,19.43,17.8,26,22,524,628,9.57,8.15,21.69,21.51,2314,2233,2804,2799
"2023-03-07 16:00:00",434,"Site 1",30.55085,-96.41281,75,13.46,0.201,0.17,0.392,0.391,23.07,21.47,19.6,17.8,25.67,22,522.7,627.3,9.51,8.09,21.66,21.6,2311,2230,2803,2801
"2023-03-07 17:00:00",435,"Site 1",30.55085,-96.41281,75,13.54,0.199,0.17,0.392,0.391,23,21.7,19.8,17.8,25.67,22,525,625.7,9.45,8.1,21.72,21.56,2307,2231,2804,2800
"2023-03-07 18:00:00",436,"Site 1",30.55085,-96.41281,75,12.84,0.199,0.169,0.392,0.391,22.67,21.77,20,17.8,26,22,525.7,626.7,9.44,8.07,21.74,21.56,2307,2229,2805,2800
"2023-03-07 19:00:00",437,"Site 1",30.55085,-96.41281,75,12.74,0.2,0.169,0.393,0.391,22.07,21.63,20.17,17.8,25,22,526,625.7,9.48,8.08,21.8,21.6,2309,2230,2807,2801
"2023-03-07 20:00:00",438,"Site 1",30.55085,-96.41281,75,12.69,0.2,0.169,0.393,0.391,21.53,21.4,20.2,17.8,25,22,525.3,626,9.48,8.05,21.74,21.62,2309,2228,2805,2802
"2023-03-07 21:00:00",439,"Site 1",30.55085,-96.41281,75,12.65,0.2,0.17,0.392,0.391,21.27,21.13,20.2,17.87,24.67,22,527.7,626.3,9.47,8.1,21.73,21.6,2309,2231,2805,2801
"2023-03-07 22:00:00",440,"Site 1",30.55085,-96.41281,75,12.61,0.199,0.169,0.392,0.391,21,20.93,20.2,17.9,25,22,526,626.3,9.44,8.06,21.73,21.62,2307,2228,2805,2802
"2023-03-07 23:00:00",441,"Site 1",30.55085,-96.41281,75,12.57,0.2,0.169,0.392,0.391,20.77,20.77,20.17,17.9,25,21.67,526.3,628,9.46,8.06,21.73,21.6,2308,2228,2805,2801
"2023-03-08 00:00:00",442,"Site 1",30.55085,-96.41281,75,12.53,0.2,0.169,0.392,0.391,20.8,20.67,20.1,17.9,25,21.67,525.7,627,9.48,8.06,21.67,21.55,2309,2228,2803,2800
"2023-03-08 01:00:00",443,"Site 1",30.55085,-96.41281,75,12.49,0.2,0.169,0.392,0.391,20.73,20.6,20.03,17.97,25,22,525,627.3,9.47,8.05,21.73,21.59,2308,2228,2805,2801
"2023-03-08 02:00:00",444,"Site 1",30.55085,-96.41281,75,12.46,0.2,0.168,0.392,0.391,20.6,20.53,20,18,25,22,526,630.3,9.46,8.01,21.73,21.58,2308,2226,2805,2801
"2023-03-08 03:00:00",445,"Site 1",30.55085,-96.41281,75,12.42,0.2,0.169,0.392,0.391,20.2,20.37,20,18,25,20.67,525.7,628.3,9.46,8.05,21.68,21.62,2308,2228,2804,2802
"2023-03-08 04:00:00",446,"Site 1",30.55085,-96.41281,75,12.38,0.2,0.169,0.392,0.391,20.1,20.2,19.9,18.03,25,21.33,525,626.3,9.47,8.06,21.72,21.63,2309,2228,2805,2802
"2023-03-08 05:00:00",447,"Site 1",30.55085,-96.41281,75,12.35,0.2,0.168,0.392,0.391,19.97,20.1,19.83,18.1,25,21,524,626.3,9.48,8.02,21.69,21.58,2309,2226,2804,2801
"2023-03-08 06:00:00",448,"Site 1",30.55085,-96.41281,75,12.31,0.2,0.168,0.392,0.392,19.77,19.97,19.8,18.1,25,21,525,626.7,9.46,8.03,21.73,21.65,2308,2227,2805,2803
"2023-03-08 07:00:00",449,"Site 1",30.55085,-96.41281,75,12.28,0.2,0.168,0.391,0.391,19.5,19.83,19.7,18.1,25,21,525.7,627.3,9.49,8.01,21.64,21.58,2310,2225,2802,2801
"2023-03-08 08:00:00",450,"Site 1",30.55085,-96.41281,75,12.4,0.2,0.168,0.392,0.391,19.47,19.67,19.63,18.1,25,21,524.7,625.7,9.49,8.03,21.72,21.64,2310,2227,2804,2802
"2023-03-08 09:00:00",451,"Site 1",30.55085,-96.41281,75,12.55,0.2,0.168,0.392,0.391,20.03,19.7,19.57,18.1,25,21,525.3,626.3,9.49,8.05,21.69,21.61,2310,2228,2804,2802
"2023-03-08 10:00:00",452,"Site 1",30.55085,-96.41281,75,12.8,0.199,0.168,0.391,0.391,21.07,20.07,19.5,18.17,25,21,524.7,625,9.42,8.03,21.64,21.62,2306,2226,2802,2802
"2023-03-08 11:00:00",453,"Site 1",30.55085,-96.41281,75,12.98,0.198,0.167,0.392,0.392,21.9,20.53,19.6,18.2,25,21,524,626.3,9.36,7.999,21.68,21.65,2303,2225,2803,2803
"2023-03-08 12:00:00",454,"Site 1",30.55085,-96.41281,75,12.91,0.195,0.167,0.392,0.392,23.43,21.3,19.73,18.2,25.33,21.33,524,626.3,9.26,7.97,21.73,21.68,2297,2223,2805,2803
"2023-03-08 13:00:00",455,"Site 1",30.55085,-96.41281,75,13.03,0.193,0.167,0.392,0.391,24.4,22.17,20,18.2,25.33,21.33,526.7,627.3,9.15,7.966,21.7,21.63,2290,2223,2804,2802
"2023-03-08 14:00:00",456,"Site 1",30.55085,-96.41281,75,12.83,0.191,0.165,0.392,0.391,25.53,22.9,20.3,18.2,25,21,525.7,627.7,9.06,7.894,21.71,21.61,2285,2219,2804,2802
"2023-03-08 15:00:00",457,"Site 1",30.55085,-96.41281,75,12.94,0.187,0.164,0.393,0.39,26.3,23.67,20.67,18.2,25,21,528.7,629,8.89,7.835,21.75,21.53,2276,2215,2805,2800
"2023-03-08 16:00:00",458,"Site 1",30.55085,-96.41281,75,12.95,0.186,0.164,0.393,0.391,26.2,24.13,21.07,18.2,25,21,528.3,625.3,8.84,7.858,21.79,21.58,2273,2217,2806,2801
"2023-03-08 17:00:00",459,"Site 1",30.55085,-96.41281,75,13.24,0.185,0.163,0.394,0.391,25.43,24.17,21.4,18.2,25.33,21.67,530.3,625.7,8.78,7.816,21.88,21.6,2270,2214,2809,2801
"2023-03-08 18:00:00",460,"Site 1",30.55085,-96.41281,75,13.09,0.185,0.164,0.393,0.391,24.47,23.87,21.67,18.3,25,21,530.3,625.7,8.8,7.83,21.79,21.59,2271,2215,2806,2801
"2023-03-08 19:00:00",461,"Site 1",30.55085,-96.41281,75,12.72,0.185,0.164,0.393,0.392,23.5,23.43,21.77,18.3,25,21,530.3,628.7,8.8,7.855,21.84,21.68,2271,2217,2808,2803
"2023-03-08 20:00:00",462,"Site 1",30.55085,-96.41281,75,12.66,0.186,0.164,0.394,0.391,22.7,22.93,21.77,18.3,24.67,21,530.3,625.3,8.83,7.833,21.86,21.64,2272,2215,2808,2802
"2023-03-08 21:00:00",463,"Site 1",30.55085,-96.41281,75,12.62,0.185,0.163,0.393,0.391,22.3,22.5,21.7,18.33,24.33,21,531.3,627,8.8,7.819,21.84,21.57,2271,2215,2808,2801
"2023-03-08 22:00:00",464,"Site 1",30.55085,-96.41281,75,12.58,0.186,0.163,0.393,0.392,21.93,22.2,21.57,18.4,24.67,20.67,528.3,626.7,8.82,7.817,21.81,21.64,2272,2214,2807,2803
"2023-03-08 23:00:00",465,"Site 1",30.55085,-96.41281,75,12.54,0.186,0.163,0.393,0.391,21.6,21.9,21.47,18.4,25,21,528.3,627,8.83,7.819,21.79,21.61,2273,2215,2806,2802
"2023-03-09 00:00:00",466,"Site 1",30.55085,-96.41281,75,12.5,0.185,0.163,0.393,0.392,21.1,21.6,21.33,18.5,24,21,529.7,628.7,8.81,7.819,21.79,21.66,2271,2215,2806,2803
"2023-03-09 01:00:00",467,"Site 1",30.55085,-96.41281,75,12.46,0.185,0.164,0.393,0.392,20.73,21.3,21.17,18.5,24.33,21,529.7,629,8.81,7.855,21.8,21.64,2271,2217,2807,2803
"2023-03-09 02:00:00",468,"Site 1",30.55085,-96.41281,75,12.43,0.186,0.164,0.393,0.392,20.7,21.07,21.03,18.57,24,21,529,627,8.83,7.86,21.74,21.66,2272,2217,2805,2803
"2023-03-09 03:00:00",469,"Site 1",30.55085,-96.41281,75,12.39,0.186,0.164,0.393,0.392,20.53,20.93,20.9,18.6,24,20.33,528,626.7,8.82,7.857,21.76,21.66,2272,2217,2805,2803
"2023-03-09 04:00:00",470,"Site 1",30.55085,-96.41281,75,12.35,0.186,0.163,0.392,0.391,20.3,20.73,20.77,18.6,24,20,528.3,626.7,8.83,7.814,21.7,21.64,2272,2214,2804,2802
"2023-03-09 05:00:00",471,"Site 1",30.55085,-96.41281,75,12.32,0.185,0.164,0.392,0.392,20.2,20.57,20.63,18.63,24.33,20.67,527.7,628.7,8.8,7.824,21.7,21.7,2271,2215,2804,2804
"2023-03-09 06:00:00",472,"Site 1",30.55085,-96.41281,75,12.29,0.186,0.164,0.392,0.392,20.2,20.47,20.53,18.7,24,21,525.3,628.3,8.83,7.837,21.7,21.64,2272,2216,2804,2803
"2023-03-09 07:00:00",473,"Site 1",30.55085,-96.41281,75,12.26,0.186,0.164,0.392,0.392,20.2,20.4,20.43,18.7,24,21,524.7,629.3,8.82,7.827,21.69,21.67,2272,2215,2804,2803
"2023-03-09 08:00:00",474,"Site 1",30.55085,-96.41281,75,12.36,0.185,0.163,0.392,0.391,20.23,20.3,20.33,18.7,24.33,21,525,629.3,8.8,7.814,21.72,21.6,2271,2214,2805,2802
"2023-03-09 09:00:00",475,"Site 1",30.55085,-96.41281,75,12.53,0.185,0.163,0.392,0.392,20.57,20.37,20.3,18.7,24,21,525,629.7,8.8,7.811,21.71,21.68,2271,2214,2804,2803
"2023-03-09 10:00:00",476,"Site 1",30.55085,-96.41281,75,12.89,0.184,0.163,0.392,0.392,21.33,20.6,20.2,18.73,24,22.33,525,629.3,8.76,7.799,21.66,21.65,2268,2213,2803,2803
"2023-03-09 11:00:00",477,"Site 1",30.55085,-96.41281,75,13.08,0.183,0.162,0.392,0.392,22.2,21.03,20.27,18.8,24.33,20.67,525,629,8.71,7.765,21.73,21.68,2266,2211,2805,2804
"2023-03-09 12:00:00",478,"Site 1",30.55085,-96.41281,75,13.03,0.181,0.162,0.392,0.392,23.4,21.63,20.37,18.8,24.33,20.67,524.3,629.3,8.61,7.759,21.67,21.66,2260,2211,2803,2803
"2023-03-09 13:00:00",479,"Site 1",30.55085,-96.41281,75,13.26,0.179,0.162,0.392,0.392,24.37,22.3,20.53,18.8,24.67,21,524,629,8.52,7.742,21.7,21.72,2255,2210,2804,2805
"2023-03-09 14:00:00",480,"Site 1",30.55085,-96.41281,75,13.31,0.177,0.161,0.392,0.392,24.93,22.9,20.8,18.8,24.67,21,525,628.7,8.45,7.726,21.7,21.67,2251,2209,2804,2803
"2023-03-09 15:00:00",481,"Site 1",30.55085,-96.41281,75,13.4,0.175,0.16,0.392,0.392,25.2,23.4,21.1,18.8,24.67,21,524.3,630.3,8.33,7.681,21.72,21.69,2244,2207,2805,2804
"2023-03-09 16:00:00",482,"Site 1",30.55085,-96.41281,75,12.96,0.173,0.16,0.393,0.392,24.83,23.57,21.4,18.8,24.33,21,527,629,8.27,7.675,21.81,21.67,2240,2206,2807,2803
"2023-03-09 17:00:00",483,"Site 1",30.55085,-96.41281,75,13.44,0.172,0.159,0.393,0.392,24.7,23.6,21.57,18.8,23.33,20.67,527.3,629.7,8.2,7.626,21.79,21.7,2236,2203,2806,2804
"2023-03-09 18:00:00",484,"Site 1",30.55085,-96.41281,75,12.98,0.172,0.159,0.393,0.391,23.97,23.43,21.73,18.8,23,20,526.7,629.3,8.18,7.616,21.77,21.62,2236,2203,2806,2802
"2023-03-09 19:00:00",485,"Site 1",30.55085,-96.41281,75,12.77,0.172,0.159,0.393,0.392,23.2,23.1,21.8,18.8,23,20,527.3,629,8.21,7.633,21.77,21.7,2237,2204,2806,2804
"2023-03-09 20:00:00",486,"Site 1",30.55085,-96.41281,75,12.73,0.172,0.159,0.393,0.392,22.57,22.73,21.8,18.8,23,20,528,627.7,8.22,7.618,21.77,21.66,2237,2203,2806,2803
"2023-03-09 21:00:00",487,"Site 1",30.55085,-96.41281,75,12.69,0.173,0.159,0.393,0.392,22.2,22.4,21.73,18.83,23,20,527,629.3,8.23,7.619,21.79,21.68,2238,2203,2806,2804
"2023-03-09 22:00:00",488,"Site 1",30.55085,-96.41281,75,12.66,0.172,0.159,0.393,0.392,21.87,22.1,21.63,18.9,23,20,528,629.7,8.19,7.615,21.74,21.66,2236,2203,2805,2803
"2023-03-09 23:00:00",489,"Site 1",30.55085,-96.41281,75,12.62,0.171,0.159,0.393,0.392,21.67,21.9,21.53,18.9,23,20,527.3,630.3,8.17,7.606,21.76,21.65,2235,2202,2806,2803
"2023-03-10 00:00:00",490,"Site 1",30.55085,-96.41281,75,12.58,0.171,0.159,0.392,0.391,21.5,21.73,21.43,18.93,22.67,20,526.7,629.3,8.16,7.632,21.7,21.59,2234,2204,2804,2801
"2023-03-10 01:00:00",491,"Site 1",30.55085,-96.41281,75,12.54,0.171,0.159,0.392,0.392,21.13,21.53,21.33,19,23,20,528,631,8.18,7.609,21.72,21.73,2235,2202,2805,2805
"2023-03-10 02:00:00",492,"Site 1",30.55085,-96.41281,75,12.5,0.171,0.159,0.392,0.392,20.7,21.3,21.23,19,23,20,525.3,630.7,8.17,7.639,21.7,21.72,2235,2204,2804,2805
"2023-03-10 03:00:00",493,"Site 1",30.55085,-96.41281,75,12.46,0.172,0.159,0.392,0.392,20.4,21,21.1,19,23,20,527,630,8.19,7.622,21.73,21.69,2236,2203,2805,2804
"2023-03-10 04:00:00",494,"Site 1",30.55085,-96.41281,75,12.43,0.171,0.159,0.392,0.392,20.2,20.8,20.97,19,22.33,20,525.3,630,8.16,7.612,21.69,21.64,2234,2203,2804,2803
"2023-03-10 05:00:00",495,"Site 1",30.55085,-96.41281,75,12.39,0.171,0.159,0.392,0.392,19.9,20.53,20.83,19.1,22.67,19,526,629,8.16,7.61,21.71,21.71,2234,2202,2804,2804
"2023-03-10 06:00:00",496,"Site 1",30.55085,-96.41281,75,12.35,0.171,0.159,0.392,0.392,19.63,20.33,20.67,19.1,22.67,20,524,629.7,8.17,7.606,21.68,21.73,2235,2202,2803,2805
"2023-03-10 07:00:00",497,"Site 1",30.55085,-96.41281,75,12.31,0.171,0.159,0.391,0.392,19.4,20.13,20.53,19.1,23,20,523,630.7,8.14,7.605,21.63,21.69,2233,2202,2802,2804
"2023-03-10 08:00:00",498,"Site 1",30.55085,-96.41281,75,12.28,0.171,0.159,0.392,0.392,19.2,19.93,20.43,19.1,22.67,20,526.3,629.7,8.14,7.614,21.64,21.7,2233,2203,2803,2804
"2023-03-10 09:00:00",499,"Site 1",30.55085,-96.41281,75,12.32,0.17,0.158,0.391,0.392,19.1,19.77,20.27,19.1,23,19.33,524.3,630.3,8.13,7.572,21.63,21.68,2232,2200,2802,2804
"2023-03-10 10:00:00",500,"Site 1",30.55085,-96.41281,75,12.56,0.17,0.159,0.391,0.392,19.2,19.7,20.17,19.1,22.33,20,524.7,628.3,8.12,7.61,21.61,21.71,2232,2203,2802,2804
"2023-03-10 11:00:00",501,"Site 1",30.55085,-96.41281,75,12.95,0.169,0.158,0.391,0.392,19.37,19.7,20.03,19.1,23,20,522.7,629.7,8.08,7.589,21.63,21.68,2229,2201,2802,2804
"2023-03-10 12:00:00",502,"Site 1",30.55085,-96.41281,75,13.13,0.169,0.158,0.39,0.393,19.93,19.8,19.97,19.1,22.33,19.33,521,628.7,8.07,7.578,21.51,21.75,2229,2201,2799,2805
"2023-03-10 13:00:00",503,"Site 1",30.55085,-96.41281,75,13.24,0.168,0.158,0.391,0.392,20.3,20.07,19.9,19.1,22,19,523.3,628.7,8.01,7.567,21.58,21.66,2226,2200,2801,2803
"2023-03-10 14:00:00",504,"Site 1",30.55085,-96.41281,75,13.2,0.167,0.157,0.391,0.392,21.4,20.4,20,19.1,22.33,19.33,523.7,626.7,7.973,7.544,21.59,21.7,2223,2199,2801,2804
"2023-03-10 15:00:00",505,"Site 1",30.55085,-96.41281,75,12.98,0.164,0.156,0.391,0.392,22.43,21.1,20.07,19.1,22,19.67,523.3,628.3,7.859,7.5,21.56,21.69,2217,2196,2800,2804
"2023-03-10 16:00:00",506,"Site 1",30.55085,-96.41281,75,13.18,0.163,0.156,0.391,0.392,23.07,21.67,20.23,19.1,22,19.67,523.7,630.3,7.816,7.471,21.61,21.68,2214,2194,2802,2804
"2023-03-10 17:00:00",507,"Site 1",30.55085,-96.41281,75,12.93,0.162,0.156,0.391,0.392,22.93,21.97,20.47,19.1,22,19.33,523,628.7,7.743,7.505,21.61,21.69,2210,2196,2802,2804
"2023-03-10 18:00:00",508,"Site 1",30.55085,-96.41281,75,13.52,0.161,0.156,0.391,0.392,22.27,21.93,20.67,19.1,22.33,19.33,521.7,628,7.704,7.487,21.58,21.69,2208,2195,2801,2804
"2023-03-10 19:00:00",509,"Site 1",30.55085,-96.41281,75,12.75,0.162,0.156,0.391,0.392,21.37,21.6,20.8,19.03,22,19.33,523,629.7,7.761,7.469,21.64,21.69,2211,2194,2802,2804
"2023-03-10 20:00:00",510,"Site 1",30.55085,-96.41281,75,12.67,0.161,0.156,0.392,0.392,20.57,21.17,20.8,19,22,19,522,630.7,7.723,7.472,21.67,21.68,2209,2195,2803,2803
"2023-03-10 21:00:00",511,"Site 1",30.55085,-96.41281,75,12.63,0.162,0.155,0.392,0.392,20,20.73,20.7,19,22,19,524,628,7.767,7.454,21.67,21.72,2212,2193,2803,2805
"2023-03-10 22:00:00",512,"Site 1",30.55085,-96.41281,75,12.59,0.162,0.155,0.391,0.392,19.53,20.4,20.57,19,22,19,522,628.7,7.771,7.456,21.59,21.66,2212,2194,2801,2803
"2023-03-10 23:00:00",513,"Site 1",30.55085,-96.41281,75,12.55,0.163,0.156,0.392,0.391,19.2,20.07,20.43,19.03,22,19,521,629,7.78,7.483,21.64,21.6,2212,2195,2803,2802
"2023-03-11 00:00:00",514,"Site 1",30.55085,-96.41281,75,12.51,0.163,0.156,0.391,0.392,18.9,19.77,20.27,19.1,22,19,524,630.7,7.786,7.469,21.58,21.67,2213,2194,2801,2803
"2023-03-11 01:00:00",515,"Site 1",30.55085,-96.41281,75,12.47,0.162,0.156,0.391,0.391,18.63,19.5,20.1,19.1,21.33,19,520,628.3,7.763,7.485,21.57,21.63,2211,2195,2801,2802
"2023-03-11 02:00:00",516,"Site 1",30.55085,-96.41281,75,12.43,0.162,0.156,0.39,0.392,18.47,19.3,19.93,19.1,22,19,522.7,629.7,7.773,7.477,21.54,21.66,2212,2195,2800,2803
"2023-03-11 03:00:00",517,"Site 1",30.55085,-96.41281,75,12.39,0.162,0.155,0.39,0.392,18.27,19.1,19.77,19.1,21.33,19,520.3,630.3,7.74,7.445,21.48,21.71,2210,2193,2798,2804
"2023-03-11 04:00:00",518,"Site 1",30.55085,-96.41281,75,12.34,0.162,0.155,0.39,0.392,18.17,18.93,19.63,19.1,21.33,19,519.3,628.3,7.762,7.451,21.48,21.73,2211,2193,2798,2805
"2023-03-11 05:00:00",519,"Site 1",30.55085,-96.41281,75,12.31,0.162,0.156,0.39,0.392,18.23,18.8,19.5,19.1,21,19,518.7,629.3,7.751,7.487,21.48,21.65,2211,2195,2798,2803
"2023-03-11 06:00:00",520,"Site 1",30.55085,-96.41281,75,12.28,0.161,0.155,0.39,0.392,18.37,18.8,19.4,19.1,21.33,19,519.3,627.7,7.725,7.428,21.45,21.68,2209,2192,2798,2804
"2023-03-11 07:00:00",521,"Site 1",30.55085,-96.41281,75,12.26,0.162,0.155,0.39,0.392,18.47,18.8,19.3,19.03,21.33,19,518.7,630,7.751,7.443,21.46,21.68,2211,2193,2798,2804
"2023-03-11 08:00:00",522,"Site 1",30.55085,-96.41281,75,12.33,0.162,0.155,0.39,0.392,18.6,18.8,19.23,19,21.67,19.33,517,629.7,7.755,7.426,21.46,21.66,2211,2192,2798,2803
"2023-03-11 09:00:00",523,"Site 1",30.55085,-96.41281,75,12.67,0.162,0.155,0.39,0.392,19.03,18.93,19.2,19,21.67,18.67,520.7,629.3,7.736,7.433,21.5,21.69,2210,2192,2799,2804
"2023-03-11 10:00:00",524,"Site 1",30.55085,-96.41281,75,12.97,0.16,0.155,0.39,0.392,19.9,19.23,19.2,19,21,19,519.3,629,7.671,7.459,21.48,21.65,2206,2194,2798,2803
