"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-17 13:00:00,2110,Site 1,30.55085,-96.41281,75,12.98,0.344,0.305,0.409,0.41,27.27,25.6,24.67,23.9,57.33,49.67,559.7,655.3,17.52,14.89,23.52,23.58,2680,2580,2848,2849
2023-05-17 14:00:00,2111,Site 1,30.55085,-96.41281,75,12.89,0.341,0.303,0.409,0.41,28.83,26.57,24.9,23.9,57,49.67,559,653.7,17.31,14.76,23.46,23.58,2673,2575,2847,2849
2023-05-17 15:00:00,2112,Site 1,30.55085,-96.41281,75,12.88,0.339,0.301,0.409,0.41,30,27.5,25.23,23.9,57,49.33,559.7,649.7,17.13,14.63,23.46,23.59,2667,2569,2846,2850
2023-05-17 16:00:00,2113,Site 1,30.55085,-96.41281,75,12.86,0.337,0.298,0.408,0.41,30.6,28.3,25.67,23.9,57,49.33,561,650,16.98,14.47,23.43,23.59,2661,2563,2846,2849
2023-05-17 17:00:00,2114,Site 1,30.55085,-96.41281,75,12.86,0.336,0.297,0.409,0.41,30.47,28.8,26.13,23.8,56.33,48.67,560,649.3,16.9,14.41,23.52,23.58,2659,2560,2848,2849
2023-05-17 18:00:00,2115,Site 1,30.55085,-96.41281,75,13.09,0.336,0.296,0.409,0.409,29.73,28.83,26.5,23.8,56,48.67,560.3,652,16.92,14.35,23.56,23.55,2659,2557,2849,2848
2023-05-17 19:00:00,2116,Site 1,30.55085,-96.41281,75,12.98,0.337,0.296,0.41,0.409,29.03,28.6,26.7,23.8,56,47.67,561.3,648,17.03,14.31,23.6,23.53,2663,2555,2850,2848
2023-05-17 20:00:00,2117,Site 1,30.55085,-96.41281,75,12.82,0.339,0.295,0.409,0.409,28.4,28.3,26.8,23.9,54.67,47,562.7,650.7,17.11,14.27,23.55,23.53,2666,2554,2849,2848
2023-05-17 21:00:00,2118,Site 1,30.55085,-96.41281,75,12.71,0.339,0.296,0.41,0.409,27.7,27.9,26.8,23.9,55,46.67,561,652.3,17.1,14.32,23.61,23.56,2666,2556,2850,2849
2023-05-17 22:00:00,2119,Site 1,30.55085,-96.41281,75,12.66,0.34,0.296,0.409,0.409,27.1,27.47,26.8,23.9,54.67,46,563,650.7,17.2,14.33,23.56,23.54,2669,2556,2849,2848
2023-05-17 23:00:00,2120,Site 1,30.55085,-96.41281,75,12.61,0.34,0.296,0.409,0.409,26.53,27.07,26.67,23.9,54,46,563.7,650,17.23,14.32,23.52,23.55,2670,2556,2848,2848
2023-05-18 00:00:00,2121,Site 1,30.55085,-96.41281,75,12.57,0.34,0.296,0.41,0.409,26.07,26.7,26.53,23.97,54,45.67,561,647,17.23,14.33,23.58,23.49,2670,2556,2849,2847
2023-05-18 01:00:00,2122,Site 1,30.55085,-96.41281,75,12.54,0.342,0.296,0.409,0.409,25.7,26.37,26.37,24,53.33,45,562.7,644.7,17.35,14.34,23.52,23.54,2674,2557,2848,2848
2023-05-18 02:00:00,2123,Site 1,30.55085,-96.41281,75,12.51,0.341,0.296,0.409,0.409,25.3,26,26.2,24,53,45,562,647,17.32,14.33,23.52,23.51,2673,2556,2848,2848
2023-05-18 03:00:00,2124,Site 1,30.55085,-96.41281,75,12.5,0.342,0.296,0.409,0.409,25,25.7,26.03,24.07,52.67,44.33,561,645.7,17.36,14.33,23.47,23.46,2675,2556,2847,2847
2023-05-18 04:00:00,2125,Site 1,30.55085,-96.41281,75,12.48,0.342,0.296,0.409,0.409,24.7,25.4,25.83,24.1,52.33,44,558.7,644.7,17.34,14.33,23.51,23.49,2674,2556,2848,2847
2023-05-18 05:00:00,2126,Site 1,30.55085,-96.41281,75,12.47,0.342,0.297,0.409,0.408,24.4,25.13,25.67,24.1,51.67,44,559,645.7,17.38,14.36,23.47,23.4,2675,2558,2847,2845
2023-05-18 06:00:00,2127,Site 1,30.55085,-96.41281,75,12.45,0.342,0.297,0.409,0.408,24.1,24.9,25.47,24.1,51.67,44,561.3,646,17.39,14.37,23.49,23.39,2676,2558,2847,2845
2023-05-18 07:00:00,2128,Site 1,30.55085,-96.41281,75,12.46,0.343,0.297,0.408,0.408,23.8,24.63,25.33,24.1,51,43.33,560,646,17.47,14.39,23.41,23.4,2679,2559,2845,2845
2023-05-18 08:00:00,2129,Site 1,30.55085,-96.41281,75,12.5,0.343,0.296,0.408,0.408,23.73,24.43,25.13,24.1,50.33,43,559,647,17.43,14.33,23.35,23.35,2677,2556,2844,2844
2023-05-18 09:00:00,2130,Site 1,30.55085,-96.41281,75,12.56,0.343,0.296,0.408,0.407,24,24.4,24.97,24.2,50.67,42.33,555.7,644.7,17.42,14.35,23.36,23.34,2677,2557,2844,2844
2023-05-18 10:00:00,2131,Site 1,30.55085,-96.41281,75,12.61,0.343,0.296,0.407,0.407,24.33,24.47,24.87,24.2,50.67,42,553.3,647,17.42,14.31,23.34,23.31,2677,2556,2844,2843
2023-05-18 11:00:00,2132,Site 1,30.55085,-96.41281,75,12.69,0.342,0.295,0.407,0.407,24.8,24.67,24.8,24.2,50,42,552,645,17.36,14.28,23.34,23.27,2675,2554,2844,2842
2023-05-18 12:00:00,2133,Site 1,30.55085,-96.41281,75,13.2,0.34,0.294,0.407,0.407,25.97,25,24.8,24.2,50.33,42,551.7,644.3,17.24,14.2,23.24,23.26,2671,2551,2841,2842
2023-05-18 13:00:00,2134,Site 1,30.55085,-96.41281,75,12.94,0.337,0.292,0.406,0.407,27.7,25.8,24.87,24.1,50.33,41.33,552.7,643.3,16.98,14.08,23.22,23.27,2662,2545,2841,2842
2023-05-18 14:00:00,2135,Site 1,30.55085,-96.41281,75,12.89,0.334,0.289,0.406,0.406,29.2,26.8,25.1,24.1,50,41.33,549.3,645.3,16.79,13.92,23.15,23.2,2654,2538,2839,2841
2023-05-18 15:00:00,2136,Site 1,30.55085,-96.41281,75,12.77,0.331,0.286,0.406,0.407,30.17,27.7,25.47,24.1,50,41.33,552.3,644,16.6,13.78,23.15,23.23,2648,2532,2839,2841
2023-05-18 16:00:00,2137,Site 1,30.55085,-96.41281,75,12.76,0.329,0.284,0.406,0.406,30.6,28.47,25.87,24.1,50.67,40.67,551.3,641.7,16.45,13.63,23.16,23.18,2642,2525,2840,2840
2023-05-18 17:00:00,2138,Site 1,30.55085,-96.41281,75,12.76,0.328,0.281,0.406,0.406,30.47,28.87,26.33,24.1,49.67,40.67,551,643.3,16.38,13.46,23.18,23.22,2640,2517,2840,2841
2023-05-18 18:00:00,2139,Site 1,30.55085,-96.41281,75,12.86,0.328,0.279,0.406,0.406,29.63,28.83,26.7,24.1,48.67,39.67,554,642.7,16.39,13.38,23.19,23.13,2640,2513,2840,2839
2023-05-18 19:00:00,2140,Site 1,30.55085,-96.41281,75,13.05,0.329,0.278,0.406,0.406,29,28.6,26.87,24.1,49,39,552.3,642.3,16.44,13.29,23.23,23.14,2642,2509,2841,2839
2023-05-18 20:00:00,2141,Site 1,30.55085,-96.41281,75,12.73,0.329,0.277,0.406,0.405,28.43,28.3,26.97,24.1,48,38.67,554.7,641,16.46,13.23,23.21,23.12,2642,2506,2841,2839
2023-05-18 21:00:00,2142,Site 1,30.55085,-96.41281,75,12.64,0.329,0.276,0.407,0.406,27.9,28,27,24.1,47.67,39,555.3,642.3,16.44,13.2,23.24,23.16,2642,2505,2841,2840
2023-05-18 22:00:00,2143,Site 1,30.55085,-96.41281,75,12.6,0.331,0.275,0.407,0.406,27.37,27.63,26.93,24.1,47.67,38.67,557.3,641,16.56,13.15,23.28,23.15,2646,2503,2842,2839
2023-05-18 23:00:00,2144,Site 1,30.55085,-96.41281,75,12.55,0.331,0.275,0.407,0.405,26.9,27.3,26.83,24.2,47.67,38,556,640.7,16.59,13.12,23.29,23.1,2647,2501,2843,2838
2023-05-19 00:00:00,2145,Site 1,30.55085,-96.41281,75,12.51,0.331,0.274,0.407,0.406,26.5,27,26.73,24.2,47,38,555.7,642.3,16.59,13.09,23.29,23.16,2648,2500,2843,2840
2023-05-19 01:00:00,2146,Site 1,30.55085,-96.41281,75,12.48,0.332,0.274,0.407,0.406,26.2,26.7,26.57,24.2,46,38,556,642,16.62,13.07,23.25,23.13,2648,2499,2842,2839
2023-05-19 02:00:00,2147,Site 1,30.55085,-96.41281,75,12.46,0.331,0.273,0.406,0.405,25.9,26.4,26.43,24.3,46,38,555,641,16.59,13.03,23.21,23.1,2647,2497,2841,2838
2023-05-19 03:00:00,2148,Site 1,30.55085,-96.41281,75,12.44,0.332,0.273,0.407,0.406,25.6,26.13,26.33,24.3,46,38,553.3,640.3,16.64,13.03,23.26,23.14,2649,2497,2842,2839
2023-05-19 04:00:00,2149,Site 1,30.55085,-96.41281,75,12.43,0.332,0.272,0.406,0.406,25.27,25.9,26.13,24.3,46,37.33,555.7,638.7,16.62,13,23.23,23.13,2648,2495,2841,2839
2023-05-19 05:00:00,2150,Site 1,30.55085,-96.41281,75,12.41,0.333,0.272,0.407,0.406,25,25.63,26,24.3,45.33,37.33,554.7,638,16.68,13,23.24,23.14,2650,2495,2842,2839
2023-05-19 06:00:00,2151,Site 1,30.55085,-96.41281,75,12.4,0.332,0.271,0.406,0.405,24.8,25.4,25.83,24.4,44.67,37,554.3,639.3,16.65,12.95,23.19,23.12,2650,2493,2840,2839
2023-05-19 07:00:00,2152,Site 1,30.55085,-96.41281,75,12.41,0.333,0.272,0.406,0.406,24.53,25.2,25.67,24.4,45,37,554.3,640.7,16.69,12.97,23.16,23.14,2651,2494,2840,2839
2023-05-19 08:00:00,2153,Site 1,30.55085,-96.41281,75,12.65,0.332,0.271,0.406,0.406,24.6,25.03,25.53,24.4,45,37,553.7,638.3,16.65,12.92,23.15,23.12,2649,2491,2839,2839
2023-05-19 09:00:00,2154,Site 1,30.55085,-96.41281,75,12.7,0.333,0.271,0.406,0.405,25,25.07,25.43,24.4,44.33,36.67,553,638.7,16.7,12.92,23.14,23.12,2651,2491,2839,2839
2023-05-19 10:00:00,2155,Site 1,30.55085,-96.41281,75,12.7,0.333,0.27,0.405,0.405,25.43,25.2,25.3,24.4,44.67,37,554.3,640,16.68,12.9,23.1,23.1,2651,2490,2838,2838
2023-05-19 11:00:00,2156,Site 1,30.55085,-96.41281,75,13.01,0.331,0.269,0.405,0.405,26.2,25.53,25.3,24.4,44,36.33,549,637.7,16.58,12.84,23.07,23.11,2647,2487,2838,2838
2023-05-19 12:00:00,2157,Site 1,30.55085,-96.41281,75,13.27,0.329,0.268,0.405,0.405,27.17,26,25.33,24.4,44.33,36,548.3,639.7,16.45,12.75,23.05,23.1,2642,2483,2837,2838
2023-05-19 13:00:00,2158,Site 1,30.55085,-96.41281,75,12.84,0.326,0.266,0.404,0.405,28.37,26.63,25.47,24.4,44,36,548.7,641,16.23,12.65,22.99,23.09,2634,2478,2836,2838
2023-05-19 14:00:00,2159,Site 1,30.55085,-96.41281,75,12.78,0.323,0.263,0.403,0.406,29.97,27.5,25.7,24.4,44.67,35.67,549.3,638.3,16.03,12.51,22.88,23.13,2626,2471,2833,2839
2023-05-19 15:00:00,2160,Site 1,30.55085,-96.41281,75,12.77,0.319,0.26,0.404,0.405,31,28.4,26.03,24.4,43.67,35,546.3,638,15.78,12.35,22.91,23.07,2617,2463,2834,2837
2023-05-19 16:00:00,2161,Site 1,30.55085,-96.41281,75,12.86,0.316,0.257,0.403,0.405,31.37,29.1,26.43,24.4,43.67,35,545,640,15.57,12.21,22.85,23.06,2608,2456,2832,2837
2023-05-19 17:00:00,2162,Site 1,30.55085,-96.41281,75,12.85,0.315,0.255,0.404,0.405,31.13,29.47,26.87,24.4,43,34.67,548,638.7,15.47,12.1,22.9,23.09,2604,2450,2834,2838
2023-05-19 18:00:00,2163,Site 1,30.55085,-96.41281,75,12.74,0.313,0.253,0.404,0.405,30.33,29.43,27.2,24.4,42,34,545.3,638.7,15.39,12.01,22.9,23.05,2601,2446,2833,2837
2023-05-19 19:00:00,2164,Site 1,30.55085,-96.41281,75,12.98,0.314,0.252,0.404,0.405,29.63,29.2,27.37,24.4,42.67,34,548.3,640.3,15.42,11.95,22.93,23.02,2602,2443,2834,2836
2023-05-19 20:00:00,2165,Site 1,30.55085,-96.41281,75,12.69,0.314,0.251,0.404,0.405,29,28.9,27.47,24.4,42,34,549,637.3,15.4,11.92,22.97,23.06,2601,2441,2835,2837
2023-05-19 21:00:00,2166,Site 1,30.55085,-96.41281,75,12.64,0.315,0.251,0.404,0.405,28.47,28.5,27.47,24.4,42,34,547.7,635,15.48,11.88,22.96,23.01,2604,2439,2835,2836
2023-05-19 22:00:00,2167,Site 1,30.55085,-96.41281,75,12.6,0.315,0.25,0.404,0.405,28,28.2,27.4,24.4,41,33.67,549.7,639,15.48,11.86,22.95,23.03,2605,2439,2835,2836
2023-05-19 23:00:00,2168,Site 1,30.55085,-96.41281,75,12.57,0.315,0.25,0.404,0.405,27.6,27.9,27.3,24.5,41,33.33,547.3,638.3,15.52,11.84,22.97,23.09,2606,2437,2835,2838
2023-05-20 00:00:00,2169,Site 1,30.55085,-96.41281,75,12.53,0.315,0.25,0.404,0.405,27.3,27.6,27.23,24.5,41,33,548.7,639.7,15.51,11.85,22.95,23.07,2606,2438,2835,2838
2023-05-20 01:00:00,2170,Site 1,30.55085,-96.41281,75,12.5,0.315,0.25,0.403,0.405,27,27.33,27.07,24.5,40.67,33,548.7,639.7,15.52,11.84,22.89,23.06,2606,2437,2833,2837
2023-05-20 02:00:00,2171,Site 1,30.55085,-96.41281,75,12.47,0.316,0.249,0.404,0.405,26.77,27.13,26.97,24.57,40.67,33,549,637,15.56,11.82,22.95,23.06,2608,2436,2835,2837
2023-05-20 03:00:00,2172,Site 1,30.55085,-96.41281,75,12.45,0.316,0.249,0.404,0.405,26.57,26.93,26.83,24.6,40.33,33,549,640,15.54,11.81,22.91,23.06,2607,2436,2834,2837
2023-05-20 04:00:00,2173,Site 1,30.55085,-96.41281,75,12.43,0.319,0.25,0.403,0.405,26.3,26.73,26.73,24.6,41.33,33.33,549,638,15.75,11.84,22.87,23.06,2615,2437,2833,2837
2023-05-20 05:00:00,2174,Site 1,30.55085,-96.41281,75,12.4,0.32,0.251,0.404,0.405,26,26.5,26.6,24.6,41.67,33,549.7,635.3,15.83,11.92,22.96,23.04,2619,2441,2835,2837
2023-05-20 06:00:00,2175,Site 1,30.55085,-96.41281,75,12.38,0.32,0.252,0.403,0.405,25.8,26.3,26.47,24.7,41,33.33,550,639.7,15.81,11.97,22.87,23.07,2618,2444,2833,2838
2023-05-20 07:00:00,2176,Site 1,30.55085,-96.41281,75,12.37,0.32,0.253,0.403,0.405,25.6,26.13,26.37,24.7,41,34,548.3,639,15.84,11.99,22.9,23.09,2619,2445,2833,2838
2023-05-20 08:00:00,2177,Site 1,30.55085,-96.41281,75,12.45,0.319,0.253,0.403,0.405,25.37,25.93,26.23,24.7,41,34,546.3,639.3,15.79,12,22.88,23.08,2617,2446,2833,2838
2023-05-20 09:00:00,2178,Site 1,30.55085,-96.41281,75,12.6,0.32,0.254,0.404,0.405,25.4,25.8,26.1,24.7,41,34,548.3,641.3,15.81,12.03,22.91,23.08,2618,2447,2834,2838
2023-05-20 10:00:00,2179,Site 1,30.55085,-96.41281,75,13.02,0.32,0.253,0.403,0.405,25.6,25.8,26,24.7,40.67,34,548.3,638,15.81,12.02,22.84,23.1,2618,2447,2832,2838
2023-05-20 11:00:00,2180,Site 1,30.55085,-96.41281,75,13.15,0.319,0.253,0.403,0.405,26.17,25.9,25.9,24.7,40.33,34,547.7,638.3,15.74,12.02,22.86,23.04,2615,2447,2832,2837
2023-05-20 12:00:00,2181,Site 1,30.55085,-96.41281,75,13.28,0.317,0.252,0.403,0.405,27.07,26.27,25.9,24.7,40.67,34,547.7,637.7,15.62,11.97,22.83,23.07,2610,2444,2832,2838
2023-05-20 13:00:00,2182,Site 1,30.55085,-96.41281,75,12.91,0.314,0.251,0.403,0.405,28.6,26.9,25.97,24.7,39.67,33.67,546.7,641.7,15.45,11.92,22.8,23.02,2603,2441,2831,2836
2023-05-20 14:00:00,2183,Site 1,30.55085,-96.41281,75,12.84,0.312,0.249,0.402,0.405,29.83,27.8,26.13,24.7,40.33,34,545.3,640.3,15.31,11.82,22.75,23.05,2598,2436,2830,2837
2023-05-20 15:00:00,2184,Site 1,30.55085,-96.41281,75,12.81,0.309,0.248,0.402,0.405,30.6,28.5,26.5,24.7,40,34,547,638.3,15.1,11.74,22.74,23.04,2589,2432,2830,2837
2023-05-20 16:00:00,2185,Site 1,30.55085,-96.41281,75,12.77,0.306,0.246,0.403,0.405,31.27,29.2,26.8,24.7,40,34,548.3,639.7,14.91,11.64,22.8,23.06,2581,2427,2831,2837
2023-05-20 17:00:00,2186,Site 1,30.55085,-96.41281,75,13.37,0.304,0.244,0.403,0.405,31.13,29.63,27.17,24.7,39.67,33.67,547.7,640.7,14.83,11.55,22.79,23.04,2578,2422,2831,2837
2023-05-20 18:00:00,2187,Site 1,30.55085,-96.41281,75,12.84,0.304,0.243,0.403,0.404,30.4,29.57,27.47,24.7,39,33.67,545,637,14.78,11.48,22.82,23,2576,2418,2832,2836
2023-05-20 19:00:00,2188,Site 1,30.55085,-96.41281,75,13.19,0.304,0.242,0.403,0.405,29.67,29.3,27.67,24.7,39,33.67,546,639.3,14.8,11.44,22.83,23.04,2577,2417,2832,2837
2023-05-20 20:00:00,2189,Site 1,30.55085,-96.41281,75,12.79,0.305,0.241,0.403,0.404,29,29,27.7,24.7,38.67,33,547,637.3,14.84,11.42,22.85,22.99,2578,2415,2832,2836
2023-05-20 21:00:00,2190,Site 1,30.55085,-96.41281,75,12.69,0.305,0.241,0.402,0.405,28.3,28.57,27.7,24.7,38,32,548.7,638.3,14.85,11.41,22.78,23.04,2579,2415,2831,2837
2023-05-20 22:00:00,2191,Site 1,30.55085,-96.41281,75,12.64,0.305,0.241,0.403,0.404,27.73,28.17,27.63,24.77,38,32,548.7,638.3,14.89,11.39,22.82,23,2580,2414,2831,2836
2023-05-20 23:00:00,2192,Site 1,30.55085,-96.41281,75,12.61,0.306,0.241,0.403,0.405,27.27,27.8,27.5,24.8,38,31.67,547.7,638.3,14.91,11.41,22.8,23.04,2581,2415,2831,2837
2023-05-21 00:00:00,2193,Site 1,30.55085,-96.41281,75,12.59,0.306,0.241,0.403,0.405,26.73,27.4,27.33,24.8,37.67,32,547,638.3,14.92,11.39,22.79,23.03,2581,2414,2831,2837
2023-05-21 01:00:00,2194,Site 1,30.55085,-96.41281,75,12.55,0.306,0.241,0.403,0.405,26.3,27,27.17,24.83,38,32,546.7,638.7,14.93,11.4,22.86,23.02,2582,2414,2832,2836
2023-05-21 02:00:00,2195,Site 1,30.55085,-96.41281,75,12.52,0.307,0.24,0.403,0.405,25.97,26.7,26.97,24.9,38,32,547.7,636,14.99,11.37,22.8,23.05,2585,2413,2831,2837
2023-05-21 03:00:00,2196,Site 1,30.55085,-96.41281,75,12.5,0.307,0.24,0.402,0.405,25.6,26.4,26.8,24.9,37.67,32,548.3,641.7,14.97,11.37,22.78,23.08,2584,2413,2831,2838
2023-05-21 04:00:00,2197,Site 1,30.55085,-96.41281,75,12.47,0.307,0.24,0.403,0.405,25.3,26.1,26.63,24.9,37.33,32,547,638.7,15,11.36,22.82,23.01,2585,2412,2832,2836
2023-05-21 05:00:00,2198,Site 1,30.55085,-96.41281,75,12.44,0.307,0.24,0.402,0.405,25.03,25.8,26.43,24.9,37,31,547,640.3,14.99,11.38,22.74,23.04,2585,2413,2830,2837
2023-05-21 06:00:00,2199,Site 1,30.55085,-96.41281,75,12.42,0.307,0.24,0.402,0.405,24.83,25.6,26.23,24.9,37,31,545.7,639,14.99,11.37,22.71,23.06,2585,2413,2829,2837
2023-05-21 07:00:00,2200,Site 1,30.55085,-96.41281,75,12.4,0.307,0.24,0.402,0.405,24.67,25.4,26.07,24.9,37,31,545.7,640.3,15,11.36,22.68,23.07,2585,2412,2828,2837
2023-05-21 08:00:00,2201,Site 1,30.55085,-96.41281,75,12.41,0.308,0.24,0.402,0.405,24.53,25.23,25.93,24.97,37,31,545,640.3,15.03,11.36,22.71,23.05,2586,2412,2829,2837
2023-05-21 09:00:00,2202,Site 1,30.55085,-96.41281,75,12.67,0.307,0.24,0.402,0.405,24.57,25.1,25.77,25,37.33,31,543,639.7,14.99,11.36,22.7,23.06,2585,2412,2829,2837
2023-05-21 10:00:00,2203,Site 1,30.55085,-96.41281,75,12.76,0.307,0.24,0.401,0.405,24.77,25.1,25.63,24.97,36.67,31,544.3,641.7,15.02,11.36,22.67,23.02,2586,2412,2828,2836
2023-05-21 11:00:00,2204,Site 1,30.55085,-96.41281,75,12.96,0.307,0.239,0.402,0.405,25,25.13,25.53,24.9,37,30.67,543.3,639.3,14.98,11.33,22.72,23.04,2584,2411,2829,2837
2023-05-21 12:00:00,2205,Site 1,30.55085,-96.41281,75,13.16,0.306,0.239,0.401,0.404,25.27,25.23,25.5,24.9,37,30.67,541.3,641,14.93,11.33,22.68,23,2582,2411,2828,2836
2023-05-21 13:00:00,2206,Site 1,30.55085,-96.41281,75,13.16,0.305,0.238,0.401,0.405,25.67,25.4,25.5,24.9,36.67,30.33,542.3,640.7,14.86,11.27,22.61,23.01,2579,2408,2827,2836
2023-05-21 14:00:00,2207,Site 1,30.55085,-96.41281,75,13.26,0.304,0.238,0.401,0.404,26.03,25.6,25.5,24.9,36,31,541,638,14.83,11.24,22.64,23.01,2578,2406,2827,2836
2023-05-21 15:00:00,2208,Site 1,30.55085,-96.41281,75,13.37,0.303,0.237,0.401,0.404,26.6,25.9,25.5,24.9,37,30.67,541.7,641,14.74,11.23,22.6,23.01,2574,2405,2826,2836
2023-05-21 16:00:00,2209,Site 1,30.55085,-96.41281,75,13.5,0.301,0.236,0.4,0.404,27.03,26.2,25.6,24.9,36.67,31,542.7,638.3,14.65,11.17,22.57,22.98,2570,2402,2826,2835
2023-05-21 17:00:00,2210,Site 1,30.55085,-96.41281,75,13.29,0.301,0.236,0.401,0.404,27.13,26.47,25.7,24.9,36,31,542,637.7,14.61,11.14,22.59,22.98,2568,2400,2826,2835
2023-05-21 18:00:00,2211,Site 1,30.55085,-96.41281,75,13.22,0.3,0.235,0.401,0.404,27,26.6,25.83,24.83,36,31,541.7,637.3,14.57,11.11,22.62,22.98,2567,2399,2827,2835
2023-05-21 19:00:00,2212,Site 1,30.55085,-96.41281,75,13.22,0.3,0.235,0.401,0.404,26.7,26.53,25.9,24.8,36,30.33,542,636.7,14.56,11.1,22.59,22.96,2566,2399,2826,2835
2023-05-21 20:00:00,2213,Site 1,30.55085,-96.41281,75,12.87,0.299,0.234,0.401,0.404,26.4,26.43,25.93,24.8,36,30,543.3,637.3,14.54,11.06,22.67,22.98,2565,2397,2828,2835
2023-05-21 21:00:00,2214,Site 1,30.55085,-96.41281,75,12.81,0.3,0.234,0.401,0.404,25.9,26.2,25.97,24.8,36,30,543,637.3,14.54,11.07,22.66,22.96,2566,2397,2828,2835
2023-05-21 22:00:00,2215,Site 1,30.55085,-96.41281,75,12.77,0.3,0.234,0.401,0.404,25.37,25.9,25.9,24.8,35.67,30,543,637.7,14.59,11.06,22.63,22.95,2568,2396,2827,2835
2023-05-21 23:00:00,2216,Site 1,30.55085,-96.41281,75,12.74,0.301,0.234,0.401,0.405,25,25.6,25.83,24.8,35.67,30,542.7,638,14.6,11.06,22.65,23.02,2568,2397,2827,2836
2023-05-22 00:00:00,2217,Site 1,30.55085,-96.41281,75,12.71,0.301,0.234,0.401,0.404,24.73,25.4,25.7,24.8,35.67,30,543,639,14.61,11.05,22.6,22.98,2568,2396,2826,2835
2023-05-22 01:00:00,2218,Site 1,30.55085,-96.41281,75,12.69,0.301,0.234,0.401,0.404,24.53,25.17,25.57,24.8,35.67,30,541.3,639.7,14.6,11.05,22.66,22.95,2568,2396,2828,2835
2023-05-22 02:00:00,2219,Site 1,30.55085,-96.41281,75,12.66,0.301,0.234,0.401,0.404,24.3,24.93,25.47,24.8,35.67,30,541.3,637.7,14.61,11.05,22.61,22.97,2569,2396,2826,2835
2023-05-22 03:00:00,2220,Site 1,30.55085,-96.41281,75,12.64,0.301,0.234,0.401,0.404,24,24.73,25.33,24.8,35,30,542,638,14.62,11.05,22.59,22.96,2569,2396,2826,2835
2023-05-22 04:00:00,2221,Site 1,30.55085,-96.41281,75,12.61,0.301,0.234,0.401,0.404,23.83,24.53,25.17,24.8,34.67,29.67,540,638,14.63,11.04,22.64,22.94,2569,2395,2827,2835
2023-05-22 05:00:00,2222,Site 1,30.55085,-96.41281,75,12.59,0.301,0.233,0.4,0.404,23.67,24.37,25.07,24.7,35,29.67,539.7,638,14.63,11.02,22.54,22.95,2569,2394,2825,2835
2023-05-22 06:00:00,2223,Site 1,30.55085,-96.41281,75,12.57,0.301,0.233,0.401,0.404,23.47,24.2,24.93,24.7,35,30,540.7,637.7,14.63,11.01,22.59,22.96,2570,2394,2826,2835
2023-05-22 07:00:00,2224,Site 1,30.55085,-96.41281,75,12.56,0.301,0.233,0.4,0.404,23.33,24.07,24.83,24.7,35,29.67,540.7,638.3,14.63,11.02,22.58,22.97,2569,2394,2826,2835
2023-05-22 08:00:00,2225,Site 1,30.55085,-96.41281,75,12.59,0.301,0.233,0.4,0.404,23.3,23.93,24.7,24.7,35,29,539.7,639,14.62,11.01,22.54,22.94,2569,2394,2825,2834
2023-05-22 09:00:00,2226,Site 1,30.55085,-96.41281,75,12.74,0.301,0.233,0.4,0.404,23.53,23.9,24.57,24.7,35,29,541,637,14.63,11.01,22.51,22.93,2569,2394,2824,2834
2023-05-22 10:00:00,2227,Site 1,30.55085,-96.41281,75,12.83,0.3,0.232,0.4,0.404,24.1,24.07,24.5,24.7,35,29,539.3,639.7,14.56,10.99,22.55,22.94,2566,2392,2825,2834
2023-05-22 11:00:00,2228,Site 1,30.55085,-96.41281,75,13,0.298,0.232,0.4,0.404,24.53,24.3,24.5,24.7,34.67,29,536.3,637.7,14.46,10.95,22.51,22.94,2562,2391,2824,2835
2023-05-22 12:00:00,2229,Site 1,30.55085,-96.41281,75,13.2,0.295,0.231,0.399,0.404,25.6,24.7,24.5,24.6,35,29,535,638,14.28,10.91,22.47,22.93,2554,2388,2823,2834
2023-05-22 13:00:00,2230,Site 1,30.55085,-96.41281,75,12.9,0.29,0.229,0.399,0.403,27.1,25.4,24.63,24.6,34,29,535.3,638,14.01,10.82,22.44,22.88,2542,2383,2822,2833
2023-05-22 14:00:00,2231,Site 1,30.55085,-96.41281,75,12.88,0.286,0.227,0.399,0.404,28.37,26.3,24.9,24.6,34.33,28.67,534,635,13.74,10.72,22.43,22.92,2530,2378,2822,2834
2023-05-22 15:00:00,2232,Site 1,30.55085,-96.41281,75,12.91,0.28,0.225,0.398,0.403,29.37,27.1,25.2,24.6,34,29,535,638,13.4,10.64,22.36,22.9,2514,2374,2820,2833
2023-05-22 16:00:00,2233,Site 1,30.55085,-96.41281,75,12.88,0.276,0.223,0.399,0.403,29.67,27.77,25.57,24.5,34,29,532.7,639.7,13.17,10.56,22.43,22.89,2504,2369,2822,2833
