"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-05-13 07:00:00",593,"Site 3",30.55886,-96.41177,75,12.55,42.43,44.5,37.03,24.63,25.23,25.53,25.1,24.63,24.17
"2023-05-13 08:00:00",594,"Site 3",30.55886,-96.41177,75,12.55,41.5,44.5,37.63,24.7,25.07,25.3,25.13,24.67,24.13
"2023-05-13 09:00:00",595,"Site 3",30.55886,-96.41177,75,12.56,41.53,44.5,37.9,24.63,24.87,25.13,25.1,24.67,24.17
"2023-05-13 10:00:00",596,"Site 3",30.55886,-96.41177,75,12.67,42.63,44.57,38.07,24.53,24.77,25.03,25.03,24.7,24.17
"2023-05-13 11:00:00",597,"Site 3",30.55886,-96.41177,75,12.89,41.97,44.57,38.1,24.5,24.63,24.87,24.93,24.6,24.2
"2023-05-13 12:00:00",598,"Site 3",30.55886,-96.41177,75,13.5,43.07,44.6,38.17,24.5,24.6,24.73,24.8,24.6,24.17
"2023-05-13 13:00:00",599,"Site 3",30.55886,-96.41177,75,13.33,41.93,44.6,38.2,24.7,24.6,24.7,24.7,24.6,24.13
"2023-05-13 14:00:00",600,"Site 3",30.55886,-96.41177,75,13.35,41.47,44.5,38.2,25.07,24.67,24.7,24.67,24.53,24.1
"2023-05-13 15:00:00",601,"Site 3",30.55886,-96.41177,75,13.64,41.43,44.57,38.23,25.13,24.77,24.7,24.6,24.5,24.1
"2023-05-13 16:00:00",602,"Site 3",30.55886,-96.41177,75,13.57,41.27,44.6,38.3,25.33,24.87,24.7,24.6,24.5,24.1
"2023-05-13 17:00:00",603,"Site 3",30.55886,-96.41177,75,13.55,40.93,44.6,38.3,25.63,25.07,24.7,24.6,24.5,24.1
"2023-05-13 18:00:00",604,"Site 3",30.55886,-96.41177,75,13.29,40.73,44.6,38.3,25.77,25.13,24.8,24.6,24.43,24
"2023-05-13 19:00:00",605,"Site 3",30.55886,-96.41177,75,13,40,44.6,38.3,25.8,25.23,24.87,24.6,24.43,24
"2023-05-13 20:00:00",606,"Site 3",30.55886,-96.41177,75,12.86,39.4,44.6,38.3,25.73,25.27,25,24.6,24.37,24
"2023-05-13 21:00:00",607,"Site 3",30.55886,-96.41177,75,12.8,39.23,44.6,38.3,25.6,25.27,25.03,24.6,24.3,24
"2023-05-13 22:00:00",608,"Site 3",30.55886,-96.41177,75,12.77,39.1,44.6,38.3,25.37,25.2,25,24.63,24.3,24
"2023-05-13 23:00:00",609,"Site 3",30.55886,-96.41177,75,12.74,38.9,44.6,38.3,25.17,25.1,25,24.6,24.37,24
"2023-05-14 00:00:00",610,"Site 3",30.55886,-96.41177,75,12.71,38.8,44.6,38.37,25.03,25,24.87,24.6,24.37,24
"2023-05-14 01:00:00",611,"Site 3",30.55886,-96.41177,75,12.68,38.6,44.6,38.37,24.8,24.8,24.8,24.6,24.37,24
"2023-05-14 02:00:00",612,"Site 3",30.55886,-96.41177,75,12.65,38.5,44.6,38.27,24.73,24.73,24.73,24.6,24.3,24
"2023-05-14 03:00:00",613,"Site 3",30.55886,-96.41177,75,12.62,38.43,44.53,38.17,24.6,24.63,24.7,24.6,24.3,24
"2023-05-14 04:00:00",614,"Site 3",30.55886,-96.41177,75,12.58,38.4,44.5,38.03,24.5,24.57,24.63,24.6,24.37,24
"2023-05-14 05:00:00",615,"Site 3",30.55886,-96.41177,75,12.56,38.7,44.5,37.9,24.37,24.5,24.6,24.53,24.3,24
"2023-05-14 06:00:00",616,"Site 3",30.55886,-96.41177,75,12.53,38.7,44.5,37.8,24.27,24.3,24.5,24.5,24.3,24
"2023-05-14 07:00:00",617,"Site 3",30.55886,-96.41177,75,12.52,40.83,44.67,37.83,24.13,24.23,24.37,24.43,24.27,23.93
"2023-05-14 08:00:00",618,"Site 3",30.55886,-96.41177,75,12.5,43.4,44.8,38.2,23.77,24.1,24.3,24.37,24.3,24
"2023-05-14 09:00:00",619,"Site 3",30.55886,-96.41177,75,12.53,43.5,44.8,38.3,23.53,23.93,24.23,24.3,24.2,23.93
"2023-05-14 10:00:00",620,"Site 3",30.55886,-96.41177,75,12.69,43.6,44.8,38.3,23.5,23.73,24.1,24.23,24.2,23.8
"2023-05-14 11:00:00",621,"Site 3",30.55886,-96.41177,75,13,42.8,44.7,38.3,23.67,23.7,24,24.17,24.2,23.8
"2023-05-14 12:00:00",622,"Site 3",30.55886,-96.41177,75,13.02,42.1,44.7,38.3,24,23.77,23.93,24.1,24.13,23.8
"2023-05-14 13:00:00",623,"Site 3",30.55886,-96.41177,75,13.29,43.67,44.77,38.37,24.2,23.87,24,24.1,24.1,23.8
"2023-05-14 14:00:00",624,"Site 3",30.55886,-96.41177,75,13.53,43.47,44.8,38.47,24.4,24.03,24,24.07,24.1,23.73
"2023-05-14 15:00:00",625,"Site 3",30.55886,-96.41177,75,13.55,42.37,44.8,38.4,24.83,24.17,24.03,24.07,24.1,23.7
"2023-05-14 16:00:00",626,"Site 3",30.55886,-96.41177,75,13.46,42.13,44.77,38.4,25.6,24.47,24.07,24,24.03,23.7
"2023-05-14 17:00:00",627,"Site 3",30.55886,-96.41177,75,13.46,41.73,44.8,38.4,26.33,24.93,24.23,24.1,24.03,23.7
"2023-05-14 18:00:00",628,"Site 3",30.55886,-96.41177,75,13.46,41.6,44.8,38.4,26.67,25.33,24.47,24.07,24,23.67
"2023-05-14 19:00:00",629,"Site 3",30.55886,-96.41177,75,13.29,41.43,44.9,38.4,26.7,25.63,24.67,24.17,24,23.63
"2023-05-14 20:00:00",630,"Site 3",30.55886,-96.41177,75,12.87,41.37,44.9,38.4,26.5,25.7,24.93,24.2,24,23.7
"2023-05-14 21:00:00",631,"Site 3",30.55886,-96.41177,75,12.81,41.27,44.9,38.4,26.2,25.7,25.03,24.3,24.1,23.67
"2023-05-14 22:00:00",632,"Site 3",30.55886,-96.41177,75,12.77,41.13,44.9,38.4,25.83,25.57,25.1,24.43,24.1,23.7
"2023-05-14 23:00:00",633,"Site 3",30.55886,-96.41177,75,12.74,41.03,44.9,38.4,25.57,25.37,25.07,24.5,24.1,23.7
"2023-05-15 00:00:00",634,"Site 3",30.55886,-96.41177,75,12.71,40.97,44.9,38.4,25.27,25.23,25.03,24.57,24.17,23.7
"2023-05-15 01:00:00",635,"Site 3",30.55886,-96.41177,75,12.69,40.9,44.9,38.4,25.13,25.07,25,24.6,24.17,23.7
"2023-05-15 02:00:00",636,"Site 3",30.55886,-96.41177,75,12.67,40.77,44.87,38.4,24.97,24.93,24.87,24.57,24.2,23.8
"2023-05-15 03:00:00",637,"Site 3",30.55886,-96.41177,75,12.65,40.7,44.8,38.4,24.8,24.8,24.73,24.53,24.2,23.8
"2023-05-15 04:00:00",638,"Site 3",30.55886,-96.41177,75,12.62,40.6,44.8,38.4,24.7,24.7,24.7,24.5,24.2,23.8
"2023-05-15 05:00:00",639,"Site 3",30.55886,-96.41177,75,12.59,40.67,44.8,38.37,24.63,24.6,24.6,24.5,24.2,23.8
"2023-05-15 06:00:00",640,"Site 3",30.55886,-96.41177,75,12.57,40.57,44.8,38.3,24.6,24.57,24.6,24.5,24.2,23.8
"2023-05-15 07:00:00",641,"Site 3",30.55886,-96.41177,75,12.58,40.5,44.73,38.3,24.5,24.43,24.53,24.37,24.2,23.8
"2023-05-15 08:00:00",642,"Site 3",30.55886,-96.41177,75,12.58,40.4,44.7,38.23,24.43,24.3,24.43,24.37,24.2,23.77
"2023-05-15 09:00:00",643,"Site 3",30.55886,-96.41177,75,12.59,40.4,44.7,38.2,24.5,24.3,24.3,24.3,24.2,23.8
"2023-05-15 10:00:00",644,"Site 3",30.55886,-96.41177,75,13.3,40.2,44.7,38.17,24.6,24.3,24.3,24.3,24.17,23.77
"2023-05-15 11:00:00",645,"Site 3",30.55886,-96.41177,75,13.39,40,44.7,38.1,25.07,24.47,24.3,24.27,24.17,23.77
"2023-05-15 12:00:00",646,"Site 3",30.55886,-96.41177,75,13.43,39.7,44.7,38.1,26,24.8,24.37,24.23,24.1,23.7
"2023-05-15 13:00:00",647,"Site 3",30.55886,-96.41177,75,13.41,39.7,44.8,37.97,26.8,25.2,24.53,24.23,24.1,23.7
"2023-05-15 14:00:00",648,"Site 3",30.55886,-96.41177,75,13.39,39.63,44.8,37.9,27.5,25.7,24.73,24.3,24.1,23.73
"2023-05-15 15:00:00",649,"Site 3",30.55886,-96.41177,75,13.39,39.57,44.9,37.9,28.1,26.27,25.03,24.3,24.1,23.7
"2023-05-15 16:00:00",650,"Site 3",30.55886,-96.41177,75,13.26,39.5,44.93,37.9,28.67,26.7,25.33,24.5,24.13,23.7
"2023-05-15 17:00:00",651,"Site 3",30.55886,-96.41177,75,13.39,39.8,45.07,37.9,28.47,27.07,25.63,24.6,24.17,23.73
"2023-05-15 18:00:00",652,"Site 3",30.55886,-96.41177,75,13.05,40.57,45.17,37.9,28,27.1,25.87,24.7,24.2,23.77
"2023-05-15 19:00:00",653,"Site 3",30.55886,-96.41177,75,13.41,40.5,45.2,37.93,27.53,26.93,26.03,24.87,24.27,23.8
"2023-05-15 20:00:00",654,"Site 3",30.55886,-96.41177,75,12.81,40.37,45.2,38.07,27.2,26.77,26.03,25.03,24.3,23.87
"2023-05-15 21:00:00",655,"Site 3",30.55886,-96.41177,75,12.77,40.23,45.2,38.23,26.83,26.57,26,25.07,24.43,24
"2023-05-15 22:00:00",656,"Site 3",30.55886,-96.41177,75,12.74,40.07,45.17,38.37,26.47,26.37,26,25.1,24.5,24
"2023-05-15 23:00:00",657,"Site 3",30.55886,-96.41177,75,12.72,39.77,45.1,38.4,26.1,26.13,25.8,25.1,24.6,24.03
"2023-05-16 00:00:00",658,"Site 3",30.55886,-96.41177,75,12.69,39.63,45.1,38.37,25.83,25.87,25.67,25.13,24.6,24.1
"2023-05-16 01:00:00",659,"Site 3",30.55886,-96.41177,75,12.67,39.53,45,38.3,25.57,25.67,25.63,25.13,24.63,24.1
"2023-05-16 02:00:00",660,"Site 3",30.55886,-96.41177,75,12.65,39.43,45,38.23,25.3,25.5,25.53,25.1,24.6,24.1
"2023-05-16 03:00:00",661,"Site 3",30.55886,-96.41177,75,12.63,39.4,44.93,38.2,25.17,25.27,25.27,25.07,24.63,24.1
"2023-05-16 04:00:00",662,"Site 3",30.55886,-96.41177,75,12.61,39.3,44.9,38.1,25.07,25.1,25.23,25.07,24.63,24.17
"2023-05-16 05:00:00",663,"Site 3",30.55886,-96.41177,75,12.59,39.3,44.9,38.03,24.93,25.03,25.13,25,24.63,24.17
"2023-05-16 06:00:00",664,"Site 3",30.55886,-96.41177,75,12.56,39.17,44.83,38,24.73,24.87,25.03,24.87,24.6,24.17
"2023-05-16 07:00:00",665,"Site 3",30.55886,-96.41177,75,12.59,39.1,44.8,37.9,24.63,24.77,24.87,24.8,24.6,24.17
"2023-05-16 08:00:00",666,"Site 3",30.55886,-96.41177,75,12.72,39,44.8,37.87,24.53,24.63,24.8,24.77,24.6,24.13
"2023-05-16 09:00:00",667,"Site 3",30.55886,-96.41177,75,13.08,39,44.8,37.8,24.6,24.6,24.7,24.7,24.57,24.1
"2023-05-16 10:00:00",668,"Site 3",30.55886,-96.41177,75,13.32,39,44.7,37.8,24.77,24.6,24.67,24.67,24.5,24.1
"2023-05-16 11:00:00",669,"Site 3",30.55886,-96.41177,75,13.67,39,44.7,37.7,25.13,24.67,24.63,24.67,24.5,24.1
"2023-05-16 12:00:00",670,"Site 3",30.55886,-96.41177,75,13.5,39,44.7,37.7,25.63,24.83,24.7,24.6,24.5,24.1
"2023-05-16 13:00:00",671,"Site 3",30.55886,-96.41177,75,13.44,39,44.8,37.67,26.43,25.17,24.7,24.6,24.43,24.1
"2023-05-16 14:00:00",672,"Site 3",30.55886,-96.41177,75,13.42,39,44.8,37.6,27.37,25.67,24.87,24.6,24.43,24.07
"2023-05-16 15:00:00",673,"Site 3",30.55886,-96.41177,75,13.42,38.93,44.8,37.6,28.03,26.27,25.13,24.6,24.3,24
"2023-05-16 16:00:00",674,"Site 3",30.55886,-96.41177,75,13.42,38.83,44.9,37.6,28.8,26.8,25.47,24.67,24.37,24
"2023-05-16 17:00:00",675,"Site 3",30.55886,-96.41177,75,13.42,38.77,44.93,37.6,29.1,27.2,25.7,24.77,24.5,24
"2023-05-16 18:00:00",676,"Site 3",30.55886,-96.41177,75,13.41,38.57,45,37.6,29.2,27.53,26.1,24.87,24.5,24.03
"2023-05-16 19:00:00",677,"Site 3",30.55886,-96.41177,75,13.46,38.5,45,37.7,28.97,27.67,26.27,25.13,24.53,24.1
"2023-05-16 20:00:00",678,"Site 3",30.55886,-96.41177,75,12.93,38.4,45,37.7,28.63,27.6,26.5,25.2,24.6,24.1
"2023-05-16 21:00:00",679,"Site 3",30.55886,-96.41177,75,12.83,38.3,45,37.7,28.2,27.53,26.6,25.3,24.67,24.13
"2023-05-16 22:00:00",680,"Site 3",30.55886,-96.41177,75,12.79,38.2,45,37.7,27.7,27.27,26.6,25.5,24.73,24.2
"2023-05-16 23:00:00",681,"Site 3",30.55886,-96.41177,75,12.76,38.1,45,37.7,27.33,27.1,26.57,25.6,24.73,24.2
"2023-05-17 00:00:00",682,"Site 3",30.55886,-96.41177,75,12.73,38,44.9,37.7,26.9,26.87,26.5,25.6,24.87,24.3
"2023-05-17 01:00:00",683,"Site 3",30.55886,-96.41177,75,12.7,37.93,44.9,37.63,26.47,26.6,26.3,25.6,25,24.37
"2023-05-17 02:00:00",684,"Site 3",30.55886,-96.41177,75,12.68,37.83,44.8,37.6,26.2,26.27,26.17,25.6,25,24.43
"2023-05-17 03:00:00",685,"Site 3",30.55886,-96.41177,75,12.65,37.77,44.8,37.6,25.83,26.07,26.07,25.6,25,24.5
"2023-05-17 04:00:00",686,"Site 3",30.55886,-96.41177,75,12.63,37.7,44.7,37.6,25.53,25.77,25.87,25.53,25,24.5
"2023-05-17 05:00:00",687,"Site 3",30.55886,-96.41177,75,12.6,37.6,44.7,37.6,25.2,25.57,25.7,25.5,25,24.5
"2023-05-17 06:00:00",688,"Site 3",30.55886,-96.41177,75,12.58,37.53,44.6,37.5,24.97,25.27,25.57,25.43,25.03,24.5
"2023-05-17 07:00:00",689,"Site 3",30.55886,-96.41177,75,12.57,37.5,44.57,37.5,24.73,25.13,25.43,25.27,25,24.53
"2023-05-17 08:00:00",690,"Site 3",30.55886,-96.41177,75,12.61,37.5,44.5,37.5,24.53,24.93,25.23,25.2,25,24.5
"2023-05-17 09:00:00",691,"Site 3",30.55886,-96.41177,75,12.65,37.5,44.5,37.5,24.5,24.73,25.1,25.13,24.93,24.5
"2023-05-17 10:00:00",692,"Site 3",30.55886,-96.41177,75,12.82,37.5,44.43,37.5,24.57,24.63,25,25.1,24.8,24.5
"2023-05-17 11:00:00",693,"Site 3",30.55886,-96.41177,75,13.18,37.5,44.4,37.5,25.2,24.73,24.8,25,24.8,24.37
"2023-05-17 12:00:00",694,"Site 3",30.55886,-96.41177,75,13.42,37.5,44.4,37.43,26.43,25.1,24.87,25,24.8,24.5
"2023-05-17 13:00:00",695,"Site 3",30.55886,-96.41177,75,13.43,37.5,44.5,37.4,27.47,25.73,25.07,24.87,24.77,24.3
"2023-05-17 14:00:00",696,"Site 3",30.55886,-96.41177,75,13.39,37.5,44.5,37.4,28.27,26.3,25.23,24.8,24.7,24.3
"2023-05-17 15:00:00",697,"Site 3",30.55886,-96.41177,75,13.39,37.47,44.57,37.4,28.77,26.8,25.57,24.93,24.7,24.27
"2023-05-17 16:00:00",698,"Site 3",30.55886,-96.41177,75,13.37,37.4,44.6,37.43,29.47,27.33,25.83,25.07,24.7,24.3
"2023-05-17 17:00:00",699,"Site 3",30.55886,-96.41177,75,13.37,37.33,44.7,37.5,29.8,27.73,26.2,25.1,24.7,24.27
"2023-05-17 18:00:00",700,"Site 3",30.55886,-96.41177,75,13.37,37.23,44.73,37.5,29.7,28.1,26.57,25.23,24.77,24.3
"2023-05-17 19:00:00",701,"Site 3",30.55886,-96.41177,75,13.34,37.17,44.8,37.5,29.33,28.1,26.77,25.5,24.77,24.3
"2023-05-17 20:00:00",702,"Site 3",30.55886,-96.41177,75,12.89,37.1,44.8,37.5,28.87,28.07,26.93,25.6,24.87,24.37
"2023-05-17 21:00:00",703,"Site 3",30.55886,-96.41177,75,12.81,37,44.8,37.5,28.33,27.87,27,25.7,25,24.5
"2023-05-17 22:00:00",704,"Site 3",30.55886,-96.41177,75,12.77,36.87,44.8,37.5,27.8,27.6,27,25.8,25.1,24.53
"2023-05-17 23:00:00",705,"Site 3",30.55886,-96.41177,75,12.73,36.8,44.8,37.5,27.33,27.3,26.87,25.8,25.1,24.6
"2023-05-18 00:00:00",706,"Site 3",30.55886,-96.41177,75,12.71,36.7,44.7,37.5,26.9,27.03,26.73,26,25.2,24.6
"2023-05-18 01:00:00",707,"Site 3",30.55886,-96.41177,75,12.69,36.63,44.7,37.5,26.57,26.67,26.6,25.87,25.2,24.67
"2023-05-18 02:00:00",708,"Site 3",30.55886,-96.41177,75,12.66,36.57,44.63,37.5,26.2,26.43,26.43,25.8,25.23,24.7
"2023-05-18 03:00:00",709,"Site 3",30.55886,-96.41177,75,12.64,36.5,44.6,37.5,25.93,26.2,26.23,25.8,25.2,24.73
"2023-05-18 04:00:00",710,"Site 3",30.55886,-96.41177,75,12.61,36.43,44.5,37.5,25.67,26,26.07,25.77,25.27,24.7
"2023-05-18 05:00:00",711,"Site 3",30.55886,-96.41177,75,12.59,36.4,44.5,37.5,25.43,25.7,25.93,25.7,25.27,24.7
"2023-05-18 06:00:00",712,"Site 3",30.55886,-96.41177,75,12.56,36.33,44.4,37.5,25.2,25.53,25.73,25.63,25.23,24.7
"2023-05-18 07:00:00",713,"Site 3",30.55886,-96.41177,75,12.56,36.3,44.37,37.5,24.97,25.27,25.63,25.57,25.2,24.7
"2023-05-18 08:00:00",714,"Site 3",30.55886,-96.41177,75,12.6,36.23,44.3,37.43,24.73,25.13,25.5,25.5,25.2,24.7
"2023-05-18 09:00:00",715,"Site 3",30.55886,-96.41177,75,12.65,36.2,44.3,37.4,24.67,25,25.3,25.37,25.13,24.7
"2023-05-18 10:00:00",716,"Site 3",30.55886,-96.41177,75,12.82,36.2,44.2,37.4,24.73,24.8,25.13,25.27,25.13,24.67
"2023-05-18 11:00:00",717,"Site 3",30.55886,-96.41177,75,13.27,36.2,44.2,37.3,25.33,24.93,25.1,25.2,25.1,24.67
"2023-05-18 12:00:00",718,"Site 3",30.55886,-96.41177,75,13.43,36.2,44.2,37.3,26.63,25.3,25.1,25.13,25.03,24.63
"2023-05-18 13:00:00",719,"Site 3",30.55886,-96.41177,75,13.39,36.2,44.23,37.3,27.8,25.93,25.23,25.1,25,24.6
"2023-05-18 14:00:00",720,"Site 3",30.55886,-96.41177,75,13.37,36.2,44.3,37.3,28.53,26.53,25.47,25.1,25,24.6
"2023-05-18 15:00:00",721,"Site 3",30.55886,-96.41177,75,13.37,36.17,44.3,37.3,29.03,27.07,25.83,25.13,25,24.53
"2023-05-18 16:00:00",722,"Site 3",30.55886,-96.41177,75,13.35,36.1,44.4,37.33,29.73,27.6,26.17,25.2,25,24.6
"2023-05-18 17:00:00",723,"Site 3",30.55886,-96.41177,75,13.35,36.03,44.4,37.4,30.07,28.07,26.5,25.37,25,24.53
"2023-05-18 18:00:00",724,"Site 3",30.55886,-96.41177,75,13.35,35.93,44.5,37.4,30.07,28.27,26.83,25.57,25.03,24.57
"2023-05-18 19:00:00",725,"Site 3",30.55886,-96.41177,75,13.28,35.83,44.5,37.5,29.7,28.5,27.07,25.7,25.1,24.6
"2023-05-18 20:00:00",726,"Site 3",30.55886,-96.41177,75,12.88,35.73,44.5,37.5,29.2,28.37,27.17,25.87,25.13,24.6
"2023-05-18 21:00:00",727,"Site 3",30.55886,-96.41177,75,12.81,35.67,44.5,37.5,28.77,28.17,27.2,26.07,25.2,24.67
"2023-05-18 22:00:00",728,"Site 3",30.55886,-96.41177,75,12.77,35.6,44.5,37.5,28.2,27.93,27.2,26.1,25.27,24.7
"2023-05-18 23:00:00",729,"Site 3",30.55886,-96.41177,75,12.74,35.6,44.5,37.5,27.83,27.7,27.17,26.2,25.37,24.77
"2023-05-19 00:00:00",730,"Site 3",30.55886,-96.41177,75,12.72,35.5,44.4,37.5,27.53,27.43,27.07,26.2,25.5,24.8
"2023-05-19 01:00:00",731,"Site 3",30.55886,-96.41177,75,12.69,35.47,44.4,37.5,27.2,27.17,26.93,26.2,25.5,25
"2023-05-19 02:00:00",732,"Site 3",30.55886,-96.41177,75,12.67,35.4,44.33,37.5,26.87,26.97,26.77,26.2,25.5,25
"2023-05-19 03:00:00",733,"Site 3",30.55886,-96.41177,75,12.65,35.3,44.27,37.5,26.6,26.7,26.63,26.13,25.5,25.03
"2023-05-19 04:00:00",734,"Site 3",30.55886,-96.41177,75,12.62,35.3,44.2,37.5,26.33,26.53,26.57,26.1,25.6,25
"2023-05-19 05:00:00",735,"Site 3",30.55886,-96.41177,75,12.59,35.2,44.13,37.5,26.03,26.23,26.37,26.07,25.57,25.07
"2023-05-19 06:00:00",736,"Site 3",30.55886,-96.41177,75,12.56,35.2,44.1,37.5,25.83,26.1,26.2,26,25.6,25.03
"2023-05-19 07:00:00",737,"Site 3",30.55886,-96.41177,75,12.57,35.17,44.1,37.5,25.63,25.93,26.1,25.93,25.53,25.07
"2023-05-19 08:00:00",738,"Site 3",30.55886,-96.41177,75,12.92,35.1,44.03,37.4,25.5,25.73,25.93,25.87,25.5,25.03
"2023-05-19 09:00:00",739,"Site 3",30.55886,-96.41177,75,13,35.1,44,37.4,25.63,25.6,25.77,25.73,25.5,25
"2023-05-19 10:00:00",740,"Site 3",30.55886,-96.41177,75,13.08,35.1,44,37.4,25.83,25.67,25.7,25.7,25.5,25
"2023-05-19 11:00:00",741,"Site 3",30.55886,-96.41177,75,13.41,35.1,44,37.4,26.6,25.83,25.7,25.67,25.37,24.93
"2023-05-19 12:00:00",742,"Site 3",30.55886,-96.41177,75,13.43,35.1,44,37.4,27.47,26.2,25.73,25.6,25.37,25
"2023-05-19 13:00:00",743,"Site 3",30.55886,-96.41177,75,13.37,35.1,44.03,37.37,28.27,26.6,25.93,25.6,25.3,24.87
"2023-05-19 14:00:00",744,"Site 3",30.55886,-96.41177,75,13.37,35.1,44.1,37.4,29.17,27.17,26.1,25.6,25.27,24.87
"2023-05-19 15:00:00",745,"Site 3",30.55886,-96.41177,75,13.36,35.07,44.1,37.4,29.8,27.77,26.47,25.67,25.3,24.87
"2023-05-19 16:00:00",746,"Site 3",30.55886,-96.41177,75,13.33,35,44.2,37.4,30.43,28.3,26.73,25.7,25.3,24.8
"2023-05-19 17:00:00",747,"Site 3",30.55886,-96.41177,75,13.34,34.93,44.27,37.4,30.77,28.7,27.1,25.87,25.3,24.8
"2023-05-19 18:00:00",748,"Site 3",30.55886,-96.41177,75,13.33,34.83,44.3,37.47,30.8,29,27.33,26.07,25.3,24.87
"2023-05-19 19:00:00",749,"Site 3",30.55886,-96.41177,75,13.24,34.67,44.3,37.5,30.53,29.13,27.63,26.17,25.5,25
"2023-05-19 20:00:00",750,"Site 3",30.55886,-96.41177,75,12.86,34.47,44.4,37.5,30.1,29.07,27.8,26.3,25.53,25
"2023-05-19 21:00:00",751,"Site 3",30.55886,-96.41177,75,12.81,34.27,44.33,37.5,29.5,28.87,27.8,26.53,25.6,25.07
"2023-05-19 22:00:00",752,"Site 3",30.55886,-96.41177,75,12.78,34.13,44.3,37.5,29.1,28.63,27.8,26.6,25.7,25.1
"2023-05-19 23:00:00",753,"Site 3",30.55886,-96.41177,75,12.75,34.1,44.3,37.5,28.63,28.37,27.73,26.63,25.77,25.2
"2023-05-20 00:00:00",754,"Site 3",30.55886,-96.41177,75,12.73,34.07,44.27,37.5,28.37,28.17,27.67,26.7,25.8,25.2
"2023-05-20 01:00:00",755,"Site 3",30.55886,-96.41177,75,12.7,34.03,44.2,37.5,28.07,27.97,27.6,26.7,25.87,25.3
"2023-05-20 02:00:00",756,"Site 3",30.55886,-96.41177,75,12.68,33.97,44.2,37.5,27.87,27.7,27.5,26.7,25.93,25.3
"2023-05-20 03:00:00",757,"Site 3",30.55886,-96.41177,75,12.66,33.9,44.13,37.5,27.6,27.57,27.3,26.63,26,25.3
"2023-05-20 04:00:00",758,"Site 3",30.55886,-96.41177,75,12.63,33.97,44.1,37.5,27.27,27.27,27.2,26.6,26,25.3
"2023-05-20 05:00:00",759,"Site 3",30.55886,-96.41177,75,12.6,33.97,44.1,37.5,27.1,27.13,27.07,26.6,26,25.5
"2023-05-20 06:00:00",760,"Site 3",30.55886,-96.41177,75,12.57,33.83,44.1,37.5,26.87,27.03,27,26.6,26,25.43
"2023-05-20 07:00:00",761,"Site 3",30.55886,-96.41177,75,12.56,33.77,44.07,37.5,26.67,26.73,26.8,26.57,26,25.5
"2023-05-20 08:00:00",762,"Site 3",30.55886,-96.41177,75,12.66,33.77,44,37.5,26.53,26.6,26.67,26.43,26,25.5
"2023-05-20 09:00:00",763,"Site 3",30.55886,-96.41177,75,12.9,33.73,44,37.5,26.5,26.5,26.6,26.3,26,25.37
"2023-05-20 10:00:00",764,"Site 3",30.55886,-96.41177,75,13.33,33.7,44,37.5,26.53,26.37,26.5,26.27,26,25.37
"2023-05-20 11:00:00",765,"Site 3",30.55886,-96.41177,75,13.52,33.8,43.97,37.5,26.83,26.43,26.3,26.2,25.8,25.3
"2023-05-20 12:00:00",766,"Site 3",30.55886,-96.41177,75,13.47,33.8,43.93,37.5,27.67,26.7,26.3,26.17,25.8,25.3
"2023-05-20 13:00:00",767,"Site 3",30.55886,-96.41177,75,13.44,33.83,44,37.5,28.63,27.03,26.5,26.1,25.8,25.3
"2023-05-20 14:00:00",768,"Site 3",30.55886,-96.41177,75,13.43,33.9,44,37.5,29.43,27.63,26.63,26.13,25.8,25.3
"2023-05-20 15:00:00",769,"Site 3",30.55886,-96.41177,75,13.4,33.87,44.03,37.5,29.8,28.07,26.87,26.13,25.8,25.3
"2023-05-20 16:00:00",770,"Site 3",30.55886,-96.41177,75,13.39,33.9,44.1,37.5,30.43,28.47,27.13,26.2,25.77,25.3
"2023-05-20 17:00:00",771,"Site 3",30.55886,-96.41177,75,13.41,33.9,44.13,37.5,30.7,28.87,27.37,26.3,25.8,25.3
"2023-05-20 18:00:00",772,"Site 3",30.55886,-96.41177,75,13.46,33.8,44.2,37.5,30.57,29.1,27.67,26.53,25.8,25.3
"2023-05-20 19:00:00",773,"Site 3",30.55886,-96.41177,75,13.46,33.67,44.2,37.5,30.1,29.1,27.83,26.6,25.87,25.3
"2023-05-20 20:00:00",774,"Site 3",30.55886,-96.41177,75,12.91,33.57,44.2,37.5,29.67,29,27.93,26.7,26,25.43
"2023-05-20 21:00:00",775,"Site 3",30.55886,-96.41177,75,12.82,33.5,44.2,37.5,29.07,28.7,28,26.73,26.03,25.5
"2023-05-20 22:00:00",776,"Site 3",30.55886,-96.41177,75,12.78,33.43,44.13,37.5,28.57,28.47,27.87,26.8,26.1,25.5
"2023-05-20 23:00:00",777,"Site 3",30.55886,-96.41177,75,12.75,33.4,44.1,37.5,28.1,28.13,27.73,26.8,26.17,25.57
"2023-05-21 00:00:00",778,"Site 3",30.55886,-96.41177,75,12.73,33.33,44,37.5,27.7,27.83,27.67,26.8,26.17,25.6
