"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-07-01 21:00:00,1783,Site 3,30.55886,-96.41177,75,12.77,12,30.07,30.7,32.27,31.6,30.8,30.07,29.5,29.07
2023-07-01 22:00:00,1784,Site 3,30.55886,-96.41177,75,12.74,11.97,30.1,30.7,31.83,31.43,30.77,30.07,29.57,29.03
2023-07-01 23:00:00,1785,Site 3,30.55886,-96.41177,75,12.71,11.9,30.1,30.8,31.47,31.2,30.7,30.1,29.57,29.07
2023-07-02 00:00:00,1786,Site 3,30.55886,-96.41177,75,12.68,11.87,30.1,30.8,31.17,31.07,30.67,30.1,29.57,29.17
2023-07-02 01:00:00,1787,Site 3,30.55886,-96.41177,75,12.66,11.8,30.1,30.8,30.87,30.8,30.63,30.1,29.6,29.1
2023-07-02 02:00:00,1788,Site 3,30.55886,-96.41177,75,12.64,11.77,30.03,30.8,30.67,30.63,30.53,30.13,29.6,29.13
2023-07-02 03:00:00,1789,Site 3,30.55886,-96.41177,75,12.62,11.7,30,30.8,30.43,30.57,30.43,30.1,29.67,29.17
2023-07-02 04:00:00,1790,Site 3,30.55886,-96.41177,75,12.61,11.7,30,30.8,30.27,30.37,30.3,30.07,29.63,29.17
2023-07-02 05:00:00,1791,Site 3,30.55886,-96.41177,75,12.58,11.7,30,30.8,30.1,30.2,30.2,30.03,29.7,29.17
2023-07-02 06:00:00,1792,Site 3,30.55886,-96.41177,75,12.55,11.6,30,30.8,30,30.13,30.13,30,29.6,29.13
2023-07-02 07:00:00,1793,Site 3,30.55886,-96.41177,75,12.55,11.6,29.93,30.8,29.8,30.03,30.1,29.93,29.6,29.17
2023-07-02 08:00:00,1794,Site 3,30.55886,-96.41177,75,12.65,11.6,29.9,30.8,29.77,29.93,30,29.87,29.6,29.17
2023-07-02 09:00:00,1795,Site 3,30.55886,-96.41177,75,12.84,11.6,29.9,30.8,29.77,29.8,29.87,29.8,29.6,29.1
2023-07-02 10:00:00,1796,Site 3,30.55886,-96.41177,75,13.15,11.6,29.87,30.77,29.8,29.7,29.8,29.77,29.57,29.1
2023-07-02 11:00:00,1797,Site 3,30.55886,-96.41177,75,13.49,11.6,29.8,30.67,30.17,29.73,29.8,29.67,29.57,29.1
2023-07-02 12:00:00,1798,Site 3,30.55886,-96.41177,75,13.34,11.63,29.73,30.6,30.8,29.87,29.73,29.63,29.5,29.1
2023-07-02 13:00:00,1799,Site 3,30.55886,-96.41177,75,13.32,11.7,29.67,30.53,31.47,30.1,29.73,29.63,29.5,29.1
2023-07-02 14:00:00,1800,Site 3,30.55886,-96.41177,75,13.31,11.77,29.6,30.4,32.33,30.33,29.8,29.6,29.5,29.03
2023-07-02 15:00:00,1801,Site 3,30.55886,-96.41177,75,13.31,11.87,29.67,30.4,32.83,30.7,30,29.63,29.37,29.03
2023-07-02 16:00:00,1802,Site 3,30.55886,-96.41177,75,13.3,11.9,29.67,30.4,33.07,31.03,30.13,29.67,29.43,29
2023-07-02 17:00:00,1803,Site 3,30.55886,-96.41177,75,13.31,11.9,29.77,30.43,33,31.23,30.23,29.7,29.5,29
2023-07-02 18:00:00,1804,Site 3,30.55886,-96.41177,75,13.37,11.9,29.83,30.5,32.7,31.3,30.37,29.77,29.43,29
2023-07-02 19:00:00,1805,Site 3,30.55886,-96.41177,75,13.36,11.9,29.9,30.6,32.5,31.3,30.57,29.8,29.43,29
2023-07-02 20:00:00,1806,Site 3,30.55886,-96.41177,75,12.88,11.9,29.93,30.6,32.13,31.27,30.53,29.87,29.5,29
2023-07-02 21:00:00,1807,Site 3,30.55886,-96.41177,75,12.78,11.83,30,30.7,31.73,31.17,30.6,29.93,29.5,29
2023-07-02 22:00:00,1808,Site 3,30.55886,-96.41177,75,12.75,11.8,30,30.7,31.4,31.03,30.6,30,29.5,29.07
2023-07-02 23:00:00,1809,Site 3,30.55886,-96.41177,75,12.72,11.73,30,30.7,31.1,30.83,30.5,30,29.6,29.07
2023-07-03 00:00:00,1810,Site 3,30.55886,-96.41177,75,12.69,11.7,30,30.8,30.77,30.67,30.43,30,29.57,29.07
2023-07-03 01:00:00,1811,Site 3,30.55886,-96.41177,75,12.67,11.67,30,30.8,30.6,30.6,30.3,30,29.57,29.1
2023-07-03 02:00:00,1812,Site 3,30.55886,-96.41177,75,12.65,11.6,30,30.8,30.37,30.43,30.27,30,29.6,29.1
2023-07-03 03:00:00,1813,Site 3,30.55886,-96.41177,75,12.63,11.6,29.9,30.8,30.17,30.23,30.17,30,29.57,29.1
2023-07-03 04:00:00,1814,Site 3,30.55886,-96.41177,75,12.61,11.53,29.9,30.8,29.97,30.13,30.13,29.87,29.6,29.1
2023-07-03 05:00:00,1815,Site 3,30.55886,-96.41177,75,12.58,11.5,29.9,30.8,29.77,30,30.1,29.87,29.57,29.1
2023-07-03 06:00:00,1816,Site 3,30.55886,-96.41177,75,12.56,11.5,29.9,30.8,29.57,29.8,29.93,29.8,29.53,29.1
2023-07-03 07:00:00,1817,Site 3,30.55886,-96.41177,75,12.55,11.5,29.83,30.8,29.5,29.67,29.87,29.77,29.57,29.1
2023-07-03 08:00:00,1818,Site 3,30.55886,-96.41177,75,12.75,11.4,29.8,30.8,29.37,29.6,29.77,29.7,29.53,29.1
2023-07-03 09:00:00,1819,Site 3,30.55886,-96.41177,75,12.96,11.4,29.8,30.8,29.5,29.5,29.7,29.67,29.5,29.1
2023-07-03 10:00:00,1820,Site 3,30.55886,-96.41177,75,13.03,11.5,29.77,30.7,29.6,29.53,29.6,29.63,29.5,29.03
2023-07-03 11:00:00,1821,Site 3,30.55886,-96.41177,75,13.16,11.5,29.7,30.6,30.03,29.57,29.6,29.6,29.43,29.03
2023-07-03 12:00:00,1822,Site 3,30.55886,-96.41177,75,13.34,11.57,29.6,30.5,30.77,29.67,29.6,29.6,29.3,29
2023-07-03 13:00:00,1823,Site 3,30.55886,-96.41177,75,13.32,11.63,29.6,30.43,31.57,29.97,29.6,29.53,29.3,29
2023-07-03 14:00:00,1824,Site 3,30.55886,-96.41177,75,13.33,11.7,29.6,30.43,32.1,30.23,29.7,29.53,29.27,29
2023-07-03 15:00:00,1825,Site 3,30.55886,-96.41177,75,13.33,11.77,29.67,30.5,32.23,30.57,29.77,29.53,29.27,28.93
2023-07-03 16:00:00,1826,Site 3,30.55886,-96.41177,75,13.33,11.8,29.7,30.47,32.3,30.73,30,29.53,29.27,28.93
2023-07-03 17:00:00,1827,Site 3,30.55886,-96.41177,75,13.29,11.8,29.7,30.4,32.57,30.87,30.1,29.6,29.27,28.8
2023-07-03 18:00:00,1828,Site 3,30.55886,-96.41177,75,13.17,11.8,29.77,30.5,32.57,31.07,30.2,29.63,29.27,28.87
2023-07-03 19:00:00,1829,Site 3,30.55886,-96.41177,75,13.44,11.8,29.83,30.6,32.2,31.1,30.23,29.7,29.3,28.93
2023-07-03 20:00:00,1830,Site 3,30.55886,-96.41177,75,12.94,11.8,29.9,30.6,31.83,31.07,30.3,29.7,29.37,28.93
2023-07-03 21:00:00,1831,Site 3,30.55886,-96.41177,75,12.79,11.73,29.9,30.63,31.47,30.93,30.3,29.77,29.37,29
2023-07-03 22:00:00,1832,Site 3,30.55886,-96.41177,75,12.75,11.7,29.9,30.7,31.1,30.73,30.3,29.8,29.5,29
2023-07-03 23:00:00,1833,Site 3,30.55886,-96.41177,75,12.72,11.63,29.9,30.7,30.73,30.67,30.27,29.8,29.43,29
2023-07-04 00:00:00,1834,Site 3,30.55886,-96.41177,75,12.7,11.6,29.9,30.7,30.53,30.43,30.23,29.8,29.5,29.03
2023-07-04 01:00:00,1835,Site 3,30.55886,-96.41177,75,12.67,11.57,29.9,30.7,30.3,30.27,30.2,29.8,29.5,29
2023-07-04 02:00:00,1836,Site 3,30.55886,-96.41177,75,12.65,11.5,29.9,30.7,30.1,30.13,30.1,29.77,29.5,29
2023-07-04 03:00:00,1837,Site 3,30.55886,-96.41177,75,12.64,11.5,29.9,30.7,30,30.07,30.07,29.73,29.5,29
2023-07-04 04:00:00,1838,Site 3,30.55886,-96.41177,75,12.62,11.5,29.8,30.7,29.8,29.93,30,29.73,29.5,29
2023-07-04 05:00:00,1839,Site 3,30.55886,-96.41177,75,12.6,11.47,29.8,30.7,29.7,29.8,29.8,29.7,29.5,29.03
2023-07-04 06:00:00,1840,Site 3,30.55886,-96.41177,75,12.57,11.4,29.8,30.7,29.57,29.7,29.7,29.7,29.37,29
2023-07-04 07:00:00,1841,Site 3,30.55886,-96.41177,75,12.56,11.4,29.8,30.7,29.43,29.6,29.67,29.67,29.43,29
2023-07-04 08:00:00,1842,Site 3,30.55886,-96.41177,75,12.66,11.4,29.8,30.7,29.3,29.5,29.63,29.6,29.3,29
2023-07-04 09:00:00,1843,Site 3,30.55886,-96.41177,75,13.06,11.4,29.7,30.7,29.37,29.37,29.6,29.6,29.3,29
2023-07-04 10:00:00,1844,Site 3,30.55886,-96.41177,75,13.29,11.4,29.7,30.7,29.7,29.5,29.53,29.53,29.3,28.93
2023-07-04 11:00:00,1845,Site 3,30.55886,-96.41177,75,13.16,11.47,29.7,30.7,29.97,29.5,29.53,29.5,29.3,28.93
2023-07-04 12:00:00,1846,Site 3,30.55886,-96.41177,75,13.51,11.5,29.7,30.67,30.2,29.6,29.5,29.5,29.23,28.8
2023-07-04 13:00:00,1847,Site 3,30.55886,-96.41177,75,13.44,11.5,29.7,30.6,30.37,29.67,29.53,29.43,29.23,28.87
2023-07-04 14:00:00,1848,Site 3,30.55886,-96.41177,75,13.37,11.5,29.63,30.53,30.77,29.73,29.53,29.5,29.2,28.8
2023-07-04 15:00:00,1849,Site 3,30.55886,-96.41177,75,13.33,11.6,29.6,30.5,31.43,29.97,29.6,29.3,29.2,28.8
2023-07-04 16:00:00,1850,Site 3,30.55886,-96.41177,75,13.34,11.7,29.6,30.4,31.93,30.2,29.67,29.37,29.2,28.8
2023-07-04 17:00:00,1851,Site 3,30.55886,-96.41177,75,13.31,11.7,29.6,30.4,32.23,30.53,29.73,29.5,29.2,28.77
2023-07-04 18:00:00,1852,Site 3,30.55886,-96.41177,75,13.37,11.8,29.73,30.5,32.27,30.7,29.93,29.43,29.2,28.8
2023-07-04 19:00:00,1853,Site 3,30.55886,-96.41177,75,13.37,11.8,29.8,30.57,31.97,30.8,30.07,29.53,29.2,28.7
2023-07-04 20:00:00,1854,Site 3,30.55886,-96.41177,75,12.87,11.73,29.83,30.6,31.6,30.73,30.1,29.6,29.2,28.77
2023-07-04 21:00:00,1855,Site 3,30.55886,-96.41177,75,12.8,11.7,29.9,30.6,31.2,30.67,30.17,29.6,29.2,28.8
2023-07-04 22:00:00,1856,Site 3,30.55886,-96.41177,75,12.77,11.7,29.9,30.67,30.77,30.57,30.13,29.6,29.2,28.8
2023-07-04 23:00:00,1857,Site 3,30.55886,-96.41177,75,12.74,11.6,29.9,30.7,30.63,30.3,30.13,29.67,29.23,28.8
2023-07-05 00:00:00,1858,Site 3,30.55886,-96.41177,75,12.71,11.6,29.9,30.7,30.37,30.2,30.07,29.67,29.3,28.8
2023-07-05 01:00:00,1859,Site 3,30.55886,-96.41177,75,12.69,11.6,29.9,30.7,30.2,30.1,30,29.67,29.3,28.8
2023-07-05 02:00:00,1860,Site 3,30.55886,-96.41177,75,12.67,11.5,29.83,30.7,30.03,30.03,29.93,29.67,29.3,28.87
2023-07-05 03:00:00,1861,Site 3,30.55886,-96.41177,75,12.65,11.5,29.8,30.7,29.87,29.8,29.8,29.63,29.3,28.8
2023-07-05 04:00:00,1862,Site 3,30.55886,-96.41177,75,12.63,11.5,29.8,30.7,29.67,29.73,29.73,29.63,29.3,28.87
2023-07-05 05:00:00,1863,Site 3,30.55886,-96.41177,75,12.6,11.47,29.8,30.7,29.53,29.67,29.67,29.6,29.3,28.87
2023-07-05 06:00:00,1864,Site 3,30.55886,-96.41177,75,12.57,11.4,29.8,30.7,29.43,29.6,29.63,29.57,29.27,28.8
2023-07-05 07:00:00,1865,Site 3,30.55886,-96.41177,75,12.57,11.4,29.77,30.7,29.27,29.43,29.6,29.53,29.23,28.87
2023-07-05 08:00:00,1866,Site 3,30.55886,-96.41177,75,12.7,11.4,29.7,30.7,29.3,29.3,29.53,29.5,29.27,28.87
2023-07-05 09:00:00,1867,Site 3,30.55886,-96.41177,75,12.98,11.4,29.7,30.7,29.27,29.27,29.5,29.5,29.2,28.8
2023-07-05 10:00:00,1868,Site 3,30.55886,-96.41177,75,13.12,11.4,29.7,30.7,29.57,29.27,29.37,29.3,29.2,28.8
2023-07-05 11:00:00,1869,Site 3,30.55886,-96.41177,75,13.4,11.47,29.67,30.63,29.83,29.37,29.3,29.3,29.2,28.77
2023-07-05 12:00:00,1870,Site 3,30.55886,-96.41177,75,13.39,11.5,29.6,30.57,30.33,29.43,29.3,29.3,29.2,28.77
2023-07-05 13:00:00,1871,Site 3,30.55886,-96.41177,75,13.37,11.57,29.63,30.6,30.7,29.63,29.3,29.3,29.13,28.73
2023-07-05 14:00:00,1872,Site 3,30.55886,-96.41177,75,13.39,11.6,29.7,30.6,30.77,29.8,29.53,29.23,29.13,28.7
2023-07-05 15:00:00,1873,Site 3,30.55886,-96.41177,75,13.4,11.6,29.7,30.57,30.93,30,29.53,29.3,29.1,28.7
2023-07-05 16:00:00,1874,Site 3,30.55886,-96.41177,75,13.33,11.67,29.63,30.5,31.33,30.07,29.6,29.3,29.1,28.7
2023-07-05 17:00:00,1875,Site 3,30.55886,-96.41177,75,13.37,11.7,29.67,30.47,31.77,30.2,29.63,29.27,29.1,28.7
2023-07-05 18:00:00,1876,Site 3,30.55886,-96.41177,75,13.37,11.7,29.7,30.5,31.8,30.43,29.73,29.3,29.1,28.7
2023-07-05 19:00:00,1877,Site 3,30.55886,-96.41177,75,13.22,11.7,29.77,30.53,31.67,30.53,29.8,29.3,29.1,28.7
2023-07-05 20:00:00,1878,Site 3,30.55886,-96.41177,75,12.95,11.7,29.8,30.6,31.33,30.53,29.93,29.43,29.1,28.7
2023-07-05 21:00:00,1879,Site 3,30.55886,-96.41177,75,12.8,11.7,29.8,30.6,31.07,30.5,29.93,29.5,29.1,28.7
2023-07-05 22:00:00,1880,Site 3,30.55886,-96.41177,75,12.77,11.63,29.9,30.63,30.7,30.43,30,29.5,29.17,28.7
2023-07-05 23:00:00,1881,Site 3,30.55886,-96.41177,75,12.74,11.6,29.87,30.7,30.43,30.2,29.87,29.5,29.17,28.7
2023-07-06 00:00:00,1882,Site 3,30.55886,-96.41177,75,12.71,11.6,29.8,30.7,30.2,30.1,29.87,29.6,29.2,28.7
2023-07-06 01:00:00,1883,Site 3,30.55886,-96.41177,75,12.68,11.5,29.8,30.7,30.03,29.97,29.8,29.53,29.2,28.77
2023-07-06 02:00:00,1884,Site 3,30.55886,-96.41177,75,12.66,11.5,29.8,30.7,29.73,29.83,29.77,29.57,29.2,28.73
2023-07-06 03:00:00,1885,Site 3,30.55886,-96.41177,75,12.64,11.5,29.8,30.7,29.63,29.67,29.67,29.53,29.2,28.77
2023-07-06 04:00:00,1886,Site 3,30.55886,-96.41177,75,12.62,11.4,29.8,30.7,29.53,29.6,29.63,29.5,29.2,28.73
2023-07-06 05:00:00,1887,Site 3,30.55886,-96.41177,75,12.6,11.4,29.77,30.7,29.27,29.5,29.57,29.43,29.2,28.73
2023-07-06 06:00:00,1888,Site 3,30.55886,-96.41177,75,12.57,11.4,29.7,30.7,29.2,29.3,29.5,29.37,29.17,28.73
2023-07-06 07:00:00,1889,Site 3,30.55886,-96.41177,75,12.57,11.4,29.7,30.7,29.13,29.23,29.5,29.3,29.17,28.73
2023-07-06 08:00:00,1890,Site 3,30.55886,-96.41177,75,12.68,11.4,29.7,30.7,29.07,29.13,29.3,29.3,29.17,28.8
2023-07-06 09:00:00,1891,Site 3,30.55886,-96.41177,75,12.83,11.4,29.7,30.7,29.13,29.1,29.27,29.27,29.1,28.73
2023-07-06 10:00:00,1892,Site 3,30.55886,-96.41177,75,13.22,11.4,29.67,30.67,29.23,29.1,29.2,29.2,29.1,28.7
2023-07-06 11:00:00,1893,Site 3,30.55886,-96.41177,75,13.38,11.4,29.63,30.6,29.53,29.13,29.2,29.2,29.1,28.7
2023-07-06 12:00:00,1894,Site 3,30.55886,-96.41177,75,12.9,15.17,29.67,30.63,29.53,29.2,29.2,29.17,29.1,28.7
2023-07-06 13:00:00,1895,Site 3,30.55886,-96.41177,75,13.1,37.1,30,30.8,27.23,28.6,29.17,29.17,29,28.67
2023-07-06 14:00:00,1896,Site 3,30.55886,-96.41177,75,13.35,33.13,30.23,30.8,28.37,28.6,29.07,29.1,29,28.6
2023-07-06 15:00:00,1897,Site 3,30.55886,-96.41177,75,13.37,31.73,30.37,30.8,28.83,28.73,29,29.1,29,28.63
2023-07-06 16:00:00,1898,Site 3,30.55886,-96.41177,75,13.53,30.97,30.5,30.8,29.07,28.77,29,29.03,29,28.6
2023-07-06 17:00:00,1899,Site 3,30.55886,-96.41177,75,13.46,30.57,30.6,30.8,29.43,29.03,29,29.07,28.87,28.6
2023-07-06 18:00:00,1900,Site 3,30.55886,-96.41177,75,13.44,30,30.67,30.8,29.73,29.17,29.03,29,28.87,28.6
2023-07-06 19:00:00,1901,Site 3,30.55886,-96.41177,75,13.39,29.5,30.73,30.8,29.8,29.23,29.1,29.03,28.8,28.57
2023-07-06 20:00:00,1902,Site 3,30.55886,-96.41177,75,12.89,29.1,30.8,30.8,29.77,29.37,29.17,29.03,28.8,28.6
2023-07-06 21:00:00,1903,Site 3,30.55886,-96.41177,75,12.81,28.7,30.83,30.8,29.6,29.3,29.2,29.03,28.87,28.57
2023-07-06 22:00:00,1904,Site 3,30.55886,-96.41177,75,12.77,28.33,30.9,30.9,29.37,29.23,29.2,29.03,28.87,28.53
2023-07-06 23:00:00,1905,Site 3,30.55886,-96.41177,75,12.73,28,30.9,30.9,29.13,29.17,29.1,29.07,28.8,28.53
2023-07-07 00:00:00,1906,Site 3,30.55886,-96.41177,75,12.69,27.7,30.9,30.9,29.03,29.03,29.1,29.03,28.8,28.57
2023-07-07 01:00:00,1907,Site 3,30.55886,-96.41177,75,12.67,27.47,30.9,30.9,28.8,28.93,29.07,29.03,28.8,28.53
2023-07-07 02:00:00,1908,Site 3,30.55886,-96.41177,75,12.64,27.23,30.9,30.9,28.67,28.73,29,29,28.8,28.5
2023-07-07 03:00:00,1909,Site 3,30.55886,-96.41177,75,12.62,27.03,30.9,30.8,28.57,28.63,28.8,28.93,28.8,28.5
2023-07-07 04:00:00,1910,Site 3,30.55886,-96.41177,75,12.59,26.87,30.87,30.8,28.37,28.6,28.7,28.8,28.8,28.5
2023-07-07 05:00:00,1911,Site 3,30.55886,-96.41177,75,12.56,26.73,30.8,30.8,28.23,28.43,28.7,28.8,28.8,28.5
2023-07-07 06:00:00,1912,Site 3,30.55886,-96.41177,75,12.53,26.57,30.8,30.8,28.13,28.3,28.67,28.8,28.7,28.5
2023-07-07 07:00:00,1913,Site 3,30.55886,-96.41177,75,12.53,26.43,30.8,30.8,28.07,28.2,28.53,28.73,28.7,28.43
2023-07-07 08:00:00,1914,Site 3,30.55886,-96.41177,75,12.57,26.27,30.8,30.8,28,28.13,28.43,28.7,28.7,28.43
2023-07-07 09:00:00,1915,Site 3,30.55886,-96.41177,75,12.62,26.17,30.8,30.8,28,28.1,28.3,28.67,28.67,28.3
2023-07-07 10:00:00,1916,Site 3,30.55886,-96.41177,75,12.81,26.07,30.7,30.77,28.03,28.07,28.3,28.63,28.67,28.3
2023-07-07 11:00:00,1917,Site 3,30.55886,-96.41177,75,12.95,26,30.7,30.7,28.3,28.1,28.23,28.6,28.6,28.3
2023-07-07 12:00:00,1918,Site 3,30.55886,-96.41177,75,13.44,25.97,30.7,30.73,28.67,28.23,28.2,28.53,28.6,28.2
2023-07-07 13:00:00,1919,Site 3,30.55886,-96.41177,75,13.38,25.9,30.7,30.7,29.43,28.47,28.27,28.5,28.57,28.23
2023-07-07 14:00:00,1920,Site 3,30.55886,-96.41177,75,13.35,25.83,30.7,30.7,30.3,28.93,28.53,28.5,28.57,28.2
2023-07-07 15:00:00,1921,Site 3,30.55886,-96.41177,75,13.33,25.8,30.77,30.7,31.23,29.5,28.7,28.5,28.5,28.2
2023-07-07 16:00:00,1922,Site 3,30.55886,-96.41177,75,13.33,25.7,30.87,30.73,31.67,30.03,29.07,28.57,28.5,28.2
2023-07-07 17:00:00,1923,Site 3,30.55886,-96.41177,75,13.33,25.57,30.93,30.8,31.8,30.4,29.27,28.63,28.5,28.2
2023-07-07 18:00:00,1924,Site 3,30.55886,-96.41177,75,13.33,25.43,31,30.8,31.8,30.6,29.57,28.73,28.57,28.2
2023-07-07 19:00:00,1925,Site 3,30.55886,-96.41177,75,13.32,25.3,31.1,30.8,31.6,30.63,29.7,29,28.6,28.2
2023-07-07 20:00:00,1926,Site 3,30.55886,-96.41177,75,12.89,25.17,31.17,30.9,31.2,30.6,29.8,29.03,28.6,28.2
2023-07-07 21:00:00,1927,Site 3,30.55886,-96.41177,75,12.79,25.03,31.2,30.9,30.83,30.43,29.87,29.13,28.67,28.23
2023-07-07 22:00:00,1928,Site 3,30.55886,-96.41177,75,12.75,25,31.2,30.9,30.47,30.27,29.8,29.17,28.7,28.3
2023-07-07 23:00:00,1929,Site 3,30.55886,-96.41177,75,12.72,24.87,31.2,30.9,30.2,30.1,29.73,29.2,28.73,28.3
2023-07-08 00:00:00,1930,Site 3,30.55886,-96.41177,75,12.69,24.77,31.2,30.9,29.97,29.8,29.67,29.2,28.8,28.37
2023-07-08 01:00:00,1931,Site 3,30.55886,-96.41177,75,12.67,24.63,31.2,30.9,29.63,29.63,29.6,29.2,28.8,28.37
2023-07-08 02:00:00,1932,Site 3,30.55886,-96.41177,75,12.65,24.53,31.13,30.9,29.53,29.53,29.5,29.2,28.87,28.5
2023-07-08 03:00:00,1933,Site 3,30.55886,-96.41177,75,12.63,24.43,31.1,30.9,29.27,29.37,29.37,29.2,28.8,28.5
2023-07-08 04:00:00,1934,Site 3,30.55886,-96.41177,75,12.61,24.33,31.1,30.9,29.13,29.17,29.23,29.2,28.8,28.5
2023-07-08 05:00:00,1935,Site 3,30.55886,-96.41177,75,12.58,24.27,31.07,30.9,29.03,29.03,29.2,29.13,28.8,28.5
2023-07-08 06:00:00,1936,Site 3,30.55886,-96.41177,75,12.55,24.2,31,30.9,28.93,29,29.1,29.1,28.8,28.5
2023-07-08 07:00:00,1937,Site 3,30.55886,-96.41177,75,12.55,24.1,31,30.9,28.73,28.8,29.03,29.1,28.8,28.5
2023-07-08 08:00:00,1938,Site 3,30.55886,-96.41177,75,12.66,24.03,31,30.9,28.7,28.73,28.93,29,28.8,28.5
2023-07-08 09:00:00,1939,Site 3,30.55886,-96.41177,75,12.92,24,30.97,30.9,28.73,28.67,28.8,29,28.77,28.37
2023-07-08 10:00:00,1940,Site 3,30.55886,-96.41177,75,13.05,23.9,30.9,30.9,28.87,28.67,28.77,28.8,28.73,28.43
2023-07-08 11:00:00,1941,Site 3,30.55886,-96.41177,75,13.35,23.83,30.87,30.8,29.23,28.7,28.8,28.8,28.7,28.43
2023-07-08 12:00:00,1942,Site 3,30.55886,-96.41177,75,13.34,23.73,30.8,30.8,29.97,28.97,28.8,28.8,28.7,28.3
2023-07-08 13:00:00,1943,Site 3,30.55886,-96.41177,75,13.36,23.67,30.8,30.8,30.8,29.37,28.93,28.77,28.7,28.3
2023-07-08 14:00:00,1944,Site 3,30.55886,-96.41177,75,13.3,23.57,30.8,30.8,31.47,29.87,29.17,28.8,28.7,28.3
2023-07-08 15:00:00,1945,Site 3,30.55886,-96.41177,75,13.31,23.47,30.87,30.8,32.1,30.33,29.43,28.87,28.67,28.3
2023-07-08 16:00:00,1946,Site 3,30.55886,-96.41177,75,13.31,23.37,30.93,30.83,32.33,30.7,29.63,28.93,28.7,28.3
2023-07-08 17:00:00,1947,Site 3,30.55886,-96.41177,75,13.29,23.23,31,30.9,32.5,31.03,29.87,29.1,28.7,28.3
2023-07-08 18:00:00,1948,Site 3,30.55886,-96.41177,75,13.29,23.13,31.07,30.9,32.53,31.17,30.1,29.2,28.7,28.3
2023-07-08 19:00:00,1949,Site 3,30.55886,-96.41177,75,13.14,23.03,31.1,30.93,32.33,31.23,30.2,29.3,28.8,28.37
2023-07-08 20:00:00,1950,Site 3,30.55886,-96.41177,75,12.9,23,31.2,31,31.9,31.17,30.3,29.43,28.8,28.43
2023-07-08 21:00:00,1951,Site 3,30.55886,-96.41177,75,12.8,23,31.2,31,31.6,31.07,30.3,29.5,29,28.5
2023-07-08 22:00:00,1952,Site 3,30.55886,-96.41177,75,12.76,22.93,31.2,31,31.2,30.87,30.3,29.6,29,28.53
2023-07-08 23:00:00,1953,Site 3,30.55886,-96.41177,75,12.73,22.9,31.23,31,30.97,30.67,30.23,29.6,29.07,28.6
2023-07-09 00:00:00,1954,Site 3,30.55886,-96.41177,75,12.7,22.8,31.2,31.1,30.7,30.57,30.2,29.6,29.1,28.6
2023-07-09 01:00:00,1955,Site 3,30.55886,-96.41177,75,12.67,22.77,31.2,31.1,30.53,30.37,30.17,29.6,29.1,28.6
2023-07-09 02:00:00,1956,Site 3,30.55886,-96.41177,75,12.65,22.7,31.2,31.1,30.27,30.2,30.07,29.6,29.13,28.63
2023-07-09 03:00:00,1957,Site 3,30.55886,-96.41177,75,12.64,22.63,31.2,31.1,30.17,30.13,29.93,29.6,29.17,28.67
2023-07-09 04:00:00,1958,Site 3,30.55886,-96.41177,75,12.62,22.6,31.2,31.1,30,29.93,29.87,29.53,29.13,28.7
2023-07-09 05:00:00,1959,Site 3,30.55886,-96.41177,75,12.6,22.6,31.17,31.03,29.8,29.8,29.77,29.57,29.13,28.7
2023-07-09 06:00:00,1960,Site 3,30.55886,-96.41177,75,12.57,22.5,31.1,31.03,29.7,29.7,29.7,29.5,29.17,28.7
2023-07-09 07:00:00,1961,Site 3,30.55886,-96.41177,75,12.57,22.5,31.1,31,29.67,29.6,29.6,29.5,29.13,28.7
2023-07-09 08:00:00,1962,Site 3,30.55886,-96.41177,75,12.67,22.4,31.1,31,29.6,29.5,29.57,29.43,29.13,28.67
2023-07-09 09:00:00,1963,Site 3,30.55886,-96.41177,75,12.84,22.37,31.03,31,29.6,29.5,29.53,29.43,29.1,28.7
2023-07-09 10:00:00,1964,Site 3,30.55886,-96.41177,75,13.1,22.27,31,31,29.63,29.5,29.43,29.3,29.1,28.7
2023-07-09 11:00:00,1965,Site 3,30.55886,-96.41177,75,13.28,22.07,30.9,31,29.83,29.43,29.37,29.3,29.13,28.7
2023-07-09 12:00:00,1966,Site 3,30.55886,-96.41177,75,13.36,21.9,30.87,30.97,30.47,29.6,29.3,29.2,29.07,28.7
2023-07-09 13:00:00,1967,Site 3,30.55886,-96.41177,75,13.33,21.67,30.8,30.9,31.3,29.97,29.5,29.2,29.07,28.63
2023-07-09 14:00:00,1968,Site 3,30.55886,-96.41177,75,13.33,21.4,30.8,30.9,32.03,30.47,29.63,29.2,29,28.6
2023-07-09 15:00:00,1969,Site 3,30.55886,-96.41177,75,13.31,21.1,30.83,30.9,32.67,30.83,29.87,29.27,29,28.6
2023-07-09 16:00:00,1970,Site 3,30.55886,-96.41177,75,13.31,20.9,30.9,30.97,33.07,31.3,30.13,29.37,29.07,28.63
