"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2023-05-18 03:00:00,2124,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.2,-0.2,-0.1,24.8,25.4,25.67,23.9
2023-05-18 04:00:00,2125,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.2,-0.2,-0.1,24.57,25.1,25.5,24
2023-05-18 05:00:00,2126,Site 1,30.55085,-96.41281,75,12.47,-0.1,-0.2,-0.2,-0.1,24.3,24.9,25.3,24
2023-05-18 06:00:00,2127,Site 1,30.55085,-96.41281,75,12.45,-0.1,-0.2,-0.2,-0.1,24,24.67,25.13,24
2023-05-18 07:00:00,2128,Site 1,30.55085,-96.41281,75,12.46,-0.1,-0.2,-0.2,-0.1,23.7,24.4,24.97,24
2023-05-18 08:00:00,2129,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.2,-0.2,-0.1,23.6,24.2,24.83,24
2023-05-18 09:00:00,2130,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.1,23.77,24.2,24.67,24
2023-05-18 10:00:00,2131,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,24,24.23,24.57,24.1
2023-05-18 11:00:00,2132,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.1,24.3,24.4,24.5,24
2023-05-18 12:00:00,2133,Site 1,30.55085,-96.41281,75,13.2,-0.1,-0.2,-0.2,-0.1,24.97,24.63,24.5,24
2023-05-18 13:00:00,2134,Site 1,30.55085,-96.41281,75,12.94,-0.1,-0.2,-0.2,-0.1,26.77,25.33,24.57,24
2023-05-18 14:00:00,2135,Site 1,30.55085,-96.41281,75,12.89,-0.1,-0.2,-0.2,-0.1,28.7,26.5,24.8,24
2023-05-18 15:00:00,2136,Site 1,30.55085,-96.41281,75,12.77,-0.1,-0.267,-0.2,-0.1,30.23,27.7,25.23,24
2023-05-18 16:00:00,2137,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.3,-0.2,-0.1,30.97,28.7,25.77,24
2023-05-18 17:00:00,2138,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.3,-0.233,-0.1,31,29.3,26.3,24
2023-05-18 18:00:00,2139,Site 1,30.55085,-96.41281,75,12.86,-0.1,-0.3,-0.233,-0.1,30.1,29.3,26.7,24
2023-05-18 19:00:00,2140,Site 1,30.55085,-96.41281,75,13.05,-0.1,-0.3,-0.3,-0.1,29.23,28.9,26.97,24
2023-05-18 20:00:00,2141,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.3,-0.3,-0.1,28.53,28.5,27.07,24
2023-05-18 21:00:00,2142,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.3,-0.3,-0.1,27.9,28.07,27.03,24
2023-05-18 22:00:00,2143,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.3,-0.3,-0.1,27.33,27.63,26.97,24.03
2023-05-18 23:00:00,2144,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.3,-0.3,-0.1,26.87,27.23,26.83,24.1
2023-05-19 00:00:00,2145,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.3,-0.3,-0.1,26.5,26.9,26.67,24.1
2023-05-19 01:00:00,2146,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.3,-0.3,-0.1,26.2,26.6,26.5,24.13
2023-05-19 02:00:00,2147,Site 1,30.55085,-96.41281,75,12.46,-0.1,-0.3,-0.3,-0.1,25.83,26.3,26.33,24.2
2023-05-19 03:00:00,2148,Site 1,30.55085,-96.41281,75,12.44,-0.1,-0.3,-0.3,-0.1,25.5,26.03,26.17,24.2
2023-05-19 04:00:00,2149,Site 1,30.55085,-96.41281,75,12.43,-0.1,-0.3,-0.3,-0.1,25.2,25.8,26,24.2
2023-05-19 05:00:00,2150,Site 1,30.55085,-96.41281,75,12.41,-0.1,-0.3,-0.3,-0.1,24.97,25.53,25.83,24.27
2023-05-19 06:00:00,2151,Site 1,30.55085,-96.41281,75,12.4,-0.1,-0.3,-0.3,-0.1,24.77,25.3,25.67,24.3
2023-05-19 07:00:00,2152,Site 1,30.55085,-96.41281,75,12.41,-0.1,-0.3,-0.3,-0.1,24.53,25.07,25.53,24.3
2023-05-19 08:00:00,2153,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.3,-0.267,-0.1,24.5,24.93,25.33,24.3
2023-05-19 09:00:00,2154,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.3,-0.3,-0.1,24.83,24.97,25.2,24.3
2023-05-19 10:00:00,2155,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.3,-0.2,-0.1,25.13,25.13,25.1,24.3
2023-05-19 11:00:00,2156,Site 1,30.55085,-96.41281,75,13.01,-0.1,-0.3,-0.267,-0.1,25.63,25.4,25.1,24.3
2023-05-19 12:00:00,2157,Site 1,30.55085,-96.41281,75,13.27,-0.1,-0.3,-0.2,-0.1,26.4,25.77,25.17,24.3
2023-05-19 13:00:00,2158,Site 1,30.55085,-96.41281,75,12.84,-0.167,-0.3,-0.3,-0.1,27.6,26.33,25.3,24.3
2023-05-19 14:00:00,2159,Site 1,30.55085,-96.41281,75,12.78,-0.2,-0.3,-0.3,-0.1,29.47,27.4,25.57,24.3
2023-05-19 15:00:00,2160,Site 1,30.55085,-96.41281,75,12.77,-0.2,-0.3,-0.3,-0.1,31,28.57,25.97,24.3
2023-05-19 16:00:00,2161,Site 1,30.55085,-96.41281,75,12.86,-0.2,-0.3,-0.3,-0.1,31.67,29.47,26.47,24.3
2023-05-19 17:00:00,2162,Site 1,30.55085,-96.41281,75,12.85,-0.2,-0.3,-0.3,-0.1,31.63,30,26.97,24.3
2023-05-19 18:00:00,2163,Site 1,30.55085,-96.41281,75,12.74,-0.2,-0.367,-0.3,-0.1,30.73,29.9,27.33,24.3
2023-05-19 19:00:00,2164,Site 1,30.55085,-96.41281,75,12.98,-0.2,-0.4,-0.3,-0.1,29.8,29.47,27.57,24.3
2023-05-19 20:00:00,2165,Site 1,30.55085,-96.41281,75,12.69,-0.2,-0.3,-0.3,-0.1,29.1,29.03,27.6,24.3
2023-05-19 21:00:00,2166,Site 1,30.55085,-96.41281,75,12.64,-0.2,-0.4,-0.3,-0.1,28.53,28.63,27.6,24.3
2023-05-19 22:00:00,2167,Site 1,30.55085,-96.41281,75,12.6,-0.2,-0.4,-0.3,-0.1,28.03,28.23,27.5,24.37
2023-05-19 23:00:00,2168,Site 1,30.55085,-96.41281,75,12.57,-0.2,-0.333,-0.3,-0.1,27.6,27.9,27.37,24.4
2023-05-20 00:00:00,2169,Site 1,30.55085,-96.41281,75,12.53,-0.2,-0.367,-0.3,-0.1,27.23,27.6,27.23,24.4
2023-05-20 01:00:00,2170,Site 1,30.55085,-96.41281,75,12.5,-0.2,-0.4,-0.3,-0.1,27,27.3,27.07,24.5
2023-05-20 02:00:00,2171,Site 1,30.55085,-96.41281,75,12.47,-0.2,-0.4,-0.3,-0.1,26.7,27.07,26.93,24.5
2023-05-20 03:00:00,2172,Site 1,30.55085,-96.41281,75,12.45,-0.2,-0.4,-0.3,-0.1,26.47,26.8,26.77,24.5
2023-05-20 04:00:00,2173,Site 1,30.55085,-96.41281,75,12.43,-0.2,-0.4,-0.3,-0.1,26.2,26.6,26.63,24.6
2023-05-20 05:00:00,2174,Site 1,30.55085,-96.41281,75,12.4,-0.2,-0.4,-0.3,-0.1,25.9,26.37,26.47,24.6
2023-05-20 06:00:00,2175,Site 1,30.55085,-96.41281,75,12.38,-0.2,-0.4,-0.3,-0.1,25.73,26.17,26.33,24.6
2023-05-20 07:00:00,2176,Site 1,30.55085,-96.41281,75,12.37,-0.2,-0.4,-0.3,-0.1,25.5,25.97,26.17,24.6
2023-05-20 08:00:00,2177,Site 1,30.55085,-96.41281,75,12.45,-0.2,-0.4,-0.3,-0.1,25.23,25.73,26.07,24.63
2023-05-20 09:00:00,2178,Site 1,30.55085,-96.41281,75,12.6,-0.2,-0.4,-0.3,-0.1,25.2,25.6,25.93,24.7
2023-05-20 10:00:00,2179,Site 1,30.55085,-96.41281,75,13.02,-0.2,-0.4,-0.3,-0.1,25.33,25.6,25.77,24.7
2023-05-20 11:00:00,2180,Site 1,30.55085,-96.41281,75,13.15,-0.2,-0.4,-0.3,-0.1,25.73,25.7,25.7,24.7
2023-05-20 12:00:00,2181,Site 1,30.55085,-96.41281,75,13.28,-0.2,-0.4,-0.3,-0.1,26.27,25.97,25.7,24.7
2023-05-20 13:00:00,2182,Site 1,30.55085,-96.41281,75,12.91,-0.233,-0.4,-0.3,-0.1,27.5,26.43,25.73,24.7
2023-05-20 14:00:00,2183,Site 1,30.55085,-96.41281,75,12.84,-0.3,-0.4,-0.3,-0.1,28.83,27.27,25.9,24.7
2023-05-20 15:00:00,2184,Site 1,30.55085,-96.41281,75,12.81,-0.3,-0.4,-0.3,-0.1,29.9,28.07,26.2,24.7
2023-05-20 16:00:00,2185,Site 1,30.55085,-96.41281,75,12.77,-0.3,-0.433,-0.3,-0.133,30.87,28.97,26.53,24.6
2023-05-20 17:00:00,2186,Site 1,30.55085,-96.41281,75,13.37,-0.4,-0.5,-0.3,-0.133,30.83,29.47,26.97,24.6
2023-05-20 18:00:00,2187,Site 1,30.55085,-96.41281,75,12.84,-0.4,-0.5,-0.3,-0.133,29.93,29.3,27.3,24.6
2023-05-20 19:00:00,2188,Site 1,30.55085,-96.41281,75,13.19,-0.4,-0.5,-0.3,-0.167,29.03,28.9,27.47,24.6
2023-05-20 20:00:00,2189,Site 1,30.55085,-96.41281,75,12.79,-0.4,-0.5,-0.3,-0.1,28.4,28.5,27.5,24.67
2023-05-20 21:00:00,2190,Site 1,30.55085,-96.41281,75,12.69,-0.4,-0.5,-0.3,-0.133,27.8,28.07,27.4,24.7
2023-05-20 22:00:00,2191,Site 1,30.55085,-96.41281,75,12.64,-0.4,-0.5,-0.3,-0.1,27.27,27.63,27.27,24.7
2023-05-20 23:00:00,2192,Site 1,30.55085,-96.41281,75,12.61,-0.4,-0.5,-0.3,-0.133,26.83,27.3,27.13,24.7
2023-05-21 00:00:00,2193,Site 1,30.55085,-96.41281,75,12.59,-0.5,-0.5,-0.3,-0.167,26.33,26.9,26.97,24.73
2023-05-21 01:00:00,2194,Site 1,30.55085,-96.41281,75,12.55,-0.5,-0.5,-0.3,-0.2,26,26.6,26.77,24.8
2023-05-21 02:00:00,2195,Site 1,30.55085,-96.41281,75,12.52,-0.5,-0.5,-0.3,-0.2,25.7,26.3,26.57,24.8
2023-05-21 03:00:00,2196,Site 1,30.55085,-96.41281,75,12.5,-0.533,-0.5,-0.3,-0.2,25.47,26.03,26.4,24.8
2023-05-21 04:00:00,2197,Site 1,30.55085,-96.41281,75,12.47,-0.6,-0.5,-0.3,-0.2,25.1,25.77,26.23,24.8
2023-05-21 05:00:00,2198,Site 1,30.55085,-96.41281,75,12.44,-0.6,-0.5,-0.3,-0.2,24.87,25.5,26.03,24.8
2023-05-21 06:00:00,2199,Site 1,30.55085,-96.41281,75,12.42,-0.6,-0.5,-0.3,-0.2,24.7,25.3,25.87,24.87
2023-05-21 07:00:00,2200,Site 1,30.55085,-96.41281,75,12.4,-0.6,-0.5,-0.3,-0.2,24.53,25.13,25.67,24.9
2023-05-21 08:00:00,2201,Site 1,30.55085,-96.41281,75,12.41,-0.7,-0.567,-0.3,-0.2,24.43,24.97,25.53,24.9
2023-05-21 09:00:00,2202,Site 1,30.55085,-96.41281,75,12.67,-0.7,-0.6,-0.3,-0.2,24.43,24.9,25.43,24.9
2023-05-21 10:00:00,2203,Site 1,30.55085,-96.41281,75,12.76,-0.7,-0.6,-0.3,-0.2,24.63,24.9,25.27,24.9
2023-05-21 11:00:00,2204,Site 1,30.55085,-96.41281,75,12.96,-0.733,-0.6,-0.3,-0.2,24.9,24.97,25.2,24.8
2023-05-21 12:00:00,2205,Site 1,30.55085,-96.41281,75,13.16,-0.8,-0.6,-0.3,-0.2,25.23,25.13,25.2,24.8
2023-05-21 13:00:00,2206,Site 1,30.55085,-96.41281,75,13.16,-0.8,-0.6,-0.3,-0.2,25.6,25.4,25.2,24.8
2023-05-21 14:00:00,2207,Site 1,30.55085,-96.41281,75,13.26,-0.867,-0.667,-0.3,-0.2,25.93,25.6,25.23,24.8
2023-05-21 15:00:00,2208,Site 1,30.55085,-96.41281,75,13.37,-0.933,-0.7,-0.3,-0.2,26.43,25.9,25.33,24.8
2023-05-21 16:00:00,2209,Site 1,30.55085,-96.41281,75,13.5,-1,-0.7,-0.3,-0.2,26.77,26.2,25.43,24.8
2023-05-21 17:00:00,2210,Site 1,30.55085,-96.41281,75,13.29,-1.1,-0.7,-0.3,-0.2,26.9,26.43,25.57,24.77
2023-05-21 18:00:00,2211,Site 1,30.55085,-96.41281,75,13.22,-1.167,-0.767,-0.3,-0.2,26.73,26.5,25.67,24.7
2023-05-21 19:00:00,2212,Site 1,30.55085,-96.41281,75,13.22,-1.2,-0.8,-0.3,-0.2,26.5,26.4,25.77,24.7
2023-05-21 20:00:00,2213,Site 1,30.55085,-96.41281,75,12.87,-1.3,-0.8,-0.3,-0.2,26.2,26.27,25.8,24.7
2023-05-21 21:00:00,2214,Site 1,30.55085,-96.41281,75,12.81,-1.3,-0.833,-0.3,-0.2,25.73,26.03,25.8,24.7
2023-05-21 22:00:00,2215,Site 1,30.55085,-96.41281,75,12.77,-1.4,-0.9,-0.3,-0.2,25.23,25.7,25.7,24.7
2023-05-21 23:00:00,2216,Site 1,30.55085,-96.41281,75,12.74,-1.433,-0.9,-0.3,-0.2,24.9,25.4,25.6,24.7
2023-05-22 00:00:00,2217,Site 1,30.55085,-96.41281,75,12.71,-1.533,-0.9,-0.3,-0.2,24.63,25.13,25.47,24.7
2023-05-22 01:00:00,2218,Site 1,30.55085,-96.41281,75,12.69,-1.6,-0.967,-0.3,-0.2,24.43,24.97,25.33,24.7
2023-05-22 02:00:00,2219,Site 1,30.55085,-96.41281,75,12.66,-1.7,-1,-0.3,-0.2,24.2,24.77,25.17,24.7
2023-05-22 03:00:00,2220,Site 1,30.55085,-96.41281,75,12.64,-1.767,-1,-0.3,-0.2,23.9,24.53,25.07,24.7
2023-05-22 04:00:00,2221,Site 1,30.55085,-96.41281,75,12.61,-1.833,-1,-0.3,-0.2,23.73,24.33,24.93,24.7
2023-05-22 05:00:00,2222,Site 1,30.55085,-96.41281,75,12.59,-1.933,-1.1,-0.3,-0.2,23.63,24.23,24.8,24.6
2023-05-22 06:00:00,2223,Site 1,30.55085,-96.41281,75,12.57,-2.033,-1.1,-0.3,-0.2,23.47,24.07,24.67,24.6
2023-05-22 07:00:00,2224,Site 1,30.55085,-96.41281,75,12.56,-2.167,-1.1,-0.3,-0.2,23.33,23.93,24.57,24.6
2023-05-22 08:00:00,2225,Site 1,30.55085,-96.41281,75,12.59,-2.3,-1.167,-0.3,-0.2,23.3,23.8,24.43,24.6
2023-05-22 09:00:00,2226,Site 1,30.55085,-96.41281,75,12.74,-2.4,-1.2,-0.3,-0.2,23.43,23.8,24.33,24.6
2023-05-22 10:00:00,2227,Site 1,30.55085,-96.41281,75,12.83,-2.433,-1.233,-0.367,-0.2,23.8,23.93,24.3,24.6
2023-05-22 11:00:00,2228,Site 1,30.55085,-96.41281,75,13,-2.533,-1.3,-0.4,-0.2,24.13,24.2,24.3,24.57
2023-05-22 12:00:00,2229,Site 1,30.55085,-96.41281,75,13.2,-2.7,-1.333,-0.4,-0.2,24.77,24.5,24.3,24.5
2023-05-22 13:00:00,2230,Site 1,30.55085,-96.41281,75,12.9,-3,-1.433,-0.4,-0.2,26.27,25.13,24.43,24.5
2023-05-22 14:00:00,2231,Site 1,30.55085,-96.41281,75,12.88,-3.433,-1.533,-0.4,-0.2,27.8,26.07,24.7,24.5
2023-05-22 15:00:00,2232,Site 1,30.55085,-96.41281,75,12.91,-4.1,-1.6,-0.4,-0.2,29.43,27.2,25.03,24.5
2023-05-22 16:00:00,2233,Site 1,30.55085,-96.41281,75,12.88,-4.867,-1.767,-0.433,-0.2,30.03,28.13,25.5,24.4
2023-05-22 17:00:00,2234,Site 1,30.55085,-96.41281,75,12.94,-5.367,-1.867,-0.5,-0.2,30.17,28.6,25.97,24.4
2023-05-22 18:00:00,2235,Site 1,30.55085,-96.41281,75,12.84,-5.733,-1.967,-0.5,-0.2,29.47,28.67,26.4,24.4
2023-05-22 19:00:00,2236,Site 1,30.55085,-96.41281,75,13.41,-6.133,-2.1,-0.5,-0.2,28.7,28.37,26.63,24.4
2023-05-22 20:00:00,2237,Site 1,30.55085,-96.41281,75,12.83,-6.467,-2.2,-0.5,-0.2,27.97,27.97,26.7,24.4
2023-05-22 21:00:00,2238,Site 1,30.55085,-96.41281,75,12.72,-6.833,-2.233,-0.6,-0.2,27.2,27.47,26.7,24.4
2023-05-22 22:00:00,2239,Site 1,30.55085,-96.41281,75,12.68,-7.167,-2.333,-0.6,-0.2,26.5,26.97,26.57,24.4
2023-05-22 23:00:00,2240,Site 1,30.55085,-96.41281,75,12.64,-7.433,-2.433,-0.6,-0.2,25.97,26.53,26.43,24.43
2023-05-23 00:00:00,2241,Site 1,30.55085,-96.41281,75,12.61,-7.667,-2.533,-0.6,-0.2,25.57,26.17,26.23,24.5
2023-05-23 01:00:00,2242,Site 1,30.55085,-96.41281,75,12.58,-7.9,-2.633,-0.6,-0.2,25.13,25.8,26.03,24.5
2023-05-23 02:00:00,2243,Site 1,30.55085,-96.41281,75,12.55,-8.13,-2.733,-0.6,-0.2,24.8,25.5,25.83,24.5
2023-05-23 03:00:00,2244,Site 1,30.55085,-96.41281,75,12.53,-8.27,-2.833,-0.633,-0.2,24.57,25.2,25.67,24.5
2023-05-23 04:00:00,2245,Site 1,30.55085,-96.41281,75,12.51,-8.5,-2.933,-0.7,-0.2,24.33,24.97,25.47,24.6
2023-05-23 05:00:00,2246,Site 1,30.55085,-96.41281,75,12.49,-8.6,-3.067,-0.7,-0.2,24.17,24.77,25.33,24.6
2023-05-23 06:00:00,2247,Site 1,30.55085,-96.41281,75,12.47,-8.77,-3.167,-0.7,-0.2,24,24.6,25.17,24.6
2023-05-23 07:00:00,2248,Site 1,30.55085,-96.41281,75,12.47,-8.83,-3.3,-0.7,-0.2,23.83,24.43,25.03,24.6
2023-05-23 08:00:00,2249,Site 1,30.55085,-96.41281,75,12.52,-9,-3.5,-0.8,-0.2,23.8,24.3,24.9,24.6
2023-05-23 09:00:00,2250,Site 1,30.55085,-96.41281,75,12.77,-9,-3.633,-0.8,-0.2,24,24.33,24.8,24.6
2023-05-23 10:00:00,2251,Site 1,30.55085,-96.41281,75,12.96,-9,-3.867,-0.8,-0.2,24.43,24.47,24.7,24.6
2023-05-23 11:00:00,2252,Site 1,30.55085,-96.41281,75,13.21,-9,-4.033,-0.867,-0.2,24.9,24.7,24.7,24.6
2023-05-23 12:00:00,2253,Site 1,30.55085,-96.41281,75,13.37,-9.03,-4.233,-0.9,-0.2,25.6,25.1,24.73,24.6
2023-05-23 13:00:00,2254,Site 1,30.55085,-96.41281,75,12.86,-9.3,-4.5,-1.033,-0.2,27.03,25.7,24.87,24.57
2023-05-23 14:00:00,2255,Site 1,30.55085,-96.41281,75,12.83,-9.77,-4.833,-1.133,-0.2,28.9,26.8,25.1,24.5
2023-05-23 15:00:00,2256,Site 1,30.55085,-96.41281,75,12.87,-10.1,-5.067,-1.233,-0.2,29.8,27.87,25.47,24.5
2023-05-23 16:00:00,2257,Site 1,30.55085,-96.41281,75,13.2,-10.33,-5.167,-1.333,-0.2,30.4,28.53,25.97,24.5
2023-05-23 17:00:00,2258,Site 1,30.55085,-96.41281,75,12.91,-10.5,-5.267,-1.433,-0.2,30.13,28.87,26.37,24.5
2023-05-23 18:00:00,2259,Site 1,30.55085,-96.41281,75,12.85,-10.73,-5.333,-1.5,-0.2,29.67,28.87,26.7,24.5
2023-05-23 19:00:00,2260,Site 1,30.55085,-96.41281,75,12.87,-10.87,-5.467,-1.6,-0.2,28.97,28.6,26.87,24.5
2023-05-23 20:00:00,2261,Site 1,30.55085,-96.41281,75,12.77,-11,-5.5,-1.6,-0.2,28.3,28.2,27,24.5
2023-05-23 21:00:00,2262,Site 1,30.55085,-96.41281,75,12.7,-11.13,-5.6,-1.6,-0.2,27.6,27.77,26.93,24.5
2023-05-23 22:00:00,2263,Site 1,30.55085,-96.41281,75,12.67,-11.27,-5.7,-1.667,-0.2,27.07,27.33,26.83,24.5
2023-05-23 23:00:00,2264,Site 1,30.55085,-96.41281,75,12.64,-11.37,-5.7,-1.7,-0.2,26.7,27,26.67,24.57
2023-05-24 00:00:00,2265,Site 1,30.55085,-96.41281,75,12.61,-11.5,-5.767,-1.7,-0.2,26.33,26.7,26.57,24.6
2023-05-24 01:00:00,2266,Site 1,30.55085,-96.41281,75,12.58,-11.63,-5.833,-1.733,-0.2,25.97,26.4,26.4,24.6
2023-05-24 02:00:00,2267,Site 1,30.55085,-96.41281,75,12.55,-11.7,-5.9,-1.8,-0.2,25.67,26.1,26.23,24.6
2023-05-24 03:00:00,2268,Site 1,30.55085,-96.41281,75,12.52,-11.77,-5.933,-1.8,-0.2,25.47,25.9,26.07,24.67
2023-05-24 04:00:00,2269,Site 1,30.55085,-96.41281,75,12.5,-11.87,-6,-1.9,-0.2,25.27,25.7,25.93,24.7
2023-05-24 05:00:00,2270,Site 1,30.55085,-96.41281,75,12.48,-11.93,-6,-1.9,-0.2,25.17,25.57,25.77,24.7
2023-05-24 06:00:00,2271,Site 1,30.55085,-96.41281,75,12.46,-8.4,-6.1,-1.967,-0.2,24.63,25.3,25.67,24.7
2023-05-24 07:00:00,2272,Site 1,30.55085,-96.41281,75,12.44,-1.967,-6.133,-2,-0.2,24.47,25.03,25.53,24.7
2023-05-24 08:00:00,2273,Site 1,30.55085,-96.41281,75,12.49,-0.4,-6.2,-2.033,-0.2,24.4,24.87,25.37,24.7
2023-05-24 09:00:00,2274,Site 1,30.55085,-96.41281,75,12.71,-0.3,-6.2,-2.133,-0.2,24.5,24.8,25.2,24.7
2023-05-24 10:00:00,2275,Site 1,30.55085,-96.41281,75,13.08,-0.3,-6.2,-2.1,-0.2,24.83,24.9,25.1,24.7
2023-05-24 11:00:00,2276,Site 1,30.55085,-96.41281,75,13.29,-0.3,-6.2,-2.2,-0.2,25.47,25.2,25.1,24.7
2023-05-24 12:00:00,2277,Site 1,30.55085,-96.41281,75,13.2,-0.4,-6.2,-2.3,-0.2,26.17,25.67,25.13,24.7
2023-05-24 13:00:00,2278,Site 1,30.55085,-96.41281,75,12.97,-0.4,-6.2,-2.5,-0.2,27.27,26.2,25.27,24.7
2023-05-24 14:00:00,2279,Site 1,30.55085,-96.41281,75,12.95,-0.4,-6.2,-2.767,-0.2,28.8,27.03,25.5,24.7
2023-05-24 15:00:00,2280,Site 1,30.55085,-96.41281,75,12.98,-0.5,-6.1,-3.067,-0.2,29.8,27.97,25.83,24.7
2023-05-24 16:00:00,2281,Site 1,30.55085,-96.41281,75,13.08,-0.5,-6.1,-3.4,-0.2,30.37,28.63,26.23,24.7
2023-05-24 17:00:00,2282,Site 1,30.55085,-96.41281,75,12.87,-0.533,-6.1,-3.767,-0.2,30.63,29.17,26.63,24.7
2023-05-24 18:00:00,2283,Site 1,30.55085,-96.41281,75,12.92,-0.6,-6.1,-4.1,-0.2,30,29.2,27,24.67
2023-05-24 19:00:00,2284,Site 1,30.55085,-96.41281,75,13.44,-0.6,-6.033,-4.3,-0.2,29.27,28.9,27.17,24.67
2023-05-24 20:00:00,2285,Site 1,30.55085,-96.41281,75,12.86,-0.6,-6,-4.433,-0.2,28.57,28.5,27.2,24.7
2023-05-24 21:00:00,2286,Site 1,30.55085,-96.41281,75,12.74,-0.6,-5.933,-4.4,-0.2,27.83,28.03,27.2,24.7
2023-05-24 22:00:00,2287,Site 1,30.55085,-96.41281,75,12.69,-0.6,-5.9,-4.433,-0.2,27.1,27.53,27.1,24.7
2023-05-24 23:00:00,2288,Site 1,30.55085,-96.41281,75,12.66,-0.6,-5.8,-4.5,-0.2,26.57,27.07,26.93,24.7
2023-05-25 00:00:00,2289,Site 1,30.55085,-96.41281,75,12.63,-0.6,-5.8,-4.467,-0.2,26.13,26.7,26.73,24.77
2023-05-25 01:00:00,2290,Site 1,30.55085,-96.41281,75,12.61,-0.7,-5.7,-4.467,-0.2,25.8,26.3,26.53,24.8
2023-05-25 02:00:00,2291,Site 1,30.55085,-96.41281,75,12.58,-0.7,-5.7,-4.467,-0.2,25.53,26.1,26.33,24.8
2023-05-25 03:00:00,2292,Site 1,30.55085,-96.41281,75,12.56,-0.7,-5.633,-4.467,-0.2,25.37,25.83,26.17,24.8
2023-05-25 04:00:00,2293,Site 1,30.55085,-96.41281,75,12.54,-0.7,-5.6,-4.4,-0.2,25.17,25.67,26.03,24.83
2023-05-25 05:00:00,2294,Site 1,30.55085,-96.41281,75,12.52,-0.8,-5.6,-4.367,-0.2,25.03,25.5,25.87,24.9
2023-05-25 06:00:00,2295,Site 1,30.55085,-96.41281,75,12.49,-0.8,-5.567,-4.333,-0.233,24.83,25.3,25.73,24.9
2023-05-25 07:00:00,2296,Site 1,30.55085,-96.41281,75,12.47,-0.8,-5.5,-4.367,-0.3,24.63,25.13,25.57,24.9
2023-05-25 08:00:00,2297,Site 1,30.55085,-96.41281,75,12.51,-0.9,-5.5,-4.3,-0.3,24.5,24.97,25.43,24.9
2023-05-25 09:00:00,2298,Site 1,30.55085,-96.41281,75,12.61,-0.9,-5.5,-4.3,-0.3,24.6,24.9,25.33,24.9
2023-05-25 10:00:00,2299,Site 1,30.55085,-96.41281,75,12.7,-0.967,-5.433,-4.3,-0.3,24.97,25.03,25.2,24.9
2023-05-25 11:00:00,2300,Site 1,30.55085,-96.41281,75,13.09,-1,-5.433,-4.367,-0.3,25.47,25.3,25.2,24.9
2023-05-25 12:00:00,2301,Site 1,30.55085,-96.41281,75,13.33,-1.1,-5.467,-4.5,-0.3,26.1,25.7,25.23,24.9
2023-05-25 13:00:00,2302,Site 1,30.55085,-96.41281,75,12.98,-1.233,-5.5,-4.833,-0.3,27.3,26.23,25.37,24.83
2023-05-25 14:00:00,2303,Site 1,30.55085,-96.41281,75,12.85,-1.433,-5.5,-5.067,-0.3,28.8,27.1,25.6,24.8
2023-05-25 15:00:00,2304,Site 1,30.55085,-96.41281,75,13.37,-1.767,-5.567,-5.233,-0.3,30.07,28.1,25.93,24.8
2023-05-25 16:00:00,2305,Site 1,30.55085,-96.41281,75,12.9,-2.233,-5.6,-5.367,-0.3,30.53,28.8,26.37,24.8
2023-05-25 17:00:00,2306,Site 1,30.55085,-96.41281,75,12.99,-2.7,-5.7,-5.533,-0.3,30.57,29.2,26.77,24.8
2023-05-25 18:00:00,2307,Site 1,30.55085,-96.41281,75,12.95,-3.233,-5.767,-5.633,-0.3,30.03,29.23,27.1,24.8
2023-05-25 19:00:00,2308,Site 1,30.55085,-96.41281,75,13.44,-3.867,-5.833,-5.7,-0.3,29.27,28.9,27.27,24.8
2023-05-25 20:00:00,2309,Site 1,30.55085,-96.41281,75,12.86,-4.433,-5.9,-5.8,-0.3,28.53,28.5,27.3,24.8
2023-05-25 21:00:00,2310,Site 1,30.55085,-96.41281,75,12.72,-5.1,-5.9,-5.8,-0.3,27.8,28.03,27.27,24.8
