"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-05-19 01:00:00,2146,Site 1,30.55085,-96.41281,75,12.48,0.303,0.242,0.264,0.447,25.57,25.67,25.92,24.02,0.07,0.064,0.121,0.596,16.8,12.94,14.26,30.31,1.663,1.56,1.591,1.962,1.086,1.08,1.149,1.73
2023-05-19 02:00:00,2147,Site 1,30.55085,-96.41281,75,12.46,0.302,0.242,0.264,0.447,25.29,25.46,25.8,24.04,0.069,0.064,0.121,0.597,16.77,12.95,14.25,30.31,1.662,1.561,1.591,1.962,1.085,1.08,1.149,1.731
2023-05-19 03:00:00,2148,Site 1,30.55085,-96.41281,75,12.44,0.302,0.242,0.264,0.447,25.05,25.26,25.66,24.08,0.069,0.064,0.12,0.597,16.76,12.91,14.27,30.31,1.662,1.559,1.591,1.962,1.084,1.079,1.148,1.732
2023-05-19 04:00:00,2149,Site 1,30.55085,-96.41281,75,12.43,0.302,0.241,0.264,0.447,24.83,25.04,25.53,24.1,0.068,0.063,0.119,0.597,16.76,12.89,14.24,30.31,1.662,1.559,1.591,1.962,1.084,1.078,1.147,1.732
2023-05-19 05:00:00,2150,Site 1,30.55085,-96.41281,75,12.41,0.302,0.241,0.263,0.446,24.59,24.84,25.39,24.13,0.068,0.063,0.12,0.597,16.76,12.85,14.18,30.29,1.662,1.558,1.589,1.962,1.083,1.078,1.147,1.732
2023-05-19 06:00:00,2151,Site 1,30.55085,-96.41281,75,12.4,0.302,0.24,0.263,0.446,24.39,24.65,25.24,24.14,0.067,0.062,0.118,0.597,16.73,12.82,14.17,30.24,1.661,1.557,1.589,1.961,1.082,1.077,1.146,1.732
2023-05-19 07:00:00,2152,Site 1,30.55085,-96.41281,75,12.41,0.302,0.24,0.262,0.446,24.19,24.46,25.12,24.14,0.066,0.062,0.118,0.598,16.72,12.8,14.14,30.24,1.66,1.556,1.588,1.961,1.081,1.077,1.145,1.732
2023-05-19 08:00:00,2153,Site 1,30.55085,-96.41281,75,12.65,0.302,0.239,0.262,0.446,24.2,24.35,24.98,24.16,0.066,0.061,0.118,0.598,16.72,12.77,14.15,30.24,1.66,1.555,1.588,1.961,1.081,1.076,1.144,1.732
2023-05-19 09:00:00,2154,Site 1,30.55085,-96.41281,75,12.7,0.301,0.239,0.262,0.446,24.49,24.43,24.88,24.17,0.066,0.061,0.117,0.598,16.69,12.76,14.1,30.24,1.66,1.555,1.587,1.961,1.082,1.076,1.144,1.733
2023-05-19 10:00:00,2155,Site 1,30.55085,-96.41281,75,12.7,0.301,0.238,0.262,0.446,24.77,24.58,24.82,24.18,0.066,0.061,0.117,0.598,16.67,12.72,14.11,30.24,1.659,1.554,1.587,1.961,1.081,1.076,1.144,1.733
2023-05-19 11:00:00,2156,Site 1,30.55085,-96.41281,75,13.01,0.3,0.238,0.261,0.446,25.44,24.93,24.83,24.17,0.067,0.062,0.117,0.598,16.61,12.68,14.09,30.2,1.658,1.553,1.587,1.96,1.082,1.076,1.144,1.732
2023-05-19 12:00:00,2157,Site 1,30.55085,-96.41281,75,13.27,0.299,0.236,0.261,0.445,26.18,25.4,24.9,24.18,0.068,0.062,0.117,0.598,16.55,12.61,14.09,30.18,1.656,1.551,1.587,1.96,1.083,1.076,1.144,1.732
2023-05-19 13:00:00,2158,Site 1,30.55085,-96.41281,75,12.84,0.298,0.235,0.26,0.446,27.14,25.97,25.05,24.16,0.069,0.062,0.117,0.597,16.47,12.53,14.02,30.18,1.654,1.549,1.585,1.96,1.085,1.077,1.143,1.732
2023-05-19 14:00:00,2159,Site 1,30.55085,-96.41281,75,12.78,0.296,0.233,0.259,0.445,28.29,26.75,25.32,24.17,0.07,0.063,0.118,0.597,16.35,12.41,13.96,30.13,1.651,1.545,1.583,1.959,1.086,1.078,1.145,1.732
2023-05-19 15:00:00,2160,Site 1,30.55085,-96.41281,75,12.77,0.294,0.231,0.258,0.445,28.6,27.12,25.66,24.15,0.071,0.063,0.118,0.597,16.22,12.32,13.91,30.11,1.648,1.542,1.582,1.959,1.088,1.079,1.145,1.731
2023-05-19 16:00:00,2161,Site 1,30.55085,-96.41281,75,12.86,0.293,0.229,0.258,0.445,28.19,27.08,25.99,24.15,0.071,0.064,0.119,0.597,16.14,12.21,13.9,30.11,1.646,1.539,1.582,1.959,1.087,1.079,1.146,1.732
2023-05-19 17:00:00,2162,Site 1,30.55085,-96.41281,75,12.85,0.292,0.228,0.257,0.445,27.89,27.11,26.19,24.15,0.071,0.063,0.121,0.597,16.07,12.13,13.8,30.11,1.644,1.537,1.579,1.959,1.087,1.079,1.149,1.732
2023-05-19 18:00:00,2163,Site 1,30.55085,-96.41281,75,12.74,0.291,0.226,0.256,0.445,27.8,27.28,26.36,24.15,0.07,0.063,0.122,0.596,16,12.02,13.74,30.07,1.642,1.534,1.578,1.958,1.086,1.078,1.15,1.73
2023-05-19 19:00:00,2164,Site 1,30.55085,-96.41281,75,12.98,0.29,0.224,0.255,0.445,27.66,27.31,26.47,24.17,0.07,0.063,0.122,0.595,15.93,11.93,13.71,30.05,1.64,1.531,1.577,1.958,1.085,1.078,1.15,1.729
2023-05-19 20:00:00,2165,Site 1,30.55085,-96.41281,75,12.69,0.289,0.223,0.254,0.444,27.26,27.12,26.54,24.18,0.069,0.062,0.123,0.597,15.88,11.84,13.64,30.04,1.639,1.529,1.575,1.958,1.084,1.077,1.15,1.731
2023-05-19 21:00:00,2166,Site 1,30.55085,-96.41281,75,12.64,0.289,0.222,0.253,0.445,26.98,26.89,26.52,24.21,0.068,0.062,0.122,0.597,15.87,11.78,13.59,30.07,1.639,1.527,1.574,1.958,1.083,1.077,1.149,1.731
2023-05-19 22:00:00,2167,Site 1,30.55085,-96.41281,75,12.6,0.288,0.221,0.253,0.445,26.71,26.66,26.48,24.24,0.067,0.061,0.121,0.598,15.83,11.73,13.58,30.06,1.638,1.525,1.573,1.958,1.083,1.076,1.149,1.732
2023-05-19 23:00:00,2168,Site 1,30.55085,-96.41281,75,12.57,0.288,0.22,0.253,0.445,26.47,26.47,26.42,24.28,0.067,0.061,0.121,0.598,15.8,11.66,13.56,30.11,1.637,1.523,1.573,1.959,1.082,1.075,1.149,1.732
2023-05-20 00:00:00,2169,Site 1,30.55085,-96.41281,75,12.53,0.288,0.219,0.252,0.445,26.19,26.24,26.33,24.3,0.066,0.06,0.121,0.599,15.79,11.62,13.54,30.1,1.637,1.522,1.572,1.959,1.081,1.075,1.148,1.734
2023-05-20 01:00:00,2170,Site 1,30.55085,-96.41281,75,12.5,0.287,0.218,0.251,0.445,25.96,26.05,26.21,24.33,0.066,0.06,0.12,0.599,15.75,11.58,13.5,30.1,1.636,1.521,1.571,1.959,1.081,1.074,1.147,1.734
2023-05-20 02:00:00,2171,Site 1,30.55085,-96.41281,75,12.47,0.287,0.217,0.251,0.445,25.81,25.88,26.11,24.34,0.065,0.059,0.119,0.599,15.73,11.53,13.46,30.1,1.635,1.519,1.57,1.959,1.08,1.073,1.146,1.734
2023-05-20 03:00:00,2172,Site 1,30.55085,-96.41281,75,12.45,0.287,0.217,0.25,0.445,25.58,25.7,26.01,24.39,0.065,0.059,0.119,0.6,15.72,11.49,13.42,30.1,1.635,1.518,1.569,1.959,1.08,1.073,1.146,1.735
2023-05-20 04:00:00,2173,Site 1,30.55085,-96.41281,75,12.43,0.287,0.216,0.25,0.445,25.41,25.51,25.89,24.42,0.065,0.058,0.118,0.6,15.75,11.47,13.42,30.1,1.636,1.517,1.569,1.959,1.079,1.073,1.145,1.735
2023-05-20 05:00:00,2174,Site 1,30.55085,-96.41281,75,12.4,0.287,0.217,0.251,0.445,25.16,25.32,25.8,24.43,0.065,0.058,0.119,0.601,15.75,11.5,13.44,30.1,1.636,1.518,1.57,1.959,1.079,1.072,1.146,1.736
2023-05-20 06:00:00,2175,Site 1,30.55085,-96.41281,75,12.38,0.287,0.217,0.252,0.445,24.93,25.11,25.68,24.44,0.064,0.058,0.119,0.601,15.75,11.5,13.5,30.1,1.636,1.518,1.571,1.959,1.078,1.071,1.146,1.736
2023-05-20 07:00:00,2176,Site 1,30.55085,-96.41281,75,12.37,0.287,0.217,0.252,0.445,24.75,24.93,25.56,24.46,0.063,0.057,0.118,0.6,15.75,11.5,13.5,30.1,1.636,1.518,1.571,1.959,1.077,1.071,1.145,1.735
2023-05-20 08:00:00,2177,Site 1,30.55085,-96.41281,75,12.45,0.287,0.217,0.252,0.445,24.56,24.75,25.42,24.48,0.063,0.057,0.117,0.601,15.75,11.5,13.51,30.09,1.636,1.518,1.571,1.959,1.077,1.071,1.144,1.737
2023-05-20 09:00:00,2178,Site 1,30.55085,-96.41281,75,12.6,0.287,0.217,0.251,0.445,24.44,24.61,25.3,24.48,0.063,0.057,0.117,0.602,15.75,11.5,13.46,30.09,1.636,1.518,1.57,1.959,1.077,1.07,1.144,1.737
2023-05-20 10:00:00,2179,Site 1,30.55085,-96.41281,75,13.02,0.287,0.217,0.251,0.445,24.48,24.56,25.19,24.47,0.063,0.057,0.117,0.601,15.75,11.5,13.47,30.1,1.636,1.518,1.57,1.959,1.077,1.07,1.144,1.736
2023-05-20 11:00:00,2180,Site 1,30.55085,-96.41281,75,13.15,0.287,0.217,0.251,0.444,24.86,24.64,25.11,24.48,0.063,0.057,0.117,0.601,15.74,11.5,13.44,30.03,1.635,1.518,1.569,1.958,1.077,1.071,1.143,1.736
2023-05-20 12:00:00,2181,Site 1,30.55085,-96.41281,75,13.28,0.286,0.216,0.25,0.444,25.55,25.04,25.07,24.48,0.064,0.057,0.117,0.601,15.69,11.47,13.42,30.03,1.634,1.517,1.569,1.958,1.079,1.071,1.144,1.736
2023-05-20 13:00:00,2182,Site 1,30.55085,-96.41281,75,12.91,0.285,0.215,0.25,0.444,26.56,25.65,25.18,24.47,0.065,0.058,0.117,0.601,15.62,11.41,13.42,30.03,1.632,1.515,1.569,1.958,1.08,1.072,1.144,1.736
2023-05-20 14:00:00,2183,Site 1,30.55085,-96.41281,75,12.84,0.284,0.214,0.25,0.444,27.34,26.3,25.38,24.45,0.067,0.058,0.117,0.6,15.54,11.36,13.41,29.99,1.63,1.514,1.568,1.957,1.082,1.072,1.144,1.735
2023-05-20 15:00:00,2184,Site 1,30.55085,-96.41281,75,12.81,0.283,0.213,0.25,0.444,27.59,26.51,25.63,24.46,0.067,0.059,0.118,0.6,15.44,11.28,13.38,29.97,1.628,1.512,1.568,1.957,1.082,1.073,1.144,1.735
2023-05-20 16:00:00,2185,Site 1,30.55085,-96.41281,75,12.77,0.281,0.211,0.249,0.444,27.46,26.6,25.89,24.43,0.067,0.059,0.118,0.599,15.37,11.21,13.33,29.97,1.626,1.51,1.567,1.957,1.082,1.073,1.145,1.734
2023-05-20 17:00:00,2186,Site 1,30.55085,-96.41281,75,13.37,0.28,0.21,0.247,0.444,27.37,26.73,26.08,24.44,0.067,0.059,0.118,0.6,15.29,11.14,13.25,29.97,1.624,1.507,1.564,1.957,1.082,1.073,1.145,1.735
2023-05-20 18:00:00,2187,Site 1,30.55085,-96.41281,75,12.84,0.279,0.209,0.247,0.444,27.22,26.81,26.22,24.43,0.066,0.059,0.119,0.6,15.24,11.09,13.25,29.97,1.622,1.506,1.564,1.957,1.081,1.073,1.146,1.735
2023-05-20 19:00:00,2188,Site 1,30.55085,-96.41281,75,13.19,0.279,0.208,0.246,0.443,27.05,26.78,26.31,24.44,0.066,0.058,0.119,0.599,15.18,11.02,13.19,29.9,1.621,1.504,1.563,1.955,1.081,1.072,1.146,1.734
2023-05-20 20:00:00,2189,Site 1,30.55085,-96.41281,75,12.79,0.278,0.207,0.246,0.443,26.84,26.63,26.34,24.45,0.065,0.058,0.119,0.6,15.14,10.95,13.16,29.9,1.62,1.502,1.562,1.955,1.08,1.072,1.146,1.735
2023-05-20 21:00:00,2190,Site 1,30.55085,-96.41281,75,12.69,0.278,0.206,0.245,0.444,26.55,26.46,26.36,24.46,0.065,0.057,0.118,0.6,15.13,10.92,13.09,29.94,1.619,1.501,1.56,1.956,1.079,1.071,1.146,1.734
2023-05-20 22:00:00,2191,Site 1,30.55085,-96.41281,75,12.64,0.277,0.205,0.245,0.443,26.26,26.22,26.31,24.48,0.064,0.057,0.117,0.599,15.1,10.88,13.1,29.9,1.619,1.5,1.56,1.955,1.078,1.071,1.144,1.734
2023-05-20 23:00:00,2192,Site 1,30.55085,-96.41281,75,12.61,0.277,0.204,0.244,0.444,25.96,26.01,26.24,24.5,0.063,0.057,0.117,0.6,15.09,10.85,13.06,29.96,1.618,1.498,1.559,1.957,1.078,1.07,1.144,1.735
2023-05-21 00:00:00,2193,Site 1,30.55085,-96.41281,75,12.59,0.277,0.204,0.244,0.444,25.64,25.78,26.16,24.52,0.063,0.056,0.117,0.6,15.06,10.81,13.03,29.96,1.617,1.497,1.558,1.957,1.077,1.07,1.144,1.735
2023-05-21 01:00:00,2194,Site 1,30.55085,-96.41281,75,12.55,0.276,0.203,0.243,0.444,25.34,25.53,26.01,24.53,0.062,0.056,0.117,0.601,15.03,10.79,13,29.96,1.617,1.497,1.558,1.957,1.076,1.069,1.143,1.736
2023-05-21 02:00:00,2195,Site 1,30.55085,-96.41281,75,12.52,0.276,0.203,0.243,0.444,24.96,25.24,25.89,24.57,0.061,0.055,0.116,0.601,15.02,10.76,12.96,29.96,1.616,1.495,1.556,1.957,1.075,1.068,1.142,1.736
2023-05-21 03:00:00,2196,Site 1,30.55085,-96.41281,75,12.5,0.275,0.202,0.242,0.444,24.65,24.97,25.74,24.58,0.061,0.054,0.115,0.601,14.98,10.73,12.96,29.96,1.615,1.495,1.556,1.957,1.075,1.067,1.141,1.737
2023-05-21 04:00:00,2197,Site 1,30.55085,-96.41281,75,12.47,0.276,0.202,0.242,0.444,24.41,24.72,25.57,24.6,0.06,0.054,0.115,0.601,14.98,10.71,12.93,29.96,1.615,1.494,1.555,1.957,1.074,1.067,1.141,1.737
2023-05-21 05:00:00,2198,Site 1,30.55085,-96.41281,75,12.44,0.275,0.202,0.241,0.444,24.25,24.52,25.42,24.61,0.06,0.054,0.114,0.601,14.94,10.69,12.89,29.96,1.614,1.493,1.554,1.957,1.074,1.067,1.14,1.736
2023-05-21 06:00:00,2199,Site 1,30.55085,-96.41281,75,12.42,0.275,0.201,0.241,0.444,24.11,24.36,25.26,24.61,0.06,0.053,0.114,0.601,14.94,10.65,12.88,29.96,1.614,1.492,1.554,1.957,1.073,1.066,1.139,1.736
2023-05-21 07:00:00,2200,Site 1,30.55085,-96.41281,75,12.4,0.274,0.2,0.241,0.444,24.01,24.24,25.14,24.61,0.059,0.053,0.113,0.601,14.9,10.63,12.85,29.96,1.613,1.491,1.553,1.957,1.073,1.066,1.139,1.736
2023-05-21 08:00:00,2201,Site 1,30.55085,-96.41281,75,12.41,0.274,0.2,0.24,0.444,23.93,24.14,25,24.61,0.059,0.053,0.112,0.602,14.9,10.62,12.81,29.96,1.613,1.491,1.552,1.957,1.072,1.066,1.138,1.737
2023-05-21 09:00:00,2202,Site 1,30.55085,-96.41281,75,12.67,0.274,0.2,0.24,0.444,23.88,24.05,24.87,24.62,0.059,0.053,0.112,0.601,14.86,10.59,12.82,29.96,1.612,1.49,1.552,1.957,1.072,1.065,1.137,1.737
2023-05-21 10:00:00,2203,Site 1,30.55085,-96.41281,75,12.76,0.274,0.2,0.239,0.444,23.95,24.02,24.78,24.61,0.059,0.052,0.112,0.601,14.86,10.58,12.79,29.96,1.612,1.49,1.551,1.957,1.072,1.065,1.137,1.736
2023-05-21 11:00:00,2204,Site 1,30.55085,-96.41281,75,12.96,0.273,0.199,0.239,0.443,24.04,24.05,24.71,24.6,0.059,0.052,0.111,0.601,14.81,10.54,12.78,29.92,1.611,1.489,1.551,1.956,1.072,1.065,1.136,1.736
2023-05-21 12:00:00,2205,Site 1,30.55085,-96.41281,75,13.16,0.272,0.199,0.239,0.443,24.19,24.11,24.67,24.57,0.059,0.052,0.111,0.601,14.79,10.53,12.75,29.9,1.61,1.488,1.55,1.955,1.072,1.065,1.136,1.736
2023-05-21 13:00:00,2206,Site 1,30.55085,-96.41281,75,13.16,0.272,0.198,0.239,0.443,24.44,24.26,24.65,24.55,0.059,0.052,0.111,0.6,14.76,10.51,12.74,29.9,1.609,1.487,1.55,1.955,1.073,1.065,1.136,1.735
2023-05-21 14:00:00,2207,Site 1,30.55085,-96.41281,75,13.26,0.271,0.197,0.238,0.443,24.65,24.4,24.67,24.54,0.059,0.052,0.111,0.599,14.71,10.47,12.7,29.9,1.608,1.486,1.549,1.955,1.073,1.065,1.136,1.734
2023-05-21 15:00:00,2208,Site 1,30.55085,-96.41281,75,13.37,0.271,0.197,0.238,0.443,24.96,24.58,24.72,24.52,0.06,0.052,0.111,0.599,14.67,10.45,12.68,29.86,1.607,1.486,1.548,1.955,1.074,1.065,1.136,1.734
2023-05-21 16:00:00,2209,Site 1,30.55085,-96.41281,75,13.5,0.27,0.196,0.237,0.443,25.19,24.79,24.78,24.51,0.06,0.053,0.111,0.599,14.61,10.42,12.65,29.84,1.605,1.485,1.547,1.954,1.074,1.066,1.136,1.734
2023-05-21 17:00:00,2210,Site 1,30.55085,-96.41281,75,13.29,0.269,0.196,0.237,0.443,25.32,24.93,24.86,24.48,0.06,0.053,0.111,0.599,14.57,10.39,12.64,29.84,1.604,1.484,1.547,1.954,1.074,1.066,1.136,1.733
2023-05-21 18:00:00,2211,Site 1,30.55085,-96.41281,75,13.22,0.268,0.195,0.236,0.443,25.33,25,24.95,24.47,0.06,0.053,0.111,0.598,14.52,10.37,12.61,29.84,1.603,1.483,1.546,1.954,1.074,1.066,1.137,1.733
2023-05-21 19:00:00,2212,Site 1,30.55085,-96.41281,75,13.22,0.268,0.195,0.236,0.442,25.26,24.99,25.02,24.45,0.06,0.053,0.111,0.599,14.49,10.35,12.58,29.77,1.602,1.483,1.545,1.953,1.074,1.066,1.136,1.734
2023-05-21 20:00:00,2213,Site 1,30.55085,-96.41281,75,12.87,0.267,0.195,0.236,0.442,25.12,24.95,25.05,24.45,0.06,0.053,0.111,0.598,14.47,10.32,12.57,29.77,1.602,1.482,1.545,1.953,1.073,1.065,1.136,1.732
2023-05-21 21:00:00,2214,Site 1,30.55085,-96.41281,75,12.81,0.267,0.195,0.235,0.442,24.87,24.82,25.06,24.43,0.059,0.053,0.111,0.598,14.43,10.32,12.53,29.77,1.601,1.482,1.544,1.953,1.073,1.065,1.136,1.732
2023-05-21 22:00:00,2215,Site 1,30.55085,-96.41281,75,12.77,0.267,0.194,0.235,0.442,24.52,24.61,25.02,24.43,0.058,0.052,0.11,0.598,14.44,10.29,12.53,29.77,1.601,1.481,1.544,1.953,1.072,1.065,1.135,1.732
2023-05-21 23:00:00,2216,Site 1,30.55085,-96.41281,75,12.74,0.266,0.194,0.234,0.442,24.25,24.4,24.96,24.41,0.058,0.052,0.11,0.598,14.41,10.29,12.49,29.77,1.6,1.481,1.543,1.953,1.071,1.064,1.135,1.732
2023-05-22 00:00:00,2217,Site 1,30.55085,-96.41281,75,12.71,0.266,0.194,0.234,0.442,24.05,24.23,24.86,24.41,0.058,0.051,0.11,0.598,14.41,10.27,12.48,29.77,1.6,1.48,1.542,1.953,1.071,1.064,1.135,1.733
2023-05-22 01:00:00,2218,Site 1,30.55085,-96.41281,75,12.69,0.266,0.193,0.234,0.442,23.9,24.08,24.77,24.43,0.057,0.051,0.109,0.597,14.4,10.26,12.46,29.78,1.599,1.48,1.542,1.953,1.07,1.063,1.134,1.731
2023-05-22 02:00:00,2219,Site 1,30.55085,-96.41281,75,12.66,0.266,0.193,0.234,0.442,23.7,23.94,24.66,24.41,0.057,0.051,0.109,0.598,14.37,10.26,12.46,29.77,1.599,1.48,1.542,1.953,1.07,1.063,1.134,1.732
2023-05-22 03:00:00,2220,Site 1,30.55085,-96.41281,75,12.64,0.266,0.193,0.233,0.442,23.47,23.75,24.55,24.39,0.057,0.051,0.109,0.597,14.36,10.22,12.42,29.78,1.598,1.478,1.541,1.953,1.07,1.063,1.133,1.731
2023-05-22 04:00:00,2221,Site 1,30.55085,-96.41281,75,12.61,0.266,0.193,0.233,0.442,23.29,23.58,24.44,24.39,0.056,0.05,0.108,0.597,14.36,10.22,12.42,29.78,1.598,1.478,1.541,1.953,1.069,1.063,1.133,1.731
2023-05-22 05:00:00,2222,Site 1,30.55085,-96.41281,75,12.59,0.265,0.192,0.232,0.442,23.16,23.43,24.31,24.4,0.056,0.05,0.108,0.597,14.32,10.21,12.38,29.78,1.597,1.478,1.539,1.953,1.069,1.062,1.132,1.731
2023-05-22 06:00:00,2223,Site 1,30.55085,-96.41281,75,12.57,0.265,0.192,0.232,0.442,22.98,23.29,24.2,24.38,0.056,0.05,0.107,0.596,14.32,10.19,12.38,29.78,1.597,1.477,1.539,1.953,1.068,1.062,1.132,1.73
2023-05-22 07:00:00,2224,Site 1,30.55085,-96.41281,75,12.56,0.265,0.192,0.232,0.442,22.85,23.16,24.1,24.36,0.055,0.05,0.107,0.595,14.32,10.19,12.36,29.74,1.597,1.477,1.539,1.952,1.068,1.062,1.131,1.729
2023-05-22 08:00:00,2225,Site 1,30.55085,-96.41281,75,12.59,0.264,0.192,0.232,0.442,22.82,23.07,24,24.33,0.055,0.05,0.106,0.596,14.28,10.18,12.34,29.72,1.596,1.477,1.538,1.952,1.068,1.062,1.131,1.73
2023-05-22 09:00:00,2226,Site 1,30.55085,-96.41281,75,12.74,0.264,0.191,0.232,0.442,22.99,23.09,23.9,24.34,0.055,0.049,0.106,0.596,14.28,10.16,12.33,29.71,1.596,1.476,1.538,1.952,1.068,1.061,1.13,1.73
2023-05-22 10:00:00,2227,Site 1,30.55085,-96.41281,75,12.83,0.264,0.191,0.231,0.442,23.35,23.28,23.85,24.32,0.055,0.049,0.106,0.596,14.28,10.14,12.31,29.72,1.596,1.476,1.537,1.952,1.068,1.061,1.13,1.729
2023-05-22 11:00:00,2228,Site 1,30.55085,-96.41281,75,13,0.263,0.19,0.231,0.442,24.08,23.66,23.84,24.29,0.056,0.05,0.106,0.595,14.18,10.11,12.29,29.72,1.593,1.475,1.537,1.952,1.069,1.062,1.13,1.729
2023-05-22 12:00:00,2229,Site 1,30.55085,-96.41281,75,13.2,0.261,0.189,0.23,0.442,25.31,24.36,23.95,24.25,0.058,0.05,0.106,0.594,14.08,10.05,12.27,29.68,1.591,1.473,1.536,1.951,1.071,1.062,1.13,1.728
2023-05-22 13:00:00,2230,Site 1,30.55085,-96.41281,75,12.9,0.259,0.188,0.23,0.441,26.35,25.16,24.17,24.24,0.059,0.051,0.106,0.594,13.95,9.99,12.22,29.65,1.587,1.471,1.535,1.951,1.072,1.063,1.131,1.728
2023-05-22 14:00:00,2231,Site 1,30.55085,-96.41281,75,12.88,0.256,0.187,0.229,0.441,27.08,25.8,24.49,24.22,0.06,0.052,0.107,0.594,13.79,9.95,12.19,29.63,1.583,1.47,1.534,1.951,1.073,1.064,1.131,1.727
2023-05-22 15:00:00,2232,Site 1,30.55085,-96.41281,75,12.91,0.254,0.186,0.229,0.441,27.32,26.03,24.84,24.2,0.06,0.052,0.108,0.592,13.66,9.9,12.16,29.6,1.579,1.469,1.533,1.95,1.073,1.065,1.132,1.725
2023-05-22 16:00:00,2233,Site 1,30.55085,-96.41281,75,12.88,0.253,0.186,0.228,0.441,26.98,26.04,25.16,24.18,0.06,0.052,0.108,0.593,13.57,9.85,12.13,29.59,1.577,1.467,1.533,1.95,1.073,1.065,1.133,1.726
2023-05-22 17:00:00,2234,Site 1,30.55085,-96.41281,75,12.94,0.251,0.185,0.228,0.441,26.89,26.14,25.36,24.18,0.059,0.053,0.109,0.592,13.48,9.82,12.11,29.6,1.575,1.466,1.532,1.95,1.073,1.065,1.133,1.724
2023-05-22 18:00:00,2235,Site 1,30.55085,-96.41281,75,12.84,0.25,0.184,0.227,0.441,27.07,26.43,25.51,24.17,0.059,0.052,0.108,0.592,13.41,9.77,12.07,29.57,1.573,1.464,1.531,1.949,1.073,1.065,1.133,1.725
2023-05-22 19:00:00,2236,Site 1,30.55085,-96.41281,75,13.41,0.249,0.183,0.226,0.441,27.02,26.57,25.67,24.17,0.059,0.052,0.109,0.592,13.37,9.75,12.04,29.55,1.571,1.464,1.53,1.949,1.072,1.065,1.134,1.726
2023-05-22 20:00:00,2237,Site 1,30.55085,-96.41281,75,12.83,0.248,0.183,0.226,0.44,26.6,26.43,25.8,24.17,0.058,0.052,0.109,0.593,13.31,9.71,11.99,29.53,1.57,1.463,1.529,1.949,1.072,1.065,1.134,1.726
2023-05-22 21:00:00,2238,Site 1,30.55085,-96.41281,75,12.72,0.248,0.182,0.225,0.441,26.16,26.14,25.82,24.19,0.058,0.052,0.109,0.593,13.28,9.7,11.97,29.59,1.569,1.462,1.528,1.95,1.071,1.064,1.134,1.726
2023-05-22 22:00:00,2239,Site 1,30.55085,-96.41281,75,12.68,0.248,0.182,0.224,0.441,25.69,25.81,25.8,24.21,0.057,0.051,0.109,0.593,13.28,9.68,11.93,29.59,1.569,1.462,1.527,1.95,1.07,1.064,1.133,1.726
2023-05-22 23:00:00,2240,Site 1,30.55085,-96.41281,75,12.64,0.248,0.182,0.224,0.441,25.3,25.48,25.72,24.22,0.056,0.051,0.108,0.593,13.28,9.66,11.91,29.59,1.569,1.461,1.526,1.95,1.069,1.063,1.133,1.726
2023-05-23 00:00:00,2241,Site 1,30.55085,-96.41281,75,12.61,0.248,0.181,0.223,0.441,24.94,25.18,25.57,24.27,0.055,0.05,0.108,0.594,13.29,9.65,11.87,29.59,1.569,1.46,1.525,1.95,1.068,1.062,1.132,1.727
2023-05-23 01:00:00,2242,Site 1,30.55085,-96.41281,75,12.58,0.248,0.181,0.223,0.441,24.62,24.91,25.43,24.28,0.055,0.05,0.107,0.594,13.27,9.62,11.84,29.59,1.568,1.459,1.524,1.95,1.068,1.062,1.131,1.728
2023-05-23 02:00:00,2243,Site 1,30.55085,-96.41281,75,12.55,0.247,0.181,0.222,0.441,24.34,24.63,25.29,24.32,0.054,0.05,0.107,0.595,13.25,9.61,11.82,29.59,1.568,1.459,1.524,1.95,1.067,1.062,1.131,1.728
2023-05-23 03:00:00,2244,Site 1,30.55085,-96.41281,75,12.53,0.247,0.18,0.222,0.441,24.11,24.42,25.14,24.32,0.054,0.049,0.106,0.595,13.25,9.58,11.79,29.59,1.568,1.458,1.523,1.95,1.067,1.061,1.131,1.728
2023-05-23 04:00:00,2245,Site 1,30.55085,-96.41281,75,12.51,0.247,0.18,0.222,0.441,23.9,24.21,24.99,24.35,0.054,0.049,0.106,0.595,13.23,9.59,11.78,29.58,1.567,1.458,1.523,1.95,1.066,1.06,1.13,1.729
2023-05-23 05:00:00,2246,Site 1,30.55085,-96.41281,75,12.49,0.247,0.18,0.221,0.441,23.72,24.05,24.84,24.36,0.053,0.048,0.105,0.594,13.21,9.55,11.74,29.59,1.567,1.457,1.521,1.95,1.066,1.06,1.129,1.728
