"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-27 16:00:00,938,Site 3,30.55886,-96.41177,75,13.37,0.169,0.18,0.269,0.359,29.6,28.17,25.77,25.2,17.67,16,76.33,361,8.08,8.55,12.85,18.7,2229,2256,2488,2719
2023-05-27 17:00:00,939,Site 3,30.55886,-96.41177,75,13.37,0.167,0.179,0.269,0.358,29.53,28.5,26.1,25.2,18,16,76.33,360.3,8,8.51,12.8,18.57,2225,2254,2486,2715
2023-05-27 18:00:00,940,Site 3,30.55886,-96.41177,75,13.44,0.167,0.178,0.268,0.359,29.1,28.47,26.37,25.2,18,15.67,76.67,361.7,7.962,8.45,12.76,18.69,2223,2251,2484,2719
2023-05-27 19:00:00,941,Site 3,30.55886,-96.41177,75,13.02,0.167,0.177,0.267,0.358,28.5,28.2,26.53,25.2,18,16,76,360.3,7.968,8.45,12.73,18.63,2223,2251,2482,2717
2023-05-27 20:00:00,942,Site 3,30.55886,-96.41177,75,12.88,0.168,0.178,0.267,0.36,27.93,27.87,26.6,25.2,18,16,76,362,8,8.46,12.72,18.75,2225,2251,2482,2721
2023-05-27 21:00:00,943,Site 3,30.55886,-96.41177,75,12.8,0.168,0.178,0.267,0.36,27.33,27.47,26.53,25.2,17.33,16,76,358,8.03,8.46,12.71,18.77,2226,2251,2481,2721
2023-05-27 22:00:00,944,Site 3,30.55886,-96.41177,75,12.77,0.169,0.178,0.267,0.359,26.7,27.03,26.47,25.3,17.67,16,76,357.3,8.06,8.47,12.7,18.66,2228,2252,2481,2718
2023-05-27 23:00:00,945,Site 3,30.55886,-96.41177,75,12.74,0.169,0.178,0.266,0.358,26.23,26.63,26.33,25.3,18,16,76,356,8.07,8.47,12.69,18.57,2229,2252,2480,2715
2023-05-28 00:00:00,946,Site 3,30.55886,-96.41177,75,12.72,0.17,0.178,0.266,0.36,25.97,26.37,26.17,25.3,17,16,75,358,8.1,8.48,12.67,18.78,2231,2252,2479,2722
2023-05-28 01:00:00,947,Site 3,30.55886,-96.41177,75,12.69,0.17,0.178,0.266,0.358,25.63,26.1,26.03,25.3,17.33,15.33,75.67,358.3,8.11,8.48,12.67,18.65,2231,2252,2479,2717
2023-05-28 02:00:00,948,Site 3,30.55886,-96.41177,75,12.67,0.17,0.178,0.266,0.358,25.37,25.83,25.87,25.4,17.33,15.33,75.33,359.3,8.13,8.49,12.66,18.64,2232,2253,2479,2717
2023-05-28 03:00:00,949,Site 3,30.55886,-96.41177,75,12.65,0.171,0.178,0.266,0.359,25.1,25.6,25.73,25.4,17,15.67,75.67,359,8.14,8.47,12.65,18.69,2233,2252,2478,2719
2023-05-28 04:00:00,950,Site 3,30.55886,-96.41177,75,12.62,0.171,0.178,0.266,0.359,24.8,25.37,25.57,25.4,17,15,74.67,355.7,8.15,8.49,12.65,18.7,2233,2253,2478,2719
2023-05-28 05:00:00,951,Site 3,30.55886,-96.41177,75,12.58,0.171,0.178,0.266,0.359,24.5,25.1,25.43,25.4,17.33,15.33,75,357.3,8.17,8.49,12.64,18.7,2235,2253,2478,2719
2023-05-28 06:00:00,952,Site 3,30.55886,-96.41177,75,12.56,0.171,0.179,0.265,0.359,24.27,24.9,25.27,25.4,17,15,75,357.7,8.18,8.51,12.63,18.72,2235,2254,2477,2720
2023-05-28 07:00:00,953,Site 3,30.55886,-96.41177,75,12.58,0.171,0.179,0.265,0.358,24.1,24.73,25.13,25.4,17.33,15.33,75,357.3,8.18,8.52,12.64,18.65,2235,2255,2478,2717
2023-05-28 08:00:00,954,Site 3,30.55886,-96.41177,75,12.62,0.171,0.178,0.266,0.357,24.13,24.6,24.97,25.4,17,15.33,74.33,359,8.17,8.48,12.64,18.56,2235,2253,2478,2715
2023-05-28 09:00:00,955,Site 3,30.55886,-96.41177,75,12.94,0.172,0.179,0.265,0.358,24.27,24.6,24.9,25.37,17,15.33,75,356,8.18,8.52,12.64,18.63,2236,2255,2478,2717
2023-05-28 10:00:00,956,Site 3,30.55886,-96.41177,75,13.19,0.171,0.179,0.266,0.359,24.5,24.7,24.8,25.3,17,15.33,75,353.3,8.18,8.52,12.65,18.69,2235,2255,2478,2719
2023-05-28 11:00:00,957,Site 3,30.55886,-96.41177,75,13.44,0.171,0.178,0.265,0.359,25.03,24.9,24.8,25.3,18,15.33,74.67,354,8.14,8.48,12.6,18.67,2233,2253,2475,2718
2023-05-28 12:00:00,958,Site 3,30.55886,-96.41177,75,13.41,0.168,0.176,0.264,0.359,26.3,25.5,24.83,25.3,17.67,15,74,355.7,8.03,8.39,12.57,18.69,2226,2247,2474,2719
2023-05-28 13:00:00,959,Site 3,30.55886,-96.41177,75,13.37,0.164,0.173,0.263,0.358,27.7,26.4,25,25.3,18,15,74.33,359.7,7.868,8.27,12.53,18.61,2217,2240,2472,2716
2023-05-28 14:00:00,960,Site 3,30.55886,-96.41177,75,13.39,0.161,0.171,0.263,0.358,28.57,27.27,25.3,25.23,17.33,15,74,359.7,7.718,8.17,12.5,18.6,2209,2235,2471,2716
2023-05-28 15:00:00,961,Site 3,30.55886,-96.41177,75,13.37,0.159,0.169,0.263,0.358,28.83,27.73,25.67,25.2,17,15,73,362.7,7.613,8.08,12.49,18.6,2203,2230,2470,2716
2023-05-28 16:00:00,962,Site 3,30.55886,-96.41177,75,13.4,0.157,0.168,0.262,0.359,28.87,27.93,25.93,25.2,17,15,74,361.3,7.523,8.01,12.44,18.71,2197,2226,2468,2720
2023-05-28 17:00:00,963,Site 3,30.55886,-96.41177,75,13.37,0.154,0.166,0.261,0.358,29.27,28.27,26.2,25.2,17,15,74.33,363,7.38,7.952,12.4,18.64,2189,2222,2466,2717
2023-05-28 18:00:00,964,Site 3,30.55886,-96.41177,75,13.37,0.152,0.165,0.26,0.359,29.17,28.4,26.4,25.2,17,15,74.67,362,7.303,7.895,12.37,18.71,2185,2219,2464,2720
2023-05-28 19:00:00,965,Site 3,30.55886,-96.41177,75,13.01,0.151,0.165,0.26,0.358,28.67,28.3,26.57,25.2,17,15,74,361,7.275,7.878,12.35,18.58,2183,2218,2463,2716
2023-05-28 20:00:00,966,Site 3,30.55886,-96.41177,75,12.91,0.152,0.165,0.26,0.358,28,27.97,26.6,25.23,17,15,74,362.3,7.292,7.878,12.33,18.6,2184,2218,2462,2716
2023-05-28 21:00:00,967,Site 3,30.55886,-96.41177,75,12.8,0.152,0.165,0.259,0.357,27.5,27.6,26.6,25.3,17,15,74,362.3,7.325,7.872,12.3,18.51,2186,2218,2461,2713
2023-05-28 22:00:00,968,Site 3,30.55886,-96.41177,75,12.77,0.153,0.165,0.259,0.358,27.03,27.27,26.53,25.3,17,15,74,353.7,7.353,7.878,12.31,18.64,2188,2218,2461,2717
2023-05-28 23:00:00,969,Site 3,30.55886,-96.41177,75,12.74,0.153,0.165,0.259,0.358,26.7,26.97,26.43,25.3,17,15,74.33,359.7,7.364,7.875,12.3,18.64,2188,2218,2461,2717
2023-05-29 00:00:00,970,Site 3,30.55886,-96.41177,75,12.71,0.153,0.165,0.259,0.359,26.4,26.7,26.33,25.37,16.67,15,74,357.3,7.373,7.908,12.29,18.65,2189,2220,2460,2718
2023-05-29 01:00:00,971,Site 3,30.55886,-96.41177,75,12.69,0.154,0.165,0.259,0.358,26,26.4,26.17,25.4,17,15,73.67,353,7.402,7.901,12.28,18.64,2190,2219,2460,2717
2023-05-29 02:00:00,972,Site 3,30.55886,-96.41177,75,12.66,0.154,0.165,0.259,0.358,25.67,26.1,26.07,25.4,16.67,15,73,357.3,7.411,7.903,12.28,18.6,2191,2219,2460,2716
2023-05-29 03:00:00,973,Site 3,30.55886,-96.41177,75,12.64,0.155,0.166,0.258,0.358,25.33,25.83,25.9,25.4,16.67,15,73.33,357.3,7.421,7.926,12.27,18.59,2192,2221,2459,2716
2023-05-29 04:00:00,974,Site 3,30.55886,-96.41177,75,12.61,0.155,0.166,0.258,0.359,25.17,25.63,25.73,25.43,17,15,73.33,362.3,7.444,7.919,12.25,18.65,2193,2220,2458,2718
2023-05-29 05:00:00,975,Site 3,30.55886,-96.41177,75,12.59,0.155,0.166,0.258,0.358,25.07,25.47,25.63,25.5,16,14.67,73.33,357,7.453,7.923,12.24,18.59,2193,2220,2458,2716
2023-05-29 06:00:00,976,Site 3,30.55886,-96.41177,75,12.56,0.155,0.166,0.258,0.358,24.87,25.33,25.5,25.5,16,15,73.67,359,7.463,7.938,12.24,18.61,2194,2221,2458,2716
2023-05-29 07:00:00,977,Site 3,30.55886,-96.41177,75,12.57,0.156,0.166,0.258,0.359,24.6,25.13,25.37,25.5,16,14.33,73,358.7,7.475,7.918,12.23,18.68,2195,2220,2457,2718
2023-05-29 08:00:00,978,Site 3,30.55886,-96.41177,75,12.8,0.156,0.166,0.257,0.358,24.5,25,25.27,25.4,16,14.33,73,356.3,7.476,7.93,12.22,18.58,2195,2221,2457,2715
2023-05-29 09:00:00,979,Site 3,30.55886,-96.41177,75,13.01,0.156,0.166,0.257,0.359,24.7,25,25.13,25.4,16,14.33,73.33,359,7.475,7.925,12.22,18.67,2195,2221,2457,2718
2023-05-29 10:00:00,980,Site 3,30.55886,-96.41177,75,13.3,0.156,0.166,0.257,0.359,24.97,25.1,25.1,25.4,16.33,14.67,72.67,353.3,7.473,7.914,12.21,18.7,2195,2220,2456,2719
2023-05-29 11:00:00,981,Site 3,30.55886,-96.41177,75,13.47,0.155,0.165,0.257,0.359,25.4,25.3,25.1,25.4,16,14,73,353,7.433,7.905,12.19,18.68,2192,2219,2455,2719
2023-05-29 12:00:00,982,Site 3,30.55886,-96.41177,75,13.43,0.153,0.164,0.256,0.357,26.1,25.7,25.1,25.4,16,14.33,73,360,7.34,7.834,12.17,18.51,2187,2215,2454,2713
2023-05-29 13:00:00,983,Site 3,30.55886,-96.41177,75,13.41,0.15,0.161,0.256,0.358,27.3,26.37,25.23,25.37,16,14.67,72,357,7.211,7.732,12.14,18.63,2180,2210,2453,2717
2023-05-29 14:00:00,984,Site 3,30.55886,-96.41177,75,13.39,0.147,0.159,0.255,0.358,28.37,27.17,25.43,25.3,16,14.67,72.67,360.3,7.065,7.611,12.11,18.61,2171,2203,2451,2716
2023-05-29 15:00:00,985,Site 3,30.55886,-96.41177,75,13.39,0.144,0.158,0.255,0.359,28.63,27.7,25.8,25.3,16,14,73,359.7,6.96,7.575,12.08,18.69,2165,2200,2450,2719
2023-05-29 16:00:00,986,Site 3,30.55886,-96.41177,75,13.39,0.143,0.157,0.254,0.357,28.67,27.87,26,25.3,16,14,73,359.7,6.889,7.524,12.06,18.53,2161,2198,2449,2714
2023-05-29 17:00:00,987,Site 3,30.55886,-96.41177,75,13.4,0.141,0.155,0.254,0.358,28.7,27.97,26.23,25.3,15.67,14,72.33,361.3,6.809,7.434,12.03,18.59,2156,2192,2447,2716
2023-05-29 18:00:00,988,Site 3,30.55886,-96.41177,75,13.41,0.139,0.154,0.253,0.359,28.67,28.07,26.37,25.3,16,14,72,360.7,6.734,7.403,12,18.66,2152,2191,2445,2718
2023-05-29 19:00:00,989,Site 3,30.55886,-96.41177,75,13.53,0.139,0.154,0.253,0.358,28.33,27.97,26.5,25.3,16,14,73,362,6.707,7.392,11.98,18.6,2150,2190,2445,2716
2023-05-29 20:00:00,990,Site 3,30.55886,-96.41177,75,12.95,0.138,0.153,0.253,0.356,27.8,27.7,26.6,25.3,16,14,72,356.7,6.703,7.358,11.97,18.46,2150,2188,2444,2712
2023-05-29 21:00:00,991,Site 3,30.55886,-96.41177,75,12.81,0.139,0.154,0.252,0.358,27.2,27.4,26.53,25.4,16,14.33,71,358.7,6.718,7.38,11.95,18.61,2151,2189,2443,2716
2023-05-29 22:00:00,992,Site 3,30.55886,-96.41177,75,12.77,0.139,0.154,0.252,0.359,26.6,26.97,26.43,25.4,16.33,14,72.33,354.7,6.735,7.41,11.94,18.65,2152,2191,2443,2718
2023-05-29 23:00:00,993,Site 3,30.55886,-96.41177,75,12.75,0.14,0.154,0.252,0.358,26.2,26.6,26.33,25.4,16,14,72.33,358.3,6.761,7.397,11.95,18.61,2154,2190,2443,2716
2023-05-30 00:00:00,994,Site 3,30.55886,-96.41177,75,12.72,0.14,0.154,0.252,0.357,25.9,26.3,26.17,25.43,16.67,14,71.67,355.3,6.778,7.403,11.95,18.54,2155,2191,2443,2714
2023-05-30 01:00:00,995,Site 3,30.55886,-96.41177,75,12.7,0.14,0.154,0.252,0.358,25.7,26.1,26.03,25.5,16.67,14,71.33,352.7,6.783,7.407,11.93,18.61,2155,2191,2442,2716
2023-05-30 02:00:00,996,Site 3,30.55886,-96.41177,75,12.68,0.141,0.154,0.252,0.358,25.4,25.87,25.87,25.5,16,14,71.67,353.3,6.799,7.418,11.93,18.62,2156,2191,2442,2717
2023-05-30 03:00:00,997,Site 3,30.55886,-96.41177,75,12.66,0.141,0.154,0.251,0.357,25.1,25.6,25.73,25.5,16.33,14,70.67,355.7,6.83,7.397,11.91,18.56,2158,2190,2441,2715
2023-05-30 04:00:00,998,Site 3,30.55886,-96.41177,75,12.63,0.142,0.155,0.251,0.357,24.8,25.4,25.63,25.5,16.33,14,72,358,6.849,7.442,11.9,18.54,2159,2193,2440,2714
2023-05-30 05:00:00,999,Site 3,30.55886,-96.41177,75,12.6,0.142,0.155,0.251,0.356,24.6,25.17,25.47,25.5,16.33,14,71.33,356,6.851,7.437,11.91,18.47,2159,2193,2441,2712
2023-05-30 06:00:00,1000,Site 3,30.55886,-96.41177,75,12.57,0.142,0.155,0.251,0.358,24.4,24.97,25.33,25.5,16.33,14,72,352.7,6.869,7.426,11.89,18.6,2160,2192,2440,2716
2023-05-30 07:00:00,1001,Site 3,30.55886,-96.41177,75,12.57,0.142,0.155,0.25,0.358,24.2,24.8,25.17,25.5,16.67,14.33,71.67,355.3,6.869,7.464,11.87,18.6,2160,2194,2439,2716
2023-05-30 08:00:00,1002,Site 3,30.55886,-96.41177,75,12.62,0.143,0.155,0.25,0.359,24.1,24.67,25.07,25.5,17,14,72,356.3,6.888,7.441,11.86,18.68,2161,2193,2439,2719
2023-05-30 09:00:00,1003,Site 3,30.55886,-96.41177,75,12.64,0.143,0.155,0.25,0.359,24.23,24.6,24.93,25.47,16.33,14,71.67,354,6.892,7.437,11.86,18.67,2161,2193,2439,2718
2023-05-30 10:00:00,1004,Site 3,30.55886,-96.41177,75,13.01,0.143,0.155,0.25,0.357,24.4,24.7,24.9,25.4,17,14,72,356,6.894,7.447,11.85,18.51,2161,2193,2438,2713
2023-05-30 11:00:00,1005,Site 3,30.55886,-96.41177,75,13.37,0.142,0.155,0.25,0.358,24.77,24.83,24.8,25.4,17,14,71.67,356.3,6.879,7.441,11.84,18.59,2160,2193,2438,2716
2023-05-30 12:00:00,1006,Site 3,30.55886,-96.41177,75,13.41,0.139,0.153,0.25,0.358,25.8,25.3,24.83,25.4,16.33,14,71,359.7,6.744,7.351,11.83,18.58,2153,2188,2437,2715
2023-05-30 13:00:00,1007,Site 3,30.55886,-96.41177,75,13.36,0.136,0.151,0.249,0.357,27.27,26.13,25,25.37,16.33,13.33,71,361.3,6.576,7.245,11.8,18.51,2143,2181,2435,2713
2023-05-30 14:00:00,1008,Site 3,30.55886,-96.41177,75,13.41,0.132,0.148,0.249,0.357,28.33,27.07,25.23,25.3,16,13.67,71.33,362,6.425,7.126,11.78,18.5,2134,2175,2434,2713
2023-05-30 15:00:00,1009,Site 3,30.55886,-96.41177,75,13.39,0.129,0.145,0.248,0.356,29.3,27.8,25.6,25.3,16,13.33,71.33,362.7,6.263,6.982,11.74,18.48,2125,2166,2432,2712
2023-05-30 16:00:00,1010,Site 3,30.55886,-96.41177,75,13.37,0.125,0.143,0.247,0.358,30.17,28.5,25.97,25.3,16,13.33,71,361.3,6.117,6.894,11.69,18.61,2117,2161,2430,2716
2023-05-30 17:00:00,1011,Site 3,30.55886,-96.41177,75,13.37,0.123,0.141,0.246,0.358,30.2,28.93,26.37,25.3,15.67,13.67,71.67,362.7,6.022,6.798,11.64,18.62,2111,2156,2427,2717
2023-05-30 18:00:00,1012,Site 3,30.55886,-96.41177,75,13.37,0.122,0.14,0.246,0.357,29.7,28.9,26.63,25.3,16,13,71.33,361.3,5.943,6.765,11.63,18.55,2107,2154,2427,2714
2023-05-30 19:00:00,1013,Site 3,30.55886,-96.41177,75,13.26,0.121,0.14,0.245,0.357,29.13,28.7,26.8,25.3,16,13,71.67,362,5.936,6.753,11.59,18.53,2106,2153,2424,2714
2023-05-30 20:00:00,1014,Site 3,30.55886,-96.41177,75,12.88,0.121,0.139,0.244,0.356,28.5,28.33,26.9,25.3,16,13,71.33,362,5.941,6.747,11.57,18.47,2106,2153,2424,2712
2023-05-30 21:00:00,1015,Site 3,30.55886,-96.41177,75,12.81,0.121,0.14,0.245,0.356,28,28,26.87,25.37,15.67,13,71.67,357.7,5.936,6.752,11.58,18.46,2106,2153,2424,2712
2023-05-30 22:00:00,1016,Site 3,30.55886,-96.41177,75,12.77,0.122,0.14,0.244,0.356,27.5,27.63,26.8,25.4,16,13,71.33,356,5.949,6.789,11.57,18.43,2107,2155,2423,2711
2023-05-30 23:00:00,1017,Site 3,30.55886,-96.41177,75,12.74,0.122,0.14,0.244,0.357,27,27.3,26.67,25.43,16,13.33,71.33,355.7,5.963,6.788,11.56,18.49,2108,2155,2423,2713
2023-05-31 00:00:00,1018,Site 3,30.55886,-96.41177,75,12.71,0.122,0.141,0.244,0.357,26.5,26.9,26.57,25.5,16,13.67,71.33,359.7,5.979,6.793,11.54,18.55,2109,2155,2422,2714
2023-05-31 01:00:00,1019,Site 3,30.55886,-96.41177,75,12.68,0.123,0.141,0.244,0.358,26.07,26.57,26.43,25.5,16,13.67,71.33,355.3,6.009,6.822,11.55,18.63,2110,2157,2422,2717
2023-05-31 02:00:00,1020,Site 3,30.55886,-96.41177,75,12.66,0.123,0.141,0.244,0.357,25.73,26.2,26.23,25.5,15.67,13,70.67,351.7,6.017,6.833,11.53,18.56,2111,2158,2421,2715
2023-05-31 03:00:00,1021,Site 3,30.55886,-96.41177,75,12.64,0.123,0.142,0.244,0.356,25.5,26,26.07,25.57,16,13.33,71,353,6.03,6.842,11.53,18.48,2112,2158,2421,2712
2023-05-31 04:00:00,1022,Site 3,30.55886,-96.41177,75,12.61,0.124,0.142,0.243,0.356,25.2,25.8,25.93,25.6,15.67,13,71,356.3,6.057,6.851,11.5,18.48,2113,2159,2420,2712
2023-05-31 05:00:00,1023,Site 3,30.55886,-96.41177,75,12.58,0.125,0.142,0.243,0.357,24.93,25.5,25.77,25.6,15.67,13,71,360,6.079,6.881,11.5,18.49,2114,2161,2420,2713
2023-05-31 06:00:00,1024,Site 3,30.55886,-96.41177,75,12.55,0.125,0.142,0.243,0.357,24.7,25.3,25.63,25.6,15,13,69.67,355,6.08,6.85,11.49,18.55,2114,2159,2419,2715
2023-05-31 07:00:00,1025,Site 3,30.55886,-96.41177,75,12.56,0.125,0.142,0.243,0.357,24.6,25.13,25.47,25.6,15.67,13,71,354,6.082,6.859,11.49,18.49,2115,2159,2419,2713
2023-05-31 08:00:00,1026,Site 3,30.55886,-96.41177,75,12.61,0.125,0.142,0.243,0.356,24.57,25,25.33,25.6,15.33,13,70.33,356.7,6.098,6.871,11.49,18.42,2115,2160,2419,2710
2023-05-31 09:00:00,1027,Site 3,30.55886,-96.41177,75,12.67,0.125,0.142,0.243,0.356,24.67,25,25.23,25.6,16,13,70,351.3,6.104,6.857,11.48,18.47,2116,2159,2419,2712
2023-05-31 10:00:00,1028,Site 3,30.55886,-96.41177,75,12.92,0.125,0.143,0.242,0.357,24.77,25.03,25.13,25.5,15.67,13,70,352.7,6.115,6.884,11.47,18.55,2116,2161,2418,2715
2023-05-31 11:00:00,1029,Site 3,30.55886,-96.41177,75,13.43,0.125,0.143,0.242,0.357,25.17,25.2,25.1,25.5,16,13,70,355.3,6.1,6.885,11.46,18.53,2116,2161,2418,2714
2023-05-31 12:00:00,1030,Site 3,30.55886,-96.41177,75,13.38,0.123,0.141,0.242,0.358,26.33,25.73,25.13,25.5,15.67,13,69.67,358.7,6.008,6.836,11.43,18.59,2110,2158,2416,2716
2023-05-31 13:00:00,1031,Site 3,30.55886,-96.41177,75,13.39,0.12,0.139,0.241,0.358,27.67,26.5,25.27,25.5,15.33,13.33,70.33,359.3,5.873,6.737,11.41,18.58,2102,2152,2415,2715
2023-05-31 14:00:00,1032,Site 3,30.55886,-96.41177,75,13.39,0.117,0.136,0.24,0.356,28.8,27.43,25.53,25.5,15,13,70,359.3,5.734,6.61,11.37,18.44,2094,2145,2413,2711
2023-05-31 15:00:00,1033,Site 3,30.55886,-96.41177,75,13.37,0.114,0.133,0.239,0.355,29.8,28.23,25.9,25.43,15,13,70,360.7,5.608,6.478,11.32,18.36,2087,2137,2410,2708
2023-05-31 16:00:00,1034,Site 3,30.55886,-96.41177,75,13.35,0.111,0.13,0.239,0.357,30.47,28.87,26.27,25.4,14.67,13,69.33,360,5.479,6.334,11.29,18.5,2080,2129,2409,2713
2023-05-31 17:00:00,1035,Site 3,30.55886,-96.41177,75,13.35,0.109,0.128,0.237,0.355,30.4,29.2,26.6,25.4,15,13,70,361,5.397,6.255,11.22,18.37,2075,2124,2405,2709
2023-05-31 18:00:00,1036,Site 3,30.55886,-96.41177,75,13.35,0.108,0.129,0.237,0.356,29.87,29.07,26.9,25.4,14.67,12.33,70,359.7,5.355,6.262,11.19,18.44,2073,2125,2403,2711
2023-05-31 19:00:00,1037,Site 3,30.55886,-96.41177,75,13.33,0.108,0.128,0.236,0.356,29.33,28.9,27.03,25.47,14.67,12.67,70.67,356.7,5.316,6.234,11.18,18.42,2070,2123,2403,2710
2023-05-31 20:00:00,1038,Site 3,30.55886,-96.41177,75,12.92,0.108,0.127,0.236,0.356,28.8,28.6,27.1,25.5,15,12.33,71,360,5.32,6.211,11.15,18.46,2071,2122,2401,2712
2023-05-31 21:00:00,1039,Site 3,30.55886,-96.41177,75,12.81,0.108,0.129,0.236,0.357,28.1,28.17,27.07,25.5,14.67,12,70.33,356,5.316,6.266,11.14,18.54,2070,2125,2401,2714
2023-05-31 22:00:00,1040,Site 3,30.55886,-96.41177,75,12.78,0.108,0.129,0.235,0.357,27.57,27.8,27,25.53,14,12,70.33,355.3,5.327,6.263,11.12,18.51,2071,2125,2400,2713
2023-05-31 23:00:00,1041,Site 3,30.55886,-96.41177,75,12.75,0.108,0.129,0.235,0.355,27.13,27.4,26.87,25.6,14.67,12,69.67,355.7,5.349,6.297,11.11,18.37,2072,2127,2399,2709
2023-06-01 00:00:00,1042,Site 3,30.55886,-96.41177,75,12.72,0.109,0.128,0.235,0.357,26.8,27.1,26.73,25.6,14.33,12,70,355,5.369,6.254,11.11,18.5,2073,2124,2399,2713
2023-06-01 01:00:00,1043,Site 3,30.55886,-96.41177,75,12.69,0.109,0.129,0.235,0.358,26.5,26.87,26.57,25.67,14,12.33,70,357.7,5.375,6.288,11.1,18.58,2074,2126,2399,2715
2023-06-01 02:00:00,1044,Site 3,30.55886,-96.41177,75,12.67,0.109,0.13,0.235,0.357,26.3,26.63,26.43,25.7,14.33,12,70,354,5.372,6.303,11.09,18.5,2074,2127,2398,2713
2023-06-01 03:00:00,1045,Site 3,30.55886,-96.41177,75,12.65,0.109,0.129,0.234,0.357,26,26.4,26.33,25.7,14,12,69.67,359.7,5.376,6.292,11.08,18.51,2074,2127,2397,2713
2023-06-01 04:00:00,1046,Site 3,30.55886,-96.41177,75,12.63,0.109,0.129,0.234,0.357,25.7,26.2,26.17,25.7,14.33,12.33,70,356.3,5.375,6.3,11.07,18.56,2074,2127,2397,2715
2023-06-01 05:00:00,1047,Site 3,30.55886,-96.41177,75,12.6,0.109,0.13,0.234,0.357,25.43,25.93,26.03,25.7,14,12.67,70.33,360.3,5.388,6.318,11.05,18.5,2075,2128,2396,2713
2023-06-01 06:00:00,1048,Site 3,30.55886,-96.41177,75,12.57,0.109,0.13,0.234,0.357,25.2,25.7,25.9,25.7,14,12,70,362,5.405,6.312,11.06,18.5,2076,2128,2396,2713
2023-06-01 07:00:00,1049,Site 3,30.55886,-96.41177,75,12.57,0.11,0.13,0.234,0.357,25.03,25.53,25.77,25.7,14.33,12.33,70,357,5.413,6.341,11.05,18.5,2076,2129,2396,2713
2023-06-01 08:00:00,1050,Site 3,30.55886,-96.41177,75,12.62,0.109,0.13,0.234,0.357,24.93,25.4,25.63,25.7,14.33,12.33,70,360.7,5.399,6.345,11.06,18.5,2075,2130,2396,2713
2023-06-01 09:00:00,1051,Site 3,30.55886,-96.41177,75,12.69,0.11,0.13,0.234,0.356,25.03,25.4,25.53,25.7,15,12.33,69.67,358,5.429,6.338,11.06,18.43,2077,2129,2396,2711
2023-06-01 10:00:00,1052,Site 3,30.55886,-96.41177,75,13.05,0.11,0.131,0.233,0.356,25.2,25.4,25.47,25.7,14.33,12.67,69,356,5.433,6.371,11.04,18.43,2077,2131,2395,2711
2023-06-01 11:00:00,1053,Site 3,30.55886,-96.41177,75,13.39,0.109,0.129,0.233,0.356,25.6,25.57,25.4,25.7,14,12.67,69.33,356,5.403,6.298,11.01,18.48,2075,2127,2393,2712
2023-06-01 12:00:00,1054,Site 3,30.55886,-96.41177,75,13.38,0.107,0.128,0.233,0.357,26.6,26.03,25.43,25.7,14,12.33,69.33,356,5.315,6.231,11,18.53,2070,2123,2393,2714
2023-06-01 13:00:00,1055,Site 3,30.55886,-96.41177,75,13.39,0.105,0.126,0.232,0.356,27.9,26.8,25.57,25.63,14,12,67.67,354.3,5.215,6.144,10.98,18.47,2065,2118,2392,2712
2023-06-01 14:00:00,1056,Site 3,30.55886,-96.41177,75,13.37,0.103,0.124,0.231,0.355,28.97,27.6,25.8,25.6,14,12,69.33,353.3,5.103,6.051,10.93,18.33,2058,2113,2389,2707
2023-06-01 15:00:00,1057,Site 3,30.55886,-96.41177,75,13.37,0.101,0.122,0.23,0.356,29.9,28.37,26.1,25.6,14,12,69.67,355.3,5.011,5.95,10.88,18.44,2053,2107,2387,2711
2023-06-01 16:00:00,1058,Site 3,30.55886,-96.41177,75,13.37,0.098,0.12,0.23,0.357,30.5,28.97,26.5,25.6,14,12,67.67,357.3,4.913,5.875,10.87,18.51,2047,2103,2386,2713
2023-06-01 17:00:00,1059,Site 3,30.55886,-96.41177,75,13.37,0.097,0.118,0.229,0.357,30.43,29.27,26.8,25.6,13.67,12,69.67,356.7,4.863,5.763,10.82,18.5,2044,2096,2383,2713
2023-06-01 18:00:00,1060,Site 3,30.55886,-96.41177,75,13.37,0.096,0.116,0.228,0.356,29.97,29.2,27.03,25.6,13,12,68.67,353.3,4.822,5.717,10.78,18.43,2042,2094,2381,2711
2023-06-01 19:00:00,1061,Site 3,30.55886,-96.41177,75,13.46,0.096,0.117,0.228,0.356,29.4,29,27.17,25.6,13,11.67,69.67,359.7,4.815,5.729,10.78,18.43,2041,2094,2381,2711
