"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-08-01 11:00:00,2517,Site 3,30.55886,-96.41177,75,13.13,0.069,0.071,0.106,0.255,30,30.03,29.93,30,4,5,52,262,3.598,3.709,5.232,12.08,1970,1977,2066,2449
2023-08-01 12:00:00,2518,Site 3,30.55886,-96.41177,75,13.42,0.069,0.071,0.106,0.254,30.63,30.3,29.9,30,4,5,52,265,3.609,3.699,5.233,12.06,1971,1976,2066,2449
2023-08-01 13:00:00,2519,Site 3,30.55886,-96.41177,75,13.26,0.069,0.072,0.106,0.254,31.73,30.7,29.9,29.9,4,5,52.67,263.3,3.606,3.732,5.232,12.05,1971,1978,2066,2448
2023-08-01 14:00:00,2520,Site 3,30.55886,-96.41177,75,13.24,0.069,0.071,0.105,0.253,33,31.43,30.03,29.9,4,5,52,266,3.618,3.72,5.226,12,1971,1977,2065,2446
2023-08-01 15:00:00,2521,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.254,34.07,32.17,30.2,29.9,4,5,52,266.3,3.624,3.724,5.226,12.04,1972,1978,2065,2448
2023-08-01 16:00:00,2522,Site 3,30.55886,-96.41177,75,13.23,0.069,0.072,0.105,0.254,34.5,32.73,30.4,29.9,4,5,52,263.7,3.627,3.725,5.214,12.06,1972,1978,2065,2448
2023-08-01 17:00:00,2523,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.105,0.253,34.77,33.1,30.67,29.9,4,5,52,264.7,3.626,3.719,5.217,12.02,1972,1977,2065,2447
2023-08-01 18:00:00,2524,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.105,0.254,34.8,33.37,30.9,29.9,4,5,52,263,3.626,3.721,5.222,12.04,1972,1977,2065,2447
2023-08-01 19:00:00,2525,Site 3,30.55886,-96.41177,75,13.26,0.069,0.071,0.105,0.253,34.53,33.47,31.07,29.9,4,5,52,261,3.609,3.724,5.217,12.01,1971,1978,2065,2446
2023-08-01 20:00:00,2526,Site 3,30.55886,-96.41177,75,12.83,0.069,0.071,0.105,0.253,34.07,33.37,31.23,29.9,4,5,52,264,3.617,3.714,5.219,12,1971,1977,2065,2446
2023-08-01 21:00:00,2527,Site 3,30.55886,-96.41177,75,12.76,0.069,0.071,0.105,0.254,33.5,33.1,31.3,29.9,4,5,52,261,3.604,3.716,5.215,12.02,1970,1977,2065,2447
2023-08-01 22:00:00,2528,Site 3,30.55886,-96.41177,75,12.72,0.069,0.071,0.105,0.253,32.83,32.8,31.3,29.9,4,5,52,266,3.605,3.707,5.221,12.02,1970,1977,2065,2447
2023-08-01 23:00:00,2529,Site 3,30.55886,-96.41177,75,12.68,0.068,0.071,0.105,0.254,32.33,32.4,31.3,30,4,5,52,267,3.591,3.716,5.223,12.04,1970,1977,2065,2447
2023-08-02 00:00:00,2530,Site 3,30.55886,-96.41177,75,12.65,0.069,0.071,0.105,0.254,31.93,32.1,31.2,30,3.667,5,52,266,3.601,3.708,5.216,12.04,1970,1977,2065,2448
2023-08-02 01:00:00,2531,Site 3,30.55886,-96.41177,75,12.63,0.069,0.071,0.105,0.254,31.53,31.8,31.1,30,3.667,5,52,265.3,3.6,3.717,5.218,12.04,1970,1977,2065,2448
2023-08-02 02:00:00,2532,Site 3,30.55886,-96.41177,75,12.6,0.068,0.071,0.105,0.253,31.13,31.5,31,30,3.667,5,52,267.7,3.588,3.716,5.215,12.01,1969,1977,2065,2446
2023-08-02 03:00:00,2533,Site 3,30.55886,-96.41177,75,12.58,0.068,0.071,0.105,0.254,30.8,31.2,30.9,30.07,3.333,5,52,265,3.59,3.714,5.209,12.03,1970,1977,2064,2447
2023-08-02 04:00:00,2534,Site 3,30.55886,-96.41177,75,12.56,0.068,0.071,0.105,0.254,30.5,31,30.77,30.1,3.667,5,52,265.3,3.585,3.708,5.21,12.04,1969,1977,2064,2448
2023-08-02 05:00:00,2535,Site 3,30.55886,-96.41177,75,12.54,0.068,0.071,0.105,0.254,30.2,30.7,30.67,30.1,4,5,52,264.7,3.587,3.723,5.204,12.05,1969,1977,2064,2448
2023-08-02 06:00:00,2536,Site 3,30.55886,-96.41177,75,12.51,0.068,0.071,0.105,0.254,29.9,30.5,30.53,30.1,4,5,52,266.7,3.584,3.709,5.213,12.05,1969,1977,2064,2448
2023-08-02 07:00:00,2537,Site 3,30.55886,-96.41177,75,12.49,0.068,0.072,0.105,0.254,29.6,30.27,30.43,30.1,3,5,52,269,3.592,3.726,5.217,12.06,1970,1978,2065,2449
2023-08-02 08:00:00,2538,Site 3,30.55886,-96.41177,75,12.52,0.068,0.071,0.105,0.254,29.37,30.07,30.3,30.1,3,5,52,264.7,3.586,3.712,5.21,12.05,1969,1977,2064,2448
2023-08-02 09:00:00,2539,Site 3,30.55886,-96.41177,75,12.56,0.068,0.071,0.105,0.254,29.3,29.9,30.17,30.1,3.333,5,52,267.7,3.586,3.717,5.221,12.06,1969,1977,2065,2448
2023-08-02 10:00:00,2540,Site 3,30.55886,-96.41177,75,12.66,0.068,0.072,0.105,0.254,29.43,29.8,30.07,30.1,3.667,5,52,264.7,3.59,3.735,5.207,12.04,1970,1978,2064,2447
2023-08-02 11:00:00,2541,Site 3,30.55886,-96.41177,75,13.05,0.068,0.072,0.105,0.254,29.63,29.87,30,30.1,3.667,5,52,261.7,3.582,3.727,5.216,12.04,1969,1978,2065,2448
2023-08-02 12:00:00,2542,Site 3,30.55886,-96.41177,75,13.34,0.068,0.071,0.105,0.254,30.5,30.13,29.9,30.1,3.667,5,52,266,3.591,3.709,5.216,12.05,1970,1977,2065,2448
2023-08-02 13:00:00,2543,Site 3,30.55886,-96.41177,75,13.28,0.069,0.071,0.105,0.253,31.77,30.67,29.93,30.07,4,5,52,265.3,3.604,3.71,5.211,12,1970,1977,2064,2446
2023-08-02 14:00:00,2544,Site 3,30.55886,-96.41177,75,13.26,0.069,0.071,0.105,0.253,33.13,31.43,30.03,30,4,5,52,267.3,3.612,3.712,5.211,11.99,1971,1977,2064,2445
2023-08-02 15:00:00,2545,Site 3,30.55886,-96.41177,75,13.24,0.069,0.071,0.105,0.254,34.3,32.27,30.23,30,4,5,52,262.3,3.605,3.705,5.211,12.03,1970,1976,2064,2447
2023-08-02 16:00:00,2546,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.253,34.9,32.9,30.5,30,4,5,52,262,3.613,3.714,5.207,12.01,1971,1977,2064,2446
2023-08-02 17:00:00,2547,Site 3,30.55886,-96.41177,75,13.25,0.069,0.072,0.105,0.253,35.1,33.3,30.7,30,4,5,52,259,3.617,3.727,5.211,11.98,1971,1978,2064,2444
2023-08-02 18:00:00,2548,Site 3,30.55886,-96.41177,75,13.23,0.069,0.071,0.105,0.253,35,33.53,30.97,30,4,5,52,261,3.614,3.72,5.209,12.01,1971,1977,2064,2446
2023-08-02 19:00:00,2549,Site 3,30.55886,-96.41177,75,13.24,0.069,0.071,0.105,0.252,34.63,33.57,31.17,30,4,5,52,259.7,3.613,3.719,5.207,11.97,1971,1977,2064,2444
2023-08-02 20:00:00,2550,Site 3,30.55886,-96.41177,75,12.82,0.069,0.071,0.105,0.252,34.1,33.4,31.3,30,4,5,52,260,3.606,3.707,5.194,11.97,1971,1977,2063,2444
2023-08-02 21:00:00,2551,Site 3,30.55886,-96.41177,75,12.75,0.069,0.071,0.105,0.252,33.4,33.1,31.4,30,4,5,52,258.3,3.596,3.709,5.197,11.97,1970,1977,2064,2444
2023-08-02 22:00:00,2552,Site 3,30.55886,-96.41177,75,12.72,0.069,0.071,0.105,0.253,32.83,32.8,31.4,30,3.667,5,52,259.3,3.606,3.69,5.21,12,1971,1975,2064,2445
2023-08-02 23:00:00,2553,Site 3,30.55886,-96.41177,75,12.68,0.068,0.071,0.105,0.253,32.4,32.43,31.33,30,3,5,52,259.7,3.592,3.708,5.2,11.98,1970,1977,2064,2445
2023-08-03 00:00:00,2554,Site 3,30.55886,-96.41177,75,12.65,0.068,0.071,0.105,0.252,32.1,32.2,31.27,30.1,4,5,52,260.7,3.591,3.702,5.205,11.95,1970,1976,2064,2443
2023-08-03 01:00:00,2555,Site 3,30.55886,-96.41177,75,12.62,0.068,0.071,0.105,0.253,31.7,31.9,31.17,30.1,3.667,5,52,262,3.58,3.708,5.205,12.01,1969,1977,2064,2446
2023-08-03 02:00:00,2556,Site 3,30.55886,-96.41177,75,12.6,0.068,0.071,0.105,0.252,31.37,31.7,31.07,30.1,3,5,52,264,3.59,3.713,5.202,11.95,1970,1977,2064,2443
2023-08-03 03:00:00,2557,Site 3,30.55886,-96.41177,75,12.57,0.068,0.071,0.105,0.252,31,31.4,31,30.1,3,5,52,261,3.583,3.714,5.2,11.97,1969,1977,2064,2444
2023-08-03 04:00:00,2558,Site 3,30.55886,-96.41177,75,12.55,0.068,0.071,0.105,0.253,30.7,31.1,30.87,30.17,3,5,52,265.7,3.587,3.716,5.203,11.99,1969,1977,2064,2445
2023-08-03 05:00:00,2559,Site 3,30.55886,-96.41177,75,12.53,0.068,0.071,0.105,0.252,30.4,30.9,30.77,30.2,3,5,52,267.7,3.587,3.713,5.197,11.97,1969,1977,2064,2444
2023-08-03 06:00:00,2560,Site 3,30.55886,-96.41177,75,12.51,0.068,0.071,0.105,0.253,30.1,30.67,30.63,30.2,3,5,52,267,3.582,3.714,5.203,11.99,1969,1977,2064,2445
2023-08-03 07:00:00,2561,Site 3,30.55886,-96.41177,75,12.49,0.068,0.071,0.105,0.253,29.87,30.47,30.53,30.2,4,5,52,267.7,3.579,3.706,5.198,12.02,1969,1976,2064,2447
2023-08-03 08:00:00,2562,Site 3,30.55886,-96.41177,75,12.51,0.068,0.072,0.105,0.252,29.63,30.23,30.4,30.2,3.667,5,52,267.3,3.577,3.728,5.195,11.95,1969,1978,2063,2443
2023-08-03 09:00:00,2563,Site 3,30.55886,-96.41177,75,12.56,0.068,0.071,0.105,0.253,29.6,30.1,30.3,30.2,3.667,5,52,267.3,3.576,3.718,5.205,11.99,1969,1977,2064,2445
2023-08-03 10:00:00,2564,Site 3,30.55886,-96.41177,75,12.82,0.068,0.072,0.105,0.253,29.73,30.03,30.2,30.2,3.667,5,52,266.3,3.576,3.738,5.213,12,1969,1978,2064,2446
2023-08-03 11:00:00,2565,Site 3,30.55886,-96.41177,75,13.04,0.068,0.071,0.105,0.253,29.97,30.1,30.1,30.2,4,5,51.67,267.7,3.572,3.702,5.205,11.99,1968,1976,2064,2445
2023-08-03 12:00:00,2566,Site 3,30.55886,-96.41177,75,13.32,0.068,0.071,0.105,0.253,30.73,30.33,30.1,30.13,3,5,52,265.7,3.588,3.72,5.196,11.99,1969,1977,2063,2445
2023-08-03 13:00:00,2567,Site 3,30.55886,-96.41177,75,13.28,0.068,0.071,0.105,0.253,32.07,30.9,30.1,30.1,3.667,5,51.67,263,3.592,3.722,5.196,11.99,1970,1977,2063,2445
2023-08-03 14:00:00,2568,Site 3,30.55886,-96.41177,75,13.28,0.069,0.071,0.105,0.252,33.43,31.67,30.17,30.1,3.667,5,51.67,263.7,3.597,3.708,5.196,11.96,1970,1977,2063,2444
2023-08-03 15:00:00,2569,Site 3,30.55886,-96.41177,75,13.27,0.069,0.071,0.105,0.252,34.67,32.5,30.4,30.1,4,5,52,262,3.596,3.718,5.194,11.93,1970,1977,2063,2442
2023-08-03 16:00:00,2570,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.252,35.3,33.2,30.6,30.1,4,5,51.33,258,3.606,3.709,5.201,11.97,1970,1977,2064,2444
2023-08-03 17:00:00,2571,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.252,35.43,33.6,30.9,30.1,4,5,52,260.3,3.601,3.723,5.196,11.95,1970,1977,2063,2443
2023-08-03 18:00:00,2572,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.252,35.3,33.8,31.13,30.1,3.667,5,51.33,263.7,3.607,3.713,5.195,11.92,1971,1977,2063,2442
2023-08-03 19:00:00,2573,Site 3,30.55886,-96.41177,75,13.25,0.069,0.071,0.105,0.253,34.97,33.8,31.33,30.1,3.667,5,52,262.7,3.599,3.696,5.188,11.97,1970,1976,2063,2444
2023-08-03 20:00:00,2574,Site 3,30.55886,-96.41177,75,12.82,0.069,0.071,0.105,0.251,34.4,33.67,31.47,30.1,4,5,52,265.7,3.606,3.712,5.186,11.9,1970,1977,2063,2440
2023-08-03 21:00:00,2575,Site 3,30.55886,-96.41177,75,12.76,0.068,0.071,0.105,0.252,33.8,33.4,31.53,30.1,3.333,5,52,259.7,3.589,3.72,5.191,11.96,1970,1977,2063,2443
2023-08-03 22:00:00,2576,Site 3,30.55886,-96.41177,75,12.72,0.068,0.071,0.105,0.251,33.2,33.07,31.6,30.1,3.667,5,52,262.7,3.586,3.704,5.191,11.91,1969,1976,2063,2441
2023-08-03 23:00:00,2577,Site 3,30.55886,-96.41177,75,12.69,0.068,0.071,0.105,0.252,32.7,32.7,31.5,30.1,4,5,52,258.7,3.582,3.704,5.192,11.97,1969,1976,2063,2444
2023-08-04 00:00:00,2578,Site 3,30.55886,-96.41177,75,12.65,0.068,0.071,0.105,0.252,32.3,32.4,31.43,30.2,3,5,52,263,3.572,3.696,5.188,11.96,1969,1976,2063,2443
2023-08-04 01:00:00,2579,Site 3,30.55886,-96.41177,75,12.62,0.068,0.071,0.104,0.251,31.93,32.13,31.37,30.2,3,5,51.67,260.7,3.587,3.7,5.181,11.91,1969,1976,2063,2441
2023-08-04 02:00:00,2580,Site 3,30.55886,-96.41177,75,12.6,0.068,0.071,0.105,0.252,31.6,31.9,31.27,30.2,3,5,51.33,259.3,3.58,3.71,5.189,11.97,1969,1977,2063,2444
2023-08-04 03:00:00,2581,Site 3,30.55886,-96.41177,75,12.58,0.068,0.071,0.105,0.252,31.3,31.63,31.17,30.2,3,5,51.33,260.7,3.576,3.705,5.182,11.96,1969,1976,2063,2444
2023-08-04 04:00:00,2582,Site 3,30.55886,-96.41177,75,12.56,0.068,0.071,0.105,0.252,31.07,31.4,31.03,30.27,3,5,51.67,263.7,3.567,3.708,5.185,11.94,1968,1977,2063,2443
2023-08-04 05:00:00,2583,Site 3,30.55886,-96.41177,75,12.54,0.068,0.071,0.105,0.252,30.8,31.2,30.97,30.3,3,5,51.67,263,3.579,3.701,5.182,11.97,1969,1976,2063,2444
2023-08-04 06:00:00,2584,Site 3,30.55886,-96.41177,75,12.52,0.068,0.071,0.104,0.252,30.57,31,30.83,30.3,3,5,51.67,264.7,3.585,3.708,5.18,11.95,1969,1977,2063,2443
2023-08-04 07:00:00,2585,Site 3,30.55886,-96.41177,75,12.5,0.068,0.071,0.104,0.252,30.33,30.8,30.73,30.3,3,5,51.67,262,3.577,3.702,5.175,11.96,1969,1976,2062,2443
2023-08-04 08:00:00,2586,Site 3,30.55886,-96.41177,75,12.52,0.068,0.071,0.104,0.253,30.13,30.63,30.63,30.3,3,5,52,264,3.578,3.708,5.177,11.99,1969,1977,2062,2445
2023-08-04 09:00:00,2587,Site 3,30.55886,-96.41177,75,12.57,0.068,0.071,0.105,0.253,30.03,30.47,30.53,30.3,3,5,52,261.3,3.583,3.719,5.186,11.98,1969,1977,2063,2444
2023-08-04 10:00:00,2588,Site 3,30.55886,-96.41177,75,12.66,0.068,0.071,0.105,0.252,30.1,30.4,30.43,30.3,3,5,51.33,261.3,3.578,3.704,5.184,11.96,1969,1976,2063,2444
2023-08-04 11:00:00,2589,Site 3,30.55886,-96.41177,75,13.01,0.068,0.071,0.105,0.253,30.23,30.4,30.33,30.3,3,5,51.67,263.3,3.584,3.719,5.185,11.99,1969,1977,2063,2445
2023-08-04 12:00:00,2590,Site 3,30.55886,-96.41177,75,13.31,0.068,0.071,0.105,0.252,31,30.6,30.3,30.3,3,5,51,262.7,3.585,3.714,5.185,11.95,1969,1977,2063,2443
2023-08-04 13:00:00,0,Site 3,30.55157,-96.4135,75,13.27,0.069,0.072,0.105,0.252,32.4,31.2,30.3,30.25,3,5,51.5,261,3.599,3.73,5.19,11.97,1970,1978,2063,2444
2023-08-04 14:00:00,0,Site 3,30.55157,-96.4135,75,13.24,0.069,0.071,0.105,0.252,33.47,31.83,30.4,30.2,3.333,5,51.33,261.7,3.595,3.715,5.187,11.97,1970,1977,2063,2444
2023-08-04 15:00:00,1,Site 3,30.55157,-96.4135,75,13.22,0.069,0.071,0.104,0.252,34.6,32.57,30.57,30.2,3.333,5,51.33,263.3,3.6,3.703,5.173,11.94,1970,1976,2062,2443
2023-08-04 16:00:00,2,Site 3,30.55157,-96.4135,75,13.23,0.069,0.071,0.104,0.252,35.13,33.2,30.8,30.2,3.667,5,51.33,265.3,3.6,3.712,5.177,11.94,1970,1977,2062,2442
2023-08-04 17:00:00,3,Site 3,30.55157,-96.4135,75,13.23,0.069,0.071,0.104,0.251,35.3,33.6,31.03,30.2,3.667,5,51.67,265.3,3.596,3.712,5.182,11.9,1970,1977,2063,2441
2023-08-04 18:00:00,4,Site 3,30.55157,-96.4135,75,13.23,0.069,0.072,0.104,0.251,35.23,33.83,31.27,30.2,3.667,5,51,264.7,3.598,3.727,5.177,11.9,1970,1978,2062,2441
2023-08-04 19:00:00,5,Site 3,30.55157,-96.4135,75,13.33,0.069,0.071,0.104,0.252,34.97,33.9,31.47,30.2,3.667,5,51,264.3,3.597,3.696,5.168,11.94,1970,1976,2062,2442
2023-08-04 20:00:00,6,Site 3,30.55157,-96.4135,75,12.8,0.069,0.071,0.104,0.251,34.4,33.73,31.6,30.2,3,5,51,265,3.598,3.705,5.175,11.91,1970,1976,2062,2441
2023-08-04 21:00:00,7,Site 3,30.55157,-96.4135,75,12.75,0.068,0.071,0.104,0.251,33.8,33.5,31.7,30.2,3.333,5,51,263.3,3.591,3.711,5.176,11.91,1970,1977,2062,2441
2023-08-04 22:00:00,8,Site 3,30.55157,-96.4135,75,12.71,0.068,0.071,0.104,0.251,33.2,33.1,31.7,30.2,3.333,5,51,262.7,3.589,3.713,5.168,11.87,1970,1977,2062,2439
2023-08-04 23:00:00,9,Site 3,30.55157,-96.4135,75,12.67,0.068,0.071,0.104,0.252,32.77,32.8,31.63,30.3,3,5,51,262,3.579,3.709,5.181,11.93,1969,1977,2063,2442
2023-08-05 00:00:00,10,Site 3,30.55157,-96.4135,75,12.64,0.068,0.071,0.104,0.252,32.4,32.5,31.57,30.3,3,5,51,263.7,3.582,3.709,5.168,11.92,1969,1977,2062,2442
2023-08-05 01:00:00,11,Site 3,30.55157,-96.4135,75,12.61,0.068,0.071,0.104,0.252,32.03,32.23,31.47,30.3,3,5,51,264,3.582,3.69,5.181,11.93,1969,1976,2063,2442
2023-08-05 02:00:00,12,Site 3,30.55157,-96.4135,75,12.59,0.068,0.071,0.104,0.251,31.7,32,31.4,30.3,3,5,51,259.7,3.571,3.716,5.173,11.88,1968,1977,2062,2440
2023-08-05 03:00:00,13,Site 3,30.55157,-96.4135,75,12.57,0.068,0.071,0.104,0.251,31.4,31.73,31.27,30.3,3,5,51,262.7,3.57,3.686,5.17,11.88,1968,1975,2062,2440
2023-08-05 04:00:00,14,Site 3,30.55157,-96.4135,75,12.55,0.068,0.071,0.104,0.251,31.13,31.5,31.17,30.4,3,5,51.33,260,3.577,3.697,5.173,11.91,1969,1976,2062,2441
2023-08-05 05:00:00,15,Site 3,30.55157,-96.4135,75,12.53,0.068,0.072,0.104,0.251,30.93,31.3,31.07,30.4,3,5,51.33,262.3,3.57,3.729,5.177,11.89,1968,1978,2062,2440
2023-08-05 06:00:00,16,Site 3,30.55157,-96.4135,75,12.51,0.068,0.071,0.104,0.251,30.73,31.13,30.97,30.4,3,5,51.33,264.3,3.576,3.708,5.17,11.91,1969,1977,2062,2441
2023-08-05 07:00:00,17,Site 3,30.55157,-96.4135,75,12.49,0.068,0.071,0.104,0.252,30.53,30.97,30.87,30.4,3,5,51,263.3,3.579,3.704,5.173,11.96,1969,1976,2062,2444
2023-08-05 08:00:00,18,Site 3,30.55157,-96.4135,75,12.52,0.068,0.071,0.104,0.252,30.33,30.77,30.77,30.4,3,5,51,262.3,3.584,3.711,5.175,11.94,1969,1977,2062,2442
2023-08-05 09:00:00,19,Site 3,30.55157,-96.4135,75,12.55,0.068,0.071,0.104,0.251,30.23,30.63,30.63,30.4,3,5,51,261.7,3.572,3.689,5.182,11.92,1968,1975,2063,2441
2023-08-05 10:00:00,20,Site 3,30.55157,-96.4135,75,12.66,0.068,0.071,0.104,0.251,30.2,30.6,30.57,30.4,3,5,51,261.3,3.58,3.698,5.178,11.9,1969,1976,2062,2441
2023-08-05 11:00:00,21,Site 3,30.55157,-96.4135,75,12.99,0.068,0.071,0.104,0.252,30.4,30.53,30.5,30.4,3,5,51,264.3,3.588,3.712,5.165,11.96,1969,1977,2062,2443
2023-08-05 12:00:00,22,Site 3,30.55157,-96.4135,75,13.29,0.068,0.071,0.104,0.252,31.1,30.73,30.4,30.4,3,5,51,264,3.577,3.714,5.178,11.95,1969,1977,2062,2443
2023-08-05 13:00:00,23,Site 3,30.55157,-96.4135,75,13.28,0.069,0.071,0.104,0.251,32.3,31.23,30.43,30.37,3,5,51,263.7,3.603,3.711,5.169,11.91,1970,1977,2062,2441
2023-08-05 14:00:00,24,Site 3,30.55157,-96.4135,75,13.26,0.068,0.071,0.104,0.251,33.6,31.93,30.53,30.3,3.333,5,51,263.7,3.593,3.7,5.178,11.9,1970,1976,2062,2440
2023-08-05 15:00:00,25,Site 3,30.55157,-96.4135,75,13.24,0.069,0.071,0.104,0.252,34.7,32.7,30.7,30.3,3,5,51,263.7,3.597,3.709,5.176,11.94,1970,1977,2062,2443
2023-08-05 16:00:00,26,Site 3,30.55157,-96.4135,75,13.23,0.069,0.071,0.104,0.252,35,33.27,30.9,30.3,3.667,5,51,262.7,3.597,3.707,5.167,11.93,1970,1977,2062,2442
2023-08-05 17:00:00,27,Site 3,30.55157,-96.4135,75,13.23,0.069,0.071,0.104,0.252,35.13,33.5,31.13,30.3,3.333,5,51,263.7,3.602,3.705,5.171,11.93,1970,1976,2062,2442
2023-08-05 18:00:00,28,Site 3,30.55157,-96.4135,75,13.23,0.069,0.071,0.104,0.251,35.2,33.77,31.37,30.3,3,5,51,263,3.6,3.709,5.163,11.91,1970,1977,2062,2441
2023-08-05 19:00:00,29,Site 3,30.55157,-96.4135,75,13.24,0.069,0.071,0.104,0.25,35,33.9,31.53,30.3,3.333,5,51,263,3.599,3.708,5.17,11.87,1970,1977,2062,2439
2023-08-05 20:00:00,30,Site 3,30.55157,-96.4135,75,12.81,0.068,0.071,0.104,0.251,34.5,33.8,31.67,30.3,3,5,51,264.7,3.584,3.708,5.166,11.89,1969,1977,2062,2440
2023-08-05 21:00:00,31,Site 3,30.55157,-96.4135,75,12.75,0.068,0.071,0.104,0.251,33.9,33.57,31.77,30.3,3,4.667,51,263.3,3.588,3.702,5.16,11.87,1969,1976,2061,2439
2023-08-05 22:00:00,32,Site 3,30.55157,-96.4135,75,12.72,0.068,0.071,0.104,0.25,33.33,33.2,31.8,30.3,3,5,51,264.3,3.584,3.688,5.17,11.85,1969,1975,2062,2438
2023-08-05 23:00:00,33,Site 3,30.55157,-96.4135,75,12.68,0.068,0.071,0.104,0.251,32.9,32.9,31.73,30.37,3,5,51,264,3.58,3.698,5.167,11.88,1969,1976,2062,2440
2023-08-06 00:00:00,34,Site 3,30.55157,-96.4135,75,12.64,0.068,0.071,0.104,0.252,32.5,32.6,31.67,30.4,3,5,51,262.7,3.569,3.694,5.16,11.93,1968,1976,2061,2442
2023-08-06 01:00:00,35,Site 3,30.55157,-96.4135,75,12.61,0.068,0.071,0.104,0.25,32.1,32.3,31.6,30.4,3,5,51,263,3.568,3.705,5.166,11.84,1968,1976,2062,2438
2023-08-06 02:00:00,36,Site 3,30.55157,-96.4135,75,12.59,0.068,0.071,0.104,0.251,31.8,32.1,31.47,30.4,3,5,51,262,3.567,3.69,5.165,11.9,1968,1976,2062,2441
2023-08-06 03:00:00,37,Site 3,30.55157,-96.4135,75,12.57,0.068,0.071,0.104,0.251,31.5,31.8,31.37,30.43,3,5,51,261,3.574,3.694,5.173,11.88,1969,1976,2062,2440
2023-08-06 04:00:00,38,Site 3,30.55157,-96.4135,75,12.55,0.068,0.071,0.104,0.251,31.2,31.6,31.27,30.5,3,5,51,264.7,3.558,3.691,5.167,11.88,1968,1976,2062,2439
2023-08-06 05:00:00,39,Site 3,30.55157,-96.4135,75,12.53,0.068,0.071,0.104,0.251,30.97,31.37,31.17,30.5,3,4.667,51,264.7,3.574,3.709,5.171,11.91,1969,1977,2062,2441
2023-08-06 06:00:00,40,Site 3,30.55157,-96.4135,75,12.51,0.068,0.071,0.104,0.251,30.83,31.2,31.03,30.5,3,5,51,265,3.568,3.708,5.17,11.91,1968,1977,2062,2441
2023-08-06 07:00:00,41,Site 3,30.55157,-96.4135,75,12.5,0.068,0.071,0.104,0.251,30.67,31.03,30.93,30.5,3,5,51,263.3,3.562,3.712,5.168,11.91,1968,1977,2062,2441
2023-08-06 08:00:00,42,Site 3,30.55157,-96.4135,75,12.52,0.068,0.071,0.104,0.252,30.53,30.93,30.83,30.5,3,4.667,51,263.7,3.561,3.722,5.166,11.92,1968,1977,2062,2442
2023-08-06 09:00:00,43,Site 3,30.55157,-96.4135,75,12.62,0.068,0.071,0.104,0.251,30.43,30.8,30.77,30.5,3,5,51,265,3.566,3.703,5.165,11.87,1968,1976,2062,2439
2023-08-06 10:00:00,44,Site 3,30.55157,-96.4135,75,12.71,0.068,0.071,0.104,0.251,30.4,30.7,30.67,30.5,3,4.333,51,263.3,3.566,3.711,5.166,11.89,1968,1977,2062,2440
2023-08-06 11:00:00,45,Site 3,30.55157,-96.4135,75,13.06,0.068,0.071,0.104,0.252,30.53,30.7,30.6,30.5,3,4.667,51,262.3,3.563,3.722,5.167,11.93,1968,1977,2062,2442
2023-08-06 12:00:00,46,Site 3,30.55157,-96.4135,75,13.32,0.068,0.07,0.104,0.251,31.23,30.9,30.57,30.5,3,5,51,263.7,3.582,3.681,5.169,11.89,1969,1975,2062,2440
2023-08-06 13:00:00,47,Site 3,30.55157,-96.4135,75,13.28,0.068,0.071,0.104,0.251,32.4,31.33,30.57,30.47,3,4.667,51,262.3,3.591,3.703,5.165,11.89,1970,1976,2062,2440
2023-08-06 14:00:00,48,Site 3,30.55157,-96.4135,75,13.24,0.068,0.071,0.104,0.251,33.7,32.03,30.63,30.4,3,5,51,262.3,3.587,3.696,5.16,11.9,1969,1976,2061,2440
2023-08-06 15:00:00,49,Site 3,30.55157,-96.4135,75,13.25,0.068,0.071,0.104,0.251,34.83,32.83,30.8,30.4,3.333,5,51,263,3.588,3.713,5.157,11.88,1969,1977,2061,2439
2023-08-06 16:00:00,50,Site 3,30.55157,-96.4135,75,13.25,0.068,0.071,0.104,0.25,35.47,33.43,31.03,30.4,3.667,4.667,51,264,3.58,3.696,5.156,11.85,1969,1976,2061,2438
