"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
"2023-03-23 14:00:00",816,"Site 1",30.55085,-96.41281,75,12.79,8.2,24.1,24.1,22.53,20.5,18.87,18.1,17.3,17.43
"2023-03-23 15:00:00",817,"Site 1",30.55085,-96.41281,75,13.18,8.23,24.1,24.1,22.93,20.93,19.1,18.13,17.3,17.5
"2023-03-23 16:00:00",818,"Site 1",30.55085,-96.41281,75,13.19,8.3,24.1,24.1,23.07,21.2,19.37,18.2,17.37,17.5
"2023-03-23 17:00:00",819,"Site 1",30.55085,-96.41281,75,13.05,8.3,24.2,24.1,23,21.37,19.6,18.3,17.5,17.6
"2023-03-23 18:00:00",820,"Site 1",30.55085,-96.41281,75,12.7,8.3,24.2,24,22.73,21.5,19.77,18.5,17.5,17.6
"2023-03-23 19:00:00",821,"Site 1",30.55085,-96.41281,75,12.57,8.2,24.2,24,22.47,21.43,19.93,18.6,17.6,17.67
"2023-03-23 20:00:00",822,"Site 1",30.55085,-96.41281,75,12.53,8.2,24.2,24,22.1,21.27,20,18.7,17.63,17.7
"2023-03-23 21:00:00",823,"Site 1",30.55085,-96.41281,75,12.48,8.1,24.2,24,21.87,21.13,20.03,18.77,17.7,17.73
"2023-03-23 22:00:00",824,"Site 1",30.55085,-96.41281,75,12.45,8.1,24.2,24,21.7,21,20,18.87,17.77,17.77
"2023-03-23 23:00:00",825,"Site 1",30.55085,-96.41281,75,12.41,8.03,24.2,24,21.6,20.87,20,18.87,17.8,17.8
"2023-03-24 00:00:00",826,"Site 1",30.55085,-96.41281,75,12.37,8,24.2,24,21.5,20.8,20,19,17.93,17.93
"2023-03-24 01:00:00",827,"Site 1",30.55085,-96.41281,75,12.34,8,24.2,24,21.37,20.7,20,19.07,18,18
"2023-03-24 02:00:00",828,"Site 1",30.55085,-96.41281,75,12.3,7.9,24.2,24,21.27,20.73,20,19.1,18.1,18.03
"2023-03-24 03:00:00",829,"Site 1",30.55085,-96.41281,75,12.26,7.9,24.2,24,21.23,20.6,19.93,19.1,18.1,18.1
"2023-03-24 04:00:00",830,"Site 1",30.55085,-96.41281,75,12.22,7.9,24.2,24,21.2,20.63,19.8,19.1,18.1,18.13
"2023-03-24 05:00:00",831,"Site 1",30.55085,-96.41281,75,12.19,7.9,24.2,24,21.07,20.53,19.87,19.17,18.17,18.2
"2023-03-24 06:00:00",832,"Site 1",30.55085,-96.41281,75,12.16,7.8,24.17,24,20.93,20.43,19.8,19.1,18.2,18.17
"2023-03-24 07:00:00",833,"Site 1",30.55085,-96.41281,75,12.14,7.8,24.1,24,20.8,20.37,19.77,19.13,18.2,18.2
"2023-03-24 08:00:00",834,"Site 1",30.55085,-96.41281,75,12.28,7.8,24.1,24,20.8,20.3,19.7,19.17,18.2,18.2
"2023-03-24 09:00:00",835,"Site 1",30.55085,-96.41281,75,12.33,7.8,24.1,24,20.87,20.27,19.7,19.13,18.23,18.3
"2023-03-24 10:00:00",836,"Site 1",30.55085,-96.41281,75,12.46,7.8,24.1,24,21.03,20.3,19.7,19.17,18.27,18.3
"2023-03-24 11:00:00",837,"Site 1",30.55085,-96.41281,75,12.4,7.767,24.1,24,21.1,20.5,19.7,19.17,18.27,18.3
"2023-03-24 12:00:00",838,"Site 1",30.55085,-96.41281,75,12.62,7.8,24.1,24,21.17,20.5,19.73,19.17,18.3,18.3
"2023-03-24 13:00:00",839,"Site 1",30.55085,-96.41281,75,13.07,7.8,24.1,24,21.33,20.57,19.77,19.2,18.3,18.43
"2023-03-24 14:00:00",840,"Site 1",30.55085,-96.41281,75,12.85,7.8,24.13,24,22,20.7,19.8,19.2,18.3,18.43
"2023-03-24 15:00:00",841,"Site 1",30.55085,-96.41281,75,12.57,7.9,24.2,24,22.93,21.1,19.87,19.2,18.3,18.5
"2023-03-24 16:00:00",842,"Site 1",30.55085,-96.41281,75,12.57,7.967,24.2,24,23.53,21.53,20.1,19.23,18.43,18.5
"2023-03-24 17:00:00",843,"Site 1",30.55085,-96.41281,75,12.56,8,24.2,23.97,23.7,21.93,20.27,19.27,18.5,18.5
"2023-03-24 18:00:00",844,"Site 1",30.55085,-96.41281,75,13.28,8,24.3,23.93,23.43,22.1,20.47,19.3,18.5,18.5
"2023-03-24 19:00:00",845,"Site 1",30.55085,-96.41281,75,12.52,8,24.3,23.9,22.93,22.07,20.67,19.5,18.53,18.57
"2023-03-24 20:00:00",846,"Site 1",30.55085,-96.41281,75,12.42,7.9,24.3,23.9,22.23,21.83,20.7,19.57,18.53,18.6
"2023-03-24 21:00:00",847,"Site 1",30.55085,-96.41281,75,12.35,7.833,24.3,23.9,21.67,21.47,20.7,19.63,18.6,18.63
"2023-03-24 22:00:00",848,"Site 1",30.55085,-96.41281,75,12.3,7.767,24.23,23.9,21.03,21.13,20.6,19.7,18.63,18.67
"2023-03-24 23:00:00",849,"Site 1",30.55085,-96.41281,75,12.25,7.667,24.2,23.9,20.53,20.8,20.53,19.73,18.7,18.67
"2023-03-25 00:00:00",850,"Site 1",30.55085,-96.41281,75,12.2,7.567,24.17,23.9,20.1,20.43,20.3,19.7,18.7,18.7
"2023-03-25 01:00:00",851,"Site 1",30.55085,-96.41281,75,12.15,7.5,24.1,23.9,19.63,20.1,20.13,19.7,18.77,18.8
"2023-03-25 02:00:00",852,"Site 1",30.55085,-96.41281,75,12.1,7.4,24.03,23.87,19.13,19.73,19.97,19.63,18.77,18.77
"2023-03-25 03:00:00",853,"Site 1",30.55085,-96.41281,75,12.06,7.3,24,23.8,18.73,19.47,19.77,19.63,18.77,18.8
"2023-03-25 04:00:00",854,"Site 1",30.55085,-96.41281,75,12.03,7.267,23.93,23.8,18.33,19.13,19.6,19.6,18.8,18.8
"2023-03-25 05:00:00",855,"Site 1",30.55085,-96.41281,75,12,7.167,23.87,23.8,17.97,18.73,19.33,19.5,18.8,18.8
"2023-03-25 06:00:00",856,"Site 1",30.55085,-96.41281,75,11.97,7.133,23.8,23.77,17.6,18.47,19.13,19.5,18.73,18.8
"2023-03-25 07:00:00",857,"Site 1",30.55085,-96.41281,75,11.98,7.1,23.73,23.7,17.27,18.17,18.93,19.33,18.73,18.8
"2023-03-25 08:00:00",858,"Site 1",30.55085,-96.41281,75,12.03,7,23.7,23.7,17.13,17.93,18.73,19.23,18.7,18.8
"2023-03-25 09:00:00",859,"Site 1",30.55085,-96.41281,75,12.11,6.967,23.63,23.7,17.2,17.73,18.6,19.13,18.7,18.8
"2023-03-25 10:00:00",860,"Site 1",30.55085,-96.41281,75,12.19,6.9,23.6,23.7,17.83,17.73,18.37,19.07,18.63,18.73
"2023-03-25 11:00:00",861,"Site 1",30.55085,-96.41281,75,12.54,6.9,23.6,23.6,18.9,18.1,18.3,18.93,18.6,18.77
"2023-03-25 12:00:00",862,"Site 1",30.55085,-96.41281,75,13.12,7.033,23.6,23.6,20.27,18.57,18.3,18.8,18.6,18.7
"2023-03-25 13:00:00",863,"Site 1",30.55085,-96.41281,75,12.55,7.2,23.63,23.6,21.6,19.33,18.53,18.8,18.5,18.7
"2023-03-25 14:00:00",864,"Site 1",30.55085,-96.41281,75,12.49,7.333,23.7,23.6,22.67,20.07,18.77,18.8,18.5,18.67
"2023-03-25 15:00:00",865,"Site 1",30.55085,-96.41281,75,12.49,7.433,23.8,23.6,23.37,20.83,19.2,18.8,18.5,18.63
"2023-03-25 16:00:00",866,"Site 1",30.55085,-96.41281,75,12.6,7.533,23.87,23.6,23.7,21.47,19.6,18.87,18.5,18.63
"2023-03-25 17:00:00",867,"Site 1",30.55085,-96.41281,75,12.49,7.6,23.9,23.6,23.63,21.73,19.87,19,18.5,18.6
"2023-03-25 18:00:00",868,"Site 1",30.55085,-96.41281,75,13.21,7.567,24,23.6,23.2,21.8,20.17,19.1,18.5,18.63
"2023-03-25 19:00:00",869,"Site 1",30.55085,-96.41281,75,12.45,7.6,24,23.57,22.67,21.77,20.37,19.2,18.5,18.67
"2023-03-25 20:00:00",870,"Site 1",30.55085,-96.41281,75,12.35,7.5,24,23.5,21.93,21.57,20.43,19.37,18.6,18.67
"2023-03-25 21:00:00",871,"Site 1",30.55085,-96.41281,75,12.28,7.433,24,23.5,21.17,21.17,20.5,19.5,18.6,18.67
"2023-03-25 22:00:00",872,"Site 1",30.55085,-96.41281,75,12.24,7.4,24,23.5,20.6,20.77,20.33,19.6,18.6,18.7
"2023-03-25 23:00:00",873,"Site 1",30.55085,-96.41281,75,12.19,7.3,23.9,23.5,20.1,20.37,20.17,19.6,18.7,18.77
"2023-03-26 00:00:00",874,"Site 1",30.55085,-96.41281,75,12.14,7.267,23.9,23.5,19.53,20.07,20.07,19.6,18.7,18.77
"2023-03-26 01:00:00",875,"Site 1",30.55085,-96.41281,75,12.09,7.233,23.8,23.5,19.1,19.67,19.87,19.6,18.73,18.8
"2023-03-26 02:00:00",876,"Site 1",30.55085,-96.41281,75,12.05,7.133,23.77,23.5,18.7,19.33,19.7,19.57,18.77,18.8
"2023-03-26 03:00:00",877,"Site 1",30.55085,-96.41281,75,12.01,7.133,23.7,23.5,18.33,19.07,19.53,19.5,18.8,18.8
"2023-03-26 04:00:00",878,"Site 1",30.55085,-96.41281,75,11.98,7.1,23.67,23.4,18.03,18.7,19.27,19.43,18.77,18.8
"2023-03-26 05:00:00",879,"Site 1",30.55085,-96.41281,75,11.95,7.067,23.6,23.4,17.73,18.53,19.1,19.37,18.73,18.93
"2023-03-26 06:00:00",880,"Site 1",30.55085,-96.41281,75,11.91,7,23.53,23.4,17.53,18.23,18.87,19.27,18.77,18.87
"2023-03-26 07:00:00",881,"Site 1",30.55085,-96.41281,75,11.93,7,23.5,23.4,17.23,18.03,18.7,19.17,18.73,18.87
"2023-03-26 08:00:00",882,"Site 1",30.55085,-96.41281,75,12.14,6.933,23.47,23.4,17.23,17.83,18.6,19.13,18.7,18.8
"2023-03-26 09:00:00",883,"Site 1",30.55085,-96.41281,75,11.96,6.9,23.4,23.3,17.53,17.7,18.37,19.1,18.7,18.87
"2023-03-26 10:00:00",884,"Site 1",30.55085,-96.41281,75,12.1,6.9,23.4,23.3,17.7,17.8,18.27,19,18.63,18.8
"2023-03-26 11:00:00",885,"Site 1",30.55085,-96.41281,75,12.27,6.967,23.4,23.3,17.87,17.87,18.2,18.8,18.6,18.77
"2023-03-26 12:00:00",886,"Site 1",30.55085,-96.41281,75,12.35,6.9,23.4,23.3,18.17,18.03,18.2,18.77,18.6,18.73
"2023-03-26 13:00:00",887,"Site 1",30.55085,-96.41281,75,12.33,6.933,23.4,23.3,18.47,18.17,18.2,18.7,18.53,18.7
"2023-03-26 14:00:00",888,"Site 1",30.55085,-96.41281,75,12.9,7,23.4,23.3,18.83,18.23,18.2,18.67,18.5,18.7
"2023-03-26 15:00:00",889,"Site 1",30.55085,-96.41281,75,12.58,7,23.4,23.3,19.33,18.57,18.27,18.67,18.5,18.67
"2023-03-26 16:00:00",890,"Site 1",30.55085,-96.41281,75,12.84,7.067,23.5,23.3,19.77,18.77,18.37,18.63,18.37,18.67
"2023-03-26 17:00:00",891,"Site 1",30.55085,-96.41281,75,12.88,7.1,23.5,23.3,20.07,19.1,18.5,18.63,18.37,18.63
"2023-03-26 18:00:00",892,"Site 1",30.55085,-96.41281,75,13.19,7.133,23.53,23.3,20.27,19.27,18.63,18.63,18.3,18.6
"2023-03-26 19:00:00",893,"Site 1",30.55085,-96.41281,75,12.47,7.2,23.6,23.27,20.17,19.5,18.7,18.7,18.3,18.6
"2023-03-26 20:00:00",894,"Site 1",30.55085,-96.41281,75,12.4,7.2,23.6,23.3,19.83,19.5,18.8,18.7,18.3,18.6
"2023-03-26 21:00:00",895,"Site 1",30.55085,-96.41281,75,12.35,7.2,23.6,23.23,19.63,19.27,18.87,18.7,18.37,18.57
"2023-03-26 22:00:00",896,"Site 1",30.55085,-96.41281,75,12.3,7.1,23.6,23.2,19.5,19.2,18.93,18.8,18.3,18.6
"2023-03-26 23:00:00",897,"Site 1",30.55085,-96.41281,75,12.27,7.1,23.6,23.27,19.43,19.17,18.93,18.8,18.3,18.6
"2023-03-27 00:00:00",898,"Site 1",30.55085,-96.41281,75,12.22,7.1,23.6,23.3,19.3,19.13,18.87,18.8,18.3,18.6
"2023-03-27 01:00:00",899,"Site 1",30.55085,-96.41281,75,12.17,7.1,23.6,23.27,19.17,19.1,18.8,18.8,18.3,18.57
"2023-03-27 02:00:00",900,"Site 1",30.55085,-96.41281,75,12.12,7.1,23.6,23.27,18.87,18.93,18.8,18.8,18.43,18.6
"2023-03-27 03:00:00",901,"Site 1",30.55085,-96.41281,75,12.08,7.033,23.6,23.23,18.57,18.73,18.8,18.8,18.37,18.6
"2023-03-27 04:00:00",902,"Site 1",30.55085,-96.41281,75,12.04,7,23.53,23.2,18.23,18.57,18.7,18.8,18.37,18.6
"2023-03-27 05:00:00",903,"Site 1",30.55085,-96.41281,75,12.01,7,23.5,23.2,18.1,18.37,18.63,18.8,18.3,18.63
"2023-03-27 06:00:00",904,"Site 1",30.55085,-96.41281,75,11.97,7,23.5,23.2,17.87,18.2,18.53,18.7,18.3,18.6
"2023-03-27 07:00:00",905,"Site 1",30.55085,-96.41281,75,11.96,6.9,23.5,23.2,17.67,18.1,18.37,18.7,18.37,18.6
"2023-03-27 08:00:00",906,"Site 1",30.55085,-96.41281,75,12.06,6.9,23.4,23.2,17.63,18,18.27,18.7,18.3,18.6
"2023-03-27 09:00:00",907,"Site 1",30.55085,-96.41281,75,12.53,6.9,23.4,23.2,17.83,17.87,18.2,18.63,18.3,18.6
"2023-03-27 10:00:00",908,"Site 1",30.55085,-96.41281,75,12.57,6.933,23.4,23.2,18.37,18,18.17,18.6,18.3,18.6
"2023-03-27 11:00:00",909,"Site 1",30.55085,-96.41281,75,13.18,7,23.4,23.2,19.13,18.2,18.13,18.6,18.3,18.6
"2023-03-27 12:00:00",910,"Site 1",30.55085,-96.41281,75,12.79,7.067,23.47,23.2,19.87,18.6,18.23,18.57,18.3,18.6
"2023-03-27 13:00:00",911,"Site 1",30.55085,-96.41281,75,12.67,7.167,23.5,23.2,20.9,19.13,18.37,18.57,18.23,18.53
"2023-03-27 14:00:00",912,"Site 1",30.55085,-96.41281,75,12.71,7.3,23.57,23.2,21.8,19.77,18.6,18.53,18.23,18.5
"2023-03-27 15:00:00",913,"Site 1",30.55085,-96.41281,75,13.35,7.4,23.63,23.2,22.5,20.3,18.87,18.6,18.23,18.5
"2023-03-27 16:00:00",914,"Site 1",30.55085,-96.41281,75,13.14,7.467,23.7,23.2,22.9,20.83,19.17,18.67,18.27,18.5
"2023-03-27 17:00:00",915,"Site 1",30.55085,-96.41281,75,13.19,7.5,23.8,23.2,23,21.13,19.53,18.73,18.27,18.5
"2023-03-27 18:00:00",916,"Site 1",30.55085,-96.41281,75,13.12,7.5,23.83,23.2,22.8,21.3,19.7,18.87,18.27,18.5
"2023-03-27 19:00:00",917,"Site 1",30.55085,-96.41281,75,12.62,7.5,23.9,23.2,22.47,21.37,19.93,19.03,18.3,18.53
"2023-03-27 20:00:00",918,"Site 1",30.55085,-96.41281,75,12.55,7.467,23.9,23.2,21.93,21.2,20.07,19.07,18.37,18.57
"2023-03-27 21:00:00",919,"Site 1",30.55085,-96.41281,75,12.5,7.4,23.9,23.2,21.47,21.03,20.1,19.2,18.5,18.6
"2023-03-27 22:00:00",920,"Site 1",30.55085,-96.41281,75,12.47,7.333,23.9,23.2,21.17,20.77,20.1,19.3,18.53,18.6
"2023-03-27 23:00:00",921,"Site 1",30.55085,-96.41281,75,12.43,7.3,23.9,23.2,20.93,20.63,20.1,19.3,18.6,18.63
"2023-03-28 00:00:00",922,"Site 1",30.55085,-96.41281,75,12.39,7.233,23.9,23.2,20.7,20.5,20,19.37,18.6,18.7
"2023-03-28 01:00:00",923,"Site 1",30.55085,-96.41281,75,12.35,7.2,23.87,23.2,20.53,20.3,20,19.5,18.63,18.73
"2023-03-28 02:00:00",924,"Site 1",30.55085,-96.41281,75,12.32,7.133,23.8,23.2,20.27,20.17,19.87,19.5,18.7,18.73
"2023-03-28 03:00:00",925,"Site 1",30.55085,-96.41281,75,12.28,7.133,23.8,23.2,20.13,20.03,19.77,19.5,18.67,18.8
"2023-03-28 04:00:00",926,"Site 1",30.55085,-96.41281,75,12.24,7.1,23.8,23.2,19.93,19.87,19.7,19.5,18.7,18.87
"2023-03-28 05:00:00",927,"Site 1",30.55085,-96.41281,75,12.21,7.067,23.8,23.2,19.63,19.73,19.67,19.43,18.7,18.8
"2023-03-28 06:00:00",928,"Site 1",30.55085,-96.41281,75,12.17,7,23.7,23.2,19.43,19.57,19.6,19.5,18.73,18.8
"2023-03-28 07:00:00",929,"Site 1",30.55085,-96.41281,75,12.15,7,23.7,23.2,19.23,19.43,19.5,19.3,18.8,18.87
"2023-03-28 08:00:00",930,"Site 1",30.55085,-96.41281,75,12.32,6.933,23.7,23.2,19.03,19.2,19.27,19.3,18.7,18.87
"2023-03-28 09:00:00",931,"Site 1",30.55085,-96.41281,75,12.64,6.967,23.67,23.2,19,19.1,19.2,19.3,18.7,18.87
"2023-03-28 10:00:00",932,"Site 1",30.55085,-96.41281,75,12.89,6.867,23.6,23.17,19.03,19.03,19.13,19.27,18.73,18.87
"2023-03-28 11:00:00",933,"Site 1",30.55085,-96.41281,75,13.28,6.9,23.6,23.1,19.63,19.1,19.1,19.23,18.7,18.87
"2023-03-28 12:00:00",934,"Site 1",30.55085,-96.41281,75,13.28,7.033,23.6,23.1,20.43,19.33,19.07,19.2,18.7,19
"2023-03-28 13:00:00",935,"Site 1",30.55085,-96.41281,75,12.73,7,23.63,23.1,21.23,19.7,19.13,19.1,18.7,18.8
"2023-03-28 14:00:00",936,"Site 1",30.55085,-96.41281,75,12.69,7.1,23.7,23.1,22.07,20.2,19.27,19.1,18.7,18.87
"2023-03-28 15:00:00",937,"Site 1",30.55085,-96.41281,75,12.67,7.2,23.73,23.1,22.7,20.77,19.47,19.2,18.7,18.8
"2023-03-28 16:00:00",938,"Site 1",30.55085,-96.41281,75,12.73,7.233,23.8,23.07,23,21.2,19.7,19.2,18.7,18.8
"2023-03-28 17:00:00",939,"Site 1",30.55085,-96.41281,75,12.77,7.3,23.87,23,22.8,21.43,20.07,19.27,18.7,18.87
"2023-03-28 18:00:00",940,"Site 1",30.55085,-96.41281,75,12.69,7.233,23.9,23,22.37,21.43,20.17,19.43,18.7,18.8
"2023-03-28 19:00:00",941,"Site 1",30.55085,-96.41281,75,12.52,7.2,23.9,23,21.73,21.27,20.27,19.5,18.7,19
"2023-03-28 20:00:00",942,"Site 1",30.55085,-96.41281,75,12.47,7.133,23.9,23,21.17,21.03,20.3,19.57,18.8,18.93
"2023-03-28 21:00:00",943,"Site 1",30.55085,-96.41281,75,12.43,7.1,23.83,23,20.63,20.7,20.2,19.6,18.8,19
"2023-03-28 22:00:00",944,"Site 1",30.55085,-96.41281,75,12.38,7.033,23.8,23,20.3,20.43,20.2,19.67,18.8,19
"2023-03-28 23:00:00",945,"Site 1",30.55085,-96.41281,75,12.34,6.967,23.8,23,19.83,20.13,20.03,19.7,18.87,19.03
"2023-03-29 00:00:00",946,"Site 1",30.55085,-96.41281,75,12.3,6.9,23.73,23,19.5,19.87,19.93,19.67,19,19.1
"2023-03-29 01:00:00",947,"Site 1",30.55085,-96.41281,75,12.26,6.867,23.7,23,19.23,19.63,19.73,19.63,19,19.1
"2023-03-29 02:00:00",948,"Site 1",30.55085,-96.41281,75,12.21,6.8,23.67,22.93,18.97,19.37,19.6,19.6,19,19.1
"2023-03-29 03:00:00",949,"Site 1",30.55085,-96.41281,75,12.17,6.7,23.6,22.9,18.77,19.17,19.43,19.6,19,19.1
"2023-03-29 04:00:00",950,"Site 1",30.55085,-96.41281,75,12.13,6.7,23.6,22.9,18.57,19.03,19.3,19.57,19,19.1
"2023-03-29 05:00:00",951,"Site 1",30.55085,-96.41281,75,12.11,6.733,23.5,22.9,18.43,18.77,19.17,19.5,19,19.1
"2023-03-29 06:00:00",952,"Site 1",30.55085,-96.41281,75,12.08,6.6,23.5,22.9,18.23,18.67,19.1,19.43,19,19.1
"2023-03-29 07:00:00",953,"Site 1",30.55085,-96.41281,75,12.05,6.6,23.5,22.9,18.1,18.53,19,19.37,18.93,19.1
"2023-03-29 08:00:00",954,"Site 1",30.55085,-96.41281,75,12.05,6.567,23.4,22.83,18,18.43,18.8,19.27,18.87,19.03
"2023-03-29 09:00:00",955,"Site 1",30.55085,-96.41281,75,12.48,6.567,23.4,22.8,17.93,18.3,18.73,19.2,18.8,19.07
"2023-03-29 10:00:00",956,"Site 1",30.55085,-96.41281,75,12.53,6.5,23.4,22.8,18.2,18.2,18.6,19.13,18.8,19.03
"2023-03-29 11:00:00",957,"Site 1",30.55085,-96.41281,75,12.99,6.533,23.4,22.8,18.93,18.33,18.6,19.1,18.8,19
"2023-03-29 12:00:00",958,"Site 1",30.55085,-96.41281,75,13.34,6.567,23.4,22.8,19.97,18.7,18.57,19.07,18.73,19
"2023-03-29 13:00:00",959,"Site 1",30.55085,-96.41281,75,13.22,6.667,23.4,22.8,20.8,19.27,18.67,19,18.7,19
"2023-03-29 14:00:00",960,"Site 1",30.55085,-96.41281,75,13.31,6.8,23.5,22.8,21.17,19.7,18.93,19,18.67,19
"2023-03-29 15:00:00",961,"Site 1",30.55085,-96.41281,75,13.22,6.8,23.5,22.8,21.5,20.07,19.07,19.03,18.67,18.87
"2023-03-29 16:00:00",962,"Site 1",30.55085,-96.41281,75,13.38,6.867,23.6,22.8,21.3,20.23,19.27,19.07,18.6,18.87
"2023-03-29 17:00:00",963,"Site 1",30.55085,-96.41281,75,12.88,6.9,23.6,22.7,21.17,20.3,19.37,19.07,18.7,18.87
"2023-03-29 18:00:00",964,"Site 1",30.55085,-96.41281,75,12.68,6.833,23.6,22.7,20.93,20.3,19.57,19.1,18.67,18.8
"2023-03-29 19:00:00",965,"Site 1",30.55085,-96.41281,75,12.63,6.8,23.6,22.7,20.67,20.2,19.6,19.17,18.67,18.8
"2023-03-29 20:00:00",966,"Site 1",30.55085,-96.41281,75,12.59,6.733,23.6,22.7,20.37,20.1,19.6,19.2,18.7,18.8
"2023-03-29 21:00:00",967,"Site 1",30.55085,-96.41281,75,12.55,6.7,23.6,22.7,20.13,19.93,19.6,19.2,18.7,18.93
"2023-03-29 22:00:00",968,"Site 1",30.55085,-96.41281,75,12.51,6.7,23.6,22.7,19.87,19.77,19.6,19.3,18.73,19
"2023-03-29 23:00:00",969,"Site 1",30.55085,-96.41281,75,12.47,6.7,23.57,22.7,19.67,19.63,19.5,19.3,18.77,19
"2023-03-30 00:00:00",970,"Site 1",30.55085,-96.41281,75,12.43,6.6,23.5,22.7,19.5,19.57,19.5,19.3,18.77,19
"2023-03-30 01:00:00",971,"Site 1",30.55085,-96.41281,75,12.4,6.6,23.5,22.7,19.2,19.3,19.3,19.27,18.73,19
"2023-03-30 02:00:00",972,"Site 1",30.55085,-96.41281,75,12.36,6.567,23.5,22.7,19.07,19.23,19.27,19.23,18.77,19
"2023-03-30 03:00:00",973,"Site 1",30.55085,-96.41281,75,12.32,6.567,23.5,22.7,19,19.1,19.17,19.23,18.73,19.03
"2023-03-30 04:00:00",974,"Site 1",30.55085,-96.41281,75,12.29,6.5,23.43,22.7,18.8,19,19.1,19.2,18.8,19
"2023-03-30 05:00:00",975,"Site 1",30.55085,-96.41281,75,12.25,6.433,23.4,22.63,18.77,18.87,19.03,19.2,18.77,19
"2023-03-30 06:00:00",976,"Site 1",30.55085,-96.41281,75,12.22,6.433,23.4,22.6,18.77,18.8,18.93,19.2,18.73,19
"2023-03-30 07:00:00",977,"Site 1",30.55085,-96.41281,75,12.19,6.5,23.4,22.6,18.7,18.77,18.93,19.13,18.77,19
"2023-03-30 08:00:00",978,"Site 1",30.55085,-96.41281,75,12.37,6.4,23.4,22.6,18.77,18.7,18.8,19.1,18.73,19
"2023-03-30 09:00:00",979,"Site 1",30.55085,-96.41281,75,12.8,6.4,23.4,22.6,19,18.73,18.8,19.1,18.7,19
"2023-03-30 10:00:00",980,"Site 1",30.55085,-96.41281,75,12.7,6.4,23.4,22.6,19.33,18.87,18.77,19.1,18.7,18.93
"2023-03-30 11:00:00",981,"Site 1",30.55085,-96.41281,75,12.81,6.467,23.4,22.6,19.63,19.03,18.77,19.07,18.7,18.93
"2023-03-30 12:00:00",982,"Site 1",30.55085,-96.41281,75,12.84,6.5,23.4,22.6,19.93,19.23,18.87,19.07,18.7,18.8
"2023-03-30 13:00:00",983,"Site 1",30.55085,-96.41281,75,13.11,6.533,23.4,22.6,20.17,19.37,18.93,19.03,18.67,18.8
"2023-03-30 14:00:00",984,"Site 1",30.55085,-96.41281,75,13.14,6.6,23.4,22.6,20.47,19.53,19.03,19.03,18.7,18.87
"2023-03-30 15:00:00",985,"Site 1",30.55085,-96.41281,75,13.11,6.6,23.5,22.6,20.67,19.73,19.13,19.1,18.63,18.8
"2023-03-30 16:00:00",986,"Site 1",30.55085,-96.41281,75,12.78,6.6,23.5,22.57,20.93,20,19.17,19.1,18.67,18.87
"2023-03-30 17:00:00",987,"Site 1",30.55085,-96.41281,75,12.84,6.633,23.5,22.53,21,20.07,19.3,19.1,18.6,18.8
"2023-03-30 18:00:00",988,"Site 1",30.55085,-96.41281,75,12.63,6.667,23.5,22.57,21.03,20.17,19.5,19.13,18.7,18.87
"2023-03-30 19:00:00",989,"Site 1",30.55085,-96.41281,75,12.58,6.7,23.6,22.53,21.03,20.2,19.5,19.17,18.67,18.8
"2023-03-30 20:00:00",990,"Site 1",30.55085,-96.41281,75,12.54,6.667,23.6,22.53,20.8,20.2,19.6,19.2,18.7,18.93
"2023-03-30 21:00:00",991,"Site 1",30.55085,-96.41281,75,12.49,6.667,23.6,22.6,20.7,20.2,19.6,19.23,18.73,18.87
"2023-03-30 22:00:00",992,"Site 1",30.55085,-96.41281,75,12.45,6.6,23.6,22.57,20.6,20.13,19.63,19.23,18.73,18.93
"2023-03-30 23:00:00",993,"Site 1",30.55085,-96.41281,75,12.4,6.6,23.6,22.6,20.6,20.1,19.6,19.3,18.77,19
"2023-03-31 00:00:00",994,"Site 1",30.55085,-96.41281,75,12.36,6.6,23.6,22.6,20.57,20.07,19.63,19.3,18.77,19
"2023-03-31 01:00:00",995,"Site 1",30.55085,-96.41281,75,12.32,6.6,23.6,22.6,20.57,20.07,19.67,19.37,18.8,19
"2023-03-31 02:00:00",996,"Site 1",30.55085,-96.41281,75,12.28,6.6,23.6,22.6,20.6,20.07,19.63,19.43,18.8,19
"2023-03-31 03:00:00",997,"Site 1",30.55085,-96.41281,75,12.25,6.6,23.6,22.6,20.6,20.1,19.63,19.3,18.8,19
"2023-03-31 04:00:00",998,"Site 1",30.55085,-96.41281,75,12.22,6.6,23.6,22.6,20.57,20.1,19.6,19.5,18.8,19.03
"2023-03-31 05:00:00",999,"Site 1",30.55085,-96.41281,75,12.19,6.6,23.6,22.6,20.6,20.1,19.6,19.5,18.8,19.07
"2023-03-31 06:00:00",1000,"Site 1",30.55085,-96.41281,75,12.16,6.6,23.6,22.6,20.6,20.1,19.6,19.43,18.8,19.1
"2023-03-31 07:00:00",1001,"Site 1",30.55085,-96.41281,75,12.15,6.6,23.6,22.6,20.6,20.1,19.63,19.5,18.8,19.03
