"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-06-24 11:00:00,3020,Site 1,30.55085,-96.41281,75,13.02,12.9,26.4,24.4,29.53,29.2,29.17,29.2,28.67,28.7
2023-06-24 12:00:00,3021,Site 1,30.55085,-96.41281,75,13.12,12.83,26.33,24.4,30,29.37,29.17,29.23,28.6,28.7
2023-06-24 13:00:00,3022,Site 1,30.55085,-96.41281,75,13.07,12.8,26.17,24.3,30.73,29.63,29.13,29.2,28.6,28.7
2023-06-24 14:00:00,3023,Site 1,30.55085,-96.41281,75,12.79,12.8,26.03,24.17,31.53,30.1,29.27,29.17,28.6,28.7
2023-06-24 15:00:00,3024,Site 1,30.55085,-96.41281,75,12.78,12.8,25.9,24.07,32.33,30.5,29.43,29.13,28.6,28.7
2023-06-24 16:00:00,3025,Site 1,30.55085,-96.41281,75,12.77,12.8,25.8,23.93,32.87,30.93,29.63,29.1,28.6,28.7
2023-06-24 17:00:00,3026,Site 1,30.55085,-96.41281,75,12.87,12.77,25.73,23.83,33.13,31.27,29.83,29.2,28.53,28.7
2023-06-24 18:00:00,3027,Site 1,30.55085,-96.41281,75,12.97,12.7,25.7,23.77,33.1,31.53,30.07,29.27,28.57,28.67
2023-06-24 19:00:00,3028,Site 1,30.55085,-96.41281,75,13.3,12.7,25.77,23.7,32.77,31.6,30.2,29.3,28.6,28.63
2023-06-24 20:00:00,3029,Site 1,30.55085,-96.41281,75,12.81,12.7,25.8,23.7,32.37,31.57,30.3,29.43,28.6,28.7
2023-06-24 21:00:00,3030,Site 1,30.55085,-96.41281,75,12.72,12.63,25.83,23.7,32,31.43,30.43,29.5,28.6,28.7
2023-06-24 22:00:00,3031,Site 1,30.55085,-96.41281,75,12.67,12.6,25.9,23.7,31.6,31.23,30.5,29.6,28.7,28.7
2023-06-24 23:00:00,3032,Site 1,30.55085,-96.41281,75,12.63,12.53,25.9,23.7,31.2,31.03,30.3,29.6,28.7,28.73
2023-06-25 00:00:00,3033,Site 1,30.55085,-96.41281,75,12.6,12.5,25.9,23.7,30.97,30.77,30.3,29.63,28.7,28.73
2023-06-25 01:00:00,3034,Site 1,30.55085,-96.41281,75,12.56,12.5,25.9,23.7,30.67,30.57,30.2,29.7,28.7,28.77
2023-06-25 02:00:00,3035,Site 1,30.55085,-96.41281,75,12.54,12.5,25.83,23.7,30.37,30.37,30.17,29.67,28.77,28.8
2023-06-25 03:00:00,3036,Site 1,30.55085,-96.41281,75,12.51,12.47,25.8,23.7,30.23,30.23,30.07,29.67,28.8,28.8
2023-06-25 04:00:00,3037,Site 1,30.55085,-96.41281,75,12.49,12.4,25.8,23.7,30.07,30.07,30,29.6,28.8,28.8
2023-06-25 05:00:00,3038,Site 1,30.55085,-96.41281,75,12.46,12.4,25.8,23.7,29.87,29.93,29.8,29.6,28.8,28.87
2023-06-25 06:00:00,3039,Site 1,30.55085,-96.41281,75,12.44,12.33,25.8,23.7,29.73,29.77,29.73,29.6,28.8,28.8
2023-06-25 07:00:00,3040,Site 1,30.55085,-96.41281,75,12.43,12.3,25.73,23.6,29.67,29.7,29.63,29.53,28.8,28.8
2023-06-25 08:00:00,3041,Site 1,30.55085,-96.41281,75,12.46,12.3,25.7,23.6,29.6,29.6,29.57,29.5,28.8,28.8
2023-06-25 09:00:00,3042,Site 1,30.55085,-96.41281,75,12.6,12.3,25.7,23.6,29.6,29.6,29.53,29.43,28.77,28.8
2023-06-25 10:00:00,3043,Site 1,30.55085,-96.41281,75,12.95,12.27,25.7,23.6,29.7,29.53,29.5,29.3,28.73,28.87
2023-06-25 11:00:00,3044,Site 1,30.55085,-96.41281,75,13.02,12.2,25.6,23.57,30.1,29.6,29.37,29.3,28.7,28.8
2023-06-25 12:00:00,3045,Site 1,30.55085,-96.41281,75,13.12,12.2,25.5,23.5,30.63,29.73,29.43,29.3,28.73,28.8
2023-06-25 13:00:00,3046,Site 1,30.55085,-96.41281,75,12.85,12.2,25.43,23.4,31.3,30.1,29.5,29.3,28.7,28.77
2023-06-25 14:00:00,3047,Site 1,30.55085,-96.41281,75,12.8,12.2,25.3,23.27,32.03,30.37,29.53,29.3,28.7,28.8
2023-06-25 15:00:00,3048,Site 1,30.55085,-96.41281,75,12.87,12.2,25.2,23.17,32.7,30.83,29.7,29.27,28.63,28.77
2023-06-25 16:00:00,3049,Site 1,30.55085,-96.41281,75,12.85,12.2,25.13,23.07,33.2,31.2,29.87,29.3,28.63,28.7
2023-06-25 17:00:00,3050,Site 1,30.55085,-96.41281,75,12.75,12.2,25.1,22.97,33.43,31.6,30.1,29.3,28.63,28.7
2023-06-25 18:00:00,3051,Site 1,30.55085,-96.41281,75,12.97,12.2,25.1,22.9,33.37,31.77,30.23,29.53,28.67,28.77
2023-06-25 19:00:00,3052,Site 1,30.55085,-96.41281,75,13.25,12.2,25.2,22.9,33.17,31.8,30.5,29.53,28.7,28.77
2023-06-25 20:00:00,3053,Site 1,30.55085,-96.41281,75,12.79,12.2,25.23,22.9,32.83,31.8,30.6,29.57,28.7,28.77
2023-06-25 21:00:00,3054,Site 1,30.55085,-96.41281,75,12.7,12.17,25.3,22.9,32.37,31.67,30.6,29.67,28.73,28.8
2023-06-25 22:00:00,3055,Site 1,30.55085,-96.41281,75,12.65,12.1,25.3,22.9,31.97,31.57,30.7,29.7,28.77,28.8
2023-06-25 23:00:00,3056,Site 1,30.55085,-96.41281,75,12.61,12.07,25.3,22.9,31.6,31.27,30.6,29.77,28.77,28.8
2023-06-26 00:00:00,3057,Site 1,30.55085,-96.41281,75,12.58,12,25.3,22.9,31.27,31.1,30.6,29.8,28.8,29
2023-06-26 01:00:00,3058,Site 1,30.55085,-96.41281,75,12.54,11.93,25.3,22.9,30.97,30.87,30.5,29.8,28.93,29
2023-06-26 02:00:00,3059,Site 1,30.55085,-96.41281,75,12.51,11.9,25.3,22.9,30.67,30.67,30.37,29.8,28.93,29
2023-06-26 03:00:00,3060,Site 1,30.55085,-96.41281,75,12.49,11.83,25.3,22.83,30.43,30.5,30.27,29.8,29,29.03
2023-06-26 04:00:00,3061,Site 1,30.55085,-96.41281,75,12.46,11.8,25.3,22.8,30.17,30.23,30.17,29.77,28.93,29.03
2023-06-26 05:00:00,3062,Site 1,30.55085,-96.41281,75,12.44,11.73,25.3,22.83,29.93,30.1,30.07,29.77,29.03,29
2023-06-26 06:00:00,3063,Site 1,30.55085,-96.41281,75,12.41,11.7,25.3,22.8,29.67,29.93,30.03,29.7,29.03,29.03
2023-06-26 07:00:00,3064,Site 1,30.55085,-96.41281,75,12.41,11.67,25.23,22.8,29.43,29.7,29.77,29.73,29,29
2023-06-26 08:00:00,3065,Site 1,30.55085,-96.41281,75,12.53,11.6,25.2,22.8,29.3,29.6,29.7,29.67,29,29
2023-06-26 09:00:00,3066,Site 1,30.55085,-96.41281,75,12.72,11.6,25.2,22.8,29.3,29.5,29.6,29.63,29,29
2023-06-26 10:00:00,3067,Site 1,30.55085,-96.41281,75,12.92,11.6,25.2,22.77,29.57,29.5,29.57,29.57,28.87,29
2023-06-26 11:00:00,3068,Site 1,30.55085,-96.41281,75,12.95,11.6,25.1,22.7,30,29.53,29.5,29.53,28.87,29
2023-06-26 12:00:00,3069,Site 1,30.55085,-96.41281,75,13.08,11.6,25.03,22.67,30.63,29.7,29.43,29.43,28.87,29
2023-06-26 13:00:00,3070,Site 1,30.55085,-96.41281,75,12.91,11.6,25,22.57,31.33,30.03,29.5,29.5,28.8,29
2023-06-26 14:00:00,3071,Site 1,30.55085,-96.41281,75,12.77,11.67,24.93,22.43,32.2,30.47,29.6,29.3,28.77,29
2023-06-26 15:00:00,3072,Site 1,30.55085,-96.41281,75,12.86,11.7,24.83,22.37,32.93,30.97,29.7,29.37,28.73,28.87
2023-06-26 16:00:00,3073,Site 1,30.55085,-96.41281,75,12.75,11.7,24.8,22.23,33.37,31.37,30.03,29.43,28.73,28.93
2023-06-26 17:00:00,3074,Site 1,30.55085,-96.41281,75,12.85,11.7,24.7,22.17,33.6,31.67,30.17,29.43,28.73,28.93
2023-06-26 18:00:00,3075,Site 1,30.55085,-96.41281,75,13.11,11.7,24.7,22.1,33.57,31.87,30.37,29.53,28.73,28.8
2023-06-26 19:00:00,3076,Site 1,30.55085,-96.41281,75,13.27,11.7,24.77,22.1,33.23,31.93,30.57,29.6,28.77,28.93
2023-06-26 20:00:00,3077,Site 1,30.55085,-96.41281,75,12.78,11.7,24.8,22.07,32.87,31.93,30.67,29.7,28.8,28.93
2023-06-26 21:00:00,3078,Site 1,30.55085,-96.41281,75,12.7,11.67,24.8,22.07,32.47,31.73,30.7,29.77,28.8,28.93
2023-06-26 22:00:00,3079,Site 1,30.55085,-96.41281,75,12.64,11.6,24.9,22.1,32,31.63,30.7,29.77,28.93,29
2023-06-26 23:00:00,3080,Site 1,30.55085,-96.41281,75,12.61,11.53,24.9,22.1,31.67,31.37,30.7,29.87,29.03,29
2023-06-27 00:00:00,3081,Site 1,30.55085,-96.41281,75,12.58,11.5,24.9,22.1,31.33,31.17,30.6,30,29.03,29.07
2023-06-27 01:00:00,3082,Site 1,30.55085,-96.41281,75,12.54,11.43,24.83,22.1,31,30.97,30.6,29.93,29,29.03
2023-06-27 02:00:00,3083,Site 1,30.55085,-96.41281,75,12.51,11.4,24.8,22.03,30.7,30.73,30.5,30,29.1,29.07
2023-06-27 03:00:00,3084,Site 1,30.55085,-96.41281,75,12.48,11.3,24.8,22.03,30.53,30.57,30.37,30,29.07,29.07
2023-06-27 04:00:00,3085,Site 1,30.55085,-96.41281,75,12.46,11.3,24.8,22.03,30.23,30.37,30.23,29.87,29.1,29.1
2023-06-27 05:00:00,3086,Site 1,30.55085,-96.41281,75,12.44,11.23,24.77,22,30.1,30.17,30.2,29.93,29.1,29.13
2023-06-27 06:00:00,3087,Site 1,30.55085,-96.41281,75,12.42,11.2,24.7,22,29.87,30.1,30.07,29.8,29.1,29.1
2023-06-27 07:00:00,3088,Site 1,30.55085,-96.41281,75,12.41,11.2,24.7,22,29.73,29.93,30,29.77,29.1,29.13
2023-06-27 08:00:00,3089,Site 1,30.55085,-96.41281,75,12.47,11.1,24.7,22,29.6,29.7,29.8,29.8,29.1,29.1
2023-06-27 09:00:00,3090,Site 1,30.55085,-96.41281,75,12.68,11.1,24.63,22,29.6,29.63,29.73,29.67,29.07,29.1
2023-06-27 10:00:00,3091,Site 1,30.55085,-96.41281,75,12.68,11.1,24.6,21.97,29.7,29.63,29.63,29.67,29.03,29.1
2023-06-27 11:00:00,3092,Site 1,30.55085,-96.41281,75,12.88,11.1,24.53,21.9,30.1,29.63,29.6,29.67,29,29.1
2023-06-27 12:00:00,3093,Site 1,30.55085,-96.41281,75,13.21,11.1,24.43,21.87,30.73,29.83,29.6,29.6,29,29.1
2023-06-27 13:00:00,3094,Site 1,30.55085,-96.41281,75,12.8,11.2,24.33,21.77,31.47,30.17,29.63,29.57,29,29.1
2023-06-27 14:00:00,3095,Site 1,30.55085,-96.41281,75,12.85,11.23,24.23,21.67,32.3,30.6,29.7,29.53,29,29.07
2023-06-27 15:00:00,3096,Site 1,30.55085,-96.41281,75,12.73,11.3,24.13,21.57,33.03,31.03,29.87,29.57,28.93,29.07
2023-06-27 16:00:00,3097,Site 1,30.55085,-96.41281,75,12.72,11.37,24.1,21.47,33.6,31.47,30.07,29.6,28.87,29.03
2023-06-27 17:00:00,3098,Site 1,30.55085,-96.41281,75,12.72,11.4,24.07,21.4,33.77,31.83,30.27,29.6,28.87,29
2023-06-27 18:00:00,3099,Site 1,30.55085,-96.41281,75,12.83,11.4,24.1,21.4,33.73,32.07,30.53,29.63,28.93,29.03
2023-06-27 19:00:00,3100,Site 1,30.55085,-96.41281,75,13.23,11.4,24.1,21.3,33.53,32.13,30.7,29.77,28.93,29.03
2023-06-27 20:00:00,3101,Site 1,30.55085,-96.41281,75,12.77,11.37,24.13,21.3,33.07,32.1,30.77,29.8,29,29.03
2023-06-27 21:00:00,3102,Site 1,30.55085,-96.41281,75,12.68,11.3,24.2,21.33,32.63,32.03,30.8,29.87,29,29.07
2023-06-27 22:00:00,3103,Site 1,30.55085,-96.41281,75,12.63,11.27,24.2,21.37,32.2,31.7,30.93,30,29.03,29.1
2023-06-27 23:00:00,3104,Site 1,30.55085,-96.41281,75,12.59,11.2,24.2,21.33,31.8,31.53,30.8,30.03,29.03,29.1
2023-06-28 00:00:00,3105,Site 1,30.55085,-96.41281,75,12.56,11.1,24.2,21.37,31.43,31.27,30.7,30.1,29.1,29.17
2023-06-28 01:00:00,3106,Site 1,30.55085,-96.41281,75,12.52,11.07,24.2,21.33,31.1,31.07,30.67,30.1,29.13,29.2
2023-06-28 02:00:00,3107,Site 1,30.55085,-96.41281,75,12.49,11,24.2,21.3,30.77,30.87,30.6,30.1,29.17,29.2
2023-06-28 03:00:00,3108,Site 1,30.55085,-96.41281,75,12.46,10.93,24.1,21.3,30.57,30.67,30.53,30.1,29.2,29.2
2023-06-28 04:00:00,3109,Site 1,30.55085,-96.41281,75,12.44,10.9,24.1,21.3,30.37,30.47,30.37,30.1,29.2,29.2
2023-06-28 05:00:00,3110,Site 1,30.55085,-96.41281,75,12.42,10.83,24.03,21.3,30.13,30.27,30.23,30.03,29.2,29.2
2023-06-28 06:00:00,3111,Site 1,30.55085,-96.41281,75,12.4,10.8,23.97,21.3,30,30.13,30.13,30,29.2,29.23
2023-06-28 07:00:00,3112,Site 1,30.55085,-96.41281,75,12.39,10.8,23.9,21.3,29.77,30.03,30.1,29.93,29.2,29.23
2023-06-28 08:00:00,3113,Site 1,30.55085,-96.41281,75,12.5,10.73,23.8,21.3,29.67,29.87,29.93,29.87,29.2,29.2
2023-06-28 09:00:00,3114,Site 1,30.55085,-96.41281,75,12.64,10.7,23.77,21.23,29.7,29.7,29.77,29.8,29.17,29.2
2023-06-28 10:00:00,3115,Site 1,30.55085,-96.41281,75,12.63,10.7,23.67,21.2,29.83,29.7,29.73,29.77,29.13,29.2
2023-06-28 11:00:00,3116,Site 1,30.55085,-96.41281,75,12.86,10.7,23.6,21.2,30.17,29.73,29.7,29.7,29.13,29.2
2023-06-28 12:00:00,3117,Site 1,30.55085,-96.41281,75,13.2,10.8,23.5,21.17,30.8,29.97,29.7,29.7,29.13,29.17
2023-06-28 13:00:00,3118,Site 1,30.55085,-96.41281,75,13.09,10.8,23.4,21.07,31.5,30.23,29.7,29.63,29.1,29.17
2023-06-28 14:00:00,3119,Site 1,30.55085,-96.41281,75,12.74,10.9,23.3,21,32.33,30.67,29.8,29.63,29.07,29.17
2023-06-28 15:00:00,3120,Site 1,30.55085,-96.41281,75,12.72,10.97,23.23,20.9,33,31.1,30.03,29.63,29.03,29.1
2023-06-28 16:00:00,3121,Site 1,30.55085,-96.41281,75,12.71,11,23.2,20.87,33.6,31.5,30.13,29.67,29.07,29.13
2023-06-28 17:00:00,3122,Site 1,30.55085,-96.41281,75,12.82,11.1,23.2,20.8,33.77,31.83,30.33,29.7,29.07,29.13
2023-06-28 18:00:00,3123,Site 1,30.55085,-96.41281,75,13.1,11.1,23.2,20.8,33.7,32.07,30.57,29.77,29,29.13
2023-06-28 19:00:00,3124,Site 1,30.55085,-96.41281,75,13.24,11.1,23.2,20.8,33.47,32.1,30.7,29.8,29.07,29.13
2023-06-28 20:00:00,3125,Site 1,30.55085,-96.41281,75,12.76,11.07,23.3,20.8,33.07,32.07,30.77,29.87,29.1,29.17
2023-06-28 21:00:00,3126,Site 1,30.55085,-96.41281,75,12.67,11,23.3,20.8,32.6,32,30.8,30,29.13,29.17
2023-06-28 22:00:00,3127,Site 1,30.55085,-96.41281,75,12.62,10.93,23.3,20.8,32.17,31.73,30.8,30.07,29.1,29.17
2023-06-28 23:00:00,3128,Site 1,30.55085,-96.41281,75,12.59,10.9,23.3,20.8,31.77,31.53,30.8,30.1,29.17,29.2
2023-06-29 00:00:00,3129,Site 1,30.55085,-96.41281,75,12.55,10.8,23.3,20.8,31.33,31.27,30.8,30.1,29.2,29.2
2023-06-29 01:00:00,3130,Site 1,30.55085,-96.41281,75,12.52,10.77,23.3,20.8,31.1,31.1,30.7,30.13,29.2,29.27
2023-06-29 02:00:00,3131,Site 1,30.55085,-96.41281,75,12.49,10.7,23.27,20.8,30.77,30.83,30.6,30.17,29.23,29.23
2023-06-29 03:00:00,3132,Site 1,30.55085,-96.41281,75,12.46,10.67,23.2,20.8,30.6,30.63,30.53,30.1,29.23,29.27
2023-06-29 04:00:00,3133,Site 1,30.55085,-96.41281,75,12.44,10.6,23.2,20.8,30.37,30.53,30.43,30.1,29.2,29.27
2023-06-29 05:00:00,3134,Site 1,30.55085,-96.41281,75,12.42,10.6,23.2,20.8,30.2,30.37,30.3,30.1,29.3,29.3
2023-06-29 06:00:00,3135,Site 1,30.55085,-96.41281,75,12.4,10.53,23.17,20.8,30.13,30.2,30.2,30.07,29.27,29.3
2023-06-29 07:00:00,3136,Site 1,30.55085,-96.41281,75,12.39,10.5,23.1,20.8,30.03,30.1,30.13,30,29.23,29.3
2023-06-29 08:00:00,3137,Site 1,30.55085,-96.41281,75,12.42,10.5,23.1,20.8,30,30.03,30.07,30,29.23,29.3
2023-06-29 09:00:00,3138,Site 1,30.55085,-96.41281,75,12.57,10.5,23.1,20.8,29.97,29.93,30,29.93,29.2,29.3
2023-06-29 10:00:00,3139,Site 1,30.55085,-96.41281,75,12.64,10.5,23.07,20.8,30.13,29.93,29.8,29.93,29.23,29.27
2023-06-29 11:00:00,3140,Site 1,30.55085,-96.41281,75,12.83,10.5,23.03,20.8,30.43,30,29.8,29.8,29.2,29.3
2023-06-29 12:00:00,3141,Site 1,30.55085,-96.41281,75,13.17,10.53,22.93,20.7,31,30.13,29.77,29.8,29.2,29.23
2023-06-29 13:00:00,3142,Site 1,30.55085,-96.41281,75,12.78,10.6,22.9,20.63,31.63,30.43,29.8,29.73,29.2,29.2
2023-06-29 14:00:00,3143,Site 1,30.55085,-96.41281,75,12.84,10.7,22.8,20.6,32.33,30.77,29.93,29.7,29.13,29.2
2023-06-29 15:00:00,3144,Site 1,30.55085,-96.41281,75,12.92,10.77,22.8,20.53,32.87,31.1,30.07,29.73,29.2,29.23
2023-06-29 16:00:00,3145,Site 1,30.55085,-96.41281,75,12.74,10.8,22.8,20.5,33.33,31.47,30.23,29.73,29.1,29.2
2023-06-29 17:00:00,3146,Site 1,30.55085,-96.41281,75,12.83,10.87,22.8,20.47,33.6,31.77,30.43,29.8,29.17,29.2
2023-06-29 18:00:00,3147,Site 1,30.55085,-96.41281,75,12.91,10.9,22.8,20.4,33.53,31.93,30.57,29.8,29.1,29.2
2023-06-29 19:00:00,3148,Site 1,30.55085,-96.41281,75,12.96,10.9,22.8,20.4,33.23,32.1,30.7,29.93,29.13,29.2
2023-06-29 20:00:00,3149,Site 1,30.55085,-96.41281,75,12.75,10.87,22.9,20.4,32.97,32,30.8,30.03,29.2,29.2
2023-06-29 21:00:00,3150,Site 1,30.55085,-96.41281,75,12.67,10.8,22.9,20.4,32.6,31.87,30.87,30.1,29.2,29.2
2023-06-29 22:00:00,3151,Site 1,30.55085,-96.41281,75,12.61,10.73,22.9,20.4,32.2,31.73,30.8,30.1,29.2,29.23
2023-06-29 23:00:00,3152,Site 1,30.55085,-96.41281,75,12.57,10.7,22.9,20.43,31.8,31.57,30.87,30.17,29.27,29.3
2023-06-30 00:00:00,3153,Site 1,30.55085,-96.41281,75,12.55,10.6,22.9,20.47,31.47,31.27,30.8,30.2,29.3,29.27
2023-06-30 01:00:00,3154,Site 1,30.55085,-96.41281,75,12.51,10.57,22.9,20.5,31.13,31.13,30.7,30.2,29.3,29.3
2023-06-30 02:00:00,3155,Site 1,30.55085,-96.41281,75,12.48,10.5,22.9,20.5,30.8,30.87,30.67,30.2,29.3,29.3
2023-06-30 03:00:00,3156,Site 1,30.55085,-96.41281,75,12.45,10.43,22.87,20.5,30.53,30.67,30.57,30.2,29.37,29.43
2023-06-30 04:00:00,3157,Site 1,30.55085,-96.41281,75,12.42,10.4,22.8,20.43,30.2,30.53,30.5,30.17,29.3,29.43
2023-06-30 05:00:00,3158,Site 1,30.55085,-96.41281,75,12.4,10.33,22.8,20.47,30.03,30.27,30.37,30.1,29.3,29.5
2023-06-30 06:00:00,3159,Site 1,30.55085,-96.41281,75,12.38,10.3,22.8,20.5,29.77,30.13,30.2,30.1,29.3,29.43
2023-06-30 07:00:00,3160,Site 1,30.55085,-96.41281,75,12.36,10.23,22.7,20.47,29.6,29.93,30.1,30.1,29.3,29.5
2023-06-30 08:00:00,3161,Site 1,30.55085,-96.41281,75,12.48,10.2,22.7,20.43,29.5,29.77,29.97,30.07,29.3,29.43
2023-06-30 09:00:00,3162,Site 1,30.55085,-96.41281,75,12.58,10.2,22.63,20.4,29.57,29.7,29.8,30,29.27,29.5
2023-06-30 10:00:00,3163,Site 1,30.55085,-96.41281,75,12.72,10.2,22.6,20.4,29.67,29.67,29.77,29.93,29.3,29.37
2023-06-30 11:00:00,3164,Site 1,30.55085,-96.41281,75,12.91,10.2,22.6,20.4,30.03,29.7,29.7,29.8,29.23,29.3
2023-06-30 12:00:00,3165,Site 1,30.55085,-96.41281,75,13.25,10.3,22.5,20.4,30.53,29.83,29.7,29.77,29.2,29.3
2023-06-30 13:00:00,3166,Site 1,30.55085,-96.41281,75,12.82,10.33,22.43,20.3,31.27,30.13,29.7,29.73,29.2,29.3
2023-06-30 14:00:00,3167,Site 1,30.55085,-96.41281,75,12.85,10.43,22.4,20.3,31.97,30.47,29.8,29.7,29.2,29.3
2023-06-30 15:00:00,3168,Site 1,30.55085,-96.41281,75,12.83,10.5,22.4,20.23,32.67,30.87,29.93,29.7,29.2,29.23
2023-06-30 16:00:00,3169,Site 1,30.55085,-96.41281,75,12.72,10.6,22.3,20.2,33.23,31.33,30.1,29.7,29.2,29.27
2023-06-30 17:00:00,3170,Site 1,30.55085,-96.41281,75,12.71,10.67,22.3,20.2,33.57,31.63,30.27,29.77,29.13,29.23
2023-06-30 18:00:00,3171,Site 1,30.55085,-96.41281,75,13.04,10.7,22.4,20.17,33.53,31.8,30.5,29.8,29.13,29.23
2023-06-30 19:00:00,3172,Site 1,30.55085,-96.41281,75,13.25,10.7,22.4,20.17,33.2,31.93,30.63,29.87,29.2,29.2
2023-06-30 20:00:00,3173,Site 1,30.55085,-96.41281,75,12.76,10.6,22.4,20.17,32.83,31.93,30.67,30,29.2,29.23
2023-06-30 21:00:00,3174,Site 1,30.55085,-96.41281,75,12.66,10.6,22.5,20.2,32.47,31.73,30.77,30.07,29.2,29.23
2023-06-30 22:00:00,3175,Site 1,30.55085,-96.41281,75,12.61,10.53,22.5,20.2,32.03,31.63,30.8,30.1,29.23,29.3
2023-06-30 23:00:00,3176,Site 1,30.55085,-96.41281,75,12.58,10.47,22.5,20.2,31.67,31.43,30.77,30.13,29.23,29.27
2023-07-01 00:00:00,3177,Site 1,30.55085,-96.41281,75,12.55,10.4,22.5,20.2,31.33,31.2,30.7,30.13,29.3,29.3
2023-07-01 01:00:00,3178,Site 1,30.55085,-96.41281,75,12.51,10.33,22.5,20.2,30.97,31.03,30.67,30.2,29.3,29.37
2023-07-01 02:00:00,3179,Site 1,30.55085,-96.41281,75,12.48,10.3,22.47,20.2,30.7,30.73,30.6,30.2,29.3,29.37
2023-07-01 03:00:00,3180,Site 1,30.55085,-96.41281,75,12.45,10.23,22.4,20.2,30.43,30.63,30.53,30.2,29.3,29.43
2023-07-01 04:00:00,3181,Site 1,30.55085,-96.41281,75,12.42,10.2,22.4,20.2,30.2,30.43,30.3,30.13,29.3,29.43
2023-07-01 05:00:00,3182,Site 1,30.55085,-96.41281,75,12.4,10.1,22.4,20.2,30.07,30.23,30.27,30.1,29.3,29.43
2023-07-01 06:00:00,3183,Site 1,30.55085,-96.41281,75,12.38,10.1,22.33,20.2,29.77,30.1,30.2,30.1,29.3,29.5
2023-07-01 07:00:00,3184,Site 1,30.55085,-96.41281,75,12.38,10.07,22.3,20.1,29.63,29.93,30.1,30.07,29.3,29.43
2023-07-01 08:00:00,3185,Site 1,30.55085,-96.41281,75,12.52,10,22.3,20.1,29.53,29.77,29.93,30,29.3,29.5
2023-07-01 09:00:00,3186,Site 1,30.55085,-96.41281,75,12.53,10,22.2,20.1,29.57,29.67,29.87,30,29.3,29.43
2023-07-01 10:00:00,3187,Site 1,30.55085,-96.41281,75,12.62,10,22.2,20.1,29.67,29.67,29.7,29.8,29.3,29.43
2023-07-01 11:00:00,3188,Site 1,30.55085,-96.41281,75,12.88,10.07,22.17,20.1,30.07,29.7,29.7,29.8,29.23,29.37
2023-07-01 12:00:00,3189,Site 1,30.55085,-96.41281,75,12.92,10.1,22.1,20.07,30.57,29.83,29.7,29.77,29.2,29.37
2023-07-01 13:00:00,3190,Site 1,30.55085,-96.41281,75,12.76,10.2,22.07,20,31.33,30.17,29.7,29.77,29.2,29.37
2023-07-01 14:00:00,3191,Site 1,30.55085,-96.41281,75,12.74,10.27,22,20,32.07,30.47,29.77,29.7,29.2,29.3
2023-07-01 15:00:00,3192,Site 1,30.55085,-96.41281,75,13,10.4,22,19.93,32.9,30.97,29.93,29.7,29.2,29.27
2023-07-01 16:00:00,3193,Site 1,30.55085,-96.41281,75,13.05,10.47,22,19.9,33.53,31.37,30.17,29.7,29.2,29.3
2023-07-01 17:00:00,3194,Site 1,30.55085,-96.41281,75,12.78,10.5,22,19.9,33.67,31.77,30.27,29.73,29.2,29.3
2023-07-01 18:00:00,3195,Site 1,30.55085,-96.41281,75,12.94,10.5,22.07,19.9,33.5,31.93,30.53,29.8,29.2,29.23
2023-07-01 19:00:00,3196,Site 1,30.55085,-96.41281,75,13.21,10.5,22.1,19.9,33.27,32,30.67,29.93,29.2,29.27
2023-07-01 20:00:00,3197,Site 1,30.55085,-96.41281,75,12.68,10.5,22.13,19.9,32.97,32,30.73,30,29.2,29.3
2023-07-01 21:00:00,3198,Site 1,30.55085,-96.41281,75,12.62,10.5,22.2,19.9,32.5,31.87,30.8,30.1,29.2,29.3
2023-07-01 22:00:00,3199,Site 1,30.55085,-96.41281,75,12.59,10.4,22.2,19.93,32.1,31.67,30.8,30.1,29.27,29.27
2023-07-01 23:00:00,3200,Site 1,30.55085,-96.41281,75,12.55,10.33,22.2,20,31.7,31.47,30.8,30.17,29.27,29.3
2023-07-02 00:00:00,3201,Site 1,30.55085,-96.41281,75,12.52,10.3,22.2,20,31.47,31.23,30.73,30.2,29.3,29.37
2023-07-02 01:00:00,3202,Site 1,30.55085,-96.41281,75,12.49,10.2,22.2,20,31.1,31.07,30.7,30.2,29.3,29.43
2023-07-02 02:00:00,3203,Site 1,30.55085,-96.41281,75,12.46,10.13,22.13,20,30.83,30.87,30.63,30.2,29.3,29.5
2023-07-02 03:00:00,3204,Site 1,30.55085,-96.41281,75,12.44,10.1,22.1,20,30.57,30.67,30.57,30.2,29.3,29.53
2023-07-02 04:00:00,3205,Site 1,30.55085,-96.41281,75,12.41,10.07,22.1,20,30.3,30.53,30.5,30.2,29.5,29.5
2023-07-02 05:00:00,3206,Site 1,30.55085,-96.41281,75,12.39,10,22.1,20,30.2,30.3,30.3,30.17,29.37,29.5
2023-07-02 06:00:00,3207,Site 1,30.55085,-96.41281,75,12.37,10,22,19.97,30.07,30.2,30.2,30.1,29.5,29.5
