"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-04-25 05:00:00",757,"Site 2",30.5498,-96.4115,75,12.42,36.97,43.33,50.13,52.62,51.73,51.13,20.14,20.45,20.95,20.52,20.38,20.52,1336,1831,3231,1376,1840,2130
"2023-04-25 06:00:00",758,"Site 2",30.5498,-96.4115,75,12.38,36.94,43.31,50.12,52.62,51.71,51.13,20.04,20.27,20.9,20.44,20.41,20.54,1336,1828,3226,1377,1841,2129
"2023-04-25 07:00:00",759,"Site 2",30.5498,-96.4115,75,12.34,36.93,43.31,50.12,52.6,51.72,51.12,19.83,20.13,20.72,20.49,20.4,20.54,1335,1824,3221,1377,1841,2129
"2023-04-25 08:00:00",760,"Site 2",30.5498,-96.4115,75,12.35,36.9,43.28,50.1,52.61,51.74,51.14,19.8,20.05,20.7,20.41,20.33,20.54,1335,1820,3216,1377,1841,2129
"2023-04-25 09:00:00",761,"Site 2",30.5498,-96.4115,75,12.37,36.89,43.28,50.13,52.61,51.73,51.12,19.82,19.93,20.55,20.29,20.28,20.54,1335,1818,3207,1377,1840,2127
"2023-04-25 10:00:00",762,"Site 2",30.5498,-96.4115,75,12.67,36.88,43.27,50.1,52.6,51.73,51.11,19.84,19.86,20.54,20.28,20.26,20.55,1336,1818,3209,1377,1840,2126
"2023-04-25 11:00:00",763,"Site 2",30.5498,-96.4115,75,13,36.86,43.26,50.09,52.59,51.76,51.12,20.08,19.88,20.51,20.27,20.25,20.55,1337,1817,3205,1377,1840,2126
"2023-04-25 12:00:00",764,"Site 2",30.5498,-96.4115,75,13.2,36.85,43.26,50.1,52.56,51.73,51.11,20.49,19.95,20.43,20.28,20.21,20.54,1335,1822,3209,1376,1840,2126
"2023-04-25 13:00:00",765,"Site 2",30.5498,-96.4115,75,13.57,36.82,43.24,50.1,52.57,51.71,51.12,21.32,20.08,20.38,20.12,20.23,20.54,1336,1826,3214,1375,1839,2126
"2023-04-25 14:00:00",766,"Site 2",30.5498,-96.4115,75,13.56,36.83,43.26,50.06,52.58,51.71,51.12,22.92,20.47,20.44,20.1,20.23,20.5,1336,1846,3235,1371,1837,2130
"2023-04-25 15:00:00",767,"Site 2",30.5498,-96.4115,75,13.55,36.83,43.26,50.06,52.59,51.7,51.13,23.88,21.12,20.6,20.09,20.24,20.48,1337,1866,3254,1369,1835,2130
"2023-04-25 16:00:00",768,"Site 2",30.5498,-96.4115,75,13.52,36.78,43.29,50.06,52.57,51.69,51.13,24.56,21.69,20.84,20.1,20.19,20.39,1336,1883,3271,1368,1836,2127
"2023-04-25 17:00:00",769,"Site 2",30.5498,-96.4115,75,13,36.78,43.29,50.06,52.55,51.71,51.12,24.29,22.11,21.06,20.26,20.1,20.38,1336,1896,3285,1367,1835,2130
"2023-04-25 18:00:00",770,"Site 2",30.5498,-96.4115,75,12.77,36.77,43.32,50.07,52.57,51.7,51.14,23.69,22.29,21.36,20.32,20.18,20.37,1336,1895,3287,1368,1837,2130
"2023-04-25 19:00:00",771,"Site 2",30.5498,-96.4115,75,12.8,36.73,43.32,50.07,52.55,51.69,51.13,23.27,22.23,21.53,20.46,20.2,20.37,1336,1891,3294,1369,1837,2129
"2023-04-25 20:00:00",772,"Site 2",30.5498,-96.4115,75,12.66,36.7,43.3,50.08,52.57,51.69,51.13,22.88,22.08,21.58,20.46,20.26,20.31,1336,1884,3287,1370,1837,2130
"2023-04-25 21:00:00",773,"Site 2",30.5498,-96.4115,75,12.63,36.68,43.29,50.06,52.57,51.72,51.12,22.52,21.99,21.72,20.66,20.24,20.39,1336,1878,3289,1371,1840,2127
"2023-04-25 22:00:00",774,"Site 2",30.5498,-96.4115,75,12.59,36.65,43.29,50.07,52.58,51.72,51.13,22.15,21.79,21.72,20.67,20.28,20.38,1337,1871,3280,1373,1840,2129
"2023-04-25 23:00:00",775,"Site 2",30.5498,-96.4115,75,12.56,36.62,43.25,50.08,52.6,51.71,51.12,21.97,21.6,21.73,20.66,20.3,20.42,1337,1865,3273,1374,1840,2130
"2023-04-26 00:00:00",776,"Site 2",30.5498,-96.4115,75,12.53,36.59,43.26,50.1,52.58,51.7,51.12,21.73,21.53,21.58,20.73,20.44,20.47,1337,1861,3268,1374,1840,2130
"2023-04-26 01:00:00",777,"Site 2",30.5498,-96.4115,75,12.51,36.56,43.24,50.09,52.59,51.71,51.12,21.61,21.49,21.57,20.76,20.44,20.48,1337,1857,3266,1375,1842,2127
"2023-04-26 02:00:00",778,"Site 2",30.5498,-96.4115,75,12.47,36.55,43.24,50.09,52.58,51.73,51.1,21.52,21.24,21.56,20.77,20.42,20.5,1337,1853,3259,1375,1842,2130
"2023-04-26 03:00:00",779,"Site 2",30.5498,-96.4115,75,12.44,36.54,43.22,50.08,52.58,51.75,51.11,21.36,21.25,21.48,20.74,20.39,20.55,1337,1850,3254,1376,1842,2130
"2023-04-26 04:00:00",780,"Site 2",30.5498,-96.4115,75,12.4,36.54,43.21,50.09,52.61,51.74,51.13,21.25,21.09,21.35,20.72,20.44,20.54,1336,1849,3254,1376,1842,2129
"2023-04-26 05:00:00",781,"Site 2",30.5498,-96.4115,75,12.37,36.49,43.21,50.07,52.6,51.73,51.11,21.23,21.05,21.35,20.68,20.44,20.52,1335,1847,3252,1375,1843,2130
"2023-04-26 06:00:00",782,"Site 2",30.5498,-96.4115,75,12.34,36.5,43.21,50.06,52.61,51.75,51.11,21.08,20.98,21.33,20.67,20.41,20.56,1341,1827,3223,1381,1840,2125
"2023-04-26 07:00:00",783,"Site 2",30.5498,-96.4115,75,12.32,36.51,43.21,50.07,52.61,51.74,51.11,21.02,20.87,21.25,20.66,20.43,20.55,1345,1813,3207,1385,1839,2121
"2023-04-26 08:00:00",784,"Site 2",30.5498,-96.4115,75,12.36,36.5,43.19,50.07,52.59,51.75,51.14,21.07,20.88,21.17,20.67,20.42,20.55,1345,1813,3205,1385,1838,2121
"2023-04-26 09:00:00",785,"Site 2",30.5498,-96.4115,75,12.33,36.49,43.17,50.07,52.58,51.75,51.12,21.06,20.82,21.14,20.67,20.42,20.56,1346,1812,3202,1385,1839,2121
"2023-04-26 10:00:00",786,"Site 2",30.5498,-96.4115,75,12.71,36.51,43.16,50.07,52.58,51.75,51.11,21.18,20.82,21.12,20.64,20.43,20.56,1346,1812,3200,1385,1838,2122
"2023-04-26 11:00:00",787,"Site 2",30.5498,-96.4115,75,12.92,36.54,43.16,50.06,52.59,51.73,51.12,21.48,20.85,21.07,20.55,20.41,20.55,1347,1813,3202,1385,1840,2119
"2023-04-26 12:00:00",788,"Site 2",30.5498,-96.4115,75,13.29,36.54,43.18,50.08,52.59,51.74,51.14,22.08,20.93,21.09,20.57,20.41,20.54,1346,1819,3207,1383,1840,2121
"2023-04-26 13:00:00",789,"Site 2",30.5498,-96.4115,75,13.33,36.56,43.18,50.05,52.6,51.73,51.12,22.77,21.18,21.12,20.54,20.41,20.57,1345,1828,3219,1382,1838,2122
"2023-04-26 14:00:00",790,"Site 2",30.5498,-96.4115,75,13.59,36.59,43.19,50.05,52.59,51.73,51.12,23.5,21.52,21.17,20.59,20.37,20.56,1351,1827,3214,1385,1837,2117
"2023-04-26 15:00:00",791,"Site 2",30.5498,-96.4115,75,13.5,36.61,43.19,50.05,52.57,51.72,51.13,24.84,22.01,21.37,20.6,20.43,20.56,1352,1837,3231,1384,1835,2119
"2023-04-26 16:00:00",792,"Site 2",30.5498,-96.4115,75,13.45,36.59,43.21,50.03,52.57,51.73,51.13,26.13,22.64,21.54,20.64,20.38,20.57,1349,1868,3263,1378,1837,2123
"2023-04-26 17:00:00",793,"Site 2",30.5498,-96.4115,75,13.45,36.55,43.23,50.04,52.59,51.73,51.12,26.24,23.34,21.85,20.7,20.37,20.53,1347,1887,3282,1376,1835,2129
"2023-04-26 18:00:00",794,"Site 2",30.5498,-96.4115,75,13.48,36.55,43.23,50.03,52.56,51.7,51.12,26.18,23.68,22.15,20.85,20.42,20.54,1346,1899,3299,1375,1837,2130
"2023-04-26 19:00:00",795,"Site 2",30.5498,-96.4115,75,13.32,36.49,43.23,50.03,52.55,51.73,51.13,25.9,23.82,22.45,20.99,20.4,20.56,1345,1906,3313,1374,1837,2133
"2023-04-26 20:00:00",796,"Site 2",30.5498,-96.4115,75,12.75,36.46,43.23,50.05,52.57,51.71,51.12,25.49,23.83,22.62,21.1,20.46,20.5,1344,1906,3322,1374,1837,2134
"2023-04-26 21:00:00",797,"Site 2",30.5498,-96.4115,75,12.7,36.45,43.22,50.04,52.57,51.69,51.15,24.95,23.77,22.81,21.28,20.61,20.51,1344,1900,3320,1376,1839,2133
"2023-04-26 22:00:00",798,"Site 2",30.5498,-96.4115,75,12.66,36.44,43.23,50.06,52.57,51.73,51.13,24.55,23.64,22.84,21.37,20.62,20.55,1344,1894,3315,1377,1841,2134
"2023-04-26 23:00:00",799,"Site 2",30.5498,-96.4115,75,12.61,37.41,43.23,50.06,52.57,51.69,51.15,23.99,23.42,22.94,21.49,20.77,20.58,1358,1832,3256,1391,1829,2119
"2023-04-27 00:00:00",800,"Site 2",30.5498,-96.4115,75,12.57,38.43,43.25,50.07,52.6,51.71,51.12,23,23.16,22.94,21.53,20.83,20.7,1370,1762,3191,1402,1816,2099
"2023-04-27 01:00:00",801,"Site 2",30.5498,-96.4115,75,12.54,38.72,43.4,50.09,52.59,51.73,51.11,22.45,22.8,22.79,21.62,20.85,20.77,1370,1747,3179,1405,1812,2097
"2023-04-27 02:00:00",802,"Site 2",30.5498,-96.4115,75,12.51,39.05,43.65,50.11,52.61,51.76,51.12,21.97,22.48,22.71,21.64,20.88,20.76,1400,1600,2976,1433,1779,2045
"2023-04-27 03:00:00",803,"Site 2",30.5498,-96.4115,75,12.49,39.14,43.9,50.15,52.63,51.75,51.14,21.29,22.09,22.57,21.64,20.92,20.78,1404,1579,2937,1439,1775,2039
"2023-04-27 04:00:00",804,"Site 2",30.5498,-96.4115,75,12.47,39.15,44.03,50.25,52.65,51.73,51.15,20.89,21.76,22.36,21.59,20.99,20.78,1391,1634,3033,1427,1793,2060
"2023-04-27 05:00:00",805,"Site 2",30.5498,-96.4115,75,12.44,39.13,44.08,50.33,52.66,51.74,51.14,20.82,21.46,22.21,21.51,21,20.82,1380,1674,3101,1417,1803,2075
"2023-04-27 06:00:00",806,"Site 2",30.5498,-96.4115,75,12.41,39.15,44.15,50.41,52.66,51.77,51.14,20.64,21.23,22.01,21.49,21.02,20.89,1374,1699,3139,1411,1808,2082
"2023-04-27 07:00:00",807,"Site 2",30.5498,-96.4115,75,12.38,39.17,44.18,50.51,52.7,51.75,51.12,20.52,21.07,21.85,21.44,21.01,20.95,1371,1708,3158,1409,1811,2084
"2023-04-27 08:00:00",808,"Site 2",30.5498,-96.4115,75,12.43,39.18,44.22,50.54,52.77,51.77,51.11,20.41,20.9,21.75,21.28,21.02,20.94,1369,1711,3165,1408,1814,2085
"2023-04-27 09:00:00",809,"Site 2",30.5498,-96.4115,75,12.5,39.23,44.23,50.59,52.82,51.81,51.1,20.42,20.89,21.58,21.28,20.89,20.92,1367,1712,3160,1407,1815,2085
"2023-04-27 10:00:00",810,"Site 2",30.5498,-96.4115,75,13.01,39.24,44.29,50.62,52.89,51.86,51.12,20.6,20.7,21.49,21.2,20.89,20.93,1368,1715,3165,1407,1817,2088
"2023-04-27 11:00:00",811,"Site 2",30.5498,-96.4115,75,12.94,39.23,44.32,50.64,52.91,51.94,51.14,21.12,20.88,21.35,21.07,20.8,20.98,1367,1721,3169,1406,1819,2090
"2023-04-27 12:00:00",812,"Site 2",30.5498,-96.4115,75,13.53,39.23,44.38,50.63,52.9,51.94,51.17,21.44,20.87,21.35,21.05,20.81,20.97,1367,1727,3174,1405,1820,2097
"2023-04-27 13:00:00",813,"Site 2",30.5498,-96.4115,75,13.61,39.21,44.41,50.64,52.93,51.94,51.22,22.08,21.05,21.35,20.96,20.82,20.92,1369,1732,3181,1404,1821,2099
"2023-04-27 14:00:00",814,"Site 2",30.5498,-96.4115,75,13.57,39.14,44.45,50.65,52.95,51.94,51.28,23.83,21.39,21.37,20.89,20.82,20.9,1374,1737,3179,1407,1821,2102
"2023-04-27 15:00:00",815,"Site 2",30.5498,-96.4115,75,13.57,39.04,44.45,50.64,52.95,51.93,51.3,26.21,22.16,21.48,20.88,20.79,20.9,1378,1750,3198,1407,1821,2106
"2023-04-27 16:00:00",816,"Site 2",30.5498,-96.4115,75,13.55,39.01,44.48,50.65,52.95,51.91,51.33,27.56,23.15,21.76,20.88,20.78,20.86,1380,1768,3216,1406,1818,2109
"2023-04-27 17:00:00",817,"Site 2",30.5498,-96.4115,75,13.55,39.03,44.5,50.65,52.93,51.92,51.37,27.84,24.03,22.19,21.08,20.79,20.85,1380,1786,3245,1405,1818,2111
"2023-04-27 18:00:00",818,"Site 2",30.5498,-96.4115,75,13.53,39.06,44.5,50.66,52.94,51.92,51.37,27.44,24.59,22.63,21.15,20.8,20.83,1378,1800,3268,1404,1820,2117
"2023-04-27 19:00:00",819,"Site 2",30.5498,-96.4115,75,13.53,39.08,44.56,50.66,52.95,51.94,51.4,26.83,24.69,22.94,21.36,20.8,20.79,1375,1810,3292,1403,1821,2121
"2023-04-27 20:00:00",820,"Site 2",30.5498,-96.4115,75,12.79,39.1,44.58,50.68,52.96,51.98,51.41,26.04,24.68,23.28,21.53,20.78,20.82,1372,1815,3308,1402,1824,2125
"2023-04-27 21:00:00",821,"Site 2",30.5498,-96.4115,75,12.68,39.13,44.58,50.68,52.96,51.96,51.4,25.15,24.44,23.37,21.7,20.89,20.86,1370,1816,3315,1401,1826,2130
"2023-04-27 22:00:00",822,"Site 2",30.5498,-96.4115,75,12.64,39.15,44.6,50.71,52.95,51.96,51.41,24.28,24.14,23.38,21.85,20.98,20.91,1368,1815,3320,1400,1829,2133
"2023-04-27 23:00:00",823,"Site 2",30.5498,-96.4115,75,12.6,39.14,44.6,50.7,52.98,51.96,51.42,23.61,23.73,23.42,21.92,21.04,20.95,1366,1812,3315,1400,1832,2136
"2023-04-28 00:00:00",824,"Site 2",30.5498,-96.4115,75,12.57,39.16,44.58,50.71,52.99,51.94,51.45,23.01,23.33,23.28,21.97,21.15,20.95,1363,1808,3315,1399,1834,2141
"2023-04-28 01:00:00",825,"Site 2",30.5498,-96.4115,75,12.54,39.16,44.59,50.72,52.99,51.98,51.48,22.49,22.95,23.19,22,21.21,20.93,1362,1806,3311,1398,1836,2147
"2023-04-28 02:00:00",826,"Site 2",30.5498,-96.4115,75,12.51,39.14,44.59,50.71,53,52,51.47,22.01,22.64,23.01,21.97,21.21,21.04,1360,1804,3303,1398,1837,2151
"2023-04-28 03:00:00",827,"Site 2",30.5498,-96.4115,75,12.49,39.14,44.58,50.71,53.01,51.98,51.45,21.57,22.31,22.84,21.96,21.22,21.14,1359,1800,3299,1397,1840,2153
"2023-04-28 04:00:00",828,"Site 2",30.5498,-96.4115,75,12.46,39.14,44.56,50.71,53.01,52,51.48,21.21,21.93,22.64,21.92,21.22,21.16,1357,1796,3289,1397,1840,2155
"2023-04-28 05:00:00",829,"Site 2",30.5498,-96.4115,75,12.42,39.13,44.55,50.7,52.99,51.98,51.48,20.88,21.63,22.46,21.91,21.31,21.16,1357,1793,3282,1396,1841,2157
"2023-04-28 06:00:00",830,"Site 2",30.5498,-96.4115,75,12.38,39.12,44.52,50.7,52.99,51.98,51.49,20.64,21.41,22.33,21.84,21.28,21.16,1356,1790,3275,1396,1842,2158
"2023-04-28 07:00:00",831,"Site 2",30.5498,-96.4115,75,12.36,39.11,44.51,50.69,53.01,52,51.5,20.33,21.2,22.09,21.71,21.23,21.16,1353,1787,3268,1395,1842,2158
"2023-04-28 08:00:00",832,"Site 2",30.5498,-96.4115,75,12.47,39.12,44.48,50.7,53.01,52,51.52,20.07,20.95,21.92,21.66,21.24,21.15,1353,1783,3259,1396,1842,2160
"2023-04-28 09:00:00",833,"Site 2",30.5498,-96.4115,75,12.77,39.06,44.47,50.67,53.02,51.99,51.52,20.3,20.77,21.76,21.51,21.2,21.18,1354,1781,3247,1396,1842,2160
"2023-04-28 10:00:00",834,"Site 2",30.5498,-96.4115,75,13.17,39.08,44.47,50.68,53,51.99,51.52,20.63,20.68,21.59,21.45,21.2,21.17,1356,1781,3242,1397,1842,2160
"2023-04-28 11:00:00",835,"Site 2",30.5498,-96.4115,75,13.6,39.01,44.45,50.65,53.02,51.96,51.51,21.43,20.82,21.53,21.28,21.18,21.19,1356,1781,3238,1397,1842,2160
"2023-04-28 12:00:00",836,"Site 2",30.5498,-96.4115,75,13.52,38.97,44.45,50.65,53.01,51.99,51.5,22.65,21.02,21.44,21.23,21.06,21.17,1360,1788,3240,1397,1841,2160
"2023-04-28 13:00:00",837,"Site 2",30.5498,-96.4115,75,13.5,38.9,44.45,50.65,53.02,51.98,51.5,23.92,21.56,21.54,21.13,21.02,21.13,1362,1798,3245,1398,1840,2157
"2023-04-28 14:00:00",838,"Site 2",30.5498,-96.4115,75,13.5,38.81,44.44,50.65,53.02,51.98,51.5,25.74,22.21,21.64,21.07,21.03,21.13,1365,1810,3259,1397,1839,2157
"2023-04-28 15:00:00",839,"Site 2",30.5498,-96.4115,75,13.5,38.73,44.43,50.64,53.01,51.97,51.48,27.57,23.08,21.89,21.09,20.99,21.1,1369,1829,3280,1397,1838,2160
"2023-04-28 16:00:00",840,"Site 2",30.5498,-96.4115,75,13.48,38.66,44.41,50.64,52.98,51.97,51.48,28.51,24.12,22.26,21.21,20.97,21.13,1370,1851,3301,1396,1838,2158
"2023-04-28 17:00:00",841,"Site 2",30.5498,-96.4115,75,12.81,38.68,44.42,50.63,52.99,51.96,51.48,28.18,24.82,22.69,21.31,21.01,21.07,1368,1871,3329,1394,1838,2160
"2023-04-28 18:00:00",842,"Site 2",30.5498,-96.4115,75,12.72,38.71,44.42,50.62,52.99,51.97,51.49,27.14,25.09,23.1,21.51,21.01,21.07,1367,1875,3339,1395,1839,2158
"2023-04-28 19:00:00",843,"Site 2",30.5498,-96.4115,75,12.65,38.97,44.43,50.62,52.98,51.98,51.47,25.88,24.91,23.42,21.7,21.06,21.04,1378,1791,3280,1407,1825,2138
"2023-04-28 20:00:00",844,"Site 2",30.5498,-96.4115,75,12.61,39.1,44.48,50.64,52.99,51.98,51.5,24.87,24.53,23.55,21.89,21.05,21.01,1379,1752,3254,1411,1817,2130
"2023-04-28 21:00:00",845,"Site 2",30.5498,-96.4115,75,12.58,39.19,44.5,50.68,53.02,51.97,51.5,23.87,24.06,23.59,22.02,21.21,21.1,1379,1744,3254,1411,1819,2130
"2023-04-28 22:00:00",846,"Site 2",30.5498,-96.4115,75,12.55,39.19,44.52,50.7,53.01,52.01,51.5,23.31,23.62,23.46,22.13,21.2,21.14,1375,1749,3259,1410,1822,2137
"2023-04-28 23:00:00",847,"Site 2",30.5498,-96.4115,75,12.53,39.21,44.53,50.69,53.02,52,51.51,22.89,23.33,23.35,22.12,21.3,21.11,1373,1753,3263,1409,1826,2141
"2023-04-29 00:00:00",848,"Site 2",30.5498,-96.4115,75,12.5,39.2,44.54,50.71,53.04,52,51.54,22.68,23,23.2,22.15,21.41,21.17,1371,1757,3261,1407,1828,2147
"2023-04-29 01:00:00",849,"Site 2",30.5498,-96.4115,75,12.46,39.19,44.56,50.7,53.04,52.01,51.53,22.43,22.74,23.06,22.13,21.43,21.24,1368,1762,3268,1404,1832,2151
"2023-04-29 02:00:00",850,"Site 2",30.5498,-96.4115,75,12.41,39.2,44.56,50.69,53.04,52.01,51.53,22.08,22.49,22.94,22.12,21.41,21.28,1367,1759,3261,1404,1832,2153
"2023-04-29 03:00:00",851,"Site 2",30.5498,-96.4115,75,12.37,39.2,44.53,50.7,53.04,52.02,51.54,21.78,22.27,22.78,22.11,21.39,21.29,1368,1755,3252,1405,1832,2155
"2023-04-29 04:00:00",852,"Site 2",30.5498,-96.4115,75,12.35,39.21,44.53,50.71,53.05,52.01,51.54,21.48,21.97,22.62,21.99,21.44,21.32,1365,1754,3245,1404,1833,2158
"2023-04-29 05:00:00",853,"Site 2",30.5498,-96.4115,75,12.32,39.2,44.54,50.69,53.05,52.02,51.56,21.13,21.73,22.52,21.91,21.41,21.3,1363,1754,3249,1402,1835,2161
"2023-04-29 06:00:00",854,"Site 2",30.5498,-96.4115,75,12.3,39.21,44.51,50.7,53.04,52.02,51.57,20.78,21.56,22.36,21.91,21.4,21.36,1361,1752,3235,1401,1834,2161
"2023-04-29 07:00:00",855,"Site 2",30.5498,-96.4115,75,12.28,39.21,44.53,50.69,53.05,52,51.56,20.42,21.27,22.17,21.83,21.43,21.31,1360,1750,3235,1401,1834,2161
"2023-04-29 08:00:00",856,"Site 2",30.5498,-96.4115,75,12.35,39.21,44.51,50.69,53.05,52.02,51.58,20.15,21.01,21.98,21.7,21.36,21.33,1358,1748,3231,1400,1835,2163
"2023-04-29 09:00:00",857,"Site 2",30.5498,-96.4115,75,12.76,39.21,44.48,50.69,53.06,52.01,51.59,20.05,20.77,21.78,21.57,21.39,21.32,1357,1748,3223,1399,1835,2164
"2023-04-29 10:00:00",858,"Site 2",30.5498,-96.4115,75,13.08,39.18,44.48,50.68,53.05,52.02,51.58,20.16,20.64,21.64,21.49,21.26,21.33,1356,1749,3221,1399,1836,2165
"2023-04-29 11:00:00",859,"Site 2",30.5498,-96.4115,75,13.16,39.17,44.46,50.67,53.07,52.05,51.58,20.61,20.67,21.53,21.39,21.2,21.33,1358,1749,3216,1399,1835,2167
"2023-04-29 12:00:00",860,"Site 2",30.5498,-96.4115,75,13.34,39.15,44.45,50.68,53.06,52.02,51.58,21.69,20.73,21.36,21.29,21.2,21.33,1362,1751,3214,1400,1835,2164
"2023-04-29 13:00:00",861,"Site 2",30.5498,-96.4115,75,13.66,39.09,44.48,50.68,53.05,52,51.58,23.23,21.11,21.36,21.17,21.2,21.28,1367,1756,3216,1401,1833,2163
"2023-04-29 14:00:00",862,"Site 2",30.5498,-96.4115,75,13.64,38.99,44.49,50.66,53.06,52.02,51.59,25.18,21.85,21.49,21.1,21.05,21.27,1369,1767,3223,1402,1832,2160
"2023-04-29 15:00:00",863,"Site 2",30.5498,-96.4115,75,13.65,38.97,44.5,50.66,53.04,52.03,51.59,26.17,22.63,21.72,21.08,20.99,21.16,1370,1785,3238,1400,1830,2163
"2023-04-29 16:00:00",864,"Site 2",30.5498,-96.4115,75,13.63,38.97,44.52,50.66,53.04,52.01,51.59,26.3,23.27,22.05,21.14,21,21.13,1371,1798,3259,1400,1831,2160
"2023-04-29 17:00:00",865,"Site 2",30.5498,-96.4115,75,13.6,38.95,44.51,50.67,53.04,51.99,51.59,26.34,23.68,22.33,21.28,21.04,21.13,1370,1809,3278,1399,1832,2160
"2023-04-29 18:00:00",866,"Site 2",30.5498,-96.4115,75,13.58,38.95,44.49,50.66,53.03,52,51.59,25.96,23.98,22.64,21.38,21.01,21.11,1368,1819,3294,1398,1832,2160
"2023-04-29 19:00:00",867,"Site 2",30.5498,-96.4115,75,13.57,38.95,44.5,50.65,53.04,52.02,51.58,25.33,23.99,22.83,21.5,20.99,21.14,1365,1824,3306,1397,1834,2164
"2023-04-29 20:00:00",868,"Site 2",30.5498,-96.4115,75,12.79,38.97,44.52,50.66,53.02,52.03,51.59,24.64,23.83,23,21.67,21.06,21.14,1364,1825,3313,1397,1835,2164
"2023-04-29 21:00:00",869,"Site 2",30.5498,-96.4115,75,12.66,39,44.49,50.68,53.05,52.01,51.58,23.73,23.6,23.02,21.71,21.14,21.16,1362,1822,3315,1396,1837,2165
"2023-04-29 22:00:00",870,"Site 2",30.5498,-96.4115,75,12.62,39.02,44.48,50.67,53.03,51.99,51.6,22.87,23.25,22.98,21.86,21.25,21.14,1360,1818,3311,1396,1838,2168
"2023-04-29 23:00:00",871,"Site 2",30.5498,-96.4115,75,12.58,39.01,44.49,50.65,53.03,52,51.58,22.17,22.75,22.97,21.91,21.2,21.14,1358,1812,3306,1395,1840,2168
"2023-04-30 00:00:00",872,"Site 2",30.5498,-96.4115,75,12.55,39,44.47,50.68,53.03,52.01,51.58,21.54,22.36,22.79,21.91,21.21,21.17,1356,1808,3296,1395,1841,2171
"2023-04-30 01:00:00",873,"Site 2",30.5498,-96.4115,75,12.52,39.02,44.46,50.66,53.02,52.03,51.6,20.97,21.88,22.61,21.91,21.2,21.21,1354,1802,3289,1394,1843,2173
"2023-04-30 02:00:00",874,"Site 2",30.5498,-96.4115,75,12.5,39,44.44,50.65,53.05,52.04,51.58,20.57,21.54,22.45,21.79,21.25,21.21,1353,1797,3282,1394,1844,2173
"2023-04-30 03:00:00",875,"Site 2",30.5498,-96.4115,75,12.47,38.99,44.4,50.66,53.04,52.02,51.58,20.19,21.2,22.19,21.71,21.22,21.25,1351,1793,3273,1393,1845,2177
"2023-04-30 04:00:00",876,"Site 2",30.5498,-96.4115,75,12.45,38.97,44.37,50.64,53.04,52.02,51.57,19.77,20.89,21.95,21.67,21.23,21.3,1350,1788,3261,1393,1846,2177
"2023-04-30 05:00:00",877,"Site 2",30.5498,-96.4115,75,12.41,38.95,44.36,50.63,53.05,52.01,51.56,19.38,20.58,21.77,21.5,21.2,21.3,1348,1784,3254,1392,1846,2177
"2023-04-30 06:00:00",878,"Site 2",30.5498,-96.4115,75,12.38,38.96,44.32,50.63,53.04,52.02,51.55,19.07,20.3,21.57,21.45,21.24,21.32,1347,1780,3245,1392,1846,2177
"2023-04-30 07:00:00",879,"Site 2",30.5498,-96.4115,75,12.36,38.94,44.29,50.62,53.05,52.01,51.57,18.75,20.01,21.34,21.29,21.26,21.27,1347,1775,3233,1392,1845,2177
"2023-04-30 08:00:00",880,"Site 2",30.5498,-96.4115,75,12.43,38.93,44.27,50.61,53.04,52,51.58,18.6,19.82,21.12,21.17,21.12,21.18,1346,1769,3223,1392,1845,2176
"2023-04-30 09:00:00",881,"Site 2",30.5498,-96.4115,75,12.57,38.91,44.25,50.6,53.02,52.02,51.57,18.71,19.64,20.94,21.08,21.04,21.19,1347,1765,3207,1393,1845,2173
"2023-04-30 10:00:00",882,"Site 2",30.5498,-96.4115,75,12.7,38.89,44.24,50.59,53.03,51.98,51.6,19.32,19.48,20.79,20.91,21,21.16,1350,1764,3200,1394,1844,2173
"2023-04-30 11:00:00",883,"Site 2",30.5498,-96.4115,75,12.77,38.82,44.22,50.59,53.03,52,51.59,20.53,19.71,20.67,20.78,20.9,21.1,1354,1765,3195,1395,1843,2170
"2023-04-30 12:00:00",884,"Site 2",30.5498,-96.4115,75,13.19,38.77,44.22,50.58,53.02,52,51.57,22.43,20.14,20.57,20.68,20.84,21.11,1358,1772,3205,1395,1841,2170
"2023-04-30 13:00:00",885,"Site 2",30.5498,-96.4115,75,13.46,38.67,44.21,50.55,53.01,51.98,51.53,24.65,20.96,20.71,20.64,20.81,21.13,1363,1789,3216,1395,1838,2164
"2023-04-30 14:00:00",886,"Site 2",30.5498,-96.4115,75,13.47,38.55,44.23,50.55,53,51.94,51.55,26.69,21.96,20.97,20.6,20.77,21.07,1366,1809,3235,1394,1837,2164
