"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2023-08-03 06:00:00,3158,Site 2,30.5498,-96.4115,75,12.49,21.9,34.66,33.9,33.49,41.92,28.5,32.64,33.21,33.57,32.71,32.14,31.83,1414,2052,1701,1171,1451,1333
2023-08-03 07:00:00,3159,Site 2,30.5498,-96.4115,75,12.47,21.85,34.62,33.9,33.47,41.93,28.51,32.4,32.96,33.38,32.7,32.14,31.85,1416,2046,1699,1172,1451,1333
2023-08-03 08:00:00,3160,Site 2,30.5498,-96.4115,75,12.52,21.83,34.56,33.89,33.48,41.9,28.5,32.15,32.79,33.27,32.66,32.11,31.86,1417,2035,1697,1172,1451,1333
2023-08-03 09:00:00,3161,Site 2,30.5498,-96.4115,75,12.61,21.83,34.54,33.87,33.51,41.93,28.5,32.16,32.61,33.15,32.57,32.13,31.86,1416,2028,1695,1172,1451,1333
2023-08-03 10:00:00,3162,Site 2,30.5498,-96.4115,75,12.85,21.85,34.53,33.86,33.49,41.93,28.51,32.47,32.5,33.02,32.5,32.04,31.89,1418,2023,1692,1173,1452,1333
2023-08-03 11:00:00,3163,Site 2,30.5498,-96.4115,75,12.77,21.93,34.52,33.84,33.45,41.95,28.5,32.95,32.47,32.94,32.47,32,31.87,1417,2026,1692,1172,1451,1333
2023-08-03 12:00:00,3164,Site 2,30.5498,-96.4115,75,13.16,22.04,34.54,33.82,33.46,41.93,28.49,33.79,32.75,32.9,32.42,31.99,31.85,1417,2027,1690,1173,1451,1333
2023-08-03 13:00:00,3165,Site 2,30.5498,-96.4115,75,13.27,22.18,34.58,33.8,33.46,41.92,28.5,34.95,33.02,32.9,32.29,31.97,31.91,1417,2037,1690,1173,1451,1333
2023-08-03 14:00:00,3166,Site 2,30.5498,-96.4115,75,13.28,22.32,34.66,33.78,33.44,41.89,28.49,36.1,33.48,32.96,32.29,31.96,31.88,1417,2053,1691,1173,1450,1333
2023-08-03 15:00:00,3167,Site 2,30.5498,-96.4115,75,13.28,22.47,34.75,33.78,33.42,41.88,28.49,36.99,34.06,33.11,32.3,31.96,31.86,1417,2069,1693,1173,1450,1333
2023-08-03 16:00:00,3168,Site 2,30.5498,-96.4115,75,13.28,22.55,34.81,33.75,33.39,41.85,28.48,37.52,34.63,33.3,32.29,31.96,31.84,1418,2087,1694,1173,1450,1333
2023-08-03 17:00:00,3169,Site 2,30.5498,-96.4115,75,13.25,22.57,34.89,33.76,33.39,41.85,28.48,37.69,35.09,33.53,32.32,31.95,31.84,1418,2104,1697,1172,1449,1333
2023-08-03 18:00:00,3170,Site 2,30.5498,-96.4115,75,13.23,22.56,34.93,33.75,33.37,41.81,28.46,37.67,35.36,33.79,32.45,31.97,31.84,1417,2120,1699,1172,1449,1333
2023-08-03 19:00:00,3171,Site 2,30.5498,-96.4115,75,13.22,22.52,34.96,33.76,33.36,41.81,28.46,37.38,35.52,34.01,32.5,31.97,31.86,1416,2131,1701,1171,1449,1333
2023-08-03 20:00:00,3172,Site 2,30.5498,-96.4115,75,13.2,22.45,34.97,33.77,33.35,41.81,28.47,36.96,35.57,34.17,32.6,31.98,31.84,1417,2133,1704,1171,1448,1333
2023-08-03 21:00:00,3173,Site 2,30.5498,-96.4115,75,12.75,22.37,34.96,33.77,33.36,41.81,28.44,36.44,35.48,34.35,32.72,31.97,31.86,1417,2131,1705,1171,1449,1333
2023-08-03 22:00:00,3174,Site 2,30.5498,-96.4115,75,12.71,22.27,34.93,33.78,33.36,41.81,28.44,35.81,35.29,34.41,32.85,31.98,31.85,1418,2124,1706,1171,1449,1332
2023-08-03 23:00:00,3175,Site 2,30.5498,-96.4115,75,12.67,22.2,34.91,33.79,33.36,41.81,28.44,35.34,35.02,34.4,32.93,32.05,31.86,1417,2115,1707,1171,1449,1332
2023-08-04 00:00:00,3176,Site 2,30.5498,-96.4115,75,12.63,22.14,34.86,33.8,33.38,41.8,28.45,34.92,34.81,34.39,32.93,32.17,31.83,1418,2106,1705,1171,1449,1333
2023-08-04 01:00:00,3177,Site 2,30.5498,-96.4115,75,12.61,22.08,34.83,33.8,33.37,41.81,28.43,34.65,34.53,34.27,32.96,32.21,31.85,1418,2095,1705,1172,1449,1332
2023-08-04 02:00:00,3178,Site 2,30.5498,-96.4115,75,12.58,22.04,34.77,33.79,33.37,41.82,28.43,34.26,34.35,34.2,33.02,32.17,31.96,1418,2087,1704,1171,1449,1332
2023-08-04 03:00:00,3179,Site 2,30.5498,-96.4115,75,12.56,22,34.74,33.79,33.37,41.83,28.41,33.95,34.11,34.06,32.97,32.18,32.01,1417,2077,1703,1171,1449,1332
2023-08-04 04:00:00,3180,Site 2,30.5498,-96.4115,75,12.54,21.94,34.71,33.79,33.38,41.85,28.42,33.68,33.93,34,32.94,32.2,32.06,1419,2068,1701,1171,1450,1332
2023-08-04 05:00:00,3181,Site 2,30.5498,-96.4115,75,12.52,21.91,34.64,33.77,33.38,41.85,28.41,33.41,33.66,33.95,32.95,32.22,32.07,1418,2061,1700,1171,1450,1332
2023-08-04 06:00:00,3182,Site 2,30.5498,-96.4115,75,12.49,21.87,34.63,33.77,33.38,41.85,28.4,33.18,33.47,33.77,32.91,32.22,32.06,1418,2053,1699,1172,1450,1332
2023-08-04 07:00:00,3183,Site 2,30.5498,-96.4115,75,12.48,21.83,34.58,33.77,33.37,41.85,28.41,32.87,33.28,33.67,32.91,32.31,32.02,1418,2045,1697,1172,1450,1332
2023-08-04 08:00:00,3184,Site 2,30.5498,-96.4115,75,12.52,21.8,34.52,33.74,33.36,41.86,28.41,32.65,33.12,33.56,32.88,32.2,32.07,1419,2036,1695,1172,1450,1332
2023-08-04 09:00:00,3185,Site 2,30.5498,-96.4115,75,12.63,21.79,34.49,33.74,33.37,41.85,28.42,32.62,32.91,33.41,32.76,32.22,32.05,1419,2031,1693,1172,1451,1332
2023-08-04 10:00:00,3186,Site 2,30.5498,-96.4115,75,12.68,21.81,34.46,33.72,33.37,41.85,28.41,32.83,32.89,33.33,32.74,32.21,32.04,1419,2025,1691,1172,1450,1332
2023-08-04 11:00:00,3187,Site 2,30.5498,-96.4115,75,12.74,21.87,34.45,33.71,33.35,41.85,28.42,33.16,32.84,33.21,32.7,32.16,32.04,1419,2025,1690,1172,1450,1332
2023-08-04 12:00:00,3188,Site 2,30.5498,-96.4115,75,13.16,21.96,34.48,33.69,33.36,41.83,28.41,34.04,33.01,33.15,32.63,32.17,32.06,1419,2028,1689,1172,1450,1332
2023-08-04 13:00:00,3189,Site 2,30.5498,-96.4115,75,13.29,22.09,34.51,33.67,33.36,41.82,28.41,35.12,33.27,33.15,32.55,32.17,32.03,1418,2034,1688,1172,1450,1332
2023-08-04 14:00:00,3190,Site 2,30.5498,-96.4115,75,13.27,22.24,34.58,33.66,33.34,41.8,28.4,36.25,33.68,33.18,32.51,32.17,32.08,1420,2046,1688,1173,1450,1332
2023-08-04 15:00:00,3191,Site 2,30.5498,-96.4115,75,13.28,22.37,34.66,33.64,33.31,41.77,28.4,37.07,34.2,33.33,32.53,32.14,32.04,1420,2065,1690,1173,1449,1332
2023-08-04 16:00:00,3192,Site 2,30.5498,-96.4115,75,13.26,22.45,34.72,33.63,33.31,41.75,28.39,37.57,34.78,33.54,32.49,32.16,32.02,1419,2082,1693,1172,1448,1332
2023-08-04 17:00:00,3193,Site 2,30.5498,-96.4115,75,13.24,22.45,34.79,33.62,33.29,41.74,28.39,37.79,35.22,33.75,32.58,32.13,32.03,1420,2102,1694,1172,1448,1332
2023-08-04 18:00:00,3194,Site 2,30.5498,-96.4115,75,13.23,22.46,34.83,33.62,33.25,41.71,28.39,37.74,35.56,33.99,32.66,32.16,32.04,1420,2112,1696,1171,1448,1332
2023-08-04 19:00:00,3195,Site 2,30.5498,-96.4115,75,13.29,22.42,34.86,33.63,33.25,41.72,28.37,37.45,35.69,34.17,32.72,32.15,32.05,1417,2123,1699,1171,1447,1332
2023-08-04 20:00:00,3196,Site 2,30.5498,-96.4115,75,13.21,22.34,34.88,33.63,33.24,41.71,28.37,37,35.7,34.39,32.87,32.19,32,1418,2126,1701,1170,1447,1332
2023-08-04 21:00:00,3197,Site 2,30.5498,-96.4115,75,12.74,22.24,34.85,33.65,33.26,41.71,28.37,36.4,35.63,34.45,32.93,32.16,32.04,1417,2126,1703,1170,1447,1332
2023-08-04 22:00:00,3198,Site 2,30.5498,-96.4115,75,12.71,22.15,34.83,33.65,33.24,41.73,28.35,35.81,35.4,34.55,33.06,32.17,32.09,1418,2115,1704,1170,1447,1332
2023-08-04 23:00:00,3199,Site 2,30.5498,-96.4115,75,12.67,22.09,34.79,33.66,33.25,41.73,28.36,35.35,35.15,34.57,33.13,32.23,32.06,1418,2108,1704,1170,1448,1332
2023-08-05 00:00:00,3200,Site 2,30.5498,-96.4115,75,12.63,22.02,34.75,33.67,33.27,41.7,28.35,35.04,34.93,34.51,33.13,32.34,32.07,1419,2099,1703,1170,1448,1332
2023-08-05 01:00:00,3201,Site 2,30.5498,-96.4115,75,12.6,21.98,34.72,33.67,33.26,41.7,28.36,34.66,34.67,34.4,33.16,32.39,32.1,1417,2089,1702,1170,1448,1332
2023-08-05 02:00:00,3202,Site 2,30.5498,-96.4115,75,12.57,21.93,34.7,33.64,33.27,41.71,28.36,34.33,34.44,34.4,33.19,32.38,32.05,1418,2081,1702,1170,1448,1332
2023-08-05 03:00:00,3203,Site 2,30.5498,-96.4115,75,12.55,21.88,34.62,33.66,33.26,41.72,28.36,34.05,34.23,34.22,33.19,32.39,32.1,1419,2069,1700,1170,1448,1332
2023-08-05 04:00:00,3204,Site 2,30.5498,-96.4115,75,12.54,21.84,34.59,33.64,33.27,41.72,28.37,33.76,34.05,34.17,33.14,32.4,32.09,1419,2063,1699,1171,1448,1332
2023-08-05 05:00:00,3205,Site 2,30.5498,-96.4115,75,12.51,21.81,34.55,33.65,33.28,41.72,28.34,33.52,33.83,33.98,33.14,32.43,32.15,1420,2053,1698,1171,1448,1332
2023-08-05 06:00:00,3206,Site 2,30.5498,-96.4115,75,12.49,21.77,34.51,33.62,33.26,41.72,28.34,33.32,33.7,33.98,33.13,32.44,32.18,1420,2045,1696,1171,1449,1332
2023-08-05 07:00:00,3207,Site 2,30.5498,-96.4115,75,12.47,21.74,34.47,33.62,33.26,41.72,28.34,33.06,33.5,33.82,33.12,32.47,32.18,1420,2038,1694,1171,1449,1332
2023-08-05 08:00:00,3208,Site 2,30.5498,-96.4115,75,12.53,21.71,34.45,33.6,33.26,41.73,28.35,32.92,33.3,33.75,33,32.37,32.22,1421,2030,1692,1171,1449,1332
2023-08-05 09:00:00,3209,Site 2,30.5498,-96.4115,75,12.61,21.7,34.41,33.6,33.28,41.75,28.35,32.82,33.19,33.58,32.95,32.38,32.24,1420,2024,1690,1171,1449,1332
2023-08-05 10:00:00,3210,Site 2,30.5498,-96.4115,75,12.69,21.73,34.37,33.57,33.25,41.73,28.34,32.96,33.08,33.54,32.91,32.38,32.25,1421,2020,1688,1171,1449,1332
2023-08-05 11:00:00,3211,Site 2,30.5498,-96.4115,75,12.74,21.78,34.36,33.57,33.25,41.73,28.35,33.38,33.06,33.35,32.87,32.38,32.23,1422,2019,1687,1172,1449,1332
2023-08-05 12:00:00,3212,Site 2,30.5498,-96.4115,75,13.15,21.87,34.38,33.55,33.25,41.71,28.34,34.22,33.18,33.37,32.77,32.38,32.24,1420,2023,1686,1172,1449,1332
2023-08-05 13:00:00,3213,Site 2,30.5498,-96.4115,75,13.27,22,34.43,33.53,33.23,41.7,28.33,35.26,33.48,33.35,32.71,32.34,32.25,1420,2032,1685,1172,1448,1332
2023-08-05 14:00:00,3214,Site 2,30.5498,-96.4115,75,13.28,22.15,34.49,33.52,33.22,41.69,28.34,36.37,33.94,33.38,32.73,32.34,32.23,1421,2045,1687,1172,1448,1332
2023-08-05 15:00:00,3215,Site 2,30.5498,-96.4115,75,13.28,22.26,34.55,33.49,33.2,41.68,28.33,37.26,34.47,33.52,32.71,32.22,32.23,1421,2062,1688,1172,1448,1332
2023-08-05 16:00:00,3216,Site 2,30.5498,-96.4115,75,13.26,22.34,34.64,33.49,33.17,41.66,28.34,37.54,34.93,33.71,32.72,32.18,32.19,1420,2082,1691,1171,1447,1332
2023-08-05 17:00:00,3217,Site 2,30.5498,-96.4115,75,13.25,22.35,34.7,33.49,33.17,41.67,28.34,37.78,35.35,33.93,32.71,32.21,32.2,1421,2097,1692,1171,1447,1332
2023-08-05 18:00:00,3218,Site 2,30.5498,-96.4115,75,13.21,22.37,34.73,33.49,33.15,41.65,28.32,37.8,35.64,34.14,32.86,32.23,32.17,1419,2109,1695,1170,1446,1332
2023-08-05 19:00:00,3219,Site 2,30.5498,-96.4115,75,13.21,22.32,34.77,33.49,33.13,41.64,28.32,37.63,35.85,34.34,32.93,32.25,32.12,1420,2118,1696,1170,1446,1332
2023-08-05 20:00:00,3220,Site 2,30.5498,-96.4115,75,13.04,22.25,34.78,33.49,33.15,41.59,28.31,37.19,35.92,34.53,32.98,32.34,32.13,1420,2122,1698,1169,1446,1332
2023-08-05 21:00:00,3221,Site 2,30.5498,-96.4115,75,12.74,22.17,34.77,33.51,33.13,41.58,28.3,36.64,35.8,34.62,33.14,32.37,32.15,1419,2122,1700,1169,1446,1332
2023-08-05 22:00:00,3222,Site 2,30.5498,-96.4115,75,12.7,22.08,34.74,33.5,33.13,41.6,28.29,36.02,35.62,34.73,33.2,32.38,32.19,1421,2113,1701,1169,1446,1332
2023-08-05 23:00:00,3223,Site 2,30.5498,-96.4115,75,12.66,22,34.71,33.52,33.12,41.6,28.3,35.63,35.34,34.72,33.32,32.4,32.21,1419,2105,1701,1169,1446,1332
2023-08-06 00:00:00,3224,Site 2,30.5498,-96.4115,75,12.63,21.95,34.66,33.53,33.15,41.59,28.29,35.19,35.12,34.66,33.34,32.49,32.26,1421,2097,1701,1169,1447,1332
2023-08-06 01:00:00,3225,Site 2,30.5498,-96.4115,75,12.59,21.89,34.63,33.53,33.15,41.58,28.29,34.85,34.88,34.6,33.34,32.57,32.24,1420,2088,1700,1169,1447,1332
2023-08-06 02:00:00,3226,Site 2,30.5498,-96.4115,75,12.57,21.84,34.58,33.52,33.16,41.58,28.29,34.51,34.69,34.56,33.34,32.58,32.25,1420,2077,1699,1169,1447,1332
2023-08-06 03:00:00,3227,Site 2,30.5498,-96.4115,75,12.55,21.78,34.55,33.52,33.16,41.58,28.3,34.21,34.43,34.4,33.34,32.59,32.25,1421,2067,1697,1169,1447,1332
2023-08-06 04:00:00,3228,Site 2,30.5498,-96.4115,75,12.53,21.74,34.51,33.49,33.16,41.61,28.3,33.89,34.16,34.37,33.34,32.59,32.29,1420,2057,1697,1170,1447,1332
2023-08-06 05:00:00,3229,Site 2,30.5498,-96.4115,75,12.51,21.71,34.47,33.52,33.15,41.6,28.29,33.65,34,34.21,33.34,32.59,32.27,1421,2052,1694,1170,1447,1332
2023-08-06 06:00:00,3230,Site 2,30.5498,-96.4115,75,12.49,21.69,34.42,33.5,33.14,41.61,28.3,33.48,33.8,34.09,33.33,32.58,32.33,1422,2044,1692,1170,1447,1332
2023-08-06 07:00:00,3231,Site 2,30.5498,-96.4115,75,12.48,21.65,34.39,33.49,33.14,41.61,28.29,33.32,33.63,33.99,33.28,32.59,32.39,1422,2037,1692,1170,1447,1332
2023-08-06 08:00:00,3232,Site 2,30.5498,-96.4115,75,12.53,21.62,34.36,33.46,33.16,41.62,28.29,33.14,33.49,33.96,33.17,32.58,32.37,1422,2031,1690,1170,1447,1332
2023-08-06 09:00:00,3233,Site 2,30.5498,-96.4115,75,12.69,21.62,34.33,33.46,33.15,41.61,28.29,33.09,33.33,33.78,33.13,32.58,32.37,1422,2024,1688,1170,1448,1332
2023-08-06 10:00:00,3234,Site 2,30.5498,-96.4115,75,12.77,21.63,34.3,33.46,33.14,41.6,28.27,33.24,33.27,33.66,33.12,32.59,32.42,1424,2018,1685,1171,1448,1332
2023-08-06 11:00:00,3235,Site 2,30.5498,-96.4115,75,12.89,21.7,34.3,33.43,33.15,41.59,28.27,33.65,33.23,33.57,33,32.58,32.4,1424,2018,1684,1171,1448,1332
2023-08-06 12:00:00,3236,Site 2,30.5498,-96.4115,75,13.2,21.77,34.31,33.41,33.13,41.58,28.27,34.34,33.34,33.56,32.94,32.58,32.39,1423,2022,1684,1171,1447,1332
2023-08-06 13:00:00,3237,Site 2,30.5498,-96.4115,75,13.29,21.9,34.34,33.39,33.12,41.57,28.28,35.41,33.66,33.57,32.93,32.57,32.4,1423,2030,1684,1171,1447,1332
2023-08-06 14:00:00,3238,Site 2,30.5498,-96.4115,75,13.27,22.04,34.41,33.38,33.1,41.57,28.27,36.48,34.05,33.57,32.9,32.51,32.33,1424,2042,1684,1171,1447,1332
2023-08-06 15:00:00,3239,Site 2,30.5498,-96.4115,75,13.28,22.17,34.47,33.36,33.09,41.56,28.27,37.43,34.59,33.69,32.92,32.4,32.32,1423,2057,1685,1171,1446,1332
2023-08-06 16:00:00,3240,Site 2,30.5498,-96.4115,75,13.26,22.25,34.56,33.35,33.06,41.55,28.28,37.85,35.13,33.91,32.92,32.43,32.27,1423,2075,1687,1171,1446,1332
2023-08-06 17:00:00,3241,Site 2,30.5498,-96.4115,75,13.25,22.27,34.61,33.34,33.06,41.53,28.26,38.07,35.59,34.09,32.93,32.38,32.27,1422,2093,1690,1170,1446,1332
2023-08-06 18:00:00,3242,Site 2,30.5498,-96.4115,75,13.23,22.25,34.66,33.33,33.05,41.52,28.27,38.03,35.84,34.35,32.97,32.41,32.28,1421,2109,1692,1169,1445,1332
2023-08-06 19:00:00,3243,Site 2,30.5498,-96.4115,75,13.23,22.21,34.66,33.34,33.03,41.51,28.26,37.75,36.07,34.54,33.07,32.43,32.25,1421,2117,1693,1169,1445,1332
2023-08-06 20:00:00,3244,Site 2,30.5498,-96.4115,75,13.14,22.15,34.68,33.35,33.03,41.48,28.25,37.33,36.09,34.75,33.16,32.5,32.27,1421,2119,1696,1168,1445,1332
2023-08-06 21:00:00,3245,Site 2,30.5498,-96.4115,75,12.74,22.06,34.68,33.37,33.02,41.47,28.25,36.76,36.01,34.81,33.3,32.52,32.26,1421,2118,1697,1168,1445,1332
2023-08-06 22:00:00,3246,Site 2,30.5498,-96.4115,75,12.71,21.97,34.65,33.39,33.04,41.47,28.23,36.28,35.77,34.84,33.34,32.57,32.3,1422,2110,1697,1168,1445,1332
2023-08-06 23:00:00,3247,Site 2,30.5498,-96.4115,75,12.67,21.91,34.6,33.39,33.04,41.48,28.24,35.77,35.53,34.86,33.42,32.58,32.33,1422,2101,1698,1168,1445,1332
2023-08-07 00:00:00,3248,Site 2,30.5498,-96.4115,75,12.63,21.85,34.58,33.39,33.04,41.48,28.22,35.39,35.28,34.8,33.5,32.62,32.36,1423,2093,1697,1168,1445,1332
2023-08-07 01:00:00,3249,Site 2,30.5498,-96.4115,75,12.6,21.78,34.53,33.38,33.04,41.47,28.21,35.07,35.01,34.79,33.54,32.69,32.45,1423,2083,1697,1169,1445,1333
2023-08-07 02:00:00,3250,Site 2,30.5498,-96.4115,75,12.57,21.74,34.5,33.37,33.04,41.46,28.21,34.7,34.82,34.72,33.56,32.77,32.44,1423,2071,1696,1169,1445,1333
2023-08-07 03:00:00,3251,Site 2,30.5498,-96.4115,75,12.55,21.69,34.45,33.37,33.04,41.47,28.21,34.44,34.6,34.61,33.54,32.8,32.47,1423,2063,1694,1169,1446,1333
2023-08-07 04:00:00,3252,Site 2,30.5498,-96.4115,75,12.53,21.65,34.41,33.37,33.04,41.47,28.21,34.14,34.42,34.51,33.55,32.8,32.48,1423,2056,1693,1169,1446,1332
2023-08-07 05:00:00,3253,Site 2,30.5498,-96.4115,75,12.51,21.62,34.39,33.36,33.04,41.48,28.23,33.94,34.17,34.38,33.53,32.79,32.45,1424,2047,1692,1169,1446,1332
2023-08-07 06:00:00,3254,Site 2,30.5498,-96.4115,75,12.5,21.6,34.34,33.35,33.07,41.48,28.22,33.75,34.04,34.3,33.39,32.8,32.49,1424,2042,1690,1170,1446,1332
2023-08-07 07:00:00,3255,Site 2,30.5498,-96.4115,75,12.48,21.57,34.3,33.35,33.05,41.48,28.23,33.56,33.87,34.2,33.36,32.78,32.44,1425,2034,1688,1170,1446,1332
2023-08-07 08:00:00,3256,Site 2,30.5498,-96.4115,75,12.55,21.55,34.28,33.34,33.05,41.48,28.23,33.4,33.64,34.05,33.34,32.79,32.46,1424,2028,1686,1170,1446,1332
2023-08-07 09:00:00,3257,Site 2,30.5498,-96.4115,75,12.72,21.54,34.23,33.32,33.03,41.48,28.22,33.34,33.6,33.98,33.34,32.78,32.47,1424,2022,1685,1170,1446,1332
2023-08-07 10:00:00,3258,Site 2,30.5498,-96.4115,75,12.93,21.55,34.23,33.31,33.03,41.49,28.23,33.42,33.46,33.88,33.32,32.79,32.48,1425,2019,1683,1170,1446,1332
2023-08-07 11:00:00,3259,Site 2,30.5498,-96.4115,75,12.94,21.6,34.2,33.3,33.03,41.47,28.23,33.94,33.45,33.79,33.18,32.71,32.47,1425,2017,1683,1170,1446,1332
2023-08-07 12:00:00,3260,Site 2,30.5498,-96.4115,75,13.16,21.7,34.22,33.27,33.02,41.47,28.22,34.66,33.59,33.78,33.13,32.72,32.46,1425,2021,1681,1170,1446,1332
2023-08-07 13:00:00,3261,Site 2,30.5498,-96.4115,75,13.27,21.82,34.26,33.25,33.02,41.48,28.22,35.82,33.92,33.77,33.11,32.63,32.52,1425,2027,1681,1170,1446,1332
2023-08-07 14:00:00,3262,Site 2,30.5498,-96.4115,75,13.28,21.97,34.34,33.24,32.99,41.47,28.22,36.87,34.28,33.79,33.12,32.59,32.45,1425,2042,1682,1171,1445,1332
2023-08-07 15:00:00,3263,Site 2,30.5498,-96.4115,75,13.26,22.11,34.4,33.22,32.98,41.45,28.21,37.73,34.88,33.94,33.02,32.58,32.44,1425,2057,1683,1170,1445,1332
2023-08-07 16:00:00,3264,Site 2,30.5498,-96.4115,75,13.26,22.17,34.47,33.22,32.96,41.42,28.21,38.16,35.38,34.08,33.11,32.58,32.45,1425,2072,1685,1170,1444,1333
2023-08-07 17:00:00,3265,Site 2,30.5498,-96.4115,75,13.25,22.19,34.53,33.2,32.95,41.41,28.2,38.38,35.86,34.35,33.13,32.58,32.46,1426,2090,1687,1170,1444,1332
2023-08-07 18:00:00,3266,Site 2,30.5498,-96.4115,75,13.23,22.19,34.56,33.2,32.95,41.39,28.19,38.25,36.11,34.56,33.17,32.59,32.46,1425,2105,1688,1169,1444,1333
2023-08-07 19:00:00,3267,Site 2,30.5498,-96.4115,75,13.23,22.14,34.6,33.2,32.91,41.39,28.19,37.98,36.3,34.78,33.33,32.59,32.44,1426,2112,1690,1169,1444,1333
2023-08-07 20:00:00,3268,Site 2,30.5498,-96.4115,75,13.03,22.07,34.61,33.21,32.93,41.38,28.18,37.59,36.32,34.93,33.37,32.58,32.45,1425,2115,1693,1168,1444,1333
2023-08-07 21:00:00,3269,Site 2,30.5498,-96.4115,75,12.74,21.98,34.6,33.23,32.92,41.38,28.18,37.01,36.2,35,33.5,32.64,32.44,1425,2113,1694,1168,1444,1333
2023-08-07 22:00:00,3270,Site 2,30.5498,-96.4115,75,12.7,21.89,34.57,33.24,32.93,41.35,28.17,36.44,36.02,35.06,33.55,32.73,32.46,1424,2106,1695,1168,1444,1333
2023-08-07 23:00:00,3271,Site 2,30.5498,-96.4115,75,12.66,21.81,34.52,33.26,32.93,41.36,28.16,35.98,35.77,35.03,33.62,32.79,32.47,1424,2100,1695,1168,1444,1333
2023-08-08 00:00:00,3272,Site 2,30.5498,-96.4115,75,12.62,21.75,34.48,33.24,32.92,41.37,28.18,35.58,35.46,35.02,33.73,32.79,32.47,1426,2089,1694,1168,1444,1333
2023-08-08 01:00:00,3273,Site 2,30.5498,-96.4115,75,12.59,21.69,34.45,33.25,32.92,41.37,28.16,35.16,35.24,35,33.77,32.83,32.5,1426,2078,1693,1168,1444,1333
2023-08-08 02:00:00,3274,Site 2,30.5498,-96.4115,75,12.56,21.63,34.4,33.25,32.92,41.36,28.17,34.85,34.96,34.87,33.76,32.89,32.52,1426,2068,1692,1168,1445,1333
2023-08-08 03:00:00,3275,Site 2,30.5498,-96.4115,75,12.54,21.6,34.37,33.23,32.93,41.35,28.16,34.53,34.78,34.81,33.77,32.96,32.58,1426,2058,1692,1168,1445,1333
2023-08-08 04:00:00,3276,Site 2,30.5498,-96.4115,75,12.53,21.56,34.32,33.23,32.93,41.35,28.14,34.28,34.54,34.66,33.76,32.99,32.64,1427,2053,1690,1168,1445,1333
2023-08-08 05:00:00,3277,Site 2,30.5498,-96.4115,75,12.51,21.52,34.28,33.21,32.94,41.36,28.15,34.09,34.34,34.6,33.72,33,32.7,1426,2045,1688,1169,1445,1334
2023-08-08 06:00:00,3278,Site 2,30.5498,-96.4115,75,12.48,21.49,34.25,33.21,32.94,41.36,28.15,33.82,34.15,34.44,33.61,33,32.66,1426,2038,1687,1169,1445,1333
2023-08-08 07:00:00,3279,Site 2,30.5498,-96.4115,75,12.46,21.46,34.21,33.19,32.95,41.36,28.15,33.57,33.95,34.37,33.56,32.99,32.65,1428,2026,1684,1169,1445,1333
2023-08-08 08:00:00,3280,Site 2,30.5498,-96.4115,75,12.53,21.43,34.17,33.2,32.94,41.36,28.16,33.35,33.79,34.23,33.55,33,32.67,1428,2018,1683,1170,1445,1333
2023-08-08 09:00:00,3281,Site 2,30.5498,-96.4115,75,12.78,21.42,34.14,33.18,32.93,41.35,28.15,33.34,33.61,34.09,33.52,33,32.66,1428,2013,1681,1170,1445,1333
2023-08-08 10:00:00,3282,Site 2,30.5498,-96.4115,75,13.01,21.43,34.11,33.17,32.95,41.37,28.15,33.47,33.6,33.98,33.4,32.96,32.64,1426,2012,1681,1169,1445,1333
2023-08-08 11:00:00,3283,Site 2,30.5498,-96.4115,75,12.94,21.47,34.11,33.14,32.93,41.38,28.16,33.93,33.55,33.96,33.34,32.9,32.66,1426,2008,1678,1169,1445,1333
2023-08-08 12:00:00,3284,Site 2,30.5498,-96.4115,75,13.17,21.59,34.13,33.13,32.91,41.38,28.15,34.7,33.66,33.87,33.34,32.85,32.65,1427,2012,1678,1169,1445,1333
2023-08-08 13:00:00,3285,Site 2,30.5498,-96.4115,75,13.3,21.71,34.15,33.12,32.89,41.37,28.15,35.83,33.95,33.81,33.3,32.79,32.64,1427,2020,1678,1170,1445,1333
2023-08-08 14:00:00,3286,Site 2,30.5498,-96.4115,75,13.28,21.87,34.22,33.08,32.89,41.35,28.14,36.84,34.45,33.95,33.19,32.8,32.68,1427,2034,1678,1170,1444,1333
2023-08-08 15:00:00,3287,Site 2,30.5498,-96.4115,75,13.28,21.98,34.28,33.08,32.89,41.33,28.14,37.67,34.93,34.02,33.15,32.79,32.63,1426,2049,1680,1170,1444,1333
2023-08-08 16:00:00,3288,Site 2,30.5498,-96.4115,75,13.26,22.06,34.35,33.06,32.87,41.3,28.14,38.24,35.48,34.24,33.2,32.8,32.64,1426,2065,1682,1169,1444,1333
