"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-07-02 23:00:00",1809,"Site 3",30.55886,-96.41177,75,12.72,12.72,27.03
"2023-07-03 00:00:00",1810,"Site 3",30.55886,-96.41177,75,12.69,12.69,26.77
"2023-07-03 01:00:00",1811,"Site 3",30.55886,-96.41177,75,12.67,12.67,26.22
"2023-07-03 02:00:00",1812,"Site 3",30.55886,-96.41177,75,12.65,12.65,25.72
"2023-07-03 03:00:00",1813,"Site 3",30.55886,-96.41177,75,12.63,12.63,24.89
"2023-07-03 04:00:00",1814,"Site 3",30.55886,-96.41177,75,12.61,12.61,23.58
"2023-07-03 05:00:00",1815,"Site 3",30.55886,-96.41177,75,12.58,12.58,23.5
"2023-07-03 06:00:00",1816,"Site 3",30.55886,-96.41177,75,12.56,12.56,23.74
"2023-07-03 07:00:00",1817,"Site 3",30.55886,-96.41177,75,12.54,12.55,23.63
"2023-07-03 08:00:00",1818,"Site 3",30.55886,-96.41177,75,12.56,12.75,25.54
"2023-07-03 09:00:00",1819,"Site 3",30.55886,-96.41177,75,12.81,12.96,28.74
"2023-07-03 10:00:00",1820,"Site 3",30.55886,-96.41177,75,12.94,13.03,30.55
"2023-07-03 11:00:00",1821,"Site 3",30.55886,-96.41177,75,13.16,13.16,37.56
"2023-07-03 12:00:00",1822,"Site 3",30.55886,-96.41177,75,13.34,13.34,39.42
"2023-07-03 13:00:00",1823,"Site 3",30.55886,-96.41177,75,13.32,13.32,41.27
"2023-07-03 14:00:00",1824,"Site 3",30.55886,-96.41177,75,13.32,13.33,41.14
"2023-07-03 15:00:00",1825,"Site 3",30.55886,-96.41177,75,13.32,13.33,38.55
"2023-07-03 16:00:00",1826,"Site 3",30.55886,-96.41177,75,13.33,13.33,40.53
"2023-07-03 17:00:00",1827,"Site 3",30.55886,-96.41177,75,13.29,13.29,41.85
"2023-07-03 18:00:00",1828,"Site 3",30.55886,-96.41177,75,13.17,13.17,34.85
"2023-07-03 19:00:00",1829,"Site 3",30.55886,-96.41177,75,13.34,13.44,34.19
"2023-07-03 20:00:00",1830,"Site 3",30.55886,-96.41177,75,12.94,12.94,31.26
"2023-07-03 21:00:00",1831,"Site 3",30.55886,-96.41177,75,12.79,12.79,28.54
"2023-07-03 22:00:00",1832,"Site 3",30.55886,-96.41177,75,12.75,12.75,26.81
"2023-07-03 23:00:00",1833,"Site 3",30.55886,-96.41177,75,12.72,12.72,26.29
"2023-07-04 00:00:00",1834,"Site 3",30.55886,-96.41177,75,12.7,12.7,26.61
"2023-07-04 01:00:00",1835,"Site 3",30.55886,-96.41177,75,12.67,12.67,26.22
"2023-07-04 02:00:00",1836,"Site 3",30.55886,-96.41177,75,12.65,12.65,25.73
"2023-07-04 03:00:00",1837,"Site 3",30.55886,-96.41177,75,12.64,12.64,25.56
"2023-07-04 04:00:00",1838,"Site 3",30.55886,-96.41177,75,12.62,12.62,25.27
"2023-07-04 05:00:00",1839,"Site 3",30.55886,-96.41177,75,12.6,12.6,24.5
"2023-07-04 06:00:00",1840,"Site 3",30.55886,-96.41177,75,12.57,12.57,24.12
"2023-07-04 07:00:00",1841,"Site 3",30.55886,-96.41177,75,12.55,12.56,23.89
"2023-07-04 08:00:00",1842,"Site 3",30.55886,-96.41177,75,12.61,12.66,25.74
"2023-07-04 09:00:00",1843,"Site 3",30.55886,-96.41177,75,12.72,13.06,28.45
"2023-07-04 10:00:00",1844,"Site 3",30.55886,-96.41177,75,13.24,13.29,31.93
"2023-07-04 11:00:00",1845,"Site 3",30.55886,-96.41177,75,13.16,13.16,31.81
"2023-07-04 12:00:00",1846,"Site 3",30.55886,-96.41177,75,13.29,13.51,32.74
"2023-07-04 13:00:00",1847,"Site 3",30.55886,-96.41177,75,13.43,13.44,34.99
"2023-07-04 14:00:00",1848,"Site 3",30.55886,-96.41177,75,13.37,13.37,38.1
"2023-07-04 15:00:00",1849,"Site 3",30.55886,-96.41177,75,13.33,13.33,39.7
"2023-07-04 16:00:00",1850,"Site 3",30.55886,-96.41177,75,13.33,13.34,40.91
"2023-07-04 17:00:00",1851,"Site 3",30.55886,-96.41177,75,13.31,13.31,42.21
"2023-07-04 18:00:00",1852,"Site 3",30.55886,-96.41177,75,13.31,13.37,35.54
"2023-07-04 19:00:00",1853,"Site 3",30.55886,-96.41177,75,13.37,13.37,34.74
"2023-07-04 20:00:00",1854,"Site 3",30.55886,-96.41177,75,12.87,12.87,30.42
"2023-07-04 21:00:00",1855,"Site 3",30.55886,-96.41177,75,12.8,12.8,28.7
"2023-07-04 22:00:00",1856,"Site 3",30.55886,-96.41177,75,12.77,12.77,27.97
"2023-07-04 23:00:00",1857,"Site 3",30.55886,-96.41177,75,12.74,12.74,27.5
"2023-07-05 00:00:00",1858,"Site 3",30.55886,-96.41177,75,12.71,12.71,27.25
"2023-07-05 01:00:00",1859,"Site 3",30.55886,-96.41177,75,12.69,12.69,26.86
"2023-07-05 02:00:00",1860,"Site 3",30.55886,-96.41177,75,12.67,12.67,26.53
"2023-07-05 03:00:00",1861,"Site 3",30.55886,-96.41177,75,12.65,12.65,25.84
"2023-07-05 04:00:00",1862,"Site 3",30.55886,-96.41177,75,12.63,12.63,25.42
"2023-07-05 05:00:00",1863,"Site 3",30.55886,-96.41177,75,12.6,12.6,24.97
"2023-07-05 06:00:00",1864,"Site 3",30.55886,-96.41177,75,12.57,12.57,24.78
"2023-07-05 07:00:00",1865,"Site 3",30.55886,-96.41177,75,12.55,12.57,25.14
"2023-07-05 08:00:00",1866,"Site 3",30.55886,-96.41177,75,12.59,12.7,26.45
"2023-07-05 09:00:00",1867,"Site 3",30.55886,-96.41177,75,12.78,12.98,28.4
"2023-07-05 10:00:00",1868,"Site 3",30.55886,-96.41177,75,13.03,13.12,30.22
"2023-07-05 11:00:00",1869,"Site 3",30.55886,-96.41177,75,13.2,13.4,37.61
"2023-07-05 12:00:00",1870,"Site 3",30.55886,-96.41177,75,13.38,13.39,37.38
"2023-07-05 13:00:00",1871,"Site 3",30.55886,-96.41177,75,13.37,13.37,36.13
"2023-07-05 14:00:00",1872,"Site 3",30.55886,-96.41177,75,13.39,13.39,36.71
"2023-07-05 15:00:00",1873,"Site 3",30.55886,-96.41177,75,13.39,13.4,37.23
"2023-07-05 16:00:00",1874,"Site 3",30.55886,-96.41177,75,13.33,13.33,41.03
"2023-07-05 17:00:00",1875,"Site 3",30.55886,-96.41177,75,13.28,13.37,35.08
"2023-07-05 18:00:00",1876,"Site 3",30.55886,-96.41177,75,13.37,13.37,38.33
"2023-07-05 19:00:00",1877,"Site 3",30.55886,-96.41177,75,13.22,13.22,37.01
"2023-07-05 20:00:00",1878,"Site 3",30.55886,-96.41177,75,12.95,12.95,30.57
"2023-07-05 21:00:00",1879,"Site 3",30.55886,-96.41177,75,12.8,12.8,28.75
"2023-07-05 22:00:00",1880,"Site 3",30.55886,-96.41177,75,12.77,12.77,27.56
"2023-07-05 23:00:00",1881,"Site 3",30.55886,-96.41177,75,12.74,12.74,27.18
"2023-07-06 00:00:00",1882,"Site 3",30.55886,-96.41177,75,12.71,12.71,26.15
"2023-07-06 01:00:00",1883,"Site 3",30.55886,-96.41177,75,12.68,12.68,24.99
"2023-07-06 02:00:00",1884,"Site 3",30.55886,-96.41177,75,12.66,12.66,24.85
"2023-07-06 03:00:00",1885,"Site 3",30.55886,-96.41177,75,12.64,12.64,24.45
"2023-07-06 04:00:00",1886,"Site 3",30.55886,-96.41177,75,12.62,12.62,24.27
"2023-07-06 05:00:00",1887,"Site 3",30.55886,-96.41177,75,12.6,12.6,23.89
"2023-07-06 06:00:00",1888,"Site 3",30.55886,-96.41177,75,12.57,12.57,23.9
"2023-07-06 07:00:00",1889,"Site 3",30.55886,-96.41177,75,12.55,12.57,24.5
"2023-07-06 08:00:00",1890,"Site 3",30.55886,-96.41177,75,12.59,12.68,26.2
"2023-07-06 09:00:00",1891,"Site 3",30.55886,-96.41177,75,12.68,12.83,27.12
"2023-07-06 10:00:00",1892,"Site 3",30.55886,-96.41177,75,12.89,13.22,30.74
"2023-07-06 11:00:00",1893,"Site 3",30.55886,-96.41177,75,13.22,13.38,33.53
"2023-07-06 12:00:00",1894,"Site 3",30.55886,-96.41177,75,12.9,12.9,30.34
"2023-07-06 13:00:00",1895,"Site 3",30.55886,-96.41177,75,12.92,13.1,25.89
"2023-07-06 14:00:00",1896,"Site 3",30.55886,-96.41177,75,13.22,13.35,27.27
"2023-07-06 15:00:00",1897,"Site 3",30.55886,-96.41177,75,13.35,13.37,27.58
"2023-07-06 16:00:00",1898,"Site 3",30.55886,-96.41177,75,13.52,13.53,30.27
"2023-07-06 17:00:00",1899,"Site 3",30.55886,-96.41177,75,13.46,13.46,33.59
"2023-07-06 18:00:00",1900,"Site 3",30.55886,-96.41177,75,13.44,13.44,34.97
"2023-07-06 19:00:00",1901,"Site 3",30.55886,-96.41177,75,13.39,13.39,34.63
"2023-07-06 20:00:00",1902,"Site 3",30.55886,-96.41177,75,12.89,12.89,29.59
"2023-07-06 21:00:00",1903,"Site 3",30.55886,-96.41177,75,12.81,12.81,26.6
"2023-07-06 22:00:00",1904,"Site 3",30.55886,-96.41177,75,12.77,12.77,24.99
"2023-07-06 23:00:00",1905,"Site 3",30.55886,-96.41177,75,12.73,12.73,24.15
"2023-07-07 00:00:00",1906,"Site 3",30.55886,-96.41177,75,12.69,12.69,23.6
"2023-07-07 01:00:00",1907,"Site 3",30.55886,-96.41177,75,12.67,12.67,23.1
"2023-07-07 02:00:00",1908,"Site 3",30.55886,-96.41177,75,12.64,12.64,22.75
"2023-07-07 03:00:00",1909,"Site 3",30.55886,-96.41177,75,12.62,12.62,22.51
"2023-07-07 04:00:00",1910,"Site 3",30.55886,-96.41177,75,12.59,12.59,22.43
"2023-07-07 05:00:00",1911,"Site 3",30.55886,-96.41177,75,12.56,12.56,22.32
"2023-07-07 06:00:00",1912,"Site 3",30.55886,-96.41177,75,12.53,12.53,22.21
"2023-07-07 07:00:00",1913,"Site 3",30.55886,-96.41177,75,12.53,12.53,22.33
"2023-07-07 08:00:00",1914,"Site 3",30.55886,-96.41177,75,12.55,12.57,23.48
"2023-07-07 09:00:00",1915,"Site 3",30.55886,-96.41177,75,12.58,12.62,24.9
"2023-07-07 10:00:00",1916,"Site 3",30.55886,-96.41177,75,12.66,12.81,28.2
"2023-07-07 11:00:00",1917,"Site 3",30.55886,-96.41177,75,12.95,12.95,33.33
"2023-07-07 12:00:00",1918,"Site 3",30.55886,-96.41177,75,13.38,13.44,34.91
"2023-07-07 13:00:00",1919,"Site 3",30.55886,-96.41177,75,13.38,13.38,37.94
"2023-07-07 14:00:00",1920,"Site 3",30.55886,-96.41177,75,13.35,13.35,39.54
"2023-07-07 15:00:00",1921,"Site 3",30.55886,-96.41177,75,13.33,13.33,40.15
"2023-07-07 16:00:00",1922,"Site 3",30.55886,-96.41177,75,13.33,13.33,38.78
"2023-07-07 17:00:00",1923,"Site 3",30.55886,-96.41177,75,13.33,13.33,39.56
"2023-07-07 18:00:00",1924,"Site 3",30.55886,-96.41177,75,13.33,13.33,38.88
"2023-07-07 19:00:00",1925,"Site 3",30.55886,-96.41177,75,13.32,13.32,36.24
"2023-07-07 20:00:00",1926,"Site 3",30.55886,-96.41177,75,12.89,12.89,31.28
"2023-07-07 21:00:00",1927,"Site 3",30.55886,-96.41177,75,12.79,12.79,28.34
"2023-07-07 22:00:00",1928,"Site 3",30.55886,-96.41177,75,12.75,12.75,26.91
"2023-07-07 23:00:00",1929,"Site 3",30.55886,-96.41177,75,12.72,12.72,25.65
"2023-07-08 00:00:00",1930,"Site 3",30.55886,-96.41177,75,12.69,12.69,24.98
"2023-07-08 01:00:00",1931,"Site 3",30.55886,-96.41177,75,12.67,12.67,24.76
"2023-07-08 02:00:00",1932,"Site 3",30.55886,-96.41177,75,12.65,12.65,24.26
"2023-07-08 03:00:00",1933,"Site 3",30.55886,-96.41177,75,12.63,12.63,23.94
"2023-07-08 04:00:00",1934,"Site 3",30.55886,-96.41177,75,12.61,12.61,23.64
"2023-07-08 05:00:00",1935,"Site 3",30.55886,-96.41177,75,12.58,12.58,23.69
"2023-07-08 06:00:00",1936,"Site 3",30.55886,-96.41177,75,12.55,12.55,23.95
"2023-07-08 07:00:00",1937,"Site 3",30.55886,-96.41177,75,12.54,12.55,24.18
"2023-07-08 08:00:00",1938,"Site 3",30.55886,-96.41177,75,12.55,12.66,25.04
"2023-07-08 09:00:00",1939,"Site 3",30.55886,-96.41177,75,12.74,12.92,27.36
"2023-07-08 10:00:00",1940,"Site 3",30.55886,-96.41177,75,12.93,13.05,29.62
"2023-07-08 11:00:00",1941,"Site 3",30.55886,-96.41177,75,13.2,13.35,36.86
"2023-07-08 12:00:00",1942,"Site 3",30.55886,-96.41177,75,13.34,13.34,40.01
"2023-07-08 13:00:00",1943,"Site 3",30.55886,-96.41177,75,13.26,13.36,39.31
"2023-07-08 14:00:00",1944,"Site 3",30.55886,-96.41177,75,13.3,13.3,41.76
"2023-07-08 15:00:00",1945,"Site 3",30.55886,-96.41177,75,13.31,13.31,41.43
"2023-07-08 16:00:00",1946,"Site 3",30.55886,-96.41177,75,13.31,13.31,42.79
"2023-07-08 17:00:00",1947,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.2
"2023-07-08 18:00:00",1948,"Site 3",30.55886,-96.41177,75,13.29,13.29,42.37
"2023-07-08 19:00:00",1949,"Site 3",30.55886,-96.41177,75,13.14,13.14,38.95
"2023-07-08 20:00:00",1950,"Site 3",30.55886,-96.41177,75,12.9,12.9,33.58
"2023-07-08 21:00:00",1951,"Site 3",30.55886,-96.41177,75,12.8,12.8,30.87
"2023-07-08 22:00:00",1952,"Site 3",30.55886,-96.41177,75,12.76,12.76,29.54
"2023-07-08 23:00:00",1953,"Site 3",30.55886,-96.41177,75,12.73,12.73,28.47
"2023-07-09 00:00:00",1954,"Site 3",30.55886,-96.41177,75,12.7,12.7,27.75
"2023-07-09 01:00:00",1955,"Site 3",30.55886,-96.41177,75,12.67,12.67,26.77
"2023-07-09 02:00:00",1956,"Site 3",30.55886,-96.41177,75,12.65,12.65,26.2
"2023-07-09 03:00:00",1957,"Site 3",30.55886,-96.41177,75,12.64,12.64,25.77
"2023-07-09 04:00:00",1958,"Site 3",30.55886,-96.41177,75,12.62,12.62,25.86
"2023-07-09 05:00:00",1959,"Site 3",30.55886,-96.41177,75,12.6,12.6,25.98
"2023-07-09 06:00:00",1960,"Site 3",30.55886,-96.41177,75,12.57,12.57,25.81
"2023-07-09 07:00:00",1961,"Site 3",30.55886,-96.41177,75,12.56,12.57,25.91
"2023-07-09 08:00:00",1962,"Site 3",30.55886,-96.41177,75,12.59,12.67,27.78
"2023-07-09 09:00:00",1963,"Site 3",30.55886,-96.41177,75,12.73,12.84,29.09
"2023-07-09 10:00:00",1964,"Site 3",30.55886,-96.41177,75,12.92,13.1,30.63
"2023-07-09 11:00:00",1965,"Site 3",30.55886,-96.41177,75,13.13,13.28,35
"2023-07-09 12:00:00",1966,"Site 3",30.55886,-96.41177,75,13.36,13.36,40.16
"2023-07-09 13:00:00",1967,"Site 3",30.55886,-96.41177,75,13.32,13.33,41.51
"2023-07-09 14:00:00",1968,"Site 3",30.55886,-96.41177,75,13.32,13.33,42.32
"2023-07-09 15:00:00",1969,"Site 3",30.55886,-96.41177,75,13.31,13.31,42.73
"2023-07-09 16:00:00",1970,"Site 3",30.55886,-96.41177,75,13.31,13.31,42.72
"2023-07-09 17:00:00",1971,"Site 3",30.55886,-96.41177,75,13.29,13.29,42.9
"2023-07-09 18:00:00",1972,"Site 3",30.55886,-96.41177,75,13.29,13.29,42.89
"2023-07-09 19:00:00",1973,"Site 3",30.55886,-96.41177,75,13.23,13.23,41.02
"2023-07-09 20:00:00",1974,"Site 3",30.55886,-96.41177,75,12.89,12.89,34.81
"2023-07-09 21:00:00",1975,"Site 3",30.55886,-96.41177,75,12.8,12.8,31.27
"2023-07-09 22:00:00",1976,"Site 3",30.55886,-96.41177,75,12.76,12.76,30.13
"2023-07-09 23:00:00",1977,"Site 3",30.55886,-96.41177,75,12.73,12.73,29.06
"2023-07-10 00:00:00",1978,"Site 3",30.55886,-96.41177,75,12.7,12.7,28.34
"2023-07-10 01:00:00",1979,"Site 3",30.55886,-96.41177,75,12.67,12.67,27.34
"2023-07-10 02:00:00",1980,"Site 3",30.55886,-96.41177,75,12.65,12.65,26.45
"2023-07-10 03:00:00",1981,"Site 3",30.55886,-96.41177,75,12.63,12.63,26.24
"2023-07-10 04:00:00",1982,"Site 3",30.55886,-96.41177,75,12.61,12.61,25.39
"2023-07-10 05:00:00",1983,"Site 3",30.55886,-96.41177,75,12.59,12.59,25.78
"2023-07-10 06:00:00",1984,"Site 3",30.55886,-96.41177,75,12.57,12.57,25.11
"2023-07-10 07:00:00",1985,"Site 3",30.55886,-96.41177,75,12.55,12.56,25.37
"2023-07-10 08:00:00",1986,"Site 3",30.55886,-96.41177,75,12.57,12.69,27.03
"2023-07-10 09:00:00",1987,"Site 3",30.55886,-96.41177,75,12.68,13.01,29.44
"2023-07-10 10:00:00",1988,"Site 3",30.55886,-96.41177,75,12.99,13.05,30.73
"2023-07-10 11:00:00",1989,"Site 3",30.55886,-96.41177,75,13.24,13.36,36.41
"2023-07-10 12:00:00",1990,"Site 3",30.55886,-96.41177,75,13.28,13.34,40.51
"2023-07-10 13:00:00",1991,"Site 3",30.55886,-96.41177,75,13.31,13.31,42.01
"2023-07-10 14:00:00",1992,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.29
"2023-07-10 15:00:00",1993,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.77
"2023-07-10 16:00:00",1994,"Site 3",30.55886,-96.41177,75,13.27,13.27,43.32
"2023-07-10 17:00:00",1995,"Site 3",30.55886,-96.41177,75,13.27,13.27,43.73
"2023-07-10 18:00:00",1996,"Site 3",30.55886,-96.41177,75,13.27,13.27,42.79
"2023-07-10 19:00:00",1997,"Site 3",30.55886,-96.41177,75,13.25,13.25,40.36
"2023-07-10 20:00:00",1998,"Site 3",30.55886,-96.41177,75,12.9,12.9,34.98
"2023-07-10 21:00:00",1999,"Site 3",30.55886,-96.41177,75,12.8,12.8,31.9
"2023-07-10 22:00:00",2000,"Site 3",30.55886,-96.41177,75,12.76,12.76,30.9
"2023-07-10 23:00:00",2001,"Site 3",30.55886,-96.41177,75,12.73,12.73,29.6
"2023-07-11 00:00:00",2002,"Site 3",30.55886,-96.41177,75,12.7,12.7,28.48
"2023-07-11 01:00:00",2003,"Site 3",30.55886,-96.41177,75,12.67,12.67,27.59
"2023-07-11 02:00:00",2004,"Site 3",30.55886,-96.41177,75,12.65,12.65,26.6
"2023-07-11 03:00:00",2005,"Site 3",30.55886,-96.41177,75,12.63,12.63,26.16
"2023-07-11 04:00:00",2006,"Site 3",30.55886,-96.41177,75,12.61,12.61,25.53
"2023-07-11 05:00:00",2007,"Site 3",30.55886,-96.41177,75,12.59,12.59,25.75
"2023-07-11 06:00:00",2008,"Site 3",30.55886,-96.41177,75,12.56,12.56,25.69
"2023-07-11 07:00:00",2009,"Site 3",30.55886,-96.41177,75,12.55,12.56,25.91
"2023-07-11 08:00:00",2010,"Site 3",30.55886,-96.41177,75,12.59,12.73,27.82
"2023-07-11 09:00:00",2011,"Site 3",30.55886,-96.41177,75,12.77,12.97,29.6
"2023-07-11 10:00:00",2012,"Site 3",30.55886,-96.41177,75,12.94,13.1,30.95
"2023-07-11 11:00:00",2013,"Site 3",30.55886,-96.41177,75,13.26,13.38,37.26
"2023-07-11 12:00:00",2014,"Site 3",30.55886,-96.41177,75,13.34,13.34,40.02
"2023-07-11 13:00:00",2015,"Site 3",30.55886,-96.41177,75,13.32,13.32,40.82
"2023-07-11 14:00:00",2016,"Site 3",30.55886,-96.41177,75,13.31,13.31,41.9
"2023-07-11 15:00:00",2017,"Site 3",30.55886,-96.41177,75,13.3,13.31,40.47
"2023-07-11 16:00:00",2018,"Site 3",30.55886,-96.41177,75,13.31,13.31,41.62
"2023-07-11 17:00:00",2019,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.3
"2023-07-11 18:00:00",2020,"Site 3",30.55886,-96.41177,75,13.27,13.27,43.21
"2023-07-11 19:00:00",2021,"Site 3",30.55886,-96.41177,75,13.27,13.27,40.97
"2023-07-11 20:00:00",2022,"Site 3",30.55886,-96.41177,75,12.95,12.95,35.77
"2023-07-11 21:00:00",2023,"Site 3",30.55886,-96.41177,75,12.81,12.81,32.95
"2023-07-11 22:00:00",2024,"Site 3",30.55886,-96.41177,75,12.77,12.77,30.8
"2023-07-11 23:00:00",2025,"Site 3",30.55886,-96.41177,75,12.74,12.74,28.97
"2023-07-12 00:00:00",2026,"Site 3",30.55886,-96.41177,75,12.7,12.7,27.55
"2023-07-12 01:00:00",2027,"Site 3",30.55886,-96.41177,75,12.67,12.67,26.65
"2023-07-12 02:00:00",2028,"Site 3",30.55886,-96.41177,75,12.65,12.65,25.85
"2023-07-12 03:00:00",2029,"Site 3",30.55886,-96.41177,75,12.63,12.63,25.29
"2023-07-12 04:00:00",2030,"Site 3",30.55886,-96.41177,75,12.62,12.62,25.59
"2023-07-12 05:00:00",2031,"Site 3",30.55886,-96.41177,75,12.6,12.6,25.92
"2023-07-12 06:00:00",2032,"Site 3",30.55886,-96.41177,75,12.57,12.57,26.08
"2023-07-12 07:00:00",2033,"Site 3",30.55886,-96.41177,75,12.56,12.56,27.01
"2023-07-12 08:00:00",2034,"Site 3",30.55886,-96.41177,75,12.59,12.64,28.39
"2023-07-12 09:00:00",2035,"Site 3",30.55886,-96.41177,75,12.76,12.93,30.16
"2023-07-12 10:00:00",2036,"Site 3",30.55886,-96.41177,75,13.02,13.02,32.03
"2023-07-12 11:00:00",2037,"Site 3",30.55886,-96.41177,75,13.05,13.3,36.33
"2023-07-12 12:00:00",2038,"Site 3",30.55886,-96.41177,75,13.34,13.34,40.76
"2023-07-12 13:00:00",2039,"Site 3",30.55886,-96.41177,75,13.3,13.3,42.01
"2023-07-12 14:00:00",2040,"Site 3",30.55886,-96.41177,75,13.3,13.31,42.71
"2023-07-12 15:00:00",2041,"Site 3",30.55886,-96.41177,75,13.29,13.29,44.18
"2023-07-12 16:00:00",2042,"Site 3",30.55886,-96.41177,75,13.27,13.27,44.2
"2023-07-12 17:00:00",2043,"Site 3",30.55886,-96.41177,75,13.25,13.25,44.87
"2023-07-12 18:00:00",2044,"Site 3",30.55886,-96.41177,75,13.25,13.25,44.65
"2023-07-12 19:00:00",2045,"Site 3",30.55886,-96.41177,75,13.25,13.27,41.51
"2023-07-12 20:00:00",2046,"Site 3",30.55886,-96.41177,75,12.93,12.93,36.23
"2023-07-12 21:00:00",2047,"Site 3",30.55886,-96.41177,75,12.8,12.8,32.58
"2023-07-12 22:00:00",2048,"Site 3",30.55886,-96.41177,75,12.76,12.76,30.63
"2023-07-12 23:00:00",2049,"Site 3",30.55886,-96.41177,75,12.73,12.73,29.11
"2023-07-13 00:00:00",2050,"Site 3",30.55886,-96.41177,75,12.69,12.69,28.33
"2023-07-13 01:00:00",2051,"Site 3",30.55886,-96.41177,75,12.67,12.67,27.97
"2023-07-13 02:00:00",2052,"Site 3",30.55886,-96.41177,75,12.65,12.65,27.51
"2023-07-13 03:00:00",2053,"Site 3",30.55886,-96.41177,75,12.63,12.63,27.4
"2023-07-13 04:00:00",2054,"Site 3",30.55886,-96.41177,75,12.61,12.61,26.69
"2023-07-13 05:00:00",2055,"Site 3",30.55886,-96.41177,75,12.59,12.59,26.13
"2023-07-13 06:00:00",2056,"Site 3",30.55886,-96.41177,75,12.56,12.56,26.15
"2023-07-13 07:00:00",2057,"Site 3",30.55886,-96.41177,75,12.55,12.56,25.61
"2023-07-13 08:00:00",2058,"Site 3",30.55886,-96.41177,75,12.56,12.59,26.36
"2023-07-13 09:00:00",2059,"Site 3",30.55886,-96.41177,75,12.75,12.83,29.55
"2023-07-13 10:00:00",2060,"Site 3",30.55886,-96.41177,75,12.84,12.89,31.04
"2023-07-13 11:00:00",2061,"Site 3",30.55886,-96.41177,75,13.03,13.25,37.21
"2023-07-13 12:00:00",2062,"Site 3",30.55886,-96.41177,75,13.34,13.34,41.27
"2023-07-13 13:00:00",2063,"Site 3",30.55886,-96.41177,75,13.3,13.3,42.73
"2023-07-13 14:00:00",2064,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.64
"2023-07-13 15:00:00",2065,"Site 3",30.55886,-96.41177,75,13.27,13.27,44.59
"2023-07-13 16:00:00",2066,"Site 3",30.55886,-96.41177,75,13.25,13.25,44.95
"2023-07-13 17:00:00",2067,"Site 3",30.55886,-96.41177,75,13.25,13.25,44.8
"2023-07-13 18:00:00",2068,"Site 3",30.55886,-96.41177,75,13.25,13.25,43.36
"2023-07-13 19:00:00",2069,"Site 3",30.55886,-96.41177,75,13.25,13.27,41.57
"2023-07-13 20:00:00",2070,"Site 3",30.55886,-96.41177,75,12.92,12.92,35.7
"2023-07-13 21:00:00",2071,"Site 3",30.55886,-96.41177,75,12.79,12.79,32.31
"2023-07-13 22:00:00",2072,"Site 3",30.55886,-96.41177,75,12.75,12.75,30
"2023-07-13 23:00:00",2073,"Site 3",30.55886,-96.41177,75,12.72,12.72,28.51
"2023-07-14 00:00:00",2074,"Site 3",30.55886,-96.41177,75,12.68,12.68,27.41
"2023-07-14 01:00:00",2075,"Site 3",30.55886,-96.41177,75,12.66,12.66,26.56
"2023-07-14 02:00:00",2076,"Site 3",30.55886,-96.41177,75,12.63,12.63,25.77
"2023-07-14 03:00:00",2077,"Site 3",30.55886,-96.41177,75,12.62,12.62,25.41
"2023-07-14 04:00:00",2078,"Site 3",30.55886,-96.41177,75,12.6,12.6,26.09
"2023-07-14 05:00:00",2079,"Site 3",30.55886,-96.41177,75,12.58,12.58,26.57
"2023-07-14 06:00:00",2080,"Site 3",30.55886,-96.41177,75,12.56,12.56,25.7
"2023-07-14 07:00:00",2081,"Site 3",30.55886,-96.41177,75,12.54,12.55,25.2
"2023-07-14 08:00:00",2082,"Site 3",30.55886,-96.41177,75,12.55,12.72,26.43
"2023-07-14 09:00:00",2083,"Site 3",30.55886,-96.41177,75,12.94,13.18,30.66
"2023-07-14 10:00:00",2084,"Site 3",30.55886,-96.41177,75,13.09,13.09,32.16
"2023-07-14 11:00:00",2085,"Site 3",30.55886,-96.41177,75,13.11,13.36,37.03
"2023-07-14 12:00:00",2086,"Site 3",30.55886,-96.41177,75,13.32,13.32,40.87
"2023-07-14 13:00:00",2087,"Site 3",30.55886,-96.41177,75,13.3,13.3,42.4
"2023-07-14 14:00:00",2088,"Site 3",30.55886,-96.41177,75,13.29,13.29,43.21
"2023-07-14 15:00:00",2089,"Site 3",30.55886,-96.41177,75,13.27,13.27,44.34
"2023-07-14 16:00:00",2090,"Site 3",30.55886,-96.41177,75,13.27,13.27,44.47
"2023-07-14 17:00:00",2091,"Site 3",30.55886,-96.41177,75,13.27,13.27,43.38
"2023-07-14 18:00:00",2092,"Site 3",30.55886,-96.41177,75,13.27,13.27,42.97
"2023-07-14 19:00:00",2093,"Site 3",30.55886,-96.41177,75,13.27,13.27,40.9
"2023-07-14 20:00:00",2094,"Site 3",30.55886,-96.41177,75,12.87,12.87,34.82
"2023-07-14 21:00:00",2095,"Site 3",30.55886,-96.41177,75,12.79,12.79,31.78
"2023-07-14 22:00:00",2096,"Site 3",30.55886,-96.41177,75,12.75,12.75,29.92
"2023-07-14 23:00:00",2097,"Site 3",30.55886,-96.41177,75,12.72,12.72,28.32
"2023-07-15 00:00:00",2098,"Site 3",30.55886,-96.41177,75,12.68,12.68,27.21
