"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2023-06-14 05:00:00,1359,Site 3,30.55886,-96.41177,75,12.59,12.59,24.18
2023-06-14 06:00:00,1360,Site 3,30.55886,-96.41177,75,12.57,12.57,24.22
2023-06-14 07:00:00,1361,Site 3,30.55886,-96.41177,75,12.56,12.58,24.48
2023-06-14 08:00:00,1362,Site 3,30.55886,-96.41177,75,12.6,12.71,25.87
2023-06-14 09:00:00,1363,Site 3,30.55886,-96.41177,75,12.76,12.94,27.76
2023-06-14 10:00:00,1364,Site 3,30.55886,-96.41177,75,13.13,13.26,30.96
2023-06-14 11:00:00,1365,Site 3,30.55886,-96.41177,75,13.23,13.47,34.01
2023-06-14 12:00:00,1366,Site 3,30.55886,-96.41177,75,13.4,13.41,36.55
2023-06-14 13:00:00,1367,Site 3,30.55886,-96.41177,75,13.35,13.35,39.57
2023-06-14 14:00:00,1368,Site 3,30.55886,-96.41177,75,13.35,13.35,39.03
2023-06-14 15:00:00,1369,Site 3,30.55886,-96.41177,75,13.35,13.35,39.16
2023-06-14 16:00:00,1370,Site 3,30.55886,-96.41177,75,13.33,13.33,40.43
2023-06-14 17:00:00,1371,Site 3,30.55886,-96.41177,75,13.33,13.33,39.41
2023-06-14 18:00:00,1372,Site 3,30.55886,-96.41177,75,13.33,13.33,39.79
2023-06-14 19:00:00,1373,Site 3,30.55886,-96.41177,75,13.26,13.26,36.85
2023-06-14 20:00:00,1374,Site 3,30.55886,-96.41177,75,12.9,12.9,32.04
2023-06-14 21:00:00,1375,Site 3,30.55886,-96.41177,75,12.82,12.82,29.64
2023-06-14 22:00:00,1376,Site 3,30.55886,-96.41177,75,12.78,12.78,28.3
2023-06-14 23:00:00,1377,Site 3,30.55886,-96.41177,75,12.75,12.75,27.25
2023-06-15 00:00:00,1378,Site 3,30.55886,-96.41177,75,12.72,12.72,26.45
2023-06-15 01:00:00,1379,Site 3,30.55886,-96.41177,75,12.7,12.7,26.1
2023-06-15 02:00:00,1380,Site 3,30.55886,-96.41177,75,12.68,12.68,26.14
2023-06-15 03:00:00,1381,Site 3,30.55886,-96.41177,75,12.66,12.66,26.77
2023-06-15 04:00:00,1382,Site 3,30.55886,-96.41177,75,12.65,12.65,26.97
2023-06-15 05:00:00,1383,Site 3,30.55886,-96.41177,75,12.62,12.62,26.97
2023-06-15 06:00:00,1384,Site 3,30.55886,-96.41177,75,12.6,12.6,27.12
2023-06-15 07:00:00,1385,Site 3,30.55886,-96.41177,75,12.59,12.62,27.29
2023-06-15 08:00:00,1386,Site 3,30.55886,-96.41177,75,12.64,12.8,27.92
2023-06-15 09:00:00,1387,Site 3,30.55886,-96.41177,75,12.8,13.12,30.43
2023-06-15 10:00:00,1388,Site 3,30.55886,-96.41177,75,13.19,13.34,32.48
2023-06-15 11:00:00,1389,Site 3,30.55886,-96.41177,75,13.34,13.42,35.96
2023-06-15 12:00:00,1390,Site 3,30.55886,-96.41177,75,13.37,13.37,38.1
2023-06-15 13:00:00,1391,Site 3,30.55886,-96.41177,75,13.35,13.35,40.47
2023-06-15 14:00:00,1392,Site 3,30.55886,-96.41177,75,13.31,13.31,41.5
2023-06-15 15:00:00,1393,Site 3,30.55886,-96.41177,75,13.29,13.29,42.11
2023-06-15 16:00:00,1394,Site 3,30.55886,-96.41177,75,13.29,13.29,42.69
2023-06-15 17:00:00,1395,Site 3,30.55886,-96.41177,75,13.29,13.29,42.6
2023-06-15 18:00:00,1396,Site 3,30.55886,-96.41177,75,12.91,12.91,34.71
2023-06-15 19:00:00,1397,Site 3,30.55886,-96.41177,75,12.83,12.83,31.75
2023-06-15 20:00:00,1398,Site 3,30.55886,-96.41177,75,12.79,12.79,30.95
2023-06-15 21:00:00,1399,Site 3,30.55886,-96.41177,75,12.76,12.76,29.98
2023-06-15 22:00:00,1400,Site 3,30.55886,-96.41177,75,12.73,12.73,28.53
2023-06-15 23:00:00,1401,Site 3,30.55886,-96.41177,75,12.7,12.7,27.47
2023-06-16 00:00:00,1402,Site 3,30.55886,-96.41177,75,12.68,12.68,26.44
2023-06-16 01:00:00,1403,Site 3,30.55886,-96.41177,75,12.66,12.66,26.55
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,12.63,26.51
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,12.61,26.67
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,12.58,26.23
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,12.56,25.83
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,12.55,26.18
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.55,12.56,27.01
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.56,12.67,28.17
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.71,12.78,29.5
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,12.92,13.09,32.21
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.11,13.26,36.45
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,13.36,39.98
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,13.32,40.71
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.32,13.33,40.78
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,13.31,41.68
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,13.31,42.22
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,13.29,42.43
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,13.29,40.44
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,13.15,36.07
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,12.83,32.72
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,12.8,30.99
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,12.76,29.79
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,12.73,29.51
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,12.71,28.9
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,12.68,27.66
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,12.66,26.5
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,12.65,27.04
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,12.62,26.16
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,12.6,25.9
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,12.58,25.43
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.57,12.59,25.49
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.58,12.66,26.56
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.7,12.78,28.8
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,12.88,13.15,32.43
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.33,13.36,39.24
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,13.36,39.18
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,13.36,37.22
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.36,13.37,38.47
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,13.37,35.74
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.35,13.36,40.38
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,13.31,40.49
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,13.31,39.78
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,13.29,37.86
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,12.86,31.55
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,12.8,28.54
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,12.77,29.23
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,12.74,28.68
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,12.71,27.21
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,12.69,26.87
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,12.67,26.67
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,12.65,26.06
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,12.63,25.52
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,12.61,25.73
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,12.58,24.86
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.57,12.58,25.41
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.59,12.75,26.52
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,12.83,13.08,29.49
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.15,13.16,32.02
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.17,13.45,36.47
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,13.34,40.16
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.32,13.33,41.08
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,13.31,41.9
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,13.31,42.62
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,13.29,42.83
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,13.29,42.65
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,13.29,42.6
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,13.2,40.45
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,12.9,33.68
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,12.81,30.47
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,12.77,29.28
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,12.74,28.03
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,12.71,27.16
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,12.68,26.5
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,12.66,25.83
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,12.65,25.64
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,12.63,25.75
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,12.61,26.06
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,12.58,25.64
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.58,12.6,26.19
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.61,12.72,27.72
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.75,12.93,29.54
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,12.96,13.1,31.61
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.19,13.37,37.93
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,13.32,41.14
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,13.3,41.94
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,13.29,43.36
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,13.27,44.1
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,13.27,44.37
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,13.27,44.35
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,13.27,42.52
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,13.13,36.46
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,12.85,32.96
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,12.79,30.56
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,12.76,29.39
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,12.73,28.75
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,12.7,27.51
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,12.67,26.67
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,12.65,26.07
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,12.63,26.56
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,12.62,26.94
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,12.6,27.13
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,12.57,26.43
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.56,12.58,26.31
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.61,12.67,27.76
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.73,12.81,29.1
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.07,13.2,32.46
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.18,13.35,36.93
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,13.35,40.3
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,13.33,41.2
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,13.31,42.42
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,13.31,42.14
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,13.29,43.3
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,13.27,43.69
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,13.27,43.07
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,13.19,40.23
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,12.9,34.3
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,12.8,30.91
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,12.77,29.29
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,12.74,28.69
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,12.7,27.92
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,12.68,27.15
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,12.66,26.91
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,12.64,26.96
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,12.63,27.01
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,12.61,26.58
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,12.58,26.4
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.57,12.58,26.11
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.6,12.68,27.21
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,12.77,13.06,29.95
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.11,13.2,32.17
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.14,13.47,36.81
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,13.34,40.16
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,13.35,39.73
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,13.33,40.99
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,13.31,41.93
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,13.31,40.53
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,13.31,40.87
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,13.31,39
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,12.95,33.75
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,12.82,30.26
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,12.76,25.79
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,12.72,25.04
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,12.7,25.86
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,12.67,25.48
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,12.66,25.18
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,12.63,23.77
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,12.61,22.88
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,12.58,22.44
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,12.55,22.2
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,12.53,22.07
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.52,12.54,22.67
2023-06-22 08:00:00,1554,Site 3,30.55886,-96.41177,75,12.56,12.66,23.64
2023-06-22 09:00:00,1555,Site 3,30.55886,-96.41177,75,12.81,13,26.85
2023-06-22 10:00:00,1556,Site 3,30.55886,-96.41177,75,13.02,13.13,29.54
2023-06-22 11:00:00,1557,Site 3,30.55886,-96.41177,75,13.22,13.42,36.9
2023-06-22 12:00:00,1558,Site 3,30.55886,-96.41177,75,13.29,13.42,35.92
2023-06-22 13:00:00,1559,Site 3,30.55886,-96.41177,75,13.27,13.27,33.2
2023-06-22 14:00:00,1560,Site 3,30.55886,-96.41177,75,13.39,13.39,37.03
2023-06-22 15:00:00,1561,Site 3,30.55886,-96.41177,75,13.39,13.39,36.9
2023-06-22 16:00:00,1562,Site 3,30.55886,-96.41177,75,13.39,13.39,35.65
2023-06-22 17:00:00,1563,Site 3,30.55886,-96.41177,75,13.35,13.36,38.88
2023-06-22 18:00:00,1564,Site 3,30.55886,-96.41177,75,13.33,13.33,39.99
2023-06-22 19:00:00,1565,Site 3,30.55886,-96.41177,75,13.31,13.31,36.41
2023-06-22 20:00:00,1566,Site 3,30.55886,-96.41177,75,12.88,12.88,31.22
2023-06-22 21:00:00,1567,Site 3,30.55886,-96.41177,75,12.81,12.81,27.83
2023-06-22 22:00:00,1568,Site 3,30.55886,-96.41177,75,12.77,12.77,26.93
2023-06-22 23:00:00,1569,Site 3,30.55886,-96.41177,75,12.74,12.74,26.67
2023-06-23 00:00:00,1570,Site 3,30.55886,-96.41177,75,12.72,12.72,27.28
2023-06-23 01:00:00,1571,Site 3,30.55886,-96.41177,75,12.7,12.7,26.98
2023-06-23 02:00:00,1572,Site 3,30.55886,-96.41177,75,12.68,12.68,26.3
2023-06-23 03:00:00,1573,Site 3,30.55886,-96.41177,75,12.66,12.66,25.9
2023-06-23 04:00:00,1574,Site 3,30.55886,-96.41177,75,12.64,12.64,25.63
2023-06-23 05:00:00,1575,Site 3,30.55886,-96.41177,75,12.61,12.61,25.48
2023-06-23 06:00:00,1576,Site 3,30.55886,-96.41177,75,12.59,12.59,25.71
2023-06-23 07:00:00,1577,Site 3,30.55886,-96.41177,75,12.57,12.59,26.53
2023-06-23 08:00:00,1578,Site 3,30.55886,-96.41177,75,12.62,12.75,27.59
2023-06-23 09:00:00,1579,Site 3,30.55886,-96.41177,75,12.72,12.77,28.92
2023-06-23 10:00:00,1580,Site 3,30.55886,-96.41177,75,12.91,13.28,32.81
2023-06-23 11:00:00,1581,Site 3,30.55886,-96.41177,75,13.17,13.22,35.65
2023-06-23 12:00:00,1582,Site 3,30.55886,-96.41177,75,13.34,13.34,39.88
2023-06-23 13:00:00,1583,Site 3,30.55886,-96.41177,75,13.34,13.35,39.81
2023-06-23 14:00:00,1584,Site 3,30.55886,-96.41177,75,13.33,13.33,40.82
2023-06-23 15:00:00,1585,Site 3,30.55886,-96.41177,75,13.31,13.31,41.77
2023-06-23 16:00:00,1586,Site 3,30.55886,-96.41177,75,13.31,13.31,42.09
2023-06-23 17:00:00,1587,Site 3,30.55886,-96.41177,75,13.29,13.29,42.47
2023-06-23 18:00:00,1588,Site 3,30.55886,-96.41177,75,13.29,13.29,40.64
2023-06-23 19:00:00,1589,Site 3,30.55886,-96.41177,75,13.33,13.34,37.33
2023-06-23 20:00:00,1590,Site 3,30.55886,-96.41177,75,12.91,12.91,33.15
2023-06-23 21:00:00,1591,Site 3,30.55886,-96.41177,75,12.8,12.8,30.62
2023-06-23 22:00:00,1592,Site 3,30.55886,-96.41177,75,12.77,12.77,30.33
2023-06-23 23:00:00,1593,Site 3,30.55886,-96.41177,75,12.74,12.74,29.99
2023-06-24 00:00:00,1594,Site 3,30.55886,-96.41177,75,12.71,12.71,27.13
2023-06-24 01:00:00,1595,Site 3,30.55886,-96.41177,75,12.68,12.68,25.29
2023-06-24 02:00:00,1596,Site 3,30.55886,-96.41177,75,12.65,12.65,23.43
2023-06-24 03:00:00,1597,Site 3,30.55886,-96.41177,75,12.63,12.63,22.8
2023-06-24 04:00:00,1598,Site 3,30.55886,-96.41177,75,12.61,12.61,23.21
2023-06-24 05:00:00,1599,Site 3,30.55886,-96.41177,75,12.59,12.59,23.13
2023-06-24 06:00:00,1600,Site 3,30.55886,-96.41177,75,12.56,12.56,24.25
2023-06-24 07:00:00,1601,Site 3,30.55886,-96.41177,75,12.56,12.57,25.14
2023-06-24 08:00:00,1602,Site 3,30.55886,-96.41177,75,12.59,12.65,26.38
2023-06-24 09:00:00,1603,Site 3,30.55886,-96.41177,75,12.7,12.73,28.04
2023-06-24 10:00:00,1604,Site 3,30.55886,-96.41177,75,12.76,13.13,30.1
2023-06-24 11:00:00,1605,Site 3,30.55886,-96.41177,75,13.08,13.17,33.75
2023-06-24 12:00:00,1606,Site 3,30.55886,-96.41177,75,13.26,13.38,39.31
2023-06-24 13:00:00,1607,Site 3,30.55886,-96.41177,75,13.31,13.32,41.59
2023-06-24 14:00:00,1608,Site 3,30.55886,-96.41177,75,13.3,13.3,41.78
2023-06-24 15:00:00,1609,Site 3,30.55886,-96.41177,75,13.31,13.31,42.61
2023-06-24 16:00:00,1610,Site 3,30.55886,-96.41177,75,13.29,13.29,42.88
2023-06-24 17:00:00,1611,Site 3,30.55886,-96.41177,75,13.29,13.29,42.92
2023-06-24 18:00:00,1612,Site 3,30.55886,-96.41177,75,13.29,13.29,41.44
2023-06-24 19:00:00,1613,Site 3,30.55886,-96.41177,75,13.17,13.17,38.73
2023-06-24 20:00:00,1614,Site 3,30.55886,-96.41177,75,12.9,12.9,33.48
2023-06-24 21:00:00,1615,Site 3,30.55886,-96.41177,75,12.8,12.8,30.49
2023-06-24 22:00:00,1616,Site 3,30.55886,-96.41177,75,12.76,12.76,29.01
2023-06-24 23:00:00,1617,Site 3,30.55886,-96.41177,75,12.73,12.73,28.16
2023-06-25 00:00:00,1618,Site 3,30.55886,-96.41177,75,12.7,12.7,27.18
2023-06-25 01:00:00,1619,Site 3,30.55886,-96.41177,75,12.67,12.67,26.23
2023-06-25 02:00:00,1620,Site 3,30.55886,-96.41177,75,12.65,12.65,25.6
2023-06-25 03:00:00,1621,Site 3,30.55886,-96.41177,75,12.63,12.63,25.45
2023-06-25 04:00:00,1622,Site 3,30.55886,-96.41177,75,12.61,12.61,25.45
2023-06-25 05:00:00,1623,Site 3,30.55886,-96.41177,75,12.59,12.59,26.44
2023-06-25 06:00:00,1624,Site 3,30.55886,-96.41177,75,12.57,12.57,26.72
2023-06-25 07:00:00,1625,Site 3,30.55886,-96.41177,75,12.55,12.55,27.09
2023-06-25 08:00:00,1626,Site 3,30.55886,-96.41177,75,12.56,12.64,27.91
2023-06-25 09:00:00,1627,Site 3,30.55886,-96.41177,75,12.7,12.73,29.07
2023-06-25 10:00:00,1628,Site 3,30.55886,-96.41177,75,12.79,13.17,31.67
2023-06-25 11:00:00,1629,Site 3,30.55886,-96.41177,75,13.19,13.36,36.26
2023-06-25 12:00:00,1630,Site 3,30.55886,-96.41177,75,13.22,13.22,39.94
2023-06-25 13:00:00,1631,Site 3,30.55886,-96.41177,75,13.32,13.32,41.2
2023-06-25 14:00:00,1632,Site 3,30.55886,-96.41177,75,13.3,13.3,42.35
2023-06-25 15:00:00,1633,Site 3,30.55886,-96.41177,75,13.29,13.29,42.41
2023-06-25 16:00:00,1634,Site 3,30.55886,-96.41177,75,13.29,13.29,42.95
2023-06-25 17:00:00,1635,Site 3,30.55886,-96.41177,75,13.29,13.29,43.12
2023-06-25 18:00:00,1636,Site 3,30.55886,-96.41177,75,13.29,13.29,42.32
2023-06-25 19:00:00,1637,Site 3,30.55886,-96.41177,75,13.23,13.23,40.19
2023-06-25 20:00:00,1638,Site 3,30.55886,-96.41177,75,12.91,12.91,34.22
2023-06-25 21:00:00,1639,Site 3,30.55886,-96.41177,75,12.8,12.8,31.15
2023-06-25 22:00:00,1640,Site 3,30.55886,-96.41177,75,12.77,12.77,29.42
2023-06-25 23:00:00,1641,Site 3,30.55886,-96.41177,75,12.73,12.73,28.36
2023-06-26 00:00:00,1642,Site 3,30.55886,-96.41177,75,12.7,12.7,27.09
2023-06-26 01:00:00,1643,Site 3,30.55886,-96.41177,75,12.67,12.67,26.1
2023-06-26 02:00:00,1644,Site 3,30.55886,-96.41177,75,12.65,12.65,25.07
2023-06-26 03:00:00,1645,Site 3,30.55886,-96.41177,75,12.63,12.63,24.3
2023-06-26 04:00:00,1646,Site 3,30.55886,-96.41177,75,12.61,12.61,23.47
2023-06-26 05:00:00,1647,Site 3,30.55886,-96.41177,75,12.59,12.59,23.33
2023-06-26 06:00:00,1648,Site 3,30.55886,-96.41177,75,12.56,12.56,22.89
2023-06-26 07:00:00,1649,Site 3,30.55886,-96.41177,75,12.55,12.56,23.79
2023-06-26 08:00:00,1650,Site 3,30.55886,-96.41177,75,12.59,12.71,25.46
2023-06-26 09:00:00,1651,Site 3,30.55886,-96.41177,75,12.78,12.97,27.66
2023-06-26 10:00:00,1652,Site 3,30.55886,-96.41177,75,13.05,13.2,31.2
2023-06-26 11:00:00,1653,Site 3,30.55886,-96.41177,75,13.18,13.37,36.36
2023-06-26 12:00:00,1654,Site 3,30.55886,-96.41177,75,13.34,13.34,40.03
2023-06-26 13:00:00,1655,Site 3,30.55886,-96.41177,75,13.32,13.33,41.07
2023-06-26 14:00:00,1656,Site 3,30.55886,-96.41177,75,13.31,13.31,42.22
2023-06-26 15:00:00,1657,Site 3,30.55886,-96.41177,75,13.29,13.29,42.61
2023-06-26 16:00:00,1658,Site 3,30.55886,-96.41177,75,13.29,13.29,43.01
2023-06-26 17:00:00,1659,Site 3,30.55886,-96.41177,75,13.29,13.29,42.66
2023-06-26 18:00:00,1660,Site 3,30.55886,-96.41177,75,13.29,13.29,42.65
2023-06-26 19:00:00,1661,Site 3,30.55886,-96.41177,75,13.17,13.17,40.22
