"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-30 13:00:00,2471,Site 3,30.55886,-96.41177,75,13.28,NaN,0.03,0.031,0.116,0.193,0.161,34.62,30.62,29.76,29.87,29.86,29.65,0.027,0.026,0.038,0.147,0.153,0.176,2.253,3.257,3.302,6.562,10.51,8.78
2023-07-30 14:00:00,2472,Site 3,30.55886,-96.41177,75,13.26,NaN,0.03,0.03,0.113,0.192,0.16,37.5,31.86,30.02,29.89,29.83,29.62,0.025,0.027,0.039,0.147,0.151,0.175,2.255,3.255,3.274,6.441,10.45,8.7
2023-07-30 15:00:00,2473,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.031,0.115,0.192,0.162,39.57,33.08,30.43,29.96,29.8,29.58,0.026,0.027,0.039,0.147,0.151,0.174,2.279,3.268,3.303,6.515,10.46,8.82
2023-07-30 16:00:00,2474,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.03,0.116,0.191,0.161,40.61,34.12,30.89,30.1,29.8,29.57,0.025,0.025,0.039,0.147,0.151,0.176,2.263,3.275,3.26,6.557,10.37,8.75
2023-07-30 17:00:00,2475,Site 3,30.55886,-96.41177,75,13.25,NaN,0.029,0.03,0.114,0.19,0.161,40.68,34.81,31.36,30.26,29.84,29.54,0.025,0.025,0.038,0.147,0.152,0.176,2.276,3.247,3.286,6.476,10.33,8.76
2023-07-30 18:00:00,2476,Site 3,30.55886,-96.41177,75,13.25,NaN,0.031,0.031,0.114,0.192,0.161,39.59,35.03,31.75,30.47,29.89,29.54,0.026,0.026,0.038,0.147,0.152,0.175,2.237,3.297,3.299,6.494,10.46,8.78
2023-07-30 19:00:00,2477,Site 3,30.55886,-96.41177,75,13.24,NaN,0.03,0.031,0.115,0.192,0.161,37.65,34.72,32,30.66,29.96,29.54,0.027,0.026,0.037,0.147,0.152,0.175,2.188,3.28,3.308,6.513,10.47,8.78
2023-07-30 20:00:00,2478,Site 3,30.55886,-96.41177,75,12.85,NaN,0.029,0.03,0.116,0.192,0.161,35.65,34.12,32.09,30.81,30.05,29.58,0.028,0.025,0.038,0.148,0.151,0.175,2.181,3.244,3.27,6.58,10.47,8.75
2023-07-30 21:00:00,2479,Site 3,30.55886,-96.41177,75,12.76,NaN,0.029,0.032,0.116,0.193,0.16,33.86,33.43,32.04,30.91,30.13,29.61,0.028,0.027,0.038,0.148,0.151,0.174,2.19,3.245,3.322,6.559,10.49,8.7
2023-07-30 22:00:00,2480,Site 3,30.55886,-96.41177,75,12.71,NaN,0.031,0.031,0.117,0.194,0.161,32.4,32.69,31.92,30.98,30.2,29.64,0.029,0.027,0.038,0.148,0.152,0.175,2.218,3.291,3.308,6.615,10.55,8.74
2023-07-30 23:00:00,2481,Site 3,30.55886,-96.41177,75,12.67,NaN,0.031,0.035,0.112,0.196,0.162,31.35,32.05,31.72,31,30.26,29.68,0.03,0.027,0.038,0.148,0.153,0.175,2.235,3.318,3.43,6.417,10.68,8.8
2023-07-31 00:00:00,2482,Site 3,30.55886,-96.41177,75,12.65,NaN,0.031,0.032,0.113,0.197,0.162,30.62,31.5,31.5,30.96,30.3,29.72,0.03,0.027,0.038,0.147,0.152,0.175,2.231,3.293,3.328,6.448,10.71,8.81
2023-07-31 01:00:00,2483,Site 3,30.55886,-96.41177,75,12.62,NaN,0.029,0.03,0.115,0.194,0.16,30.17,31.08,31.28,30.91,30.32,29.76,0.031,0.028,0.038,0.149,0.153,0.175,2.201,3.24,3.281,6.551,10.55,8.69
2023-07-31 02:00:00,2484,Site 3,30.55886,-96.41177,75,12.6,NaN,0.028,0.031,0.114,0.194,0.16,29.73,30.73,31.08,30.85,30.32,29.79,0.03,0.027,0.038,0.148,0.152,0.176,2.188,3.222,3.312,6.506,10.55,8.72
2023-07-31 03:00:00,2485,Site 3,30.55886,-96.41177,75,12.58,NaN,0.029,0.032,0.113,0.191,0.159,29.28,30.4,30.9,30.78,30.32,29.8,0.03,0.028,0.039,0.148,0.153,0.175,2.182,3.238,3.33,6.447,10.42,8.66
2023-07-31 04:00:00,2486,Site 3,30.55886,-96.41177,75,12.56,NaN,0.029,0.031,0.114,0.191,0.161,28.84,30.08,30.72,30.7,30.32,29.83,0.031,0.029,0.039,0.149,0.154,0.176,2.242,3.246,3.307,6.468,10.39,8.76
2023-07-31 05:00:00,2487,Site 3,30.55886,-96.41177,75,12.54,NaN,0.03,0.031,0.116,0.194,0.161,28.53,29.8,30.53,30.62,30.3,29.84,0.03,0.028,0.039,0.148,0.153,0.175,2.212,3.258,3.313,6.584,10.54,8.78
2023-07-31 06:00:00,2488,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.033,0.113,0.194,0.159,28.2,29.54,30.37,30.52,30.26,29.84,0.031,0.028,0.038,0.149,0.154,0.175,2.194,3.24,3.358,6.43,10.57,8.66
2023-07-31 07:00:00,2489,Site 3,30.55886,-96.41177,75,12.5,NaN,0.029,0.03,0.114,0.191,0.161,27.98,29.33,30.2,30.43,30.22,29.84,0.031,0.029,0.038,0.147,0.155,0.176,2.169,3.244,3.283,6.502,10.39,8.75
2023-07-31 08:00:00,2490,Site 3,30.55886,-96.41177,75,12.53,NaN,0.027,0.032,0.114,0.193,0.16,27.95,29.15,30.06,30.33,30.18,29.83,0.03,0.027,0.038,0.148,0.154,0.174,2.226,3.182,3.323,6.473,10.52,8.73
2023-07-31 09:00:00,2491,Site 3,30.55886,-96.41177,75,12.59,NaN,0.028,0.032,0.114,0.194,0.16,28.22,29.07,29.91,30.25,30.15,29.8,0.03,0.028,0.038,0.148,0.154,0.175,2.185,3.213,3.337,6.496,10.54,8.68
2023-07-31 10:00:00,2492,Site 3,30.55886,-96.41177,75,12.72,NaN,0.029,0.031,0.113,0.193,0.161,28.71,29.13,29.83,30.16,30.08,29.8,0.029,0.029,0.037,0.148,0.154,0.175,2.173,3.253,3.292,6.439,10.49,8.76
2023-07-31 11:00:00,2493,Site 3,30.55886,-96.41177,75,13.09,NaN,0.029,0.032,0.115,0.193,0.161,29.87,29.34,29.76,30.08,30.05,29.78,0.029,0.028,0.038,0.149,0.154,0.175,2.212,3.223,3.324,6.545,10.49,8.74
2023-07-31 12:00:00,2494,Site 3,30.55886,-96.41177,75,13.37,NaN,0.029,0.03,0.114,0.194,0.161,32.15,29.92,29.8,30.03,30,29.74,0.028,0.028,0.039,0.148,0.154,0.176,2.2,3.241,3.259,6.49,10.54,8.75
2023-07-31 13:00:00,2495,Site 3,30.55886,-96.41177,75,13.26,NaN,0.03,0.031,0.114,0.191,0.161,35.14,30.91,29.95,30,29.95,29.72,0.027,0.027,0.038,0.147,0.153,0.175,2.246,3.267,3.302,6.504,10.37,8.74
2023-07-31 14:00:00,2496,Site 3,30.55886,-96.41177,75,13.24,NaN,0.028,0.03,0.114,0.191,0.158,38.15,32.17,30.22,30.02,29.91,29.68,0.026,0.026,0.039,0.148,0.151,0.174,2.286,3.219,3.286,6.474,10.38,8.62
2023-07-31 15:00:00,2497,Site 3,30.55886,-96.41177,75,13.25,NaN,0.029,0.031,0.113,0.191,0.159,39.79,33.4,30.62,30.1,29.9,29.65,0.025,0.026,0.039,0.147,0.152,0.174,2.279,3.24,3.295,6.457,10.41,8.65
2023-07-31 16:00:00,2498,Site 3,30.55886,-96.41177,75,13.23,NaN,0.03,0.031,0.114,0.19,0.16,40.86,34.34,31.08,30.22,29.9,29.63,0.024,0.026,0.039,0.146,0.151,0.175,2.265,3.255,3.289,6.497,10.34,8.69
2023-07-31 17:00:00,2499,Site 3,30.55886,-96.41177,75,13.23,NaN,0.03,0.031,0.112,0.19,0.159,40.97,35.03,31.53,30.41,29.92,29.62,0.026,0.026,0.038,0.146,0.151,0.174,2.241,3.269,3.288,6.409,10.32,8.65
2023-07-31 18:00:00,2500,Site 3,30.55886,-96.41177,75,13.23,NaN,0.03,0.032,0.114,0.191,0.16,39.9,35.25,31.92,30.58,29.99,29.62,0.026,0.026,0.038,0.147,0.151,0.174,2.236,3.282,3.32,6.503,10.38,8.68
2023-07-31 19:00:00,2501,Site 3,30.55886,-96.41177,75,13.23,NaN,0.029,0.032,0.115,0.19,0.159,38.02,34.95,32.16,30.78,30.06,29.62,0.026,0.026,0.038,0.147,0.151,0.173,2.202,3.234,3.326,6.526,10.34,8.63
2023-07-31 20:00:00,2502,Site 3,30.55886,-96.41177,75,12.84,NaN,0.029,0.03,0.115,0.19,0.159,36.07,34.39,32.26,30.94,30.15,29.65,0.027,0.026,0.039,0.147,0.151,0.173,2.173,3.24,3.275,6.509,10.32,8.64
2023-07-31 21:00:00,2503,Site 3,30.55886,-96.41177,75,12.76,NaN,0.029,0.032,0.11,0.193,0.159,34.34,33.7,32.22,31.04,30.22,29.68,0.028,0.026,0.038,0.145,0.151,0.172,2.214,3.252,3.33,6.327,10.49,8.63
2023-07-31 22:00:00,2504,Site 3,30.55886,-96.41177,75,12.72,NaN,0.026,0.03,0.115,0.19,0.159,32.95,33.03,32.1,31.12,30.3,29.72,0.029,0.027,0.039,0.148,0.152,0.173,2.254,3.14,3.285,6.549,10.36,8.68
2023-07-31 23:00:00,2505,Site 3,30.55886,-96.41177,75,12.68,NaN,0.032,0.039,0.112,0.189,0.16,32,32.41,31.92,31.15,30.37,29.76,0.029,0.027,0.038,0.148,0.153,0.173,2.151,3.336,3.575,6.409,10.28,8.69
2023-08-01 00:00:00,2506,Site 3,30.55886,-96.41177,75,12.65,NaN,0.029,0.029,0.111,0.191,0.16,31.42,31.93,31.74,31.12,30.4,29.79,0.03,0.028,0.04,0.148,0.152,0.172,2.161,3.246,3.254,6.361,10.39,8.69
2023-08-01 01:00:00,2507,Site 3,30.55886,-96.41177,75,12.63,NaN,0.03,0.031,0.114,0.192,0.159,30.9,31.54,31.53,31.09,30.43,29.84,0.03,0.028,0.039,0.149,0.153,0.173,2.223,3.286,3.309,6.492,10.43,8.66
2023-08-01 02:00:00,2508,Site 3,30.55886,-96.41177,75,12.6,NaN,0.028,0.031,0.113,0.193,0.158,30.43,31.19,31.36,31.03,30.43,29.87,0.031,0.027,0.039,0.147,0.154,0.173,2.247,3.215,3.296,6.454,10.52,8.63
2023-08-01 03:00:00,2509,Site 3,30.55886,-96.41177,75,12.59,NaN,0.028,0.03,0.114,0.193,0.16,30.05,30.87,31.18,30.95,30.43,29.9,0.03,0.028,0.038,0.148,0.155,0.173,2.178,3.197,3.284,6.465,10.53,8.7
2023-08-01 04:00:00,2510,Site 3,30.55886,-96.41177,75,12.57,NaN,0.03,0.033,0.115,0.194,0.16,29.67,30.6,31.01,30.89,30.43,29.91,0.031,0.028,0.039,0.147,0.155,0.173,2.189,3.262,3.357,6.511,10.58,8.71
2023-08-01 05:00:00,2511,Site 3,30.55886,-96.41177,75,12.55,NaN,0.029,0.031,0.113,0.192,0.159,29.31,30.33,30.84,30.81,30.43,29.91,0.031,0.028,0.039,0.148,0.155,0.174,2.198,3.228,3.292,6.457,10.46,8.65
2023-08-01 06:00:00,2512,Site 3,30.55886,-96.41177,75,12.52,NaN,0.029,0.03,0.113,0.193,0.157,28.93,30.08,30.7,30.73,30.4,29.92,0.031,0.029,0.04,0.147,0.155,0.173,2.176,3.224,3.257,6.447,10.5,8.57
2023-08-01 07:00:00,2513,Site 3,30.55886,-96.41177,75,12.5,NaN,0.028,0.031,0.116,0.191,0.16,28.65,29.84,30.53,30.66,30.37,29.94,0.03,0.028,0.039,0.147,0.153,0.172,2.173,3.201,3.297,6.554,10.39,8.7
2023-08-01 08:00:00,2514,Site 3,30.55886,-96.41177,75,12.57,NaN,0.028,0.03,0.114,0.192,0.159,28.6,29.63,30.38,30.57,30.33,29.92,0.03,0.028,0.039,0.148,0.154,0.172,2.156,3.215,3.285,6.482,10.46,8.63
2023-08-01 09:00:00,2515,Site 3,30.55886,-96.41177,75,12.83,NaN,0.028,0.031,0.116,0.194,0.157,29.03,29.58,30.25,30.47,30.3,29.91,0.03,0.028,0.039,0.148,0.155,0.174,2.139,3.22,3.299,6.56,10.57,8.56
2023-08-01 10:00:00,2516,Site 3,30.55886,-96.41177,75,12.92,NaN,0.027,0.03,0.114,0.193,0.158,29.61,29.69,30.17,30.41,30.25,29.91,0.029,0.029,0.037,0.148,0.155,0.171,2.206,3.188,3.273,6.483,10.51,8.6
2023-08-01 11:00:00,2517,Site 3,30.55886,-96.41177,75,13.13,NaN,0.029,0.03,0.113,0.191,0.159,30.61,29.9,30.13,30.33,30.21,29.87,0.03,0.028,0.04,0.147,0.154,0.174,2.214,3.229,3.262,6.44,10.39,8.64
2023-08-01 12:00:00,2518,Site 3,30.55886,-96.41177,75,13.42,NaN,0.03,0.03,0.115,0.191,0.159,32.64,30.41,30.16,30.28,30.17,29.86,0.029,0.028,0.038,0.146,0.153,0.174,2.256,3.268,3.284,6.51,10.39,8.66
2023-08-01 13:00:00,2519,Site 3,30.55886,-96.41177,75,13.26,NaN,0.029,0.03,0.113,0.193,0.159,35.49,31.32,30.28,30.25,30.13,29.84,0.027,0.027,0.037,0.146,0.152,0.172,2.281,3.235,3.282,6.453,10.51,8.65
2023-08-01 14:00:00,2520,Site 3,30.55886,-96.41177,75,13.24,NaN,0.03,0.029,0.113,0.191,0.159,38.41,32.53,30.55,30.27,30.1,29.81,0.026,0.026,0.04,0.147,0.152,0.174,2.286,3.256,3.253,6.455,10.4,8.64
2023-08-01 15:00:00,2521,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.03,0.113,0.19,0.158,40.35,33.76,30.94,30.36,30.1,29.79,0.026,0.026,0.039,0.146,0.151,0.172,2.259,3.264,3.268,6.435,10.34,8.6
2023-08-01 16:00:00,2522,Site 3,30.55886,-96.41177,75,13.23,NaN,0.029,0.029,0.112,0.191,0.159,41.18,34.72,31.39,30.48,30.1,29.76,0.025,0.025,0.038,0.147,0.151,0.171,2.236,3.249,3.237,6.411,10.41,8.67
2023-08-01 17:00:00,2523,Site 3,30.55886,-96.41177,75,13.23,NaN,0.029,0.031,0.113,0.189,0.158,41.29,35.35,31.84,30.65,30.12,29.76,0.025,0.026,0.038,0.145,0.15,0.172,2.217,3.249,3.306,6.424,10.29,8.6
2023-08-01 18:00:00,2524,Site 3,30.55886,-96.41177,75,13.23,NaN,0.03,0.032,0.113,0.191,0.158,40.02,35.54,32.21,30.84,30.17,29.76,0.026,0.026,0.039,0.146,0.151,0.171,2.208,3.272,3.322,6.45,10.39,8.6
2023-08-01 19:00:00,2525,Site 3,30.55886,-96.41177,75,13.26,NaN,0.029,0.031,0.112,0.19,0.157,38.04,35.17,32.45,31.03,30.25,29.76,0.027,0.026,0.038,0.145,0.151,0.171,2.177,3.244,3.318,6.411,10.32,8.56
2023-08-01 20:00:00,2526,Site 3,30.55886,-96.41177,75,12.83,NaN,0.03,0.031,0.112,0.19,0.158,36.04,34.55,32.52,31.17,30.32,29.8,0.028,0.026,0.038,0.146,0.152,0.171,2.19,3.271,3.288,6.403,10.32,8.58
2023-08-01 21:00:00,2527,Site 3,30.55886,-96.41177,75,12.76,NaN,0.029,0.032,0.114,0.193,0.156,34.44,33.87,32.45,31.27,30.41,29.83,0.028,0.025,0.039,0.146,0.153,0.17,2.151,3.242,3.332,6.491,10.48,8.51
2023-08-01 22:00:00,2528,Site 3,30.55886,-96.41177,75,12.72,NaN,0.029,0.034,0.114,0.193,0.16,33.15,33.19,32.3,31.32,30.47,29.86,0.029,0.027,0.039,0.146,0.153,0.171,2.263,3.245,3.383,6.5,10.52,8.72
2023-08-01 23:00:00,2529,Site 3,30.55886,-96.41177,75,12.68,NaN,0.03,0.028,0.108,0.197,0.155,32.21,32.61,32.13,31.35,30.53,29.9,0.03,0.027,0.038,0.147,0.151,0.171,2.196,3.27,3.216,6.23,10.76,8.46
2023-08-02 00:00:00,2530,Site 3,30.55886,-96.41177,75,12.65,NaN,0.031,0.033,0.11,0.191,0.158,31.61,32.13,31.93,31.31,30.58,29.95,0.03,0.027,0.039,0.146,0.153,0.171,2.205,3.304,3.359,6.316,10.38,8.6
2023-08-02 01:00:00,2531,Site 3,30.55886,-96.41177,75,12.63,NaN,0.029,0.032,0.117,0.191,0.159,31,31.72,31.74,31.28,30.61,29.99,0.031,0.028,0.038,0.146,0.153,0.171,2.153,3.229,3.33,6.609,10.38,8.65
2023-08-02 02:00:00,2532,Site 3,30.55886,-96.41177,75,12.6,NaN,0.028,0.03,0.112,0.192,0.157,30.45,31.32,31.54,31.22,30.62,30.02,0.03,0.029,0.037,0.147,0.154,0.172,2.139,3.21,3.285,6.416,10.47,8.54
2023-08-02 03:00:00,2533,Site 3,30.55886,-96.41177,75,12.58,NaN,0.029,0.032,0.116,0.194,0.159,29.92,30.96,31.36,31.14,30.62,30.03,0.031,0.027,0.039,0.148,0.154,0.17,2.204,3.237,3.333,6.579,10.56,8.66
2023-08-02 04:00:00,2534,Site 3,30.55886,-96.41177,75,12.56,NaN,0.03,0.031,0.114,0.191,0.158,29.48,30.62,31.15,31.06,30.61,30.06,0.031,0.028,0.039,0.147,0.154,0.17,2.135,3.271,3.293,6.464,10.39,8.63
2023-08-02 05:00:00,2535,Site 3,30.55886,-96.41177,75,12.54,NaN,0.027,0.031,0.115,0.19,0.157,29.09,30.33,30.98,30.96,30.58,30.06,0.031,0.029,0.039,0.147,0.153,0.171,2.128,3.19,3.309,6.516,10.35,8.55
2023-08-02 06:00:00,2536,Site 3,30.55886,-96.41177,75,12.51,NaN,0.026,0.03,0.112,0.191,0.157,28.74,30.06,30.8,30.89,30.56,30.06,0.031,0.028,0.04,0.149,0.153,0.172,2.15,3.156,3.265,6.413,10.41,8.56
2023-08-02 07:00:00,2537,Site 3,30.55886,-96.41177,75,12.49,NaN,0.029,0.029,0.113,0.191,0.158,28.29,29.78,30.65,30.8,30.52,30.06,0.031,0.028,0.039,0.147,0.154,0.172,2.126,3.236,3.251,6.444,10.4,8.61
2023-08-02 08:00:00,2538,Site 3,30.55886,-96.41177,75,12.52,NaN,0.028,0.031,0.115,0.193,0.157,28.06,29.51,30.46,30.7,30.48,30.06,0.031,0.028,0.039,0.147,0.155,0.171,2.182,3.199,3.293,6.516,10.5,8.55
2023-08-02 09:00:00,2539,Site 3,30.55886,-96.41177,75,12.56,NaN,0.028,0.03,0.113,0.19,0.158,28.31,29.38,30.3,30.61,30.45,30.06,0.03,0.029,0.039,0.148,0.153,0.171,2.192,3.206,3.285,6.456,10.34,8.58
2023-08-02 10:00:00,2540,Site 3,30.55886,-96.41177,75,12.66,NaN,0.027,0.03,0.112,0.192,0.156,28.75,29.39,30.17,30.51,30.38,30.05,0.031,0.029,0.04,0.146,0.154,0.17,2.219,3.18,3.261,6.378,10.45,8.51
2023-08-02 11:00:00,2541,Site 3,30.55886,-96.41177,75,13.05,NaN,0.029,0.03,0.111,0.191,0.158,30,29.57,30.11,30.42,30.33,30.02,0.029,0.028,0.039,0.147,0.154,0.172,2.204,3.236,3.282,6.37,10.41,8.58
2023-08-02 12:00:00,2542,Site 3,30.55886,-96.41177,75,13.34,NaN,0.029,0.032,0.113,0.192,0.157,32.42,30.18,30.11,30.35,30.27,29.99,0.029,0.029,0.039,0.147,0.153,0.172,2.215,3.226,3.318,6.433,10.46,8.58
2023-08-02 13:00:00,2543,Site 3,30.55886,-96.41177,75,13.28,NaN,0.029,0.031,0.112,0.189,0.158,35.52,31.21,30.25,30.32,30.23,29.96,0.027,0.027,0.04,0.147,0.153,0.171,2.253,3.235,3.29,6.39,10.3,8.62
2023-08-02 14:00:00,2544,Site 3,30.55886,-96.41177,75,13.26,NaN,0.029,0.03,0.112,0.189,0.158,38.41,32.46,30.52,30.32,30.2,29.92,0.026,0.027,0.039,0.145,0.152,0.17,2.271,3.251,3.267,6.389,10.26,8.63
2023-08-02 15:00:00,2545,Site 3,30.55886,-96.41177,75,13.24,NaN,0.029,0.029,0.113,0.189,0.157,40.4,33.69,30.92,30.4,30.17,29.9,0.026,0.027,0.04,0.145,0.151,0.171,2.294,3.236,3.231,6.428,10.28,8.56
2023-08-02 16:00:00,2546,Site 3,30.55886,-96.41177,75,13.25,NaN,0.029,0.029,0.113,0.188,0.156,41.34,34.68,31.39,30.51,30.17,29.87,0.026,0.026,0.038,0.145,0.151,0.172,2.234,3.24,3.241,6.44,10.21,8.5
2023-08-02 17:00:00,2547,Site 3,30.55886,-96.41177,75,13.25,NaN,0.03,0.031,0.113,0.189,0.157,41.33,35.32,31.83,30.68,30.2,29.86,0.027,0.026,0.04,0.146,0.151,0.171,2.232,3.261,3.306,6.437,10.29,8.54
2023-08-02 18:00:00,2548,Site 3,30.55886,-96.41177,75,13.23,NaN,0.029,0.029,0.112,0.189,0.157,40.04,35.5,32.2,30.87,30.23,29.84,0.027,0.026,0.038,0.146,0.15,0.17,2.203,3.246,3.239,6.387,10.3,8.55
2023-08-02 19:00:00,2549,Site 3,30.55886,-96.41177,75,13.24,NaN,0.03,0.03,0.114,0.188,0.156,38.02,35.14,32.44,31.06,30.31,29.85,0.028,0.028,0.036,0.145,0.151,0.169,2.252,3.281,3.283,6.499,10.22,8.49
2023-08-02 20:00:00,2550,Site 3,30.55886,-96.41177,75,12.82,NaN,0.029,0.032,0.114,0.192,0.156,35.93,34.51,32.5,31.19,30.4,29.87,0.027,0.026,0.038,0.146,0.151,0.169,2.176,3.235,3.323,6.486,10.43,8.49
2023-08-02 21:00:00,2551,Site 3,30.55886,-96.41177,75,12.75,NaN,0.03,0.03,0.113,0.19,0.157,34.28,33.77,32.45,31.31,30.47,29.91,0.029,0.027,0.039,0.146,0.152,0.17,2.165,3.262,3.265,6.437,10.31,8.57
2023-08-02 22:00:00,2552,Site 3,30.55886,-96.41177,75,12.72,NaN,0.026,0.034,0.114,0.191,0.157,33.11,33.1,32.29,31.35,30.53,29.94,0.029,0.028,0.039,0.147,0.153,0.169,2.192,3.149,3.386,6.486,10.41,8.56
2023-08-02 23:00:00,2553,Site 3,30.55886,-96.41177,75,12.68,NaN,0.03,0.034,0.119,0.189,0.157,32.42,32.58,32.1,31.35,30.6,29.99,0.03,0.026,0.039,0.146,0.151,0.17,2.145,3.266,3.401,6.712,10.27,8.55
2023-08-03 00:00:00,2554,Site 3,30.55886,-96.41177,75,12.65,NaN,0.029,0.031,0.114,0.194,0.161,31.85,32.17,31.92,31.33,30.63,30.02,0.03,0.028,0.039,0.145,0.151,0.17,2.146,3.246,3.321,6.492,10.57,8.76
2023-08-03 01:00:00,2555,Site 3,30.55886,-96.41177,75,12.62,NaN,0.029,0.033,0.113,0.19,0.156,31.26,31.81,31.75,31.3,30.66,30.06,0.03,0.029,0.04,0.146,0.153,0.171,2.119,3.244,3.359,6.423,10.35,8.53
2023-08-03 02:00:00,2556,Site 3,30.55886,-96.41177,75,12.6,NaN,0.03,0.03,0.114,0.192,0.159,30.65,31.42,31.57,31.24,30.66,30.08,0.03,0.028,0.04,0.147,0.152,0.17,2.189,3.272,3.285,6.496,10.45,8.64
2023-08-03 03:00:00,2557,Site 3,30.55886,-96.41177,75,12.57,NaN,0.029,0.032,0.113,0.193,0.156,30.1,31.08,31.4,31.18,30.66,30.1,0.031,0.029,0.038,0.147,0.153,0.171,2.214,3.235,3.34,6.429,10.48,8.51
2023-08-03 04:00:00,2558,Site 3,30.55886,-96.41177,75,12.55,NaN,0.028,0.031,0.113,0.192,0.157,29.67,30.75,31.22,31.1,30.66,30.12,0.032,0.029,0.04,0.147,0.154,0.17,2.155,3.222,3.301,6.453,10.46,8.55
2023-08-03 05:00:00,2559,Site 3,30.55886,-96.41177,75,12.53,NaN,0.029,0.03,0.113,0.192,0.157,29.3,30.46,31.05,31.03,30.65,30.13,0.032,0.028,0.04,0.147,0.153,0.17,2.162,3.23,3.278,6.424,10.44,8.53
2023-08-03 06:00:00,2560,Site 3,30.55886,-96.41177,75,12.51,NaN,0.03,0.032,0.115,0.192,0.159,28.95,30.21,30.89,30.94,30.62,30.13,0.032,0.03,0.04,0.147,0.152,0.17,2.216,3.263,3.338,6.518,10.46,8.66
2023-08-03 07:00:00,2561,Site 3,30.55886,-96.41177,75,12.49,NaN,0.027,0.03,0.114,0.19,0.155,28.58,29.94,30.72,30.85,30.58,30.13,0.032,0.029,0.039,0.147,0.155,0.17,2.16,3.19,3.27,6.487,10.33,8.45
2023-08-03 08:00:00,2562,Site 3,30.55886,-96.41177,75,12.51,NaN,0.028,0.03,0.114,0.19,0.155,28.42,29.7,30.56,30.77,30.55,30.13,0.03,0.029,0.039,0.147,0.155,0.17,2.173,3.203,3.279,6.49,10.35,8.47
2023-08-03 09:00:00,2563,Site 3,30.55886,-96.41177,75,12.56,NaN,0.027,0.03,0.113,0.192,0.157,28.69,29.59,30.42,30.68,30.5,30.13,0.031,0.029,0.04,0.146,0.154,0.169,2.198,3.16,3.26,6.445,10.43,8.53
2023-08-03 10:00:00,2564,Site 3,30.55886,-96.41177,75,12.82,NaN,0.028,0.03,0.112,0.19,0.155,29.16,29.63,30.31,30.58,30.46,30.1,0.031,0.029,0.039,0.146,0.153,0.169,2.206,3.203,3.273,6.395,10.32,8.46
2023-08-03 11:00:00,2565,Site 3,30.55886,-96.41177,75,13.04,NaN,0.029,0.03,0.112,0.191,0.155,30.41,29.84,30.25,30.51,30.41,30.1,0.03,0.028,0.04,0.147,0.153,0.171,2.21,3.227,3.277,6.386,10.4,8.45
2023-08-03 12:00:00,2566,Site 3,30.55886,-96.41177,75,13.32,NaN,0.028,0.029,0.115,0.192,0.155,32.64,30.42,30.26,30.45,30.36,30.06,0.029,0.028,0.039,0.146,0.153,0.17,2.177,3.211,3.243,6.513,10.43,8.45
2023-08-03 13:00:00,2567,Site 3,30.55886,-96.41177,75,13.28,NaN,0.027,0.028,0.112,0.19,0.155,35.61,31.39,30.4,30.42,30.31,30.03,0.028,0.029,0.041,0.145,0.152,0.17,2.205,3.189,3.217,6.412,10.35,8.47
2023-08-03 14:00:00,2568,Site 3,30.55886,-96.41177,75,13.28,NaN,0.027,0.029,0.113,0.19,0.156,38.51,32.62,30.66,30.43,30.27,30.01,0.027,0.027,0.039,0.145,0.153,0.169,2.258,3.179,3.238,6.445,10.31,8.48
2023-08-03 15:00:00,2569,Site 3,30.55886,-96.41177,75,13.27,NaN,0.028,0.028,0.112,0.189,0.155,40.45,33.84,31.05,30.51,30.25,29.97,0.026,0.027,0.039,0.145,0.15,0.17,2.235,3.201,3.222,6.406,10.28,8.44
2023-08-03 16:00:00,2570,Site 3,30.55886,-96.41177,75,13.25,NaN,0.029,0.029,0.112,0.19,0.154,41.4,34.82,31.5,30.63,30.25,29.95,0.026,0.026,0.039,0.144,0.152,0.169,2.249,3.226,3.229,6.38,10.33,8.41
