"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-02 00:00:00",322,"Site 3",30.55886,-96.41177,75,12.59,0.193,0.21,0.211,0.234,0.223,0.286,21.4,22.45,22.96,22.73,22.03,21.33,0.026,0.029,0.035,0.193,0.075,0.179,10.53,11.5,11.53,12.98,12.28,16.45
"2023-05-02 01:00:00",323,"Site 3",30.55886,-96.41177,75,12.58,0.192,0.212,0.21,0.231,0.221,0.289,21.22,22.11,22.67,22.6,22.05,21.38,0.026,0.029,0.036,0.194,0.075,0.179,10.43,11.59,11.5,12.81,12.14,16.7
"2023-05-02 02:00:00",324,"Site 3",30.55886,-96.41177,75,12.56,0.189,0.212,0.213,0.229,0.22,0.287,21.26,21.9,22.43,22.47,22.02,21.42,0.026,0.029,0.035,0.195,0.075,0.18,10.25,11.59,11.69,12.68,12.07,16.52
"2023-05-02 03:00:00",325,"Site 3",30.55886,-96.41177,75,12.53,0.191,0.212,0.212,0.23,0.218,0.289,21.07,21.74,22.26,22.34,21.99,21.45,0.025,0.029,0.035,0.194,0.074,0.181,10.38,11.62,11.6,12.69,11.99,16.67
"2023-05-02 04:00:00",326,"Site 3",30.55886,-96.41177,75,12.5,0.189,0.209,0.209,0.229,0.217,0.288,20.58,21.48,22.06,22.23,21.95,21.47,0.025,0.029,0.034,0.193,0.077,0.181,10.26,11.45,11.41,12.62,11.9,16.6
"2023-05-02 05:00:00",327,"Site 3",30.55886,-96.41177,75,12.46,0.19,0.209,0.211,0.231,0.218,0.288,20.25,21.19,21.88,22.1,21.9,21.47,0.025,0.029,0.035,0.193,0.075,0.181,10.36,11.44,11.54,12.79,12.01,16.61
"2023-05-02 06:00:00",328,"Site 3",30.55886,-96.41177,75,12.43,0.189,0.21,0.21,0.23,0.217,0.287,20.16,20.98,21.71,21.98,21.85,21.45,0.024,0.03,0.033,0.193,0.075,0.179,10.27,11.5,11.48,12.7,11.89,16.52
"2023-05-02 07:00:00",329,"Site 3",30.55886,-96.41177,75,12.43,0.188,0.208,0.207,0.226,0.217,0.287,20.31,20.9,21.54,21.86,21.79,21.45,0.024,0.03,0.036,0.193,0.074,0.179,10.24,11.37,11.33,12.49,11.9,16.55
"2023-05-02 08:00:00",330,"Site 3",30.55886,-96.41177,75,12.67,0.189,0.209,0.21,0.228,0.218,0.287,20.5,20.89,21.42,21.76,21.74,21.43,0.024,0.029,0.035,0.193,0.073,0.18,10.26,11.43,11.47,12.61,11.97,16.55
"2023-05-02 09:00:00",331,"Site 3",30.55886,-96.41177,75,12.99,0.194,0.21,0.211,0.234,0.217,0.292,21.14,21.02,21.36,21.67,21.67,21.41,0.025,0.028,0.034,0.191,0.073,0.18,10.56,11.5,11.57,12.99,11.9,16.89
"2023-05-02 10:00:00",332,"Site 3",30.55886,-96.41177,75,13.12,0.193,0.208,0.208,0.23,0.218,0.289,22.01,21.38,21.37,21.6,21.61,21.39,0.024,0.029,0.035,0.191,0.074,0.179,10.51,11.39,11.39,12.73,12,16.69
"2023-05-02 11:00:00",333,"Site 3",30.55886,-96.41177,75,13.45,0.193,0.21,0.209,0.231,0.217,0.29,22.76,21.78,21.47,21.57,21.57,21.36,0.024,0.03,0.033,0.192,0.073,0.18,10.53,11.52,11.44,12.76,11.93,16.74
"2023-05-02 12:00:00",334,"Site 3",30.55886,-96.41177,75,13.5,0.192,0.209,0.211,0.231,0.218,0.289,24.96,22.56,21.65,21.57,21.54,21.34,0.024,0.028,0.034,0.192,0.073,0.179,10.42,11.42,11.54,12.78,11.97,16.68
"2023-05-02 13:00:00",335,"Site 3",30.55886,-96.41177,75,13.48,0.191,0.208,0.209,0.23,0.217,0.287,27.36,23.76,22,21.66,21.52,21.31,0.023,0.027,0.033,0.19,0.072,0.179,10.41,11.35,11.46,12.72,11.92,16.57
"2023-05-02 14:00:00",336,"Site 3",30.55886,-96.41177,75,13.46,0.188,0.207,0.207,0.231,0.217,0.289,28.48,24.86,22.49,21.79,21.52,21.31,0.024,0.028,0.033,0.191,0.071,0.179,10.2,11.31,11.34,12.76,11.91,16.69
"2023-05-02 15:00:00",337,"Site 3",30.55886,-96.41177,75,13.46,0.19,0.206,0.206,0.23,0.217,0.289,28.32,25.44,23.01,22.01,21.57,21.31,0.024,0.028,0.034,0.192,0.073,0.179,10.31,11.28,11.28,12.7,11.89,16.68
"2023-05-02 16:00:00",338,"Site 3",30.55886,-96.41177,75,13.46,0.188,0.205,0.205,0.227,0.217,0.288,28,25.67,23.41,22.27,21.65,21.31,0.025,0.027,0.033,0.192,0.073,0.179,10.22,11.18,11.21,12.55,11.9,16.63
"2023-05-02 17:00:00",339,"Site 3",30.55886,-96.41177,75,13.49,0.188,0.203,0.205,0.23,0.218,0.288,27.24,25.58,23.68,22.49,21.75,21.32,0.024,0.028,0.034,0.194,0.072,0.179,10.23,11.08,11.17,12.71,11.97,16.59
"2023-05-02 18:00:00",340,"Site 3",30.55886,-96.41177,75,13.32,0.189,0.203,0.206,0.228,0.219,0.289,26.49,25.4,23.81,22.7,21.86,21.35,0.025,0.027,0.034,0.193,0.071,0.18,10.29,11.06,11.27,12.61,12.03,16.71
"2023-05-02 19:00:00",341,"Site 3",30.55886,-96.41177,75,12.82,0.19,0.202,0.204,0.229,0.216,0.286,25.51,25.05,23.88,22.84,21.98,21.4,0.025,0.028,0.035,0.194,0.072,0.179,10.31,11.01,11.15,12.68,11.84,16.48
"2023-05-02 20:00:00",342,"Site 3",30.55886,-96.41177,75,12.73,0.191,0.205,0.204,0.226,0.212,0.29,24.55,24.57,23.81,22.94,22.08,21.45,0.025,0.028,0.034,0.193,0.074,0.179,10.39,11.18,11.15,12.45,11.63,16.78
"2023-05-02 21:00:00",343,"Site 3",30.55886,-96.41177,75,12.69,0.19,0.206,0.209,0.224,0.219,0.286,23.76,24.09,23.69,23,22.17,21.51,0.025,0.03,0.035,0.194,0.073,0.182,10.36,11.28,11.41,12.35,12.04,16.46
"2023-05-02 22:00:00",344,"Site 3",30.55886,-96.41177,75,12.66,0.185,0.207,0.21,0.235,0.217,0.293,23.24,23.66,23.52,22.99,22.25,21.57,0.025,0.029,0.035,0.195,0.073,0.182,10.05,11.32,11.48,13.06,11.92,16.97
"2023-05-02 23:00:00",345,"Site 3",30.55886,-96.41177,75,12.63,0.191,0.201,0.204,0.23,0.216,0.289,22.88,23.33,23.33,22.96,22.28,21.63,0.026,0.028,0.033,0.195,0.073,0.18,10.4,10.99,11.16,12.7,11.87,16.69
"2023-05-03 00:00:00",346,"Site 3",30.55886,-96.41177,75,12.6,0.191,0.201,0.202,0.229,0.22,0.29,22.39,23,23.18,22.9,22.32,21.67,0.026,0.029,0.034,0.193,0.075,0.181,10.38,10.95,11,12.65,12.07,16.73
"2023-05-03 01:00:00",347,"Site 3",30.55886,-96.41177,75,12.58,0.19,0.199,0.204,0.228,0.214,0.287,22.06,22.7,22.98,22.82,22.32,21.71,0.027,0.03,0.035,0.195,0.073,0.182,10.36,10.88,11.12,12.57,11.75,16.52
"2023-05-03 02:00:00",348,"Site 3",30.55886,-96.41177,75,12.55,0.191,0.201,0.202,0.23,0.217,0.289,21.87,22.46,22.81,22.75,22.32,21.74,0.026,0.029,0.034,0.193,0.074,0.18,10.39,10.97,11.03,12.72,11.94,16.72
"2023-05-03 03:00:00",349,"Site 3",30.55886,-96.41177,75,12.52,0.192,0.201,0.204,0.233,0.218,0.29,21.78,22.3,22.66,22.67,22.3,21.76,0.025,0.029,0.034,0.193,0.073,0.181,10.43,10.98,11.16,12.89,11.99,16.72
"2023-05-03 04:00:00",350,"Site 3",30.55886,-96.41177,75,12.49,0.189,0.2,0.202,0.226,0.219,0.287,21.61,22.14,22.51,22.58,22.27,21.76,0.026,0.03,0.035,0.193,0.073,0.181,10.29,10.93,11.03,12.47,12.04,16.53
"2023-05-03 05:00:00",351,"Site 3",30.55886,-96.41177,75,12.45,0.192,0.201,0.201,0.228,0.217,0.291,21.23,21.94,22.39,22.49,22.24,21.77,0.025,0.028,0.033,0.193,0.074,0.181,10.45,10.97,10.95,12.61,11.9,16.84
"2023-05-03 06:00:00",352,"Site 3",30.55886,-96.41177,75,12.42,0.192,0.2,0.201,0.227,0.217,0.289,20.85,21.68,22.25,22.4,22.2,21.77,0.025,0.03,0.034,0.193,0.072,0.18,10.47,10.89,10.93,12.56,11.94,16.7
"2023-05-03 07:00:00",353,"Site 3",30.55886,-96.41177,75,12.41,0.191,0.199,0.201,0.228,0.217,0.288,20.55,21.43,22.08,22.32,22.16,21.76,0.026,0.03,0.033,0.193,0.071,0.182,10.39,10.85,10.96,12.61,11.92,16.62
"2023-05-03 08:00:00",354,"Site 3",30.55886,-96.41177,75,12.48,0.192,0.201,0.202,0.228,0.218,0.288,20.67,21.28,21.92,22.22,22.1,21.76,0.025,0.029,0.034,0.194,0.073,0.18,10.46,10.94,11.01,12.57,11.96,16.62
"2023-05-03 09:00:00",355,"Site 3",30.55886,-96.41177,75,12.6,0.193,0.201,0.201,0.228,0.218,0.289,21.15,21.34,21.82,22.11,22.06,21.74,0.025,0.029,0.033,0.193,0.072,0.181,10.51,10.97,10.98,12.61,11.96,16.71
"2023-05-03 10:00:00",356,"Site 3",30.55886,-96.41177,75,12.73,0.196,0.201,0.202,0.226,0.216,0.289,21.61,21.51,21.76,22.02,22.01,21.74,0.024,0.028,0.033,0.192,0.073,0.18,10.66,10.98,11.03,12.48,11.88,16.67
"2023-05-03 11:00:00",357,"Site 3",30.55886,-96.41177,75,13.13,0.192,0.2,0.202,0.228,0.217,0.289,24.33,22.15,21.8,21.98,21.96,21.71,0.025,0.029,0.033,0.193,0.072,0.181,10.45,10.89,11,12.61,11.89,16.7
"2023-05-03 12:00:00",358,"Site 3",30.55886,-96.41177,75,13.46,0.189,0.199,0.201,0.227,0.215,0.287,27,23.51,22.08,21.98,21.92,21.69,0.024,0.028,0.034,0.192,0.072,0.181,10.3,10.84,10.97,12.54,11.81,16.56
"2023-05-03 13:00:00",359,"Site 3",30.55886,-96.41177,75,13.37,0.187,0.197,0.199,0.228,0.219,0.288,29.61,24.98,22.57,22.06,21.89,21.66,0.023,0.028,0.034,0.193,0.072,0.18,10.18,10.74,10.87,12.59,12.01,16.61
"2023-05-03 14:00:00",360,"Site 3",30.55886,-96.41177,75,13.43,0.186,0.195,0.199,0.227,0.215,0.288,30.52,26.17,23.21,22.27,21.91,21.65,0.024,0.028,0.034,0.194,0.071,0.181,10.14,10.64,10.87,12.55,11.79,16.62
"2023-05-03 15:00:00",361,"Site 3",30.55886,-96.41177,75,13.42,0.179,0.193,0.199,0.227,0.216,0.288,31.43,26.92,23.78,22.54,21.97,21.64,0.023,0.027,0.035,0.191,0.07,0.18,9.75,10.5,10.84,12.51,11.83,16.58
"2023-05-03 16:00:00",362,"Site 3",30.55886,-96.41177,75,13.4,0.178,0.19,0.196,0.226,0.215,0.285,32.25,27.88,24.38,22.84,22.06,21.65,0.024,0.028,0.034,0.192,0.072,0.18,9.68,10.34,10.69,12.47,11.77,16.37
"2023-05-03 17:00:00",363,"Site 3",30.55886,-96.41177,75,13.4,0.177,0.189,0.195,0.227,0.215,0.287,31.61,28.22,24.93,23.18,22.2,21.67,0.024,0.027,0.033,0.194,0.071,0.18,9.61,10.25,10.63,12.5,11.77,16.53
"2023-05-03 18:00:00",364,"Site 3",30.55886,-96.41177,75,13.42,0.175,0.188,0.195,0.227,0.214,0.288,29.88,27.99,25.3,23.5,22.37,21.73,0.025,0.028,0.035,0.194,0.07,0.181,9.52,10.2,10.61,12.51,11.75,16.58
"2023-05-03 19:00:00",365,"Site 3",30.55886,-96.41177,75,13.42,0.175,0.188,0.195,0.227,0.217,0.288,28.27,27.38,25.43,23.77,22.54,21.79,0.025,0.028,0.033,0.195,0.069,0.18,9.51,10.21,10.59,12.51,11.92,16.61
"2023-05-03 20:00:00",366,"Site 3",30.55886,-96.41177,75,12.74,0.174,0.184,0.192,0.223,0.218,0.286,26.77,26.68,25.4,23.96,22.7,21.86,0.026,0.029,0.034,0.195,0.072,0.182,9.43,10.02,10.44,12.3,11.96,16.44
"2023-05-03 21:00:00",367,"Site 3",30.55886,-96.41177,75,12.69,0.181,0.188,0.191,0.224,0.226,0.292,25.46,25.89,25.21,24.05,22.84,21.94,0.025,0.028,0.034,0.196,0.072,0.182,9.82,10.21,10.38,12.36,12.48,16.93
"2023-05-03 22:00:00",368,"Site 3",30.55886,-96.41177,75,12.66,0.182,0.186,0.189,0.231,0.22,0.285,24.56,25.23,24.97,24.06,22.94,22.04,0.026,0.029,0.035,0.195,0.072,0.181,9.88,10.08,10.3,12.77,12.08,16.43
"2023-05-03 23:00:00",369,"Site 3",30.55886,-96.41177,75,12.63,0.178,0.186,0.188,0.222,0.215,0.288,23.78,24.62,24.67,24.03,23.03,22.12,0.026,0.03,0.035,0.197,0.072,0.182,9.65,10.11,10.23,12.21,11.81,16.62
"2023-05-04 00:00:00",370,"Site 3",30.55886,-96.41177,75,12.6,0.18,0.188,0.194,0.226,0.217,0.29,23.15,24.1,24.37,23.94,23.08,22.2,0.027,0.03,0.034,0.196,0.073,0.181,9.78,10.25,10.57,12.46,11.93,16.72
"2023-05-04 01:00:00",371,"Site 3",30.55886,-96.41177,75,12.58,0.177,0.187,0.193,0.227,0.217,0.288,22.71,23.65,24.09,23.82,23.09,22.27,0.027,0.03,0.035,0.196,0.071,0.183,9.6,10.18,10.51,12.51,11.94,16.61
"2023-05-04 02:00:00",372,"Site 3",30.55886,-96.41177,75,12.55,0.179,0.187,0.192,0.228,0.218,0.289,22.4,23.3,23.81,23.7,23.09,22.31,0.026,0.029,0.036,0.197,0.072,0.184,9.72,10.16,10.47,12.59,11.97,16.66
"2023-05-04 03:00:00",373,"Site 3",30.55886,-96.41177,75,12.52,0.178,0.188,0.191,0.227,0.216,0.288,21.99,22.97,23.56,23.56,23.05,22.35,0.026,0.03,0.035,0.196,0.072,0.184,9.66,10.2,10.38,12.53,11.86,16.61
"2023-05-04 04:00:00",374,"Site 3",30.55886,-96.41177,75,12.49,0.182,0.189,0.192,0.227,0.217,0.289,21.61,22.64,23.33,23.42,23.02,22.35,0.026,0.029,0.035,0.198,0.069,0.184,9.87,10.28,10.47,12.55,11.93,16.71
"2023-05-04 05:00:00",375,"Site 3",30.55886,-96.41177,75,12.46,0.18,0.189,0.191,0.224,0.217,0.289,21.44,22.38,23.1,23.28,22.96,22.38,0.026,0.029,0.033,0.195,0.072,0.182,9.75,10.25,10.39,12.35,11.92,16.68
"2023-05-04 06:00:00",376,"Site 3",30.55886,-96.41177,75,12.43,0.179,0.188,0.19,0.226,0.218,0.289,21.24,22.16,22.91,23.15,22.91,22.37,0.025,0.028,0.033,0.196,0.071,0.182,9.74,10.2,10.32,12.48,11.96,16.69
"2023-05-04 07:00:00",377,"Site 3",30.55886,-96.41177,75,12.41,0.179,0.189,0.19,0.225,0.216,0.288,21.06,21.95,22.73,23.01,22.84,22.35,0.025,0.029,0.034,0.195,0.07,0.184,9.74,10.26,10.31,12.41,11.86,16.62
"2023-05-04 08:00:00",378,"Site 3",30.55886,-96.41177,75,12.46,0.181,0.189,0.193,0.225,0.218,0.289,21.18,21.83,22.55,22.89,22.76,22.35,0.025,0.029,0.033,0.195,0.069,0.182,9.85,10.29,10.49,12.38,11.99,16.68
"2023-05-04 09:00:00",379,"Site 3",30.55886,-96.41177,75,12.8,0.179,0.189,0.19,0.224,0.213,0.288,21.68,21.88,22.42,22.76,22.7,22.32,0.025,0.03,0.034,0.194,0.069,0.183,9.7,10.29,10.35,12.37,11.69,16.62
"2023-05-04 10:00:00",380,"Site 3",30.55886,-96.41177,75,13.1,0.179,0.187,0.189,0.224,0.217,0.287,22.69,22.18,22.38,22.67,22.63,22.29,0.026,0.03,0.033,0.194,0.07,0.181,9.72,10.18,10.3,12.34,11.89,16.5
"2023-05-04 11:00:00",381,"Site 3",30.55886,-96.41177,75,13.05,0.179,0.185,0.187,0.221,0.214,0.286,23.32,22.61,22.43,22.59,22.56,22.26,0.025,0.028,0.033,0.193,0.069,0.183,9.71,10.03,10.17,12.18,11.75,16.44
"2023-05-04 12:00:00",382,"Site 3",30.55886,-96.41177,75,12.8,0.179,0.185,0.187,0.223,0.215,0.288,23.47,22.87,22.55,22.58,22.51,22.23,0.024,0.027,0.033,0.194,0.067,0.182,9.73,10.07,10.15,12.28,11.78,16.58
"2023-05-04 13:00:00",383,"Site 3",30.55886,-96.41177,75,13.22,0.18,0.187,0.19,0.223,0.216,0.287,23.54,22.98,22.66,22.59,22.47,22.2,0.025,0.028,0.033,0.194,0.068,0.183,9.75,10.17,10.32,12.28,11.88,16.55
"2023-05-04 14:00:00",384,"Site 3",30.55886,-96.41177,75,13.32,0.18,0.187,0.189,0.223,0.217,0.288,24.56,23.31,22.74,22.61,22.46,22.17,0.025,0.028,0.033,0.193,0.067,0.183,9.79,10.16,10.27,12.25,11.93,16.59
"2023-05-04 15:00:00",385,"Site 3",30.55886,-96.41177,75,13.31,0.18,0.186,0.187,0.223,0.216,0.288,25.04,23.75,22.91,22.65,22.43,22.14,0.025,0.028,0.033,0.193,0.067,0.182,9.8,10.09,10.19,12.28,11.88,16.61
"2023-05-04 16:00:00",386,"Site 3",30.55886,-96.41177,75,13.49,0.181,0.185,0.187,0.225,0.218,0.289,25.79,24.1,23.1,22.73,22.43,22.14,0.024,0.029,0.032,0.193,0.068,0.182,9.85,10.07,10.19,12.43,11.97,16.67
"2023-05-04 17:00:00",387,"Site 3",30.55886,-96.41177,75,13.44,0.177,0.186,0.188,0.224,0.215,0.288,26.79,24.72,23.33,22.82,22.46,22.13,0.024,0.027,0.033,0.194,0.068,0.182,9.61,10.1,10.22,12.37,11.82,16.65
"2023-05-04 18:00:00",388,"Site 3",30.55886,-96.41177,75,13.44,0.178,0.184,0.186,0.223,0.215,0.289,26.92,25.11,23.61,22.93,22.5,22.11,0.024,0.028,0.033,0.193,0.067,0.182,9.69,10.01,10.09,12.28,11.82,16.67
"2023-05-04 19:00:00",389,"Site 3",30.55886,-96.41177,75,13.02,0.176,0.183,0.185,0.222,0.214,0.286,26.39,25.23,23.84,23.08,22.55,22.13,0.025,0.028,0.033,0.194,0.069,0.181,9.55,9.92,10.05,12.23,11.7,16.45
"2023-05-04 20:00:00",390,"Site 3",30.55886,-96.41177,75,12.77,0.178,0.183,0.186,0.223,0.215,0.288,25.41,24.94,23.98,23.21,22.61,22.14,0.024,0.028,0.033,0.195,0.068,0.183,9.66,9.94,10.09,12.3,11.8,16.64
"2023-05-04 21:00:00",391,"Site 3",30.55886,-96.41177,75,12.72,0.175,0.182,0.187,0.222,0.217,0.286,24.63,24.59,23.98,23.3,22.68,22.17,0.025,0.028,0.031,0.194,0.069,0.181,9.5,9.87,10.16,12.22,11.89,16.49
"2023-05-04 22:00:00",392,"Site 3",30.55886,-96.41177,75,12.69,0.181,0.184,0.183,0.226,0.221,0.29,24.21,24.28,23.9,23.36,22.74,22.2,0.025,0.027,0.033,0.194,0.068,0.182,9.85,10,9.96,12.5,12.15,16.73
"2023-05-04 23:00:00",393,"Site 3",30.55886,-96.41177,75,12.65,0.178,0.184,0.187,0.217,0.215,0.289,23.85,24.01,23.79,23.37,22.78,22.24,0.025,0.028,0.032,0.195,0.069,0.183,9.64,10,10.18,11.89,11.82,16.65
"2023-05-05 00:00:00",394,"Site 3",30.55886,-96.41177,75,12.62,0.178,0.184,0.188,0.226,0.217,0.288,23.56,23.79,23.69,23.36,22.82,22.27,0.026,0.028,0.034,0.194,0.069,0.183,9.69,10,10.22,12.48,11.93,16.61
"2023-05-05 01:00:00",395,"Site 3",30.55886,-96.41177,75,12.59,0.177,0.184,0.185,0.225,0.216,0.29,23.31,23.57,23.58,23.34,22.83,22.29,0.025,0.029,0.033,0.193,0.07,0.182,9.64,9.98,10.05,12.43,11.84,16.76
"2023-05-05 02:00:00",396,"Site 3",30.55886,-96.41177,75,12.57,0.178,0.183,0.186,0.224,0.215,0.29,23.25,23.43,23.48,23.29,22.85,22.32,0.026,0.029,0.033,0.194,0.069,0.182,9.68,9.92,10.08,12.35,11.79,16.73
"2023-05-05 03:00:00",397,"Site 3",30.55886,-96.41177,75,12.54,0.178,0.183,0.184,0.223,0.215,0.288,23.16,23.34,23.39,23.25,22.85,22.34,0.025,0.028,0.033,0.195,0.068,0.181,9.66,9.93,9.97,12.3,11.79,16.58
"2023-05-05 04:00:00",398,"Site 3",30.55886,-96.41177,75,12.51,0.177,0.182,0.183,0.222,0.213,0.288,23.07,23.25,23.31,23.2,22.84,22.35,0.025,0.029,0.033,0.195,0.07,0.184,9.6,9.88,9.93,12.21,11.69,16.58
"2023-05-05 05:00:00",399,"Site 3",30.55886,-96.41177,75,12.48,0.178,0.181,0.183,0.22,0.215,0.286,22.94,23.16,23.24,23.16,22.82,22.35,0.026,0.028,0.033,0.195,0.07,0.182,9.65,9.85,9.92,12.11,11.77,16.45
"2023-05-05 06:00:00",400,"Site 3",30.55886,-96.41177,75,12.45,0.177,0.182,0.182,0.221,0.215,0.286,22.81,23.06,23.17,23.12,22.81,22.36,0.025,0.028,0.034,0.193,0.067,0.183,9.62,9.86,9.91,12.16,11.77,16.48
"2023-05-05 07:00:00",401,"Site 3",30.55886,-96.41177,75,12.43,0.178,0.181,0.183,0.222,0.215,0.288,22.77,22.96,23.1,23.07,22.79,22.37,0.026,0.028,0.032,0.196,0.069,0.182,9.65,9.82,9.97,12.21,11.78,16.59
"2023-05-05 08:00:00",402,"Site 3",30.55886,-96.41177,75,12.54,0.178,0.184,0.183,0.223,0.218,0.287,23.06,22.98,23.05,23.03,22.78,22.37,0.025,0.027,0.032,0.195,0.068,0.182,9.68,10.01,9.96,12.29,11.99,16.56
"2023-05-05 09:00:00",403,"Site 3",30.55886,-96.41177,75,12.72,0.179,0.181,0.186,0.22,0.213,0.287,23.56,23.15,23.03,23,22.76,22.36,0.025,0.027,0.033,0.195,0.068,0.183,9.71,9.81,10.09,12.11,11.7,16.56
"2023-05-05 10:00:00",404,"Site 3",30.55886,-96.41177,75,13.13,0.175,0.182,0.182,0.225,0.214,0.286,24.43,23.47,23.09,22.97,22.73,22.35,0.025,0.028,0.032,0.195,0.067,0.183,9.51,9.86,9.88,12.38,11.71,16.45
"2023-05-05 11:00:00",405,"Site 3",30.55886,-96.41177,75,13.26,0.176,0.181,0.184,0.223,0.215,0.287,26.63,24.21,23.22,22.99,22.73,22.35,0.025,0.028,0.033,0.194,0.067,0.182,9.58,9.84,9.97,12.28,11.78,16.56
"2023-05-05 12:00:00",406,"Site 3",30.55886,-96.41177,75,13.36,0.173,0.179,0.181,0.222,0.213,0.286,28.38,25.22,23.52,23.06,22.73,22.35,0.024,0.028,0.032,0.194,0.069,0.183,9.38,9.71,9.83,12.2,11.69,16.45
"2023-05-05 13:00:00",407,"Site 3",30.55886,-96.41177,75,13.37,0.171,0.179,0.181,0.222,0.213,0.286,30.4,26.29,23.95,23.18,22.74,22.35,0.024,0.029,0.033,0.193,0.069,0.182,9.31,9.7,9.83,12.2,11.65,16.5
"2023-05-05 14:00:00",408,"Site 3",30.55886,-96.41177,75,13.37,0.17,0.179,0.181,0.222,0.216,0.288,33.02,27.69,24.49,23.37,22.78,22.35,0.023,0.027,0.033,0.194,0.068,0.182,9.22,9.72,9.81,12.2,11.83,16.6
"2023-05-05 15:00:00",409,"Site 3",30.55886,-96.41177,75,13.36,0.169,0.177,0.182,0.222,0.216,0.289,34.34,29.05,25.2,23.65,22.85,22.36,0.023,0.026,0.032,0.195,0.066,0.182,9.17,9.62,9.88,12.23,11.86,16.67
"2023-05-05 16:00:00",410,"Site 3",30.55886,-96.41177,75,13.34,0.164,0.177,0.181,0.221,0.215,0.288,34.54,29.86,25.9,24,22.98,22.39,0.024,0.027,0.033,0.194,0.068,0.184,8.92,9.61,9.8,12.18,11.8,16.63
"2023-05-05 17:00:00",411,"Site 3",30.55886,-96.41177,75,13.32,0.16,0.175,0.18,0.223,0.216,0.286,34.18,30.26,26.49,24.37,23.15,22.43,0.024,0.027,0.034,0.194,0.068,0.182,8.72,9.48,9.75,12.3,11.83,16.44
"2023-05-05 18:00:00",412,"Site 3",30.55886,-96.41177,75,13.33,0.159,0.174,0.179,0.221,0.216,0.29,32.68,30.16,26.92,24.73,23.33,22.49,0.025,0.027,0.034,0.197,0.067,0.183,8.67,9.45,9.72,12.17,11.88,16.76
"2023-05-05 19:00:00",413,"Site 3",30.55886,-96.41177,75,13.4,0.157,0.172,0.18,0.221,0.214,0.289,30.89,29.61,27.12,25.06,23.52,22.58,0.026,0.029,0.034,0.197,0.068,0.184,8.57,9.36,9.75,12.16,11.76,16.66
"2023-05-05 20:00:00",414,"Site 3",30.55886,-96.41177,75,12.75,0.158,0.17,0.178,0.221,0.215,0.288,29.07,28.79,27.11,25.28,23.72,22.67,0.026,0.028,0.034,0.198,0.07,0.184,8.58,9.25,9.69,12.15,11.82,16.62
"2023-05-05 21:00:00",415,"Site 3",30.55886,-96.41177,75,12.71,0.161,0.172,0.176,0.22,0.218,0.288,27.83,27.97,26.93,25.41,23.9,22.79,0.027,0.029,0.034,0.197,0.07,0.185,8.78,9.35,9.55,12.13,11.95,16.59
"2023-05-05 22:00:00",416,"Site 3",30.55886,-96.41177,75,12.67,0.164,0.171,0.171,0.221,0.214,0.296,27.16,27.35,26.68,25.44,24.03,22.89,0.027,0.029,0.034,0.198,0.071,0.186,8.9,9.31,9.31,12.18,11.75,17.17
"2023-05-05 23:00:00",417,"Site 3",30.55886,-96.41177,75,12.64,0.162,0.172,0.176,0.22,0.211,0.286,26.68,26.89,26.43,25.42,24.12,23,0.028,0.03,0.035,0.199,0.07,0.185,8.79,9.36,9.53,12.09,11.53,16.49
"2023-05-06 00:00:00",418,"Site 3",30.55886,-96.41177,75,12.6,0.177,0.173,0.173,0.22,0.215,0.287,25.63,26.42,26.18,25.38,24.2,23.09,0.029,0.031,0.036,0.199,0.069,0.186,9.62,9.41,9.41,12.1,11.77,16.53
"2023-05-06 01:00:00",419,"Site 3",30.55886,-96.41177,75,12.56,0.197,0.184,0.176,0.223,0.215,0.287,24.5,25.55,25.86,25.28,24.25,23.18,0.031,0.032,0.035,0.198,0.07,0.186,10.76,10,9.57,12.3,11.8,16.55
"2023-05-06 02:00:00",420,"Site 3",30.55886,-96.41177,75,12.53,0.197,0.186,0.179,0.222,0.216,0.289,23.93,25.01,25.51,25.18,24.25,23.24,0.033,0.033,0.036,0.199,0.069,0.186,10.72,10.1,9.73,12.2,11.84,16.68
"2023-05-06 03:00:00",421,"Site 3",30.55886,-96.41177,75,12.51,0.191,0.187,0.179,0.221,0.214,0.29,23.45,24.56,25.17,25.01,24.25,23.29,0.033,0.031,0.037,0.198,0.071,0.186,10.37,10.16,9.74,12.16,11.74,16.75
