"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-05-22 11:00:00",813,"Site 3",30.55886,-96.41177,75,13.41,0.201,0.221,0.193,0.228,0.223,0.293,25.01,23.81,24,24.46,24.72,24.69,0.031,0.035,0.041,0.207,0.084,0.199,10.94,12.19,10.5,12.61,12.31,16.94
"2023-05-22 12:00:00",814,"Site 3",30.55886,-96.41177,75,13.43,0.197,0.221,0.195,0.228,0.225,0.292,27.73,24.9,24.16,24.43,24.66,24.66,0.031,0.035,0.041,0.208,0.084,0.198,10.74,12.16,10.62,12.6,12.38,16.91
"2023-05-22 13:00:00",815,"Site 3",30.55886,-96.41177,75,13.41,0.195,0.218,0.195,0.229,0.224,0.292,29.55,26.14,24.56,24.49,24.62,24.61,0.03,0.035,0.041,0.207,0.084,0.2,10.6,11.98,10.6,12.62,12.35,16.88
"2023-05-22 14:00:00",816,"Site 3",30.55886,-96.41177,75,13.41,0.192,0.217,0.193,0.228,0.223,0.293,30.99,27.21,25.07,24.62,24.62,24.57,0.03,0.033,0.041,0.207,0.082,0.199,10.42,11.91,10.49,12.61,12.3,16.95
"2023-05-22 15:00:00",817,"Site 3",30.55886,-96.41177,75,13.39,0.189,0.216,0.193,0.226,0.224,0.293,32.17,28.25,25.64,24.84,24.64,24.55,0.03,0.034,0.04,0.205,0.084,0.2,10.27,11.83,10.48,12.48,12.32,16.95
"2023-05-22 16:00:00",818,"Site 3",30.55886,-96.41177,75,13.39,0.186,0.213,0.192,0.228,0.222,0.293,32.1,28.86,26.19,25.09,24.7,24.53,0.03,0.033,0.04,0.206,0.082,0.2,10.12,11.68,10.47,12.57,12.23,16.94
"2023-05-22 17:00:00",819,"Site 3",30.55886,-96.41177,75,13.4,0.181,0.212,0.191,0.226,0.224,0.291,31.63,29.07,26.62,25.38,24.8,24.53,0.031,0.033,0.041,0.208,0.084,0.2,9.86,11.6,10.37,12.47,12.32,16.79
"2023-05-22 18:00:00",820,"Site 3",30.55886,-96.41177,75,13.39,0.181,0.211,0.19,0.227,0.223,0.289,30.85,29.04,26.92,25.66,24.92,24.56,0.032,0.034,0.041,0.208,0.085,0.201,9.84,11.57,10.31,12.5,12.26,16.69
"2023-05-22 19:00:00",821,"Site 3",30.55886,-96.41177,75,13.44,0.18,0.21,0.189,0.225,0.223,0.29,29.64,28.73,27.09,25.86,25.04,24.6,0.031,0.034,0.041,0.209,0.085,0.201,9.76,11.51,10.29,12.41,12.31,16.77
"2023-05-22 20:00:00",822,"Site 3",30.55886,-96.41177,75,12.89,0.182,0.209,0.189,0.226,0.222,0.293,28.03,28.1,27.09,26.03,25.18,24.64,0.032,0.034,0.041,0.208,0.084,0.201,9.89,11.42,10.27,12.47,12.22,16.94
"2023-05-22 21:00:00",823,"Site 3",30.55886,-96.41177,75,12.81,0.183,0.21,0.188,0.228,0.223,0.292,26.73,27.35,26.96,26.13,25.28,24.7,0.033,0.034,0.041,0.209,0.085,0.201,9.95,11.47,10.23,12.59,12.3,16.93
"2023-05-22 22:00:00",824,"Site 3",30.55886,-96.41177,75,12.77,0.187,0.21,0.186,0.227,0.224,0.289,25.8,26.67,26.71,26.15,25.36,24.76,0.033,0.035,0.04,0.21,0.084,0.201,10.15,11.47,10.11,12.54,12.35,16.66
"2023-05-22 23:00:00",825,"Site 3",30.55886,-96.41177,75,12.74,0.186,0.211,0.189,0.23,0.225,0.291,25.16,26.11,26.42,26.08,25.42,24.82,0.033,0.037,0.042,0.21,0.085,0.201,10.11,11.58,10.27,12.74,12.41,16.81
"2023-05-23 00:00:00",826,"Site 3",30.55886,-96.41177,75,12.71,0.184,0.212,0.186,0.225,0.232,0.293,24.67,25.67,26.15,25.99,25.44,24.86,0.034,0.035,0.04,0.208,0.084,0.201,10.01,11.59,10.09,12.38,12.86,17.01
"2023-05-23 01:00:00",827,"Site 3",30.55886,-96.41177,75,12.68,0.187,0.21,0.184,0.228,0.227,0.284,24.28,25.28,25.89,25.9,25.44,24.89,0.033,0.036,0.04,0.21,0.085,0.2,10.15,11.47,10.03,12.59,12.53,16.33
"2023-05-23 02:00:00",828,"Site 3",30.55886,-96.41177,75,12.66,0.192,0.209,0.189,0.224,0.226,0.291,23.94,24.94,25.66,25.77,25.43,24.91,0.033,0.036,0.041,0.209,0.085,0.202,10.45,11.46,10.26,12.35,12.44,16.83
"2023-05-23 03:00:00",829,"Site 3",30.55886,-96.41177,75,12.64,0.192,0.209,0.187,0.226,0.223,0.292,23.68,24.67,25.42,25.64,25.4,24.93,0.034,0.035,0.041,0.209,0.086,0.2,10.46,11.41,10.19,12.46,12.31,16.9
"2023-05-23 04:00:00",830,"Site 3",30.55886,-96.41177,75,12.61,0.191,0.211,0.186,0.229,0.224,0.29,23.48,24.42,25.22,25.52,25.34,24.93,0.033,0.035,0.041,0.208,0.085,0.201,10.41,11.53,10.09,12.67,12.34,16.79
"2023-05-23 05:00:00",831,"Site 3",30.55886,-96.41177,75,12.58,0.193,0.21,0.184,0.225,0.223,0.29,23.34,24.23,25.03,25.38,25.29,24.93,0.035,0.036,0.041,0.209,0.085,0.202,10.51,11.51,10.02,12.42,12.31,16.72
"2023-05-23 06:00:00",832,"Site 3",30.55886,-96.41177,75,12.56,0.194,0.21,0.186,0.227,0.224,0.29,23.21,24.06,24.87,25.25,25.23,24.91,0.033,0.036,0.041,0.209,0.084,0.2,10.54,11.5,10.08,12.53,12.35,16.77
"2023-05-23 07:00:00",833,"Site 3",30.55886,-96.41177,75,12.57,0.193,0.21,0.186,0.226,0.223,0.292,23.09,23.92,24.72,25.15,25.17,24.89,0.032,0.036,0.039,0.208,0.082,0.199,10.51,11.51,10.11,12.48,12.28,16.87
"2023-05-23 08:00:00",834,"Site 3",30.55886,-96.41177,75,12.67,0.193,0.21,0.183,0.225,0.224,0.293,23.16,23.82,24.59,25.03,25.1,24.86,0.032,0.035,0.039,0.207,0.083,0.199,10.52,11.49,9.94,12.43,12.31,16.94
"2023-05-23 09:00:00",835,"Site 3",30.55886,-96.41177,75,13,0.193,0.21,0.185,0.227,0.223,0.292,23.65,23.9,24.49,24.93,25.03,24.84,0.033,0.036,0.039,0.208,0.082,0.201,10.48,11.49,10.08,12.54,12.31,16.9
"2023-05-23 10:00:00",836,"Site 3",30.55886,-96.41177,75,13.21,0.192,0.208,0.184,0.226,0.223,0.292,24.3,24.14,24.46,24.84,24.97,24.8,0.032,0.034,0.039,0.208,0.084,0.201,10.47,11.4,10.01,12.48,12.31,16.87
"2023-05-23 11:00:00",837,"Site 3",30.55886,-96.41177,75,13.52,0.191,0.21,0.185,0.225,0.221,0.29,25.4,24.53,24.51,24.79,24.91,24.77,0.031,0.035,0.04,0.207,0.082,0.2,10.37,11.46,10.05,12.4,12.16,16.75
"2023-05-23 12:00:00",838,"Site 3",30.55886,-96.41177,75,13.48,0.19,0.209,0.185,0.226,0.223,0.292,26.82,25.2,24.66,24.78,24.85,24.73,0.031,0.034,0.04,0.206,0.082,0.2,10.36,11.42,10.06,12.48,12.31,16.93
"2023-05-23 13:00:00",839,"Site 3",30.55886,-96.41177,75,13.39,0.188,0.207,0.182,0.225,0.223,0.293,29.77,26.28,24.93,24.82,24.83,24.69,0.031,0.033,0.04,0.206,0.082,0.2,10.21,11.31,9.9,12.4,12.28,16.95
"2023-05-23 14:00:00",840,"Site 3",30.55886,-96.41177,75,13.37,0.183,0.206,0.182,0.229,0.223,0.289,32.12,27.76,25.42,24.94,24.81,24.67,0.031,0.033,0.04,0.206,0.081,0.199,9.95,11.24,9.9,12.66,12.28,16.7
"2023-05-23 15:00:00",841,"Site 3",30.55886,-96.41177,75,13.37,0.18,0.204,0.182,0.226,0.224,0.29,31.78,28.67,26.04,25.15,24.84,24.65,0.03,0.033,0.041,0.206,0.082,0.201,9.77,11.12,9.86,12.49,12.35,16.78
"2023-05-23 16:00:00",842,"Site 3",30.55886,-96.41177,75,13.37,0.177,0.203,0.181,0.225,0.224,0.29,32.28,29.1,26.54,25.41,24.9,24.65,0.03,0.033,0.039,0.206,0.083,0.2,9.59,11.08,9.82,12.39,12.33,16.73
"2023-05-23 17:00:00",843,"Site 3",30.55886,-96.41177,75,13.41,0.174,0.201,0.182,0.224,0.223,0.291,31.12,29.16,26.92,25.68,25,24.65,0.031,0.032,0.04,0.205,0.081,0.2,9.47,10.98,9.88,12.33,12.25,16.82
"2023-05-23 18:00:00",844,"Site 3",30.55886,-96.41177,75,13.42,0.172,0.201,0.177,0.225,0.222,0.292,30.6,28.99,27.15,25.92,25.12,24.67,0.031,0.034,0.039,0.207,0.081,0.2,9.37,10.96,9.61,12.38,12.21,16.88
"2023-05-23 19:00:00",845,"Site 3",30.55886,-96.41177,75,13.01,0.173,0.2,0.18,0.225,0.223,0.292,29.46,28.67,27.25,26.09,25.24,24.7,0.032,0.034,0.041,0.208,0.083,0.199,9.41,10.9,9.75,12.37,12.26,16.88
"2023-05-23 20:00:00",846,"Site 3",30.55886,-96.41177,75,12.88,0.173,0.2,0.178,0.225,0.222,0.291,28.02,28.06,27.21,26.22,25.35,24.76,0.033,0.034,0.04,0.21,0.083,0.2,9.39,10.88,9.69,12.38,12.22,16.81
"2023-05-23 21:00:00",847,"Site 3",30.55886,-96.41177,75,12.82,0.173,0.199,0.18,0.223,0.223,0.291,27,27.43,27.02,26.29,25.44,24.82,0.032,0.035,0.039,0.21,0.082,0.201,9.41,10.87,9.75,12.3,12.3,16.82
"2023-05-23 22:00:00",848,"Site 3",30.55886,-96.41177,75,12.78,0.174,0.198,0.177,0.225,0.224,0.292,26.32,26.87,26.81,26.28,25.52,24.88,0.033,0.034,0.04,0.21,0.083,0.2,9.45,10.77,9.61,12.4,12.33,16.89
"2023-05-23 23:00:00",849,"Site 3",30.55886,-96.41177,75,12.76,0.173,0.2,0.176,0.224,0.223,0.289,25.86,26.45,26.59,26.22,25.56,24.92,0.033,0.034,0.04,0.209,0.083,0.202,9.41,10.92,9.56,12.34,12.27,16.71
"2023-05-24 00:00:00",850,"Site 3",30.55886,-96.41177,75,12.73,0.181,0.202,0.172,0.222,0.22,0.296,25.44,26.08,26.36,26.16,25.58,24.98,0.032,0.035,0.04,0.209,0.085,0.199,9.85,11.02,9.32,12.21,12.11,17.2
"2023-05-24 01:00:00",851,"Site 3",30.55886,-96.41177,75,12.7,0.176,0.203,0.183,0.224,0.228,0.296,25.04,25.77,26.15,26.06,25.59,25,0.033,0.034,0.039,0.208,0.083,0.201,9.58,11.05,9.92,12.31,12.62,17.16
"2023-05-24 02:00:00",852,"Site 3",30.55886,-96.41177,75,12.68,0.18,0.2,0.179,0.226,0.22,0.29,24.78,25.49,25.93,25.96,25.57,25.03,0.033,0.034,0.041,0.208,0.083,0.202,9.79,10.9,9.72,12.45,12.09,16.78
"2023-05-24 03:00:00",853,"Site 3",30.55886,-96.41177,75,12.66,0.176,0.2,0.178,0.226,0.224,0.291,24.59,25.27,25.77,25.84,25.54,25.03,0.033,0.035,0.039,0.209,0.083,0.201,9.57,10.88,9.65,12.45,12.35,16.84
"2023-05-24 04:00:00",854,"Site 3",30.55886,-96.41177,75,12.63,0.179,0.201,0.175,0.226,0.221,0.291,24.45,25.1,25.62,25.73,25.5,25.04,0.032,0.034,0.04,0.208,0.083,0.201,9.72,10.96,9.52,12.49,12.15,16.84
"2023-05-24 05:00:00",855,"Site 3",30.55886,-96.41177,75,12.61,0.197,0.199,0.174,0.225,0.224,0.293,24.31,24.97,25.47,25.64,25.45,25.04,0.034,0.036,0.039,0.207,0.083,0.2,10.77,10.87,9.47,12.38,12.31,16.95
"2023-05-24 06:00:00",856,"Site 3",30.55886,-96.41177,75,12.57,0.232,0.209,0.173,0.223,0.221,0.292,23.77,24.66,25.32,25.55,25.4,25.03,0.038,0.036,0.04,0.206,0.081,0.2,12.86,11.46,9.42,12.27,12.18,16.87
"2023-05-24 07:00:00",857,"Site 3",30.55886,-96.41177,75,12.56,0.239,0.219,0.175,0.225,0.223,0.293,23.62,24.43,25.16,25.44,25.36,25.02,0.04,0.037,0.039,0.206,0.082,0.199,13.29,12.06,9.5,12.43,12.31,16.94
"2023-05-24 08:00:00",858,"Site 3",30.55886,-96.41177,75,12.65,0.235,0.225,0.177,0.221,0.22,0.29,23.61,24.27,24.99,25.34,25.3,25,0.038,0.037,0.04,0.207,0.084,0.2,13.05,12.38,9.63,12.18,12.09,16.79
"2023-05-24 09:00:00",859,"Site 3",30.55886,-96.41177,75,12.97,0.226,0.222,0.181,0.222,0.222,0.29,23.94,24.27,24.85,25.24,25.25,24.98,0.038,0.037,0.041,0.206,0.082,0.199,12.44,12.22,9.82,12.2,12.19,16.75
"2023-05-24 10:00:00",860,"Site 3",30.55886,-96.41177,75,13.4,0.219,0.221,0.181,0.224,0.22,0.291,24.24,24.37,24.79,25.15,25.19,24.94,0.037,0.037,0.04,0.208,0.081,0.2,12.06,12.18,9.82,12.35,12.12,16.82
"2023-05-24 11:00:00",861,"Site 3",30.55886,-96.41177,75,13.47,0.216,0.22,0.182,0.225,0.222,0.291,25.63,24.72,24.79,25.07,25.12,24.91,0.035,0.035,0.04,0.207,0.081,0.199,11.87,12.09,9.88,12.43,12.24,16.8
"2023-05-24 12:00:00",862,"Site 3",30.55886,-96.41177,75,13.48,0.209,0.219,0.181,0.224,0.221,0.292,27.55,25.56,24.92,25.04,25.07,24.88,0.034,0.037,0.038,0.205,0.08,0.197,11.46,12.03,9.82,12.37,12.16,16.89
"2023-05-24 13:00:00",863,"Site 3",30.55886,-96.41177,75,13.43,0.206,0.216,0.182,0.223,0.222,0.289,29.82,26.7,25.23,25.07,25.03,24.86,0.034,0.037,0.041,0.206,0.08,0.198,11.24,11.82,9.91,12.25,12.22,16.67
"2023-05-24 14:00:00",864,"Site 3",30.55886,-96.41177,75,13.41,0.203,0.214,0.183,0.223,0.22,0.291,31.31,27.8,25.7,25.2,25.03,24.83,0.033,0.035,0.04,0.206,0.082,0.2,11.07,11.73,9.94,12.28,12.12,16.81
"2023-05-24 15:00:00",865,"Site 3",30.55886,-96.41177,75,13.42,0.198,0.21,0.183,0.223,0.218,0.289,31.48,28.53,26.21,25.38,25.04,24.81,0.032,0.034,0.041,0.206,0.08,0.199,10.8,11.5,9.92,12.27,11.99,16.72
"2023-05-24 16:00:00",866,"Site 3",30.55886,-96.41177,75,13.4,0.194,0.21,0.182,0.222,0.22,0.29,31.83,29,26.65,25.63,25.11,24.81,0.032,0.036,0.041,0.206,0.082,0.197,10.57,11.48,9.91,12.23,12.11,16.78
"2023-05-24 17:00:00",867,"Site 3",30.55886,-96.41177,75,13.37,0.19,0.208,0.181,0.222,0.221,0.291,31.81,29.35,27.04,25.84,25.19,24.81,0.032,0.035,0.041,0.206,0.081,0.197,10.34,11.38,9.85,12.21,12.14,16.84
"2023-05-24 18:00:00",868,"Site 3",30.55886,-96.41177,75,13.42,0.187,0.207,0.18,0.222,0.22,0.291,30.73,29.29,27.33,26.08,25.28,24.82,0.033,0.033,0.041,0.205,0.081,0.198,10.14,11.33,9.78,12.22,12.1,16.84
"2023-05-24 19:00:00",869,"Site 3",30.55886,-96.41177,75,13.44,0.187,0.207,0.18,0.223,0.222,0.29,29.57,28.87,27.45,26.28,25.41,24.86,0.035,0.035,0.041,0.207,0.081,0.198,10.19,11.32,9.79,12.29,12.24,16.76
"2023-05-24 20:00:00",870,"Site 3",30.55886,-96.41177,75,12.91,0.187,0.206,0.18,0.221,0.222,0.289,28.24,28.31,27.41,26.41,25.51,24.91,0.034,0.035,0.041,0.207,0.081,0.198,10.17,11.28,9.79,12.14,12.19,16.68
"2023-05-24 21:00:00",871,"Site 3",30.55886,-96.41177,75,12.82,0.188,0.208,0.179,0.223,0.22,0.293,27.02,27.62,27.26,26.48,25.62,24.97,0.034,0.036,0.04,0.207,0.082,0.198,10.19,11.35,9.72,12.28,12.1,16.96
"2023-05-24 22:00:00",872,"Site 3",30.55886,-96.41177,75,12.78,0.188,0.207,0.18,0.221,0.22,0.291,26.13,26.96,27.01,26.47,25.69,25.02,0.034,0.035,0.041,0.207,0.08,0.199,10.2,11.31,9.76,12.17,12.09,16.85
"2023-05-24 23:00:00",873,"Site 3",30.55886,-96.41177,75,12.74,0.193,0.207,0.178,0.223,0.222,0.292,25.53,26.42,26.75,26.42,25.73,25.07,0.035,0.036,0.039,0.208,0.081,0.199,10.52,11.33,9.66,12.28,12.22,16.89
"2023-05-25 00:00:00",874,"Site 3",30.55886,-96.41177,75,12.72,0.192,0.209,0.179,0.225,0.229,0.291,25.07,25.99,26.47,26.32,25.76,25.11,0.034,0.035,0.041,0.206,0.081,0.199,10.47,11.44,9.75,12.4,12.64,16.86
"2023-05-25 01:00:00",875,"Site 3",30.55886,-96.41177,75,12.7,0.187,0.207,0.176,0.229,0.222,0.296,24.7,25.63,26.21,26.2,25.73,25.16,0.036,0.036,0.041,0.207,0.082,0.199,10.18,11.3,9.55,12.69,12.22,17.18
"2023-05-25 02:00:00",876,"Site 3",30.55886,-96.41177,75,12.68,0.196,0.21,0.177,0.219,0.223,0.29,24.46,25.34,25.98,26.08,25.72,25.17,0.035,0.037,0.041,0.208,0.083,0.2,10.66,11.52,9.63,12.05,12.25,16.75
"2023-05-25 03:00:00",877,"Site 3",30.55886,-96.41177,75,12.66,0.189,0.209,0.175,0.225,0.226,0.29,24.4,25.15,25.78,25.95,25.68,25.19,0.036,0.037,0.042,0.208,0.08,0.199,10.29,11.44,9.52,12.42,12.47,16.75
"2023-05-25 04:00:00",878,"Site 3",30.55886,-96.41177,75,12.64,0.19,0.207,0.178,0.224,0.219,0.295,24.28,25,25.62,25.83,25.63,25.19,0.034,0.036,0.041,0.208,0.081,0.198,10.33,11.32,9.68,12.36,12.05,17.1
"2023-05-25 05:00:00",879,"Site 3",30.55886,-96.41177,75,12.61,0.19,0.207,0.177,0.224,0.219,0.292,24.12,24.84,25.45,25.71,25.58,25.17,0.033,0.037,0.041,0.206,0.08,0.198,10.35,11.34,9.63,12.32,12.01,16.89
"2023-05-25 06:00:00",880,"Site 3",30.55886,-96.41177,75,12.58,0.191,0.206,0.178,0.224,0.221,0.291,23.82,24.65,25.33,25.6,25.52,25.16,0.035,0.035,0.04,0.207,0.081,0.2,10.37,11.27,9.69,12.32,12.17,16.79
"2023-05-25 07:00:00",881,"Site 3",30.55886,-96.41177,75,12.57,0.191,0.207,0.179,0.221,0.22,0.288,23.63,24.46,25.17,25.51,25.47,25.13,0.034,0.036,0.041,0.208,0.08,0.199,10.38,11.33,9.74,12.14,12.07,16.62
"2023-05-25 08:00:00",882,"Site 3",30.55886,-96.41177,75,12.63,0.191,0.207,0.178,0.223,0.224,0.29,23.55,24.31,25.03,25.41,25.4,25.12,0.034,0.037,0.04,0.206,0.08,0.2,10.42,11.29,9.68,12.3,12.36,16.78
"2023-05-25 09:00:00",883,"Site 3",30.55886,-96.41177,75,12.73,0.19,0.208,0.176,0.222,0.221,0.293,23.69,24.25,24.91,25.3,25.34,25.09,0.035,0.035,0.041,0.205,0.081,0.198,10.32,11.36,9.57,12.24,12.14,16.99
"2023-05-25 10:00:00",884,"Site 3",30.55886,-96.41177,75,12.98,0.194,0.207,0.179,0.226,0.225,0.292,23.92,24.26,24.82,25.22,25.27,25.05,0.034,0.035,0.04,0.206,0.081,0.197,10.59,11.31,9.75,12.47,12.41,16.9
"2023-05-25 11:00:00",885,"Site 3",30.55886,-96.41177,75,13.5,0.191,0.205,0.178,0.22,0.222,0.291,25.64,24.64,24.79,25.13,25.21,25.03,0.033,0.036,0.04,0.206,0.079,0.198,10.38,11.22,9.68,12.07,12.19,16.84
"2023-05-25 12:00:00",886,"Site 3",30.55886,-96.41177,75,13.47,0.189,0.206,0.178,0.222,0.219,0.291,27.48,25.53,24.92,25.09,25.16,24.99,0.032,0.036,0.041,0.206,0.079,0.197,10.27,11.23,9.67,12.21,12.06,16.84
"2023-05-25 13:00:00",887,"Site 3",30.55886,-96.41177,75,13.43,0.185,0.205,0.177,0.221,0.22,0.289,29.81,26.53,25.22,25.11,25.12,24.95,0.032,0.035,0.04,0.205,0.081,0.198,10.05,11.19,9.59,12.19,12.1,16.71
"2023-05-25 14:00:00",888,"Site 3",30.55886,-96.41177,75,13.42,0.185,0.202,0.177,0.221,0.222,0.291,31.37,27.74,25.67,25.23,25.09,24.91,0.032,0.035,0.039,0.206,0.079,0.199,10.03,11.02,9.61,12.16,12.2,16.84
"2023-05-25 15:00:00",889,"Site 3",30.55886,-96.41177,75,13.39,0.179,0.201,0.177,0.223,0.221,0.291,32.25,28.72,26.21,25.41,25.11,24.9,0.031,0.033,0.039,0.204,0.08,0.197,9.71,10.98,9.62,12.25,12.18,16.86
"2023-05-25 16:00:00",890,"Site 3",30.55886,-96.41177,75,13.39,0.174,0.201,0.175,0.222,0.219,0.291,31.95,29.18,26.71,25.65,25.17,24.87,0.032,0.033,0.04,0.205,0.08,0.198,9.47,10.96,9.5,12.25,12.06,16.82
"2023-05-25 17:00:00",891,"Site 3",30.55886,-96.41177,75,13.4,0.172,0.198,0.176,0.222,0.221,0.291,31.66,29.3,27.09,25.91,25.25,24.89,0.032,0.034,0.04,0.205,0.08,0.199,9.34,10.78,9.55,12.2,12.14,16.85
"2023-05-25 18:00:00",892,"Site 3",30.55886,-96.41177,75,13.4,0.168,0.197,0.174,0.221,0.219,0.292,31.17,29.38,27.35,26.13,25.36,24.91,0.033,0.034,0.04,0.205,0.081,0.198,9.14,10.76,9.45,12.16,12.05,16.88
"2023-05-25 19:00:00",893,"Site 3",30.55886,-96.41177,75,13.44,0.166,0.195,0.174,0.221,0.219,0.292,29.91,29.06,27.5,26.32,25.48,24.94,0.033,0.034,0.039,0.207,0.079,0.199,9.04,10.63,9.47,12.17,12.04,16.9
"2023-05-25 20:00:00",894,"Site 3",30.55886,-96.41177,75,12.92,0.167,0.194,0.173,0.22,0.22,0.29,28.37,28.4,27.49,26.45,25.57,24.99,0.034,0.034,0.041,0.205,0.08,0.199,9.08,10.56,9.41,12.07,12.09,16.75
"2023-05-25 21:00:00",895,"Site 3",30.55886,-96.41177,75,12.82,0.168,0.194,0.173,0.22,0.222,0.291,27.14,27.69,27.32,26.52,25.67,25.04,0.034,0.035,0.039,0.206,0.08,0.198,9.15,10.53,9.39,12.11,12.2,16.84
"2023-05-25 22:00:00",896,"Site 3",30.55886,-96.41177,75,12.78,0.167,0.194,0.173,0.224,0.221,0.289,26.21,27.03,27.07,26.52,25.76,25.09,0.033,0.035,0.039,0.206,0.08,0.199,9.09,10.56,9.37,12.37,12.13,16.71
"2023-05-25 23:00:00",897,"Site 3",30.55886,-96.41177,75,12.74,0.17,0.198,0.173,0.221,0.222,0.289,25.6,26.5,26.8,26.45,25.8,25.15,0.034,0.034,0.041,0.207,0.081,0.198,9.25,10.77,9.38,12.14,12.2,16.65
"2023-05-26 00:00:00",898,"Site 3",30.55886,-96.41177,75,12.72,0.173,0.195,0.17,0.225,0.215,0.293,25.13,26.06,26.52,26.36,25.8,25.19,0.034,0.035,0.04,0.206,0.081,0.197,9.41,10.6,9.25,12.41,11.79,16.99
"2023-05-26 01:00:00",899,"Site 3",30.55886,-96.41177,75,12.69,0.173,0.194,0.176,0.226,0.216,0.287,24.77,25.69,26.27,26.26,25.8,25.22,0.034,0.036,0.04,0.207,0.08,0.198,9.42,10.57,9.58,12.48,11.83,16.56
"2023-05-26 02:00:00",900,"Site 3",30.55886,-96.41177,75,12.67,0.169,0.196,0.171,0.215,0.227,0.294,24.42,25.38,26.04,26.14,25.78,25.24,0.034,0.035,0.041,0.206,0.081,0.2,9.2,10.66,9.3,11.78,12.51,17.05
"2023-05-26 03:00:00",901,"Site 3",30.55886,-96.41177,75,12.65,0.171,0.194,0.172,0.223,0.22,0.291,24.12,25.09,25.81,26.01,25.74,25.25,0.035,0.036,0.041,0.206,0.079,0.198,9.27,10.57,9.34,12.27,12.1,16.8
"2023-05-26 04:00:00",902,"Site 3",30.55886,-96.41177,75,12.62,0.17,0.194,0.172,0.219,0.22,0.288,23.85,24.83,25.6,25.87,25.69,25.25,0.034,0.035,0.04,0.205,0.08,0.198,9.23,10.57,9.34,12.05,12.07,16.6
"2023-05-26 05:00:00",903,"Site 3",30.55886,-96.41177,75,12.59,0.171,0.195,0.17,0.22,0.221,0.293,23.63,24.6,25.41,25.74,25.64,25.24,0.034,0.035,0.04,0.206,0.08,0.199,9.31,10.62,9.24,12.12,12.15,16.94
"2023-05-26 06:00:00",904,"Site 3",30.55886,-96.41177,75,12.56,0.17,0.194,0.168,0.22,0.223,0.291,23.44,24.4,25.24,25.63,25.57,25.22,0.033,0.035,0.039,0.206,0.078,0.198,9.22,10.57,9.15,12.1,12.28,16.82
"2023-05-26 07:00:00",905,"Site 3",30.55886,-96.41177,75,12.56,0.172,0.195,0.171,0.221,0.22,0.291,23.24,24.2,25.08,25.51,25.51,25.2,0.033,0.036,0.039,0.206,0.08,0.197,9.35,10.61,9.28,12.18,12.1,16.82
"2023-05-26 08:00:00",906,"Site 3",30.55886,-96.41177,75,12.63,0.171,0.195,0.171,0.221,0.222,0.292,23.21,24.05,24.91,25.38,25.43,25.17,0.033,0.036,0.04,0.206,0.079,0.198,9.29,10.64,9.28,12.13,12.24,16.93
"2023-05-26 09:00:00",907,"Site 3",30.55886,-96.41177,75,12.83,0.172,0.196,0.169,0.225,0.217,0.29,23.52,24.04,24.78,25.25,25.35,25.13,0.033,0.033,0.04,0.205,0.08,0.198,9.36,10.65,9.16,12.38,11.9,16.77
"2023-05-26 10:00:00",908,"Site 3",30.55886,-96.41177,75,13.09,0.173,0.194,0.17,0.222,0.218,0.289,23.92,24.16,24.72,25.16,25.28,25.11,0.032,0.034,0.039,0.205,0.078,0.196,9.39,10.58,9.24,12.21,11.99,16.71
"2023-05-26 11:00:00",909,"Site 3",30.55886,-96.41177,75,13.44,0.17,0.194,0.17,0.22,0.22,0.291,25.63,24.58,24.71,25.09,25.22,25.07,0.032,0.034,0.039,0.204,0.078,0.197,9.22,10.57,9.26,12.11,12.12,16.83
"2023-05-26 12:00:00",910,"Site 3",30.55886,-96.41177,75,13.41,0.17,0.192,0.169,0.221,0.218,0.291,27.9,25.55,24.87,25.06,25.17,25.03,0.031,0.035,0.039,0.204,0.077,0.198,9.24,10.45,9.17,12.14,11.95,16.8
"2023-05-26 13:00:00",911,"Site 3",30.55886,-96.41177,75,13.39,0.165,0.192,0.168,0.22,0.219,0.291,29.82,26.66,25.22,25.09,25.12,24.98,0.03,0.034,0.04,0.202,0.078,0.197,8.97,10.46,9.14,12.11,12.04,16.84
"2023-05-26 14:00:00",912,"Site 3",30.55886,-96.41177,75,13.39,0.164,0.19,0.169,0.218,0.221,0.29,30.63,27.6,25.67,25.21,25.11,24.95,0.03,0.034,0.039,0.203,0.078,0.197,8.92,10.35,9.16,11.99,12.16,16.78
