"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-07-16 23:00:00,2743,Site 2,30.5498,-96.4115,75,12.71,0.027,0.087,0.069,0.095,0.12,0.068,32.58,33.38,33.43,32.78,32.06,31.46,0.058,0.109,0.055,0.067,0.132,0.081,3.161,5.333,4.611,5.66,6.769,4.593
2023-07-17 00:00:00,2744,Site 2,30.5498,-96.4115,75,12.67,0.023,0.087,0.069,0.095,0.119,0.07,32.14,33.01,33.22,32.74,32.09,31.5,0.058,0.11,0.056,0.066,0.13,0.08,3.055,5.321,4.631,5.67,6.708,4.662
2023-07-17 01:00:00,2745,Site 2,30.5498,-96.4115,75,12.65,0.025,0.086,0.067,0.095,0.12,0.069,31.85,32.7,33,32.7,32.09,31.53,0.057,0.109,0.057,0.068,0.131,0.081,3.118,5.301,4.559,5.677,6.775,4.611
2023-07-17 02:00:00,2746,Site 2,30.5498,-96.4115,75,12.63,0.026,0.086,0.068,0.093,0.122,0.068,31.59,32.45,32.81,32.62,32.09,31.55,0.058,0.108,0.055,0.067,0.13,0.081,3.141,5.307,4.603,5.57,6.849,4.581
2023-07-17 03:00:00,2747,Site 2,30.5498,-96.4115,75,12.61,0.025,0.086,0.066,0.095,0.119,0.068,31.31,32.17,32.62,32.54,32.09,31.58,0.058,0.108,0.055,0.067,0.133,0.081,3.105,5.291,4.518,5.645,6.729,4.59
2023-07-17 04:00:00,2748,Site 2,30.5498,-96.4115,75,12.59,0.025,0.086,0.067,0.094,0.118,0.067,31.04,31.96,32.46,32.45,32.08,31.58,0.059,0.108,0.055,0.066,0.131,0.08,3.104,5.295,4.541,5.622,6.681,4.567
2023-07-17 05:00:00,2749,Site 2,30.5498,-96.4115,75,12.57,0.024,0.086,0.068,0.095,0.12,0.067,30.8,31.74,32.28,32.36,32.04,31.58,0.057,0.107,0.056,0.068,0.131,0.081,3.079,5.295,4.572,5.672,6.765,4.55
2023-07-17 06:00:00,2750,Site 2,30.5498,-96.4115,75,12.54,0.026,0.086,0.067,0.093,0.119,0.067,30.48,31.5,32.12,32.25,32.01,31.58,0.058,0.107,0.056,0.068,0.13,0.08,3.13,5.274,4.56,5.588,6.722,4.546
2023-07-17 07:00:00,2751,Site 2,30.5498,-96.4115,75,12.53,0.025,0.085,0.067,0.094,0.12,0.068,30.35,31.31,31.96,32.17,31.97,31.58,0.058,0.106,0.055,0.067,0.131,0.081,3.107,5.241,4.541,5.636,6.77,4.589
2023-07-17 08:00:00,2752,Site 2,30.5498,-96.4115,75,12.62,0.025,0.085,0.068,0.094,0.121,0.068,30.41,31.22,31.81,32.05,31.92,31.58,0.058,0.106,0.055,0.066,0.13,0.082,3.121,5.258,4.58,5.616,6.801,4.589
2023-07-17 09:00:00,2753,Site 2,30.5498,-96.4115,75,12.7,0.025,0.084,0.067,0.095,0.12,0.067,30.61,31.17,31.7,31.97,31.87,31.55,0.058,0.105,0.055,0.067,0.131,0.082,3.116,5.231,4.563,5.658,6.734,4.558
2023-07-17 10:00:00,2754,Site 2,30.5498,-96.4115,75,12.82,0.025,0.086,0.066,0.094,0.119,0.068,31.18,31.24,31.63,31.88,31.83,31.54,0.058,0.104,0.057,0.066,0.132,0.081,3.12,5.292,4.498,5.622,6.711,4.592
2023-07-17 11:00:00,2755,Site 2,30.5498,-96.4115,75,12.95,0.028,0.086,0.067,0.094,0.119,0.069,32.36,31.51,31.59,31.81,31.76,31.5,0.057,0.104,0.055,0.068,0.131,0.08,3.218,5.302,4.548,5.628,6.727,4.631
2023-07-17 12:00:00,2756,Site 2,30.5498,-96.4115,75,13.32,0.027,0.086,0.067,0.092,0.118,0.069,34.03,32.08,31.67,31.76,31.72,31.48,0.057,0.105,0.055,0.066,0.131,0.08,3.174,5.299,4.551,5.559,6.65,4.641
2023-07-17 13:00:00,2757,Site 2,30.5498,-96.4115,75,13.31,0.028,0.086,0.067,0.094,0.12,0.068,36.3,32.92,31.87,31.75,31.67,31.45,0.056,0.106,0.055,0.066,0.131,0.08,3.198,5.283,4.538,5.615,6.742,4.586
2023-07-17 14:00:00,2758,Site 2,30.5498,-96.4115,75,13.32,0.03,0.086,0.067,0.094,0.12,0.067,38.05,33.91,32.21,31.79,31.63,31.42,0.056,0.108,0.055,0.067,0.131,0.08,3.271,5.301,4.567,5.634,6.778,4.543
2023-07-17 15:00:00,2759,Site 2,30.5498,-96.4115,75,13.32,0.028,0.087,0.067,0.096,0.121,0.067,39.03,34.82,32.64,31.89,31.63,31.4,0.057,0.109,0.055,0.066,0.131,0.08,3.195,5.341,4.56,5.702,6.793,4.555
2023-07-17 16:00:00,2760,Site 2,30.5498,-96.4115,75,13.31,0.028,0.087,0.067,0.094,0.119,0.067,38.93,35.36,33.08,32.02,31.66,31.39,0.056,0.11,0.054,0.066,0.13,0.078,3.208,5.351,4.552,5.613,6.709,4.56
2023-07-17 17:00:00,2761,Site 2,30.5498,-96.4115,75,13.26,0.026,0.089,0.067,0.094,0.121,0.067,38.26,35.51,33.43,32.2,31.68,31.39,0.056,0.108,0.054,0.066,0.131,0.078,3.15,5.399,4.542,5.625,6.795,4.553
2023-07-17 18:00:00,2762,Site 2,30.5498,-96.4115,75,13.25,0.026,0.087,0.068,0.093,0.12,0.066,37.39,35.45,33.66,32.38,31.75,31.39,0.054,0.109,0.056,0.065,0.132,0.077,3.144,5.325,4.572,5.581,6.76,4.531
2023-07-17 19:00:00,2763,Site 2,30.5498,-96.4115,75,13.25,0.024,0.086,0.068,0.093,0.121,0.066,36.45,35.22,33.8,32.54,31.83,31.39,0.054,0.109,0.054,0.066,0.131,0.079,3.083,5.293,4.577,5.586,6.81,4.498
2023-07-17 20:00:00,2764,Site 2,30.5498,-96.4115,75,13.28,0.025,0.085,0.066,0.094,0.12,0.066,35.38,34.87,33.84,32.65,31.91,31.42,0.056,0.109,0.055,0.066,0.132,0.078,3.1,5.255,4.518,5.635,6.769,4.526
2023-07-17 21:00:00,2765,Site 2,30.5498,-96.4115,75,12.79,0.023,0.086,0.066,0.094,0.121,0.065,34.11,34.39,33.79,32.76,31.98,31.45,0.056,0.108,0.055,0.066,0.13,0.078,3.064,5.287,4.531,5.64,6.789,4.48
2023-07-17 22:00:00,2766,Site 2,30.5498,-96.4115,75,12.74,0.024,0.085,0.068,0.094,0.12,0.066,33.14,33.84,33.62,32.78,32.04,31.49,0.056,0.108,0.056,0.066,0.13,0.078,3.09,5.249,4.596,5.617,6.769,4.515
2023-07-17 23:00:00,2767,Site 2,30.5498,-96.4115,75,12.7,0.023,0.084,0.067,0.094,0.121,0.066,32.65,33.4,33.43,32.8,32.09,31.53,0.055,0.107,0.057,0.067,0.132,0.079,3.037,5.229,4.543,5.639,6.793,4.531
2023-07-18 00:00:00,2768,Site 2,30.5498,-96.4115,75,12.67,0.022,0.084,0.066,0.094,0.119,0.067,32.25,33.03,33.22,32.76,32.13,31.57,0.056,0.107,0.055,0.067,0.133,0.078,3.018,5.208,4.513,5.608,6.726,4.548
2023-07-18 01:00:00,2769,Site 2,30.5498,-96.4115,75,12.64,0.023,0.083,0.067,0.095,0.12,0.064,31.97,32.76,33.03,32.7,32.13,31.59,0.055,0.106,0.056,0.067,0.133,0.079,3.058,5.184,4.534,5.654,6.761,4.453
2023-07-18 02:00:00,2770,Site 2,30.5498,-96.4115,75,12.62,0.021,0.083,0.067,0.095,0.121,0.066,31.58,32.48,32.84,32.64,32.13,31.62,0.057,0.105,0.056,0.068,0.133,0.079,3.006,5.155,4.561,5.649,6.817,4.511
2023-07-18 03:00:00,2771,Site 2,30.5498,-96.4115,75,12.6,0.022,0.085,0.068,0.095,0.12,0.065,31.33,32.21,32.66,32.57,32.13,31.64,0.056,0.104,0.057,0.067,0.134,0.078,3.031,5.245,4.584,5.643,6.738,4.474
2023-07-18 04:00:00,2772,Site 2,30.5498,-96.4115,75,12.58,0.024,0.083,0.067,0.095,0.121,0.067,31.1,32,32.49,32.48,32.12,31.66,0.056,0.103,0.056,0.066,0.133,0.078,3.09,5.175,4.547,5.683,6.805,4.555
2023-07-18 05:00:00,2773,Site 2,30.5498,-96.4115,75,12.55,0.021,0.083,0.067,0.095,0.121,0.064,30.85,31.79,32.33,32.38,32.09,31.66,0.056,0.103,0.057,0.067,0.131,0.079,2.978,5.184,4.541,5.659,6.812,4.448
2023-07-18 06:00:00,2774,Site 2,30.5498,-96.4115,75,12.52,0.021,0.084,0.068,0.094,0.12,0.066,30.61,31.58,32.16,32.29,32.05,31.66,0.055,0.101,0.057,0.068,0.132,0.079,2.978,5.212,4.581,5.608,6.766,4.512
2023-07-18 07:00:00,2775,Site 2,30.5498,-96.4115,75,12.52,0.024,0.082,0.066,0.094,0.122,0.066,30.38,31.37,32.01,32.21,32.01,31.66,0.055,0.102,0.057,0.067,0.133,0.079,3.074,5.146,4.518,5.623,6.827,4.525
2023-07-18 08:00:00,2776,Site 2,30.5498,-96.4115,75,12.63,0.022,0.082,0.067,0.093,0.119,0.064,30.37,31.23,31.85,32.1,31.98,31.63,0.057,0.102,0.056,0.066,0.134,0.078,3.021,5.148,4.552,5.591,6.714,4.44
2023-07-18 09:00:00,2777,Site 2,30.5498,-96.4115,75,12.68,0.023,0.082,0.066,0.095,0.12,0.065,30.62,31.17,31.74,32.01,31.93,31.62,0.056,0.102,0.056,0.067,0.134,0.078,3.06,5.14,4.509,5.647,6.764,4.479
2023-07-18 10:00:00,2778,Site 2,30.5498,-96.4115,75,12.75,0.023,0.083,0.066,0.094,0.121,0.065,31.33,31.27,31.64,31.92,31.88,31.59,0.055,0.101,0.056,0.067,0.132,0.079,3.038,5.157,4.512,5.612,6.821,4.473
2023-07-18 11:00:00,2779,Site 2,30.5498,-96.4115,75,12.83,0.023,0.083,0.066,0.093,0.121,0.066,32.54,31.59,31.63,31.85,31.83,31.58,0.056,0.101,0.056,0.066,0.133,0.079,3.057,5.155,4.524,5.592,6.792,4.499
2023-07-18 12:00:00,2780,Site 2,30.5498,-96.4115,75,13.28,0.024,0.083,0.067,0.093,0.12,0.063,34.44,32.22,31.71,31.81,31.79,31.54,0.055,0.101,0.054,0.066,0.133,0.077,3.079,5.173,4.538,5.572,6.757,4.411
2023-07-18 13:00:00,2781,Site 2,30.5498,-96.4115,75,13.31,0.025,0.084,0.065,0.094,0.121,0.064,36.71,33.14,31.96,31.8,31.74,31.53,0.055,0.103,0.056,0.065,0.133,0.078,3.12,5.221,4.493,5.623,6.787,4.449
2023-07-18 14:00:00,2782,Site 2,30.5498,-96.4115,75,13.32,0.026,0.084,0.067,0.094,0.121,0.065,38.46,34.14,32.32,31.85,31.7,31.5,0.054,0.105,0.055,0.065,0.131,0.076,3.146,5.226,4.542,5.615,6.796,4.47
2023-07-18 15:00:00,2783,Site 2,30.5498,-96.4115,75,13.3,0.025,0.085,0.067,0.093,0.12,0.065,39.67,35.12,32.77,31.97,31.7,31.46,0.054,0.106,0.055,0.067,0.132,0.076,3.127,5.253,4.551,5.588,6.772,4.478
2023-07-18 16:00:00,2784,Site 2,30.5498,-96.4115,75,13.28,0.025,0.084,0.068,0.094,0.121,0.064,39.81,35.75,33.25,32.12,31.71,31.46,0.053,0.107,0.055,0.065,0.133,0.076,3.11,5.213,4.575,5.612,6.792,4.458
2023-07-18 17:00:00,2785,Site 2,30.5498,-96.4115,75,13.27,0.024,0.084,0.068,0.094,0.121,0.064,38.98,35.97,33.65,32.3,31.76,31.46,0.053,0.106,0.056,0.066,0.132,0.076,3.097,5.23,4.576,5.634,6.78,4.449
2023-07-18 18:00:00,2786,Site 2,30.5498,-96.4115,75,13.25,0.024,0.085,0.068,0.093,0.12,0.063,37.95,35.87,33.91,32.52,31.84,31.46,0.053,0.106,0.054,0.066,0.131,0.077,3.089,5.241,4.577,5.593,6.779,4.411
2023-07-18 19:00:00,2787,Site 2,30.5498,-96.4115,75,13.22,0.022,0.084,0.067,0.094,0.12,0.064,36.89,35.6,34.04,32.68,31.92,31.46,0.053,0.107,0.055,0.065,0.134,0.078,3.019,5.23,4.571,5.612,6.775,4.444
2023-07-18 20:00:00,2788,Site 2,30.5498,-96.4115,75,13.28,0.023,0.084,0.068,0.093,0.121,0.064,35.77,35.22,34.1,32.81,32.01,31.5,0.053,0.106,0.056,0.066,0.132,0.077,3.053,5.194,4.595,5.583,6.8,4.452
2023-07-18 21:00:00,2789,Site 2,30.5498,-96.4115,75,12.78,0.023,0.083,0.067,0.093,0.122,0.064,34.44,34.72,34.01,32.92,32.08,31.54,0.053,0.106,0.056,0.067,0.133,0.077,3.058,5.171,4.542,5.559,6.861,4.431
2023-07-18 22:00:00,2790,Site 2,30.5498,-96.4115,75,12.74,0.02,0.083,0.068,0.094,0.121,0.064,33.4,34.1,33.87,32.96,32.16,31.59,0.053,0.105,0.057,0.067,0.132,0.078,2.975,5.189,4.579,5.639,6.818,4.439
2023-07-18 23:00:00,2791,Site 2,30.5498,-96.4115,75,12.7,0.021,0.083,0.067,0.093,0.121,0.063,33.08,33.72,33.65,32.97,32.21,31.63,0.054,0.105,0.057,0.065,0.134,0.077,2.976,5.174,4.552,5.596,6.808,4.401
2023-07-19 00:00:00,2792,Site 2,30.5498,-96.4115,75,12.66,0.019,0.082,0.069,0.095,0.12,0.064,32.69,33.38,33.45,32.93,32.25,31.66,0.053,0.103,0.056,0.065,0.134,0.078,2.926,5.144,4.61,5.673,6.778,4.443
2023-07-19 01:00:00,2793,Site 2,30.5498,-96.4115,75,12.63,0.022,0.082,0.068,0.094,0.123,0.062,32.26,33.07,33.27,32.88,32.28,31.7,0.053,0.101,0.057,0.067,0.134,0.078,3.023,5.146,4.572,5.626,6.873,4.373
2023-07-19 02:00:00,2794,Site 2,30.5498,-96.4115,75,12.61,0.021,0.083,0.067,0.093,0.121,0.063,31.88,32.74,33.07,32.81,32.29,31.74,0.054,0.103,0.057,0.067,0.135,0.077,2.991,5.174,4.553,5.581,6.807,4.421
2023-07-19 03:00:00,2795,Site 2,30.5498,-96.4115,75,12.59,0.021,0.081,0.067,0.094,0.122,0.064,31.57,32.49,32.91,32.74,32.28,31.74,0.054,0.101,0.057,0.067,0.135,0.078,2.977,5.097,4.561,5.62,6.854,4.455
2023-07-19 04:00:00,2796,Site 2,30.5498,-96.4115,75,12.57,0.021,0.081,0.067,0.095,0.121,0.064,31.33,32.25,32.7,32.66,32.25,31.77,0.054,0.101,0.058,0.067,0.135,0.078,2.978,5.102,4.556,5.672,6.798,4.451
2023-07-19 05:00:00,2797,Site 2,30.5498,-96.4115,75,12.54,0.019,0.08,0.068,0.093,0.119,0.062,30.99,32.01,32.54,32.57,32.25,31.77,0.055,0.099,0.057,0.067,0.135,0.078,2.945,5.063,4.595,5.592,6.727,4.375
2023-07-19 06:00:00,2798,Site 2,30.5498,-96.4115,75,12.52,0.021,0.081,0.067,0.092,0.122,0.064,30.7,31.77,32.37,32.49,32.21,31.77,0.054,0.099,0.056,0.067,0.134,0.078,2.987,5.078,4.539,5.558,6.856,4.424
2023-07-19 07:00:00,2799,Site 2,30.5498,-96.4115,75,12.51,0.02,0.081,0.067,0.094,0.123,0.063,30.47,31.54,32.2,32.37,32.17,31.77,0.054,0.1,0.056,0.067,0.135,0.077,2.967,5.08,4.538,5.631,6.88,4.408
2023-07-19 08:00:00,2800,Site 2,30.5498,-96.4115,75,12.57,0.02,0.08,0.066,0.093,0.122,0.064,30.41,31.35,32.04,32.29,32.12,31.76,0.054,0.099,0.058,0.067,0.136,0.078,2.962,5.067,4.53,5.561,6.833,4.429
2023-07-19 09:00:00,2801,Site 2,30.5498,-96.4115,75,12.7,0.02,0.08,0.066,0.093,0.121,0.064,30.77,31.32,31.89,32.17,32.06,31.74,0.054,0.098,0.057,0.066,0.135,0.078,2.969,5.072,4.521,5.597,6.797,4.433
2023-07-19 10:00:00,2802,Site 2,30.5498,-96.4115,75,12.81,0.022,0.08,0.066,0.093,0.122,0.064,31.49,31.44,31.83,32.09,32.02,31.74,0.054,0.098,0.057,0.067,0.135,0.077,3.007,5.071,4.527,5.569,6.832,4.438
2023-07-19 11:00:00,2803,Site 2,30.5498,-96.4115,75,12.89,0.022,0.081,0.067,0.093,0.121,0.063,32.72,31.75,31.8,32,31.96,31.71,0.053,0.098,0.056,0.067,0.135,0.077,3.01,5.098,4.562,5.589,6.817,4.419
2023-07-19 12:00:00,2804,Site 2,30.5498,-96.4115,75,13.28,0.022,0.081,0.068,0.095,0.12,0.064,34.76,32.38,31.89,31.96,31.93,31.67,0.053,0.098,0.057,0.066,0.136,0.077,3.017,5.106,4.584,5.646,6.736,4.432
2023-07-19 13:00:00,2805,Site 2,30.5498,-96.4115,75,13.31,0.023,0.081,0.066,0.091,0.123,0.063,37.13,33.33,32.1,31.95,31.87,31.66,0.053,0.101,0.056,0.067,0.133,0.077,3.037,5.083,4.515,5.517,6.884,4.404
2023-07-19 14:00:00,2806,Site 2,30.5498,-96.4115,75,13.3,0.024,0.082,0.066,0.091,0.121,0.063,39.24,34.39,32.46,32,31.85,31.62,0.053,0.101,0.057,0.067,0.134,0.077,3.091,5.131,4.529,5.512,6.805,4.391
2023-07-19 15:00:00,2807,Site 2,30.5498,-96.4115,75,13.3,0.022,0.083,0.067,0.092,0.12,0.063,40.38,35.42,32.93,32.09,31.85,31.61,0.053,0.102,0.056,0.066,0.132,0.076,3.009,5.154,4.543,5.535,6.759,4.416
2023-07-19 16:00:00,2808,Site 2,30.5498,-96.4115,75,13.28,0.024,0.083,0.067,0.094,0.12,0.063,40.21,36.05,33.41,32.26,31.87,31.58,0.052,0.103,0.056,0.065,0.133,0.076,3.083,5.163,4.539,5.613,6.761,4.406
2023-07-19 17:00:00,2809,Site 2,30.5498,-96.4115,75,13.27,0.021,0.084,0.067,0.093,0.119,0.064,39.17,36.15,33.83,32.46,31.91,31.58,0.052,0.105,0.056,0.067,0.133,0.076,2.984,5.194,4.534,5.6,6.73,4.435
2023-07-19 18:00:00,2810,Site 2,30.5498,-96.4115,75,13.25,0.019,0.083,0.067,0.092,0.12,0.062,38.06,36.02,34.07,32.65,31.97,31.58,0.052,0.105,0.057,0.066,0.132,0.077,2.926,5.171,4.568,5.551,6.775,4.366
2023-07-19 19:00:00,2811,Site 2,30.5498,-96.4115,75,13.24,0.019,0.082,0.069,0.094,0.121,0.064,36.98,35.72,34.21,32.81,32.05,31.62,0.052,0.104,0.056,0.066,0.135,0.075,2.929,5.128,4.619,5.609,6.801,4.424
2023-07-19 20:00:00,2812,Site 2,30.5498,-96.4115,75,13.26,0.021,0.083,0.067,0.093,0.122,0.061,35.83,35.33,34.21,32.95,32.13,31.63,0.052,0.105,0.057,0.066,0.134,0.076,2.996,5.171,4.558,5.567,6.848,4.345
2023-07-19 21:00:00,2813,Site 2,30.5498,-96.4115,75,12.77,0.019,0.082,0.067,0.093,0.121,0.062,34.42,34.78,34.14,33.04,32.21,31.66,0.051,0.103,0.057,0.066,0.136,0.076,2.945,5.118,4.555,5.596,6.808,4.374
2023-07-19 22:00:00,2814,Site 2,30.5498,-96.4115,75,12.73,0.019,0.081,0.067,0.092,0.122,0.062,33.4,34.18,33.97,33.1,32.28,31.71,0.052,0.102,0.056,0.067,0.135,0.075,2.923,5.078,4.556,5.557,6.828,4.365
2023-07-19 23:00:00,2815,Site 2,30.5498,-96.4115,75,12.7,0.018,0.081,0.067,0.093,0.122,0.061,33.07,33.76,33.76,33.08,32.34,31.75,0.052,0.101,0.057,0.067,0.134,0.077,2.893,5.079,4.539,5.594,6.83,4.34
2023-07-20 00:00:00,2816,Site 2,30.5498,-96.4115,75,12.66,0.018,0.08,0.068,0.092,0.122,0.061,32.81,33.45,33.55,33.06,32.37,31.79,0.051,0.101,0.057,0.067,0.136,0.077,2.896,5.047,4.593,5.539,6.849,4.334
2023-07-20 01:00:00,2817,Site 2,30.5498,-96.4115,75,12.63,0.018,0.08,0.066,0.093,0.122,0.062,32.45,33.15,33.36,32.99,32.4,31.83,0.053,0.099,0.057,0.068,0.135,0.075,2.9,5.056,4.516,5.595,6.828,4.358
2023-07-20 02:00:00,2818,Site 2,30.5498,-96.4115,75,12.61,0.018,0.081,0.067,0.093,0.123,0.063,32.13,32.89,33.16,32.92,32.41,31.85,0.053,0.099,0.057,0.067,0.135,0.075,2.901,5.107,4.541,5.596,6.873,4.418
2023-07-20 03:00:00,2819,Site 2,30.5498,-96.4115,75,12.59,0.018,0.079,0.067,0.093,0.121,0.063,31.83,32.65,33,32.87,32.41,31.87,0.053,0.098,0.057,0.066,0.138,0.076,2.891,5.027,4.558,5.58,6.806,4.387
2023-07-20 04:00:00,2820,Site 2,30.5498,-96.4115,75,12.58,0.018,0.08,0.067,0.092,0.122,0.062,31.67,32.44,32.84,32.77,32.37,31.89,0.052,0.098,0.058,0.066,0.137,0.077,2.889,5.044,4.547,5.541,6.856,4.375
2023-07-20 05:00:00,2821,Site 2,30.5498,-96.4115,75,12.56,0.017,0.078,0.065,0.093,0.123,0.063,31.49,32.26,32.69,32.69,32.36,31.89,0.053,0.098,0.058,0.068,0.135,0.075,2.873,4.987,4.494,5.568,6.886,4.392
2023-07-20 06:00:00,2822,Site 2,30.5498,-96.4115,75,12.53,0.019,0.08,0.065,0.092,0.121,0.062,31.31,32.09,32.56,32.6,32.33,31.89,0.053,0.097,0.057,0.067,0.137,0.076,2.929,5.04,4.481,5.551,6.782,4.362
2023-07-20 07:00:00,2823,Site 2,30.5498,-96.4115,75,12.52,0.02,0.08,0.067,0.093,0.123,0.063,31.09,31.92,32.41,32.52,32.29,31.89,0.052,0.097,0.058,0.068,0.137,0.075,2.957,5.043,4.535,5.579,6.876,4.385
2023-07-20 08:00:00,2824,Site 2,30.5498,-96.4115,75,12.58,0.017,0.079,0.066,0.092,0.122,0.061,30.94,31.75,32.29,32.42,32.24,31.89,0.052,0.095,0.058,0.068,0.136,0.075,2.868,5.007,4.506,5.543,6.831,4.342
2023-07-20 09:00:00,2825,Site 2,30.5498,-96.4115,75,12.97,0.018,0.079,0.066,0.093,0.123,0.061,31.23,31.67,32.14,32.34,32.2,31.85,0.053,0.096,0.058,0.067,0.137,0.074,2.896,5.019,4.513,5.559,6.872,4.322
2023-07-20 10:00:00,2826,Site 2,30.5498,-96.4115,75,13,0.018,0.079,0.069,0.093,0.122,0.062,32.01,31.81,32.06,32.26,32.16,31.85,0.053,0.095,0.057,0.067,0.137,0.074,2.906,5.03,4.609,5.582,6.871,4.356
2023-07-20 11:00:00,2827,Site 2,30.5498,-96.4115,75,13.02,0.02,0.08,0.066,0.093,0.119,0.062,33.17,32.13,32.06,32.2,32.1,31.83,0.052,0.095,0.057,0.067,0.136,0.074,2.946,5.038,4.529,5.568,6.717,4.359
2023-07-20 12:00:00,2828,Site 2,30.5498,-96.4115,75,13.33,0.021,0.079,0.065,0.092,0.12,0.061,35.25,32.76,32.16,32.16,32.06,31.81,0.052,0.096,0.058,0.066,0.135,0.074,3.001,5.012,4.482,5.531,6.762,4.324
2023-07-20 13:00:00,2829,Site 2,30.5498,-96.4115,75,13.32,0.022,0.08,0.066,0.093,0.121,0.061,37.81,33.76,32.4,32.16,32.04,31.77,0.051,0.097,0.057,0.067,0.134,0.072,3.016,5.056,4.529,5.575,6.805,4.333
2023-07-20 14:00:00,2830,Site 2,30.5498,-96.4115,75,13.3,0.022,0.08,0.066,0.09,0.121,0.062,39.98,34.88,32.78,32.21,32.01,31.76,0.051,0.1,0.056,0.065,0.134,0.072,3.007,5.054,4.519,5.472,6.818,4.36
2023-07-20 15:00:00,2831,Site 2,30.5498,-96.4115,75,13.3,0.023,0.081,0.066,0.092,0.121,0.062,40.91,35.88,33.26,32.33,32.01,31.74,0.05,0.1,0.057,0.067,0.134,0.072,3.05,5.092,4.524,5.52,6.793,4.354
2023-07-20 16:00:00,2832,Site 2,30.5498,-96.4115,75,13.28,0.022,0.082,0.067,0.092,0.119,0.061,40.58,36.46,33.75,32.5,32.02,31.74,0.051,0.1,0.057,0.067,0.135,0.071,3.018,5.128,4.536,5.533,6.699,4.337
2023-07-20 17:00:00,2833,Site 2,30.5498,-96.4115,75,13.27,0.021,0.081,0.068,0.09,0.122,0.06,39.55,36.55,34.12,32.7,32.08,31.74,0.051,0.102,0.057,0.067,0.134,0.072,2.996,5.078,4.576,5.476,6.841,4.311
2023-07-20 18:00:00,2834,Site 2,30.5498,-96.4115,75,13.27,0.02,0.079,0.067,0.093,0.122,0.06,38.44,36.4,34.38,32.91,32.14,31.74,0.05,0.102,0.056,0.066,0.134,0.072,2.973,4.997,4.541,5.563,6.835,4.3
2023-07-20 19:00:00,2835,Site 2,30.5498,-96.4115,75,13.27,0.017,0.08,0.068,0.092,0.12,0.06,37.17,36.05,34.51,33.06,32.24,31.75,0.05,0.102,0.056,0.067,0.135,0.072,2.877,5.034,4.589,5.553,6.744,4.305
2023-07-20 20:00:00,2836,Site 2,30.5498,-96.4115,75,13.26,0.018,0.08,0.067,0.093,0.122,0.059,36.07,35.6,34.51,33.21,32.33,31.79,0.05,0.102,0.057,0.066,0.135,0.071,2.896,5.055,4.557,5.573,6.856,4.254
2023-07-20 21:00:00,2837,Site 2,30.5498,-96.4115,75,12.77,0.017,0.08,0.065,0.093,0.121,0.06,34.86,35.12,34.44,33.29,32.41,31.83,0.05,0.1,0.058,0.067,0.135,0.071,2.874,5.045,4.492,5.562,6.799,4.298
2023-07-20 22:00:00,2838,Site 2,30.5498,-96.4115,75,12.73,0.017,0.079,0.066,0.092,0.122,0.06,33.83,34.52,34.25,33.33,32.48,31.87,0.05,0.099,0.057,0.066,0.136,0.071,2.881,4.994,4.502,5.529,6.853,4.294
2023-07-20 23:00:00,2839,Site 2,30.5498,-96.4115,75,12.69,0.016,0.079,0.068,0.091,0.123,0.06,33.32,34.05,34.04,33.32,32.54,31.92,0.051,0.098,0.059,0.066,0.137,0.072,2.844,5.015,4.596,5.493,6.877,4.277
2023-07-21 00:00:00,2840,Site 2,30.5498,-96.4115,75,12.66,0.017,0.078,0.067,0.092,0.121,0.059,32.87,33.68,33.83,33.29,32.57,31.96,0.051,0.097,0.059,0.068,0.136,0.072,2.88,4.96,4.534,5.529,6.787,4.273
2023-07-21 01:00:00,2841,Site 2,30.5498,-96.4115,75,12.63,0.017,0.078,0.066,0.092,0.12,0.06,32.4,33.32,33.61,33.22,32.61,31.98,0.051,0.095,0.059,0.067,0.138,0.072,2.872,4.97,4.532,5.536,6.765,4.281
2023-07-21 02:00:00,2842,Site 2,30.5498,-96.4115,75,12.61,0.014,0.078,0.066,0.091,0.122,0.059,31.96,32.97,33.38,33.15,32.61,32.01,0.052,0.094,0.059,0.068,0.138,0.071,2.791,4.974,4.526,5.483,6.828,4.259
