"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-08-04 20:00:00,6,Site 3,30.55157,-96.4135,75,12.8,2.5,2.8,12.6,26.1,34.07,33.03,31.77,29.8,5,9,101,344.7,3.3,3.4,7,14.1
2023-08-04 21:00:00,7,Site 3,30.55157,-96.4135,75,12.75,2.5,2.8,12.6,26.2,33.5,32.83,31.83,29.83,5,9,101.7,344.7,3.3,3.4,7,14.13
2023-08-04 22:00:00,8,Site 3,30.55157,-96.4135,75,12.71,2.5,2.867,12.57,26.13,32.97,32.6,31.87,29.87,5,9,102,345,3.3,3.467,7,14.1
2023-08-04 23:00:00,9,Site 3,30.55157,-96.4135,75,12.67,2.5,2.8,12.53,26.2,32.53,32.43,31.83,29.87,5,9,101.7,345,3.3,3.4,7,14.1
2023-08-05 00:00:00,10,Site 3,30.55157,-96.4135,75,12.64,2.5,2.8,12.57,26.2,32.13,32.13,31.77,29.93,5,9,101,345,3.3,3.4,7,14.1
2023-08-05 01:00:00,11,Site 3,30.55157,-96.4135,75,12.61,2.467,2.8,12.6,26.17,31.83,31.9,31.73,29.93,5,9,101,345,3.3,3.4,7,14.1
2023-08-05 02:00:00,12,Site 3,30.55157,-96.4135,75,12.59,2.5,2.833,12.57,26.1,31.47,31.73,31.6,29.97,4.667,9,101,345.7,3.3,3.433,7,14.07
2023-08-05 03:00:00,13,Site 3,30.55157,-96.4135,75,12.57,2.5,2.8,12.5,26.13,31.17,31.47,31.5,29.97,4.333,9,101,346,3.3,3.4,7,14.1
2023-08-05 04:00:00,14,Site 3,30.55157,-96.4135,75,12.55,2.467,2.8,12.5,26.17,30.93,31.27,31.33,30.03,4,8.67,100.3,346,3.3,3.4,7,14.13
2023-08-05 05:00:00,15,Site 3,30.55157,-96.4135,75,12.53,2.5,2.8,12.57,26.23,30.63,31.07,31.27,30,4,9,100,346,3.3,3.4,7,14.17
2023-08-05 06:00:00,16,Site 3,30.55157,-96.4135,75,12.51,2.5,2.8,12.6,26.17,30.47,30.93,31.13,30.03,4,8,100,346,3.3,3.4,7,14.1
2023-08-05 07:00:00,17,Site 3,30.55157,-96.4135,75,12.49,2.467,2.8,12.53,26.2,30.33,30.8,31,30.03,4,8,100,345.7,3.3,3.4,7,14.13
2023-08-05 08:00:00,18,Site 3,30.55157,-96.4135,75,12.52,2.5,2.8,12.47,26.07,30.07,30.57,30.97,30.03,4,8,99,346,3.3,3.4,6.967,14.07
2023-08-05 09:00:00,19,Site 3,30.55157,-96.4135,75,12.55,2.467,2.8,12.5,26.07,30,30.47,30.83,30.03,4,8,99,346,3.3,3.4,6.933,14.07
2023-08-05 10:00:00,20,Site 3,30.55157,-96.4135,75,12.66,2.433,2.8,12.5,26.17,30,30.4,30.7,30,4,8,99,345.7,3.3,3.4,6.967,14.1
2023-08-05 11:00:00,21,Site 3,30.55157,-96.4135,75,12.99,2.5,2.8,12.47,26.1,30.23,30.4,30.67,30,4,8,99,345.3,3.3,3.4,6.933,14.07
2023-08-05 12:00:00,22,Site 3,30.55157,-96.4135,75,13.29,2.5,2.8,12.53,26.1,30.9,30.47,30.6,30,4,8,99,345.3,3.3,3.4,6.967,14.1
2023-08-05 13:00:00,23,Site 3,30.55157,-96.4135,75,13.28,2.467,2.8,12.53,26.13,31.9,30.8,30.6,30,5,8,98.7,345,3.3,3.4,6.967,14.1
2023-08-05 14:00:00,24,Site 3,30.55157,-96.4135,75,13.26,2.5,2.8,12.5,26.1,32.7,31.23,30.67,29.97,5,8.67,99,345,3.3,3.4,6.933,14.1
2023-08-05 15:00:00,25,Site 3,30.55157,-96.4135,75,13.24,2.5,2.8,12.5,26.13,33.67,31.73,30.83,30,5,9,99,344.7,3.3,3.4,6.967,14.07
2023-08-05 16:00:00,26,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.5,26.07,34.13,32.2,31.03,29.97,5,9,99,344,3.3,3.4,7,14.07
2023-08-05 17:00:00,27,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.5,26.13,34.43,32.53,31.23,29.9,5,9,100,344,3.3,3.4,6.967,14.1
2023-08-05 18:00:00,28,Site 3,30.55157,-96.4135,75,13.23,2.533,2.8,12.53,26.1,34.63,32.8,31.43,29.93,5,9,100,344,3.333,3.4,6.967,14.1
2023-08-05 19:00:00,29,Site 3,30.55157,-96.4135,75,13.24,2.5,2.833,12.53,26.1,34.53,32.97,31.63,29.9,5,9,101,343.7,3.3,3.433,6.967,14.07
2023-08-05 20:00:00,30,Site 3,30.55157,-96.4135,75,12.81,2.5,2.833,12.5,26.13,34.23,33.03,31.83,29.93,5,9,101,343.7,3.3,3.433,6.967,14.1
2023-08-05 21:00:00,31,Site 3,30.55157,-96.4135,75,12.75,2.5,2.8,12.57,26.03,33.67,32.93,31.97,29.97,5,9,101,344,3.3,3.4,7,14.03
2023-08-05 22:00:00,32,Site 3,30.55157,-96.4135,75,12.72,2.5,2.833,12.5,26.13,33.1,32.73,31.97,29.97,5,9,101,344,3.3,3.433,6.967,14.1
2023-08-05 23:00:00,33,Site 3,30.55157,-96.4135,75,12.68,2.5,2.833,12.57,26.1,32.67,32.53,32,30,5,9,101,344,3.3,3.433,7,14.1
2023-08-06 00:00:00,34,Site 3,30.55157,-96.4135,75,12.64,2.5,2.8,12.47,26.07,32.3,32.27,31.9,30.03,5,9,101,344,3.3,3.4,6.933,14.03
2023-08-06 01:00:00,35,Site 3,30.55157,-96.4135,75,12.61,2.467,2.8,12.5,26.1,31.9,32.03,31.8,30.03,5,9,101,344.7,3.3,3.4,6.967,14.1
2023-08-06 02:00:00,36,Site 3,30.55157,-96.4135,75,12.59,2.433,2.8,12.53,26.1,31.57,31.8,31.67,30.07,4.667,9,101,345,3.3,3.4,7,14.07
2023-08-06 03:00:00,37,Site 3,30.55157,-96.4135,75,12.57,2.433,2.8,12.5,26,31.2,31.57,31.57,30.07,4,9,100.3,345,3.3,3.4,7,14.03
2023-08-06 04:00:00,38,Site 3,30.55157,-96.4135,75,12.55,2.433,2.8,12.53,26.1,30.97,31.33,31.5,30.1,4,8,100,345,3.3,3.4,7,14.1
2023-08-06 05:00:00,39,Site 3,30.55157,-96.4135,75,12.53,2.433,2.8,12.53,26.03,30.77,31.2,31.37,30.1,4,8,100,345,3.3,3.4,7,14.03
2023-08-06 06:00:00,40,Site 3,30.55157,-96.4135,75,12.51,2.467,2.833,12.5,26.17,30.57,31.03,31.23,30.1,4,8,100,345,3.3,3.433,6.9,14.1
2023-08-06 07:00:00,41,Site 3,30.55157,-96.4135,75,12.5,2.467,2.8,12.43,26.1,30.43,30.83,31.13,30.17,4,8,99,345,3.3,3.4,6.933,14.1
2023-08-06 08:00:00,42,Site 3,30.55157,-96.4135,75,12.52,2.467,2.8,12.5,26.13,30.33,30.8,31.03,30.13,4,8,99,345,3.3,3.4,6.933,14.1
2023-08-06 09:00:00,43,Site 3,30.55157,-96.4135,75,12.62,2.433,2.8,12.53,26.2,30.2,30.57,30.97,30.1,4,8,99,345,3.3,3.4,7,14.13
2023-08-06 10:00:00,44,Site 3,30.55157,-96.4135,75,12.71,2.5,2.8,12.5,26.13,30.27,30.57,30.87,30.1,4,8,99,345,3.3,3.4,6.967,14.1
2023-08-06 11:00:00,45,Site 3,30.55157,-96.4135,75,13.06,2.5,2.8,12.43,26.1,30.4,30.5,30.8,30.1,4,8,98.7,345,3.3,3.4,6.933,14.1
2023-08-06 12:00:00,46,Site 3,30.55157,-96.4135,75,13.32,2.4,2.8,12.5,26.1,31.07,30.6,30.7,30.1,4,8,98,345,3.3,3.4,6.967,14.1
2023-08-06 13:00:00,47,Site 3,30.55157,-96.4135,75,13.28,2.467,2.8,12.47,26.1,32,30.9,30.7,30.1,4.667,8,98,344.3,3.3,3.4,6.933,14.1
2023-08-06 14:00:00,48,Site 3,30.55157,-96.4135,75,13.24,2.5,2.767,12.47,26.03,32.93,31.33,30.83,30.03,5,8.67,98,344,3.3,3.4,6.933,14.07
2023-08-06 15:00:00,49,Site 3,30.55157,-96.4135,75,13.25,2.5,2.8,12.47,26.1,33.83,31.83,31,30.07,5,9,99,344,3.3,3.4,6.9,14.07
2023-08-06 16:00:00,50,Site 3,30.55157,-96.4135,75,13.25,2.5,2.8,12.5,26.1,34.53,32.33,31.17,30,5,9,99,343.3,3.3,3.4,6.933,14.1
2023-08-06 17:00:00,51,Site 3,30.55157,-96.4135,75,13.25,2.5,2.833,12.5,26.07,34.8,32.7,31.4,30,5,9,99.3,343,3.3,3.433,6.933,14.07
2023-08-06 18:00:00,52,Site 3,30.55157,-96.4135,75,13.25,2.5,2.8,12.5,26,34.93,33.03,31.63,30,5,9,100,342.7,3.3,3.4,6.933,14
2023-08-06 19:00:00,53,Site 3,30.55157,-96.4135,75,13.25,2.467,2.8,12.5,26.07,34.7,33.17,31.8,30.07,5,9,100,342.3,3.3,3.4,6.933,14.07
2023-08-06 20:00:00,54,Site 3,30.55157,-96.4135,75,12.81,2.467,2.8,12.5,26.1,34.37,33.2,31.97,30,5,9,101,342.7,3.3,3.4,6.967,14.07
2023-08-06 21:00:00,55,Site 3,30.55157,-96.4135,75,12.75,2.467,2.8,12.47,26.1,33.77,33.03,32.07,30.1,5,9,101,342.7,3.3,3.4,6.9,14.07
2023-08-06 22:00:00,56,Site 3,30.55157,-96.4135,75,12.72,2.5,2.8,12.5,26.03,33.23,32.83,32.1,30.1,5,9,101,343,3.3,3.4,6.933,14.03
2023-08-06 23:00:00,57,Site 3,30.55157,-96.4135,75,12.68,2.5,2.8,12.5,26.1,32.8,32.67,32.03,30.1,5,9,101,342.7,3.3,3.4,6.9,14.07
2023-08-07 00:00:00,58,Site 3,30.55157,-96.4135,75,12.64,2.467,2.833,12.53,26.1,32.43,32.43,32.03,30.1,5,9,101,343.3,3.3,3.433,7,14.07
2023-08-07 01:00:00,59,Site 3,30.55157,-96.4135,75,12.61,2.467,2.833,12.47,26,32.1,32.17,31.9,30.17,4.667,9,101,343.7,3.3,3.433,6.933,14
2023-08-07 02:00:00,60,Site 3,30.55157,-96.4135,75,12.59,2.433,2.8,12.5,26.13,31.67,31.9,31.83,30.17,4,9,100,343.7,3.3,3.4,6.9,14.1
2023-08-07 03:00:00,61,Site 3,30.55157,-96.4135,75,12.57,2.467,2.8,12.5,26.07,31.47,31.73,31.73,30.2,4,9,100,344,3.3,3.4,6.933,14.07
2023-08-07 04:00:00,62,Site 3,30.55157,-96.4135,75,12.55,2.4,2.8,12.5,26.03,31.2,31.53,31.63,30.2,4,8.33,100,344,3.3,3.4,6.9,14.03
2023-08-07 05:00:00,63,Site 3,30.55157,-96.4135,75,12.54,2.467,2.767,12.47,25.97,31,31.33,31.5,30.2,4,8,99.7,344,3.3,3.4,6.9,14
2023-08-07 06:00:00,64,Site 3,30.55157,-96.4135,75,12.52,2.433,2.8,12.5,26,30.87,31.23,31.47,30.23,4,8,99,344,3.3,3.4,6.967,14
2023-08-07 07:00:00,65,Site 3,30.55157,-96.4135,75,12.5,2.433,2.8,12.47,26.07,30.73,31.07,31.3,30.27,4,8,99,344,3.3,3.4,6.933,14.07
2023-08-07 08:00:00,66,Site 3,30.55157,-96.4135,75,12.56,2.4,2.8,12.5,26.03,30.57,31,31.23,30.23,4,8,99,344,3.3,3.4,6.9,14.03
2023-08-07 09:00:00,67,Site 3,30.55157,-96.4135,75,12.74,2.5,2.833,12.43,26.03,30.5,30.8,31.13,30.27,4,8,99,344,3.3,3.433,6.9,14.03
2023-08-07 10:00:00,68,Site 3,30.55157,-96.4135,75,12.95,2.467,2.8,12.43,26.1,30.53,30.8,31.03,30.2,4,8,99,344,3.3,3.4,6.9,14.1
2023-08-07 11:00:00,69,Site 3,30.55157,-96.4135,75,13.09,2.433,2.8,12.47,26.03,30.7,30.73,31,30.23,4,8,98,344,3.3,3.4,6.933,14.03
2023-08-07 12:00:00,70,Site 3,30.55157,-96.4135,75,13.33,2.433,2.8,12.43,26.13,31.47,30.93,30.9,30.2,4,8,98,343.7,3.3,3.4,6.9,14.1
2023-08-07 13:00:00,71,Site 3,30.55157,-96.4135,75,13.28,2.433,2.767,12.47,26.07,32.4,31.23,30.97,30.2,4.667,8,98,344,3.3,3.4,6.9,14.07
2023-08-07 14:00:00,72,Site 3,30.55157,-96.4135,75,13.24,2.5,2.767,12.47,26,33.4,31.63,31,30.13,5,8.67,98,343,3.3,3.4,6.9,14
2023-08-07 15:00:00,73,Site 3,30.55157,-96.4135,75,13.24,2.5,2.8,12.5,26,34.37,32.2,31.17,30.17,5,9,98.7,342.7,3.3,3.4,6.933,14
2023-08-07 16:00:00,74,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.4,26,34.93,32.67,31.4,30.17,5,9,99,342,3.3,3.4,6.9,14
2023-08-07 17:00:00,75,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.5,25.97,35.2,33.1,31.67,30.1,5,9,99,342,3.3,3.4,6.9,14
2023-08-07 18:00:00,76,Site 3,30.55157,-96.4135,75,13.22,2.5,2.8,12.5,25.97,35.17,33.33,31.87,30.1,5,9,100,342,3.3,3.4,6.967,14
2023-08-07 19:00:00,77,Site 3,30.55157,-96.4135,75,13.22,2.5,2.833,12.5,26.07,34.97,33.47,32.03,30.17,5,9,100.3,341.7,3.3,3.433,6.933,14.07
2023-08-07 20:00:00,78,Site 3,30.55157,-96.4135,75,12.8,2.5,2.8,12.43,26.03,34.63,33.47,32.2,30.2,5,9,101,342,3.3,3.4,6.933,14.03
2023-08-07 21:00:00,79,Site 3,30.55157,-96.4135,75,12.75,2.467,2.8,12.5,26.03,34,33.33,32.3,30.2,5,9,101,342,3.3,3.4,6.9,14.03
2023-08-07 22:00:00,80,Site 3,30.55157,-96.4135,75,12.72,2.5,2.8,12.47,25.97,33.5,33.1,32.33,30.2,5,9,101,342,3.3,3.4,6.967,14
2023-08-07 23:00:00,81,Site 3,30.55157,-96.4135,75,12.68,2.5,2.8,12.47,26.07,33.03,32.87,32.3,30.23,5,9,101,342,3.3,3.4,6.9,14.03
2023-08-08 00:00:00,82,Site 3,30.55157,-96.4135,75,12.64,2.5,2.767,12.5,26,32.53,32.6,32.23,30.27,5,9,101,342,3.3,3.4,6.967,14
2023-08-08 01:00:00,83,Site 3,30.55157,-96.4135,75,12.61,2.5,2.8,12.5,26,32.2,32.33,32.1,30.3,4,9,101,342.3,3.3,3.4,6.9,14
2023-08-08 02:00:00,84,Site 3,30.55157,-96.4135,75,12.59,2.467,2.833,12.47,25.93,31.83,32.13,32,30.3,4,8.67,100,342.7,3.3,3.433,6.933,13.97
2023-08-08 03:00:00,85,Site 3,30.55157,-96.4135,75,12.57,2.433,2.8,12.4,26,31.57,31.87,31.9,30.37,4,8,100,343,3.3,3.4,6.9,14
2023-08-08 04:00:00,86,Site 3,30.55157,-96.4135,75,12.55,2.467,2.8,12.5,26,31.33,31.67,31.8,30.4,4,8,100,343.3,3.3,3.4,6.967,14
2023-08-08 05:00:00,87,Site 3,30.55157,-96.4135,75,12.53,2.467,2.8,12.4,26,31.13,31.53,31.67,30.4,4,8,99.3,343,3.3,3.4,6.9,14
2023-08-08 06:00:00,88,Site 3,30.55157,-96.4135,75,12.51,2.433,2.8,12.47,25.93,30.93,31.3,31.53,30.4,4,8,99,343.3,3.3,3.4,6.9,13.97
2023-08-08 07:00:00,89,Site 3,30.55157,-96.4135,75,12.49,2.4,2.8,12.4,26.03,30.7,31.17,31.47,30.4,4,8,99,343.7,3.3,3.4,6.9,14.03
2023-08-08 08:00:00,90,Site 3,30.55157,-96.4135,75,12.55,2.4,2.767,12.47,25.97,30.53,31.03,31.33,30.4,4,8,99,343.3,3.3,3.4,6.933,14
2023-08-08 09:00:00,91,Site 3,30.55157,-96.4135,75,12.73,2.4,2.767,12.33,26.03,30.47,30.9,31.23,30.4,4,8,98.7,343.3,3.3,3.4,6.9,14.03
2023-08-08 10:00:00,92,Site 3,30.55157,-96.4135,75,12.95,2.4,2.8,12.4,26,30.5,30.87,31.17,30.33,4,8,98,343,3.3,3.4,6.9,14
2023-08-08 11:00:00,93,Site 3,30.55157,-96.4135,75,13.11,2.433,2.8,12.37,26.1,30.73,30.87,31.07,30.3,4,8,98,343,3.3,3.4,6.9,14.1
2023-08-08 12:00:00,94,Site 3,30.55157,-96.4135,75,13.35,2.4,2.767,12.4,26.03,31.5,30.93,31.03,30.33,4,8,98,342.7,3.3,3.4,6.9,14.03
2023-08-08 13:00:00,95,Site 3,30.55157,-96.4135,75,13.28,2.433,2.8,12.4,26,32.53,31.23,31.07,30.3,4.333,8,98,342.3,3.3,3.4,6.9,14
2023-08-08 14:00:00,96,Site 3,30.55157,-96.4135,75,13.26,2.5,2.8,12.43,26,33.53,31.77,31.13,30.3,5,8.33,98,342,3.3,3.4,6.9,14
2023-08-08 15:00:00,97,Site 3,30.55157,-96.4135,75,13.25,2.467,2.8,12.37,25.87,34.4,32.3,31.3,30.3,5,9,98,342,3.3,3.4,6.9,13.93
2023-08-08 16:00:00,98,Site 3,30.55157,-96.4135,75,13.22,2.433,2.8,12.37,26.03,35,32.8,31.5,30.3,5,9,99,341,3.3,3.4,6.9,14.03
2023-08-08 17:00:00,99,Site 3,30.55157,-96.4135,75,13.23,2.5,2.767,12.4,25.97,35.27,33.17,31.73,30.3,5,9,99,341,3.3,3.4,6.9,14
2023-08-08 18:00:00,100,Site 3,30.55157,-96.4135,75,13.23,2.433,2.8,12.33,25.97,35.27,33.4,32,30.33,5,9,100,341,3.3,3.4,6.9,14
2023-08-08 19:00:00,101,Site 3,30.55157,-96.4135,75,13.24,2.5,2.8,12.43,25.93,35.03,33.57,32.13,30.3,5,9,100,341,3.3,3.4,6.9,14
2023-08-08 20:00:00,102,Site 3,30.55157,-96.4135,75,12.8,2.5,2.8,12.43,26,34.67,33.5,32.3,30.3,5,9,101,341,3.3,3.4,6.9,14
2023-08-08 21:00:00,103,Site 3,30.55157,-96.4135,75,12.75,2.467,2.8,12.5,25.97,34.1,33.4,32.4,30.3,5,9,101,341,3.3,3.4,6.933,14
2023-08-08 22:00:00,104,Site 3,30.55157,-96.4135,75,12.71,2.467,2.8,12.43,25.97,33.6,33.23,32.4,30.3,5,9,101,341,3.3,3.4,6.9,14
2023-08-08 23:00:00,105,Site 3,30.55157,-96.4135,75,12.68,2.4,2.8,12.4,25.97,33.1,32.9,32.4,30.37,5,9,101,341,3.3,3.4,6.9,14
2023-08-09 00:00:00,106,Site 3,30.55157,-96.4135,75,12.64,2.4,2.8,12.4,25.97,32.67,32.67,32.3,30.37,4,9,101,341.3,3.3,3.4,6.933,14
2023-08-09 01:00:00,107,Site 3,30.55157,-96.4135,75,12.61,2.4,2.8,12.4,25.83,32.23,32.43,32.17,30.4,4,9,100.3,342,3.3,3.4,6.9,13.93
2023-08-09 02:00:00,108,Site 3,30.55157,-96.4135,75,12.58,2.433,2.833,12.37,25.97,31.93,32.2,32.1,30.4,4,8.33,100,342,3.3,3.433,6.9,14
2023-08-09 03:00:00,109,Site 3,30.55157,-96.4135,75,12.56,2.4,2.8,12.43,25.87,31.53,31.97,31.97,30.47,4,8,100,342,3.3,3.4,6.9,13.93
2023-08-09 04:00:00,110,Site 3,30.55157,-96.4135,75,12.55,2.433,2.767,12.33,26,31.3,31.73,31.83,30.43,4,8,99.7,342,3.3,3.4,6.9,14
2023-08-09 05:00:00,111,Site 3,30.55157,-96.4135,75,12.53,2.433,2.8,12.4,25.97,31.17,31.6,31.73,30.47,4,8,99,342,3.3,3.4,6.9,14.03
2023-08-09 06:00:00,112,Site 3,30.55157,-96.4135,75,12.51,2.433,2.8,12.4,25.97,31.07,31.47,31.67,30.5,4,8,99,342,3.3,3.4,6.9,14
2023-08-09 07:00:00,113,Site 3,30.55157,-96.4135,75,12.49,2.433,2.767,12.37,26,30.83,31.27,31.53,30.5,4,8,99,342,3.3,3.4,6.9,14
2023-08-09 08:00:00,114,Site 3,30.55157,-96.4135,75,12.54,2.4,2.8,12.4,26,30.63,31.07,31.47,30.5,4,8,99,342,3.3,3.4,6.9,14
2023-08-09 09:00:00,115,Site 3,30.55157,-96.4135,75,12.59,2.4,2.8,12.4,25.9,30.57,31,31.33,30.47,4,8,98,342,3.3,3.4,6.9,13.97
2023-08-09 10:00:00,116,Site 3,30.55157,-96.4135,75,12.66,2.433,2.767,12.3,25.9,30.63,30.97,31.23,30.47,4,8,98,342,3.3,3.4,6.867,13.97
2023-08-09 11:00:00,117,Site 3,30.55157,-96.4135,75,12.93,2.433,2.8,12.33,25.93,30.83,30.9,31.17,30.43,4,8,98,342,3.3,3.4,6.9,13.97
2023-08-09 12:00:00,118,Site 3,30.55157,-96.4135,75,13.27,2.4,2.733,12.37,25.87,31.63,31.03,31.1,30.4,4,8,98,341.7,3.3,3.4,6.9,13.97
2023-08-09 13:00:00,119,Site 3,30.55157,-96.4135,75,13.27,2.433,2.767,12.3,25.93,32.63,31.4,31.13,30.47,4,8,98,341.3,3.3,3.4,6.9,13.97
2023-08-09 14:00:00,120,Site 3,30.55157,-96.4135,75,13.26,2.433,2.8,12.4,25.87,33.73,31.87,31.27,30.4,5,8.33,98,341,3.3,3.4,6.9,13.93
2023-08-09 15:00:00,121,Site 3,30.55157,-96.4135,75,13.24,2.433,2.8,12.3,25.97,34.47,32.37,31.4,30.43,5,9,98,340.7,3.3,3.4,6.9,14
2023-08-09 16:00:00,122,Site 3,30.55157,-96.4135,75,13.22,2.5,2.8,12.43,25.93,35,32.8,31.6,30.4,5,9,98.7,340,3.3,3.4,6.9,13.97
2023-08-09 17:00:00,123,Site 3,30.55157,-96.4135,75,13.23,2.467,2.8,12.43,25.87,35.33,33.2,31.87,30.4,5,9,99,340,3.3,3.4,6.9,13.97
2023-08-09 18:00:00,124,Site 3,30.55157,-96.4135,75,13.23,2.5,2.767,12.43,25.93,35.37,33.47,32.07,30.37,5,9,99.7,340,3.3,3.4,6.9,13.97
2023-08-09 19:00:00,125,Site 3,30.55157,-96.4135,75,13.26,2.5,2.767,12.33,25.93,35.2,33.6,32.23,30.4,5,9,100,340,3.3,3.4,6.9,13.97
2023-08-09 20:00:00,126,Site 3,30.55157,-96.4135,75,12.79,2.467,2.8,12.4,25.77,34.8,33.67,32.4,30.37,5,9,100.7,340,3.3,3.4,6.9,13.87
2023-08-09 21:00:00,127,Site 3,30.55157,-96.4135,75,12.74,2.467,2.8,12.3,25.83,34.27,33.57,32.5,30.4,5,9,101,340,3.3,3.4,6.9,13.93
2023-08-09 22:00:00,128,Site 3,30.55157,-96.4135,75,12.7,2.433,2.8,12.33,25.87,33.7,33.3,32.47,30.4,5,9,101,340,3.3,3.4,6.9,13.97
2023-08-09 23:00:00,129,Site 3,30.55157,-96.4135,75,12.67,2.467,2.8,12.37,25.97,33.17,33,32.47,30.4,4.333,9,101,340,3.3,3.4,6.9,14
2023-08-10 00:00:00,130,Site 3,30.55157,-96.4135,75,12.63,2.4,2.8,12.33,25.83,32.73,32.73,32.37,30.47,4,9,100,340.7,3.3,3.4,6.9,13.93
2023-08-10 01:00:00,131,Site 3,30.55157,-96.4135,75,12.61,2.433,2.767,12.37,25.87,32.4,32.5,32.3,30.5,4,8.67,100,341,3.3,3.4,6.9,13.93
2023-08-10 02:00:00,132,Site 3,30.55157,-96.4135,75,12.59,2.4,2.8,12.4,25.87,32.1,32.3,32.23,30.5,4,8,100,341,3.3,3.4,6.9,13.93
2023-08-10 03:00:00,133,Site 3,30.55157,-96.4135,75,12.57,2.4,2.767,12.37,25.87,31.83,32.1,32.1,30.5,4,8,99.7,341,3.3,3.4,6.9,13.93
2023-08-10 04:00:00,134,Site 3,30.55157,-96.4135,75,12.55,2.367,2.767,12.3,25.9,31.6,31.9,31.97,30.5,4,8,99,341,3.3,3.4,6.9,13.97
2023-08-10 05:00:00,135,Site 3,30.55157,-96.4135,75,12.53,2.4,2.8,12.4,25.9,31.37,31.73,31.87,30.5,4,8,99,341,3.3,3.4,6.9,13.97
2023-08-10 06:00:00,136,Site 3,30.55157,-96.4135,75,12.51,2.4,2.767,12.33,25.93,31.07,31.53,31.73,30.6,4,8,99,341,3.3,3.4,6.9,14
2023-08-10 07:00:00,137,Site 3,30.55157,-96.4135,75,12.48,2.4,2.767,12.3,25.87,30.97,31.4,31.63,30.53,4,8,99,341,3.3,3.4,6.9,13.93
2023-08-10 08:00:00,138,Site 3,30.55157,-96.4135,75,12.51,2.4,2.8,12.3,25.83,30.8,31.23,31.57,30.6,4,8,98.3,341,3.3,3.4,6.9,13.93
2023-08-10 09:00:00,139,Site 3,30.55157,-96.4135,75,12.55,2.4,2.8,12.3,25.83,30.63,31.1,31.47,30.57,4,8,98,341,3.3,3.4,6.9,13.93
2023-08-10 10:00:00,140,Site 3,30.55157,-96.4135,75,12.66,2.4,2.767,12.33,25.83,30.67,31.03,31.33,30.57,4,8,98,341,3.3,3.4,6.9,13.93
2023-08-10 11:00:00,141,Site 3,30.55157,-96.4135,75,12.95,2.433,2.767,12.3,25.97,30.97,31.03,31.27,30.5,4,8,98,341,3.3,3.4,6.9,14
2023-08-10 12:00:00,142,Site 3,30.55157,-96.4135,75,13.24,2.4,2.767,12.3,25.9,31.73,31.13,31.23,30.5,4,8,98,341,3.3,3.4,6.9,13.97
2023-08-10 13:00:00,143,Site 3,30.55157,-96.4135,75,13.28,2.4,2.733,12.3,25.8,32.77,31.47,31.23,30.5,4,8,97.7,340,3.3,3.4,6.9,13.9
2023-08-10 14:00:00,144,Site 3,30.55157,-96.4135,75,13.26,2.433,2.767,12.3,25.87,33.83,31.97,31.33,30.5,5,8,98,340,3.3,3.4,6.9,13.97
2023-08-10 15:00:00,145,Site 3,30.55157,-96.4135,75,13.24,2.433,2.8,12.3,25.9,34.6,32.47,31.53,30.47,5,9,98,340,3.3,3.4,6.9,13.97
2023-08-10 16:00:00,146,Site 3,30.55157,-96.4135,75,13.23,2.433,2.8,12.33,25.8,35.27,32.93,31.7,30.43,5,9,98.7,339.3,3.3,3.4,6.9,13.9
2023-08-10 17:00:00,147,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.33,25.8,35.5,33.3,31.97,30.47,5,9,99,339,3.3,3.4,6.9,13.9
2023-08-10 18:00:00,148,Site 3,30.55157,-96.4135,75,13.22,2.4,2.8,12.3,25.83,35.6,33.6,32.13,30.43,5,9,99.3,339,3.3,3.4,6.9,13.93
2023-08-10 19:00:00,149,Site 3,30.55157,-96.4135,75,13.24,2.467,2.8,12.33,25.83,35.4,33.8,32.33,30.43,5,9,100,338.7,3.3,3.4,6.9,13.93
2023-08-10 20:00:00,150,Site 3,30.55157,-96.4135,75,12.79,2.433,2.8,12.3,25.83,34.97,33.8,32.5,30.47,5,9,100.7,339,3.3,3.4,6.9,13.9
2023-08-10 21:00:00,151,Site 3,30.55157,-96.4135,75,12.74,2.467,2.8,12.37,25.8,34.4,33.67,32.6,30.53,5,9,101,339,3.3,3.4,6.9,13.9
2023-08-10 22:00:00,152,Site 3,30.55157,-96.4135,75,12.71,2.4,2.8,12.4,25.73,33.83,33.4,32.63,30.5,5,9,101,339,3.3,3.4,6.9,13.83
