"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,7.9,11.2,21.33,33.3,30.53,30.07,29.43,27.5,18,22,118,419,5.2,6.4,11.33,19.03
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,7.867,11.2,21.3,33.27,30.13,29.9,29.43,27.53,18,22,118,419,5.167,6.4,11.3,19.03
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,7.9,11.2,21.37,33.27,29.7,29.7,29.4,27.57,18,22,118,419.3,5.2,6.4,11.33,19.03
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,7.9,11.2,21.3,33.33,29.5,29.47,29.33,27.57,18,22,118,419.7,5.2,6.4,11.3,19.03
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,7.9,11.17,21.4,33.27,29.23,29.33,29.27,27.6,18,22,118,420,5.2,6.4,11.4,19.03
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,7.867,11.17,21.37,33.27,28.97,29.2,29.13,27.57,18,22,117.7,420,5.167,6.4,11.37,19
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,7.9,11.1,21.3,33.3,28.8,29.03,29.1,27.63,18,22,117,420.7,5.167,6.4,11.3,19.03
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,7.9,11.13,21.3,33.3,28.57,28.87,29,27.63,17.33,21.33,117,421,5.2,6.4,11.3,19.07
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,7.933,11.17,21.3,33.3,28.47,28.73,28.9,27.63,17,21,117,421,5.2,6.4,11.3,19.1
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,7.9,11.13,21.3,33.3,28.3,28.57,28.8,27.67,17,21,117,421,5.2,6.367,11.3,19.1
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,7.933,11.1,21.3,33.33,28.13,28.47,28.7,27.63,17,21,116.3,421.7,5.2,6.367,11.3,19.1
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.58,7.933,11.1,21.3,33.3,28.03,28.37,28.57,27.63,17,21,116,422,5.2,6.367,11.3,19.1
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.75,7.9,11.1,21.3,33.27,27.97,28.3,28.53,27.6,17,21,116,422,5.2,6.333,11.3,19.07
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,13.08,7.9,11.1,21.33,33.33,28.03,28.2,28.5,27.63,17,21,116,421.7,5.2,6.367,11.33,19.07
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.16,7.867,11.1,21.23,33.33,28.27,28.23,28.4,27.63,17,21,116,421.3,5.167,6.3,11.3,19.07
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.45,7.733,11,21.23,33.37,28.7,28.4,28.4,27.63,17,21,116,421.3,5.1,6.3,11.27,19.1
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,7.567,10.9,21.2,33.2,29.5,28.63,28.43,27.63,17,21,116,420,5,6.267,11.2,18.97
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.33,7.4,10.73,20.93,33.17,30.43,29.1,28.53,27.6,17,21,116,419,5,6.2,11.13,18.9
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,7.167,10.6,20.87,33.13,31.33,29.6,28.7,27.6,17,21,116.7,417.7,4.9,6.133,11.1,18.9
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,7.033,10.47,20.77,33.07,31.97,30.13,29,27.53,17,21,117.3,416.7,4.833,6.1,11.03,18.87
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,6.833,10.33,20.67,32.93,32.37,30.5,29.23,27.53,17,21,118,415,4.8,6.067,10.97,18.73
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,6.667,10.13,20.6,32.9,32.33,30.77,29.47,27.57,17.67,21,119,414,4.7,6,10.93,18.7
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,6.5,10,20.57,32.87,32.2,30.87,29.7,27.53,17,21,119,413,4.7,5.9,10.93,18.7
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,6.467,9.87,20.53,32.77,31.83,30.9,29.8,27.67,17,21,119.7,412,4.667,5.9,10.9,18.63
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,6.4,9.87,20.53,32.83,31.33,30.73,29.83,27.6,17,21,120,412,4.6,5.9,10.9,18.67
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,6.433,9.83,20.5,32.77,30.7,30.5,29.83,27.6,17,20.67,120,412,4.633,5.9,10.9,18.67
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,6.4,9.8,20.53,32.87,30.27,30.2,29.8,27.73,16.33,20,120,413,4.6,5.9,10.9,18.7
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,6.4,9.8,20.57,32.87,29.87,29.93,29.73,27.7,16,20,119.3,413.7,4.6,5.833,10.9,18.67
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,6.467,9.8,20.53,32.87,29.53,29.73,29.6,27.7,16,20,119,414,4.633,5.9,10.9,18.7
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,6.467,9.83,20.5,32.87,29.27,29.5,29.43,27.7,16,20,119,414,4.667,5.9,10.9,18.7
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,6.4,9.8,20.5,32.8,29,29.37,29.4,27.8,16,20,119,414,4.6,5.867,10.9,18.67
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,6.533,9.8,20.5,32.87,28.83,29.2,29.23,27.8,15.33,20,118.7,414.3,4.667,5.833,10.9,18.7
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,6.5,9.8,20.5,32.9,28.73,29,29.13,27.83,15,20,118,415,4.667,5.833,10.9,18.7
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,6.5,9.8,20.57,32.9,28.6,28.9,29.03,27.8,15,20,118,415,4.7,5.867,10.9,18.7
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,6.433,9.8,20.5,32.9,28.53,28.8,29,27.87,15,20,118,415,4.633,5.867,10.9,18.7
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.6,6.533,9.8,20.5,32.9,28.4,28.67,28.9,27.8,15,20,117.7,415,4.7,5.833,10.9,18.7
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.72,6.567,9.77,20.53,32.9,28.43,28.63,28.8,27.83,15,20,117,415,4.7,5.833,10.9,18.7
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.93,6.5,9.77,20.5,32.9,28.47,28.6,28.73,27.83,15,20,117,415,4.7,5.8,10.9,18.7
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,13.1,6.5,9.77,20.47,32.87,28.63,28.6,28.7,27.8,15,20,117,415,4.7,5.8,10.87,18.67
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.37,6.4,9.6,20.47,32.8,28.93,28.63,28.7,27.83,15,20,117,415,4.633,5.8,10.87,18.63
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,6.267,9.4,20.37,32.83,29.8,28.9,28.7,27.8,15,20,117,414,4.6,5.7,10.83,18.67
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,6.1,9.27,20.23,32.8,30.8,29.37,28.77,27.73,15,20,117,413,4.5,5.633,10.77,18.63
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,6.033,9.03,20.2,32.8,31.8,29.93,29.03,27.73,15,20,118,411.3,4.5,5.567,10.7,18.63
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,5.833,8.87,20.03,32.67,32.37,30.4,29.2,27.77,15,20.33,119,409.7,4.433,5.5,10.63,18.53
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,5.7,8.67,19.93,32.6,32.8,30.83,29.5,27.73,15,20.67,119.3,409,4.4,5.4,10.6,18.47
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,5.567,8.53,19.77,32.5,32.87,31.1,29.77,27.77,15,21,120,407.3,4.333,5.4,10.5,18.4
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,5.433,8.3,19.77,32.43,32.7,31.27,29.97,27.73,15,21,121,406.7,4.3,5.3,10.47,18.4
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,5.4,8.3,19.67,32.47,32.3,31.27,30.07,27.8,15,21,121,405.7,4.3,5.3,10.47,18.4
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,5.4,8.3,19.7,32.43,31.73,31.1,30.13,27.8,15,20.67,121,405.3,4.3,5.3,10.43,18.37
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,5.4,8.3,19.67,32.37,31.1,30.87,30.17,27.83,14,20,121,406.3,4.3,5.3,10.43,18.33
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,5.4,8.27,19.77,32.43,30.6,30.6,30.1,27.83,14,20,121,407,4.3,5.3,10.5,18.37
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,5.433,8.2,19.7,32.37,30.27,30.3,30,27.9,14,20,121,407,4.3,5.267,10.43,18.33
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,5.4,8.2,19.7,32.47,29.97,30.13,29.9,27.93,14,20,121,407.7,4.3,5.3,10.4,18.37
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,5.4,8.23,19.7,32.5,29.67,29.83,29.8,27.97,14,20,120.3,407.7,4.3,5.3,10.43,18.4
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,5.4,8.13,19.7,32.5,29.4,29.67,29.7,28,14,20,120,408.7,4.3,5.233,10.47,18.4
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,5.467,8.17,19.7,32.4,29.17,29.47,29.57,28,14,20,120,409,4.3,5.267,10.47,18.33
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,5.5,8.13,19.7,32.5,29.03,29.33,29.4,28,14,20,119.3,409,4.3,5.233,10.43,18.4
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,5.4,8.1,19.67,32.5,28.93,29.2,29.33,28,14,19,119,409,4.3,5.2,10.43,18.4
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,5.433,8.13,19.63,32.5,28.87,29.1,29.27,28.03,14,19,119,409,4.3,5.233,10.47,18.4
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.58,5.4,8.17,19.67,32.5,28.7,29,29.2,28,14,19,119,409.3,4.3,5.267,10.4,18.4
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.67,5.4,8.1,19.7,32.5,28.6,28.9,29.07,28,14,19,119,410,4.3,5.2,10.43,18.4
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.81,5.467,8.1,19.67,32.6,28.77,28.87,29,28.03,14,19,118.7,410,4.3,5.2,10.47,18.47
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.2,5.433,8.1,19.7,32.5,28.83,28.83,29,28,14,19,118,409.7,4.3,5.2,10.4,18.4
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.35,5.367,7.933,19.57,32.5,29.23,28.93,28.93,28,14,18.67,118,409.3,4.267,5.2,10.37,18.4
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,5.3,7.8,19.53,32.4,29.93,29.13,28.97,28.03,14,18,118,408.7,4.267,5.1,10.37,18.33
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,5.167,7.7,19.33,32.4,30.97,29.53,29,28,14,18,118,407.3,4.2,5.1,10.23,18.3
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,5.033,7.533,19.27,32.2,32,30.1,29.17,28,14,19,119,405.3,4.167,5,10.23,18.2
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,4.9,7.367,19.03,32.17,32.47,30.6,29.43,27.93,14,19,119.3,404,4.1,5,10.1,18.17
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,4.833,7.267,18.93,32.1,32.8,30.93,29.7,27.93,14,19,120,402.3,4.1,4.967,10.03,18.1
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,4.733,7.167,18.77,32.03,32.97,31.23,29.9,27.97,14,19,120.7,401.3,4.067,4.9,10,18.1
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,4.633,7.1,18.67,32.07,32.8,31.33,30.07,28,14,18.67,121,400.7,4.033,4.9,9.93,18.1
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,4.567,7.067,18.6,31.97,32.43,31.37,30.2,28,14,19,121,399.3,4,4.867,9.9,18.03
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,4.567,7.067,18.6,32,32.03,31.23,30.33,28,13.67,19,121,399.7,4,4.867,9.9,18.03
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,4.567,6.967,18.63,31.93,31.47,31.07,30.33,28,13,19,122,400,4,4.8,9.9,18
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,4.567,7.033,18.63,31.93,30.83,30.8,30.3,28,13,18.67,121.3,400.7,4,4.833,9.9,18
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,4.633,6.967,18.63,32,30.4,30.5,30.17,28.1,13,18,121,401,4.033,4.8,9.9,18.07
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,4.567,6.933,18.6,32,30,30.2,30.1,28.13,13,18,121,401.3,4,4.8,9.9,18.07
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,4.6,6.967,18.6,32.03,29.77,30.03,29.97,28.13,13,18,121,401.7,4,4.8,9.9,18.07
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,4.6,6.933,18.6,32.03,29.53,29.8,29.83,28.1,13,18,121,402,4,4.8,9.9,18.1
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,4.533,6.967,18.63,32.07,29.33,29.63,29.7,28.17,13,18,120,402,4,4.8,9.93,18.1
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,4.6,6.9,18.6,31.9,29.23,29.5,29.6,28.2,13,17.67,120,402.3,4,4.8,9.9,18
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,4.6,6.9,18.57,32.13,29.13,29.33,29.47,28.2,13,17,120,402.7,4,4.8,9.87,18.13
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,4.6,6.9,18.6,32.07,28.97,29.27,29.37,28.17,13,17,119.3,403,4,4.8,9.9,18.07
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.58,4.533,6.9,18.6,32.1,28.87,29.1,29.3,28.23,13,17,119,403.3,4,4.8,9.9,18.1
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.68,4.567,6.9,18.6,32.2,28.73,29.03,29.23,28.2,13,17,119,404,4,4.8,9.9,18.17
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,13.06,4.567,6.9,18.5,32.03,28.8,29,29.13,28.2,13,17,119,403.3,4,4.8,9.8,18.1
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.2,4.6,6.867,18.53,32.07,29,29,29.13,28.2,13,17,119,403.3,4,4.8,9.87,18.07
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.47,4.567,6.833,18.5,32.03,29.33,29.03,29.1,28.2,13,17,118.7,403,4,4.8,9.83,18.03
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,4.5,6.767,18.27,31.97,30.03,29.33,29.1,28.13,13,17,118,402.3,4,4.8,9.73,18.07
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,4.467,6.6,18.17,31.93,31.07,29.67,29.13,28.17,13,17,118.3,401.7,4,4.7,9.67,18.03
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,4.367,6.533,17.97,31.83,31.87,30.2,29.33,28.13,13,17,119,400,3.967,4.7,9.53,17.93
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,4.3,6.4,17.73,31.77,32.63,30.6,29.5,28.1,13,17,119.3,398,3.9,4.6,9.47,17.9
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,4.3,6.367,17.6,31.63,32.9,31.03,29.77,28.1,13,17,120,397,3.9,4.6,9.37,17.83
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,4.233,6.267,17.5,31.73,32.97,31.3,30,28.1,13,17,121,396,3.9,4.6,9.33,17.87
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,4.133,6.233,17.37,31.6,32.83,31.47,30.13,28.13,13,17,121,396,3.9,4.6,9.27,17.73
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,4.167,6.2,17.43,31.67,32.33,31.43,30.3,28.1,13,17,121.7,396,3.867,4.6,9.3,17.83
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,4.167,6.2,17.37,31.67,31.7,31.2,30.33,28.17,12.33,17,122,396,3.9,4.6,9.27,17.83
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,4.167,6.2,17.4,31.6,30.9,30.87,30.3,28.17,12,17,122,396,3.9,4.6,9.3,17.77
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,4.1,6.167,17.33,31.7,30.13,30.43,30.2,28.2,12,17,121.7,396.7,3.9,4.567,9.23,17.83
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,4.1,6.167,17.37,31.67,29.63,30.1,30.03,28.2,12,16,121,397,3.867,4.567,9.27,17.8
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,4.1,6.1,17.3,31.7,29.33,29.77,29.9,28.2,12,16,121,397,3.867,4.5,9.2,17.83
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,4.133,6.2,17.4,31.63,29.07,29.53,29.73,28.23,12,16,120.3,397.7,3.9,4.6,9.3,17.77
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,4.133,6.167,17.33,31.77,28.83,29.4,29.6,28.27,12,16,120,398.3,3.833,4.567,9.23,17.87
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,4.133,6.133,17.3,31.73,28.5,29.17,29.47,28.27,12,16,120,398,3.867,4.533,9.2,17.83
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,4.133,6.167,17.37,31.73,28.27,28.93,29.33,28.3,12,16,119.3,398.3,3.867,4.567,9.27,17.87
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,4.1,6.133,17.33,31.73,28.07,28.73,29.17,28.2,12,16,119,398.7,3.9,4.533,9.23,17.83
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,4.167,6.1,17.4,31.7,27.9,28.53,29.07,28.3,12,16,119,399,3.9,4.5,9.3,17.87
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.54,4.133,6.1,17.3,31.73,27.67,28.4,28.97,28.23,11,16,118.7,399,3.9,4.5,9.2,17.9
2023-06-22 08:00:00,1554,Site 3,30.55886,-96.41177,75,12.66,4.1,6.1,17.33,31.8,27.6,28.27,28.8,28.27,11,16,118,399,3.9,4.5,9.23,17.87
2023-06-22 09:00:00,1555,Site 3,30.55886,-96.41177,75,13,4.1,6.1,17.3,31.73,27.7,28.2,28.7,28.23,11,15.33,118,398.7,3.9,4.5,9.2,17.9
2023-06-22 10:00:00,1556,Site 3,30.55886,-96.41177,75,13.13,4.1,6.1,17.3,31.73,27.93,28.2,28.6,28.2,11,15,117,398.3,3.8,4.5,9.2,17.87
2023-06-22 11:00:00,1557,Site 3,30.55886,-96.41177,75,13.42,4.1,5.967,17.3,31.73,28.43,28.3,28.57,28.2,11.33,15,117,398,3.833,4.5,9.2,17.83
2023-06-22 12:00:00,1558,Site 3,30.55886,-96.41177,75,13.42,4.133,5.933,17.17,31.67,29.17,28.57,28.6,28.17,12,15.33,117,397.3,3.833,4.5,9.2,17.77
2023-06-22 13:00:00,1559,Site 3,30.55886,-96.41177,75,13.27,4.1,5.9,17.1,31.67,29.47,28.9,28.63,28.1,12,16,117.3,397,3.833,4.5,9.17,17.8
2023-06-22 14:00:00,1560,Site 3,30.55886,-96.41177,75,13.39,4.033,5.933,17.1,31.63,29.6,29,28.77,28.13,12,16,117.3,396.7,3.833,4.5,9.17,17.77
2023-06-22 15:00:00,1561,Site 3,30.55886,-96.41177,75,13.39,4.033,5.867,17.07,31.63,29.9,29.2,28.9,28.1,12,16,118,396,3.833,4.467,9.1,17.73
2023-06-22 16:00:00,1562,Site 3,30.55886,-96.41177,75,13.39,4.033,5.833,17.07,31.63,30.03,29.33,28.93,28.1,12,16,118,396,3.8,4.433,9.1,17.77
2023-06-22 17:00:00,1563,Site 3,30.55886,-96.41177,75,13.36,4.033,5.7,17.03,31.6,30.23,29.43,29.03,28.03,12,16,118,396,3.8,4.4,9.1,17.73
2023-06-22 18:00:00,1564,Site 3,30.55886,-96.41177,75,13.33,4,5.733,16.97,31.6,30.5,29.67,29.1,28.07,12,16,118.3,394.7,3.8,4.4,9.07,17.77
2023-06-22 19:00:00,1565,Site 3,30.55886,-96.41177,75,13.31,3.967,5.7,16.9,31.53,30.63,29.83,29.2,28.03,12,16,119,394,3.8,4.4,9,17.7
2023-06-22 20:00:00,1566,Site 3,30.55886,-96.41177,75,12.88,4.033,5.7,16.97,31.53,30.43,29.83,29.3,28.07,12,16,119,394,3.8,4.4,9.07,17.73
2023-06-22 21:00:00,1567,Site 3,30.55886,-96.41177,75,12.81,3.9,5.7,17,31.57,30,29.8,29.33,28.03,12,16,119,394,3.8,4.4,9.1,17.7
2023-06-22 22:00:00,1568,Site 3,30.55886,-96.41177,75,12.77,3.9,5.667,17.03,31.6,29.57,29.6,29.33,28.03,11.33,16,119,394.3,3.8,4.4,9.1,17.7
2023-06-22 23:00:00,1569,Site 3,30.55886,-96.41177,75,12.74,4,5.733,16.97,31.5,29.23,29.4,29.3,28.07,11,15.33,119,395,3.8,4.4,9.07,17.67
2023-06-23 00:00:00,1570,Site 3,30.55886,-96.41177,75,12.72,4.033,5.633,16.97,31.53,29,29.2,29.27,28.03,11,15,119,395,3.8,4.4,9.07,17.7
2023-06-23 01:00:00,1571,Site 3,30.55886,-96.41177,75,12.7,3.967,5.667,16.93,31.63,28.9,29.1,29.13,28.07,11,15,119,395.7,3.8,4.4,9.03,17.77
2023-06-23 02:00:00,1572,Site 3,30.55886,-96.41177,75,12.68,4.033,5.7,16.9,31.57,28.7,29,29.13,28,11,15,119,396,3.8,4.4,9,17.7
2023-06-23 03:00:00,1573,Site 3,30.55886,-96.41177,75,12.66,4,5.633,17,31.67,28.53,28.87,29,28.07,11,15,118.7,396,3.8,4.4,9.1,17.8
2023-06-23 04:00:00,1574,Site 3,30.55886,-96.41177,75,12.64,3.967,5.6,16.97,31.67,28.4,28.7,28.93,28.1,11,15,118.3,396,3.8,4.4,9.07,17.8
2023-06-23 05:00:00,1575,Site 3,30.55886,-96.41177,75,12.61,3.967,5.633,17,31.57,28.3,28.6,28.83,28.1,11,15,118,396,3.8,4.4,9.1,17.7
2023-06-23 06:00:00,1576,Site 3,30.55886,-96.41177,75,12.59,3.933,5.6,16.93,31.63,28.2,28.53,28.77,28.1,11,15,118,396,3.8,4.4,9.03,17.73
2023-06-23 07:00:00,1577,Site 3,30.55886,-96.41177,75,12.59,3.933,5.633,16.93,31.63,28.13,28.47,28.7,28.03,11,15,118,396,3.8,4.367,9.03,17.77
2023-06-23 08:00:00,1578,Site 3,30.55886,-96.41177,75,12.75,4.067,5.6,16.93,31.67,28.2,28.4,28.6,28.07,11,15,117.3,396,3.833,4.367,9.03,17.8
2023-06-23 09:00:00,1579,Site 3,30.55886,-96.41177,75,12.77,3.933,5.633,17,31.67,28.27,28.43,28.63,28,11,15,117.3,396,3.8,4.367,9.1,17.77
2023-06-23 10:00:00,1580,Site 3,30.55886,-96.41177,75,13.28,3.967,5.6,17,31.63,28.33,28.4,28.6,28.03,11,15,117,396,3.8,4.367,9.1,17.77
2023-06-23 11:00:00,1581,Site 3,30.55886,-96.41177,75,13.22,3.933,5.567,16.87,31.57,28.7,28.43,28.57,28,11,15,117,396,3.8,4.333,9.03,17.73
2023-06-23 12:00:00,1582,Site 3,30.55886,-96.41177,75,13.34,3.9,5.5,16.8,31.53,29.3,28.67,28.6,28,11,15,117,394.7,3.8,4.3,9,17.67
2023-06-23 13:00:00,1583,Site 3,30.55886,-96.41177,75,13.35,3.867,5.4,16.73,31.47,30.4,29.03,28.67,28,11,15,117,393.7,3.8,4.3,8.93,17.67
2023-06-23 14:00:00,1584,Site 3,30.55886,-96.41177,75,13.33,3.867,5.367,16.6,31.47,31.37,29.6,28.8,27.97,12,15,118,392.7,3.8,4.3,8.9,17.6
2023-06-23 15:00:00,1585,Site 3,30.55886,-96.41177,75,13.31,3.8,5.3,16.5,31.37,32,30.1,29.03,28,12,15,118.3,391,3.8,4.267,8.87,17.53
2023-06-23 16:00:00,1586,Site 3,30.55886,-96.41177,75,13.31,3.867,5.267,16.4,31.3,32.23,30.43,29.3,27.97,12,15,119,390.3,3.8,4.233,8.8,17.53
2023-06-23 17:00:00,1587,Site 3,30.55886,-96.41177,75,13.29,3.833,5.2,16.3,31.2,32.33,30.73,29.43,27.97,12,15,119.3,389.7,3.8,4.2,8.73,17.47
2023-06-23 18:00:00,1588,Site 3,30.55886,-96.41177,75,13.29,3.767,5.167,16.27,31.2,32.3,30.9,29.67,27.9,11.67,15,120,389,3.767,4.2,8.73,17.43
2023-06-23 19:00:00,1589,Site 3,30.55886,-96.41177,75,13.34,3.8,5.133,16.27,31.23,31.93,30.93,29.83,27.97,11,15,120.3,388.7,3.733,4.2,8.7,17.47
