"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-06-22 02:00:00,1548,Site 3,30.55886,-96.41177,75,12.63,4.133,6.167,17.33,31.77,28.83,29.4,29.6,28.27,12,16,120,398.3,3.833,4.567,9.23,17.87
2023-06-22 03:00:00,1549,Site 3,30.55886,-96.41177,75,12.61,4.133,6.133,17.3,31.73,28.5,29.17,29.47,28.27,12,16,120,398,3.867,4.533,9.2,17.83
2023-06-22 04:00:00,1550,Site 3,30.55886,-96.41177,75,12.58,4.133,6.167,17.37,31.73,28.27,28.93,29.33,28.3,12,16,119.3,398.3,3.867,4.567,9.27,17.87
2023-06-22 05:00:00,1551,Site 3,30.55886,-96.41177,75,12.55,4.1,6.133,17.33,31.73,28.07,28.73,29.17,28.2,12,16,119,398.7,3.9,4.533,9.23,17.83
2023-06-22 06:00:00,1552,Site 3,30.55886,-96.41177,75,12.53,4.167,6.1,17.4,31.7,27.9,28.53,29.07,28.3,12,16,119,399,3.9,4.5,9.3,17.87
2023-06-22 07:00:00,1553,Site 3,30.55886,-96.41177,75,12.54,4.133,6.1,17.3,31.73,27.67,28.4,28.97,28.23,11,16,118.7,399,3.9,4.5,9.2,17.9
2023-06-22 08:00:00,1554,Site 3,30.55886,-96.41177,75,12.66,4.1,6.1,17.33,31.8,27.6,28.27,28.8,28.27,11,16,118,399,3.9,4.5,9.23,17.87
2023-06-22 09:00:00,1555,Site 3,30.55886,-96.41177,75,13,4.1,6.1,17.3,31.73,27.7,28.2,28.7,28.23,11,15.33,118,398.7,3.9,4.5,9.2,17.9
2023-06-22 10:00:00,1556,Site 3,30.55886,-96.41177,75,13.13,4.1,6.1,17.3,31.73,27.93,28.2,28.6,28.2,11,15,117,398.3,3.8,4.5,9.2,17.87
2023-06-22 11:00:00,1557,Site 3,30.55886,-96.41177,75,13.42,4.1,5.967,17.3,31.73,28.43,28.3,28.57,28.2,11.33,15,117,398,3.833,4.5,9.2,17.83
2023-06-22 12:00:00,1558,Site 3,30.55886,-96.41177,75,13.42,4.133,5.933,17.17,31.67,29.17,28.57,28.6,28.17,12,15.33,117,397.3,3.833,4.5,9.2,17.77
2023-06-22 13:00:00,1559,Site 3,30.55886,-96.41177,75,13.27,4.1,5.9,17.1,31.67,29.47,28.9,28.63,28.1,12,16,117.3,397,3.833,4.5,9.17,17.8
2023-06-22 14:00:00,1560,Site 3,30.55886,-96.41177,75,13.39,4.033,5.933,17.1,31.63,29.6,29,28.77,28.13,12,16,117.3,396.7,3.833,4.5,9.17,17.77
2023-06-22 15:00:00,1561,Site 3,30.55886,-96.41177,75,13.39,4.033,5.867,17.07,31.63,29.9,29.2,28.9,28.1,12,16,118,396,3.833,4.467,9.1,17.73
2023-06-22 16:00:00,1562,Site 3,30.55886,-96.41177,75,13.39,4.033,5.833,17.07,31.63,30.03,29.33,28.93,28.1,12,16,118,396,3.8,4.433,9.1,17.77
2023-06-22 17:00:00,1563,Site 3,30.55886,-96.41177,75,13.36,4.033,5.7,17.03,31.6,30.23,29.43,29.03,28.03,12,16,118,396,3.8,4.4,9.1,17.73
2023-06-22 18:00:00,1564,Site 3,30.55886,-96.41177,75,13.33,4,5.733,16.97,31.6,30.5,29.67,29.1,28.07,12,16,118.3,394.7,3.8,4.4,9.07,17.77
2023-06-22 19:00:00,1565,Site 3,30.55886,-96.41177,75,13.31,3.967,5.7,16.9,31.53,30.63,29.83,29.2,28.03,12,16,119,394,3.8,4.4,9,17.7
2023-06-22 20:00:00,1566,Site 3,30.55886,-96.41177,75,12.88,4.033,5.7,16.97,31.53,30.43,29.83,29.3,28.07,12,16,119,394,3.8,4.4,9.07,17.73
2023-06-22 21:00:00,1567,Site 3,30.55886,-96.41177,75,12.81,3.9,5.7,17,31.57,30,29.8,29.33,28.03,12,16,119,394,3.8,4.4,9.1,17.7
2023-06-22 22:00:00,1568,Site 3,30.55886,-96.41177,75,12.77,3.9,5.667,17.03,31.6,29.57,29.6,29.33,28.03,11.33,16,119,394.3,3.8,4.4,9.1,17.7
2023-06-22 23:00:00,1569,Site 3,30.55886,-96.41177,75,12.74,4,5.733,16.97,31.5,29.23,29.4,29.3,28.07,11,15.33,119,395,3.8,4.4,9.07,17.67
2023-06-23 00:00:00,1570,Site 3,30.55886,-96.41177,75,12.72,4.033,5.633,16.97,31.53,29,29.2,29.27,28.03,11,15,119,395,3.8,4.4,9.07,17.7
2023-06-23 01:00:00,1571,Site 3,30.55886,-96.41177,75,12.7,3.967,5.667,16.93,31.63,28.9,29.1,29.13,28.07,11,15,119,395.7,3.8,4.4,9.03,17.77
2023-06-23 02:00:00,1572,Site 3,30.55886,-96.41177,75,12.68,4.033,5.7,16.9,31.57,28.7,29,29.13,28,11,15,119,396,3.8,4.4,9,17.7
2023-06-23 03:00:00,1573,Site 3,30.55886,-96.41177,75,12.66,4,5.633,17,31.67,28.53,28.87,29,28.07,11,15,118.7,396,3.8,4.4,9.1,17.8
2023-06-23 04:00:00,1574,Site 3,30.55886,-96.41177,75,12.64,3.967,5.6,16.97,31.67,28.4,28.7,28.93,28.1,11,15,118.3,396,3.8,4.4,9.07,17.8
2023-06-23 05:00:00,1575,Site 3,30.55886,-96.41177,75,12.61,3.967,5.633,17,31.57,28.3,28.6,28.83,28.1,11,15,118,396,3.8,4.4,9.1,17.7
2023-06-23 06:00:00,1576,Site 3,30.55886,-96.41177,75,12.59,3.933,5.6,16.93,31.63,28.2,28.53,28.77,28.1,11,15,118,396,3.8,4.4,9.03,17.73
2023-06-23 07:00:00,1577,Site 3,30.55886,-96.41177,75,12.59,3.933,5.633,16.93,31.63,28.13,28.47,28.7,28.03,11,15,118,396,3.8,4.367,9.03,17.77
2023-06-23 08:00:00,1578,Site 3,30.55886,-96.41177,75,12.75,4.067,5.6,16.93,31.67,28.2,28.4,28.6,28.07,11,15,117.3,396,3.833,4.367,9.03,17.8
2023-06-23 09:00:00,1579,Site 3,30.55886,-96.41177,75,12.77,3.933,5.633,17,31.67,28.27,28.43,28.63,28,11,15,117.3,396,3.8,4.367,9.1,17.77
2023-06-23 10:00:00,1580,Site 3,30.55886,-96.41177,75,13.28,3.967,5.6,17,31.63,28.33,28.4,28.6,28.03,11,15,117,396,3.8,4.367,9.1,17.77
2023-06-23 11:00:00,1581,Site 3,30.55886,-96.41177,75,13.22,3.933,5.567,16.87,31.57,28.7,28.43,28.57,28,11,15,117,396,3.8,4.333,9.03,17.73
2023-06-23 12:00:00,1582,Site 3,30.55886,-96.41177,75,13.34,3.9,5.5,16.8,31.53,29.3,28.67,28.6,28,11,15,117,394.7,3.8,4.3,9,17.67
2023-06-23 13:00:00,1583,Site 3,30.55886,-96.41177,75,13.35,3.867,5.4,16.73,31.47,30.4,29.03,28.67,28,11,15,117,393.7,3.8,4.3,8.93,17.67
2023-06-23 14:00:00,1584,Site 3,30.55886,-96.41177,75,13.33,3.867,5.367,16.6,31.47,31.37,29.6,28.8,27.97,12,15,118,392.7,3.8,4.3,8.9,17.6
2023-06-23 15:00:00,1585,Site 3,30.55886,-96.41177,75,13.31,3.8,5.3,16.5,31.37,32,30.1,29.03,28,12,15,118.3,391,3.8,4.267,8.87,17.53
2023-06-23 16:00:00,1586,Site 3,30.55886,-96.41177,75,13.31,3.867,5.267,16.4,31.3,32.23,30.43,29.3,27.97,12,15,119,390.3,3.8,4.233,8.8,17.53
2023-06-23 17:00:00,1587,Site 3,30.55886,-96.41177,75,13.29,3.833,5.2,16.3,31.2,32.33,30.73,29.43,27.97,12,15,119.3,389.7,3.8,4.2,8.73,17.47
2023-06-23 18:00:00,1588,Site 3,30.55886,-96.41177,75,13.29,3.767,5.167,16.27,31.2,32.3,30.9,29.67,27.9,11.67,15,120,389,3.767,4.2,8.73,17.43
2023-06-23 19:00:00,1589,Site 3,30.55886,-96.41177,75,13.34,3.8,5.133,16.27,31.23,31.93,30.93,29.83,27.97,11,15,120.3,388.7,3.733,4.2,8.7,17.47
2023-06-23 20:00:00,1590,Site 3,30.55886,-96.41177,75,12.91,3.767,5.1,16.27,31.2,31.47,30.83,29.9,28,11,15,121,388,3.733,4.2,8.7,17.43
2023-06-23 21:00:00,1591,Site 3,30.55886,-96.41177,75,12.8,3.767,5.1,16.2,31.23,30.97,30.63,29.97,28,11,15,121,388.7,3.7,4.2,8.7,17.47
2023-06-23 22:00:00,1592,Site 3,30.55886,-96.41177,75,12.77,3.767,5.1,16.2,31.27,30.5,30.43,29.97,28,11,15,121,389.3,3.7,4.2,8.7,17.5
2023-06-23 23:00:00,1593,Site 3,30.55886,-96.41177,75,12.74,3.767,5.067,16.23,31.2,30.13,30.17,29.83,28.07,11,15,121,390,3.733,4.2,8.7,17.4
2023-06-24 00:00:00,1594,Site 3,30.55886,-96.41177,75,12.71,3.767,5.067,16.2,31.23,29.83,29.93,29.77,28.07,11,15,121,390,3.733,4.2,8.7,17.5
2023-06-24 01:00:00,1595,Site 3,30.55886,-96.41177,75,12.68,3.767,5.067,16.23,31.23,29.4,29.73,29.67,28.1,11,15,121,390,3.733,4.2,8.7,17.47
2023-06-24 02:00:00,1596,Site 3,30.55886,-96.41177,75,12.65,3.767,5.033,16.23,31.3,29.03,29.5,29.53,28.1,11,15,120,390,3.7,4.2,8.7,17.57
2023-06-24 03:00:00,1597,Site 3,30.55886,-96.41177,75,12.63,3.7,5.1,16.23,31.27,28.63,29.27,29.4,28.1,11,15,120,391,3.7,4.2,8.7,17.5
2023-06-24 04:00:00,1598,Site 3,30.55886,-96.41177,75,12.61,3.7,5.033,16.2,31.27,28.33,29.03,29.33,28.13,11,15,119.7,391,3.7,4.2,8.7,17.47
2023-06-24 05:00:00,1599,Site 3,30.55886,-96.41177,75,12.59,3.767,5,16.23,31.27,28.17,28.77,29.13,28.17,10,14.67,119,391,3.7,4.2,8.7,17.47
2023-06-24 06:00:00,1600,Site 3,30.55886,-96.41177,75,12.56,3.733,5.033,16.2,31.27,28,28.63,29.03,28.2,10,14.33,119,391,3.7,4.2,8.7,17.5
2023-06-24 07:00:00,1601,Site 3,30.55886,-96.41177,75,12.57,3.7,5,16.2,31.3,28,28.47,28.9,28.2,10,14,119,391.3,3.7,4.167,8.7,17.5
2023-06-24 08:00:00,1602,Site 3,30.55886,-96.41177,75,12.65,3.7,5.033,16.23,31.27,28.07,28.4,28.87,28.17,10,14,118.3,391,3.733,4.2,8.7,17.47
2023-06-24 09:00:00,1603,Site 3,30.55886,-96.41177,75,12.73,3.7,4.967,16.2,31.23,28.1,28.4,28.7,28.2,10,14,118,391,3.7,4.167,8.7,17.47
2023-06-24 10:00:00,1604,Site 3,30.55886,-96.41177,75,13.13,3.7,4.967,16.2,31.27,28.27,28.4,28.7,28.13,10,14,118,391.3,3.7,4.167,8.7,17.5
2023-06-24 11:00:00,1605,Site 3,30.55886,-96.41177,75,13.17,3.667,4.967,16.1,31.27,28.63,28.43,28.63,28.1,10.67,14,118,391,3.7,4.167,8.63,17.5
2023-06-24 12:00:00,1606,Site 3,30.55886,-96.41177,75,13.38,3.7,4.933,16.2,31.23,29.27,28.63,28.63,28.1,11,14,118,391,3.7,4.133,8.7,17.5
2023-06-24 13:00:00,1607,Site 3,30.55886,-96.41177,75,13.32,3.633,4.9,16.07,31.17,30.23,29.03,28.7,28.1,11,14,118,390,3.7,4.1,8.63,17.4
2023-06-24 14:00:00,1608,Site 3,30.55886,-96.41177,75,13.3,3.633,4.833,15.93,31.17,31.43,29.57,28.9,28.1,11,15,118,388.3,3.7,4.1,8.6,17.4
2023-06-24 15:00:00,1609,Site 3,30.55886,-96.41177,75,13.31,3.667,4.8,15.87,31.03,32.1,30.17,29.1,28.1,11,15,119,387.7,3.7,4.1,8.5,17.33
2023-06-24 16:00:00,1610,Site 3,30.55886,-96.41177,75,13.29,3.667,4.8,15.77,31,32.4,30.53,29.3,28.07,11,15,119.3,386.7,3.7,4.1,8.43,17.3
2023-06-24 17:00:00,1611,Site 3,30.55886,-96.41177,75,13.29,3.633,4.767,15.7,30.93,32.5,30.9,29.57,28.03,11,15,120,386,3.7,4.1,8.5,17.27
2023-06-24 18:00:00,1612,Site 3,30.55886,-96.41177,75,13.29,3.6,4.633,15.73,30.93,32.47,31.07,29.83,28.03,11,15,120.7,386,3.7,4.033,8.47,17.27
2023-06-24 19:00:00,1613,Site 3,30.55886,-96.41177,75,13.17,3.6,4.7,15.7,30.9,32.2,31.1,29.97,28.07,11,15,121,385.7,3.7,4.1,8.47,17.27
2023-06-24 20:00:00,1614,Site 3,30.55886,-96.41177,75,12.9,3.6,4.6,15.7,30.9,31.77,31.03,30.07,28.03,11,15,121,386,3.7,4,8.47,17.27
2023-06-24 21:00:00,1615,Site 3,30.55886,-96.41177,75,12.8,3.567,4.633,15.7,30.93,31.17,30.87,30.1,28.1,11,15,121,386,3.7,4.033,8.4,17.3
2023-06-24 22:00:00,1616,Site 3,30.55886,-96.41177,75,12.76,3.567,4.633,15.7,31,30.7,30.57,30.1,28.1,10.33,15,121,386,3.7,4.033,8.4,17.33
2023-06-24 23:00:00,1617,Site 3,30.55886,-96.41177,75,12.73,3.567,4.6,15.7,30.97,30.23,30.33,30,28.13,10,14.67,121,386.7,3.7,4,8.47,17.27
2023-06-25 00:00:00,1618,Site 3,30.55886,-96.41177,75,12.7,3.6,4.6,15.7,30.93,29.83,30.03,29.9,28.2,10,14,121,387,3.7,4,8.47,17.23
2023-06-25 01:00:00,1619,Site 3,30.55886,-96.41177,75,12.67,3.567,4.6,15.7,30.87,29.53,29.87,29.83,28.2,10,14,121,387,3.7,4,8.43,17.2
2023-06-25 02:00:00,1620,Site 3,30.55886,-96.41177,75,12.65,3.567,4.6,15.63,30.93,29.27,29.63,29.7,28.2,10,14,121,387,3.7,4,8.43,17.27
2023-06-25 03:00:00,1621,Site 3,30.55886,-96.41177,75,12.63,3.6,4.6,15.67,30.93,29.07,29.47,29.57,28.27,10,14,120,387.3,3.7,4,8.43,17.3
2023-06-25 04:00:00,1622,Site 3,30.55886,-96.41177,75,12.61,3.533,4.567,15.67,30.93,28.9,29.27,29.47,28.23,10,14,120,388,3.7,4,8.43,17.3
2023-06-25 05:00:00,1623,Site 3,30.55886,-96.41177,75,12.59,3.6,4.567,15.7,31,28.73,29.13,29.37,28.23,10,14,120,388,3.7,4,8.4,17.33
2023-06-25 06:00:00,1624,Site 3,30.55886,-96.41177,75,12.57,3.567,4.567,15.7,30.97,28.67,29,29.27,28.23,10,14,119.7,388,3.7,4,8.43,17.27
2023-06-25 07:00:00,1625,Site 3,30.55886,-96.41177,75,12.55,3.533,4.567,15.67,31,28.6,28.97,29.2,28.3,10,14,119,388,3.7,4,8.4,17.33
2023-06-25 08:00:00,1626,Site 3,30.55886,-96.41177,75,12.64,3.5,4.567,15.67,30.93,28.6,28.9,29.07,28.23,10,14,119,388,3.7,4,8.43,17.3
2023-06-25 09:00:00,1627,Site 3,30.55886,-96.41177,75,12.73,3.533,4.533,15.63,31,28.6,28.8,29.03,28.2,10,14,119,388,3.7,4,8.4,17.27
2023-06-25 10:00:00,1628,Site 3,30.55886,-96.41177,75,13.17,3.533,4.567,15.6,31,28.7,28.8,29,28.23,10,14,119,388,3.7,4,8.4,17.3
2023-06-25 11:00:00,1629,Site 3,30.55886,-96.41177,75,13.36,3.533,4.5,15.6,30.93,29,28.87,28.9,28.2,10,14,118.3,388,3.7,4,8.4,17.3
2023-06-25 12:00:00,1630,Site 3,30.55886,-96.41177,75,13.22,3.533,4.5,15.6,30.93,29.7,29,28.97,28.23,10,14,118.3,387.3,3.7,4,8.4,17.23
2023-06-25 13:00:00,1631,Site 3,30.55886,-96.41177,75,13.32,3.6,4.5,15.57,30.9,30.67,29.43,29.03,28.2,10,14,118.3,386.7,3.7,4,8.4,17.2
2023-06-25 14:00:00,1632,Site 3,30.55886,-96.41177,75,13.3,3.533,4.433,15.5,30.8,31.6,29.87,29.17,28.2,10,14,119,386.3,3.7,4,8.37,17.2
2023-06-25 15:00:00,1633,Site 3,30.55886,-96.41177,75,13.29,3.5,4.4,15.4,30.7,32.2,30.33,29.37,28.2,11,14,119,385.7,3.667,4,8.3,17.13
2023-06-25 16:00:00,1634,Site 3,30.55886,-96.41177,75,13.29,3.5,4.367,15.37,30.8,32.57,30.8,29.57,28.13,11,14,119.7,384.7,3.7,3.967,8.3,17.13
2023-06-25 17:00:00,1635,Site 3,30.55886,-96.41177,75,13.29,3.533,4.333,15.4,30.7,32.8,31.07,29.83,28.2,11,14.33,120,384,3.667,3.933,8.3,17.1
2023-06-25 18:00:00,1636,Site 3,30.55886,-96.41177,75,13.29,3.467,4.3,15.33,30.8,32.73,31.33,30.03,28.17,10.33,14.33,121,384.3,3.633,3.9,8.27,17.17
2023-06-25 19:00:00,1637,Site 3,30.55886,-96.41177,75,13.23,3.567,4.3,15.37,30.73,32.5,31.43,30.13,28.17,10,14.33,121,384,3.667,3.9,8.3,17.1
2023-06-25 20:00:00,1638,Site 3,30.55886,-96.41177,75,12.91,3.467,4.333,15.37,30.7,32.23,31.3,30.33,28.17,10,14,121.3,384,3.667,3.933,8.3,17.13
2023-06-25 21:00:00,1639,Site 3,30.55886,-96.41177,75,12.8,3.533,4.3,15.37,30.67,31.63,31.17,30.33,28.17,10,14,122,384,3.667,3.9,8.3,17.1
2023-06-25 22:00:00,1640,Site 3,30.55886,-96.41177,75,12.77,3.467,4.333,15.33,30.7,31.03,30.9,30.37,28.27,10,14,122,384.7,3.633,3.933,8.27,17.1
2023-06-25 23:00:00,1641,Site 3,30.55886,-96.41177,75,12.73,3.467,4.3,15.37,30.7,30.53,30.63,30.33,28.3,10,14,121.7,385,3.633,3.9,8.3,17.1
2023-06-26 00:00:00,1642,Site 3,30.55886,-96.41177,75,12.7,3.5,4.267,15.33,30.7,30.2,30.4,30.17,28.3,10,14,121,385.7,3.633,3.9,8.23,17.1
2023-06-26 01:00:00,1643,Site 3,30.55886,-96.41177,75,12.67,3.467,4.267,15.37,30.8,29.93,30.13,30.07,28.37,10,14,121,386,3.633,3.9,8.3,17.17
2023-06-26 02:00:00,1644,Site 3,30.55886,-96.41177,75,12.65,3.467,4.267,15.37,30.73,29.57,29.93,29.93,28.4,10,14,121,386,3.6,3.9,8.3,17.07
2023-06-26 03:00:00,1645,Site 3,30.55886,-96.41177,75,12.63,3.5,4.267,15.37,30.73,29.2,29.67,29.83,28.33,9,14,120.7,386,3.633,3.9,8.3,17.1
2023-06-26 04:00:00,1646,Site 3,30.55886,-96.41177,75,12.61,3.433,4.267,15.4,30.7,29,29.5,29.7,28.4,9,14,120,386.7,3.6,3.9,8.3,17.1
2023-06-26 05:00:00,1647,Site 3,30.55886,-96.41177,75,12.59,3.467,4.267,15.3,30.7,28.7,29.27,29.57,28.4,9,14,120,387,3.633,3.9,8.27,17.1
2023-06-26 06:00:00,1648,Site 3,30.55886,-96.41177,75,12.56,3.4,4.233,15.37,30.77,28.43,29.07,29.47,28.4,9,13,119.7,387,3.6,3.9,8.3,17.13
2023-06-26 07:00:00,1649,Site 3,30.55886,-96.41177,75,12.56,3.433,4.233,15.33,30.8,28.17,28.87,29.3,28.4,9,13,119,387,3.6,3.9,8.27,17.13
2023-06-26 08:00:00,1650,Site 3,30.55886,-96.41177,75,12.71,3.333,4.233,15.3,30.73,28.13,28.73,29.17,28.4,9,13,119,387,3.6,3.9,8.23,17.1
2023-06-26 09:00:00,1651,Site 3,30.55886,-96.41177,75,12.97,3.4,4.2,15.3,30.77,28.27,28.67,29.1,28.43,9,13,119,387,3.633,3.9,8.27,17.1
2023-06-26 10:00:00,1652,Site 3,30.55886,-96.41177,75,13.2,3.4,4.2,15.27,30.73,28.43,28.7,29,28.4,9,13,118,387,3.6,3.9,8.27,17.1
2023-06-26 11:00:00,1653,Site 3,30.55886,-96.41177,75,13.37,3.367,4.2,15.27,30.8,28.83,28.77,29,28.4,9,13,118,386.3,3.6,3.9,8.23,17.13
2023-06-26 12:00:00,1654,Site 3,30.55886,-96.41177,75,13.34,3.4,4.167,15.23,30.67,29.6,28.93,29,28.4,9.33,13,118,386,3.6,3.9,8.2,17.1
2023-06-26 13:00:00,1655,Site 3,30.55886,-96.41177,75,13.33,3.433,4.167,15.17,30.67,30.77,29.37,29,28.33,10,13,118,384.7,3.6,3.9,8.2,17.07
2023-06-26 14:00:00,1656,Site 3,30.55886,-96.41177,75,13.31,3.467,4.133,15.1,30.67,31.9,30,29.17,28.4,10,14,118,384,3.6,3.9,8.2,17.07
2023-06-26 15:00:00,1657,Site 3,30.55886,-96.41177,75,13.29,3.433,4.1,15.1,30.6,32.53,30.5,29.43,28.33,10,14,118.7,383.7,3.6,3.8,8.2,17
2023-06-26 16:00:00,1658,Site 3,30.55886,-96.41177,75,13.29,3.367,4.1,15.07,30.5,32.9,30.93,29.63,28.3,10,14,119,383,3.6,3.867,8.17,16.9
2023-06-26 17:00:00,1659,Site 3,30.55886,-96.41177,75,13.29,3.467,4.067,15,30.47,33,31.3,29.87,28.3,10,14,119.7,383,3.633,3.867,8.1,16.9
2023-06-26 18:00:00,1660,Site 3,30.55886,-96.41177,75,13.29,3.467,4.067,15,30.47,32.97,31.5,30.13,28.33,10,14,120,382.3,3.633,3.833,8.13,16.9
2023-06-26 19:00:00,1661,Site 3,30.55886,-96.41177,75,13.17,3.4,4.033,15,30.43,32.7,31.5,30.33,28.3,10,14,121,382,3.6,3.8,8.1,16.9
2023-06-26 20:00:00,1662,Site 3,30.55886,-96.41177,75,12.89,3.333,4.1,15,30.4,32.3,31.5,30.4,28.3,10,14,121,382.7,3.6,3.8,8.13,16.9
2023-06-26 21:00:00,1663,Site 3,30.55886,-96.41177,75,12.8,3.333,4.067,15.03,30.53,31.73,31.3,30.43,28.37,10,14,121,382.7,3.6,3.8,8.13,16.93
2023-06-26 22:00:00,1664,Site 3,30.55886,-96.41177,75,12.76,3.4,4.067,15,30.4,31.17,31.07,30.47,28.37,9.33,14,121,383,3.6,3.8,8.1,16.9
2023-06-26 23:00:00,1665,Site 3,30.55886,-96.41177,75,12.73,3.4,4,15.03,30.43,30.73,30.73,30.43,28.37,9,14,121,383,3.6,3.8,8.13,16.97
2023-06-27 00:00:00,1666,Site 3,30.55886,-96.41177,75,12.7,3.333,3.933,15,30.47,30.3,30.5,30.27,28.43,9,14,121,383,3.6,3.8,8.1,16.93
2023-06-27 01:00:00,1667,Site 3,30.55886,-96.41177,75,12.67,3.333,4,15,30.5,29.93,30.27,30.17,28.47,9,13,120.3,383.7,3.6,3.8,8.1,16.9
2023-06-27 02:00:00,1668,Site 3,30.55886,-96.41177,75,12.65,3.367,3.933,15,30.53,29.67,30,30.07,28.47,9,13,120,383.7,3.6,3.8,8.1,16.97
2023-06-27 03:00:00,1669,Site 3,30.55886,-96.41177,75,12.63,3.3,3.933,15,30.5,29.33,29.8,30,28.5,9,13,120,384,3.6,3.8,8.1,16.97
2023-06-27 04:00:00,1670,Site 3,30.55886,-96.41177,75,12.61,3.333,3.933,15,30.47,29.13,29.6,29.8,28.5,9,13,119.7,384,3.6,3.8,8.1,16.9
2023-06-27 05:00:00,1671,Site 3,30.55886,-96.41177,75,12.59,3.3,4.067,15,30.47,28.93,29.4,29.7,28.5,9,13,119,384.3,3.6,3.8,8.1,16.9
2023-06-27 06:00:00,1672,Site 3,30.55886,-96.41177,75,12.56,3.3,3.967,14.97,30.47,28.73,29.3,29.57,28.5,9,13,119,384,3.6,3.8,8.1,16.93
2023-06-27 07:00:00,1673,Site 3,30.55886,-96.41177,75,12.56,3.3,3.933,15,30.47,28.57,29.1,29.43,28.5,9,13,119,384.3,3.6,3.8,8.1,16.93
2023-06-27 08:00:00,1674,Site 3,30.55886,-96.41177,75,12.6,3.3,3.933,14.93,30.47,28.47,28.97,29.37,28.47,9,13,119,384.7,3.6,3.8,8.1,16.9
2023-06-27 09:00:00,1675,Site 3,30.55886,-96.41177,75,12.89,3.333,3.9,14.97,30.5,28.5,28.9,29.27,28.5,9,13,118,384.3,3.6,3.8,8.1,16.97
2023-06-27 10:00:00,1676,Site 3,30.55886,-96.41177,75,12.98,3.3,3.9,14.87,30.5,28.6,28.9,29.2,28.5,9,13,118,384,3.6,3.8,8.07,16.97
2023-06-27 11:00:00,1677,Site 3,30.55886,-96.41177,75,13.31,3.333,3.9,14.97,30.5,28.93,28.93,29.13,28.5,9,13,117.7,384,3.6,3.8,8.1,16.9
2023-06-27 12:00:00,1678,Site 3,30.55886,-96.41177,75,13.34,3.333,3.9,14.87,30.4,29.67,29.07,29.1,28.47,9,13,117,383.7,3.6,3.8,8.03,16.87
2023-06-27 13:00:00,1679,Site 3,30.55886,-96.41177,75,13.3,3.3,3.9,14.8,30.43,30.87,29.5,29.17,28.47,9,13,117,383,3.6,3.8,8.03,16.93
2023-06-27 14:00:00,1680,Site 3,30.55886,-96.41177,75,13.29,3.333,3.9,14.77,30.3,32.07,30.1,29.33,28.43,9,13,117.3,382.3,3.6,3.8,8,16.83
2023-06-27 15:00:00,1681,Site 3,30.55886,-96.41177,75,13.29,3.333,3.833,14.73,30.23,32.63,30.63,29.5,28.4,10,13,118,381.3,3.6,3.8,8,16.77
2023-06-27 16:00:00,1682,Site 3,30.55886,-96.41177,75,13.27,3.333,3.867,14.73,30.2,32.87,31.03,29.77,28.37,10,13.67,118.7,380.7,3.6,3.8,8,16.73
2023-06-27 17:00:00,1683,Site 3,30.55886,-96.41177,75,13.27,3.3,3.833,14.7,30.2,33.03,31.33,30,28.4,10,14,119,380.7,3.6,3.8,8,16.7
2023-06-27 18:00:00,1684,Site 3,30.55886,-96.41177,75,13.27,3.3,3.8,14.73,30.23,33,31.57,30.23,28.4,9.33,14,119.3,380,3.6,3.767,8,16.77
2023-06-27 19:00:00,1685,Site 3,30.55886,-96.41177,75,13.18,3.267,3.8,14.7,30.13,32.77,31.6,30.37,28.43,9,14,120,380,3.6,3.733,8,16.7
2023-06-27 20:00:00,1686,Site 3,30.55886,-96.41177,75,12.89,3.3,3.8,14.7,30.1,32.37,31.6,30.53,28.4,9,13.67,120,380,3.6,3.767,8,16.67
2023-06-27 21:00:00,1687,Site 3,30.55886,-96.41177,75,12.79,3.267,3.8,14.73,30.17,31.77,31.4,30.6,28.4,9,13,121,380.7,3.6,3.7,8,16.7
2023-06-27 22:00:00,1688,Site 3,30.55886,-96.41177,75,12.76,3.233,3.8,14.73,30.13,31.13,31.13,30.53,28.47,9,13,120.7,381,3.6,3.733,8,16.67
2023-06-27 23:00:00,1689,Site 3,30.55886,-96.41177,75,12.72,3.267,3.8,14.67,30.17,30.73,30.8,30.47,28.53,9,13,120,381,3.6,3.733,7.967,16.73
2023-06-28 00:00:00,1690,Site 3,30.55886,-96.41177,75,12.69,3.233,3.8,14.77,30.2,30.3,30.53,30.37,28.5,9,13,120,381,3.6,3.733,8,16.73
2023-06-28 01:00:00,1691,Site 3,30.55886,-96.41177,75,12.66,3.3,3.733,14.7,30.17,29.93,30.33,30.27,28.57,9,13,120,381.7,3.6,3.7,8,16.73
2023-06-28 02:00:00,1692,Site 3,30.55886,-96.41177,75,12.64,3.3,3.733,14.7,30.2,29.63,30.03,30.13,28.53,9,13,119,382,3.6,3.7,8,16.73
