"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-25 00:00:00,1472,Site 2,30.5498,-96.4115,75,12.71,0.222,0.256,0.287,0.392,26.73,27.53,28.1,26.4,291,369.3,577.7,932,10.5,12.14,13.84,21.7,2366,2453,2534,2804
2023-05-25 01:00:00,1473,Site 2,30.5498,-96.4115,75,12.69,0.223,0.258,0.287,0.392,26.3,27.17,27.9,26.4,289.7,371.7,574.7,932,10.52,12.27,13.81,21.68,2367,2459,2533,2804
2023-05-25 02:00:00,1474,Site 2,30.5498,-96.4115,75,12.67,0.223,0.258,0.287,0.392,25.9,26.8,27.67,26.47,292.3,368.7,575.3,933,10.54,12.23,13.81,21.65,2368,2457,2533,2803
2023-05-25 03:00:00,1475,Site 2,30.5498,-96.4115,75,12.65,0.222,0.258,0.287,0.392,25.6,26.5,27.43,26.5,288.7,373.7,573.7,933,10.5,12.23,13.81,21.74,2366,2457,2533,2805
2023-05-25 04:00:00,1476,Site 2,30.5498,-96.4115,75,12.63,0.223,0.257,0.287,0.392,25.33,26.2,27.23,26.5,289.3,371.3,571,933,10.55,12.2,13.8,21.69,2369,2456,2533,2804
2023-05-25 05:00:00,1477,Site 2,30.5498,-96.4115,75,12.6,0.224,0.256,0.287,0.392,25.1,25.97,27.03,26.5,287.7,368.3,573.7,932,10.57,12.14,13.84,21.67,2370,2453,2534,2803
2023-05-25 06:00:00,1478,Site 2,30.5498,-96.4115,75,12.57,0.224,0.26,0.287,0.392,24.9,25.73,26.83,26.5,291,371,570.7,932,10.58,12.35,13.81,21.71,2371,2464,2533,2804
2023-05-25 07:00:00,1479,Site 2,30.5498,-96.4115,75,12.56,0.224,0.256,0.287,0.392,24.6,25.5,26.67,26.5,291,371,572.7,932,10.59,12.17,13.83,21.66,2371,2454,2534,2803
2023-05-25 08:00:00,1480,Site 2,30.5498,-96.4115,75,12.63,0.223,0.261,0.287,0.392,24.4,25.27,26.5,26.5,290,370.3,569.7,933,10.53,12.41,13.84,21.7,2368,2466,2534,2804
2023-05-25 09:00:00,1481,Site 2,30.5498,-96.4115,75,12.78,0.225,0.259,0.287,0.392,24.6,25.13,26.33,26.5,289.3,370.3,571.7,930,10.61,12.32,13.83,21.68,2372,2462,2534,2804
2023-05-25 10:00:00,1482,Site 2,30.5498,-96.4115,75,12.91,0.222,0.258,0.287,0.392,25.4,25.43,26.2,26.5,291.3,367.3,570.3,931,10.51,12.28,13.82,21.7,2367,2460,2533,2804
2023-05-25 11:00:00,1483,Site 2,30.5498,-96.4115,75,13.32,0.223,0.256,0.286,0.392,26.7,26.03,26.2,26.4,286.7,371,570.3,931,10.55,12.17,13.78,21.65,2368,2454,2532,2803
2023-05-25 12:00:00,1484,Site 2,30.5498,-96.4115,75,13.44,0.22,0.255,0.286,0.391,28.37,27,26.3,26.4,290.3,368,569,928,10.41,12.08,13.77,21.63,2361,2449,2531,2802
2023-05-25 13:00:00,1485,Site 2,30.5498,-96.4115,75,13.42,0.218,0.252,0.285,0.392,30.17,28.17,26.6,26.4,290.3,366.3,569,929,10.3,11.96,13.7,21.65,2355,2444,2528,2803
2023-05-25 14:00:00,1486,Site 2,30.5498,-96.4115,75,13.43,0.217,0.249,0.284,0.392,31.6,29.37,26.97,26.37,293.3,368.3,570.3,926,10.26,11.79,13.66,21.65,2353,2435,2526,2803
2023-05-25 15:00:00,1487,Site 2,30.5498,-96.4115,75,13.43,0.215,0.246,0.284,0.391,32.23,30.3,27.47,26.3,293.3,373,572.7,925,10.18,11.66,13.61,21.55,2348,2428,2524,2800
2023-05-25 16:00:00,1488,Site 2,30.5498,-96.4115,75,13.43,0.215,0.244,0.284,0.391,32.3,30.8,27.97,26.3,294.3,370.3,569,925,10.14,11.55,13.62,21.6,2346,2422,2524,2801
2023-05-25 17:00:00,1489,Site 2,30.5498,-96.4115,75,13.39,0.213,0.243,0.283,0.391,32.23,30.97,28.37,26.3,292.7,370.7,572.3,924,10.09,11.51,13.59,21.6,2343,2420,2523,2802
2023-05-25 18:00:00,1490,Site 2,30.5498,-96.4115,75,13.39,0.213,0.241,0.283,0.391,31.8,31,28.7,26.3,293,371,573.7,923,10.08,11.4,13.58,21.58,2343,2414,2523,2801
2023-05-25 19:00:00,1491,Site 2,30.5498,-96.4115,75,13.39,0.212,0.241,0.283,0.391,31.1,30.77,28.87,26.3,290.7,369.3,569.3,923,10.03,11.42,13.56,21.62,2340,2415,2522,2802
2023-05-25 20:00:00,1492,Site 2,30.5498,-96.4115,75,13.38,0.212,0.24,0.282,0.391,30.3,30.33,29,26.3,289,370.3,572,923,10.03,11.36,13.54,21.6,2340,2412,2521,2801
2023-05-25 21:00:00,1493,Site 2,30.5498,-96.4115,75,12.82,0.213,0.24,0.283,0.39,29.47,29.8,29,26.37,286.7,365,568.7,922,10.05,11.36,13.59,21.54,2341,2412,2523,2800
2023-05-25 22:00:00,1494,Site 2,30.5498,-96.4115,75,12.77,0.213,0.241,0.283,0.39,28.73,29.27,28.87,26.4,286.3,361,571.3,923,10.09,11.4,13.59,21.54,2343,2415,2523,2800
2023-05-25 23:00:00,1495,Site 2,30.5498,-96.4115,75,12.73,0.214,0.241,0.283,0.391,28.1,28.73,28.73,26.4,289,366.3,569.3,923,10.11,11.38,13.58,21.61,2345,2414,2522,2802
2023-05-26 00:00:00,1496,Site 2,30.5498,-96.4115,75,12.7,0.216,0.241,0.283,0.391,27.53,28.27,28.53,26.5,287.3,362.3,570.3,922,10.21,11.4,13.56,21.61,2350,2415,2522,2802
2023-05-26 01:00:00,1497,Site 2,30.5498,-96.4115,75,12.68,0.214,0.245,0.283,0.391,27.07,27.83,28.33,26.5,287,365,569.7,923,10.12,11.58,13.57,21.62,2345,2424,2522,2802
2023-05-26 02:00:00,1498,Site 2,30.5498,-96.4115,75,12.66,0.217,0.246,0.283,0.391,26.63,27.47,28.1,26.6,286,366,570.3,924,10.24,11.63,13.56,21.58,2352,2426,2522,2801
2023-05-26 03:00:00,1499,Site 2,30.5498,-96.4115,75,12.64,0.216,0.243,0.282,0.391,26.27,27.1,27.9,26.6,285.7,361.3,569.7,923,10.21,11.51,13.55,21.63,2350,2420,2521,2802
2023-05-26 04:00:00,1500,Site 2,30.5498,-96.4115,75,12.61,0.216,0.246,0.282,0.391,25.9,26.8,27.67,26.6,286.3,364,562.7,925,10.2,11.63,13.56,21.58,2350,2426,2521,2801
2023-05-26 05:00:00,1501,Site 2,30.5498,-96.4115,75,12.59,0.216,0.246,0.282,0.391,25.6,26.5,27.47,26.6,287.3,365,564.7,922,10.22,11.64,13.54,21.57,2351,2427,2521,2801
2023-05-26 06:00:00,1502,Site 2,30.5498,-96.4115,75,12.56,0.217,0.245,0.282,0.391,25.3,26.2,27.27,26.6,287.3,363.7,565.7,924,10.26,11.61,13.53,21.57,2353,2425,2520,2801
2023-05-26 07:00:00,1503,Site 2,30.5498,-96.4115,75,12.56,0.215,0.244,0.282,0.391,25.07,25.9,27.03,26.6,285.3,361.3,564.3,923,10.18,11.57,13.54,21.59,2348,2423,2521,2801
2023-05-26 08:00:00,1504,Site 2,30.5498,-96.4115,75,12.62,0.216,0.247,0.282,0.391,24.9,25.67,26.83,26.6,286.7,362,565.3,922,10.22,11.69,13.54,21.6,2351,2430,2521,2801
2023-05-26 09:00:00,1505,Site 2,30.5498,-96.4115,75,12.87,0.216,0.247,0.282,0.391,25.07,25.6,26.67,26.6,285.7,358.7,563.7,921,10.23,11.69,13.54,21.62,2351,2429,2520,2802
2023-05-26 10:00:00,1506,Site 2,30.5498,-96.4115,75,13.03,0.217,0.244,0.282,0.391,25.9,25.83,26.53,26.6,284.3,360.7,564.3,920,10.23,11.55,13.53,21.58,2351,2422,2520,2801
2023-05-26 11:00:00,1507,Site 2,30.5498,-96.4115,75,13.22,0.213,0.241,0.281,0.391,27.23,26.5,26.5,26.6,287.3,360.7,564,920,10.08,11.42,13.47,21.56,2343,2415,2518,2801
2023-05-26 12:00:00,1508,Site 2,30.5498,-96.4115,75,13.4,0.213,0.239,0.28,0.391,29,27.5,26.63,26.6,288.3,362,562,920,10.06,11.29,13.44,21.55,2342,2409,2516,2800
2023-05-26 13:00:00,1509,Site 2,30.5498,-96.4115,75,13.38,0.211,0.236,0.279,0.39,30.73,28.7,26.93,26.6,287.7,358.7,562,919,9.96,11.17,13.39,21.52,2336,2402,2514,2800
2023-05-26 14:00:00,1510,Site 2,30.5498,-96.4115,75,13.38,0.21,0.234,0.279,0.39,31.77,29.77,27.33,26.5,289,363.3,565.3,917,9.91,11.06,13.34,21.48,2334,2396,2511,2798
2023-05-26 15:00:00,1511,Site 2,30.5498,-96.4115,75,13.39,0.209,0.231,0.278,0.39,32.27,30.5,27.83,26.5,286.7,363.7,560.3,917,9.87,10.9,13.33,21.5,2331,2388,2511,2799
2023-05-26 16:00:00,1512,Site 2,30.5498,-96.4115,75,13.39,0.206,0.228,0.278,0.39,32.73,31.07,28.23,26.5,288,362.7,565,916,9.76,10.79,13.3,21.5,2325,2382,2510,2799
2023-05-26 17:00:00,1513,Site 2,30.5498,-96.4115,75,13.39,0.205,0.224,0.277,0.39,32.63,31.37,28.67,26.5,287.7,363,566.7,915,9.72,10.6,13.25,21.52,2323,2371,2507,2799
2023-05-26 18:00:00,1514,Site 2,30.5498,-96.4115,75,13.37,0.206,0.222,0.276,0.39,32.33,31.4,29,26.5,290,363.3,566.7,915,9.73,10.5,13.21,21.46,2324,2366,2505,2798
2023-05-26 19:00:00,1515,Site 2,30.5498,-96.4115,75,13.37,0.205,0.223,0.277,0.389,31.57,31.17,29.2,26.5,288.7,359,566.7,914,9.69,10.52,13.25,21.42,2321,2367,2507,2797
2023-05-26 20:00:00,1516,Site 2,30.5498,-96.4115,75,13.1,0.206,0.222,0.277,0.39,30.77,30.73,29.3,26.5,287,361.3,566,912,9.73,10.49,13.25,21.47,2323,2366,2507,2798
2023-05-26 21:00:00,1517,Site 2,30.5498,-96.4115,75,12.8,0.206,0.224,0.276,0.39,29.9,30.2,29.3,26.5,284.7,359,566.3,913,9.73,10.59,13.22,21.49,2323,2371,2506,2799
2023-05-26 22:00:00,1518,Site 2,30.5498,-96.4115,75,12.75,0.205,0.225,0.277,0.39,29,29.6,29.17,26.6,285.7,358.7,561.7,914,9.7,10.62,13.27,21.46,2322,2372,2508,2798
2023-05-26 23:00:00,1519,Site 2,30.5498,-96.4115,75,12.72,0.206,0.225,0.277,0.39,28.27,29,29.03,26.6,283.7,356.7,561.7,913,9.76,10.61,13.24,21.5,2325,2372,2507,2799
2023-05-27 00:00:00,1520,Site 2,30.5498,-96.4115,75,12.69,0.206,0.223,0.277,0.39,27.7,28.47,28.8,26.67,283.3,356,564.3,914,9.75,10.54,13.27,21.47,2324,2368,2508,2798
2023-05-27 01:00:00,1521,Site 2,30.5498,-96.4115,75,12.67,0.206,0.226,0.277,0.389,27.17,28,28.57,26.7,283.7,357,562.3,914,9.75,10.67,13.23,21.41,2325,2375,2506,2797
2023-05-27 02:00:00,1522,Site 2,30.5498,-96.4115,75,12.65,0.209,0.226,0.277,0.39,26.73,27.6,28.3,26.73,280,354,561.3,913,9.87,10.69,13.23,21.45,2331,2376,2506,2798
2023-05-27 03:00:00,1523,Site 2,30.5498,-96.4115,75,12.62,0.207,0.226,0.277,0.39,26.33,27.2,28.1,26.8,284,352.3,557.7,914,9.81,10.69,13.23,21.48,2328,2376,2506,2798
2023-05-27 04:00:00,1524,Site 2,30.5498,-96.4115,75,12.6,0.206,0.226,0.277,0.39,26,26.9,27.87,26.8,283,357,557.3,914,9.76,10.7,13.26,21.47,2325,2377,2507,2798
2023-05-27 05:00:00,1525,Site 2,30.5498,-96.4115,75,12.56,0.207,0.227,0.277,0.39,25.6,26.5,27.6,26.8,282,356.7,556.7,913,9.81,10.71,13.25,21.49,2328,2378,2507,2799
2023-05-27 06:00:00,1526,Site 2,30.5498,-96.4115,75,12.54,0.209,0.227,0.276,0.39,25.3,26.2,27.4,26.8,280.3,355.3,557.7,913,9.87,10.73,13.22,21.51,2331,2379,2506,2799
2023-05-27 07:00:00,1527,Site 2,30.5498,-96.4115,75,12.56,0.207,0.225,0.277,0.39,25.03,26,27.2,26.8,280.7,353.7,555.7,913,9.79,10.65,13.23,21.48,2327,2374,2506,2798
2023-05-27 08:00:00,1528,Site 2,30.5498,-96.4115,75,12.8,0.209,0.229,0.277,0.389,24.93,25.73,26.97,26.8,276,352.7,557.7,912,9.86,10.81,13.25,21.43,2331,2383,2507,2797
2023-05-27 09:00:00,1529,Site 2,30.5498,-96.4115,75,13.11,0.209,0.227,0.277,0.39,25.23,25.7,26.77,26.8,280.7,350.3,558,912,9.87,10.72,13.25,21.45,2331,2378,2507,2797
2023-05-27 10:00:00,1530,Site 2,30.5498,-96.4115,75,13.18,0.206,0.224,0.276,0.389,26.07,26,26.67,26.8,282,351,556.7,911,9.76,10.6,13.18,21.43,2325,2371,2504,2797
2023-05-27 11:00:00,1531,Site 2,30.5498,-96.4115,75,13.26,0.206,0.223,0.275,0.389,27.27,26.63,26.63,26.8,279.3,355.3,553.7,912,9.74,10.52,13.14,21.44,2324,2367,2502,2797
2023-05-27 12:00:00,1532,Site 2,30.5498,-96.4115,75,13.38,0.206,0.221,0.274,0.389,28.97,27.53,26.77,26.73,283.7,355,557.3,908,9.73,10.46,13.11,21.43,2323,2364,2501,2797
2023-05-27 13:00:00,1533,Site 2,30.5498,-96.4115,75,13.38,0.204,0.219,0.274,0.39,30.37,28.6,27.03,26.7,284.7,353.3,556.7,909,9.63,10.35,13.07,21.45,2318,2358,2499,2798
2023-05-27 14:00:00,1534,Site 2,30.5498,-96.4115,75,13.39,0.204,0.217,0.272,0.389,30.97,29.4,27.4,26.7,285,355,558.3,907,9.64,10.26,13.01,21.4,2318,2353,2496,2796
2023-05-27 15:00:00,1535,Site 2,30.5498,-96.4115,75,13.39,0.202,0.217,0.271,0.389,32.07,30.2,27.8,26.63,285,356.3,558.7,907,9.56,10.24,12.94,21.41,2314,2352,2492,2796
2023-05-27 16:00:00,1536,Site 2,30.5498,-96.4115,75,13.39,0.201,0.214,0.271,0.389,32.63,30.9,28.23,26.6,283.3,356.3,558.7,906,9.54,10.12,12.92,21.34,2312,2345,2491,2795
2023-05-27 17:00:00,1537,Site 2,30.5498,-96.4115,75,13.39,0.202,0.213,0.27,0.389,32.43,31.2,28.63,26.6,283.3,352.7,560.3,906,9.56,10.06,12.88,21.38,2314,2342,2489,2796
2023-05-27 18:00:00,1538,Site 2,30.5498,-96.4115,75,13.41,0.201,0.211,0.27,0.389,31.93,31.17,28.97,26.6,283,353.3,557.7,907,9.52,10,12.89,21.34,2312,2338,2490,2795
2023-05-27 19:00:00,1539,Site 2,30.5498,-96.4115,75,13.01,0.201,0.212,0.27,0.389,31.2,30.9,29.13,26.6,285.3,354,559,906,9.52,10.04,12.9,21.34,2311,2341,2491,2795
2023-05-27 20:00:00,1540,Site 2,30.5498,-96.4115,75,12.89,0.201,0.212,0.271,0.389,30.57,30.5,29.2,26.6,283.3,349.7,557,907,9.51,10.04,12.91,21.35,2311,2341,2491,2795
2023-05-27 21:00:00,1541,Site 2,30.5498,-96.4115,75,12.79,0.2,0.211,0.271,0.388,29.8,30.07,29.2,26.67,282.3,352.3,559,906,9.49,9.98,12.91,21.31,2310,2337,2491,2794
2023-05-27 22:00:00,1542,Site 2,30.5498,-96.4115,75,12.75,0.202,0.212,0.271,0.389,29.03,29.5,29.13,26.7,280.7,352,553.7,905,9.56,10.03,12.92,21.4,2314,2340,2491,2796
2023-05-27 23:00:00,1543,Site 2,30.5498,-96.4115,75,12.72,0.202,0.215,0.271,0.388,28.4,29,28.97,26.73,279.3,351.3,558.7,907,9.54,10.16,12.93,21.3,2313,2348,2492,2794
2023-05-28 00:00:00,1544,Site 2,30.5498,-96.4115,75,12.69,0.201,0.214,0.271,0.388,27.9,28.53,28.8,26.8,280,352,555.7,905,9.51,10.09,12.93,21.3,2311,2344,2492,2794
2023-05-28 01:00:00,1545,Site 2,30.5498,-96.4115,75,12.67,0.203,0.214,0.271,0.388,27.43,28.13,28.6,26.8,280.3,347.7,553.3,904,9.61,10.12,12.93,21.31,2316,2345,2492,2794
2023-05-28 02:00:00,1546,Site 2,30.5498,-96.4115,75,12.65,0.203,0.215,0.271,0.388,27.03,27.8,28.37,26.83,280.7,349.7,557.3,905,9.59,10.16,12.95,21.32,2316,2347,2493,2794
2023-05-28 03:00:00,1547,Site 2,30.5498,-96.4115,75,12.62,0.202,0.215,0.271,0.389,26.7,27.4,28.17,26.9,279,348,554.7,906,9.59,10.17,12.93,21.37,2315,2348,2492,2796
2023-05-28 04:00:00,1548,Site 2,30.5498,-96.4115,75,12.59,0.204,0.214,0.271,0.388,26.37,27.1,27.97,26.9,279.7,349.7,552.3,906,9.64,10.12,12.94,21.31,2318,2345,2492,2794
2023-05-28 05:00:00,1549,Site 2,30.5498,-96.4115,75,12.56,0.203,0.216,0.271,0.388,26,26.8,27.73,26.9,277.7,348.7,551.3,903,9.59,10.23,12.93,21.31,2315,2351,2492,2794
2023-05-28 06:00:00,1550,Site 2,30.5498,-96.4115,75,12.54,0.201,0.215,0.271,0.388,25.7,26.5,27.53,26.9,273,349.3,551.3,902,9.53,10.17,12.94,21.33,2312,2348,2492,2795
2023-05-28 07:00:00,1551,Site 2,30.5498,-96.4115,75,12.56,0.201,0.214,0.271,0.388,25.43,26.3,27.33,26.9,279.3,349,551.7,903,9.54,10.11,12.91,21.3,2312,2345,2491,2794
2023-05-28 08:00:00,1552,Site 2,30.5498,-96.4115,75,12.63,0.204,0.213,0.271,0.388,25.3,26.03,27.17,26.9,273.3,349,552,902,9.63,10.06,12.92,21.29,2318,2342,2491,2793
2023-05-28 09:00:00,1553,Site 2,30.5498,-96.4115,75,13,0.203,0.215,0.271,0.388,25.43,25.97,26.97,26.9,273.7,348.3,552,904,9.6,10.18,12.91,21.34,2316,2349,2491,2795
2023-05-28 10:00:00,1554,Site 2,30.5498,-96.4115,75,13.15,0.202,0.216,0.269,0.388,26.3,26.23,26.83,26.9,276.7,349,548,903,9.59,10.19,12.85,21.29,2315,2349,2488,2794
2023-05-28 11:00:00,1555,Site 2,30.5498,-96.4115,75,13.24,0.202,0.214,0.269,0.388,27.6,26.83,26.8,26.9,280.3,348,543,900,9.57,10.12,12.83,21.29,2314,2345,2487,2793
2023-05-28 12:00:00,1556,Site 2,30.5498,-96.4115,75,13.38,0.2,0.21,0.267,0.388,29.33,27.83,26.97,26.8,276.3,347.3,550.3,901,9.47,9.94,12.72,21.31,2309,2335,2482,2794
2023-05-28 13:00:00,1557,Site 2,30.5498,-96.4115,75,13.38,0.199,0.209,0.266,0.388,31.17,29.07,27.27,26.8,278.7,350.7,551.3,903,9.44,9.9,12.65,21.28,2307,2333,2478,2793
2023-05-28 14:00:00,1558,Site 2,30.5498,-96.4115,75,13.38,0.197,0.207,0.266,0.387,32.4,30.27,27.7,26.8,280.7,352.3,550,900,9.35,9.79,12.65,21.23,2302,2327,2478,2792
2023-05-28 15:00:00,1559,Site 2,30.5498,-96.4115,75,13.39,0.197,0.206,0.264,0.388,32.57,30.87,28.17,26.8,281.7,351,549,901,9.35,9.75,12.59,21.25,2302,2325,2475,2792
2023-05-28 16:00:00,1560,Site 2,30.5498,-96.4115,75,13.39,0.198,0.205,0.265,0.387,32.37,31.13,28.6,26.7,280.7,351,549.3,898,9.36,9.71,12.59,21.22,2303,2322,2475,2792
2023-05-28 17:00:00,1561,Site 2,30.5498,-96.4115,75,13.39,0.196,0.203,0.264,0.388,32.53,31.3,28.9,26.7,279.7,349.7,552.3,898,9.3,9.61,12.54,21.25,2299,2317,2473,2792
2023-05-28 18:00:00,1562,Site 2,30.5498,-96.4115,75,13.37,0.196,0.203,0.263,0.388,32.33,31.4,29.2,26.7,279.3,350.7,553,897,9.31,9.59,12.49,21.24,2300,2315,2470,2792
2023-05-28 19:00:00,1563,Site 2,30.5498,-96.4115,75,13.06,0.196,0.202,0.263,0.387,31.67,31.2,29.37,26.73,280,344.7,549.3,897,9.31,9.54,12.49,21.2,2299,2313,2470,2791
2023-05-28 20:00:00,1564,Site 2,30.5498,-96.4115,75,13.09,0.196,0.202,0.263,0.388,30.83,30.8,29.5,26.8,278.7,347,549.7,898,9.31,9.54,12.5,21.25,2300,2313,2471,2792
2023-05-28 21:00:00,1565,Site 2,30.5498,-96.4115,75,12.79,0.197,0.201,0.263,0.387,30.07,30.3,29.47,26.8,277.3,348,551.3,897,9.33,9.54,12.52,21.2,2301,2313,2472,2791
2023-05-28 22:00:00,1566,Site 2,30.5498,-96.4115,75,12.76,0.197,0.203,0.263,0.387,29.43,29.83,29.37,26.8,277.3,348,548.7,895,9.33,9.59,12.52,21.18,2301,2315,2472,2790
2023-05-28 23:00:00,1567,Site 2,30.5498,-96.4115,75,12.72,0.196,0.203,0.264,0.387,28.97,29.4,29.23,26.9,277.3,348.7,549.3,896,9.29,9.6,12.54,21.22,2299,2316,2473,2792
2023-05-29 00:00:00,1568,Site 2,30.5498,-96.4115,75,12.69,0.197,0.204,0.264,0.387,28.5,29,29.07,26.9,276,345.3,549,899,9.32,9.67,12.54,21.19,2300,2320,2473,2791
2023-05-29 01:00:00,1569,Site 2,30.5498,-96.4115,75,12.66,0.197,0.203,0.263,0.387,27.93,28.57,28.87,26.97,276,342.3,546.7,897,9.35,9.59,12.53,21.21,2302,2315,2472,2791
2023-05-29 02:00:00,1570,Site 2,30.5498,-96.4115,75,12.64,0.197,0.203,0.264,0.388,27.47,28.17,28.67,27,276.7,339.7,548.7,898,9.33,9.63,12.55,21.26,2301,2318,2473,2793
2023-05-29 03:00:00,1571,Site 2,30.5498,-96.4115,75,12.62,0.195,0.203,0.264,0.387,27.03,27.8,28.47,27,276,346,547.7,895,9.26,9.63,12.55,21.23,2297,2318,2473,2792
2023-05-29 04:00:00,1572,Site 2,30.5498,-96.4115,75,12.6,0.196,0.206,0.264,0.387,26.7,27.5,28.23,27,275,343,542.3,895,9.27,9.73,12.56,21.18,2297,2323,2474,2791
2023-05-29 05:00:00,1573,Site 2,30.5498,-96.4115,75,12.57,0.198,0.206,0.264,0.387,26.47,27.2,28.03,27.07,272.7,341,547,896,9.37,9.73,12.54,21.16,2303,2324,2473,2790
2023-05-29 06:00:00,1574,Site 2,30.5498,-96.4115,75,12.55,0.198,0.203,0.264,0.387,26.27,26.97,27.83,27.1,271.7,344.7,545,897,9.38,9.61,12.55,21.21,2304,2317,2473,2791
2023-05-29 07:00:00,1575,Site 2,30.5498,-96.4115,75,12.57,0.197,0.204,0.264,0.387,26,26.73,27.67,27.1,270.7,341.7,539.7,896,9.33,9.66,12.55,21.16,2301,2320,2473,2790
2023-05-29 08:00:00,1576,Site 2,30.5498,-96.4115,75,12.79,0.197,0.207,0.263,0.387,25.8,26.53,27.47,27.1,270.7,343,546,896,9.32,9.8,12.53,21.21,2300,2327,2472,2791
2023-05-29 09:00:00,1577,Site 2,30.5498,-96.4115,75,13.05,0.197,0.207,0.264,0.387,26.03,26.43,27.33,27.1,271.3,342.3,539,898,9.32,9.79,12.57,21.2,2300,2326,2474,2791
2023-05-29 10:00:00,1578,Site 2,30.5498,-96.4115,75,13.24,0.197,0.203,0.263,0.387,26.87,26.73,27.2,27.03,273.3,343,544.7,896,9.35,9.59,12.51,21.24,2302,2315,2471,2792
2023-05-29 11:00:00,1579,Site 2,30.5498,-96.4115,75,13.48,0.195,0.204,0.262,0.387,28.1,27.37,27.2,27,276.3,341.7,544.7,894,9.26,9.66,12.45,21.2,2297,2319,2469,2791
2023-05-29 12:00:00,1580,Site 2,30.5498,-96.4115,75,13.4,0.197,0.202,0.261,0.387,29.13,28.1,27.33,27,273,342.3,544,893,9.33,9.54,12.41,21.18,2301,2313,2466,2790
2023-05-29 13:00:00,1581,Site 2,30.5498,-96.4115,75,13.39,0.195,0.202,0.26,0.387,30.5,28.93,27.6,27,275.3,344,540.7,892,9.26,9.57,12.34,21.19,2297,2314,2463,2791
2023-05-29 14:00:00,1582,Site 2,30.5498,-96.4115,75,13.39,0.194,0.199,0.259,0.387,31.8,29.97,27.9,27,278.7,344,540.7,891,9.18,9.41,12.3,21.15,2292,2306,2461,2790
2023-05-29 15:00:00,1583,Site 2,30.5498,-96.4115,75,13.39,0.195,0.199,0.258,0.386,32.2,30.67,28.3,26.93,275.7,342.7,545,890,9.23,9.42,12.27,21.12,2295,2306,2459,2789
2023-05-29 16:00:00,1584,Site 2,30.5498,-96.4115,75,13.39,0.194,0.198,0.258,0.386,32.03,30.9,28.67,26.9,278.3,343.7,542,892,9.18,9.37,12.23,21.12,2292,2303,2457,2789
2023-05-29 17:00:00,1585,Site 2,30.5498,-96.4115,75,13.39,0.193,0.197,0.257,0.386,31.9,31,28.97,26.9,278,346.3,541.7,891,9.14,9.34,12.2,21.14,2290,2302,2456,2790
2023-05-29 18:00:00,1586,Site 2,30.5498,-96.4115,75,13.39,0.194,0.197,0.257,0.386,31.73,31,29.17,26.9,277.3,344.3,542,891,9.22,9.34,12.19,21.11,2295,2302,2455,2789
2023-05-29 19:00:00,1587,Site 2,30.5498,-96.4115,75,13.5,0.193,0.196,0.257,0.386,31.3,30.9,29.3,26.9,274.7,341.7,541,888,9.17,9.27,12.18,21.12,2292,2298,2455,2789
2023-05-29 20:00:00,1588,Site 2,30.5498,-96.4115,75,13.23,0.194,0.197,0.257,0.386,30.63,30.57,29.4,26.9,277.7,346.3,543.3,890,9.19,9.33,12.19,21.07,2293,2301,2455,2788
2023-05-29 21:00:00,1589,Site 2,30.5498,-96.4115,75,12.8,0.194,0.198,0.257,0.386,29.9,30.13,29.4,27,274.7,342.3,541,890,9.19,9.4,12.21,21.11,2293,2304,2456,2789
2023-05-29 22:00:00,1590,Site 2,30.5498,-96.4115,75,12.75,0.194,0.196,0.257,0.386,29.1,29.6,29.3,27,270.7,342.7,540,890,9.2,9.27,12.22,21.09,2293,2298,2457,2788
2023-05-29 23:00:00,1591,Site 2,30.5498,-96.4115,75,12.72,0.194,0.198,0.257,0.386,28.5,29.1,29.13,27,274.7,343.3,542,889,9.19,9.4,12.22,21.07,2293,2305,2457,2788
2023-05-30 00:00:00,1592,Site 2,30.5498,-96.4115,75,12.7,0.195,0.199,0.257,0.386,27.93,28.63,28.93,27.07,275,342,537.3,888,9.23,9.41,12.22,21.12,2295,2305,2457,2789
2023-05-30 01:00:00,1593,Site 2,30.5498,-96.4115,75,12.68,0.193,0.198,0.257,0.386,27.5,28.2,28.73,27.1,274.7,339.7,539.3,887,9.15,9.4,12.21,21.15,2291,2305,2456,2790
2023-05-30 02:00:00,1594,Site 2,30.5498,-96.4115,75,12.66,0.195,0.197,0.258,0.386,27.2,27.9,28.53,27.1,273,339.3,539.7,888,9.25,9.35,12.23,21.08,2296,2302,2457,2788
2023-05-30 03:00:00,1595,Site 2,30.5498,-96.4115,75,12.64,0.193,0.201,0.257,0.386,26.8,27.6,28.3,27.13,270.7,341,535.7,888,9.18,9.52,12.22,21.12,2292,2311,2457,2789
