"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-04-18 20:00:00",605,"Site 2",30.5498,-96.4115,75,12.74,0.264,0.288,0.294,0.381,25.17,24.97,23.57,22,274,374.3,561.7,918,12.54,13.86,14.2,20.63,2473,2535,2551,2776
"2023-04-18 21:00:00",606,"Site 2",30.5498,-96.4115,75,12.7,0.265,0.289,0.293,0.38,24.43,24.57,23.7,22,277.7,372,561.3,919,12.61,13.94,14.18,20.55,2476,2539,2550,2774
"2023-04-18 22:00:00",607,"Site 2",30.5498,-96.4115,75,12.66,0.265,0.289,0.294,0.38,23.8,24.13,23.7,22,275.7,374,561.7,918,12.61,13.93,14.19,20.57,2476,2538,2550,2774
"2023-04-18 23:00:00",608,"Site 2",30.5498,-96.4115,75,12.63,0.267,0.289,0.294,0.381,23.2,23.73,23.6,22,274.7,370,561,919,12.7,13.91,14.19,20.59,2481,2538,2550,2775
"2023-04-19 00:00:00",609,"Site 2",30.5498,-96.4115,75,12.6,0.266,0.29,0.294,0.381,22.7,23.3,23.47,22,276,373.7,558.7,917,12.65,13.97,14.21,20.58,2478,2540,2551,2774
"2023-04-19 01:00:00",610,"Site 2",30.5498,-96.4115,75,12.56,0.266,0.289,0.294,0.381,22.27,22.9,23.33,22.03,275.3,369.3,558,916,12.64,13.93,14.2,20.63,2478,2539,2550,2776
"2023-04-19 02:00:00",611,"Site 2",30.5498,-96.4115,75,12.53,0.265,0.287,0.293,0.381,21.9,22.6,23.13,22.1,274,369.3,559,918,12.61,13.82,14.14,20.62,2476,2534,2548,2775
"2023-04-19 03:00:00",612,"Site 2",30.5498,-96.4115,75,12.5,0.267,0.288,0.293,0.381,21.6,22.3,22.97,22.1,275,369.7,556,917,12.74,13.86,14.14,20.59,2482,2535,2548,2775
"2023-04-19 04:00:00",613,"Site 2",30.5498,-96.4115,75,12.47,0.265,0.289,0.292,0.38,21.37,22.07,22.77,22.1,275,364.7,559,917,12.61,13.92,14.12,20.57,2476,2538,2547,2774
"2023-04-19 05:00:00",614,"Site 2",30.5498,-96.4115,75,12.43,0.265,0.288,0.293,0.38,21.17,21.83,22.63,22.1,273.3,366.3,558,918,12.6,13.87,14.16,20.54,2476,2536,2549,2773
"2023-04-19 06:00:00",615,"Site 2",30.5498,-96.4115,75,12.4,0.268,0.289,0.292,0.38,21,21.67,22.47,22.1,272.3,364.7,552.7,918,12.75,13.93,14.12,20.57,2483,2538,2547,2774
"2023-04-19 07:00:00",616,"Site 2",30.5498,-96.4115,75,12.38,0.267,0.289,0.292,0.38,21.1,21.6,22.33,22.1,272,367,557.3,918,12.7,13.95,14.12,20.56,2481,2539,2547,2774
"2023-04-19 08:00:00",617,"Site 2",30.5498,-96.4115,75,12.39,0.268,0.288,0.292,0.381,21.13,21.57,22.23,22.1,271.3,367,556.3,917,12.76,13.87,14.1,20.64,2484,2536,2546,2776
"2023-04-19 09:00:00",618,"Site 2",30.5498,-96.4115,75,12.49,0.265,0.288,0.292,0.38,21.23,21.57,22.13,22.1,274,366.7,553.7,915,12.61,13.84,14.1,20.53,2476,2535,2546,2773
"2023-04-19 10:00:00",619,"Site 2",30.5498,-96.4115,75,13.05,0.266,0.288,0.292,0.381,21.53,21.63,22.1,22.1,273.7,365,547.3,916,12.66,13.86,14.1,20.58,2479,2535,2546,2774
"2023-04-19 11:00:00",620,"Site 2",30.5498,-96.4115,75,13.3,0.265,0.287,0.292,0.381,22.33,21.93,22.1,22.1,271.7,367,554.7,915,12.62,13.8,14.09,20.64,2477,2533,2546,2776
"2023-04-19 12:00:00",621,"Site 2",30.5498,-96.4115,75,13.58,0.264,0.287,0.291,0.381,23.4,22.6,22.13,22.1,274.7,368.3,550.7,913,12.56,13.81,14.06,20.59,2474,2533,2545,2775
"2023-04-19 13:00:00",622,"Site 2",30.5498,-96.4115,75,13.49,0.264,0.286,0.292,0.381,24.23,23.17,22.27,22.03,269.3,368.3,558,912,12.55,13.78,14.12,20.62,2473,2532,2547,2776
"2023-04-19 14:00:00",623,"Site 2",30.5498,-96.4115,75,13.47,0.262,0.288,0.292,0.38,25.47,23.97,22.5,22,275,371.3,556.7,912,12.43,13.84,14.09,20.56,2467,2535,2546,2774
"2023-04-19 15:00:00",624,"Site 2",30.5498,-96.4115,75,13.48,0.259,0.287,0.292,0.38,26.93,24.97,22.83,22,276,372,558,910,12.32,13.82,14.1,20.55,2462,2534,2546,2774
"2023-04-19 16:00:00",625,"Site 2",30.5498,-96.4115,75,13.48,0.259,0.285,0.291,0.38,27.87,25.87,23.23,22,279,373.3,558.3,910,12.32,13.7,14.06,20.57,2462,2528,2544,2774
"2023-04-19 17:00:00",626,"Site 2",30.5498,-96.4115,75,13.48,0.257,0.285,0.292,0.38,28.2,26.5,23.73,22,280.7,370.7,556.7,910,12.2,13.68,14.09,20.53,2456,2527,2546,2773
"2023-04-19 18:00:00",627,"Site 2",30.5498,-96.4115,75,13.48,0.257,0.283,0.292,0.38,28,26.77,24.1,22,279.3,369.7,556,908,12.19,13.58,14.11,20.48,2455,2523,2547,2772
"2023-04-19 19:00:00",628,"Site 2",30.5498,-96.4115,75,13.45,0.255,0.282,0.292,0.38,27.57,26.73,24.4,22,281,374.3,559.7,907,12.11,13.55,14.12,20.51,2451,2521,2547,2772
"2023-04-19 20:00:00",629,"Site 2",30.5498,-96.4115,75,12.76,0.255,0.282,0.292,0.379,26.9,26.5,24.63,22,277,369,562,910,12.07,13.54,14.11,20.47,2449,2521,2547,2771
"2023-04-19 21:00:00",630,"Site 2",30.5498,-96.4115,75,12.71,0.257,0.284,0.292,0.379,26.1,26.1,24.7,22.03,277.3,368.3,560.3,910,12.2,13.62,14.1,20.44,2456,2524,2546,2771
"2023-04-19 22:00:00",631,"Site 2",30.5498,-96.4115,75,12.68,0.257,0.285,0.292,0.38,25.3,25.57,24.7,22.1,276.3,372,559.3,909,12.22,13.71,14.07,20.5,2457,2529,2545,2772
"2023-04-19 23:00:00",632,"Site 2",30.5498,-96.4115,75,12.64,0.258,0.283,0.292,0.379,24.7,25.07,24.63,22.1,273.3,368.3,557.7,908,12.26,13.59,14.1,20.48,2459,2523,2546,2772
"2023-04-20 00:00:00",633,"Site 2",30.5498,-96.4115,75,12.61,0.257,0.283,0.29,0.38,24.13,24.63,24.47,22.2,274.7,368,559.7,908,12.22,13.58,14,20.5,2457,2523,2542,2772
"2023-04-20 01:00:00",634,"Site 2",30.5498,-96.4115,75,12.59,0.259,0.285,0.291,0.38,23.8,24.3,24.33,22.2,274.3,369,557.3,908,12.3,13.72,14.05,20.51,2461,2529,2544,2772
"2023-04-20 02:00:00",635,"Site 2",30.5498,-96.4115,75,12.57,0.26,0.283,0.291,0.381,23.63,24,24.13,22.27,278,365.7,557.7,908,12.38,13.6,14.04,20.59,2465,2524,2543,2775
"2023-04-20 03:00:00",636,"Site 2",30.5498,-96.4115,75,12.54,0.258,0.282,0.291,0.38,23.47,23.83,23.97,22.3,272.3,364.3,553,910,12.27,13.56,14.07,20.54,2459,2521,2545,2773
"2023-04-20 04:00:00",637,"Site 2",30.5498,-96.4115,75,12.52,0.26,0.285,0.291,0.38,23.37,23.67,23.87,22.3,276.7,365.3,553,909,12.35,13.72,14.06,20.57,2463,2529,2544,2774
"2023-04-20 05:00:00",638,"Site 2",30.5498,-96.4115,75,12.48,0.26,0.283,0.29,0.381,23.23,23.57,23.73,22.4,278.7,361.3,555,910,12.35,13.6,13.99,20.6,2463,2524,2541,2775
"2023-04-20 06:00:00",639,"Site 2",30.5498,-96.4115,75,12.45,0.26,0.284,0.29,0.38,23.1,23.43,23.63,22.4,279,362.3,556,910,12.36,13.65,13.99,20.56,2464,2526,2541,2774
"2023-04-20 07:00:00",640,"Site 2",30.5498,-96.4115,75,12.42,0.26,0.283,0.291,0.38,23,23.3,23.53,22.4,279.3,365.7,552,910,12.37,13.6,14.04,20.54,2464,2523,2543,2773
"2023-04-20 08:00:00",641,"Site 2",30.5498,-96.4115,75,12.46,0.258,0.284,0.29,0.38,23,23.2,23.47,22.4,280.7,362.3,556.7,911,12.24,13.64,13.99,20.56,2458,2526,2541,2774
"2023-04-20 09:00:00",642,"Site 2",30.5498,-96.4115,75,12.58,0.262,0.282,0.29,0.38,23.03,23.2,23.4,22.4,278.7,363.7,556.7,910,12.43,13.54,14,20.54,2467,2521,2542,2773
"2023-04-20 10:00:00",643,"Site 2",30.5498,-96.4115,75,12.84,0.259,0.285,0.29,0.38,23.33,23.27,23.3,22.4,279.3,364.7,554.3,910,12.3,13.69,13.99,20.48,2461,2527,2541,2772
"2023-04-20 11:00:00",644,"Site 2",30.5498,-96.4115,75,13,0.259,0.284,0.29,0.379,23.73,23.5,23.3,22.4,280.3,363.3,551,909,12.28,13.63,14.01,20.48,2460,2525,2542,2772
"2023-04-20 12:00:00",645,"Site 2",30.5498,-96.4115,75,13.69,0.258,0.284,0.29,0.38,24.13,23.7,23.33,22.4,280,363.3,556,909,12.26,13.62,13.98,20.52,2459,2524,2541,2773
"2023-04-20 13:00:00",646,"Site 2",30.5498,-96.4115,75,13.33,0.258,0.282,0.29,0.38,25.27,24.27,23.43,22.4,284.3,368.3,556.3,908,12.24,13.54,13.99,20.49,2458,2521,2541,2772
"2023-04-20 14:00:00",647,"Site 2",30.5498,-96.4115,75,13.49,0.257,0.284,0.29,0.379,25.97,24.9,23.6,22.4,286.3,367.7,553.7,907,12.2,13.62,13.96,20.47,2456,2524,2540,2771
"2023-04-20 15:00:00",648,"Site 2",30.5498,-96.4115,75,13.47,0.257,0.282,0.29,0.379,26.47,25.33,23.8,22.4,287.3,368.7,549,906,12.2,13.52,13.97,20.48,2456,2520,2541,2772
"2023-04-20 16:00:00",649,"Site 2",30.5498,-96.4115,75,13.04,0.256,0.281,0.29,0.38,26.57,25.7,24.07,22.4,285.7,362.3,556,905,12.16,13.48,13.97,20.49,2454,2518,2540,2772
"2023-04-20 17:00:00",650,"Site 2",30.5498,-96.4115,75,12.86,0.257,0.28,0.289,0.379,25.9,25.6,24.27,22.4,287.3,366.7,554.7,905,12.22,13.41,13.94,20.45,2457,2515,2539,2771
"2023-04-20 18:00:00",651,"Site 2",30.5498,-96.4115,75,12.71,0.258,0.281,0.29,0.379,25.3,25.3,24.37,22.4,288,368,557.7,905,12.23,13.5,13.97,20.42,2457,2519,2540,2770
"2023-04-20 19:00:00",652,"Site 2",30.5498,-96.4115,75,12.67,0.258,0.28,0.289,0.379,24.7,24.97,24.4,22.47,288.7,365.7,554.7,905,12.27,13.41,13.91,20.45,2459,2515,2538,2771
"2023-04-20 20:00:00",653,"Site 2",30.5498,-96.4115,75,12.64,0.258,0.281,0.29,0.38,24.1,24.53,24.3,22.5,285.3,366.7,558.3,905,12.23,13.48,13.98,20.5,2457,2518,2541,2772
"2023-04-20 21:00:00",654,"Site 2",30.5498,-96.4115,75,12.6,0.298,0.302,0.296,0.379,22.53,23.77,24.17,22.5,310,372.3,565.7,908,14.43,14.71,14.33,20.42,2560,2572,2556,2770
"2023-04-20 22:00:00",655,"Site 2",30.5498,-96.4115,75,12.56,0.305,0.312,0.329,0.381,21.7,22.8,23.87,22.5,306.3,384.3,586.3,916,14.88,15.29,16.45,20.59,2580,2597,2642,2775
"2023-04-20 23:00:00",656,"Site 2",30.5498,-96.4115,75,12.53,0.309,0.313,0.334,0.385,21.4,22.4,23.5,22.57,312,384.7,592.7,995,15.13,15.36,16.8,20.99,2590,2600,2655,2785
"2023-04-21 00:00:00",657,"Site 2",30.5498,-96.4115,75,12.5,0.311,0.315,0.335,0.39,21.17,22.1,23.23,22.6,316,383.3,592.7,1063,15.22,15.5,16.83,21.48,2594,2605,2656,2798
"2023-04-21 01:00:00",658,"Site 2",30.5498,-96.4115,75,12.47,0.312,0.316,0.336,0.406,21.1,21.87,23,22.6,329,388,593,1095,15.3,15.59,16.92,23.16,2597,2609,2659,2840
"2023-04-21 02:00:00",659,"Site 2",30.5498,-96.4115,75,12.43,0.314,0.316,0.336,0.408,20.9,21.67,22.8,22.6,329.7,385,590.3,1094,15.43,15.56,16.93,23.4,2602,2608,2660,2845
"2023-04-21 03:00:00",660,"Site 2",30.5498,-96.4115,75,12.39,0.315,0.318,0.337,0.408,20.73,21.5,22.63,22.6,331.7,385.7,585.7,1088,15.51,15.71,16.99,23.36,2606,2614,2662,2844
"2023-04-21 04:00:00",661,"Site 2",30.5498,-96.4115,75,12.37,0.317,0.319,0.337,0.409,20.63,21.37,22.47,22.6,338.3,387.3,589,1085,15.64,15.74,17.03,23.48,2611,2615,2663,2847
"2023-04-21 05:00:00",662,"Site 2",30.5498,-96.4115,75,12.35,0.317,0.32,0.337,0.408,20.5,21.23,22.33,22.6,341.7,389,584.3,1084,15.65,15.81,16.99,23.44,2611,2618,2662,2846
"2023-04-21 06:00:00",663,"Site 2",30.5498,-96.4115,75,12.33,0.316,0.32,0.338,0.409,20.33,21.07,22.17,22.6,345,386.3,587.7,1087,15.56,15.8,17.05,23.52,2608,2617,2664,2848
"2023-04-21 07:00:00",664,"Site 2",30.5498,-96.4115,75,12.31,0.318,0.32,0.338,0.409,20.2,20.93,22.07,22.5,344,389.7,585,1092,15.71,15.85,17.08,23.51,2614,2619,2665,2848
"2023-04-21 08:00:00",665,"Site 2",30.5498,-96.4115,75,12.38,0.318,0.322,0.339,0.409,20.27,20.8,21.93,22.5,345,385.7,582.3,1093,15.67,15.95,17.17,23.51,2612,2623,2668,2848
"2023-04-21 09:00:00",666,"Site 2",30.5498,-96.4115,75,12.66,0.319,0.321,0.34,0.409,20.53,20.87,21.8,22.5,348,391.7,587.7,1096,15.75,15.88,17.2,23.46,2615,2621,2669,2846
"2023-04-21 10:00:00",667,"Site 2",30.5498,-96.4115,75,13.08,0.319,0.321,0.34,0.409,21.03,21.1,21.73,22.43,347.7,391.3,589,1096,15.74,15.9,17.21,23.51,2615,2621,2670,2848
"2023-04-21 11:00:00",668,"Site 2",30.5498,-96.4115,75,13.01,0.318,0.322,0.34,0.409,21.7,21.43,21.7,22.4,351.3,393,585.7,1098,15.72,15.95,17.22,23.48,2614,2623,2670,2847
"2023-04-21 12:00:00",669,"Site 2",30.5498,-96.4115,75,13.18,0.318,0.322,0.341,0.409,22.27,21.9,21.8,22.4,348,392.3,583,1098,15.68,15.98,17.3,23.5,2612,2624,2673,2847
"2023-04-21 14:00:00",670,"Site 2",30.5498,-96.4115,75,13.58,0.316,0.321,0.341,0.409,23.65,22.85,22.1,22.3,352,397,588,1099,15.59,15.86,17.27,23.54,2609,2620,2672,2848
"2023-04-21 15:00:00",671,"Site 2",30.5498,-96.4115,75,13.57,0.314,0.323,0.341,0.409,24.67,23.4,22.27,22.3,357,393.7,589,1100,15.45,16.03,17.31,23.52,2603,2626,2673,2848
"2023-04-21 16:00:00",672,"Site 2",30.5498,-96.4115,75,13.55,0.314,0.323,0.341,0.408,25.87,24.27,22.5,22.23,358,399.7,591.3,1100,15.43,16,17.3,23.45,2602,2625,2673,2846
"2023-04-21 17:00:00",673,"Site 2",30.5498,-96.4115,75,13.5,0.312,0.322,0.341,0.409,26.83,25,22.9,22.2,362,404.3,595.7,1102,15.33,15.95,17.31,23.55,2599,2623,2673,2849
"2023-04-21 18:00:00",674,"Site 2",30.5498,-96.4115,75,13.5,0.313,0.322,0.341,0.408,27.27,25.77,23.3,22.2,362.7,405,594.7,1102,15.39,15.96,17.32,23.45,2601,2623,2673,2846
"2023-04-21 19:00:00",675,"Site 2",30.5498,-96.4115,75,13.63,0.312,0.32,0.342,0.409,26.77,25.87,23.7,22.2,364.3,401,591.7,1101,15.31,15.83,17.34,23.54,2598,2618,2674,2848
"2023-04-21 20:00:00",676,"Site 2",30.5498,-96.4115,75,12.76,0.314,0.322,0.342,0.409,25.73,25.57,23.93,22.2,360.7,406.7,599.3,1100,15.41,15.95,17.37,23.53,2602,2623,2675,2848
"2023-04-21 21:00:00",677,"Site 2",30.5498,-96.4115,75,12.68,0.314,0.321,0.342,0.409,24.7,25,24,22.2,360,407.7,601.3,1101,15.4,15.92,17.36,23.54,2602,2622,2675,2848
"2023-04-21 22:00:00",678,"Site 2",30.5498,-96.4115,75,12.64,0.315,0.324,0.342,0.409,23.8,24.4,24,22.2,358,403,599,1103,15.48,16.07,17.35,23.49,2605,2628,2675,2847
"2023-04-21 23:00:00",679,"Site 2",30.5498,-96.4115,75,12.61,0.314,0.322,0.342,0.409,22.9,23.7,23.87,22.2,358.3,404.7,601.7,1102,15.45,15.93,17.36,23.48,2603,2622,2675,2847
"2023-04-22 00:00:00",680,"Site 2",30.5498,-96.4115,75,12.57,0.315,0.324,0.342,0.409,22.2,23.2,23.67,22.27,355,400.7,594.3,1103,15.47,16.07,17.34,23.52,2604,2628,2674,2848
"2023-04-22 01:00:00",681,"Site 2",30.5498,-96.4115,75,12.54,0.317,0.323,0.341,0.409,21.57,22.6,23.4,22.3,351,405.3,597.7,1102,15.61,16.04,17.3,23.49,2610,2627,2673,2847
"2023-04-22 02:00:00",682,"Site 2",30.5498,-96.4115,75,12.51,0.317,0.324,0.338,0.409,20.9,22.1,23.2,22.3,351,401.7,599.7,1102,15.65,16.11,17.04,23.54,2611,2629,2664,2848
"2023-04-22 03:00:00",683,"Site 2",30.5498,-96.4115,75,12.49,0.317,0.324,0.33,0.409,20.3,21.57,22.9,22.3,347.7,400.7,598,1100,15.6,16.1,16.51,23.54,2609,2629,2645,2848
"2023-04-22 04:00:00",684,"Site 2",30.5498,-96.4115,75,12.46,0.315,0.324,0.33,0.409,19.77,21.1,22.6,22.33,347,400.3,595.3,1102,15.52,16.09,16.47,23.47,2606,2628,2643,2847
"2023-04-22 05:00:00",685,"Site 2",30.5498,-96.4115,75,12.43,0.317,0.324,0.329,0.41,19.4,20.7,22.3,22.4,344,401.7,597,1101,15.66,16.09,16.45,23.58,2612,2628,2642,2849
"2023-04-22 06:00:00",686,"Site 2",30.5498,-96.4115,75,12.4,0.316,0.324,0.329,0.409,19,20.3,22.07,22.4,344,405.7,593.3,1100,15.58,16.08,16.4,23.51,2609,2628,2640,2848
"2023-04-22 07:00:00",687,"Site 2",30.5498,-96.4115,75,12.36,0.316,0.324,0.329,0.409,18.7,20,21.8,22.4,342.3,402.7,595.7,1102,15.55,16.11,16.42,23.48,2607,2629,2641,2847
"2023-04-22 08:00:00",688,"Site 2",30.5498,-96.4115,75,12.42,0.316,0.324,0.327,0.409,18.4,19.63,21.5,22.33,340.7,404.3,596.7,1100,15.55,16.08,16.32,23.5,2608,2628,2637,2847
"2023-04-22 09:00:00",689,"Site 2",30.5498,-96.4115,75,12.56,0.315,0.324,0.327,0.409,18.33,19.43,21.3,22.3,342,401,595.7,1101,15.52,16.07,16.3,23.5,2606,2628,2637,2847
"2023-04-22 10:00:00",690,"Site 2",30.5498,-96.4115,75,12.69,0.315,0.324,0.328,0.409,19.27,19.53,21.07,22.3,339,404.7,592,1100,15.47,16.06,16.33,23.51,2604,2627,2638,2848
"2023-04-22 11:00:00",691,"Site 2",30.5498,-96.4115,75,12.77,0.314,0.323,0.327,0.409,20.8,20.2,21,22.3,340.7,405.7,595,1101,15.4,16,16.28,23.46,2602,2625,2636,2847
"2023-04-22 12:00:00",692,"Site 2",30.5498,-96.4115,75,13.19,0.311,0.323,0.327,0.409,22.6,21.23,21.03,22.23,343.7,405.7,591.3,1100,15.22,15.99,16.29,23.51,2594,2625,2636,2848
"2023-04-22 13:00:00",693,"Site 2",30.5498,-96.4115,75,13.53,0.309,0.322,0.326,0.409,24.27,22.4,21.3,22.2,344,411.3,596,1096,15.12,15.98,16.26,23.53,2590,2624,2635,2848
"2023-04-22 14:00:00",694,"Site 2",30.5498,-96.4115,75,13.51,0.304,0.32,0.326,0.409,25.7,23.57,21.7,22.17,342.3,409,589.3,1096,14.78,15.82,16.21,23.49,2576,2618,2633,2847
"2023-04-22 15:00:00",695,"Site 2",30.5498,-96.4115,75,13.52,0.301,0.319,0.325,0.409,26.7,24.6,22.17,22.1,343.7,411.3,598.7,1097,14.62,15.77,16.17,23.51,2569,2616,2632,2848
"2023-04-22 16:00:00",696,"Site 2",30.5498,-96.4115,75,13.5,0.301,0.317,0.325,0.409,27.27,25.4,22.7,22.1,343,414.7,598.3,1098,14.64,15.61,16.15,23.55,2570,2610,2631,2849
"2023-04-22 17:00:00",697,"Site 2",30.5498,-96.4115,75,13.5,0.3,0.318,0.324,0.409,27.1,25.77,23.17,22.03,340.3,414.7,601.7,1096,14.56,15.7,16.11,23.5,2566,2613,2629,2847
"2023-04-22 18:00:00",698,"Site 2",30.5498,-96.4115,75,13.48,0.301,0.318,0.324,0.409,26.53,25.77,23.6,22,342,415.3,602,1097,14.6,15.67,16.11,23.51,2568,2612,2629,2848
"2023-04-22 19:00:00",699,"Site 2",30.5498,-96.4115,75,12.92,0.302,0.318,0.324,0.409,25.7,25.53,23.83,22,339.3,412.7,595,1098,14.66,15.68,16.07,23.49,2571,2613,2628,2847
"2023-04-22 20:00:00",700,"Site 2",30.5498,-96.4115,75,12.7,0.302,0.319,0.324,0.409,24.8,25.07,23.97,22,337.3,412.7,595.7,1097,14.7,15.74,16.07,23.51,2572,2615,2628,2848
"2023-04-22 21:00:00",701,"Site 2",30.5498,-96.4115,75,12.66,0.303,0.317,0.323,0.408,23.73,24.43,23.97,22.07,337.3,410.7,592,1098,14.76,15.64,16,23.41,2575,2611,2625,2845
"2023-04-22 22:00:00",702,"Site 2",30.5498,-96.4115,75,12.63,0.304,0.318,0.323,0.408,22.73,23.73,23.87,22.1,337,409.3,590,1096,14.83,15.71,16.02,23.44,2578,2614,2626,2846
"2023-04-22 23:00:00",703,"Site 2",30.5498,-96.4115,75,12.6,0.305,0.318,0.322,0.409,22.1,23.13,23.67,22.1,335.3,409,594.7,1099,14.85,15.69,15.96,23.49,2579,2613,2624,2847
"2023-04-23 00:00:00",704,"Site 2",30.5498,-96.4115,75,12.57,0.305,0.319,0.322,0.409,21.67,22.63,23.43,22.2,332,412.3,594.3,1096,14.89,15.76,15.98,23.49,2580,2616,2624,2847
"2023-04-23 01:00:00",705,"Site 2",30.5498,-96.4115,75,12.54,0.305,0.319,0.322,0.409,21.23,22.27,23.2,22.2,332.3,408.7,593.7,1096,14.88,15.76,15.95,23.5,2580,2616,2623,2847
"2023-04-23 02:00:00",706,"Site 2",30.5498,-96.4115,75,12.51,0.307,0.318,0.322,0.409,20.97,21.9,22.97,22.23,330.3,411,592.3,1099,14.97,15.71,15.96,23.51,2584,2614,2624,2848
"2023-04-23 03:00:00",707,"Site 2",30.5498,-96.4115,75,12.47,0.306,0.318,0.321,0.408,20.8,21.67,22.77,22.3,333.3,413.7,588.3,1099,14.92,15.71,15.91,23.43,2582,2614,2622,2846
"2023-04-23 04:00:00",708,"Site 2",30.5498,-96.4115,75,12.43,0.307,0.318,0.321,0.41,20.67,21.5,22.57,22.3,332,410,591.3,1098,14.97,15.71,15.9,23.57,2584,2614,2621,2849
"2023-04-23 05:00:00",709,"Site 2",30.5498,-96.4115,75,12.39,0.306,0.318,0.321,0.407,20.23,21.23,22.4,22.3,331,410,587,1072,14.92,15.7,15.87,23.34,2581,2613,2620,2844
"2023-04-23 06:00:00",710,"Site 2",30.5498,-96.4115,75,12.37,0.306,0.318,0.32,0.407,19.77,20.9,22.23,22.3,329.7,408.3,586.7,1065,14.95,15.69,15.84,23.3,2583,2613,2619,2843
"2023-04-23 07:00:00",711,"Site 2",30.5498,-96.4115,75,12.34,0.308,0.318,0.321,0.407,19.4,20.6,22.03,22.3,329.7,410,586.7,1065,15.03,15.71,15.87,23.24,2586,2614,2620,2841
"2023-04-23 08:00:00",712,"Site 2",30.5498,-96.4115,75,12.33,0.306,0.318,0.32,0.405,19.1,20.3,21.83,22.3,330.3,405.3,582.3,1063,14.92,15.72,15.83,23.04,2582,2614,2619,2837
"2023-04-23 09:00:00",713,"Site 2",30.5498,-96.4115,75,12.47,0.309,0.318,0.32,0.402,18.93,20,21.63,22.3,332.7,410.3,584.3,1058,15.13,15.72,15.81,22.77,2590,2614,2618,2830
"2023-04-23 10:00:00",714,"Site 2",30.5498,-96.4115,75,13.02,0.309,0.319,0.32,0.402,18.77,19.83,21.43,22.3,333.3,404.7,586.3,1052,15.12,15.73,15.83,22.78,2590,2614,2619,2831
"2023-04-23 11:00:00",715,"Site 2",30.5498,-96.4115,75,13.24,0.309,0.319,0.32,0.402,18.67,19.67,21.27,22.3,333.3,406.3,585.7,1047,15.12,15.76,15.85,22.72,2590,2616,2619,2829
"2023-04-23 12:00:00",716,"Site 2",30.5498,-96.4115,75,13.78,0.309,0.319,0.32,0.4,18.63,19.57,21.1,22.3,331.7,408.3,586.3,1048,15.09,15.77,15.82,22.57,2589,2616,2618,2826
"2023-04-23 13:00:00",717,"Site 2",30.5498,-96.4115,75,13.71,0.308,0.319,0.32,0.401,19,19.63,20.97,22.2,333,409.3,584,1048,15.03,15.74,15.84,22.59,2586,2615,2619,2826
"2023-04-23 14:00:00",718,"Site 2",30.5498,-96.4115,75,13.69,0.308,0.318,0.32,0.4,19.87,19.93,20.9,22.2,332,407.7,582.7,1048,15.03,15.71,15.84,22.57,2586,2614,2619,2826
"2023-04-23 15:00:00",719,"Site 2",30.5498,-96.4115,75,13.7,0.306,0.318,0.32,0.4,20.53,20.47,20.9,22.2,330.7,406.7,579,1045,14.96,15.66,15.82,22.5,2583,2612,2618,2824
"2023-04-23 16:00:00",720,"Site 2",30.5498,-96.4115,75,13.73,0.307,0.317,0.319,0.4,20.63,20.73,21,22.1,329.3,412.7,580.7,1045,14.97,15.64,15.79,22.52,2584,2611,2617,2824
"2023-04-23 17:00:00",721,"Site 2",30.5498,-96.4115,75,13.7,0.305,0.317,0.319,0.399,21.07,20.97,21.1,22.1,329,409.7,584.3,1040,14.89,15.64,15.74,22.43,2581,2611,2615,2822
"2023-04-23 18:00:00",722,"Site 2",30.5498,-96.4115,75,13.68,0.306,0.316,0.318,0.399,21.27,21.23,21.23,22.03,330,413,583.3,1041,14.93,15.59,15.71,22.43,2582,2609,2614,2822
"2023-04-23 19:00:00",723,"Site 2",30.5498,-96.4115,75,13.04,0.303,0.317,0.318,0.398,21.1,21.3,21.33,22,327,414,579.3,1040,14.77,15.63,15.7,22.33,2575,2611,2613,2820
"2023-04-23 20:00:00",724,"Site 2",30.5498,-96.4115,75,12.67,0.306,0.316,0.318,0.399,20.5,21.1,21.4,22,328,411.7,582,1040,14.92,15.59,15.69,22.38,2582,2609,2613,2821
"2023-04-23 21:00:00",725,"Site 2",30.5498,-96.4115,75,12.64,0.305,0.317,0.318,0.397,19.83,20.73,21.4,21.93,328.3,411.3,581.3,1036,14.88,15.6,15.67,22.26,2580,2610,2612,2818
"2023-04-23 22:00:00",726,"Site 2",30.5498,-96.4115,75,12.61,0.307,0.316,0.317,0.397,19.4,20.37,21.33,21.9,329.3,407.3,581.3,1033,15.02,15.58,15.64,22.21,2586,2609,2611,2817
