"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-06-01 19:00:00,1061,Site 3,30.55886,-96.41177,75,13.46,0.078,0.105,0.155,0.472,28.8,28.7,27.2,25.6,83.8,83.7,81,78.2,0.004,0.006,0.01,0.081,0.004,0.005,0.01,0.08,5.569,6.795,9.37,35.62,1.614,2.033,3.578,28.88
2023-06-01 20:00:00,1062,Site 3,30.55886,-96.41177,75,12.93,0.075,0.106,0.154,0.467,28.2,28.2,27.2,25.6,82.8,82.8,81,78.2,0.005,0.005,0.01,0.082,0.004,0.005,0.01,0.081,5.456,6.819,9.32,35.15,1.659,2.004,3.591,29.35
2023-06-01 21:00:00,1063,Site 3,30.55886,-96.41177,75,12.82,0.077,0.106,0.153,0.469,27.77,27.93,27.2,25.6,82,82.3,81,78.2,0.005,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.512,6.843,9.27,35.39,1.606,1.976,3.602,29.12
2023-06-01 22:00:00,1064,Site 3,30.55886,-96.41177,75,12.79,0.077,0.106,0.154,0.469,27.3,27.6,27.2,25.6,81.2,81.7,81,78.2,0.005,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.509,6.841,9.35,35.39,1.605,1.975,3.573,29.12
2023-06-01 23:00:00,1065,Site 3,30.55886,-96.41177,75,12.76,0.075,0.106,0.154,0.474,27,27.2,27.2,25.6,80.7,81,81,78.2,0.005,0.005,0.01,0.08,0.004,0.005,0.01,0.079,5.438,6.838,9.35,35.88,1.64,1.975,3.573,28.66
2023-06-02 00:00:00,1066,Site 3,30.55886,-96.41177,75,12.73,0.077,0.105,0.155,0.473,26.7,26.9,26.9,25.6,80,80.5,80.5,78.2,0.004,0.006,0.01,0.081,0.004,0.005,0.01,0.08,5.524,6.783,9.37,35.75,1.562,1.967,3.538,29.18
2023-06-02 01:00:00,1067,Site 3,30.55886,-96.41177,75,12.7,0.077,0.105,0.156,0.471,26.33,26.7,26.9,25.6,79.37,80,80.5,78.2,0.004,0.006,0.01,0.081,0.004,0.005,0.009,0.08,5.522,6.781,9.42,35.55,1.561,1.967,3.469,29.25
2023-06-02 02:00:00,1068,Site 3,30.55886,-96.41177,75,12.67,0.077,0.104,0.152,0.471,26,26.4,26.7,25.6,78.77,79.5,80,78.2,0.004,0.006,0.01,0.081,0.004,0.005,0.01,0.08,5.52,6.739,9.21,35.6,1.561,1.976,3.61,29.07
2023-06-02 03:00:00,1069,Site 3,30.55886,-96.41177,75,12.65,0.077,0.104,0.152,0.471,25.8,26.2,26.7,25.6,78.47,79.1,80,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.01,0.081,5.519,6.764,9.2,35.51,1.56,1.949,3.609,29.42
2023-06-02 04:00:00,1070,Site 3,30.55886,-96.41177,75,12.63,0.074,0.103,0.153,0.471,25.6,26,26.4,25.6,78.2,78.77,79.5,78.2,0.004,0.006,0.01,0.081,0.004,0.006,0.01,0.08,5.406,6.71,9.28,35.55,1.591,2.003,3.506,29.25
2023-06-02 05:00:00,1071,Site 3,30.55886,-96.41177,75,12.61,0.076,0.106,0.153,0.471,25.47,25.9,26.4,25.6,77.87,78.6,79.5,78.2,0.004,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.48,6.828,9.28,35.6,1.57,1.91,3.505,29.07
2023-06-02 06:00:00,1072,Site 3,30.55886,-96.41177,75,12.58,0.074,0.105,0.153,0.471,25.3,25.6,26.2,25.7,77.57,78.2,79.1,78.33,0.004,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.404,6.787,9.28,35.6,1.59,1.92,3.505,29.07
2023-06-02 07:00:00,1073,Site 3,30.55886,-96.41177,75,12.59,0.076,0.105,0.154,0.473,25.03,25.47,26.2,25.7,77.13,77.87,79.1,78.33,0.004,0.005,0.009,0.081,0.004,0.005,0.009,0.08,5.49,6.786,9.36,35.76,1.512,1.92,3.402,29.18
2023-06-02 08:00:00,1074,Site 3,30.55886,-96.41177,75,12.63,0.076,0.105,0.152,0.471,24.9,25.4,26,25.6,76.8,77.7,78.77,78.2,0.004,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.497,6.785,9.21,35.55,1.528,1.919,3.496,29.25
2023-06-02 09:00:00,1075,Site 3,30.55886,-96.41177,75,12.78,0.076,0.105,0.151,0.473,25.03,25.4,25.9,25.6,77.13,77.7,78.6,78.2,0.004,0.005,0.01,0.081,0.004,0.005,0.01,0.08,5.469,6.785,9.14,35.8,1.554,1.919,3.542,29.01
2023-06-02 10:00:00,1076,Site 3,30.55886,-96.41177,75,13.03,0.076,0.105,0.152,0.473,25.2,25.4,25.9,25.6,77.43,77.7,78.6,78.2,0.004,0.005,0.01,0.081,0.004,0.005,0.009,0.08,5.478,6.786,9.22,35.8,1.57,1.92,3.44,29.01
2023-06-02 11:00:00,1077,Site 3,30.55886,-96.41177,75,13.37,0.075,0.105,0.152,0.471,25.47,25.53,25.9,25.6,77.87,78.03,78.6,78.2,0.004,0.005,0.01,0.081,0.004,0.005,0.009,0.08,5.431,6.773,9.22,35.6,1.563,1.902,3.44,29.07
2023-06-02 12:00:00,1078,Site 3,30.55886,-96.41177,75,13.38,0.073,0.103,0.15,0.467,25.9,25.8,25.9,25.6,78.63,78.47,78.6,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.01,0.081,5.358,6.675,9.11,35.16,1.598,1.904,3.444,29.36
2023-06-02 13:00:00,1079,Site 3,30.55886,-96.41177,75,13.37,0.072,0.102,0.149,0.467,26.83,26.43,25.9,25.6,80.3,79.53,78.6,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.01,0.081,5.305,6.643,9.05,35.16,1.591,1.868,3.452,29.36
2023-06-02 14:00:00,1080,Site 3,30.55886,-96.41177,75,13.37,0.072,0.1,0.149,0.467,27.87,27.2,26.2,25.6,82.2,81,79.1,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.331,6.556,9.05,35.16,1.564,1.886,3.395,29.36
2023-06-02 15:00:00,1081,Site 3,30.55886,-96.41177,75,13.35,0.07,0.098,0.147,0.467,28.6,27.87,26.4,25.6,83.5,82.2,79.5,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.244,6.431,8.91,35.16,1.581,1.915,3.432,29.36
2023-06-02 16:00:00,1082,Site 3,30.55886,-96.41177,75,13.35,0.071,0.098,0.146,0.467,29.4,28.6,26.7,25.6,84.9,83.5,80,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.269,6.44,8.88,35.16,1.555,1.87,3.409,29.36
2023-06-02 17:00:00,1083,Site 3,30.55886,-96.41177,75,13.39,0.069,0.095,0.146,0.467,29.3,28.9,26.9,25.6,84.8,84,80.5,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.177,6.324,8.86,35.16,1.557,1.915,3.387,29.36
2023-06-02 18:00:00,1084,Site 3,30.55886,-96.41177,75,13.38,0.07,0.096,0.144,0.467,29.2,28.9,27.2,25.6,84.6,84,81,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.231,6.36,8.78,35.16,1.503,1.842,3.413,29.36
2023-06-02 19:00:00,1085,Site 3,30.55886,-96.41177,75,13.35,0.069,0.096,0.143,0.467,29,28.7,27.4,25.6,84.2,83.7,81.3,78.2,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.187,6.384,8.74,35.16,1.512,1.814,3.442,29.36
2023-06-02 20:00:00,1086,Site 3,30.55886,-96.41177,75,12.88,0.065,0.094,0.144,0.467,28.6,28.5,27.5,25.6,83.5,83.3,81.5,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.003,6.263,8.76,35.16,1.591,1.844,3.409,29.36
2023-06-02 21:00:00,1087,Site 3,30.55886,-96.41177,75,12.81,0.066,0.094,0.144,0.467,28.03,28.1,27.5,25.6,82.5,82.7,81.5,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.061,6.288,8.79,35.17,1.539,1.816,3.375,29.37
2023-06-02 22:00:00,1088,Site 3,30.55886,-96.41177,75,12.78,0.066,0.095,0.144,0.467,27.6,27.7,27.4,25.6,81.7,81.8,81.3,78.2,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.058,6.34,8.79,35.17,1.538,1.762,3.375,29.37
2023-06-02 23:00:00,1089,Site 3,30.55886,-96.41177,75,12.74,0.066,0.095,0.144,0.467,27.1,27.3,27.2,25.8,80.8,81.2,81,78.47,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.048,6.337,8.79,35.17,1.522,1.761,3.375,29.37
2023-06-03 00:00:00,1090,Site 3,30.55886,-96.41177,75,12.72,0.067,0.096,0.143,0.467,26.77,27,27.1,25.9,80.2,80.7,80.8,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.106,6.362,8.74,35.18,1.47,1.734,3.386,29.37
2023-06-03 01:00:00,1091,Site 3,30.55886,-96.41177,75,12.69,0.067,0.093,0.141,0.467,26.4,26.77,26.9,25.9,79.5,80.2,80.5,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.105,6.227,8.62,35.18,1.47,1.807,3.444,29.37
2023-06-03 02:00:00,1092,Site 3,30.55886,-96.41177,75,12.67,0.067,0.093,0.142,0.467,26.27,26.6,26.83,25.9,79.23,79.83,80.3,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.103,6.214,8.65,35.18,1.47,1.79,3.41,29.37
2023-06-03 03:00:00,1093,Site 3,30.55886,-96.41177,75,12.65,0.066,0.093,0.142,0.467,26,26.4,26.7,25.9,78.77,79.5,80,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.064,6.213,8.65,35.18,1.479,1.789,3.41,29.37
2023-06-03 04:00:00,1094,Site 3,30.55886,-96.41177,75,12.63,0.065,0.093,0.142,0.468,25.9,26.2,26.7,25.9,78.6,79.1,80,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.025,6.212,8.65,35.19,1.489,1.789,3.409,29.38
2023-06-03 05:00:00,1095,Site 3,30.55886,-96.41177,75,12.6,0.065,0.093,0.143,0.468,25.7,26.2,26.4,25.9,78.33,79.1,79.5,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.025,6.211,8.73,35.19,1.489,1.789,3.309,29.38
2023-06-03 06:00:00,1096,Site 3,30.55886,-96.41177,75,12.58,0.066,0.094,0.143,0.468,25.6,25.9,26.4,25.9,78.2,78.6,79.5,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.054,6.291,8.73,35.19,1.463,1.709,3.309,29.38
2023-06-03 07:00:00,1097,Site 3,30.55886,-96.41177,75,12.59,0.066,0.094,0.14,0.468,25.47,25.9,26.33,25.9,77.87,78.6,79.37,78.6,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.054,6.263,8.58,35.19,1.463,1.735,3.4,29.38
2023-06-03 08:00:00,1098,Site 3,30.55886,-96.41177,75,12.7,0.065,0.093,0.139,0.468,25.4,25.6,26.2,25.9,77.7,78.2,79.1,78.6,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.024,6.235,8.51,35.19,1.488,1.761,3.445,29.38
2023-06-03 09:00:00,1099,Site 3,30.55886,-96.41177,75,12.8,0.065,0.092,0.139,0.467,25.47,25.6,26.2,25.9,77.87,78.2,79.1,78.6,0.004,0.005,0.01,0.082,0.004,0.005,0.009,0.081,5.024,6.172,8.53,35.18,1.488,1.799,3.412,29.37
2023-06-03 10:00:00,1100,Site 3,30.55886,-96.41177,75,13.09,0.065,0.094,0.14,0.467,25.6,25.6,26.2,25.9,78.2,78.2,79.1,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.024,6.263,8.59,35.18,1.488,1.735,3.345,29.37
2023-06-03 11:00:00,1101,Site 3,30.55886,-96.41177,75,13.36,0.068,0.092,0.14,0.467,25.7,25.8,26.2,25.9,78.33,78.47,79.1,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.151,6.184,8.58,35.18,1.402,1.754,3.343,29.37
2023-06-03 12:00:00,1102,Site 3,30.55886,-96.41177,75,13.36,0.066,0.09,0.14,0.467,26.17,26,26.2,25.9,79.07,78.77,79.1,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.049,6.098,8.55,35.18,1.462,1.772,3.319,29.37
2023-06-03 13:00:00,1103,Site 3,30.55886,-96.41177,75,13.37,0.065,0.092,0.139,0.467,26.93,26.6,26.2,25.9,80.5,79.83,79.1,78.6,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.041,6.161,8.51,35.18,1.446,1.735,3.275,29.37
2023-06-03 14:00:00,1104,Site 3,30.55886,-96.41177,75,13.35,0.065,0.088,0.136,0.467,27.87,27.2,26.33,25.8,82.2,81,79.37,78.47,0.004,0.005,0.009,0.082,0.004,0.005,0.009,0.081,5.038,6.009,8.35,35.18,1.446,1.79,3.29,29.37
2023-06-03 15:00:00,1105,Site 3,30.55886,-96.41177,75,13.35,0.065,0.089,0.136,0.468,28.7,27.93,26.5,25.9,83.7,82.3,79.67,78.6,0.004,0.005,0.009,0.081,0.004,0.005,0.009,0.08,5.005,6.032,8.35,35.22,1.47,1.762,3.233,29.19
2023-06-03 16:00:00,1106,Site 3,30.55886,-96.41177,75,13.35,0.063,0.087,0.134,0.469,28.8,28.2,26.83,25.8,83.8,82.8,80.3,78.47,0.004,0.005,0.009,0.08,0.004,0.005,0.009,0.079,4.955,5.952,8.22,35.31,1.463,1.781,3.269,28.85
2023-06-03 17:00:00,1107,Site 3,30.55886,-96.41177,75,13.37,0.064,0.085,0.134,0.469,28.8,28.3,26.9,25.8,83.8,83,80.5,78.47,0.004,0.005,0.009,0.08,0.004,0.005,0.009,0.079,4.985,5.857,8.26,35.31,1.438,1.783,3.255,28.85
2023-06-03 18:00:00,1108,Site 3,30.55886,-96.41177,75,13.37,0.061,0.084,0.132,0.469,28.6,28.3,27.1,25.8,83.5,83,80.8,78.47,0.004,0.005,0.009,0.08,0.004,0.005,0.009,0.079,4.847,5.811,8.17,35.31,1.522,1.791,3.278,28.85
2023-06-03 19:00:00,1109,Site 3,30.55886,-96.41177,75,13.21,0.064,0.083,0.132,0.469,28.4,28.2,27.2,25.9,83.2,82.8,81,78.6,0.004,0.005,0.009,0.08,0.004,0.005,0.009,0.079,4.976,5.787,8.17,35.31,1.436,1.757,3.278,28.85
2023-06-03 20:00:00,1110,Site 3,30.55886,-96.41177,75,12.86,0.062,0.082,0.132,0.464,28.1,28,27.2,25.9,82.7,82.5,81,78.6,0.004,0.005,0.009,0.081,0.004,0.005,0.009,0.08,4.899,5.746,8.17,34.83,1.455,1.767,3.278,29.32
2023-06-03 21:00:00,1111,Site 3,30.55886,-96.41177,75,12.8,0.061,0.083,0.132,0.469,27.7,27.87,27.2,25.9,81.8,82.2,81,78.6,0.004,0.005,0.009,0.08,0.004,0.005,0.009,0.079,4.859,5.801,8.17,35.32,1.464,1.714,3.278,28.85
2023-06-03 22:00:00,1112,Site 3,30.55886,-96.41177,75,12.77,0.062,0.084,0.132,0.467,27.3,27.5,27.2,25.9,81.2,81.5,81,78.6,0.004,0.005,0.009,0.081,0.004,0.005,0.009,0.08,4.917,5.828,8.17,35.08,1.413,1.687,3.278,29.09
2023-06-03 23:00:00,1113,Site 3,30.55886,-96.41177,75,12.74,0.063,0.084,0.132,0.469,27,27.2,27.2,25.9,80.7,81,81,78.6,0.004,0.004,0.009,0.08,0.004,0.004,0.009,0.079,4.946,5.842,8.17,35.33,1.387,1.644,3.278,28.86
2023-06-04 00:00:00,1114,Site 3,30.55886,-96.41177,75,12.7,0.062,0.084,0.132,0.469,26.13,26.73,26.9,25.9,79.1,80.2,80.5,78.6,0.004,0.004,0.009,0.08,0.004,0.004,0.009,0.079,4.904,5.84,8.16,35.33,1.396,1.643,3.278,28.86
2023-06-04 01:00:00,1115,Site 3,30.55886,-96.41177,75,12.67,0.136,0.124,0.132,0.469,24.27,25.4,26.83,25.9,75.67,77.7,80.3,78.6,0.006,0.006,0.009,0.08,0.007,0.006,0.009,0.079,8.59,7.866,8.16,35.33,2.376,2.242,3.277,28.86
2023-06-04 02:00:00,1116,Site 3,30.55886,-96.41177,75,12.65,0.181,0.181,0.133,0.469,23.9,24.83,26.5,25.9,75.1,76.67,79.67,78.6,0.008,0.009,0.009,0.08,0.008,0.009,0.009,0.079,10.9,10.91,8.17,35.34,2.903,3.071,3.222,28.86
2023-06-04 03:00:00,1117,Site 3,30.55886,-96.41177,75,12.62,0.176,0.179,0.133,0.467,23.9,24.7,26.1,25.9,75.1,76.4,78.93,78.6,0.008,0.008,0.009,0.081,0.008,0.008,0.009,0.08,10.61,10.76,8.17,35.09,2.869,2.946,3.221,29.1
2023-06-04 04:00:00,1118,Site 3,30.55886,-96.41177,75,12.6,0.174,0.175,0.13,0.469,24.1,24.7,25.9,25.9,75.37,76.4,78.6,78.6,0.008,0.008,0.009,0.08,0.008,0.008,0.009,0.079,10.52,10.56,8.02,35.34,2.733,2.923,3.309,28.86
2023-06-04 05:00:00,1119,Site 3,30.55886,-96.41177,75,12.57,0.172,0.174,0.13,0.469,24.1,24.7,25.6,25.9,75.37,76.4,78.2,78.6,0.008,0.008,0.009,0.08,0.008,0.008,0.009,0.079,10.39,10.48,8.02,35.33,2.736,2.859,3.309,28.86
2023-06-04 06:00:00,1120,Site 3,30.55886,-96.41177,75,12.55,0.17,0.172,0.13,0.469,23.9,24.6,25.6,25.9,75.1,76.23,78.2,78.6,0.008,0.008,0.009,0.08,0.008,0.008,0.009,0.079,10.22,10.35,8.01,35.33,2.735,2.845,3.308,28.86
2023-06-04 07:00:00,1121,Site 3,30.55886,-96.41177,75,12.55,0.17,0.172,0.13,0.469,23.9,24.4,25.47,25.9,75.1,75.9,77.87,78.6,0.008,0.008,0.009,0.08,0.008,0.008,0.009,0.079,10.25,10.33,8.01,35.33,2.665,2.773,3.308,28.86
2023-06-04 08:00:00,1122,Site 3,30.55886,-96.41177,75,12.7,0.168,0.169,0.13,0.469,23.9,24.4,25.4,25.9,75.1,75.9,77.7,78.6,0.007,0.008,0.009,0.08,0.007,0.008,0.009,0.079,10.13,10.21,8.01,35.33,2.652,2.776,3.308,28.86
2023-06-04 09:00:00,1123,Site 3,30.55886,-96.41177,75,13.06,0.166,0.168,0.131,0.469,23.9,24.4,25.4,25.9,75.1,75.9,77.7,78.6,0.007,0.008,0.009,0.08,0.008,0.008,0.009,0.079,10.02,10.17,8.08,35.32,2.658,2.736,3.264,28.85
2023-06-04 10:00:00,1124,Site 3,30.55886,-96.41177,75,13.28,0.166,0.167,0.134,0.469,23.9,24.4,25.1,25.9,75.1,75.9,77.3,78.6,0.007,0.008,0.009,0.08,0.007,0.008,0.009,0.079,10.03,10.1,8.23,35.32,2.622,2.728,3.174,28.85
2023-06-04 11:00:00,1125,Site 3,30.55886,-96.41177,75,13.59,0.164,0.167,0.134,0.467,24.27,24.5,25.1,25.7,75.63,76.07,77.3,78.33,0.007,0.008,0.009,0.081,0.007,0.008,0.009,0.08,9.93,10.05,8.23,35.07,2.628,2.739,3.174,29.08
2023-06-04 12:00:00,1126,Site 3,30.55886,-96.41177,75,13.45,0.164,0.165,0.133,0.462,24.67,24.77,25.1,25.6,76.37,76.53,77.3,78.2,0.007,0.008,0.009,0.082,0.007,0.008,0.009,0.081,9.87,9.97,8.17,34.58,2.639,2.713,3.239,29.55
2023-06-04 13:00:00,1127,Site 3,30.55886,-96.41177,75,13.41,0.162,0.164,0.133,0.462,25.73,25.37,25.3,25.6,78.33,77.73,77.57,78.2,0.007,0.008,0.009,0.082,0.007,0.008,0.009,0.081,9.8,9.88,8.2,34.57,2.629,2.736,3.207,29.55
2023-06-04 14:00:00,1128,Site 3,30.55886,-96.41177,75,13.42,0.159,0.163,0.133,0.462,26.67,26.17,25.47,25.6,80,79.07,77.87,78.2,0.007,0.007,0.009,0.082,0.007,0.007,0.009,0.081,9.65,9.85,8.18,34.57,2.646,2.662,3.24,29.54
2023-06-04 15:00:00,1129,Site 3,30.55886,-96.41177,75,13.4,0.156,0.16,0.132,0.462,27.2,26.77,25.7,25.6,81,80.2,78.33,78.2,0.008,0.008,0.009,0.082,0.007,0.007,0.009,0.081,9.45,9.68,8.15,34.62,2.675,2.712,3.274,29.37
2023-06-04 16:00:00,1130,Site 3,30.55886,-96.41177,75,13.39,0.155,0.159,0.131,0.463,27.87,27.4,26.1,25.6,82.2,81.3,78.93,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.39,9.62,8.1,34.71,2.631,2.651,3.34,29.02
2023-06-04 17:00:00,1131,Site 3,30.55886,-96.41177,75,13.41,0.152,0.158,0.134,0.463,27.87,27.6,26.33,25.6,82.2,81.7,79.37,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.25,9.52,8.24,34.71,2.648,2.673,3.305,29.02
2023-06-04 18:00:00,1132,Site 3,30.55886,-96.41177,75,13.46,0.152,0.154,0.134,0.463,27.8,27.7,26.6,25.6,82,81.8,79.83,78.2,0.007,0.008,0.009,0.081,0.007,0.007,0.009,0.08,9.2,9.35,8.28,34.71,2.606,2.721,3.293,29.02
2023-06-04 19:00:00,1133,Site 3,30.55886,-96.41177,75,13.37,0.151,0.155,0.134,0.463,27.7,27.8,26.7,25.6,81.8,82,80,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.16,9.39,8.23,34.71,2.566,2.605,3.344,29.02
2023-06-04 20:00:00,1134,Site 3,30.55886,-96.41177,75,13.11,0.149,0.154,0.136,0.463,27.4,27.6,26.77,25.6,81.3,81.7,80.2,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.07,9.33,8.33,34.72,2.589,2.598,3.34,29.02
2023-06-04 21:00:00,1135,Site 3,30.55886,-96.41177,75,12.82,0.151,0.152,0.136,0.463,26.93,27.3,26.9,25.6,80.5,81.2,80.5,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.15,9.23,8.32,34.72,2.511,2.602,3.394,29.02
2023-06-04 22:00:00,1136,Site 3,30.55886,-96.41177,75,12.78,0.147,0.152,0.136,0.463,26.6,26.83,26.7,25.6,79.83,80.3,80,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.98,9.21,8.37,34.72,2.56,2.583,3.384,29.02
2023-06-04 23:00:00,1137,Site 3,30.55886,-96.41177,75,12.75,0.149,0.15,0.137,0.463,26.27,26.6,26.7,25.6,79.23,79.83,80,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,9.06,9.12,8.43,34.72,2.483,2.606,3.374,29.02
2023-06-05 00:00:00,1138,Site 3,30.55886,-96.41177,75,12.73,0.149,0.151,0.136,0.463,25.8,26.33,26.6,25.6,78.47,79.37,79.83,78.2,0.007,0.007,0.01,0.081,0.007,0.007,0.009,0.08,9.06,9.19,8.37,34.73,2.432,2.512,3.44,29.03
2023-06-05 01:00:00,1139,Site 3,30.55886,-96.41177,75,12.71,0.147,0.15,0.14,0.463,25.6,26.1,26.4,25.6,78.2,78.93,79.5,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.96,9.08,8.56,34.73,2.487,2.565,3.337,29.03
2023-06-05 02:00:00,1140,Site 3,30.55886,-96.41177,75,12.69,0.148,0.151,0.139,0.463,25.47,25.9,26.4,25.6,77.87,78.6,79.5,78.2,0.007,0.007,0.01,0.081,0.007,0.007,0.009,0.08,9,9.14,8.51,34.73,2.424,2.472,3.404,29.03
2023-06-05 03:00:00,1141,Site 3,30.55886,-96.41177,75,12.67,0.146,0.152,0.14,0.463,25.4,25.7,26.2,25.6,77.7,78.33,79.1,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.89,9.23,8.55,34.73,2.479,2.414,3.374,29.03
2023-06-05 04:00:00,1142,Site 3,30.55886,-96.41177,75,12.65,0.146,0.15,0.139,0.463,25.2,25.53,26.2,25.6,77.43,78.03,79.1,78.2,0.007,0.007,0.01,0.081,0.007,0.007,0.009,0.08,8.9,9.09,8.49,34.73,2.428,2.481,3.44,29.03
2023-06-05 05:00:00,1143,Site 3,30.55886,-96.41177,75,12.62,0.146,0.151,0.142,0.463,24.9,25.4,25.9,25.7,76.8,77.7,78.6,78.33,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.92,9.16,8.65,34.73,2.397,2.388,3.369,29.03
2023-06-05 06:00:00,1144,Site 3,30.55886,-96.41177,75,12.59,0.146,0.15,0.14,0.463,24.9,25.1,25.9,25.6,76.8,77.3,78.6,78.2,0.006,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.9,9.07,8.58,34.73,2.377,2.412,3.416,29.03
2023-06-05 07:00:00,1145,Site 3,30.55886,-96.41177,75,12.6,0.145,0.148,0.139,0.463,24.7,25.1,25.7,25.6,76.4,77.3,78.33,78.2,0.007,0.007,0.01,0.081,0.007,0.007,0.009,0.08,8.86,8.99,8.5,34.73,2.389,2.435,3.443,29.03
2023-06-05 08:00:00,1146,Site 3,30.55886,-96.41177,75,12.98,0.146,0.146,0.141,0.463,24.7,25.03,25.6,25.6,76.4,77.13,78.2,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.88,8.91,8.64,34.73,2.357,2.459,3.406,29.03
2023-06-05 09:00:00,1147,Site 3,30.55886,-96.41177,75,13.18,0.146,0.146,0.141,0.463,24.83,25.03,25.6,25.6,76.67,77.13,78.2,78.2,0.006,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.88,8.91,8.64,34.73,2.374,2.459,3.406,29.03
2023-06-05 10:00:00,1148,Site 3,30.55886,-96.41177,75,13.22,0.145,0.149,0.142,0.463,24.9,25.1,25.6,25.6,76.8,77.3,78.2,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.8,9.02,8.65,34.73,2.398,2.354,3.427,29.03
2023-06-05 11:00:00,1149,Site 3,30.55886,-96.41177,75,13.54,0.144,0.148,0.144,0.463,25.03,25.2,25.6,25.6,77.13,77.43,78.2,78.2,0.007,0.007,0.009,0.081,0.007,0.007,0.009,0.08,8.79,8.98,8.77,34.73,2.379,2.366,3.369,29.03
