"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-19 01:00:00,2146,Site 1,30.55085,-96.41281,75,12.48,0.551,0.272,0.288,0.489,26.9,26.77,26.5,24.4,80.5,80.2,79.67,75.9,0.133,0.028,0.017,0.117,0.13,0.027,0.017,0.119,44.84,17.11,18.34,37.57,48.06,9.94,6.151,42.19
2023-05-19 02:00:00,2147,Site 1,30.55085,-96.41281,75,12.46,0.544,0.273,0.287,0.485,26.7,26.4,26.1,24.4,80,79.5,78.93,75.9,0.135,0.027,0.017,0.118,0.132,0.027,0.017,0.12,43.94,17.16,18.25,37.14,48.57,9.82,6.199,42.54
2023-05-19 03:00:00,2148,Site 1,30.55085,-96.41281,75,12.44,0.547,0.272,0.286,0.489,26.5,26.1,25.8,24.4,79.67,78.93,78.47,75.9,0.134,0.027,0.017,0.117,0.131,0.027,0.017,0.118,44.39,17.12,18.2,37.58,48.08,9.78,6.221,42.2
2023-05-19 04:00:00,2149,Site 1,30.55085,-96.41281,75,12.43,0.555,0.27,0.286,0.485,26.4,25.8,25.47,24.4,79.5,78.47,77.87,75.9,0.131,0.027,0.017,0.118,0.129,0.027,0.017,0.119,45.33,17.02,18.23,37.15,47.15,9.78,6.075,42.56
2023-05-19 05:00:00,2150,Site 1,30.55085,-96.41281,75,12.41,0.547,0.27,0.286,0.478,26.2,25.6,25.2,24.4,79.1,78.2,77.43,75.9,0.134,0.027,0.017,0.12,0.132,0.027,0.017,0.121,44.31,16.97,18.23,36.29,48.02,9.74,6.073,43.27
2023-05-19 06:00:00,2151,Site 1,30.55085,-96.41281,75,12.4,0.547,0.271,0.286,0.485,26,25.3,24.97,24.4,78.77,77.57,76.97,75.9,0.133,0.027,0.017,0.118,0.131,0.027,0.017,0.119,44.4,17.09,18.22,37.15,47.63,9.59,6.072,42.56
2023-05-19 07:00:00,2152,Site 1,30.55085,-96.41281,75,12.41,0.545,0.269,0.285,0.482,25.9,25.1,24.77,24.4,78.6,77.3,76.53,75.9,0.132,0.027,0.017,0.119,0.13,0.027,0.017,0.12,44.14,16.94,18.17,36.73,47.34,9.63,6.094,42.92
2023-05-19 08:00:00,2153,Site 1,30.55085,-96.41281,75,12.65,0.545,0.268,0.286,0.478,25.6,24.9,24.7,24.4,78.2,76.8,76.4,75.9,0.132,0.027,0.017,0.12,0.131,0.027,0.017,0.121,44.1,16.83,18.21,36.3,47.32,9.71,6.07,43.28
2023-05-19 09:00:00,2154,Site 1,30.55085,-96.41281,75,12.7,0.549,0.268,0.286,0.478,25.6,25.03,24.97,24.4,78.2,77.13,76.97,75.9,0.13,0.027,0.017,0.12,0.13,0.027,0.017,0.121,44.53,16.86,18.21,36.3,46.85,9.65,6.12,43.28
2023-05-19 10:00:00,2155,Site 1,30.55085,-96.41281,75,12.7,0.545,0.269,0.286,0.482,25.4,25.3,25.3,24.4,77.7,77.57,77.57,75.9,0.131,0.027,0.017,0.119,0.131,0.026,0.017,0.12,44.06,16.88,18.2,36.73,47.28,9.59,6.171,42.92
2023-05-19 11:00:00,2156,Site 1,30.55085,-96.41281,75,13.01,0.545,0.27,0.287,0.478,25.4,25.7,25.9,24.4,77.7,78.33,78.63,75.9,0.131,0.027,0.017,0.12,0.131,0.026,0.017,0.121,44.06,16.95,18.25,36.3,47.28,9.56,6.198,43.28
2023-05-19 12:00:00,2157,Site 1,30.55085,-96.41281,75,13.27,0.546,0.268,0.286,0.482,25.6,26.33,26.83,24.4,78.2,79.37,80.3,75.9,0.13,0.027,0.018,0.119,0.13,0.027,0.017,0.12,44.2,16.82,18.22,36.73,46.96,9.71,6.296,42.92
2023-05-19 13:00:00,2158,Site 1,30.55085,-96.41281,75,12.84,0.552,0.27,0.285,0.482,25.7,27.2,28.03,24.4,78.33,81,82.5,75.9,0.13,0.027,0.018,0.119,0.129,0.026,0.017,0.12,44.96,16.97,18.15,36.73,46.81,9.66,6.419,42.92
2023-05-19 14:00:00,2159,Site 1,30.55085,-96.41281,75,12.78,0.546,0.266,0.285,0.482,26,28.4,29.8,24.4,78.77,83.2,85.7,75.9,0.132,0.028,0.018,0.119,0.13,0.027,0.017,0.12,44.2,16.69,18.13,36.73,47.4,10.03,6.52,42.92
2023-05-19 15:00:00,2160,Site 1,30.55085,-96.41281,75,12.77,0.545,0.268,0.283,0.482,26.5,29.5,31.07,24.4,79.67,85.1,87.9,75.9,0.134,0.028,0.018,0.119,0.131,0.026,0.017,0.12,44.05,16.8,17.97,36.73,48.2,10.04,6.609,42.92
2023-05-19 16:00:00,2161,Site 1,30.55085,-96.41281,75,12.86,0.545,0.266,0.282,0.482,27,30.2,31.4,24.4,80.7,86.4,88.5,75.9,0.134,0.028,0.018,0.119,0.131,0.026,0.017,0.12,44.16,16.67,17.86,36.73,48.3,10.09,6.598,42.92
2023-05-19 17:00:00,2162,Site 1,30.55085,-96.41281,75,12.85,0.547,0.265,0.279,0.482,27.4,30.4,31.4,24.4,81.3,86.8,88.5,75.9,0.134,0.028,0.018,0.119,0.129,0.026,0.017,0.12,44.4,16.61,17.64,36.73,48.03,10.14,6.581,42.92
2023-05-19 18:00:00,2163,Site 1,30.55085,-96.41281,75,12.74,0.547,0.266,0.278,0.478,27.87,30.3,30.73,24.4,82.2,86.6,87.3,75.9,0.135,0.028,0.018,0.12,0.13,0.026,0.016,0.121,44.36,16.66,17.57,36.3,48.52,10.01,6.423,43.28
2023-05-19 19:00:00,2164,Site 1,30.55085,-96.41281,75,12.98,0.549,0.263,0.277,0.479,28,29.9,30.1,24.4,82.5,85.8,86.2,75.9,0.135,0.028,0.018,0.119,0.13,0.026,0.016,0.12,44.54,16.46,17.49,36.43,48.7,10.01,6.315,43
2023-05-19 20:00:00,2165,Site 1,30.55085,-96.41281,75,12.69,0.553,0.265,0.274,0.478,28,29.3,29.4,24.4,82.5,84.8,84.9,75.9,0.134,0.027,0.018,0.12,0.129,0.026,0.017,0.121,45.05,16.56,17.3,36.3,48.24,9.76,6.372,43.28
2023-05-19 21:00:00,2166,Site 1,30.55085,-96.41281,75,12.64,0.55,0.263,0.275,0.478,28,28.8,28.8,24.5,82.5,83.8,83.8,76.07,0.133,0.027,0.017,0.12,0.128,0.025,0.016,0.121,44.79,16.47,17.33,36.3,47.98,9.66,6.225,43.28
2023-05-19 22:00:00,2167,Site 1,30.55085,-96.41281,75,12.6,0.553,0.26,0.274,0.478,27.87,28.4,28.2,24.7,82.2,83.2,82.8,76.4,0.133,0.027,0.017,0.12,0.128,0.026,0.016,0.121,45.13,16.2,17.3,36.31,47.86,9.79,6.147,43.28
2023-05-19 23:00:00,2168,Site 1,30.55085,-96.41281,75,12.57,0.555,0.26,0.275,0.479,27.8,28,27.87,24.7,82,82.5,82.2,76.4,0.131,0.027,0.017,0.119,0.126,0.026,0.016,0.12,45.34,16.25,17.32,36.45,47.13,9.66,6.051,43.02
2023-05-20 00:00:00,2169,Site 1,30.55085,-96.41281,75,12.53,0.555,0.261,0.273,0.479,27.6,27.8,27.6,24.7,81.7,82,81.7,76.4,0.131,0.027,0.017,0.119,0.126,0.026,0.016,0.12,45.3,16.33,17.18,36.45,47.1,9.48,6.136,43.02
2023-05-20 01:00:00,2170,Site 1,30.55085,-96.41281,75,12.5,0.55,0.258,0.273,0.478,27.5,27.5,27.2,24.7,81.5,81.5,81,76.4,0.132,0.027,0.017,0.12,0.128,0.026,0.016,0.121,44.76,16.08,17.22,36.33,47.46,9.6,5.994,43.31
2023-05-20 02:00:00,2171,Site 1,30.55085,-96.41281,75,12.47,0.548,0.259,0.273,0.478,27.3,27.2,26.9,24.7,81.2,81,80.5,76.4,0.132,0.026,0.017,0.12,0.128,0.025,0.016,0.121,44.47,16.16,17.22,36.33,47.62,9.42,5.993,43.31
2023-05-20 03:00:00,2172,Site 1,30.55085,-96.41281,75,12.45,0.548,0.259,0.273,0.478,27.2,26.9,26.77,24.7,81,80.5,80.2,76.4,0.132,0.026,0.017,0.12,0.129,0.025,0.016,0.121,44.43,16.15,17.21,36.33,47.59,9.42,5.991,43.31
2023-05-20 04:00:00,2173,Site 1,30.55085,-96.41281,75,12.43,0.549,0.259,0.273,0.478,26.9,26.7,26.5,24.7,80.5,80,79.67,76.4,0.132,0.026,0.017,0.12,0.128,0.025,0.016,0.121,44.65,16.14,17.17,36.34,47.37,9.32,6.015,43.31
2023-05-20 05:00:00,2174,Site 1,30.55085,-96.41281,75,12.4,0.547,0.258,0.275,0.478,26.83,26.5,26.27,24.77,80.3,79.67,79.23,76.53,0.132,0.026,0.016,0.12,0.129,0.025,0.016,0.121,44.36,16.06,17.33,36.34,47.54,9.34,6.002,43.32
2023-05-20 06:00:00,2175,Site 1,30.55085,-96.41281,75,12.38,0.548,0.257,0.274,0.478,26.7,26.33,26,24.83,80,79.37,78.77,76.67,0.131,0.026,0.017,0.12,0.128,0.025,0.017,0.121,44.44,16.01,17.3,36.34,47.16,9.3,6.097,43.32
2023-05-20 07:00:00,2176,Site 1,30.55085,-96.41281,75,12.37,0.546,0.257,0.276,0.478,26.6,26.1,25.7,24.9,79.83,78.93,78.33,76.8,0.132,0.026,0.017,0.12,0.129,0.025,0.016,0.121,44.3,16,17.43,36.35,47.48,9.29,5.94,43.33
2023-05-20 08:00:00,2177,Site 1,30.55085,-96.41281,75,12.45,0.549,0.257,0.276,0.478,26.4,25.9,25.53,24.9,79.5,78.6,78.03,76.8,0.129,0.026,0.017,0.12,0.127,0.026,0.016,0.121,44.62,16,17.42,36.35,46.43,9.29,5.939,43.33
2023-05-20 09:00:00,2178,Site 1,30.55085,-96.41281,75,12.6,0.549,0.257,0.276,0.478,26.27,25.7,25.4,24.9,79.23,78.33,77.7,76.8,0.129,0.026,0.017,0.12,0.127,0.026,0.016,0.121,44.59,15.99,17.42,36.35,46.4,9.29,5.939,43.33
2023-05-20 10:00:00,2179,Site 1,30.55085,-96.41281,75,13.02,0.549,0.258,0.275,0.478,26.2,25.6,25.6,24.9,79.1,78.2,78.2,76.8,0.129,0.025,0.017,0.12,0.127,0.025,0.017,0.121,44.56,16.08,17.38,36.35,46.38,9.12,6.081,43.33
2023-05-20 11:00:00,2180,Site 1,30.55085,-96.41281,75,13.15,0.549,0.258,0.276,0.478,26.2,26,26,24.9,79.1,78.77,78.77,76.8,0.129,0.025,0.017,0.12,0.127,0.025,0.016,0.121,44.55,16.09,17.47,36.35,46.37,9.12,6.036,43.33
2023-05-20 12:00:00,2181,Site 1,30.55085,-96.41281,75,13.28,0.545,0.257,0.277,0.478,26.2,26.43,26.67,24.9,79.1,79.53,80,76.8,0.13,0.026,0.017,0.12,0.128,0.025,0.016,0.121,44.07,16.01,17.54,36.35,46.81,9.3,6.018,43.33
2023-05-20 13:00:00,2182,Site 1,30.55085,-96.41281,75,12.91,0.542,0.256,0.275,0.481,26.2,27.3,28.03,24.9,79.1,81.2,82.5,76.8,0.131,0.026,0.018,0.119,0.129,0.025,0.017,0.12,43.75,15.95,17.37,36.62,46.92,9.41,6.304,42.78
2023-05-20 14:00:00,2183,Site 1,30.55085,-96.41281,75,12.84,0.549,0.256,0.275,0.479,26.4,28.3,29.4,24.9,79.5,83,84.9,76.8,0.129,0.027,0.018,0.119,0.127,0.026,0.017,0.12,44.63,15.94,17.35,36.49,46.44,9.58,6.402,43.05
2023-05-20 15:00:00,2184,Site 1,30.55085,-96.41281,75,12.81,0.541,0.258,0.275,0.479,26.83,29.1,30.1,24.9,80.3,84.4,86.2,76.8,0.133,0.027,0.018,0.119,0.13,0.025,0.016,0.12,43.64,16.04,17.38,36.49,47.73,9.58,6.377,43.05
2023-05-20 16:00:00,2185,Site 1,30.55085,-96.41281,75,12.77,0.548,0.256,0.274,0.478,27.2,29.8,30.7,24.9,81,85.6,87.3,76.8,0.132,0.027,0.018,0.12,0.129,0.025,0.017,0.121,44.46,15.88,17.25,36.35,47.62,9.69,6.464,43.33
2023-05-20 17:00:00,2186,Site 1,30.55085,-96.41281,75,13.37,0.544,0.256,0.273,0.482,27.6,30.1,30.83,24.9,81.7,86.2,87.5,76.8,0.134,0.027,0.018,0.118,0.129,0.025,0.016,0.119,43.98,15.97,17.16,36.75,48.1,9.61,6.406,42.5
2023-05-20 18:00:00,2187,Site 1,30.55085,-96.41281,75,12.84,0.543,0.255,0.272,0.481,27.93,30,30.3,24.9,82.3,86,86.6,76.8,0.135,0.027,0.017,0.119,0.13,0.025,0.016,0.12,43.92,15.88,17.13,36.62,48.51,9.62,6.279,42.78
2023-05-20 19:00:00,2188,Site 1,30.55085,-96.41281,75,13.19,0.544,0.253,0.27,0.478,28,29.6,29.5,24.9,82.5,85.3,85.1,76.8,0.135,0.027,0.017,0.12,0.129,0.025,0.016,0.121,43.96,15.74,16.98,36.35,48.54,9.58,6.241,43.33
2023-05-20 20:00:00,2189,Site 1,30.55085,-96.41281,75,12.79,0.544,0.254,0.268,0.481,28,29.1,28.9,24.9,82.5,84.4,84,76.8,0.135,0.026,0.017,0.119,0.129,0.025,0.017,0.12,43.96,15.79,16.79,36.62,48.54,9.45,6.296,42.78
2023-05-20 21:00:00,2190,Site 1,30.55085,-96.41281,75,12.69,0.544,0.254,0.267,0.481,28,28.6,28.3,24.9,82.5,83.5,83,76.8,0.135,0.026,0.017,0.119,0.129,0.025,0.016,0.12,43.94,15.78,16.79,36.62,48.53,9.36,6.124,42.78
2023-05-20 22:00:00,2191,Site 1,30.55085,-96.41281,75,12.64,0.543,0.255,0.266,0.479,27.87,28.1,27.7,24.9,82.2,82.7,81.8,76.8,0.135,0.026,0.017,0.119,0.13,0.024,0.016,0.12,43.91,15.85,16.68,36.49,48.5,9.17,6.114,43.05
2023-05-20 23:00:00,2192,Site 1,30.55085,-96.41281,75,12.61,0.543,0.253,0.266,0.481,27.8,27.7,27.3,24.9,82,81.8,81.2,76.8,0.135,0.026,0.017,0.119,0.13,0.025,0.016,0.119,43.87,15.7,16.67,36.63,48.47,9.21,5.992,42.79
2023-05-21 00:00:00,2193,Site 1,30.55085,-96.41281,75,12.59,0.545,0.252,0.264,0.479,27.5,27.3,26.77,24.9,81.5,81.2,80.2,76.8,0.133,0.026,0.017,0.119,0.128,0.025,0.016,0.12,44.08,15.65,16.55,36.5,47.72,9.17,6.028,43.07
2023-05-21 01:00:00,2194,Site 1,30.55085,-96.41281,75,12.55,0.545,0.253,0.265,0.479,27.3,26.83,26.33,24.9,81.2,80.3,79.37,76.8,0.132,0.025,0.016,0.119,0.128,0.025,0.016,0.12,44.17,15.7,16.57,36.5,47.34,9.05,5.934,43.07
2023-05-21 02:00:00,2195,Site 1,30.55085,-96.41281,75,12.52,0.545,0.251,0.263,0.481,27.1,26.6,26.1,24.9,80.8,79.83,78.93,76.8,0.131,0.025,0.017,0.119,0.128,0.025,0.016,0.119,44.11,15.55,16.48,36.64,47.29,9.07,5.925,42.8
2023-05-21 03:00:00,2196,Site 1,30.55085,-96.41281,75,12.5,0.538,0.25,0.263,0.478,26.9,26.27,25.8,24.9,80.5,79.23,78.47,76.8,0.133,0.025,0.016,0.121,0.13,0.025,0.016,0.121,43.29,15.51,16.45,36.38,47.83,9.06,5.852,43.36
2023-05-21 04:00:00,2197,Site 1,30.55085,-96.41281,75,12.47,0.538,0.249,0.261,0.478,26.7,26,25.47,24.97,80,78.77,77.87,76.97,0.133,0.025,0.016,0.121,0.13,0.025,0.016,0.121,43.25,15.39,16.32,36.38,47.8,9.02,5.917,43.36
2023-05-21 05:00:00,2198,Site 1,30.55085,-96.41281,75,12.44,0.538,0.249,0.262,0.478,26.5,25.6,25.2,25.03,79.67,78.2,77.43,77.13,0.133,0.025,0.016,0.121,0.13,0.024,0.016,0.121,43.2,15.44,16.36,36.38,47.76,8.9,5.779,43.36
2023-05-21 06:00:00,2199,Site 1,30.55085,-96.41281,75,12.42,0.537,0.25,0.262,0.478,26.33,25.47,24.97,25.1,79.37,77.87,76.97,77.3,0.133,0.025,0.016,0.121,0.131,0.024,0.016,0.121,43.16,15.46,16.36,36.38,47.72,8.84,5.778,43.36
2023-05-21 07:00:00,2200,Site 1,30.55085,-96.41281,75,12.4,0.537,0.251,0.261,0.478,26.2,25.2,24.83,25.1,79.1,77.43,76.67,77.3,0.133,0.024,0.016,0.121,0.131,0.024,0.016,0.121,43.12,15.52,16.33,36.38,47.68,8.72,5.706,43.36
2023-05-21 08:00:00,2201,Site 1,30.55085,-96.41281,75,12.41,0.54,0.25,0.261,0.48,26,25.03,24.7,25.1,78.77,77.13,76.4,77.3,0.13,0.024,0.016,0.12,0.128,0.024,0.016,0.12,43.47,15.44,16.27,36.52,46.63,8.74,5.79,43.08
2023-05-21 09:00:00,2202,Site 1,30.55085,-96.41281,75,12.67,0.539,0.248,0.261,0.479,25.9,24.9,24.7,25.1,78.6,76.8,76.4,77.3,0.13,0.025,0.016,0.12,0.128,0.025,0.016,0.12,43.44,15.34,16.27,36.52,46.6,8.82,5.79,43.08
2023-05-21 10:00:00,2203,Site 1,30.55085,-96.41281,75,12.76,0.539,0.247,0.261,0.479,25.6,24.97,24.83,25.1,78.2,76.97,76.67,77.3,0.129,0.025,0.016,0.12,0.129,0.025,0.016,0.12,43.41,15.24,16.28,36.51,46.58,8.9,5.791,43.08
2023-05-21 11:00:00,2204,Site 1,30.55085,-96.41281,75,12.96,0.539,0.248,0.261,0.478,25.6,25.1,25.03,25.1,78.2,77.3,77.13,77.3,0.129,0.024,0.016,0.121,0.129,0.024,0.016,0.121,43.4,15.34,16.33,36.38,46.57,8.73,5.771,43.36
2023-05-21 12:00:00,2205,Site 1,30.55085,-96.41281,75,13.16,0.539,0.249,0.262,0.481,25.6,25.4,25.4,25.03,78.2,77.7,77.7,77.13,0.129,0.024,0.016,0.119,0.129,0.024,0.016,0.119,43.39,15.4,16.33,36.64,46.56,8.71,5.773,42.8
2023-05-21 13:00:00,2206,Site 1,30.55085,-96.41281,75,13.16,0.539,0.247,0.262,0.479,25.6,25.53,25.7,25.1,78.2,78.03,78.33,77.3,0.129,0.025,0.016,0.12,0.129,0.025,0.016,0.12,43.39,15.32,16.34,36.51,46.56,8.81,5.775,43.08
2023-05-21 14:00:00,2207,Site 1,30.55085,-96.41281,75,13.26,0.539,0.247,0.26,0.478,25.6,25.8,26,24.97,78.2,78.47,78.77,76.97,0.129,0.024,0.017,0.121,0.129,0.024,0.016,0.121,43.41,15.29,16.21,36.38,46.57,8.78,5.906,43.36
2023-05-21 15:00:00,2208,Site 1,30.55085,-96.41281,75,13.37,0.541,0.248,0.261,0.479,25.6,26.17,26.6,24.9,78.2,79.07,79.83,76.8,0.128,0.024,0.016,0.12,0.127,0.024,0.016,0.12,43.66,15.33,16.28,36.51,45.93,8.73,5.908,43.08
2023-05-21 16:00:00,2209,Site 1,30.55085,-96.41281,75,13.5,0.54,0.247,0.261,0.481,25.9,26.6,26.9,24.9,78.6,79.83,80.5,76.8,0.13,0.024,0.016,0.119,0.128,0.024,0.016,0.119,43.46,15.24,16.29,36.64,46.62,8.81,5.911,42.79
2023-05-21 17:00:00,2210,Site 1,30.55085,-96.41281,75,13.29,0.54,0.245,0.26,0.482,25.9,26.83,27.2,24.9,78.6,80.3,81,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.118,43.49,15.1,16.24,36.76,46.64,8.94,5.93,42.51
2023-05-21 18:00:00,2211,Site 1,30.55085,-96.41281,75,13.22,0.54,0.245,0.259,0.482,26.2,26.9,26.9,24.9,79.1,80.5,80.5,76.8,0.13,0.025,0.017,0.118,0.128,0.024,0.016,0.118,43.51,15.16,16.13,36.76,46.66,8.91,5.968,42.51
2023-05-21 19:00:00,2212,Site 1,30.55085,-96.41281,75,13.22,0.54,0.247,0.259,0.482,26.2,26.7,26.83,24.9,79.1,80,80.3,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.27,16.17,36.76,46.69,8.77,5.831,42.51
2023-05-21 20:00:00,2213,Site 1,30.55085,-96.41281,75,12.87,0.54,0.246,0.258,0.482,26.2,26.6,26.5,24.9,79.1,79.83,79.67,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.19,16.06,36.76,46.69,8.77,5.867,42.51
2023-05-21 21:00:00,2214,Site 1,30.55085,-96.41281,75,12.81,0.54,0.246,0.258,0.482,26.2,26.33,26.1,24.9,79.1,79.37,78.93,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.24,16.03,36.76,46.69,8.65,5.793,42.51
2023-05-21 22:00:00,2215,Site 1,30.55085,-96.41281,75,12.77,0.54,0.243,0.258,0.482,26.2,26,25.53,24.9,79.1,78.77,78.03,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.119,43.52,15.01,16.05,36.75,46.67,8.77,5.7,42.5
2023-05-21 23:00:00,2216,Site 1,30.55085,-96.41281,75,12.74,0.54,0.242,0.255,0.482,26.1,25.53,25.2,24.9,78.93,78.03,77.43,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.119,43.49,14.93,15.89,36.75,46.65,8.79,5.755,42.5
2023-05-22 00:00:00,2217,Site 1,30.55085,-96.41281,75,12.71,0.54,0.243,0.256,0.482,25.9,25.3,24.9,24.9,78.6,77.57,76.8,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.119,43.46,14.98,15.92,36.75,46.62,8.67,5.664,42.5
2023-05-22 01:00:00,2218,Site 1,30.55085,-96.41281,75,12.69,0.539,0.244,0.256,0.482,25.7,25.1,24.7,24.9,78.33,77.3,76.4,76.8,0.13,0.024,0.015,0.118,0.129,0.024,0.015,0.119,43.42,15.04,15.95,36.75,46.59,8.56,5.574,42.5
2023-05-22 02:00:00,2219,Site 1,30.55085,-96.41281,75,12.66,0.539,0.244,0.256,0.482,25.6,24.83,24.5,24.9,78.2,76.67,76.07,76.8,0.129,0.024,0.015,0.118,0.129,0.024,0.016,0.119,43.39,15.06,15.96,36.75,46.56,8.5,5.529,42.5
2023-05-22 03:00:00,2220,Site 1,30.55085,-96.41281,75,12.64,0.539,0.244,0.254,0.482,25.4,24.7,24.2,24.9,77.7,76.4,75.5,76.8,0.129,0.024,0.016,0.118,0.129,0.024,0.016,0.119,43.36,15.08,15.79,36.75,46.54,8.45,5.583,42.5
2023-05-22 04:00:00,2221,Site 1,30.55085,-96.41281,75,12.61,0.539,0.245,0.254,0.482,25.4,24.4,23.9,24.9,77.7,75.9,75.1,76.8,0.128,0.023,0.016,0.118,0.128,0.023,0.016,0.119,43.44,15.14,15.81,36.75,46.18,8.34,5.539,42.5
2023-05-22 05:00:00,2222,Site 1,30.55085,-96.41281,75,12.59,0.541,0.244,0.255,0.482,25.1,24.2,23.77,24.9,77.3,75.5,74.83,76.8,0.126,0.023,0.015,0.118,0.127,0.023,0.015,0.119,43.65,15.04,15.84,36.75,45.49,8.41,5.45,42.5
2023-05-22 06:00:00,2223,Site 1,30.55085,-96.41281,75,12.57,0.541,0.241,0.254,0.482,24.97,24,23.7,24.9,76.97,75.23,74.7,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.015,0.119,43.62,14.85,15.78,36.75,45.47,8.47,5.468,42.5
2023-05-22 07:00:00,2224,Site 1,30.55085,-96.41281,75,12.56,0.541,0.241,0.253,0.482,24.9,23.9,23.5,24.9,76.8,75.1,74.3,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.016,0.119,43.59,14.82,15.68,36.75,45.44,8.44,5.504,42.5
2023-05-22 08:00:00,2225,Site 1,30.55085,-96.41281,75,12.59,0.54,0.24,0.253,0.482,24.77,23.7,23.5,24.9,76.53,74.7,74.3,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.016,0.119,43.56,14.76,15.68,36.75,45.42,8.47,5.504,42.49
2023-05-22 09:00:00,2226,Site 1,30.55085,-96.41281,75,12.74,0.54,0.242,0.253,0.482,24.7,23.7,23.57,24.9,76.4,74.7,74.43,76.8,0.126,0.023,0.015,0.118,0.127,0.024,0.016,0.119,43.54,14.93,15.68,36.75,45.41,8.31,5.505,42.49
2023-05-22 10:00:00,2227,Site 1,30.55085,-96.41281,75,12.83,0.54,0.243,0.253,0.482,24.7,24,23.83,24.9,76.4,75.23,74.97,76.8,0.126,0.023,0.015,0.118,0.127,0.023,0.016,0.119,43.53,15.02,15.69,36.74,45.4,8.23,5.507,42.48
2023-05-22 11:00:00,2228,Site 1,30.55085,-96.41281,75,13,0.54,0.242,0.253,0.482,24.7,24.27,24.33,24.7,76.4,75.63,75.77,76.4,0.126,0.023,0.016,0.118,0.127,0.023,0.016,0.119,43.53,14.93,15.68,36.74,45.4,8.31,5.57,42.48
2023-05-22 12:00:00,2229,Site 1,30.55085,-96.41281,75,13.2,0.541,0.24,0.253,0.483,24.7,24.9,25.13,24.77,76.4,76.83,77.3,76.53,0.125,0.024,0.016,0.117,0.126,0.024,0.016,0.118,43.65,14.74,15.67,36.86,45.09,8.46,5.617,42.21
2023-05-22 13:00:00,2230,Site 1,30.55085,-96.41281,75,12.9,0.535,0.241,0.252,0.482,24.83,25.97,26.83,24.7,76.67,78.77,80.3,76.4,0.127,0.024,0.016,0.118,0.128,0.024,0.016,0.119,42.9,14.85,15.66,36.73,45.62,8.56,5.778,42.48
2023-05-22 14:00:00,2231,Site 1,30.55085,-96.41281,75,12.88,0.539,0.24,0.252,0.482,25.03,26.93,28.23,24.7,77.13,80.5,82.8,76.4,0.126,0.024,0.016,0.118,0.126,0.024,0.016,0.119,43.42,14.79,15.63,36.72,45.27,8.67,5.87,42.47
2023-05-22 15:00:00,2232,Site 1,30.55085,-96.41281,75,12.91,0.537,0.24,0.252,0.482,25.53,28.03,29.5,24.7,78.03,82.5,85.1,76.4,0.127,0.024,0.016,0.118,0.126,0.023,0.015,0.119,43.07,14.77,15.61,36.72,45.77,8.73,5.914,42.47
2023-05-22 16:00:00,2233,Site 1,30.55085,-96.41281,75,12.88,0.535,0.242,0.249,0.482,26,28.7,29.8,24.7,78.77,83.7,85.6,76.4,0.129,0.024,0.017,0.118,0.128,0.023,0.016,0.119,42.93,14.9,15.44,36.72,46.52,8.69,6.016,42.47
2023-05-22 17:00:00,2234,Site 1,30.55085,-96.41281,75,12.94,0.538,0.241,0.249,0.481,26.5,28.9,29.8,24.7,79.67,84,85.6,76.4,0.129,0.024,0.016,0.118,0.127,0.023,0.015,0.119,43.31,14.86,15.45,36.71,46.46,8.74,5.92,42.46
