"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-25 00:00:00,2289,Site 1,30.55085,-96.41281,75,12.63,0.539,0.227,0.249,0.482,27.1,26.77,26.43,24.9,80.8,80.2,79.53,76.8,0.129,0.023,0.016,0.118,0.126,0.022,0.015,0.118,43.43,13.9,15.4,36.76,46.56,8.29,5.675,42.51
2023-05-25 01:00:00,2290,Site 1,30.55085,-96.41281,75,12.61,0.539,0.228,0.249,0.482,26.9,26.33,26,24.9,80.5,79.37,78.77,76.8,0.129,0.023,0.015,0.118,0.126,0.022,0.015,0.118,43.38,13.93,15.45,36.76,46.52,8.23,5.542,42.51
2023-05-25 02:00:00,2291,Site 1,30.55085,-96.41281,75,12.58,0.539,0.228,0.247,0.482,26.7,26.2,25.7,24.9,80,79.1,78.33,76.8,0.129,0.023,0.016,0.118,0.126,0.023,0.015,0.118,43.34,13.92,15.29,36.77,46.48,8.23,5.595,42.52
2023-05-25 03:00:00,2292,Site 1,30.55085,-96.41281,75,12.56,0.538,0.228,0.247,0.482,26.6,25.9,25.6,24.97,79.83,78.6,78.2,76.97,0.128,0.023,0.016,0.118,0.126,0.023,0.015,0.118,43.29,13.94,15.3,36.78,45.98,8.17,5.55,42.52
2023-05-25 04:00:00,2293,Site 1,30.55085,-96.41281,75,12.54,0.537,0.229,0.247,0.482,26.4,25.7,25.4,25.1,79.5,78.33,77.7,77.3,0.127,0.022,0.015,0.118,0.125,0.022,0.015,0.118,43.12,14,15.29,36.78,45.8,8.07,5.483,42.52
2023-05-25 05:00:00,2294,Site 1,30.55085,-96.41281,75,12.52,0.536,0.229,0.248,0.482,26.2,25.53,25.2,25.03,79.1,78.03,77.43,77.13,0.127,0.022,0.015,0.118,0.125,0.022,0.015,0.118,43.09,14,15.3,36.78,45.77,8.07,5.437,42.52
2023-05-25 06:00:00,2295,Site 1,30.55085,-96.41281,75,12.49,0.536,0.229,0.245,0.482,26.1,25.4,24.97,25.1,78.93,77.7,76.97,77.3,0.127,0.022,0.015,0.118,0.126,0.022,0.015,0.118,43.06,13.99,15.13,36.78,45.75,8.06,5.535,42.52
2023-05-25 07:00:00,2296,Site 1,30.55085,-96.41281,75,12.47,0.536,0.228,0.246,0.482,25.9,25.1,24.83,25.1,78.6,77.3,76.67,77.3,0.127,0.022,0.015,0.118,0.126,0.022,0.015,0.118,43.02,13.91,15.22,36.78,45.72,8.06,5.385,42.53
2023-05-25 08:00:00,2297,Site 1,30.55085,-96.41281,75,12.51,0.534,0.227,0.246,0.482,25.8,24.9,24.7,25.1,78.47,76.8,76.4,77.3,0.128,0.022,0.015,0.118,0.127,0.022,0.015,0.118,42.76,13.89,15.22,36.78,45.88,8.03,5.384,42.53
2023-05-25 09:00:00,2298,Site 1,30.55085,-96.41281,75,12.61,0.534,0.229,0.245,0.482,25.6,24.9,24.83,25.1,78.2,76.8,76.67,77.3,0.127,0.022,0.015,0.118,0.127,0.022,0.015,0.118,42.73,13.97,15.12,36.78,45.85,7.953,5.42,42.53
2023-05-25 10:00:00,2299,Site 1,30.55085,-96.41281,75,12.7,0.533,0.229,0.244,0.482,25.6,25.2,25.13,25.1,78.2,77.43,77.27,77.3,0.127,0.022,0.015,0.118,0.127,0.022,0.015,0.118,42.72,14.03,15.08,36.78,45.84,7.93,5.441,42.53
2023-05-25 11:00:00,2300,Site 1,30.55085,-96.41281,75,13.09,0.533,0.23,0.244,0.482,25.6,25.47,25.53,25.1,78.2,77.87,78.03,77.3,0.127,0.022,0.015,0.118,0.127,0.022,0.015,0.118,42.72,14.09,15.06,36.78,45.84,7.91,5.484,42.52
2023-05-25 12:00:00,2301,Site 1,30.55085,-96.41281,75,13.33,0.534,0.227,0.242,0.482,25.6,25.9,26.33,25.1,78.2,78.63,79.37,77.3,0.127,0.023,0.015,0.118,0.127,0.023,0.015,0.118,42.73,13.84,14.97,36.78,45.85,8.16,5.587,42.52
2023-05-25 13:00:00,2302,Site 1,30.55085,-96.41281,75,12.98,0.534,0.226,0.242,0.482,25.7,26.83,27.93,25.03,78.33,80.3,82.3,77.13,0.128,0.023,0.016,0.118,0.127,0.023,0.015,0.118,42.76,13.8,14.94,36.78,45.88,8.28,5.742,42.52
2023-05-25 14:00:00,2303,Site 1,30.55085,-96.41281,75,12.85,0.534,0.226,0.242,0.474,26,28.03,29.4,25.1,78.77,82.5,84.9,77.3,0.128,0.023,0.016,0.12,0.126,0.022,0.015,0.12,42.83,13.83,14.87,35.89,45.94,8.39,5.807,43.24
2023-05-25 15:00:00,2304,Site 1,30.55085,-96.41281,75,13.37,0.535,0.227,0.24,0.478,26.5,28.9,30.2,24.9,79.67,84,86.4,76.8,0.128,0.024,0.016,0.119,0.125,0.022,0.015,0.119,42.92,13.86,14.8,36.33,46.01,8.51,5.868,42.88
2023-05-25 16:00:00,2305,Site 1,30.55085,-96.41281,75,12.9,0.537,0.228,0.24,0.474,26.83,29.4,30.4,24.97,80.3,84.9,86.8,76.97,0.13,0.024,0.016,0.12,0.126,0.022,0.015,0.12,43.15,13.93,14.78,35.89,46.73,8.49,5.797,43.24
2023-05-25 17:00:00,2306,Site 1,30.55085,-96.41281,75,12.99,0.54,0.228,0.238,0.482,27.3,29.5,30.4,24.9,81.2,85.1,86.8,76.8,0.13,0.023,0.016,0.118,0.126,0.022,0.015,0.118,43.47,13.93,14.66,36.78,46.6,8.41,5.828,42.52
2023-05-25 18:00:00,2307,Site 1,30.55085,-96.41281,75,12.95,0.54,0.226,0.238,0.482,27.5,29.5,30,24.9,81.5,85.1,86,76.8,0.13,0.024,0.016,0.118,0.125,0.022,0.015,0.118,43.53,13.83,14.6,36.78,46.65,8.48,5.776,42.52
2023-05-25 19:00:00,2308,Site 1,30.55085,-96.41281,75,13.44,0.539,0.226,0.236,0.482,27.8,29.1,29.4,24.9,82,84.4,84.9,76.8,0.131,0.023,0.016,0.118,0.126,0.022,0.015,0.118,43.43,13.82,14.52,36.77,47.01,8.39,5.721,42.52
2023-05-25 20:00:00,2309,Site 1,30.55085,-96.41281,75,12.86,0.541,0.226,0.237,0.478,27.8,28.7,28.8,24.9,82,83.7,83.8,76.8,0.13,0.023,0.016,0.119,0.125,0.022,0.015,0.119,43.57,13.85,14.55,36.33,46.68,8.33,5.631,42.88
2023-05-25 21:00:00,2310,Site 1,30.55085,-96.41281,75,12.72,0.54,0.226,0.238,0.482,27.8,28.2,28.03,24.9,82,82.8,82.5,76.8,0.13,0.023,0.015,0.118,0.125,0.022,0.015,0.118,43.55,13.84,14.59,36.78,46.67,8.25,5.498,42.52
2023-05-25 22:00:00,2311,Site 1,30.55085,-96.41281,75,12.67,0.54,0.226,0.236,0.482,27.5,27.77,27.4,24.97,81.5,82,81.3,76.97,0.13,0.023,0.015,0.118,0.125,0.022,0.015,0.118,43.53,13.82,14.5,36.78,46.64,8.13,5.487,42.52
2023-05-25 23:00:00,2312,Site 1,30.55085,-96.41281,75,12.64,0.54,0.226,0.236,0.478,27.4,27.2,26.83,25.1,81.3,81,80.3,77.3,0.13,0.023,0.015,0.119,0.126,0.022,0.015,0.119,43.49,13.81,14.48,36.33,46.61,8.13,5.416,42.88
2023-05-26 00:00:00,2313,Site 1,30.55085,-96.41281,75,12.61,0.539,0.227,0.236,0.482,27.2,26.83,26.5,25.1,81,80.3,79.67,77.3,0.129,0.022,0.015,0.118,0.126,0.022,0.015,0.118,43.44,13.89,14.46,36.79,46.57,7.967,5.347,42.53
2023-05-26 01:00:00,2314,Site 1,30.55085,-96.41281,75,12.58,0.54,0.226,0.234,0.482,26.9,26.5,26.1,25.1,80.5,79.67,78.93,77.3,0.128,0.022,0.015,0.118,0.125,0.022,0.015,0.118,43.51,13.79,14.35,36.79,46.2,8.03,5.38,42.54
2023-05-26 02:00:00,2315,Site 1,30.55085,-96.41281,75,12.55,0.542,0.224,0.234,0.482,26.83,26.1,25.7,25.1,80.3,78.93,78.33,77.3,0.127,0.022,0.015,0.118,0.124,0.022,0.015,0.118,43.71,13.65,14.38,36.79,45.51,8.07,5.294,42.54
2023-05-26 03:00:00,2316,Site 1,30.55085,-96.41281,75,12.52,0.541,0.224,0.235,0.482,26.7,25.8,25.4,25.1,80,78.47,77.7,77.3,0.126,0.022,0.014,0.118,0.124,0.022,0.014,0.118,43.66,13.68,14.43,36.8,45.48,8.01,5.167,42.54
2023-05-26 04:00:00,2317,Site 1,30.55085,-96.41281,75,12.49,0.537,0.224,0.233,0.478,26.4,25.53,25.1,25.1,79.5,78.03,77.3,77.3,0.127,0.022,0.015,0.119,0.125,0.022,0.015,0.119,43.12,13.65,14.26,36.35,45.8,7.983,5.259,42.89
2023-05-26 05:00:00,2318,Site 1,30.55085,-96.41281,75,12.47,0.538,0.224,0.233,0.482,26.2,25.4,24.9,25.1,79.1,77.7,76.8,77.3,0.127,0.022,0.015,0.118,0.125,0.022,0.015,0.118,43.33,13.65,14.27,36.8,45.59,7.902,5.216,42.55
2023-05-26 06:00:00,2319,Site 1,30.55085,-96.41281,75,12.45,0.536,0.224,0.234,0.482,26.1,25.1,24.7,25.1,78.93,77.3,76.4,77.3,0.127,0.022,0.014,0.118,0.126,0.022,0.014,0.118,43.06,13.65,14.33,36.8,45.74,7.9,5.092,42.55
2023-05-26 07:00:00,2320,Site 1,30.55085,-96.41281,75,12.44,0.538,0.223,0.232,0.482,25.9,24.97,24.6,25.1,78.6,76.97,76.23,77.3,0.125,0.022,0.014,0.118,0.124,0.022,0.014,0.118,43.24,13.59,14.2,36.8,45.07,7.921,5.166,42.55
2023-05-26 08:00:00,2321,Site 1,30.55085,-96.41281,75,12.47,0.536,0.224,0.231,0.482,25.7,24.77,24.4,25.1,78.33,76.53,75.9,77.3,0.125,0.022,0.014,0.118,0.124,0.022,0.014,0.118,43.09,13.68,14.17,36.8,44.9,7.766,5.141,42.55
2023-05-26 09:00:00,2322,Site 1,30.55085,-96.41281,75,12.64,0.536,0.224,0.231,0.482,25.6,24.77,24.6,25.1,78.2,76.53,76.23,77.3,0.125,0.022,0.014,0.118,0.124,0.022,0.014,0.118,43.06,13.68,14.18,36.8,44.87,7.766,5.142,42.55
2023-05-26 10:00:00,2323,Site 1,30.55085,-96.41281,75,12.75,0.536,0.223,0.232,0.478,25.47,24.97,24.97,25.1,77.87,76.97,76.97,77.3,0.125,0.022,0.014,0.119,0.124,0.022,0.014,0.119,43.04,13.64,14.19,36.36,44.86,7.815,5.144,42.9
2023-05-26 11:00:00,2324,Site 1,30.55085,-96.41281,75,12.94,0.536,0.222,0.231,0.482,25.4,25.47,25.47,25.1,77.7,77.87,77.87,77.3,0.125,0.022,0.014,0.118,0.124,0.022,0.014,0.118,43.04,13.56,14.15,36.8,44.86,7.911,5.181,42.54
2023-05-26 12:00:00,2325,Site 1,30.55085,-96.41281,75,13.27,0.538,0.223,0.229,0.478,25.6,25.9,26.27,25.1,78.2,78.63,79.23,77.3,0.124,0.022,0.015,0.119,0.124,0.022,0.014,0.119,43.3,13.57,14.06,36.36,44.7,7.916,5.28,42.9
2023-05-26 13:00:00,2326,Site 1,30.55085,-96.41281,75,12.94,0.537,0.224,0.229,0.482,25.7,26.93,27.93,25.1,78.33,80.5,82.3,77.3,0.125,0.022,0.015,0.118,0.124,0.022,0.014,0.118,43.1,13.64,14.03,36.79,44.91,7.981,5.321,42.54
2023-05-26 14:00:00,2327,Site 1,30.55085,-96.41281,75,12.97,0.537,0.223,0.227,0.478,26,28.03,29.2,25.1,78.77,82.5,84.6,77.3,0.127,0.022,0.015,0.119,0.125,0.022,0.014,0.119,43.17,13.59,13.9,36.35,45.43,8.09,5.44,42.89
2023-05-26 15:00:00,2328,Site 1,30.55085,-96.41281,75,12.83,0.534,0.222,0.224,0.478,26.5,28.7,29.9,25.1,79.67,83.7,85.8,77.3,0.128,0.023,0.016,0.119,0.125,0.022,0.014,0.119,42.8,13.52,13.7,36.35,45.92,8.19,5.571,42.89
2023-05-26 16:00:00,2329,Site 1,30.55085,-96.41281,75,12.93,0.54,0.223,0.225,0.482,26.83,29.3,30.4,25.1,80.3,84.8,86.8,77.3,0.127,0.023,0.015,0.118,0.124,0.021,0.014,0.118,43.49,13.59,13.7,36.79,45.72,8.17,5.46,42.54
2023-05-26 17:00:00,2330,Site 1,30.55085,-96.41281,75,12.82,0.543,0.221,0.223,0.479,27.1,29.5,30.4,25.1,80.8,85.1,86.8,77.3,0.127,0.023,0.015,0.118,0.123,0.021,0.014,0.118,43.82,13.49,13.64,36.49,45.6,8.25,5.426,42.61
2023-05-26 18:00:00,2331,Site 1,30.55085,-96.41281,75,13.32,0.539,0.221,0.221,0.475,27.5,29.4,29.9,25.1,81.5,84.9,85.8,77.3,0.128,0.023,0.015,0.119,0.124,0.021,0.014,0.119,43.4,13.47,13.43,36.04,46.07,8.24,5.489,42.96
2023-05-26 19:00:00,2332,Site 1,30.55085,-96.41281,75,13.24,0.539,0.221,0.222,0.479,27.7,29.1,29.3,25.1,81.8,84.4,84.8,77.3,0.128,0.023,0.015,0.118,0.123,0.022,0.014,0.118,43.43,13.44,13.48,36.48,46.1,8.21,5.362,42.6
2023-05-26 20:00:00,2333,Site 1,30.55085,-96.41281,75,12.83,0.536,0.22,0.222,0.482,27.8,28.6,28.6,25.1,82,83.5,83.5,77.3,0.13,0.023,0.014,0.118,0.125,0.022,0.014,0.118,42.97,13.38,13.56,36.79,46.52,8.23,5.195,42.53
2023-05-26 21:00:00,2334,Site 1,30.55085,-96.41281,75,12.72,0.536,0.221,0.221,0.482,27.6,28.1,27.87,25.1,81.7,82.7,82.2,77.3,0.13,0.022,0.015,0.118,0.125,0.021,0.014,0.118,42.96,13.47,13.46,36.79,46.52,8.06,5.183,42.53
2023-05-26 22:00:00,2335,Site 1,30.55085,-96.41281,75,12.67,0.539,0.222,0.22,0.482,27.5,27.6,27.2,25.1,81.5,81.7,81,77.3,0.128,0.022,0.014,0.118,0.124,0.021,0.014,0.118,43.39,13.52,13.38,36.79,46.06,7.955,5.173,42.54
2023-05-26 23:00:00,2336,Site 1,30.55085,-96.41281,75,12.63,0.539,0.221,0.22,0.478,27.3,27,26.67,25.1,81.2,80.7,80,77.3,0.128,0.022,0.014,0.119,0.124,0.021,0.014,0.119,43.36,13.44,13.41,36.35,46.03,7.969,5.088,42.89
2023-05-27 00:00:00,2337,Site 1,30.55085,-96.41281,75,12.6,0.535,0.22,0.218,0.478,27.1,26.6,26.27,25.1,80.8,79.83,79.23,77.3,0.129,0.022,0.014,0.119,0.126,0.022,0.014,0.119,42.84,13.39,13.3,36.35,46.42,7.911,5.117,42.89
2023-05-27 01:00:00,2338,Site 1,30.55085,-96.41281,75,12.57,0.538,0.216,0.218,0.482,26.9,26.33,25.9,25.1,80.5,79.37,78.6,77.3,0.128,0.022,0.014,0.118,0.125,0.022,0.014,0.118,43.27,13.16,13.26,36.8,45.96,8.02,5.072,42.54
2023-05-27 02:00:00,2339,Site 1,30.55085,-96.41281,75,12.55,0.536,0.217,0.218,0.474,26.7,26,25.53,25.1,80,78.77,78.03,77.3,0.127,0.022,0.014,0.12,0.124,0.022,0.014,0.12,42.99,13.22,13.25,35.92,45.69,7.914,5.01,43.26
2023-05-27 03:00:00,2340,Site 1,30.55085,-96.41281,75,12.52,0.54,0.218,0.218,0.478,26.5,25.7,25.2,25.1,79.67,78.33,77.43,77.3,0.125,0.022,0.014,0.119,0.122,0.022,0.014,0.119,43.52,13.25,13.29,36.36,44.91,7.859,4.928,42.9
2023-05-27 04:00:00,2341,Site 1,30.55085,-96.41281,75,12.49,0.541,0.218,0.216,0.482,26.33,25.47,24.9,25.1,79.37,77.87,76.8,77.3,0.124,0.022,0.014,0.118,0.122,0.022,0.014,0.118,43.68,13.24,13.12,36.8,44.65,7.856,5.014,42.55
2023-05-27 05:00:00,2342,Site 1,30.55085,-96.41281,75,12.46,0.535,0.219,0.217,0.482,26.2,25.03,24.7,25.1,79.1,77.13,76.4,77.3,0.126,0.021,0.014,0.118,0.124,0.021,0.014,0.118,42.96,13.33,13.17,36.8,45.2,7.701,4.893,42.55
2023-05-27 06:00:00,2343,Site 1,30.55085,-96.41281,75,12.44,0.532,0.219,0.217,0.482,25.9,24.9,24.4,25.2,78.6,76.8,75.9,77.43,0.127,0.021,0.013,0.118,0.126,0.021,0.013,0.118,42.5,13.33,13.21,36.81,45.63,7.699,4.814,42.55
2023-05-27 07:00:00,2344,Site 1,30.55085,-96.41281,75,12.45,0.528,0.219,0.216,0.482,25.7,24.7,24.2,25.1,78.33,76.4,75.5,77.3,0.127,0.021,0.013,0.118,0.126,0.021,0.013,0.118,42.09,13.33,13.16,36.82,45.64,7.62,4.828,42.56
2023-05-27 08:00:00,2345,Site 1,30.55085,-96.41281,75,12.62,0.531,0.218,0.214,0.478,25.6,24.4,24.1,25.2,78.2,75.9,75.37,77.43,0.125,0.021,0.014,0.119,0.125,0.021,0.014,0.119,42.37,13.26,13.02,36.37,45.06,7.637,4.939,42.91
2023-05-27 09:00:00,2346,Site 1,30.55085,-96.41281,75,12.86,0.53,0.217,0.215,0.478,25.4,24.6,24.5,25.1,77.7,76.23,76.07,77.3,0.125,0.022,0.014,0.119,0.125,0.022,0.014,0.119,42.26,13.22,13.11,36.37,44.94,7.683,4.904,42.91
2023-05-27 10:00:00,2347,Site 1,30.55085,-96.41281,75,12.93,0.529,0.216,0.216,0.478,25.4,24.9,24.9,25.1,77.7,76.83,76.83,77.3,0.125,0.022,0.014,0.119,0.125,0.022,0.014,0.119,42.25,13.13,13.16,36.36,44.93,7.754,4.889,42.9
2023-05-27 11:00:00,2348,Site 1,30.55085,-96.41281,75,13.01,0.53,0.217,0.215,0.478,25.4,25.3,25.47,25.1,77.7,77.57,77.87,77.3,0.125,0.022,0.014,0.119,0.125,0.021,0.014,0.119,42.26,13.23,13.11,36.36,44.94,7.685,4.905,42.9
2023-05-27 12:00:00,2349,Site 1,30.55085,-96.41281,75,13.25,0.53,0.216,0.213,0.482,25.4,25.8,26.27,25.1,77.7,78.5,79.23,77.3,0.125,0.022,0.014,0.118,0.125,0.021,0.014,0.118,42.28,13.12,12.97,36.8,44.95,7.749,5.015,42.55
2023-05-27 13:00:00,2350,Site 1,30.55085,-96.41281,75,13.32,0.529,0.216,0.214,0.477,25.6,26.67,27.47,25.1,78.2,80,81.5,77.3,0.126,0.022,0.014,0.119,0.125,0.022,0.014,0.119,42.19,13.1,12.99,36.2,45.31,7.885,5.037,42.7
2023-05-27 14:00:00,2351,Site 1,30.55085,-96.41281,75,12.84,0.534,0.216,0.212,0.475,25.8,27.5,28.4,25.1,78.47,81.5,83.2,77.3,0.125,0.022,0.014,0.119,0.124,0.021,0.013,0.119,42.83,13.12,12.89,36.06,45.08,7.917,5.068,42.98
2023-05-27 15:00:00,2352,Site 1,30.55085,-96.41281,75,12.87,0.53,0.214,0.211,0.477,26.27,28.3,29.8,25.1,79.23,83,85.6,77.3,0.128,0.022,0.014,0.119,0.126,0.021,0.013,0.119,42.33,13,12.8,36.2,45.88,8.04,5.12,42.7
2023-05-27 16:00:00,2353,Site 1,30.55085,-96.41281,75,13.2,0.533,0.216,0.209,0.479,26.6,29,30.2,25.1,79.83,84.2,86.4,77.3,0.127,0.022,0.014,0.118,0.125,0.021,0.013,0.118,42.67,13.13,12.67,36.49,45.77,8,5.125,42.61
2023-05-27 17:00:00,2354,Site 1,30.55085,-96.41281,75,13.19,0.534,0.213,0.208,0.477,27,29.2,30.1,25.1,80.7,84.6,86.2,77.3,0.127,0.022,0.014,0.119,0.124,0.021,0.013,0.119,42.75,12.94,12.57,36.19,45.85,8.06,5.108,42.69
2023-05-27 18:00:00,2355,Site 1,30.55085,-96.41281,75,13.25,0.533,0.214,0.206,0.475,27.3,29.2,29.7,25.1,81.2,84.6,85.4,77.3,0.129,0.022,0.014,0.119,0.125,0.021,0.013,0.119,42.68,12.97,12.49,36.05,46.23,8.01,5.096,42.97
2023-05-27 19:00:00,2356,Site 1,30.55085,-96.41281,75,12.88,0.534,0.214,0.207,0.481,27.5,28.9,29.2,25.1,81.5,84,84.6,77.3,0.128,0.022,0.014,0.117,0.123,0.021,0.013,0.117,42.84,13.03,12.54,36.73,45.92,7.904,4.976,42.07
2023-05-27 20:00:00,2357,Site 1,30.55085,-96.41281,75,12.78,0.531,0.214,0.207,0.473,27.5,28.5,28.7,25.1,81.5,83.3,83.7,77.3,0.13,0.022,0.014,0.12,0.126,0.021,0.013,0.12,42.48,13.02,12.53,35.74,46.93,7.899,4.911,43.05
2023-05-27 21:00:00,2358,Site 1,30.55085,-96.41281,75,12.72,0.531,0.213,0.204,0.481,27.5,28.1,28.03,25.1,81.5,82.7,82.5,77.3,0.13,0.022,0.014,0.117,0.126,0.021,0.013,0.117,42.47,12.95,12.36,36.73,46.92,7.914,4.994,42.07
2023-05-27 22:00:00,2359,Site 1,30.55085,-96.41281,75,12.67,0.532,0.213,0.204,0.477,27.5,27.7,27.4,25.1,81.5,81.8,81.3,77.3,0.129,0.022,0.014,0.119,0.125,0.021,0.013,0.119,42.57,12.91,12.34,36.19,46.57,7.876,4.909,42.69
2023-05-27 23:00:00,2360,Site 1,30.55085,-96.41281,75,12.65,0.534,0.212,0.205,0.482,27.3,27.3,26.83,25.1,81.2,81.2,80.3,77.3,0.128,0.022,0.013,0.118,0.124,0.021,0.013,0.118,42.79,12.87,12.4,36.79,45.87,7.84,4.792,42.54
2023-05-28 00:00:00,2361,Site 1,30.55085,-96.41281,75,12.62,0.534,0.21,0.201,0.474,27.1,26.83,26.5,25.1,80.8,80.3,79.67,77.3,0.127,0.022,0.014,0.12,0.124,0.021,0.013,0.12,42.76,12.73,12.2,35.91,45.85,7.855,4.912,43.26
2023-05-28 01:00:00,2362,Site 1,30.55085,-96.41281,75,12.59,0.533,0.211,0.202,0.483,26.9,26.5,26.27,25.1,80.5,79.67,79.23,77.3,0.127,0.021,0.013,0.117,0.124,0.021,0.013,0.117,42.72,12.79,12.24,36.93,45.82,7.752,4.833,42.28
2023-05-28 02:00:00,2363,Site 1,30.55085,-96.41281,75,12.56,0.533,0.211,0.203,0.475,26.77,26.27,25.9,25.1,80.2,79.23,78.6,77.3,0.127,0.021,0.013,0.119,0.124,0.021,0.013,0.119,42.68,12.82,12.3,36.06,45.78,7.699,4.717,42.98
2023-05-28 03:00:00,2364,Site 1,30.55085,-96.41281,75,12.54,0.533,0.211,0.203,0.478,26.7,26,25.53,25.1,80,78.77,78.03,77.3,0.127,0.021,0.013,0.119,0.125,0.021,0.013,0.119,42.64,12.81,12.3,36.37,45.75,7.696,4.716,42.91
2023-05-28 04:00:00,2365,Site 1,30.55085,-96.41281,75,12.51,0.533,0.213,0.203,0.475,26.4,25.7,25.4,25.1,79.5,78.33,77.7,77.3,0.127,0.021,0.013,0.119,0.125,0.021,0.013,0.119,42.6,12.9,12.29,36.07,45.72,7.545,4.653,42.99
2023-05-28 05:00:00,2366,Site 1,30.55085,-96.41281,75,12.48,0.535,0.212,0.203,0.475,26.33,25.47,25.03,25.3,79.37,77.87,77.13,77.57,0.124,0.021,0.013,0.119,0.122,0.021,0.013,0.119,42.91,12.9,12.29,36.05,44.73,7.542,4.652,43
2023-05-28 06:00:00,2367,Site 1,30.55085,-96.41281,75,12.46,0.535,0.211,0.202,0.478,26.2,25.2,24.77,25.4,79.1,77.43,76.53,77.7,0.124,0.021,0.013,0.119,0.123,0.021,0.013,0.119,42.88,12.83,12.21,36.37,44.7,7.557,4.642,42.92
2023-05-28 07:00:00,2368,Site 1,30.55085,-96.41281,75,12.45,0.532,0.214,0.202,0.471,25.9,24.97,24.6,25.3,78.6,76.97,76.23,77.57,0.125,0.021,0.013,0.12,0.124,0.021,0.013,0.12,42.61,12.98,12.21,35.63,44.85,7.39,4.642,43.35
2023-05-28 08:00:00,2369,Site 1,30.55085,-96.41281,75,12.5,0.532,0.212,0.202,0.478,25.8,24.9,24.6,25.4,78.47,76.8,76.23,77.7,0.125,0.021,0.013,0.119,0.124,0.021,0.013,0.119,42.57,12.89,12.23,36.37,44.83,7.456,4.604,42.92
2023-05-28 09:00:00,2370,Site 1,30.55085,-96.41281,75,12.74,0.532,0.209,0.202,0.483,25.6,24.9,24.77,25.4,78.2,76.8,76.53,77.7,0.125,0.021,0.013,0.117,0.124,0.021,0.013,0.117,42.55,12.7,12.23,36.94,44.81,7.59,4.605,42.29
2023-05-28 10:00:00,2371,Site 1,30.55085,-96.41281,75,12.9,0.534,0.211,0.202,0.478,25.6,25.03,25.13,25.3,78.2,77.13,77.27,77.57,0.124,0.021,0.013,0.119,0.123,0.021,0.013,0.119,42.78,12.8,12.22,36.37,44.62,7.445,4.645,42.92
2023-05-28 11:00:00,2372,Site 1,30.55085,-96.41281,75,13.05,0.532,0.209,0.202,0.474,25.6,25.47,25.53,25.3,78.2,77.87,78.03,77.57,0.125,0.021,0.013,0.12,0.124,0.021,0.013,0.12,42.54,12.67,12.23,35.93,44.8,7.56,4.603,43.27
2023-05-28 12:00:00,2373,Site 1,30.55085,-96.41281,75,13.33,0.533,0.209,0.201,0.479,25.6,25.9,26.27,25.1,78.2,78.63,79.23,77.3,0.124,0.021,0.013,0.118,0.123,0.02,0.013,0.118,42.65,12.69,12.12,36.51,44.5,7.506,4.69,42.63
2023-05-28 13:00:00,2374,Site 1,30.55085,-96.41281,75,12.86,0.53,0.209,0.199,0.474,25.7,26.83,28.03,25.2,78.33,80.3,82.5,77.43,0.125,0.021,0.013,0.119,0.124,0.021,0.013,0.119,42.34,12.69,12.01,35.9,45.01,7.586,4.819,42.78
2023-05-28 14:00:00,2375,Site 1,30.55085,-96.41281,75,12.95,0.535,0.208,0.198,0.479,26.1,28.03,29.4,25.1,78.93,82.5,84.9,77.3,0.124,0.022,0.013,0.118,0.123,0.021,0.012,0.118,42.88,12.6,11.96,36.5,44.71,7.741,4.833,42.62
2023-05-28 15:00:00,2376,Site 1,30.55085,-96.41281,75,13.38,0.535,0.208,0.195,0.479,26.5,28.5,29.7,25.1,79.67,83.3,85.4,77.3,0.125,0.021,0.013,0.118,0.123,0.02,0.013,0.118,42.85,12.59,11.78,36.5,45.1,7.738,4.85,42.62
2023-05-28 16:00:00,2377,Site 1,30.55085,-96.41281,75,12.88,0.536,0.206,0.194,0.479,26.83,28.8,29.6,25.1,80.3,83.8,85.3,77.3,0.125,0.022,0.013,0.118,0.122,0.02,0.013,0.118,43.05,12.49,11.73,36.5,44.84,7.803,4.819,42.62
