"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
"2023-04-03 03:00:00",1068,"Site 1",30.55085,-96.41281,75,12.44,0.494,0.178,0.15,0.461,20.9,20.9,20.7,19.5,69.6,69.6,69.2,67.1,0.108,0.019,0.01,0.106,0.115,0.02,0.011,0.116,38.07,10.71,9.09,34.54,38.95,6.82,3.554,38.3
"2023-04-03 04:00:00",1069,"Site 1",30.55085,-96.41281,75,12.41,0.493,0.179,0.15,0.46,20.9,20.7,20.77,19.5,69.6,69.2,69.33,67.1,0.108,0.019,0.01,0.107,0.115,0.02,0.011,0.116,38.06,10.78,9.09,34.34,38.94,6.731,3.554,38.43
"2023-04-03 05:00:00",1070,"Site 1",30.55085,-96.41281,75,12.38,0.493,0.179,0.149,0.46,20.7,20.77,20.83,19.5,69.2,69.33,69.47,67.1,0.108,0.019,0.01,0.107,0.115,0.02,0.011,0.116,38.05,10.81,9.04,34.34,38.93,6.686,3.619,38.43
"2023-04-03 06:00:00",1071,"Site 1",30.55085,-96.41281,75,12.35,0.493,0.179,0.149,0.456,20.7,20.9,20.9,19.5,69.2,69.6,69.6,67.1,0.108,0.019,0.01,0.108,0.116,0.02,0.011,0.117,38.05,10.81,9.09,33.96,38.92,6.686,3.607,38.73
"2023-04-03 07:00:00",1072,"Site 1",30.55085,-96.41281,75,12.32,0.493,0.179,0.149,0.462,20.7,20.9,20.9,19.5,69.2,69.6,69.6,67.1,0.108,0.019,0.01,0.107,0.116,0.02,0.011,0.116,38.05,10.81,9.09,34.53,38.92,6.686,3.607,38.3
"2023-04-03 08:00:00",1073,"Site 1",30.55085,-96.41281,75,12.31,0.493,0.179,0.152,0.46,20.7,20.9,20.9,19.5,69.2,69.6,69.6,67.1,0.108,0.019,0.01,0.107,0.116,0.02,0.01,0.116,38.05,10.81,9.22,34.34,38.92,6.686,3.518,38.43
"2023-04-03 09:00:00",1074,"Site 1",30.55085,-96.41281,75,12.47,0.493,0.18,0.152,0.463,20.7,20.9,21.03,19.5,69.2,69.6,69.87,67.1,0.108,0.019,0.01,0.106,0.116,0.02,0.01,0.115,38.04,10.87,9.2,34.71,38.92,6.666,3.551,38.12
"2023-04-03 10:00:00",1075,"Site 1",30.55085,-96.41281,75,12.75,0.493,0.18,0.152,0.463,20.7,21.03,21.37,19.57,69.2,69.87,70.43,67.23,0.108,0.019,0.01,0.106,0.116,0.02,0.011,0.115,38.05,10.87,9.2,34.72,38.92,6.668,3.605,38.13
"2023-04-03 11:00:00",1076,"Site 1",30.55085,-96.41281,75,13.05,0.493,0.18,0.153,0.458,20.7,21.37,21.77,19.5,69.2,70.43,71.23,67.1,0.108,0.019,0.01,0.107,0.115,0.02,0.01,0.116,38.05,10.87,9.29,34.17,38.93,6.765,3.582,38.61
"2023-04-03 12:00:00",1077,"Site 1",30.55085,-96.41281,75,13.38,0.494,0.18,0.152,0.463,20.9,21.77,22.57,19.57,69.6,71.23,72.63,67.23,0.107,0.019,0.01,0.106,0.114,0.02,0.011,0.115,38.16,10.85,9.24,34.74,38.69,6.814,3.703,38.18
"2023-04-03 13:00:00",1078,"Site 1",30.55085,-96.41281,75,13.31,0.492,0.178,0.153,0.463,21.03,22.83,24.2,19.5,69.87,73.07,75.53,67.1,0.108,0.019,0.011,0.106,0.115,0.02,0.011,0.115,37.91,10.76,9.26,34.65,38.79,6.958,3.835,38.07
"2023-04-03 14:00:00",1079,"Site 1",30.55085,-96.41281,75,12.87,0.488,0.18,0.152,0.462,21.37,23.87,25.63,19.63,70.43,74.97,78.17,67.37,0.108,0.019,0.011,0.107,0.114,0.02,0.011,0.116,37.42,10.89,9.22,34.61,38.99,7.028,3.978,38.37
"2023-04-03 15:00:00",1080,"Site 1",30.55085,-96.41281,75,12.76,0.492,0.179,0.152,0.46,21.77,24.9,26.6,19.63,71.23,76.83,79.83,67.37,0.106,0.02,0.011,0.107,0.111,0.02,0.011,0.116,37.87,10.8,9.21,34.35,38.05,7.174,4.015,38.44
"2023-04-03 16:00:00",1081,"Site 1",30.55085,-96.41281,75,12.83,0.49,0.181,0.152,0.46,22.3,25.53,26.9,19.7,72.17,78.03,80.5,67.5,0.106,0.02,0.011,0.107,0.11,0.02,0.011,0.116,37.61,10.88,9.21,34.35,38.13,7.185,4.016,38.44
"2023-04-03 17:00:00",1082,"Site 1",30.55085,-96.41281,75,12.76,0.485,0.18,0.152,0.461,22.67,25.8,26.9,19.7,72.73,78.47,80.5,67.5,0.107,0.02,0.011,0.107,0.11,0.02,0.011,0.116,37.17,10.84,9.24,34.51,38.38,7.229,3.998,38.6
"2023-04-03 18:00:00",1083,"Site 1",30.55085,-96.41281,75,12.76,0.485,0.182,0.152,0.458,23,25.8,26.6,19.7,73.4,78.47,79.83,67.5,0.106,0.02,0.011,0.107,0.109,0.02,0.011,0.116,37.15,10.95,9.24,34.17,38.01,7.091,3.942,38.61
"2023-04-03 19:00:00",1084,"Site 1",30.55085,-96.41281,75,13.52,0.485,0.177,0.151,0.458,23.3,25.47,25.9,19.7,73.9,77.87,78.63,67.5,0.107,0.02,0.011,0.107,0.109,0.02,0.011,0.116,37.09,10.69,9.15,34.18,38.28,7.23,3.91,38.62
"2023-04-03 20:00:00",1085,"Site 1",30.55085,-96.41281,75,12.68,0.486,0.177,0.152,0.46,23.5,24.97,25.13,19.7,74.3,76.97,77.27,67.5,0.106,0.02,0.011,0.107,0.108,0.02,0.011,0.116,37.2,10.7,9.22,34.36,38.05,7.153,3.808,38.45
"2023-04-03 21:00:00",1086,"Site 1",30.55085,-96.41281,75,12.6,0.485,0.179,0.151,0.456,23.37,24.5,24.43,19.7,74.03,76.07,75.93,67.5,0.107,0.019,0.011,0.108,0.109,0.02,0.011,0.117,37.09,10.8,9.14,33.98,38.29,7.011,3.779,38.75
"2023-04-03 22:00:00",1087,"Site 1",30.55085,-96.41281,75,12.57,0.485,0.177,0.151,0.46,23.3,24,23.83,19.7,73.9,75.23,74.97,67.5,0.107,0.019,0.01,0.107,0.11,0.02,0.01,0.116,37.07,10.69,9.15,34.37,38.27,6.972,3.726,38.45
"2023-04-03 23:00:00",1088,"Site 1",30.55085,-96.41281,75,12.53,0.484,0.175,0.15,0.46,23.1,23.57,23.43,19.7,73.57,74.43,74.17,67.5,0.107,0.019,0.01,0.107,0.11,0.02,0.011,0.116,36.96,10.56,9.08,34.37,38.5,7.001,3.716,38.46
"2023-04-04 00:00:00",1089,"Site 1",30.55085,-96.41281,75,12.48,0.485,0.176,0.149,0.462,23,23.37,23.1,19.83,73.4,74.03,73.57,67.7,0.106,0.019,0.01,0.107,0.109,0.02,0.011,0.115,37.13,10.6,9.08,34.6,37.99,6.952,3.715,38.38
"2023-04-04 01:00:00",1090,"Site 1",30.55085,-96.41281,75,12.44,0.485,0.176,0.149,0.458,22.8,23,22.87,19.9,73,73.4,73.13,67.8,0.106,0.019,0.01,0.108,0.109,0.02,0.011,0.117,37.1,10.63,9.08,34.17,37.97,6.905,3.714,38.94
"2023-04-04 02:00:00",1091,"Site 1",30.55085,-96.41281,75,12.4,0.485,0.177,0.151,0.459,22.67,22.8,22.73,19.9,72.73,73,72.87,67.8,0.105,0.019,0.01,0.109,0.109,0.02,0.01,0.117,37.08,10.69,9.15,34.26,37.95,6.813,3.616,39.06
"2023-04-04 03:00:00",1092,"Site 1",30.55085,-96.41281,75,12.37,0.484,0.177,0.151,0.459,22.6,22.73,22.6,19.9,72.6,72.87,72.6,67.8,0.105,0.019,0.01,0.109,0.11,0.02,0.01,0.117,37.06,10.69,9.15,34.27,37.93,6.812,3.616,39.06
"2023-04-04 04:00:00",1093,"Site 1",30.55085,-96.41281,75,12.33,0.484,0.175,0.151,0.459,22.47,22.6,22.6,20.03,72.4,72.6,72.6,68.07,0.105,0.019,0.01,0.109,0.11,0.02,0.01,0.117,37.04,10.57,9.15,34.27,37.92,6.843,3.616,39.07
"2023-04-04 05:00:00",1094,"Site 1",30.55085,-96.41281,75,12.3,0.484,0.175,0.151,0.459,22.4,22.53,22.4,20.1,72.3,72.5,72.3,68.2,0.105,0.019,0.01,0.109,0.11,0.02,0.01,0.117,37.02,10.57,9.15,34.28,37.91,6.842,3.615,39.07
"2023-04-04 06:00:00",1095,"Site 1",30.55085,-96.41281,75,12.27,0.484,0.174,0.151,0.461,22.3,22.4,22.2,20.1,72.17,72.3,72.03,68.2,0.105,0.019,0.01,0.108,0.11,0.02,0.01,0.116,37.01,10.51,9.15,34.46,37.9,6.857,3.615,38.89
"2023-04-04 07:00:00",1096,"Site 1",30.55085,-96.41281,75,12.23,0.484,0.174,0.151,0.461,22.1,22.1,22.1,20.1,71.9,71.9,71.9,68.2,0.105,0.019,0.01,0.108,0.11,0.02,0.01,0.116,37,10.5,9.15,34.47,37.89,6.855,3.614,38.9
"2023-04-04 08:00:00",1097,"Site 1",30.55085,-96.41281,75,12.26,0.484,0.175,0.151,0.459,22.1,22.1,21.97,20.1,71.9,71.9,71.63,68.2,0.105,0.019,0.01,0.109,0.11,0.02,0.01,0.117,36.99,10.54,9.17,34.29,37.88,6.81,3.582,39.08
"2023-04-04 09:00:00",1098,"Site 1",30.55085,-96.41281,75,12.55,0.484,0.176,0.151,0.461,21.97,22.03,22.03,20.1,71.63,71.77,71.77,68.2,0.105,0.019,0.01,0.108,0.11,0.02,0.01,0.116,36.97,10.61,9.15,34.47,37.87,6.72,3.614,38.9
"2023-04-04 10:00:00",1099,"Site 1",30.55085,-96.41281,75,12.9,0.484,0.176,0.151,0.461,21.9,22.1,22.3,20.1,71.5,71.9,72.17,68.2,0.105,0.019,0.01,0.108,0.11,0.019,0.01,0.116,36.97,10.61,9.15,34.47,37.86,6.72,3.615,38.91
"2023-04-04 11:00:00",1100,"Site 1",30.55085,-96.41281,75,13,0.484,0.175,0.151,0.461,21.9,22.4,22.73,20.1,71.5,72.3,72.87,68.2,0.105,0.019,0.01,0.108,0.11,0.019,0.01,0.116,36.96,10.58,9.15,34.47,37.86,6.767,3.616,38.91
"2023-04-04 12:00:00",1101,"Site 1",30.55085,-96.41281,75,13.38,0.485,0.174,0.149,0.463,21.9,22.73,23.1,20.1,71.5,72.87,73.57,68.2,0.104,0.019,0.01,0.108,0.109,0.02,0.011,0.116,37.06,10.51,9.08,34.67,37.63,6.859,3.715,38.78
"2023-04-04 13:00:00",1102,"Site 1",30.55085,-96.41281,75,13.5,0.487,0.176,0.149,0.462,22.03,23.1,23.93,20.3,71.77,73.57,75.1,68.5,0.102,0.019,0.01,0.108,0.107,0.019,0.011,0.116,37.34,10.62,9.06,34.56,36.93,6.823,3.751,39.02
"2023-04-04 14:00:00",1103,"Site 1",30.55085,-96.41281,75,13.46,0.479,0.177,0.151,0.459,22.1,23.63,24.43,20.3,71.9,74.57,75.93,68.5,0.104,0.019,0.01,0.108,0.108,0.019,0.011,0.116,36.5,10.68,9.16,34.21,37.4,6.807,3.744,38.98
"2023-04-04 15:00:00",1104,"Site 1",30.55085,-96.41281,75,13.48,0.479,0.176,0.151,0.464,22.47,24.17,25.03,20.3,72.4,75.5,77.13,68.5,0.103,0.019,0.011,0.108,0.107,0.02,0.01,0.116,36.45,10.59,9.14,34.76,37.03,6.947,3.779,38.89
"2023-04-04 16:00:00",1105,"Site 1",30.55085,-96.41281,75,13.45,0.476,0.176,0.151,0.459,22.67,24.4,25.03,20.3,72.73,75.9,77.13,68.5,0.104,0.019,0.011,0.109,0.108,0.02,0.01,0.117,36.13,10.59,9.17,34.29,37.36,6.95,3.746,39.09
"2023-04-04 17:00:00",1106,"Site 1",30.55085,-96.41281,75,13.18,0.48,0.175,0.149,0.461,22.8,24.4,24.77,20.3,73,75.9,76.53,68.5,0.103,0.019,0.011,0.108,0.107,0.02,0.011,0.116,36.51,10.56,9.07,34.5,37.08,6.92,3.769,38.96
"2023-04-04 18:00:00",1107,"Site 1",30.55085,-96.41281,75,12.74,0.483,0.176,0.148,0.465,23,24.2,24.5,20.3,73.4,75.5,76.07,68.5,0.102,0.019,0.011,0.107,0.105,0.019,0.011,0.115,36.88,10.6,9.03,34.88,36.78,6.873,3.78,38.66
"2023-04-04 19:00:00",1108,"Site 1",30.55085,-96.41281,75,12.68,0.482,0.172,0.149,0.463,23,24,24.2,20.3,73.4,75.23,75.5,68.5,0.103,0.019,0.01,0.108,0.106,0.02,0.01,0.116,36.71,10.4,9.08,34.68,37.26,6.993,3.714,38.79
"2023-04-04 20:00:00",1109,"Site 1",30.55085,-96.41281,75,12.64,0.481,0.174,0.149,0.467,23,23.83,23.9,20.3,73.4,74.97,75.1,68.5,0.104,0.019,0.01,0.107,0.107,0.019,0.01,0.115,36.61,10.51,9.07,35.08,37.49,6.857,3.713,38.53
"2023-04-04 21:00:00",1110,"Site 1",30.55085,-96.41281,75,12.6,0.481,0.174,0.15,0.461,23,23.63,23.7,20.3,73.4,74.57,74.7,68.5,0.104,0.019,0.01,0.108,0.107,0.019,0.01,0.116,36.61,10.5,9.12,34.48,37.49,6.855,3.647,38.92
"2023-04-04 22:00:00",1111,"Site 1",30.55085,-96.41281,75,12.57,0.48,0.175,0.151,0.461,22.87,23.5,23.5,20.3,73.13,74.3,74.3,68.5,0.104,0.019,0.01,0.108,0.108,0.019,0.01,0.116,36.61,10.57,9.15,34.49,37.48,6.765,3.614,38.93
"2023-04-04 23:00:00",1112,"Site 1",30.55085,-96.41281,75,12.53,0.48,0.174,0.151,0.463,22.8,23.5,23.5,20.3,73,74.3,74.3,68.5,0.104,0.019,0.01,0.108,0.108,0.019,0.01,0.116,36.6,10.51,9.15,34.69,37.47,6.779,3.614,38.8
"2023-04-05 00:00:00",1113,"Site 1",30.55085,-96.41281,75,12.49,0.48,0.171,0.151,0.463,22.8,23.3,23.3,20.3,73,73.9,73.9,68.5,0.104,0.019,0.01,0.108,0.108,0.02,0.01,0.116,36.59,10.31,9.14,34.69,37.47,6.899,3.614,38.8
"2023-04-05 01:00:00",1114,"Site 1",30.55085,-96.41281,75,12.45,0.48,0.172,0.151,0.463,22.8,23.2,23.2,20.37,73,73.73,73.73,68.63,0.104,0.019,0.01,0.108,0.108,0.02,0.01,0.116,36.58,10.35,9.14,34.7,37.46,6.854,3.613,38.8
"2023-04-05 02:00:00",1115,"Site 1",30.55085,-96.41281,75,12.41,0.48,0.173,0.151,0.463,22.8,23,23,20.43,73,73.4,73.4,68.77,0.104,0.019,0.01,0.108,0.108,0.019,0.01,0.116,36.57,10.42,9.14,34.7,37.45,6.763,3.612,38.81
"2023-04-05 03:00:00",1116,"Site 1",30.55085,-96.41281,75,12.38,0.48,0.173,0.152,0.463,22.6,22.93,23,20.5,72.6,73.27,73.4,68.9,0.104,0.019,0.01,0.108,0.108,0.019,0.01,0.116,36.56,10.42,9.19,34.7,37.45,6.762,3.548,38.81
"2023-04-05 04:00:00",1117,"Site 1",30.55085,-96.41281,75,12.35,0.48,0.173,0.149,0.465,22.6,22.8,22.87,20.5,72.6,73,73.13,68.9,0.104,0.019,0.01,0.107,0.108,0.019,0.01,0.115,36.55,10.42,9.08,34.9,37.44,6.761,3.604,38.68
"2023-04-05 05:00:00",1118,"Site 1",30.55085,-96.41281,75,12.31,0.48,0.173,0.148,0.464,22.6,22.8,22.8,20.5,72.6,73,73,68.9,0.104,0.019,0.01,0.108,0.108,0.019,0.01,0.116,36.54,10.42,9.01,34.8,37.43,6.761,3.648,38.92
"2023-04-05 06:00:00",1119,"Site 1",30.55085,-96.41281,75,12.27,0.48,0.174,0.149,0.465,22.53,22.8,22.73,20.5,72.5,73,72.87,68.9,0.104,0.018,0.01,0.108,0.108,0.019,0.01,0.116,36.54,10.49,9.08,34.89,37.43,6.672,3.603,39.03
"2023-04-05 07:00:00",1120,"Site 1",30.55085,-96.41281,75,12.24,0.48,0.172,0.149,0.464,22.4,22.6,22.6,20.5,72.3,72.6,72.6,68.9,0.104,0.019,0.01,0.109,0.108,0.02,0.01,0.117,36.53,10.33,9.07,34.79,37.42,6.747,3.603,39.27
"2023-04-05 08:00:00",1121,"Site 1",30.55085,-96.41281,75,12.23,0.48,0.17,0.148,0.462,22.4,22.6,22.6,20.5,72.3,72.6,72.6,68.9,0.104,0.019,0.01,0.108,0.108,0.02,0.011,0.116,36.52,10.23,9.01,34.6,37.41,6.805,3.647,39.06
"2023-04-05 09:00:00",1122,"Site 1",30.55085,-96.41281,75,12.26,0.48,0.171,0.148,0.461,22.4,22.6,22.6,20.5,72.3,72.6,72.6,68.9,0.104,0.019,0.01,0.109,0.108,0.02,0.011,0.117,36.51,10.33,9.01,34.49,37.41,6.745,3.647,39.3
"2023-04-05 10:00:00",1123,"Site 1",30.55085,-96.41281,75,12.29,0.48,0.17,0.148,0.46,22.4,22.53,22.43,20.5,72.3,72.5,72.37,68.9,0.104,0.019,0.01,0.11,0.108,0.02,0.01,0.118,36.51,10.23,9.03,34.37,37.4,6.805,3.614,39.54
"2023-04-05 11:00:00",1124,"Site 1",30.55085,-96.41281,75,12.64,0.48,0.171,0.148,0.463,22.2,22.13,21.77,20.5,72.03,71.9,71.23,68.9,0.104,0.019,0.01,0.109,0.108,0.019,0.01,0.117,36.5,10.33,9.01,34.7,37.4,6.669,3.539,39.18
"2023-04-05 12:00:00",1125,"Site 1",30.55085,-96.41281,75,12.9,0.479,0.172,0.147,0.462,22.1,21.83,21.5,20.5,71.9,71.37,70.7,68.9,0.104,0.019,0.01,0.109,0.109,0.019,0.01,0.117,36.49,10.36,8.94,34.59,37.38,6.623,3.582,39.42
"2023-04-05 13:00:00",1126,"Site 1",30.55085,-96.41281,75,13.36,0.482,0.173,0.148,0.462,21.97,21.7,21.5,20.5,71.63,71.1,70.7,68.9,0.102,0.018,0.01,0.109,0.107,0.019,0.01,0.117,36.73,10.43,8.99,34.59,36.67,6.534,3.519,39.42
"2023-04-05 14:00:00",1127,"Site 1",30.55085,-96.41281,75,13.12,0.481,0.168,0.148,0.463,21.9,21.7,21.5,20.5,71.5,71.1,70.7,68.9,0.102,0.019,0.01,0.109,0.107,0.02,0.01,0.117,36.72,10.15,8.99,34.7,36.66,6.712,3.519,39.17
"2023-04-05 15:00:00",1128,"Site 1",30.55085,-96.41281,75,12.83,0.481,0.169,0.146,0.46,21.9,21.57,21.37,20.5,71.5,70.83,70.43,68.9,0.102,0.019,0.01,0.11,0.107,0.02,0.01,0.118,36.71,10.18,8.91,34.38,36.65,6.667,3.542,39.55
"2023-04-05 16:00:00",1129,"Site 1",30.55085,-96.41281,75,12.69,0.481,0.17,0.147,0.458,21.7,21.5,21.3,20.5,71.1,70.7,70.3,68.9,0.102,0.018,0.01,0.11,0.107,0.019,0.01,0.118,36.7,10.25,8.92,34.18,36.64,6.578,3.508,39.68
"2023-04-05 17:00:00",1130,"Site 1",30.55085,-96.41281,75,12.74,0.481,0.17,0.147,0.464,21.7,21.3,21.03,20.5,71.1,70.3,69.87,68.9,0.102,0.018,0.01,0.109,0.107,0.019,0.01,0.117,36.68,10.25,8.95,34.79,36.63,6.577,3.476,39.28
"2023-04-05 18:00:00",1131,"Site 1",30.55085,-96.41281,75,12.87,0.482,0.172,0.149,0.462,21.63,21.1,20.9,20.5,70.97,70,69.6,68.9,0.101,0.018,0.009,0.109,0.106,0.019,0.01,0.117,36.83,10.35,9.07,34.59,36.17,6.445,3.385,39.42
"2023-04-05 19:00:00",1132,"Site 1",30.55085,-96.41281,75,12.62,0.483,0.17,0.147,0.463,21.5,21.1,20.9,20.5,70.7,70,69.6,68.9,0.1,0.018,0.01,0.109,0.105,0.019,0.01,0.117,36.91,10.26,8.94,34.7,35.93,6.503,3.472,39.18
"2023-04-05 20:00:00",1133,"Site 1",30.55085,-96.41281,75,12.52,0.483,0.168,0.147,0.46,21.5,20.97,20.5,20.5,70.7,69.73,68.87,68.9,0.1,0.018,0.01,0.11,0.105,0.02,0.01,0.118,36.89,10.1,8.97,34.38,35.92,6.576,3.387,39.55
"2023-04-05 21:00:00",1134,"Site 1",30.55085,-96.41281,75,12.47,0.483,0.169,0.145,0.462,21.3,20.63,20.17,20.5,70.3,69.1,68.3,68.9,0.1,0.018,0.01,0.109,0.106,0.019,0.01,0.117,36.88,10.17,8.88,34.59,35.91,6.487,3.41,39.42
"2023-04-05 22:00:00",1135,"Site 1",30.55085,-96.41281,75,12.42,0.483,0.169,0.145,0.462,21.23,20.43,19.9,20.5,70.2,68.77,67.8,68.9,0.1,0.018,0.01,0.109,0.106,0.019,0.01,0.117,36.86,10.2,8.83,34.59,35.89,6.441,3.421,39.42
"2023-04-05 23:00:00",1136,"Site 1",30.55085,-96.41281,75,12.37,0.483,0.17,0.146,0.464,21.1,20.17,19.63,20.5,70,68.3,67.37,68.9,0.1,0.018,0.009,0.108,0.106,0.019,0.01,0.116,36.84,10.26,8.88,34.81,35.88,6.353,3.357,38.93
"2023-04-06 00:00:00",1137,"Site 1",30.55085,-96.41281,75,12.32,0.482,0.166,0.146,0.463,20.9,19.97,19.37,20.5,69.6,67.93,66.9,68.9,0.1,0.018,0.009,0.109,0.106,0.02,0.01,0.117,36.81,10.01,8.88,34.69,35.86,6.483,3.305,39.17
"2023-04-06 01:00:00",1138,"Site 1",30.55085,-96.41281,75,12.27,0.482,0.167,0.143,0.462,20.77,19.57,18.93,20.5,69.33,67.23,66.1,68.9,0.1,0.018,0.009,0.109,0.106,0.019,0.01,0.117,36.79,10.08,8.75,34.58,35.85,6.395,3.39,39.41
"2023-04-06 02:00:00",1139,"Site 1",30.55085,-96.41281,75,12.22,0.477,0.168,0.144,0.462,20.63,19.23,18.6,20.5,69.1,66.67,65.43,68.9,0.101,0.018,0.009,0.109,0.108,0.019,0.01,0.117,36.25,10.11,8.79,34.58,36.25,6.349,3.326,39.41
"2023-04-06 03:00:00",1140,"Site 1",30.55085,-96.41281,75,12.17,0.476,0.169,0.166,0.464,20.5,18.93,18.07,20.5,68.9,66.1,64.6,68.9,0.101,0.017,0.01,0.109,0.108,0.019,0.012,0.117,36.13,10.18,10.05,34.79,36.12,6.261,3.689,39.27
"2023-04-06 04:00:00",1141,"Site 1",30.55085,-96.41281,75,12.13,0.479,0.169,0.178,0.462,20.23,18.67,17.93,20.5,68.4,65.53,64.23,68.9,0.099,0.017,0.011,0.109,0.106,0.019,0.012,0.117,36.42,10.21,10.73,34.58,35.48,6.216,4.033,39.41
"2023-04-06 05:00:00",1142,"Site 1",30.55085,-96.41281,75,12.1,0.476,0.167,0.2,0.465,20.03,18.33,17.7,20.5,68.07,65,63.8,68.9,0.1,0.018,0.012,0.108,0.107,0.019,0.013,0.116,36.06,10.05,12.15,34.89,35.76,6.287,4.318,39.03
"2023-04-06 06:00:00",1143,"Site 1",30.55085,-96.41281,75,12.08,0.472,0.167,0.283,0.465,19.83,17.97,17.23,20.5,67.7,64.37,63,68.9,0.1,0.018,0.016,0.107,0.108,0.02,0.018,0.115,35.7,10.08,18,34.91,36.03,6.394,5.652,38.68
"2023-04-06 07:00:00",1144,"Site 1",30.55085,-96.41281,75,12.05,0.47,0.186,0.277,0.464,19.63,17.63,17,20.5,67.37,63.7,62.6,68.9,0.1,0.019,0.016,0.108,0.109,0.021,0.018,0.116,35.51,11.22,17.55,34.79,35.85,6.785,5.603,38.92
"2023-04-06 08:00:00",1145,"Site 1",30.55085,-96.41281,75,12.02,0.471,0.206,0.3,0.463,19.43,17.43,16.77,20.5,67,63.4,62.2,68.9,0.099,0.021,0.017,0.108,0.108,0.023,0.019,0.116,35.56,12.49,19.36,34.7,35.6,7.484,5.917,38.81
"2023-04-06 09:00:00",1146,"Site 1",30.55085,-96.41281,75,12,0.471,0.259,0.36,0.463,19.17,17.17,16.33,20.5,66.53,62.9,61.4,68.9,0.099,0.025,0.017,0.108,0.108,0.028,0.019,0.116,35.53,16.14,24.41,34.69,35.58,8.84,6.129,38.8
"2023-04-06 10:00:00",1147,"Site 1",30.55085,-96.41281,75,11.97,0.47,0.27,0.363,0.46,18.97,16.77,16,20.3,66.2,62.2,60.8,68.5,0.099,0.025,0.017,0.109,0.109,0.028,0.019,0.117,35.5,16.98,24.74,34.33,35.55,8.94,5.922,39.16
"2023-04-06 11:00:00",1148,"Site 1",30.55085,-96.41281,75,11.94,0.48,0.279,0.364,0.467,18.73,16.63,15.77,20.3,65.67,61.9,60.4,68.5,0.099,0.025,0.017,0.107,0.109,0.028,0.019,0.115,36.52,17.61,24.8,35.09,35.64,8.93,6.037,38.54
"2023-04-06 12:00:00",1149,"Site 1",30.55085,-96.41281,75,11.95,0.52,0.282,0.367,0.456,18.47,16.33,15.57,20.3,65.2,61.4,60,68.5,0.114,0.025,0.016,0.11,0.127,0.028,0.019,0.118,41.09,17.91,25.11,33.94,41.19,8.84,5.881,39.46
"2023-04-06 13:00:00",1150,"Site 1",30.55085,-96.41281,75,11.96,0.526,0.282,0.368,0.458,18.13,16.07,15.43,20.3,64.7,60.9,59.7,68.5,0.115,0.025,0.016,0.109,0.128,0.028,0.019,0.117,41.83,17.86,25.15,34.11,41.53,8.87,5.884,39.27
"2023-04-06 14:00:00",1151,"Site 1",30.55085,-96.41281,75,11.94,0.529,0.287,0.369,0.463,17.93,15.87,15.4,20.23,64.23,60.6,59.6,68.4,0.115,0.025,0.016,0.108,0.128,0.029,0.019,0.116,42.23,18.29,25.3,34.67,41.16,9.02,5.934,38.78
"2023-04-06 15:00:00",1152,"Site 1",30.55085,-96.41281,75,12,0.527,0.295,0.371,0.464,17.63,15.8,15.43,20.1,63.7,60.5,59.7,68.2,0.116,0.025,0.016,0.109,0.13,0.029,0.019,0.117,42.01,18.91,25.5,34.79,41.68,9.15,5.895,39.3
"2023-04-06 16:00:00",1153,"Site 1",30.55085,-96.41281,75,11.9,0.527,0.296,0.371,0.493,17.5,15.93,15.57,20.1,63.5,60.7,60,68.2,0.116,0.025,0.017,0.12,0.13,0.029,0.019,0.13,41.98,18.99,25.5,38.06,41.66,9.13,6.065,43.24
"2023-04-06 17:00:00",1154,"Site 1",30.55085,-96.41281,75,11.85,0.527,0.295,0.372,0.512,17.3,15.93,15.63,20.1,63.2,60.7,60.1,68.2,0.116,0.025,0.017,0.122,0.13,0.029,0.02,0.131,41.96,18.93,25.57,40.16,41.65,9.16,6.147,43.81
"2023-04-06 18:00:00",1155,"Site 1",30.55085,-96.41281,75,11.82,0.527,0.295,0.374,0.512,17.3,16,15.63,20.03,63.2,60.8,60.1,68.07,0.116,0.026,0.017,0.122,0.131,0.029,0.02,0.131,41.95,18.93,25.7,40.15,41.64,9.23,6.14,43.8
