"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2023-05-03 23:00:00,1784,Site 1,30.55085,-96.41281,75,12.43,12.43,20.43
2023-05-04 00:00:00,1785,Site 1,30.55085,-96.41281,75,12.39,12.39,19.3
2023-05-04 01:00:00,1786,Site 1,30.55085,-96.41281,75,12.34,12.34,18.16
2023-05-04 02:00:00,1787,Site 1,30.55085,-96.41281,75,12.3,12.3,17.82
2023-05-04 03:00:00,1788,Site 1,30.55085,-96.41281,75,12.26,12.26,16.71
2023-05-04 04:00:00,1789,Site 1,30.55085,-96.41281,75,12.22,12.22,16.48
2023-05-04 05:00:00,1790,Site 1,30.55085,-96.41281,75,12.19,12.19,16.8
2023-05-04 06:00:00,1791,Site 1,30.55085,-96.41281,75,12.16,12.16,16.36
2023-05-04 07:00:00,1792,Site 1,30.55085,-96.41281,75,12.13,12.13,16.76
2023-05-04 08:00:00,1793,Site 1,30.55085,-96.41281,75,12.13,12.16,18.49
2023-05-04 09:00:00,1794,Site 1,30.55085,-96.41281,75,12.25,12.6,21.18
2023-05-04 10:00:00,1795,Site 1,30.55085,-96.41281,75,12.73,12.77,24.51
2023-05-04 11:00:00,1796,Site 1,30.55085,-96.41281,75,12.69,12.75,24.56
2023-05-04 12:00:00,1797,Site 1,30.55085,-96.41281,75,12.47,12.47,23.72
2023-05-04 13:00:00,1798,Site 1,30.55085,-96.41281,75,12.58,12.98,25.74
2023-05-04 14:00:00,1799,Site 1,30.55085,-96.41281,75,12.98,12.98,28.64
2023-05-04 15:00:00,1800,Site 1,30.55085,-96.41281,75,12.87,13.04,28.17
2023-05-04 16:00:00,1801,Site 1,30.55085,-96.41281,75,13.03,13.41,31.47
2023-05-04 17:00:00,1802,Site 1,30.55085,-96.41281,75,12.95,13.17,31.51
2023-05-04 18:00:00,1803,Site 1,30.55085,-96.41281,75,13.28,13.29,31.07
2023-05-04 19:00:00,1804,Site 1,30.55085,-96.41281,75,12.88,12.88,29.11
2023-05-04 20:00:00,1805,Site 1,30.55085,-96.41281,75,12.65,12.65,26.41
2023-05-04 21:00:00,1806,Site 1,30.55085,-96.41281,75,12.6,12.6,24.9
2023-05-04 22:00:00,1807,Site 1,30.55085,-96.41281,75,12.56,12.56,24.49
2023-05-04 23:00:00,1808,Site 1,30.55085,-96.41281,75,12.53,12.53,23.82
2023-05-05 00:00:00,1809,Site 1,30.55085,-96.41281,75,12.49,12.49,22.86
2023-05-05 01:00:00,1810,Site 1,30.55085,-96.41281,75,12.45,12.45,22.61
2023-05-05 02:00:00,1811,Site 1,30.55085,-96.41281,75,12.41,12.41,22.68
2023-05-05 03:00:00,1812,Site 1,30.55085,-96.41281,75,12.37,12.37,22.3
2023-05-05 04:00:00,1813,Site 1,30.55085,-96.41281,75,12.34,12.34,22.46
2023-05-05 05:00:00,1814,Site 1,30.55085,-96.41281,75,12.3,12.3,21.91
2023-05-05 06:00:00,1815,Site 1,30.55085,-96.41281,75,12.27,12.27,22.05
2023-05-05 07:00:00,1816,Site 1,30.55085,-96.41281,75,12.24,12.24,22.53
2023-05-05 08:00:00,1817,Site 1,30.55085,-96.41281,75,12.23,12.31,24.03
2023-05-05 09:00:00,1818,Site 1,30.55085,-96.41281,75,12.32,12.55,25.38
2023-05-05 10:00:00,1819,Site 1,30.55085,-96.41281,75,12.77,12.9,29.92
2023-05-05 11:00:00,1820,Site 1,30.55085,-96.41281,75,12.79,13.04,32.68
2023-05-05 12:00:00,1821,Site 1,30.55085,-96.41281,75,12.91,13.3,33.97
2023-05-05 13:00:00,1822,Site 1,30.55085,-96.41281,75,12.88,12.88,34.09
2023-05-05 14:00:00,1823,Site 1,30.55085,-96.41281,75,12.71,12.71,34.2
2023-05-05 15:00:00,1824,Site 1,30.55085,-96.41281,75,12.68,12.68,34.33
2023-05-05 16:00:00,1825,Site 1,30.55085,-96.41281,75,12.67,12.67,35.66
2023-05-05 17:00:00,1826,Site 1,30.55085,-96.41281,75,12.67,12.67,36.08
2023-05-05 18:00:00,1827,Site 1,30.55085,-96.41281,75,12.71,12.79,35.3
2023-05-05 19:00:00,1828,Site 1,30.55085,-96.41281,75,12.8,13.28,34.1
2023-05-05 20:00:00,1829,Site 1,30.55085,-96.41281,75,12.57,12.57,28.74
2023-05-05 21:00:00,1830,Site 1,30.55085,-96.41281,75,12.53,12.53,27.38
2023-05-05 22:00:00,1831,Site 1,30.55085,-96.41281,75,12.49,12.49,25.86
2023-05-05 23:00:00,1832,Site 1,30.55085,-96.41281,75,12.45,12.45,25.72
2023-05-06 00:00:00,1833,Site 1,30.55085,-96.41281,75,12.4,12.4,19.16
2023-05-06 01:00:00,1834,Site 1,30.55085,-96.41281,75,12.34,12.34,18.9
2023-05-06 02:00:00,1835,Site 1,30.55085,-96.41281,75,12.3,12.3,19.18
2023-05-06 03:00:00,1836,Site 1,30.55085,-96.41281,75,12.26,12.26,18.8
2023-05-06 04:00:00,1837,Site 1,30.55085,-96.41281,75,12.23,12.23,18.1
2023-05-06 05:00:00,1838,Site 1,30.55085,-96.41281,75,12.19,12.19,17.81
2023-05-06 06:00:00,1839,Site 1,30.55085,-96.41281,75,12.16,12.16,17.4
2023-05-06 07:00:00,1840,Site 1,30.55085,-96.41281,75,12.14,12.14,17.29
2023-05-06 08:00:00,1841,Site 1,30.55085,-96.41281,75,12.15,12.19,20.61
2023-05-06 09:00:00,1842,Site 1,30.55085,-96.41281,75,12.22,12.49,23.45
2023-05-06 10:00:00,1843,Site 1,30.55085,-96.41281,75,12.62,12.89,24.96
2023-05-06 11:00:00,1844,Site 1,30.55085,-96.41281,75,13.04,13.24,29.58
2023-05-06 12:00:00,1845,Site 1,30.55085,-96.41281,75,13.32,13.46,31.23
2023-05-06 13:00:00,1846,Site 1,30.55085,-96.41281,75,12.98,13.29,32.86
2023-05-06 14:00:00,1847,Site 1,30.55085,-96.41281,75,12.9,12.9,33.95
2023-05-06 15:00:00,1848,Site 1,30.55085,-96.41281,75,12.91,13.28,34.18
2023-05-06 16:00:00,1849,Site 1,30.55085,-96.41281,75,13.28,13.35,34.15
2023-05-06 17:00:00,1850,Site 1,30.55085,-96.41281,75,12.88,12.94,34.17
2023-05-06 18:00:00,1851,Site 1,30.55085,-96.41281,75,13.18,13.18,32.26
2023-05-06 19:00:00,1852,Site 1,30.55085,-96.41281,75,12.92,12.92,30.2
2023-05-06 20:00:00,1853,Site 1,30.55085,-96.41281,75,12.65,12.65,27.76
2023-05-06 21:00:00,1854,Site 1,30.55085,-96.41281,75,12.62,12.62,27.09
2023-05-06 22:00:00,1855,Site 1,30.55085,-96.41281,75,12.59,12.59,26.81
2023-05-06 23:00:00,1856,Site 1,30.55085,-96.41281,75,12.55,12.55,24.65
2023-05-07 00:00:00,1857,Site 1,30.55085,-96.41281,75,12.51,12.51,24.13
2023-05-07 01:00:00,1858,Site 1,30.55085,-96.41281,75,12.48,12.48,24.34
2023-05-07 02:00:00,1859,Site 1,30.55085,-96.41281,75,12.44,12.44,24.17
2023-05-07 03:00:00,1860,Site 1,30.55085,-96.41281,75,12.41,12.41,24.15
2023-05-07 04:00:00,1861,Site 1,30.55085,-96.41281,75,12.37,12.37,23.67
2023-05-07 05:00:00,1862,Site 1,30.55085,-96.41281,75,12.34,12.34,23.74
2023-05-07 06:00:00,1863,Site 1,30.55085,-96.41281,75,12.3,12.3,23.25
2023-05-07 07:00:00,1864,Site 1,30.55085,-96.41281,75,12.27,12.27,22.97
2023-05-07 08:00:00,1865,Site 1,30.55085,-96.41281,75,12.28,12.33,23.9
2023-05-07 09:00:00,1866,Site 1,30.55085,-96.41281,75,12.34,12.36,25.03
2023-05-07 10:00:00,1867,Site 1,30.55085,-96.41281,75,12.29,12.31,24.82
2023-05-07 11:00:00,1868,Site 1,30.55085,-96.41281,75,12.29,12.29,25.16
2023-05-07 12:00:00,1869,Site 1,30.55085,-96.41281,75,12.26,12.26,24.35
2023-05-07 13:00:00,1870,Site 1,30.55085,-96.41281,75,12.31,12.61,23.17
2023-05-07 14:00:00,1871,Site 1,30.55085,-96.41281,75,12.63,12.63,28.16
2023-05-07 15:00:00,1872,Site 1,30.55085,-96.41281,75,12.56,12.56,30.44
2023-05-07 16:00:00,1873,Site 1,30.55085,-96.41281,75,12.58,12.88,31.87
2023-05-07 17:00:00,1874,Site 1,30.55085,-96.41281,75,12.77,12.77,31.34
2023-05-07 18:00:00,1875,Site 1,30.55085,-96.41281,75,12.93,13.34,30.05
2023-05-07 19:00:00,1876,Site 1,30.55085,-96.41281,75,12.81,12.81,26.11
2023-05-07 20:00:00,1877,Site 1,30.55085,-96.41281,75,12.58,12.58,24.06
2023-05-07 21:00:00,1878,Site 1,30.55085,-96.41281,75,12.52,12.52,22.78
2023-05-07 22:00:00,1879,Site 1,30.55085,-96.41281,75,12.47,12.47,22.09
2023-05-07 23:00:00,1880,Site 1,30.55085,-96.41281,75,12.43,12.43,21.55
2023-05-08 00:00:00,1881,Site 1,30.55085,-96.41281,75,12.38,12.38,21.12
2023-05-08 01:00:00,1882,Site 1,30.55085,-96.41281,75,12.33,12.33,20.88
2023-05-08 02:00:00,1883,Site 1,30.55085,-96.41281,75,12.29,12.29,20.46
2023-05-08 03:00:00,1884,Site 1,30.55085,-96.41281,75,12.24,12.24,20.45
2023-05-08 04:00:00,1885,Site 1,30.55085,-96.41281,75,12.21,12.21,21.21
2023-05-08 05:00:00,1886,Site 1,30.55085,-96.41281,75,12.18,12.18,21.35
2023-05-08 06:00:00,1887,Site 1,30.55085,-96.41281,75,12.16,12.16,21.54
2023-05-08 07:00:00,1888,Site 1,30.55085,-96.41281,75,12.13,12.13,21.79
2023-05-08 08:00:00,1889,Site 1,30.55085,-96.41281,75,12.14,12.15,22.85
2023-05-08 09:00:00,1890,Site 1,30.55085,-96.41281,75,12.28,12.55,26.15
2023-05-08 10:00:00,1891,Site 1,30.55085,-96.41281,75,12.63,12.73,28.23
2023-05-08 11:00:00,1892,Site 1,30.55085,-96.41281,75,12.84,13.38,31.94
2023-05-08 12:00:00,1893,Site 1,30.55085,-96.41281,75,13.37,13.37,33.07
2023-05-08 13:00:00,1894,Site 1,30.55085,-96.41281,75,13.16,13.46,32.53
2023-05-08 14:00:00,1895,Site 1,30.55085,-96.41281,75,13.13,13.13,32.64
2023-05-08 15:00:00,1896,Site 1,30.55085,-96.41281,75,13.19,13.29,31.55
2023-05-08 16:00:00,1897,Site 1,30.55085,-96.41281,75,12.9,12.9,26.64
2023-05-08 17:00:00,1898,Site 1,30.55085,-96.41281,75,12.83,12.83,21.98
2023-05-08 18:00:00,1899,Site 1,30.55085,-96.41281,75,12.78,12.78,20.78
2023-05-08 19:00:00,1900,Site 1,30.55085,-96.41281,75,12.75,12.75,20.76
2023-05-08 20:00:00,1901,Site 1,30.55085,-96.41281,75,12.71,12.71,21.14
2023-05-08 21:00:00,1902,Site 1,30.55085,-96.41281,75,12.67,12.67,20.57
2023-05-08 22:00:00,1903,Site 1,30.55085,-96.41281,75,12.64,12.64,19.9
2023-05-08 23:00:00,1904,Site 1,30.55085,-96.41281,75,12.6,12.6,18.88
2023-05-09 00:00:00,1905,Site 1,30.55085,-96.41281,75,12.57,12.57,18.39
2023-05-09 01:00:00,1906,Site 1,30.55085,-96.41281,75,12.56,12.56,17.83
2023-05-09 02:00:00,1907,Site 1,30.55085,-96.41281,75,12.54,12.54,17.58
2023-05-09 03:00:00,1908,Site 1,30.55085,-96.41281,75,12.53,12.53,18.58
2023-05-09 04:00:00,1909,Site 1,30.55085,-96.41281,75,12.52,12.52,19.76
2023-05-09 05:00:00,1910,Site 1,30.55085,-96.41281,75,12.51,12.51,19.08
2023-05-09 06:00:00,1911,Site 1,30.55085,-96.41281,75,12.5,12.5,19.52
2023-05-09 07:00:00,1912,Site 1,30.55085,-96.41281,75,12.49,12.49,19.56
2023-05-09 08:00:00,1913,Site 1,30.55085,-96.41281,75,12.5,12.56,20.48
2023-05-09 09:00:00,1914,Site 1,30.55085,-96.41281,75,12.53,12.76,22.38
2023-05-09 10:00:00,1915,Site 1,30.55085,-96.41281,75,12.93,13.11,24.91
2023-05-09 11:00:00,1916,Site 1,30.55085,-96.41281,75,12.79,12.79,23.74
2023-05-09 12:00:00,1917,Site 1,30.55085,-96.41281,75,12.62,12.62,19.96
2023-05-09 13:00:00,1918,Site 1,30.55085,-96.41281,75,12.59,12.6,19.81
2023-05-09 14:00:00,1919,Site 1,30.55085,-96.41281,75,12.68,13.21,21.63
2023-05-09 15:00:00,1920,Site 1,30.55085,-96.41281,75,13.22,13.3,24.06
2023-05-09 16:00:00,1921,Site 1,30.55085,-96.41281,75,13.26,13.26,27.05
2023-05-09 17:00:00,1922,Site 1,30.55085,-96.41281,75,13.28,13.49,26.64
2023-05-09 18:00:00,1923,Site 1,30.55085,-96.41281,75,13.11,13.11,25.86
2023-05-09 19:00:00,1924,Site 1,30.55085,-96.41281,75,12.84,12.84,23.2
2023-05-09 20:00:00,1925,Site 1,30.55085,-96.41281,75,12.79,12.79,21.98
2023-05-09 21:00:00,1926,Site 1,30.55085,-96.41281,75,12.75,12.75,20.79
2023-05-09 22:00:00,1927,Site 1,30.55085,-96.41281,75,12.71,12.71,20.87
2023-05-09 23:00:00,1928,Site 1,30.55085,-96.41281,75,12.68,12.68,20.9
2023-05-10 00:00:00,1929,Site 1,30.55085,-96.41281,75,12.64,12.64,20.73
2023-05-10 01:00:00,1930,Site 1,30.55085,-96.41281,75,12.6,12.6,20.47
2023-05-10 02:00:00,1931,Site 1,30.55085,-96.41281,75,12.56,12.56,19.98
2023-05-10 03:00:00,1932,Site 1,30.55085,-96.41281,75,12.53,12.53,19.82
2023-05-10 04:00:00,1933,Site 1,30.55085,-96.41281,75,12.51,12.51,19.86
2023-05-10 05:00:00,1934,Site 1,30.55085,-96.41281,75,12.49,12.49,19.75
2023-05-10 06:00:00,1935,Site 1,30.55085,-96.41281,75,12.48,12.48,19.79
2023-05-10 07:00:00,1936,Site 1,30.55085,-96.41281,75,12.47,12.47,19.1
2023-05-10 08:00:00,1937,Site 1,30.55085,-96.41281,75,12.45,12.45,19.4
2023-05-10 09:00:00,1938,Site 1,30.55085,-96.41281,75,12.45,12.45,19.87
2023-05-10 10:00:00,1939,Site 1,30.55085,-96.41281,75,12.44,12.48,20.22
2023-05-10 11:00:00,1940,Site 1,30.55085,-96.41281,75,12.49,12.85,21.86
2023-05-10 12:00:00,1941,Site 1,30.55085,-96.41281,75,12.84,12.87,22.48
2023-05-10 13:00:00,1942,Site 1,30.55085,-96.41281,75,12.83,13.19,24.62
2023-05-10 14:00:00,1943,Site 1,30.55085,-96.41281,75,13.02,13.26,27.93
2023-05-10 15:00:00,1944,Site 1,30.55085,-96.41281,75,13.21,13.25,26.41
2023-05-10 16:00:00,1945,Site 1,30.55085,-96.41281,75,13.27,13.38,25.89
2023-05-10 17:00:00,1946,Site 1,30.55085,-96.41281,75,13.45,13.56,26.8
2023-05-10 18:00:00,1947,Site 1,30.55085,-96.41281,75,13.42,13.44,26.33
2023-05-10 19:00:00,1948,Site 1,30.55085,-96.41281,75,13.08,13.08,24.33
2023-05-10 20:00:00,1949,Site 1,30.55085,-96.41281,75,12.87,12.87,22.62
2023-05-10 21:00:00,1950,Site 1,30.55085,-96.41281,75,12.82,12.82,21.27
2023-05-10 22:00:00,1951,Site 1,30.55085,-96.41281,75,12.79,12.79,20.57
2023-05-10 23:00:00,1952,Site 1,30.55085,-96.41281,75,12.75,12.75,20.14
2023-05-11 00:00:00,1953,Site 1,30.55085,-96.41281,75,12.72,12.72,19.63
2023-05-11 01:00:00,1954,Site 1,30.55085,-96.41281,75,12.7,12.7,19.74
2023-05-11 02:00:00,1955,Site 1,30.55085,-96.41281,75,12.68,12.68,20.43
2023-05-11 03:00:00,1956,Site 1,30.55085,-96.41281,75,12.65,12.65,20.84
2023-05-11 04:00:00,1957,Site 1,30.55085,-96.41281,75,12.63,12.63,21.1
2023-05-11 05:00:00,1958,Site 1,30.55085,-96.41281,75,12.61,12.61,21.41
2023-05-11 06:00:00,1959,Site 1,30.55085,-96.41281,75,12.58,12.58,21.54
2023-05-11 07:00:00,1960,Site 1,30.55085,-96.41281,75,12.56,12.56,22.29
2023-05-11 08:00:00,1961,Site 1,30.55085,-96.41281,75,12.57,12.57,23.24
2023-05-11 09:00:00,1962,Site 1,30.55085,-96.41281,75,12.57,12.78,25.12
2023-05-11 10:00:00,1963,Site 1,30.55085,-96.41281,75,12.98,13.1,27.98
2023-05-11 11:00:00,1964,Site 1,30.55085,-96.41281,75,12.84,12.84,26.67
2023-05-11 12:00:00,1965,Site 1,30.55085,-96.41281,75,13.13,13.36,32.2
2023-05-11 13:00:00,1966,Site 1,30.55085,-96.41281,75,13.09,13.21,30.12
2023-05-11 14:00:00,1967,Site 1,30.55085,-96.41281,75,13.02,13.3,32.16
2023-05-11 15:00:00,1968,Site 1,30.55085,-96.41281,75,13.02,13.03,32.79
2023-05-11 16:00:00,1969,Site 1,30.55085,-96.41281,75,12.95,12.95,33.05
2023-05-11 17:00:00,1970,Site 1,30.55085,-96.41281,75,12.98,12.98,32.03
2023-05-11 18:00:00,1971,Site 1,30.55085,-96.41281,75,12.99,13.41,31.7
2023-05-11 19:00:00,1972,Site 1,30.55085,-96.41281,75,13.4,13.4,31.05
2023-05-11 20:00:00,1973,Site 1,30.55085,-96.41281,75,12.94,12.94,27.76
2023-05-11 21:00:00,1974,Site 1,30.55085,-96.41281,75,12.84,12.84,25.57
2023-05-11 22:00:00,1975,Site 1,30.55085,-96.41281,75,12.8,12.8,24.52
2023-05-11 23:00:00,1976,Site 1,30.55085,-96.41281,75,12.77,12.77,24.02
2023-05-12 00:00:00,1977,Site 1,30.55085,-96.41281,75,12.74,12.74,23.47
2023-05-12 01:00:00,1978,Site 1,30.55085,-96.41281,75,12.71,12.71,23.3
2023-05-12 02:00:00,1979,Site 1,30.55085,-96.41281,75,12.69,12.69,23.23
2023-05-12 03:00:00,1980,Site 1,30.55085,-96.41281,75,12.66,12.66,23.15
2023-05-12 04:00:00,1981,Site 1,30.55085,-96.41281,75,12.64,12.64,23.02
2023-05-12 05:00:00,1982,Site 1,30.55085,-96.41281,75,12.62,12.62,22.73
2023-05-12 06:00:00,1983,Site 1,30.55085,-96.41281,75,12.6,12.6,22.56
2023-05-12 07:00:00,1984,Site 1,30.55085,-96.41281,75,12.58,12.58,23.25
2023-05-12 08:00:00,1985,Site 1,30.55085,-96.41281,75,12.59,12.65,24.19
2023-05-12 09:00:00,1986,Site 1,30.55085,-96.41281,75,12.69,12.78,25.79
2023-05-12 10:00:00,1987,Site 1,30.55085,-96.41281,75,12.7,12.94,26.7
2023-05-12 11:00:00,1988,Site 1,30.55085,-96.41281,75,13.2,13.27,30.2
2023-05-12 12:00:00,1989,Site 1,30.55085,-96.41281,75,13.33,13.33,31.58
2023-05-12 13:00:00,1990,Site 1,30.55085,-96.41281,75,13.32,13.32,31.74
2023-05-12 14:00:00,1991,Site 1,30.55085,-96.41281,75,13.18,13.36,31.8
2023-05-12 15:00:00,1992,Site 1,30.55085,-96.41281,75,13.04,13.12,33.1
2023-05-12 16:00:00,1993,Site 1,30.55085,-96.41281,75,13.03,13.1,33.42
2023-05-12 17:00:00,1994,Site 1,30.55085,-96.41281,75,12.96,13.05,34.38
2023-05-12 18:00:00,1995,Site 1,30.55085,-96.41281,75,12.94,12.94,33.92
2023-05-12 19:00:00,1996,Site 1,30.55085,-96.41281,75,12.94,13.12,32.77
2023-05-12 20:00:00,1997,Site 1,30.55085,-96.41281,75,12.85,12.85,27.86
2023-05-12 21:00:00,1998,Site 1,30.55085,-96.41281,75,12.82,12.82,26.16
2023-05-12 22:00:00,1999,Site 1,30.55085,-96.41281,75,12.78,12.78,25.44
2023-05-12 23:00:00,2000,Site 1,30.55085,-96.41281,75,12.75,12.75,24.9
2023-05-13 00:00:00,2001,Site 1,30.55085,-96.41281,75,12.73,12.73,25.05
2023-05-13 01:00:00,2002,Site 1,30.55085,-96.41281,75,12.7,12.7,24.9
2023-05-13 02:00:00,2003,Site 1,30.55085,-96.41281,75,12.68,12.68,24.43
2023-05-13 03:00:00,2004,Site 1,30.55085,-96.41281,75,12.65,12.65,24.16
2023-05-13 04:00:00,2005,Site 1,30.55085,-96.41281,75,12.62,12.62,23.94
2023-05-13 05:00:00,2006,Site 1,30.55085,-96.41281,75,12.59,12.59,21.99
2023-05-13 06:00:00,2007,Site 1,30.55085,-96.41281,75,12.57,12.57,18.67
2023-05-13 07:00:00,2008,Site 1,30.55085,-96.41281,75,12.54,12.54,18.47
2023-05-13 08:00:00,2009,Site 1,30.55085,-96.41281,75,12.53,12.53,18.85
2023-05-13 09:00:00,2010,Site 1,30.55085,-96.41281,75,12.52,12.54,19.05
2023-05-13 10:00:00,2011,Site 1,30.55085,-96.41281,75,12.59,12.63,19.9
2023-05-13 11:00:00,2012,Site 1,30.55085,-96.41281,75,12.68,12.85,20.85
2023-05-13 12:00:00,2013,Site 1,30.55085,-96.41281,75,12.64,13.43,23.21
2023-05-13 13:00:00,2014,Site 1,30.55085,-96.41281,75,13.22,13.26,25.37
2023-05-13 14:00:00,2015,Site 1,30.55085,-96.41281,75,13.07,13.24,23.8
2023-05-13 15:00:00,2016,Site 1,30.55085,-96.41281,75,13,13.61,24.12
2023-05-13 16:00:00,2017,Site 1,30.55085,-96.41281,75,13.55,13.56,26.39
2023-05-13 17:00:00,2018,Site 1,30.55085,-96.41281,75,13.56,13.58,26.31
2023-05-13 18:00:00,2019,Site 1,30.55085,-96.41281,75,13.21,13.21,25.53
2023-05-13 19:00:00,2020,Site 1,30.55085,-96.41281,75,12.99,12.99,24.59
2023-05-13 20:00:00,2021,Site 1,30.55085,-96.41281,75,12.87,12.87,23.42
2023-05-13 21:00:00,2022,Site 1,30.55085,-96.41281,75,12.83,12.83,21.71
2023-05-13 22:00:00,2023,Site 1,30.55085,-96.41281,75,12.79,12.79,21.59
2023-05-13 23:00:00,2024,Site 1,30.55085,-96.41281,75,12.76,12.76,21.46
2023-05-14 00:00:00,2025,Site 1,30.55085,-96.41281,75,12.73,12.73,21.14
2023-05-14 01:00:00,2026,Site 1,30.55085,-96.41281,75,12.7,12.7,20.87
2023-05-14 02:00:00,2027,Site 1,30.55085,-96.41281,75,12.68,12.68,20.8
2023-05-14 03:00:00,2028,Site 1,30.55085,-96.41281,75,12.65,12.65,20.49
2023-05-14 04:00:00,2029,Site 1,30.55085,-96.41281,75,12.61,12.61,20.41
2023-05-14 05:00:00,2030,Site 1,30.55085,-96.41281,75,12.58,12.58,20.05
2023-05-14 06:00:00,2031,Site 1,30.55085,-96.41281,75,12.55,12.55,20.11
2023-05-14 07:00:00,2032,Site 1,30.55085,-96.41281,75,12.53,12.53,20.17
2023-05-14 08:00:00,2033,Site 1,30.55085,-96.41281,75,12.51,12.51,19.3
2023-05-14 09:00:00,2034,Site 1,30.55085,-96.41281,75,12.51,12.53,19.66
2023-05-14 10:00:00,2035,Site 1,30.55085,-96.41281,75,12.53,12.68,20.39
2023-05-14 11:00:00,2036,Site 1,30.55085,-96.41281,75,12.87,13.01,23.76
2023-05-14 12:00:00,2037,Site 1,30.55085,-96.41281,75,12.91,13.02,22.4
2023-05-14 13:00:00,2038,Site 1,30.55085,-96.41281,75,12.91,13.3,22.99
2023-05-14 14:00:00,2039,Site 1,30.55085,-96.41281,75,13.46,13.48,25.9
2023-05-14 15:00:00,2040,Site 1,30.55085,-96.41281,75,12.98,12.98,26.83
2023-05-14 16:00:00,2041,Site 1,30.55085,-96.41281,75,12.93,13.03,29.74
2023-05-14 17:00:00,2042,Site 1,30.55085,-96.41281,75,13.17,13.45,29.56
2023-05-14 18:00:00,2043,Site 1,30.55085,-96.41281,75,12.97,13.08,31.44
2023-05-14 19:00:00,2044,Site 1,30.55085,-96.41281,75,12.95,13.32,30.46
2023-05-14 20:00:00,2045,Site 1,30.55085,-96.41281,75,12.86,12.86,24.23
2023-05-14 21:00:00,2046,Site 1,30.55085,-96.41281,75,12.79,12.79,21.86
2023-05-14 22:00:00,2047,Site 1,30.55085,-96.41281,75,12.76,12.76,20.95
2023-05-14 23:00:00,2048,Site 1,30.55085,-96.41281,75,12.72,12.72,20.77
2023-05-15 00:00:00,2049,Site 1,30.55085,-96.41281,75,12.69,12.69,21.04
2023-05-15 01:00:00,2050,Site 1,30.55085,-96.41281,75,12.67,12.67,20.81
2023-05-15 02:00:00,2051,Site 1,30.55085,-96.41281,75,12.64,12.64,21.08
2023-05-15 03:00:00,2052,Site 1,30.55085,-96.41281,75,12.61,12.61,21.15
2023-05-15 04:00:00,2053,Site 1,30.55085,-96.41281,75,12.58,12.58,20.89
2023-05-15 05:00:00,2054,Site 1,30.55085,-96.41281,75,12.55,12.55,20.96
2023-05-15 06:00:00,2055,Site 1,30.55085,-96.41281,75,12.53,12.53,20.71
2023-05-15 07:00:00,2056,Site 1,30.55085,-96.41281,75,12.52,12.54,21.16
2023-05-15 08:00:00,2057,Site 1,30.55085,-96.41281,75,12.53,12.53,22.81
2023-05-15 09:00:00,2058,Site 1,30.55085,-96.41281,75,12.54,12.54,23.08
2023-05-15 10:00:00,2059,Site 1,30.55085,-96.41281,75,12.68,13.21,29.09
2023-05-15 11:00:00,2060,Site 1,30.55085,-96.41281,75,13.08,13.29,32.44
2023-05-15 12:00:00,2061,Site 1,30.55085,-96.41281,75,13.24,13.24,33.33
2023-05-15 13:00:00,2062,Site 1,30.55085,-96.41281,75,13.19,13.37,34.17
2023-05-15 14:00:00,2063,Site 1,30.55085,-96.41281,75,13.11,13.11,33.54
2023-05-15 15:00:00,2064,Site 1,30.55085,-96.41281,75,12.96,12.96,33.37
2023-05-15 16:00:00,2065,Site 1,30.55085,-96.41281,75,13.01,13.17,32.56
2023-05-15 17:00:00,2066,Site 1,30.55085,-96.41281,75,12.95,13.33,23.98
2023-05-15 18:00:00,2067,Site 1,30.55085,-96.41281,75,13.03,13.03,22.09
2023-05-15 19:00:00,2068,Site 1,30.55085,-96.41281,75,13,13.3,21.88
2023-05-15 20:00:00,2069,Site 1,30.55085,-96.41281,75,12.82,12.82,21.25
2023-05-15 21:00:00,2070,Site 1,30.55085,-96.41281,75,12.77,12.77,20.31
2023-05-15 22:00:00,2071,Site 1,30.55085,-96.41281,75,12.73,12.73,19.44
2023-05-15 23:00:00,2072,Site 1,30.55085,-96.41281,75,12.7,12.7,18.71
2023-05-16 00:00:00,2073,Site 1,30.55085,-96.41281,75,12.68,12.68,18.76
2023-05-16 01:00:00,2074,Site 1,30.55085,-96.41281,75,12.66,12.66,19.19
2023-05-16 02:00:00,2075,Site 1,30.55085,-96.41281,75,12.63,12.63,19.29
2023-05-16 03:00:00,2076,Site 1,30.55085,-96.41281,75,12.61,12.61,19.4
2023-05-16 04:00:00,2077,Site 1,30.55085,-96.41281,75,12.59,12.59,19.55
2023-05-16 05:00:00,2078,Site 1,30.55085,-96.41281,75,12.56,12.56,19.19
2023-05-16 06:00:00,2079,Site 1,30.55085,-96.41281,75,12.54,12.54,18.92
2023-05-16 07:00:00,2080,Site 1,30.55085,-96.41281,75,12.52,12.55,19.14
2023-05-16 08:00:00,2081,Site 1,30.55085,-96.41281,75,12.56,12.66,20.49
2023-05-16 09:00:00,2082,Site 1,30.55085,-96.41281,75,12.75,12.94,22.44
2023-05-16 10:00:00,2083,Site 1,30.55085,-96.41281,75,13.02,13.23,25.77
2023-05-16 11:00:00,2084,Site 1,30.55085,-96.41281,75,13.31,13.43,27.59
2023-05-16 12:00:00,2085,Site 1,30.55085,-96.41281,75,13.33,13.49,29.48
2023-05-16 13:00:00,2086,Site 1,30.55085,-96.41281,75,13.03,13.13,30.55
